LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004327,2012-09-13,0.0905,0.152625,0.9670000000000001,48,0.19048534036407375,7.3260000000000005,0.026000000000000002
MAC004327,2012-09-14,0.0965,0.136125,0.754,48,0.1303092271516145,6.534,0.027000000000000003
MAC004327,2012-09-15,0.0615,0.1248125,0.7879999999999999,48,0.15473376672152003,5.9910000000000005,0.026000000000000002
MAC004327,2012-09-16,0.05450000000000001,0.1035625,0.583,48,0.11426451325482335,4.971,0.025
MAC004327,2012-09-17,0.047,0.11091666666666666,0.6890000000000001,48,0.14770367594113837,5.324,0.025
MAC004327,2012-09-18,0.0435,0.08981249999999998,0.675,48,0.11361930766585443,4.310999999999999,0.025
MAC004327,2012-09-19,0.05550000000000001,0.12854166666666667,0.736,48,0.1430658170709705,6.17,0.026000000000000002
MAC004327,2012-09-20,0.0875,0.12662499999999996,0.59,48,0.12465486394995977,6.0779999999999985,0.026000000000000002
MAC004327,2012-09-21,0.088,0.16185416666666666,0.6859999999999999,48,0.17609789221295058,7.769,0.027000000000000003
MAC004327,2012-09-22,0.05449999999999999,0.09677083333333335,0.5379999999999999,48,0.10013081647425741,4.6450000000000005,0.027000000000000003
MAC004327,2012-09-23,0.0975,0.18179166666666668,0.8340000000000001,48,0.18654860279743124,8.726,0.027000000000000003
MAC004327,2012-09-24,0.047,0.12597916666666667,0.7290000000000001,48,0.16034132337694332,6.047,0.025
MAC004327,2012-09-25,0.07,0.1302291666666667,0.39399999999999996,48,0.1126678869431168,6.251000000000001,0.026000000000000002
MAC004327,2012-09-26,0.14,0.20952083333333335,0.812,48,0.21302372154226468,10.057,0.027000000000000003
MAC004327,2012-09-27,0.07999999999999999,0.13229166666666667,0.495,48,0.11088406027330996,6.35,0.027999999999999997
MAC004327,2012-09-28,0.133,0.22466666666666665,1.3519999999999999,48,0.2751943478307906,10.783999999999999,0.027000000000000003
MAC004327,2012-09-29,0.07250000000000001,0.14285416666666667,0.736,48,0.16212734548028063,6.857,0.027000000000000003
MAC004327,2012-09-30,0.051,0.1086875,0.611,48,0.12802495705002045,5.2170000000000005,0.025
MAC004327,2012-10-01,0.1465,0.16095833333333337,0.8029999999999999,48,0.1384122670638656,7.726000000000002,0.027000000000000003
MAC004327,2012-10-02,0.08,0.14370833333333335,0.6409999999999999,48,0.1327927449846842,6.898000000000001,0.028999999999999998
MAC004327,2012-10-03,0.07850000000000001,0.16189583333333332,0.622,48,0.16267958843354566,7.771,0.027999999999999997
MAC004327,2012-10-04,0.042,0.07470833333333332,0.504,48,0.10462881876573041,3.5859999999999994,0.008
MAC004327,2012-10-05,0.0195,0.01935416666666668,0.040999999999999995,48,0.009233356696593328,0.9290000000000006,0.008
MAC004327,2012-10-06,0.018500000000000003,0.019708333333333345,0.07400000000000001,48,0.011792457620767128,0.9460000000000005,0.008
MAC004327,2012-10-07,0.018000000000000002,0.02177083333333334,0.084,48,0.015764543549793425,1.0450000000000004,0.008
MAC004327,2012-10-08,0.018000000000000002,0.022000000000000006,0.077,48,0.01620611914902332,1.0560000000000003,0.008
MAC004327,2012-10-09,0.018000000000000002,0.021937500000000013,0.077,48,0.015921892128015758,1.0530000000000006,0.008
MAC004327,2012-10-10,0.02,0.02193750000000001,0.073,48,0.014371079483877154,1.0530000000000004,0.008
MAC004327,2012-10-11,0.017,0.022083333333333344,0.084,48,0.01588366393946447,1.0600000000000005,0.008
MAC004327,2012-10-12,0.018000000000000002,0.02072916666666668,0.077,48,0.014309258397503513,0.9950000000000007,0.008
MAC004327,2012-10-13,0.0175,0.02202083333333334,0.071,48,0.014995729297474019,1.0570000000000004,0.008
MAC004327,2012-10-14,0.017,0.021041666666666677,0.08199999999999999,48,0.016629835189794162,1.0100000000000005,0.008
MAC004327,2012-10-15,0.0775,0.12733333333333333,0.606,48,0.1405616898464239,6.112,0.008
MAC004327,2012-10-16,0.0465,0.0949375,0.369,48,0.08754510235763341,4.5569999999999995,0.026000000000000002
MAC004327,2012-10-17,0.0835,0.14358333333333334,0.6629999999999999,48,0.13420004650621215,6.892,0.027999999999999997
MAC004327,2012-10-18,0.065,0.13162500000000002,0.605,48,0.13625424061329755,6.3180000000000005,0.026000000000000002
MAC004327,2012-10-19,0.053500000000000006,0.137875,0.948,48,0.1858306967977584,6.618,0.025
MAC004327,2012-10-20,0.0875,0.14020833333333335,0.652,48,0.15057294243292121,6.73,0.025
MAC004327,2012-10-21,0.14100000000000001,0.1859791666666667,0.687,48,0.16519524097819516,8.927000000000001,0.027000000000000003
MAC004327,2012-10-22,0.05,0.119,0.8490000000000001,48,0.1471584758730417,5.712,0.025
MAC004327,2012-10-23,0.0465,0.11802083333333334,0.794,48,0.15872356400202065,5.665,0.025
MAC004327,2012-10-24,0.063,0.09777083333333332,0.311,48,0.07237880246383807,4.693,0.026000000000000002
MAC004327,2012-10-25,0.094,0.15622916666666664,0.581,48,0.14137640110987457,7.498999999999999,0.025
MAC004327,2012-10-26,0.07350000000000001,0.1278125,0.626,48,0.1268585501860996,6.135,0.025
MAC004327,2012-10-27,0.0945,0.1866875,0.9640000000000001,48,0.2238747898771838,8.961,0.025
MAC004327,2012-10-28,0.1515,0.24275,0.843,48,0.23624126686549232,11.652,0.026000000000000002
MAC004327,2012-10-29,0.047,0.12835416666666666,0.883,48,0.16206873897356724,6.161,0.024
MAC004327,2012-10-30,0.10300000000000001,0.13683333333333336,0.381,48,0.09223382250662929,6.568000000000001,0.027000000000000003
MAC004327,2012-10-31,0.0935,0.11672916666666665,0.373,48,0.09225121566017512,5.602999999999999,0.026000000000000002
MAC004327,2012-11-01,0.153,0.18633333333333335,0.743,48,0.16080850688481885,8.944,0.028999999999999998
MAC004327,2012-11-02,0.086,0.13164583333333335,0.87,48,0.15146651755327417,6.319000000000001,0.025
MAC004327,2012-11-03,0.10300000000000001,0.16854166666666667,0.63,48,0.14819724612443122,8.09,0.025
MAC004327,2012-11-04,0.187,0.19225,0.608,48,0.14242825741628065,9.228,0.027000000000000003
MAC004327,2012-11-05,0.045,0.14964583333333334,0.9570000000000001,48,0.21465732112878053,7.183000000000001,0.024
MAC004327,2012-11-06,0.1075,0.16972916666666668,0.59,48,0.13774007893119428,8.147,0.026000000000000002
MAC004327,2012-11-07,0.16349999999999998,0.19783333333333328,0.982,48,0.16849980533271577,9.495999999999997,0.026000000000000002
MAC004327,2012-11-08,0.10700000000000001,0.15500000000000003,0.779,48,0.15329085134600492,7.440000000000001,0.028999999999999998
MAC004327,2012-11-09,0.138,0.20389583333333336,0.836,48,0.20143931450706937,9.787,0.025
MAC004327,2012-11-10,0.17149999999999999,0.21947916666666664,0.7829999999999999,48,0.19882527233337247,10.534999999999998,0.027000000000000003
MAC004327,2012-11-11,0.0755,0.16091666666666668,0.6459999999999999,48,0.159297104103893,7.724,0.025
MAC004327,2012-11-12,0.1275,0.17064583333333339,0.637,48,0.14631043789692058,8.191000000000003,0.027000000000000003
MAC004327,2012-11-13,0.0505,0.13195833333333332,0.597,48,0.15923807391574782,6.333999999999999,0.025
MAC004327,2012-11-14,0.0985,0.12870833333333334,0.5489999999999999,48,0.10798442723292419,6.178000000000001,0.025
MAC004327,2012-11-15,0.138,0.15575000000000003,0.5820000000000001,48,0.12597221915962267,7.476000000000001,0.025
MAC004327,2012-11-16,0.106,0.15535416666666668,0.627,48,0.14452291132261044,7.457000000000001,0.025
MAC004327,2012-11-17,0.08600000000000001,0.15895833333333334,1.123,48,0.20472284932430232,7.630000000000001,0.025
MAC004327,2012-11-18,0.179,0.21143750000000003,0.7959999999999999,48,0.18886355609049868,10.149000000000001,0.027000000000000003
MAC004327,2012-11-19,0.063,0.1675833333333333,0.785,48,0.1972271434141122,8.043999999999999,0.031
MAC004327,2012-11-20,0.108,0.17450000000000002,0.87,48,0.17731052218240106,8.376000000000001,0.027000000000000003
MAC004327,2012-11-21,0.19,0.22435416666666663,0.893,48,0.201782955818536,10.768999999999998,0.027999999999999997
MAC004327,2012-11-22,0.083,0.16297916666666667,0.6509999999999999,48,0.17319334781379556,7.823,0.025
MAC004327,2012-11-23,0.08299999999999999,0.12933333333333333,0.46299999999999997,48,0.11103599825192466,6.207999999999999,0.024
MAC004327,2012-11-24,0.148,0.19514583333333327,0.7120000000000001,48,0.1831543924442742,9.366999999999997,0.027999999999999997
MAC004327,2012-11-25,0.12,0.23833333333333337,0.9470000000000001,48,0.24889016062660568,11.440000000000001,0.027999999999999997
MAC004327,2012-11-26,0.051,0.13275,0.986,48,0.1705113086659613,6.372000000000001,0.027000000000000003
MAC004327,2012-11-27,0.047,0.12037500000000001,0.526,48,0.14052131283795397,5.7780000000000005,0.026000000000000002
MAC004327,2012-11-28,0.1505,0.18066666666666661,1.052,48,0.18018233475805903,8.671999999999997,0.027000000000000003
MAC004327,2012-11-29,0.1785,0.2008541666666667,0.563,48,0.13440222097698423,9.641000000000002,0.027000000000000003
MAC004327,2012-11-30,0.1,0.15260416666666665,0.604,48,0.14828247046127632,7.324999999999999,0.026000000000000002
MAC004327,2012-12-01,0.177,0.23408333333333334,1.052,48,0.22939762314275644,11.236,0.035
MAC004327,2012-12-02,0.0865,0.16322916666666668,0.721,48,0.17112098986903643,7.835000000000001,0.025
MAC004327,2012-12-03,0.0455,0.10377083333333333,0.391,48,0.10455279427533316,4.981,0.025
MAC004327,2012-12-04,0.0615,0.13293749999999996,0.488,48,0.12227304747285019,6.3809999999999985,0.025
MAC004327,2012-12-05,0.14100000000000001,0.1680625,0.83,48,0.14529594249068112,8.067,0.026000000000000002
MAC004327,2012-12-06,0.14950000000000002,0.19610416666666666,0.6920000000000001,48,0.16127671998091173,9.413,0.028999999999999998
MAC004327,2012-12-07,0.10900000000000001,0.13143749999999998,0.377,48,0.08984262984963136,6.308999999999999,0.027000000000000003
MAC004327,2012-12-08,0.11299999999999999,0.16466666666666666,0.7709999999999999,48,0.15748898419205065,7.903999999999999,0.027999999999999997
MAC004327,2012-12-09,0.0985,0.13999999999999996,0.502,48,0.11996240545856131,6.719999999999998,0.03
MAC004327,2012-12-10,0.0455,0.13108333333333333,0.9179999999999999,48,0.17076259909074631,6.292,0.025
MAC004327,2012-12-11,0.0475,0.14527083333333332,0.7759999999999999,48,0.16391418870514307,6.972999999999999,0.025
MAC004327,2012-12-12,0.1365,0.17397916666666677,0.537,48,0.13471869661005503,8.351000000000004,0.027000000000000003
MAC004327,2012-12-13,0.049,0.13579166666666664,0.6970000000000001,48,0.1565816975708987,6.517999999999999,0.025
MAC004327,2012-12-14,0.0465,0.10547916666666667,0.56,48,0.1158478440066664,5.063,0.025
MAC004327,2012-12-15,0.1215,0.23775000208333333,1.1670001,48,0.26498314622640207,11.4120001,0.03
MAC004327,2012-12-16,0.0935,0.15589583333333334,0.7040000000000001,48,0.15598993960786461,7.4830000000000005,0.026000000000000002
MAC004327,2012-12-17,0.0455,0.15025000000000002,0.845,48,0.20810466883635592,7.212000000000001,0.026000000000000002
MAC004327,2012-12-18,0.05,0.12016666666666666,0.46799999999999997,48,0.12748472304526953,5.768,0.027000000000000003
MAC004327,2012-12-19,0.1345,0.17174999999999999,0.638,48,0.12767303652423695,8.244,0.026000000000000002
MAC004327,2012-12-20,0.1645,0.17385416666666667,0.6,48,0.1398550905946874,8.345,0.025
MAC004327,2012-12-21,0.145,0.18270833333333333,0.5539999999999999,48,0.11998421143178711,8.77,0.033
MAC004327,2012-12-22,0.174,0.2662083333333334,1.188,48,0.2799489283463495,12.778000000000002,0.027000000000000003
MAC004327,2012-12-23,0.203,0.28104166875,1.1440001,48,0.2664688752435859,13.4900001,0.03
MAC004327,2012-12-24,0.2505,0.3105208333333333,0.938,48,0.22818040544507326,14.905,0.028999999999999998
MAC004327,2012-12-25,0.2295,0.3164166666666667,0.875,48,0.25629751937878037,15.188,0.028999999999999998
MAC004327,2012-12-26,0.08499999999999999,0.1728125,0.627,48,0.16538461379077377,8.295,0.027000000000000003
MAC004327,2012-12-27,0.1435,0.20268750000000002,0.7020000000000001,48,0.16931490945522132,9.729000000000001,0.026000000000000002
MAC004327,2012-12-28,0.079,0.13837499999999997,0.42,48,0.11364832374197914,6.641999999999999,0.025
MAC004327,2012-12-29,0.07200000000000001,0.18881249999999997,0.986,48,0.2288253683535277,9.062999999999999,0.026000000000000002
MAC004327,2012-12-30,0.037000000000000005,0.04020833333333334,0.08900000000000001,48,0.013940539892065498,1.9300000000000002,0.026000000000000002
MAC004327,2012-12-31,0.035500000000000004,0.04025,0.1,48,0.016981216155731,1.9320000000000002,0.026000000000000002
MAC004327,2013-01-01,0.066,0.1645,0.79,48,0.19435238888120154,7.896000000000001,0.026000000000000002
MAC004327,2013-01-02,0.1575,0.18300000000000002,0.568,48,0.12715847040502132,8.784,0.027000000000000003
MAC004327,2013-01-03,0.2045,0.2123541666666667,0.713,48,0.16576790870593014,10.193000000000001,0.031
MAC004327,2013-01-04,0.11399999999999999,0.1655208333333333,0.927,48,0.1745158640089208,7.9449999999999985,0.027000000000000003
MAC004327,2013-01-05,0.1605,0.1813125,0.54,48,0.13544915922235382,8.703,0.026000000000000002
MAC004327,2013-01-06,0.0805,0.17139583333333339,0.82,48,0.18468763042860592,8.227000000000002,0.027000000000000003
MAC004327,2013-01-07,0.05,0.1461875,0.705,48,0.1722043141093519,7.0169999999999995,0.025
MAC004327,2013-01-08,0.040999999999999995,0.1115625,0.524,48,0.12812077185550774,5.3549999999999995,0.025
MAC004327,2013-01-09,0.1265,0.14927083333333327,0.534,48,0.12619315481710974,7.164999999999997,0.026000000000000002
MAC004327,2013-01-10,0.1205,0.1491041666666667,0.39399999999999996,48,0.11152849832987223,7.157000000000002,0.027000000000000003
MAC004327,2013-01-11,0.14450000000000002,0.16822916666666665,0.74,48,0.15653879127474718,8.075,0.027000000000000003
MAC004327,2013-01-12,0.07450000000000001,0.1045208333333333,0.855,48,0.1299849401396968,5.016999999999999,0.027000000000000003
MAC004327,2013-01-13,0.127,0.22068750000000004,0.9590000000000001,48,0.23419942004852157,10.593000000000002,0.027000000000000003
MAC004327,2013-01-14,0.0455,0.12368749999999999,0.605,48,0.1500424275103262,5.936999999999999,0.026000000000000002
MAC004327,2013-01-15,0.039999999999999994,0.11297916666666669,0.45,48,0.11578584222116817,5.423000000000001,0.026000000000000002
MAC004327,2013-01-16,0.163,0.18427083333333338,0.653,48,0.13774285934820157,8.845000000000002,0.03
MAC004327,2013-01-17,0.0975,0.17029166666666665,0.735,48,0.16806305279957298,8.174,0.026000000000000002
MAC004327,2013-01-18,0.1835,0.1987291666666667,0.8809999999999999,48,0.16835395079482676,9.539000000000001,0.028999999999999998
MAC004327,2013-01-19,0.1715,0.23352083333333337,0.603,48,0.18899465145908717,11.209000000000001,0.027000000000000003
MAC004327,2013-01-20,0.0995,0.15331250000000002,0.622,48,0.13117345285553228,7.359000000000001,0.027000000000000003
MAC004327,2013-01-21,0.047,0.11772916666666668,0.7240000000000001,48,0.1473026612957916,5.651000000000001,0.026000000000000002
MAC004327,2013-01-22,0.11,0.15372916666666667,0.599,48,0.12550438486589774,7.3790000000000004,0.027000000000000003
MAC004327,2013-01-23,0.11499999999999999,0.16804166666666667,0.6920000000000001,48,0.1629234199866362,8.066,0.027000000000000003
MAC004327,2013-01-24,0.152,0.19058333333333333,0.758,48,0.15527201023726256,9.148,0.035
MAC004327,2013-01-25,0.092,0.1415,0.563,48,0.12446652117584478,6.791999999999999,0.026000000000000002
MAC004327,2013-01-26,0.1335,0.1782708333333333,0.738,48,0.15810819613289237,8.556999999999999,0.027999999999999997
MAC004327,2013-01-27,0.077,0.18468750000000003,0.846,48,0.20944243674220042,8.865000000000002,0.026000000000000002
MAC004327,2013-01-28,0.10300000000000001,0.15570833333333334,0.597,48,0.14841989863915395,7.474,0.027999999999999997
MAC004327,2013-01-29,0.0465,0.10675,0.466,48,0.11465906910340576,5.124,0.025
MAC004327,2013-01-30,0.1185,0.17237500000000003,0.649,48,0.16091290428662786,8.274000000000001,0.031
MAC004327,2013-01-31,0.1185,0.16725000000000004,0.705,48,0.1658913384424056,8.028000000000002,0.027000000000000003
MAC004327,2013-02-01,0.0905,0.13885416666666664,0.484,48,0.12160924334677807,6.664999999999998,0.026000000000000002
MAC004327,2013-02-02,0.178,0.24175,0.8859999999999999,48,0.22973217523983344,11.604,0.027000000000000003
MAC004327,2013-02-03,0.0685,0.15064583333333334,0.7559999999999999,48,0.17929430098374077,7.231000000000001,0.026000000000000002
MAC004327,2013-02-04,0.051500000000000004,0.15752083333333336,0.899,48,0.19197450956492904,7.561000000000001,0.025
MAC004327,2013-02-05,0.051000000000000004,0.1018958333333333,0.41100000000000003,48,0.10041069697684549,4.890999999999998,0.025
MAC004327,2013-02-06,0.1045,0.1825416666666667,1.04,48,0.20352509995589424,8.762000000000002,0.026000000000000002
MAC004327,2013-02-07,0.1795,0.23572916666666668,0.929,48,0.20953461498255252,11.315000000000001,0.031
MAC004327,2013-02-08,0.11199999999999999,0.1411666666666667,0.47700000000000004,48,0.1092822489202982,6.776000000000001,0.026000000000000002
MAC004327,2013-02-09,0.067,0.13616666666666666,0.629,48,0.13555517575422513,6.536,0.026000000000000002
MAC004327,2013-02-10,0.0785,0.12450000000000001,0.5329999999999999,48,0.11749422801576796,5.976000000000001,0.026000000000000002
MAC004327,2013-02-11,0.0475,0.12633333333333333,0.578,48,0.1508233196785738,6.064,0.026000000000000002
MAC004327,2013-02-12,0.193,0.2174583333333334,0.804,48,0.18870014019020076,10.438000000000002,0.026000000000000002
MAC004327,2013-02-13,0.16599999999999998,0.21983333333333335,0.7340000000000001,48,0.18705276685644748,10.552000000000001,0.03
MAC004327,2013-02-14,0.1725,0.24200000000000002,0.932,48,0.23424264560766173,11.616000000000001,0.028999999999999998
MAC004327,2013-02-15,0.0935,0.15716666666666668,0.598,48,0.16818914546569963,7.5440000000000005,0.026000000000000002
MAC004327,2013-02-16,0.11499999999999999,0.22539583333333335,1.074,48,0.23581355234937457,10.819,0.027999999999999997
MAC004327,2013-02-17,0.079,0.19733333125000005,1.0549998999999999,48,0.22485553258648536,9.471999900000002,0.026000000000000002
MAC004327,2013-02-18,0.047,0.12695833333333337,0.736,48,0.15486493199921206,6.094000000000001,0.025
MAC004327,2013-02-19,0.0475,0.13372916666666665,0.7190000000000001,48,0.15394344631428963,6.419,0.026000000000000002
MAC004327,2013-02-20,0.10949999999999999,0.16093750000000004,0.57,48,0.14161596349642677,7.725000000000001,0.025
MAC004327,2013-02-21,0.10149999999999999,0.15006250000000002,0.507,48,0.1185133812805676,7.203,0.025
MAC004327,2013-02-22,0.1215,0.1890625,0.733,48,0.16623124194288008,9.075,0.025
MAC004327,2013-02-23,0.15550000000000003,0.21166666666666664,0.6459999999999999,48,0.16434879014673348,10.159999999999998,0.027999999999999997
MAC004327,2013-02-24,0.0875,0.18774999999999997,0.873,48,0.2059619361652443,9.011999999999999,0.024
MAC004327,2013-02-25,0.051,0.11408333333333331,0.607,48,0.12414470508812868,5.475999999999999,0.025
MAC004327,2013-02-26,0.046,0.12764583333333332,0.738,48,0.15579138937549178,6.127,0.025
MAC004327,2013-02-27,0.0925,0.1484166666666666,0.568,48,0.12848873339685887,7.123999999999997,0.027000000000000003
MAC004327,2013-02-28,0.09,0.14091666666666666,0.602,48,0.13094888288594914,6.764,0.026000000000000002
MAC004327,2013-03-01,0.101,0.18356250000000005,0.873,48,0.19095904721370482,8.811000000000002,0.027000000000000003
MAC004327,2013-03-02,0.10250000000000001,0.14802083333333335,0.546,48,0.1315547761626528,7.105,0.026000000000000002
MAC004327,2013-03-03,0.15450000000000003,0.18897916666666667,0.716,48,0.16291447822803246,9.071,0.025
MAC004327,2013-03-04,0.0485,0.14172916666666666,0.637,48,0.16935745146065534,6.802999999999999,0.026000000000000002
MAC004327,2013-03-05,0.0875,0.12793750000000004,0.525,48,0.11323434676472525,6.141000000000002,0.026000000000000002
MAC004327,2013-03-06,0.0765,0.13895833333333332,0.598,48,0.14305362159862386,6.67,0.026000000000000002
MAC004327,2013-03-07,0.121,0.15562500000000004,0.47100000000000003,48,0.11482949895295734,7.4700000000000015,0.027999999999999997
MAC004327,2013-03-08,0.036500000000000005,0.05468749999999997,0.3,48,0.04818808727599747,2.6249999999999987,0.024
MAC004327,2013-03-09,0.034,0.04162499999999999,0.09699999999999999,48,0.019148495857821867,1.9979999999999993,0.025
MAC004327,2013-03-10,0.040999999999999995,0.08483333333333333,0.48200000000000004,48,0.10126105578374994,4.072,0.025
MAC004327,2013-03-11,0.0435,0.13164583333333332,0.7040000000000001,48,0.17238656332879332,6.318999999999999,0.025
MAC004327,2013-03-12,0.0465,0.1275625,0.809,48,0.15313085855054015,6.122999999999999,0.026000000000000002
MAC004327,2013-03-13,0.09949999999999999,0.17164583333333336,0.67,48,0.15629547706981886,8.239,0.03
MAC004327,2013-03-14,0.09300000000000001,0.16443750000000001,0.7809999999999999,48,0.18700084267076036,7.893000000000001,0.026000000000000002
MAC004327,2013-03-15,0.047,0.11143750000000001,0.601,48,0.12838421495236932,5.349,0.025
MAC004327,2013-03-16,0.11699999999999999,0.18147916666666664,0.608,48,0.1558402058825114,8.710999999999999,0.026000000000000002
MAC004327,2013-03-17,0.095,0.20143750000000005,1.056,48,0.2351944334854743,9.669000000000002,0.026000000000000002
MAC004327,2013-03-18,0.05,0.12441666666666666,0.83,48,0.15325959528231597,5.9719999999999995,0.026000000000000002
MAC004327,2013-03-19,0.047,0.14152083333333332,0.759,48,0.1736872941595967,6.792999999999999,0.025
MAC004327,2013-03-20,0.0985,0.18137500000000004,0.807,48,0.1797135575463283,8.706000000000001,0.028999999999999998
MAC004327,2013-03-21,0.055999999999999994,0.1469375,0.59,48,0.13761083057481108,7.053,0.027999999999999997
MAC004327,2013-03-22,0.11649999999999999,0.18683333333333332,0.586,48,0.14584315873689316,8.968,0.031
MAC004327,2013-03-23,0.0935,0.19933333333333336,1.0390000000000001,48,0.21689171073233104,9.568000000000001,0.026000000000000002
MAC004327,2013-03-24,0.094,0.14908333333333337,0.725,48,0.1399952633443905,7.1560000000000015,0.027000000000000003
MAC004327,2013-03-25,0.051500000000000004,0.14375000000000002,0.812,48,0.17931400011794363,6.900000000000001,0.027999999999999997
MAC004327,2013-03-26,0.045,0.13508333333333333,0.888,48,0.18091032612676033,6.484,0.027000000000000003
MAC004327,2013-03-27,0.0915,0.19652083333333334,0.8859999999999999,48,0.20966883610430362,9.433,0.027999999999999997
MAC004327,2013-03-28,0.11599999999999999,0.14764583333333337,0.57,48,0.12099876728461807,7.0870000000000015,0.026000000000000002
MAC004327,2013-03-29,0.0915,0.1884166666666666,1.11,48,0.21950920431759086,9.043999999999997,0.025
MAC004327,2013-03-30,0.0765,0.17422916666666666,0.8190000000000001,48,0.19486626506110608,8.363,0.026000000000000002
MAC004327,2013-03-31,0.0855,0.16870833333333338,0.6629999999999999,48,0.17164782827159394,8.098000000000003,0.025
MAC004327,2013-04-01,0.09,0.15872916666666667,0.609,48,0.1646339252522749,7.619,0.025
MAC004327,2013-04-02,0.052500000000000005,0.11020833333333334,0.609,48,0.11429077480564108,5.29,0.024
MAC004327,2013-04-03,0.1205,0.1575625,0.767,48,0.15142723921605303,7.563,0.027000000000000003
MAC004327,2013-04-04,0.1185,0.13629166666666667,0.556,48,0.10937306026648763,6.542,0.028999999999999998
MAC004327,2013-04-05,0.1005,0.1486875,0.6970000000000001,48,0.146193860838301,7.137,0.027999999999999997
MAC004327,2013-04-06,0.088,0.14993749791666663,1.5369999,48,0.23260689764417816,7.196999899999999,0.03
MAC004327,2013-04-07,0.092,0.1562083333333333,0.925,48,0.16771403705996213,7.497999999999999,0.027999999999999997
MAC004327,2013-04-08,0.05450000000000001,0.12547916666666664,0.59,48,0.14367768146960846,6.022999999999999,0.031
MAC004327,2013-04-09,0.0505,0.10879166666666669,0.594,48,0.11610779260474338,5.222000000000001,0.027999999999999997
MAC004327,2013-04-10,0.089,0.14420833333333333,0.764,48,0.1555519969619974,6.922,0.028999999999999998
MAC004327,2013-04-11,0.08499999999999999,0.15162499999999998,0.762,48,0.16785449942948624,7.278,0.027000000000000003
MAC004327,2013-04-12,0.0605,0.14031249999999998,0.882,48,0.18092894529256742,6.734999999999999,0.03
MAC004327,2013-04-13,0.12100000000000001,0.17718750000000003,0.715,48,0.15721548516795583,8.505,0.028999999999999998
MAC004327,2013-04-14,0.0835,0.15897916666666664,0.6829999999999999,48,0.16847292725038063,7.630999999999999,0.026000000000000002
MAC004327,2013-04-15,0.0435,0.09666666666666666,0.578,48,0.11589876972036861,4.64,0.026000000000000002
MAC004327,2013-04-16,0.040999999999999995,0.09466666666666668,0.68,48,0.12812532650018943,4.5440000000000005,0.025
MAC004327,2013-04-17,0.057,0.10047916666666667,0.307,48,0.0812390718237237,4.823,0.027000000000000003
MAC004327,2013-04-18,0.065,0.13910416666666667,0.706,48,0.148446600411592,6.677,0.027999999999999997
MAC004327,2013-04-19,0.0605,0.12177083333333333,0.508,48,0.1143144672781097,5.845,0.025
MAC004327,2013-04-20,0.08299999999999999,0.13281250000000003,0.705,48,0.13257798287254635,6.375000000000001,0.027000000000000003
MAC004327,2013-04-21,0.096,0.1708541666666666,0.515,48,0.14266908439407597,8.200999999999997,0.027999999999999997
MAC004327,2013-04-22,0.0505,0.10754166666666669,0.602,48,0.11654292576599959,5.162000000000001,0.026000000000000002
MAC004327,2013-04-23,0.0435,0.11324999999999998,0.899,48,0.16287281292925887,5.435999999999999,0.025
MAC004327,2013-04-24,0.0595,0.11716666666666668,0.594,48,0.12906197312842158,5.6240000000000006,0.026000000000000002
MAC004327,2013-04-25,0.07,0.14229166666666665,0.88,48,0.19131326191458126,6.829999999999999,0.026000000000000002
MAC004327,2013-04-26,0.044000000000000004,0.08029166666666665,0.395,48,0.08769772998186232,3.853999999999999,0.026000000000000002
MAC004327,2013-04-27,0.05650000000000001,0.12270833333333335,0.741,48,0.15575539447416073,5.890000000000001,0.026000000000000002
MAC004327,2013-04-28,0.05550000000000001,0.11008333333333332,0.5720000000000001,48,0.11908156213165966,5.284,0.026000000000000002
MAC004327,2013-04-29,0.048,0.1050625,0.727,48,0.1368803494048415,5.043,0.025
MAC004327,2013-04-30,0.0395,0.1065625,0.589,48,0.14117846051280614,5.115,0.026000000000000002
MAC004327,2013-05-01,0.07350000000000001,0.14547916666666666,0.696,48,0.1717019919069744,6.983,0.027000000000000003
MAC004327,2013-05-02,0.0465,0.07304166666666666,0.424,48,0.07246509308841088,3.506,0.026000000000000002
MAC004327,2013-05-03,0.036000000000000004,0.036895833333333336,0.064,48,0.010204795667230631,1.7710000000000001,0.026000000000000002
MAC004327,2013-05-04,0.036000000000000004,0.036625000000000005,0.063,48,0.010469052671077133,1.7580000000000002,0.026000000000000002
MAC004327,2013-05-05,0.035,0.036750000000000005,0.059000000000000004,48,0.010263548388930354,1.7640000000000002,0.026000000000000002
MAC004327,2013-05-06,0.036500000000000005,0.050145833333333355,0.146,48,0.03157024560882317,2.407000000000001,0.026000000000000002
MAC004327,2013-05-07,0.045,0.09633333333333334,0.522,48,0.11241608375372637,4.6240000000000006,0.026000000000000002
MAC004327,2013-05-08,0.065,0.14735416666666665,0.67,48,0.1675012212827288,7.0729999999999995,0.024
MAC004327,2013-05-09,0.0625,0.11208333333333333,0.519,48,0.10346894555873014,5.38,0.026000000000000002
MAC004327,2013-05-10,0.041499999999999995,0.07479166666666666,0.475,48,0.08257580871173567,3.5899999999999994,0.025
MAC004327,2013-05-11,0.1105,0.23047916666666665,0.861,48,0.23653824211376373,11.062999999999999,0.027999999999999997
MAC004327,2013-05-12,0.0495,0.15572916666666667,0.825,48,0.20315382910529114,7.4750000000000005,0.025
