LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005383,2012-10-10,0.057,0.09214583333333332,0.205,48,0.05551154358897981,4.422999999999999,0.053
MAC005383,2012-10-11,0.083,0.11045833333333337,0.233,48,0.06359979871951733,5.302000000000001,0.053
MAC005383,2012-10-12,0.1225,0.1332083333333334,0.396,48,0.06679054536650088,6.394000000000003,0.061
MAC005383,2012-10-13,0.131,0.12933333333333333,0.265,48,0.06172427824464774,6.208,0.057999999999999996
MAC005383,2012-10-14,0.08049999999999999,0.12447916666666664,0.39899999999999997,48,0.07420815737213379,5.974999999999999,0.06
MAC005383,2012-10-15,0.124,0.12800000000000003,0.345,48,0.06868026443895114,6.144000000000002,0.057999999999999996
MAC005383,2012-10-16,0.077,0.10560416666666667,0.259,48,0.05726375690268609,5.069,0.06
MAC005383,2012-10-17,0.08650000000000001,0.11547916666666665,0.254,48,0.0622325732535532,5.542999999999999,0.061
MAC005383,2012-10-18,0.077,0.11106382978723406,0.23600000000000002,47,0.060179949085807614,5.220000000000001,0.06
MAC005383,2012-10-19,0.12,0.12195833333333335,0.341,48,0.06429055002638441,5.854000000000001,0.06
MAC005383,2012-10-20,0.0985,0.12906250000000002,0.259,48,0.0664796901476508,6.195000000000001,0.06
MAC005383,2012-10-21,0.08499999999999999,0.1305416666666667,0.37,48,0.07965803463725114,6.266000000000002,0.057999999999999996
MAC005383,2012-10-22,0.1195,0.13383333333333336,0.342,48,0.074815043808995,6.424000000000001,0.059000000000000004
MAC005383,2012-10-23,0.065,0.10079166666666668,0.244,48,0.05702517485616231,4.838000000000001,0.054000000000000006
MAC005383,2012-10-24,0.057999999999999996,0.10333333333333332,0.39299999999999996,48,0.07862010281967256,4.959999999999999,0.054000000000000006
MAC005383,2012-10-25,0.1295,0.14029166666666668,0.488,48,0.08379127013212422,6.734000000000001,0.053
MAC005383,2012-10-26,0.084,0.11666666666666668,0.22899999999999998,48,0.056809249072152346,5.6000000000000005,0.059000000000000004
MAC005383,2012-10-27,0.1115,0.12556250000000002,0.24,48,0.059468534948627846,6.027000000000001,0.059000000000000004
MAC005383,2012-10-28,0.08549999999999999,0.10997916666666667,0.223,48,0.0557828195862571,5.279,0.057
MAC005383,2012-10-29,0.0895,0.12802083333333333,0.387,48,0.07902773269847106,6.1450000000000005,0.06
MAC005383,2012-10-30,0.124,0.12418749999999999,0.215,48,0.0508278932677969,5.960999999999999,0.059000000000000004
MAC005383,2012-10-31,0.1295,0.13137500000000005,0.272,48,0.05893004327166237,6.306000000000002,0.059000000000000004
MAC005383,2012-11-01,0.095,0.13683333333333336,0.344,48,0.07712116284694653,6.568000000000001,0.061
MAC005383,2012-11-02,0.10650000000000001,0.12193749999999999,0.242,48,0.058761112575102165,5.853,0.06
MAC005383,2012-11-03,0.0955,0.12083333333333335,0.40399999999999997,48,0.07498605071223875,5.800000000000001,0.06
MAC005383,2012-11-04,0.087,0.12779166666666666,0.26,48,0.06437158033332667,6.1339999999999995,0.06
MAC005383,2012-11-05,0.121,0.13525,0.466,48,0.07888599368709251,6.492,0.059000000000000004
MAC005383,2012-11-06,0.0955,0.12229166666666665,0.235,48,0.06012149342482441,5.869999999999999,0.057999999999999996
MAC005383,2012-11-07,0.08199999999999999,0.11231250000000004,0.23600000000000002,48,0.059754873833090055,5.391000000000002,0.057999999999999996
MAC005383,2012-11-08,0.124,0.1392083333333333,0.319,48,0.07287265439700442,6.681999999999999,0.059000000000000004
MAC005383,2012-11-09,0.081,0.1174791666666667,0.34600000000000003,48,0.06944674665214616,5.639000000000002,0.059000000000000004
MAC005383,2012-11-10,0.135,0.13385416666666664,0.278,48,0.063819222603843,6.424999999999999,0.06
MAC005383,2012-11-11,0.08249999999999999,0.12220833333333331,0.26899999999999996,48,0.06711373589735031,5.865999999999999,0.059000000000000004
MAC005383,2012-11-12,0.084,0.12766666666666668,0.355,48,0.07404809631162632,6.128,0.057999999999999996
MAC005383,2012-11-13,0.124,0.13029166666666672,0.38799999999999996,48,0.06705188792091439,6.254000000000002,0.06
MAC005383,2012-11-14,0.078,0.11577083333333334,0.23800000000000002,48,0.0655277234112478,5.557,0.059000000000000004
MAC005383,2012-11-15,0.11850000000000001,0.16054166666666672,1.135,48,0.18603808330478014,7.706000000000002,0.06
MAC005383,2012-11-16,0.0775,0.11691666666666672,0.225,48,0.05933670003995171,5.612000000000003,0.059000000000000004
MAC005383,2012-11-17,0.08850000000000001,0.11904166666666667,0.257,48,0.06269953962752475,5.714,0.059000000000000004
MAC005383,2012-11-18,0.092,0.1216875,0.266,48,0.058163070922613226,5.841,0.061
MAC005383,2012-11-19,0.081,0.11977083333333334,0.289,48,0.06672721209022098,5.7490000000000006,0.059000000000000004
MAC005383,2012-11-20,0.0895,0.12485416666666667,0.53,48,0.08428396520560802,5.993,0.061
MAC005383,2012-11-21,0.129,0.13008333333333333,0.243,48,0.05503918655592203,6.244,0.062
MAC005383,2012-11-22,0.0965,0.13533333333333336,0.529,48,0.08496265345591265,6.496000000000001,0.06
MAC005383,2012-11-23,0.076,0.11389583333333335,0.243,48,0.06259027168761193,5.4670000000000005,0.06
MAC005383,2012-11-24,0.08249999999999999,0.12568750000000004,0.451,48,0.0787803723935606,6.033000000000001,0.06
MAC005383,2012-11-25,0.083,0.12510416666666666,0.514,48,0.08666841668309518,6.005,0.06
MAC005383,2012-11-26,0.084,0.11874999999999997,0.261,48,0.06346133015886063,5.699999999999998,0.061
MAC005383,2012-11-27,0.1245,0.12645833333333334,0.231,48,0.05642994464362223,6.07,0.06
MAC005383,2012-11-28,0.094,0.1348541666666667,0.316,48,0.07356542596330916,6.473000000000001,0.059000000000000004
MAC005383,2012-11-29,0.08149999999999999,0.11839583333333335,0.272,48,0.06500629743089326,5.683000000000001,0.06
MAC005383,2012-11-30,0.092,0.12218750000000002,0.24600000000000002,48,0.0599871107609527,5.865000000000001,0.059000000000000004
MAC005383,2012-12-01,0.095,0.1265416666666667,0.272,48,0.06954562510777515,6.074000000000002,0.057999999999999996
MAC005383,2012-12-02,0.0925,0.12302083333333332,0.23199999999999998,48,0.05821730735688938,5.904999999999999,0.06
MAC005383,2012-12-03,0.095,0.12256250000000003,0.247,48,0.06290550368304049,5.883000000000002,0.059000000000000004
MAC005383,2012-12-04,0.092,0.12314583333333333,0.251,48,0.06542333163860607,5.911,0.06
MAC005383,2012-12-05,0.0835,0.12558333333333335,0.317,48,0.07558363926685918,6.028000000000001,0.057999999999999996
MAC005383,2012-12-06,0.13,0.13887500000000003,0.281,48,0.06401749262273655,6.666000000000001,0.057999999999999996
MAC005383,2012-12-07,0.14500000000000002,0.16247916666666667,0.434,48,0.09973347238607706,7.799,0.059000000000000004
MAC005383,2012-12-08,0.0955,0.12747916666666667,0.268,48,0.07058056799158097,6.119,0.059000000000000004
MAC005383,2012-12-09,0.0875,0.13162500000000002,0.45,48,0.08209248157970919,6.318000000000001,0.059000000000000004
MAC005383,2012-12-10,0.095,0.11508333333333333,0.336,48,0.05972163560105541,5.524,0.057999999999999996
MAC005383,2012-12-11,0.087,0.12245833333333335,0.284,48,0.06806597498276662,5.878000000000001,0.057999999999999996
MAC005383,2012-12-12,0.1385,0.1466875,0.295,48,0.07617174219164638,7.0409999999999995,0.057999999999999996
MAC005383,2012-12-13,0.098,0.1380416666666667,0.429,48,0.08356650004085378,6.626000000000002,0.057999999999999996
MAC005383,2012-12-14,0.122,0.14114583333333333,0.354,48,0.07956744485115656,6.7749999999999995,0.061
MAC005383,2012-12-15,0.095,0.12904166666666672,0.28,48,0.07015725750157174,6.194000000000003,0.06
MAC005383,2012-12-16,0.08099999999999999,0.11752083333333335,0.225,48,0.0622828105732858,5.641000000000001,0.063
MAC005383,2012-12-17,0.0995,0.12443750000000008,0.375,48,0.07020362670209894,5.973000000000003,0.059000000000000004
MAC005383,2012-12-18,0.08800000000000001,0.12225000000000001,0.301,48,0.06650787827273118,5.868,0.059000000000000004
MAC005383,2012-12-19,0.088,0.12085416666666667,0.214,48,0.06051762169369344,5.801,0.059000000000000004
MAC005383,2012-12-20,0.1335,0.13318750000000004,0.308,48,0.0590195266100686,6.3930000000000025,0.06
MAC005383,2012-12-21,0.088,0.12591666666666665,0.262,48,0.06985115888203375,6.043999999999999,0.06
MAC005383,2012-12-22,0.1205,0.13277083333333334,0.252,48,0.0646858988820933,6.373,0.057999999999999996
MAC005383,2012-12-23,0.0955,0.12431250000000005,0.252,48,0.06388425579356678,5.967000000000002,0.062
MAC005383,2012-12-24,0.061,0.06952083333333332,0.23600000000000002,48,0.03460782692393678,3.3369999999999993,0.048
MAC005383,2012-12-25,0.057999999999999996,0.05418750000000005,0.06,48,0.005365993195925925,2.601000000000002,0.047
MAC005383,2012-12-26,0.06,0.05729166666666668,0.07200000000000001,48,0.007222772301292079,2.7500000000000004,0.045
MAC005383,2012-12-27,0.064,0.10722916666666667,0.258,48,0.07288091119293211,5.147,0.045
MAC005383,2012-12-28,0.129,0.13722916666666665,0.266,48,0.06325034339603472,6.587,0.059000000000000004
MAC005383,2012-12-29,0.111,0.135625,0.256,48,0.06885557657540829,6.51,0.061
MAC005383,2012-12-30,0.087,0.1213125,0.242,48,0.06416373876529036,5.823,0.061
MAC005383,2012-12-31,0.093,0.13625,0.33399999999999996,48,0.07908963404116849,6.54,0.06
MAC005383,2013-01-01,0.13,0.13274999999999998,0.249,48,0.05988019954769975,6.371999999999999,0.06
MAC005383,2013-01-02,0.1015,0.1254166666666667,0.256,48,0.06125281872223058,6.020000000000001,0.059000000000000004
MAC005383,2013-01-03,0.1265,0.13039583333333335,0.264,48,0.06085341284274801,6.259,0.06
MAC005383,2013-01-04,0.08249999999999999,0.10747916666666668,0.231,48,0.050706073992336585,5.159000000000001,0.06
MAC005383,2013-01-05,0.1115,0.1308333333333333,0.247,48,0.06362032772071188,6.2799999999999985,0.06
MAC005383,2013-01-06,0.083,0.12450000000000001,0.265,48,0.06437522980748074,5.976000000000001,0.063
MAC005383,2013-01-07,0.0985,0.12329166666666669,0.231,48,0.05955543040546463,5.918000000000001,0.061
MAC005383,2013-01-08,0.096,0.12372916666666668,0.249,48,0.05950567274346608,5.939000000000001,0.059000000000000004
MAC005383,2013-01-09,0.128,0.14541666666666667,0.34600000000000003,48,0.07898338994070098,6.98,0.059000000000000004
MAC005383,2013-01-10,0.129,0.14049999999999999,0.56,48,0.08406279314589397,6.744,0.059000000000000004
MAC005383,2013-01-11,0.087,0.11875000000000002,0.239,48,0.06218726010324731,5.700000000000001,0.059000000000000004
MAC005383,2013-01-12,0.138,0.13758333333333336,0.47200000000000003,48,0.07235339787734342,6.604000000000001,0.059000000000000004
MAC005383,2013-01-13,0.09,0.13197916666666668,0.38299999999999995,48,0.08343821502735034,6.335000000000001,0.059000000000000004
MAC005383,2013-01-14,0.1295,0.13114583333333335,0.23600000000000002,48,0.05550502740631596,6.295000000000001,0.059000000000000004
MAC005383,2013-01-15,0.132,0.14154166666666668,0.305,48,0.07776504666152717,6.7940000000000005,0.059000000000000004
MAC005383,2013-01-16,0.11649999999999999,0.13581249999999997,0.27,48,0.06977552343202281,6.518999999999999,0.057
MAC005383,2013-01-17,0.085,0.12072916666666667,0.26,48,0.06635999165843681,5.795,0.057999999999999996
MAC005383,2013-01-18,0.1375,0.1459791666666667,0.373,48,0.07290200055140575,7.0070000000000014,0.057999999999999996
MAC005383,2013-01-19,0.0955,0.12806250000000002,0.253,48,0.06577149555589848,6.147000000000001,0.059000000000000004
MAC005383,2013-01-20,0.0945,0.141875,0.565,48,0.09815394443684186,6.81,0.059000000000000004
MAC005383,2013-01-21,0.092,0.12433333333333334,0.33899999999999997,48,0.07592474811210455,5.968,0.057
MAC005383,2013-01-22,0.1,0.13245833333333332,0.366,48,0.07035259475422698,6.358,0.062
MAC005383,2013-01-23,0.0975,0.1366041666666667,0.48100000000000004,48,0.0945485892382872,6.557000000000001,0.061
MAC005383,2013-01-24,0.0975,0.14416666666666672,0.516,48,0.09023193125739755,6.920000000000003,0.062
MAC005383,2013-01-25,0.0975,0.1476875,0.4,48,0.09721705398286033,7.089,0.062
MAC005383,2013-01-26,0.083,0.11772916666666668,0.37200000000000005,48,0.06850803325572394,5.651000000000001,0.063
MAC005383,2013-01-27,0.0905,0.14164583333333336,0.5529999999999999,48,0.10360265534741597,6.799000000000001,0.062
MAC005383,2013-01-28,0.091,0.12385416666666667,0.262,48,0.0645241137782244,5.945,0.063
MAC005383,2013-01-29,0.11699999999999999,0.14106250000000004,0.273,48,0.07121182254522607,6.771000000000002,0.061
MAC005383,2013-01-30,0.091,0.12414583333333334,0.264,48,0.06464403004583932,5.9590000000000005,0.063
MAC005383,2013-01-31,0.086,0.12229166666666667,0.381,48,0.06793142923576821,5.87,0.064
MAC005383,2013-02-01,0.08800000000000001,0.12045833333333335,0.239,48,0.061418674245699,5.782000000000001,0.063
MAC005383,2013-02-02,0.0795,0.11685416666666669,0.28,48,0.06779631245332966,5.609000000000001,0.062
MAC005383,2013-02-03,0.08499999999999999,0.1187291666666667,0.247,48,0.0624106986134464,5.699000000000002,0.061
MAC005383,2013-02-04,0.099,0.12814583333333332,0.262,48,0.06202641495751844,6.151,0.062
MAC005383,2013-02-05,0.132,0.1376666666666667,0.292,48,0.06596205657650024,6.6080000000000005,0.06
MAC005383,2013-02-06,0.095,0.12520833333333337,0.261,48,0.06719737784060091,6.010000000000002,0.06
MAC005383,2013-02-07,0.11,0.13085416666666663,0.259,48,0.06769455479007858,6.280999999999999,0.059000000000000004
MAC005383,2013-02-08,0.1055,0.14379166666666665,0.442,48,0.08975544986318013,6.901999999999999,0.062
MAC005383,2013-02-09,0.081,0.08425,0.196,48,0.024043842932832585,4.0440000000000005,0.061
MAC005383,2013-02-10,0.094,0.1226875,0.24600000000000002,48,0.05950403392368866,5.889,0.061
MAC005383,2013-02-11,0.0965,0.12604166666666672,0.26899999999999996,48,0.06456563816153044,6.0500000000000025,0.06
MAC005383,2013-02-12,0.1,0.12820833333333334,0.25,48,0.06276533747740452,6.154000000000001,0.061
MAC005383,2013-02-13,0.1375,0.13443750000000004,0.293,48,0.06423292264146034,6.453000000000002,0.062
MAC005383,2013-02-14,0.126,0.14104166666666665,0.425,48,0.07360213871006083,6.77,0.063
MAC005383,2013-02-15,0.0785,0.11497916666666667,0.249,48,0.06068807222122876,5.519,0.063
MAC005383,2013-02-16,0.09699999999999999,0.1446875,0.384,48,0.0933700385334861,6.944999999999999,0.062
MAC005383,2013-02-17,0.0985,0.125,0.258,48,0.06346753232617815,6.0,0.063
MAC005383,2013-02-18,0.0775,0.11537500000000002,0.22899999999999998,48,0.0626372960069624,5.538000000000001,0.061
MAC005383,2013-02-19,0.0985,0.11747916666666668,0.24,48,0.061165972178019605,5.639,0.061
MAC005383,2013-02-20,0.128,0.1295416666666667,0.248,48,0.06095340331668548,6.218000000000001,0.061
MAC005383,2013-02-21,0.09949999999999999,0.12891666666666665,0.289,48,0.06535657785948977,6.188,0.062
MAC005383,2013-02-22,0.0975,0.11883333333333335,0.382,48,0.06527204391094289,5.704000000000001,0.062
MAC005383,2013-02-23,0.095,0.11908333333333333,0.27,48,0.06312932802380831,5.716,0.057999999999999996
MAC005383,2013-02-24,0.0935,0.11754166666666671,0.24100000000000002,48,0.055549846633387814,5.642000000000002,0.062
MAC005383,2013-02-25,0.1255,0.13081249999999997,0.261,48,0.058690553899424694,6.278999999999999,0.06
MAC005383,2013-02-26,0.091,0.1234791666666667,0.237,48,0.06293359877370695,5.927000000000001,0.061
MAC005383,2013-02-27,0.0975,0.12208333333333334,0.239,48,0.057283852142746616,5.86,0.06
MAC005383,2013-02-28,0.135,0.13272340425531917,0.24,47,0.057598574154928965,6.238,0.062
MAC005383,2013-03-01,0.084,0.11891666666666666,0.257,48,0.06251258029417327,5.707999999999999,0.059000000000000004
MAC005383,2013-03-02,0.1,0.14041666666666672,0.596,48,0.0918191639324179,6.740000000000002,0.062
MAC005383,2013-03-03,0.08149999999999999,0.11860416666666666,0.257,48,0.06435663254461244,5.693,0.062
MAC005383,2013-03-04,0.079,0.11333333333333334,0.23399999999999999,48,0.059575567365744465,5.44,0.06
MAC005383,2013-03-05,0.0895,0.11641666666666665,0.262,48,0.05767031513895993,5.587999999999999,0.06
MAC005383,2013-03-06,0.08549999999999999,0.1187916666666667,0.22399999999999998,48,0.059525055812687376,5.702000000000002,0.063
MAC005383,2013-03-07,0.085,0.11639583333333332,0.242,48,0.057303128124979376,5.587,0.061
MAC005383,2013-03-08,0.129,0.12649999999999997,0.259,48,0.052972092210818784,6.071999999999999,0.062
MAC005383,2013-03-09,0.1205,0.130875,0.256,48,0.061415440916586475,6.282,0.061
MAC005383,2013-03-10,0.0895,0.11214583333333335,0.244,48,0.05442464616264472,5.383000000000001,0.064
MAC005383,2013-03-11,0.133,0.13185416666666666,0.266,48,0.056647844443913686,6.329,0.061
MAC005383,2013-03-12,0.095,0.12256250000000002,0.226,48,0.06046518472501169,5.883000000000001,0.059000000000000004
MAC005383,2013-03-13,0.1325,0.14643750000000003,0.614,48,0.1001475308009734,7.029000000000001,0.062
MAC005383,2013-03-14,0.081,0.1127708333333333,0.247,48,0.058150662564906246,5.4129999999999985,0.062
MAC005383,2013-03-15,0.09300000000000001,0.10343750000000002,0.18899999999999997,48,0.03461515241329647,4.965000000000001,0.061
MAC005383,2013-03-16,0.0945,0.12389583333333336,0.23,48,0.06155545487463068,5.947000000000001,0.061
MAC005383,2013-03-17,0.108,0.12243750000000003,0.242,48,0.05371552580740468,5.877000000000002,0.064
MAC005383,2013-03-18,0.109,0.12085416666666665,0.223,48,0.05177158901442001,5.800999999999999,0.061
MAC005383,2013-03-19,0.0975,0.11785416666666669,0.218,48,0.05791739884225193,5.657000000000001,0.061
MAC005383,2013-03-20,0.1315,0.12981250000000003,0.35200000000000004,48,0.061118530201916293,6.231000000000001,0.064
MAC005383,2013-03-21,0.0925,0.1152291666666667,0.24,48,0.05453331583042601,5.5310000000000015,0.061
MAC005383,2013-03-22,0.1305,0.12520833333333334,0.254,48,0.05689069711683726,6.01,0.061
MAC005383,2013-03-23,0.118,0.12812500000000002,0.248,48,0.06005728648194543,6.150000000000001,0.06
MAC005383,2013-03-24,0.1005,0.12339583333333337,0.266,48,0.057872839175077594,5.923000000000002,0.062
MAC005383,2013-03-25,0.139,0.12900000000000006,0.221,48,0.05600455908493409,6.192000000000003,0.061
MAC005383,2013-03-26,0.091,0.11583333333333333,0.22,48,0.05746574681266736,5.56,0.057999999999999996
MAC005383,2013-03-27,0.08549999999999999,0.11177083333333337,0.261,48,0.05466347319205431,5.365000000000002,0.059000000000000004
MAC005383,2013-03-28,0.0905,0.1308125,0.42700000000000005,48,0.08708046077586044,6.279,0.06
MAC005383,2013-03-29,0.1395,0.13206250000000003,0.225,48,0.05699884517307198,6.339000000000001,0.059000000000000004
MAC005383,2013-03-30,0.10250000000000001,0.13150000000000006,0.442,48,0.07670529400021601,6.312000000000003,0.062
MAC005383,2013-03-31,0.095,0.11731250000000004,0.267,48,0.05913927170203239,5.631000000000002,0.059000000000000004
MAC005383,2013-04-01,0.132,0.12464583333333334,0.217,48,0.049955507686609994,5.9830000000000005,0.063
MAC005383,2013-04-02,0.0895,0.10704166666666666,0.23399999999999999,48,0.052103398971632964,5.138,0.061
MAC005383,2013-04-03,0.134,0.12564583333333335,0.235,48,0.05267301363362672,6.031000000000001,0.062
MAC005383,2013-04-04,0.096,0.11381250000000002,0.213,48,0.05061143435266424,5.463000000000001,0.059000000000000004
MAC005383,2013-04-05,0.11299999999999999,0.13654166666666664,0.534,48,0.08495028792440737,6.553999999999999,0.063
MAC005383,2013-04-06,0.126,0.1342291666666667,0.5660000000000001,48,0.08212347724119089,6.443000000000001,0.061
MAC005383,2013-04-07,0.0775,0.11008333333333331,0.397,48,0.06459953011268844,5.283999999999999,0.064
MAC005383,2013-04-08,0.1315,0.13537499999999997,0.3,48,0.06152862160487381,6.497999999999998,0.059000000000000004
MAC005383,2013-04-09,0.0935,0.11445833333333334,0.218,48,0.053528261906165366,5.494000000000001,0.06
MAC005383,2013-04-10,0.09699999999999999,0.1137916666666667,0.267,48,0.052842986343258076,5.4620000000000015,0.061
MAC005383,2013-04-11,0.1225,0.11754166666666666,0.203,48,0.04574859994757348,5.6419999999999995,0.06
MAC005383,2013-04-12,0.10250000000000001,0.12118750000000002,0.49200000000000005,48,0.07509615290313523,5.817000000000001,0.06
MAC005383,2013-04-13,0.1375,0.12872916666666664,0.221,48,0.053834553320387765,6.1789999999999985,0.06
MAC005383,2013-04-14,0.08,0.09831250000000004,0.19899999999999998,48,0.04396863304094593,4.719000000000002,0.062
MAC005383,2013-04-15,0.07899999999999999,0.1044375,0.257,48,0.05048905769380639,5.013,0.061
MAC005383,2013-04-16,0.08199999999999999,0.10302083333333335,0.223,48,0.048739205933575294,4.945000000000001,0.061
MAC005383,2013-04-17,0.1105,0.11314583333333332,0.28,48,0.05027879278131188,5.430999999999999,0.061
MAC005383,2013-04-18,0.083,0.10760416666666667,0.244,48,0.047505762061859545,5.165,0.061
MAC005383,2013-04-19,0.08700000000000001,0.10827083333333336,0.20199999999999999,48,0.04590171719929409,5.197000000000001,0.061
MAC005383,2013-04-20,0.128,0.1399166666666667,0.419,48,0.07916689436324105,6.716000000000001,0.06
MAC005383,2013-04-21,0.066,0.07820833333333334,0.21,48,0.034871166125473266,3.7540000000000004,0.051
MAC005383,2013-04-22,0.051,0.05106250000000001,0.055,48,0.0017431476787086147,2.4510000000000005,0.048
MAC005383,2013-04-23,0.051,0.050937500000000004,0.055999999999999994,48,0.001972213898027914,2.4450000000000003,0.047
MAC005383,2013-04-24,0.052000000000000005,0.051395833333333335,0.055999999999999994,48,0.0022946708226665455,2.467,0.046
MAC005383,2013-04-25,0.052000000000000005,0.052354166666666674,0.059000000000000004,48,0.0025722709838165167,2.5130000000000003,0.048
MAC005383,2013-04-26,0.053,0.05208333333333332,0.057,48,0.002050773941434123,2.4999999999999996,0.048
MAC005383,2013-04-27,0.057999999999999996,0.05666666666666665,0.066,48,0.006089171880017609,2.7199999999999993,0.048
MAC005383,2013-04-28,0.057999999999999996,0.05731249999999998,0.076,48,0.006950145414061188,2.750999999999999,0.047
MAC005383,2013-04-29,0.051,0.08047916666666664,0.28,48,0.060209206047811346,3.862999999999999,0.046
MAC005383,2013-04-30,0.11649999999999999,0.12908333333333333,0.529,48,0.08345870002539627,6.196,0.059000000000000004
MAC005383,2013-05-01,0.11549999999999999,0.1275416666666667,0.523,48,0.07465750402874059,6.122000000000002,0.061
MAC005383,2013-05-02,0.08299999999999999,0.11072916666666666,0.498,48,0.07135608625828135,5.3149999999999995,0.06
MAC005383,2013-05-03,0.0785,0.10045833333333336,0.191,48,0.043110919944252125,4.822000000000001,0.06
MAC005383,2013-05-04,0.0925,0.1100416666666667,0.255,48,0.05071403277759891,5.282000000000002,0.062
MAC005383,2013-05-05,0.08,0.1035625,0.21600000000000003,48,0.04882923184915696,4.971,0.063
MAC005383,2013-05-06,0.0775,0.09581250000000001,0.204,48,0.039910354999300776,4.599,0.062
MAC005383,2013-05-07,0.073,0.09902083333333332,0.253,48,0.047246969770370136,4.752999999999999,0.061
MAC005383,2013-05-08,0.07350000000000001,0.09391666666666665,0.205,48,0.04342165031769355,4.507999999999999,0.061
MAC005383,2013-05-09,0.085,0.10225,0.20199999999999999,48,0.040879948786244305,4.9079999999999995,0.061
MAC005383,2013-05-10,0.119,0.1168541666666667,0.233,48,0.043304458806019845,5.609000000000002,0.063
MAC005383,2013-05-11,0.0865,0.10285416666666669,0.33,48,0.04942175831590233,4.937000000000001,0.061
MAC005383,2013-05-12,0.095,0.11206250000000001,0.276,48,0.04646499769329918,5.3790000000000004,0.064
MAC005383,2013-05-13,0.087,0.10185416666666668,0.195,48,0.03855087248693012,4.889,0.06
MAC005383,2013-05-14,0.08549999999999999,0.11104166666666669,0.264,48,0.05048655111979459,5.330000000000001,0.061
MAC005383,2013-05-15,0.0875,0.10966666666666669,0.265,48,0.049097095868238835,5.264000000000001,0.061
MAC005383,2013-05-16,0.09,0.1147916666666667,0.304,48,0.05768142823405613,5.510000000000002,0.061
MAC005383,2013-05-17,0.101,0.12245833333333335,0.322,48,0.06019435130540085,5.878000000000001,0.059000000000000004
MAC005383,2013-05-18,0.08249999999999999,0.10441666666666671,0.257,48,0.052953947608992157,5.012000000000002,0.053
MAC005383,2013-05-19,0.0885,0.1162291666666667,0.508,48,0.0939984697891143,5.5790000000000015,0.05
MAC005383,2013-05-20,0.092,0.11252083333333333,0.213,48,0.04972990434863939,5.401,0.062
MAC005383,2013-05-21,0.0845,0.1089375,0.237,48,0.04800195308526519,5.229,0.061
MAC005383,2013-05-22,0.0835,0.09839583333333336,0.2,48,0.037423817415238106,4.723000000000002,0.06
MAC005383,2013-05-23,0.0985,0.12089583333333333,0.354,48,0.0675297379987839,5.803,0.062
MAC005383,2013-05-24,0.093,0.12106250000000003,0.539,48,0.07776571641112921,5.811000000000002,0.062
MAC005383,2013-05-25,0.0965,0.11872916666666665,0.5920000000000001,48,0.08561286928099551,5.698999999999999,0.06
MAC005383,2013-05-26,0.0965,0.10033333333333333,0.32,48,0.04912438980546085,4.816,0.06
MAC005383,2013-05-27,0.10149999999999999,0.11102083333333335,0.41,48,0.07084309590629599,5.329000000000001,0.057
MAC005383,2013-05-28,0.0785,0.09329166666666668,0.368,48,0.052336049303874546,4.478000000000001,0.055
MAC005383,2013-05-29,0.122,0.11770833333333336,0.27,48,0.05390454855213917,5.650000000000001,0.055
MAC005383,2013-05-30,0.1195,0.13231250000000003,0.47700000000000004,48,0.07573530508402415,6.351000000000001,0.059000000000000004
MAC005383,2013-05-31,0.08850000000000001,0.1070625,0.314,48,0.05447951254585565,5.139,0.061
MAC005383,2013-06-01,0.08149999999999999,0.1042291666666667,0.326,48,0.0541861407982699,5.003000000000002,0.061
MAC005383,2013-06-02,0.1135,0.11318750000000005,0.259,48,0.04548539922385195,5.4330000000000025,0.061
MAC005383,2013-06-03,0.1115,0.11004166666666669,0.245,48,0.04305659725728319,5.282000000000001,0.06
MAC005383,2013-06-04,0.079,0.09600000000000002,0.203,48,0.041782618803068744,4.6080000000000005,0.06
MAC005383,2013-06-05,0.0775,0.09997916666666669,0.222,48,0.0447738951220146,4.799000000000001,0.061
MAC005383,2013-06-06,0.08349999999999999,0.10381250000000002,0.38299999999999995,48,0.056281834963054556,4.9830000000000005,0.06
MAC005383,2013-06-07,0.0785,0.09908333333333337,0.23399999999999999,48,0.04735597800153926,4.756000000000002,0.055999999999999994
MAC005383,2013-06-08,0.1165,0.12204166666666667,0.22,48,0.04080621476099649,5.8580000000000005,0.061
MAC005383,2013-06-09,0.08,0.10187500000000001,0.20800000000000002,48,0.04281410833288981,4.890000000000001,0.062
MAC005383,2013-06-10,0.11349999999999999,0.10889583333333336,0.20600000000000002,48,0.041678220029443366,5.227000000000001,0.059000000000000004
MAC005383,2013-06-11,0.081,0.10375,0.29100000000000004,48,0.050291702289233915,4.9799999999999995,0.057999999999999996
MAC005383,2013-06-12,0.096,0.112875,0.243,48,0.05155605294962639,5.418,0.061
MAC005383,2013-06-13,0.081,0.09385416666666668,0.212,48,0.03696748979060438,4.505000000000001,0.059000000000000004
MAC005383,2013-06-14,0.11699999999999999,0.12700000000000003,0.418,48,0.0645900328257041,6.096000000000001,0.057999999999999996
MAC005383,2013-06-15,0.11649999999999999,0.12360416666666672,0.264,48,0.05500550826704824,5.9330000000000025,0.057999999999999996
MAC005383,2013-06-16,0.08149999999999999,0.09835416666666665,0.204,48,0.03937786914009168,4.720999999999999,0.061
MAC005383,2013-06-17,0.0795,0.10197916666666669,0.24100000000000002,48,0.046705273101235505,4.895000000000001,0.06
