LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004010,2013-05-10,0.0485,0.07456249999999999,0.381,48,0.08875232241492362,3.5789999999999993,0.016
MAC004010,2013-05-11,0.0775,0.1282708333333333,0.494,48,0.11620227038162366,6.156999999999999,0.013000000000000001
MAC004010,2013-05-12,0.064,0.08800000000000001,0.38299999999999995,48,0.07603358720314807,4.224,0.013000000000000001
MAC004010,2013-05-13,0.053,0.11435416666666665,0.922,48,0.1574857628936165,5.488999999999999,0.013000000000000001
MAC004010,2013-05-14,0.051000000000000004,0.10699999999999998,0.642,48,0.1572084941671342,5.135999999999999,0.013000000000000001
MAC004010,2013-05-15,0.054,0.12302083333333332,0.848,48,0.17371907985501694,5.904999999999999,0.013000000000000001
MAC004010,2013-05-16,0.05,0.09091666666666666,0.439,48,0.1034088833859092,4.364,0.012
MAC004010,2013-05-17,0.05,0.09470833333333332,0.7709999999999999,48,0.1498098025843256,4.545999999999999,0.013000000000000001
MAC004010,2013-05-18,0.05,0.10462500000000004,1.2890000000000001,48,0.19132990612740966,5.022000000000002,0.013000000000000001
MAC004010,2013-05-19,0.061,0.11929166666666664,0.527,48,0.12659568046365857,5.725999999999999,0.013000000000000001
MAC004010,2013-05-20,0.057999999999999996,0.09783333333333333,0.47700000000000004,48,0.10318735971849341,4.696,0.013000000000000001
MAC004010,2013-05-21,0.05,0.11945833333333332,0.9059999999999999,48,0.17544302079620977,5.733999999999999,0.013000000000000001
MAC004010,2013-05-22,0.0485,0.09104166666666665,0.527,48,0.11330902169361062,4.369999999999999,0.013000000000000001
MAC004010,2013-05-23,0.053,0.08879166666666666,0.335,48,0.08712767797608029,4.262,0.013000000000000001
MAC004010,2013-05-24,0.0495,0.06997916666666666,0.34,48,0.07653715259238714,3.359,0.013000000000000001
MAC004010,2013-05-25,0.068,0.12170833333333335,0.86,48,0.15139366162472537,5.8420000000000005,0.013000000000000001
MAC004010,2013-05-26,0.055999999999999994,0.1070208333333333,0.695,48,0.12832894726317115,5.136999999999999,0.013000000000000001
MAC004010,2013-05-27,0.077,0.12704166666666666,0.525,48,0.119075688129635,6.098,0.011000000000000001
MAC004010,2013-05-28,0.05,0.07522916666666665,0.22399999999999998,48,0.0656710822668493,3.6109999999999993,0.012
MAC004010,2013-05-29,0.049,0.08424999999999999,0.634,48,0.13345451053815574,4.044,0.013000000000000001
MAC004010,2013-05-30,0.0485,0.05979166666666668,0.242,48,0.05022754958773773,2.8700000000000006,0.013000000000000001
MAC004010,2013-05-31,0.049,0.05591666666666664,0.24,48,0.05191147675071203,2.683999999999999,0.011000000000000001
MAC004010,2013-06-01,0.0465,0.11545833333333334,0.6409999999999999,48,0.1816014994704864,5.542000000000001,0.012
MAC004010,2013-06-02,0.11,0.1150416666666667,0.436,48,0.08251678316285785,5.522000000000001,0.015
MAC004010,2013-06-03,0.135,0.13066666666666668,0.37,48,0.06198158042561303,6.272,0.01
MAC004010,2013-06-04,0.053,0.08,0.418,48,0.07670030097863219,3.84,0.011000000000000001
MAC004010,2013-06-05,0.048,0.05810416666666667,0.33299999999999996,48,0.05999582949453728,2.789,0.01
MAC004010,2013-06-06,0.0485,0.06520833333333333,0.22899999999999998,48,0.05893557908657133,3.13,0.011000000000000001
MAC004010,2013-06-07,0.051,0.09656250000000001,0.396,48,0.09034423676705271,4.635000000000001,0.012
MAC004010,2013-06-08,0.057499999999999996,0.14539583333333336,0.9640000000000001,48,0.17356839838645663,6.979000000000001,0.012
MAC004010,2013-06-09,0.196,0.2169791666666667,0.831,48,0.18913560255140296,10.415000000000001,0.013000000000000001
MAC004010,2013-06-10,0.066,0.10831249999999999,0.45399999999999996,48,0.09226883853083766,5.199,0.013000000000000001
MAC004010,2013-06-11,0.063,0.1470833333333333,1.219,48,0.21625161008706556,7.059999999999998,0.013000000000000001
MAC004010,2013-06-12,0.051500000000000004,0.06952083333333332,0.359,48,0.06855281845730134,3.3369999999999993,0.012
MAC004010,2013-06-13,0.0505,0.07770833333333334,0.435,48,0.09267512653357526,3.73,0.012
MAC004010,2013-06-14,0.046,0.061145833333333316,0.3,48,0.0629214267139288,2.934999999999999,0.012
MAC004010,2013-06-15,0.10400000000000001,0.1660208333333333,1.079,48,0.19267329746681966,7.9689999999999985,0.013000000000000001
MAC004010,2013-06-16,0.1545,0.1753958333333333,1.268,48,0.1973294835767136,8.418999999999999,0.013000000000000001
MAC004010,2013-06-17,0.052500000000000005,0.10758333333333332,1.261,48,0.18883819859399986,5.164,0.012
MAC004010,2013-06-18,0.0445,0.05493750000000001,0.271,48,0.04680216682108785,2.6370000000000005,0.012
MAC004010,2013-06-19,0.06,0.07862499999999999,0.386,48,0.06954552312862447,3.7739999999999996,0.01
MAC004010,2013-06-20,0.0455,0.062208333333333345,0.332,48,0.06431602769481116,2.9860000000000007,0.01
MAC004010,2013-06-21,0.045,0.07262499999999998,0.595,48,0.10675715631999531,3.4859999999999993,0.011000000000000001
MAC004010,2013-06-22,0.04,0.041312499999999995,0.083,48,0.021749205170118625,1.9829999999999999,0.013000000000000001
MAC004010,2013-06-23,0.041499999999999995,0.04135416666666667,0.08,48,0.0194077080358726,1.985,0.013000000000000001
MAC004010,2013-06-24,0.053,0.09775,0.765,48,0.144628430741412,4.692,0.013000000000000001
MAC004010,2013-06-25,0.055,0.10275,0.35200000000000004,48,0.10040142831907642,4.9319999999999995,0.016
MAC004010,2013-06-26,0.0615,0.10947916666666668,0.535,48,0.1302805466419808,5.255000000000001,0.013000000000000001
MAC004010,2013-06-27,0.055,0.06643750000000001,0.174,48,0.04335303187022132,3.1890000000000005,0.013999999999999999
MAC004010,2013-06-28,0.042499999999999996,0.04541666666666667,0.19,48,0.0294096766050595,2.18,0.012
MAC004010,2013-06-29,0.07250000000000001,0.13408333333333333,1.051,48,0.17329385120438698,6.436,0.011000000000000001
MAC004010,2013-06-30,0.08149999999999999,0.18618749999999995,0.742,48,0.20083269805084775,8.936999999999998,0.011000000000000001
MAC004010,2013-07-01,0.05449999999999999,0.13010416666666663,1.061,48,0.18116963246347426,6.244999999999998,0.01
MAC004010,2013-07-02,0.045,0.057479166666666665,0.26899999999999996,48,0.05344832046933661,2.759,0.012
MAC004010,2013-07-03,0.057499999999999996,0.07731249999999999,0.29600000000000004,48,0.06468126640229191,3.7109999999999994,0.012
MAC004010,2013-07-04,0.0385,0.056041666666666656,0.254,48,0.053850841410022325,2.6899999999999995,0.01
MAC004010,2013-07-05,0.0455,0.04918750000000002,0.19899999999999998,48,0.0349325527936458,2.361000000000001,0.01
MAC004010,2013-07-06,0.07849999999999999,0.11612499999999998,0.522,48,0.1042559503888836,5.573999999999999,0.01
MAC004010,2013-07-07,0.052,0.08831250000000002,0.461,48,0.10022552362101375,4.239000000000001,0.011000000000000001
MAC004010,2013-07-08,0.05450000000000001,0.11856249999999997,0.768,48,0.15520938585487287,5.690999999999999,0.01
MAC004010,2013-07-09,0.0475,0.06206249999999999,0.21,48,0.048794578635902974,2.9789999999999996,0.011000000000000001
MAC004010,2013-07-10,0.049,0.09614583333333332,0.583,48,0.11135853339997302,4.614999999999999,0.017
MAC004010,2013-07-11,0.046,0.0506875,0.244,48,0.04202945079396771,2.4330000000000003,0.01
MAC004010,2013-07-12,0.0475,0.06870833333333333,0.402,48,0.076345786249237,3.298,0.01
MAC004010,2013-07-13,0.065,0.14008333333333337,0.809,48,0.16129130951425347,6.724000000000002,0.011000000000000001
MAC004010,2013-07-14,0.07300000000000001,0.13925000000000007,0.767,48,0.16279023181526614,6.684000000000003,0.01
MAC004010,2013-07-15,0.052500000000000005,0.10491666666666666,0.7929999999999999,48,0.13639333504233858,5.036,0.01
MAC004010,2013-07-16,0.052000000000000005,0.124375,0.958,48,0.1833417486785556,5.97,0.011000000000000001
MAC004010,2013-07-17,0.057499999999999996,0.10547916666666667,1.2109999999999999,48,0.18179015135921325,5.063,0.01
MAC004010,2013-07-18,0.0495,0.11470833333333331,0.9620000000000001,48,0.19038404169817738,5.505999999999999,0.011000000000000001
MAC004010,2013-07-19,0.0505,0.062625,0.275,48,0.05463286556643354,3.006,0.011000000000000001
MAC004010,2013-07-20,0.084,0.17812499999999995,1.308,48,0.24020342664128,8.549999999999997,0.011000000000000001
MAC004010,2013-07-21,0.08499999999999999,0.1899791666666667,0.9390000000000001,48,0.21884790109127564,9.119000000000002,0.044000000000000004
MAC004010,2013-07-22,0.056,0.09002083333333331,0.345,48,0.0775355757970778,4.320999999999999,0.01
MAC004010,2013-07-23,0.0495,0.077625,0.392,48,0.07520542788242562,3.726,0.012
MAC004010,2013-07-24,0.051,0.08958333333333333,0.306,48,0.08689118490493958,4.3,0.01
MAC004010,2013-07-25,0.047,0.07966666666666666,0.449,48,0.10524143131508724,3.824,0.01
MAC004010,2013-07-26,0.052000000000000005,0.06127083333333332,0.379,48,0.06205136499032976,2.9409999999999994,0.011000000000000001
MAC004010,2013-07-27,0.052,0.08897916666666665,0.5760000000000001,48,0.10158247662238597,4.270999999999999,0.011000000000000001
MAC004010,2013-07-28,0.1845,0.22366666666666668,0.919,48,0.22663095254726848,10.736,0.011000000000000001
MAC004010,2013-07-29,0.0485,0.06400000000000002,0.281,48,0.06378988114246814,3.0720000000000005,0.01
MAC004010,2013-07-30,0.0485,0.06081249999999999,0.226,48,0.052855747588994424,2.9189999999999996,0.01
MAC004010,2013-07-31,0.049,0.054625,0.212,48,0.046864051912976185,2.622,0.01
MAC004010,2013-08-01,0.051,0.10470833333333333,0.516,48,0.11011250693902654,5.026,0.011000000000000001
MAC004010,2013-08-02,0.0495,0.05404166666666666,0.21600000000000003,48,0.04185738620771541,2.594,0.01
MAC004010,2013-08-03,0.08600000000000001,0.15999999999999998,1.314,48,0.20755834862781689,7.679999999999999,0.011000000000000001
MAC004010,2013-08-04,0.148,0.17458333333333334,1.09,48,0.2015240689213324,8.38,0.011000000000000001
MAC004010,2013-08-05,0.05,0.07554166666666667,0.253,48,0.07074285418641037,3.6260000000000003,0.01
MAC004010,2013-08-06,0.062,0.10877083333333333,0.698,48,0.1362043582867746,5.221,0.01
MAC004010,2013-08-07,0.047,0.09733333541666667,1.2410001,48,0.18312621478211616,4.6720001,0.011000000000000001
MAC004010,2013-08-08,0.0465,0.06679166666666665,0.264,48,0.06554418952235082,3.205999999999999,0.011000000000000001
MAC004010,2013-08-09,0.0475,0.056791666666666636,0.261,48,0.05488051172662193,2.7259999999999986,0.01
MAC004010,2013-08-10,0.051,0.10602083333333336,0.866,48,0.1542743466193349,5.089000000000001,0.01
MAC004010,2013-08-11,0.0995,0.19652083333333328,1.169,48,0.23974800507974267,9.432999999999998,0.011000000000000001
MAC004010,2013-08-12,0.0485,0.07716666666666665,0.38299999999999995,48,0.08758250416299475,3.7039999999999993,0.01
MAC004010,2013-08-13,0.048,0.07391666666666664,0.622,48,0.10306222729514175,3.547999999999999,0.01
MAC004010,2013-08-14,0.051500000000000004,0.10099999999999998,0.41600000000000004,48,0.10581396762564407,4.847999999999999,0.011000000000000001
MAC004010,2013-08-15,0.0465,0.06014583333333332,0.354,48,0.06274263187506504,2.8869999999999996,0.01
MAC004010,2013-08-16,0.03950000000000001,0.05014583333333333,0.267,48,0.05072285547340456,2.4069999999999996,0.01
MAC004010,2013-08-17,0.05,0.10660416666666667,1.1520000000000001,48,0.1749324172947009,5.117,0.011000000000000001
MAC004010,2013-08-18,0.12000000000000001,0.1958333333333334,1.4569999999999999,48,0.23993796479580845,9.400000000000002,0.012
MAC004010,2013-08-19,0.049,0.0953958333333333,0.47600000000000003,48,0.10835181852656736,4.578999999999999,0.01
MAC004010,2013-08-20,0.056,0.12243750000000003,1.198,48,0.18754924530611589,5.877000000000002,0.011000000000000001
MAC004010,2013-08-21,0.060000000000000005,0.11516666666666664,0.768,48,0.1447316421068674,5.527999999999999,0.013000000000000001
MAC004010,2013-08-22,0.047,0.07147916666666668,0.244,48,0.06572605609919561,3.4310000000000005,0.01
MAC004010,2013-08-23,0.049,0.07656249999999999,0.313,48,0.0731221380600163,3.6749999999999994,0.01
MAC004010,2013-08-24,0.065,0.13354166666666667,0.956,48,0.17551564861231436,6.41,0.01
MAC004010,2013-08-25,0.061,0.10504166666666666,0.423,48,0.10034620037190253,5.042,0.012
MAC004010,2013-08-26,0.0465,0.07222916666666665,0.725,48,0.1117688038505575,3.466999999999999,0.01
MAC004010,2013-08-27,0.06,0.09816666666666668,0.8859999999999999,48,0.13912941064994638,4.712000000000001,0.01
MAC004010,2013-08-28,0.0465,0.0765,0.644,48,0.10362924913650463,3.6719999999999997,0.01
MAC004010,2013-08-29,0.0455,0.05220833333333331,0.292,48,0.05348849879690118,2.505999999999999,0.01
MAC004010,2013-08-30,0.048,0.07875,1.085,48,0.15823931512447795,3.7800000000000002,0.01
MAC004010,2013-08-31,0.065,0.16820833333333332,1.413,48,0.23687216754795243,8.074,0.012
MAC004010,2013-09-01,0.0935,0.1807083333333334,1.04,48,0.1976239668398131,8.674000000000003,0.012
MAC004010,2013-09-02,0.0505,0.10620833333333334,0.638,48,0.13895092633400474,5.098,0.011000000000000001
MAC004010,2013-09-03,0.048,0.05027083333333334,0.26,48,0.03874616773545994,2.4130000000000003,0.011000000000000001
MAC004010,2013-09-04,0.057499999999999996,0.14239583125000002,1.1569999,48,0.23527852558398818,6.834999900000001,0.011000000000000001
MAC004010,2013-09-05,0.0605,0.12366666666666666,0.637,48,0.13520045532677535,5.936,0.011000000000000001
MAC004010,2013-09-06,0.048,0.08487499999999998,0.9329999999999999,48,0.14200159198987725,4.073999999999999,0.011000000000000001
MAC004010,2013-09-07,0.198,0.24566666666666662,1.2429999999999999,48,0.24545713612310982,11.791999999999998,0.013000000000000001
MAC004010,2013-09-08,0.10700000000000001,0.2424166666666667,1.207,48,0.30607479501233675,11.636000000000001,0.013000000000000001
MAC004010,2013-09-09,0.057,0.0888125,0.45899999999999996,48,0.09455082079371896,4.263,0.012
MAC004010,2013-09-10,0.0495,0.07679166666666667,0.34600000000000003,48,0.07699791606280124,3.6860000000000004,0.012
MAC004010,2013-09-11,0.051,0.09952083333333332,0.626,48,0.11644357405935422,4.776999999999999,0.012
MAC004010,2013-09-12,0.0435,0.062145833333333324,0.267,48,0.06149104400567452,2.9829999999999997,0.011000000000000001
MAC004010,2013-09-13,0.0495,0.0948958333333333,1.0390000000000001,48,0.1624277567181246,4.554999999999999,0.011000000000000001
MAC004010,2013-09-14,0.077,0.15410416666666663,0.9390000000000001,48,0.1976111849258574,7.3969999999999985,0.012
MAC004010,2013-09-15,0.1945,0.2638958333333333,1.6469999999999998,48,0.3017082738929461,12.666999999999998,0.015
MAC004010,2013-09-16,0.042499999999999996,0.055333333333333325,0.23800000000000002,48,0.05243976618954535,2.6559999999999997,0.013000000000000001
MAC004010,2013-09-17,0.067,0.13497916875,1.0930001,48,0.18266113089490382,6.4790000999999995,0.013999999999999999
MAC004010,2013-09-18,0.052500000000000005,0.08502083333333331,0.556,48,0.11314921227118047,4.080999999999999,0.012
MAC004010,2013-09-19,0.052500000000000005,0.06352083333333333,0.228,48,0.05620213881874441,3.049,0.013000000000000001
MAC004010,2013-09-20,0.0435,0.04956249999999999,0.198,48,0.03490894310217138,2.3789999999999996,0.013999999999999999
MAC004010,2013-09-21,0.0605,0.11231250000000002,0.519,48,0.1053820115155515,5.391000000000001,0.013000000000000001
MAC004010,2013-09-22,0.072,0.13929166666666667,0.623,48,0.14462158373586392,6.686,0.013999999999999999
MAC004010,2013-09-23,0.072,0.17518749999999997,0.94,48,0.2090269916653848,8.408999999999999,0.013000000000000001
MAC004010,2013-09-24,0.081,0.1476250000000001,0.325,48,0.12113516716215923,7.086000000000004,0.011000000000000001
MAC004010,2013-09-25,0.0435,0.04677083333333332,0.172,48,0.03054138425943181,2.244999999999999,0.011000000000000001
MAC004010,2013-09-26,0.0405,0.041229166666666664,0.084,48,0.0220301916462756,1.9789999999999999,0.011000000000000001
MAC004010,2013-09-27,0.039,0.040833333333333326,0.081,48,0.023880316236308496,1.9599999999999995,0.013000000000000001
MAC004010,2013-09-28,0.042,0.041812499999999996,0.08199999999999999,48,0.0184098219044398,2.0069999999999997,0.013000000000000001
MAC004010,2013-09-29,0.045,0.10564583333333333,0.95,48,0.19777684497382753,5.071,0.013000000000000001
MAC004010,2013-09-30,0.042,0.04293749999999999,0.08199999999999999,48,0.021480724907534932,2.0609999999999995,0.013000000000000001
MAC004010,2013-10-01,0.040499999999999994,0.04108333333333334,0.083,48,0.022457367016935303,1.9720000000000002,0.013000000000000001
MAC004010,2013-10-02,0.041,0.041625,0.08199999999999999,48,0.02160833664968124,1.9980000000000002,0.013000000000000001
MAC004010,2013-10-03,0.040499999999999994,0.04110416666666666,0.08199999999999999,48,0.021957637728360697,1.9729999999999994,0.012
MAC004010,2013-10-04,0.041,0.04195833333333333,0.08,48,0.022378711705293777,2.014,0.012
MAC004010,2013-10-05,0.04,0.04147916666666665,0.08,48,0.021069277404662218,1.9909999999999992,0.013000000000000001
MAC004010,2013-10-06,0.037500000000000006,0.04114583333333333,0.08199999999999999,48,0.024547816632410305,1.9749999999999999,0.013000000000000001
MAC004010,2013-10-07,0.040999999999999995,0.04197916666666666,0.081,48,0.019661485824390156,2.0149999999999997,0.013000000000000001
MAC004010,2013-10-08,0.041499999999999995,0.0415625,0.079,48,0.02045951503137718,1.995,0.011000000000000001
MAC004010,2013-10-09,0.0395,0.04160416666666666,0.08,48,0.022759369904277144,1.9969999999999994,0.013000000000000001
MAC004010,2013-10-10,0.034,0.040895833333333347,0.081,48,0.025659173286738318,1.9630000000000007,0.013000000000000001
MAC004010,2013-10-11,0.039,0.04114583333333332,0.08,48,0.022435713914766522,1.9749999999999992,0.013999999999999999
MAC004010,2013-10-12,0.04,0.04129166666666666,0.077,48,0.02010076566058726,1.9819999999999995,0.013999999999999999
MAC004010,2013-10-13,0.0395,0.04029166666666667,0.078,48,0.019686866054185997,1.9340000000000002,0.013999999999999999
MAC004010,2013-10-14,0.037500000000000006,0.040312499999999994,0.078,48,0.0218876786965499,1.9349999999999996,0.013000000000000001
MAC004010,2013-10-15,0.0395,0.04770833333333333,0.342,48,0.04848994558354376,2.29,0.013000000000000001
MAC004010,2013-10-16,0.054000000000000006,0.14556249999999998,1.222,48,0.237001383086906,6.986999999999999,0.013000000000000001
MAC004010,2013-10-17,0.046,0.07768749999999996,0.62,48,0.10835641666239658,3.7289999999999983,0.013000000000000001
MAC004010,2013-10-18,0.046,0.07208333333333332,0.336,48,0.0802132353204094,3.4599999999999995,0.013000000000000001
MAC004010,2013-10-19,0.237,0.3269583333333334,1.643,48,0.3599997611307324,15.694000000000003,0.013999999999999999
MAC004010,2013-10-20,0.16599999999999998,0.25775000000000003,1.1540000000000001,48,0.2977366035716519,12.372000000000002,0.013999999999999999
MAC004010,2013-10-21,0.052500000000000005,0.10893750000000002,0.371,48,0.10172478646254837,5.229000000000001,0.013000000000000001
MAC004010,2013-10-22,0.1835,0.17622916666666658,0.72,48,0.146850515916093,8.458999999999996,0.012
MAC004010,2013-10-23,0.058499999999999996,0.11516666666666664,0.9840000000000001,48,0.18005629537326961,5.527999999999999,0.012
MAC004010,2013-10-24,0.0465,0.09406249999999998,0.47600000000000003,48,0.12123134315774031,4.514999999999999,0.012
MAC004010,2013-10-25,0.045,0.06360416666666667,0.441,48,0.07463606440541382,3.053,0.012
MAC004010,2013-10-26,0.05,0.1009375,1.473,48,0.2130641104446605,4.845,0.012
MAC004010,2013-10-27,0.053500000000000006,0.12160416666666667,1.464,48,0.2257458314295115,5.837,0.013000000000000001
MAC004010,2013-10-28,0.052500000000000005,0.07533333333333334,0.41600000000000004,48,0.08699213301025421,3.616,0.012
MAC004010,2013-10-29,0.054,0.11652083333333331,0.501,48,0.1285597782279286,5.592999999999999,0.013999999999999999
MAC004010,2013-10-30,0.064,0.12139583333333333,1.003,48,0.1700875543726885,5.827,0.013000000000000001
MAC004010,2013-10-31,0.068,0.16897916666666665,1.067,48,0.22825093410200917,8.110999999999999,0.013999999999999999
MAC004010,2013-11-01,0.053,0.06774999999999999,0.465,48,0.06906842121049704,3.252,0.011000000000000001
MAC004010,2013-11-02,0.07250000000000001,0.1026875,0.485,48,0.10703233876989322,4.929,0.011000000000000001
MAC004010,2013-11-03,0.1105,0.28972916666666665,1.492,48,0.362366966907407,13.906999999999998,0.012
MAC004010,2013-11-04,0.07350000000000001,0.12093750000000003,1.038,48,0.16887492617759856,5.8050000000000015,0.013000000000000001
MAC004010,2013-11-05,0.2095,0.21918750000000006,0.5720000000000001,48,0.0990182996734077,10.521000000000003,0.017
MAC004010,2013-11-06,0.062,0.0717083333333333,0.359,48,0.06314790417281035,3.441999999999999,0.013000000000000001
MAC004010,2013-11-07,0.0615,0.07362500000000001,0.27,48,0.052058733197492046,3.5340000000000007,0.013999999999999999
MAC004010,2013-11-08,0.058499999999999996,0.08489583333333334,0.37200000000000005,48,0.08784784708567793,4.075,0.013999999999999999
MAC004010,2013-11-09,0.524,0.6124374916666666,2.2179999,48,0.5793517123080385,29.396999599999997,0.013999999999999999
MAC004010,2013-11-10,0.1325,0.22172916666666664,0.997,48,0.24652087560677102,10.642999999999999,0.015
MAC004010,2013-11-11,0.7819999999999999,0.6846875020833334,1.581,48,0.3685444163122635,32.8650001,0.022000000000000002
MAC004010,2013-11-12,0.6525,0.6863541666666668,1.676,48,0.18472757279973737,32.94500000000001,0.25
MAC004010,2013-11-13,0.7515,0.7319375020833333,1.0420001,48,0.18006233403619992,35.1330001,0.043
MAC004010,2013-11-14,0.745,0.7865833333333332,1.641,48,0.16221470318401482,37.75599999999999,0.645
MAC004010,2013-11-15,0.808,0.779958333333333,1.089,48,0.21016214189650048,37.43799999999998,0.013999999999999999
MAC004010,2013-11-16,0.802,0.7692916666666666,1.249,48,0.21724346165352296,36.925999999999995,0.071
MAC004010,2013-11-17,0.7350000000000001,0.7575416666666669,1.5230000000000001,48,0.15003062926053487,36.36200000000001,0.604
MAC004010,2013-11-18,0.577,0.5050208333333334,1.5530000000000002,48,0.38458031779243895,24.241,0.024
MAC004010,2013-11-19,0.07,0.43875,1.8030000000000002,48,0.57005462698296,21.06,0.013999999999999999
MAC004010,2013-11-20,0.40800000000000003,0.4897291666666667,1.272,48,0.4344822176702191,23.507,0.013999999999999999
MAC004010,2013-11-21,0.34750000000000003,0.4895416687500001,1.1840000000000002,48,0.4493143250473221,23.498000100000006,0.025
MAC004010,2013-11-22,0.414,0.5038124999999999,1.317,48,0.45882294625556636,24.182999999999996,0.013999999999999999
MAC004010,2013-11-23,0.509,0.6399791687499999,2.0510001,48,0.5436947129842625,30.719000099999995,0.015
MAC004010,2013-11-24,0.3805,0.4857291666666667,1.9340000000000002,48,0.3982064972477906,23.315,0.061
MAC004010,2013-11-25,0.3075,0.49750000208333334,2.1760001,48,0.4364069527621542,23.8800001,0.159
MAC004010,2013-11-26,0.8075,0.8417083333333335,1.599,48,0.18934028337308842,40.40200000000001,0.547
MAC004010,2013-11-27,0.662,0.6665,0.953,48,0.0725804029584916,31.991999999999997,0.5489999999999999
MAC004010,2013-11-28,0.5765,0.5930625000000002,0.877,48,0.07032611156665149,28.467000000000006,0.478
MAC004010,2013-11-29,0.605,0.6273333333333333,0.877,48,0.08390377805338212,30.112,0.511
MAC004010,2013-11-30,0.7165,0.7907708291666666,1.7369999999999999,48,0.2204977096457987,37.9569998,0.542
MAC004010,2013-12-01,0.6925,0.7299999999999999,1.8150001,48,0.22418429501621048,35.03999999999999,0.47
MAC004010,2013-12-02,0.621,0.6391249999999998,0.968,48,0.07131698046137168,30.67799999999999,0.556
MAC004010,2013-12-03,0.662,0.67775,0.8640000000000001,48,0.06379271618529715,32.532,0.581
MAC004010,2013-12-04,0.6795,0.7172499999999999,0.9740000000000001,48,0.09140987888323017,34.428,0.597
MAC004010,2013-12-05,0.7615000000000001,0.7633333333333333,1.061,48,0.07217364796788997,36.64,0.62
MAC004010,2013-12-06,0.744,0.7599583333333335,0.9440000000000001,48,0.06955143767219699,36.47800000000001,0.648
MAC004010,2013-12-07,0.6855,0.6899374999999998,0.8370000000000001,48,0.04722891570556539,33.11699999999999,0.608
MAC004010,2013-12-08,0.6685,0.6713541666666667,0.807,48,0.05305376220775642,32.225,0.5670000000000001
MAC004010,2013-12-09,0.658,0.668041666666667,0.8640000000000001,48,0.07020697617435248,32.06600000000002,0.523
MAC004010,2013-12-10,0.6644999999999999,0.6894583333333335,1.177,48,0.10420621093372084,33.09400000000001,0.525
MAC004010,2013-12-11,0.7165,0.7253750000000001,1.031,48,0.07737436625389237,34.818000000000005,0.62
MAC004010,2013-12-12,0.6695,0.6778541666666666,0.9279999999999999,48,0.07937066009803107,32.537,0.515
MAC004010,2013-12-13,0.564,0.6235833354166666,2.0250001,48,0.23831786153495915,29.932000099999993,0.47
MAC004010,2013-12-14,0.626,0.6639166666666667,1.176,48,0.1345118571588098,31.868000000000002,0.512
MAC004010,2013-12-15,0.5880000000000001,0.6288958333333333,1.508,48,0.15591012680978733,30.187,0.47600000000000003
MAC004010,2013-12-16,0.497,0.5199999999999999,0.769,48,0.07116537527687093,24.959999999999997,0.397
MAC004010,2013-12-17,0.6165,0.6343749999999997,0.8909999999999999,48,0.06644678722041339,30.449999999999985,0.521
MAC004010,2013-12-18,0.585,0.6192500000000002,0.9570000000000001,48,0.11995646373367864,29.724000000000007,0.47700000000000004
MAC004010,2013-12-19,0.6185,0.6277291666666667,0.8190000000000001,48,0.05555780565774303,30.131,0.5329999999999999
MAC004010,2013-12-20,0.672,0.6946666645833334,1.4119999,48,0.13105793125439244,33.3439999,0.5529999999999999
MAC004010,2013-12-21,0.621,0.6797291666666667,1.321,48,0.17407992045515688,32.627,0.507
MAC004010,2013-12-22,0.6335,0.6816875000000002,1.2,48,0.13646793033763754,32.72100000000001,0.536
MAC004010,2013-12-23,0.702,0.7017500000000001,0.879,48,0.07557763375102622,33.684000000000005,0.515
MAC004010,2013-12-24,0.6335,0.6394166666666667,0.787,48,0.05152187444279656,30.692000000000004,0.557
MAC004010,2013-12-25,0.7335,0.7468333333333333,0.852,48,0.039184415776126004,35.848,0.6659999999999999
MAC004010,2013-12-26,0.79,0.8194375000000002,1.5719999999999998,48,0.1337755990614705,39.333000000000006,0.6759999999999999
MAC004010,2013-12-27,0.76,0.7893124999999998,1.58,48,0.1494599008700498,37.886999999999986,0.638
MAC004010,2013-12-28,0.7745,0.7842083333333338,1.3619999999999999,48,0.20433149519611024,37.642000000000024,0.165
MAC004010,2013-12-29,0.55,0.7074999979166664,2.188,48,0.6355085067696548,33.959999899999985,0.013999999999999999
MAC004010,2013-12-30,0.2635,0.4735625041666667,1.374,48,0.5017391464308627,22.7310002,0.013999999999999999
MAC004010,2013-12-31,0.1775,0.4808958354166666,1.393,48,0.5222792237912489,23.083000099999996,0.013999999999999999
MAC004010,2014-01-01,0.449,0.587375,2.033,48,0.5250234695868569,28.194,0.013999999999999999
MAC004010,2014-01-02,0.0795,0.41637499791666666,1.995,48,0.5376720319744681,19.9859999,0.012
MAC004010,2014-01-03,0.065,0.41212499374999995,1.3519999999999999,48,0.5055295259275912,19.781999699999997,0.013000000000000001
MAC004010,2014-01-04,0.28200000000000003,0.47852083541666685,2.1760001,48,0.5115131561433321,22.96900010000001,0.013999999999999999
MAC004010,2014-01-05,0.253,0.48641666666666666,1.6799998999999999,48,0.4879409980739672,23.348,0.013000000000000001
MAC004010,2014-01-06,0.078,0.3865208333333332,1.367,48,0.48937319830198306,18.552999999999994,0.013999999999999999
MAC004010,2014-01-07,0.0785,0.3914583333333334,1.819,48,0.5253207298498028,18.790000000000003,0.013000000000000001
MAC004010,2014-01-08,0.0735,0.3739166666666666,1.308,48,0.4830979739993425,17.947999999999997,0.013000000000000001
