LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000160,2012-07-17,0.053,0.08174999999999999,0.857,48,0.12939293610894537,3.9239999999999995,0.026000000000000002
MAC000160,2012-07-18,0.0625,0.15997916875000004,1.0190001,48,0.18775737801583092,7.679000100000001,0.028999999999999998
MAC000160,2012-07-19,0.058,0.11416666666666668,0.473,48,0.12696930996803465,5.48,0.026000000000000002
MAC000160,2012-07-20,0.051500000000000004,0.05347916666666667,0.156,48,0.021830088140613414,2.567,0.027999999999999997
MAC000160,2012-07-21,0.22499999999999998,0.27437499791666664,1.1569999,48,0.24243073472182972,13.169999899999999,0.03
MAC000160,2012-07-22,0.063,0.16852083333333331,1.1670001,48,0.25825025018078906,8.088999999999999,0.027999999999999997
MAC000160,2012-07-23,0.0635,0.1470208333333333,1.4869999999999999,48,0.23182417122735116,7.056999999999999,0.027999999999999997
MAC000160,2012-07-24,0.059000000000000004,0.06472916666666667,0.254,48,0.03496365260590059,3.107,0.027000000000000003
MAC000160,2012-07-25,0.082,0.1834583333333333,1.109,48,0.22141421261088748,8.806,0.037000000000000005
MAC000160,2012-07-26,0.07350000000000001,0.15764583333333332,1.37,48,0.2246891459832785,7.566999999999999,0.034
MAC000160,2012-07-27,0.07350000000000001,0.18535416666666663,1.649,48,0.33460084124370176,8.896999999999998,0.032
MAC000160,2012-07-28,0.091,0.159625,0.61,48,0.15056441683552352,7.661999999999999,0.032
MAC000160,2012-07-29,0.1105,0.13591666666666669,0.6459999999999999,48,0.11053560768990181,6.524000000000001,0.027999999999999997
MAC000160,2012-07-30,0.062,0.17495833333333335,1.324,48,0.2748942511053663,8.398000000000001,0.027999999999999997
MAC000160,2012-07-31,0.057999999999999996,0.08458333333333333,0.715,48,0.10907616572413065,4.06,0.027999999999999997
MAC000160,2012-08-01,0.057,0.13162499791666668,1.8049998999999999,48,0.27601853604596494,6.3179999,0.027999999999999997
MAC000160,2012-08-02,0.068,0.14997916666666666,1.594,48,0.23840252833010056,7.199,0.028999999999999998
MAC000160,2012-08-03,0.062,0.12737500000000002,0.7929999999999999,48,0.17457493970919216,6.114000000000001,0.027999999999999997
MAC000160,2012-08-04,0.086,0.11072916666666666,0.6629999999999999,48,0.10525586648295669,5.3149999999999995,0.031
MAC000160,2012-08-05,0.0935,0.23554166666666668,1.2570000000000001,48,0.2835510354703577,11.306000000000001,0.027999999999999997
MAC000160,2012-08-06,0.0655,0.18020833125,1.5549998999999999,48,0.2669985114990919,8.6499999,0.03
MAC000160,2012-08-07,0.054,0.1019375,0.8270000000000001,48,0.15073358295985304,4.893,0.027000000000000003
MAC000160,2012-08-08,0.12100000000000001,0.286625,1.4240000000000002,48,0.35327667567286136,13.758000000000001,0.028999999999999998
MAC000160,2012-08-09,0.06,0.1370625,1.205,48,0.2156102084041595,6.579000000000001,0.027000000000000003
MAC000160,2012-08-10,0.0675,0.11383333333333334,0.852,48,0.1348389635798599,5.464,0.027000000000000003
MAC000160,2012-08-11,0.0765,0.09764583333333333,0.276,48,0.05978809729381078,4.687,0.033
MAC000160,2012-08-12,0.067,0.15472916666666667,0.685,48,0.16057208092865605,7.427,0.028999999999999998
MAC000160,2012-08-13,0.053,0.06033333333333333,0.41100000000000003,48,0.05439779928798489,2.896,0.027000000000000003
MAC000160,2012-08-14,0.051,0.05083333333333334,0.09699999999999999,48,0.014162181183932254,2.4400000000000004,0.027999999999999997
MAC000160,2012-08-15,0.051,0.05102083333333332,0.10300000000000001,48,0.015235023456375516,2.4489999999999994,0.027999999999999997
MAC000160,2012-08-16,0.0485,0.04779166666666667,0.063,48,0.011595961023422665,2.294,0.027000000000000003
MAC000160,2012-08-17,0.061,0.09683333333333331,0.32899999999999996,48,0.08029873302127934,4.647999999999999,0.03
MAC000160,2012-08-18,0.0835,0.13847916666666668,1.2830000000000001,48,0.20073640910337195,6.647000000000001,0.033
MAC000160,2012-08-19,0.11149999999999999,0.17374999999999996,1.148,48,0.20200100062949972,8.339999999999998,0.040999999999999995
MAC000160,2012-08-20,0.109,0.3075624999999999,1.956,48,0.3828642282679776,14.762999999999996,0.037000000000000005
MAC000160,2012-08-21,0.1295,0.27291666666666664,1.518,48,0.2962933303141542,13.099999999999998,0.044000000000000004
MAC000160,2012-08-22,0.076,0.15908333333333333,1.196,48,0.22633629971212282,7.635999999999999,0.031
MAC000160,2012-08-23,0.11499999999999999,0.18037499999999998,0.43799999999999994,48,0.13677915496903228,8.658,0.027999999999999997
MAC000160,2012-08-24,0.156,0.24154166458333337,2.4059999,48,0.35820437182593534,11.593999900000002,0.031
MAC000160,2012-08-25,0.179,0.1975416666666667,0.609,48,0.1385318088264843,9.482000000000001,0.03
MAC000160,2012-08-26,0.058499999999999996,0.12822916666666662,1.036,48,0.18995164441591986,6.154999999999998,0.03
MAC000160,2012-08-27,0.057499999999999996,0.13358333333333336,0.473,48,0.1416809170971996,6.412000000000001,0.028999999999999998
MAC000160,2012-08-28,0.062,0.10056250000000001,0.38299999999999995,48,0.10011417019816966,4.827000000000001,0.028999999999999998
MAC000160,2012-08-29,0.10400000000000001,0.15842553191489359,1.089,47,0.2027438676154945,7.445999999999999,0.028999999999999998
MAC000160,2012-08-30,0.058499999999999996,0.09075000208333332,1.1670001,48,0.1652592557198054,4.356000099999999,0.028999999999999998
MAC000160,2012-08-31,0.0615,0.13239583333333327,0.897,48,0.1928683532474863,6.354999999999997,0.031
MAC000160,2012-09-01,0.055999999999999994,0.1393125,1.194,48,0.22984112516942856,6.687,0.027000000000000003
MAC000160,2012-09-02,0.10400000000000001,0.24035416458333328,1.847,48,0.3965863575039425,11.536999899999998,0.032
MAC000160,2012-09-03,0.07050000000000001,0.1977708333333333,1.954,48,0.30470056732298734,9.492999999999999,0.027999999999999997
MAC000160,2012-09-04,0.059000000000000004,0.07635416666666667,0.858,48,0.11740953775881066,3.665,0.03
MAC000160,2012-09-05,0.0635,0.12687500000000004,0.545,48,0.13573685822521112,6.090000000000002,0.028999999999999998
MAC000160,2012-09-06,0.065,0.16339583333333335,1.189,48,0.22932052636442457,7.843000000000001,0.027999999999999997
MAC000160,2012-09-07,0.061,0.1009375,0.38,48,0.09424851852777769,4.845,0.027000000000000003
MAC000160,2012-09-08,0.066,0.09318750000000002,0.308,48,0.07326130912626129,4.473000000000001,0.028999999999999998
MAC000160,2012-09-09,0.069,0.16954166666666662,1.406,48,0.26393503055602513,8.137999999999998,0.033
MAC000160,2012-09-10,0.0695,0.169125,1.8159999999999998,48,0.29270256670072353,8.118,0.031
MAC000160,2012-09-11,0.053,0.07120833333333333,0.67,48,0.09461927254840133,3.4179999999999997,0.027000000000000003
MAC000160,2012-09-12,0.056499999999999995,0.11254166666666669,0.892,48,0.15491081282169436,5.402000000000001,0.027000000000000003
MAC000160,2012-09-13,0.055999999999999994,0.15514583125,1.4119999,48,0.2885426229731961,7.4469999,0.03
MAC000160,2012-09-14,0.056499999999999995,0.1160416666666667,0.8290000000000001,48,0.15729088898873086,5.570000000000001,0.026000000000000002
MAC000160,2012-09-15,0.1305,0.155625,0.327,48,0.07705030824078514,7.470000000000001,0.031
MAC000160,2012-09-16,0.12,0.24316666458333328,1.355,48,0.3042319418477056,11.671999899999998,0.027999999999999997
MAC000160,2012-09-17,0.057999999999999996,0.10297916458333332,1.2079999,48,0.18799902433894125,4.942999899999999,0.028999999999999998
MAC000160,2012-09-18,0.05450000000000001,0.10064583541666666,1.2460001,48,0.19197280438144013,4.8310001,0.027000000000000003
MAC000160,2012-09-19,0.056499999999999995,0.11968749999999999,0.9209999999999999,48,0.17432241542979088,5.744999999999999,0.027999999999999997
MAC000160,2012-09-20,0.05450000000000001,0.1287708333333333,1.25,48,0.21287887271956935,6.180999999999999,0.027000000000000003
MAC000160,2012-09-21,0.05450000000000001,0.09256249999999998,0.7120000000000001,48,0.13245358982468844,4.442999999999999,0.03
MAC000160,2012-09-22,0.057999999999999996,0.14920833333333328,1.365,48,0.2704323534664786,7.161999999999997,0.027000000000000003
MAC000160,2012-09-23,0.09,0.20339583125000005,1.2029999,48,0.2710706620306619,9.762999900000002,0.027999999999999997
MAC000160,2012-09-24,0.0595,0.11822916666666668,1.5130000000000001,48,0.2200806660221147,5.675000000000001,0.027999999999999997
MAC000160,2012-09-25,0.055,0.10597916666666667,1.3530000000000002,48,0.20268794688401368,5.087,0.027000000000000003
MAC000160,2012-09-26,0.059,0.1416458333333333,1.0859999999999999,48,0.2163618412873403,6.798999999999999,0.027000000000000003
MAC000160,2012-09-27,0.057499999999999996,0.13360416666666666,0.82,48,0.19226109680320572,6.413,0.027000000000000003
MAC000160,2012-09-28,0.063,0.12495833333333334,1.064,48,0.1619977617829797,5.998,0.027999999999999997
MAC000160,2012-09-29,0.063,0.13422916666666668,0.402,48,0.1226229716397334,6.4430000000000005,0.027999999999999997
MAC000160,2012-09-30,0.1005,0.1421875,0.385,48,0.10161539007453547,6.824999999999999,0.03
MAC000160,2012-10-01,0.057999999999999996,0.07470833333333335,0.455,48,0.07136688496427139,3.5860000000000007,0.027000000000000003
MAC000160,2012-10-02,0.055,0.11660416666666668,0.621,48,0.15292241665035378,5.597,0.027000000000000003
MAC000160,2012-10-03,0.057999999999999996,0.1573125,0.792,48,0.1833827709777812,7.551,0.03
MAC000160,2012-10-04,0.052500000000000005,0.057687499999999996,0.272,48,0.03696585903293137,2.7689999999999997,0.027000000000000003
MAC000160,2012-10-05,0.054000000000000006,0.07847916666666667,0.345,48,0.08301371062952352,3.7670000000000003,0.027000000000000003
MAC000160,2012-10-06,0.067,0.09622916666666666,0.77,48,0.11808872243041767,4.619,0.027000000000000003
MAC000160,2012-10-07,0.072,0.13225,1.23,48,0.19407253524435192,6.348,0.027000000000000003
MAC000160,2012-10-08,0.055999999999999994,0.11718750000000001,1.3719999999999999,48,0.2042889751610214,5.625000000000001,0.027000000000000003
MAC000160,2012-10-09,0.055999999999999994,0.14104166666666665,1.117,48,0.22376735243145812,6.77,0.027000000000000003
MAC000160,2012-10-10,0.06,0.15943749999999998,0.778,48,0.18377668065090258,7.652999999999999,0.027999999999999997
MAC000160,2012-10-11,0.057499999999999996,0.14954166666666668,1.27,48,0.2209836769107458,7.178000000000001,0.027000000000000003
MAC000160,2012-10-12,0.057,0.13227083333333337,0.79,48,0.17319141293431495,6.349000000000002,0.027000000000000003
MAC000160,2012-10-13,0.06,0.10541666666666666,0.441,48,0.09503097665931196,5.06,0.028999999999999998
MAC000160,2012-10-14,0.07999999999999999,0.17389583333333333,1.3619999999999999,48,0.23852028234230413,8.347,0.028999999999999998
MAC000160,2012-10-15,0.058499999999999996,0.1463958333333333,1.29,48,0.22742852415493267,7.026999999999999,0.027999999999999997
MAC000160,2012-10-16,0.054000000000000006,0.06204166666666667,0.2,48,0.03478441711109826,2.978,0.027000000000000003
MAC000160,2012-10-17,0.058,0.13408333333333333,1.043,48,0.1812783017766756,6.436,0.027999999999999997
MAC000160,2012-10-18,0.062,0.18179166458333332,1.8099999,48,0.3157784569149642,8.7259999,0.027000000000000003
MAC000160,2012-10-19,0.062,0.10306250000000002,0.382,48,0.09013616325056172,4.947000000000001,0.027999999999999997
MAC000160,2012-10-20,0.199,0.21481250000000005,1.21,48,0.19918820953848881,10.311000000000002,0.027000000000000003
MAC000160,2012-10-21,0.069,0.15937500000000002,1.273,48,0.24828215118236888,7.650000000000001,0.027999999999999997
MAC000160,2012-10-22,0.058499999999999996,0.1185208333333333,1.3230000000000002,48,0.20305685081553043,5.688999999999998,0.03
MAC000160,2012-10-23,0.055999999999999994,0.11070833541666665,1.1720001,48,0.1835874264992492,5.3140000999999994,0.027000000000000003
MAC000160,2012-10-24,0.056,0.09585416666666664,0.41200000000000003,48,0.09624436752424446,4.600999999999999,0.027000000000000003
MAC000160,2012-10-25,0.0605,0.144875,1.443,48,0.23364435831025915,6.954000000000001,0.03
MAC000160,2012-10-26,0.055,0.088125,0.299,48,0.07415441766728714,4.2299999999999995,0.027000000000000003
MAC000160,2012-10-27,0.07450000000000001,0.12960416666666666,0.591,48,0.1329193867971291,6.221,0.027000000000000003
MAC000160,2012-10-28,0.055999999999999994,0.1439583333333333,1.095,48,0.23078247641109953,6.909999999999998,0.028999999999999998
MAC000160,2012-10-29,0.055999999999999994,0.11233333333333334,1.4280000000000002,48,0.2112947254261398,5.392,0.027999999999999997
MAC000160,2012-10-30,0.055999999999999994,0.10870833333333334,1.327,48,0.19726523438009916,5.218,0.027000000000000003
MAC000160,2012-10-31,0.054,0.10266666666666667,1.3119999999999998,48,0.20302157241349555,4.928,0.027000000000000003
MAC000160,2012-11-01,0.056499999999999995,0.1558125,1.786,48,0.28476908571832554,7.478999999999999,0.027999999999999997
MAC000160,2012-11-02,0.052000000000000005,0.10272916666666665,1.2329999999999999,48,0.19499086062415938,4.930999999999999,0.027000000000000003
MAC000160,2012-11-03,0.062,0.12033333333333329,0.48,48,0.12036068725070073,5.775999999999998,0.027999999999999997
MAC000160,2012-11-04,0.131,0.19085416666666666,0.9520000000000001,48,0.2228312012209885,9.161,0.027000000000000003
MAC000160,2012-11-05,0.054000000000000006,0.10602083124999999,1.2589999,48,0.19817672902497713,5.088999899999999,0.027000000000000003
MAC000160,2012-11-06,0.05450000000000001,0.24452083124999993,1.7619999999999998,48,0.4584238882247786,11.736999899999997,0.027000000000000003
MAC000160,2012-11-07,0.055499999999999994,0.13849999999999998,0.7829999999999999,48,0.17483937917596912,6.647999999999999,0.027999999999999997
MAC000160,2012-11-08,0.054,0.1393333333333333,1.63,48,0.2567094005136094,6.687999999999999,0.027999999999999997
MAC000160,2012-11-09,0.055,0.1105208333333333,0.887,48,0.1446757180266434,5.304999999999999,0.027999999999999997
MAC000160,2012-11-10,0.092,0.21020833333333333,0.97,48,0.23079787217697317,10.09,0.026000000000000002
MAC000160,2012-11-11,0.1335,0.20047916666666668,1.4180000000000001,48,0.24426755383106027,9.623000000000001,0.027999999999999997
MAC000160,2012-11-12,0.059000000000000004,0.13622916666666665,1.6880000000000002,48,0.25133230013003205,6.538999999999999,0.028999999999999998
MAC000160,2012-11-13,0.05450000000000001,0.10704166666666666,1.375,48,0.21281326929647146,5.138,0.027000000000000003
MAC000160,2012-11-14,0.057499999999999996,0.15808333333333335,0.88,48,0.1975043046483036,7.588000000000001,0.026000000000000002
MAC000160,2012-11-15,0.055999999999999994,0.16218750208333332,1.2970001,48,0.2683454244012271,7.7850000999999995,0.027000000000000003
MAC000160,2012-11-16,0.05450000000000001,0.14064583125,1.5319999,48,0.24364618142131458,6.750999899999999,0.027000000000000003
MAC000160,2012-11-17,0.0605,0.1648125,0.905,48,0.20045030755245138,7.9110000000000005,0.027000000000000003
MAC000160,2012-11-18,0.156,0.25154166666666666,1.334,48,0.2884440989636473,12.074,0.027000000000000003
MAC000160,2012-11-19,0.055,0.10654166666666666,1.063,48,0.1875219088854866,5.114,0.027999999999999997
MAC000160,2012-11-20,0.1225,0.2559583333333334,1.183,48,0.25387657902194627,12.286000000000003,0.027999999999999997
MAC000160,2012-11-21,0.06,0.17885416666666668,0.816,48,0.2086491496312505,8.585,0.027999999999999997
MAC000160,2012-11-22,0.067,0.14191666666666666,0.489,48,0.15597065099444574,6.812,0.027999999999999997
MAC000160,2012-11-23,0.053,0.09587499999999999,0.736,48,0.13034008299077668,4.601999999999999,0.027000000000000003
MAC000160,2012-11-24,0.053,0.06779166666666665,0.375,48,0.06073519724506674,3.2539999999999996,0.026000000000000002
MAC000160,2012-11-25,0.055499999999999994,0.10314583333333331,0.528,48,0.11258207211182832,4.950999999999999,0.028999999999999998
MAC000160,2012-11-26,0.054000000000000006,0.11562500000000002,1.7280000000000002,48,0.25078002779413183,5.550000000000001,0.027999999999999997
MAC000160,2012-11-27,0.057499999999999996,0.124625,1.1640000000000001,48,0.19574153876987893,5.982,0.027000000000000003
MAC000160,2012-11-28,0.053500000000000006,0.10797916666666668,0.47200000000000003,48,0.13153019062595206,5.183000000000001,0.027000000000000003
MAC000160,2012-11-29,0.052000000000000005,0.14662499999999998,2.131,48,0.32869766390304495,7.037999999999999,0.027999999999999997
MAC000160,2012-11-30,0.053500000000000006,0.07760416666666665,0.315,48,0.06470612440458008,3.7249999999999996,0.028999999999999998
MAC000160,2012-12-01,0.066,0.20047916666666668,1.365,48,0.26830888753674503,9.623000000000001,0.031
MAC000160,2012-12-02,0.0695,0.16635416875,1.225,48,0.24124848867328808,7.9850001,0.027999999999999997
MAC000160,2012-12-03,0.0865,0.16481250208333334,1.2640001,48,0.25300565683430837,7.911000100000001,0.027000000000000003
MAC000160,2012-12-04,0.0435,0.10535416874999999,1.2920001,48,0.21958302924851483,5.0570001,0.027999999999999997
MAC000160,2012-12-05,0.052,0.14081250000000003,1.354,48,0.23916135888789888,6.759000000000001,0.027000000000000003
MAC000160,2012-12-06,0.0505,0.09779166666666667,0.616,48,0.13452927520255517,4.694,0.026000000000000002
MAC000160,2012-12-07,0.044,0.05412499999999998,0.316,48,0.043148247665412136,2.597999999999999,0.026000000000000002
MAC000160,2012-12-08,0.082,0.18991666875,1.449,48,0.2829376232694191,9.116000099999999,0.027000000000000003
MAC000160,2012-12-09,0.0625,0.11110416666666666,0.384,48,0.1041531686290004,5.332999999999999,0.027999999999999997
MAC000160,2012-12-10,0.0505,0.14077083333333332,1.189,48,0.25833190259269784,6.757,0.027000000000000003
MAC000160,2012-12-11,0.056499999999999995,0.22733333333333336,1.8969999999999998,48,0.42658162938038324,10.912,0.027000000000000003
MAC000160,2012-12-12,0.05,0.15312500208333332,2.0810001000000002,48,0.3370467369439655,7.350000099999999,0.027000000000000003
MAC000160,2012-12-13,0.051,0.063875,0.32799999999999996,48,0.04764926156468297,3.0660000000000003,0.026000000000000002
MAC000160,2012-12-14,0.052000000000000005,0.09191666666666666,0.562,48,0.10674862764244841,4.412,0.027000000000000003
MAC000160,2012-12-15,0.099,0.17991666666666664,1.0270000000000001,48,0.21510787331736736,8.636,0.027000000000000003
