LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000044,2012-08-11,0.122,0.14250000000000004,0.534,48,0.08135841375888363,6.840000000000002,0.049
MAC000044,2012-08-12,0.131,0.15956249999999997,0.5920000000000001,48,0.09462847986799566,7.658999999999999,0.057
MAC000044,2012-08-13,0.125,0.16041666666666668,0.616,48,0.10110534496327009,7.7,0.027999999999999997
MAC000044,2012-08-14,0.163,0.24624999999999989,0.8290000000000001,48,0.20660575057391978,11.819999999999995,0.024
MAC000044,2012-08-15,0.14850000000000002,0.2150416666666666,0.754,48,0.18303911433321166,10.321999999999997,0.025
MAC000044,2012-08-16,0.136,0.2585625,0.752,48,0.2313008454740736,12.411,0.031
MAC000044,2012-08-17,0.13,0.20325000000000004,0.6729999999999999,48,0.1778472330340631,9.756000000000002,0.027000000000000003
MAC000044,2012-08-18,0.1405,0.15081250000000002,0.34600000000000003,48,0.07053674348062196,7.239000000000001,0.04
MAC000044,2012-08-19,0.14350000000000002,0.2111666666666666,0.887,48,0.17425089924165335,10.135999999999997,0.061
MAC000044,2012-08-20,0.138,0.1641458333333333,0.32,48,0.07798008190402769,7.878999999999999,0.057999999999999996
MAC000044,2012-08-21,0.136,0.2223749999999999,0.763,48,0.17615969846052226,10.673999999999996,0.040999999999999995
MAC000044,2012-08-22,0.14200000000000002,0.20929166666666674,0.828,48,0.18068686423700372,10.046000000000003,0.05
MAC000044,2012-08-23,0.14400000000000002,0.2213125,0.7040000000000001,48,0.18373942653035066,10.623,0.05
MAC000044,2012-08-24,0.1265,0.18483333333333332,0.696,48,0.13475514964041235,8.872,0.048
MAC000044,2012-08-25,0.1275,0.16554166666666664,0.442,48,0.08650444788301985,7.945999999999999,0.048
MAC000044,2012-08-26,0.14600000000000002,0.26947916666666666,1.147,48,0.24543084041961397,12.935,0.044000000000000004
MAC000044,2012-08-27,0.1405,0.23291666666666674,0.696,48,0.1856703591570381,11.180000000000003,0.022000000000000002
MAC000044,2012-08-28,0.1195,0.16327083333333337,0.757,48,0.1251737073172561,7.8370000000000015,0.038
MAC000044,2012-08-29,0.15350000000000003,0.24237500000000003,0.807,48,0.2121925686027029,11.634000000000002,0.042
MAC000044,2012-08-30,0.14100000000000001,0.2324375,0.8140000000000001,48,0.20631755180025538,11.157,0.051
MAC000044,2012-08-31,0.15949999999999998,0.2612083333333334,0.799,48,0.22272767059399456,12.538000000000002,0.05
MAC000044,2012-09-01,0.1525,0.24114583333333325,0.836,48,0.20985607931347303,11.574999999999996,0.051
MAC000044,2012-09-02,0.174,0.28729166666666667,0.871,48,0.23506784519361987,13.79,0.047
MAC000044,2012-09-03,0.11800000000000001,0.14512500000000003,0.49,48,0.0929247293197507,6.966000000000002,0.034
MAC000044,2012-09-04,0.1255,0.1391875,0.27699999999999997,48,0.05248531962935678,6.680999999999999,0.042
MAC000044,2012-09-05,0.127,0.14766666666666667,0.424,48,0.06835151116116002,7.088,0.049
MAC000044,2012-09-06,0.1285,0.15720833333333328,0.79,48,0.1146322442353796,7.545999999999998,0.039
MAC000044,2012-09-07,0.1725,0.2187916666666667,0.8540000000000001,48,0.15631514244904507,10.502,0.08199999999999999
MAC000044,2012-09-08,0.16699999999999998,0.2734791666666667,0.9740000000000001,48,0.23865616588344077,13.127000000000002,0.055999999999999994
MAC000044,2012-09-09,0.17099999999999999,0.23627083333333332,0.877,48,0.1863839253847927,11.341,0.081
MAC000044,2012-09-10,0.126,0.16283333333333339,0.478,48,0.0933545821809749,7.8160000000000025,0.049
MAC000044,2012-09-11,0.1355,0.19747916666666665,0.8190000000000001,48,0.14380157569984714,9.479,0.073
MAC000044,2012-09-12,0.197,0.2888541666666667,0.852,48,0.22542999003637787,13.865,0.096
MAC000044,2012-09-13,0.133,0.31066666666666665,0.805,48,0.27904352846848435,14.911999999999999,0.054000000000000006
MAC000044,2012-09-14,0.1585,0.2467083333333333,0.8220000000000001,48,0.21044178032843533,11.841999999999999,0.052000000000000005
MAC000044,2012-09-15,0.168,0.22006250000000002,0.674,48,0.1689289673520746,10.563,0.037000000000000005
MAC000044,2012-09-16,0.34199999999999997,0.44066666875,1.5930001,48,0.3223445657800725,21.1520001,0.055
MAC000044,2012-09-17,0.1605,0.28875,0.84,48,0.23949232653278288,13.860000000000001,0.05
MAC000044,2012-09-18,0.161,0.2993333333333334,0.941,48,0.25906232991336625,14.368000000000004,0.047
MAC000044,2012-09-19,0.20299999999999999,0.3022500000000001,0.9359999999999999,48,0.24908261468069226,14.508000000000003,0.045
MAC000044,2012-09-20,0.251,0.3492916666666666,0.9790000000000001,48,0.2756863742558827,16.766,0.039
MAC000044,2012-09-21,0.2515,0.3716875,0.831,48,0.2854312270448705,17.841,0.026000000000000002
MAC000044,2012-09-22,0.308,0.41904166875,1.1160001,48,0.3133047614275216,20.1140001,0.057
MAC000044,2012-09-23,0.35,0.49008333333333337,1.719,48,0.434059944547977,23.524,0.054000000000000006
MAC000044,2012-09-24,0.119,0.32002083333333325,0.852,48,0.30553681322810944,15.360999999999995,0.054000000000000006
MAC000044,2012-09-25,0.099,0.22591666666666665,0.956,48,0.2632979732072305,10.844,0.033
MAC000044,2012-09-26,0.23850000000000002,0.33199999999999996,0.8690000000000001,48,0.2855005309828501,15.935999999999998,0.033
MAC000044,2012-09-27,0.1235,0.3419166666666668,0.934,48,0.3130754673029338,16.412000000000006,0.03
MAC000044,2012-09-28,0.1315,0.3667708333333332,1.421,48,0.3694120826269495,17.604999999999993,0.08199999999999999
MAC000044,2012-09-29,0.2635,0.40595833333333325,0.895,48,0.313429686596079,19.485999999999997,0.083
MAC000044,2012-09-30,0.647,0.5426666645833335,1.227,48,0.37438706120805065,26.047999900000008,0.055
MAC000044,2012-10-01,0.21950000000000003,0.2806875,0.878,48,0.24149967237103895,13.472999999999999,0.028999999999999998
MAC000044,2012-10-02,0.21950000000000003,0.2613541666666666,0.904,48,0.20234786663369023,12.544999999999996,0.054000000000000006
MAC000044,2012-10-03,0.1795,0.26772916666666674,0.985,48,0.24432553620496564,12.851000000000003,0.027000000000000003
MAC000044,2012-10-04,0.1225,0.28914583333333327,0.787,48,0.2718617443984642,13.878999999999998,0.027999999999999997
MAC000044,2012-10-05,0.14350000000000002,0.36445833125,1.0369999,48,0.3327474213707763,17.4939999,0.026000000000000002
MAC000044,2012-10-06,0.5365,0.44554166666666645,0.895,48,0.30545382757487566,21.38599999999999,0.047
MAC000044,2012-10-07,0.3025,0.5541458354166667,1.983,48,0.5374544069200842,26.599000100000005,0.044000000000000004
MAC000044,2012-10-08,0.288,0.3526249999999999,0.988,48,0.29439115858890724,16.925999999999995,0.031
MAC000044,2012-10-09,0.15550000000000003,0.2805,0.782,48,0.23440118364380555,13.464,0.037000000000000005
MAC000044,2012-10-10,0.123,0.271125,1.056,48,0.265580105718014,13.014,0.033
MAC000044,2012-10-11,0.17099999999999999,0.3802291666666667,0.988,48,0.350374100348521,18.251,0.035
MAC000044,2012-10-12,0.126,0.2589791666666666,0.955,48,0.23770610224834213,12.430999999999997,0.026000000000000002
MAC000044,2012-10-13,0.3675,0.4271041666666666,0.9520000000000001,48,0.275119335003754,20.500999999999998,0.032
MAC000044,2012-10-14,0.286,0.4028541645833334,1.244,48,0.3278335676261664,19.336999900000002,0.055999999999999994
MAC000044,2012-10-15,0.136,0.31983333125,1.1059999,48,0.2904363009018681,15.351999900000001,0.049
MAC000044,2012-10-16,0.1295,0.30443749999999997,0.9329999999999999,48,0.2936169096418998,14.612999999999998,0.045
MAC000044,2012-10-17,0.14750000000000002,0.24779166666666666,0.8909999999999999,48,0.21323186444381245,11.894,0.057
MAC000044,2012-10-18,0.127,0.3259583333333333,1.281,48,0.32178927678293173,15.645999999999999,0.047
MAC000044,2012-10-19,0.1165,0.33289583333333334,1.054,48,0.3282899107712334,15.979,0.033
MAC000044,2012-10-20,0.313,0.4220000000000001,0.825,48,0.2784127503805601,20.256000000000004,0.078
MAC000044,2012-10-21,0.2485,0.4497083291666666,1.5779999,48,0.40569697053998266,21.585999799999996,0.052000000000000005
MAC000044,2012-10-22,0.14,0.2606458333333333,0.8859999999999999,48,0.23538592029182887,12.510999999999997,0.048
MAC000044,2012-10-23,0.16399999999999998,0.3381458333333332,1.085,48,0.3146420451529232,16.230999999999995,0.026000000000000002
MAC000044,2012-10-24,0.273,0.3285625000000001,0.912,48,0.25621574239093153,15.771000000000004,0.039
MAC000044,2012-10-25,0.131,0.3508333333333333,0.9790000000000001,48,0.33762684508910534,16.839999999999996,0.028999999999999998
MAC000044,2012-10-26,0.293,0.38120833333333337,1.035,48,0.3354470474325354,18.298000000000002,0.024
MAC000044,2012-10-27,0.31699999999999995,0.44547916666666665,1.072,48,0.300923400841076,21.383,0.076
MAC000044,2012-10-28,0.401,0.48768750208333334,1.3530000000000002,48,0.3887024360767093,23.4090001,0.049
MAC000044,2012-10-29,0.2935,0.41131250000000014,1.145,48,0.3444947059007105,19.743000000000006,0.043
MAC000044,2012-10-30,0.16149999999999998,0.281125,0.8640000000000001,48,0.2507790096920547,13.494,0.038
MAC000044,2012-10-31,0.2565,0.38356250000000003,0.987,48,0.3177062678109813,18.411,0.024
MAC000044,2012-11-01,0.17149999999999999,0.31079166666666674,0.917,48,0.2739875721931782,14.918000000000005,0.028999999999999998
MAC000044,2012-11-02,0.5365,0.48014583333333344,0.865,48,0.31574659847788483,23.047000000000004,0.04
MAC000044,2012-11-03,0.182,0.30133333333333323,1.0659999999999998,48,0.2820464978516035,14.463999999999995,0.043
MAC000044,2012-11-04,0.579,0.5933333333333334,1.8159999999999998,48,0.47740064504200747,28.48,0.046
MAC000044,2012-11-05,0.1225,0.3228125000000001,0.983,48,0.32290711768082186,15.495000000000005,0.046
MAC000044,2012-11-06,0.3325,0.46108332916666667,1.472,48,0.42634117276380595,22.1319998,0.053
MAC000044,2012-11-07,0.198,0.25504166666666667,0.9009999999999999,48,0.2241129994552362,12.242,0.03
MAC000044,2012-11-08,0.137,0.23889583333333334,0.9640000000000001,48,0.21284838671446482,11.467,0.054000000000000006
MAC000044,2012-11-09,0.275,0.3803333333333334,0.9209999999999999,48,0.26929737840198964,18.256000000000004,0.083
MAC000044,2012-11-10,0.21300000000000002,0.2937083333333333,0.902,48,0.2334983674218141,14.097999999999999,0.077
MAC000044,2012-11-11,0.5935,0.5553958354166666,1.464,48,0.3558543090865684,26.659000099999997,0.052000000000000005
MAC000044,2012-11-12,0.11649999999999999,0.27947916666666667,0.943,48,0.277145555856856,13.415000000000001,0.026000000000000002
MAC000044,2012-11-13,0.1235,0.22697916666666665,0.941,48,0.2248891442829379,10.895,0.051
MAC000044,2012-11-14,0.1375,0.28835416666666663,0.912,48,0.29715462624223626,13.841,0.049
MAC000044,2012-11-15,0.29200000000000004,0.3832500000000001,0.914,48,0.31084678445217234,18.396000000000004,0.057999999999999996
MAC000044,2012-11-16,0.15050000000000002,0.29356249999999995,0.872,48,0.26829666862191376,14.090999999999998,0.055999999999999994
MAC000044,2012-11-17,0.247,0.2992083354166667,1.194,48,0.2548271873594994,14.362000100000001,0.051
MAC000044,2012-11-18,0.32399999999999995,0.43277083125000004,1.2819999,48,0.34400699860894235,20.772999900000002,0.051
MAC000044,2012-11-19,0.1535,0.3577708333333334,0.883,48,0.301152554793854,17.173000000000005,0.05
MAC000044,2012-11-20,0.1895,0.3528750020833334,1.1160001,48,0.32699148933635025,16.938000100000004,0.062
MAC000044,2012-11-21,0.1385,0.3629791666666667,1.025,48,0.3287890411788245,17.423000000000002,0.053
MAC000044,2012-11-22,0.131,0.29556250000000006,0.9640000000000001,48,0.2620951513307025,14.187000000000003,0.054000000000000006
MAC000044,2012-11-23,0.108,0.3237499999999999,1.041,48,0.34542693287791965,15.539999999999997,0.027999999999999997
MAC000044,2012-11-24,0.357,0.4948333333333333,1.546,48,0.4058109471449668,23.752,0.055999999999999994
MAC000044,2012-11-25,0.17350000000000002,0.41777083333333337,1.158,48,0.35614706737426716,20.053,0.047
MAC000044,2012-11-26,0.21549999999999997,0.31506249999999986,0.9309999999999999,48,0.24307720568891672,15.122999999999994,0.075
MAC000044,2012-11-27,0.20950000000000002,0.33679166666666666,1.089,48,0.27065027747082665,16.166,0.057
MAC000044,2012-11-28,0.30499999999999994,0.41631249999999986,1.038,48,0.32938118357875984,19.982999999999993,0.037000000000000005
MAC000044,2012-11-29,0.172,0.4318541708333334,1.584,48,0.42190496065590916,20.7290002,0.048
MAC000044,2012-11-30,0.134,0.36933333333333335,0.94,48,0.33824184557693443,17.728,0.042
MAC000044,2012-12-01,0.21599999999999997,0.29710416666666656,0.898,48,0.21981387093313723,14.260999999999996,0.08900000000000001
MAC000044,2012-12-02,0.506,0.5234791666666666,1.47,48,0.3841836869942328,25.127,0.069
MAC000044,2012-12-03,0.14900000000000002,0.23252083333333332,0.9109999999999999,48,0.17575417910146887,11.161,0.043
MAC000044,2012-12-04,0.1205,0.28283333333333327,0.9009999999999999,48,0.27202020680052685,13.575999999999997,0.035
MAC000044,2012-12-05,0.138,0.32183333124999997,1.1289999,48,0.31112802677919893,15.4479999,0.042
MAC000044,2012-12-06,0.135,0.309125,0.8759999999999999,48,0.27699325016739645,14.838,0.034
MAC000044,2012-12-07,0.1895,0.26806250000000004,0.892,48,0.21054361313493908,12.867000000000003,0.036000000000000004
MAC000044,2012-12-08,0.2675,0.45477083541666663,1.933,48,0.425327573324436,21.8290001,0.051
MAC000044,2012-12-09,0.347,0.41829166666666656,1.406,48,0.3747039091116426,20.077999999999996,0.059000000000000004
MAC000044,2012-12-10,0.119,0.31279166666666663,0.986,48,0.30241756100741535,15.014,0.034
MAC000044,2012-12-11,0.16200000000000003,0.36916666666666664,0.9490000000000001,48,0.3221872280663497,17.72,0.033
MAC000044,2012-12-12,0.11049999999999999,0.2816666666666667,1.056,48,0.31769939849080364,13.52,0.031
MAC000044,2012-12-13,0.0935,0.27895833124999997,1.1289999,48,0.34426838079325156,13.3899999,0.026000000000000002
MAC000044,2012-12-14,0.2405,0.35814583333333333,0.9440000000000001,48,0.2847092574168695,17.191,0.057
MAC000044,2012-12-15,0.16949999999999998,0.2307708333333333,0.86,48,0.169556020941719,11.076999999999998,0.045
MAC000044,2012-12-16,0.4405,0.47839583333333335,1.673,48,0.36112258421944937,22.963,0.057999999999999996
MAC000044,2012-12-17,0.1315,0.2723125,0.981,48,0.25624482610241195,13.071000000000002,0.027999999999999997
MAC000044,2012-12-18,0.14250000000000002,0.3037083354166667,1.396,48,0.34649853807450065,14.5780001,0.026000000000000002
MAC000044,2012-12-19,0.124,0.3527708333333333,1.089,48,0.3433469952267031,16.933,0.033
MAC000044,2012-12-20,0.23299999999999998,0.3227500000000001,1.031,48,0.30993427580561167,15.492000000000004,0.027000000000000003
MAC000044,2012-12-21,0.299,0.3134375,0.735,48,0.21918251466310573,15.044999999999998,0.055999999999999994
MAC000044,2012-12-22,0.216,0.22797916666666665,0.5429999999999999,48,0.1274501971290235,10.943,0.034
MAC000044,2012-12-23,0.29350000000000004,0.4266041625000001,1.554,48,0.42000023157562894,20.476999800000005,0.054000000000000006
MAC000044,2012-12-24,0.365,0.389875,1.147,48,0.26530220624468587,18.714000000000002,0.045
MAC000044,2012-12-25,0.2925,0.318,1.123,48,0.24286350250925687,15.264000000000001,0.049
MAC000044,2012-12-26,0.276,0.29372916666666665,0.774,48,0.18472403103506588,14.098999999999998,0.051
MAC000044,2012-12-27,0.4165,0.40887500000000004,0.9670000000000001,48,0.277510408085435,19.626,0.045
MAC000044,2012-12-28,0.3645,0.41772916875000005,1.178,48,0.2981364673755407,20.051000100000003,0.047
MAC000044,2012-12-29,0.3315,0.3851666666666667,0.99,48,0.2752432064466541,18.488000000000003,0.054000000000000006
MAC000044,2012-12-30,0.2025,0.3576041666666667,1.52,48,0.33901991026595707,17.165000000000003,0.05
MAC000044,2012-12-31,0.294,0.3370208333333334,0.9329999999999999,48,0.24916801898397226,16.177000000000003,0.05
MAC000044,2013-01-01,0.2765,0.2856875,0.9840000000000001,48,0.21343454388003036,13.713,0.053
MAC000044,2013-01-02,0.2925,0.3415000000000001,0.951,48,0.2572661507863511,16.392000000000003,0.054000000000000006
MAC000044,2013-01-03,0.3,0.37845833333333334,1.286,48,0.3026310834911633,18.166,0.047
MAC000044,2013-01-04,0.202,0.31849999999999995,0.9209999999999999,48,0.25861603840278136,15.287999999999998,0.043
MAC000044,2013-01-05,0.268,0.28077083333333325,0.8,48,0.17638186807754594,13.476999999999995,0.053
MAC000044,2013-01-06,0.3055,0.4929791666666665,1.8710001,48,0.49088454795024095,23.662999999999993,0.046
MAC000044,2013-01-07,0.23249999999999998,0.3050416666666667,0.867,48,0.20450208950015417,14.642000000000001,0.054000000000000006
MAC000044,2013-01-08,0.211,0.28445833333333337,0.9279999999999999,48,0.21693218455322724,13.654000000000002,0.06
MAC000044,2013-01-09,0.122,0.2972291666666667,0.8909999999999999,48,0.29470513497055695,14.267000000000001,0.039
MAC000044,2013-01-10,0.191,0.3951666666666666,1.038,48,0.3424534342212516,18.967999999999996,0.040999999999999995
MAC000044,2013-01-11,0.1505,0.3606874999999999,1.3219999999999998,48,0.3380975659417629,17.312999999999995,0.063
MAC000044,2013-01-12,0.369,0.40122916666666675,0.866,48,0.2958480230595211,19.259000000000004,0.053
MAC000044,2013-01-13,0.4205,0.49329166874999997,1.5930001,48,0.43032684600884735,23.6780001,0.040999999999999995
MAC000044,2013-01-14,0.10700000000000001,0.30506250208333324,1.4450001000000001,48,0.3638676706063624,14.643000099999997,0.03
MAC000044,2013-01-15,0.29200000000000004,0.3476666666666666,0.8909999999999999,48,0.27069464097481183,16.688,0.067
MAC000044,2013-01-16,0.14150000000000001,0.32658333333333345,1.207,48,0.2995147730760207,15.676000000000005,0.026000000000000002
MAC000044,2013-01-17,0.23349999999999999,0.33249999999999996,1.045,48,0.27452264178217406,15.959999999999999,0.057
MAC000044,2013-01-18,0.10849999999999999,0.39379166875,1.584,48,0.45631950456792186,18.9020001,0.044000000000000004
MAC000044,2013-01-19,0.3735,0.3848958354166667,1.0190001,48,0.2674886597710587,18.475000100000003,0.05
MAC000044,2013-01-20,0.38749999999999996,0.4983749937500001,1.344,48,0.3943362022282085,23.921999700000004,0.054000000000000006
MAC000044,2013-01-21,0.10149999999999999,0.29472916875,1.0659999999999998,48,0.3493031247650903,14.1470001,0.039
MAC000044,2013-01-22,0.21,0.31943749999999993,0.899,48,0.2536254489420646,15.332999999999997,0.063
MAC000044,2013-01-23,0.21650000000000003,0.41864583333333333,1.158,48,0.3394334133669358,20.095,0.079
MAC000044,2013-01-24,0.27649999999999997,0.37214583333333334,1.01,48,0.29255099497885934,17.863,0.07
MAC000044,2013-01-25,0.16849999999999998,0.40718750000000004,0.903,48,0.34784666811869364,19.545,0.028999999999999998
MAC000044,2013-01-26,0.2825,0.37218749999999995,0.888,48,0.3017651373805428,17.865,0.046
MAC000044,2013-01-27,0.4015,0.49762500000000015,1.531,48,0.3965858885806158,23.886000000000006,0.067
MAC000044,2013-01-28,0.069,0.21145833333333333,1.122,48,0.2917328972422091,10.15,0.03
