LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000183,2012-07-28,0.14100000000000001,0.20597916666666663,0.9259999999999999,48,0.19370162287826542,9.886999999999999,0.052000000000000005
MAC000183,2012-07-29,0.105,0.2724375,1.285,48,0.30138587030441377,13.077,0.04
MAC000183,2012-07-30,0.14500000000000002,0.24285416666666673,1.5490000000000002,48,0.33137912911997347,11.657000000000004,0.036000000000000004
MAC000183,2012-07-31,0.129,0.18587499999999998,0.789,48,0.16138939628749638,8.921999999999999,0.040999999999999995
MAC000183,2012-08-01,0.09,0.14197916666666666,0.615,48,0.11145831957976983,6.8149999999999995,0.045
MAC000183,2012-08-02,0.2705,0.39191666458333335,1.3969999999999998,48,0.35304130037011455,18.8119999,0.05
MAC000183,2012-08-03,0.10450000000000001,0.24064583125000005,1.0829999,48,0.2689854386114942,11.550999900000003,0.044000000000000004
MAC000183,2012-08-04,0.275,0.30145833333333333,0.924,48,0.23920817590216206,14.469999999999999,0.051
MAC000183,2012-08-05,0.1305,0.18622916666666667,1.069,48,0.1779052149718619,8.939,0.038
MAC000183,2012-08-06,0.16549999999999998,0.22800000000000006,1.506,48,0.23950001110469485,10.944000000000003,0.040999999999999995
MAC000183,2012-08-07,0.10600000000000001,0.19035416666666663,1.234,48,0.2121060041666574,9.136999999999999,0.028999999999999998
MAC000183,2012-08-08,0.10500000000000001,0.14397916666666666,0.575,48,0.10940331193853577,6.911,0.053
MAC000183,2012-08-09,0.16549999999999998,0.2882291666666667,1.173,48,0.2673564231574512,13.835000000000003,0.04
MAC000183,2012-08-10,0.148,0.23781249999999995,1.035,48,0.23824970418145996,11.414999999999997,0.053
MAC000183,2012-08-11,0.1605,0.2282916666666667,0.905,48,0.2077861992768747,10.958000000000002,0.048
MAC000183,2012-08-12,0.1175,0.23791666666666664,0.932,48,0.21497261907125428,11.419999999999998,0.05
MAC000183,2012-08-13,0.126,0.1595,0.67,48,0.12499004215655692,7.656000000000001,0.05
MAC000183,2012-08-14,0.08199999999999999,0.14143750000000002,0.669,48,0.14334394082883456,6.789000000000001,0.05
MAC000183,2012-08-15,0.136,0.2210416666666667,1.256,48,0.231617986874879,10.610000000000001,0.052000000000000005
MAC000183,2012-08-16,0.097,0.2665625,1.7269999999999999,48,0.33043671336967567,12.794999999999998,0.040999999999999995
MAC000183,2012-08-17,0.2405,0.3453958312499999,1.3329999,48,0.29892613766564274,16.578999899999996,0.061
MAC000183,2012-08-18,0.0835,0.10414583333333334,0.409,48,0.08661801433767352,4.9990000000000006,0.044000000000000004
MAC000183,2012-08-19,0.067,0.06908333333333336,0.11800000000000001,48,0.018830524487710627,3.316000000000001,0.04
MAC000183,2012-08-20,0.06,0.063375,0.125,48,0.017739995682313752,3.0420000000000003,0.038
MAC000183,2012-08-21,0.05449999999999999,0.060708333333333316,0.121,48,0.0191499773160616,2.9139999999999993,0.035
MAC000183,2012-08-22,0.057,0.05914583333333335,0.11900000000000001,48,0.020298820407331015,2.839000000000001,0.027999999999999997
MAC000183,2012-08-23,0.055,0.056479166666666684,0.107,48,0.019292804946275575,2.7110000000000007,0.026000000000000002
MAC000183,2012-08-24,0.05349999999999999,0.055291666666666656,0.09699999999999999,48,0.01861932002018829,2.6539999999999995,0.022000000000000002
MAC000183,2012-08-25,0.052,0.055270833333333345,0.10400000000000001,48,0.01991015947587085,2.6530000000000005,0.023
MAC000183,2012-08-26,0.052000000000000005,0.05425000000000002,0.11800000000000001,48,0.019776947680935703,2.604000000000001,0.021
MAC000183,2012-08-27,0.055,0.05393749999999999,0.11699999999999999,48,0.020076880161550913,2.5889999999999995,0.019
MAC000183,2012-08-28,0.053000000000000005,0.055312499999999994,0.12300000000000001,48,0.019745353614501367,2.655,0.022000000000000002
MAC000183,2012-08-29,0.051,0.05327659574468084,0.106,47,0.01970180098549763,2.5039999999999996,0.019
MAC000183,2012-08-30,0.051,0.05081250000000001,0.125,48,0.02116968552214187,2.4390000000000005,0.019
MAC000183,2012-08-31,0.051000000000000004,0.0490625,0.113,48,0.020917676786097912,2.355,0.019
MAC000183,2012-09-01,0.0495,0.05129166666666667,0.098,48,0.019191042162706534,2.462,0.019
MAC000183,2012-09-02,0.056,0.09341666666666666,0.945,48,0.151785239286461,4.484,0.019
MAC000183,2012-09-03,0.189,0.2467500020833333,1.0700001000000001,48,0.24451964045250324,11.844000099999999,0.039
MAC000183,2012-09-04,0.14300000000000002,0.23243750000000005,1.112,48,0.20814754446295408,11.157000000000002,0.04
MAC000183,2012-09-05,0.119,0.2310416666666666,1.15,48,0.23311351981506215,11.089999999999996,0.04
MAC000183,2012-09-06,0.1055,0.1595625,0.6409999999999999,48,0.12833962692958684,7.659,0.04
MAC000183,2012-09-07,0.17149999999999999,0.2604166666666667,0.937,48,0.21968486455901343,12.5,0.063
MAC000183,2012-09-08,0.0795,0.15979166666666658,0.833,48,0.17786571055970235,7.669999999999996,0.045
MAC000183,2012-09-09,0.092,0.1617291666666667,0.768,48,0.15427920801204123,7.763000000000002,0.048
MAC000183,2012-09-10,0.152,0.27791666666666665,1.61,48,0.30033802469553234,13.34,0.049
MAC000183,2012-09-11,0.182,0.27218749999999997,1.1909999999999998,48,0.26314292340531953,13.065,0.036000000000000004
MAC000183,2012-09-12,0.21850000000000003,0.26281250000000006,0.922,48,0.2180012352346422,12.615000000000002,0.025
MAC000183,2012-09-13,0.1295,0.19737500000000005,1.022,48,0.224210636622057,9.474000000000002,0.028999999999999998
MAC000183,2012-09-14,0.12,0.18366666666666667,0.672,48,0.14842554309811917,8.816,0.04
MAC000183,2012-09-15,0.092,0.19712500000000002,1.22,48,0.24608315710906745,9.462000000000002,0.031
MAC000183,2012-09-16,0.121,0.28264583333333326,1.209,48,0.29802830720782736,13.566999999999997,0.038
MAC000183,2012-09-17,0.07300000000000001,0.10693749999999996,0.637,48,0.10468136176034398,5.132999999999998,0.051
MAC000183,2012-09-18,0.193,0.28004166666666663,1.266,48,0.26592839848456834,13.441999999999998,0.033
MAC000183,2012-09-19,0.07200000000000001,0.16075000000000003,0.653,48,0.15803588334783944,7.716000000000002,0.027000000000000003
MAC000183,2012-09-20,0.10149999999999999,0.2134791666666667,0.8340000000000001,48,0.2117168914138149,10.247000000000002,0.038
MAC000183,2012-09-21,0.22799999999999998,0.2536875,0.9329999999999999,48,0.2065132169537721,12.177,0.034
MAC000183,2012-09-22,0.08149999999999999,0.14522916666666671,0.46,48,0.1224097130729826,6.971000000000002,0.03
MAC000183,2012-09-23,0.27249999999999996,0.3450624979166667,1.5089999,48,0.3517751512190134,16.5629999,0.027999999999999997
MAC000183,2012-09-24,0.138,0.27247916666666666,1.025,48,0.2890073244734306,13.078999999999999,0.028999999999999998
MAC000183,2012-09-25,0.10649999999999998,0.22256250208333336,1.1950001000000001,48,0.23624455445654738,10.683000100000001,0.027000000000000003
MAC000183,2012-09-26,0.10500000000000001,0.21470833333333336,1.026,48,0.22538524544709712,10.306000000000001,0.03
MAC000183,2012-09-27,0.08099999999999999,0.15810416666666666,1.057,48,0.19988094750065313,7.5889999999999995,0.036000000000000004
MAC000183,2012-09-28,0.14950000000000002,0.2082083333333333,1.23,48,0.2152780446883116,9.993999999999998,0.028999999999999998
MAC000183,2012-09-29,0.0975,0.2784583312499999,1.1339999,48,0.3008192977611255,13.365999899999997,0.034
MAC000183,2012-09-30,0.1285,0.21958333333333332,1.03,48,0.2323311863307291,10.54,0.028999999999999998
MAC000183,2012-10-01,0.0785,0.15889583333333332,1.1909999999999998,48,0.19944339991462126,7.627,0.026000000000000002
MAC000183,2012-10-02,0.09,0.1723958333333333,1.4040000000000001,48,0.23205279476174723,8.274999999999999,0.034
MAC000183,2012-10-03,0.312,0.31816666666666665,0.9470000000000001,48,0.24036544281425062,15.272,0.033
MAC000183,2012-10-04,0.128,0.23602083124999998,1.517,48,0.3351213424370737,11.3289999,0.037000000000000005
MAC000183,2012-10-05,0.088,0.21295833333333333,1.87,48,0.30978379271186923,10.222,0.028999999999999998
MAC000183,2012-10-06,0.16849999999999998,0.3096041666666667,0.9790000000000001,48,0.2845272106482801,14.861,0.042
MAC000183,2012-10-07,0.261,0.30058333333333326,1.041,48,0.26067301057017067,14.427999999999997,0.027999999999999997
MAC000183,2012-10-08,0.2155,0.3230416666666667,1.409,48,0.3458449387098294,15.506000000000004,0.027999999999999997
MAC000183,2012-10-09,0.13899999999999998,0.259125,1.089,48,0.2751199834965627,12.438,0.028999999999999998
MAC000183,2012-10-10,0.127,0.21510416666666665,1.5,48,0.26709383478098886,10.325,0.031
MAC000183,2012-10-11,0.1195,0.22835416666666672,1.307,48,0.2593664531190302,10.961000000000002,0.027999999999999997
MAC000183,2012-10-12,0.077,0.18114583333333334,0.732,48,0.19080467784793034,8.695,0.028999999999999998
MAC000183,2012-10-13,0.0605,0.11075000000000002,0.617,48,0.1295201454797916,5.316000000000001,0.027000000000000003
MAC000183,2012-10-14,0.20049999999999998,0.30583333333333335,1.442,48,0.3402548064808686,14.680000000000001,0.027000000000000003
MAC000183,2012-10-15,0.1545,0.26181249999999995,0.927,48,0.2624000240213079,12.566999999999998,0.031
MAC000183,2012-10-16,0.088,0.14829166666666665,0.6409999999999999,48,0.1397648417625398,7.117999999999999,0.028999999999999998
MAC000183,2012-10-17,0.07150000000000001,0.2146458333333333,1.46,48,0.3048691026809761,10.302999999999999,0.032
MAC000183,2012-10-18,0.088,0.167875,0.6409999999999999,48,0.156165027959037,8.058,0.028999999999999998
MAC000183,2012-10-19,0.2375,0.3001250020833333,1.1950001000000001,48,0.2582829319891562,14.4060001,0.028999999999999998
MAC000183,2012-10-20,0.17950000000000002,0.28575,1.632,48,0.31949238328749463,13.716,0.028999999999999998
MAC000183,2012-10-21,0.21149999999999997,0.3038125000000001,1.36,48,0.31582035401575737,14.583000000000004,0.042
MAC000183,2012-10-22,0.19399999999999998,0.28543750000000007,1.6619999,48,0.31543700513158474,13.701000000000002,0.035
MAC000183,2012-10-23,0.14250000000000002,0.24422916458333332,1.6619999,48,0.27534335221460643,11.7229999,0.034
MAC000183,2012-10-24,0.1305,0.3048958354166667,1.6640000000000001,48,0.3512686027779975,14.635000100000001,0.032
MAC000183,2012-10-25,0.3135,0.3255208333333333,1.261,48,0.2869799451502486,15.624999999999998,0.036000000000000004
MAC000183,2012-10-26,0.34550000000000003,0.3504583354166666,1.2690001,48,0.30191601271112334,16.822000099999997,0.028999999999999998
MAC000183,2012-10-27,0.049,0.0982708333333333,0.77,48,0.16785083798437456,4.716999999999998,0.009000000000000001
MAC000183,2012-10-28,0.028499999999999998,0.028375,0.07200000000000001,48,0.017157127419139714,1.362,0.01
MAC000183,2012-10-29,0.03,0.03543749999999999,0.11800000000000001,48,0.024036237049283763,1.7009999999999994,0.009000000000000001
MAC000183,2012-10-30,0.031000000000000003,0.03468749999999999,0.122,48,0.025471850336684768,1.6649999999999996,0.01
MAC000183,2012-10-31,0.025500000000000002,0.029895833333333333,0.084,48,0.020305370407256468,1.435,0.01
MAC000183,2012-11-01,0.0335,0.03493749999999999,0.1,48,0.024569836419930182,1.6769999999999996,0.01
MAC000183,2012-11-02,0.027,0.03375000000000001,0.11599999999999999,48,0.02606497609289915,1.6200000000000003,0.01
MAC000183,2012-11-03,0.040499999999999994,0.11891666666666666,1.105,48,0.24512965161173544,5.707999999999999,0.01
MAC000183,2012-11-04,0.1575,0.34085416875,1.3710001,48,0.36747951702060727,16.361000100000002,0.025
MAC000183,2012-11-05,0.176,0.2838125,1.058,48,0.2770480913971589,13.623000000000001,0.027000000000000003
MAC000183,2012-11-06,0.215,0.3052291666666666,1.35,48,0.31559314230767305,14.650999999999998,0.027000000000000003
MAC000183,2012-11-07,0.083,0.24031250000000004,1.28,48,0.3292257297311698,11.535000000000002,0.027000000000000003
MAC000183,2012-11-08,0.0905,0.22962500208333336,1.641,48,0.33035066709241634,11.022000100000001,0.025
MAC000183,2012-11-09,0.11099999999999999,0.18677083333333333,0.7120000000000001,48,0.16712986918489126,8.965,0.027000000000000003
MAC000183,2012-11-10,0.0785,0.2338541666666666,1.274,48,0.28181003029303064,11.224999999999998,0.026000000000000002
MAC000183,2012-11-11,0.122,0.2657083333333333,0.995,48,0.280654702538079,12.754,0.026000000000000002
MAC000183,2012-11-12,0.1565,0.28437500000000004,1.137,48,0.3087773159593558,13.650000000000002,0.027000000000000003
MAC000183,2012-11-13,0.1235,0.24497916666666675,1.228,48,0.27484126866428354,11.759000000000004,0.035
MAC000183,2012-11-14,0.15999999999999998,0.25479166458333335,1.0779999,48,0.24835774437698027,12.229999900000001,0.028999999999999998
MAC000183,2012-11-15,0.1195,0.2547916708333333,1.2970001,48,0.31089384890714433,12.2300002,0.027000000000000003
MAC000183,2012-11-16,0.2055,0.28150000000000003,1.614,48,0.2888306578882689,13.512,0.026000000000000002
MAC000183,2012-11-17,0.193,0.32339583124999993,1.64,48,0.36129693486889175,15.522999899999997,0.027999999999999997
MAC000183,2012-11-18,0.1955,0.34008333541666663,1.5759999999999998,48,0.3920789620767629,16.3240001,0.026000000000000002
MAC000183,2012-11-19,0.1595,0.27706250000000004,1.411,48,0.2955494275002824,13.299000000000001,0.026000000000000002
MAC000183,2012-11-20,0.109,0.21908333541666677,1.3200001000000001,48,0.23891527416816882,10.516000100000005,0.03
MAC000183,2012-11-21,0.07250000000000001,0.1772708333333333,1.29,48,0.21734703494478774,8.508999999999999,0.028999999999999998
MAC000183,2012-11-22,0.1125,0.30112500000000003,1.653,48,0.39289804995644156,14.454000000000002,0.03
MAC000183,2012-11-23,0.114,0.18899999999999992,1.0659999999999998,48,0.19418613575420085,9.071999999999996,0.027999999999999997
MAC000183,2012-11-24,0.22599999999999998,0.4038958333333333,1.557,48,0.4024462030697373,19.386999999999997,0.028999999999999998
MAC000183,2012-11-25,0.22649999999999998,0.30512500000000004,1.345,48,0.2927889825418169,14.646000000000003,0.027000000000000003
MAC000183,2012-11-26,0.11599999999999999,0.2572291666666667,1.094,48,0.2831769794393555,12.347,0.026000000000000002
MAC000183,2012-11-27,0.186,0.27774999791666677,1.298,48,0.284375494910021,13.331999900000005,0.027999999999999997
MAC000183,2012-11-28,0.07450000000000001,0.23920833541666667,1.307,48,0.3015474306372654,11.4820001,0.026000000000000002
MAC000183,2012-11-29,0.1065,0.25416666875,1.48,48,0.3214520520889528,12.200000099999999,0.027000000000000003
MAC000183,2012-11-30,0.212,0.27039583333333334,1.123,48,0.21725137313997736,12.979,0.025
MAC000183,2012-12-01,0.29500000000000004,0.3075208333333333,0.7859999999999999,48,0.18300819532670545,14.761,0.08199999999999999
MAC000183,2012-12-02,0.215,0.3387291645833334,1.406,48,0.3012019652217721,16.258999900000003,0.08199999999999999
MAC000183,2012-12-03,0.103,0.27572916875,1.9680001,48,0.387871765868425,13.235000099999999,0.026000000000000002
MAC000183,2012-12-04,0.2585,0.32112499999999994,1.5719999999999998,48,0.30310742600953816,15.413999999999998,0.035
MAC000183,2012-12-05,0.196,0.3628333354166667,1.436,48,0.3565538007358064,17.4160001,0.026000000000000002
MAC000183,2012-12-06,0.1615,0.2730416666666667,1.676,48,0.2758426901629116,13.106000000000002,0.076
MAC000183,2012-12-07,0.14150000000000001,0.2675416645833334,1.1799998999999999,48,0.26544269462801795,12.841999900000003,0.026000000000000002
MAC000183,2012-12-08,0.147,0.3082708333333334,2.359,48,0.4211924682391869,14.797000000000002,0.026000000000000002
MAC000183,2012-12-09,0.184,0.3158125020833333,1.7690001,48,0.39092665697108114,15.159000099999998,0.03
MAC000183,2012-12-10,0.10800000000000001,0.23833333125,1.369,48,0.3191650832477438,11.4399999,0.027999999999999997
MAC000183,2012-12-11,0.11800000000000001,0.21222916666666672,0.9259999999999999,48,0.2026438275233996,10.187000000000003,0.027999999999999997
MAC000183,2012-12-12,0.1225,0.3467916645833334,1.3789999,48,0.3628531650220094,16.645999900000003,0.083
MAC000183,2012-12-13,0.155,0.3104999979166666,1.7869999,48,0.32196919717542466,14.903999899999997,0.03
MAC000183,2012-12-14,0.0965,0.24054166666666663,1.295,48,0.28063999490020775,11.545999999999998,0.027999999999999997
MAC000183,2012-12-15,0.1815,0.28097916666666667,1.595,48,0.3251196499610261,13.487,0.026000000000000002
MAC000183,2012-12-16,0.105,0.105,0.105,1,,0.105,0.105
MAC000183,2012-12-17,0.066,0.124127659574468,1.456,47,0.22466657585246827,5.833999999999996,0.026000000000000002
MAC000183,2012-12-18,0.122,0.17587500000000003,0.5920000000000001,48,0.13689841318260373,8.442000000000002,0.027000000000000003
MAC000183,2012-12-19,0.14,0.24091666458333338,1.0599999,48,0.24824282479185275,11.563999900000002,0.031
MAC000183,2012-12-20,0.22849999999999998,0.40824999999999995,1.6119999999999999,48,0.40050656753453856,19.595999999999997,0.028999999999999998
MAC000183,2012-12-21,0.1525,0.2846041666666667,1.159,48,0.3030557662033144,13.661000000000001,0.028999999999999998
MAC000183,2012-12-22,0.058,0.13750000000000004,0.932,48,0.21692267472191706,6.600000000000001,0.017
MAC000183,2012-12-23,0.044,0.043104166666666666,0.09699999999999999,48,0.021909134967758565,2.069,0.017
MAC000183,2012-12-24,0.028499999999999998,0.03697916666666668,0.066,48,0.018731574871406847,1.7750000000000006,0.017
MAC000183,2012-12-25,0.035500000000000004,0.04120833333333334,0.107,48,0.023476523659191263,1.9780000000000002,0.017
MAC000183,2012-12-26,0.041,0.03943750000000001,0.12,48,0.023005000612725257,1.8930000000000005,0.017
MAC000183,2012-12-27,0.03949999999999999,0.036354166666666674,0.071,48,0.016997483647722977,1.7450000000000003,0.018000000000000002
MAC000183,2012-12-28,0.037500000000000006,0.03991666666666666,0.11,48,0.022446942959497854,1.916,0.017
MAC000183,2012-12-29,0.035500000000000004,0.037062500000000005,0.066,48,0.018001662157299026,1.7790000000000001,0.017
MAC000183,2012-12-30,0.040499999999999994,0.0395,0.10400000000000001,48,0.021087457197676292,1.8960000000000001,0.017
MAC000183,2012-12-31,0.032,0.04045833333333334,0.131,48,0.024743757719863223,1.9420000000000002,0.017
MAC000183,2013-01-01,0.036500000000000005,0.035708333333333335,0.068,48,0.016920286619640342,1.7140000000000002,0.017
MAC000183,2013-01-02,0.036500000000000005,0.03874999999999999,0.121,48,0.02028887128137838,1.8599999999999997,0.017
MAC000183,2013-01-03,0.036000000000000004,0.04000000000000001,0.098,48,0.02300323751497195,1.9200000000000004,0.018000000000000002
MAC000183,2013-01-04,0.035,0.03685416666666667,0.067,48,0.018398646554446906,1.7690000000000001,0.017
MAC000183,2013-01-05,0.052000000000000005,0.10318750000000003,0.961,48,0.18627498047527433,4.953000000000001,0.017
MAC000183,2013-01-06,0.176,0.2616458333333333,1.1420000000000001,48,0.26147523291715036,12.559,0.025
