LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000090,2012-08-15,0.112,0.22172916666666664,1.6969999999999998,48,0.33461560922903216,10.642999999999999,0.079
MAC000090,2012-08-16,0.126,0.2150625020833334,1.6780000000000002,48,0.3046876687268495,10.323000100000003,0.081
MAC000090,2012-08-17,0.133,0.22399999791666672,1.3839999,48,0.2621776143129095,10.751999900000003,0.05
MAC000090,2012-08-18,0.1535,0.18447916666666672,1.36,48,0.20798526846188678,8.855000000000002,0.054000000000000006
MAC000090,2012-08-19,0.168,0.20843750000000003,1.439,48,0.2054399437274149,10.005,0.085
MAC000090,2012-08-20,0.1625,0.26666666875000006,1.3980000000000001,48,0.24305934903182244,12.800000100000002,0.115
MAC000090,2012-08-21,0.1285,0.21497916666666664,1.401,48,0.26540090025207136,10.318999999999999,0.091
MAC000090,2012-08-22,0.14650000000000002,0.2523125,1.702,48,0.321086397616035,12.111,0.057
MAC000090,2012-08-23,0.1095,0.21050000000000002,1.6780000000000002,48,0.3178312144064265,10.104000000000001,0.079
MAC000090,2012-08-24,0.1225,0.17316666874999997,1.3380001,48,0.20574529283585974,8.312000099999999,0.05
MAC000090,2012-08-25,0.10350000000000001,0.21129166666666663,1.34,48,0.30548586750981943,10.141999999999998,0.05
MAC000090,2012-08-26,0.11649999999999999,0.1924583333333334,1.368,48,0.2415008002571062,9.238000000000003,0.08
MAC000090,2012-08-27,0.11599999999999999,0.2094583333333334,1.694,48,0.3019181203876966,10.054000000000004,0.048
MAC000090,2012-08-28,0.1075,0.17447916875000014,1.3380001,48,0.20733825851506635,8.375000100000006,0.077
MAC000090,2012-08-29,0.11349999999999999,0.22345832916666675,1.3559999,48,0.2849198274113757,10.725999800000004,0.06
MAC000090,2012-08-30,0.10500000000000001,0.17189583333333333,1.367,48,0.20783373465071842,8.251,0.047
MAC000090,2012-08-31,0.1195,0.1878333333333333,1.3359999999999999,48,0.22739424320763185,9.015999999999998,0.046
MAC000090,2012-09-01,0.0955,0.2154791666666667,1.4340000000000002,48,0.30718038152001204,10.343000000000002,0.047
MAC000090,2012-09-02,0.106,0.18516666458333333,1.673,48,0.2919840578386346,8.8879999,0.048
MAC000090,2012-09-03,0.1195,0.21962500000000007,1.3519999999999999,48,0.23432525358587603,10.542000000000003,0.079
MAC000090,2012-09-04,0.113,0.2472916687500002,1.6720001,48,0.35298828265792975,11.87000010000001,0.087
MAC000090,2012-09-05,0.1065,0.18654166666666672,1.35,48,0.25259621788692754,8.954000000000002,0.054000000000000006
MAC000090,2012-09-06,0.14300000000000002,0.2572083333333333,1.399,48,0.2645096594249028,12.346,0.084
MAC000090,2012-09-07,0.12,0.18945833333333337,1.355,48,0.2056588745837034,9.094000000000001,0.078
MAC000090,2012-09-08,0.13,0.19418749999999999,1.359,48,0.21819215192021565,9.321,0.055
MAC000090,2012-09-09,0.12300000000000001,0.17939583333333334,1.37,48,0.21527772656904745,8.611,0.073
MAC000090,2012-09-10,0.1305,0.21756250000000002,1.375,48,0.23830008850365764,10.443000000000001,0.08900000000000001
MAC000090,2012-09-11,0.10400000000000001,0.15939583333333332,1.369,48,0.19860467946570082,7.650999999999999,0.057
MAC000090,2012-09-12,0.1095,0.2051249979166666,1.511,48,0.2874226265625352,9.845999899999997,0.077
MAC000090,2012-09-13,0.1225,0.22072916666666667,1.409,48,0.2697759306317503,10.595,0.08
MAC000090,2012-09-14,0.10500000000000001,0.18299999999999997,1.4,48,0.22427547650535068,8.783999999999999,0.079
MAC000090,2012-09-15,0.11850000000000001,0.2763958354166666,1.4170001,48,0.3465372077068582,13.267000099999999,0.049
MAC000090,2012-09-16,0.1285,0.20477083333333335,1.689,48,0.2972964162770982,9.829,0.054000000000000006
MAC000090,2012-09-17,0.11249999999999999,0.18841666666666668,1.381,48,0.2469810771744862,9.044,0.053
MAC000090,2012-09-18,0.113,0.19191666666666676,1.426,48,0.23697991954911196,9.212000000000005,0.08199999999999999
MAC000090,2012-09-19,0.122,0.2167083333333334,1.694,48,0.3143574979618312,10.402000000000003,0.079
MAC000090,2012-09-20,0.1135,0.26424999791666665,1.699,48,0.35944646468637315,12.6839999,0.054000000000000006
MAC000090,2012-09-21,0.119,0.22591666458333334,1.686,48,0.309780685305424,10.8439999,0.065
MAC000090,2012-09-22,0.122,0.18408333333333335,1.42,48,0.22113977801028853,8.836,0.046
MAC000090,2012-09-23,0.108,0.2575000020833333,1.415,48,0.3253595115423307,12.360000099999999,0.077
MAC000090,2012-09-24,0.1175,0.23697916666666666,1.426,48,0.27103925205121543,11.375,0.05
MAC000090,2012-09-25,0.107,0.29872916666666666,1.74,48,0.42993541026943355,14.338999999999999,0.047
MAC000090,2012-09-26,0.14850000000000002,0.2551458333333333,1.442,48,0.30475906001810765,12.246999999999998,0.046
MAC000090,2012-09-27,0.1125,0.24995833333333342,1.705,48,0.3409828072244919,11.998000000000005,0.049
MAC000090,2012-09-28,0.10200000000000001,0.239625,1.399,48,0.2949293911170619,11.502,0.049
MAC000090,2012-09-29,0.121,0.24133333541666666,1.4170001,48,0.3088933886799991,11.584000099999999,0.075
MAC000090,2012-09-30,0.1135,0.26362499999999994,1.429,48,0.2854166513951437,12.653999999999998,0.048
MAC000090,2012-10-01,0.10950000000000001,0.2339375,1.406,48,0.2674196165762475,11.229,0.064
MAC000090,2012-10-02,0.13949999999999999,0.2542291666666666,1.374,48,0.2876675267382753,12.202999999999998,0.076
MAC000090,2012-10-03,0.132,0.22120833333333342,1.4140000000000001,48,0.25315035968753646,10.618000000000004,0.073
MAC000090,2012-10-04,0.121,0.22887499999999997,1.393,48,0.2915653734949961,10.985999999999999,0.078
MAC000090,2012-10-05,0.122,0.2159375000000001,1.518,48,0.29938194535096413,10.365000000000004,0.051
MAC000090,2012-10-06,0.124,0.22281249999999997,1.3880000000000001,48,0.273950349302531,10.694999999999999,0.057999999999999996
MAC000090,2012-10-07,0.132,0.20879166666666663,1.399,48,0.2363255020259164,10.021999999999998,0.052000000000000005
MAC000090,2012-10-08,0.14400000000000002,0.3604791666666667,1.694,48,0.4099435866525888,17.303,0.076
MAC000090,2012-10-09,0.14800000000000002,0.30164583333333334,1.429,48,0.3066038048911965,14.479000000000001,0.052000000000000005
MAC000090,2012-10-10,0.1285,0.31693750000000004,1.403,48,0.38408495327178227,15.213000000000001,0.047
MAC000090,2012-10-11,0.1315,0.2681875,1.3869999999999998,48,0.27717040278653676,12.873000000000001,0.048
MAC000090,2012-10-12,0.1215,0.19487500000000002,1.3869999999999998,48,0.22832560037637917,9.354000000000001,0.047
MAC000090,2012-10-13,0.1365,0.2654166666666667,1.393,48,0.28075088020803896,12.74,0.077
MAC000090,2012-10-14,0.131,0.2706458333333333,1.4,48,0.30991793626105607,12.991,0.07400000000000001
MAC000090,2012-10-15,0.1535,0.3842708354166668,1.598,48,0.4252612123507778,18.445000100000005,0.044000000000000004
MAC000090,2012-10-16,0.14900000000000002,0.2688125,1.39,48,0.2804095527745694,12.903,0.055
MAC000090,2012-10-17,0.11199999999999999,0.3202708333333333,1.681,48,0.39210087388504816,15.372999999999998,0.054000000000000006
MAC000090,2012-10-18,0.1235,0.20212500000000003,1.386,48,0.24137801421148702,9.702000000000002,0.053
MAC000090,2012-10-19,0.1255,0.2013124979166667,1.3839999,48,0.24703760054758614,9.6629999,0.055999999999999994
MAC000090,2012-10-20,0.13,0.24516666666666667,1.399,48,0.27838625648802856,11.768,0.055999999999999994
MAC000090,2012-10-21,0.136,0.2894375041666667,1.6390001,48,0.3409025663486351,13.893000200000001,0.053
MAC000090,2012-10-22,0.1325,0.24045833333333333,1.392,48,0.2617812110948177,11.542,0.078
MAC000090,2012-10-23,0.1245,0.2510833333333334,1.376,48,0.27984462507683994,12.052000000000001,0.078
MAC000090,2012-10-24,0.1285,0.18600000000000003,1.3459999999999999,48,0.19624170940612576,8.928,0.079
MAC000090,2012-10-25,0.1105,0.23070833541666666,1.3730000000000002,48,0.2838532762029891,11.0740001,0.06
MAC000090,2012-10-26,0.14500000000000002,0.3798958333333336,1.716,48,0.3895022049255228,18.235000000000014,0.079
MAC000090,2012-10-27,0.23700000000000002,0.5,1.681,48,0.47186068986333024,24.0,0.048
MAC000090,2012-10-28,0.602,0.5397916666666666,1.6869999999999998,48,0.43823087118177567,25.909999999999993,0.076
MAC000090,2012-10-29,0.1965,0.4070833354166665,1.4680001,48,0.37294372055168906,19.540000099999993,0.046
MAC000090,2012-10-30,0.1585,0.391,1.52,48,0.3755348526194538,18.768,0.039
MAC000090,2012-10-31,0.194,0.47943749791666673,1.726,48,0.4784367635794883,23.012999900000004,0.046
MAC000090,2012-11-01,0.211,0.45743750416666673,1.702,48,0.4872330964006774,21.957000200000003,0.047
MAC000090,2012-11-02,0.4065,0.48404166875,1.3869999999999998,48,0.411672407564774,23.2340001,0.042
MAC000090,2012-11-03,0.621,0.5406458333333334,1.671,48,0.47301952141729203,25.951,0.046
MAC000090,2012-11-04,0.4255,0.4571666666666667,1.508,48,0.3891519603277753,21.944000000000003,0.045
MAC000090,2012-11-05,0.17099999999999999,0.43031249791666676,1.689,48,0.4371534180904215,20.654999900000004,0.076
MAC000090,2012-11-06,0.5994999999999999,0.5122499999999999,1.6880000000000002,48,0.41894835410138015,24.587999999999994,0.044000000000000004
MAC000090,2012-11-07,0.5635,0.5065833354166668,1.7169999999999999,48,0.3845129509522406,24.316000100000004,0.048
MAC000090,2012-11-08,0.14600000000000002,0.3807083312500001,1.3980000000000001,48,0.38850520264345056,18.273999900000003,0.043
MAC000090,2012-11-09,0.175,0.4167708312500002,1.7009999999999998,48,0.41091295193831046,20.00499990000001,0.053
MAC000090,2012-11-10,0.154,0.33693750208333334,1.6950001000000001,48,0.3560896696809072,16.1730001,0.055999999999999994
MAC000090,2012-11-11,0.3005,0.41131249999999997,1.3969999999999998,48,0.3315602160418257,19.743,0.07400000000000001
MAC000090,2012-11-12,0.219,0.3933125,1.38,48,0.36343615180134486,18.879,0.049
MAC000090,2012-11-13,0.13,0.25075000000000014,1.395,48,0.2799225196751355,12.036000000000007,0.049
MAC000090,2012-11-14,0.134,0.38941666458333346,1.696,48,0.44927112348662746,18.691999900000006,0.049
MAC000090,2012-11-15,0.216,0.4124375,1.739,48,0.38259227262775203,19.797,0.078
MAC000090,2012-11-16,0.195,0.4192916666666667,1.7209999999999999,48,0.40628377873753246,20.126,0.044000000000000004
MAC000090,2012-11-17,0.1525,0.3819583354166667,1.7180001,48,0.44044716600279515,18.3340001,0.046
MAC000090,2012-11-18,0.14900000000000002,0.4292083333333334,1.696,48,0.4618647199164991,20.602000000000004,0.046
MAC000090,2012-11-19,0.569,0.5386458333333333,1.694,48,0.4775519349982444,25.854999999999997,0.044000000000000004
MAC000090,2012-11-20,0.2525,0.4147083354166667,1.7180001,48,0.4160124327449895,19.9060001,0.045
MAC000090,2012-11-21,0.6975,0.6050416645833334,1.86,48,0.521632132345404,29.041999900000004,0.047
MAC000090,2012-11-22,0.4395,0.47945833333333326,1.709,48,0.4140187043946837,23.013999999999996,0.048
MAC000090,2012-11-23,0.5715000000000001,0.5189375020833333,1.724,48,0.41163852524025035,24.9090001,0.045
MAC000090,2012-11-24,0.6,0.5368541666666667,1.726,48,0.4504363364269793,25.769000000000005,0.048
MAC000090,2012-11-25,0.184,0.4215208374999999,1.7180001,48,0.4169141052195629,20.233000199999996,0.045
MAC000090,2012-11-26,0.2955,0.4296041687500001,1.6950001000000001,48,0.4108719252808034,20.621000100000007,0.045
MAC000090,2012-11-27,0.49250000000000005,0.49552083124999996,1.702,48,0.4412951411776922,23.7849999,0.077
MAC000090,2012-11-28,0.254,0.4578958333333334,1.666,48,0.4392389569003019,21.979000000000003,0.047
MAC000090,2012-11-29,0.653,0.5921666645833333,1.719,48,0.43810337258484205,28.423999900000002,0.064
MAC000090,2012-11-30,0.5994999999999999,0.6032708291666667,1.8609999,48,0.46479007207040596,28.956999800000006,0.076
MAC000090,2012-12-01,0.69,0.6818749979166664,2.1819999,48,0.6327690389071424,32.72999989999999,0.04
MAC000090,2012-12-02,0.6920000000000001,0.6238958333333334,1.742,48,0.5608722772793894,29.947000000000006,0.038
MAC000090,2012-12-03,0.6545000000000001,0.6541874999999998,1.696,48,0.40284264687132854,31.400999999999993,0.061
MAC000090,2012-12-04,0.18,0.48139583541666653,1.6869999999999998,48,0.4666377606832509,23.107000099999993,0.071
MAC000090,2012-12-05,0.6435,0.5705208333333333,1.7069999999999999,48,0.4849384251144491,27.384999999999998,0.043
MAC000090,2012-12-06,0.6575,0.6313125020833333,1.6969999999999998,48,0.46608031677587985,30.3030001,0.073
MAC000090,2012-12-07,0.62,0.6149166687500001,1.7169999999999999,48,0.3761333447483225,29.516000100000003,0.09
MAC000090,2012-12-08,0.616,0.5639375,1.712,48,0.360639408890211,27.069,0.051
MAC000090,2012-12-09,0.55,0.5471875020833334,1.732,48,0.34282106917372374,26.265000100000005,0.077
MAC000090,2012-12-10,0.6065,0.5489375020833334,1.745,48,0.37839141577777463,26.3490001,0.049
MAC000090,2012-12-11,0.5965,0.5265416645833333,1.739,48,0.43343211623817435,25.273999899999996,0.073
MAC000090,2012-12-12,0.69,0.7695625000000001,1.7469999999999999,48,0.4455090776518625,36.93900000000001,0.081
MAC000090,2012-12-13,0.6635,0.7049583375,1.7130001,48,0.37516606833715743,33.8380002,0.083
MAC000090,2012-12-14,0.6405,0.6142291666666666,1.712,48,0.3882213801199897,29.482999999999997,0.057
MAC000090,2012-12-15,0.5905,0.57164583125,1.758,48,0.44593408424019976,27.4389999,0.08
MAC000090,2012-12-16,0.172,0.42135416458333347,1.7539999,48,0.45385747862867826,20.224999900000007,0.07400000000000001
MAC000090,2012-12-17,0.5549999999999999,0.48162499999999997,1.689,48,0.39847644021228573,23.118,0.073
MAC000090,2012-12-18,0.3535,0.4620208312499998,1.7519999999999998,48,0.43963996078926193,22.17699989999999,0.042
MAC000090,2012-12-19,0.6265000000000001,0.5749583395833333,1.7460001,48,0.5169404785542611,27.5980003,0.044000000000000004
MAC000090,2012-12-20,0.6265000000000001,0.6975833375000001,1.745,48,0.45733850689157596,33.484000200000004,0.077
MAC000090,2012-12-21,0.395,0.47193750208333335,1.4400001,48,0.4041002879029472,22.6530001,0.075
MAC000090,2012-12-22,0.5185,0.44460416666666686,1.7109999999999999,48,0.3484968170179338,21.341000000000008,0.083
MAC000090,2012-12-23,0.17099999999999999,0.3759791645833333,1.449,48,0.3493306297844283,18.0469999,0.076
MAC000090,2012-12-24,0.25,0.40208333333333335,1.4170001,48,0.3685700291052032,19.3,0.08199999999999999
MAC000090,2012-12-25,0.5475000000000001,0.5046875000000001,1.709,48,0.4010617375008915,24.225,0.075
MAC000090,2012-12-26,0.5800000000000001,0.4958333354166666,1.6950001000000001,48,0.41498800050583395,23.800000099999995,0.079
MAC000090,2012-12-27,0.216,0.40760416874999983,1.709,48,0.39579915486577877,19.565000099999992,0.042
MAC000090,2012-12-28,0.238,0.3341458333333333,1.4080000000000001,48,0.2874082269498209,16.038999999999998,0.07200000000000001
MAC000090,2012-12-29,0.1635,0.3375833333333333,1.41,48,0.325586138116065,16.203999999999997,0.042
MAC000090,2012-12-30,0.2845,0.4429166666666667,1.723,48,0.43197758183229107,21.26,0.071
MAC000090,2012-12-31,0.15,0.38410417083333326,1.7130001,48,0.4490603181094187,18.437000199999996,0.043
MAC000090,2013-01-01,0.391,0.4649583333333336,1.7519999999999998,48,0.4223118721701848,22.318000000000012,0.07400000000000001
MAC000090,2013-01-02,0.6595,0.6127083291666665,1.383,48,0.38819214764960003,29.409999799999994,0.079
MAC000090,2013-01-03,0.177,0.3440625000000001,1.4040000000000001,48,0.30388053407443144,16.515000000000004,0.07200000000000001
MAC000090,2013-01-04,0.1905,0.3939583333333334,1.692,48,0.40945038191242045,18.910000000000004,0.047
MAC000090,2013-01-05,0.14,0.4219791645833333,1.7079999,48,0.424191113140395,20.254999899999998,0.043
MAC000090,2013-01-06,0.126,0.34035416666666657,1.702,48,0.3684158433065695,16.336999999999996,0.044000000000000004
MAC000090,2013-01-07,0.1945,0.41764583125,1.7079999,48,0.4183794653715599,20.0469999,0.043
MAC000090,2013-01-08,0.17099999999999999,0.3807708291666667,1.7029999,48,0.42307204807860604,18.276999800000002,0.048
MAC000090,2013-01-09,0.5675,0.45320833333333327,1.6969999999999998,48,0.3790635133630254,21.753999999999998,0.046
MAC000090,2013-01-10,0.6045,0.6019166666666668,1.71,48,0.41769987359007316,28.892000000000003,0.073
MAC000090,2013-01-11,0.567,0.5343541666666667,1.7069999999999999,48,0.38939038495725997,25.649,0.044000000000000004
MAC000090,2013-01-12,0.6719999999999999,0.6160833333333332,1.867,48,0.46291967807639706,29.571999999999996,0.040999999999999995
MAC000090,2013-01-13,0.722,0.6323541666666667,1.749,48,0.4825435484518286,30.353,0.042
MAC000090,2013-01-14,0.779,0.8122083270833335,1.7819999,48,0.36674385209691995,38.98599970000001,0.094
MAC000090,2013-01-15,0.638,0.6441875,1.8279999,48,0.4117843712455932,30.921000000000003,0.07400000000000001
MAC000090,2013-01-16,0.6675,0.7463124979166668,1.733,48,0.3654249706255023,35.822999900000006,0.081
MAC000090,2013-01-17,0.6925,0.6166458333333333,1.709,48,0.39799125970747967,29.599,0.07
MAC000090,2013-01-18,0.6845000000000001,0.6794791645833334,1.686,48,0.4495156679176574,32.6149999,0.07
MAC000090,2013-01-19,0.6715,0.6823333333333332,1.7029999,48,0.3752310092850517,32.751999999999995,0.08800000000000001
MAC000090,2013-01-20,0.6435,0.6648124999999999,1.7109999999999999,48,0.35230322144485915,31.910999999999994,0.076
MAC000090,2013-01-21,0.7055,0.6730416645833333,1.696,48,0.3695519371460587,32.305999899999996,0.07
MAC000090,2013-01-22,0.7184999999999999,0.685479166666667,1.6950001000000001,48,0.42736217094226137,32.90300000000001,0.07200000000000001
MAC000090,2013-01-23,0.692,0.6038333333333333,1.7029999,48,0.45438858954870026,28.983999999999998,0.07
MAC000090,2013-01-24,0.6875,0.6232916729166665,1.7180001,48,0.4880622639057025,29.918000299999996,0.045
MAC000090,2013-01-25,0.688,0.6515833333333335,1.705,48,0.38523465263220086,31.276000000000007,0.07
MAC000090,2013-01-26,0.7335,0.5905208333333335,1.7530000000000001,48,0.4744537279675116,28.345000000000006,0.04
MAC000090,2013-01-27,0.2985,0.44427083333333334,1.7970001,48,0.4337660304859598,21.325,0.045
MAC000090,2013-01-28,0.5645,0.5472916666666667,1.3619999999999999,48,0.37254706732960136,26.270000000000003,0.069
MAC000090,2013-01-29,0.172,0.4298333291666667,1.705,48,0.4448069696233775,20.631999800000003,0.069
MAC000090,2013-01-30,0.1545,0.3748958333333334,1.431,48,0.3414471853856778,17.995,0.075
MAC000090,2013-01-31,0.181,0.36597916875,1.6210001,48,0.3590601570581366,17.567000099999998,0.042
MAC000090,2013-02-01,0.537,0.45162500000000017,1.4080000000000001,48,0.3604950275574089,21.678000000000008,0.040999999999999995
MAC000090,2013-02-02,0.6890000000000001,0.6615833333333333,1.7109999999999999,48,0.47387563829276547,31.756,0.042
MAC000090,2013-02-03,0.647,0.5281666666666667,1.729,48,0.4048399911566498,25.352,0.04
MAC000090,2013-02-04,0.4205,0.5066041666666666,1.7369999999999999,48,0.4590491903175582,24.317,0.07
MAC000090,2013-02-05,0.6639999999999999,0.5650625000000001,1.749,48,0.422594892088332,27.123000000000005,0.071
