LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000322,2012-11-08,0.0875,0.12481250000000003,0.93,48,0.17011506196839432,5.991000000000001,0.016
MAC000322,2012-11-09,0.09,0.1078958333333334,0.6509999999999999,48,0.09915863919472852,5.179000000000003,0.019
MAC000322,2012-11-10,0.0975,0.10991666666666666,0.456,48,0.08576782944307197,5.276,0.016
MAC000322,2012-11-11,0.07150000000000001,0.11091666666666666,0.653,48,0.12499273737766974,5.324,0.018000000000000002
MAC000322,2012-11-12,0.106,0.12077083333333331,0.43799999999999994,48,0.0938913449851506,5.796999999999999,0.016
MAC000322,2012-11-13,0.088,0.11160416666666663,1.0270000000000001,48,0.14557497733066183,5.356999999999998,0.016
MAC000322,2012-11-14,0.09050000000000001,0.10545833333333332,0.425,48,0.07676434188083138,5.061999999999999,0.015
MAC000322,2012-11-15,0.08600000000000001,0.10781250000000005,0.8270000000000001,48,0.12245375266831635,5.1750000000000025,0.02
MAC000322,2012-11-16,0.0895,0.11839583333333333,0.856,48,0.13005461039270064,5.683,0.015
MAC000322,2012-11-17,0.094,0.1294375,0.8859999999999999,48,0.16401983614470592,6.213,0.016
MAC000322,2012-11-18,0.0815,0.10741666666666667,0.813,48,0.11925046649328147,5.156000000000001,0.019
MAC000322,2012-11-19,0.0985,0.12293750000000003,0.95,48,0.14213365095586106,5.901000000000002,0.017
MAC000322,2012-11-20,0.076,0.09460416666666667,0.425,48,0.0779240600277326,4.541,0.022000000000000002
MAC000322,2012-11-21,0.0975,0.14627083333333332,0.943,48,0.17813009106821798,7.021,0.017
MAC000322,2012-11-22,0.086,0.10943749999999997,0.772,48,0.11221520097467738,5.252999999999998,0.025
MAC000322,2012-11-23,0.082,0.11493750000000003,0.81,48,0.14286854637236707,5.517000000000001,0.016
MAC000322,2012-11-24,0.1065,0.11970833333333335,0.568,48,0.09041440252745776,5.746,0.037000000000000005
MAC000322,2012-11-25,0.113,0.12929166666666667,0.935,48,0.13090356338847853,6.2059999999999995,0.016
MAC000322,2012-11-26,0.0915,0.1009375,0.4,48,0.07227706921315054,4.845,0.017
MAC000322,2012-11-27,0.07400000000000001,0.07860416666666667,0.174,48,0.04116946791801519,3.773,0.015
MAC000322,2012-11-28,0.0975,0.12341666666666667,0.546,48,0.10647781375805494,5.924,0.016
MAC000322,2012-11-29,0.10250000000000001,0.12564583333333335,0.6609999999999999,48,0.11957077305722977,6.031000000000001,0.017
MAC000322,2012-11-30,0.08,0.13750000000000004,0.777,48,0.17165886507095054,6.600000000000001,0.016
MAC000322,2012-12-01,0.07,0.09972916666666669,0.8240000000000001,48,0.12268255864235741,4.787000000000001,0.016
MAC000322,2012-12-02,0.10500000000000001,0.11795833333333328,0.759,48,0.11328592302051446,5.661999999999997,0.016
MAC000322,2012-12-03,0.0805,0.12281249999999998,0.917,48,0.1612336293850661,5.894999999999999,0.016
MAC000322,2012-12-04,0.069,0.08137500000000004,0.313,48,0.05811347117420274,3.906000000000002,0.016
MAC000322,2012-12-05,0.0755,0.0991875,0.795,48,0.11303523386866896,4.761,0.015
MAC000322,2012-12-06,0.1005,0.12627083333333336,0.8079999999999999,48,0.12400149957626769,6.061000000000001,0.023
MAC000322,2012-12-07,0.07250000000000001,0.10885416666666664,0.721,48,0.13835615305671262,5.224999999999999,0.015
MAC000322,2012-12-08,0.0965,0.11306250000000002,0.45299999999999996,48,0.09396205803974193,5.427000000000001,0.016
MAC000322,2012-12-09,0.096,0.14472916666666666,0.87,48,0.17177195911939852,6.946999999999999,0.015
MAC000322,2012-12-10,0.10099999999999999,0.12999999999999995,0.8590000000000001,48,0.13259232030647672,6.2399999999999975,0.019
MAC000322,2012-12-11,0.083,0.1032708333333333,0.509,48,0.08528169581946628,4.956999999999998,0.016
MAC000322,2012-12-12,0.0835,0.11470833333333334,0.66,48,0.13262424256640282,5.506,0.016
MAC000322,2012-12-13,0.0955,0.10381249999999999,0.327,48,0.06909803588981228,4.983,0.016
MAC000322,2012-12-14,0.0825,0.12241666666666669,0.956,48,0.1525864712406502,5.876000000000001,0.016
MAC000322,2012-12-15,0.1015,0.1305833333333333,0.58,48,0.1074091072118968,6.267999999999998,0.027000000000000003
MAC000322,2012-12-16,0.10300000000000001,0.12008333333333333,0.7559999999999999,48,0.11161995423936152,5.764,0.022000000000000002
MAC000322,2012-12-17,0.0975,0.11993750000000002,0.588,48,0.11227822703426273,5.757000000000001,0.016
MAC000322,2012-12-18,0.0995,0.12460416666666668,0.721,48,0.11253968370224533,5.981000000000001,0.024
MAC000322,2012-12-19,0.083,0.09847916666666666,0.239,48,0.056066825471393654,4.726999999999999,0.019
MAC000322,2012-12-20,0.0785,0.11552083333333334,0.768,48,0.11776283226519549,5.545,0.016
MAC000322,2012-12-21,0.0915,0.10447916666666669,0.37200000000000005,48,0.07370787353171555,5.0150000000000015,0.016
MAC000322,2012-12-22,0.092,0.11125000000000003,0.485,48,0.0899641772678957,5.340000000000002,0.016
MAC000322,2012-12-23,0.08299999999999999,0.10610416666666667,0.644,48,0.10143612172584351,5.093,0.018000000000000002
MAC000322,2012-12-24,0.07200000000000001,0.10879166666666668,0.596,48,0.11860913070470089,5.222,0.012
MAC000322,2012-12-25,0.049,0.04835416666666666,0.096,48,0.025914334801938294,2.3209999999999997,0.012
MAC000322,2012-12-26,0.0485,0.04618749999999999,0.094,48,0.025196805141956036,2.2169999999999996,0.012
MAC000322,2012-12-27,0.054,0.08154166666666667,0.818,48,0.11768312273170918,3.914,0.012
MAC000322,2012-12-28,0.10899999999999999,0.10804166666666663,0.27699999999999997,48,0.05590263508931469,5.185999999999998,0.018000000000000002
MAC000322,2012-12-29,0.07200000000000001,0.10710416666666667,0.623,48,0.10911037542242577,5.141,0.015
MAC000322,2012-12-30,0.11850000000000001,0.14672916666666672,0.54,48,0.1119509276202545,7.043000000000003,0.019
MAC000322,2012-12-31,0.09,0.10314583333333334,0.252,48,0.05575821266990043,4.9510000000000005,0.016
MAC000322,2013-01-01,0.085,0.10262499999999998,0.625,48,0.09746589692723188,4.925999999999999,0.016
MAC000322,2013-01-02,0.0845,0.09631249999999997,0.495,48,0.07315391999502349,4.622999999999998,0.016
MAC000322,2013-01-03,0.0865,0.12554166666666663,0.878,48,0.16034019131320323,6.025999999999998,0.016
MAC000322,2013-01-04,0.09,0.1175,0.769,48,0.13120229629542118,5.64,0.018000000000000002
MAC000322,2013-01-05,0.087,0.1234791666666667,0.6509999999999999,48,0.11622190616071999,5.927000000000001,0.023
MAC000322,2013-01-06,0.08249999999999999,0.0994375,0.532,48,0.0875967322449873,4.773,0.025
MAC000322,2013-01-07,0.0835,0.11297916666666667,0.762,48,0.12829943194569746,5.423,0.015
MAC000322,2013-01-08,0.08399999999999999,0.10495833333333336,0.623,48,0.10697841467171665,5.038000000000001,0.016
MAC000322,2013-01-09,0.08199999999999999,0.12456249999999998,0.835,48,0.1527520458128139,5.978999999999999,0.016
MAC000322,2013-01-10,0.0665,0.0795,0.308,48,0.054406664172534765,3.8160000000000003,0.016
MAC000322,2013-01-11,0.10450000000000001,0.14610416666666667,0.706,48,0.14864712456635001,7.013,0.031
MAC000322,2013-01-12,0.0805,0.08883333333333332,0.23199999999999998,48,0.055762541126708,4.263999999999999,0.016
MAC000322,2013-01-13,0.093,0.11193750000000001,0.745,48,0.1149490925713584,5.373,0.016
MAC000322,2013-01-14,0.08149999999999999,0.0904375,0.292,48,0.05175511332534352,4.341,0.017
MAC000322,2013-01-15,0.0785,0.10270833333333333,0.899,48,0.12592651662240356,4.93,0.017
MAC000322,2013-01-16,0.09,0.10535416666666668,0.511,48,0.09000484374278486,5.057,0.016
MAC000322,2013-01-17,0.097,0.13727083333333331,0.752,48,0.14808619393222763,6.5889999999999995,0.016
MAC000322,2013-01-18,0.0805,0.09272916666666665,0.35600000000000004,48,0.0659089441459937,4.451,0.016
MAC000322,2013-01-19,0.07250000000000001,0.09166666666666667,0.639,48,0.10093189895642683,4.4,0.016
MAC000322,2013-01-20,0.08,0.11356249999999997,0.867,48,0.15950240527099913,5.450999999999999,0.016
MAC000322,2013-01-21,0.076,0.10897916666666667,0.753,48,0.12413487681487415,5.231,0.015
MAC000322,2013-01-22,0.07400000000000001,0.09202083333333334,0.29100000000000004,48,0.06103347166203613,4.417000000000001,0.015
MAC000322,2013-01-23,0.093,0.10202083333333332,0.293,48,0.05968623262736748,4.896999999999999,0.016
MAC000322,2013-01-24,0.075,0.10233333333333333,0.53,48,0.09206804452520446,4.912,0.016
MAC000322,2013-01-25,0.096,0.11893750000000003,0.7440000000000001,48,0.11443318337548254,5.709000000000001,0.022000000000000002
MAC000322,2013-01-26,0.065,0.08418750000000001,0.444,48,0.07099645069042747,4.041,0.016
MAC000322,2013-01-27,0.08449999999999999,0.10633333333333334,0.7929999999999999,48,0.11416343889416541,5.104,0.023
MAC000322,2013-01-28,0.08,0.09100000000000001,0.248,48,0.056637706408664196,4.368,0.015
MAC000322,2013-01-29,0.0895,0.11558333333333333,0.828,48,0.12921083436117908,5.548,0.018000000000000002
MAC000322,2013-01-30,0.096,0.09402083333333332,0.3,48,0.05253671040059808,4.512999999999999,0.016
MAC000322,2013-01-31,0.093,0.12266666666666666,0.629,48,0.12755429938179325,5.888,0.017
MAC000322,2013-02-01,0.08650000000000001,0.11452083333333335,0.7090000000000001,48,0.1119627577867108,5.497000000000001,0.018000000000000002
MAC000322,2013-02-02,0.073,0.09095833333333332,0.326,48,0.06251772798220308,4.366,0.017
MAC000322,2013-02-03,0.078,0.09799999999999998,0.324,48,0.07180262544835386,4.703999999999999,0.016
MAC000322,2013-02-04,0.096,0.10647916666666664,0.389,48,0.07274145108309125,5.110999999999999,0.015
MAC000322,2013-02-05,0.084,0.12729166666666672,0.7020000000000001,48,0.14810490220359893,6.110000000000002,0.015
MAC000322,2013-02-06,0.083,0.09158333333333335,0.4,48,0.07080775090802194,4.396000000000001,0.015
MAC000322,2013-02-07,0.09,0.11874999999999995,0.629,48,0.1156928251329098,5.6999999999999975,0.015
MAC000322,2013-02-08,0.08650000000000001,0.11727083333333334,0.5539999999999999,48,0.11557290037642232,5.6290000000000004,0.016
MAC000322,2013-02-09,0.0845,0.10843749999999996,0.508,48,0.09851534198480447,5.204999999999998,0.015
MAC000322,2013-02-10,0.08149999999999999,0.12377083333333332,0.805,48,0.14173397910639968,5.940999999999999,0.017
MAC000322,2013-02-11,0.094,0.13283333333333333,0.8290000000000001,48,0.16320126372755053,6.376,0.015
MAC000322,2013-02-12,0.07400000000000001,0.09447916666666668,0.319,48,0.0709131892372739,4.535000000000001,0.015
MAC000322,2013-02-13,0.08399999999999999,0.12743749999999995,0.764,48,0.14699745348062068,6.116999999999998,0.015
MAC000322,2013-02-14,0.09300000000000001,0.11104166666666665,0.763,48,0.11332235293073854,5.329999999999999,0.017
MAC000322,2013-02-15,0.08549999999999999,0.1280416666666667,0.902,48,0.15914224312262062,6.146000000000001,0.015
MAC000322,2013-02-16,0.07100000000000001,0.10022916666666666,0.654,48,0.11163832934084145,4.811,0.015
MAC000322,2013-02-17,0.07250000000000001,0.10443750000000003,0.785,48,0.11797058887886223,5.013000000000002,0.017
MAC000322,2013-02-18,0.0675,0.0855625,0.319,48,0.05814651569298063,4.107,0.018000000000000002
MAC000322,2013-02-19,0.08399999999999999,0.10293749999999997,0.616,48,0.1011509102724052,4.940999999999999,0.016
MAC000322,2013-02-20,0.075,0.09216666666666667,0.312,48,0.06298643330227426,4.424,0.015
MAC000322,2013-02-21,0.095,0.12931250000000002,0.7959999999999999,48,0.15250520134136475,6.207000000000001,0.021
MAC000322,2013-02-22,0.0635,0.086375,0.313,48,0.06906661138720097,4.146,0.015
MAC000322,2013-02-23,0.10650000000000001,0.10991666666666666,0.363,48,0.06586570260873138,5.276,0.015
MAC000322,2013-02-24,0.0955,0.11885416666666666,0.875,48,0.13077737939335268,5.705,0.016
MAC000322,2013-02-25,0.0645,0.08308333333333334,0.341,48,0.05931697519344096,3.9880000000000004,0.015
MAC000322,2013-02-26,0.0895,0.10135416666666668,0.41100000000000003,48,0.0764918267316031,4.865,0.015
MAC000322,2013-02-27,0.08299999999999999,0.10995833333333334,0.753,48,0.11942930933852887,5.2780000000000005,0.015
MAC000322,2013-02-28,0.0755,0.09518749999999998,0.5770000000000001,48,0.0861074677983176,4.568999999999999,0.015
MAC000322,2013-03-01,0.088,0.10574999999999997,0.435,48,0.08969178904045005,5.075999999999999,0.016
MAC000322,2013-03-02,0.092,0.09414583333333336,0.233,48,0.05216054985324548,4.519000000000001,0.015
MAC000322,2013-03-03,0.091,0.11072916666666667,0.606,48,0.09866701783170208,5.315,0.016
MAC000322,2013-03-04,0.069,0.08670833333333333,0.32899999999999996,48,0.06255073118382554,4.162,0.016
MAC000322,2013-03-05,0.0795,0.10897916666666668,0.6920000000000001,48,0.12624418917882296,5.231000000000001,0.015
MAC000322,2013-03-06,0.08099999999999999,0.10618749999999999,0.725,48,0.11265172392935369,5.0969999999999995,0.015
MAC000322,2013-03-07,0.0995,0.10927083333333336,0.396,48,0.06756359953606308,5.245000000000001,0.016
MAC000322,2013-03-08,0.07400000000000001,0.1141041666666666,0.74,48,0.13004569402891047,5.476999999999997,0.02
MAC000322,2013-03-09,0.0605,0.07775,0.222,48,0.05140970187433995,3.7319999999999998,0.016
MAC000322,2013-03-10,0.07450000000000001,0.09850000000000002,0.706,48,0.10248632498294903,4.728000000000001,0.016
MAC000322,2013-03-11,0.0825,0.104,0.425,48,0.08245488773043291,4.992,0.015
MAC000322,2013-03-12,0.0945,0.1238333333333333,0.847,48,0.12525282233764673,5.943999999999998,0.017
MAC000322,2013-03-13,0.09,0.10283333333333337,0.38299999999999995,48,0.07767645206672197,4.936000000000002,0.017
MAC000322,2013-03-14,0.089,0.12352083333333336,0.831,48,0.1458305617771081,5.929000000000001,0.015
MAC000322,2013-03-15,0.07999999999999999,0.10447916666666669,0.629,48,0.10557501912441489,5.0150000000000015,0.016
MAC000322,2013-03-16,0.0895,0.10924999999999997,0.624,48,0.09497894503520242,5.243999999999999,0.016
MAC000322,2013-03-17,0.0935,0.1252916666666667,0.826,48,0.1381339094876946,6.014000000000001,0.016
MAC000322,2013-03-18,0.0925,0.10104166666666665,0.33399999999999996,48,0.0620034173160258,4.85,0.016
MAC000322,2013-03-19,0.065,0.10789583333333332,1.016,48,0.15830340375950216,5.178999999999999,0.015
MAC000322,2013-03-20,0.081,0.11433333333333329,1.016,48,0.14712758008848997,5.487999999999998,0.016
MAC000322,2013-03-21,0.068,0.08341666666666664,0.331,48,0.057465931936525085,4.003999999999999,0.016
MAC000322,2013-03-22,0.07550000000000001,0.0995416666666666,0.506,48,0.08872979742090369,4.777999999999997,0.016
MAC000322,2013-03-23,0.084,0.09825000000000002,0.28800000000000003,48,0.05389726239445768,4.716000000000001,0.016
MAC000322,2013-03-24,0.10200000000000001,0.1236041666666667,0.486,48,0.10725426928631722,5.933000000000002,0.017
MAC000322,2013-03-25,0.0765,0.10570833333333335,0.657,48,0.11653251912742812,5.074000000000001,0.015
MAC000322,2013-03-26,0.0915,0.12056250000000003,0.565,48,0.10506288010803694,5.787000000000002,0.017
MAC000322,2013-03-27,0.092,0.09985416666666669,0.6659999999999999,48,0.09953316342087884,4.793000000000001,0.016
MAC000322,2013-03-28,0.0935,0.11227083333333336,0.469,48,0.09112318984183092,5.389000000000001,0.016
MAC000322,2013-03-29,0.076,0.11072916666666664,0.723,48,0.12221410225820971,5.314999999999999,0.015
MAC000322,2013-03-30,0.0945,0.1185,0.871,48,0.12757142346586237,5.688,0.016
MAC000322,2013-03-31,0.0595,0.07258333333333333,0.289,48,0.05708032165788289,3.484,0.016
MAC000322,2013-04-01,0.058499999999999996,0.059437500000000004,0.157,48,0.031755653710059124,2.853,0.016
MAC000322,2013-04-02,0.0765,0.10393750000000003,0.409,48,0.08684968826117817,4.989000000000002,0.016
MAC000322,2013-04-03,0.092,0.11266666666666668,0.568,48,0.09702606215645698,5.408,0.016
MAC000322,2013-04-04,0.07250000000000001,0.10493750000000002,0.7879999999999999,48,0.12303699603622083,5.037000000000001,0.016
MAC000322,2013-04-05,0.082,0.11108333333333335,0.726,48,0.12877637442453907,5.332000000000001,0.016
MAC000322,2013-04-06,0.0675,0.08822916666666665,0.47700000000000004,48,0.07829791431784645,4.234999999999999,0.016
MAC000322,2013-04-07,0.078,0.09066666666666667,0.344,48,0.06077105040540181,4.352,0.016
MAC000322,2013-04-08,0.08600000000000001,0.10131249999999999,0.368,48,0.06501821553275534,4.8629999999999995,0.018000000000000002
MAC000322,2013-04-09,0.0765,0.08585416666666666,0.28,48,0.05467466237366042,4.1209999999999996,0.015
MAC000322,2013-04-10,0.0935,0.11020833333333331,0.44299999999999995,48,0.08616213275312638,5.289999999999999,0.015
MAC000322,2013-04-11,0.07849999999999999,0.09710416666666666,0.536,48,0.08956258707488356,4.661,0.016
MAC000322,2013-04-12,0.069,0.12716666666666665,0.836,48,0.18246868962930454,6.103999999999999,0.016
MAC000322,2013-04-13,0.078,0.10991666666666665,0.7909999999999999,48,0.13186902485539226,5.275999999999999,0.016
MAC000322,2013-04-14,0.0985,0.12927083333333333,0.9129999999999999,48,0.15614010887434007,6.205,0.016
MAC000322,2013-04-15,0.075,0.08372916666666669,0.439,48,0.07206077210165407,4.019000000000001,0.016
MAC000322,2013-04-16,0.08600000000000001,0.1065,0.7,48,0.10469469290945103,5.112,0.017
MAC000322,2013-04-17,0.08399999999999999,0.114875,0.486,48,0.10215270692406979,5.514,0.016
MAC000322,2013-04-18,0.075,0.08910416666666665,0.419,48,0.07422714981395653,4.276999999999999,0.017
MAC000322,2013-04-19,0.08549999999999999,0.10347916666666664,0.485,48,0.0913194042867713,4.966999999999999,0.015
MAC000322,2013-04-20,0.0815,0.10420833333333335,0.43799999999999994,48,0.08122099045677873,5.002000000000001,0.015
MAC000322,2013-04-21,0.08499999999999999,0.10056250000000001,0.396,48,0.07535247846380569,4.827000000000001,0.016
MAC000322,2013-04-22,0.0835,0.10302083333333333,0.37,48,0.08039331230345324,4.944999999999999,0.015
MAC000322,2013-04-23,0.0835,0.09543750000000002,0.319,48,0.06458703718502984,4.581000000000001,0.017
MAC000322,2013-04-24,0.08299999999999999,0.09570833333333333,0.32799999999999996,48,0.06491892106356002,4.593999999999999,0.015
MAC000322,2013-04-25,0.091,0.12079166666666664,0.9059999999999999,48,0.134212115116228,5.797999999999999,0.015
MAC000322,2013-04-26,0.0985,0.11074999999999997,0.45399999999999996,48,0.08385993895598853,5.315999999999999,0.016
MAC000322,2013-04-27,0.0945,0.11729166666666663,0.9129999999999999,48,0.13855238786970495,5.629999999999998,0.016
MAC000322,2013-04-28,0.062,0.09614583333333333,0.81,48,0.12294869879531461,4.615,0.016
MAC000322,2013-04-29,0.07350000000000001,0.0904166666666667,0.38799999999999996,48,0.0686789736268657,4.340000000000002,0.016
MAC000322,2013-04-30,0.0775,0.10616666666666667,0.784,48,0.11495888873545525,5.096,0.016
MAC000322,2013-05-01,0.0785,0.08712500000000002,0.32899999999999996,48,0.0571614454948773,4.182000000000001,0.016
MAC000322,2013-05-02,0.08449999999999999,0.09939583333333334,0.536,48,0.09375562158086408,4.771,0.016
MAC000322,2013-05-03,0.083,0.08877083333333334,0.34,48,0.060425878485795656,4.261,0.015
MAC000322,2013-05-04,0.082,0.10468749999999995,0.419,48,0.08582593870922212,5.024999999999998,0.015
