LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002066,2013-12-08,0.0915,0.11758333333333336,0.272,48,0.07547067440427084,5.644000000000001,0.032
MAC002066,2013-12-09,0.038,0.04564583333333331,0.27,48,0.041857656247391864,2.190999999999999,0.013999999999999999
MAC002066,2013-12-10,0.025,0.026937500000000003,0.043,48,0.011178258247455572,1.2930000000000001,0.013999999999999999
MAC002066,2013-12-11,0.0275,0.0271875,0.040999999999999995,48,0.01105432667772544,1.305,0.013999999999999999
MAC002066,2013-12-12,0.026500000000000003,0.028895833333333332,0.083,48,0.014711754720302898,1.387,0.013999999999999999
MAC002066,2013-12-13,0.04,0.0738125,0.35700000000000004,48,0.08469636789167853,3.543,0.015
MAC002066,2013-12-14,0.0895,0.11958333333333336,0.36200000000000004,48,0.08016308731190366,5.740000000000001,0.038
MAC002066,2013-12-15,0.1235,0.14341666666666664,0.318,48,0.08793876818761227,6.883999999999999,0.035
MAC002066,2013-12-16,0.081,0.17547916666666666,1.212,48,0.27117341468760053,8.423,0.03
MAC002066,2013-12-17,0.0875,0.12670833333333334,0.395,48,0.08814686929991265,6.082,0.027999999999999997
MAC002066,2013-12-18,0.07300000000000001,0.10833333333333332,0.368,48,0.07987179443395077,5.199999999999999,0.027000000000000003
MAC002066,2013-12-19,0.082,0.10312500000000002,0.32,48,0.07375653595271865,4.950000000000001,0.031
MAC002066,2013-12-20,0.079,0.10808333333333338,0.34600000000000003,48,0.08033860081020733,5.188000000000002,0.024
MAC002066,2013-12-21,0.0845,0.098625,0.242,48,0.053399189172264785,4.734,0.028999999999999998
MAC002066,2013-12-22,0.0945,0.14806249999999999,0.519,48,0.11362993429587606,7.106999999999999,0.036000000000000004
MAC002066,2013-12-23,0.088,0.12583333333333332,0.379,48,0.09243867048707723,6.039999999999999,0.031
MAC002066,2013-12-24,0.0815,0.11987500000000005,0.303,48,0.0843479684831475,5.754000000000002,0.027000000000000003
MAC002066,2013-12-25,0.056,0.07887499999999999,0.365,48,0.06874610240402493,3.7859999999999996,0.023
MAC002066,2013-12-26,0.08149999999999999,0.09866666666666667,0.23399999999999999,48,0.05906337502635238,4.736,0.033
MAC002066,2013-12-27,0.1045,0.13681249999999998,0.429,48,0.09381526806056993,6.566999999999999,0.025
MAC002066,2013-12-28,0.08700000000000001,0.12375000000000003,0.368,48,0.09035709299949368,5.940000000000001,0.027999999999999997
MAC002066,2013-12-29,0.1,0.15889583333333335,0.56,48,0.12262800339364602,7.627000000000001,0.032
MAC002066,2013-12-30,0.08549999999999999,0.17591666666666664,1.3119999999999998,48,0.2546505184067425,8.443999999999999,0.026000000000000002
MAC002066,2013-12-31,0.0695,0.129375,0.841,48,0.15716973139916318,6.21,0.031
MAC002066,2014-01-01,0.11299999999999999,0.1463958333333333,0.5,48,0.11522406286501345,7.026999999999999,0.031
MAC002066,2014-01-02,0.0815,0.11189583333333332,0.27,48,0.07745643650941855,5.3709999999999996,0.03
MAC002066,2014-01-03,0.0795,0.11997916666666664,0.331,48,0.09184549690332368,5.758999999999999,0.026000000000000002
MAC002066,2014-01-04,0.0675,0.1115,0.33799999999999997,48,0.0859069263796581,5.352,0.026000000000000002
MAC002066,2014-01-05,0.097,0.11920833333333337,0.335,48,0.08333576237594603,5.722000000000002,0.026000000000000002
MAC002066,2014-01-06,0.0895,0.1102708333333333,0.358,48,0.08330480806111547,5.292999999999998,0.025
MAC002066,2014-01-07,0.064,0.10975,0.491,48,0.1009616527160136,5.268,0.026000000000000002
MAC002066,2014-01-08,0.0805,0.10660416666666668,0.324,48,0.07890574489867125,5.117000000000001,0.026000000000000002
MAC002066,2014-01-09,0.08650000000000001,0.12597916666666667,0.354,48,0.09756056265994383,6.047000000000001,0.026000000000000002
MAC002066,2014-01-10,0.1005,0.20243750000000002,1.2830000000000001,48,0.28557019528685096,9.717,0.026000000000000002
MAC002066,2014-01-11,0.11049999999999999,0.1333541666666667,0.41700000000000004,48,0.0946571618005835,6.401000000000001,0.027999999999999997
MAC002066,2014-01-12,0.11900000000000001,0.14043750000000008,0.4,48,0.09226232403408345,6.741000000000003,0.027000000000000003
MAC002066,2014-01-13,0.102,0.31958333333333333,1.2359999,48,0.4077227274745561,15.34,0.031
MAC002066,2014-01-14,0.1235,0.28172916458333336,1.1849999,48,0.38182070256145295,13.522999900000002,0.027999999999999997
MAC002066,2014-01-15,0.106,0.12122916666666665,0.32299999999999995,48,0.07741742054309288,5.818999999999999,0.027999999999999997
MAC002066,2014-01-16,0.098,0.12508333333333335,0.348,48,0.08017423402451962,6.0040000000000004,0.026000000000000002
MAC002066,2014-01-17,0.085,0.1206666666666667,0.382,48,0.09075623965029066,5.792000000000002,0.024
MAC002066,2014-01-18,0.10949999999999999,0.21689583333333332,1.2830000000000001,48,0.2688623186042407,10.411,0.027000000000000003
MAC002066,2014-01-19,0.14450000000000002,0.15033333333333335,0.35600000000000004,48,0.0885635565348371,7.216,0.026000000000000002
MAC002066,2014-01-20,0.1675,0.15974999999999998,0.331,48,0.095250956325126,7.667999999999998,0.023
MAC002066,2014-01-21,0.113,0.12893750000000004,0.327,48,0.08292072765278946,6.189000000000002,0.027999999999999997
MAC002066,2014-01-22,0.11399999999999999,0.15058333333333337,0.40700000000000003,48,0.10454904851838343,7.2280000000000015,0.025
MAC002066,2014-01-23,0.2265,0.20425000000000007,0.645,48,0.13442177191942326,9.804000000000004,0.026000000000000002
MAC002066,2014-01-24,0.1055,0.147375,0.397,48,0.10939225243872176,7.074,0.028999999999999998
MAC002066,2014-01-25,0.125,0.14843750000000003,0.467,48,0.11145362669853018,7.125000000000002,0.028999999999999998
MAC002066,2014-01-26,0.109,0.1329375,0.314,48,0.0853000726471966,6.380999999999999,0.026000000000000002
MAC002066,2014-01-27,0.066,0.18862500000000001,1.216,48,0.26854649147793086,9.054,0.026000000000000002
MAC002066,2014-01-28,0.0655,0.10039583333333335,0.292,48,0.07406889822588941,4.819000000000001,0.026000000000000002
MAC002066,2014-01-29,0.0655,0.11325000000000002,0.336,48,0.09158590897842447,5.436000000000001,0.027000000000000003
MAC002066,2014-01-30,0.10099999999999999,0.13064583333333332,0.41200000000000003,48,0.09298306631084703,6.271,0.038
MAC002066,2014-01-31,0.0805,0.19189583125,1.2359999,48,0.27399162397299365,9.210999900000001,0.035
MAC002066,2014-02-01,0.082,0.12531250000000002,0.324,48,0.0894853265637041,6.015000000000001,0.03
MAC002066,2014-02-02,0.064,0.08499999999999998,0.475,48,0.08262038283362326,4.079999999999999,0.024
MAC002066,2014-02-03,0.07100000000000001,0.09885416666666665,0.293,48,0.06593452251184694,4.744999999999999,0.032
MAC002066,2014-02-04,0.08549999999999999,0.13062499999999996,0.505,48,0.09857163395864246,6.269999999999999,0.031
MAC002066,2014-02-05,0.0775,0.10356250000000004,0.33,48,0.08206689182637877,4.971000000000002,0.026000000000000002
MAC002066,2014-02-06,0.094,0.1339375,0.40399999999999997,48,0.10156758702481099,6.428999999999999,0.027000000000000003
MAC002066,2014-02-07,0.0605,0.12479166666666663,0.5489999999999999,48,0.11919962843247338,5.989999999999998,0.025
MAC002066,2014-02-08,0.082,0.17879166666666677,1.411,48,0.25111436390390984,8.582000000000004,0.027999999999999997
MAC002066,2014-02-09,0.107,0.14031249999999998,0.687,48,0.12495908372896698,6.7349999999999985,0.025
MAC002066,2014-02-10,0.0625,0.10097916666666666,0.395,48,0.08626196853951372,4.8469999999999995,0.027999999999999997
MAC002066,2014-02-11,0.08499999999999999,0.12718750000000004,0.359,48,0.08145581134656789,6.105000000000001,0.038
MAC002066,2014-02-12,0.0965,0.12293750000000002,0.284,48,0.0750184108608354,5.901000000000001,0.031
MAC002066,2014-02-13,0.093,0.1381666666666667,0.467,48,0.11403943575711611,6.6320000000000014,0.025
MAC002066,2014-02-14,0.10149999999999999,0.1436875,0.434,48,0.10535959826616893,6.897,0.037000000000000005
MAC002066,2014-02-15,0.10700000000000001,0.13920833333333335,0.475,48,0.10189229990603726,6.682,0.03
MAC002066,2014-02-16,0.133,0.13077083333333328,0.295,48,0.07213499153355532,6.2769999999999975,0.025
MAC002066,2014-02-17,0.1175,0.19885416875000006,1.263,48,0.2735147194683844,9.545000100000003,0.027999999999999997
MAC002066,2014-02-18,0.127,0.1955416666666667,0.863,48,0.2198656222422497,9.386000000000001,0.027000000000000003
MAC002066,2014-02-19,0.10450000000000001,0.17331249999999998,0.7170000000000001,48,0.17469817817437827,8.318999999999999,0.03
MAC002066,2014-02-20,0.0895,0.10929166666666668,0.377,48,0.07851194741263792,5.246,0.031
MAC002066,2014-02-21,0.08,0.13654166666666667,0.6890000000000001,48,0.1508423099871833,6.554,0.032
MAC002066,2014-02-22,0.10550000000000001,0.2030833333333333,0.741,48,0.21058781291982356,9.748,0.024
MAC002066,2014-02-23,0.11299999999999999,0.12891666666666665,0.389,48,0.08425261744360994,6.187999999999999,0.027999999999999997
MAC002066,2014-02-24,0.07050000000000001,0.09620833333333334,0.289,48,0.06524192567090756,4.618,0.026000000000000002
MAC002066,2014-02-25,0.1225,0.1881874979166667,1.2309999,48,0.25182673475843664,9.032999900000002,0.025
MAC002066,2014-02-26,0.08,0.10077083333333335,0.267,48,0.057219710777130305,4.837000000000001,0.031
MAC002066,2014-02-27,0.08850000000000001,0.10706249999999999,0.294,48,0.06513109733779657,5.138999999999999,0.031
MAC002066,2014-02-28,0.042,0.042,0.042,1,,0.042,0.042
MAC002072,2012-06-15,0.055999999999999994,0.06416666666666668,0.26899999999999996,30,0.04219501795508428,1.9250000000000003,0.022000000000000002
MAC002072,2012-06-16,0.0,0.014020833333333331,0.205,48,0.03346671231736594,0.6729999999999999,0.0
MAC002072,2012-06-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-06-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-07-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2012-08-16,0.052500000000000005,0.04247916666666668,0.11199999999999999,48,0.03638388091971693,2.0390000000000006,0.0
MAC002072,2012-08-17,0.054000000000000006,0.058062499999999996,0.107,48,0.018040623485475242,2.787,0.028999999999999998
MAC002072,2012-08-18,0.052000000000000005,0.05504166666666668,0.192,48,0.021119677557714846,2.642000000000001,0.025
MAC002072,2012-08-19,0.052000000000000005,0.051770833333333356,0.053,48,0.0005550381751614283,2.485000000000001,0.051
MAC002072,2012-08-20,0.052000000000000005,0.05164583333333336,0.053,48,0.0006681057163555414,2.4790000000000014,0.051
MAC002072,2012-08-21,0.052000000000000005,0.05004166666666668,0.053,48,0.006129657007978586,2.4020000000000006,0.02
MAC002072,2012-08-22,0.052000000000000005,0.04795833333333333,0.054000000000000006,48,0.008565041101945406,2.302,0.023
MAC002072,2012-08-23,0.051,0.04639583333333333,0.054000000000000006,48,0.010149393826010544,2.227,0.02
MAC002072,2012-08-24,0.051500000000000004,0.045812500000000006,0.055,48,0.010940178243520532,2.1990000000000003,0.02
MAC002072,2012-08-25,0.051,0.04472916666666666,0.055,48,0.012431496689018504,2.147,0.019
MAC002072,2012-08-26,0.051,0.04374999999999999,0.055,48,0.012030988357199247,2.0999999999999996,0.019
MAC002072,2012-08-27,0.0505,0.04306249999999998,0.055,48,0.012534898093433626,2.0669999999999993,0.019
MAC002072,2012-08-28,0.052000000000000005,0.052375000000000005,0.23800000000000002,48,0.033414626049718905,2.5140000000000002,0.013999999999999999
MAC002072,2012-08-29,0.055,0.07547916666666668,0.512,48,0.08850772044298837,3.6230000000000007,0.023
MAC002072,2012-08-30,0.055499999999999994,0.061166666666666654,0.259,48,0.037698881598249905,2.9359999999999995,0.02
MAC002072,2012-08-31,0.0505,0.046499999999999986,0.098,48,0.017475819160175265,2.2319999999999993,0.018000000000000002
MAC002072,2012-09-01,0.047,0.040520833333333346,0.055999999999999994,48,0.01368333290140893,1.9450000000000005,0.018000000000000002
MAC002072,2012-09-02,0.0495,0.05027083333333335,0.187,48,0.030172369763794168,2.4130000000000007,0.02
MAC002072,2012-09-03,0.053500000000000006,0.07504166666666666,0.544,48,0.08099644287785267,3.6019999999999994,0.022000000000000002
MAC002072,2012-09-04,0.051,0.04872916666666668,0.129,48,0.01771612990653569,2.3390000000000004,0.019
MAC002072,2012-09-05,0.051,0.04595833333333333,0.055,48,0.009978611879187459,2.206,0.019
MAC002072,2012-09-06,0.051500000000000004,0.04539583333333334,0.055,48,0.011921265789092382,2.1790000000000003,0.018000000000000002
MAC002072,2012-09-07,0.052000000000000005,0.058458333333333334,0.18,48,0.031365354469428654,2.806,0.018000000000000002
MAC002072,2012-09-08,0.058499999999999996,0.07100000000000001,0.172,48,0.03167857185691325,3.4080000000000004,0.027999999999999997
MAC002072,2012-09-09,0.057,0.10104166666666668,0.5760000000000001,48,0.10704243706742356,4.8500000000000005,0.055
MAC002072,2012-09-10,0.057499999999999996,0.08666666666666667,0.473,48,0.08366939330416186,4.16,0.053
MAC002072,2012-09-11,0.055999999999999994,0.07481249999999999,0.35100000000000003,48,0.058398359147015695,3.5909999999999997,0.012
MAC002072,2012-09-12,0.055999999999999994,0.06056249999999999,0.23,48,0.041188671366483416,2.9069999999999996,0.023
MAC002072,2012-09-13,0.055999999999999994,0.0775,0.365,48,0.07174244715232576,3.72,0.023
MAC002072,2012-09-14,0.057,0.07768749999999999,0.371,48,0.06041669356810357,3.7289999999999996,0.023
MAC002072,2012-09-15,0.059000000000000004,0.11010416666666667,1.0,48,0.1614516908951647,5.285,0.023
MAC002072,2012-09-16,0.055,0.06475000000000002,0.193,48,0.036054627583886736,3.1080000000000005,0.016
MAC002072,2012-09-17,0.057499999999999996,0.08979166666666667,0.475,48,0.0931420690958763,4.3100000000000005,0.02
MAC002072,2012-09-18,0.055999999999999994,0.07912500000000001,0.805,48,0.1132747788870713,3.798000000000001,0.018000000000000002
MAC002072,2012-09-19,0.058499999999999996,0.0977708333333333,0.687,48,0.12478035844879566,4.692999999999999,0.024
MAC002072,2012-09-20,0.056499999999999995,0.07647916666666667,0.485,48,0.07479418272501909,3.6710000000000003,0.021
MAC002072,2012-09-21,0.055499999999999994,0.08945833333333332,0.6809999999999999,48,0.1256491160120513,4.294,0.019
MAC002072,2012-09-22,0.064,0.105375,0.605,48,0.11316766416590013,5.058,0.022000000000000002
MAC002072,2012-09-23,0.055999999999999994,0.07970833333333335,0.506,48,0.08141748422537172,3.826000000000001,0.019
MAC002072,2012-09-24,0.0505,0.056479166666666684,0.218,48,0.03626497611894707,2.7110000000000007,0.02
MAC002072,2012-09-25,0.055,0.08254166666666667,0.662,48,0.11646165624739556,3.962,0.019
MAC002072,2012-09-26,0.055,0.056416666666666664,0.201,48,0.03379401516530565,2.7079999999999997,0.02
MAC002072,2012-09-27,0.055999999999999994,0.07333333333333332,0.54,48,0.07953570945188196,3.5199999999999996,0.02
MAC002072,2012-09-28,0.053,0.050833333333333335,0.17300000000000001,48,0.02300077087823162,2.44,0.021
MAC002072,2012-09-29,0.055499999999999994,0.046020833333333316,0.061,48,0.014497966964346786,2.208999999999999,0.022000000000000002
MAC002072,2012-09-30,0.055999999999999994,0.058479166666666665,0.217,48,0.03695482554695224,2.807,0.022000000000000002
MAC002072,2012-10-01,0.055,0.09114583333333333,0.89,48,0.14418590092246433,4.375,0.02
MAC002072,2012-10-02,0.057,0.08391666666666668,0.737,48,0.10878982925969968,4.0280000000000005,0.012
MAC002072,2012-10-03,0.057999999999999996,0.11047916666666667,0.785,48,0.1566887400513044,5.303,0.02
MAC002072,2012-10-04,0.055999999999999994,0.058291666666666665,0.228,48,0.03649596791097429,2.798,0.024
MAC002072,2012-10-05,0.054000000000000006,0.05372916666666668,0.23399999999999999,48,0.03368549127881373,2.5790000000000006,0.02
MAC002072,2012-10-06,0.057999999999999996,0.11275,1.082,48,0.16766982499175564,5.412,0.027000000000000003
MAC002072,2012-10-07,0.061,0.09158333333333331,1.062,48,0.14981205719924381,4.395999999999999,0.02
MAC002072,2012-10-08,0.057999999999999996,0.06545833333333335,0.207,48,0.03701980972475057,3.142000000000001,0.022000000000000002
MAC002072,2012-10-09,0.058499999999999996,0.07868750000000001,0.27699999999999997,48,0.058031230128377985,3.7770000000000006,0.023
MAC002072,2012-10-10,0.0675,0.1200416666666667,0.7020000000000001,48,0.14556697052491482,5.762000000000001,0.021
MAC002072,2012-10-11,0.055999999999999994,0.06062500000000001,0.18600000000000003,48,0.035587844565961896,2.9100000000000006,0.023
MAC002072,2012-10-12,0.057999999999999996,0.0636458333333333,0.233,48,0.029390611891825024,3.054999999999999,0.023
MAC002072,2012-10-13,0.057,0.060458333333333336,0.245,48,0.034126771379998644,2.902,0.023
MAC002072,2012-10-14,0.051000000000000004,0.0469375,0.061,48,0.01203612691291637,2.253,0.023
MAC002072,2012-10-15,0.057999999999999996,0.07568749999999999,0.502,48,0.07580578663422761,3.6329999999999996,0.023
MAC002072,2012-10-16,0.066,0.12410416666666667,0.746,48,0.1490699164226958,5.957,0.021
MAC002072,2012-10-17,0.055999999999999994,0.07483333333333335,0.46299999999999997,48,0.07204972672097636,3.5920000000000005,0.021
MAC002072,2012-10-18,0.055999999999999994,0.06533333333333334,0.263,48,0.04574877435090398,3.1360000000000006,0.021
MAC002072,2012-10-19,0.055999999999999994,0.06985416666666669,0.49200000000000005,48,0.07864003354454095,3.353000000000001,0.021
MAC002072,2012-10-20,0.057,0.0943541666666667,0.741,48,0.12165848425317548,4.529000000000002,0.023
MAC002072,2012-10-21,0.061,0.10004166666666668,0.665,48,0.11691203427733711,4.8020000000000005,0.022000000000000002
MAC002072,2012-10-22,0.057,0.07214583333333331,0.456,48,0.07698493623950999,3.462999999999999,0.022000000000000002
MAC002072,2012-10-23,0.057,0.05979166666666666,0.23199999999999998,48,0.03701693593612646,2.8699999999999997,0.018000000000000002
MAC002072,2012-10-24,0.057999999999999996,0.0675,0.18899999999999997,48,0.03472996131247424,3.24,0.019
MAC002072,2012-10-25,0.0615,0.11118749999999998,0.7879999999999999,48,0.13950377959495075,5.336999999999999,0.019
MAC002072,2012-10-26,0.057,0.05472916666666668,0.278,48,0.036410040457259735,2.6270000000000007,0.022000000000000002
MAC002072,2012-10-27,0.07100000000000001,0.09016666666666669,0.555,48,0.0804316369779352,4.328000000000001,0.024
MAC002072,2012-10-28,0.057499999999999996,0.10631249999999999,0.723,48,0.13555091000110497,5.103,0.026000000000000002
MAC002072,2012-10-29,0.057499999999999996,0.07102083333333335,0.231,48,0.04523813566494221,3.4090000000000007,0.019
MAC002072,2012-10-30,0.057499999999999996,0.07614583333333332,0.384,48,0.07321201784364087,3.6549999999999994,0.02
MAC002072,2012-10-31,0.0475,0.056541666666666664,0.23600000000000002,48,0.04171838634062022,2.714,0.019
MAC002072,2012-11-01,0.0495,0.061125000000000006,0.187,48,0.0435653702998345,2.934,0.019
MAC002072,2012-11-02,0.046,0.05180851063829786,0.254,47,0.037904134395278295,2.4349999999999996,0.018000000000000002
MAC002072,2012-11-03,0.067,0.12191666666666667,0.853,48,0.14959460584957862,5.852,0.017
MAC002072,2012-11-04,0.048,0.084625,0.594,48,0.114908775103317,4.062,0.022000000000000002
MAC002072,2012-11-05,0.0485,0.05356249999999999,0.225,48,0.04126917671590398,2.5709999999999997,0.018000000000000002
MAC002072,2012-11-06,0.0675,0.10893750000000002,0.836,48,0.1361048416682225,5.229000000000001,0.024
MAC002072,2012-11-07,0.056999999999999995,0.07466666666666667,0.354,48,0.06656346622180212,3.584,0.021
MAC002072,2012-11-08,0.07500000000000001,0.10675000000000003,0.569,48,0.10338082870958643,5.124000000000001,0.022000000000000002
MAC002072,2012-11-09,0.056,0.06891666666666668,0.295,48,0.053565562664328464,3.3080000000000007,0.023
MAC002072,2012-11-10,0.052500000000000005,0.06414583333333333,0.348,48,0.05285064849270338,3.079,0.024
MAC002072,2012-11-11,0.057,0.08095833333333333,0.215,48,0.05229904125614595,3.8859999999999997,0.024
MAC002072,2012-11-12,0.061,0.10050000000000002,0.746,48,0.11626016313387356,4.824000000000001,0.023
MAC002072,2012-11-13,0.065,0.10316666666666668,0.511,48,0.10331059003889387,4.952000000000001,0.022000000000000002
MAC002072,2012-11-14,0.0605,0.09437500000000003,0.884,48,0.12648078232629786,4.530000000000001,0.023
MAC002072,2012-11-15,0.07,0.1211875,0.9259999999999999,48,0.14794516756684883,5.817,0.023
MAC002072,2012-11-16,0.08149999999999999,0.08945833333333335,0.327,48,0.059276473871257986,4.2940000000000005,0.023
MAC002072,2012-11-17,0.07100000000000001,0.10795833333333336,0.606,48,0.11958918301851326,5.182000000000001,0.024
MAC002072,2012-11-18,0.0765,0.0874375,0.218,48,0.052368134801166935,4.197,0.024
MAC002072,2012-11-19,0.062,0.09208333333333334,0.581,48,0.09404680440312534,4.42,0.022000000000000002
MAC002072,2012-11-20,0.079,0.12677083333333336,0.726,48,0.13833450663861985,6.085000000000001,0.024
MAC002072,2012-11-21,0.059000000000000004,0.07614583333333333,0.18100000000000002,48,0.041516461530508406,3.655,0.021
MAC002072,2012-11-22,0.054000000000000006,0.06852083333333331,0.312,48,0.056781773215562284,3.288999999999999,0.02
MAC002072,2012-11-23,0.051500000000000004,0.062333333333333345,0.29600000000000004,48,0.048806318623602955,2.9920000000000004,0.02
MAC002072,2012-11-24,0.058,0.08827083333333335,0.5529999999999999,48,0.10249540510372104,4.237000000000001,0.02
MAC002072,2012-11-25,0.057499999999999996,0.06558333333333334,0.233,48,0.044156796702608095,3.1480000000000006,0.019
MAC002072,2012-11-26,0.0485,0.06406250000000001,0.317,48,0.0574913152553256,3.075,0.019
MAC002072,2012-11-27,0.059000000000000004,0.08529166666666667,0.638,48,0.09481515237854854,4.094,0.022000000000000002
MAC002072,2012-11-28,0.052500000000000005,0.06860416666666667,0.625,48,0.08959500831064417,3.293,0.02
MAC002072,2012-11-29,0.0475,0.052624999999999984,0.21,48,0.03314418854101806,2.5259999999999994,0.019
MAC002072,2012-11-30,0.0435,0.07137500000000001,0.509,48,0.08137609691387375,3.426,0.02
MAC002072,2012-12-01,0.06,0.11258333333333333,0.6679999999999999,48,0.13581038617465085,5.404,0.022000000000000002
MAC002072,2012-12-02,0.068,0.10749999999999998,0.818,48,0.13722849403264645,5.159999999999999,0.018000000000000002
MAC002072,2012-12-03,0.043000000000000003,0.05866666666666665,0.302,48,0.05259291002024097,2.8159999999999994,0.016
MAC002072,2012-12-04,0.0435,0.05320833333333333,0.222,48,0.03870068355728899,2.554,0.017
MAC002072,2012-12-05,0.0505,0.076375,0.573,48,0.09400512095602795,3.666,0.013999999999999999
MAC002072,2012-12-06,0.0485,0.1009375,0.885,48,0.17144609055935076,4.845,0.013999999999999999
MAC002072,2012-12-07,0.040499999999999994,0.054979166666666635,0.293,48,0.05568279828477278,2.6389999999999985,0.019
MAC002072,2012-12-08,0.057,0.09302083333333334,0.605,48,0.10273877007189897,4.465000000000001,0.019
MAC002072,2012-12-09,0.054,0.11191666666666668,0.718,48,0.15598156374055994,5.372000000000001,0.022000000000000002
MAC002072,2012-12-10,0.053500000000000006,0.09262499791666666,1.0039999,48,0.15520357720467612,4.4459998999999994,0.019
MAC002072,2012-12-11,0.049,0.0818125,0.605,48,0.10596801128120516,3.927,0.022000000000000002
MAC002072,2012-12-12,0.0505,0.08712500000000001,0.618,48,0.1033479199267769,4.182,0.019
