LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000048,2012-08-07,0.08549999999999999,0.11839583333333331,0.8540000000000001,48,0.1227454968768553,5.682999999999999,0.055
MAC000048,2012-08-08,0.0775,0.11456250000000003,0.8440000000000001,48,0.13694227798601863,5.499000000000001,0.055
MAC000048,2012-08-09,0.08249999999999999,0.13566666666666669,0.894,48,0.1718803806378929,6.512000000000001,0.055
MAC000048,2012-08-10,0.0845,0.19147916666666667,1.535,48,0.3012248039844345,9.191,0.055999999999999994
MAC000048,2012-08-11,0.214,0.3099583354166667,1.784,48,0.34494538955001075,14.878000100000001,0.057
MAC000048,2012-08-12,0.1365,0.31231250000000005,1.7109999999999999,48,0.37640229475921094,14.991000000000001,0.091
MAC000048,2012-08-13,0.124,0.1770624979166667,1.4349999,48,0.22036268754480265,8.498999900000001,0.055999999999999994
MAC000048,2012-08-14,0.069,0.07791666666666668,0.255,48,0.03794050961048818,3.7400000000000007,0.054000000000000006
MAC000048,2012-08-15,0.0805,0.1999791666666666,1.357,48,0.3052379950125652,9.598999999999997,0.055999999999999994
MAC000048,2012-08-16,0.094,0.14489583541666665,1.28,48,0.21753515993568692,6.9550000999999995,0.055999999999999994
MAC000048,2012-08-17,0.106,0.11325000000000003,0.24100000000000002,48,0.025672652889465453,5.436000000000002,0.094
MAC000048,2012-08-18,0.09699999999999999,0.18866666666666676,1.392,48,0.2632997913820746,9.056000000000004,0.057
MAC000048,2012-08-19,0.08249999999999999,0.08529166666666671,0.193,48,0.02993891535246843,4.094000000000002,0.055999999999999994
MAC000048,2012-08-20,0.089,0.21258333333333335,1.385,48,0.31773418793764885,10.204,0.057
MAC000048,2012-08-21,0.086,0.16954166666666667,2.322,48,0.3399284003667339,8.138,0.057999999999999996
MAC000048,2012-08-22,0.079,0.16420833541666666,2.7490001,48,0.39993564465343906,7.882000099999999,0.055
MAC000048,2012-08-23,0.068,0.12189583541666667,1.4170001,48,0.2186390563982405,5.8510001,0.055
MAC000048,2012-08-24,0.071,0.12854166666666664,1.2329999999999999,48,0.2336834518611852,6.169999999999998,0.054000000000000006
MAC000048,2012-08-25,0.062,0.07010416666666668,0.218,48,0.026116954290622014,3.3650000000000007,0.054000000000000006
MAC000048,2012-08-26,0.077,0.1735833333333333,1.3969999999999998,48,0.2804195817769715,8.331999999999999,0.054000000000000006
MAC000048,2012-08-27,0.077,0.2240000000000001,1.475,48,0.37618731187670496,10.752000000000004,0.054000000000000006
MAC000048,2012-08-28,0.073,0.08862500000000002,0.35100000000000003,48,0.056518731596494586,4.254000000000001,0.054000000000000006
MAC000048,2012-08-29,0.081,0.16106250208333336,1.794,48,0.3128495345052631,7.731000100000001,0.055
MAC000048,2012-08-30,0.062,0.07424999999999997,0.205,48,0.03220512711923302,3.5639999999999987,0.052000000000000005
MAC000048,2012-08-31,0.0625,0.08179166666666665,0.27399999999999997,48,0.046487682346284774,3.9259999999999993,0.052000000000000005
MAC000048,2012-09-01,0.058,0.07768749999999998,0.299,48,0.04618102965504342,3.7289999999999988,0.053
MAC000048,2012-09-02,0.0665,0.07991666666666665,0.365,48,0.0515119623922788,3.8359999999999994,0.054000000000000006
MAC000048,2012-09-03,0.0765,0.1754375,1.489,48,0.3110482555605063,8.421,0.054000000000000006
MAC000048,2012-09-04,0.068,0.07572916666666667,0.17800000000000002,48,0.02955394604702314,3.635,0.054000000000000006
MAC000048,2012-09-05,0.0795,0.14733333333333334,1.61,48,0.27528224072165935,7.072,0.054000000000000006
MAC000048,2012-09-06,0.0695,0.07912500000000001,0.212,48,0.03431371228916845,3.7980000000000005,0.053
MAC000048,2012-09-07,0.07,0.1825625000000001,1.403,48,0.30886490238538256,8.763000000000005,0.054000000000000006
MAC000048,2012-09-08,0.064,0.07725,0.265,48,0.03986279660524949,3.708,0.054000000000000006
MAC000048,2012-09-09,0.07250000000000001,0.15577083333333336,1.4040000000000001,48,0.3084498814134504,7.477000000000001,0.054000000000000006
MAC000048,2012-09-10,0.08549999999999999,0.19245833541666668,1.4630001,48,0.2903115776956702,9.2380001,0.055
MAC000048,2012-09-11,0.083,0.14900000000000002,1.251,48,0.19904591579769898,7.152000000000001,0.055
MAC000048,2012-09-12,0.065,0.07210416666666665,0.191,48,0.02862987547132447,3.460999999999999,0.053
MAC000048,2012-09-13,0.059,0.083,0.321,48,0.05747524906704754,3.984,0.052000000000000005
MAC000048,2012-09-14,0.0625,0.13518749999999996,1.375,48,0.28216236884747237,6.488999999999998,0.052000000000000005
MAC000048,2012-09-15,0.0615,0.07043749999999997,0.18100000000000002,48,0.02777332736216453,3.380999999999999,0.053
MAC000048,2012-09-16,0.059000000000000004,0.06820833333333333,0.188,48,0.02423463174645995,3.274,0.053
MAC000048,2012-09-17,0.0835,0.1654583333333333,1.3880000000000001,48,0.24979497621418242,7.941999999999998,0.053
MAC000048,2012-09-18,0.0645,0.07006249999999997,0.19899999999999998,48,0.02400922362653437,3.3629999999999987,0.053
MAC000048,2012-09-19,0.054000000000000006,0.06104166666666668,0.081,48,0.011511249508555834,2.9300000000000006,0.051
MAC000048,2012-09-20,0.059000000000000004,0.07091666666666667,0.193,48,0.027657351247257652,3.4040000000000004,0.051
MAC000048,2012-09-21,0.0595,0.09400000208333335,1.2410001,48,0.17366525818979417,4.512000100000001,0.051
MAC000048,2012-09-22,0.0625,0.10385416666666668,0.7559999999999999,48,0.12468922893360411,4.985,0.052000000000000005
MAC000048,2012-09-23,0.054000000000000006,0.06510416666666667,0.195,48,0.02333770539080056,3.1250000000000004,0.052000000000000005
MAC000048,2012-09-24,0.08800000000000001,0.15389583333333332,1.358,48,0.2018064418750539,7.387,0.051
MAC000048,2012-09-25,0.0775,0.18425000208333328,1.7790000000000001,48,0.3376643556044151,8.844000099999997,0.051
MAC000048,2012-09-26,0.055,0.06718750000000001,0.168,48,0.026105886064909625,3.2250000000000005,0.051
MAC000048,2012-09-27,0.0615,0.08695833333333336,0.371,48,0.06519135771379037,4.174000000000001,0.051
MAC000048,2012-09-28,0.058499999999999996,0.08518750000000001,0.647,48,0.09046373582823121,4.089,0.052000000000000005
MAC000048,2012-09-29,0.05450000000000001,0.06208333333333332,0.08199999999999999,48,0.01128514997370784,2.979999999999999,0.052000000000000005
MAC000048,2012-09-30,0.0655,0.13402083333333337,0.883,48,0.16965076638630608,6.433000000000002,0.052000000000000005
MAC000048,2012-10-01,0.0875,0.11958333333333333,0.951,48,0.1335557630503889,5.74,0.052000000000000005
MAC000048,2012-10-02,0.055499999999999994,0.06610416666666664,0.182,48,0.020944952759538293,3.172999999999999,0.052000000000000005
MAC000048,2012-10-03,0.0785,0.13177083333333336,1.04,48,0.15398290034705406,6.325000000000001,0.054000000000000006
MAC000048,2012-10-04,0.112,0.13181250000000003,0.313,48,0.06842099225275136,6.327000000000001,0.054000000000000006
MAC000048,2012-10-05,0.154,0.2906458354166666,1.7269999999999999,48,0.3898706601850651,13.951000099999998,0.055
MAC000048,2012-10-06,0.0875,0.1478333333333334,1.136,48,0.17448566768348153,7.096000000000004,0.054000000000000006
MAC000048,2012-10-07,0.14400000000000002,0.22254166666666675,1.673,48,0.2749786032939719,10.682000000000004,0.09
MAC000048,2012-10-08,0.11699999999999999,0.175125,1.224,48,0.17625207106071544,8.406,0.091
MAC000048,2012-10-09,0.108,0.1508125,0.7440000000000001,48,0.11174851253234423,7.239,0.091
MAC000048,2012-10-10,0.092,0.09602083333333335,0.237,48,0.03732233920249505,4.609000000000001,0.053
MAC000048,2012-10-11,0.10600000000000001,0.1785,1.016,48,0.2098313405794323,8.568,0.053
MAC000048,2012-10-12,0.061,0.07516666666666665,0.18,48,0.03325679155296199,3.6079999999999988,0.053
MAC000048,2012-10-13,0.054000000000000006,0.060958333333333316,0.081,48,0.010788012127994615,2.9259999999999993,0.052000000000000005
MAC000048,2012-10-14,0.054000000000000006,0.08929166666666666,0.35200000000000004,48,0.08001328568759582,4.286,0.051
MAC000048,2012-10-15,0.0655,0.09172916666666668,0.6559999999999999,48,0.09098415564269519,4.4030000000000005,0.051
MAC000048,2012-10-16,0.068,0.09233333333333332,0.426,48,0.07321618625056903,4.4319999999999995,0.052000000000000005
MAC000048,2012-10-17,0.08049999999999999,0.15179166666666669,1.015,48,0.19930378377479527,7.2860000000000005,0.053
MAC000048,2012-10-18,0.06,0.08837499999999998,0.836,48,0.11493525004161108,4.241999999999999,0.053
MAC000048,2012-10-19,0.0625,0.07485416666666665,0.22899999999999998,48,0.03392418931334065,3.5929999999999995,0.053
MAC000048,2012-10-20,0.055999999999999994,0.06304166666666666,0.083,48,0.01136054825867082,3.026,0.053
MAC000048,2012-10-21,0.055,0.06174999999999999,0.083,48,0.01076934182781173,2.9639999999999995,0.053
MAC000048,2012-10-22,0.07450000000000001,0.11004166666666669,0.599,48,0.0996220428341023,5.282000000000001,0.052000000000000005
MAC000048,2012-10-23,0.08149999999999999,0.1021666666666667,0.361,48,0.06546830752952257,4.904000000000002,0.054000000000000006
MAC000048,2012-10-24,0.095,0.1493958333333333,0.625,48,0.14264100744016814,7.1709999999999985,0.054000000000000006
MAC000048,2012-10-25,0.11900000000000001,0.15341666666666665,0.996,48,0.13354668214544582,7.363999999999999,0.091
MAC000048,2012-10-26,0.053500000000000006,0.07287500000000001,0.251,48,0.03436513881766589,3.498,0.051
MAC000048,2012-10-27,0.05,0.05435416666666665,0.078,48,0.009436212689902556,2.608999999999999,0.048
MAC000048,2012-10-28,0.0505,0.05499999999999999,0.079,48,0.00978274642723476,2.6399999999999997,0.049
MAC000048,2012-10-29,0.052000000000000005,0.05712500000000001,0.079,48,0.010079735305541869,2.7420000000000004,0.05
MAC000048,2012-10-30,0.053,0.06760416666666669,0.265,48,0.04091180945011196,3.245000000000001,0.05
MAC000048,2012-10-31,0.17300000000000001,0.21497916666666675,0.865,48,0.1408114008898689,10.319000000000004,0.079
MAC000048,2012-11-01,0.0895,0.10849999999999997,0.272,48,0.05384927744038041,5.207999999999998,0.051
MAC000048,2012-11-02,0.063,0.07610416666666668,0.17300000000000001,48,0.032388755326983557,3.6530000000000005,0.051
MAC000048,2012-11-03,0.052000000000000005,0.06370833333333337,0.215,48,0.02812960758160403,3.0580000000000016,0.051
MAC000048,2012-11-04,0.0665,0.0908958333333333,0.35600000000000004,48,0.061072067502893776,4.362999999999999,0.05
MAC000048,2012-11-05,0.11599999999999999,0.23216666666666674,1.015,48,0.23744476027993788,11.144000000000004,0.08800000000000001
MAC000048,2012-11-06,0.123,0.19143750000000004,0.828,48,0.1448674972356434,9.189000000000002,0.092
MAC000048,2012-11-07,0.16849999999999998,0.2285208333333333,0.981,48,0.17957111903304535,10.969,0.094
MAC000048,2012-11-08,0.15599999999999997,0.21002083333333332,0.757,48,0.15814260862626672,10.081,0.055
MAC000048,2012-11-09,0.10450000000000001,0.1565625,0.5870000000000001,48,0.11584617575116674,7.515,0.09
MAC000048,2012-11-10,0.1085,0.1774583333333333,1.056,48,0.18742260341139097,8.517999999999999,0.09
MAC000048,2012-11-11,0.098,0.11377083333333339,0.263,48,0.042599690131393905,5.461000000000003,0.087
MAC000048,2012-11-12,0.14450000000000002,0.1753125,0.612,48,0.11221088737141709,8.415000000000001,0.08900000000000001
MAC000048,2012-11-13,0.1145,0.13210416666666666,0.41,48,0.06506371331840922,6.341,0.08900000000000001
MAC000048,2012-11-14,0.11649999999999999,0.21399999791666668,1.2819999,48,0.25457163797166144,10.2719999,0.08900000000000001
MAC000048,2012-11-15,0.09300000000000001,0.10441666666666667,0.266,48,0.02780695866783367,5.0120000000000005,0.08800000000000001
MAC000048,2012-11-16,0.097,0.1251666666666667,0.313,48,0.06042379879644202,6.008000000000002,0.08800000000000001
MAC000048,2012-11-17,0.091,0.1263124999999999,0.691,48,0.12304577184155945,6.062999999999996,0.051
MAC000048,2012-11-18,0.1335,0.2205416666666666,1.786,48,0.27916585159190843,10.585999999999997,0.078
MAC000048,2012-11-19,0.099,0.16154166458333336,1.2359999,48,0.1853178811098453,7.753999900000001,0.087
MAC000048,2012-11-20,0.1155,0.18429166666666666,0.879,48,0.17692959993549223,8.846,0.08800000000000001
MAC000048,2012-11-21,0.1095,0.1377291666666667,0.721,48,0.10139930328002138,6.6110000000000015,0.08800000000000001
MAC000048,2012-11-22,0.096,0.14439583333333336,0.986,48,0.14614197986937852,6.931000000000002,0.08800000000000001
MAC000048,2012-11-23,0.0905,0.09350000000000001,0.244,48,0.044903679420866115,4.488,0.05
MAC000048,2012-11-24,0.092,0.10497916666666668,0.247,48,0.030433387029696363,5.039000000000001,0.087
MAC000048,2012-11-25,0.097,0.10885416666666671,0.215,48,0.02965761326915392,5.225000000000002,0.087
MAC000048,2012-11-26,0.122,0.18666666874999996,1.1160001,48,0.18927335025758568,8.960000099999998,0.08800000000000001
MAC000048,2012-11-27,0.124,0.1452083333333334,0.473,48,0.08246597192068189,6.970000000000003,0.087
MAC000048,2012-11-28,0.11850000000000001,0.19360416666666666,1.16,48,0.18657138723679198,9.293,0.086
MAC000048,2012-11-29,0.1035,0.14985416666666665,1.109,48,0.15866772313627062,7.193,0.085
MAC000048,2012-11-30,0.0965,0.16708333333333336,1.274,48,0.205948437394529,8.020000000000001,0.086
MAC000048,2012-12-01,0.0905,0.11125000000000002,0.264,48,0.04549514820987286,5.340000000000001,0.086
MAC000048,2012-12-02,0.09,0.14279166874999996,1.1440001,48,0.16264202414913081,6.854000099999999,0.087
MAC000048,2012-12-03,0.1195,0.1802083333333333,1.197,48,0.19042371101391775,8.649999999999999,0.087
MAC000048,2012-12-04,0.10250000000000001,0.1260833333333334,0.317,48,0.057172316367847545,6.052000000000003,0.086
MAC000048,2012-12-05,0.10750000000000001,0.12968749999999998,0.311,48,0.05885038955745179,6.225,0.084
MAC000048,2012-12-06,0.11099999999999999,0.12914583333333335,0.335,48,0.0579647690442618,6.199000000000001,0.086
MAC000048,2012-12-07,0.094,0.13183333333333333,1.107,48,0.15055900565690902,6.328,0.091
MAC000048,2012-12-08,0.059000000000000004,0.09041666666666663,0.701,48,0.10005314190805682,4.339999999999998,0.049
MAC000048,2012-12-09,0.051,0.09245833333333335,1.094,48,0.15965787335682102,4.438000000000001,0.049
MAC000048,2012-12-10,0.0965,0.1751041666666667,0.8320000000000001,48,0.17418909260418552,8.405000000000001,0.086
MAC000048,2012-12-11,0.12,0.1822083333333334,1.351,48,0.19370442039940522,8.746000000000002,0.087
MAC000048,2012-12-12,0.0985,0.13049999999999998,0.353,48,0.06478113725986022,6.263999999999999,0.087
MAC000048,2012-12-13,0.10300000000000001,0.1378958333333333,0.355,48,0.06580733955810943,6.618999999999998,0.087
MAC000048,2012-12-14,0.097,0.11056250000000002,0.22699999999999998,48,0.03347079149017428,5.307000000000001,0.087
MAC000048,2012-12-15,0.092,0.0897291666666667,0.212,48,0.038014968822950905,4.307000000000001,0.051
MAC000048,2012-12-16,0.053500000000000006,0.059270833333333356,0.08,48,0.010361014456479436,2.845000000000001,0.051
MAC000048,2012-12-17,0.053,0.07266666666666668,0.502,48,0.07017829370825011,3.488000000000001,0.05
MAC000048,2012-12-18,0.1145,0.16843750000000002,1.276,48,0.1790246513692244,8.085,0.087
MAC000048,2012-12-19,0.11100000000000002,0.15212499999999998,0.667,48,0.11450738617819246,7.302,0.087
MAC000048,2012-12-20,0.105,0.16262500000000005,1.23,48,0.17375387643004708,7.806000000000003,0.087
MAC000048,2012-12-21,0.091,0.11195833333333338,0.23800000000000002,48,0.04067251585652516,5.374000000000002,0.087
MAC000048,2012-12-22,0.092,0.14952083333333333,0.81,48,0.12858608997656396,7.177,0.087
MAC000048,2012-12-23,0.1085,0.17204166666666668,1.2229999999999999,48,0.22298811707041685,8.258000000000001,0.08900000000000001
MAC000048,2012-12-24,0.115,0.1536666666666667,1.168,48,0.15909843511718644,7.376000000000002,0.08900000000000001
MAC000048,2012-12-25,0.086,0.11445833333333338,0.728,48,0.11535716199133468,5.494000000000002,0.053
MAC000048,2012-12-26,0.054000000000000006,0.10895833333333338,0.907,48,0.15475663232387474,5.230000000000002,0.051
MAC000048,2012-12-27,0.07150000000000001,0.08056250000000005,0.235,48,0.03975076942919176,3.867000000000002,0.05
MAC000048,2012-12-28,0.051500000000000004,0.055812500000000015,0.079,48,0.009339133519423363,2.6790000000000007,0.049
MAC000048,2012-12-29,0.052000000000000005,0.05639583333333336,0.079,48,0.009094631531570448,2.707000000000001,0.051
MAC000048,2012-12-30,0.052000000000000005,0.05785416666666668,0.079,48,0.010328620808288898,2.7770000000000006,0.05
MAC000048,2012-12-31,0.052500000000000005,0.0581875,0.08,48,0.010403878675251922,2.793,0.051
MAC000048,2013-01-01,0.053,0.1736875,1.9,48,0.30496969896570714,8.337,0.05
MAC000048,2013-01-02,0.0925,0.1301875,0.77,48,0.11286909311610094,6.2490000000000006,0.087
MAC000048,2013-01-03,0.3335,0.2836041687500002,1.2180001,48,0.24825945873629712,13.61300010000001,0.052000000000000005
MAC000048,2013-01-04,0.11399999999999999,0.25658333541666667,1.399,48,0.2930550697920978,12.3160001,0.092
MAC000048,2013-01-05,0.0955,0.1011875,0.12300000000000001,48,0.010448773215173523,4.857,0.092
MAC000048,2013-01-06,0.095,0.10058333333333336,0.121,48,0.01055448545029872,4.828000000000001,0.091
MAC000048,2013-01-07,0.095,0.1537291666666667,0.9179999999999999,48,0.16402448436630188,7.379000000000001,0.091
MAC000048,2013-01-08,0.101,0.15293749999999998,0.917,48,0.1383881999412476,7.340999999999999,0.08800000000000001
MAC000048,2013-01-09,0.1105,0.15995833333333337,1.29,48,0.18182127749621224,7.678000000000002,0.08900000000000001
MAC000048,2013-01-10,0.1125,0.15883333333333338,0.8420000000000001,48,0.1462685279528838,7.624000000000002,0.071
MAC000048,2013-01-11,0.101,0.21862499999999993,1.127,48,0.20170777524861228,10.493999999999996,0.053
MAC000048,2013-01-12,0.1265,0.40768750000000015,2.6689998999999998,48,0.5100762570877821,19.569000000000006,0.07200000000000001
MAC000048,2013-01-13,0.081,0.1609375,0.8490000000000001,48,0.1766806719492133,7.7250000000000005,0.069
MAC000048,2013-01-14,0.1095,0.2552291666666667,1.028,48,0.24421269414645397,12.251,0.067
MAC000048,2013-01-15,0.0845,0.13322916666666668,0.79,48,0.12897884365247303,6.3950000000000005,0.068
MAC000048,2013-01-16,0.0755,0.1052708333333333,0.593,48,0.08708414604799085,5.052999999999998,0.064
MAC000048,2013-01-17,0.07250000000000001,0.1301458333333333,1.043,48,0.16038663253888438,6.246999999999998,0.065
MAC000048,2013-01-18,0.1115,0.19456249999999994,0.765,48,0.1875246260423959,9.338999999999997,0.065
MAC000048,2013-01-19,0.07,0.14125,0.6659999999999999,48,0.170905535684657,6.779999999999999,0.047
MAC000048,2013-01-20,0.048,0.06960416666666668,0.397,48,0.06705848180707273,3.3410000000000006,0.045
MAC000048,2013-01-21,0.16049999999999998,0.2873749979166667,1.1109999,48,0.26495824983341704,13.793999900000001,0.066
