LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000588,2012-12-15,0.1235,0.1892291666666667,0.624,48,0.15214092565403053,9.083000000000002,0.035
MAC000588,2012-12-16,0.0935,0.18210416666666665,0.81,48,0.18353285282852194,8.741,0.027000000000000003
MAC000588,2012-12-17,0.129,0.22854166666666673,1.4280000000000002,48,0.28882873953286203,10.970000000000002,0.042
MAC000588,2012-12-18,0.11599999999999999,0.2439166666666666,1.734,48,0.33817965975129777,11.707999999999997,0.040999999999999995
MAC000588,2012-12-19,0.0595,0.23558333333333337,1.8530000000000002,48,0.3383003093270536,11.308000000000002,0.039
MAC000588,2012-12-20,0.168,0.3023333333333334,1.9269999999999998,48,0.34750719161903737,14.512000000000002,0.03
MAC000588,2012-12-21,0.128,0.2529791666666667,1.964,48,0.34780622445480114,12.143000000000002,0.026000000000000002
MAC000588,2012-12-22,0.20350000000000001,0.3608125041666667,1.651,48,0.3824788596348217,17.3190002,0.044000000000000004
MAC000588,2012-12-23,0.2365,0.3581041687500001,1.955,48,0.4078214242164229,17.189000100000005,0.028999999999999998
MAC000588,2012-12-24,0.11549999999999999,0.19395833333333334,1.516,48,0.2294175750871438,9.31,0.031
MAC000588,2012-12-25,0.034,0.11272916666666667,0.622,48,0.15468220538614186,5.4110000000000005,0.016
MAC000588,2012-12-26,0.0305,0.14558333333333337,0.9690000000000001,48,0.239745240081725,6.988000000000002,0.017
MAC000588,2012-12-27,0.377,0.3839375,1.4340000000000002,48,0.3008537077342522,18.429,0.016
MAC000588,2012-12-28,0.14700000000000002,0.24806249999999996,1.25,48,0.2548153612933565,11.906999999999998,0.028999999999999998
MAC000588,2012-12-29,0.2035,0.26147916666666665,0.8290000000000001,48,0.2008330511901729,12.551,0.049
MAC000588,2012-12-30,0.198,0.34993750208333346,2.688,48,0.4733291138334867,16.797000100000005,0.022000000000000002
MAC000588,2012-12-31,0.34450000000000003,0.3333333333333333,1.179,48,0.27995488491657455,16.0,0.013000000000000001
MAC000588,2013-01-01,0.1545,0.2281875,1.624,48,0.2803107436969102,10.953,0.013999999999999999
MAC000588,2013-01-02,0.132,0.28604166458333335,2.076,48,0.3776716954078426,13.729999900000001,0.026000000000000002
MAC000588,2013-01-03,0.0865,0.1706041645833333,1.1109999,48,0.21319660744813418,8.188999899999999,0.028999999999999998
MAC000588,2013-01-04,0.083,0.15064583333333334,0.8320000000000001,48,0.16461903015341964,7.231000000000001,0.027999999999999997
MAC000588,2013-01-05,0.03,0.07239583333333331,0.672,48,0.12534917012232116,3.4749999999999988,0.013000000000000001
MAC000588,2013-01-06,0.031,0.21143750208333337,1.38,48,0.32531130876904985,10.149000100000002,0.013000000000000001
MAC000588,2013-01-07,0.151,0.22624999999999998,1.045,48,0.23649735727910362,10.86,0.022000000000000002
MAC000588,2013-01-08,0.139,0.1824375,0.8859999999999999,48,0.16695201326741332,8.757,0.031
MAC000588,2013-01-09,0.129,0.1720625,0.9329999999999999,48,0.15868091979980023,8.259,0.024
MAC000588,2013-01-10,0.153,0.20104166874999999,1.1160001,48,0.1826749292595039,9.6500001,0.022000000000000002
MAC000588,2013-01-11,0.134,0.18470833333333325,1.113,48,0.21842667188992237,8.865999999999996,0.025
MAC000588,2013-01-12,0.247,0.38193750208333327,1.954,48,0.41951149301611107,18.333000099999996,0.033
MAC000588,2013-01-13,0.16549999999999998,0.2681874999999999,1.067,48,0.27031468314823726,12.872999999999996,0.011000000000000001
MAC000588,2013-01-14,0.1505,0.25110416666666663,1.247,48,0.24462704914575345,12.052999999999999,0.04
MAC000588,2013-01-15,0.174,0.18731250000000002,0.44,48,0.127833694531007,8.991000000000001,0.025
MAC000588,2013-01-16,0.1735,0.26477083124999995,1.6619999,48,0.2861503919315351,12.708999899999998,0.024
MAC000588,2013-01-17,0.0665,0.18189583333333334,1.665,48,0.29823175620279174,8.731,0.024
MAC000588,2013-01-18,0.147,0.21706250000000002,1.38,48,0.2375021976382086,10.419,0.039
MAC000588,2013-01-19,0.183,0.2622500020833334,1.0880001,48,0.2703910944157775,12.588000100000002,0.031
MAC000588,2013-01-20,0.135,0.2639791666666667,1.859,48,0.3291783768901851,12.671000000000001,0.032
MAC000588,2013-01-21,0.201,0.25189583333333326,1.057,48,0.21856069214861637,12.090999999999998,0.032
MAC000588,2013-01-22,0.1405,0.21512500000000004,0.902,48,0.17949617728401482,10.326000000000002,0.031
MAC000588,2013-01-23,0.042499999999999996,0.06375000000000001,0.395,48,0.07194190918979243,3.060000000000001,0.031
MAC000588,2013-01-24,0.182,0.37189583333333337,2.1319999999999997,48,0.4650671074698303,17.851000000000003,0.032
MAC000588,2013-01-25,0.1815,0.2309791666666667,0.868,48,0.18204611171563137,11.087000000000002,0.033
MAC000588,2013-01-26,0.1575,0.25210416875,1.3150001,48,0.2739677994646973,12.1010001,0.044000000000000004
MAC000588,2013-01-27,0.11050000000000001,0.27006250000000004,1.8730000000000002,48,0.3703730383005762,12.963000000000003,0.02
MAC000588,2013-01-28,0.1225,0.2092291666666666,1.368,48,0.28381303701956595,10.042999999999997,0.019
MAC000588,2013-01-29,0.126,0.2304375,0.983,48,0.2488193317257032,11.061,0.027000000000000003
MAC000588,2013-01-30,0.0445,0.13404166666666664,0.914,48,0.18813552814488446,6.433999999999999,0.021
MAC000588,2013-01-31,0.136,0.17102083333333332,0.866,48,0.19178672658165843,8.209,0.016
MAC000588,2013-02-01,0.15050000000000002,0.19829166666666664,0.9540000000000001,48,0.1939878213257086,9.517999999999999,0.02
MAC000588,2013-02-02,0.051500000000000004,0.1588541666666667,0.879,48,0.21372312468430435,7.625000000000002,0.024
MAC000588,2013-02-03,0.1085,0.14208333333333337,1.05,48,0.1698938133111928,6.820000000000001,0.023
MAC000588,2013-02-04,0.15250000000000002,0.21537499999999998,0.9620000000000001,48,0.21849822288580592,10.338,0.037000000000000005
MAC000588,2013-02-05,0.067,0.16072916666666667,1.0390000000000001,48,0.19808377118734746,7.715,0.026000000000000002
MAC000588,2013-02-06,0.08549999999999999,0.18708333333333335,1.115,48,0.21656681277878914,8.98,0.036000000000000004
MAC000588,2013-02-07,0.0465,0.18525,1.3019999999999998,48,0.2602319341942262,8.892,0.028999999999999998
MAC000588,2013-02-08,0.29800000000000004,0.30924999999999997,1.265,48,0.25614320296570803,14.843999999999998,0.03
MAC000588,2013-02-09,0.139,0.21312499999999998,1.082,48,0.20942196281822567,10.229999999999999,0.026000000000000002
MAC000588,2013-02-10,0.294,0.3953124979166667,1.7630000000000001,48,0.41704018137861576,18.974999900000004,0.049
MAC000588,2013-02-11,0.14,0.20202127659574468,1.205,47,0.19921721697048503,9.495,0.04
MAC000588,2013-02-12,0.157,0.2561666645833334,2.0899999,48,0.32954960559992186,12.295999900000004,0.037000000000000005
MAC000588,2013-02-13,0.0695,0.14064583125000002,1.2359999,48,0.21027989250883827,6.750999900000001,0.021
MAC000588,2013-02-14,0.062,0.12220833333333332,0.573,48,0.12454290183371802,5.866,0.016
MAC000588,2013-02-15,0.11649999999999999,0.17462500000000003,1.046,48,0.20265657198870402,8.382000000000001,0.024
MAC000588,2013-02-16,0.1,0.16833333124999994,1.4579999,48,0.24262975948101626,8.079999899999997,0.03
MAC000588,2013-02-17,0.2375,0.28029166666666655,1.801,48,0.3098259606400419,13.453999999999995,0.048
MAC000588,2013-02-18,0.084,0.1963125,0.982,48,0.20762375507203587,9.423,0.023
MAC000588,2013-02-19,0.08900000000000001,0.20941666666666672,1.036,48,0.21805053419102852,10.052000000000003,0.031
MAC000588,2013-02-20,0.0315,0.09950000000000002,0.55,48,0.13881627226953083,4.776000000000001,0.013999999999999999
MAC000588,2013-02-21,0.03,0.15045833124999997,1.4529999,48,0.2890584736603623,7.221999899999998,0.013999999999999999
MAC000588,2013-02-22,0.05550000000000001,0.12929166666666667,0.46,48,0.13390532672310948,6.2059999999999995,0.013999999999999999
MAC000588,2013-02-23,0.08149999999999999,0.17477083333333332,0.893,48,0.19307403932978814,8.389,0.013999999999999999
MAC000588,2013-02-24,0.313,0.37045832916666677,1.71,48,0.4114317881690206,17.781999800000005,0.009000000000000001
MAC000588,2013-02-25,0.21150000000000002,0.24118749791666663,1.263,48,0.2607459484982363,11.576999899999999,0.01
MAC000588,2013-02-26,0.1585,0.23135416875,1.2690001,48,0.25427197646379585,11.1050001,0.018000000000000002
MAC000588,2013-02-27,0.0275,0.19241666666666665,1.4140000000000001,48,0.31854201321709064,9.235999999999999,0.01
MAC000588,2013-02-28,0.1375,0.20902083333333332,0.946,48,0.22408095892440807,10.033,0.01
MAC000588,2013-03-01,0.036000000000000004,0.11977083333333333,0.369,48,0.11464918546134704,5.749,0.01
MAC000588,2013-03-02,0.1775,0.23131250000000003,0.7879999999999999,48,0.2042535091758237,11.103000000000002,0.026000000000000002
MAC000588,2013-03-03,0.2025,0.2521250000000001,1.148,48,0.262264737532882,12.102000000000004,0.02
MAC000588,2013-03-04,0.1345,0.17818750000000005,0.733,48,0.14682420466145246,8.553000000000003,0.027999999999999997
MAC000588,2013-03-05,0.164,0.19125,0.634,48,0.15135691227564407,9.18,0.02
MAC000588,2013-03-06,0.053500000000000006,0.1475625,0.986,48,0.20408382781738427,7.083,0.019
MAC000588,2013-03-07,0.16,0.2136041666666667,1.018,48,0.23043093206068188,10.253000000000002,0.02
MAC000588,2013-03-08,0.232,0.24975,1.235,48,0.25523218465762976,11.988,0.023
MAC000588,2013-03-09,0.12,0.2965625,1.7830000000000001,48,0.39856198462109554,14.235,0.016
MAC000588,2013-03-10,0.19,0.2412708333333334,1.09,48,0.27804413698175523,11.581000000000003,0.022000000000000002
MAC000588,2013-03-11,0.0735,0.1915416666666667,1.222,48,0.25795174860800824,9.194,0.026000000000000002
MAC000588,2013-03-12,0.025500000000000002,0.03795833333333332,0.18899999999999997,48,0.030061609315037163,1.8219999999999994,0.017
MAC000588,2013-03-13,0.0245,0.04127083333333333,0.359,48,0.05660604417894481,1.981,0.02
MAC000588,2013-03-14,0.0315,0.125125,0.8959999999999999,48,0.21262009122255915,6.005999999999999,0.016
MAC000588,2013-03-15,0.125,0.15958333333333333,1.035,48,0.16805468123954423,7.66,0.031
MAC000588,2013-03-16,0.068,0.18770833333333337,1.069,48,0.24351529798887367,9.010000000000002,0.026000000000000002
MAC000588,2013-03-17,0.195,0.2336249979166666,1.0779999,48,0.25122335070377116,11.213999899999997,0.018000000000000002
MAC000588,2013-03-18,0.1605,0.2564583354166667,1.1670001,48,0.2721607041990203,12.310000100000002,0.04
MAC000588,2013-03-19,0.053,0.16468750000000001,1.124,48,0.24360398245093912,7.905000000000001,0.023
MAC000588,2013-03-20,0.16749999999999998,0.3315208333333334,2.448,48,0.4395589660820497,15.913000000000002,0.018000000000000002
MAC000588,2013-03-21,0.253,0.28722916458333336,1.1569999,48,0.26372690199202037,13.786999900000001,0.025
MAC000588,2013-03-22,0.1255,0.1885,0.9890000000000001,48,0.18109689424830833,9.048,0.027000000000000003
MAC000588,2013-03-23,0.1365,0.27177083124999996,1.8049998999999999,48,0.3485111241706012,13.044999899999997,0.015
MAC000588,2013-03-24,0.093,0.20652083333333338,0.868,48,0.1978801474333061,9.913000000000002,0.028999999999999998
MAC000588,2013-03-25,0.1235,0.20262500000000003,0.8,48,0.21388300888420683,9.726,0.02
MAC000588,2013-03-26,0.099,0.1481666666666667,0.413,48,0.12045275110277452,7.112000000000001,0.025
MAC000588,2013-03-27,0.125,0.18720833333333334,0.5670000000000001,48,0.15142246921906,8.986,0.047
MAC000588,2013-03-28,0.1605,0.3230833354166667,1.895,48,0.4237923491585465,15.5080001,0.028999999999999998
MAC000588,2013-03-29,0.0445,0.10049999999999999,1.206,48,0.17683409702978786,4.824,0.02
MAC000588,2013-03-30,0.08600000000000001,0.2812291666666666,2.0339999,48,0.4425399209391432,13.498999999999997,0.027000000000000003
MAC000588,2013-03-31,0.026500000000000003,0.04649999999999998,0.501,48,0.08092129088904189,2.231999999999999,0.013000000000000001
MAC000588,2013-04-01,0.032,0.10539583333333331,0.606,48,0.14301893039159053,5.058999999999999,0.013000000000000001
MAC000588,2013-04-02,0.07150000000000001,0.20600000000000004,1.015,48,0.27565589094515275,9.888000000000002,0.015
MAC000588,2013-04-03,0.118,0.15522916666666667,1.022,48,0.1597692804045662,7.4510000000000005,0.036000000000000004
MAC000588,2013-04-04,0.08900000000000001,0.15408333333333332,1.12,48,0.18222161318585878,7.396,0.031
MAC000588,2013-04-05,0.08249999999999999,0.118125,0.9259999999999999,48,0.13779689416874819,5.67,0.021
MAC000588,2013-04-06,0.10550000000000001,0.25135416875,1.4630001,48,0.3294458022612689,12.0650001,0.019
MAC000588,2013-04-07,0.17099999999999999,0.2682083333333332,1.669,48,0.3516357495400744,12.873999999999995,0.012
MAC000588,2013-04-08,0.12,0.15808333333333335,0.5379999999999999,48,0.12779885014854703,7.588000000000001,0.033
MAC000588,2013-04-09,0.086,0.2381458354166667,1.669,48,0.3726247953438598,11.431000100000002,0.037000000000000005
MAC000588,2013-04-10,0.11599999999999999,0.1620208333333333,0.8759999999999999,48,0.18904254722977198,7.776999999999999,0.040999999999999995
MAC000588,2013-04-11,0.0505,0.18604166666666666,1.569,48,0.2949931090672511,8.93,0.025
MAC000588,2013-04-12,0.053,0.13847916666666665,0.495,48,0.12816677791453177,6.646999999999999,0.024
MAC000588,2013-04-13,0.0605,0.23502083333333332,1.335,48,0.30071910195420226,11.280999999999999,0.018000000000000002
MAC000588,2013-04-14,0.11249999999999999,0.23043750000000007,1.295,48,0.278627403629276,11.061000000000003,0.024
MAC000588,2013-04-15,0.10099999999999999,0.14081250000000003,0.731,48,0.14705747266275673,6.759000000000001,0.031
MAC000588,2013-04-16,0.037000000000000005,0.117,0.784,48,0.1669079246745011,5.6160000000000005,0.022000000000000002
MAC000588,2013-04-17,0.036000000000000004,0.1384583333333333,1.095,48,0.22932314451430558,6.645999999999998,0.02
MAC000588,2013-04-18,0.06,0.17004166666666667,1.0290000000000001,48,0.2507544325849354,8.162,0.047
MAC000588,2013-04-19,0.045,0.11331249999999998,0.381,48,0.10390096681097497,5.438999999999999,0.031
MAC000588,2013-04-20,0.125,0.36499999999999994,1.943,48,0.46139012891893316,17.519999999999996,0.03
MAC000588,2013-04-21,0.1335,0.27381249999999996,2.175,48,0.43993174791000134,13.142999999999999,0.026000000000000002
MAC000588,2013-04-22,0.045,0.10335416666666668,0.509,48,0.12490140615247391,4.961,0.024
MAC000588,2013-04-23,0.040499999999999994,0.16370833541666666,1.5190001,48,0.31226666821685517,7.858000099999999,0.019
MAC000588,2013-04-24,0.0495,0.09279166666666666,0.43799999999999994,48,0.1064478612425847,4.454,0.027999999999999997
MAC000588,2013-04-25,0.042,0.15539583124999998,1.5369999,48,0.2790947068285223,7.4589998999999985,0.02
MAC000588,2013-04-26,0.0455,0.20381249999999998,1.569,48,0.3413828359649755,9.783,0.03
MAC000588,2013-04-27,0.055,0.21625000208333334,1.952,48,0.38877705897071024,10.3800001,0.019
MAC000588,2013-04-28,0.083,0.29633332916666666,1.835,48,0.44954450428396436,14.2239998,0.02
MAC000588,2013-04-29,0.08049999999999999,0.14945833333333333,1.284,48,0.2131987344113701,7.1739999999999995,0.022000000000000002
MAC000588,2013-04-30,0.1,0.13027083333333336,1.0,48,0.1504627952293421,6.253000000000001,0.022000000000000002
MAC000588,2013-05-01,0.094,0.18262499999999995,1.399,48,0.2560664495707016,8.765999999999998,0.03
MAC000588,2013-05-02,0.0345,0.09804166666666662,0.919,48,0.16899955411414594,4.705999999999998,0.019
MAC000588,2013-05-03,0.036000000000000004,0.0898333333333333,0.8009999999999999,48,0.13666675315686588,4.3119999999999985,0.02
MAC000588,2013-05-04,0.0795,0.22081249999999997,1.719,48,0.34711955486883833,10.598999999999998,0.022000000000000002
MAC000588,2013-05-05,0.0945,0.19814583333333338,0.8540000000000001,48,0.21302302238813506,9.511000000000003,0.022000000000000002
MAC000588,2013-05-06,0.123,0.3663541666666666,2.3280001,48,0.5475301410097756,17.584999999999997,0.016
MAC000588,2013-05-07,0.08249999999999999,0.17677083333333335,1.204,48,0.22712422691195805,8.485000000000001,0.027000000000000003
MAC000588,2013-05-08,0.039,0.2553333333333333,2.016,48,0.5020799857161582,12.255999999999998,0.02
MAC000588,2013-05-09,0.034,0.12183333333333334,0.648,48,0.16685390900531702,5.848,0.016
MAC000588,2013-05-10,0.045,0.10941666666666666,0.91,48,0.17862236801310724,5.252,0.019
MAC000588,2013-05-11,0.098,0.18081249999999996,1.6480000000000001,48,0.27626110500448287,8.678999999999998,0.02
MAC000588,2013-05-12,0.155,0.4067083354166667,2.27,48,0.6068835684843321,19.5220001,0.018000000000000002
MAC000588,2013-05-13,0.09050000000000001,0.161375,0.7659999999999999,48,0.1682966763682389,7.7459999999999996,0.022000000000000002
MAC000588,2013-05-14,0.040999999999999995,0.13552083333333334,0.978,48,0.18227580103196359,6.505,0.02
MAC000588,2013-05-15,0.053,0.13039583333333335,0.82,48,0.16419989628412165,6.259,0.03
MAC000588,2013-05-16,0.0485,0.12535416666666668,0.37200000000000005,48,0.11577426487696399,6.017000000000001,0.03
MAC000588,2013-05-17,0.09,0.17156250000000006,0.9470000000000001,48,0.1824232751865486,8.235000000000003,0.042
MAC000588,2013-05-18,0.0505,0.1807291666666667,1.909,48,0.36645134010277625,8.675,0.023
MAC000588,2013-05-19,0.068,0.12872916666666664,0.52,48,0.12642376217248075,6.1789999999999985,0.023
MAC000588,2013-05-20,0.077,0.12860416666666669,0.42200000000000004,48,0.12912516434597823,6.173000000000001,0.019
MAC000588,2013-05-21,0.035,0.08802083333333334,0.759,48,0.13421568693922245,4.2250000000000005,0.021
MAC000588,2013-05-22,0.085,0.28777083124999997,2.506,48,0.5512458628497398,13.8129999,0.019
MAC000588,2013-05-23,0.043,0.09458333333333331,0.424,48,0.11155588873769388,4.539999999999999,0.019
MAC000588,2013-05-24,0.0845,0.18441666875000004,1.2640001,48,0.2577446320956339,8.852000100000001,0.03
MAC000588,2013-05-25,0.0445,0.12,1.166,48,0.21249991239047006,5.76,0.021
MAC000588,2013-05-26,0.054000000000000006,0.13231250000000003,0.857,48,0.18902101158111745,6.351000000000001,0.019
MAC000588,2013-05-27,0.138,0.24104166666666668,1.788,48,0.31064757060142506,11.57,0.023
MAC000588,2013-05-28,0.089,0.1489166666666667,0.647,48,0.14077442848867142,7.1480000000000015,0.022000000000000002
MAC000588,2013-05-29,0.0915,0.20406250000000004,1.579,48,0.2623232865167257,9.795000000000002,0.03
MAC000588,2013-05-30,0.048,0.16985416666666664,1.2209999999999999,48,0.2640803383227393,8.152999999999999,0.033
MAC000588,2013-05-31,0.10350000000000001,0.19254166666666664,1.595,48,0.2627730157406168,9.241999999999999,0.031
MAC000588,2013-06-01,0.11299999999999999,0.1711666666666667,0.708,48,0.17125187786929189,8.216000000000001,0.022000000000000002
MAC000588,2013-06-02,0.031,0.14535416666666662,1.624,48,0.2931067258665808,6.976999999999998,0.005
MAC000588,2013-06-03,0.0175,0.015354166666666676,0.022000000000000002,48,0.006100190381868049,0.7370000000000004,0.005
MAC000588,2013-06-04,0.017,0.015187500000000008,0.022000000000000002,48,0.005655561187046387,0.7290000000000004,0.005
