LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000021,2012-08-13,0.3855,0.42875,0.971,48,0.15129561032008715,20.580000000000002,0.21100000000000002
MAC000021,2012-08-14,0.33549999999999996,0.3721666666666666,0.899,48,0.11692192946001397,17.863999999999997,0.213
MAC000021,2012-08-15,0.3725,0.3701666666666666,0.5579999999999999,48,0.05305049113749163,17.767999999999997,0.28
MAC000021,2012-08-16,0.364,0.46308333333333335,1.069,48,0.2141521464846235,22.228,0.16899999999999998
MAC000021,2012-08-17,0.3435,0.4053541666666669,0.929,48,0.18208327409642483,19.45700000000001,0.191
MAC000021,2012-08-18,0.293,0.28966666666666674,0.39299999999999996,48,0.05759407967998446,13.904000000000003,0.18100000000000002
MAC000021,2012-08-19,0.311,0.33575,0.737,48,0.1328340029526534,16.116,0.165
MAC000021,2012-08-20,0.402,0.4791458333333334,0.932,48,0.19969913429353833,22.999000000000002,0.18
MAC000021,2012-08-21,0.373,0.38783333333333325,0.743,48,0.10212681589486032,18.615999999999996,0.222
MAC000021,2012-08-22,0.367,0.46712500208333335,1.021,48,0.2232826355253088,22.4220001,0.22399999999999998
MAC000021,2012-08-23,0.355,0.3699375,0.831,48,0.09809903945785194,17.756999999999998,0.247
MAC000021,2012-08-24,0.3645,0.5230416708333333,1.409,48,0.32942626442753664,25.1060002,0.26899999999999996
MAC000021,2012-08-25,0.33899999999999997,0.34233333333333343,0.436,48,0.04392611462557656,16.432000000000006,0.253
MAC000021,2012-08-26,0.35,0.3838749999999999,1.115,48,0.14552949909342425,18.425999999999995,0.24600000000000002
MAC000021,2012-08-27,0.34600000000000003,0.34022916666666664,0.41200000000000003,48,0.03394315622640194,16.331,0.264
MAC000021,2012-08-28,0.373,0.48285416666666664,1.103,48,0.23658618056288352,23.177,0.27
MAC000021,2012-08-29,0.40249999999999997,0.48387499999999983,1.11,48,0.220004509141411,23.225999999999992,0.24
MAC000021,2012-08-30,0.40700000000000003,0.4525833333333334,0.96,48,0.15165622284983232,21.724000000000004,0.301
MAC000021,2012-08-31,0.36150000000000004,0.40118749999999986,1.077,48,0.1389259187634018,19.256999999999994,0.22
MAC000021,2012-09-01,0.3405,0.33408333333333345,0.41100000000000003,48,0.03981277103629755,16.036000000000005,0.198
MAC000021,2012-09-02,0.3365,0.389,0.8370000000000001,48,0.14605784339439382,18.672,0.26899999999999996
MAC000021,2012-09-03,0.4135,0.5284166687499999,1.455,48,0.252666872391101,25.364000099999995,0.31
MAC000021,2012-09-04,0.449,0.48637499999999995,0.802,48,0.12958881370819736,23.345999999999997,0.27899999999999997
MAC000021,2012-09-05,0.41850000000000004,0.5048125,1.165,48,0.2028723166469544,24.231,0.28600000000000003
MAC000021,2012-09-06,0.4105,0.4640208333333333,0.863,48,0.14556660968302423,22.273,0.308
MAC000021,2012-09-07,0.34850000000000003,0.37200000000000005,0.7140000000000001,48,0.09257360498773681,17.856,0.281
MAC000021,2012-09-08,0.3395,0.3331666666666666,0.43799999999999994,48,0.05826328113896447,15.991999999999997,0.179
MAC000021,2012-09-09,0.336,0.3720416666666666,0.821,48,0.12580785050316592,17.857999999999997,0.244
MAC000021,2012-09-10,0.378,0.4433333333333333,0.927,48,0.16719759406460638,21.279999999999998,0.245
MAC000021,2012-09-11,0.40650000000000003,0.5502916708333333,1.4400001,48,0.29154329715856186,26.414000199999997,0.24100000000000002
MAC000021,2012-09-12,0.42200000000000004,0.5077708333333335,1.194,48,0.2107428845454214,24.373000000000008,0.305
MAC000021,2012-09-13,0.3685,0.44102083333333336,1.314,48,0.1842465380700005,21.169,0.317
MAC000021,2012-09-14,0.373,0.3936666666666668,0.838,48,0.10066720679954666,18.896000000000004,0.297
MAC000021,2012-09-15,0.373,0.46589583333333323,1.272,48,0.23549949085939753,22.362999999999996,0.295
MAC000021,2012-09-16,0.3445,0.35279166666666667,0.578,48,0.04729174204074351,16.934,0.27899999999999997
MAC000021,2012-09-17,0.354,0.36199999999999993,0.7609999999999999,48,0.07150152505440972,17.375999999999998,0.284
MAC000021,2012-09-18,0.369,0.4706666666666666,1.776,48,0.3171539885958703,22.592,0.29600000000000004
MAC000021,2012-09-19,0.356,0.3686041666666666,0.638,48,0.053855891075592646,17.692999999999998,0.307
MAC000021,2012-09-20,0.35700000000000004,0.3592340425531916,0.449,47,0.03593666697542357,16.884000000000004,0.29100000000000004
MAC000021,2012-09-21,0.35850000000000004,0.3560416666666668,0.428,48,0.03366225130796465,17.090000000000007,0.28800000000000003
MAC000021,2012-09-22,0.368,0.3656458333333332,0.449,48,0.03647003408998713,17.550999999999995,0.298
MAC000021,2012-09-23,0.3605,0.3621666666666667,0.44,48,0.03404398489897177,17.384,0.302
MAC000021,2012-09-24,0.3635,0.5967083312499998,2.3729999,48,0.5252733343456962,28.64199989999999,0.308
MAC000021,2012-09-25,0.376,0.5549166687499999,2.1129999,48,0.40073341406283375,26.636000099999997,0.295
MAC000021,2012-09-26,0.35050000000000003,0.37337499999999996,0.782,48,0.08243827478141552,17.921999999999997,0.299
MAC000021,2012-09-27,0.36050000000000004,0.41625000000000006,1.207,48,0.17876925576986286,19.980000000000004,0.298
MAC000021,2012-09-28,0.39749999999999996,0.46745833333333325,1.383,48,0.2040662135277325,22.437999999999995,0.304
MAC000021,2012-09-29,0.39299999999999996,0.3927291666666666,0.43799999999999994,48,0.03187124334697768,18.850999999999996,0.321
MAC000021,2012-09-30,0.409,0.49264583125,1.155,48,0.2240726926926837,23.6469999,0.33299999999999996
MAC000021,2012-10-01,0.481,0.6034583354166668,1.4080000000000001,48,0.28554218676186,28.96600010000001,0.299
MAC000021,2012-10-02,0.48250000000000004,0.5581041666666666,1.3969999999999998,48,0.22779761824015307,26.788999999999998,0.318
MAC000021,2012-10-03,0.385,0.42283333333333323,0.941,48,0.14044523932204664,20.295999999999996,0.312
MAC000021,2012-10-04,0.4195,0.4664999999999999,1.05,48,0.15391970827592122,22.391999999999996,0.331
MAC000021,2012-10-05,0.41500000000000004,0.5159583333333333,1.686,48,0.2713487948005598,24.766,0.307
MAC000021,2012-10-06,0.38299999999999995,0.384625,0.613,48,0.05793599733528407,18.462,0.294
MAC000021,2012-10-07,0.39949999999999997,0.5190625,1.724,48,0.29559211447245654,24.915,0.32
MAC000021,2012-10-08,0.4615,0.5534791666666665,0.9990000000000001,48,0.20887011026231808,26.566999999999993,0.294
MAC000021,2012-10-09,0.384,0.4031666666666667,0.925,48,0.11914738474167255,19.352,0.298
MAC000021,2012-10-10,0.37250000000000005,0.3709791666666667,0.498,48,0.03565585481052872,17.807000000000002,0.317
MAC000021,2012-10-11,0.383,0.46339583333333323,1.052,48,0.21971681383121747,22.242999999999995,0.29600000000000004
MAC000021,2012-10-12,0.41300000000000003,0.5445625,1.426,48,0.26165446650196045,26.139,0.299
MAC000021,2012-10-13,0.37749999999999995,0.3770208333333333,0.49,48,0.04226587053470848,18.096999999999998,0.3
MAC000021,2012-10-14,0.419,0.5480416666666668,1.285,48,0.2630836739585832,26.306000000000004,0.324
MAC000021,2012-10-15,0.4575,0.4999583333333333,1.155,48,0.1651293443171441,23.997999999999998,0.317
MAC000021,2012-10-16,0.3745,0.41158333333333336,0.853,48,0.11913622335927913,19.756,0.263
MAC000021,2012-10-17,0.46699999999999997,0.7905208249999999,2.233,48,0.5605284974626459,37.944999599999996,0.302
MAC000021,2012-10-18,0.376,0.39535416666666673,0.608,48,0.07265965241213641,18.977000000000004,0.294
MAC000021,2012-10-19,0.378,0.4624791666666667,0.961,48,0.19740238520442746,22.199,0.239
MAC000021,2012-10-20,0.3545,0.34933333333333333,0.485,48,0.04319787885520135,16.768,0.239
MAC000021,2012-10-21,0.39599999999999996,0.4158333333333335,0.866,48,0.11220068140524558,19.960000000000008,0.27399999999999997
MAC000021,2012-10-22,0.478,0.6430416645833334,1.443,48,0.33459578135336415,30.865999900000006,0.284
MAC000021,2012-10-23,0.5315000000000001,0.5920833333333332,1.396,48,0.26507107303299854,28.41999999999999,0.299
MAC000021,2012-10-24,0.3905,0.5198333395833333,1.8380001,48,0.29308618787431046,24.9520003,0.302
MAC000021,2012-10-25,0.36150000000000004,0.37670833333333337,0.9990000000000001,48,0.11133865500934875,18.082,0.284
MAC000021,2012-10-26,0.4095,0.6889583333333333,2.6359999,48,0.6122529303799747,33.07,0.293
MAC000021,2012-10-27,0.403,0.4048333333333334,0.505,48,0.04377861779323928,19.432000000000002,0.309
MAC000021,2012-10-28,0.40149999999999997,0.40474999999999994,0.514,48,0.046793571116899586,19.427999999999997,0.32899999999999996
MAC000021,2012-10-29,0.3905,0.3868541666666667,0.45299999999999996,48,0.039842236534320424,18.569000000000003,0.294
MAC000021,2012-10-30,0.45999999999999996,0.60220833125,1.4349999,48,0.29234327546343286,28.905999899999998,0.316
MAC000021,2012-10-31,0.44199999999999995,0.5134374999999999,0.966,48,0.17929458776585436,24.644999999999992,0.349
MAC000021,2012-11-01,0.464,0.5444166666666668,1.24,48,0.21002429781755935,26.132000000000005,0.304
MAC000021,2012-11-02,0.44999999999999996,0.5064166666666666,1.252,48,0.1937903927238312,24.307999999999996,0.326
MAC000021,2012-11-03,0.4125,0.4120625,0.49700000000000005,48,0.04409342414908929,19.779,0.331
MAC000021,2012-11-04,0.41000000000000003,0.4156458333333332,0.524,48,0.04540619958764341,19.950999999999993,0.32799999999999996
MAC000021,2012-11-05,0.44,0.5733958333333334,1.432,48,0.26792168906535213,27.523000000000003,0.33
MAC000021,2012-11-06,0.4705,0.5271875,1.196,48,0.17734263701731545,25.305,0.359
MAC000021,2012-11-07,0.5005000000000001,0.5524791666666665,0.9840000000000001,48,0.19926065358563863,26.518999999999995,0.307
MAC000021,2012-11-08,0.4685,0.5511458333333333,1.369,48,0.2110819130688906,26.455,0.32899999999999996
MAC000021,2012-11-09,0.3795,0.42083333124999994,1.2029999,48,0.1589132313916866,20.199999899999998,0.294
MAC000021,2012-11-10,0.3725,0.37404166666666677,0.512,48,0.0450866580884928,17.954000000000004,0.298
MAC000021,2012-11-11,0.40299999999999997,0.4815416666666666,1.137,48,0.1985264823251477,23.113999999999997,0.318
MAC000021,2012-11-12,0.48,0.63497916875,1.885,48,0.35017166232149144,30.479000100000004,0.324
MAC000021,2012-11-13,0.47,0.5446458333333333,1.3119999999999998,48,0.23338658365269846,26.142999999999997,0.306
MAC000021,2012-11-14,0.4435,0.5755208354166665,1.2690001,48,0.2689240230386409,27.625000099999994,0.309
MAC000021,2012-11-15,0.518,0.5760416645833332,1.0089999,48,0.19815338084933468,27.649999899999994,0.33399999999999996
MAC000021,2012-11-16,0.423,0.50441666875,1.4569999999999999,48,0.22756901079010297,24.2120001,0.324
MAC000021,2012-11-17,0.389,0.3938750000000002,0.493,48,0.043109274807958495,18.90600000000001,0.303
MAC000021,2012-11-18,0.41700000000000004,0.5023125,1.091,48,0.20235256321684073,24.111000000000004,0.332
MAC000021,2012-11-19,0.47250000000000003,0.5722291645833332,1.1289999,48,0.22482647530042105,27.466999899999994,0.326
MAC000021,2012-11-20,0.4265,0.5482916666666667,1.114,48,0.22545414765542787,26.318000000000005,0.303
MAC000021,2012-11-21,0.5045,0.5461041666666666,0.917,48,0.17626832056082373,26.212999999999997,0.322
MAC000021,2012-11-22,0.42150000000000004,0.5053124999999999,1.275,48,0.21344421327562632,24.254999999999995,0.322
MAC000021,2012-11-23,0.4265,0.4821875,0.961,48,0.16826481867023674,23.145,0.326
MAC000021,2012-11-24,0.41200000000000003,0.40745833333333326,0.529,48,0.04994718842142842,19.557999999999996,0.325
MAC000021,2012-11-25,0.4,0.46318750000000003,0.983,48,0.1851284380202831,22.233,0.313
MAC000021,2012-11-26,0.4595,0.5802291645833332,1.335,48,0.26462242686564974,27.85099989999999,0.325
MAC000021,2012-11-27,0.5865,0.7892500020833334,1.777,48,0.4516939545083174,37.8840001,0.33399999999999996
MAC000021,2012-11-28,0.532,0.5863333354166668,1.0190001,48,0.19932816698397565,28.144000100000003,0.349
MAC000021,2012-11-29,0.501,0.6171249999999998,1.124,48,0.23985444389320604,29.62199999999999,0.34
MAC000021,2012-11-30,0.4485,0.5255208333333334,0.958,48,0.18549634275035953,25.225000000000005,0.355
MAC000021,2012-12-01,0.426,0.42487500000000006,0.531,48,0.04434469672530838,20.394000000000002,0.335
MAC000021,2012-12-02,0.4375,0.5107916666666669,1.077,48,0.19313504902818798,24.518000000000008,0.36700000000000005
MAC000021,2012-12-03,0.541,0.6646666666666668,1.26,48,0.27358855062933646,31.904000000000007,0.366
MAC000021,2012-12-04,0.581,0.6573125020833334,1.5420001,48,0.27049389380127753,31.551000100000003,0.359
MAC000021,2012-12-05,0.548,0.6586250000000001,1.2790000000000001,48,0.24636244057822523,31.614000000000004,0.389
MAC000021,2012-12-06,0.5275000000000001,0.5667083354166665,1.0190001,48,0.16012880501068236,27.202000099999996,0.377
MAC000021,2012-12-07,0.493,0.5795833333333333,1.125,48,0.2072733659372336,27.82,0.35100000000000003
MAC000021,2012-12-08,0.4155,0.4438125,0.935,48,0.1135825983543966,21.303,0.34299999999999997
MAC000021,2012-12-09,0.4165,0.5694166666666668,1.262,48,0.29166986827016883,27.332000000000004,0.326
MAC000021,2012-12-10,0.511,0.6300625,1.9040000000000001,48,0.30309716202508324,30.243,0.342
MAC000021,2012-12-11,0.511,0.5999374999999999,1.2229999999999999,48,0.2250157825433963,28.796999999999997,0.386
MAC000021,2012-12-12,0.6859999999999999,0.7246458395833333,1.5490000000000002,48,0.2815021750711175,34.7830003,0.39299999999999996
MAC000021,2012-12-13,0.7665,0.81045833125,1.311,48,0.24417328266022706,38.9019999,0.489
MAC000021,2012-12-14,0.5495,0.6498333333333334,1.226,48,0.23195609758243854,31.192000000000004,0.37
MAC000021,2012-12-15,0.476,0.48985416666666665,0.8390000000000001,48,0.10869300699448672,23.512999999999998,0.337
MAC000021,2012-12-16,0.45399999999999996,0.5408333333333333,1.075,48,0.20948735129980978,25.959999999999997,0.307
MAC000021,2012-12-17,0.5065,0.5889375000000002,1.224,48,0.2324714035262118,28.26900000000001,0.32299999999999995
MAC000021,2012-12-18,0.49850000000000005,0.64139583125,1.8780000000000001,48,0.32512044810415025,30.786999899999998,0.326
MAC000021,2012-12-19,0.522,0.6314583333333336,2.0480001,48,0.3341506248992627,30.31000000000001,0.361
MAC000021,2012-12-20,0.6940000000000001,0.6761874999999998,1.063,48,0.23874883591116453,32.456999999999994,0.337
MAC000021,2012-12-21,0.387,0.43341666666666673,0.9890000000000001,48,0.1425364206288125,20.804000000000002,0.302
MAC000021,2012-12-22,0.357,0.36129166666666657,0.447,48,0.038905755376530606,17.341999999999995,0.28600000000000003
MAC000021,2012-12-23,0.3415,0.3499166666666666,0.449,48,0.041769292056069704,16.795999999999996,0.281
MAC000021,2012-12-24,0.3535,0.36120833333333335,0.456,48,0.04526468650031316,17.338,0.28300000000000003
MAC000021,2012-12-25,0.367,0.37477083333333344,0.483,48,0.049257136682763,17.989000000000004,0.293
MAC000021,2012-12-26,0.387,0.3852916666666666,0.504,48,0.043541595829458137,18.493999999999996,0.306
MAC000021,2012-12-27,0.383,0.3829791666666667,0.455,48,0.0417899965548783,18.383000000000003,0.295
MAC000021,2012-12-28,0.377,0.3763541666666666,0.475,48,0.04202151909886038,18.064999999999998,0.297
MAC000021,2012-12-29,0.3645,0.365375,0.515,48,0.04545075661191731,17.538,0.28300000000000003
MAC000021,2012-12-30,0.399,0.5194166666666665,1.15,48,0.26563475430567335,24.931999999999995,0.298
MAC000021,2012-12-31,0.485,0.6218333375000001,1.2690001,48,0.2861269943660768,29.848000200000005,0.327
MAC000021,2013-01-01,0.4635,0.6225833333333334,1.335,48,0.3010150086972291,29.884,0.297
MAC000021,2013-01-02,0.502,0.6215624999999999,1.081,48,0.23280828623203662,29.834999999999994,0.355
MAC000021,2013-01-03,0.5614999999999999,0.6626250020833335,1.556,48,0.30038434051582624,31.80600010000001,0.33799999999999997
MAC000021,2013-01-04,0.401,0.43470833333333325,0.9329999999999999,48,0.1326369157453524,20.865999999999996,0.318
MAC000021,2013-01-05,0.38749999999999996,0.3897291666666667,0.526,48,0.04276095832342382,18.707,0.31
MAC000021,2013-01-06,0.39249999999999996,0.40204166666666663,0.485,48,0.04547618424333041,19.298,0.322
MAC000021,2013-01-07,0.47,0.5331041666666668,1.082,48,0.18652844624578108,25.58900000000001,0.335
MAC000021,2013-01-08,0.4315,0.5297916666666668,0.96,48,0.20770395854957396,25.430000000000003,0.308
MAC000021,2013-01-09,0.4715,0.5662916666666665,1.4669999999999999,48,0.2399648873546306,27.181999999999995,0.32
MAC000021,2013-01-10,0.8785000000000001,0.8687916687500001,1.758,48,0.39412499560927033,41.70200010000001,0.35200000000000004
MAC000021,2013-01-11,0.46649999999999997,0.6939791645833334,2.3789999,48,0.518814946826194,33.310999900000006,0.313
MAC000021,2013-01-12,0.4125,0.41116666666666674,0.506,48,0.04424512634939308,19.736000000000004,0.331
MAC000021,2013-01-13,0.42100000000000004,0.5261041666666667,1.198,48,0.24490060854839843,25.253000000000004,0.33899999999999997
MAC000021,2013-01-14,0.592,0.6823333333333332,1.374,48,0.26641331936971296,32.751999999999995,0.382
MAC000021,2013-01-15,0.579,0.7028958333333334,1.2869999,48,0.2815612418158938,33.739000000000004,0.379
MAC000021,2013-01-16,0.5555000000000001,0.7661458270833333,1.581,48,0.38836985192759166,36.7749997,0.375
MAC000021,2013-01-17,0.6025,0.8173333291666665,2.3110001000000002,48,0.46228402367449567,39.23199979999999,0.392
MAC000021,2013-01-18,0.5,0.5319583333333334,0.998,48,0.13181659701352846,25.534000000000002,0.374
MAC000021,2013-01-19,0.4795,0.47583333333333333,0.531,48,0.03178138979951401,22.84,0.39299999999999996
MAC000021,2013-01-20,0.5005,0.6143541666666668,1.21,48,0.23272013048124057,29.489000000000004,0.402
MAC000021,2013-01-21,0.5215000000000001,0.6367083333333333,1.318,48,0.24089336904163,30.562,0.382
MAC000021,2013-01-22,0.478,0.5951458333333332,1.675,48,0.2759396318179059,28.566999999999993,0.374
MAC000021,2013-01-23,0.41300000000000003,0.4217708333333334,0.503,48,0.03690542229856558,20.245,0.354
MAC000021,2013-01-24,0.432,0.4730416666666666,1.062,48,0.14797986613097694,22.705999999999996,0.363
MAC000021,2013-01-25,0.42100000000000004,0.42441666666666666,0.49200000000000005,48,0.033795274334970066,20.372,0.374
MAC000021,2013-01-26,0.4085,0.41791666666666666,0.496,48,0.03505183598149687,20.06,0.35700000000000004
MAC000021,2013-01-27,0.40449999999999997,0.40235416666666673,0.489,48,0.04017646690424387,19.313000000000002,0.33899999999999997
MAC000021,2013-01-28,0.39849999999999997,0.4035208333333333,0.518,48,0.041717382255715696,19.368999999999996,0.332
MAC000021,2013-01-29,0.37749999999999995,0.3833958333333333,0.474,48,0.03586958623000908,18.403,0.311
MAC000021,2013-01-30,0.37350000000000005,0.37818749999999995,0.46299999999999997,48,0.03839362549595185,18.153,0.317
MAC000021,2013-01-31,0.4225,0.47404166666666664,1.006,48,0.16482330427219835,22.753999999999998,0.33799999999999997
MAC000021,2013-02-01,0.4495,0.45364583333333325,0.537,48,0.041041488911304595,21.774999999999995,0.38299999999999995
MAC000021,2013-02-02,0.4625,0.5642083312500003,1.3559999,48,0.21453134266415216,27.08199990000001,0.395
MAC000021,2013-02-03,0.517,0.5504583333333333,1.094,48,0.14024036483508595,26.421999999999997,0.363
