LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004281,2013-10-03,0.1265,0.15410416666666668,0.695,48,0.12417921839076713,7.397,0.026000000000000002
MAC004281,2013-10-04,0.0965,0.11785416666666666,0.29,48,0.059956008547875396,5.657,0.045
MAC004281,2013-10-05,0.112,0.12431250000000003,0.583,48,0.09024344291615706,5.967000000000001,0.027999999999999997
MAC004281,2013-10-06,0.098,0.1273125,0.67,48,0.1184330596905255,6.111,0.028999999999999998
MAC004281,2013-10-07,0.0605,0.0939375,0.27399999999999997,48,0.05797556574458118,4.5089999999999995,0.027999999999999997
MAC004281,2013-10-08,0.096,0.12162500000000004,0.281,48,0.062004332381234095,5.838000000000002,0.026000000000000002
MAC004281,2013-10-09,0.0845,0.11339583333333332,0.51,48,0.08554375254389289,5.443,0.027000000000000003
MAC004281,2013-10-10,0.118,0.15614583333333332,0.698,48,0.12492090937585582,7.494999999999999,0.026000000000000002
MAC004281,2013-10-11,0.0895,0.118375,0.43799999999999994,48,0.08743328763825618,5.6819999999999995,0.026000000000000002
MAC004281,2013-10-12,0.0895,0.11389583333333332,0.33,48,0.07711948165252804,5.467,0.026000000000000002
MAC004281,2013-10-13,0.1325,0.13939583333333336,0.335,48,0.07756472645977773,6.691000000000001,0.026000000000000002
MAC004281,2013-10-14,0.114,0.1543541666666667,1.011,48,0.16243145717545554,7.409000000000002,0.028999999999999998
MAC004281,2013-10-15,0.08850000000000001,0.12889583333333335,0.509,48,0.10593981422292875,6.187,0.027999999999999997
MAC004281,2013-10-16,0.1195,0.131875,0.294,48,0.0653327408064027,6.33,0.051
MAC004281,2013-10-17,0.11099999999999999,0.13981249999999998,0.767,48,0.11735863497045143,6.7109999999999985,0.048
MAC004281,2013-10-18,0.062,0.10147916666666668,0.308,48,0.06727112167978722,4.871,0.026000000000000002
MAC004281,2013-10-19,0.093,0.11891666666666668,0.522,48,0.08236422310825829,5.708000000000001,0.039
MAC004281,2013-10-20,0.128,0.1469166666666667,0.92,48,0.13150047865511677,7.052000000000001,0.046
MAC004281,2013-10-21,0.0945,0.13066666666666663,0.5760000000000001,48,0.10038549809086149,6.2719999999999985,0.04
MAC004281,2013-10-22,0.0615,0.102875,0.3,48,0.06684966461826468,4.938,0.048
MAC004281,2013-10-23,0.11449999999999999,0.13681250000000003,0.7140000000000001,48,0.10642361285138006,6.567000000000002,0.027000000000000003
MAC004281,2013-10-24,0.0985,0.11462499999999999,0.303,48,0.06408492536918857,5.502,0.027999999999999997
MAC004281,2013-10-25,0.0965,0.1223541666666667,0.626,48,0.10035903410730074,5.873000000000001,0.027000000000000003
MAC004281,2013-10-26,0.0935,0.12168749999999999,0.311,48,0.07558795250454788,5.840999999999999,0.027999999999999997
MAC004281,2013-10-27,0.10699999999999998,0.13089583333333338,0.43200000000000005,48,0.08103801040996549,6.283000000000002,0.049
MAC004281,2013-10-28,0.11,0.16162500000000005,0.84,48,0.14127483777104133,7.758000000000002,0.027999999999999997
MAC004281,2013-10-29,0.11599999999999999,0.15041666666666667,0.39299999999999996,48,0.09983344285386904,7.220000000000001,0.044000000000000004
MAC004281,2013-10-30,0.098,0.1377083333333333,0.512,48,0.10334592979732564,6.6099999999999985,0.028999999999999998
MAC004281,2013-10-31,0.1255,0.15091666666666667,0.823,48,0.13268661420298763,7.244,0.028999999999999998
MAC004281,2013-11-01,0.0695,0.11364583333333335,0.802,48,0.11763330863925592,5.455000000000001,0.026000000000000002
MAC004281,2013-11-02,0.1275,0.13160416666666666,0.349,48,0.07303998892572137,6.316999999999999,0.026000000000000002
MAC004281,2013-11-03,0.14800000000000002,0.17018750000000002,0.768,48,0.12049466417955894,8.169,0.033
MAC004281,2013-11-04,0.14550000000000002,0.15622916666666672,0.46299999999999997,48,0.08668584502068578,7.499000000000002,0.049
MAC004281,2013-11-05,0.11900000000000001,0.12452083333333336,0.373,48,0.0626397975538607,5.977000000000001,0.027000000000000003
MAC004281,2013-11-06,0.10250000000000001,0.1438541666666667,0.5870000000000001,48,0.1050286667216781,6.905000000000001,0.027999999999999997
MAC004281,2013-11-07,0.119,0.13154166666666667,0.33399999999999996,48,0.0703253709653809,6.314,0.027000000000000003
MAC004281,2013-11-08,0.07550000000000001,0.16102083541666667,1.5190001,48,0.2392572394139168,7.7290001,0.026000000000000002
MAC004281,2013-11-09,0.1005,0.12810416666666669,0.325,48,0.08336621071304898,6.149000000000001,0.026000000000000002
MAC004281,2013-11-10,0.1105,0.12591666666666665,0.327,48,0.0773375671377122,6.044,0.026000000000000002
MAC004281,2013-11-11,0.095,0.1320416666666667,0.639,48,0.11205127214205328,6.338000000000001,0.026000000000000002
MAC004281,2013-11-12,0.058499999999999996,0.09602083333333335,0.303,48,0.05891880080799746,4.609000000000001,0.027000000000000003
MAC004281,2013-11-13,0.1255,0.1356041666666667,0.29600000000000004,48,0.06588666593649242,6.509000000000001,0.026000000000000002
MAC004281,2013-11-14,0.105,0.14572916666666672,0.9259999999999999,48,0.14129985312415508,6.995000000000002,0.027000000000000003
MAC004281,2013-11-15,0.0965,0.1225,0.57,48,0.09519386713662563,5.88,0.027000000000000003
MAC004281,2013-11-16,0.1275,0.14293750000000002,0.414,48,0.08784861404348793,6.8610000000000015,0.027999999999999997
MAC004281,2013-11-17,0.13,0.13618750000000004,0.45,48,0.07965261178285232,6.537000000000002,0.036000000000000004
MAC004281,2013-11-18,0.135,0.15675,0.7879999999999999,48,0.1252056181187995,7.524,0.031
MAC004281,2013-11-19,0.088,0.12635416666666663,0.607,48,0.11631477643150957,6.064999999999999,0.026000000000000002
MAC004281,2013-11-20,0.121,0.13697916666666662,0.465,48,0.08689036613428644,6.5749999999999975,0.032
MAC004281,2013-11-21,0.11549999999999999,0.1329166666666667,0.48,48,0.08903091342954587,6.380000000000002,0.026000000000000002
MAC004281,2013-11-22,0.0915,0.11760416666666668,0.612,48,0.09594740127828755,5.6450000000000005,0.027000000000000003
MAC004281,2013-11-23,0.129,0.14345833333333333,0.653,48,0.1064376669715877,6.885999999999999,0.026000000000000002
MAC004281,2013-11-24,0.1265,0.139875,0.406,48,0.08795057243411984,6.7139999999999995,0.026000000000000002
MAC004281,2013-11-25,0.094,0.12302083333333334,0.603,48,0.09716546308391708,5.905,0.028999999999999998
MAC004281,2013-11-26,0.0805,0.11014583333333335,0.537,48,0.09634004262017294,5.287000000000001,0.026000000000000002
MAC004281,2013-11-27,0.102,0.11891666666666667,0.325,48,0.07077168364306277,5.708,0.027000000000000003
MAC004281,2013-11-28,0.14350000000000002,0.15191666666666667,0.42,48,0.09956241137530393,7.292000000000001,0.03
MAC004281,2013-11-29,0.132,0.140625,0.593,48,0.09567089532750259,6.75,0.036000000000000004
MAC004281,2013-11-30,0.1275,0.13864583333333336,0.301,48,0.07712313712590953,6.655000000000001,0.026000000000000002
MAC004281,2013-12-01,0.14200000000000002,0.15349999999999997,0.503,48,0.10719161605830695,7.3679999999999986,0.035
MAC004281,2013-12-02,0.11699999999999999,0.149625,0.731,48,0.12847793502089783,7.182,0.054000000000000006
MAC004281,2013-12-03,0.1075,0.14202083333333335,0.652,48,0.11642374722727197,6.817,0.027000000000000003
MAC004281,2013-12-04,0.1015,0.12552083333333336,0.298,48,0.059873622076565367,6.025000000000001,0.055999999999999994
MAC004281,2013-12-05,0.121,0.16137500000000005,0.835,48,0.13031118646973075,7.746000000000002,0.052000000000000005
MAC004281,2013-12-06,0.093,0.11937499999999997,0.45399999999999996,48,0.0811349348898147,5.729999999999999,0.05
MAC004281,2013-12-07,0.119,0.13441666666666666,0.441,48,0.08352826845568917,6.452,0.045
MAC004281,2013-12-08,0.138,0.15766666666666665,0.863,48,0.12432838010402443,7.568,0.055999999999999994
MAC004281,2013-12-09,0.095,0.13764583333333333,0.614,48,0.10719250719752188,6.606999999999999,0.051
MAC004281,2013-12-10,0.078,0.10602083333333334,0.45399999999999996,48,0.07536252513706969,5.089,0.027000000000000003
MAC004281,2013-12-11,0.1205,0.15843749999999998,0.596,48,0.11249017096542165,7.6049999999999995,0.039
MAC004281,2013-12-12,0.07350000000000001,0.11214583333333329,0.327,48,0.07535306671344284,5.382999999999998,0.025
MAC004281,2013-12-13,0.123,0.12570833333333334,0.304,48,0.07022333925331753,6.034,0.027000000000000003
MAC004281,2013-12-14,0.14450000000000002,0.14197916666666666,0.49,48,0.08269438468762708,6.8149999999999995,0.025
MAC004281,2013-12-15,0.1355,0.15879166666666664,0.9159999999999999,48,0.14219853641604488,7.621999999999998,0.026000000000000002
MAC004281,2013-12-16,0.094,0.14343749999999997,0.845,48,0.1483601004815433,6.884999999999999,0.042
MAC004281,2013-12-17,0.08249999999999999,0.11231249999999997,0.32899999999999996,48,0.07400867006426241,5.390999999999998,0.025
MAC004281,2013-12-18,0.10700000000000001,0.12677083333333333,0.302,48,0.07880361790575015,6.085,0.025
MAC004281,2013-12-19,0.1125,0.1449375,0.532,48,0.10224572118186658,6.957,0.025
MAC004281,2013-12-20,0.088,0.13375,0.595,48,0.10819338478224212,6.42,0.025
MAC004281,2013-12-21,0.1685,0.15414583333333337,0.313,48,0.075379886019495,7.399000000000002,0.026000000000000002
MAC004281,2013-12-22,0.1385,0.16008333333333336,0.873,48,0.1346675707434016,7.684000000000001,0.036000000000000004
MAC004281,2013-12-23,0.14200000000000002,0.1503958333333333,0.655,48,0.10280734711375145,7.218999999999999,0.03
MAC004281,2013-12-24,0.1305,0.1494375,0.737,48,0.11915659395509223,7.173,0.025
MAC004281,2013-12-25,0.1705,0.1663541666666667,0.40299999999999997,48,0.09068990644611823,7.985000000000001,0.033
MAC004281,2013-12-26,0.0625,0.11062499999999999,0.597,48,0.12727029788369423,5.31,0.027999999999999997
MAC004281,2013-12-27,0.089,0.12143749999999999,0.434,48,0.08777192549018915,5.829,0.025
MAC004281,2013-12-28,0.133,0.15991666666666665,1.0979999999999999,48,0.15989781754838803,7.675999999999999,0.026000000000000002
MAC004281,2013-12-29,0.105,0.13591666666666666,0.5820000000000001,48,0.10085144611951365,6.523999999999999,0.047
MAC004281,2013-12-30,0.05450000000000001,0.09204166666666667,0.552,48,0.10711019546070864,4.418,0.028999999999999998
MAC004281,2013-12-31,0.0455,0.04874999999999999,0.107,48,0.01863364607256043,2.3399999999999994,0.013000000000000001
MAC004281,2014-01-01,0.0445,0.04845833333333332,0.094,48,0.019288358668944437,2.325999999999999,0.012
MAC004281,2014-01-02,0.042499999999999996,0.048479166666666657,0.096,48,0.020436710381215313,2.3269999999999995,0.012
MAC004281,2014-01-03,0.042499999999999996,0.04833333333333334,0.099,48,0.020133948607385058,2.3200000000000003,0.012
MAC004281,2014-01-04,0.0445,0.048374999999999994,0.092,48,0.021184724524795914,2.3219999999999996,0.012
MAC004281,2014-01-05,0.044,0.04752083333333332,0.085,48,0.020220054910097943,2.2809999999999993,0.012
MAC004281,2014-01-06,0.043,0.048187499999999994,0.10099999999999999,48,0.021209849428177406,2.3129999999999997,0.012
MAC004281,2014-01-07,0.042499999999999996,0.04831249999999998,0.102,48,0.02208798291745315,2.318999999999999,0.012
MAC004281,2014-01-08,0.043,0.048124999999999994,0.083,48,0.018930584282493657,2.3099999999999996,0.012
MAC004281,2014-01-09,0.0435,0.04804166666666668,0.10099999999999999,48,0.01964683758141128,2.3060000000000005,0.012
MAC004281,2014-01-10,0.043,0.048291666666666656,0.1,48,0.019080967830100586,2.3179999999999996,0.012
MAC004281,2014-01-11,0.0435,0.04879166666666666,0.096,48,0.018454035288784844,2.3419999999999996,0.012
MAC004281,2014-01-12,0.042,0.04835416666666666,0.10099999999999999,48,0.01845234181451548,2.3209999999999997,0.012
MAC004281,2014-01-13,0.042499999999999996,0.048604166666666664,0.091,48,0.01654232428976658,2.3329999999999997,0.015
MAC004281,2014-01-14,0.0495,0.08210416666666664,0.22899999999999998,48,0.0548910873606199,3.940999999999999,0.03
MAC004281,2014-01-15,0.11449999999999999,0.156,0.685,48,0.14789386648769737,7.4879999999999995,0.026000000000000002
MAC004281,2014-01-16,0.07050000000000001,0.11127083333333336,0.645,48,0.10087146647207501,5.341000000000001,0.03
MAC004281,2014-01-17,0.10350000000000001,0.12393750000000003,0.449,48,0.07706681440788068,5.949000000000002,0.042
MAC004281,2014-01-18,0.101,0.12112500000000004,0.292,48,0.07485322517533187,5.814000000000002,0.03
MAC004281,2014-01-19,0.1015,0.12239583333333338,0.35700000000000004,48,0.06910637485861411,5.875000000000003,0.045
MAC004281,2014-01-20,0.122,0.17066666666666666,1.123,48,0.19284878138652967,8.192,0.027000000000000003
MAC004281,2014-01-21,0.078,0.10345833333333332,0.308,48,0.06097364562655662,4.965999999999999,0.028999999999999998
MAC004281,2014-01-22,0.1195,0.162,0.747,48,0.1473031322340345,7.776000000000001,0.042
MAC004281,2014-01-23,0.07450000000000001,0.1019375,0.33,48,0.06361934880642203,4.893,0.027999999999999997
MAC004281,2014-01-24,0.11599999999999999,0.1141666666666667,0.41,48,0.0662417665163428,5.480000000000001,0.027999999999999997
MAC004281,2014-01-25,0.1135,0.12322916666666665,0.402,48,0.07438892607569379,5.914999999999999,0.027999999999999997
MAC004281,2014-01-26,0.122,0.1419375,0.73,48,0.11171380726679472,6.813,0.026000000000000002
MAC004281,2014-01-27,0.12300000000000001,0.14670833333333336,0.8009999999999999,48,0.13494710679079291,7.042000000000001,0.03
MAC004281,2014-01-28,0.08399999999999999,0.10218750000000006,0.307,48,0.05964242965283706,4.905000000000003,0.027000000000000003
MAC004281,2014-01-29,0.101,0.1347916666666667,0.545,48,0.10198914383890528,6.4700000000000015,0.032
MAC004281,2014-01-30,0.0895,0.11199999999999999,0.469,48,0.08045641082321031,5.3759999999999994,0.026000000000000002
MAC004281,2014-01-31,0.122,0.12481249999999998,0.335,48,0.06626178136914797,5.990999999999999,0.027999999999999997
MAC004281,2014-02-01,0.127,0.12435416666666667,0.324,48,0.06661623646674217,5.969,0.027000000000000003
MAC004281,2014-02-02,0.125,0.1440625,0.863,48,0.13301838078874506,6.915000000000001,0.025
MAC004281,2014-02-03,0.099,0.12887500000000005,0.6940000000000001,48,0.10799362175807203,6.186000000000002,0.028999999999999998
MAC004281,2014-02-04,0.088,0.12325000000000001,0.687,48,0.11035349390491121,5.916,0.025
MAC004281,2014-02-05,0.1105,0.13964583333333333,0.888,48,0.12952983548257074,6.703,0.027000000000000003
MAC004281,2014-02-06,0.08299999999999999,0.11820833333333337,0.597,48,0.0985201045112509,5.674000000000002,0.027000000000000003
MAC004281,2014-02-07,0.1,0.12212500000000004,0.371,48,0.07371527310782823,5.862000000000002,0.027999999999999997
MAC004281,2014-02-08,0.13,0.135875,0.38,48,0.0783371396389255,6.521999999999999,0.047
MAC004281,2014-02-09,0.07750000000000001,0.109875,0.654,48,0.11846296216225276,5.274,0.026000000000000002
MAC004281,2014-02-10,0.1145,0.13764583333333333,0.772,48,0.11520961277552548,6.607,0.026000000000000002
MAC004281,2014-02-11,0.0805,0.10618749999999999,0.379,48,0.07302335862075449,5.0969999999999995,0.024
MAC004281,2014-02-12,0.1285,0.15195833333333333,0.728,48,0.12427097337147977,7.2940000000000005,0.027999999999999997
MAC004281,2014-02-13,0.082,0.11631250000000003,0.648,48,0.10556961124845035,5.583000000000001,0.026000000000000002
MAC004281,2014-02-14,0.124,0.12310416666666664,0.349,48,0.059561603933411394,5.908999999999999,0.026000000000000002
MAC004281,2014-02-15,0.11449999999999999,0.11041666666666672,0.294,48,0.054557341816654614,5.3000000000000025,0.026000000000000002
MAC004281,2014-02-16,0.1055,0.14620833333333336,0.988,48,0.15816796328564478,7.018000000000001,0.026000000000000002
MAC004281,2014-02-17,0.0765,0.11214583333333333,0.33,48,0.07363133860539747,5.383,0.037000000000000005
MAC004281,2014-02-18,0.11699999999999999,0.14791666666666667,0.721,48,0.14204506826510985,7.1000000000000005,0.051
MAC004281,2014-02-19,0.116,0.1376666666666667,0.48100000000000004,48,0.0968610176365531,6.608000000000001,0.049
MAC004281,2014-02-20,0.0805,0.11543750000000004,0.537,48,0.08627933512848115,5.541000000000002,0.048
MAC004281,2014-02-21,0.095,0.1294791666666667,0.436,48,0.0846733371541638,6.215000000000002,0.051
MAC004281,2014-02-22,0.125,0.12650000000000003,0.47700000000000004,48,0.07783506839683783,6.072000000000001,0.05
MAC004281,2014-02-23,0.0915,0.11329166666666668,0.41200000000000003,48,0.06619987733270545,5.438000000000001,0.047
MAC004281,2014-02-24,0.1055,0.14960416666666668,0.826,48,0.1452025349382106,7.181,0.052000000000000005
MAC004281,2014-02-25,0.075,0.09997916666666667,0.314,48,0.06385838373901163,4.799,0.027999999999999997
MAC004281,2014-02-26,0.11299999999999999,0.13843750000000002,0.6970000000000001,48,0.11364500648950662,6.6450000000000005,0.027000000000000003
MAC004281,2014-02-27,0.0745,0.11393749999999997,0.528,48,0.09561879238646975,5.4689999999999985,0.027000000000000003
MAC004281,2014-02-28,0.102,0.102,0.102,1,,0.102,0.102
MAC004291,2012-05-24,0.1285,0.14958333333333332,0.496,24,0.07560648503739706,3.5899999999999994,0.12300000000000001
MAC004291,2012-05-25,0.131,0.14602083333333335,0.384,48,0.05264877181624339,7.009,0.079
MAC004291,2012-05-26,0.1375,0.15033333333333335,0.365,48,0.0474159203595807,7.216000000000001,0.087
MAC004291,2012-05-27,0.14750000000000002,0.14947916666666666,0.239,48,0.036298988663793136,7.175,0.081
MAC004291,2012-05-28,0.14550000000000002,0.1574166666666667,0.402,48,0.04945568974574058,7.556000000000002,0.111
MAC004291,2012-05-29,0.1515,0.15016666666666664,0.237,48,0.02730702764610692,7.207999999999999,0.083
MAC004291,2012-05-30,0.151,0.1686874999999999,0.638,48,0.07936721983984563,8.096999999999996,0.111
MAC004291,2012-05-31,0.1325,0.13722916666666668,0.337,48,0.04429986772149375,6.587000000000001,0.08199999999999999
MAC004291,2012-06-01,0.1365,0.15037499999999998,0.561,48,0.08225818849493398,7.217999999999999,0.08199999999999999
MAC004291,2012-06-02,0.128,0.12041666666666667,0.273,48,0.03171336608833068,5.78,0.08
MAC004291,2012-06-03,0.125,0.12466666666666669,0.312,48,0.04521642204658652,5.984000000000001,0.086
MAC004291,2012-06-04,0.1355,0.1515625,0.91,48,0.11854362806713466,7.2749999999999995,0.094
MAC004291,2012-06-05,0.1335,0.15716666666666665,0.6679999999999999,48,0.09256678631711275,7.544,0.086
MAC004291,2012-06-06,0.14250000000000002,0.1473125,0.389,48,0.054079986564426134,7.071000000000001,0.086
MAC004291,2012-06-07,0.1525,0.14954166666666666,0.321,48,0.04008977071912555,7.178,0.10800000000000001
MAC004291,2012-06-08,0.129,0.1345208333333333,0.273,48,0.036358726649129224,6.456999999999999,0.08
MAC004291,2012-06-09,0.128,0.13164583333333335,0.361,48,0.06217904469586823,6.319000000000001,0.08
MAC004291,2012-06-10,0.1315,0.14870833333333333,0.643,48,0.10752554537318756,7.138,0.086
MAC004291,2012-06-11,0.135,0.13856250000000003,0.486,48,0.0674675355342392,6.651000000000002,0.08900000000000001
MAC004291,2012-06-12,0.122,0.13083333333333338,0.442,48,0.06399013665130339,6.280000000000002,0.085
MAC004291,2012-06-13,0.1315,0.12647916666666661,0.45399999999999996,48,0.056266459372832506,6.070999999999998,0.085
MAC004291,2012-06-14,0.134,0.14514583333333334,0.486,48,0.07111692188230719,6.967,0.076
MAC004291,2012-06-15,0.132,0.13514583333333335,0.47700000000000004,48,0.05931990071272355,6.487000000000001,0.087
MAC004291,2012-06-16,0.1335,0.1508541666666667,0.657,48,0.08938584532224121,7.241000000000001,0.086
MAC004291,2012-06-17,0.133,0.13820833333333335,0.461,48,0.06517732223199518,6.634,0.086
MAC004291,2012-06-18,0.13699999999999998,0.13556250000000003,0.243,48,0.03339187456903314,6.5070000000000014,0.08900000000000001
MAC004291,2012-06-19,0.132,0.12770833333333334,0.32799999999999996,48,0.03881267523458346,6.13,0.087
MAC004291,2012-06-20,0.138,0.155375,0.42100000000000004,48,0.058736202544612155,7.458000000000001,0.129
MAC004291,2012-06-21,0.1455,0.16047916666666662,0.518,48,0.07254697365517615,7.702999999999998,0.095
MAC004291,2012-06-22,0.139,0.14393749999999997,0.445,48,0.06085189773085807,6.908999999999998,0.086
MAC004291,2012-06-23,0.1395,0.14177083333333332,0.261,48,0.045831439354806804,6.805,0.084
MAC004291,2012-06-24,0.1375,0.13927083333333334,0.24600000000000002,48,0.038392563322077314,6.6850000000000005,0.08800000000000001
MAC004291,2012-06-25,0.1505,0.15406250000000002,0.547,48,0.0699888763958169,7.3950000000000005,0.087
MAC004291,2012-06-26,0.14750000000000002,0.15533333333333332,0.324,48,0.04348212317103425,7.4559999999999995,0.107
MAC004291,2012-06-27,0.13699999999999998,0.14635416666666665,0.317,48,0.04173497415089515,7.0249999999999995,0.086
MAC004291,2012-06-28,0.14,0.16689583333333335,0.556,48,0.07814178046736542,8.011000000000001,0.129
MAC004291,2012-06-29,0.1365,0.15125000000000002,0.424,48,0.06406197132630843,7.260000000000001,0.09
MAC004291,2012-06-30,0.155,0.1527083333333333,0.565,48,0.0670601376134704,7.329999999999998,0.087
MAC004291,2012-07-01,0.15,0.15208333333333335,0.436,48,0.05617027052436318,7.300000000000001,0.083
MAC004291,2012-07-02,0.126,0.12985416666666663,0.209,48,0.03251840041035578,6.232999999999998,0.078
MAC004291,2012-07-03,0.14850000000000002,0.1424583333333333,0.287,48,0.03548746157557644,6.837999999999998,0.076
MAC004291,2012-07-04,0.151,0.15674999999999997,0.575,48,0.0654446330878247,7.523999999999998,0.106
MAC004291,2012-07-05,0.152,0.16041666666666665,0.389,48,0.04123974190094717,7.699999999999999,0.121
MAC004291,2012-07-06,0.129,0.14552083333333335,0.44299999999999995,48,0.06378820993687119,6.985,0.08
MAC004291,2012-07-07,0.1325,0.13802083333333331,0.648,48,0.0809243117832253,6.624999999999999,0.084
MAC004291,2012-07-08,0.131,0.1360416666666667,0.285,48,0.04370060534822622,6.530000000000002,0.083
MAC004291,2012-07-09,0.1295,0.12289583333333333,0.273,48,0.03212955130990607,5.899,0.084
MAC004291,2012-07-10,0.129,0.11922916666666668,0.19399999999999998,48,0.0235120970071527,5.723000000000001,0.085
MAC004291,2012-07-11,0.135,0.13216666666666663,0.204,48,0.02890581428174581,6.3439999999999985,0.084
MAC004291,2012-07-12,0.138,0.14718750000000003,0.213,48,0.029421844721371743,7.065000000000001,0.107
MAC004291,2012-07-13,0.14850000000000002,0.14858333333333332,0.19899999999999998,48,0.024890255577133705,7.132,0.1
MAC004291,2012-07-14,0.1535,0.14460416666666667,0.22899999999999998,48,0.02941105565999733,6.941,0.107
MAC004291,2012-07-15,0.14500000000000002,0.15872916666666667,0.588,48,0.07562610704892779,7.619,0.08800000000000001
MAC004291,2012-07-16,0.135,0.13049999999999998,0.207,48,0.027112060596480563,6.263999999999999,0.085
MAC004291,2012-07-17,0.1325,0.12639583333333332,0.205,48,0.02776860279917663,6.066999999999999,0.08
MAC004291,2012-07-18,0.135,0.1463333333333333,0.486,48,0.07608962613703499,7.023999999999998,0.085
MAC004291,2012-07-19,0.133,0.14177083333333332,0.35,48,0.04661487279021821,6.805,0.083
MAC004291,2012-07-20,0.139,0.15318750000000003,0.659,48,0.08649059873889627,7.3530000000000015,0.085
MAC004291,2012-07-21,0.131,0.12620833333333337,0.191,48,0.025595842692135915,6.058000000000002,0.083
MAC004291,2012-07-22,0.131,0.12887500000000005,0.252,48,0.034952627515149215,6.186000000000002,0.081
MAC004291,2012-07-23,0.1345,0.14572916666666666,0.276,48,0.035853567188521764,6.995,0.091
MAC004291,2012-07-24,0.1525,0.1488125,0.207,48,0.017814237970457367,7.143,0.121
MAC004291,2012-07-25,0.134,0.14133333333333334,0.273,48,0.026062391044383373,6.784000000000001,0.127
MAC004291,2012-07-26,0.133,0.13864583333333338,0.201,48,0.016401205953758036,6.655000000000002,0.126
MAC004291,2012-07-27,0.139,0.14602083333333332,0.255,48,0.023743746843840736,7.0089999999999995,0.129
MAC004291,2012-07-28,0.134,0.13633333333333336,0.35600000000000004,48,0.040190150869962596,6.544000000000001,0.085
MAC004291,2012-07-29,0.1315,0.13281250000000003,0.278,48,0.03888863327339161,6.375000000000001,0.086
MAC004291,2012-07-30,0.134,0.1539583333333334,0.5710000000000001,48,0.09318135105479619,7.390000000000003,0.083
MAC004291,2012-07-31,0.1375,0.14125,0.568,48,0.07719400814582063,6.779999999999999,0.091
MAC004291,2012-08-01,0.133,0.13089583333333335,0.193,48,0.024993820158176912,6.283,0.084
MAC004291,2012-08-02,0.138,0.14500000000000002,0.272,48,0.03884940920715115,6.960000000000001,0.083
MAC004291,2012-08-03,0.131,0.12908333333333336,0.218,48,0.02715584129265851,6.196000000000001,0.083
MAC004291,2012-08-04,0.152,0.16868750000000002,0.452,48,0.07098820886508082,8.097000000000001,0.087
MAC004291,2012-08-05,0.1325,0.14249999999999996,0.29,48,0.03228793332342398,6.839999999999998,0.085
MAC004291,2012-08-06,0.132,0.13477083333333328,0.299,48,0.03057758849941761,6.468999999999998,0.086
MAC004291,2012-08-07,0.13,0.12616666666666668,0.22,48,0.034758334884911146,6.056,0.084
MAC004291,2012-08-08,0.133,0.1325625,0.217,48,0.026200459838420412,6.3629999999999995,0.078
MAC004291,2012-08-09,0.133,0.13997916666666663,0.22699999999999998,48,0.02982679759226472,6.7189999999999985,0.087
MAC004291,2012-08-10,0.1315,0.14404166666666665,0.363,48,0.047766256376514896,6.914,0.084
MAC004291,2012-08-11,0.1345,0.1549791666666667,0.413,48,0.05799577738969847,7.439000000000001,0.086
MAC004291,2012-08-12,0.133,0.1421458333333334,0.321,48,0.052982931648779985,6.823000000000003,0.083
MAC004291,2012-08-13,0.133,0.1398541666666667,0.218,48,0.020018065865435346,6.713000000000001,0.128
MAC004291,2012-08-14,0.132,0.1320208333333333,0.182,48,0.017761408779822952,6.336999999999999,0.086
MAC004291,2012-08-15,0.14250000000000002,0.15429166666666663,0.414,48,0.05437496229720711,7.405999999999998,0.127
MAC004291,2012-08-16,0.1405,0.14281249999999998,0.442,48,0.052876675568240265,6.8549999999999995,0.092
MAC004291,2012-08-17,0.134,0.14070833333333332,0.316,48,0.032961588433459,6.754,0.09300000000000001
MAC004291,2012-08-18,0.136,0.16120833333333343,0.569,48,0.08475796788837833,7.738000000000005,0.128
MAC004291,2012-08-19,0.13699999999999998,0.14908333333333335,0.215,48,0.02111652910443474,7.156000000000001,0.128
MAC004291,2012-08-20,0.15,0.15797916666666664,0.33799999999999997,48,0.03583798625572101,7.582999999999998,0.127
MAC004291,2012-08-21,0.134,0.12652083333333333,0.179,48,0.02258034315866615,6.0729999999999995,0.084
MAC004291,2012-08-22,0.132,0.12410416666666664,0.215,48,0.030850524726275315,5.956999999999999,0.085
MAC004291,2012-08-23,0.133,0.1441875,0.5660000000000001,48,0.08611982158720934,6.920999999999999,0.085
MAC004291,2012-08-24,0.1285,0.14416666666666675,0.544,48,0.07521213497984851,6.9200000000000035,0.084
MAC004291,2012-08-25,0.1455,0.17270833333333332,0.556,48,0.0908697825236009,8.29,0.08900000000000001
MAC004291,2012-08-26,0.1325,0.12274999999999998,0.327,48,0.03863990881448207,5.8919999999999995,0.085
MAC004291,2012-08-27,0.127,0.12154166666666671,0.2,48,0.030318843472394285,5.834000000000002,0.083
MAC004291,2012-08-28,0.126,0.11964583333333333,0.182,48,0.026808612131126133,5.742999999999999,0.084
MAC004291,2012-08-29,0.1295,0.12764583333333335,0.21,48,0.0301171398032595,6.127000000000001,0.087
MAC004291,2012-08-30,0.131,0.12558333333333335,0.268,48,0.03203112404835988,6.0280000000000005,0.085
MAC004291,2012-08-31,0.125,0.14610416666666665,0.593,48,0.09284561415261297,7.012999999999999,0.07400000000000001
