LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000071,2012-08-12,0.22,0.3173958333333333,0.956,48,0.2554196996337458,15.235,0.057
MAC000071,2012-08-13,0.1315,0.22364583333333332,1.3,48,0.2213635201820207,10.735,0.057999999999999996
MAC000071,2012-08-14,0.19699999999999998,0.2935625,1.194,48,0.2683355240318486,14.091000000000001,0.057
MAC000071,2012-08-15,0.27049999999999996,0.3151875,1.176,48,0.25174807199920946,15.129,0.051
MAC000071,2012-08-16,0.1895,0.27758333333333335,0.96,48,0.21162178560309894,13.324000000000002,0.057
MAC000071,2012-08-17,0.101,0.13824999999999998,0.48,48,0.09061902951719522,6.635999999999999,0.047
MAC000071,2012-08-18,0.11850000000000001,0.15185416666666662,0.802,48,0.12470049046693858,7.288999999999998,0.049
MAC000071,2012-08-19,0.2855,0.4668125020833332,2.059,48,0.5398799232559409,22.407000099999994,0.057999999999999996
MAC000071,2012-08-20,0.099,0.2117916666666668,1.643,48,0.3090282613484675,10.166000000000006,0.051
MAC000071,2012-08-21,0.0775,0.07941666666666668,0.153,48,0.028206558263602705,3.8120000000000007,0.044000000000000004
MAC000071,2012-08-22,0.07200000000000001,0.07506249999999999,0.124,48,0.019708952766419027,3.6029999999999998,0.044000000000000004
MAC000071,2012-08-23,0.0775,0.08381250000000001,0.23199999999999998,48,0.03960961426917954,4.023000000000001,0.045
MAC000071,2012-08-24,0.087,0.21597916875,2.0610001000000002,48,0.35134566080334206,10.3670001,0.045
MAC000071,2012-08-25,0.16949999999999998,0.3948333354166666,1.9910001,48,0.48630165285791555,18.952000099999996,0.067
MAC000071,2012-08-26,0.14300000000000002,0.28600000208333337,2.1500001,48,0.3774274165192901,13.728000100000003,0.049
MAC000071,2012-08-27,0.43300000000000005,0.6623125,2.3369999,48,0.647319055954734,31.791,0.049
MAC000071,2012-08-28,0.2545,0.3229791666666667,1.234,48,0.2600620621168767,15.503000000000002,0.067
MAC000071,2012-08-29,0.166,0.43827083333333333,2.0799999,48,0.500539696084874,21.037,0.05
MAC000071,2012-08-30,0.11599999999999999,0.21500000000000005,1.705,48,0.2938458128034627,10.320000000000002,0.049
MAC000071,2012-08-31,0.1185,0.16575,0.415,48,0.11317591278201626,7.956,0.05
MAC000071,2012-09-01,0.182,0.31983333333333336,1.4910001,48,0.33390592122175783,15.352000000000002,0.052000000000000005
MAC000071,2012-09-02,0.385,0.6766874979166667,3.1229999,48,0.6273392937728649,32.4809999,0.07200000000000001
MAC000071,2012-09-03,0.193,0.2894583333333333,1.0270000000000001,48,0.23481780699569932,13.894,0.05
MAC000071,2012-09-04,0.22,0.3444375,1.271,48,0.2770628553196411,16.533,0.084
MAC000071,2012-09-05,0.1245,0.253375,0.86,48,0.24746550372105372,12.162,0.052000000000000005
MAC000071,2012-09-06,0.0965,0.23354166666666668,1.367,48,0.26641991797730785,11.21,0.055999999999999994
MAC000071,2012-09-07,0.10800000000000001,0.23585416666666673,1.023,48,0.2594381810171809,11.321000000000003,0.05
MAC000071,2012-09-08,0.19,0.36370833541666675,3.267,48,0.5497398235979164,17.458000100000003,0.049
MAC000071,2012-09-09,0.2025,0.3167499999999999,1.202,48,0.24235568199599675,15.203999999999997,0.061
MAC000071,2012-09-10,0.1055,0.2848958333333334,1.591,48,0.37276387089127133,13.675000000000002,0.052000000000000005
MAC000071,2012-09-11,0.1105,0.28735416875,1.341,48,0.31528376718934176,13.793000100000002,0.049
MAC000071,2012-09-12,0.098,0.29016666666666663,1.476,48,0.3446434687722602,13.927999999999997,0.055999999999999994
MAC000071,2012-09-13,0.125,0.30685416875,1.52,48,0.37803124183613035,14.7290001,0.049
MAC000071,2012-09-14,0.1275,0.22343750000000007,1.033,48,0.2139030309484561,10.725000000000003,0.067
MAC000071,2012-09-15,0.414,0.43702083333333325,1.59,48,0.3371107835827882,20.976999999999997,0.068
MAC000071,2012-09-16,0.3045,0.5423125041666667,2.7769999999999997,48,0.5783362234300942,26.031000199999998,0.08900000000000001
MAC000071,2012-09-17,0.17800000000000002,0.3848541708333331,2.2650001,48,0.5036944044993319,18.47300019999999,0.08199999999999999
MAC000071,2012-09-18,0.14600000000000002,0.2738958354166667,1.0930001,48,0.2724211634149043,13.147000100000001,0.073
MAC000071,2012-09-19,0.1385,0.28743749999999996,1.651,48,0.33694894532453895,13.796999999999997,0.057999999999999996
MAC000071,2012-09-20,0.1205,0.3578125000000001,1.8159999999999998,48,0.40764594860600983,17.175000000000004,0.067
MAC000071,2012-09-21,0.1435,0.2634166666666667,0.898,48,0.22585721655396254,12.644000000000002,0.057999999999999996
MAC000071,2012-09-22,0.194,0.3088541645833333,1.4349999,48,0.316717934578667,14.8249999,0.071
MAC000071,2012-09-23,0.43399999999999994,0.5741249958333333,2.0650001000000002,48,0.5468609661153729,27.5579998,0.061
MAC000071,2012-09-24,0.1345,0.22747916666666668,0.835,48,0.2017550642232217,10.919,0.057
MAC000071,2012-09-25,0.161,0.41820833541666663,1.864,48,0.5003263626709179,20.0740001,0.063
MAC000071,2012-09-26,0.16649999999999998,0.4297708333333334,2.237,48,0.5715459936959837,20.629,0.069
MAC000071,2012-09-27,0.135,0.21416666666666673,0.91,48,0.2063810082526391,10.280000000000003,0.062
MAC000071,2012-09-28,0.148,0.2724166666666666,1.205,48,0.2617791690210154,13.075999999999995,0.055999999999999994
MAC000071,2012-09-29,0.5375000000000001,0.59975,2.0799999,48,0.5258138734441906,28.788,0.066
MAC000071,2012-09-30,0.2545,0.4035416645833334,1.409,48,0.3680279762427588,19.369999900000003,0.084
MAC000071,2012-10-01,0.3615,0.5192083312500001,2.1630001,48,0.529124970556234,24.921999900000003,0.062
MAC000071,2012-10-02,0.1055,0.2653125,1.194,48,0.256671920423802,12.735,0.055999999999999994
MAC000071,2012-10-03,0.4085,0.4161458333333334,1.209,48,0.2952655486804863,19.975,0.054000000000000006
MAC000071,2012-10-04,0.135,0.38514583750000003,2.2260001,48,0.4638976979186471,18.4870002,0.062
MAC000071,2012-10-05,0.508,0.6727500000000002,2.9560001000000002,48,0.6340140829028559,32.29200000000001,0.055999999999999994
MAC000071,2012-10-06,0.2355,0.45477083541666663,1.517,48,0.4424072129238793,21.8290001,0.05
MAC000071,2012-10-07,0.216,0.6196041645833333,3.7349998999999996,48,0.7648921878206734,29.740999900000002,0.053
MAC000071,2012-10-08,0.126,0.2805625000000001,1.217,48,0.2923894158117277,13.467000000000004,0.053
MAC000071,2012-10-09,0.102,0.33549999999999996,1.516,48,0.41818355941105834,16.104,0.059000000000000004
MAC000071,2012-10-10,0.1325,0.28445833333333337,1.182,48,0.27123272242912005,13.654000000000002,0.079
MAC000071,2012-10-11,0.138,0.35247916249999994,1.7280000000000002,48,0.4152892273748285,16.918999799999998,0.055999999999999994
MAC000071,2012-10-12,0.0935,0.2583750000000001,1.618,48,0.32117209710285666,12.402000000000003,0.046
MAC000071,2012-10-13,0.21350000000000002,0.5606250000000002,2.8810000000000002,48,0.6564378900923807,26.910000000000007,0.045
MAC000071,2012-10-14,0.131,0.2414166666666666,1.012,48,0.2442834796700676,11.587999999999997,0.057999999999999996
MAC000071,2012-10-15,0.1325,0.3250833333333333,1.5759999999999998,48,0.3591379651529261,15.603999999999997,0.057
MAC000071,2012-10-16,0.153,0.4093541645833334,1.8159999999999998,48,0.44861163710438784,19.648999900000003,0.077
MAC000071,2012-10-17,0.1175,0.28660416458333343,2.1489999,48,0.41134882196716793,13.756999900000004,0.052000000000000005
MAC000071,2012-10-18,0.146,0.29597872340425535,1.399,47,0.3116790775197339,13.911000000000001,0.069
MAC000071,2012-10-19,0.1415,0.27991666875,1.515,48,0.29274990468168377,13.4360001,0.053
MAC000071,2012-10-20,0.32499999999999996,0.49779166874999975,1.8940001,48,0.45967199679374443,23.89400009999999,0.065
MAC000071,2012-10-21,0.48250000000000004,0.6624166645833335,2.8169999,48,0.647046402906183,31.795999900000005,0.049
MAC000071,2012-10-22,0.22599999999999998,0.40072916458333324,2.0009999,48,0.43203996956331037,19.234999899999995,0.045
MAC000071,2012-10-23,0.274,0.4241041645833335,2.23,48,0.4667981557874267,20.35699990000001,0.05
MAC000071,2012-10-24,0.252,0.38927083333333345,1.439,48,0.3716546520734018,18.685000000000006,0.049
MAC000071,2012-10-25,0.37449999999999994,0.4307708312499999,2.2479999,48,0.4292499672417452,20.676999899999995,0.05
MAC000071,2012-10-26,0.28500000000000003,0.37702083541666664,2.0090001,48,0.40895292621893803,18.0970001,0.052000000000000005
MAC000071,2012-10-27,0.2565,0.4019999999999999,1.364,48,0.35894443355898237,19.295999999999996,0.045
MAC000071,2012-10-28,0.379,0.4670833354166665,1.921,48,0.450319882784284,22.420000099999992,0.046
MAC000071,2012-10-29,0.2565,0.3752083333333332,1.376,48,0.3447756568351357,18.009999999999994,0.048
MAC000071,2012-10-30,0.258,0.37585416666666677,1.351,48,0.3391705144239545,18.041000000000004,0.047
MAC000071,2012-10-31,0.3855,0.4312291666666668,1.6909999999999998,48,0.39000132239728524,20.699000000000005,0.048
MAC000071,2012-11-01,0.3295,0.41829166666666673,1.5819999999999999,48,0.39742532863919433,20.078000000000003,0.044000000000000004
MAC000071,2012-11-02,0.2375,0.4297916687500001,2.0510001,48,0.46310423992941696,20.630000100000004,0.048
MAC000071,2012-11-03,0.11699999999999999,0.3056458354166666,1.9780000000000002,48,0.4233996460022619,14.671000099999999,0.049
MAC000071,2012-11-04,0.3075,0.6353125000000001,2.4089999,48,0.6336296028488437,30.495,0.081
MAC000071,2012-11-05,0.131,0.4005416645833333,1.9579999,48,0.5046391507310269,19.225999899999998,0.047
MAC000071,2012-11-06,0.128,0.3784583354166667,1.9509999999999998,48,0.4650323724804408,18.1660001,0.048
MAC000071,2012-11-07,0.138,0.2774791645833334,1.3419999999999999,48,0.29039385609315005,13.318999900000001,0.073
MAC000071,2012-11-08,0.14700000000000002,0.4322083333333333,1.64,48,0.47691570950392403,20.746,0.045
MAC000071,2012-11-09,0.1995,0.38827083125,2.1029999,48,0.4443740789551659,18.6369999,0.05
MAC000071,2012-11-10,0.2045,0.2937083333333333,0.883,48,0.1902785146057415,14.097999999999999,0.109
MAC000071,2012-11-11,0.354,0.5931874958333333,2.8039999,48,0.6519395036706066,28.4729998,0.06
MAC000071,2012-11-12,0.1375,0.320125,1.699,48,0.3672076706773094,15.366,0.048
MAC000071,2012-11-13,0.14300000000000002,0.3892291687500001,2.2920001,48,0.4778360098762817,18.683000100000005,0.055999999999999994
MAC000071,2012-11-14,0.138,0.35085416458333324,1.6369999999999998,48,0.3705062622590049,16.840999899999996,0.095
MAC000071,2012-11-15,0.1795,0.358125,1.3530000000000002,48,0.3312996088905989,17.19,0.057
MAC000071,2012-11-16,0.137,0.34766666666666673,1.8419999999999999,48,0.39830231933627064,16.688000000000002,0.051
MAC000071,2012-11-17,0.37549999999999994,0.45685416875000007,1.6130000000000002,48,0.37898330146214304,21.929000100000003,0.086
MAC000071,2012-11-18,0.44799999999999995,0.6219999958333334,2.165,48,0.6011468753831953,29.855999800000006,0.053
MAC000071,2012-11-19,0.146,0.33810416666666665,1.4469999999999998,48,0.3464747842953109,16.229,0.091
MAC000071,2012-11-20,0.151,0.36200000000000004,1.675,48,0.40855349398433555,17.376,0.05
MAC000071,2012-11-21,0.149,0.34718749583333336,1.6289999,48,0.3860931124542043,16.6649998,0.091
MAC000071,2012-11-22,0.1575,0.4348958333333333,2.46,48,0.5273015288776793,20.875,0.048
MAC000071,2012-11-23,0.132,0.3545416645833334,1.8769999999999998,48,0.462256805221877,17.017999900000003,0.048
MAC000071,2012-11-24,0.41000000000000003,0.4648333291666668,2.039,48,0.4263042646060171,22.311999800000006,0.048
MAC000071,2012-11-25,0.3625,0.5591458354166666,1.61,48,0.5307801585490066,26.839000099999996,0.047
MAC000071,2012-11-26,0.1385,0.28420833541666674,1.244,48,0.3040373052007329,13.642000100000002,0.047
MAC000071,2012-11-27,0.2205,0.4363333375,2.039,48,0.41053237204964693,20.944000199999998,0.122
MAC000071,2012-11-28,0.136,0.4109375,2.3239999,48,0.5856684989167547,19.725,0.05
MAC000071,2012-11-29,0.16699999999999998,0.3817291645833332,1.464,48,0.3511777554723021,18.322999899999996,0.047
MAC000071,2012-11-30,0.1515,0.27291666666666664,1.724,48,0.30687954760392333,13.1,0.055999999999999994
MAC000071,2012-12-01,0.32999999999999996,0.4209583333333333,1.123,48,0.30955595914789247,20.206,0.12300000000000001
MAC000071,2012-12-02,0.33599999999999997,0.4764791645833333,2.21,48,0.46449853622888504,22.870999899999997,0.06
MAC000071,2012-12-03,0.1355,0.3696041645833333,1.895,48,0.4738182004149008,17.7409999,0.061
MAC000071,2012-12-04,0.1515,0.3656249999999999,1.798,48,0.44436508016279264,17.549999999999997,0.049
MAC000071,2012-12-05,0.1535,0.3640624979166666,1.921,48,0.4475068205711651,17.474999899999997,0.049
MAC000071,2012-12-06,0.14250000000000002,0.4008125020833333,1.7180001,48,0.45585933757930736,19.2390001,0.11
MAC000071,2012-12-07,0.1215,0.19722916666666665,0.871,48,0.184087772726425,9.466999999999999,0.059000000000000004
MAC000071,2012-12-08,0.1235,0.32300000000000006,2.0339999,48,0.40332542720461806,15.504000000000003,0.067
MAC000071,2012-12-09,0.47250000000000003,0.632375,2.3099998999999998,48,0.6211040822222891,30.354000000000003,0.047
MAC000071,2012-12-10,0.1785,0.4244583333333334,2.335,48,0.4869422159057537,20.374000000000002,0.05
MAC000071,2012-12-11,0.1735,0.34922916666666665,1.4869999999999999,48,0.2932011320101898,16.762999999999998,0.099
MAC000071,2012-12-12,0.187,0.36497916458333335,1.7819999,48,0.36739927540676387,17.5189999,0.12
MAC000071,2012-12-13,0.341,0.47072916875,1.499,48,0.36382757380972824,22.5950001,0.11699999999999999
MAC000071,2012-12-14,0.4665,0.5382291666666666,2.2230000000000003,48,0.48192735010815685,25.834999999999997,0.052000000000000005
MAC000071,2012-12-15,0.241,0.33064583333333336,1.364,48,0.258201182453852,15.871000000000002,0.10800000000000001
MAC000071,2012-12-16,0.449,0.43047916666666675,1.6119999999999999,48,0.3359115251792158,20.663000000000004,0.055999999999999994
MAC000071,2012-12-17,0.31,0.6227291645833335,2.3,48,0.5574954115775786,29.890999900000008,0.151
MAC000071,2012-12-18,0.468,0.6412500020833334,2.339,48,0.5733052940392275,30.780000100000002,0.085
MAC000071,2012-12-19,0.3845,0.4571458354166665,2.336,48,0.43185079565668133,21.943000099999992,0.065
MAC000071,2012-12-20,0.395,0.42975,1.256,48,0.30193295719132396,20.628,0.11
MAC000071,2012-12-21,0.567,0.6277499979166666,1.7589999,48,0.4920215955680394,30.131999899999997,0.096
MAC000071,2012-12-22,0.43,0.49937499999999996,2.0,48,0.45241736638225477,23.97,0.09
MAC000071,2012-12-23,0.4895,0.5281250041666666,2.2490001,48,0.4974343944757411,25.3500002,0.077
MAC000071,2012-12-24,0.5105,0.5071666666666667,1.5819999999999999,48,0.33923953335793244,24.343999999999998,0.127
MAC000071,2012-12-25,0.5825,0.6986666708333332,2.727,48,0.588351809346842,33.5360002,0.098
MAC000071,2012-12-26,0.4085,0.4080416666666664,1.176,48,0.2899762982488384,19.585999999999988,0.08
MAC000071,2012-12-27,0.436,0.5117291708333334,2.0450001,48,0.5150342686610409,24.5630002,0.055999999999999994
MAC000071,2012-12-28,0.1625,0.4019166666666667,1.776,48,0.4093570378009435,19.292,0.087
MAC000071,2012-12-29,0.5355000000000001,0.5110208333333335,1.848,48,0.38797853031098195,24.529000000000007,0.134
MAC000071,2012-12-30,0.32699999999999996,0.6277083312499999,2.4460001,48,0.6268587629179212,30.129999899999994,0.121
MAC000071,2012-12-31,0.13,0.45664583750000004,1.976,48,0.5504095471112773,21.919000200000003,0.059000000000000004
MAC000071,2013-01-01,0.107,0.29554166666666665,1.6119999999999999,48,0.3714758351485205,14.186,0.059000000000000004
MAC000071,2013-01-02,0.513,0.5299999999999999,2.5810001000000002,48,0.4772684744125532,25.439999999999998,0.05
MAC000071,2013-01-03,0.162,0.3269791666666666,1.23,48,0.2912966236690582,15.694999999999997,0.081
MAC000071,2013-01-04,0.454,0.6151458333333334,2.484,48,0.6174668582641584,29.527000000000005,0.059000000000000004
MAC000071,2013-01-05,0.368,0.3913541687500001,1.319,48,0.31652014608652473,18.785000100000005,0.053
MAC000071,2013-01-06,0.48750000000000004,0.58033333125,1.8789999,48,0.5023210066374095,27.8559999,0.06
MAC000071,2013-01-07,0.16699999999999998,0.2729375,0.715,48,0.1904478938343962,13.100999999999999,0.096
MAC000071,2013-01-08,0.144,0.24868749999999998,1.0759999999999998,48,0.2575456296072353,11.937,0.059000000000000004
MAC000071,2013-01-09,0.133,0.30787500208333335,1.348,48,0.33180830765076397,14.778000100000002,0.055
MAC000071,2013-01-10,0.1525,0.43787500416666675,2.9010000000000002,48,0.562016573020761,21.018000200000003,0.059000000000000004
MAC000071,2013-01-11,0.1265,0.26262499999999994,1.355,48,0.26906960461497614,12.605999999999998,0.057
MAC000071,2013-01-12,0.432,0.5669999999999998,2.1229999,48,0.48985694467983637,27.21599999999999,0.09699999999999999
MAC000071,2013-01-13,0.179,0.40195833333333336,2.0929999,48,0.47604161081459123,19.294,0.068
MAC000071,2013-01-14,0.16099999999999998,0.2664583333333333,1.112,48,0.2229412629765712,12.79,0.092
MAC000071,2013-01-15,0.158,0.3367916666666666,1.33,48,0.347699549827656,16.165999999999997,0.05
MAC000071,2013-01-16,0.1415,0.3199583333333333,1.216,48,0.3316942297609918,15.357999999999999,0.08
MAC000071,2013-01-17,0.1765,0.39666666666666656,1.307,48,0.3605015608508331,19.039999999999996,0.111
MAC000071,2013-01-18,0.1725,0.38910416666666664,1.8559999,48,0.3832279027776766,18.677,0.11
MAC000071,2013-01-19,0.51,0.7375416604166666,2.8299999,48,0.6762241708630343,35.4019997,0.10800000000000001
MAC000071,2013-01-20,0.4865,0.6052708312499998,1.706,48,0.45738542975195395,29.052999899999993,0.08800000000000001
MAC000071,2013-01-21,0.36950000000000005,0.5859166666666665,1.545,48,0.4630037849637742,28.123999999999995,0.11
MAC000071,2013-01-22,0.1585,0.3072291645833333,1.21,48,0.28915306700381543,14.7469999,0.08800000000000001
MAC000071,2013-01-23,0.1535,0.30072916666666666,1.337,48,0.2957703781280576,14.434999999999999,0.049
MAC000071,2013-01-24,0.174,0.33552083333333327,1.141,48,0.2750234798164597,16.104999999999997,0.086
MAC000071,2013-01-25,0.149,0.41947916874999996,1.655,48,0.45313485235940953,20.1350001,0.048
MAC000071,2013-01-26,0.45599999999999996,0.4178125,1.17,48,0.27323987250313947,20.055,0.09300000000000001
MAC000071,2013-01-27,0.317,0.4530416666666666,1.39,48,0.3575514816872356,21.746,0.1
MAC000071,2013-01-28,0.159,0.3629166645833333,1.9709999999999999,48,0.40988279092282104,17.4199999,0.049
MAC000071,2013-01-29,0.1455,0.37914583958333337,2.131,48,0.48539706626416196,18.1990003,0.049
MAC000071,2013-01-30,0.1335,0.2404791666666667,1.016,48,0.21942807570546075,11.543000000000001,0.049
MAC000071,2013-01-31,0.1385,0.381375,1.807,48,0.45392180529156,18.306,0.055
MAC000071,2013-02-01,0.134,0.2197708333333334,1.3119999999999998,48,0.23177816242695123,10.549000000000003,0.055
MAC000071,2013-02-02,0.496,0.49104166249999986,1.4119999,48,0.37828840693152993,23.569999799999994,0.073
MAC000071,2013-02-03,0.48250000000000004,0.5171250020833335,1.494,48,0.3860888264397144,24.822000100000004,0.08900000000000001
