LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005344,2014-01-26,0.182,0.807937491666667,3.2379999,48,1.036540851712633,38.780999600000015,0.02
MAC005344,2014-01-27,0.19149999999999998,0.8087916645833341,4.0669999,48,1.1550161350335186,38.82199990000004,0.01
MAC005344,2014-01-28,0.048,0.5318333374999997,4.0180001,48,1.1654740828971557,25.528000199999987,0.018000000000000002
MAC005344,2014-01-29,0.022000000000000002,0.029187499999999995,0.054000000000000006,48,0.012840521382004005,1.4009999999999998,0.018000000000000002
MAC005344,2014-01-30,0.021,0.027875,0.053,48,0.01270554410735053,1.338,0.018000000000000002
MAC005344,2014-01-31,0.021,0.02804166666666667,0.055,48,0.013010565809949831,1.346,0.018000000000000002
MAC005344,2014-02-01,0.021,0.021,0.021,1,,0.021,0.021
MAC005345,2012-02-21,0.05,0.06265384615384616,0.28,26,0.05450059985555559,1.629,0.006
MAC005345,2012-02-22,0.07950000000000002,0.4989374958333334,3.1359999,48,0.8884288996764569,23.948999800000003,0.006999999999999999
MAC005345,2012-02-23,0.0665,0.3842500041666667,3.1960001,48,0.7895780977757896,18.4440002,0.005
MAC005345,2012-02-24,0.057999999999999996,0.3731666624999999,3.1229999,48,0.7591086542772267,17.911999799999997,0.006
MAC005345,2012-02-25,0.07250000000000001,0.3747708395833333,3.1310000000000002,48,0.7699789678103566,17.989000299999997,0.006999999999999999
MAC005345,2012-02-26,0.0775,0.36839583125000014,3.1329999,48,0.7436915244489115,17.682999900000006,0.006
MAC005345,2012-02-27,0.0745,0.3929166645833331,3.1989999,48,0.7728466207173685,18.859999899999988,0.006999999999999999
MAC005345,2012-02-28,0.081,0.4220416666666666,3.125,48,0.7746591319490514,20.257999999999996,0.004
MAC005345,2012-02-29,0.07050000000000001,0.4168333312500001,3.2439999999999998,48,0.8619252564479346,20.007999900000005,0.005
MAC005345,2012-03-01,0.0655,0.3819374958333333,3.1210001,48,0.7988002520146186,18.3329998,0.01
MAC005345,2012-03-02,0.0745,0.38018749375,3.2079999,48,0.7902501336166401,18.2489997,0.016
MAC005345,2012-03-03,0.074,0.36314583541666656,3.1110001,48,0.7743651968278564,17.431000099999995,0.005
MAC005345,2012-03-04,0.0815,0.3853124979166666,3.085,48,0.7690207908315074,18.494999899999996,0.0
MAC005345,2012-03-05,0.07400000000000001,0.4253124979166667,3.1689998999999998,48,0.8604705987628938,20.4149999,0.006999999999999999
MAC005345,2012-03-06,0.0915,0.41637500416666656,3.1849998999999998,48,0.8026470268476972,19.986000199999996,0.006
MAC005345,2012-03-07,0.108,0.47431250208333325,3.2190001,48,0.8232039213799135,22.767000099999997,0.012
MAC005345,2012-03-08,0.0645,0.4182708354166667,3.2390001,48,0.8081819428857899,20.077000100000003,0.002
MAC005345,2012-03-09,0.081,0.4713125020833331,3.2360001,48,0.9272371347551194,22.623000099999988,0.005
MAC005345,2012-03-10,0.069,0.39187500208333326,3.194,48,0.8101497587224097,18.810000099999996,0.006999999999999999
MAC005345,2012-03-11,0.0495,0.36925000000000013,3.197,48,0.8144914481742187,17.724000000000007,0.011000000000000001
MAC005345,2012-03-12,0.0815,0.3812291645833334,3.2869998999999996,48,0.7918924800487205,18.298999900000002,0.012
MAC005345,2012-03-13,0.0685,0.2763125041666666,3.2569999999999997,48,0.699794396348792,13.263000199999995,0.001
MAC005345,2012-03-14,0.06,0.2951458270833332,3.2509999,48,0.7474921524252434,14.166999699999995,0.0
MAC005345,2012-03-15,0.088,0.30875,3.2449999,48,0.7000529302511289,14.82,0.003
MAC005345,2012-03-16,0.0695,0.4083541645833333,3.2260001,48,0.8065825808618323,19.600999899999998,0.006999999999999999
MAC005345,2012-03-17,0.0685,0.4248958375000002,3.2509999,48,0.911781860072696,20.39500020000001,0.001
MAC005345,2012-03-18,0.0755,0.3737291624999997,3.2219999,48,0.7762142767366187,17.938999799999987,0.001
MAC005345,2012-03-19,0.0455,0.24541666458333342,1.756,48,0.5157436568343754,11.779999900000004,0.005
MAC005345,2012-03-20,0.0665,0.4595833354166668,3.2820001000000003,48,0.9222121211562161,22.060000100000007,0.006999999999999999
MAC005345,2012-03-21,0.07200000000000001,0.34993749791666656,3.1789999,48,0.8287392661181909,16.796999899999996,0.01
MAC005345,2012-03-22,0.056,0.37343749375,3.22,48,0.7983709015126873,17.9249997,0.008
MAC005345,2012-03-23,0.07,0.349,3.1930001,48,0.7502431662652183,16.752,0.01
MAC005345,2012-03-24,0.063,0.3507083354166665,3.2290001,48,0.7693072198638039,16.834000099999994,0.003
MAC005345,2012-03-25,0.052000000000000005,0.34081249791666673,3.2179999,48,0.7419206635492301,16.358999900000004,0.011000000000000001
MAC005345,2012-03-26,0.057999999999999996,0.41631250208333337,3.25,48,0.8800797657494743,19.9830001,0.006999999999999999
MAC005345,2012-03-27,0.0615,0.37699999791666666,3.253,48,0.8182645313880222,18.0959999,0.001
MAC005345,2012-03-28,0.049,0.3821875000000003,3.2079999,48,0.798158000700976,18.345000000000013,0.002
MAC005345,2012-03-29,0.061,0.35218749791666637,3.125,48,0.7135721771770699,16.904999899999986,0.006
MAC005345,2012-03-30,0.07500000000000001,0.39960416875000027,3.187,48,0.8424556056318635,19.181000100000013,0.003
MAC005345,2012-03-31,0.076,0.17654166458333334,1.569,48,0.28990547633319874,8.4739999,0.006
MAC005345,2012-04-01,0.057999999999999996,0.1681666666666667,1.55,48,0.3139156502326587,8.072000000000001,0.0
MAC005345,2012-04-02,0.057,0.4284375020833333,3.1730001,48,0.8737395359055936,20.5650001,0.001
MAC005345,2012-04-03,0.063,0.3522916645833332,3.161,48,0.7596936053397771,16.909999899999995,0.006999999999999999
MAC005345,2012-04-04,0.0595,0.3725416687499999,3.187,48,0.7773196506949768,17.882000099999996,0.006999999999999999
MAC005345,2012-04-05,0.0675,0.41391667291666634,3.1819999,48,0.8063659048342005,19.868000299999984,0.005
MAC005345,2012-04-06,0.0455,0.38910417083333354,3.2620001,48,0.8416987798813325,18.67700020000001,0.0
MAC005345,2012-04-07,0.07300000000000001,0.4066250000000002,3.1800001,48,0.7890893946525908,19.518000000000008,0.006999999999999999
MAC005345,2012-04-08,0.103,0.42560416666666656,3.2379999,48,0.7715804374769771,20.428999999999995,0.002
MAC005345,2012-04-09,0.078,0.3702500020833333,3.2760000000000002,48,0.7733590369119666,17.7720001,0.008
MAC005345,2012-04-10,0.0595,0.4598541687499999,3.29,48,0.900371133444613,22.073000099999994,0.001
MAC005345,2012-04-11,0.07350000000000001,0.40152083333333327,3.2609999,48,0.8188557132191433,19.272999999999996,0.0
MAC005345,2012-04-12,0.059,0.3358125,3.2110000000000003,48,0.7612855764764394,16.119,0.004
MAC005345,2012-04-13,0.0625,0.38404166458333333,3.1889998999999998,48,0.7991089393056444,18.4339999,0.008
MAC005345,2012-04-14,0.068,0.4114791645833336,3.1440001,48,0.8449695150973694,19.750999900000014,0.005
MAC005345,2012-04-15,0.06,0.36491665833333314,3.1559999,48,0.800540505937588,17.51599959999999,0.0
MAC005345,2012-04-16,0.0645,0.38400000000000006,3.1800001,48,0.7893441126630039,18.432000000000002,0.001
MAC005345,2012-04-17,0.059,0.3787083312500001,3.197,48,0.7635692722327491,18.177999900000003,0.001
MAC005345,2012-04-18,0.151,0.5097500020833335,3.2520001,48,0.8868793431003371,24.46800010000001,0.0
MAC005345,2012-04-19,0.084,0.42972916874999995,3.201,48,0.7928753760921129,20.627000099999997,0.004
MAC005345,2012-04-20,0.0445,0.27852083333333333,1.7109999999999999,48,0.5320361125794494,13.369,0.001
MAC005345,2012-04-21,0.055499999999999994,0.5021458333333335,3.303,48,0.9835605752588636,24.10300000000001,0.001
MAC005345,2012-04-22,0.052500000000000005,0.3788125,3.2030001,48,0.8171928287729116,18.183,0.0
MAC005345,2012-04-23,0.083,0.41481250208333326,3.138,48,0.7733136423147855,19.911000099999995,0.006999999999999999
MAC005345,2012-04-24,0.056499999999999995,0.3660624979166667,3.142,48,0.7792481955570958,17.5709999,0.002
MAC005345,2012-04-25,0.088,0.4133124979166667,3.1839999999999997,48,0.7888592088493591,19.8389999,0.006999999999999999
MAC005345,2012-04-26,0.07900000000000001,0.47341666875000005,3.194,48,0.8811025026416329,22.7240001,0.001
MAC005345,2012-04-27,0.07100000000000001,0.36102083125,3.168,48,0.7841590241831627,17.3289999,0.006999999999999999
MAC005345,2012-04-28,0.0645,0.38772916874999974,3.1630001,48,0.7885207837331666,18.611000099999988,0.013999999999999999
MAC005345,2012-04-29,0.0655,0.4412916687500001,3.141,48,0.8263894111338917,21.182000100000003,0.0
MAC005345,2012-04-30,0.044,0.3510208291666666,3.2110000000000003,48,0.7759055966976284,16.848999799999998,0.005
MAC005345,2012-05-01,0.07250000000000001,0.3954374979166669,3.2030001,48,0.8116936755916481,18.98099990000001,0.006999999999999999
MAC005345,2012-05-02,0.0645,0.3684583333333334,3.1470001,48,0.7864688938224801,17.686000000000003,0.001
MAC005345,2012-05-03,0.0325,0.3316666624999998,3.1429999,48,0.7831435257268898,15.91999979999999,0.001
MAC005345,2012-05-04,0.025,0.1945000020833333,1.7180001,48,0.4878978857389227,9.336000099999998,0.001
MAC005345,2012-05-05,0.03,0.21374999999999997,1.7069999999999999,48,0.5153408085298216,10.259999999999998,0.0
MAC005345,2012-05-06,0.0275,0.2254791666666666,1.726,48,0.4792634859014817,10.822999999999997,0.001
MAC005345,2012-05-07,0.0395,0.27168750416666654,1.7269999999999999,48,0.5060338652704306,13.041000199999994,0.002
MAC005345,2012-05-08,0.07300000000000001,0.5289375041666667,3.237,48,0.9162723641498683,25.3890002,0.003
MAC005345,2012-05-09,0.0645,0.37720833749999977,3.1530001,48,0.8044284961067591,18.10600019999999,0.0
MAC005345,2012-05-10,0.065,0.37089583333333337,3.2049999,48,0.8027077641938961,17.803,0.0
MAC005345,2012-05-11,0.035,0.38816667083333306,3.178,48,0.84308185371266,18.632000199999986,0.001
MAC005345,2012-05-12,0.037000000000000005,0.34983333124999993,3.174,48,0.7699480516109077,16.791999899999997,0.006
MAC005345,2012-05-13,0.054,0.35664583958333346,3.1760001,48,0.7601537414650982,17.119000300000007,0.0
MAC005345,2012-05-14,0.053000000000000005,0.4191249979166667,3.2049999,48,0.8363310044171921,20.1179999,0.006
MAC005345,2012-05-15,0.0785,0.3610833312500001,3.1389999,48,0.746796894626009,17.331999900000003,0.001
MAC005345,2012-05-16,0.062,0.37693750000000015,3.1289999,48,0.8034867190537409,18.093000000000007,0.002
MAC005345,2012-05-17,0.069,0.4120624979166665,3.155,48,0.8257924155326992,19.77899989999999,0.006
MAC005345,2012-05-18,0.0895,0.4530625000000001,3.175,48,0.8475198710894573,21.747000000000003,0.005
MAC005345,2012-05-19,0.0445,0.26320833333333327,1.801,48,0.5312954044009683,12.633999999999997,0.001
MAC005345,2012-05-20,0.077,0.48633333541666673,3.2219999,48,0.9484466474726603,23.344000100000002,0.0
MAC005345,2012-05-21,0.0745,0.3783749958333334,3.22,48,0.7648089224106479,18.161999800000004,0.011000000000000001
MAC005345,2012-05-22,0.109,0.4364374937500001,3.1289999,48,0.7845133280394561,20.948999700000005,0.006
MAC005345,2012-05-23,0.057499999999999996,0.3662708270833334,3.2079999,48,0.7897122588818541,17.580999700000003,0.009000000000000001
MAC005345,2012-05-24,0.044000000000000004,0.18752083333333336,1.524,48,0.31789306308370047,9.001000000000001,0.006
MAC005345,2012-05-25,0.057,0.16714583333333333,1.5219999999999998,48,0.2917503296928498,8.023,0.005
MAC005345,2012-05-26,0.039,0.12925000000000003,1.5369999,48,0.27861736559035766,6.2040000000000015,0.003
MAC005345,2012-05-27,0.036500000000000005,0.09493749999999997,1.7009999999999998,48,0.2749733763708151,4.556999999999999,0.004
MAC005345,2012-05-28,0.044000000000000004,0.22216666458333326,1.55,48,0.40936937499659953,10.663999899999997,0.003
MAC005345,2012-05-29,0.062,0.16643749791666665,1.5039999,48,0.2966418983400661,7.988999899999999,0.015
MAC005345,2012-05-30,0.03,0.03312499999999999,0.133,48,0.025367616313851968,1.5899999999999994,0.0
MAC005345,2012-05-31,0.024,0.025312499999999998,0.081,48,0.014507747380022622,1.2149999999999999,0.003
MAC005345,2012-06-01,0.027000000000000003,0.02729166666666667,0.085,48,0.017055551705284448,1.31,0.001
MAC005345,2012-06-02,0.0245,0.025625,0.079,48,0.01738013662018139,1.23,0.0
MAC005345,2012-06-03,0.024,0.022458333333333344,0.055999999999999994,48,0.01497651826329405,1.0780000000000005,0.0
MAC005345,2012-06-04,0.022000000000000002,0.023500000000000004,0.069,48,0.01778476517529612,1.1280000000000001,0.0
MAC005345,2012-06-05,0.018500000000000003,0.020708333333333346,0.073,48,0.01446192114210859,0.9940000000000005,0.0
MAC005345,2012-06-06,0.0225,0.02291666666666667,0.081,48,0.01787763768169649,1.1,0.0
MAC005345,2012-06-07,0.02,0.021041666666666677,0.086,48,0.015427191155565375,1.0100000000000005,0.0
MAC005345,2012-06-08,0.028999999999999998,0.2325624979166667,1.6369999999999998,48,0.4212401028021629,11.1629999,0.002
MAC005345,2012-06-09,0.1315,0.28897916666666656,1.615,48,0.4279101859225975,13.870999999999995,0.006
MAC005345,2012-06-10,0.087,0.24252083333333319,1.608,48,0.37948116818038036,11.640999999999993,0.006999999999999999
MAC005345,2012-06-11,0.0945,0.2056041666666666,1.571,48,0.3168537309087273,9.868999999999996,0.006999999999999999
MAC005345,2012-06-12,0.08650000000000001,0.1932500020833333,1.568,48,0.3194521655248417,9.276000099999997,0.001
MAC005345,2012-06-13,0.0485,0.2059583312500001,1.551,48,0.3808856881750225,9.885999900000005,0.0
MAC005345,2012-06-14,0.054000000000000006,0.17739583333333334,1.595,48,0.31992178163614965,8.515,0.0
MAC005345,2012-06-15,0.064,0.16250000000000006,1.561,48,0.2957849995477235,7.8000000000000025,0.003
MAC005345,2012-06-16,0.069,0.17691666666666672,1.5919999999999999,48,0.2997840948851344,8.492000000000003,0.001
MAC005345,2012-06-17,0.0485,0.16295833333333334,1.597,48,0.3263472865191922,7.822,0.001
MAC005345,2012-06-18,0.048,0.1524166645833333,1.561,48,0.2839321716406111,7.315999899999999,0.0
MAC005345,2012-06-19,0.053,0.16137500000000002,1.544,48,0.30783047455349477,7.746000000000001,0.006
MAC005345,2012-06-20,0.067,0.16299999999999998,1.564,48,0.31114948176077684,7.823999999999999,0.015
MAC005345,2012-06-21,0.058499999999999996,0.1795416666666666,1.558,48,0.32657532827122904,8.617999999999997,0.002
MAC005345,2012-06-22,0.068,0.22339583333333327,1.574,48,0.3740800767376643,10.722999999999997,0.006
MAC005345,2012-06-23,0.05450000000000001,0.17233333333333337,1.554,48,0.32874282345266675,8.272000000000002,0.002
MAC005345,2012-06-24,0.0975,0.2130416666666666,1.569,48,0.31915506524847587,10.225999999999997,0.01
MAC005345,2012-06-25,0.072,0.17035416666666667,1.568,48,0.3001465946502506,8.177,0.006
MAC005345,2012-06-26,0.08,0.21797916875000004,1.5880001,48,0.3678949680469594,10.463000100000002,0.001
MAC005345,2012-06-27,0.07100000000000001,0.17160416666666667,1.534,48,0.2916326558184394,8.237,0.006
MAC005345,2012-06-28,0.036000000000000004,0.04754166666666663,0.297,48,0.047017406615238726,2.2819999999999983,0.005
MAC005345,2012-06-29,0.034,0.057937500000000024,0.53,48,0.08166652645088557,2.781000000000001,0.006999999999999999
MAC005345,2012-06-30,0.0605,0.3060833333333334,1.59,48,0.5193869067133366,14.692000000000002,0.001
MAC005345,2012-07-01,0.05,0.19672916874999993,1.5700001000000001,48,0.366222050820027,9.443000099999997,0.0
MAC005345,2012-07-02,0.0635,0.16995833333333335,1.558,48,0.32550157422460346,8.158000000000001,0.004
MAC005345,2012-07-03,0.0675,0.17829166666666665,1.5519999999999998,48,0.3117927542955507,8.558,0.019
MAC005345,2012-07-04,0.07250000000000001,0.17960416666666665,1.5719999999999998,48,0.3229235295541597,8.620999999999999,0.006
MAC005345,2012-07-05,0.0675,0.21889582916666675,1.645,48,0.4032677178159034,10.506999800000004,0.006
MAC005345,2012-07-06,0.054,0.15393749999999998,1.554,48,0.2883717611112139,7.3889999999999985,0.011000000000000001
MAC005345,2012-07-07,0.059,0.1528541666666667,1.554,48,0.2684047427668079,7.337000000000002,0.002
MAC005345,2012-07-08,0.0695,0.15658333333333327,1.6,48,0.2842667935744131,7.5159999999999965,0.006999999999999999
MAC005345,2012-07-09,0.0895,0.21043750208333334,1.558,48,0.3495749418880176,10.1010001,0.006
MAC005345,2012-07-10,0.0785,0.16585416458333332,1.5779999,48,0.30118890999678827,7.9609999,0.017
MAC005345,2012-07-11,0.07050000000000001,0.17812500208333334,1.5959999999999999,48,0.3293449826929207,8.5500001,0.006
MAC005345,2012-07-12,0.067,0.17418749999999994,1.5919999999999999,48,0.3051828650449126,8.360999999999997,0.001
MAC005345,2012-07-13,0.07050000000000001,0.1994166666666665,1.5759999999999998,48,0.36974602170594867,9.571999999999992,0.008
MAC005345,2012-07-14,0.0865,0.21512499999999998,1.5630000000000002,48,0.31892469764186887,10.325999999999999,0.013000000000000001
MAC005345,2012-07-15,0.0605,0.18162499999999993,1.5759999999999998,48,0.33602169541152266,8.717999999999996,0.0
MAC005345,2012-07-16,0.09,0.21935416249999995,1.5549998999999999,48,0.33580733092717474,10.528999799999998,0.004
MAC005345,2012-07-17,0.08099999999999999,0.18325,1.598,48,0.3315923221142288,8.796,0.006
MAC005345,2012-07-18,0.059000000000000004,0.17470833333333335,1.589,48,0.3233123092163058,8.386000000000001,0.0
MAC005345,2012-07-19,0.0685,0.18181249999999996,1.642,48,0.3229903928648324,8.726999999999999,0.0
MAC005345,2012-07-20,0.056499999999999995,0.1609583333333334,1.5519999999999998,48,0.3042512929977129,7.7260000000000035,0.006
MAC005345,2012-07-21,0.036000000000000004,0.04558333333333334,0.214,48,0.04220559271870955,2.188,0.005
MAC005345,2012-07-22,0.034,0.05804166666666665,0.39399999999999996,48,0.07460362159178284,2.785999999999999,0.003
MAC005345,2012-07-23,0.07,0.299375,1.589,48,0.5053914692929061,14.37,0.01
MAC005345,2012-07-24,0.05449999999999999,0.18791666666666673,1.556,48,0.3337918725559344,9.020000000000003,0.006
MAC005345,2012-07-25,0.057,0.16643750000000002,1.53,48,0.2964845736182863,7.989000000000001,0.009000000000000001
MAC005345,2012-07-26,0.040499999999999994,0.06299999999999999,0.46399999999999997,48,0.08892310807060316,3.023999999999999,0.006999999999999999
MAC005345,2012-07-27,0.064,0.24345833124999994,1.5859999999999999,48,0.4328543967850332,11.685999899999997,0.006999999999999999
MAC005345,2012-07-28,0.049,0.16583333124999994,1.5549998999999999,48,0.29969397117419,7.959999899999997,0.006999999999999999
MAC005345,2012-07-29,0.07100000000000001,0.2028333333333333,1.5430000000000001,48,0.34514951020849377,9.735999999999999,0.003
MAC005345,2012-07-30,0.0665,0.17454166666666668,1.569,48,0.3033615887783081,8.378,0.006999999999999999
MAC005345,2012-07-31,0.058499999999999996,0.1625208333333333,1.551,48,0.2785744096007333,7.800999999999999,0.008
MAC005345,2012-08-01,0.036500000000000005,0.048250000000000015,0.22,48,0.04160119679129538,2.3160000000000007,0.009000000000000001
MAC005345,2012-08-02,0.038,0.05785416666666667,0.442,48,0.0704169918998742,2.777,0.003
MAC005345,2012-08-03,0.0445,0.28466666874999996,1.6059999,48,0.5086214351147194,13.664000099999997,0.001
MAC005345,2012-08-04,0.028,0.030437500000000003,0.08900000000000001,48,0.022383415450597403,1.461,0.001
MAC005345,2012-08-05,0.0455,0.08489583333333332,0.35700000000000004,48,0.09220057681624463,4.074999999999999,0.01
MAC005345,2012-08-06,0.036000000000000004,0.048708333333333326,0.222,48,0.04459747074849785,2.3379999999999996,0.001
MAC005345,2012-08-07,0.068,0.30293750000000014,1.597,48,0.509581989989125,14.541000000000006,0.003
MAC005345,2012-08-08,0.041499999999999995,0.21460416666666662,1.544,48,0.39083776574328877,10.300999999999998,0.0
MAC005345,2012-08-09,0.058,0.17114583333333325,1.545,48,0.3169449908364417,8.214999999999996,0.0
MAC005345,2012-08-10,0.073,0.1880208333333333,1.5730000000000002,48,0.3124439346870012,9.024999999999999,0.006
MAC005345,2012-08-11,0.084,0.17341666458333335,1.548,48,0.3099554324157632,8.3239999,0.006
MAC005345,2012-08-12,0.07300000000000001,0.16952083124999998,1.55,48,0.2921384746005442,8.1369999,0.018000000000000002
MAC005345,2012-08-13,0.079,0.17114583124999994,1.5630000000000002,48,0.3018608155452008,8.214999899999997,0.006
MAC005345,2012-08-14,0.046,0.17522916666666669,1.568,48,0.34377430990765184,8.411000000000001,0.0
MAC005345,2012-08-15,0.057999999999999996,0.1501702127659575,1.556,47,0.2689595346280646,7.058000000000002,0.004
MAC005345,2012-08-16,0.0405,0.05858333333333334,0.307,48,0.053705989734231074,2.8120000000000003,0.011000000000000001
MAC005345,2012-08-17,0.035,0.04210416666666667,0.221,48,0.036211106550182254,2.0210000000000004,0.0
MAC005345,2012-08-18,0.066,0.26791666875,1.6019999999999999,48,0.4843649916738617,12.860000099999999,0.003
MAC005345,2012-08-19,0.054,0.05856250000000001,0.223,48,0.034050592052840084,2.8110000000000004,0.006999999999999999
MAC005345,2012-08-20,0.0465,0.0675625,0.32799999999999996,48,0.06458275451582306,3.243,0.001
MAC005345,2012-08-21,0.042499999999999996,0.06887499999999998,0.642,48,0.11094308009640168,3.305999999999999,0.006
MAC005345,2012-08-22,0.047,0.31016666249999997,1.564,48,0.5272551210112848,14.887999799999998,0.006
MAC005345,2012-08-23,0.055499999999999994,0.1741666666666667,1.558,48,0.3074200351541591,8.360000000000001,0.0
MAC005345,2012-08-24,0.035500000000000004,0.06683333333333333,0.732,48,0.10830833317645044,3.2079999999999997,0.003
MAC005345,2012-08-25,0.039999999999999994,0.05614583333333333,0.303,48,0.05515741094603247,2.695,0.001
MAC005345,2012-08-26,0.036500000000000005,0.054541666666666655,0.345,48,0.058571635838712034,2.6179999999999994,0.006
MAC005345,2012-08-27,0.0765,0.33347916666666655,1.607,48,0.5390505439366884,16.006999999999994,0.006
MAC005345,2012-08-28,0.055,0.16835416666666667,1.571,48,0.30952334594404535,8.081,0.004
MAC005345,2012-08-29,0.0595,0.16424999999999995,1.5659999999999998,48,0.2949889648134352,7.883999999999998,0.002
MAC005345,2012-08-30,0.035,0.050875,0.192,48,0.04345387625634942,2.4419999999999997,0.005
MAC005345,2012-08-31,0.028499999999999998,0.03491666666666666,0.245,48,0.037978063843926185,1.6759999999999997,0.004
MAC005345,2012-09-01,0.0875,0.31904166875,1.632,48,0.5345984806049033,15.3140001,0.006
MAC005345,2012-09-02,0.037500000000000006,0.05395833333333334,0.292,48,0.057018085347875266,2.5900000000000003,0.005
MAC005345,2012-09-03,0.036000000000000004,0.06510416666666667,0.621,48,0.09686165602446314,3.125,0.003
MAC005345,2012-09-04,0.0485,0.08322916666666666,1.12,48,0.16018981288609543,3.9949999999999997,0.004
MAC005345,2012-09-05,0.062,0.29579166875,1.581,48,0.5045869633946533,14.1980001,0.001
MAC005345,2012-09-06,0.044,0.1684583333333333,1.577,48,0.3111593939441912,8.085999999999999,0.003
MAC005345,2012-09-07,0.032,0.05014583333333331,0.359,48,0.0599180254139232,2.406999999999999,0.006
MAC005345,2012-09-08,0.046,0.08558333541666667,1.5470001,48,0.222042163858244,4.1080001,0.001
MAC005345,2012-09-09,0.065,0.27331249583333334,1.632,48,0.49401632057683775,13.118999800000001,0.0
MAC005345,2012-09-10,0.067,0.16631249999999995,1.5759999999999998,48,0.31285086898297765,7.982999999999997,0.001
MAC005345,2012-09-11,0.044,0.0544583333333333,0.284,48,0.04497562381544755,2.6139999999999985,0.008
MAC005345,2012-09-12,0.052000000000000005,0.054666666666666676,0.105,48,0.015678055314346746,2.6240000000000006,0.033
MAC005345,2012-09-13,0.052500000000000005,0.05193750000000002,0.102,48,0.013316772738550912,2.4930000000000008,0.033
MAC005345,2012-09-14,0.053,0.05272916666666667,0.102,48,0.013224316067796959,2.531,0.033
MAC005345,2012-09-15,0.05450000000000001,0.055104166666666676,0.091,48,0.015540256006179197,2.6450000000000005,0.033
MAC005345,2012-09-16,0.052000000000000005,0.052583333333333315,0.11,48,0.01429600946155334,2.523999999999999,0.033
MAC005345,2012-09-17,0.054,0.05522916666666666,0.10800000000000001,48,0.01582516119824233,2.651,0.033
MAC005345,2012-09-18,0.053,0.052666666666666646,0.115,48,0.014430071044683388,2.527999999999999,0.033
MAC005345,2012-09-19,0.052500000000000005,0.053729166666666654,0.10099999999999999,48,0.016095115663671087,2.5789999999999993,0.033
MAC005345,2012-09-20,0.052,0.05156249999999999,0.11199999999999999,48,0.014012010425710248,2.4749999999999996,0.033
MAC005345,2012-09-21,0.052500000000000005,0.051625,0.10300000000000001,48,0.012985466507812954,2.4779999999999998,0.033
MAC005345,2012-09-22,0.054000000000000006,0.05327083333333332,0.107,48,0.01604215136966909,2.5569999999999995,0.033
MAC005345,2012-09-23,0.051500000000000004,0.050645833333333334,0.10400000000000001,48,0.01360301841243619,2.431,0.033
MAC005345,2012-09-24,0.049,0.05006249999999999,0.08900000000000001,48,0.01286493874591598,2.4029999999999996,0.033
MAC005345,2012-09-25,0.0495,0.049916666666666665,0.102,48,0.012911867101884899,2.396,0.033
MAC005345,2012-09-26,0.0495,0.05145833333333333,0.11800000000000001,48,0.017234253785589303,2.4699999999999998,0.033
MAC005345,2012-09-27,0.052500000000000005,0.05152083333333334,0.10300000000000001,48,0.013701979331054784,2.4730000000000003,0.033
MAC005345,2012-09-28,0.05,0.05029166666666667,0.115,48,0.014337806493165578,2.414,0.033
MAC005345,2012-09-29,0.0495,0.05027083333333331,0.10400000000000001,48,0.01340964972226191,2.412999999999999,0.033
MAC005345,2012-09-30,0.051500000000000004,0.05245833333333333,0.105,48,0.015606815659687306,2.518,0.033
MAC005345,2012-10-01,0.0505,0.05079166666666667,0.09,48,0.013295269248765257,2.438,0.033
MAC005345,2012-10-02,0.051500000000000004,0.05166666666666666,0.142,48,0.019908656658074095,2.4799999999999995,0.009000000000000001
MAC005345,2012-10-03,0.08449999999999999,0.41389583124999985,1.5829999,48,0.5712530877377487,19.866999899999993,0.001
MAC005345,2012-10-04,0.077,0.44135416666666666,3.2309999,48,0.8540218134436551,21.185,0.001
MAC005345,2012-10-05,0.0875,0.3359791624999999,3.214,48,0.7236313036134674,16.126999799999993,0.0
MAC005345,2012-10-06,0.07050000000000001,0.3163750041666667,3.217,48,0.7123177654618433,15.1860002,0.0
MAC005345,2012-10-07,0.049,0.20039583124999996,1.7790000000000001,48,0.4607432748137316,9.618999899999999,0.0
MAC005345,2012-10-08,0.0785,0.40333333124999987,3.2709999,48,0.8440085218528804,19.359999899999995,0.0
MAC005345,2012-10-09,0.08,0.33195833333333324,3.23,48,0.7239463096741227,15.933999999999996,0.02
MAC005345,2012-10-10,0.0645,0.1614375,1.587,48,0.3082318073698237,7.7490000000000006,0.003
MAC005345,2012-10-11,0.079,0.3441249937500001,3.2409999,48,0.7244139229232145,16.517999700000004,0.0
MAC005345,2012-10-12,0.07100000000000001,0.3124583312500001,3.234,48,0.719169519837252,14.997999900000005,0.006
MAC005345,2012-10-13,0.07500000000000001,0.3309791624999999,3.2609999,48,0.7303727962203194,15.886999799999996,0.006
MAC005345,2012-10-14,0.0825,0.33081250208333335,3.227,48,0.7857560607403292,15.8790001,0.008
MAC005345,2012-10-15,0.068,0.3358333312500001,3.2620001,48,0.75724101995804,16.119999900000003,0.0
MAC005345,2012-10-16,0.061,0.3157499999999999,3.2639999,48,0.7121915680459473,15.155999999999995,0.0
MAC005345,2012-10-17,0.0875,0.3488333333333334,3.221,48,0.7466898964218277,16.744000000000003,0.002
MAC005345,2012-10-18,0.068,0.28829787234042553,3.29,47,0.7171798881638268,13.55,0.001
