LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000133,2012-08-17,0.21050000000000002,0.4066875020833334,2.6860001000000002,48,0.49663901802061317,19.521000100000002,0.063
MAC000133,2012-08-18,0.25,0.28195833333333337,1.179,48,0.23362781442661926,13.534,0.071
MAC000133,2012-08-19,0.2715,0.37222916666666667,1.765,48,0.32621753866930725,17.867,0.07
MAC000133,2012-08-20,0.2215,0.27981249999999996,1.175,48,0.23954830332870156,13.431,0.064
MAC000133,2012-08-21,0.22849999999999998,0.2896666666666667,1.207,48,0.2447191471726473,13.904,0.066
MAC000133,2012-08-22,0.2425,0.32460416666666675,1.994,48,0.3312717428967402,15.581000000000003,0.062
MAC000133,2012-08-23,0.356,0.4409374979166667,1.725,48,0.3738788256620822,21.1649999,0.055999999999999994
MAC000133,2012-08-24,0.263,0.43793750208333343,1.9769999999999999,48,0.47127611015905446,21.021000100000006,0.067
MAC000133,2012-08-25,0.1035,0.2764374979166668,1.2309999,48,0.32204088618404086,13.268999900000004,0.063
MAC000133,2012-08-26,0.267,0.41529166666666667,1.774,48,0.3831101146264322,19.934,0.062
MAC000133,2012-08-27,0.0965,0.24483333541666663,1.818,48,0.34011827985494925,11.752000099999998,0.052000000000000005
MAC000133,2012-08-28,0.221,0.3375625,1.166,48,0.28637134843089257,16.203,0.095
MAC000133,2012-08-29,0.20900000000000002,0.43987500208333336,2.2980001,48,0.5111761910852725,21.114000100000002,0.062
MAC000133,2012-08-30,0.3055,0.42845833333333316,1.334,48,0.3801533821651877,20.565999999999992,0.059000000000000004
MAC000133,2012-08-31,0.24350000000000002,0.3342499979166667,1.171,48,0.32601843216557913,16.043999900000003,0.049
MAC000133,2012-09-01,0.23700000000000002,0.35941666875000006,1.173,48,0.3362790064237548,17.252000100000004,0.062
MAC000133,2012-09-02,0.206,0.3498333333333334,1.4709999999999999,48,0.3322286019770591,16.792,0.063
MAC000133,2012-09-03,0.239,0.35241666666666666,1.482,48,0.32796651576188823,16.916,0.067
MAC000133,2012-09-04,0.216,0.46549999166666667,2.9879999,48,0.5898453240992106,22.3439996,0.09699999999999999
MAC000133,2012-09-05,0.248,0.39875,1.742,48,0.39379233646088024,19.14,0.057
MAC000133,2012-09-06,0.22549999999999998,0.37766666875000005,1.321,48,0.3207300460197927,18.1280001,0.059000000000000004
MAC000133,2012-09-07,0.20850000000000002,0.30516666875000004,1.46,48,0.3042281065614846,14.6480001,0.068
MAC000133,2012-09-08,0.23700000000000002,0.3485416666666666,1.719,48,0.3152313543059901,16.729999999999997,0.091
MAC000133,2012-09-09,0.09300000000000001,0.2553749979166667,1.349,48,0.34036541971499706,12.2579999,0.051
MAC000133,2012-09-10,0.23049999999999998,0.38512500208333345,1.484,48,0.3598145912140475,18.486000100000005,0.052000000000000005
MAC000133,2012-09-11,0.307,0.44439583333333316,1.4869999999999999,48,0.39428975950480205,21.330999999999992,0.06
MAC000133,2012-09-12,0.22649999999999998,0.26868749999999997,1.742,48,0.2756122126381905,12.896999999999998,0.057
MAC000133,2012-09-13,0.243,0.4117708333333332,1.546,48,0.3991811426697415,19.764999999999993,0.091
MAC000133,2012-09-14,0.272,0.42604166875000016,2.0780001,48,0.4426233749646207,20.450000100000008,0.055999999999999994
MAC000133,2012-09-15,0.243,0.28381249999999997,0.848,48,0.21324251065644448,13.622999999999998,0.062
MAC000133,2012-09-16,0.14300000000000002,0.29422916875,2.425,48,0.4068897766090396,14.1230001,0.055999999999999994
MAC000133,2012-09-17,0.22299999999999998,0.2655416666666667,0.909,48,0.2243541044518624,12.746,0.057
MAC000133,2012-09-18,0.1945,0.25025000000000003,1.025,48,0.2166176649443841,12.012,0.057
MAC000133,2012-09-19,0.22649999999999998,0.32083333333333336,1.7630000000000001,48,0.34631932954165934,15.4,0.05
MAC000133,2012-09-20,0.266,0.3821458312499999,1.4140000000000001,48,0.34468184062913154,18.342999899999995,0.059000000000000004
MAC000133,2012-09-21,0.2685,0.35975000208333335,1.2460001,48,0.3018376052474071,17.268000100000002,0.061
MAC000133,2012-09-22,0.213,0.40464583333333337,1.768,48,0.3939612514472,19.423000000000002,0.057999999999999996
MAC000133,2012-09-23,0.26,0.45347916874999994,1.617,48,0.44617957688249205,21.767000099999997,0.061
MAC000133,2012-09-24,0.2915,0.4930208333333334,1.9509999999999998,48,0.4734337891915056,23.665000000000003,0.057999999999999996
MAC000133,2012-09-25,0.281,0.45218750000000013,1.653,48,0.4175722475060268,21.705000000000005,0.062
MAC000133,2012-09-26,0.304,0.467625,1.601,48,0.40718439677709084,22.446,0.057
MAC000133,2012-09-27,0.306,0.4248124979166667,1.7269999999999999,48,0.3753992812443529,20.3909999,0.05
MAC000133,2012-09-28,0.22149999999999997,0.3754375020833334,2.1730001,48,0.46703292185684186,18.021000100000002,0.049
MAC000133,2012-09-29,0.21599999999999997,0.3424791666666666,1.635,48,0.3680261310439873,16.438999999999997,0.069
MAC000133,2012-09-30,0.3225,0.7002708375000002,3.915,48,0.8587475303573563,33.61300020000001,0.062
MAC000133,2012-10-01,0.4035,0.5593958333333333,2.3410001,48,0.5477747555019751,26.851,0.057
MAC000133,2012-10-02,0.27749999999999997,0.45466666875000006,1.3630000000000002,48,0.37586017073276423,21.824000100000003,0.057999999999999996
MAC000133,2012-10-03,0.282,0.3588125,1.258,48,0.31465209806888134,17.223,0.062
MAC000133,2012-10-04,0.2485,0.43320833333333325,1.3630000000000002,48,0.3940257556293634,20.793999999999997,0.055999999999999994
MAC000133,2012-10-05,0.32699999999999996,0.4424583354166667,1.6210001,48,0.3893188856597932,21.2380001,0.057
MAC000133,2012-10-06,0.1905,0.4003124979166666,2.4089999,48,0.47879893863003176,19.2149999,0.063
MAC000133,2012-10-07,0.303,0.5657916666666668,3.1159999,48,0.6668231367201116,27.158000000000005,0.055999999999999994
MAC000133,2012-10-08,0.31,0.5191875020833333,2.444,48,0.5238801109004569,24.921000099999997,0.049
MAC000133,2012-10-09,0.2655,0.4188124979166667,2.0079999,48,0.3858248140289566,20.1029999,0.06
MAC000133,2012-10-10,0.3685,0.47556249791666655,2.3499999,48,0.4439235968768684,22.826999899999993,0.057
MAC000133,2012-10-11,0.252,0.4101666708333333,2.2260001,48,0.4524824952909021,19.688000199999998,0.051
MAC000133,2012-10-12,0.2625,0.4576458333333333,2.665,48,0.45020357048327214,21.967,0.062
MAC000133,2012-10-13,0.267,0.4784166645833332,1.992,48,0.44615929345847083,22.963999899999994,0.062
MAC000133,2012-10-14,0.2685,0.5570833375,3.6830001000000006,48,0.7812015957053754,26.740000200000004,0.048
MAC000133,2012-10-15,0.29900000000000004,0.47906249791666683,2.1960001,48,0.4854821010288799,22.994999900000007,0.05
MAC000133,2012-10-16,0.308,0.4014791666666666,1.131,48,0.33312804959816583,19.270999999999997,0.049
MAC000133,2012-10-17,0.1815,0.4115208312499999,2.2349999,48,0.49066393609091624,19.752999899999995,0.057
MAC000133,2012-10-18,0.43799999999999994,0.5565416666666666,4.1589998999999995,48,0.6604792159898828,26.714,0.05
MAC000133,2012-10-19,0.39549999999999996,0.5454583333333335,2.125,48,0.4477535871689862,26.182000000000006,0.066
MAC000133,2012-10-20,0.287,0.4538958312499999,2.365,48,0.48950214314063356,21.786999899999994,0.055999999999999994
MAC000133,2012-10-21,0.285,0.5934166645833334,3.9549999,48,0.7385277075104487,28.483999900000004,0.062
MAC000133,2012-10-22,0.2875,0.46231250208333335,1.5549998999999999,48,0.3909308146070211,22.1910001,0.08
MAC000133,2012-10-23,0.22499999999999998,0.41485416249999996,2.7249999,48,0.47269538115816495,19.912999799999998,0.068
MAC000133,2012-10-24,0.321,0.5237708354166667,3.073,48,0.5906018725862575,25.141000100000003,0.057
MAC000133,2012-10-25,0.2655,0.3823750020833334,1.9910001,48,0.4057487319030802,18.354000100000004,0.055999999999999994
MAC000133,2012-10-26,0.3065,0.411375,1.015,48,0.29917564932483426,19.746,0.061
MAC000133,2012-10-27,0.26649999999999996,0.43731250208333333,3.4690001000000006,48,0.5811285258807108,20.9910001,0.061
MAC000133,2012-10-28,0.33999999999999997,0.4458125020833333,1.885,48,0.3931636941187964,21.3990001,0.061
MAC000133,2012-10-29,0.22999999999999998,0.3900208333333333,2.3680000000000003,48,0.4459676779425877,18.721,0.09
MAC000133,2012-10-30,0.27799999999999997,0.5312916687499999,3.1040001,48,0.5802309597599974,25.502000099999997,0.07400000000000001
MAC000133,2012-10-31,0.22849999999999998,0.31574999791666664,2.0639998999999998,48,0.33617677246929545,15.1559999,0.059000000000000004
MAC000133,2012-11-01,0.26449999999999996,0.3803541666666666,1.663,48,0.35361961108509193,18.256999999999998,0.049
MAC000133,2012-11-02,0.27749999999999997,0.4045416687499999,2.4130001,48,0.4213251717979868,19.418000099999997,0.067
MAC000133,2012-11-03,0.271,0.37441666666666684,1.15,48,0.3074368181645142,17.97200000000001,0.07200000000000001
MAC000133,2012-11-04,0.3615,0.5369999958333335,3.0869999,48,0.5796430192065579,25.775999800000005,0.064
MAC000133,2012-11-05,0.315,0.4532083333333334,1.97,48,0.4007277931269519,21.754,0.067
MAC000133,2012-11-06,0.24,0.30697916666666664,1.693,48,0.3017563826174264,14.734999999999998,0.055
MAC000133,2012-11-07,0.31000000000000005,0.4286875000000001,1.656,48,0.37993314956489105,20.577000000000005,0.055999999999999994
MAC000133,2012-11-08,0.3235,0.48829166875,2.441,48,0.4586673598359719,23.4380001,0.094
MAC000133,2012-11-09,0.253,0.4296458333333332,3.0580001,48,0.5265045570384649,20.622999999999994,0.055
MAC000133,2012-11-10,0.28900000000000003,0.5301458333333332,3.2520001,48,0.5867132824538761,25.446999999999996,0.07200000000000001
MAC000133,2012-11-11,0.4445,0.7313750020833333,5.2210002,48,0.8920753353470635,35.106000099999996,0.064
MAC000133,2012-11-12,0.2845,0.5032708375,2.9130001,48,0.5904664282754698,24.1570002,0.057
MAC000133,2012-11-13,0.2715,0.4349375,1.24,48,0.37603793415762177,20.877,0.076
MAC000133,2012-11-14,0.2425,0.38687499791666674,2.6059999,48,0.5184702705150788,18.569999900000003,0.062
MAC000133,2012-11-15,0.3125,0.4664791666666666,1.723,48,0.3993986431530311,22.391,0.059000000000000004
MAC000133,2012-11-16,0.277,0.44577083124999994,2.575,48,0.4698999963985285,21.396999899999997,0.06
MAC000133,2012-11-17,0.3165,0.42266666666666675,1.808,48,0.41887124581113927,20.288000000000004,0.057999999999999996
MAC000133,2012-11-18,0.305,0.5725833333333332,2.3429999,48,0.6251370496865313,27.483999999999995,0.057
MAC000133,2012-11-19,0.299,0.4973749979166666,2.339,48,0.4889220263438222,23.873999899999998,0.044000000000000004
MAC000133,2012-11-20,0.2925,0.37372916666666667,1.138,48,0.3017922872823634,17.939,0.064
MAC000133,2012-11-21,0.314,0.5225416687500001,2.5840001,48,0.5120041208477439,25.082000100000002,0.057
MAC000133,2012-11-22,0.2445,0.40964583541666677,1.585,48,0.39597155499164355,19.663000100000005,0.055999999999999994
MAC000133,2012-11-23,0.32099999999999995,0.48089583541666653,1.548,48,0.4029690497007872,23.083000099999992,0.055999999999999994
MAC000133,2012-11-24,0.278,0.4398541645833334,1.969,48,0.4205171551674911,21.112999900000002,0.057
MAC000133,2012-11-25,0.266,0.43897916875000004,2.3680000000000003,48,0.5333813715678023,21.071000100000003,0.057999999999999996
MAC000133,2012-11-26,0.34299999999999997,0.5779166666666666,2.8489999999999998,48,0.5770245333230968,27.74,0.062
MAC000133,2012-11-27,0.2555,0.31120833333333325,1.031,48,0.2550974747644627,14.937999999999997,0.05
MAC000133,2012-11-28,0.512,0.6729999979166664,3.3360000000000003,48,0.6705575940707537,32.30399989999999,0.061
MAC000133,2012-11-29,0.36,0.51672916875,2.7320001,48,0.48749467912471783,24.8030001,0.057999999999999996
MAC000133,2012-11-30,0.44,0.5750416687500001,1.778,48,0.4318739478050636,27.6020001,0.063
MAC000133,2012-12-01,0.314,0.48033333541666673,1.633,48,0.4141219572962701,23.056000100000002,0.059000000000000004
MAC000133,2012-12-02,0.38849999999999996,0.6190833291666668,3.7509998999999996,48,0.6971453446079311,29.715999800000002,0.032
MAC000133,2012-12-03,0.23249999999999998,0.3774791645833333,1.181,48,0.3616073996331037,18.1189999,0.055999999999999994
MAC000133,2012-12-04,0.2485,0.33770833125000005,1.3609999,48,0.31069824287858,16.209999900000003,0.052000000000000005
MAC000133,2012-12-05,0.3205,0.5309791666666667,2.915,48,0.5771749058103298,25.487000000000002,0.064
MAC000133,2012-12-06,0.244,0.36112499791666663,1.3019999999999998,48,0.33326429101933086,17.3339999,0.03
MAC000133,2012-12-07,0.2085,0.3151458333333333,1.187,48,0.29025322690187333,15.126999999999999,0.067
MAC000133,2012-12-08,0.314,0.49466666666666664,2.191,48,0.545230590817427,23.744,0.064
MAC000133,2012-12-09,0.3265,0.5942083354166666,3.7980001000000003,48,0.6680042450722711,28.522000099999996,0.068
MAC000133,2012-12-10,0.2865,0.4966249979166666,3.4849998999999996,48,0.5854789029454,23.837999899999996,0.063
MAC000133,2012-12-11,0.2365,0.4218541666666667,2.559,48,0.48664006488186623,20.249000000000002,0.027000000000000003
MAC000133,2012-12-12,0.2415,0.30639583333333326,1.42,48,0.2772647355854883,14.706999999999997,0.035
MAC000133,2012-12-13,0.2665,0.4506874999999999,2.9549999,48,0.5446161273836677,21.632999999999996,0.069
MAC000133,2012-12-14,0.27049999999999996,0.39777083124999996,2.0769999,48,0.43145375589385193,19.0929999,0.066
MAC000133,2012-12-15,0.2855,0.3938541645833334,2.72,48,0.4283165424929774,18.904999900000004,0.057
MAC000133,2012-12-16,0.3205,0.5925416666666666,3.6719998999999994,48,0.7145608009249039,28.442,0.10099999999999999
MAC000133,2012-12-17,0.1865,0.33249999999999996,2.316,48,0.39506999110580443,15.959999999999999,0.066
MAC000133,2012-12-18,0.2635,0.5098125000000001,3.7309998999999996,48,0.6607941838279536,24.471000000000004,0.063
MAC000133,2012-12-19,0.257,0.37097916666666664,1.469,48,0.33815723961742084,17.807,0.064
MAC000133,2012-12-20,0.304,0.40087499583333347,1.4980000000000002,48,0.3312131467335639,19.241999800000006,0.055999999999999994
MAC000133,2012-12-21,0.255,0.4576875,2.7650001,48,0.5353508377849255,21.969,0.049
MAC000133,2012-12-22,0.42000000000000004,0.6145416645833333,3.3039998999999995,48,0.6689044326323554,29.497999899999996,0.057999999999999996
MAC000133,2012-12-23,0.3035,0.45795833124999996,1.775,48,0.39357282685074174,21.981999899999998,0.063
MAC000133,2012-12-24,0.387,0.5567083333333332,1.893,48,0.4762688749611274,26.721999999999998,0.059000000000000004
MAC000133,2012-12-25,0.3425,0.5267708333333335,1.431,48,0.37242170329970364,25.285000000000007,0.192
MAC000133,2012-12-26,0.3285,0.48595833333333344,2.221,48,0.43145394756016336,23.326000000000004,0.061
MAC000133,2012-12-27,0.2845,0.4805208354166666,2.7379999,48,0.5031482540890108,23.0650001,0.062
MAC000133,2012-12-28,0.28600000000000003,0.5445208312500001,3.7019998999999997,48,0.668983594679603,26.136999900000003,0.078
MAC000133,2012-12-29,0.3115,0.46677083541666664,2.3670001,48,0.45735211210983817,22.4050001,0.085
MAC000133,2012-12-30,0.2815,0.4045833291666667,1.801,48,0.3907523391389405,19.419999800000003,0.064
MAC000133,2012-12-31,0.3885,0.7561249916666667,3.7609998999999994,48,0.7671247791522333,36.2939996,0.228
MAC000133,2013-01-01,0.4065,0.6446666666666667,2.7110000000000003,48,0.5797565642223168,30.944000000000003,0.063
MAC000133,2013-01-02,0.282,0.4381250000000001,1.886,48,0.4256561205700247,21.030000000000005,0.069
MAC000133,2013-01-03,0.2765,0.44310416666666663,1.7790000000000001,48,0.42813609738042674,21.269,0.067
MAC000133,2013-01-04,0.2605,0.48462499791666663,2.9690001,48,0.6716717646374386,23.2619999,0.06
MAC000133,2013-01-05,0.28200000000000003,0.46345833541666664,2.4360001000000002,48,0.5251419729245871,22.2460001,0.066
MAC000133,2013-01-06,0.328,0.5949374979166667,3.9849998999999996,48,0.6868724700375455,28.5569999,0.07400000000000001
MAC000133,2013-01-07,0.3265,0.5467916666666667,3.4410000000000003,48,0.6030003337331329,26.246,0.065
MAC000133,2013-01-08,0.43199999999999994,0.6601250000000001,5.4990001,48,0.9000048277128208,31.686000000000003,0.067
MAC000133,2013-01-09,0.28700000000000003,0.4027291687500001,1.8710001,48,0.39541074181269914,19.331000100000004,0.064
MAC000133,2013-01-10,0.252,0.3684166666666666,1.5880001,48,0.37098614106897393,17.683999999999997,0.063
MAC000133,2013-01-11,0.33549999999999996,0.5704166666666667,3.641,48,0.6642686214314506,27.38,0.057999999999999996
MAC000133,2013-01-12,0.32199999999999995,0.5414166645833335,3.2880001000000005,48,0.6892199986717954,25.987999900000005,0.062
MAC000133,2013-01-13,0.3115,0.5954374979166667,4.717999900000001,48,0.7961408651925374,28.580999900000002,0.062
MAC000133,2013-01-14,0.29200000000000004,0.5378749999999999,2.5769999,48,0.6287130889804343,25.817999999999994,0.062
MAC000133,2013-01-15,0.3,0.4624999979166667,1.653,48,0.4245856520034965,22.1999999,0.061
MAC000133,2013-01-16,0.2845,0.5558333375000001,4.678,48,0.7400418175523877,26.680000200000002,0.063
MAC000133,2013-01-17,0.2995,0.4993958354166667,2.5650001000000002,48,0.5258817902178331,23.9710001,0.064
MAC000133,2013-01-18,0.312,0.4279787255319149,2.247,47,0.46906496067518216,20.1150001,0.054000000000000006
MAC000133,2013-01-19,0.2995,0.4299166645833333,3.7219998999999997,48,0.578829872632821,20.635999899999998,0.06
MAC000133,2013-01-20,0.322,0.6338958395833333,4.651,48,0.909497635789673,30.4270003,0.063
MAC000133,2013-01-21,0.3005,0.4827916645833335,2.835,48,0.5527451331353245,23.17399990000001,0.062
MAC000133,2013-01-22,0.3065,0.43945833541666673,1.625,48,0.4071140275463377,21.094000100000002,0.063
MAC000133,2013-01-23,0.276,0.4731458375000001,2.1270001,48,0.5052377707934631,22.711000200000004,0.061
MAC000133,2013-01-24,0.2825,0.5233958270833332,3.8099998999999998,48,0.6497210926891598,25.122999699999994,0.063
MAC000133,2013-01-25,0.252,0.4601458333333334,2.707,48,0.5145655051897724,22.087000000000003,0.061
MAC000133,2013-01-26,0.2815,0.4763541645833333,3.7379998999999997,48,0.5937053558013277,22.864999899999997,0.064
MAC000133,2013-01-27,0.452,0.9217916604166669,5.3449998,48,1.184312816625866,44.24599970000001,0.068
MAC000133,2013-01-28,0.3005,0.46977083124999996,1.757,48,0.4063192951655727,22.5489999,0.06
MAC000133,2013-01-29,0.3025,0.4870625020833333,1.4340000000000002,48,0.41555394889763125,23.3790001,0.067
MAC000133,2013-01-30,0.3005,0.5182499979166668,1.8049998999999999,48,0.44669582994043144,24.875999900000007,0.057999999999999996
MAC000133,2013-01-31,0.313,0.4440416625000001,1.301,48,0.3857448065392277,21.313999800000005,0.059000000000000004
MAC000133,2013-02-01,0.2625,0.5099999979166666,2.8729999,48,0.6094356916731302,24.4799999,0.061
MAC000133,2013-02-02,0.3225,0.6224374979166668,3.655,48,0.708190164433067,29.876999900000005,0.068
MAC000133,2013-02-03,0.313,0.4682916666666668,2.109,48,0.4843960467859374,22.478000000000005,0.064
MAC000133,2013-02-04,0.25649999999999995,0.5059166708333332,3.7160001000000005,48,0.6450976907101551,24.284000199999998,0.064
MAC000133,2013-02-05,0.34450000000000003,0.5943333333333334,2.0109999,48,0.5880487501875704,28.528000000000002,0.064
