LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000142,2012-08-20,0.28400000000000003,0.4604999999999999,3.609,48,0.545812726047033,22.103999999999996,0.096
MAC000142,2012-08-21,0.43800000000000006,0.46277083333333335,1.354,48,0.2844331607970366,22.213,0.086
MAC000142,2012-08-22,0.496,0.6221874979166667,2.4349998999999998,48,0.4876788913439869,29.8649999,0.102
MAC000142,2012-08-23,0.1885,0.3054791666666666,0.884,48,0.21866655754029882,14.662999999999997,0.133
MAC000142,2012-08-24,0.1735,0.3794375020833333,1.913,48,0.41539614739740494,18.2130001,0.08900000000000001
MAC000142,2012-08-25,0.604,0.5550625,2.7560000000000002,48,0.4671039524491492,26.643,0.071
MAC000142,2012-08-26,0.484,0.6761458354166666,2.9430001,48,0.5452936439562595,32.4550001,0.152
MAC000142,2012-08-27,0.1395,0.3365624958333333,2.1489999,48,0.42068594722178926,16.1549998,0.075
MAC000142,2012-08-28,0.425,0.5962916687500001,2.6760001,48,0.49428930999000004,28.622000100000005,0.11
MAC000142,2012-08-29,0.41300000000000003,0.5011666687499999,1.919,48,0.37176029741302974,24.0560001,0.08
MAC000142,2012-08-30,0.41500000000000004,0.6093958333333332,2.628,48,0.5106520129012927,29.250999999999994,0.071
MAC000142,2012-08-31,0.432,0.6297500041666667,2.78,48,0.5266587886211673,30.228000200000004,0.159
MAC000142,2012-09-01,0.474,0.5402291666666669,1.385,48,0.20866773339688363,25.93100000000001,0.267
MAC000142,2012-09-02,0.701,0.6770833354166667,2.3929999,48,0.5622588494909192,32.5000001,0.08199999999999999
MAC000142,2012-09-03,0.768,0.7746041687500002,2.0610001000000002,48,0.34714702680888976,37.181000100000006,0.23199999999999998
MAC000142,2012-09-04,0.536,0.5702916645833335,2.3199999,48,0.34824225997493047,27.373999900000005,0.26
MAC000142,2012-09-05,0.534,0.5817083354166667,1.8710001,48,0.37588008063700507,27.9220001,0.083
MAC000142,2012-09-06,0.5429999999999999,0.5705000000000001,2.6470001,48,0.47073993484680565,27.384000000000004,0.14800000000000002
MAC000142,2012-09-07,0.5405,0.531625,1.663,48,0.31677501412590614,25.518,0.126
MAC000142,2012-09-08,0.2975,0.47470833124999995,3.5389999999999997,48,0.552289426987227,22.785999899999997,0.078
MAC000142,2012-09-09,0.4655,0.5675208312500001,2.0699999,48,0.3166754724719568,27.240999900000002,0.185
MAC000142,2012-09-10,0.2615,0.41629166666666667,1.926,48,0.3954568571747426,19.982,0.077
MAC000142,2012-09-11,0.3455,0.4876249999999999,2.092,48,0.4693020904786805,23.405999999999995,0.076
MAC000142,2012-09-12,0.6455,0.7044999999999999,2.286,48,0.5036901698802972,33.815999999999995,0.133
MAC000142,2012-09-13,0.40850000000000003,0.48027083333333326,1.2830000000000001,48,0.27352410447152614,23.052999999999997,0.087
MAC000142,2012-09-14,0.544,0.7261250020833333,2.6070001,48,0.42925565526640613,34.8540001,0.24
MAC000142,2012-09-15,0.433,0.5487083333333332,1.6219999999999999,48,0.32228050147535403,26.337999999999997,0.157
MAC000142,2012-09-16,0.519,0.6539583354166666,3.4760001000000003,48,0.4922157994359404,31.390000099999998,0.33799999999999997
MAC000142,2012-09-17,0.4545,0.5835624999999999,1.825,48,0.3604187816114719,28.010999999999992,0.102
MAC000142,2012-09-18,0.43400000000000005,0.5513750020833335,2.3180001,48,0.5389704020280099,26.466000100000006,0.07
MAC000142,2012-09-19,0.2945,0.41320833333333334,1.882,48,0.28605028261548204,19.834,0.182
MAC000142,2012-09-20,0.446,0.5159166687500001,2.5320001,48,0.4584069099652632,24.764000100000004,0.071
MAC000142,2012-09-21,0.496,0.5893958333333332,1.5130000000000001,48,0.25413639658139464,28.290999999999997,0.34600000000000003
MAC000142,2012-09-22,0.4105,0.5759166604166666,4.1139998,48,0.6422477164435475,27.643999699999995,0.132
MAC000142,2012-09-23,0.5315000000000001,0.52277083125,1.607,48,0.43265519358808274,25.092999900000002,0.07400000000000001
MAC000142,2012-09-24,0.573,0.6452291687500001,2.918,48,0.4847503593476518,30.971000100000005,0.152
MAC000142,2012-09-25,0.302,0.39504166874999996,2.092,48,0.4144516517104217,18.962000099999997,0.068
MAC000142,2012-09-26,0.151,0.4553749979166666,2.342,48,0.582085011157616,21.857999899999996,0.068
MAC000142,2012-09-27,0.5625,0.559125,1.202,48,0.1826676583422893,26.837999999999997,0.386
MAC000142,2012-09-28,0.5605,0.6175416666666668,2.0569999,48,0.41107156059904437,29.642000000000003,0.14400000000000002
MAC000142,2012-09-29,0.511,0.5643333333333332,1.903,48,0.2997536813844763,27.087999999999994,0.168
MAC000142,2012-09-30,0.45,0.48458333125,1.2309999,48,0.30248972261012763,23.2599999,0.132
MAC000142,2012-10-01,0.5690000000000001,0.7430833354166667,2.388,48,0.47660492567721896,35.6680001,0.341
MAC000142,2012-10-02,0.6125,0.7240416666666668,2.322,48,0.3271738400777264,34.754000000000005,0.414
MAC000142,2012-10-03,0.5680000000000001,0.6900833354166666,3.145,48,0.6479813785617347,33.124000099999996,0.11900000000000001
MAC000142,2012-10-04,0.5295000000000001,0.6019999979166665,1.462,48,0.2531615369932134,28.895999899999993,0.325
MAC000142,2012-10-05,0.459,0.6475000000000001,2.24,48,0.44981641645302173,31.080000000000002,0.147
MAC000142,2012-10-06,0.41400000000000003,0.5951250020833334,1.76,48,0.43615738567668366,28.566000100000004,0.086
MAC000142,2012-10-07,0.4,0.4232708354166666,1.7690001,48,0.3278978093375301,20.317000099999998,0.122
MAC000142,2012-10-08,0.627,0.7691666708333335,2.6900001000000002,48,0.5189013208406905,36.920000200000004,0.305
MAC000142,2012-10-09,0.606,0.6379375020833334,2.131,48,0.36929348975694376,30.621000100000007,0.132
MAC000142,2012-10-10,0.28350000000000003,0.4714791666666666,2.27,48,0.5362323644586442,22.630999999999997,0.076
MAC000142,2012-10-11,0.392,0.4506041666666667,1.656,48,0.32624744163557645,21.629,0.11900000000000001
MAC000142,2012-10-12,0.5055000000000001,0.6560833333333334,2.1789999,48,0.4394129944733736,31.492,0.129
MAC000142,2012-10-13,0.584,0.6615833333333334,2.76,48,0.39271091816783876,31.756000000000004,0.28300000000000003
MAC000142,2012-10-14,0.538,0.7082708354166667,2.2360001,48,0.47973560731933773,33.9970001,0.149
MAC000142,2012-10-15,0.686,0.79922916875,2.421,48,0.4029250654560768,38.3630001,0.337
MAC000142,2012-10-16,0.427,0.5318125000000001,2.842,48,0.4316411362216575,25.527000000000005,0.136
MAC000142,2012-10-17,0.456,0.6719791666666666,2.1919999,48,0.4108855192056642,32.254999999999995,0.39399999999999996
MAC000142,2012-10-18,0.486,0.6181874979166667,2.5179999,48,0.40425657884980826,29.672999900000004,0.129
MAC000142,2012-10-19,0.35350000000000004,0.31645833333333345,1.104,48,0.23828991445995643,15.190000000000005,0.059000000000000004
MAC000142,2012-10-20,0.4385,0.5558125,2.0450001,48,0.48510839571106384,26.679000000000002,0.127
MAC000142,2012-10-21,0.514,0.5906250000000001,1.354,48,0.24158269145058933,28.350000000000005,0.275
MAC000142,2012-10-22,0.5,0.6931458291666667,2.385,48,0.4901708723740494,33.2709998,0.086
MAC000142,2012-10-23,0.48,0.6327500020833332,1.584,48,0.35489324681530154,30.372000099999994,0.131
MAC000142,2012-10-24,0.325,0.4586666666666666,3.701,48,0.5369468587095134,22.016,0.115
MAC000142,2012-10-25,0.4865,0.5649999958333334,2.4549999,48,0.512275261063691,27.119999800000002,0.076
MAC000142,2012-10-26,0.674,0.7146458312499998,4.1199999,48,0.5940623632657159,34.30299989999999,0.099
MAC000142,2012-10-27,0.3115,0.4781041666666666,2.434,48,0.4666930395600076,22.948999999999998,0.068
MAC000142,2012-10-28,0.4905,0.5842916645833334,1.8839999,48,0.2693960801782864,28.0459999,0.243
MAC000142,2012-10-29,0.4,0.46554166666666674,3.1440001,48,0.5493214395509746,22.346000000000004,0.076
MAC000142,2012-10-30,0.39849999999999997,0.4537708333333333,1.454,48,0.315671202467656,21.781,0.133
MAC000142,2012-10-31,0.483,0.73658333125,3.372,48,0.520731102168483,35.3559999,0.396
MAC000142,2012-11-01,0.5710000000000001,0.6643124979166667,2.6989999,48,0.41172067337493345,31.8869999,0.081
MAC000142,2012-11-02,0.425,0.5042708333333333,2.661,48,0.4283714703128748,24.205000000000002,0.078
MAC000142,2012-11-03,0.5925,0.7860208312500001,4.0910001000000005,48,0.6983289697552152,37.728999900000005,0.33299999999999996
MAC000142,2012-11-04,0.5295000000000001,0.6648958333333334,1.723,48,0.368007183069543,31.915,0.08199999999999999
MAC000142,2012-11-05,0.5805,0.6364999979166668,2.477,48,0.4167184856557653,30.551999900000006,0.107
MAC000142,2012-11-06,0.5865,0.7896249979166665,3.0999999,48,0.5838557244717266,37.90199989999999,0.381
MAC000142,2012-11-07,0.571,0.6058333375,2.0780001,48,0.3985906356132592,29.0800002,0.124
MAC000142,2012-11-08,0.539,0.7272916708333331,2.3770001,48,0.4572411378932514,34.91000019999999,0.127
MAC000142,2012-11-09,0.5085,0.6432083312499999,2.915,48,0.45980490091851806,30.873999899999994,0.163
MAC000142,2012-11-10,0.5880000000000001,0.6529583333333334,2.0250001,48,0.2851755745212878,31.342000000000002,0.42
MAC000142,2012-11-11,0.7090000000000001,0.7271041666666666,1.9709999999999999,48,0.41628086056878294,34.900999999999996,0.138
MAC000142,2012-11-12,0.5185,0.6898541645833332,2.553,48,0.46641429636535536,33.11299989999999,0.34600000000000003
MAC000142,2012-11-13,0.4255,0.6508541645833332,2.105,48,0.49954842810702793,31.240999899999995,0.138
MAC000142,2012-11-14,0.574,0.7219791645833333,1.8559999,48,0.34452189455677557,34.6549999,0.26
MAC000142,2012-11-15,0.533,0.6960833270833334,2.5369999,48,0.4790331343116469,33.4119997,0.281
MAC000142,2012-11-16,0.5630000000000001,0.6918541687499999,2.0350001,48,0.34479430339730194,33.2090001,0.384
MAC000142,2012-11-17,0.745,0.7621458333333334,1.857,48,0.38357683851622126,36.583000000000006,0.35700000000000004
MAC000142,2012-11-18,0.6735,0.7744791666666669,1.9480000000000002,48,0.378479094809478,37.17500000000001,0.40299999999999997
MAC000142,2012-11-19,0.46299999999999997,0.7355833333333336,3.013,48,0.6299599722925103,35.308000000000014,0.099
MAC000142,2012-11-20,0.4285,0.6537500020833334,2.0599998999999998,48,0.417942044996113,31.380000100000007,0.387
MAC000142,2012-11-21,0.5589999999999999,0.8098958374999999,2.8510001,48,0.5472411120242515,38.875000199999995,0.40399999999999997
MAC000142,2012-11-22,0.4945,0.5997083354166668,2.28,48,0.3692404518745639,28.786000100000006,0.147
MAC000142,2012-11-23,0.501,0.6872916666666665,2.665,48,0.5157680861623241,32.989999999999995,0.09
MAC000142,2012-11-24,0.5125,0.7156874958333336,2.9519999,48,0.532869182496781,34.35299980000001,0.35200000000000004
MAC000142,2012-11-25,0.5405,0.6533541666666667,1.714,48,0.2681042580298919,31.361,0.389
MAC000142,2012-11-26,0.6545000000000001,0.8342500020833333,2.8180001,48,0.5091864888053447,40.0440001,0.34
MAC000142,2012-11-27,0.5075000000000001,0.7310624979166667,2.0039999,48,0.4021353295847887,35.0909999,0.40399999999999997
MAC000142,2012-11-28,0.6054999999999999,0.8270833291666668,2.727,48,0.5279304656845191,39.69999980000001,0.423
MAC000142,2012-11-29,0.7685,0.86902083125,1.902,48,0.4172304051457695,41.7129999,0.34
MAC000142,2012-11-30,0.41200000000000003,0.6333333354166667,2.6170001,48,0.50692710171712,30.400000100000003,0.353
MAC000142,2012-12-01,0.6205,0.7578541666666666,2.2569999999999997,48,0.39516277225722335,36.376999999999995,0.402
MAC000142,2012-12-02,0.754,0.7312291666666665,2.5739999,48,0.4443765952041676,35.09899999999999,0.135
MAC000142,2012-12-03,0.5775,0.6993749979166667,2.6429999,48,0.40137611324348516,33.5699999,0.4
MAC000142,2012-12-04,0.633,0.7650833312500002,2.3299999,48,0.41241508240790414,36.72399990000001,0.40700000000000003
MAC000142,2012-12-05,0.685,0.7432553148936171,2.2609999,47,0.3824225576753603,34.932999800000005,0.40299999999999997
MAC000142,2012-12-06,0.536,0.6558124958333335,2.2479999,48,0.42472646867869845,31.478999800000008,0.32
MAC000142,2012-12-07,0.56,0.7367916645833334,2.0069999999999997,48,0.40800197700879504,35.365999900000006,0.337
MAC000142,2012-12-08,0.702,0.8580833375,3.7060001000000002,48,0.5604512250957691,41.1880002,0.34700000000000003
MAC000142,2012-12-09,0.5165000000000001,0.6020625000000001,1.301,48,0.29202502124289775,28.899,0.134
MAC000142,2012-12-10,0.519,0.7215416687499999,2.658,48,0.4473361337003834,34.634000099999994,0.354
MAC000142,2012-12-11,0.6365000000000001,0.75289583125,2.5409999,48,0.42249064251366997,36.1389999,0.254
MAC000142,2012-12-12,0.5559999999999999,0.7985416625000002,2.5439998999999998,48,0.5088685738548737,38.32999980000001,0.341
MAC000142,2012-12-13,0.6885,0.7199583312500001,2.655,48,0.423522308313906,34.557999900000006,0.091
MAC000142,2012-12-14,0.655,0.70845833125,2.3889999,48,0.36970268619810215,34.0059999,0.401
MAC000142,2012-12-15,0.585,0.7310000020833335,4.8280001,48,0.6611375885933759,35.08800010000001,0.396
MAC000142,2012-12-16,0.667,0.7479375020833331,1.8530000000000002,48,0.3500947884445167,35.90100009999999,0.40700000000000003
MAC000142,2012-12-17,0.5405,0.7025208291666667,2.6659999,48,0.46976031747697067,33.7209998,0.187
MAC000142,2012-12-18,0.7675,0.7687083375000001,2.5,48,0.411884926730429,36.898000200000006,0.396
MAC000142,2012-12-19,0.6915,0.8769791645833335,2.8289999999999997,48,0.5162147181774577,42.094999900000005,0.353
MAC000142,2012-12-20,0.597,0.7267500020833332,2.4130001,48,0.39151781398155283,34.884000099999994,0.35100000000000003
MAC000142,2012-12-21,0.6964999999999999,0.7837083312499998,2.3540001,48,0.41964752023391705,37.617999899999994,0.27
MAC000142,2012-12-22,0.824,0.7855208333333331,2.312,48,0.5084981196050231,37.70499999999999,0.075
MAC000142,2012-12-23,0.5745,0.7259791687499999,2.7360001,48,0.5321532610220489,34.847000099999995,0.109
MAC000142,2012-12-24,0.788,0.8559791625000003,3.5810001000000002,48,0.5848873515865451,41.086999800000015,0.41
MAC000142,2012-12-25,0.8545,0.9531458374999996,3.4790001000000004,48,0.7121792843592062,45.75100019999998,0.09
MAC000142,2012-12-26,0.7050000000000001,0.7736041687499998,2.0250001,48,0.3863941233487159,37.13300009999999,0.41200000000000003
MAC000142,2012-12-27,0.801,0.7834791624999999,2.3629999,48,0.5017413041228957,37.6069998,0.155
MAC000142,2012-12-28,0.5465,0.5979999999999999,1.6540000000000001,48,0.3225616220197312,28.703999999999994,0.157
MAC000142,2012-12-29,0.6519999999999999,0.8133333270833334,2.6159999,48,0.49159964402517087,39.0399997,0.361
MAC000142,2012-12-30,0.734,0.8761041645833333,3.7130001000000004,48,0.6846384713177062,42.052999899999996,0.21100000000000002
MAC000142,2012-12-31,0.7275,0.87345833125,2.082,48,0.4523920817721927,41.9259999,0.261
MAC000142,2013-01-01,1.09250005,1.0549791749999995,3.6359998999999994,48,0.5019988698678342,50.63900039999998,0.542
MAC000142,2013-01-02,0.8065,0.9144374979166666,3.0469999,48,0.4242855690574132,43.8929999,0.526
MAC000142,2013-01-03,0.9835,1.0374166624999999,3.9200001,48,0.651499647253107,49.7959998,0.29100000000000004
MAC000142,2013-01-04,0.8915,0.9000000020833334,1.6160001,48,0.30831540321491424,43.200000100000004,0.494
MAC000142,2013-01-05,0.802,0.9143333375000003,2.6370001,48,0.35287388642684553,43.888000200000015,0.534
MAC000142,2013-01-06,0.7715,0.7992500020833333,1.3259999999999998,48,0.3164125724816703,38.3640001,0.223
MAC000142,2013-01-07,0.6785000000000001,0.9369166604166664,3.7869998999999996,48,0.6521700715274351,44.97199969999999,0.207
MAC000142,2013-01-08,0.613,0.7692083395833332,2.6530001,48,0.4325608235067087,36.92200029999999,0.289
MAC000142,2013-01-09,0.7030000000000001,0.8600625000000002,2.8670001,48,0.4778709737749266,41.28300000000001,0.226
MAC000142,2013-01-10,0.8734999999999999,0.8951874979166665,1.569,48,0.27361260163438916,42.96899989999999,0.51
MAC000142,2013-01-11,0.823,0.919645827083333,2.4449999,48,0.38537339157652756,44.14299969999998,0.499
MAC000142,2013-01-12,0.741,0.8646874958333334,2.2379999,48,0.4441369308444125,41.5049998,0.29
MAC000142,2013-01-13,0.9,0.9125833312499999,4.2379999,48,0.7250012056216444,43.803999899999994,0.256
MAC000142,2013-01-14,0.371,0.5662083291666665,2.474,48,0.4450884560411159,27.177999799999995,0.278
MAC000142,2013-01-15,0.4515,0.6408124958333333,2.7349999,48,0.5360412503066533,30.758999799999998,0.27699999999999997
MAC000142,2013-01-16,0.34550000000000003,0.5386458333333333,2.23,48,0.3963283342039877,25.854999999999997,0.257
MAC000142,2013-01-17,0.4455,0.6530416624999998,2.322,48,0.4839635417093952,31.345999799999994,0.302
MAC000142,2013-01-18,0.5940000000000001,0.6319583333333335,1.6840000000000002,48,0.3110398454555187,30.334000000000007,0.302
MAC000142,2013-01-19,0.694,0.7231874958333334,2.079,48,0.42850742914622975,34.712999800000006,0.27899999999999997
MAC000142,2013-01-20,0.523,0.6673124999999999,1.5759999999999998,48,0.2700845538408375,32.03099999999999,0.46799999999999997
MAC000142,2013-01-21,0.602,0.7657916666666668,3.773,48,0.6220734361394603,36.758,0.278
MAC000142,2013-01-22,0.624,0.7481874958333332,3.552,48,0.5248022734685573,35.912999799999994,0.268
MAC000142,2013-01-23,0.7775000000000001,0.7527916604166665,1.726,48,0.36082009568457146,36.13399969999999,0.259
MAC000142,2013-01-24,0.579,0.7079375041666668,2.073,48,0.4333918950416196,33.981000200000004,0.28
MAC000142,2013-01-25,0.4915,0.6154583354166666,2.125,48,0.4074996441135376,29.5420001,0.253
MAC000142,2013-01-26,0.4415,0.6233541645833334,1.7359999,48,0.40651394846230743,29.9209999,0.24
MAC000142,2013-01-27,0.445,0.6581041666666666,2.8050001,48,0.5128606634124779,31.588999999999995,0.21100000000000002
MAC000142,2013-01-28,0.34950000000000003,0.5353541666666667,2.4660001,48,0.44167325003336566,25.697000000000003,0.20800000000000002
MAC000142,2013-01-29,0.45299999999999996,0.5665000000000001,2.375,48,0.43710815004303333,27.192000000000004,0.204
MAC000142,2013-01-30,0.4625,0.6659583354166666,2.948,48,0.5686907363685321,31.9660001,0.193
MAC000142,2013-01-31,0.5965,0.6731250020833334,1.768,48,0.35389971395847986,32.3100001,0.233
MAC000142,2013-02-01,0.6315,0.6620833312500001,1.896,48,0.35691692646541495,31.779999900000004,0.223
MAC000142,2013-02-02,0.5395000000000001,0.6500416625,2.3599999,48,0.4519168932278944,31.2019998,0.231
MAC000142,2013-02-03,0.614,0.6393541687500001,2.2690001,48,0.3571797123535053,30.6890001,0.258
MAC000142,2013-02-04,0.321,0.5377500020833333,2.471,48,0.5089376791478336,25.8120001,0.20600000000000002
MAC000142,2013-02-05,0.44,0.6669166666666667,2.9909999,48,0.5623933923461502,32.012,0.222
MAC000142,2013-02-06,0.6145,0.6656874999999999,2.0350001,48,0.3463138569459304,31.952999999999992,0.239
MAC000142,2013-02-07,0.4565,0.6136249979166667,2.513,48,0.4255192360210481,29.4539999,0.26
MAC000142,2013-02-08,0.42300000000000004,0.5601666645833334,3.4679998999999997,48,0.4947228771897392,26.887999900000004,0.24100000000000002
MAC000142,2013-02-09,0.5425,0.5752500020833334,2.3410001,48,0.3421228284953523,27.612000100000003,0.271
MAC000142,2013-02-10,0.5549999999999999,0.7478958333333332,1.955,48,0.4610128631695674,35.898999999999994,0.254
MAC000142,2013-02-11,0.52,0.6785625020833334,2.48,48,0.42877375624248215,32.5710001,0.32
MAC000142,2013-02-12,0.6379999999999999,0.7018333312500001,2.115,48,0.42962334903844235,33.68799990000001,0.267
