LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000171,2012-07-28,0.013000000000000001,0.03468749999999996,0.264,48,0.04854353442058532,1.6649999999999983,0.006
MAC000171,2012-07-29,0.0155,0.03549999999999998,0.168,48,0.033605977178586245,1.7039999999999993,0.006
MAC000171,2012-07-30,0.038,0.12264583333333333,0.685,48,0.19119206001311023,5.887,0.012
MAC000171,2012-07-31,0.037000000000000005,0.04172916666666668,0.19399999999999998,48,0.031938597727869875,2.0030000000000006,0.005
MAC000171,2012-08-01,0.037000000000000005,0.037145833333333336,0.192,48,0.027169279885627187,1.7830000000000001,0.006
MAC000171,2012-08-02,0.0335,0.08549999999999998,0.735,48,0.17251802249361192,4.103999999999999,0.006
MAC000171,2012-08-03,0.0305,0.027208333333333334,0.061,48,0.012860889637560208,1.306,0.003
MAC000171,2012-08-04,0.012,0.013541666666666674,0.09,48,0.013251990349639947,0.6500000000000004,0.001
MAC000171,2012-08-05,0.012,0.023291666666666672,0.156,48,0.032617681103465586,1.1180000000000003,0.003
MAC000171,2012-08-06,0.039,0.09406249999999995,0.6940000000000001,48,0.14623987962801746,4.514999999999998,0.008
MAC000171,2012-08-07,0.0445,0.04860416666666667,0.21600000000000003,48,0.034416559339038935,2.333,0.013999999999999999
MAC000171,2012-08-08,0.0265,0.08264583333333331,0.662,48,0.15565393825055568,3.9669999999999987,0.006
MAC000171,2012-08-09,0.0275,0.08810416666666666,0.8270000000000001,48,0.1706419967244268,4.229,0.006
MAC000171,2012-08-10,0.025,0.03320833333333333,0.182,48,0.030919220995205464,1.5939999999999999,0.012
MAC000171,2012-08-11,0.013000000000000001,0.02454166666666667,0.22699999999999998,48,0.03517068310901296,1.1780000000000002,0.006999999999999999
MAC000171,2012-08-12,0.014499999999999999,0.10125,0.778,48,0.19935230228299827,4.86,0.006
MAC000171,2012-08-13,0.039,0.12197916666666665,0.53,48,0.15118503381735446,5.8549999999999995,0.008
MAC000171,2012-08-14,0.03,0.04756249999999999,0.374,48,0.07490161099594075,2.2829999999999995,0.005
MAC000171,2012-08-15,0.0115,0.015333333333333345,0.059000000000000004,48,0.014061163254039034,0.7360000000000005,0.005
MAC000171,2012-08-16,0.058499999999999996,0.18827083333333328,0.8640000000000001,48,0.23085712073712494,9.036999999999997,0.005
MAC000171,2012-08-17,0.029500000000000002,0.0933958333333333,0.6679999999999999,48,0.16065884822873716,4.482999999999999,0.006999999999999999
MAC000171,2012-08-18,0.016,0.025354166666666678,0.09699999999999999,48,0.02107987805622338,1.2170000000000005,0.006999999999999999
MAC000171,2012-08-19,0.027500000000000004,0.03964583333333332,0.135,48,0.03539472829080825,1.9029999999999991,0.011000000000000001
MAC000171,2012-08-20,0.0345,0.1044375,0.775,48,0.19971968720546007,5.013,0.009000000000000001
MAC000171,2012-08-21,0.0455,0.09114583333333331,0.603,48,0.11897934553156934,4.374999999999999,0.008
MAC000171,2012-08-22,0.041499999999999995,0.04250000000000001,0.166,48,0.026581068290972842,2.0400000000000005,0.004
MAC000171,2012-08-23,0.0195,0.07883333333333332,0.6890000000000001,48,0.16700201722992822,3.7839999999999994,0.004
MAC000171,2012-08-24,0.012,0.01545833333333334,0.062,48,0.014794993882108613,0.7420000000000003,0.002
MAC000171,2012-08-25,0.013000000000000001,0.026645833333333337,0.094,48,0.022861739461503664,1.2790000000000001,0.001
MAC000171,2012-08-26,0.013000000000000001,0.021750000000000005,0.099,48,0.02077180986593087,1.0440000000000003,0.003
MAC000171,2012-08-27,0.037000000000000005,0.053020833333333316,0.513,48,0.0869246407744022,2.544999999999999,0.004
MAC000171,2012-08-28,0.015,0.02056250000000001,0.057999999999999996,48,0.013221366089651847,0.9870000000000005,0.003
MAC000171,2012-08-29,0.033,0.03046808510638298,0.142,47,0.02534788479626601,1.4320000000000002,0.002
MAC000171,2012-08-30,0.022500000000000003,0.09070833333333332,0.703,48,0.16054414893998858,4.353999999999999,0.001
MAC000171,2012-08-31,0.015,0.025999999999999995,0.223,48,0.04239781206719406,1.2479999999999998,0.004
MAC000171,2012-09-01,0.0125,0.07664583333333332,0.7240000000000001,48,0.17301364963780436,3.6789999999999994,0.001
MAC000171,2012-09-02,0.0175,0.03360416666666666,0.163,48,0.03156468507638927,1.6129999999999995,0.002
MAC000171,2012-09-03,0.016,0.02258333333333334,0.08,48,0.017314160154162015,1.0840000000000003,0.006
MAC000171,2012-09-04,0.0195,0.09987499999999999,0.652,48,0.17799792312916995,4.794,0.01
MAC000171,2012-09-05,0.038,0.06220833333333334,0.45399999999999996,48,0.07344007785576613,2.986,0.009000000000000001
MAC000171,2012-09-06,0.013999999999999999,0.08081249999999994,0.711,48,0.15772257575963983,3.8789999999999973,0.001
MAC000171,2012-09-07,0.013999999999999999,0.024583333333333336,0.11900000000000001,48,0.022976244284443875,1.1800000000000002,0.004
MAC000171,2012-09-08,0.014499999999999999,0.03483333333333334,0.33299999999999996,48,0.0513164290118167,1.6720000000000004,0.004
MAC000171,2012-09-09,0.016,0.07824999999999997,0.6970000000000001,48,0.15961222957463891,3.7559999999999985,0.008
MAC000171,2012-09-10,0.013999999999999999,0.017812500000000005,0.08800000000000001,48,0.022159630008816926,0.8550000000000003,0.0
MAC000171,2012-09-11,0.013999999999999999,0.025729166666666674,0.222,48,0.032920755648713,1.2350000000000003,0.003
MAC000171,2012-09-12,0.017,0.024083333333333345,0.064,48,0.016365289335525387,1.1560000000000006,0.001
MAC000171,2012-09-13,0.022,0.15058333333333332,0.732,48,0.23839265244044058,7.228,0.004
MAC000171,2012-09-14,0.013000000000000001,0.02389583333333334,0.094,48,0.02328476772058116,1.1470000000000002,0.0
MAC000171,2012-09-15,0.013000000000000001,0.03200000000000001,0.27,48,0.05086318737345542,1.5360000000000003,0.001
MAC000171,2012-09-16,0.013000000000000001,0.031187500000000003,0.125,48,0.03322115209935548,1.497,0.002
MAC000171,2012-09-17,0.013999999999999999,0.02339583333333334,0.07200000000000001,48,0.02095358556970502,1.1230000000000004,0.001
MAC000171,2012-09-18,0.015,0.03958333333333334,0.23199999999999998,48,0.04946472344255275,1.9000000000000001,0.0
MAC000171,2012-09-19,0.013000000000000001,0.031020833333333334,0.17,48,0.03811767311295508,1.489,0.001
MAC000171,2012-09-20,0.036000000000000004,0.13008333333333333,0.799,48,0.21787423986594454,6.244,0.0
MAC000171,2012-09-21,0.015,0.03920833333333334,0.392,48,0.0649719934208426,1.8820000000000001,0.002
MAC000171,2012-09-22,0.013000000000000001,0.082375,0.752,48,0.1778563399476512,3.954,0.0
MAC000171,2012-09-23,0.0135,0.06941666666666665,0.504,48,0.12739615434479948,3.3319999999999994,0.0
MAC000171,2012-09-24,0.017,0.039395833333333345,0.255,48,0.050635846180741524,1.8910000000000005,0.0
MAC000171,2012-09-25,0.013000000000000001,0.02168750000000001,0.147,48,0.025592682007566644,1.0410000000000004,0.001
MAC000171,2012-09-26,0.015,0.03687500000000001,0.21600000000000003,48,0.0472533349042633,1.7700000000000007,0.0
MAC000171,2012-09-27,0.045,0.1780208333333333,0.725,48,0.23178222441925436,8.544999999999998,0.0
MAC000171,2012-09-28,0.0125,0.024333333333333335,0.11699999999999999,48,0.02931656516217071,1.1680000000000001,0.0
MAC000171,2012-09-29,0.012,0.016708333333333342,0.125,48,0.019950959378983352,0.8020000000000004,0.0
MAC000171,2012-09-30,0.0125,0.038250000000000006,0.222,48,0.04785994638614952,1.8360000000000003,0.0
MAC000171,2012-10-01,0.013999999999999999,0.030875,0.19,48,0.040840960352973965,1.482,0.0
MAC000171,2012-10-02,0.015,0.04016666666666666,0.325,48,0.06369018540020163,1.928,0.001
MAC000171,2012-10-03,0.031,0.03791666666666667,0.191,48,0.04201207188888883,1.82,0.0
MAC000171,2012-10-04,0.034,0.21264583333333342,0.905,48,0.28876630392090735,10.207000000000004,0.0
MAC000171,2012-10-05,0.013000000000000001,0.03527083333333333,0.135,48,0.03877580929554949,1.6929999999999998,0.001
MAC000171,2012-10-06,0.023,0.04083333333333334,0.205,48,0.04464199593900837,1.9600000000000004,0.001
MAC000171,2012-10-07,0.015,0.04075000000000001,0.14800000000000002,48,0.04591782669629126,1.9560000000000004,0.001
MAC000171,2012-10-08,0.017,0.04254166666666667,0.284,48,0.05368662353044091,2.0420000000000003,0.004
MAC000171,2012-10-09,0.016,0.040687499999999995,0.139,48,0.042070941227225725,1.9529999999999998,0.002
MAC000171,2012-10-10,0.0135,0.03045833333333334,0.314,48,0.049971463487880445,1.4620000000000004,0.0
MAC000171,2012-10-11,0.036500000000000005,0.15822916666666667,0.912,48,0.2455665823463124,7.595000000000001,0.001
MAC000171,2012-10-12,0.014499999999999999,0.03693749999999998,0.175,48,0.04346062353294464,1.772999999999999,0.0
MAC000171,2012-10-13,0.03,0.052062500000000005,0.258,48,0.052299630302586594,2.499,0.003
MAC000171,2012-10-14,0.014499999999999999,0.04287500000000002,0.48700000000000004,48,0.07798734894676625,2.0580000000000007,0.0
MAC000171,2012-10-15,0.019500000000000003,0.10329166666666666,0.7290000000000001,48,0.18536702618632886,4.957999999999999,0.001
MAC000171,2012-10-16,0.013000000000000001,0.024416666666666666,0.166,48,0.03339947338948678,1.172,0.0
MAC000171,2012-10-17,0.0165,0.03400000000000001,0.267,48,0.046292777801680306,1.6320000000000006,0.002
MAC000171,2012-10-18,0.016,0.09606382978723398,0.7190000000000001,47,0.18014226313561893,4.514999999999997,0.004
MAC000171,2012-10-19,0.014499999999999999,0.03137500000000001,0.15,48,0.03717218417843838,1.5060000000000002,0.0
MAC000171,2012-10-20,0.017,0.044041666666666646,0.171,48,0.045207774860099206,2.113999999999999,0.0
MAC000171,2012-10-21,0.015,0.04579166666666667,0.451,48,0.07592604417719366,2.198,0.0
MAC000171,2012-10-22,0.013000000000000001,0.08466666666666667,0.759,48,0.17764707222328074,4.064,0.0
MAC000171,2012-10-23,0.013000000000000001,0.02739583333333334,0.154,48,0.0350620966367868,1.3150000000000004,0.0
MAC000171,2012-10-24,0.021,0.05033333333333332,0.149,48,0.04635218250196031,2.4159999999999995,0.002
MAC000171,2012-10-25,0.0345,0.05970833333333333,0.381,48,0.06986642524050107,2.8659999999999997,0.001
MAC000171,2012-10-26,0.012,0.03829166666666665,0.17300000000000001,48,0.04693089457114819,1.8379999999999992,0.0
MAC000171,2012-10-27,0.012,0.037125,0.20600000000000002,48,0.05113587448723712,1.782,0.0
MAC000171,2012-10-28,0.0305,0.044375000000000005,0.183,48,0.046790445014776805,2.1300000000000003,0.0
MAC000171,2012-10-29,0.011000000000000001,0.025250000000000005,0.121,48,0.03346036079723067,1.2120000000000002,0.0
MAC000171,2012-10-30,0.0125,0.03358333333333331,0.22399999999999998,48,0.04588182476723905,1.611999999999999,0.0
MAC000171,2012-10-31,0.016,0.04183333333333331,0.217,48,0.04644297960520976,2.007999999999999,0.0
MAC000171,2012-11-01,0.060000000000000005,0.15270833333333333,0.7929999999999999,48,0.2289271888645349,7.33,0.005
MAC000171,2012-11-02,0.052000000000000005,0.06293750000000002,0.27399999999999997,48,0.05015016015756865,3.021000000000001,0.001
MAC000171,2012-11-03,0.018000000000000002,0.04383333333333334,0.135,48,0.04333753389351581,2.1040000000000005,0.006999999999999999
MAC000171,2012-11-04,0.018000000000000002,0.042,0.267,48,0.05375594969544836,2.016,0.006999999999999999
MAC000171,2012-11-05,0.019,0.04289583333333333,0.231,48,0.04780867880943319,2.0589999999999997,0.006999999999999999
MAC000171,2012-11-06,0.031,0.055291666666666656,0.384,48,0.06405249121779476,2.6539999999999995,0.006999999999999999
MAC000171,2012-11-07,0.0175,0.03247916666666667,0.135,48,0.03430835738599012,1.5590000000000002,0.006
MAC000171,2012-11-08,0.036500000000000005,0.049499999999999995,0.22899999999999998,48,0.045159763676520144,2.376,0.006
MAC000171,2012-11-09,0.0305,0.04712499999999998,0.163,48,0.04464642417360389,2.261999999999999,0.006
MAC000171,2012-11-10,0.017,0.03156250000000001,0.12300000000000001,48,0.034228833341422744,1.5150000000000003,0.006
MAC000171,2012-11-11,0.016,0.020520833333333346,0.069,48,0.015224545667445775,0.9850000000000005,0.006
MAC000171,2012-11-12,0.019000000000000003,0.11216666666666662,0.7959999999999999,48,0.2023489016876158,5.383999999999998,0.006
MAC000171,2012-11-13,0.015,0.023104166666666662,0.136,48,0.025355547954180317,1.1089999999999998,0.005
MAC000171,2012-11-14,0.013999999999999999,0.028645833333333343,0.14,48,0.04147159478195727,1.3750000000000004,0.001
MAC000171,2012-11-15,0.018000000000000002,0.14379166666666668,0.7959999999999999,48,0.22912673797865146,6.902000000000001,0.006
MAC000171,2012-11-16,0.016,0.038416666666666655,0.13699999999999998,48,0.039962127460955746,1.8439999999999994,0.005
MAC000171,2012-11-17,0.015,0.0388958333333333,0.228,48,0.04937017774278931,1.8669999999999987,0.005
MAC000171,2012-11-18,0.025500000000000002,0.063875,0.606,48,0.09655064264801493,3.066,0.005
MAC000171,2012-11-19,0.0165,0.03895833333333332,0.132,48,0.04141536272331254,1.8699999999999992,0.006
MAC000171,2012-11-20,0.035,0.13449999999999998,0.867,48,0.2313689142216065,6.455999999999999,0.006
MAC000171,2012-11-21,0.017,0.04608333333333334,0.624,48,0.09339320521398677,2.212,0.005
MAC000171,2012-11-22,0.025500000000000002,0.13081249999999991,0.74,48,0.21803422103549067,6.278999999999996,0.006
MAC000171,2012-11-23,0.0195,0.04479166666666665,0.196,48,0.046453801499542154,2.1499999999999995,0.005
MAC000171,2012-11-24,0.016,0.03285416666666668,0.256,48,0.045226611250990575,1.5770000000000004,0.005
MAC000171,2012-11-25,0.016,0.06056249999999999,0.613,48,0.09809676209764802,2.9069999999999996,0.006
MAC000171,2012-11-26,0.0195,0.09227083333333334,0.8320000000000001,48,0.1913110133057079,4.429,0.005
MAC000171,2012-11-27,0.016,0.06316666666666663,0.442,48,0.09954841296988462,3.0319999999999983,0.005
MAC000171,2012-11-28,0.016,0.11016666666666665,0.821,48,0.20966481186249,5.287999999999999,0.006
MAC000171,2012-11-29,0.047,0.15666666666666665,0.774,48,0.21937971873650444,7.52,0.006
MAC000171,2012-11-30,0.019500000000000003,0.047458333333333325,0.146,48,0.047680210593804055,2.2779999999999996,0.006
MAC000171,2012-12-01,0.015,0.03968750000000001,0.22399999999999998,48,0.05214348299786788,1.9050000000000005,0.006
MAC000171,2012-12-02,0.019,0.03527083333333334,0.13,48,0.035751946581929823,1.6930000000000005,0.006
MAC000171,2012-12-03,0.035,0.05835416666666666,0.204,48,0.053470011314091535,2.8009999999999997,0.006
MAC000171,2012-12-04,0.016,0.035645833333333335,0.23800000000000002,48,0.05235333702031916,1.711,0.006
MAC000171,2012-12-05,0.027500000000000004,0.05983333333333332,0.28,48,0.06356813511043438,2.8719999999999994,0.006
MAC000171,2012-12-06,0.0285,0.13464583333333338,0.768,48,0.21737950828117944,6.463000000000003,0.006
MAC000171,2012-12-07,0.017,0.030833333333333324,0.132,48,0.03682409787621637,1.4799999999999995,0.006
MAC000171,2012-12-08,0.04,0.06460416666666664,0.156,48,0.05441712010932687,3.100999999999999,0.006
MAC000171,2012-12-09,0.016,0.030666666666666675,0.129,48,0.03358212121424474,1.4720000000000004,0.006
MAC000171,2012-12-10,0.028,0.06160416666666665,0.23399999999999999,48,0.06885870194342421,2.956999999999999,0.006
MAC000171,2012-12-11,0.027999999999999997,0.051893617021276595,0.23399999999999999,47,0.05586094304943193,2.439,0.006
MAC000171,2012-12-12,0.016,0.09595833333333333,1.459,48,0.2609614757851657,4.606,0.005
MAC000171,2012-12-13,0.0495,0.19485416666666666,0.831,48,0.25144357597115724,9.353,0.006
MAC000171,2012-12-14,0.020000000000000004,0.045062499999999985,0.129,48,0.043243696502889784,2.1629999999999994,0.006
MAC000171,2012-12-15,0.015,0.03693749999999998,0.196,48,0.04762415186043245,1.772999999999999,0.005
MAC000171,2012-12-16,0.046,0.05929166666666664,0.249,48,0.050942169269958246,2.8459999999999988,0.006
MAC000171,2012-12-17,0.0605,0.10570833333333333,0.527,48,0.1369202218926064,5.074,0.005
MAC000171,2012-12-18,0.034,0.11516666666666664,0.6679999999999999,48,0.18808467234634296,5.527999999999999,0.006
MAC000171,2012-12-19,0.016,0.04318750000000001,0.152,48,0.04734601299801823,2.0730000000000004,0.005
MAC000171,2012-12-20,0.046,0.14595833333333327,0.818,48,0.23636547236181238,7.005999999999998,0.006
MAC000171,2012-12-21,0.015,0.028645833333333346,0.146,48,0.04070625942944879,1.3750000000000007,0.005
MAC000171,2012-12-22,0.016,0.03868750000000001,0.22399999999999998,48,0.05022127897318156,1.8570000000000004,0.005
MAC000171,2012-12-23,0.018000000000000002,0.03895833333333335,0.16899999999999998,48,0.03892051820812066,1.8700000000000008,0.005
MAC000171,2012-12-24,0.0835,0.1999791666666666,0.753,48,0.25259651532975985,9.598999999999997,0.006
MAC000171,2012-12-25,0.023,0.1170625,0.685,48,0.18465994119726867,5.619,0.006
MAC000171,2012-12-26,0.021,0.04191666666666666,0.141,48,0.043477963767100836,2.0119999999999996,0.005
MAC000171,2012-12-27,0.0445,0.05941666666666664,0.245,48,0.047940492072379104,2.8519999999999985,0.006
MAC000171,2012-12-28,0.041999999999999996,0.06772916666666663,0.154,48,0.047566186623788524,3.2509999999999986,0.006
MAC000171,2012-12-29,0.0435,0.050354166666666644,0.20199999999999999,48,0.04535509522777532,2.416999999999999,0.005
MAC000171,2012-12-30,0.014499999999999999,0.03374999999999998,0.226,48,0.04533116911813573,1.6199999999999992,0.006
MAC000171,2012-12-31,0.037000000000000005,0.044041666666666646,0.12300000000000001,48,0.035881577287690154,2.113999999999999,0.005
MAC000171,2013-01-01,0.015,0.03404166666666668,0.207,48,0.04879351122422584,1.6340000000000006,0.005
MAC000171,2013-01-02,0.04,0.05627083333333335,0.287,48,0.051763266192835576,2.701000000000001,0.008
MAC000171,2013-01-03,0.07,0.22981249999999995,1.105,48,0.29557917586008603,11.030999999999997,0.006
MAC000171,2013-01-04,0.04,0.047625,0.175,48,0.03593766766843403,2.286,0.006999999999999999
MAC000171,2013-01-05,0.040499999999999994,0.05566666666666668,0.16,48,0.036696763920944085,2.6720000000000006,0.006999999999999999
MAC000171,2013-01-06,0.038000000000000006,0.04268750000000001,0.17800000000000002,48,0.03305260555603073,2.0490000000000004,0.006
MAC000171,2013-01-07,0.07450000000000001,0.1402083333333333,0.7340000000000001,48,0.18427834616483893,6.729999999999999,0.006999999999999999
MAC000171,2013-01-08,0.041499999999999995,0.048708333333333326,0.17600000000000002,48,0.03447845971613528,2.3379999999999996,0.008
MAC000171,2013-01-09,0.041999999999999996,0.05804166666666668,0.309,48,0.056996064938201786,2.7860000000000005,0.01
MAC000171,2013-01-10,0.0195,0.04395833333333333,0.25,48,0.04991821325112105,2.11,0.008
MAC000171,2013-01-11,0.082,0.155,0.777,48,0.22563970527312935,7.4399999999999995,0.008
MAC000171,2013-01-12,0.0175,0.04197916666666668,0.17600000000000002,48,0.04813875758959202,2.0150000000000006,0.006999999999999999
MAC000171,2013-01-13,0.018500000000000003,0.03791666666666666,0.151,48,0.042933314611687035,1.8199999999999998,0.008
MAC000171,2013-01-14,0.041499999999999995,0.054125,0.25,48,0.05257239183239359,2.598,0.006999999999999999
MAC000171,2013-01-15,0.02,0.06556249999999998,0.9229999999999999,48,0.14499521727255313,3.146999999999999,0.006999999999999999
