LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000154,2012-08-13,0.181,0.18943750000000006,0.8440000000000001,48,0.11518881931743499,9.093000000000004,0.08199999999999999
MAC000154,2012-08-14,0.1575,0.2013125,0.807,48,0.14187260636278665,9.663,0.084
MAC000154,2012-08-15,0.158,0.2196875,0.606,48,0.15154005948150995,10.545,0.084
MAC000154,2012-08-16,0.158,0.21722916666666667,0.718,48,0.15628509676751398,10.427,0.08199999999999999
MAC000154,2012-08-17,0.184,0.20197916666666668,0.593,48,0.0968445759821536,9.695,0.10099999999999999
MAC000154,2012-08-18,0.1285,0.18249999999999997,0.8320000000000001,48,0.1444238737852885,8.759999999999998,0.079
MAC000154,2012-08-19,0.1135,0.1335208333333333,0.503,48,0.06972193695608149,6.408999999999999,0.08199999999999999
MAC000154,2012-08-20,0.151,0.15943750000000004,0.326,48,0.06586831035111375,7.653000000000001,0.083
MAC000154,2012-08-21,0.163,0.17902083333333338,0.6609999999999999,48,0.0988027240522337,8.593000000000002,0.1
MAC000154,2012-08-22,0.188,0.19441666666666665,0.696,48,0.10137980690565036,9.331999999999999,0.09
MAC000154,2012-08-23,0.1535,0.15706250000000002,0.306,48,0.05235858613974591,7.539000000000001,0.08800000000000001
MAC000154,2012-08-24,0.155,0.16841666666666666,0.508,48,0.0712050779127962,8.084,0.081
MAC000154,2012-08-25,0.153,0.22937499999999997,0.9420000000000001,48,0.21742659558592436,11.009999999999998,0.087
MAC000154,2012-08-26,0.18350000000000002,0.16129166666666667,0.315,48,0.0556997873609652,7.742,0.077
MAC000154,2012-08-27,0.157,0.19599999999999998,1.274,48,0.18184351467618312,9.408,0.081
MAC000154,2012-08-28,0.1495,0.16070833333333334,0.42700000000000005,48,0.07285688633564313,7.714,0.085
MAC000154,2012-08-29,0.125,0.15043750000000003,0.937,48,0.13116432867598293,7.221000000000001,0.025
MAC000154,2012-08-30,0.1535,0.16350000000000003,0.373,48,0.06768104169008717,7.848000000000002,0.076
MAC000154,2012-08-31,0.1345,0.1453333333333333,0.258,48,0.06478058986065992,6.975999999999998,0.042
MAC000154,2012-09-01,0.182,0.19533333333333336,0.616,48,0.11059439663642948,9.376000000000001,0.043
MAC000154,2012-09-02,0.1395,0.14881250000000001,0.568,48,0.09178783497248515,7.143000000000001,0.022000000000000002
MAC000154,2012-09-03,0.14850000000000002,0.1957916666666667,1.149,48,0.18076244647807133,9.398000000000001,0.042
MAC000154,2012-09-04,0.11050000000000001,0.15745833333333334,0.519,48,0.09351253376757154,7.558,0.076
MAC000154,2012-09-05,0.1515,0.15443749999999995,0.41,48,0.07708627558118711,7.412999999999998,0.039
MAC000154,2012-09-06,0.178,0.18018749999999997,0.396,48,0.06280657786732417,8.649,0.1
MAC000154,2012-09-07,0.15,0.15079166666666668,0.253,48,0.05832774542638199,7.238,0.04
MAC000154,2012-09-08,0.113,0.15408333333333332,0.579,48,0.09064845196676903,7.396,0.078
MAC000154,2012-09-09,0.156,0.17416666666666666,0.495,48,0.08460529970154737,8.36,0.079
MAC000154,2012-09-10,0.1295,0.15964583333333335,0.5870000000000001,48,0.08435222243117259,7.663000000000001,0.078
MAC000154,2012-09-11,0.16799999999999998,0.18681249999999996,0.643,48,0.1087761034946985,8.966999999999999,0.043
MAC000154,2012-09-12,0.1605,0.19022916666666667,0.565,48,0.11454242725664572,9.131,0.08199999999999999
MAC000154,2012-09-13,0.1395,0.1897291666666667,0.897,48,0.15524363002429623,9.107000000000001,0.079
MAC000154,2012-09-14,0.14300000000000002,0.14918749999999997,0.47600000000000003,48,0.07288833086712677,7.160999999999999,0.028999999999999998
MAC000154,2012-09-15,0.092,0.15691666666666668,0.737,48,0.13081834625277927,7.532,0.057999999999999996
MAC000154,2012-09-16,0.084,0.11018750000000001,0.281,48,0.0614144124224232,5.289000000000001,0.02
MAC000154,2012-09-17,0.09949999999999999,0.15641666666666668,0.652,48,0.12650907516573973,7.508,0.022000000000000002
MAC000154,2012-09-18,0.113,0.13074999999999998,0.36700000000000005,48,0.07513349820946372,6.275999999999999,0.022000000000000002
MAC000154,2012-09-19,0.15,0.15574999999999997,0.49700000000000005,48,0.08145394208294077,7.475999999999999,0.032
MAC000154,2012-09-20,0.158,0.14462499999999998,0.259,48,0.06626787193703922,6.941999999999999,0.022000000000000002
MAC000154,2012-09-21,0.138,0.16949999999999996,0.546,48,0.1094063283400511,8.135999999999997,0.032
MAC000154,2012-09-22,0.174,0.17395833333333333,0.474,48,0.08246313382182557,8.35,0.040999999999999995
MAC000154,2012-09-23,0.112,0.12004166666666664,0.256,48,0.05438357008357819,5.761999999999999,0.023
MAC000154,2012-09-24,0.086,0.12481249999999998,0.675,48,0.11241311656828906,5.990999999999999,0.022000000000000002
MAC000154,2012-09-25,0.1235,0.13014583333333335,0.263,48,0.053384988559951,6.247000000000001,0.027999999999999997
MAC000154,2012-09-26,0.085,0.11589583333333336,0.268,48,0.07182195467793165,5.5630000000000015,0.02
MAC000154,2012-09-27,0.091,0.14800000000000005,1.183,48,0.1914448979110444,7.104000000000002,0.022000000000000002
MAC000154,2012-09-28,0.0795,0.08712500000000001,0.23800000000000002,48,0.04293222020714622,4.182,0.026000000000000002
MAC000154,2012-09-29,0.078,0.071625,0.212,48,0.0369977716407756,3.4379999999999997,0.022000000000000002
MAC000154,2012-09-30,0.063,0.05916666666666668,0.201,48,0.03304113061105412,2.8400000000000007,0.019
MAC000154,2012-10-01,0.076,0.09233333333333332,0.632,48,0.0948318407191614,4.4319999999999995,0.02
MAC000154,2012-10-02,0.094,0.13449999999999998,0.647,48,0.107793340496151,6.4559999999999995,0.021
MAC000154,2012-10-03,0.099,0.140375,0.609,48,0.08827775918065348,6.738,0.037000000000000005
MAC000154,2012-10-04,0.126,0.1455625,0.479,48,0.08027105841552692,6.987,0.055999999999999994
MAC000154,2012-10-05,0.126,0.14943749999999997,0.599,48,0.09596517680687336,7.172999999999998,0.077
MAC000154,2012-10-06,0.10900000000000001,0.14677083333333332,0.529,48,0.0866497571133435,7.045,0.025
MAC000154,2012-10-07,0.1565,0.16354166666666664,0.619,48,0.09261725365048819,7.849999999999999,0.046
MAC000154,2012-10-08,0.1005,0.1523958333333333,0.6990000000000001,48,0.1217337065131036,7.3149999999999995,0.022000000000000002
MAC000154,2012-10-09,0.1595,0.13724999999999998,0.32799999999999996,48,0.06719184980971325,6.587999999999999,0.022000000000000002
MAC000154,2012-10-10,0.1085,0.14131249999999998,0.614,48,0.10083590129195902,6.782999999999999,0.022000000000000002
MAC000154,2012-10-11,0.10900000000000001,0.16495833333333335,0.8320000000000001,48,0.15118819585991455,7.918000000000001,0.036000000000000004
MAC000154,2012-10-12,0.1365,0.15814583333333335,0.782,48,0.12803074590567345,7.591000000000001,0.045
MAC000154,2012-10-13,0.1375,0.13225000000000003,0.321,48,0.05334970936529741,6.348000000000002,0.055
MAC000154,2012-10-14,0.1575,0.17427083333333337,0.675,48,0.1120295818804661,8.365000000000002,0.045
MAC000154,2012-10-15,0.1345,0.14445833333333338,0.8370000000000001,48,0.12160311417018287,6.934000000000002,0.028999999999999998
MAC000154,2012-10-16,0.1175,0.15222916666666667,0.55,48,0.10787073422118922,7.307,0.023
MAC000154,2012-10-17,0.15899999999999997,0.15574999999999997,0.465,48,0.08313549565797916,7.475999999999998,0.034
MAC000154,2012-10-18,0.13949999999999999,0.14845833333333336,0.301,48,0.06274736862613081,7.126000000000001,0.076
MAC000154,2012-10-19,0.156,0.16835416666666667,0.638,48,0.11025839854793197,8.081,0.081
MAC000154,2012-10-20,0.1355,0.1688333333333334,0.727,48,0.10891111607946068,8.104000000000003,0.085
MAC000154,2012-10-21,0.161,0.19402083333333334,0.67,48,0.13086138347273105,9.313,0.086
MAC000154,2012-10-22,0.1555,0.15475,0.302,48,0.06773242097447743,7.428,0.077
MAC000154,2012-10-23,0.151,0.1646666666666667,0.392,48,0.0903485763486451,7.904000000000002,0.03
MAC000154,2012-10-24,0.185,0.2137083333333334,0.809,48,0.15240008353341838,10.258000000000003,0.081
MAC000154,2012-10-25,0.147,0.17131249999999995,0.8640000000000001,48,0.14759391618811624,8.222999999999997,0.024
MAC000154,2012-10-26,0.1545,0.19368749999999998,0.728,48,0.1445631947877261,9.296999999999999,0.078
MAC000154,2012-10-27,0.08900000000000001,0.14372916666666666,0.8220000000000001,48,0.1535479327175849,6.898999999999999,0.023
MAC000154,2012-10-28,0.1275,0.1552708333333333,0.515,48,0.09628851582687234,7.4529999999999985,0.032
MAC000154,2012-10-29,0.14400000000000002,0.14950000000000002,0.369,48,0.07277011310766343,7.176000000000001,0.078
MAC000154,2012-10-30,0.17200000000000001,0.19854166666666664,0.75,48,0.14366819905058922,9.53,0.039
MAC000154,2012-10-31,0.156,0.21347916666666666,0.9420000000000001,48,0.2073454296971893,10.247,0.033
MAC000154,2012-11-01,0.166,0.21270833333333336,0.836,48,0.16361396682998666,10.21,0.083
MAC000154,2012-11-02,0.1575,0.16620833333333332,0.48100000000000004,48,0.08151698904857871,7.977999999999999,0.061
MAC000154,2012-11-03,0.16599999999999998,0.2514166666666668,0.929,48,0.21615881015048577,12.068000000000005,0.033
MAC000154,2012-11-04,0.19,0.18583333333333332,0.765,48,0.13974465061635283,8.92,0.034
MAC000154,2012-11-05,0.1005,0.15739583333333335,0.575,48,0.11127209120054249,7.555000000000001,0.03
MAC000154,2012-11-06,0.13,0.14329166666666662,0.309,48,0.08460017562813954,6.8779999999999974,0.024
MAC000154,2012-11-07,0.1595,0.19181250000000002,1.3780000000000001,48,0.2011792527954092,9.207,0.031
MAC000154,2012-11-08,0.1525,0.1504375,0.377,48,0.08611518912405836,7.221,0.023
MAC000154,2012-11-09,0.1275,0.14818750000000003,0.67,48,0.10840873330800804,7.113000000000001,0.025
MAC000154,2012-11-10,0.1725,0.17908333333333337,0.626,48,0.10510700390318216,8.596000000000002,0.025
MAC000154,2012-11-11,0.11449999999999999,0.16718750000000002,0.7440000000000001,48,0.1490354314934054,8.025,0.031
MAC000154,2012-11-12,0.132,0.16475000000000004,0.6829999999999999,48,0.11949566002979961,7.908000000000002,0.045
MAC000154,2012-11-13,0.0875,0.12883333333333336,0.369,48,0.08512127352004173,6.184000000000001,0.024
MAC000154,2012-11-14,0.155,0.194375,1.057,48,0.16961340585817064,9.33,0.032
MAC000154,2012-11-15,0.122,0.14464583333333336,0.37799999999999995,48,0.08011016074512602,6.943000000000001,0.028999999999999998
MAC000154,2012-11-16,0.1525,0.1508958333333333,0.302,48,0.07445953908662682,7.242999999999999,0.031
MAC000154,2012-11-17,0.17,0.19643750000000004,1.003,48,0.187868662390806,9.429000000000002,0.032
MAC000154,2012-11-18,0.14300000000000002,0.16429166666666664,0.7829999999999999,48,0.11781322367951258,7.885999999999999,0.03
MAC000154,2012-11-19,0.1585,0.1654791666666667,0.35100000000000003,48,0.08110880257166868,7.943000000000002,0.024
MAC000154,2012-11-20,0.1295,0.1578541666666667,0.584,48,0.10836580868940072,7.577000000000002,0.032
MAC000154,2012-11-21,0.139,0.16229166666666667,0.723,48,0.12428227280402195,7.79,0.025
MAC000154,2012-11-22,0.0925,0.1322708333333333,0.37,48,0.08661598780809251,6.348999999999998,0.023
MAC000154,2012-11-23,0.1605,0.1839166666666667,0.905,48,0.16345925815937803,8.828000000000001,0.027000000000000003
MAC000154,2012-11-24,0.1605,0.22639583333333332,0.831,48,0.20403313660612418,10.866999999999999,0.03
MAC000154,2012-11-25,0.13,0.17777083333333332,1.609,48,0.2329904791757054,8.533,0.028999999999999998
MAC000154,2012-11-26,0.11,0.18172916666666664,0.882,48,0.18830201404368407,8.722999999999999,0.024
MAC000154,2012-11-27,0.16599999999999998,0.15497916666666664,0.298,48,0.06452955436483986,7.438999999999998,0.031
MAC000154,2012-11-28,0.14950000000000002,0.1896875,0.821,48,0.17392871568058527,9.105,0.035
MAC000154,2012-11-29,0.1095,0.13025000000000003,0.318,48,0.0697230081991621,6.252000000000002,0.027000000000000003
MAC000154,2012-11-30,0.1265,0.1498958333333333,0.615,48,0.10087895413080383,7.194999999999999,0.027000000000000003
MAC000154,2012-12-01,0.16399999999999998,0.1659791666666667,0.7290000000000001,48,0.11165533776024597,7.967000000000001,0.033
MAC000154,2012-12-02,0.132,0.13795833333333332,0.29,48,0.06532601004693675,6.622,0.032
MAC000154,2012-12-03,0.085,0.18776595744680855,0.9940000000000001,47,0.22863281866878368,8.825000000000001,0.024
MAC000154,2012-12-04,0.109,0.1599375,1.062,48,0.1704291711932468,7.6770000000000005,0.027000000000000003
MAC000154,2012-12-05,0.1415,0.18087499999999998,0.6509999999999999,48,0.13658768908108315,8.681999999999999,0.031
MAC000154,2012-12-06,0.128,0.13989583333333336,0.313,48,0.06943855069552529,6.715000000000002,0.024
MAC000154,2012-12-07,0.1275,0.151,0.852,48,0.12590202202084036,7.248,0.035
MAC000154,2012-12-08,0.1535,0.1585,0.631,48,0.10658849085608972,7.6080000000000005,0.037000000000000005
MAC000154,2012-12-09,0.14350000000000002,0.1626875,0.619,48,0.0967930796387709,7.809000000000001,0.033
MAC000154,2012-12-10,0.1145,0.1723958333333333,0.9109999999999999,48,0.16149444883198336,8.274999999999999,0.028999999999999998
MAC000154,2012-12-11,0.14600000000000002,0.18508333333333338,0.8420000000000001,48,0.15777654995693136,8.884000000000002,0.035
MAC000154,2012-12-12,0.1435,0.163,0.7909999999999999,48,0.12909587398848604,7.824,0.05
MAC000154,2012-12-13,0.12,0.1380625,0.7979999999999999,48,0.11404691200684859,6.627,0.028999999999999998
MAC000154,2012-12-14,0.14750000000000002,0.1529583333333333,0.536,48,0.09673190816239276,7.341999999999999,0.033
MAC000154,2012-12-15,0.152,0.1629583333333333,0.882,48,0.11875183462561893,7.821999999999998,0.064
MAC000154,2012-12-16,0.1725,0.17887500000000003,0.705,48,0.12924356438976065,8.586000000000002,0.033
MAC000154,2012-12-17,0.0975,0.16091666666666662,0.836,48,0.15086246143260273,7.723999999999998,0.035
MAC000154,2012-12-18,0.0945,0.13997916666666663,0.8759999999999999,48,0.1302956522818244,6.718999999999998,0.023
MAC000154,2012-12-19,0.16799999999999998,0.20381249999999995,0.93,48,0.18395404794491244,9.782999999999998,0.039
MAC000154,2012-12-20,0.14300000000000002,0.15179166666666669,0.39399999999999996,48,0.08334827171071467,7.286000000000001,0.032
MAC000154,2012-12-21,0.1555,0.15743749999999998,0.43700000000000006,48,0.08036456990331423,7.5569999999999995,0.025
MAC000154,2012-12-22,0.154,0.1936875,0.841,48,0.17733537841099337,9.297,0.036000000000000004
MAC000154,2012-12-23,0.1765,0.1854583333333333,0.725,48,0.12555120314010962,8.902,0.032
MAC000154,2012-12-24,0.156,0.17247916666666666,0.377,48,0.07057544313540556,8.279,0.039
MAC000154,2012-12-25,0.16499999999999998,0.1684583333333333,0.8370000000000001,48,0.11964005561600774,8.085999999999999,0.034
MAC000154,2012-12-26,0.0975,0.17210416666666664,0.764,48,0.15672203874719734,8.261,0.024
MAC000154,2012-12-27,0.14950000000000002,0.15885416666666666,0.6970000000000001,48,0.11243096975919449,7.625,0.023
MAC000154,2012-12-28,0.132,0.15485416666666665,0.691,48,0.11810507214923449,7.433,0.035
MAC000154,2012-12-29,0.091,0.13564583333333333,0.36200000000000004,48,0.08712731930630913,6.511,0.03
MAC000154,2012-12-30,0.129,0.17508333333333334,0.9129999999999999,48,0.16644069077632215,8.404,0.032
MAC000154,2012-12-31,0.091,0.13091666666666665,0.956,48,0.14320478319203592,6.284,0.022000000000000002
MAC000154,2013-01-01,0.14400000000000002,0.1847291666666667,0.905,48,0.17046691069484415,8.867,0.053
MAC000154,2013-01-02,0.14550000000000002,0.1540208333333333,0.377,48,0.07607428888315691,7.392999999999999,0.047
MAC000154,2013-01-03,0.1515,0.1819375,0.7,48,0.12610978099141287,8.733,0.023
MAC000154,2013-01-04,0.1495,0.15543750000000003,0.368,48,0.0725088127439135,7.461000000000001,0.032
MAC000154,2013-01-05,0.082,0.12189583333333336,0.589,48,0.10370441620160786,5.851000000000001,0.024
MAC000154,2013-01-06,0.14300000000000002,0.14850000000000002,0.889,48,0.12913509337289197,7.128000000000001,0.032
MAC000154,2013-01-07,0.15150000000000002,0.1557916666666667,0.425,48,0.08343705955869621,7.478000000000001,0.033
MAC000154,2013-01-08,0.092,0.11302083333333335,0.314,48,0.07280357998659989,5.425000000000001,0.027999999999999997
MAC000154,2013-01-09,0.133,0.19866666666666663,0.98,48,0.22123274865628323,9.535999999999998,0.031
MAC000154,2013-01-10,0.097,0.13185416666666666,0.298,48,0.07498226445146548,6.329,0.033
MAC000154,2013-01-11,0.122,0.13466666666666668,0.29,48,0.06185581495681412,6.464,0.026000000000000002
MAC000154,2013-01-12,0.119,0.15152083333333335,0.9229999999999999,48,0.14227811984463676,7.2730000000000015,0.026000000000000002
MAC000154,2013-01-13,0.175,0.16574999999999998,0.289,48,0.06632591996779591,7.9559999999999995,0.039
MAC000154,2013-01-14,0.1385,0.1717708333333334,0.77,48,0.1330586560119871,8.245000000000003,0.036000000000000004
MAC000154,2013-01-15,0.1375,0.1650416666666667,0.87,48,0.12945087926253715,7.9220000000000015,0.036000000000000004
MAC000154,2013-01-16,0.1495,0.1518125,0.374,48,0.0740806507743347,7.286999999999999,0.035
MAC000154,2013-01-17,0.14400000000000002,0.15370833333333336,0.52,48,0.10056054772556308,7.378000000000001,0.035
MAC000154,2013-01-18,0.1655,0.16187499999999996,0.85,48,0.128568820051215,7.769999999999999,0.028999999999999998
MAC000154,2013-01-19,0.1585,0.1511666666666667,0.322,48,0.0770093482397563,7.256000000000001,0.032
MAC000154,2013-01-20,0.166,0.19523404468085107,1.0700001000000001,47,0.1715980262684908,9.1760001,0.033
MAC000154,2013-01-21,0.132,0.13681249999999998,0.31,48,0.07264242247167417,6.566999999999998,0.023
MAC000154,2013-01-22,0.131,0.14681249999999996,0.384,48,0.09026029881710557,7.046999999999998,0.024
MAC000154,2013-01-23,0.15000000000000002,0.20825000000000007,1.4480000000000002,48,0.23379883151337877,9.996000000000004,0.032
MAC000154,2013-01-24,0.174,0.174,0.174,1,,0.174,0.174
MAC000154,2013-01-25,0.11,0.1558085106382979,0.9690000000000001,47,0.1492517042795233,7.323000000000001,0.035
MAC000154,2013-01-26,0.0935,0.1463958333333333,0.593,48,0.11285892899815206,7.026999999999999,0.03
MAC000154,2013-01-27,0.11399999999999999,0.12833333333333338,0.264,48,0.06168289991435204,6.160000000000003,0.036000000000000004
MAC000154,2013-01-28,0.1005,0.13543750000000002,0.621,48,0.10126180650890446,6.501,0.023
MAC000154,2013-01-29,0.144,0.14366666666666666,0.311,48,0.07753525850899537,6.896,0.024
MAC000154,2013-01-30,0.1505,0.15783333333333333,0.342,48,0.06874508364110626,7.576,0.032
MAC000154,2013-01-31,0.096,0.1352708333333333,0.585,48,0.0962701738091722,6.492999999999999,0.028999999999999998
MAC000154,2013-02-01,0.14100000000000001,0.15093750000000003,0.8240000000000001,48,0.118309260487171,7.245000000000002,0.027999999999999997
MAC000154,2013-02-02,0.168,0.167875,0.316,48,0.04167229040062525,8.058,0.077
MAC000154,2013-02-03,0.1295,0.17741666666666667,0.948,48,0.1688260887035838,8.516,0.026000000000000002
MAC000154,2013-02-04,0.1605,0.16316666666666665,0.306,48,0.06142469298092925,7.832,0.035
MAC000154,2013-02-05,0.17450000000000002,0.17564583333333328,0.456,48,0.10153575820879786,8.430999999999997,0.026000000000000002
MAC000154,2013-02-06,0.156,0.15006250000000004,0.271,48,0.057900283411646075,7.203000000000002,0.025
MAC000154,2013-02-07,0.16049999999999998,0.17812499999999998,0.638,48,0.13109224054807705,8.549999999999999,0.031
MAC000154,2013-02-08,0.1385,0.17560416666666667,1.074,48,0.18043502273416326,8.429,0.036000000000000004
