LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000116,2012-08-14,0.213,0.22035416666666666,0.28600000000000003,48,0.02778296553211815,10.577,0.17300000000000001
MAC000116,2012-08-15,0.248,0.6311249958333333,1.919,48,0.556987699223395,30.293999799999998,0.174
MAC000116,2012-08-16,0.779,0.8423750041666668,2.0050001,48,0.3436432953319417,40.43400020000001,0.308
MAC000116,2012-08-17,0.5345,0.5638124999999998,0.982,48,0.15762433879592025,27.06299999999999,0.344
MAC000116,2012-08-18,0.635,0.6484583333333334,1.301,48,0.19901897250875292,31.126,0.34
MAC000116,2012-08-19,0.41700000000000004,0.5756875020833334,1.3940001,48,0.314572404010841,27.633000100000004,0.313
MAC000116,2012-08-20,0.5115000000000001,0.706625,1.6269999999999998,48,0.4143079143250107,33.918,0.316
MAC000116,2012-08-21,0.38249999999999995,0.5503125020833333,1.9170001,48,0.35886987465195924,26.415000099999997,0.242
MAC000116,2012-08-22,0.399,0.4335208333333333,0.9740000000000001,48,0.17376188030203663,20.808999999999997,0.22
MAC000116,2012-08-23,0.5825,0.8145624958333334,2.211,48,0.6018616796829196,39.0989998,0.218
MAC000116,2012-08-24,0.281,0.3134166666666666,0.731,48,0.1203917070257224,15.043999999999999,0.222
MAC000116,2012-08-25,0.2485,0.2545,0.32299999999999995,48,0.02869724577191368,12.216000000000001,0.193
MAC000116,2012-08-26,0.253,0.25575,0.321,48,0.021208689507800756,12.276,0.201
MAC000116,2012-08-27,0.249,0.2538958333333333,0.309,48,0.023777550276744677,12.187,0.2
MAC000116,2012-08-28,0.257,0.4479375020833333,1.381,48,0.34055177165426975,21.5010001,0.19899999999999998
MAC000116,2012-08-29,0.4545,0.6628958333333331,2.1210001,48,0.4179264587645312,31.818999999999992,0.258
MAC000116,2012-08-30,0.619,0.65977083125,1.798,48,0.31351671643378476,31.6689999,0.32299999999999995
MAC000116,2012-08-31,0.40149999999999997,0.5400208354166667,1.311,48,0.2791322831204829,25.9210001,0.287
MAC000116,2012-09-01,0.407,0.49581249791666676,1.0369999,48,0.21290239519067358,23.798999900000005,0.289
MAC000116,2012-09-02,0.47250000000000003,0.6393541666666667,1.989,48,0.39060828120250035,30.689,0.23800000000000002
MAC000116,2012-09-03,0.5695,0.7048541624999998,1.902,48,0.31033598153670144,33.83299979999999,0.318
MAC000116,2012-09-04,0.5005,0.7033333354166666,1.548,48,0.396956046165359,33.7600001,0.311
MAC000116,2012-09-05,0.438,0.5224166666666666,2.418,48,0.3659608648611612,25.076,0.281
MAC000116,2012-09-06,0.471,0.5735625000000001,1.5759999999999998,48,0.2806974525007762,27.531000000000006,0.294
MAC000116,2012-09-07,0.41100000000000003,0.46504166666666674,1.8519999999999999,48,0.2668744990195773,22.322000000000003,0.23
MAC000116,2012-09-08,0.3235,0.3364583333333333,0.527,48,0.059178402591936664,16.15,0.249
MAC000116,2012-09-09,0.362,0.4899166645833331,1.1109999,48,0.24471848970003068,23.51599989999999,0.23399999999999999
MAC000116,2012-09-10,0.667,0.7525208374999998,1.841,48,0.42531150424326297,36.12100019999999,0.28
MAC000116,2012-09-11,0.49950000000000006,0.5853958333333332,1.5819999999999999,48,0.2957782190694347,28.098999999999993,0.304
MAC000116,2012-09-12,0.4115,0.5543333354166666,1.7830000000000001,48,0.3325374003665654,26.608000099999998,0.302
MAC000116,2012-09-13,0.3805,0.4967916666666666,1.044,48,0.22142497488663307,23.845999999999997,0.313
MAC000116,2012-09-14,0.366,0.39656249999999993,0.743,48,0.09863815373546093,19.034999999999997,0.29100000000000004
MAC000116,2012-09-15,0.405,0.4810833333333333,1.143,48,0.20979532409990553,23.092,0.28300000000000003
MAC000116,2012-09-16,0.391,0.4807708333333334,1.147,48,0.19298718285996863,23.077000000000005,0.301
MAC000116,2012-09-17,0.46,0.5903958354166667,1.454,48,0.286238317442083,28.339000100000003,0.294
MAC000116,2012-09-18,0.45399999999999996,0.6069583333333334,1.8119999999999998,48,0.3734023532007887,29.134000000000004,0.257
MAC000116,2012-09-19,0.5865,0.7205624979166666,2.0239999,48,0.43566113983458327,34.586999899999995,0.298
MAC000116,2012-09-20,0.667,0.7193333333333335,1.8259999999999998,48,0.3552748624107725,34.528000000000006,0.272
MAC000116,2012-09-21,0.353,0.3939583333333334,0.925,48,0.13512767143946675,18.910000000000004,0.29600000000000004
MAC000116,2012-09-22,0.27249999999999996,0.2851041666666667,0.376,48,0.03545944016990569,13.685000000000002,0.225
MAC000116,2012-09-23,0.275,0.3638124999999999,1.051,48,0.1956805534266543,17.462999999999997,0.207
MAC000116,2012-09-24,0.53,0.6539166666666666,1.534,48,0.3007760058145577,31.387999999999998,0.354
MAC000116,2012-09-25,0.537,0.6926875062499999,1.975,48,0.3630629334604761,33.24900029999999,0.3
MAC000116,2012-09-26,0.472,0.5571875000000001,1.2930000000000001,48,0.2579540332010354,26.745,0.266
MAC000116,2012-09-27,0.43300000000000005,0.5148541666666666,1.33,48,0.25606614750326356,24.712999999999997,0.259
MAC000116,2012-09-28,0.385,0.5752291666666668,1.598,48,0.3153283489346366,27.611000000000004,0.305
MAC000116,2012-09-29,0.489,0.5929791666666667,1.2109999999999999,48,0.28127260114074787,28.463,0.302
MAC000116,2012-09-30,0.387,0.5194468085106383,1.351,47,0.2570235827879577,24.414,0.298
MAC000116,2012-10-01,0.5645,0.6654791666666667,1.8419999999999999,48,0.3570925727990255,31.943,0.316
MAC000116,2012-10-02,0.8045,0.7992291687500002,2.648,48,0.4405073603635768,38.36300010000001,0.348
MAC000116,2012-10-03,0.54,0.6304583354166665,1.182,48,0.26137060994715755,30.262000099999995,0.32899999999999996
MAC000116,2012-10-04,0.5245,0.70664583125,1.949,48,0.3635192317864833,33.9189999,0.33899999999999997
MAC000116,2012-10-05,0.4385,0.5629374958333334,1.1849999,48,0.2749079768613884,27.020999800000002,0.295
MAC000116,2012-10-06,0.4255,0.4904374999999999,0.9470000000000001,48,0.17269083261775295,23.540999999999997,0.289
MAC000116,2012-10-07,0.504,0.6342708333333333,1.8660001,48,0.3490205022438156,30.445,0.321
MAC000116,2012-10-08,0.43400000000000005,0.51008333125,2.0339999,48,0.28009821081121816,24.4839999,0.302
MAC000116,2012-10-09,0.642,0.8357083333333332,1.944,48,0.48337655609280705,40.11399999999999,0.316
MAC000116,2012-10-10,0.6569999999999999,0.7365833375,1.536,48,0.324932919913115,35.356000200000004,0.319
MAC000116,2012-10-11,0.686,0.7631875020833334,2.0250001,48,0.4014243682789312,36.633000100000004,0.299
MAC000116,2012-10-12,0.4985,0.7327708270833334,2.3499999,48,0.5136971902024555,35.172999700000005,0.312
MAC000116,2012-10-13,0.5585,0.7373958374999999,1.8839999,48,0.448517835438638,35.3950002,0.35200000000000004
MAC000116,2012-10-14,0.575,0.5868958333333334,1.476,48,0.2333904809070288,28.171000000000003,0.295
MAC000116,2012-10-15,0.5985,0.7625625000000001,1.903,48,0.4620401984100609,36.60300000000001,0.316
MAC000116,2012-10-16,0.481,0.6112083333333332,2.1919999,48,0.3567047683135019,29.337999999999994,0.309
MAC000116,2012-10-17,0.5654999999999999,0.6941041666666666,1.749,48,0.36696722599229914,33.317,0.319
MAC000116,2012-10-18,0.3955,0.4625000000000001,1.079,48,0.19321953119196453,22.200000000000003,0.311
MAC000116,2012-10-19,0.32799999999999996,0.37808333333333327,1.063,48,0.1616383977624304,18.147999999999996,0.27899999999999997
MAC000116,2012-10-20,0.3105,0.3150416666666668,0.387,48,0.03465265844908083,15.122000000000005,0.257
MAC000116,2012-10-21,0.3175,0.3205,0.37799999999999995,48,0.023639130919691137,15.384,0.27699999999999997
MAC000116,2012-10-22,0.3695,0.5934166708333334,1.9680001,48,0.4180661686989737,28.4840002,0.27
MAC000116,2012-10-23,0.678,0.7384791645833334,2.3819999999999997,48,0.39299309221535883,35.4469999,0.318
MAC000116,2012-10-24,0.5845,0.7069375020833334,1.686,48,0.3746342018588183,33.9330001,0.312
MAC000116,2012-10-25,0.4905,0.6167500020833334,1.508,48,0.30650587719366085,29.604000100000004,0.324
MAC000116,2012-10-26,0.5065,0.6194791666666667,1.857,48,0.32347047545781954,29.735,0.345
MAC000116,2012-10-27,0.6225,0.8111875020833333,2.325,48,0.5213974163044823,38.9370001,0.303
MAC000116,2012-10-28,0.7355,0.8060624999999999,2.575,48,0.4519898518748765,38.690999999999995,0.36
MAC000116,2012-10-29,0.627,0.8574375,2.4289999,48,0.5241180998246772,41.157,0.366
MAC000116,2012-10-30,0.6559999999999999,0.7960833333333331,2.2579999,48,0.45159305331395305,38.21199999999999,0.34700000000000003
MAC000116,2012-10-31,0.5805,0.75772916875,2.142,48,0.4386617364119342,36.371000099999996,0.366
MAC000116,2012-11-01,0.5105,0.7414791625,2.1440001,48,0.4396165153412875,35.5909998,0.34
MAC000116,2012-11-02,0.5265,0.7754583374999999,2.6510000000000002,48,0.4960873304056534,37.2220002,0.379
MAC000116,2012-11-03,0.8700000000000001,0.9521875062499999,2.6730001,48,0.5860376824676682,45.705000299999995,0.377
MAC000116,2012-11-04,0.952,0.9429166625000002,1.9180000000000001,48,0.4333217459528239,45.25999980000001,0.371
MAC000116,2012-11-05,0.682,0.8078125041666667,1.9960001,48,0.38281615185735407,38.7750002,0.43200000000000005
MAC000116,2012-11-06,0.5589999999999999,0.6791250020833335,2.138,48,0.3215440581827937,32.59800010000001,0.364
MAC000116,2012-11-07,0.5125,0.6737083354166667,1.4709999999999999,48,0.32206382329439015,32.3380001,0.365
MAC000116,2012-11-08,0.4315,0.5662708333333334,1.5919999999999999,48,0.3208363896418854,27.181000000000004,0.32299999999999995
MAC000116,2012-11-09,0.36550000000000005,0.37225000000000014,0.441,48,0.030547834829427058,17.868000000000006,0.32299999999999995
MAC000116,2012-11-10,0.352,0.36775,0.447,48,0.03374655222736157,17.652,0.32799999999999996
MAC000116,2012-11-11,0.3685,0.4385833333333335,1.568,48,0.21262211343265164,21.052000000000007,0.32
MAC000116,2012-11-12,0.583,0.7041666687500001,1.4769999999999999,48,0.3380459725701849,33.800000100000005,0.306
MAC000116,2012-11-13,0.5515000000000001,0.6521249999999998,1.604,48,0.3219938961361475,31.301999999999992,0.302
MAC000116,2012-11-14,0.502,0.6277916666666666,2.3540001,48,0.44806961747427865,30.134,0.29600000000000004
MAC000116,2012-11-15,0.367,0.4547291666666667,1.337,48,0.27089337932292273,21.827,0.20600000000000002
MAC000116,2012-11-16,0.299,0.383,1.175,48,0.22865862318628355,18.384,0.222
MAC000116,2012-11-17,0.2675,0.3091041666666667,0.92,48,0.1214165048164539,14.837,0.22699999999999998
MAC000116,2012-11-18,0.25,0.41312499999999996,1.177,48,0.2744992830281688,19.83,0.19699999999999998
MAC000116,2012-11-19,0.514,0.5743124999999999,1.2539999,48,0.292494781553741,27.566999999999997,0.245
MAC000116,2012-11-20,0.6599999999999999,0.7131041666666668,1.771,48,0.4269006182410725,34.229000000000006,0.24600000000000002
MAC000116,2012-11-21,0.3275,0.4956874999999999,1.395,48,0.2834451544569185,23.792999999999996,0.226
MAC000116,2012-11-22,0.302,0.4100000000000001,1.6769999999999998,48,0.28022984487282365,19.680000000000003,0.242
MAC000116,2012-11-23,0.3295,0.45316667083333345,1.4280000000000002,48,0.302215260700052,21.752000200000005,0.196
MAC000116,2012-11-24,0.3275,0.3435000000000001,0.758,48,0.06904793278061694,16.488000000000003,0.29
MAC000116,2012-11-25,0.3215,0.37683333333333335,0.985,48,0.17819297850547447,18.088,0.242
MAC000116,2012-11-26,0.2955,0.4098541666666668,1.307,48,0.25502657263161216,19.673000000000005,0.19
MAC000116,2012-11-27,0.4545,0.5750833291666667,2.0069999999999997,48,0.39112471331255727,27.6039998,0.231
MAC000116,2012-11-28,0.494,0.6461875,2.2980001,48,0.38342647555342285,31.017,0.24
MAC000116,2012-11-29,0.454,0.5824375020833333,1.824,48,0.2950400611172929,27.9570001,0.262
MAC000116,2012-11-30,0.5505,0.7621250020833332,2.9219999,48,0.5351806821398162,36.582000099999995,0.254
MAC000116,2012-12-01,0.36850000000000005,0.547375,1.273,48,0.3058654011440674,26.273999999999997,0.247
MAC000116,2012-12-02,0.6174999999999999,0.8332291666666669,2.325,48,0.5454722009642871,39.99500000000001,0.264
MAC000116,2012-12-03,0.6114999999999999,0.7129583312499999,1.954,48,0.40070463872390993,34.22199989999999,0.28800000000000003
MAC000116,2012-12-04,0.4275,0.5566875020833334,1.893,48,0.36873996286267685,26.7210001,0.239
MAC000116,2012-12-05,0.621,0.6662500020833335,1.893,48,0.41395562370220446,31.98000010000001,0.24
MAC000116,2012-12-06,0.5874999999999999,0.6541874979166666,1.193,48,0.2061653550944572,31.4009999,0.33299999999999996
MAC000116,2012-12-07,0.5115000000000001,0.5924791666666667,1.661,48,0.28300830674098093,28.439,0.23600000000000002
MAC000116,2012-12-08,0.594,0.7727499958333331,1.932,48,0.37099087534515196,37.09199979999999,0.27899999999999997
MAC000116,2012-12-09,0.376,0.516,1.686,48,0.31359643397885656,24.768,0.261
MAC000116,2012-12-10,0.569,0.6347291645833333,1.83,48,0.3384180129225969,30.466999899999998,0.257
MAC000116,2012-12-11,0.489,0.5716666666666664,1.659,48,0.32689879579930464,27.43999999999999,0.256
MAC000116,2012-12-12,0.55,0.6181041666666666,1.5590000000000002,48,0.3365920720412068,29.668999999999993,0.243
MAC000116,2012-12-13,0.568,0.6960416625,1.6339999,48,0.391817087630466,33.4099998,0.273
MAC000116,2012-12-14,0.47100000000000003,0.5835625000000001,1.482,48,0.2724330803053859,28.011000000000003,0.29600000000000004
MAC000116,2012-12-15,0.365,0.49252083333333324,1.7530000000000001,48,0.3197872956362629,23.640999999999995,0.251
MAC000116,2012-12-16,0.38049999999999995,0.5514583333333333,1.6160001,48,0.35980307965480013,26.469999999999995,0.23399999999999999
MAC000116,2012-12-17,0.8069999999999999,0.8603958354166666,1.7890000000000001,48,0.44893584570075695,41.2990001,0.337
MAC000116,2012-12-18,0.4305,0.5680833333333335,1.952,48,0.33340313808101674,27.268000000000008,0.264
MAC000116,2012-12-19,0.7505,0.9034999979166668,2.346,48,0.6338092521749377,43.36799990000001,0.243
MAC000116,2012-12-20,0.9844999999999999,1.1306458250000004,2.7950001,48,0.7387013652995313,54.27099960000002,0.37
MAC000116,2012-12-21,0.9055,0.8909374999999998,2.0899999,48,0.49041017855659985,42.76499999999999,0.252
MAC000116,2012-12-22,0.98,1.1021875020833332,2.306,48,0.5408075452518492,52.905000099999995,0.358
MAC000116,2012-12-23,0.9535,0.9676666666666668,2.085,48,0.48728873409061335,46.44800000000001,0.375
MAC000116,2012-12-24,1.1844999999999999,1.4136875041666668,3.802,48,0.8986963973945237,67.8570002,0.465
MAC000116,2012-12-25,0.9165,0.9676041624999999,2.2569999999999997,48,0.5266390703077829,46.4449998,0.33799999999999997
MAC000116,2012-12-26,0.516,0.6381249979166667,1.456,48,0.3030827132741795,30.6299999,0.26
MAC000116,2012-12-27,0.8725,0.916666675,3.0680001,48,0.6112286788855708,44.0000004,0.23199999999999998
MAC000116,2012-12-28,0.589,0.7207083354166667,1.2920001,48,0.3086323988082741,34.5940001,0.389
MAC000116,2012-12-29,0.7969999999999999,0.8413750000000001,2.108,48,0.45035190633122746,40.386,0.321
MAC000116,2012-12-30,0.5575,0.7490833312499999,2.0239999,48,0.44388865317644083,35.955999899999995,0.322
MAC000116,2012-12-31,0.6990000000000001,0.9691458354166665,2.6930001,48,0.7484442312875473,46.51900009999999,0.262
MAC000116,2013-01-01,0.7435,0.7918333333333334,1.7480000000000002,48,0.39111805557550466,38.008,0.35600000000000004
MAC000116,2013-01-02,0.887,1.2310416624999998,3.5599998999999998,48,0.7918341613967952,59.089999799999994,0.502
MAC000116,2013-01-03,0.534,0.8403333354166665,2.316,48,0.5902916499061599,40.33600009999999,0.25
MAC000116,2013-01-04,0.481,0.6003333333333333,1.137,48,0.2586005980833735,28.816,0.261
MAC000116,2013-01-05,0.747,0.8916875062499999,1.915,48,0.399631124410508,42.8010003,0.39899999999999997
MAC000116,2013-01-06,0.5449999999999999,0.7364375041666666,2.0350001,48,0.49808574678622974,35.3490002,0.3
MAC000116,2013-01-07,0.738,0.9442708333333334,2.7039999999999997,48,0.6197837939112606,45.325,0.297
MAC000116,2013-01-08,0.9279999999999999,1.0506249979166666,2.628,48,0.683338940950742,50.4299999,0.36
MAC000116,2013-01-09,0.605,0.8438541708333336,2.2460001,48,0.4858133405319688,40.50500020000001,0.28
MAC000116,2013-01-10,0.8005,0.8734375000000001,1.827,48,0.32850401791966277,41.925000000000004,0.336
MAC000116,2013-01-11,0.5705,0.6411249979166667,1.7359999,48,0.35756775971522675,30.7739999,0.22399999999999998
MAC000116,2013-01-12,0.49150000000000005,0.71677083125,2.342,48,0.4703415783693769,34.4049999,0.27899999999999997
MAC000116,2013-01-13,0.602,0.6873749979166667,1.556,48,0.285879798675873,32.9939999,0.371
MAC000116,2013-01-14,0.8265,0.9866666666666668,2.085,48,0.5423052557697204,47.36000000000001,0.33299999999999996
MAC000116,2013-01-15,0.8380000000000001,0.9628958458333333,2.9630001,48,0.6363531343103705,46.2190006,0.281
MAC000116,2013-01-16,0.5035000000000001,0.6353541687499998,2.056,48,0.3667658845563197,30.497000099999994,0.349
MAC000116,2013-01-17,0.6709999999999999,0.7276041708333332,1.506,48,0.2969251505054093,34.92500019999999,0.294
MAC000116,2013-01-18,0.4995,0.7113958354166668,2.335,48,0.45078002702378467,34.14700010000001,0.314
MAC000116,2013-01-19,0.49150000000000005,0.5888750020833332,1.506,48,0.3159849636277492,28.266000099999996,0.23
MAC000116,2013-01-20,0.4175,0.4747291666666668,0.93,48,0.14400631481179488,22.787000000000006,0.306
MAC000116,2013-01-21,0.6475,0.7224374979166668,1.619,48,0.3263431072257798,34.676999900000006,0.297
MAC000116,2013-01-22,0.7424999999999999,0.9765208354166663,2.4749999,48,0.6502204825052925,46.873000099999985,0.29100000000000004
MAC000116,2013-01-23,0.6005,0.6446666645833333,1.5330000000000001,48,0.30929688824266555,30.9439999,0.295
MAC000116,2013-01-24,0.5465,0.6710000041666665,1.9080000000000001,48,0.38836739963870304,32.208000199999994,0.27699999999999997
MAC000116,2013-01-25,0.6495,0.7525208354166667,1.9170001,48,0.4293113755044246,36.1210001,0.306
MAC000116,2013-01-26,0.517,0.5993749999999999,1.568,48,0.2508424634892619,28.769999999999992,0.312
MAC000116,2013-01-27,0.4635,0.6278958354166667,1.8130000000000002,48,0.3816683583891635,30.1390001,0.29600000000000004
MAC000116,2013-01-28,0.6074999999999999,0.6931458354166665,1.6969999999999998,48,0.3648788211651104,33.271000099999995,0.293
MAC000116,2013-01-29,0.5820000000000001,0.7074791687499999,1.876,48,0.4102518731029585,33.9590001,0.262
MAC000116,2013-01-30,0.39649999999999996,0.4997916666666667,1.3519999999999999,48,0.2551732793265578,23.990000000000002,0.27699999999999997
MAC000116,2013-01-31,0.5429999999999999,0.6310416625,1.605,48,0.3334920228617347,30.289999800000004,0.26
MAC000116,2013-02-01,0.4265,0.68006249375,2.2179999,48,0.4755114231023252,32.642999700000004,0.278
MAC000116,2013-02-02,0.6065,0.8151458333333336,2.3870001,48,0.5434574139154941,39.12700000000001,0.29600000000000004
MAC000116,2013-02-03,0.6054999999999999,0.6981249958333334,1.768,48,0.3586936995944085,33.5099998,0.304
MAC000116,2013-02-04,0.48550000000000004,0.7269166645833335,2.457,48,0.4642588139162641,34.89199990000001,0.314
MAC000116,2013-02-05,0.45099999999999996,0.5970624937500001,2.0039999,48,0.35149378095456346,28.658999700000006,0.276
MAC000116,2013-02-06,0.4515,0.6533958333333334,1.9450001000000001,48,0.38152419813853056,31.363000000000003,0.3
MAC000116,2013-02-07,0.306,0.4191875020833334,1.6160001,48,0.3038141772448201,20.121000100000003,0.221
