LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002202,2012-08-07,0.136,0.15489583333333337,0.405,48,0.10077808770259987,7.435000000000001,0.027000000000000003
MAC002202,2012-08-08,0.094,0.13075,0.43,48,0.12449395439478603,6.276,0.013000000000000001
MAC002202,2012-08-09,0.07450000000000001,0.10189583333333335,0.546,48,0.11121882581789855,4.891000000000001,0.013000000000000001
MAC002202,2012-08-10,0.06,0.06716666666666664,0.297,48,0.048759214441044904,3.223999999999999,0.013000000000000001
MAC002202,2012-08-11,0.074,0.10379166666666667,0.426,48,0.08558757076529015,4.982,0.013999999999999999
MAC002202,2012-08-12,0.07250000000000001,0.08470833333333337,0.585,48,0.08514242344156964,4.066000000000002,0.013999999999999999
MAC002202,2012-08-13,0.0615,0.12727083333333336,0.966,48,0.16430274852770682,6.109000000000001,0.016
MAC002202,2012-08-14,0.0775,0.15924999999999997,0.857,48,0.19616270927635124,7.643999999999998,0.013000000000000001
MAC002202,2012-08-15,0.07300000000000001,0.09149999999999998,0.5479999999999999,48,0.08748787149985117,4.3919999999999995,0.013000000000000001
MAC002202,2012-08-16,0.084,0.09785416666666667,0.43799999999999994,48,0.07695618802855639,4.697,0.013000000000000001
MAC002202,2012-08-17,0.07,0.08175,0.34700000000000003,48,0.06270142012033206,3.924,0.013000000000000001
MAC002202,2012-08-18,0.184,0.20770833333333336,0.799,48,0.15734877350911475,9.97,0.017
MAC002202,2012-08-19,0.0775,0.10724999999999997,0.649,48,0.12371509823750249,5.147999999999999,0.015
MAC002202,2012-08-20,0.07400000000000001,0.13345833333333335,0.782,48,0.15683545494905804,6.406000000000001,0.013000000000000001
MAC002202,2012-08-21,0.08549999999999999,0.12572916666666667,0.485,48,0.10439119135891368,6.035,0.013000000000000001
MAC002202,2012-08-22,0.07100000000000001,0.148875,0.9329999999999999,48,0.20333983974010578,7.146000000000001,0.013000000000000001
MAC002202,2012-08-23,0.07999999999999999,0.12810416666666666,0.528,48,0.1376027646282346,6.149,0.013000000000000001
MAC002202,2012-08-24,0.07300000000000001,0.08404166666666667,0.331,48,0.06462953620717551,4.034,0.013000000000000001
MAC002202,2012-08-25,0.083,0.08420833333333334,0.14300000000000002,48,0.02734255379855639,4.042000000000001,0.044000000000000004
MAC002202,2012-08-26,0.084,0.08325000000000003,0.135,48,0.024689131039576137,3.9960000000000018,0.043
MAC002202,2012-08-27,0.10500000000000001,0.20397916666666668,1.122,48,0.24686317078222195,9.791,0.031
MAC002202,2012-08-28,0.073,0.11718749999999996,0.904,48,0.15013776032187265,5.624999999999998,0.013000000000000001
MAC002202,2012-08-29,0.07,0.15147916666666666,1.335,48,0.2166032739368033,7.271,0.013999999999999999
MAC002202,2012-08-30,0.16699999999999998,0.17685416666666665,0.7040000000000001,48,0.13793399432619988,8.488999999999999,0.013000000000000001
MAC002202,2012-08-31,0.063,0.0977083333333333,0.575,48,0.11652576344353761,4.689999999999999,0.013000000000000001
MAC002202,2012-09-01,0.068,0.12422916666666668,0.488,48,0.12672255497628002,5.963000000000001,0.013000000000000001
MAC002202,2012-09-02,0.1405,0.21760416666666663,0.898,48,0.21677694581663579,10.444999999999999,0.013000000000000001
MAC002202,2012-09-03,0.10850000000000001,0.13752083333333334,0.956,48,0.14762142345581336,6.601,0.017
MAC002202,2012-09-04,0.113,0.14225000000000002,0.38,48,0.1087533809696987,6.828000000000001,0.015
MAC002202,2012-09-05,0.133,0.16925,0.462,48,0.12272638655744252,8.124,0.016
MAC002202,2012-09-06,0.081,0.11904166666666667,0.6709999999999999,48,0.13025930902876953,5.714,0.027999999999999997
MAC002202,2012-09-07,0.057499999999999996,0.08489583333333332,0.461,48,0.09050408233024473,4.074999999999999,0.016
MAC002202,2012-09-08,0.059,0.06454166666666666,0.134,48,0.030747397975593047,3.098,0.013000000000000001
MAC002202,2012-09-09,0.10650000000000001,0.15850000000000003,0.655,48,0.14356731685200885,7.608000000000001,0.043
MAC002202,2012-09-10,0.0935,0.10766666666666663,0.445,48,0.07392472690667819,5.167999999999998,0.043
MAC002202,2012-09-11,0.07350000000000001,0.08293750000000001,0.151,48,0.03565401487344369,3.9810000000000008,0.043
MAC002202,2012-09-12,0.086,0.08102083333333335,0.139,48,0.025511357156600495,3.8890000000000007,0.043
MAC002202,2012-09-13,0.08299999999999999,0.08097916666666669,0.125,48,0.022251454251622674,3.887000000000001,0.044000000000000004
MAC002202,2012-09-14,0.083,0.07927083333333336,0.141,48,0.02874076324023434,3.8050000000000015,0.043
MAC002202,2012-09-15,0.0785,0.08022916666666667,0.13,48,0.024891457633504862,3.8510000000000004,0.042
MAC002202,2012-09-16,0.0925,0.12204166666666667,0.36700000000000005,48,0.08550126497343029,5.8580000000000005,0.028999999999999998
MAC002202,2012-09-17,0.08249999999999999,0.185875,0.884,48,0.21466744443936453,8.922,0.024
MAC002202,2012-09-18,0.07100000000000001,0.11977083333333331,0.691,48,0.15211980714867593,5.748999999999999,0.013999999999999999
MAC002202,2012-09-19,0.0655,0.12614583333333332,0.753,48,0.16363100543514458,6.054999999999999,0.013000000000000001
MAC002202,2012-09-20,0.05550000000000001,0.09489583333333333,0.6709999999999999,48,0.13162248394610185,4.555,0.013000000000000001
MAC002202,2012-09-21,0.07050000000000001,0.11745833333333333,0.363,48,0.10344511512861122,5.638,0.013000000000000001
MAC002202,2012-09-22,0.07350000000000001,0.143375,1.033,48,0.18968850445771418,6.882,0.013000000000000001
MAC002202,2012-09-23,0.11299999999999999,0.21693749999999998,0.81,48,0.21791608830591924,10.412999999999998,0.013999999999999999
MAC002202,2012-09-24,0.0755,0.14472916666666666,0.701,48,0.16057168341331046,6.947,0.013000000000000001
MAC002202,2012-09-25,0.14650000000000002,0.21027083333333338,0.95,48,0.2184386314893736,10.093000000000002,0.016
MAC002202,2012-09-26,0.073,0.12089583333333333,0.529,48,0.11720471989322029,5.803,0.013000000000000001
MAC002202,2012-09-27,0.083,0.13420833333333335,0.7659999999999999,48,0.1462323942242873,6.442000000000001,0.018000000000000002
MAC002202,2012-09-28,0.079,0.11050000000000003,0.581,48,0.11275033613197052,5.304000000000001,0.016
MAC002202,2012-09-29,0.11049999999999999,0.19362500000000002,0.9420000000000001,48,0.20435238911294926,9.294,0.013000000000000001
MAC002202,2012-09-30,0.10900000000000001,0.24077083333333327,1.704,48,0.35535952663993525,11.556999999999997,0.022000000000000002
MAC002202,2012-10-01,0.1625,0.21335416875000002,1.386,48,0.2538120069630965,10.2410001,0.016
MAC002202,2012-10-02,0.152,0.19397916666666667,0.7709999999999999,48,0.16679105154619814,9.311,0.013000000000000001
MAC002202,2012-10-03,0.063,0.15508333333333338,1.15,48,0.24327926631433208,7.444000000000002,0.013000000000000001
MAC002202,2012-10-04,0.0695,0.1442916645833333,1.402,48,0.2510414787260417,6.925999899999999,0.013000000000000001
MAC002202,2012-10-05,0.08449999999999999,0.21258333541666666,1.2690001,48,0.27047514842186515,10.2040001,0.016
MAC002202,2012-10-06,0.07400000000000001,0.15258333333333335,0.912,48,0.1997799676168582,7.324000000000001,0.013000000000000001
MAC002202,2012-10-07,0.1385,0.16660416458333335,1.0039999,48,0.1646582089681086,7.996999900000001,0.013999999999999999
MAC002202,2012-10-08,0.071,0.12364583333333333,0.618,48,0.14109548443146702,5.935,0.013000000000000001
MAC002202,2012-10-09,0.05,0.0971041666666667,0.987,48,0.15198883491795148,4.661000000000001,0.013000000000000001
MAC002202,2012-10-10,0.05,0.0615625,0.18100000000000002,48,0.04457167607921693,2.955,0.013000000000000001
MAC002202,2012-10-11,0.0605,0.0848125,0.304,48,0.08105072124844798,4.071,0.013000000000000001
MAC002202,2012-10-12,0.126,0.17520833333333338,0.6829999999999999,48,0.14288039311812048,8.410000000000002,0.019
MAC002202,2012-10-13,0.07500000000000001,0.10849999999999997,0.461,48,0.10496848564556605,5.207999999999998,0.015
MAC002202,2012-10-14,0.07200000000000001,0.10560416666666671,0.44,48,0.10496214912160931,5.069000000000002,0.013000000000000001
MAC002202,2012-10-15,0.08,0.15175000000000002,0.603,48,0.13955682134162672,7.284000000000001,0.015
MAC002202,2012-10-16,0.08600000000000001,0.17947916666666666,0.889,48,0.21262793291242318,8.615,0.015
MAC002202,2012-10-17,0.07050000000000001,0.12397916666666665,0.402,48,0.11208934308547504,5.951,0.013999999999999999
MAC002202,2012-10-18,0.1385,0.17452083333333338,0.544,48,0.12006948158379556,8.377000000000002,0.019
MAC002202,2012-10-19,0.08,0.14560416666666673,0.63,48,0.14332224361272192,6.9890000000000025,0.013999999999999999
MAC002202,2012-10-20,0.13899999999999998,0.16808333333333328,0.6759999999999999,48,0.14895120339529924,8.067999999999998,0.013000000000000001
MAC002202,2012-10-21,0.1975,0.2304375,0.982,48,0.1871698405249298,11.061,0.024
MAC002202,2012-10-22,0.0655,0.12827083333333333,1.2890000000000001,48,0.21147392974310783,6.157,0.013000000000000001
MAC002202,2012-10-23,0.068,0.1789375,1.12,48,0.2650731256994664,8.589,0.013999999999999999
MAC002202,2012-10-24,0.0695,0.13833333333333328,0.7170000000000001,48,0.1677786451216759,6.639999999999998,0.013000000000000001
MAC002202,2012-10-25,0.0765,0.10004166666666664,0.524,48,0.09571477093890224,4.801999999999999,0.025
MAC002202,2012-10-26,0.0675,0.14558333333333334,0.534,48,0.1474551260024458,6.988,0.013000000000000001
MAC002202,2012-10-27,0.15649999999999997,0.21543749999999995,0.795,48,0.15994120013304888,10.340999999999998,0.037000000000000005
MAC002202,2012-10-28,0.2005,0.3300833354166666,1.1440001,48,0.3166671461924331,15.844000099999997,0.013999999999999999
MAC002202,2012-10-29,0.0695,0.13479166666666664,0.948,48,0.18767547344640784,6.469999999999999,0.015
MAC002202,2012-10-30,0.095,0.15856250000000002,0.586,48,0.15400565149204545,7.611000000000001,0.013000000000000001
MAC002202,2012-10-31,0.07150000000000001,0.13754166666666667,0.883,48,0.18235282125165958,6.602,0.013000000000000001
MAC002202,2012-11-01,0.0675,0.15035416666666668,0.955,48,0.21548060973962102,7.2170000000000005,0.015
MAC002202,2012-11-02,0.073,0.08399999999999998,0.336,48,0.06585412635094941,4.031999999999999,0.013000000000000001
MAC002202,2012-11-03,0.0945,0.16066666458333334,1.0369999,48,0.20624352943557472,7.7119999,0.019
MAC002202,2012-11-04,0.1915,0.2101875,0.963,48,0.20562325146381963,10.089,0.022000000000000002
MAC002202,2012-11-05,0.1315,0.1889583333333333,0.861,48,0.1855801665775477,9.069999999999999,0.015
MAC002202,2012-11-06,0.071,0.10006249999999996,0.54,48,0.10629073061604956,4.802999999999998,0.019
MAC002202,2012-11-07,0.064,0.11418749999999998,0.992,48,0.16028281603784378,5.480999999999999,0.013000000000000001
MAC002202,2012-11-08,0.055499999999999994,0.07341666666666667,0.408,48,0.07888797155927883,3.524,0.013000000000000001
MAC002202,2012-11-09,0.0755,0.08118750000000001,0.368,48,0.058033246615762916,3.8970000000000002,0.013000000000000001
MAC002202,2012-11-10,0.07350000000000001,0.11858333333333333,0.5820000000000001,48,0.11363319737690784,5.692,0.013999999999999999
MAC002202,2012-11-11,0.20700000000000002,0.3198958333333333,1.811,48,0.3965393511412784,15.354999999999999,0.019
MAC002202,2012-11-12,0.195,0.22570833333333332,0.795,48,0.18261212915990013,10.834,0.02
MAC002202,2012-11-13,0.07400000000000001,0.08589583333333332,0.33299999999999996,48,0.06894439312933018,4.122999999999999,0.013000000000000001
MAC002202,2012-11-14,0.07200000000000001,0.13185106382978723,0.853,47,0.16355041487371838,6.197,0.013000000000000001
MAC002202,2012-11-15,0.052500000000000005,0.07918750000000001,0.341,48,0.08464962988947755,3.801,0.013000000000000001
MAC002202,2012-11-16,0.157,0.19560416666666677,0.828,48,0.14398415095749376,9.389000000000005,0.07
MAC002202,2012-11-17,0.123,0.2039166666666666,1.128,48,0.23676730953670155,9.787999999999997,0.013000000000000001
MAC002202,2012-11-18,0.07600000000000001,0.126375,0.8370000000000001,48,0.163787826555149,6.066,0.013999999999999999
MAC002202,2012-11-19,0.086,0.1494791666666667,0.865,48,0.1837266690451871,7.175000000000001,0.015
MAC002202,2012-11-20,0.1055,0.18041666666666667,0.607,48,0.15874519035546525,8.66,0.018000000000000002
MAC002202,2012-11-21,0.11349999999999999,0.1626458333333333,0.752,48,0.149698774079793,7.806999999999999,0.015
MAC002202,2012-11-22,0.089,0.12035416666666665,0.551,48,0.11554431582055308,5.776999999999999,0.013999999999999999
MAC002202,2012-11-23,0.08399999999999999,0.12843750000000007,0.557,48,0.13495387805516246,6.165000000000003,0.017
MAC002202,2012-11-24,0.08700000000000001,0.10545833333333336,0.507,48,0.09565139683408735,5.062000000000001,0.015
MAC002202,2012-11-25,0.1705,0.19462499999999996,0.986,48,0.17929538506716503,9.341999999999999,0.015
MAC002202,2012-11-26,0.069,0.09902083333333332,0.578,48,0.10409273475645656,4.752999999999999,0.013000000000000001
MAC002202,2012-11-27,0.1725,0.20802083333333335,0.727,48,0.1597109742673259,9.985000000000001,0.013000000000000001
MAC002202,2012-11-28,0.1575,0.20725000000000002,1.1320000000000001,48,0.2362793604405869,9.948,0.013999999999999999
MAC002202,2012-11-29,0.1255,0.18316666666666662,1.12,48,0.20416673758864018,8.791999999999998,0.016
MAC002202,2012-11-30,0.098,0.14808333333333337,0.639,48,0.12467708645346517,7.108000000000001,0.013000000000000001
MAC002202,2012-12-01,0.208,0.3593750041666666,1.298,48,0.3536158387906535,17.2500002,0.016
MAC002202,2012-12-02,0.1985,0.27160416666666665,1.016,48,0.21517066354490474,13.036999999999999,0.053
MAC002202,2012-12-03,0.0985,0.15516666666666665,0.828,48,0.172976364556073,7.4479999999999995,0.021
MAC002202,2012-12-04,0.07050000000000001,0.1630208333333333,1.244,48,0.2523597136800018,7.824999999999999,0.013000000000000001
MAC002202,2012-12-05,0.1775,0.26810416666666664,1.143,48,0.2523671961337233,12.869,0.013000000000000001
MAC002202,2012-12-06,0.18350000000000002,0.2760208333333333,1.1079999999999999,48,0.2369531320552234,13.249,0.071
MAC002202,2012-12-07,0.16999999999999998,0.21906250000000002,0.875,48,0.19160724526011594,10.515,0.013000000000000001
MAC002202,2012-12-08,0.10600000000000001,0.18256249999999996,1.052,48,0.2178383068368186,8.762999999999998,0.013999999999999999
MAC002202,2012-12-09,0.07050000000000001,0.10912499999999997,1.112,48,0.16790418050122285,5.237999999999999,0.013999999999999999
MAC002202,2012-12-10,0.1,0.13958333333333336,0.914,48,0.1440645294737128,6.700000000000001,0.013000000000000001
MAC002202,2012-12-11,0.237,0.2736041666666667,0.7929999999999999,48,0.14202722837291012,13.133000000000001,0.1
MAC002202,2012-12-12,0.228,0.29708333124999997,1.112,48,0.24962565650339705,14.259999899999999,0.071
MAC002202,2012-12-13,0.18899999999999997,0.2180416666666667,0.755,48,0.1516994450589905,10.466000000000001,0.015
MAC002202,2012-12-14,0.1225,0.16877083333333334,0.726,48,0.1421412602118397,8.101,0.013000000000000001
MAC002202,2012-12-15,0.094,0.121375,0.39899999999999997,48,0.08309252085041466,5.826,0.013000000000000001
MAC002202,2012-12-16,0.184,0.22085416666666668,0.758,48,0.18779606294825577,10.601,0.013999999999999999
MAC002202,2012-12-17,0.0755,0.14343749791666668,1.0039999,48,0.1735275832134605,6.884999900000001,0.015
MAC002202,2012-12-18,0.11100000000000002,0.11756249999999996,0.34700000000000003,48,0.07107948988969126,5.642999999999998,0.015
MAC002202,2012-12-19,0.109,0.18750000000000003,1.205,48,0.19547127992775754,9.000000000000002,0.015
MAC002202,2012-12-20,0.09,0.148875,0.547,48,0.14007515080249042,7.146,0.013999999999999999
MAC002202,2012-12-21,0.1545,0.234,0.769,48,0.21782854862424408,11.232000000000001,0.015
MAC002202,2012-12-22,0.046,0.04633333333333333,0.099,48,0.024857323364004723,2.2239999999999998,0.013999999999999999
MAC002202,2012-12-23,0.0485,0.04462499999999999,0.11199999999999999,48,0.02564456310841104,2.1419999999999995,0.013999999999999999
MAC002202,2012-12-24,0.044000000000000004,0.04414583333333332,0.109,48,0.02707592915702639,2.1189999999999993,0.015
MAC002202,2012-12-25,0.044,0.04497916666666665,0.10099999999999999,48,0.025771904200103085,2.1589999999999994,0.015
MAC002202,2012-12-26,0.03949999999999999,0.04231249999999998,0.10400000000000001,48,0.025055815352502966,2.0309999999999993,0.015
MAC002202,2012-12-27,0.035500000000000004,0.04266666666666666,0.10099999999999999,48,0.026167491065298604,2.0479999999999996,0.015
MAC002202,2012-12-28,0.036000000000000004,0.04054166666666666,0.115,48,0.02633011247023141,1.9459999999999997,0.013999999999999999
MAC002202,2012-12-29,0.040999999999999995,0.04333333333333333,0.11199999999999999,48,0.02651882778235785,2.0799999999999996,0.015
MAC002202,2012-12-30,0.0305,0.04037499999999999,0.11900000000000001,48,0.026438708726958214,1.9379999999999995,0.013999999999999999
MAC002202,2012-12-31,0.039,0.04172916666666667,0.102,48,0.025600647916778692,2.003,0.013999999999999999
MAC002202,2013-01-01,0.034,0.04085416666666666,0.10099999999999999,48,0.026737486302172556,1.9609999999999994,0.013999999999999999
MAC002202,2013-01-02,0.03,0.04258333333333333,0.127,48,0.02904423137021403,2.0439999999999996,0.013999999999999999
MAC002202,2013-01-03,0.036000000000000004,0.04054166666666665,0.10300000000000001,48,0.026387423127141086,1.9459999999999993,0.013999999999999999
MAC002202,2013-01-04,0.0395,0.042375,0.11699999999999999,48,0.026507827025560225,2.0340000000000003,0.015
MAC002202,2013-01-05,0.037000000000000005,0.04191666666666665,0.111,48,0.026125583233504668,2.011999999999999,0.015
MAC002202,2013-01-06,0.2285,0.2332291666666667,1.143,48,0.2342704601372264,11.195000000000002,0.015
MAC002202,2013-01-07,0.14200000000000002,0.2098333333333334,1.051,48,0.21502818551849406,10.072000000000003,0.015
MAC002202,2013-01-08,0.164,0.21683333333333335,0.966,48,0.18543569549339892,10.408000000000001,0.025
MAC002202,2013-01-09,0.0855,0.1914166666666667,1.0,48,0.21606833368796793,9.188000000000002,0.017
MAC002202,2013-01-10,0.1295,0.23133333333333325,0.9390000000000001,48,0.2388436979632027,11.103999999999996,0.013999999999999999
MAC002202,2013-01-11,0.11449999999999999,0.13135416666666674,0.377,48,0.07895904933338042,6.305000000000003,0.016
MAC002202,2013-01-12,0.1965,0.2491875,0.992,48,0.20303093321074384,11.961,0.028999999999999998
MAC002202,2013-01-13,0.098,0.15710416666666668,0.682,48,0.1468121160840549,7.541000000000001,0.016
MAC002202,2013-01-14,0.064,0.0889375,0.381,48,0.08186273052455662,4.269,0.013999999999999999
MAC002202,2013-01-15,0.20900000000000002,0.1878958333333333,0.494,48,0.13017716889462005,9.018999999999998,0.013999999999999999
MAC002202,2013-01-16,0.199,0.28087499791666665,1.2079999,48,0.2421123822303509,13.481999899999998,0.079
MAC002202,2013-01-17,0.08549999999999999,0.10654166666666669,0.45299999999999996,48,0.08098672292900942,5.114000000000001,0.02
MAC002202,2013-01-18,0.1315,0.19133333333333333,0.8959999999999999,48,0.1578723337347784,9.184,0.078
MAC002202,2013-01-19,0.14200000000000002,0.22624999999999998,0.718,48,0.16710469389997473,10.86,0.08
MAC002202,2013-01-20,0.1505,0.20104166666666665,0.836,48,0.1845188058608446,9.649999999999999,0.021
MAC002202,2013-01-21,0.124,0.22537500000000002,0.948,48,0.2302894224342629,10.818000000000001,0.028999999999999998
MAC002202,2013-01-22,0.1715,0.20197916666666657,0.42,48,0.08255249511889153,9.694999999999995,0.036000000000000004
MAC002202,2013-01-23,0.0765,0.12070833333333336,0.42100000000000004,48,0.1120581077100006,5.794000000000001,0.02
MAC002202,2013-01-24,0.2,0.22227083333333328,0.777,48,0.1062199123022776,10.668999999999997,0.078
MAC002202,2013-01-25,0.1145,0.16329166666666667,0.727,48,0.15961988868949956,7.838,0.023
MAC002202,2013-01-26,0.14950000000000002,0.24356249999999993,0.917,48,0.21517147108314594,11.690999999999997,0.023
MAC002202,2013-01-27,0.1855,0.23116666666666666,0.885,48,0.17425749269074559,11.096,0.02
MAC002202,2013-01-28,0.1135,0.15552083333333333,0.943,48,0.1527363170155055,7.465,0.02
MAC002202,2013-01-29,0.11099999999999999,0.19697916666666668,0.878,48,0.22432655618998107,9.455,0.021
MAC002202,2013-01-30,0.15150000000000002,0.1919375,0.581,48,0.1379900406905775,9.213000000000001,0.03
MAC002202,2013-01-31,0.07999999999999999,0.1827291666666666,1.235,48,0.2540412715324893,8.770999999999997,0.02
MAC002202,2013-02-01,0.0775,0.15697916666666664,0.7859999999999999,48,0.1811010637777107,7.534999999999999,0.02
MAC002202,2013-02-02,0.10400000000000001,0.17533333333333334,0.763,48,0.17557847652386013,8.416,0.02
MAC002202,2013-02-03,0.0985,0.1355,0.36700000000000005,48,0.10173515888419052,6.5040000000000004,0.021
MAC002202,2013-02-04,0.094,0.18933333333333335,1.314,48,0.25104287447106527,9.088000000000001,0.02
MAC002202,2013-02-05,0.0905,0.13214583333333332,0.546,48,0.11666792109254687,6.343,0.02
MAC002202,2013-02-06,0.0765,0.10412499999999997,0.363,48,0.08550765176660097,4.997999999999998,0.02
MAC002202,2013-02-07,0.11699999999999999,0.12172916666666667,0.381,48,0.07994885055880264,5.843,0.02
MAC002202,2013-02-08,0.10949999999999999,0.12918750000000004,0.483,48,0.08991761152133726,6.201000000000002,0.022000000000000002
MAC002202,2013-02-09,0.0595,0.08666666666666666,0.626,48,0.1004901463007498,4.159999999999999,0.02
MAC002202,2013-02-10,0.078,0.1568125,0.7829999999999999,48,0.17734119731736742,7.526999999999999,0.02
MAC002202,2013-02-11,0.1125,0.16039583333333332,0.7659999999999999,48,0.1385257852306164,7.699,0.02
MAC002202,2013-02-12,0.1545,0.16225000000000003,0.456,48,0.06961031349362572,7.788000000000001,0.02
MAC002202,2013-02-13,0.1665,0.22697916666666665,1.0290000000000001,48,0.20387381261856855,10.895,0.079
MAC002202,2013-02-14,0.155,0.1575,0.32799999999999996,48,0.07221127394739953,7.5600000000000005,0.021
MAC002202,2013-02-15,0.08700000000000001,0.10804166666666666,0.48200000000000004,48,0.09107723127509745,5.186,0.022000000000000002
MAC002202,2013-02-16,0.108,0.12889583333333335,0.38,48,0.08290503143711277,6.187,0.021
MAC002202,2013-02-17,0.11800000000000001,0.23935416666666667,1.2570000000000001,48,0.26776533784730666,11.489,0.025
MAC002202,2013-02-18,0.08349999999999999,0.16289583125,1.0319999,48,0.20882784854158531,7.818999900000001,0.016
MAC002202,2013-02-19,0.094,0.21485416666666665,1.544,48,0.28127967376951807,10.312999999999999,0.016
MAC002202,2013-02-20,0.1905,0.2678958333333333,1.085,48,0.25012926356767573,12.858999999999998,0.028999999999999998
MAC002202,2013-02-21,0.17550000000000002,0.28337500000000004,1.26,48,0.2631125982572901,13.602000000000002,0.07400000000000001
MAC002202,2013-02-22,0.1905,0.19116666666666668,0.39899999999999997,48,0.08193233672621841,9.176,0.07400000000000001
MAC002202,2013-02-23,0.098,0.10124999999999999,0.309,48,0.06273941378872767,4.859999999999999,0.015
MAC002202,2013-02-24,0.0885,0.10222916666666666,0.36,48,0.06839473650997936,4.907,0.015
MAC002202,2013-02-25,0.1405,0.22839583333333333,0.892,48,0.20445836485943272,10.963,0.015
MAC002202,2013-02-26,0.1215,0.1534375,0.488,48,0.10536419236113802,7.365,0.015
MAC002202,2013-02-27,0.1615,0.21204166666666666,0.782,48,0.18346498979987846,10.177999999999999,0.015
MAC002202,2013-02-28,0.083,0.12516666666666668,0.429,48,0.10709179465425679,6.008,0.015
MAC002202,2013-03-01,0.114,0.13243749999999999,0.386,48,0.0842480901355595,6.356999999999999,0.013999999999999999
MAC002202,2013-03-02,0.10300000000000001,0.1803124999999999,0.649,48,0.17264798231625048,8.654999999999996,0.018000000000000002
MAC002202,2013-03-03,0.1555,0.18602083333333333,0.613,48,0.13300639715591564,8.929,0.038
MAC002202,2013-03-04,0.0605,0.12714583333333332,0.609,48,0.15285440013896875,6.103,0.015
MAC002202,2013-03-05,0.08299999999999999,0.134,0.397,48,0.11114204061240444,6.432,0.016
MAC002202,2013-03-06,0.1255,0.18235416666666668,0.8909999999999999,48,0.16287568547343007,8.753,0.015
MAC002202,2013-03-07,0.079,0.09316666666666668,0.313,48,0.0695383969651463,4.472,0.018000000000000002
MAC002202,2013-03-08,0.0755,0.12993749999999998,0.826,48,0.15640093135843927,6.236999999999999,0.013999999999999999
MAC002202,2013-03-09,0.137,0.18841666666666668,0.701,48,0.1663051327022728,9.044,0.013999999999999999
MAC002202,2013-03-10,0.0915,0.14225000000000002,1.031,48,0.15985558642299086,6.828,0.013999999999999999
MAC002202,2013-03-11,0.124,0.180625,0.937,48,0.16177757583346708,8.67,0.031
MAC002202,2013-03-12,0.15749999999999997,0.2146458333333333,0.701,48,0.15105423706556861,10.302999999999999,0.073
MAC002202,2013-03-13,0.084,0.11343749999999997,0.586,48,0.10286820865099106,5.4449999999999985,0.017
MAC002202,2013-03-14,0.08299999999999999,0.11039583333333335,0.563,48,0.09686813576687821,5.299,0.015
MAC002202,2013-03-15,0.08249999999999999,0.11356250000000001,0.358,48,0.08328262730388791,5.4510000000000005,0.015
MAC002202,2013-03-16,0.1305,0.15183333333333332,0.685,48,0.10712437260340786,7.287999999999999,0.016
MAC002202,2013-03-17,0.171,0.2386041666666667,0.907,48,0.19133369975809428,11.453000000000001,0.04
MAC002202,2013-03-18,0.098,0.10633333333333335,0.26,48,0.0637008745500383,5.104000000000001,0.015
MAC002202,2013-03-19,0.10300000000000001,0.1280416666666667,0.424,48,0.09301268692537602,6.146000000000001,0.013999999999999999
MAC002202,2013-03-20,0.35250000000000004,0.36762500000000004,0.721,48,0.18872501948264145,17.646,0.098
MAC002202,2013-03-21,0.0905,0.17575,1.133,48,0.24443826179587197,8.436,0.013999999999999999
MAC002202,2013-03-22,0.1255,0.2353333333333334,0.7509999999999999,48,0.19443954738851987,11.296000000000003,0.015
MAC002202,2013-03-23,0.044,0.04550000000000001,0.11900000000000001,48,0.02854932275531653,2.1840000000000006,0.013999999999999999
MAC002202,2013-03-24,0.07450000000000001,0.1258125,1.103,48,0.18706781751831028,6.039,0.013999999999999999
MAC002202,2013-03-25,0.10099999999999999,0.16422916666666665,0.73,48,0.16063414750286326,7.882999999999999,0.013999999999999999
MAC002202,2013-03-26,0.155,0.22227083333333328,0.726,48,0.17708715723864688,10.668999999999997,0.069
MAC002202,2013-03-27,0.0775,0.13091666666666665,0.597,48,0.13165054214938482,6.283999999999999,0.013999999999999999
MAC002202,2013-03-28,0.1005,0.16268749999999998,0.7709999999999999,48,0.16544294590904693,7.808999999999999,0.013999999999999999
MAC002202,2013-03-29,0.043,0.04495833333333333,0.106,48,0.026149291787597378,2.158,0.013999999999999999
MAC002202,2013-03-30,0.037500000000000006,0.04427083333333332,0.11199999999999999,48,0.027213685217562275,2.1249999999999996,0.013999999999999999
MAC002202,2013-03-31,0.0435,0.043333333333333335,0.09699999999999999,48,0.025731290111071805,2.08,0.013999999999999999
MAC002202,2013-04-01,0.067,0.14927083333333332,0.84,48,0.19460934568791402,7.164999999999999,0.013999999999999999
MAC002202,2013-04-02,0.0795,0.1014791666666666,0.42100000000000004,48,0.08247784733744233,4.870999999999997,0.011000000000000001
MAC002202,2013-04-03,0.046,0.09506249999999998,0.6559999999999999,48,0.15403873597524442,4.562999999999999,0.011000000000000001
MAC002202,2013-04-04,0.044000000000000004,0.04835416666666667,0.231,48,0.038590865187068876,2.321,0.011000000000000001
MAC002202,2013-04-05,0.0505,0.050875,0.146,48,0.03598145207766108,2.4419999999999997,0.011000000000000001
MAC002202,2013-04-06,0.0225,0.038645833333333345,0.10400000000000001,48,0.03101303060611598,1.8550000000000004,0.011000000000000001
MAC002202,2013-04-07,0.037000000000000005,0.04002083333333334,0.115,48,0.026636632576875423,1.9210000000000003,0.011000000000000001
