LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000742,2012-12-27,0.1665,0.2430416666666667,0.8029999999999999,48,0.17530034510207845,11.666000000000002,0.067
MAC000742,2012-12-28,0.188,0.26152083333333337,0.7190000000000001,48,0.17774760848657017,12.553000000000003,0.062
MAC000742,2012-12-29,0.127,0.26543750000000005,0.6859999999999999,48,0.2046983152494359,12.741000000000001,0.069
MAC000742,2012-12-30,0.128,0.181625,0.534,48,0.12743419244557294,8.718,0.06
MAC000742,2012-12-31,0.1235,0.248625,0.997,48,0.22499112275631883,11.934000000000001,0.052000000000000005
MAC000742,2013-01-01,0.3175,0.3224999999999999,0.69,48,0.1822659968755041,15.479999999999995,0.087
MAC000742,2013-01-02,0.153,0.23168749999999996,0.5820000000000001,48,0.16283096002466235,11.120999999999999,0.055
MAC000742,2013-01-03,0.111,0.21025000000000005,0.619,48,0.16691194009021895,10.092000000000002,0.057
MAC000742,2013-01-04,0.124,0.24624999999999997,0.785,48,0.18565714224905303,11.819999999999999,0.055999999999999994
MAC000742,2013-01-05,0.1655,0.2871875,0.7709999999999999,48,0.22342085620944546,13.784999999999998,0.09
MAC000742,2013-01-06,0.22,0.2749791666666666,0.8240000000000001,48,0.1843856376904797,13.198999999999998,0.08800000000000001
MAC000742,2013-01-07,0.124,0.2105625,0.679,48,0.17811828561439944,10.107000000000001,0.086
MAC000742,2013-01-08,0.095,0.20179166666666679,0.727,48,0.1931918854660544,9.686000000000005,0.057
MAC000742,2013-01-09,0.106,0.1465,0.7140000000000001,48,0.12208542527193735,7.032,0.055999999999999994
MAC000742,2013-01-10,0.23199999999999998,0.28385416666666663,0.7709999999999999,48,0.19248752262224228,13.624999999999998,0.055999999999999994
MAC000742,2013-01-11,0.10750000000000001,0.17322916666666666,0.703,48,0.13953436846264616,8.315,0.057
MAC000742,2013-01-12,0.122,0.21333333333333337,1.075,48,0.20675294469932942,10.240000000000002,0.055999999999999994
MAC000742,2013-01-13,0.225,0.2634166666666666,0.7090000000000001,48,0.1778367448010069,12.643999999999995,0.057
MAC000742,2013-01-14,0.1065,0.22875000000000004,0.72,48,0.20508674864087417,10.980000000000002,0.055
MAC000742,2013-01-15,0.10250000000000001,0.1990625,0.706,48,0.18784980490308648,9.555,0.054000000000000006
MAC000742,2013-01-16,0.10300000000000001,0.21108333333333332,0.644,48,0.20281621838432035,10.132,0.053
MAC000742,2013-01-17,0.0965,0.21260416666666662,0.696,48,0.1975978873587784,10.204999999999998,0.055
MAC000742,2013-01-18,0.11399999999999999,0.24906250000000005,0.8420000000000001,48,0.2366629173237121,11.955000000000002,0.055
MAC000742,2013-01-19,0.35750000000000004,0.3010833333333333,0.782,48,0.2003227006536282,14.452,0.057
MAC000742,2013-01-20,0.261,0.25910416666666664,0.526,48,0.16272954191558683,12.436999999999998,0.055999999999999994
MAC000742,2013-01-21,0.10900000000000001,0.21004166666666668,0.731,48,0.19099715474469087,10.082,0.053
MAC000742,2013-01-22,0.1,0.20047916666666665,0.672,48,0.19137464533183735,9.623,0.053
MAC000742,2013-01-23,0.092,0.14591666666666667,0.617,48,0.13455819485047515,7.0040000000000004,0.055
MAC000742,2013-01-24,0.1005,0.21058333333333334,0.642,48,0.18388014520719315,10.108,0.054000000000000006
MAC000742,2013-01-25,0.189,0.26874999999999993,0.652,48,0.19214694066914167,12.899999999999997,0.057
MAC000742,2013-01-26,0.15299999999999997,0.24843749999999995,0.6709999999999999,48,0.18984965005935506,11.924999999999997,0.057999999999999996
MAC000742,2013-01-27,0.1055,0.15139583333333337,0.601,48,0.11429966951113467,7.267000000000001,0.054000000000000006
MAC000742,2013-01-28,0.08549999999999999,0.0886041666666667,0.17600000000000002,48,0.033653262990816786,4.253000000000002,0.038
MAC000742,2013-01-29,0.0895,0.0928541666666667,0.166,48,0.030381958240456173,4.457000000000002,0.038
MAC000742,2013-01-30,0.096,0.09650000000000003,0.138,48,0.02071591021824078,4.6320000000000014,0.07
MAC000742,2013-01-31,0.09949999999999999,0.10047916666666669,0.18100000000000002,48,0.024160799605738477,4.823000000000001,0.07
MAC000742,2013-02-01,0.1,0.10614583333333334,0.17800000000000002,48,0.03080272824565848,5.095000000000001,0.071
MAC000742,2013-02-02,0.096,0.10066666666666668,0.20800000000000002,48,0.030339450711961584,4.832000000000001,0.042
MAC000742,2013-02-03,0.08499999999999999,0.09477083333333332,0.34700000000000003,48,0.052913916274086086,4.5489999999999995,0.038
MAC000742,2013-02-04,0.088,0.1654791666666667,0.992,48,0.2109108906909663,7.943000000000001,0.038
MAC000742,2013-02-05,0.20299999999999999,0.2788333333333333,0.9390000000000001,48,0.2171039885492011,13.383999999999999,0.057
MAC000742,2013-02-06,0.11049999999999999,0.20879166666666663,0.638,48,0.1732361514938414,10.021999999999998,0.055
MAC000742,2013-02-07,0.1115,0.23637500000000009,0.65,48,0.1935634070613335,11.346000000000004,0.054000000000000006
MAC000742,2013-02-08,0.11699999999999999,0.22581249999999997,0.672,48,0.18306011758145513,10.838999999999999,0.055
MAC000742,2013-02-09,0.276,0.25818749999999996,0.767,48,0.17330978981200357,12.392999999999999,0.057999999999999996
MAC000742,2013-02-10,0.1805,0.24724999999999997,0.637,48,0.14491795184157635,11.867999999999999,0.081
MAC000742,2013-02-11,0.10800000000000001,0.2049375,0.574,48,0.17593790082528699,9.837,0.055
MAC000742,2013-02-12,0.0965,0.1947083333333333,0.585,48,0.17664292125982767,9.345999999999998,0.053
MAC000742,2013-02-13,0.1105,0.19964583333333338,0.619,48,0.17107488587754247,9.583000000000002,0.057
MAC000742,2013-02-14,0.10949999999999999,0.2117916666666667,0.71,48,0.1790786061011213,10.166000000000002,0.055999999999999994
MAC000742,2013-02-15,0.1055,0.20385416666666667,0.69,48,0.1735493049794935,9.785,0.057999999999999996
MAC000742,2013-02-16,0.138,0.21543749999999998,0.6779999999999999,48,0.15317267494910386,10.341,0.087
MAC000742,2013-02-17,0.1655,0.22291666666666665,0.537,48,0.13519864555114913,10.7,0.08900000000000001
MAC000742,2013-02-18,0.10750000000000001,0.21272916666666666,0.691,48,0.179703152340166,10.211,0.053
MAC000742,2013-02-19,0.108,0.19085416666666669,0.605,48,0.16040056104100606,9.161000000000001,0.054000000000000006
MAC000742,2013-02-20,0.11299999999999999,0.14985416666666668,0.784,48,0.11708843531449707,7.1930000000000005,0.055
MAC000742,2013-02-21,0.122,0.21639583333333332,0.6709999999999999,48,0.18136019638645445,10.386999999999999,0.054000000000000006
MAC000742,2013-02-22,0.1085,0.22131250000000002,0.652,48,0.18442609731906282,10.623000000000001,0.054000000000000006
MAC000742,2013-02-23,0.12,0.16822916666666674,0.638,48,0.1264211535597421,8.075000000000003,0.059000000000000004
MAC000742,2013-02-24,0.177,0.21964583333333332,0.519,48,0.14566333810322996,10.543,0.057
MAC000742,2013-02-25,0.0965,0.19770833333333337,0.612,48,0.18478981255116594,9.490000000000002,0.051
MAC000742,2013-02-26,0.0905,0.16468750000000004,0.836,48,0.17387867575691598,7.905000000000002,0.051
MAC000742,2013-02-27,0.08249999999999999,0.18729166666666663,0.637,48,0.18146659716467053,8.989999999999998,0.052000000000000005
MAC000742,2013-02-28,0.0995,0.19902083333333334,0.72,48,0.18205405902588775,9.553,0.051
MAC000742,2013-03-01,0.1055,0.15058333333333337,0.619,48,0.12172515838723384,7.2280000000000015,0.054000000000000006
MAC000742,2013-03-02,0.124,0.19400000000000006,0.57,48,0.1458536135848018,9.312000000000003,0.055999999999999994
MAC000742,2013-03-03,0.1725,0.2129375,0.695,48,0.14350052357380944,10.221,0.063
MAC000742,2013-03-04,0.10500000000000001,0.1904166666666667,0.738,48,0.180105741202729,9.140000000000002,0.053
MAC000742,2013-03-05,0.12,0.19256249999999997,0.575,48,0.15757739148910493,9.242999999999999,0.08900000000000001
MAC000742,2013-03-06,0.11800000000000001,0.14275000000000002,0.44799999999999995,48,0.08329478541058705,6.852000000000001,0.087
MAC000742,2013-03-07,0.122,0.20718750000000005,0.55,48,0.14699061429727192,9.945000000000002,0.08800000000000001
MAC000742,2013-03-08,0.10700000000000001,0.21722916666666672,0.9790000000000001,48,0.20266251577787753,10.427000000000003,0.08800000000000001
MAC000742,2013-03-09,0.1265,0.224,0.627,48,0.16700694341534478,10.752,0.08900000000000001
MAC000742,2013-03-10,0.14100000000000001,0.20835416666666673,0.597,48,0.1526428859153527,10.001000000000003,0.064
MAC000742,2013-03-11,0.0925,0.1792708333333333,0.767,48,0.17627731290809742,8.604999999999999,0.053
MAC000742,2013-03-12,0.095,0.1764375,0.495,48,0.1558425154688526,8.469,0.053
MAC000742,2013-03-13,0.0925,0.15441666666666667,0.9209999999999999,48,0.17119801069302246,7.412000000000001,0.05
MAC000742,2013-03-14,0.099,0.20489583333333336,0.639,48,0.19335770396960436,9.835,0.051
MAC000742,2013-03-15,0.106,0.227375,0.948,48,0.21759445246761427,10.914,0.052000000000000005
MAC000742,2013-03-16,0.1145,0.1415416666666667,0.46299999999999997,48,0.08028061378909988,6.794000000000002,0.055
MAC000742,2013-03-17,0.131,0.20477083333333332,0.818,48,0.15697543371744557,9.828999999999999,0.051
MAC000742,2013-03-18,0.10650000000000001,0.19735416666666664,0.871,48,0.19111893251388842,9.472999999999999,0.049
MAC000742,2013-03-19,0.129,0.19949999999999998,0.769,48,0.16688854734235825,9.575999999999999,0.09699999999999999
MAC000742,2013-03-20,0.12,0.16445833333333337,0.639,48,0.11705935180057861,7.894000000000002,0.086
MAC000742,2013-03-21,0.0915,0.19229166666666667,0.633,48,0.1689410017039605,9.23,0.048
MAC000742,2013-03-22,0.112,0.17552083333333332,0.633,48,0.13607788595543102,8.424999999999999,0.045
MAC000742,2013-03-23,0.1405,0.21095833333333328,0.7759999999999999,48,0.15144747819783025,10.125999999999998,0.05
MAC000742,2013-03-24,0.2615,0.264625,0.774,48,0.17896934540793483,12.702,0.047
MAC000742,2013-03-25,0.096,0.17704166666666674,0.743,48,0.17193838064140493,8.498000000000003,0.043
MAC000742,2013-03-26,0.096,0.17612499999999998,0.7020000000000001,48,0.16670774848295242,8.453999999999999,0.044000000000000004
MAC000742,2013-03-27,0.087,0.11383333333333333,0.457,48,0.08430828265848318,5.4639999999999995,0.045
MAC000742,2013-03-28,0.09,0.16418750000000001,0.6,48,0.14935672793969162,7.881000000000001,0.044000000000000004
MAC000742,2013-03-29,0.0945,0.11,0.28,48,0.05205398180040214,5.28,0.046
MAC000742,2013-03-30,0.21050000000000002,0.22475000000000003,0.568,48,0.14315822224288996,10.788000000000002,0.046
MAC000742,2013-03-31,0.15,0.19252083333333334,0.547,48,0.12222424274334613,9.241,0.06
MAC000742,2013-04-01,0.109,0.17585416666666664,0.5579999999999999,48,0.13290133751841776,8.440999999999999,0.047
MAC000742,2013-04-02,0.089,0.15720833333333337,0.629,48,0.13699401420893548,7.546000000000001,0.047
MAC000742,2013-04-03,0.08850000000000001,0.1192083333333333,0.547,48,0.09703233905608498,5.721999999999999,0.044000000000000004
MAC000742,2013-04-04,0.0925,0.17318750000000002,0.47600000000000003,48,0.1394450484691127,8.313,0.043
MAC000742,2013-04-05,0.097,0.1777708333333333,0.7170000000000001,48,0.15828095671578832,8.532999999999998,0.044000000000000004
MAC000742,2013-04-06,0.1265,0.15052083333333335,0.402,48,0.09411152044325842,7.2250000000000005,0.053
MAC000742,2013-04-07,0.19149999999999998,0.22602083333333342,0.7170000000000001,48,0.14564800026869404,10.849000000000004,0.079
MAC000742,2013-04-08,0.10950000000000001,0.16741666666666666,0.5329999999999999,48,0.1415287104672576,8.036,0.051
MAC000742,2013-04-09,0.1065,0.183625,0.691,48,0.15760692081682737,8.814,0.048
MAC000742,2013-04-10,0.1175,0.16006250000000005,0.672,48,0.12435149328809335,7.6830000000000025,0.087
MAC000742,2013-04-11,0.11800000000000001,0.1400416666666667,0.49200000000000005,48,0.07837578825375324,6.722000000000001,0.087
MAC000742,2013-04-12,0.1215,0.20377083333333335,0.86,48,0.16742317890105102,9.781,0.086
MAC000742,2013-04-13,0.143,0.20987500000000006,0.542,48,0.13294001606867825,10.074000000000003,0.08800000000000001
MAC000742,2013-04-14,0.1775,0.20447916666666674,0.755,48,0.11937995654557215,9.815000000000003,0.09
MAC000742,2013-04-15,0.121,0.16452083333333337,0.402,48,0.09914334981256553,7.897000000000001,0.087
MAC000742,2013-04-16,0.12,0.17008333333333334,0.563,48,0.12388650147706551,8.164,0.087
MAC000742,2013-04-17,0.11300000000000002,0.12581250000000005,0.385,48,0.0647757691267147,6.039000000000002,0.087
MAC000742,2013-04-18,0.121,0.17487499999999997,0.527,48,0.11366423584680584,8.393999999999998,0.086
MAC000742,2013-04-19,0.11049999999999999,0.15843749999999998,0.627,48,0.1258534957544566,7.6049999999999995,0.049
MAC000742,2013-04-20,0.10450000000000001,0.16216666666666665,0.49700000000000005,48,0.11243235949224274,7.783999999999999,0.05
MAC000742,2013-04-21,0.128,0.17141666666666666,0.626,48,0.11489992562139201,8.228,0.05
MAC000742,2013-04-22,0.10750000000000001,0.18181249999999996,0.727,48,0.15298986981482615,8.726999999999999,0.049
MAC000742,2013-04-23,0.12,0.16733333333333333,0.669,48,0.1237326103549433,8.032,0.087
MAC000742,2013-04-24,0.11549999999999999,0.12783333333333333,0.519,48,0.077114265405812,6.135999999999999,0.08900000000000001
MAC000742,2013-04-25,0.12300000000000001,0.16568750000000002,0.436,48,0.08865763848480358,7.953000000000001,0.08900000000000001
MAC000742,2013-04-26,0.121,0.18524999999999994,0.499,48,0.12549637614501827,8.891999999999998,0.08900000000000001
MAC000742,2013-04-27,0.1235,0.19606249999999995,0.465,48,0.11979510987959331,9.410999999999998,0.08900000000000001
MAC000742,2013-04-28,0.193,0.20612499999999997,0.496,48,0.11385575514098269,9.893999999999998,0.059000000000000004
MAC000742,2013-04-29,0.11699999999999999,0.1577916666666667,0.465,48,0.1047623365676834,7.574000000000001,0.055999999999999994
MAC000742,2013-04-30,0.1205,0.16468750000000004,0.649,48,0.11195822858016515,7.905000000000002,0.087
MAC000742,2013-05-01,0.108,0.13643750000000004,0.5920000000000001,48,0.1057799615520702,6.549000000000002,0.087
MAC000742,2013-05-02,0.114,0.14708333333333337,0.544,48,0.10553870588422197,7.060000000000002,0.087
MAC000742,2013-05-03,0.11800000000000001,0.14387500000000006,0.45899999999999996,48,0.0854078139332173,6.906000000000002,0.08800000000000001
MAC000742,2013-05-04,0.122,0.17870833333333339,0.491,48,0.11141182150755459,8.578000000000003,0.087
MAC000742,2013-05-05,0.14250000000000002,0.16877083333333331,0.603,48,0.09302990587184758,8.100999999999999,0.08900000000000001
MAC000742,2013-05-06,0.13949999999999999,0.19500000000000003,0.7120000000000001,48,0.12327412801678167,9.360000000000001,0.091
MAC000742,2013-05-07,0.1225,0.16964583333333327,0.488,48,0.10179923704586674,8.142999999999997,0.08900000000000001
MAC000742,2013-05-08,0.12,0.14218750000000005,0.546,48,0.09393403213754332,6.825000000000002,0.08900000000000001
MAC000742,2013-05-09,0.1225,0.1663333333333333,0.44799999999999995,48,0.08648043274768544,7.983999999999999,0.09
MAC000742,2013-05-10,0.122,0.16864583333333336,0.523,48,0.09659379513646436,8.095,0.08900000000000001
MAC000742,2013-05-11,0.121,0.15656250000000002,0.51,48,0.09827986660985587,7.5150000000000015,0.09
MAC000742,2013-05-12,0.20650000000000002,0.21472916666666672,0.787,48,0.12851206410515464,10.307000000000002,0.08900000000000001
MAC000742,2013-05-13,0.121,0.1782916666666667,0.653,48,0.14035562102961865,8.558000000000002,0.087
MAC000742,2013-05-14,0.107,0.1650833333333334,0.509,48,0.11518603515633073,7.924000000000003,0.086
MAC000742,2013-05-15,0.10550000000000001,0.1471875,0.503,48,0.10702249838036144,7.0649999999999995,0.086
MAC000742,2013-05-16,0.1175,0.16270833333333334,0.429,48,0.09925594646066006,7.8100000000000005,0.085
MAC000742,2013-05-17,0.11900000000000001,0.17216666666666672,0.626,48,0.1292665616918436,8.264000000000003,0.087
MAC000742,2013-05-18,0.10350000000000001,0.17502083333333338,0.654,48,0.1355603798239522,8.401000000000002,0.08800000000000001
MAC000742,2013-05-19,0.1215,0.1595416666666667,0.631,48,0.09638861024206731,7.658000000000001,0.087
MAC000742,2013-05-20,0.11900000000000001,0.15962500000000004,0.42100000000000004,48,0.09779997498150486,7.662000000000003,0.08800000000000001
MAC000742,2013-05-21,0.11900000000000001,0.15458333333333332,0.43200000000000005,48,0.09624521725245172,7.419999999999999,0.08800000000000001
MAC000742,2013-05-22,0.11649999999999999,0.14443750000000008,0.485,48,0.09800757813730747,6.933000000000003,0.087
MAC000742,2013-05-23,0.129,0.18025000000000002,0.8,48,0.1291175449949848,8.652000000000001,0.087
MAC000742,2013-05-24,0.10450000000000001,0.16499999999999995,0.539,48,0.10671935755333119,7.919999999999998,0.049
MAC000742,2013-05-25,0.11549999999999999,0.15341666666666665,0.451,48,0.10440343870861914,7.363999999999999,0.047
MAC000742,2013-05-26,0.201,0.21581250000000005,0.723,48,0.14664919151614997,10.359000000000002,0.055999999999999994
MAC000742,2013-05-27,0.188,0.20206249999999995,0.389,48,0.10095615358564583,9.698999999999998,0.09
MAC000742,2013-05-28,0.123,0.17570833333333333,0.51,48,0.11889311458211305,8.434,0.092
MAC000742,2013-05-29,0.1095,0.14391666666666666,0.47200000000000003,48,0.09330454216517264,6.908,0.092
MAC000742,2013-05-30,0.1275,0.19129166666666675,0.524,48,0.12330190561819397,9.182000000000004,0.091
MAC000742,2013-05-31,0.1235,0.16083333333333333,0.395,48,0.08525664217796164,7.72,0.092
MAC000742,2013-06-01,0.127,0.1794583333333333,0.483,48,0.10710006423371203,8.613999999999999,0.09
MAC000742,2013-06-02,0.197,0.19464583333333327,0.5720000000000001,48,0.09821805735596759,9.342999999999996,0.09300000000000001
MAC000742,2013-06-03,0.122,0.1642708333333334,0.52,48,0.10743325282265608,7.8850000000000025,0.091
MAC000742,2013-06-04,0.121,0.1332291666666667,0.364,48,0.06493015546456424,6.395000000000001,0.09
MAC000742,2013-06-05,0.1175,0.13885416666666664,0.665,48,0.09131917129551327,6.664999999999999,0.09
MAC000742,2013-06-06,0.1285,0.1652916666666666,0.44,48,0.08024535734786485,7.933999999999997,0.092
MAC000742,2013-06-07,0.1945,0.21033333333333334,0.629,48,0.11021783717350687,10.096,0.095
MAC000742,2013-06-08,0.128,0.1901666666666667,0.42200000000000004,48,0.0974429092719213,9.128000000000002,0.09300000000000001
MAC000742,2013-06-09,0.21150000000000002,0.20179166666666673,0.475,48,0.07526321424467411,9.686000000000003,0.09699999999999999
MAC000742,2013-06-10,0.1235,0.1612916666666667,0.41700000000000004,48,0.08799370343366408,7.742000000000001,0.091
MAC000742,2013-06-11,0.10900000000000001,0.15341666666666673,0.385,48,0.0883151593775753,7.364000000000003,0.09
MAC000742,2013-06-12,0.12300000000000001,0.1361041666666667,0.48,48,0.07022615127354649,6.533000000000001,0.092
MAC000742,2013-06-13,0.12300000000000001,0.18312500000000007,0.527,48,0.11435026909698635,8.790000000000003,0.091
MAC000742,2013-06-14,0.124,0.16972916666666668,0.46,48,0.11543732564678666,8.147,0.091
MAC000742,2013-06-15,0.11,0.12139583333333337,0.473,48,0.05851304258438686,5.827000000000002,0.08900000000000001
MAC000742,2013-06-16,0.124,0.1663333333333334,0.474,48,0.09602024018311295,7.984000000000003,0.08800000000000001
