LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004898,2012-11-23,0.10099999999999999,0.13700000000000004,0.7020000000000001,48,0.11788616940154692,6.576000000000001,0.035
MAC004898,2012-11-24,0.114,0.15637499999999996,0.772,48,0.12591243580108244,7.505999999999998,0.048
MAC004898,2012-11-25,0.11149999999999999,0.17047916666666665,0.9590000000000001,48,0.19880868485496012,8.183,0.037000000000000005
MAC004898,2012-11-26,0.1235,0.14054166666666668,0.775,48,0.11691531001674696,6.746,0.04
MAC004898,2012-11-27,0.0935,0.1309375,0.8190000000000001,48,0.12055446482549577,6.285000000000001,0.040999999999999995
MAC004898,2012-11-28,0.107,0.1591458333333333,0.81,48,0.1604159473134834,7.6389999999999985,0.031
MAC004898,2012-11-29,0.183,0.1958333333333333,0.621,48,0.14080140432890897,9.399999999999999,0.04
MAC004898,2012-11-30,0.1555,0.18697916666666667,0.899,48,0.1493521455705435,8.975,0.035
MAC004898,2012-12-01,0.2175,0.22668750000000004,0.87,48,0.16754372642972182,10.881000000000002,0.042
MAC004898,2012-12-02,0.11549999999999999,0.18977083333333333,0.9309999999999999,48,0.20149929935819622,9.109,0.04
MAC004898,2012-12-03,0.149,0.18739583333333332,0.72,48,0.15060639691188468,8.995,0.04
MAC004898,2012-12-04,0.126,0.15543749999999998,0.525,48,0.11163597876723774,7.460999999999999,0.033
MAC004898,2012-12-05,0.1305,0.16143749999999998,0.841,48,0.13332521528921262,7.749,0.04
MAC004898,2012-12-06,0.1215,0.16745833333333335,0.961,48,0.17092302091296596,8.038,0.03
MAC004898,2012-12-07,0.14450000000000002,0.18308333333333338,0.588,48,0.1438308452896582,8.788000000000002,0.035
MAC004898,2012-12-08,0.184,0.20385416666666667,0.9359999999999999,48,0.1672480626206313,9.785,0.031
MAC004898,2012-12-09,0.1195,0.18468749999999992,1.085,48,0.2057557068570768,8.864999999999997,0.036000000000000004
MAC004898,2012-12-10,0.152,0.18756249999999997,0.618,48,0.12793896587577105,9.002999999999998,0.040999999999999995
MAC004898,2012-12-11,0.142,0.16693750000000004,0.682,48,0.12390497495721847,8.013000000000002,0.040999999999999995
MAC004898,2012-12-12,0.14700000000000002,0.17299999999999996,0.857,48,0.14217445082744337,8.303999999999998,0.035
MAC004898,2012-12-13,0.118,0.143,0.479,48,0.10066798176774724,6.863999999999999,0.033
MAC004898,2012-12-14,0.1215,0.18047916666666663,0.909,48,0.16030993778453748,8.662999999999998,0.031
MAC004898,2012-12-15,0.11499999999999999,0.15595833333333334,0.607,48,0.1257980411736231,7.486000000000001,0.037000000000000005
MAC004898,2012-12-16,0.1245,0.20395833333333335,0.98,48,0.2178004120830493,9.790000000000001,0.04
MAC004898,2012-12-17,0.106,0.133,0.667,48,0.10933279276808074,6.384,0.042
MAC004898,2012-12-18,0.11249999999999999,0.14587499999999998,0.8690000000000001,48,0.16031121660761224,7.001999999999999,0.04
MAC004898,2012-12-19,0.11150000000000002,0.14083333333333334,0.642,48,0.11578507847370974,6.760000000000001,0.033
MAC004898,2012-12-20,0.086,0.12345833333333334,0.624,48,0.10243045556352054,5.926,0.035
MAC004898,2012-12-21,0.1015,0.13708333333333336,0.662,48,0.12013145872704005,6.580000000000001,0.028999999999999998
MAC004898,2012-12-22,0.1205,0.16895833333333332,0.825,48,0.14173468746642676,8.11,0.035
MAC004898,2012-12-23,0.10850000000000001,0.15322916666666667,0.8590000000000001,48,0.1741970319486423,7.355,0.043
MAC004898,2012-12-24,0.11499999999999999,0.11741666666666667,0.264,48,0.05937577173817236,5.636,0.04
MAC004898,2012-12-25,0.1245,0.2003125,0.713,48,0.19697285224435523,9.615,0.04
MAC004898,2012-12-26,0.1175,0.17097916666666668,0.871,48,0.1731546461162137,8.207,0.034
MAC004898,2012-12-27,0.093,0.14347916666666666,0.529,48,0.11489013986234263,6.887,0.036000000000000004
MAC004898,2012-12-28,0.08850000000000001,0.13522916666666668,0.862,48,0.13522372943957026,6.4910000000000005,0.038
MAC004898,2012-12-29,0.121,0.15283333333333338,0.818,48,0.1463043073686142,7.336000000000002,0.033
MAC004898,2012-12-30,0.1205,0.17706250208333332,1.0880001,48,0.1921388568522781,8.4990001,0.040999999999999995
MAC004898,2012-12-31,0.115,0.13937499999999997,0.602,48,0.10899768199760518,6.689999999999999,0.05
MAC004898,2013-01-01,0.114,0.15554166666666672,0.934,48,0.156804656673869,7.466000000000002,0.038
MAC004898,2013-01-02,0.11549999999999999,0.13568750000000002,0.816,48,0.11945392706600044,6.513000000000001,0.040999999999999995
MAC004898,2013-01-03,0.09300000000000001,0.1350416666666667,0.5539999999999999,48,0.11551014661765088,6.482000000000001,0.028999999999999998
MAC004898,2013-01-04,0.0875,0.13114583333333332,0.951,48,0.1391721709745122,6.295,0.04
MAC004898,2013-01-05,0.11599999999999999,0.1530208333333333,1.025,48,0.17058591016911964,7.344999999999999,0.038
MAC004898,2013-01-06,0.11049999999999999,0.169625,1.079,48,0.21295685558447164,8.142,0.042
MAC004898,2013-01-07,0.1115,0.14043750000000002,0.857,48,0.14175869611960995,6.7410000000000005,0.04
MAC004898,2013-01-08,0.1305,0.13185416666666663,0.42100000000000004,48,0.08670983393720944,6.328999999999999,0.031
MAC004898,2013-01-09,0.0905,0.1241458333333333,0.767,48,0.11700772652853267,5.958999999999999,0.032
MAC004898,2013-01-10,0.1265,0.14041666666666666,0.48,48,0.09830149743092992,6.74,0.037000000000000005
MAC004898,2013-01-11,0.0935,0.15583333333333335,0.784,48,0.1411611925052475,7.48,0.042
MAC004898,2013-01-12,0.132,0.2189375000000001,1.054,48,0.23283410277468722,10.509000000000004,0.034
MAC004898,2013-01-13,0.1455,0.22075000000000003,0.978,48,0.21039158020528437,10.596000000000002,0.039
MAC004898,2013-01-14,0.139,0.18120833333333333,0.748,48,0.15504425700813843,8.698,0.027999999999999997
MAC004898,2013-01-15,0.2455,0.23622916666666668,0.72,48,0.13564648038870736,11.339,0.048
MAC004898,2013-01-16,0.1625,0.2050833333333333,0.767,48,0.15197183856330773,9.844,0.031
MAC004898,2013-01-17,0.104,0.18143750000000006,0.483,48,0.13877057543435847,8.709000000000003,0.034
MAC004898,2013-01-18,0.2145,0.19818750000000004,0.8190000000000001,48,0.15237644541405104,9.513000000000002,0.034
MAC004898,2013-01-19,0.21699999999999997,0.2583125,1.023,48,0.20553222620951267,12.399000000000001,0.048
MAC004898,2013-01-20,0.2385,0.26699999999999996,1.209,48,0.23891367621141127,12.815999999999997,0.040999999999999995
MAC004898,2013-01-21,0.15,0.19604166666666667,1.087,48,0.18884317013808422,9.41,0.034
MAC004898,2013-01-22,0.2145,0.20833333333333334,0.6759999999999999,48,0.1476989942680769,10.0,0.034
MAC004898,2013-01-23,0.11800000000000001,0.19208333333333327,0.738,48,0.16898795542290634,9.219999999999997,0.043
MAC004898,2013-01-24,0.16499999999999998,0.19977083333333334,0.7559999999999999,48,0.15074104039333563,9.589,0.036000000000000004
MAC004898,2013-01-25,0.136,0.18089583333333334,0.8240000000000001,48,0.1538342904506005,8.683,0.039
MAC004898,2013-01-26,0.1305,0.18274999791666668,1.0369999,48,0.2055821432943279,8.7719999,0.040999999999999995
MAC004898,2013-01-27,0.132,0.21329166666666674,1.013,48,0.2344138873176585,10.238000000000003,0.042
MAC004898,2013-01-28,0.108,0.14960416666666668,0.937,48,0.15298167594113643,7.181000000000001,0.05
MAC004898,2013-01-29,0.098,0.13920833541666666,1.0190001,48,0.1456806542907282,6.6820001,0.040999999999999995
MAC004898,2013-01-30,0.10099999999999999,0.13425,0.6509999999999999,48,0.10352561611258035,6.444000000000001,0.04
MAC004898,2013-01-31,0.09899999999999999,0.13454166666666664,0.563,48,0.10838249021127518,6.457999999999999,0.049
MAC004898,2013-02-01,0.0965,0.14420833333333336,0.698,48,0.12332502607637102,6.922000000000001,0.052000000000000005
MAC004898,2013-02-02,0.1215,0.1621875,0.861,48,0.1414444716623092,7.785,0.04
MAC004898,2013-02-03,0.1365,0.18966666666666665,0.9390000000000001,48,0.19676082611901044,9.104,0.032
MAC004898,2013-02-04,0.1035,0.14360416666666673,0.779,48,0.12196663994250742,6.8930000000000025,0.040999999999999995
MAC004898,2013-02-05,0.10750000000000001,0.15672916666666664,0.662,48,0.12898370993686767,7.522999999999999,0.055
MAC004898,2013-02-06,0.148,0.17693750000000005,0.632,48,0.12810457932751995,8.493000000000002,0.049
MAC004898,2013-02-07,0.1355,0.1847708333333334,0.473,48,0.13534640184691943,8.869000000000003,0.047
MAC004898,2013-02-08,0.1105,0.14518750000000005,0.902,48,0.1382548766020762,6.969000000000002,0.037000000000000005
MAC004898,2013-02-09,0.1375,0.18677083333333336,0.67,48,0.15528864538827308,8.965000000000002,0.033
MAC004898,2013-02-10,0.10500000000000001,0.17766666666666667,1.091,48,0.19748873744707496,8.528,0.038
MAC004898,2013-02-11,0.138,0.18829166666666672,0.682,48,0.1419460428402785,9.038000000000002,0.036000000000000004
MAC004898,2013-02-12,0.1205,0.16949999999999998,0.809,48,0.14269473442998012,8.136,0.039
MAC004898,2013-02-13,0.14450000000000002,0.1685833333333334,0.434,48,0.1150627642476577,8.092000000000002,0.034
MAC004898,2013-02-14,0.10800000000000001,0.1529791666666667,0.573,48,0.12521377287838473,7.343000000000002,0.040999999999999995
MAC004898,2013-02-15,0.097,0.1255625,0.664,48,0.11051348358092551,6.027,0.040999999999999995
MAC004898,2013-02-16,0.1255,0.1656458333333333,0.8059999999999999,48,0.1644153393453808,7.950999999999998,0.028999999999999998
MAC004898,2013-02-17,0.1175,0.17022916875000005,1.1390001,48,0.1978010322521547,8.171000100000002,0.032
MAC004898,2013-02-18,0.1035,0.13352083333333334,0.74,48,0.11939777780164769,6.409,0.037000000000000005
MAC004898,2013-02-19,0.1165,0.14527083333333332,0.6459999999999999,48,0.10312102775500362,6.972999999999999,0.047
MAC004898,2013-02-20,0.1195,0.19139583333333335,0.972,48,0.18375454715269166,9.187000000000001,0.053
MAC004898,2013-02-21,0.1155,0.14129166666666668,0.655,48,0.11217102412157191,6.782000000000001,0.036000000000000004
MAC004898,2013-02-22,0.1215,0.17860416666666667,0.72,48,0.1535150889504383,8.573,0.04
MAC004898,2013-02-23,0.1765,0.22747916666666668,0.875,48,0.17578310978133585,10.919,0.044000000000000004
MAC004898,2013-02-24,0.14100000000000001,0.21700000000000005,1.181,48,0.22317667841249464,10.416000000000002,0.034
MAC004898,2013-02-25,0.214,0.23556249999999998,1.036,48,0.14746105237683987,11.306999999999999,0.073
MAC004898,2013-02-26,0.1225,0.17858333333333334,0.852,48,0.15462897712710866,8.572000000000001,0.033
MAC004898,2013-02-27,0.12,0.15731249999999997,0.612,48,0.11631636174949032,7.550999999999998,0.033
MAC004898,2013-02-28,0.1285,0.16358333333333333,0.524,48,0.12557287166936487,7.851999999999999,0.038
MAC004898,2013-03-01,0.20900000000000002,0.21375000000000008,0.604,48,0.11852363082453131,10.260000000000003,0.069
MAC004898,2013-03-02,0.10450000000000001,0.15347916666666664,0.884,48,0.1554091360143849,7.366999999999998,0.028999999999999998
MAC004898,2013-03-03,0.1055,0.17725,1.097,48,0.22554553250739098,8.508,0.032
MAC004898,2013-03-04,0.112,0.1458125,0.684,48,0.12344757802920474,6.9990000000000006,0.036000000000000004
MAC004898,2013-03-05,0.07850000000000001,0.11977083333333328,0.644,48,0.1115250643679236,5.748999999999998,0.034
MAC004898,2013-03-06,0.096,0.13497916666666665,0.6559999999999999,48,0.11053246169633822,6.478999999999999,0.038
MAC004898,2013-03-07,0.08,0.12197916666666665,0.594,48,0.11276778806389123,5.8549999999999995,0.032
MAC004898,2013-03-08,0.0755,0.11456250000000001,0.809,48,0.12159278153441758,5.4990000000000006,0.04
MAC004898,2013-03-09,0.11499999999999999,0.1431875,0.961,48,0.14940074001497203,6.872999999999999,0.031
MAC004898,2013-03-10,0.108,0.16452083333333334,1.034,48,0.20608581042581572,7.897,0.034
MAC004898,2013-03-11,0.136,0.17560416666666676,1.117,48,0.17351592478064445,8.429000000000004,0.032
MAC004898,2013-03-12,0.2205,0.2280833333333333,0.96,48,0.167188495141865,10.947999999999999,0.031
MAC004898,2013-03-13,0.14500000000000002,0.19768750000000002,0.75,48,0.15888255481142122,9.489,0.031
MAC004898,2013-03-14,0.11599999999999999,0.15122916666666672,0.636,48,0.1176030538725158,7.259000000000003,0.03
MAC004898,2013-03-15,0.09,0.13712765957446812,0.8270000000000001,47,0.13626103737045636,6.445000000000002,0.032
MAC004898,2013-03-16,0.119,0.16739583333333338,0.991,48,0.17397942401982344,8.035000000000002,0.031
MAC004898,2013-03-17,0.0975,0.15964583333333338,0.946,48,0.1900277123780403,7.663000000000002,0.035
MAC004898,2013-03-18,0.1175,0.14933333333333335,0.872,48,0.1316727622253621,7.168,0.044000000000000004
MAC004898,2013-03-19,0.12,0.14483333333333334,0.897,48,0.1428171473901243,6.952000000000001,0.039
MAC004898,2013-03-20,0.13,0.1806875,0.7240000000000001,48,0.15706146733453305,8.673,0.04
MAC004898,2013-03-21,0.1375,0.1595833333333333,0.55,48,0.10579865126706048,7.659999999999998,0.034
MAC004898,2013-03-22,0.124,0.16362500000000002,0.7809999999999999,48,0.1357103650849461,7.854000000000001,0.046
MAC004898,2013-03-23,0.153,0.21425000000000005,0.955,48,0.17821293741990168,10.284000000000002,0.036000000000000004
MAC004898,2013-03-24,0.181,0.23293749791666674,1.1799998999999999,48,0.2108259654911277,11.180999900000003,0.043
MAC004898,2013-03-25,0.241,0.2376458333333333,0.667,48,0.15611908842131875,11.406999999999998,0.039
MAC004898,2013-03-26,0.14,0.1877291666666667,0.945,48,0.1694038030650664,9.011000000000001,0.031
MAC004898,2013-03-27,0.16749999999999998,0.20702083333333343,0.731,48,0.1598607758077133,9.937000000000005,0.034
MAC004898,2013-03-28,0.1205,0.16027083333333336,0.654,48,0.1291039066243689,7.693000000000001,0.03
MAC004898,2013-03-29,0.12,0.18783333333333332,0.7859999999999999,48,0.1557591339261311,9.016,0.04
MAC004898,2013-03-30,0.17550000000000002,0.22816666666666666,0.976,48,0.19358997395057523,10.952,0.038
MAC004898,2013-03-31,0.14100000000000001,0.2317916666666666,0.866,48,0.22677291653493117,11.125999999999996,0.038
MAC004898,2013-04-01,0.139,0.18147916666666666,0.855,48,0.14904361628978813,8.711,0.037000000000000005
MAC004898,2013-04-02,0.105,0.15760416666666666,0.9,48,0.15454872392671473,7.5649999999999995,0.040999999999999995
MAC004898,2013-04-03,0.14100000000000001,0.18852083333333336,0.971,48,0.1689121626931399,9.049000000000001,0.04
MAC004898,2013-04-04,0.22600000000000003,0.2227916666666667,0.818,48,0.1694237992693625,10.694,0.031
MAC004898,2013-04-05,0.128,0.17885416458333336,1.2539999,48,0.1931669856454546,8.584999900000001,0.032
MAC004898,2013-04-06,0.119,0.18625,1.14,48,0.1873714594856624,8.94,0.038
MAC004898,2013-04-07,0.1005,0.1713958333333333,0.9940000000000001,48,0.19557125703439704,8.226999999999999,0.031
MAC004898,2013-04-08,0.1065,0.14572916666666666,0.8909999999999999,48,0.1433724118961099,6.995,0.039
MAC004898,2013-04-09,0.10950000000000001,0.14656250000000007,0.621,48,0.11760208896863711,7.035000000000003,0.039
MAC004898,2013-04-10,0.11649999999999999,0.14762499999999995,0.647,48,0.11537240811039479,7.085999999999998,0.035
MAC004898,2013-04-11,0.1175,0.16275,0.557,48,0.12049075183015397,7.812,0.046
MAC004898,2013-04-12,0.10300000000000001,0.13377083333333337,0.8320000000000001,48,0.13229468067711944,6.421000000000002,0.04
MAC004898,2013-04-13,0.104,0.14185416666666667,0.742,48,0.13018366560663494,6.809,0.040999999999999995
MAC004898,2013-04-14,0.07450000000000001,0.15258333333333335,1.151,48,0.2037641349576403,7.324000000000001,0.042
MAC004898,2013-04-15,0.082,0.11166666666666669,0.792,48,0.11192861200067283,5.360000000000001,0.04
MAC004898,2013-04-16,0.073,0.11035416666666666,0.597,48,0.1086200658519123,5.297,0.04
MAC004898,2013-04-17,0.081,0.10360416666666668,0.9159999999999999,48,0.1263146593779157,4.973000000000001,0.032
MAC004898,2013-04-18,0.065,0.10575000000000005,0.348,48,0.08282986921420649,5.076000000000002,0.032
MAC004898,2013-04-19,0.068,0.11120833333333335,0.9940000000000001,48,0.14213538022623623,5.338000000000001,0.040999999999999995
MAC004898,2013-04-20,0.093,0.13437500000000002,0.9740000000000001,48,0.14310011745984444,6.450000000000001,0.039
MAC004898,2013-04-21,0.07250000000000001,0.1455416666666667,1.041,48,0.19717040457359805,6.986000000000002,0.046
MAC004898,2013-04-22,0.081,0.13075000000000003,0.695,48,0.12535727664763077,6.276000000000002,0.039
MAC004898,2013-04-23,0.07450000000000001,0.10235416666666665,0.665,48,0.09740275883709873,4.912999999999999,0.034
MAC004898,2013-04-24,0.09300000000000001,0.11743750000000001,0.625,48,0.10705276214548937,5.6370000000000005,0.045
MAC004898,2013-04-25,0.069,0.10381249999999999,0.598,48,0.09069346460068993,4.983,0.045
MAC004898,2013-04-26,0.073,0.11525000000000002,0.6779999999999999,48,0.10982568393169163,5.532000000000001,0.040999999999999995
MAC004898,2013-04-27,0.07550000000000001,0.1275625,1.151,48,0.17039827017526735,6.122999999999999,0.044000000000000004
MAC004898,2013-04-28,0.071,0.13797916875,1.0700001000000001,48,0.20321967809574218,6.6230001,0.040999999999999995
MAC004898,2013-04-29,0.08049999999999999,0.1115,0.516,48,0.09085995770906793,5.352,0.035
MAC004898,2013-04-30,0.079,0.10437500000000001,0.7120000000000001,48,0.10082101794553788,5.010000000000001,0.035
MAC004898,2013-05-01,0.07250000000000001,0.12766666666666668,0.89,48,0.1413237317760912,6.128,0.035
MAC004898,2013-05-02,0.07350000000000001,0.11433333541666672,1.0650001,48,0.14676851485653078,5.4880001000000025,0.048
MAC004898,2013-05-03,0.08499999999999999,0.128625,0.88,48,0.1374443988162393,6.1739999999999995,0.037000000000000005
MAC004898,2013-05-04,0.07050000000000001,0.12568750000000004,0.5770000000000001,48,0.12463856789285965,6.033000000000001,0.046
MAC004898,2013-05-05,0.07500000000000001,0.15766666666666665,0.7390000000000001,48,0.17673484566932143,7.568,0.045
MAC004898,2013-05-06,0.087,0.12362499999999998,0.853,48,0.14305877753492527,5.933999999999999,0.036000000000000004
MAC004898,2013-05-07,0.079,0.10866666666666669,0.62,48,0.09714834748177509,5.216000000000001,0.048
MAC004898,2013-05-08,0.0635,0.10216666666666667,0.38299999999999995,48,0.07251832734846025,4.904,0.037000000000000005
MAC004898,2013-05-09,0.08,0.10881249999999999,0.8140000000000001,48,0.11328229777578536,5.223,0.047
MAC004898,2013-05-10,0.081,0.11837500000000002,1.013,48,0.14680043263313836,5.682000000000001,0.046
MAC004898,2013-05-11,0.069,0.12133333125000002,1.0829999,48,0.16451220444498252,5.823999900000001,0.04
MAC004898,2013-05-12,0.08449999999999999,0.14508333333333334,0.9590000000000001,48,0.1938739262788582,6.964,0.043
MAC004898,2013-05-13,0.08449999999999999,0.11743750000000001,0.94,48,0.1333188317690165,5.6370000000000005,0.035
MAC004898,2013-05-14,0.0695,0.11043750000000002,0.998,48,0.13965518421714032,5.301000000000001,0.038
MAC004898,2013-05-15,0.07050000000000001,0.11104166666666666,0.929,48,0.1308227578505789,5.33,0.036000000000000004
MAC004898,2013-05-16,0.0645,0.10618750000000005,0.5429999999999999,48,0.0906512269459631,5.097000000000002,0.04
MAC004898,2013-05-17,0.0645,0.10733333333333335,0.73,48,0.11921129700382144,5.152000000000001,0.03
MAC004898,2013-05-18,0.0775,0.12733333333333333,0.8270000000000001,48,0.1314037684186033,6.112,0.036000000000000004
MAC004898,2013-05-19,0.0655,0.13849999999999998,1.145,48,0.1937682318120658,6.648,0.036000000000000004
MAC004898,2013-05-20,0.07450000000000001,0.115,0.807,48,0.12501387157074365,5.5200000000000005,0.044000000000000004
MAC004898,2013-05-21,0.08299999999999999,0.11727083333333334,0.8190000000000001,48,0.11912781256679882,5.6290000000000004,0.040999999999999995
MAC004898,2013-05-22,0.067,0.10827083333333336,0.887,48,0.12516452824664692,5.197000000000001,0.033
MAC004898,2013-05-23,0.0795,0.1066666666666667,0.602,48,0.09023428921620986,5.120000000000002,0.039
MAC004898,2013-05-24,0.07500000000000001,0.11429166666666664,1.026,48,0.14382760933031516,5.485999999999999,0.040999999999999995
MAC004898,2013-05-25,0.069,0.11660416666666668,0.941,48,0.1540930555524925,5.597,0.04
MAC004898,2013-05-26,0.07450000000000001,0.1712916666666667,0.8590000000000001,48,0.23149191965433316,8.222000000000001,0.032
MAC004898,2013-05-27,0.0805,0.13281250000000003,0.8170000000000001,48,0.14760667347105785,6.375000000000001,0.031
MAC004898,2013-05-28,0.0845,0.1130208333333333,0.534,48,0.0893754903770706,5.424999999999999,0.04
MAC004898,2013-05-29,0.078,0.13927083333333332,0.755,48,0.16695976577165172,6.685,0.039
MAC004898,2013-05-30,0.066,0.10508333333333338,0.659,48,0.1052395106883773,5.044000000000002,0.04
MAC004898,2013-05-31,0.0655,0.10581250000000002,0.698,48,0.11038629583653324,5.079000000000001,0.037000000000000005
MAC004898,2013-06-01,0.0685,0.11941666666666666,1.024,48,0.1570648102215422,5.731999999999999,0.032
MAC004898,2013-06-02,0.0775,0.14139583333333328,1.04,48,0.19995581847991228,6.786999999999997,0.044000000000000004
MAC004898,2013-06-03,0.066,0.11243750000000001,0.62,48,0.10097143186660024,5.397,0.033
MAC004898,2013-06-04,0.07050000000000001,0.10325000000000001,0.5920000000000001,48,0.09371584484209744,4.956,0.040999999999999995
MAC004898,2013-06-05,0.078,0.10910416666666667,0.725,48,0.11442664463990061,5.237,0.043
MAC004898,2013-06-06,0.07550000000000001,0.09604166666666668,0.355,48,0.05938262455711081,4.61,0.038
MAC004898,2013-06-07,0.07,0.10431250000000002,0.6579999999999999,48,0.10786223606102882,5.007000000000001,0.032
MAC004898,2013-06-08,0.07100000000000001,0.11312500000000004,0.8420000000000001,48,0.12664485861165448,5.430000000000002,0.036000000000000004
MAC004898,2013-06-09,0.08349999999999999,0.14085416666666667,1.003,48,0.1946360476533041,6.761,0.036000000000000004
MAC004898,2013-06-10,0.076,0.12170833333333335,0.6709999999999999,48,0.12394455835614279,5.8420000000000005,0.043
MAC004898,2013-06-11,0.0795,0.10852083333333333,0.52,48,0.08820888882292922,5.209,0.043
MAC004898,2013-06-12,0.07400000000000001,0.11095833541666665,1.0190001,48,0.14193631312872218,5.326000099999999,0.042
MAC004898,2013-06-13,0.07,0.09322916666666668,0.45,48,0.07036175205665554,4.4750000000000005,0.037000000000000005
MAC004898,2013-06-14,0.066,0.10300000000000004,0.769,48,0.11708244049532117,4.944000000000002,0.033
MAC004898,2013-06-15,0.078,0.09339583333333333,0.382,48,0.05589684251857255,4.483,0.044000000000000004
MAC004898,2013-06-16,0.084,0.15412499791666676,1.0089999,48,0.19143640013958801,7.397999900000004,0.037000000000000005
MAC004898,2013-06-17,0.0665,0.10422916666666666,0.6890000000000001,48,0.09950392691563088,5.003,0.040999999999999995
MAC004898,2013-06-18,0.07300000000000001,0.10308333333333336,0.44799999999999995,48,0.08070878391735584,4.948000000000001,0.044000000000000004
MAC004898,2013-06-19,0.0665,0.10554166666666669,0.495,48,0.0829572969699916,5.066000000000001,0.045
MAC004898,2013-06-20,0.074,0.09852083333333335,0.555,48,0.07944996808733165,4.729000000000001,0.034
MAC004898,2013-06-21,0.07050000000000001,0.10214583333333334,0.723,48,0.10467843151682535,4.9030000000000005,0.037000000000000005
MAC004898,2013-06-22,0.0655,0.12220833333333332,0.991,48,0.14907929609715326,5.866,0.034
MAC004898,2013-06-23,0.0835,0.14218749999999997,1.082,48,0.19252208010975583,6.824999999999998,0.044000000000000004
MAC004898,2013-06-24,0.07150000000000001,0.10545833333333333,0.701,48,0.09804839411562272,5.062,0.045
MAC004898,2013-06-25,0.077,0.10035416666666665,0.513,48,0.0837149392050146,4.816999999999999,0.044000000000000004
MAC004898,2013-06-26,0.07700000000000001,0.10854166666666669,0.584,48,0.08655387163515829,5.210000000000001,0.032
MAC004898,2013-06-27,0.07250000000000001,0.09795833333333336,0.391,48,0.07384888490301286,4.702000000000001,0.036000000000000004
MAC004898,2013-06-28,0.0795,0.11404166666666665,0.6890000000000001,48,0.11956000155416195,5.473999999999999,0.05
MAC004898,2013-06-29,0.0755,0.11464583333333335,0.953,48,0.13799652934015796,5.503000000000001,0.033
MAC004898,2013-06-30,0.079,0.1443541666666667,0.847,48,0.1739479611083696,6.929000000000002,0.046
MAC004898,2013-07-01,0.07250000000000001,0.10872916666666667,0.57,48,0.08984780028644027,5.219,0.049
MAC004898,2013-07-02,0.0765,0.11085416666666668,0.7440000000000001,48,0.10497375347409332,5.321000000000001,0.039
MAC004898,2013-07-03,0.075,0.10481249999999999,0.73,48,0.10149031108771345,5.031,0.042
MAC004898,2013-07-04,0.079,0.11425000000000003,0.767,48,0.12259785496717794,5.484000000000002,0.038
MAC004898,2013-07-05,0.065,0.10018750000000003,0.846,48,0.11782328207053282,4.809000000000001,0.037000000000000005
MAC004898,2013-07-06,0.0775,0.11489583333333336,1.064,48,0.14960476149882584,5.5150000000000015,0.048
MAC004898,2013-07-07,0.071,0.13468750000000004,1.061,48,0.191625427647994,6.4650000000000025,0.040999999999999995
MAC004898,2013-07-08,0.07300000000000001,0.10816666666666667,0.583,48,0.08960559759617351,5.192,0.049
MAC004898,2013-07-09,0.077,0.105,0.48100000000000004,48,0.08043683923665187,5.04,0.048
MAC004898,2013-07-10,0.0895,0.10897916666666664,0.607,48,0.09117098492891146,5.230999999999999,0.037000000000000005
MAC004898,2013-07-11,0.07350000000000001,0.09870833333333334,0.555,48,0.08007176524001755,4.738,0.048
MAC004898,2013-07-12,0.0835,0.12370833333333335,0.6409999999999999,48,0.11063664091094207,5.938000000000001,0.047
MAC004898,2013-07-13,0.079,0.12989583333333335,0.769,48,0.12574378536030156,6.235000000000001,0.051
MAC004898,2013-07-14,0.0895,0.13820833333333332,1.02,48,0.17613413147230592,6.6339999999999995,0.052000000000000005
MAC004898,2013-07-15,0.09,0.12152083333333331,0.451,48,0.09041699839792727,5.832999999999999,0.044000000000000004
MAC004898,2013-07-16,0.087,0.10314583333333334,0.42,48,0.06129315312959006,4.9510000000000005,0.038
MAC004898,2013-07-17,0.08600000000000001,0.11699999999999998,0.71,48,0.1021098699045048,5.615999999999999,0.032
MAC004898,2013-07-18,0.077,0.098875,0.268,48,0.05424162843535535,4.746,0.031
MAC004898,2013-07-19,0.089,0.10485416666666668,0.5,48,0.08924815739997538,5.033,0.042
MAC004898,2013-07-20,0.08,0.09977083333333335,0.359,48,0.05886560227506106,4.789000000000001,0.045
MAC004898,2013-07-21,0.084,0.14812500000000003,0.986,48,0.18951860909021404,7.110000000000002,0.051
MAC004898,2013-07-22,0.10250000000000001,0.11275000000000003,0.22399999999999998,48,0.041632383058731286,5.412000000000002,0.06
MAC004898,2013-07-23,0.0885,0.10314583333333333,0.273,48,0.0452708114047918,4.951,0.051
MAC004898,2013-07-24,0.0955,0.11212500000000003,0.632,48,0.08951182615317707,5.3820000000000014,0.054000000000000006
MAC004898,2013-07-25,0.08499999999999999,0.10841666666666666,0.46399999999999997,48,0.0694445541370292,5.204,0.04
MAC004898,2013-07-26,0.0795,0.10687500000000001,0.797,48,0.10847935875822524,5.130000000000001,0.052000000000000005
MAC004898,2013-07-27,0.074,0.09520833333333333,0.326,48,0.05386150811792767,4.569999999999999,0.048
MAC004898,2013-07-28,0.075,0.13518750000000002,0.858,48,0.16307597188544662,6.489000000000001,0.046
MAC004898,2013-07-29,0.084,0.11581249999999998,0.568,48,0.08378281351461965,5.558999999999999,0.05
MAC004898,2013-07-30,0.0745,0.10808333333333336,0.59,48,0.08604843597261565,5.1880000000000015,0.04
