LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005338,2012-03-19,0.096,0.20641666458333338,1.0039999,48,0.20697792600723278,9.907999900000002,0.076
MAC005338,2012-03-20,0.108,0.21295833333333336,0.953,48,0.19857898994663797,10.222000000000001,0.07400000000000001
MAC005338,2012-03-21,0.08900000000000001,0.15966666666666668,1.296,48,0.21627822244402256,7.664000000000001,0.028999999999999998
MAC005338,2012-03-22,0.08549999999999999,0.18060416666666668,0.9229999999999999,48,0.19554090169984553,8.669,0.035
MAC005338,2012-03-23,0.089,0.1880416666666667,1.04,48,0.19432271451347763,9.026000000000002,0.034
MAC005338,2012-03-24,0.0765,0.2424375,2.714,48,0.4195930605195589,11.637,0.028999999999999998
MAC005338,2012-03-25,0.0745,0.17443749999999994,1.099,48,0.21034803037580058,8.372999999999998,0.028999999999999998
MAC005338,2012-03-26,0.0765,0.1684375,1.074,48,0.2058411809024597,8.084999999999999,0.027999999999999997
MAC005338,2012-03-27,0.08900000000000001,0.20808333124999998,1.0369999,48,0.24208796980679878,9.987999899999998,0.038
MAC005338,2012-03-28,0.058499999999999996,0.16414583333333335,0.7609999999999999,48,0.17694764096151147,7.8790000000000004,0.027000000000000003
MAC005338,2012-03-29,0.058499999999999996,0.1596666666666667,0.856,48,0.17655911352115441,7.6640000000000015,0.03
MAC005338,2012-03-30,0.06,0.20460416458333333,2.3239999,48,0.3597262864683786,9.8209999,0.031
MAC005338,2012-03-31,0.11249999999999999,0.1809583333333333,0.92,48,0.17769229420107036,8.685999999999998,0.032
MAC005338,2012-04-01,0.094,0.19145833541666657,1.1900001,48,0.2084371488704821,9.190000099999995,0.023
MAC005338,2012-04-02,0.057,0.16685416666666664,1.001,48,0.2057693389048362,8.008999999999999,0.021
MAC005338,2012-04-03,0.049,0.16583333333333333,0.922,48,0.20970397913546668,7.96,0.018000000000000002
MAC005338,2012-04-04,0.064,0.14425000000000002,1.217,48,0.23299196406560663,6.924,0.021
MAC005338,2012-04-05,0.10250000000000001,0.21166666666666667,0.94,48,0.22374295028317304,10.16,0.024
MAC005338,2012-04-06,0.09300000000000001,0.23697916666666666,2.411,48,0.38159182211582277,11.375,0.054000000000000006
MAC005338,2012-04-07,0.11,0.18783333333333332,0.992,48,0.17964685610330458,9.016,0.027000000000000003
MAC005338,2012-04-08,0.12300000000000001,0.2145416666666667,1.163,48,0.259621406711186,10.298000000000002,0.024
MAC005338,2012-04-09,0.08199999999999999,0.18325,0.9,48,0.20472093096327026,8.796,0.025
MAC005338,2012-04-10,0.066,0.17579166666666665,1.0659999999999998,48,0.21414510474564863,8.437999999999999,0.025
MAC005338,2012-04-11,0.0645,0.20660416874999998,1.444,48,0.2925658924379202,9.9170001,0.022000000000000002
MAC005338,2012-04-12,0.0795,0.1818333333333334,0.968,48,0.2060576590793175,8.728000000000003,0.027000000000000003
MAC005338,2012-04-13,0.078,0.1753333333333333,0.9179999999999999,48,0.19065434171343804,8.415999999999999,0.031
MAC005338,2012-04-14,0.057,0.17072916875,1.2130001,48,0.23669513957476146,8.1950001,0.022000000000000002
MAC005338,2012-04-15,0.0875,0.22829166666666664,2.302,48,0.3612493073443015,10.957999999999998,0.046
MAC005338,2012-04-16,0.059,0.1777708333333333,1.192,48,0.25872397511908024,8.532999999999998,0.022000000000000002
MAC005338,2012-04-17,0.09300000000000001,0.18997916666666667,0.89,48,0.18246847464038451,9.119,0.064
MAC005338,2012-04-18,0.08850000000000001,0.1715416666666667,0.89,48,0.2042530718884946,8.234000000000002,0.031
MAC005338,2012-04-19,0.11149999999999999,0.17754166666666668,0.841,48,0.15070119206821206,8.522,0.026000000000000002
MAC005338,2012-04-20,0.11349999999999999,0.2644166666666667,1.642,48,0.36813543029089313,12.692,0.024
MAC005338,2012-04-21,0.081,0.1832083333333333,0.851,48,0.17823925569162238,8.793999999999999,0.027999999999999997
MAC005338,2012-04-22,0.048,0.17179166666666668,1.084,48,0.22590404273678394,8.246,0.021
MAC005338,2012-04-23,0.0685,0.184125,1.069,48,0.23304438669535202,8.838000000000001,0.022000000000000002
MAC005338,2012-04-24,0.092,0.18914583333333335,0.924,48,0.19623140807267425,9.079,0.04
MAC005338,2012-04-25,0.093,0.17868750000000003,0.993,48,0.1931934491037306,8.577000000000002,0.021
MAC005338,2012-04-26,0.091,0.1897291666666666,1.005,48,0.22306823110194413,9.106999999999996,0.025
MAC005338,2012-04-27,0.05550000000000001,0.18614583333333334,1.1840000000000002,48,0.24287094809605786,8.935,0.022000000000000002
MAC005338,2012-04-28,0.1915,0.27958333333333335,2.635,48,0.41113748972940045,13.42,0.022000000000000002
MAC005338,2012-04-29,0.098,0.18431250000000002,0.741,48,0.17441917670407592,8.847000000000001,0.032
MAC005338,2012-04-30,0.07250000000000001,0.15860416666666666,0.591,48,0.1565800372569118,7.6129999999999995,0.022000000000000002
MAC005338,2012-05-01,0.069,0.1642916666666667,0.8540000000000001,48,0.19247381234785246,7.886000000000001,0.025
MAC005338,2012-05-02,0.0635,0.14193749999999997,1.061,48,0.20593258618584745,6.812999999999999,0.022000000000000002
MAC005338,2012-05-03,0.1305,0.20714583333333336,0.878,48,0.19157243944977467,9.943000000000001,0.025
MAC005338,2012-05-04,0.08650000000000001,0.16122916875,1.3710001,48,0.24962332138051366,7.7390001,0.022000000000000002
MAC005338,2012-05-05,0.07050000000000001,0.13133333333333333,0.8340000000000001,48,0.14731921244226745,6.304,0.022000000000000002
MAC005338,2012-05-06,0.091,0.15327083333333333,0.843,48,0.1750260454275711,7.356999999999999,0.031
MAC005338,2012-05-07,0.0905,0.1592083333333333,1.011,48,0.18269029231954667,7.6419999999999995,0.062
MAC005338,2012-05-08,0.07400000000000001,0.15235416666666662,0.797,48,0.1707571984817429,7.312999999999998,0.025
MAC005338,2012-05-09,0.0485,0.16116666666666668,1.005,48,0.20955417045387076,7.736000000000001,0.022000000000000002
MAC005338,2012-05-10,0.053500000000000006,0.16695833333333332,0.98,48,0.1989685058295828,8.014,0.022000000000000002
MAC005338,2012-05-11,0.11150000000000002,0.2589583354166667,2.0680001,48,0.36266379361827106,12.4300001,0.025
MAC005338,2012-05-12,0.076,0.21197916666666664,1.123,48,0.25586952206680463,10.174999999999999,0.023
MAC005338,2012-05-13,0.0435,0.12602083333333333,0.846,48,0.19615988806174714,6.0489999999999995,0.022000000000000002
MAC005338,2012-05-14,0.0655,0.17125,0.888,48,0.21411177236160975,8.22,0.021
MAC005338,2012-05-15,0.10350000000000001,0.19087500000000004,1.051,48,0.20432854488621785,9.162000000000003,0.021
MAC005338,2012-05-16,0.0895,0.19014583333333332,0.8690000000000001,48,0.1989169600701411,9.126999999999999,0.023
MAC005338,2012-05-17,0.07,0.17570833125000004,1.1289999,48,0.228246308073348,8.433999900000002,0.024
MAC005338,2012-05-18,0.058499999999999996,0.1993541666666667,1.956,48,0.328834918784573,9.569,0.027999999999999997
MAC005338,2012-05-19,0.041,0.10552083333333333,1.175,48,0.18137430318159717,5.0649999999999995,0.018000000000000002
MAC005338,2012-05-20,0.0465,0.07529166666666666,0.305,48,0.07277097806287168,3.614,0.016
MAC005338,2012-05-21,0.0655,0.08922916666666668,0.33799999999999997,48,0.07231115966472075,4.283,0.022000000000000002
MAC005338,2012-05-22,0.0495,0.07962500000000002,0.36700000000000005,48,0.07858742929090627,3.8220000000000005,0.017
MAC005338,2012-05-23,0.047,0.07981250000000001,0.337,48,0.07798653900486575,3.8310000000000004,0.015
MAC005338,2012-05-24,0.042,0.07714583333333332,0.35100000000000003,48,0.08116570641079346,3.7029999999999994,0.019
MAC005338,2012-05-25,0.0445,0.08458333333333336,0.37,48,0.08084206650198927,4.060000000000001,0.016
MAC005338,2012-05-26,0.0475,0.07977083333333335,0.366,48,0.07693773099302195,3.8290000000000006,0.018000000000000002
MAC005338,2012-05-27,0.0435,0.07691666666666667,0.35700000000000004,48,0.07402783643586976,3.692,0.016
MAC005338,2012-05-28,0.046,0.07870833333333334,0.34600000000000003,48,0.07731806602168302,3.7780000000000005,0.017
MAC005338,2012-05-29,0.0445,0.08672916666666668,0.39399999999999996,48,0.08364355466853768,4.163,0.017
MAC005338,2012-05-30,0.040999999999999995,0.05660416666666665,0.247,48,0.05657333391209217,2.716999999999999,0.016
MAC005338,2012-05-31,0.051000000000000004,0.1128125,0.8540000000000001,48,0.1480154759375562,5.415,0.019
MAC005338,2012-06-01,0.0595,0.1745416666666667,1.9469999999999998,48,0.3153022837561504,8.378000000000002,0.032
MAC005338,2012-06-02,0.056,0.12452083333333334,0.978,48,0.18456930769760077,5.977,0.022000000000000002
MAC005338,2012-06-03,0.079,0.12981249999999997,0.986,48,0.16584979826670393,6.230999999999999,0.023
MAC005338,2012-06-04,0.051500000000000004,0.11679166666666664,0.84,48,0.15934079072432292,5.605999999999999,0.025
MAC005338,2012-06-05,0.054000000000000006,0.11797916666666669,0.973,48,0.16109234692432986,5.663000000000001,0.023
MAC005338,2012-06-06,0.086,0.13125,0.963,48,0.16649407375562855,6.3,0.026000000000000002
MAC005338,2012-06-07,0.052000000000000005,0.12122916666666671,0.9790000000000001,48,0.165586544779631,5.819000000000002,0.023
MAC005338,2012-06-08,0.0885,0.21575,2.22,48,0.362857424670211,10.356,0.022000000000000002
MAC005338,2012-06-09,0.085,0.17922916666666666,0.8170000000000001,48,0.17591296682497037,8.603,0.027000000000000003
MAC005338,2012-06-10,0.0505,0.1435,0.6970000000000001,48,0.1648387993987885,6.887999999999999,0.03
MAC005338,2012-06-11,0.0925,0.18660416666666668,1.085,48,0.21367580728890997,8.957,0.023
MAC005338,2012-06-12,0.1055,0.17952083333333332,0.948,48,0.1848663680197745,8.616999999999999,0.024
MAC005338,2012-06-13,0.07300000000000001,0.14008333333333334,0.736,48,0.1691231243966175,6.724,0.027999999999999997
MAC005338,2012-06-14,0.053000000000000005,0.1633125,0.9259999999999999,48,0.2010663229469427,7.8389999999999995,0.025
MAC005338,2012-06-15,0.067,0.20806250000000007,2.046,48,0.3257618505053667,9.987000000000004,0.025
MAC005338,2012-06-16,0.0625,0.16512499999999997,0.802,48,0.20111938076463176,7.925999999999998,0.026000000000000002
MAC005338,2012-06-17,0.055,0.1447083333333333,0.9329999999999999,48,0.17497136037178945,6.945999999999999,0.026000000000000002
MAC005338,2012-06-18,0.077,0.16708333333333336,0.9279999999999999,48,0.19338406646650225,8.020000000000001,0.03
MAC005338,2012-06-19,0.0695,0.13612500000000002,0.8370000000000001,48,0.15322513334750834,6.534000000000002,0.027999999999999997
MAC005338,2012-06-20,0.0645,0.1566458333333333,0.738,48,0.1810072867445118,7.518999999999998,0.027999999999999997
MAC005338,2012-06-21,0.06,0.14497916458333335,1.2029999,48,0.19257033904538204,6.958999900000001,0.028999999999999998
MAC005338,2012-06-22,0.08349999999999999,0.20677083333333335,1.821,48,0.2925409765502825,9.925,0.026000000000000002
MAC005338,2012-06-23,0.08050000000000002,0.17133333333333334,0.895,48,0.17393546532921567,8.224,0.034
MAC005338,2012-06-24,0.052000000000000005,0.13166666666666668,0.847,48,0.1700254465727689,6.32,0.025
MAC005338,2012-06-25,0.057499999999999996,0.14389583333333336,1.025,48,0.18927400374300693,6.907000000000001,0.027000000000000003
MAC005338,2012-06-26,0.0895,0.16381249999999997,0.757,48,0.1707958413278661,7.862999999999999,0.028999999999999998
MAC005338,2012-06-27,0.053,0.14274999999999996,1.3839999,48,0.2570448649389631,6.851999999999998,0.031
MAC005338,2012-06-28,0.07050000000000001,0.14120833333333335,0.857,48,0.15663712751551614,6.7780000000000005,0.027999999999999997
MAC005338,2012-06-29,0.0685,0.1686875,1.3,48,0.2541334174857347,8.097,0.032
MAC005338,2012-06-30,0.058,0.15154166666666666,0.815,48,0.1752198568283582,7.274,0.03
MAC005338,2012-07-01,0.06,0.12516666666666665,0.885,48,0.14459309499615594,6.007999999999999,0.02
MAC005338,2012-07-02,0.0455,0.09285416666666668,0.381,48,0.09294793545675857,4.457000000000001,0.018000000000000002
MAC005338,2012-07-03,0.047,0.09020833333333333,0.431,48,0.09503682563590997,4.33,0.018000000000000002
MAC005338,2012-07-04,0.057,0.09670833333333335,0.401,48,0.08905077641515455,4.642000000000001,0.017
MAC005338,2012-07-05,0.048,0.08718749999999997,0.29600000000000004,48,0.08657862156887206,4.184999999999999,0.017
MAC005338,2012-07-06,0.042,0.08808333333333335,0.368,48,0.09297582237388002,4.228000000000001,0.017
MAC005338,2012-07-07,0.0485,0.10672916666666665,0.396,48,0.10305890478076084,5.122999999999999,0.018000000000000002
MAC005338,2012-07-08,0.0495,0.08949999999999998,0.384,48,0.08397061289395971,4.295999999999999,0.018000000000000002
MAC005338,2012-07-09,0.032,0.040458333333333325,0.282,48,0.03825055045262849,1.9419999999999995,0.013999999999999999
MAC005338,2012-07-10,0.043000000000000003,0.0854375,0.847,48,0.1454748506816593,4.101,0.015
MAC005338,2012-07-11,0.055,0.16555319148936165,1.525,47,0.2651921213754152,7.780999999999997,0.022000000000000002
MAC005338,2012-07-12,0.061,0.15281250000000005,0.835,48,0.17984871375805148,7.335000000000002,0.025
MAC005338,2012-07-13,0.0695,0.17306249999999998,1.038,48,0.1918264293296461,8.306999999999999,0.026000000000000002
MAC005338,2012-07-14,0.063,0.1647291666666667,0.8859999999999999,48,0.18230308403961412,7.907000000000002,0.027999999999999997
MAC005338,2012-07-15,0.054000000000000006,0.15937500000000002,1.85,48,0.29966993367526235,7.650000000000001,0.024
MAC005338,2012-07-16,0.064,0.18052083333333335,1.12,48,0.2267594085015474,8.665000000000001,0.025
MAC005338,2012-07-17,0.07350000000000001,0.14866666666666667,0.87,48,0.16515039352744362,7.136,0.025
MAC005338,2012-07-18,0.052500000000000005,0.12916666666666665,0.986,48,0.20105512458171113,6.199999999999999,0.026000000000000002
MAC005338,2012-07-19,0.06,0.14472916666666666,0.9259999999999999,48,0.17205710823127243,6.946999999999999,0.025
MAC005338,2012-07-20,0.0765,0.2020625020833334,1.8380001,48,0.2958076265214351,9.699000100000003,0.024
MAC005338,2012-07-21,0.072,0.1657916666666667,0.6890000000000001,48,0.1552865516410464,7.958000000000001,0.024
MAC005338,2012-07-22,0.052000000000000005,0.12527083333333336,0.7659999999999999,48,0.16452093439623397,6.013000000000001,0.025
MAC005338,2012-07-23,0.057,0.1570208333333333,0.742,48,0.18493328176851712,7.536999999999999,0.024
MAC005338,2012-07-24,0.058499999999999996,0.1300416666666667,1.044,48,0.19310155616386887,6.242000000000001,0.027000000000000003
MAC005338,2012-07-25,0.048,0.10966666666666668,0.9,48,0.17109600805288008,5.264,0.024
MAC005338,2012-07-26,0.058499999999999996,0.1373958333333333,0.825,48,0.1882860815166851,6.594999999999998,0.023
MAC005338,2012-07-27,0.057499999999999996,0.13493750000000002,1.238,48,0.22097457312569949,6.477,0.027000000000000003
MAC005338,2012-07-28,0.067,0.11027083333333332,0.833,48,0.13668425170121307,5.292999999999999,0.024
MAC005338,2012-07-29,0.052,0.11358333333333333,0.941,48,0.17821834962159194,5.452,0.022000000000000002
MAC005338,2012-07-30,0.053,0.11252083333333335,0.898,48,0.152217228535802,5.401000000000001,0.024
MAC005338,2012-07-31,0.05449999999999999,0.13975,0.87,48,0.17583726761085397,6.708,0.023
MAC005338,2012-08-01,0.055499999999999994,0.16239583333333338,0.948,48,0.221159107026067,7.795000000000002,0.026000000000000002
MAC005338,2012-08-02,0.07450000000000001,0.14639583125000002,1.0369999,48,0.1796072133464627,7.026999900000001,0.026000000000000002
MAC005338,2012-08-03,0.086,0.16385416666666666,0.861,48,0.17784824867492396,7.865,0.027999999999999997
MAC005338,2012-08-04,0.1005,0.19887500000000002,1.659,48,0.2712665035669661,9.546000000000001,0.024
MAC005338,2012-08-05,0.0835,0.16039583333333338,0.893,48,0.16490019413215587,7.699000000000002,0.026000000000000002
MAC005338,2012-08-06,0.061,0.16274999791666667,1.2029999,48,0.22042660726515242,7.8119999,0.025
MAC005338,2012-08-07,0.055,0.13102083333333336,0.889,48,0.1538606013998404,6.2890000000000015,0.017
MAC005338,2012-08-08,0.06,0.10250000000000002,0.35,48,0.08572370262354144,4.920000000000001,0.017
MAC005338,2012-08-09,0.061,0.09995833333333333,0.325,48,0.08922859915857369,4.798,0.018000000000000002
MAC005338,2012-08-10,0.059000000000000004,0.09995833333333333,0.47,48,0.09786246500440088,4.798,0.017
MAC005338,2012-08-11,0.06,0.11287500000000002,0.431,48,0.096802634261677,5.418000000000001,0.018000000000000002
MAC005338,2012-08-12,0.06,0.11543749999999998,0.35200000000000004,48,0.09867201337463556,5.5409999999999995,0.019
MAC005338,2012-08-13,0.0605,0.10504166666666669,0.42700000000000005,48,0.09414767899950006,5.042000000000001,0.017
MAC005338,2012-08-14,0.057999999999999996,0.10725,0.435,48,0.09622325547193372,5.148,0.017
MAC005338,2012-08-15,0.058499999999999996,0.10254166666666668,0.446,48,0.09244065568079358,4.922000000000001,0.018000000000000002
MAC005338,2012-08-16,0.063,0.13610416666666666,0.996,48,0.16898372571563686,6.5329999999999995,0.017
MAC005338,2012-08-17,0.0875,0.1604375,0.907,48,0.16447361636056831,7.7010000000000005,0.023
MAC005338,2012-08-18,0.0675,0.19004166875000003,1.8019999999999998,48,0.29722654486343253,9.122000100000001,0.026000000000000002
MAC005338,2012-08-19,0.0685,0.14510416666666667,0.682,48,0.1485510499806535,6.965,0.024
MAC005338,2012-08-20,0.07400000000000001,0.1699166666666667,0.8540000000000001,48,0.1971330507964407,8.156,0.024
MAC005338,2012-08-21,0.072,0.13847916666666668,0.8390000000000001,48,0.17231082622207267,6.647000000000001,0.025
MAC005338,2012-08-22,0.0635,0.1123125,0.557,48,0.12068089736723749,5.391,0.023
MAC005338,2012-08-23,0.065,0.12262500000000003,0.982,48,0.15407412211783972,5.886000000000001,0.023
MAC005338,2012-08-24,0.0635,0.1708333333333333,1.479,48,0.27379844530691233,8.2,0.023
MAC005338,2012-08-25,0.068,0.12033333333333335,0.81,48,0.13735856684795755,5.776000000000001,0.022000000000000002
MAC005338,2012-08-26,0.063,0.10927083333333332,0.924,48,0.15814762018286443,5.244999999999999,0.023
MAC005338,2012-08-27,0.064,0.12412499999999999,0.9640000000000001,48,0.15911024212456018,5.957999999999999,0.022000000000000002
MAC005338,2012-08-28,0.0665,0.15458333333333332,0.825,48,0.1741708421909464,7.42,0.022000000000000002
MAC005338,2012-08-29,0.0805,0.18060416666666668,1.253,48,0.20637630776763455,8.669,0.025
MAC005338,2012-08-30,0.068,0.17152083333333326,0.885,48,0.20641839246594998,8.232999999999997,0.024
MAC005338,2012-08-31,0.0695,0.20443749791666674,1.7539999,48,0.2959324787345029,9.812999900000003,0.024
MAC005338,2012-09-01,0.0695,0.16508333333333333,0.975,48,0.18556799904483406,7.924,0.025
MAC005338,2012-09-02,0.07150000000000001,0.1711041666666667,1.249,48,0.2243675024429391,8.213000000000001,0.025
MAC005338,2012-09-03,0.0695,0.165375,0.96,48,0.1930180925264603,7.938,0.024
MAC005338,2012-09-04,0.07150000000000001,0.16243749999999998,0.792,48,0.17221744126094804,7.797,0.024
MAC005338,2012-09-05,0.066,0.13604166666666664,1.091,48,0.1854281943185204,6.529999999999999,0.025
MAC005338,2012-09-06,0.06,0.19356250000000005,1.964,48,0.32851444517933975,9.291000000000002,0.025
MAC005338,2012-09-07,0.07,0.1400625,0.955,48,0.17777159697625872,6.723,0.026000000000000002
MAC005338,2012-09-08,0.0655,0.16006250000000002,0.584,48,0.16713460064882601,7.683000000000001,0.024
MAC005338,2012-09-09,0.051,0.12266666666666666,0.73,48,0.148140291950876,5.888,0.017
MAC005338,2012-09-10,0.053,0.09010416666666667,0.46,48,0.09969938636643644,4.325,0.017
MAC005338,2012-09-11,0.0475,0.09831250000000001,0.474,48,0.10242530360779478,4.719,0.02
MAC005338,2012-09-12,0.0505,0.09360416666666665,0.45399999999999996,48,0.09810366631258807,4.492999999999999,0.017
MAC005338,2012-09-13,0.05,0.09102083333333333,0.396,48,0.09777492381459754,4.369,0.017
MAC005338,2012-09-14,0.049,0.09699999999999999,0.408,48,0.09734715242423059,4.656,0.02
MAC005338,2012-09-15,0.0405,0.08741666666666666,0.27899999999999997,48,0.09119206603538171,4.196,0.018000000000000002
MAC005338,2012-09-16,0.054000000000000006,0.10291666666666667,0.39899999999999997,48,0.0941984851785265,4.94,0.018000000000000002
MAC005338,2012-09-17,0.0485,0.09270833333333334,0.405,48,0.09795417042446995,4.45,0.017
MAC005338,2012-09-18,0.051000000000000004,0.12654166666666664,0.76,48,0.15661457750326058,6.073999999999999,0.02
MAC005338,2012-09-19,0.058499999999999996,0.139625,0.8490000000000001,48,0.18323890056658568,6.702,0.025
MAC005338,2012-09-20,0.052,0.16112499999999996,1.031,48,0.20679866094879037,7.733999999999998,0.033
MAC005338,2012-09-21,0.0665,0.22087499791666673,2.0599998999999998,48,0.334151605361138,10.601999900000003,0.027000000000000003
MAC005338,2012-09-22,0.0635,0.17735416666666667,0.7979999999999999,48,0.19073647740287314,8.513,0.027999999999999997
MAC005338,2012-09-23,0.0655,0.18510416666666665,0.898,48,0.19579399069118575,8.885,0.027999999999999997
MAC005338,2012-09-24,0.0625,0.1781666666666666,0.934,48,0.19879480849993245,8.551999999999998,0.025
MAC005338,2012-09-25,0.07200000000000001,0.18081249999999996,0.894,48,0.1967261468684377,8.678999999999998,0.027000000000000003
MAC005338,2012-09-26,0.07100000000000001,0.17020833333333338,0.7509999999999999,48,0.18246538095821613,8.170000000000002,0.025
MAC005338,2012-09-27,0.057,0.12306249791666667,1.0599999,48,0.17609007759645554,5.9069999,0.025
MAC005338,2012-09-28,0.10550000000000001,0.22250000000000003,1.515,48,0.28516631951763527,10.680000000000001,0.025
MAC005338,2012-09-29,0.057,0.15543749999999998,0.919,48,0.20682873028235893,7.4609999999999985,0.025
MAC005338,2012-09-30,0.0855,0.1814375,0.846,48,0.186335764917082,8.709,0.024
MAC005338,2012-10-01,0.0635,0.16441666666666668,0.642,48,0.1794954907669654,7.892,0.024
MAC005338,2012-10-02,0.067,0.17320833333333333,0.86,48,0.1945414639753535,8.314,0.024
MAC005338,2012-10-03,0.069,0.1618958333333333,0.847,48,0.1985630549492532,7.770999999999998,0.026000000000000002
MAC005338,2012-10-04,0.068,0.16466666666666668,0.987,48,0.18848086232027086,7.904000000000001,0.025
MAC005338,2012-10-05,0.1085,0.24325000208333336,2.3180001,48,0.36196036620196975,11.676000100000001,0.027999999999999997
MAC005338,2012-10-06,0.066,0.172125,1.058,48,0.23275360225290206,8.262,0.025
MAC005338,2012-10-07,0.0615,0.17702083333333338,1.0590000000000002,48,0.207864879350447,8.497000000000002,0.025
MAC005338,2012-10-08,0.076,0.19329166666666667,0.8420000000000001,48,0.2004912008822474,9.278,0.024
MAC005338,2012-10-09,0.07300000000000001,0.17702083333333332,0.618,48,0.1719165420460696,8.497,0.027000000000000003
MAC005338,2012-10-10,0.0575,0.17504166666666665,0.922,48,0.21243351483923237,8.402,0.026000000000000002
MAC005338,2012-10-11,0.0665,0.17735416666666667,0.731,48,0.17491097913100648,8.513,0.025
MAC005338,2012-10-12,0.0795,0.2351041666666667,2.47,48,0.3809015754693533,11.285000000000002,0.025
MAC005338,2012-10-13,0.0785,0.16993750000000005,0.858,48,0.17981638462846222,8.157000000000002,0.028999999999999998
MAC005338,2012-10-14,0.0945,0.17345833333333335,0.8290000000000001,48,0.18714642786062713,8.326,0.028999999999999998
MAC005338,2012-10-15,0.059,0.16866666666666666,1.008,48,0.20397938291033796,8.096,0.027999999999999997
MAC005338,2012-10-16,0.264,0.2665625000000001,0.982,48,0.16620583319896354,12.795000000000003,0.054000000000000006
MAC005338,2012-10-17,0.056499999999999995,0.17079166666666667,1.178,48,0.2485067710309458,8.198,0.027999999999999997
MAC005338,2012-10-18,0.056499999999999995,0.17250000000000001,0.9179999999999999,48,0.20278465676987648,8.280000000000001,0.025
MAC005338,2012-10-19,0.156,0.21335416666666665,1.146,48,0.21553313311792968,10.241,0.027999999999999997
MAC005338,2012-10-20,0.14400000000000002,0.22964583333333333,1.5390000000000001,48,0.2812561102567153,11.023,0.027000000000000003
MAC005338,2012-10-21,0.0985,0.14779166666666668,0.9640000000000001,48,0.1709317343310435,7.094000000000001,0.026000000000000002
MAC005338,2012-10-22,0.139,0.2006041666666667,0.741,48,0.18823545007017292,9.629000000000001,0.024
MAC005338,2012-10-23,0.1145,0.19218750000000004,0.6940000000000001,48,0.18033227679256839,9.225000000000001,0.026000000000000002
MAC005338,2012-10-24,0.043,0.08110416666666663,0.94,48,0.14833605314663242,3.8929999999999985,0.022000000000000002
MAC005338,2012-10-25,0.036500000000000005,0.038041666666666654,0.071,48,0.013367089362093168,1.8259999999999994,0.021
MAC005338,2012-10-26,0.064,0.14702083333333332,0.525,48,0.15260231859917453,7.0569999999999995,0.025
MAC005338,2012-10-27,0.128,0.29837500208333334,2.0220001,48,0.3863152057396117,14.3220001,0.043
MAC005338,2012-10-28,0.1745,0.2562708333333333,1.3230000000000002,48,0.24347569581039216,12.300999999999998,0.069
MAC005338,2012-10-29,0.1015,0.18795833333333337,0.963,48,0.1926724658014585,9.022000000000002,0.044000000000000004
MAC005338,2012-10-30,0.153,0.23654166875000002,1.0470001,48,0.2230448899937077,11.3540001,0.026000000000000002
MAC005338,2012-10-31,0.095,0.18314583333333334,0.997,48,0.1987881358657828,8.791,0.025
MAC005338,2012-11-01,0.11199999999999999,0.21824999999999997,1.087,48,0.22509558253461076,10.475999999999999,0.03
MAC005338,2012-11-02,0.11,0.20343749791666668,1.1059999,48,0.22380955201733982,9.764999900000001,0.026000000000000002
MAC005338,2012-11-03,0.1295,0.27320833125,2.4879999,48,0.38925481108297344,13.1139999,0.025
MAC005338,2012-11-04,0.121,0.21314583333333337,0.914,48,0.21247598007758217,10.231000000000002,0.024
MAC005338,2012-11-05,0.0985,0.21333333333333337,1.05,48,0.2288938556692175,10.240000000000002,0.024
MAC005338,2012-11-06,0.14300000000000002,0.26156250000000003,1.196,48,0.26150285025500075,12.555000000000001,0.03
MAC005338,2012-11-07,0.067,0.1595208354166667,1.0470001,48,0.20982637993403877,7.657000100000001,0.025
MAC005338,2012-11-08,0.1245,0.18602083333333333,1.09,48,0.20541390385551586,8.929,0.025
MAC005338,2012-11-09,0.122,0.24877083333333325,2.154,48,0.3532081081201902,11.940999999999995,0.026000000000000002
MAC005338,2012-11-10,0.053500000000000006,0.19187499999999993,0.861,48,0.21840384465870133,9.209999999999997,0.024
MAC005338,2012-11-11,0.129,0.20987499999999995,0.973,48,0.2055258564258387,10.073999999999998,0.025
MAC005338,2012-11-12,0.094,0.2057291666666667,1.105,48,0.22906765140115198,9.875000000000002,0.024
MAC005338,2012-11-13,0.10849999999999999,0.19510416666666663,0.9209999999999999,48,0.19614261415779205,9.364999999999998,0.027000000000000003
MAC005338,2012-11-14,0.055499999999999994,0.14460416666666673,0.8740000000000001,48,0.18972799562187714,6.9410000000000025,0.025
MAC005338,2012-11-15,0.10400000000000001,0.21191666666666673,0.868,48,0.2048265309998156,10.172000000000002,0.026000000000000002
MAC005338,2012-11-16,0.16649999999999998,0.21975,1.001,48,0.19805775001353904,10.548,0.028999999999999998
MAC005338,2012-11-17,0.1575,0.27706250000000004,2.645,48,0.39167656034735077,13.299000000000003,0.068
MAC005338,2012-11-18,0.0615,0.17556249999999998,1.001,48,0.24548379556088568,8.427,0.027000000000000003
MAC005338,2012-11-19,0.13,0.21568749999999995,0.8320000000000001,48,0.17004244229265544,10.352999999999998,0.07
MAC005338,2012-11-20,0.1085,0.19270833333333334,0.885,48,0.19034928234900217,9.25,0.027000000000000003
MAC005338,2012-11-21,0.07600000000000001,0.2051666666666666,0.879,48,0.22648877040720444,9.847999999999997,0.024
