LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000114,2012-08-11,0.069,0.12285416458333333,1.1569999,48,0.18255665237489974,5.8969999,0.028999999999999998
MAC000114,2012-08-12,0.063,0.0928125,0.298,48,0.072993050164659,4.455,0.028999999999999998
MAC000114,2012-08-13,0.0665,0.09725,0.688,48,0.1058753783685369,4.668,0.03
MAC000114,2012-08-14,0.06,0.11235416875,1.1390001,48,0.18650544367708988,5.3930001,0.028999999999999998
MAC000114,2012-08-15,0.061,0.08614583333333332,0.46,48,0.07791074805904874,4.135,0.027999999999999997
MAC000114,2012-08-16,0.060000000000000005,0.09033333333333336,0.545,48,0.09176828667745908,4.336000000000001,0.027999999999999997
MAC000114,2012-08-17,0.069,0.12279166666666667,0.955,48,0.17341132485697833,5.894,0.028999999999999998
MAC000114,2012-08-18,0.081,0.09943750000000001,0.47600000000000003,48,0.0784457818591246,4.773000000000001,0.028999999999999998
MAC000114,2012-08-19,0.0875,0.11514583333333332,0.573,48,0.10828311779446868,5.526999999999999,0.028999999999999998
MAC000114,2012-08-20,0.08,0.10604166666666665,0.495,48,0.09680116896017701,5.089999999999999,0.027999999999999997
MAC000114,2012-08-21,0.0695,0.11589583333333331,0.988,48,0.1725477719337192,5.562999999999999,0.027999999999999997
MAC000114,2012-08-22,0.0675,0.10162500000000001,0.799,48,0.11814121103442629,4.878,0.03
MAC000114,2012-08-23,0.055,0.10985416875,1.1670001,48,0.2028115250510399,5.2730001,0.027999999999999997
MAC000114,2012-08-24,0.07150000000000001,0.09233333333333332,0.45799999999999996,48,0.07844616892136745,4.4319999999999995,0.028999999999999998
MAC000114,2012-08-25,0.064,0.08814583333333331,0.5770000000000001,48,0.09171695348591552,4.230999999999999,0.027999999999999997
MAC000114,2012-08-26,0.053500000000000006,0.07562499999999998,0.239,48,0.05506963676670678,3.6299999999999994,0.027999999999999997
MAC000114,2012-08-27,0.068,0.09904166666666668,0.534,48,0.09591817397808813,4.7540000000000004,0.027999999999999997
MAC000114,2012-08-28,0.0605,0.08916666666666667,0.5379999999999999,48,0.08734313192824872,4.28,0.027999999999999997
MAC000114,2012-08-29,0.063,0.1212083333333333,1.135,48,0.19063153255868706,5.817999999999999,0.028999999999999998
MAC000114,2012-08-30,0.057499999999999996,0.08447916666666665,0.67,48,0.10009548411250285,4.054999999999999,0.027999999999999997
MAC000114,2012-08-31,0.066,0.09879166666666667,0.469,48,0.0943361933506251,4.742,0.027999999999999997
MAC000114,2012-09-01,0.0595,0.07714583333333334,0.268,48,0.05678139850613101,3.7030000000000007,0.027999999999999997
MAC000114,2012-09-02,0.0635,0.09737500000000003,0.451,48,0.09253604817997123,4.674000000000001,0.028999999999999998
MAC000114,2012-09-03,0.0645,0.08918750000000002,0.358,48,0.07684680982871744,4.281000000000001,0.028999999999999998
MAC000114,2012-09-04,0.058499999999999996,0.11189583333333335,0.941,48,0.17046996860161456,5.371,0.028999999999999998
MAC000114,2012-09-05,0.0755,0.11264583333333335,0.71,48,0.12492201645440829,5.407000000000001,0.028999999999999998
MAC000114,2012-09-06,0.0505,0.08052083333333333,0.6779999999999999,48,0.10106559689571187,3.865,0.027999999999999997
MAC000114,2012-09-07,0.08099999999999999,0.14729166666666668,1.284,48,0.20514799622372606,7.07,0.027999999999999997
MAC000114,2012-09-08,0.0695,0.09391666666666669,0.389,48,0.07780822943221295,4.508000000000001,0.028999999999999998
MAC000114,2012-09-09,0.069,0.10954166666666663,0.774,48,0.12641723528018847,5.257999999999998,0.027999999999999997
MAC000114,2012-09-10,0.0665,0.12833333333333335,0.9890000000000001,48,0.1866769120795234,6.160000000000001,0.027999999999999997
MAC000114,2012-09-11,0.058499999999999996,0.08870833333333332,0.622,48,0.09594212757684514,4.257999999999999,0.027000000000000003
MAC000114,2012-09-12,0.07500000000000001,0.14250000208333333,1.0420001,48,0.21257350067532382,6.840000099999999,0.027000000000000003
MAC000114,2012-09-13,0.05,0.08581250000000001,0.609,48,0.09517255465508145,4.119000000000001,0.027999999999999997
MAC000114,2012-09-14,0.067,0.10699999999999998,0.499,48,0.10411756857085352,5.135999999999999,0.027999999999999997
MAC000114,2012-09-15,0.055499999999999994,0.0946041666666667,0.501,48,0.08657274387628881,4.541000000000001,0.028999999999999998
MAC000114,2012-09-16,0.0595,0.0972708333333333,0.7070000000000001,48,0.11128987252643592,4.668999999999999,0.026000000000000002
MAC000114,2012-09-17,0.0765,0.13266666666666663,1.006,48,0.17996197391876317,6.3679999999999986,0.027000000000000003
MAC000114,2012-09-18,0.055,0.09583333333333331,0.8079999999999999,48,0.1232424238460969,4.599999999999999,0.027999999999999997
MAC000114,2012-09-19,0.059000000000000004,0.1266666666666667,1.1840000000000002,48,0.20601490684892595,6.080000000000002,0.027000000000000003
MAC000114,2012-09-20,0.0485,0.08708333333333333,0.615,48,0.09738601265578598,4.18,0.026000000000000002
MAC000114,2012-09-21,0.0685,0.10910416666666667,0.652,48,0.12516342331312688,5.237,0.027000000000000003
MAC000114,2012-09-22,0.067,0.08395833333333336,0.23600000000000002,48,0.05502454320219233,4.030000000000001,0.027000000000000003
MAC000114,2012-09-23,0.0815,0.10537500000000005,0.47700000000000004,48,0.08771147696561359,5.0580000000000025,0.027000000000000003
MAC000114,2012-09-24,0.07300000000000001,0.10977083333333332,0.5589999999999999,48,0.09777378136645341,5.268999999999999,0.027000000000000003
MAC000114,2012-09-25,0.063,0.12395833124999998,1.1339999,48,0.19211708058448412,5.949999899999999,0.027000000000000003
MAC000114,2012-09-26,0.064,0.11539583333333332,0.8959999999999999,48,0.17076968932096862,5.539,0.027000000000000003
MAC000114,2012-09-27,0.0495,0.08902083333333333,0.413,48,0.08875006492855482,4.273,0.026000000000000002
MAC000114,2012-09-28,0.07250000000000001,0.12085416666666669,0.591,48,0.1267154610431414,5.801000000000001,0.027000000000000003
MAC000114,2012-09-29,0.06,0.12070833333333336,1.016,48,0.19406140269044844,5.794000000000001,0.027000000000000003
MAC000114,2012-09-30,0.0665,0.11058333333333331,0.614,48,0.12092389611851857,5.307999999999999,0.027000000000000003
MAC000114,2012-10-01,0.068,0.09610416666666666,0.5589999999999999,48,0.08921149615435943,4.6129999999999995,0.027000000000000003
MAC000114,2012-10-02,0.05550000000000001,0.11956250208333336,1.0420001,48,0.18818155544113482,5.739000100000001,0.027000000000000003
MAC000114,2012-10-03,0.07150000000000001,0.1455625,1.188,48,0.21624256536229883,6.987,0.027000000000000003
MAC000114,2012-10-04,0.049,0.0888333333333333,0.455,48,0.09116768122142177,4.2639999999999985,0.027000000000000003
MAC000114,2012-10-05,0.0695,0.1089791666666667,0.71,48,0.11229302276184798,5.231000000000002,0.027000000000000003
MAC000114,2012-10-06,0.06,0.11447916666666665,0.997,48,0.17210548343698412,5.494999999999999,0.026000000000000002
MAC000114,2012-10-07,0.061,0.1102291666666667,0.6990000000000001,48,0.1342728627995887,5.291000000000001,0.027000000000000003
MAC000114,2012-10-08,0.072,0.12660416666666666,1.193,48,0.19050031993979202,6.077,0.027000000000000003
MAC000114,2012-10-09,0.0605,0.08760416666666664,0.33899999999999997,48,0.0797847475380872,4.204999999999998,0.026000000000000002
MAC000114,2012-10-10,0.042499999999999996,0.042812499999999996,0.094,48,0.01599023139294738,2.0549999999999997,0.025
MAC000114,2012-10-11,0.035,0.040979166666666664,0.078,48,0.015674195603010012,1.9669999999999999,0.025
MAC000114,2012-10-12,0.033,0.041875,0.09,48,0.017031416527587193,2.0100000000000002,0.025
MAC000114,2012-10-13,0.035500000000000004,0.04179166666666667,0.08900000000000001,48,0.01607424043847046,2.0060000000000002,0.025
MAC000114,2012-10-14,0.035500000000000004,0.041229166666666664,0.085,48,0.015369546544804368,1.9789999999999999,0.025
MAC000114,2012-10-15,0.0335,0.03995833333333333,0.092,48,0.016329008690753245,1.918,0.025
MAC000114,2012-10-16,0.033,0.04077083333333333,0.085,48,0.016880354417139084,1.9569999999999999,0.025
MAC000114,2012-10-17,0.0335,0.041125,0.091,48,0.017281923898021925,1.9740000000000002,0.025
MAC000114,2012-10-18,0.036500000000000005,0.041541666666666664,0.107,48,0.01734623428792633,1.994,0.025
MAC000114,2012-10-19,0.058499999999999996,0.11962500000000002,0.725,48,0.1407045531480618,5.742000000000001,0.025
MAC000114,2012-10-20,0.063,0.09777083333333332,0.377,48,0.08384236464895942,4.693,0.027000000000000003
MAC000114,2012-10-21,0.078,0.13295833333333337,0.935,48,0.1616465751206222,6.3820000000000014,0.027000000000000003
MAC000114,2012-10-22,0.075,0.1073333333333333,0.601,48,0.10064670320108965,5.151999999999998,0.027000000000000003
MAC000114,2012-10-23,0.069,0.10845833333333334,0.616,48,0.1090886733464216,5.206,0.027000000000000003
MAC000114,2012-10-24,0.056999999999999995,0.12425000000000001,1.051,48,0.19611389439422205,5.964,0.027000000000000003
MAC000114,2012-10-25,0.05,0.09820833333333333,0.531,48,0.10547742691520536,4.7139999999999995,0.027000000000000003
MAC000114,2012-10-26,0.116,0.13629166666666667,0.639,48,0.12763127715337422,6.542,0.027000000000000003
MAC000114,2012-10-27,0.11850000000000001,0.16545833333333335,1.168,48,0.20602550537554376,7.942000000000001,0.027000000000000003
MAC000114,2012-10-28,0.101,0.12425000000000001,0.532,48,0.09865079180323014,5.964,0.027999999999999997
MAC000114,2012-10-29,0.07450000000000001,0.11510416666666666,0.713,48,0.11853291841605416,5.5249999999999995,0.027000000000000003
MAC000114,2012-10-30,0.057499999999999996,0.13572916666666665,1.176,48,0.21069517555830766,6.514999999999999,0.027000000000000003
MAC000114,2012-10-31,0.049,0.09860416666666667,0.447,48,0.09840877395222511,4.7330000000000005,0.027000000000000003
MAC000114,2012-11-01,0.045,0.09404166666666668,0.512,48,0.10230907664093429,4.514,0.026000000000000002
MAC000114,2012-11-02,0.058499999999999996,0.14525000208333333,1.2690001,48,0.2228292555351308,6.9720001,0.027000000000000003
MAC000114,2012-11-03,0.095,0.12470833333333337,0.593,48,0.10964429108428712,5.9860000000000015,0.027999999999999997
MAC000114,2012-11-04,0.086,0.12347916666666668,0.897,48,0.13732830511778998,5.9270000000000005,0.027000000000000003
MAC000114,2012-11-05,0.055,0.1350625,1.239,48,0.21707802364832754,6.4830000000000005,0.027000000000000003
MAC000114,2012-11-06,0.055999999999999994,0.11562500000000002,0.624,48,0.12149155035849463,5.550000000000001,0.026000000000000002
MAC000114,2012-11-07,0.054,0.12639583333333335,1.3030000000000002,48,0.22485567376613538,6.067000000000001,0.027000000000000003
MAC000114,2012-11-08,0.05,0.096125,0.525,48,0.10745026063550658,4.614,0.027000000000000003
MAC000114,2012-11-09,0.077,0.1235625,0.662,48,0.12457842206690872,5.931,0.027000000000000003
MAC000114,2012-11-10,0.136,0.14889583333333334,0.518,48,0.12259399165856434,7.147,0.027000000000000003
MAC000114,2012-11-11,0.056,0.09447916666666667,0.579,48,0.09990867949076622,4.535,0.027000000000000003
MAC000114,2012-11-12,0.08249999999999999,0.13570833333333335,1.178,48,0.19837380986338976,6.514000000000001,0.027000000000000003
MAC000114,2012-11-13,0.059000000000000004,0.10755319148936168,0.5379999999999999,47,0.1092865814808336,5.054999999999999,0.027000000000000003
MAC000114,2012-11-14,0.106,0.12478947368421052,0.287,19,0.07517503940609277,2.371,0.040999999999999995
MAC000114,2012-11-15,0.0465,0.09710416666666667,0.7,48,0.11813231665208572,4.6610000000000005,0.027000000000000003
MAC000114,2012-11-16,0.09,0.15608333333333332,1.196,48,0.22265581045433785,7.492,0.027000000000000003
MAC000114,2012-11-17,0.08299999999999999,0.11737500000000001,0.624,48,0.10577829584721257,5.634,0.027999999999999997
MAC000114,2012-11-18,0.07250000000000001,0.1304375,0.752,48,0.1396195295505428,6.261,0.027000000000000003
MAC000114,2012-11-19,0.0865,0.13060416666666666,0.772,48,0.13354794175960538,6.269,0.027999999999999997
MAC000114,2012-11-20,0.065,0.1218333333333333,0.727,48,0.13026541372975559,5.847999999999998,0.027000000000000003
MAC000114,2012-11-21,0.0875,0.15558333333333332,1.205,48,0.2111792455684631,7.467999999999999,0.027000000000000003
MAC000114,2012-11-22,0.059,0.10860416666666667,0.524,48,0.11661461161382812,5.213,0.027999999999999997
MAC000114,2012-11-23,0.09050000000000001,0.125,0.506,48,0.11356524041178814,6.0,0.027999999999999997
MAC000114,2012-11-24,0.14700000000000002,0.16566666666666666,0.74,48,0.14463590874776144,7.951999999999999,0.027999999999999997
MAC000114,2012-11-25,0.0775,0.13079166666666667,0.6559999999999999,48,0.13820335900301522,6.278,0.027000000000000003
MAC000114,2012-11-26,0.08549999999999999,0.1393125,1.3230000000000002,48,0.20262155860282563,6.687,0.027000000000000003
MAC000114,2012-11-27,0.0685,0.12597916666666667,0.415,48,0.1093992278130851,6.047000000000001,0.027000000000000003
MAC000114,2012-11-28,0.108,0.13431250000000003,0.508,48,0.11128326062685565,6.447000000000002,0.027999999999999997
MAC000114,2012-11-29,0.0505,0.13166666666666668,1.3630000000000002,48,0.22488922410948772,6.32,0.027000000000000003
MAC000114,2012-11-30,0.1015,0.1239791666666667,0.893,48,0.13843970798953223,5.951000000000001,0.027999999999999997
MAC000114,2012-12-01,0.1055,0.1347708333333333,0.539,48,0.11437791774366189,6.468999999999999,0.027000000000000003
MAC000114,2012-12-02,0.08399999999999999,0.147125,0.8590000000000001,48,0.16367308165845254,7.062,0.027999999999999997
MAC000114,2012-12-03,0.08149999999999999,0.14760416666666665,0.996,48,0.19252164725848514,7.084999999999999,0.027000000000000003
MAC000114,2012-12-04,0.054,0.13943750000000002,1.22,48,0.2192035783845595,6.6930000000000005,0.027000000000000003
MAC000114,2012-12-05,0.1005,0.14516666666666667,0.6809999999999999,48,0.139872941330023,6.968,0.027999999999999997
MAC000114,2012-12-06,0.047,0.10914583333333333,0.5379999999999999,48,0.12581022344267193,5.239,0.027999999999999997
MAC000114,2012-12-07,0.1035,0.14758333125000003,1.0779999,48,0.19933578430886056,7.083999900000001,0.027000000000000003
MAC000114,2012-12-08,0.14150000000000001,0.17331250000000006,0.813,48,0.1566812941149387,8.319000000000003,0.027999999999999997
MAC000114,2012-12-09,0.10400000000000001,0.13612500000000002,0.557,48,0.10916620648487274,6.534000000000001,0.027000000000000003
MAC000114,2012-12-10,0.075,0.12460416666666667,0.8190000000000001,48,0.13702829954387713,5.981,0.027999999999999997
MAC000114,2012-12-11,0.065,0.1474166666666667,1.215,48,0.23133560711781356,7.076000000000001,0.027000000000000003
MAC000114,2012-12-12,0.086,0.13649999999999998,0.6759999999999999,48,0.14916947380377,6.552,0.027999999999999997
MAC000114,2012-12-13,0.046,0.12122916666666668,0.674,48,0.15341311763705398,5.819000000000001,0.027000000000000003
MAC000114,2012-12-14,0.1095,0.17947916458333332,1.2309999,48,0.23706825342991147,8.614999899999999,0.027000000000000003
MAC000114,2012-12-15,0.11649999999999999,0.13804166666666667,0.316,48,0.09568987103366643,6.626,0.027999999999999997
MAC000114,2012-12-16,0.0805,0.12566666666666662,0.7490000000000001,48,0.1297161111949711,6.031999999999998,0.027999999999999997
MAC000114,2012-12-17,0.053500000000000006,0.12375000000000001,1.2830000000000001,48,0.21023588575591579,5.94,0.027999999999999997
MAC000114,2012-12-18,0.0975,0.13631250000000003,0.62,48,0.11817930053299555,6.543000000000001,0.027000000000000003
MAC000114,2012-12-19,0.0935,0.13202083333333334,0.5870000000000001,48,0.11236083393934963,6.337000000000001,0.027000000000000003
MAC000114,2012-12-20,0.053,0.12437499999999997,0.767,48,0.15700191420434909,5.969999999999999,0.027999999999999997
MAC000114,2012-12-21,0.0915,0.14981249999999996,1.11,48,0.17434578703670134,7.190999999999998,0.031
MAC000114,2012-12-22,0.131,0.15233333333333332,0.5329999999999999,48,0.11853401223588775,7.311999999999999,0.027999999999999997
MAC000114,2012-12-23,0.10250000000000001,0.13887500000000003,0.809,48,0.15238412060567846,6.666000000000001,0.028999999999999998
MAC000114,2012-12-24,0.1495,0.21081249999999996,1.245,48,0.2407095589197054,10.118999999999998,0.027999999999999997
MAC000114,2012-12-25,0.0595,0.08227083333333335,0.377,48,0.0685856320116664,3.9490000000000007,0.028999999999999998
MAC000114,2012-12-26,0.051,0.08231250000000002,0.295,48,0.07364698900404347,3.951000000000001,0.027000000000000003
MAC000114,2012-12-27,0.08600000000000001,0.11964583333333334,0.498,48,0.10410806365714288,5.743,0.027999999999999997
MAC000114,2012-12-28,0.052000000000000005,0.10310416666666668,0.72,48,0.11752812964931093,4.949000000000001,0.027000000000000003
MAC000114,2012-12-29,0.135,0.1561666666666667,0.575,48,0.1332176803378963,7.496000000000001,0.027999999999999997
MAC000114,2012-12-30,0.0745,0.11960416666666666,0.369,48,0.09298975912119806,5.741,0.027999999999999997
MAC000114,2012-12-31,0.078,0.13539583333333333,0.628,48,0.11678526203711673,6.499,0.027999999999999997
MAC000114,2013-01-01,0.062,0.11733333333333335,0.522,48,0.11336935180672955,5.632000000000001,0.027000000000000003
MAC000114,2013-01-02,0.09,0.12877083333333333,0.748,48,0.12310767464596832,6.181,0.027999999999999997
MAC000114,2013-01-03,0.055,0.11491666666666668,0.622,48,0.12540790184024142,5.516000000000001,0.027000000000000003
MAC000114,2013-01-04,0.094,0.14635416666666665,1.294,48,0.1983273126954351,7.024999999999999,0.027999999999999997
MAC000114,2013-01-05,0.11599999999999999,0.15837500000000002,0.6,48,0.1281413157748532,7.602000000000001,0.027999999999999997
MAC000114,2013-01-06,0.08549999999999999,0.12579166666666672,0.679,48,0.1175126898232848,6.038000000000002,0.027999999999999997
MAC000114,2013-01-07,0.0915,0.12502083333333333,0.8009999999999999,48,0.13060098230110748,6.001,0.027999999999999997
MAC000114,2013-01-08,0.056,0.11395833333333333,0.379,48,0.10262199970130692,5.47,0.027999999999999997
MAC000114,2013-01-09,0.122,0.14133333333333337,0.5670000000000001,48,0.12710698012761978,6.784000000000002,0.027999999999999997
MAC000114,2013-01-10,0.054,0.1604999979166667,1.3789999,48,0.25395852217459963,7.703999900000001,0.027000000000000003
MAC000114,2013-01-11,0.097,0.13312500000000002,0.622,48,0.11849277291903736,6.390000000000001,0.027000000000000003
MAC000114,2013-01-12,0.114,0.14681249999999998,0.6409999999999999,48,0.1305460962445099,7.047,0.027000000000000003
MAC000114,2013-01-13,0.101,0.13564583333333333,0.809,48,0.13632478265248846,6.510999999999999,0.027000000000000003
MAC000114,2013-01-14,0.09899999999999999,0.15204166666666669,0.7879999999999999,48,0.1603707086234801,7.298000000000001,0.027000000000000003
