LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000020,2012-08-13,0.086,0.12910416666666666,1.1640000000000001,48,0.1697846244678056,6.196999999999999,0.044000000000000004
MAC000020,2012-08-14,0.0905,0.10939583333333334,0.508,48,0.08040687479428855,5.251,0.046
MAC000020,2012-08-15,0.08399999999999999,0.13110416875000003,1.0420001,48,0.15682193868896938,6.293000100000001,0.048
MAC000020,2012-08-16,0.07550000000000001,0.10660416666666665,0.8540000000000001,48,0.11707948556308365,5.116999999999999,0.049
MAC000020,2012-08-17,0.079,0.11327083333333333,1.04,48,0.1433508921497939,5.437,0.047
MAC000020,2012-08-18,0.088,0.11406250000000001,0.289,48,0.06201695246960319,5.4750000000000005,0.047
MAC000020,2012-08-19,0.07250000000000001,0.09737500000000003,0.635,48,0.10203746183153167,4.674000000000001,0.05
MAC000020,2012-08-20,0.0895,0.15610416666666665,0.6829999999999999,48,0.1511520637148174,7.492999999999999,0.048
MAC000020,2012-08-21,0.08099999999999999,0.14822916666666666,0.865,48,0.17676745627883764,7.115,0.049
MAC000020,2012-08-22,0.07999999999999999,0.11506250000000005,0.387,48,0.07014799135748194,5.523000000000002,0.049
MAC000020,2012-08-23,0.0765,0.10041666666666665,0.35700000000000004,48,0.05942448572386722,4.819999999999999,0.046
MAC000020,2012-08-24,0.069,0.08158333333333333,0.209,48,0.03573057176795871,3.9159999999999995,0.045
MAC000020,2012-08-25,0.07450000000000001,0.149875,0.971,48,0.1906022509969554,7.194,0.048
MAC000020,2012-08-26,0.072,0.11495833541666667,1.0140001,48,0.15888776290701548,5.5180001,0.045
MAC000020,2012-08-27,0.084,0.13331249999999997,0.612,48,0.1122376195608266,6.398999999999999,0.046
MAC000020,2012-08-28,0.07200000000000001,0.09385416666666664,0.213,48,0.05128891447697982,4.504999999999999,0.042
MAC000020,2012-08-29,0.0815,0.11389583333333332,0.299,48,0.06679413899097808,5.467,0.043
MAC000020,2012-08-30,0.07500000000000001,0.14922916666666663,1.067,48,0.1781272841087845,7.1629999999999985,0.043
MAC000020,2012-08-31,0.0925,0.128875,0.502,48,0.10242872456992362,6.186,0.044000000000000004
MAC000020,2012-09-01,0.0885,0.1630208333333333,0.956,48,0.18284879110292585,7.824999999999999,0.042
MAC000020,2012-09-02,0.076,0.10245833333333333,0.242,48,0.055198272534384106,4.918,0.043
MAC000020,2012-09-03,0.0755,0.11327083333333332,0.601,48,0.09243945449983436,5.436999999999999,0.040999999999999995
MAC000020,2012-09-04,0.07350000000000001,0.09495833333333331,0.295,48,0.05409328362498744,4.557999999999999,0.04
MAC000020,2012-09-05,0.07050000000000001,0.097875,0.316,48,0.06060707949659333,4.698,0.045
MAC000020,2012-09-06,0.07250000000000001,0.13793750000000002,1.311,48,0.21408363907892775,6.621000000000001,0.047
MAC000020,2012-09-07,0.07400000000000001,0.10922916666666664,0.884,48,0.1227055357060463,5.2429999999999986,0.048
MAC000020,2012-09-08,0.066,0.0709375,0.155,48,0.02591180315132838,3.4050000000000002,0.045
MAC000020,2012-09-09,0.07500000000000001,0.13502083333333334,0.8190000000000001,48,0.1458201295947698,6.481000000000001,0.049
MAC000020,2012-09-10,0.1265,0.18777083333333336,1.131,48,0.20339535336261627,9.013000000000002,0.049
MAC000020,2012-09-11,0.0995,0.1388541666666667,0.6859999999999999,48,0.12379289320393728,6.665000000000001,0.048
MAC000020,2012-09-12,0.0825,0.14354166666666665,0.6609999999999999,48,0.12890371771099665,6.889999999999999,0.048
MAC000020,2012-09-13,0.0855,0.11631250000000003,0.24600000000000002,48,0.06951080009456972,5.583000000000001,0.046
MAC000020,2012-09-14,0.073,0.0964375,0.24600000000000002,48,0.05527182586130617,4.629,0.046
MAC000020,2012-09-15,0.08149999999999999,0.16020833333333337,1.193,48,0.20193773617325747,7.690000000000001,0.05
MAC000020,2012-09-16,0.066,0.07725,0.29,48,0.04085964559682172,3.708,0.05
MAC000020,2012-09-17,0.08850000000000001,0.13774999999999998,0.6729999999999999,48,0.12486648188313923,6.611999999999999,0.046
MAC000020,2012-09-18,0.08399999999999999,0.12156250000000002,0.496,48,0.08985541725816146,5.835000000000001,0.047
MAC000020,2012-09-19,0.083,0.12235416666666664,0.588,48,0.10076462769759763,5.872999999999998,0.048
MAC000020,2012-09-20,0.0955,0.1263125,0.595,48,0.09728750029045848,6.063,0.049
MAC000020,2012-09-21,0.092,0.1221666666666667,0.409,48,0.07736493607140983,5.864000000000002,0.047
MAC000020,2012-09-22,0.08549999999999999,0.18466666666666662,1.133,48,0.2352609536494672,8.863999999999997,0.042
MAC000020,2012-09-23,0.1605,0.22404166666666678,0.7929999999999999,48,0.19909112190827352,10.754000000000005,0.045
MAC000020,2012-09-24,0.063,0.07072916666666669,0.24600000000000002,48,0.03761153036386657,3.395000000000001,0.045
MAC000020,2012-09-25,0.0635,0.06427083333333335,0.111,48,0.0157030144596688,3.0850000000000004,0.042
MAC000020,2012-09-26,0.062,0.06227083333333334,0.092,48,0.013253244618122816,2.9890000000000003,0.043
MAC000020,2012-09-27,0.058499999999999996,0.06162500000000002,0.10099999999999999,48,0.013994869880735705,2.958000000000001,0.042
MAC000020,2012-09-28,0.07450000000000001,0.11595833333333334,0.344,48,0.0856852126901653,5.566000000000001,0.044000000000000004
MAC000020,2012-09-29,0.10300000000000001,0.16716666666666666,0.877,48,0.166605705163142,8.024,0.046
MAC000020,2012-09-30,0.10149999999999999,0.13408333333333336,0.7929999999999999,48,0.11794189577983663,6.436000000000001,0.049
MAC000020,2012-10-01,0.089,0.14024999999999999,0.9,48,0.14528160475728186,6.731999999999999,0.045
MAC000020,2012-10-02,0.0935,0.11602083333333336,0.293,48,0.0663964526043351,5.569000000000002,0.044000000000000004
MAC000020,2012-10-03,0.08199999999999999,0.11068749999999995,0.284,48,0.06366205865950265,5.312999999999998,0.044000000000000004
MAC000020,2012-10-04,0.09,0.2010833333333334,1.189,48,0.2647324489055811,9.652000000000003,0.044000000000000004
MAC000020,2012-10-05,0.08549999999999999,0.107875,0.223,48,0.05355117854356013,5.178,0.045
MAC000020,2012-10-06,0.07350000000000001,0.10670833333333339,0.483,48,0.08541113543758558,5.1220000000000026,0.043
MAC000020,2012-10-07,0.106,0.164375,0.907,48,0.17361422446381,7.89,0.039
MAC000020,2012-10-08,0.14900000000000002,0.15599999999999997,0.75,48,0.1224659744321541,7.487999999999999,0.048
MAC000020,2012-10-09,0.0945,0.13052083333333334,0.525,48,0.09372526387614219,6.265,0.045
MAC000020,2012-10-10,0.08850000000000001,0.1254791666666667,0.495,48,0.09655953726892362,6.0230000000000015,0.040999999999999995
MAC000020,2012-10-11,0.1,0.16066666875000005,1.0880001,48,0.197152001632035,7.712000100000002,0.046
MAC000020,2012-10-12,0.0965,0.2001041666666666,1.143,48,0.23309802883357747,9.604999999999997,0.047
MAC000020,2012-10-13,0.067,0.07602083333333333,0.21100000000000002,48,0.03152404660230659,3.6489999999999996,0.040999999999999995
MAC000020,2012-10-14,0.097,0.14835416666666662,0.8440000000000001,48,0.16216126588209118,7.120999999999998,0.042
MAC000020,2012-10-15,0.08049999999999999,0.1160833333333333,0.29,48,0.06958718191251045,5.571999999999998,0.044000000000000004
MAC000020,2012-10-16,0.10450000000000001,0.10729166666666666,0.226,48,0.05146407891374056,5.1499999999999995,0.043
MAC000020,2012-10-17,0.106,0.16310416666666666,0.6579999999999999,48,0.13914514686888332,7.829,0.038
MAC000020,2012-10-18,0.075,0.11012499999999999,0.361,48,0.07286905335030924,5.286,0.037000000000000005
MAC000020,2012-10-19,0.12,0.19322916666666665,1.062,48,0.22206049008967185,9.274999999999999,0.042
MAC000020,2012-10-20,0.0785,0.11272916666666667,0.589,48,0.09821356226131266,5.4110000000000005,0.045
MAC000020,2012-10-21,0.10500000000000001,0.16387500000000002,0.778,48,0.13656182841015055,7.866000000000001,0.04
MAC000020,2012-10-22,0.1315,0.1903958333333334,0.7390000000000001,48,0.18058353870260324,9.139000000000003,0.046
MAC000020,2012-10-23,0.092,0.11993749999999999,0.268,48,0.06919519299808732,5.757,0.044000000000000004
MAC000020,2012-10-24,0.08600000000000001,0.12683333333333333,0.606,48,0.10128668672536098,6.087999999999999,0.044000000000000004
MAC000020,2012-10-25,0.10850000000000001,0.1461666666666667,0.836,48,0.12923330927802767,7.016000000000001,0.045
MAC000020,2012-10-26,0.097,0.15777083333333336,0.9590000000000001,48,0.17755541413500317,7.573000000000001,0.040999999999999995
MAC000020,2012-10-27,0.1255,0.16370833333333332,0.7829999999999999,48,0.1573090140027736,7.858,0.045
MAC000020,2012-10-28,0.099,0.14429166666666668,0.9179999999999999,48,0.13988505286192804,6.926000000000001,0.038
MAC000020,2012-10-29,0.151,0.18670833333333334,1.2570000000000001,48,0.2072001764491705,8.962,0.038
MAC000020,2012-10-30,0.0925,0.12929166666666672,0.33299999999999996,48,0.07864218951447885,6.206000000000002,0.038
MAC000020,2012-10-31,0.107,0.13012499999999996,0.392,48,0.0850360686927812,6.245999999999999,0.043
MAC000020,2012-11-01,0.104,0.1697291666666667,0.706,48,0.16738091855753193,8.147000000000002,0.039
MAC000020,2012-11-02,0.1135,0.1582708333333334,0.846,48,0.15988250201430612,7.597000000000002,0.040999999999999995
MAC000020,2012-11-03,0.094,0.13016666666666668,0.515,48,0.08866008080911056,6.248,0.039
MAC000020,2012-11-04,0.07200000000000001,0.09170833333333334,0.317,48,0.06164378049534978,4.402,0.036000000000000004
MAC000020,2012-11-05,0.1275,0.20158333333333334,0.9490000000000001,48,0.20214917951884404,9.676,0.040999999999999995
MAC000020,2012-11-06,0.10649999999999998,0.13212500000000002,0.325,48,0.07607964052312327,6.342000000000001,0.039
MAC000020,2012-11-07,0.1395,0.14566666666666664,0.601,48,0.10548859640563622,6.991999999999999,0.042
MAC000020,2012-11-08,0.1295,0.15875,0.63,48,0.1336802313557212,7.62,0.048
MAC000020,2012-11-09,0.104,0.14158333333333334,0.748,48,0.121847451423654,6.796,0.04
MAC000020,2012-11-10,0.09,0.11389583333333336,0.298,48,0.06446052382044125,5.467000000000001,0.045
MAC000020,2012-11-11,0.093,0.12897916666666664,0.366,48,0.08048906086195637,6.190999999999999,0.046
MAC000020,2012-11-12,0.09949999999999999,0.15608333333333332,1.028,48,0.17650120044596085,7.491999999999999,0.043
MAC000020,2012-11-13,0.08800000000000001,0.1262916666666667,0.664,48,0.10551332644143861,6.062000000000001,0.046
MAC000020,2012-11-14,0.1115,0.15475000000000003,0.684,48,0.13000482806091831,7.428000000000002,0.048
MAC000020,2012-11-15,0.08,0.11864583333333334,0.276,48,0.07233447416330799,5.695,0.045
MAC000020,2012-11-16,0.12,0.13920833333333335,0.39299999999999996,48,0.08573858297131505,6.682,0.046
MAC000020,2012-11-17,0.0895,0.15262499999999998,0.8809999999999999,48,0.1817360284658856,7.326,0.046
MAC000020,2012-11-18,0.11100000000000002,0.161375,0.894,48,0.15571244979537313,7.7459999999999996,0.049
MAC000020,2012-11-19,0.11399999999999999,0.17270833125000004,1.1059999,48,0.18087210304453252,8.289999900000002,0.047
MAC000020,2012-11-20,0.087,0.1544166666666667,1.026,48,0.1910479313071398,7.412000000000002,0.047
MAC000020,2012-11-21,0.1615,0.22825000000000006,0.894,48,0.21565521142037344,10.956000000000003,0.044000000000000004
MAC000020,2012-11-22,0.0945,0.14560416666666667,0.953,48,0.15350940640433058,6.989,0.042
MAC000020,2012-11-23,0.0935,0.12229166666666669,0.336,48,0.07319573244545717,5.870000000000001,0.044000000000000004
MAC000020,2012-11-24,0.1265,0.16787500000000002,0.7040000000000001,48,0.13705094952592428,8.058000000000002,0.045
MAC000020,2012-11-25,0.074,0.089625,0.252,48,0.04963681929563209,4.302,0.04
MAC000020,2012-11-26,0.07300000000000001,0.10177083333333331,0.42100000000000004,48,0.07578644115618945,4.884999999999999,0.040999999999999995
MAC000020,2012-11-27,0.1925,0.20041666666666672,0.754,48,0.1737387171702716,9.620000000000003,0.042
MAC000020,2012-11-28,0.1915,0.23487499999999997,0.971,48,0.20966545033416872,11.274,0.073
MAC000020,2012-11-29,0.092,0.12887500000000005,0.354,48,0.08361681216475396,6.186000000000002,0.042
MAC000020,2012-11-30,0.099,0.1305,0.311,48,0.07072662383536299,6.264,0.049
MAC000020,2012-12-01,0.085,0.08741666666666668,0.308,48,0.04106291661057913,4.196000000000001,0.047
MAC000020,2012-12-02,0.1385,0.20770833333333336,0.75,48,0.19234277451415072,9.97,0.051
MAC000020,2012-12-03,0.131,0.18679166666666666,1.188,48,0.19856098889776091,8.966,0.044000000000000004
MAC000020,2012-12-04,0.11249999999999999,0.14645833333333336,0.609,48,0.10456453943761918,7.030000000000001,0.048
MAC000020,2012-12-05,0.179,0.20885416666666665,0.8909999999999999,48,0.18524003859091354,10.024999999999999,0.048
MAC000020,2012-12-06,0.108,0.12216666666666666,0.35,48,0.06856720056198735,5.864,0.046
MAC000020,2012-12-07,0.137,0.14097916666666668,0.366,48,0.0746579404174525,6.767000000000001,0.040999999999999995
MAC000020,2012-12-08,0.139,0.22214583333333335,1.14,48,0.2559707421431858,10.663,0.047
MAC000020,2012-12-09,0.082,0.11862500000000004,0.406,48,0.08997082860572087,5.694000000000002,0.032
MAC000020,2012-12-10,0.1245,0.19175,1.192,48,0.2256635133923864,9.204,0.043
MAC000020,2012-12-11,0.10200000000000001,0.16691666666666669,0.828,48,0.16642483874216196,8.012,0.057
MAC000020,2012-12-12,0.096,0.15772916666666667,0.5329999999999999,48,0.11106634773544495,7.571000000000001,0.048
MAC000020,2012-12-13,0.1055,0.13616666666666669,0.488,48,0.09341587029351618,6.536000000000001,0.047
MAC000020,2012-12-14,0.14550000000000002,0.21437500000000007,1.2570000000000001,48,0.24272728984200062,10.290000000000003,0.046
MAC000020,2012-12-15,0.083,0.11295833333333333,0.40700000000000003,48,0.07479673400917794,5.422,0.047
MAC000020,2012-12-16,0.11549999999999999,0.1855416666666667,1.3259999999999998,48,0.2083482108163029,8.906,0.049
MAC000020,2012-12-17,0.14500000000000002,0.2069791666666666,1.071,48,0.19950913055236058,9.934999999999997,0.047
MAC000020,2012-12-18,0.10900000000000001,0.14322916666666669,0.297,48,0.0815595956454173,6.875000000000001,0.046
MAC000020,2012-12-19,0.1165,0.15364583333333334,0.67,48,0.12689139091621812,7.375,0.048
MAC000020,2012-12-20,0.14250000000000002,0.21091666666666672,0.956,48,0.2011089292359733,10.124000000000002,0.044000000000000004
MAC000020,2012-12-21,0.0985,0.14910416666666668,0.484,48,0.10261148365565223,7.157,0.054000000000000006
MAC000020,2012-12-22,0.2625,0.32749999999999996,1.37,48,0.3260834640577699,15.719999999999999,0.053
MAC000020,2012-12-23,0.10450000000000001,0.15602083333333333,0.852,48,0.14887499962782333,7.489,0.049
MAC000020,2012-12-24,0.146,0.16041666666666668,0.373,48,0.09236947854879278,7.7,0.048
MAC000020,2012-12-25,0.0775,0.09397916666666663,0.27399999999999997,48,0.05815221756563904,4.510999999999998,0.049
MAC000020,2012-12-26,0.1925,0.23750000000000007,1.1179999999999999,48,0.209229691558792,11.400000000000004,0.051
MAC000020,2012-12-27,0.1165,0.1605208333333334,0.517,48,0.11490180628977284,7.705000000000003,0.046
MAC000020,2012-12-28,0.1775,0.21602083125000004,1.0599999,48,0.19930991639616866,10.368999900000002,0.047
MAC000020,2012-12-29,0.174,0.2057083333333333,1.016,48,0.17655159674173648,9.873999999999999,0.051
MAC000020,2012-12-30,0.1855,0.175875,0.364,48,0.09417291136012815,8.442,0.048
MAC000020,2012-12-31,0.16899999999999998,0.1842083333333334,0.975,48,0.16079747514866144,8.842000000000002,0.051
MAC000020,2013-01-01,0.2165,0.3257083333333333,1.479,48,0.3525311489682973,15.634,0.049
MAC000020,2013-01-02,0.188,0.22262500000000005,0.851,48,0.17102265931741328,10.686000000000002,0.045
MAC000020,2013-01-03,0.125,0.17649999999999996,1.3880000000000001,48,0.2150528881016274,8.471999999999998,0.048
MAC000020,2013-01-04,0.1205,0.17816666666666667,0.718,48,0.15075375628972232,8.552,0.048
MAC000020,2013-01-05,0.118,0.21420833333333333,0.924,48,0.23134224056471733,10.282,0.046
MAC000020,2013-01-06,0.17149999999999999,0.15670833333333342,0.377,48,0.08560671039847417,7.522000000000004,0.048
MAC000020,2013-01-07,0.14700000000000002,0.2384166666666667,1.531,48,0.30520588330776616,11.444,0.032
MAC000020,2013-01-08,0.176,0.18875000000000006,0.737,48,0.1580313058131878,9.060000000000002,0.045
MAC000020,2013-01-09,0.11449999999999999,0.16614583333333335,1.319,48,0.19414153529564548,7.9750000000000005,0.045
MAC000020,2013-01-10,0.1645,0.17466666666666666,1.306,48,0.19180567885158223,8.384,0.046
MAC000020,2013-01-11,0.1455,0.162,0.44799999999999995,48,0.1025087437889641,7.776000000000001,0.045
MAC000020,2013-01-12,0.2205,0.34047916666666667,1.702,48,0.3991748398236379,16.343,0.047
MAC000020,2013-01-13,0.2205,0.21047916666666674,0.721,48,0.13989965850692637,10.103000000000003,0.047
MAC000020,2013-01-14,0.2225,0.23491666666666666,0.904,48,0.19114223659340465,11.276,0.047
MAC000020,2013-01-15,0.10099999999999999,0.1547659574468085,0.6679999999999999,47,0.13805720502527005,7.273999999999999,0.046
MAC000020,2013-01-16,0.222,0.21162500000000006,0.875,48,0.16416592864434318,10.158000000000003,0.045
MAC000020,2013-01-17,0.18350000000000002,0.16595833333333332,0.39299999999999996,48,0.09007986015571828,7.965999999999999,0.042
MAC000020,2013-01-18,0.14350000000000002,0.20527083333333337,1.192,48,0.2311948372006325,9.853000000000002,0.038
MAC000020,2013-01-19,0.16099999999999998,0.1642916666666667,0.47600000000000003,48,0.1039844420305132,7.886000000000001,0.039
MAC000020,2013-01-20,0.157,0.17927083333333335,1.337,48,0.19443554306710853,8.605,0.039
MAC000020,2013-01-21,0.124,0.13445833333333337,0.345,48,0.07821926582434337,6.4540000000000015,0.042
MAC000020,2013-01-22,0.15000000000000002,0.1750625,0.6779999999999999,48,0.1510254883729825,8.403,0.04
MAC000020,2013-01-23,0.1815,0.18781249999999997,1.006,48,0.17745022151865938,9.014999999999999,0.04
MAC000020,2013-01-24,0.09,0.14285416666666667,0.462,48,0.0980850672008814,6.857,0.04
MAC000020,2013-01-25,0.1905,0.2229583333333334,0.772,48,0.18675355911995792,10.702000000000004,0.040999999999999995
MAC000020,2013-01-26,0.16449999999999998,0.1786458333333333,0.613,48,0.12803215845751714,8.575,0.042
MAC000020,2013-01-27,0.07,0.0910625,0.374,48,0.06775374881675114,4.371,0.043
MAC000020,2013-01-28,0.1945,0.185625,0.6970000000000001,48,0.149195520011458,8.91,0.040999999999999995
MAC000020,2013-01-29,0.071,0.09810416666666667,0.302,48,0.06688231632942038,4.7090000000000005,0.043
MAC000020,2013-01-30,0.1505,0.20697916666666671,1.02,48,0.20888258837670112,9.935000000000002,0.042
MAC000020,2013-01-31,0.121,0.1524166666666667,0.867,48,0.13150031685639899,7.316000000000002,0.046
MAC000020,2013-02-01,0.098,0.14433333333333334,0.524,48,0.10510447352329932,6.928,0.04
MAC000020,2013-02-02,0.1515,0.20154166666666673,0.955,48,0.20276545074095934,9.674000000000003,0.04
MAC000020,2013-02-03,0.1765,0.21285416666666657,1.0390000000000001,48,0.20862090117675516,10.216999999999995,0.037000000000000005
MAC000020,2013-02-04,0.1295,0.1792291666666667,1.0270000000000001,48,0.18256706603133765,8.603000000000002,0.038
MAC000020,2013-02-05,0.11299999999999999,0.14360416666666667,0.35,48,0.08723793328332635,6.893000000000001,0.037000000000000005
MAC000020,2013-02-06,0.178,0.18306250000000004,0.85,48,0.14423819045282832,8.787000000000003,0.039
