LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000111,2012-08-20,0.1865,0.21162499999999998,0.687,48,0.11236502541347201,10.158,0.085
MAC000111,2012-08-21,0.245,0.29266666666666674,1.104,48,0.1844592249624802,14.048000000000004,0.129
MAC000111,2012-08-22,0.23099999999999998,0.22974999999999998,0.508,48,0.10637898928689879,11.027999999999999,0.062
MAC000111,2012-08-23,0.22499999999999998,0.23116666666666671,0.522,48,0.10064289795013563,11.096000000000002,0.07
MAC000111,2012-08-24,0.238,0.23270833333333338,0.7959999999999999,48,0.12044190942566167,11.170000000000002,0.068
MAC000111,2012-08-25,0.153,0.17514583333333333,0.6459999999999999,48,0.09389559380216407,8.407,0.07
MAC000111,2012-08-26,0.21100000000000002,0.3084583333333334,1.499,48,0.3083720437651353,14.806000000000003,0.084
MAC000111,2012-08-27,0.1835,0.222375,0.9129999999999999,48,0.13820838798943538,10.674,0.094
MAC000111,2012-08-28,0.164,0.19125,0.425,48,0.09611949566455553,9.18,0.077
MAC000111,2012-08-29,0.169,0.2700208333333333,1.1909999999999998,48,0.20948208571996949,12.960999999999999,0.087
MAC000111,2012-08-30,0.21350000000000002,0.2576458333333334,1.3090000000000002,48,0.20330435098936198,12.367000000000004,0.067
MAC000111,2012-08-31,0.127,0.16537499999999997,0.555,48,0.11590910323510384,7.937999999999999,0.064
MAC000111,2012-09-01,0.0965,0.10547916666666667,0.151,48,0.027886540323347277,5.063,0.061
MAC000111,2012-09-02,0.11499999999999999,0.10822916666666667,0.155,48,0.026121841829537515,5.195,0.07
MAC000111,2012-09-03,0.127,0.11320833333333336,0.152,48,0.02667531996125747,5.434000000000001,0.07400000000000001
MAC000111,2012-09-04,0.12,0.11593749999999997,0.161,48,0.028279310721685158,5.564999999999999,0.065
MAC000111,2012-09-05,0.10800000000000001,0.1075625,0.152,48,0.02755876216996013,5.163,0.063
MAC000111,2012-09-06,0.122,0.11247916666666667,0.163,48,0.028370639290626953,5.399,0.063
MAC000111,2012-09-07,0.10500000000000001,0.11033333333333334,0.195,48,0.031198972523543513,5.296,0.063
MAC000111,2012-09-08,0.12300000000000001,0.11533333333333333,0.161,48,0.029596099033727133,5.536,0.067
MAC000111,2012-09-09,0.1235,0.1149791666666667,0.159,48,0.029484571936345006,5.519000000000002,0.065
MAC000111,2012-09-10,0.14,0.17777083333333335,0.77,48,0.1122325169218348,8.533000000000001,0.059000000000000004
MAC000111,2012-09-11,0.184,0.22306250000000002,0.732,48,0.1134447857545406,10.707,0.1
MAC000111,2012-09-12,0.14900000000000002,0.17504166666666665,0.716,48,0.10579123527491732,8.402,0.062
MAC000111,2012-09-13,0.1585,0.2309166666666667,0.919,48,0.20193245482600547,11.084000000000001,0.06
MAC000111,2012-09-14,0.1755,0.18387499999999998,0.627,48,0.1207361506969076,8.825999999999999,0.057999999999999996
MAC000111,2012-09-15,0.165,0.18099999999999997,0.441,48,0.08353926328762001,8.687999999999999,0.06
MAC000111,2012-09-16,0.1845,0.22043749791666675,1.5089999,48,0.21283634481998132,10.580999900000004,0.07
MAC000111,2012-09-17,0.14400000000000002,0.17212499999999997,0.79,48,0.10496293672104635,8.261999999999999,0.08800000000000001
MAC000111,2012-09-18,0.1965,0.19445833333333343,0.9259999999999999,48,0.1338392109852831,9.334000000000005,0.064
MAC000111,2012-09-19,0.199,0.22416666666666663,0.5710000000000001,48,0.12125800404962675,10.759999999999998,0.07400000000000001
MAC000111,2012-09-20,0.21100000000000002,0.29572916875000005,1.1540000000000001,48,0.24272283566577532,14.195000100000001,0.075
MAC000111,2012-09-21,0.11699999999999999,0.11960416666666666,0.282,48,0.04286482443401425,5.741,0.065
MAC000111,2012-09-22,0.0915,0.0970833333333333,0.153,48,0.02611336442166041,4.659999999999998,0.055999999999999994
MAC000111,2012-09-23,0.0915,0.09677083333333336,0.161,48,0.027051754639542593,4.645000000000001,0.059000000000000004
MAC000111,2012-09-24,0.095,0.1246875,0.396,48,0.08363806428817169,5.985,0.063
MAC000111,2012-09-25,0.1715,0.2114791666666667,1.127,48,0.17353214057360308,10.151000000000002,0.063
MAC000111,2012-09-26,0.1735,0.21166666666666664,0.624,48,0.12441785007963976,10.159999999999998,0.067
MAC000111,2012-09-27,0.1865,0.19814583333333338,0.639,48,0.10381489041380916,9.511000000000003,0.062
MAC000111,2012-09-28,0.1815,0.1932708333333334,0.627,48,0.10971602407905744,9.277000000000003,0.06
MAC000111,2012-09-29,0.1585,0.197375,0.6940000000000001,48,0.11487136654129187,9.474,0.062
MAC000111,2012-09-30,0.1735,0.3031249999999999,1.443,48,0.3049641503172519,14.549999999999995,0.062
MAC000111,2012-10-01,0.1895,0.19941666666666666,0.46399999999999997,48,0.0899739521013587,9.572,0.066
MAC000111,2012-10-02,0.21599999999999997,0.24539583333333337,0.812,48,0.16550178241417676,11.779000000000002,0.065
MAC000111,2012-10-03,0.119,0.16683333333333336,1.17,48,0.18047812778818675,8.008000000000001,0.06
MAC000111,2012-10-04,0.14450000000000002,0.1954583333333333,0.9790000000000001,48,0.1669989117474204,9.381999999999998,0.059000000000000004
MAC000111,2012-10-05,0.23299999999999998,0.24431250000000004,1.091,48,0.17325361514142917,11.727000000000002,0.068
MAC000111,2012-10-06,0.163,0.2221875,1.505,48,0.21027131978834374,10.665000000000001,0.068
MAC000111,2012-10-07,0.244,0.32033333125,1.3099999,48,0.288852773686989,15.3759999,0.055
MAC000111,2012-10-08,0.1855,0.2240208354166667,1.0650001,48,0.16123071531474537,10.753000100000001,0.057999999999999996
MAC000111,2012-10-09,0.126,0.16372916666666662,0.588,48,0.10704776018671716,7.858999999999998,0.066
MAC000111,2012-10-10,0.1975,0.2494166666666667,1.196,48,0.20584334400097454,11.972000000000001,0.071
MAC000111,2012-10-11,0.154,0.16674999999999995,0.40299999999999997,48,0.07708864750706218,8.003999999999998,0.061
MAC000111,2012-10-12,0.22199999999999998,0.2556041666666667,0.723,48,0.17038363965803924,12.269000000000002,0.075
MAC000111,2012-10-13,0.1435,0.1694791666666667,0.66,48,0.10387287434562835,8.135000000000002,0.067
MAC000111,2012-10-14,0.17600000000000002,0.2429375,1.008,48,0.22140733677228439,11.661,0.065
MAC000111,2012-10-15,0.1945,0.20177083333333334,0.7290000000000001,48,0.11699486069515197,9.685,0.063
MAC000111,2012-10-16,0.2095,0.209375,0.7490000000000001,48,0.11343563645090232,10.05,0.069
MAC000111,2012-10-17,0.203,0.21981250000000005,1.173,48,0.16696179410718295,10.551000000000002,0.069
MAC000111,2012-10-18,0.175,0.21045833333333333,0.797,48,0.1488300413413695,10.102,0.067
MAC000111,2012-10-19,0.1915,0.23470833333333332,0.773,48,0.16161537718250693,11.266,0.067
MAC000111,2012-10-20,0.1285,0.19583333333333333,1.074,48,0.20252925539481978,9.4,0.061
MAC000111,2012-10-21,0.1845,0.2267083333333334,1.237,48,0.194805626893844,10.882000000000003,0.063
MAC000111,2012-10-22,0.15,0.1706458333333333,0.556,48,0.09257371751074311,8.190999999999999,0.075
MAC000111,2012-10-23,0.2,0.2275833333333334,0.588,48,0.12886308639583716,10.924000000000003,0.07400000000000001
MAC000111,2012-10-24,0.151,0.16324999999999995,0.46799999999999997,48,0.07153201931466803,7.835999999999998,0.07400000000000001
MAC000111,2012-10-25,0.1855,0.21052083333333335,0.579,48,0.11376926810544324,10.105,0.071
MAC000111,2012-10-26,0.1725,0.1941041666666666,0.917,48,0.1402162827196482,9.316999999999997,0.068
MAC000111,2012-10-27,0.1325,0.16437500000000002,0.41200000000000003,48,0.09499890816841787,7.8900000000000015,0.067
MAC000111,2012-10-28,0.1805,0.292375,1.364,48,0.29218186008324015,14.034,0.062
MAC000111,2012-10-29,0.199,0.25368750000000007,0.8290000000000001,48,0.19790285132819535,12.177000000000003,0.069
MAC000111,2012-10-30,0.193,0.19629166666666664,0.425,48,0.08708322219952869,9.421999999999999,0.07
MAC000111,2012-10-31,0.15899999999999997,0.21137499999999998,0.7440000000000001,48,0.15538964408660477,10.145999999999999,0.071
MAC000111,2012-11-01,0.1785,0.2069375,0.6809999999999999,48,0.12924336375407477,9.933,0.069
MAC000111,2012-11-02,0.1615,0.1929375,0.84,48,0.12578576962608104,9.261000000000001,0.066
MAC000111,2012-11-03,0.135,0.14864583333333334,0.317,48,0.07168028589873804,7.135,0.062
MAC000111,2012-11-04,0.2465,0.2632708333333333,0.9940000000000001,48,0.19575546399627564,12.636999999999999,0.066
MAC000111,2012-11-05,0.194,0.19229166666666672,0.607,48,0.09771821371054704,9.230000000000002,0.064
MAC000111,2012-11-06,0.2015,0.24372916666666666,0.7979999999999999,48,0.16649065395573986,11.699,0.061
MAC000111,2012-11-07,0.139,0.27639583333333334,1.3319999999999999,48,0.3156698207414677,13.267000000000001,0.067
MAC000111,2012-11-08,0.1975,0.2128125,0.479,48,0.10501218900882665,10.215,0.075
MAC000111,2012-11-09,0.1705,0.2186875,0.737,48,0.16249060938496682,10.497,0.063
MAC000111,2012-11-10,0.1355,0.18745833333333337,0.785,48,0.13353363722112696,8.998000000000001,0.061
MAC000111,2012-11-11,0.14450000000000002,0.2550208333333333,1.97,48,0.3564854740010578,12.241,0.066
MAC000111,2012-11-12,0.1945,0.21491666666666667,1.156,48,0.1600578131366891,10.316,0.064
MAC000111,2012-11-13,0.164,0.19947916666666662,1.001,48,0.14631327357701587,9.574999999999998,0.059000000000000004
MAC000111,2012-11-14,0.2145,0.22481249999999997,0.879,48,0.13746824101309382,10.790999999999999,0.064
MAC000111,2012-11-15,0.1835,0.2185208333333334,0.606,48,0.13093022172513458,10.489000000000003,0.066
MAC000111,2012-11-16,0.1975,0.22883333333333333,0.892,48,0.14721894728504314,10.984,0.066
MAC000111,2012-11-17,0.2025,0.21177083333333338,0.867,48,0.12787081905285594,10.165000000000003,0.063
MAC000111,2012-11-18,0.22749999999999998,0.27972916666666675,1.376,48,0.26307459823705637,13.427000000000005,0.069
MAC000111,2012-11-19,0.2475,0.3136666666666667,1.075,48,0.24260135704425956,15.056000000000003,0.063
MAC000111,2012-11-20,0.21250000000000002,0.24833333541666666,1.0470001,48,0.18331688796389212,11.9200001,0.075
MAC000111,2012-11-21,0.129,0.189125,0.879,48,0.14401383281668878,9.078,0.076
MAC000111,2012-11-22,0.1475,0.20368750000000002,0.6459999999999999,48,0.1403480712978318,9.777000000000001,0.066
MAC000111,2012-11-23,0.14800000000000002,0.1913541666666667,0.479,48,0.11186570398004186,9.185,0.055999999999999994
MAC000111,2012-11-24,0.1655,0.2687916666666667,1.253,48,0.21887059796254557,12.902000000000001,0.065
MAC000111,2012-11-25,0.1935,0.2415833333333333,1.511,48,0.22600638602664014,11.595999999999998,0.073
MAC000111,2012-11-26,0.182,0.20931249999999998,0.6579999999999999,48,0.11658768159629901,10.046999999999999,0.075
MAC000111,2012-11-27,0.204,0.20595833333333344,0.43,48,0.09148281046146908,9.886000000000005,0.068
MAC000111,2012-11-28,0.191,0.23074999791666664,1.0089999,48,0.18615749705444223,11.0759999,0.061
MAC000111,2012-11-29,0.16299999999999998,0.19506250000000003,0.778,48,0.13116051660854833,9.363000000000001,0.063
MAC000111,2012-11-30,0.1965,0.264,0.8340000000000001,48,0.1951572197627644,12.672,0.065
MAC000111,2012-12-01,0.16050000000000003,0.23114583333333338,1.085,48,0.2192178542953196,11.095000000000002,0.057
MAC000111,2012-12-02,0.16999999999999998,0.24679166666666663,1.26,48,0.23256552115738413,11.845999999999998,0.06
MAC000111,2012-12-03,0.1275,0.16829166666666664,0.5379999999999999,48,0.09781962521914601,8.078,0.061
MAC000111,2012-12-04,0.19,0.21887500000000001,1.012,48,0.1663957887406959,10.506,0.059000000000000004
MAC000111,2012-12-05,0.16349999999999998,0.2040416666666667,0.9440000000000001,48,0.1762010406824791,9.794000000000002,0.057
MAC000111,2012-12-06,0.22,0.23437499999999997,1.036,48,0.1613738391358612,11.249999999999998,0.068
MAC000111,2012-12-07,0.172,0.2222916666666667,0.909,48,0.146411248017696,10.670000000000002,0.061
MAC000111,2012-12-08,0.22599999999999998,0.23812500000000003,0.937,48,0.14782143123348146,11.430000000000001,0.061
MAC000111,2012-12-09,0.28300000000000003,0.35608333125,1.5779999,48,0.30125812153909254,17.0919999,0.061
MAC000111,2012-12-10,0.221,0.2524166666666667,0.9229999999999999,48,0.17593891992989866,12.116,0.06
MAC000111,2012-12-11,0.137,0.1973541666666667,0.62,48,0.13835330807252108,9.473,0.057999999999999996
MAC000111,2012-12-12,0.1835,0.20062500000000003,0.636,48,0.1020324572889702,9.63,0.054000000000000006
MAC000111,2012-12-13,0.1945,0.22283333333333336,0.649,48,0.12530258412599674,10.696000000000002,0.076
MAC000111,2012-12-14,0.20900000000000002,0.2227916666666667,1.011,48,0.15416583476869664,10.694,0.064
MAC000111,2012-12-15,0.23950000000000002,0.2386041666666667,0.755,48,0.13707999521685316,11.453000000000001,0.059000000000000004
MAC000111,2012-12-16,0.231,0.2554166666666667,1.317,48,0.21036228459527112,12.26,0.069
MAC000111,2012-12-17,0.1905,0.20381250000000004,0.517,48,0.08997674788285287,9.783000000000001,0.07
MAC000111,2012-12-18,0.167,0.23493750208333333,1.1390001,48,0.2001824164548749,11.2770001,0.062
MAC000111,2012-12-19,0.178,0.20754166666666665,0.9990000000000001,48,0.1503132839549896,9.962,0.07200000000000001
MAC000111,2012-12-20,0.244,0.27056250000000004,1.311,48,0.18969773338970475,12.987000000000002,0.08900000000000001
MAC000111,2012-12-21,0.141,0.18889583333333337,0.513,48,0.11324558881706973,9.067000000000002,0.057
MAC000111,2012-12-22,0.14300000000000002,0.20764583333333334,0.637,48,0.1308776413431496,9.967,0.057999999999999996
MAC000111,2012-12-23,0.174,0.21731250000000002,1.215,48,0.2049891700564338,10.431000000000001,0.065
MAC000111,2012-12-24,0.186,0.22912500000000002,0.7909999999999999,48,0.16035925425597342,10.998000000000001,0.07200000000000001
MAC000111,2012-12-25,0.265,0.3278124999999999,1.439,48,0.32086695434964474,15.734999999999996,0.065
MAC000111,2012-12-26,0.2215,0.24935416875000002,1.0880001,48,0.1848284510483514,11.9690001,0.062
MAC000111,2012-12-27,0.181,0.24149999999999996,0.9229999999999999,48,0.1633393543542127,11.591999999999999,0.052000000000000005
MAC000111,2012-12-28,0.2245,0.24087499999999998,1.084,48,0.19532031792863913,11.562,0.071
MAC000111,2012-12-29,0.176,0.28560416666666666,1.073,48,0.25937426663999547,13.709,0.066
MAC000111,2012-12-30,0.22549999999999998,0.26129166666666664,1.1,48,0.2172469874269821,12.542,0.061
MAC000111,2012-12-31,0.1265,0.1796458333333334,0.9059999999999999,48,0.1817355443147429,8.623000000000003,0.054000000000000006
MAC000111,2013-01-01,0.091,0.094625,0.154,48,0.029650176706444844,4.542,0.049
MAC000111,2013-01-02,0.11199999999999999,0.16139583333333335,0.703,48,0.13454379016376494,7.747000000000001,0.053
MAC000111,2013-01-03,0.2245,0.24064583333333334,1.276,48,0.193676577257071,11.551,0.059000000000000004
MAC000111,2013-01-04,0.1805,0.2084583333333334,0.795,48,0.1460917750511255,10.006000000000004,0.06
MAC000111,2013-01-05,0.20650000000000002,0.25799999999999995,1.0070000000000001,48,0.21449237451108666,12.383999999999997,0.054000000000000006
MAC000111,2013-01-06,0.2015,0.23893750000000005,1.334,48,0.20548131418385324,11.469000000000003,0.06
MAC000111,2013-01-07,0.24350000000000002,0.23697916666666666,0.5489999999999999,48,0.1201687624619277,11.375,0.059000000000000004
MAC000111,2013-01-08,0.1855,0.2112708333333333,0.474,48,0.1064624076263009,10.140999999999998,0.075
MAC000111,2013-01-09,0.20350000000000001,0.21327083333333338,0.883,48,0.12554726830168061,10.237000000000002,0.06
MAC000111,2013-01-10,0.2065,0.24722916666666672,0.754,48,0.1693943202322627,11.867000000000003,0.052000000000000005
MAC000111,2013-01-11,0.2645,0.24435416666666665,0.6759999999999999,48,0.130907388017593,11.729,0.059000000000000004
MAC000111,2013-01-12,0.211,0.2643541666666668,1.1079999999999999,48,0.22157372238231363,12.689000000000005,0.057
MAC000111,2013-01-13,0.21700000000000003,0.2635208333333333,1.339,48,0.2074945771742905,12.649,0.059000000000000004
MAC000111,2013-01-14,0.195,0.23510416666666664,0.76,48,0.12497118639541682,11.284999999999998,0.07400000000000001
MAC000111,2013-01-15,0.1725,0.21233333333333337,0.79,48,0.14213738234888426,10.192000000000002,0.057
MAC000111,2013-01-16,0.2355,0.29281250000000003,1.3780000000000001,48,0.2696654867313253,14.055000000000001,0.066
MAC000111,2013-01-17,0.17300000000000001,0.2001666666666667,0.595,48,0.12147573671284763,9.608,0.049
MAC000111,2013-01-18,0.20850000000000002,0.22329166666666664,1.061,48,0.15870579744245,10.717999999999998,0.062
MAC000111,2013-01-19,0.2365,0.22275000000000003,0.5760000000000001,48,0.12241653691653878,10.692000000000002,0.054000000000000006
MAC000111,2013-01-20,0.22499999999999998,0.2541666666666667,1.2890000000000001,48,0.19948906367222916,12.200000000000001,0.052000000000000005
MAC000111,2013-01-21,0.2005,0.2139791666666667,0.6970000000000001,48,0.11641332993486969,10.271,0.059000000000000004
MAC000111,2013-01-22,0.181,0.20018749999999996,0.688,48,0.10367208045543141,9.608999999999998,0.066
MAC000111,2013-01-23,0.226,0.234,0.846,48,0.13931977605494492,11.232000000000001,0.057999999999999996
MAC000111,2013-01-24,0.188,0.19968750000000002,0.7190000000000001,48,0.11379005607566126,9.585,0.057
MAC000111,2013-01-25,0.176,0.26879166666666676,1.163,48,0.22298716291009898,12.902000000000005,0.053
MAC000111,2013-01-26,0.21200000000000002,0.21616666666666665,0.5770000000000001,48,0.12855768360617115,10.376,0.057999999999999996
MAC000111,2013-01-27,0.2645,0.30691666666666656,1.46,48,0.27728753287251273,14.731999999999996,0.054000000000000006
MAC000111,2013-01-28,0.093,0.10377083333333331,0.272,48,0.042500182519424515,4.980999999999999,0.05
MAC000111,2013-01-29,0.0905,0.09350000000000001,0.131,48,0.026566656433253944,4.488,0.052000000000000005
MAC000111,2013-01-30,0.0875,0.09308333333333334,0.158,48,0.0286770968984802,4.468,0.05
MAC000111,2013-01-31,0.0875,0.09347916666666668,0.146,48,0.028029611684889145,4.487000000000001,0.052000000000000005
MAC000111,2013-02-01,0.094,0.09716666666666667,0.151,48,0.02794092044763366,4.664,0.053
MAC000111,2013-02-02,0.08499999999999999,0.09331249999999996,0.155,48,0.0296419457325006,4.478999999999998,0.054000000000000006
MAC000111,2013-02-03,0.11449999999999999,0.16045833333333334,0.51,48,0.12727118948826896,7.702000000000001,0.049
MAC000111,2013-02-04,0.184,0.20179166666666667,0.809,48,0.14500402904649345,9.686,0.057
MAC000111,2013-02-05,0.191,0.20695833333333327,0.732,48,0.1277127692066839,9.933999999999997,0.052000000000000005
MAC000111,2013-02-06,0.21300000000000002,0.2282291666666667,1.198,48,0.17633723006124874,10.955000000000002,0.059000000000000004
MAC000111,2013-02-07,0.167,0.22100000000000006,1.097,48,0.19465124295256558,10.608000000000002,0.055
MAC000111,2013-02-08,0.1825,0.19881249999999998,0.8,48,0.12627657188244773,9.543,0.057999999999999996
MAC000111,2013-02-09,0.0985,0.15864583333333335,1.13,48,0.16717547025389198,7.615000000000001,0.049
MAC000111,2013-02-10,0.174,0.2198958333333333,1.229,48,0.1899781890709958,10.554999999999998,0.055999999999999994
