LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002445,2013-02-19,0.123,0.13804166666666665,0.35,48,0.07924214393797359,6.625999999999999,0.006999999999999999
MAC002445,2013-02-20,0.0965,0.11945833333333332,0.514,48,0.11257148241220895,5.733999999999999,0.006
MAC002445,2013-02-21,0.10649999999999998,0.1460625,0.522,48,0.1308600692066375,7.011,0.006
MAC002445,2013-02-22,0.0905,0.1190625,0.295,48,0.08506428263878481,5.715,0.006
MAC002445,2013-02-23,0.12300000000000001,0.15841666666666668,0.7020000000000001,48,0.13825413438215461,7.604,0.006
MAC002445,2013-02-24,0.16299999999999998,0.18993750000000006,0.645,48,0.12411052148207741,9.117000000000003,0.006
MAC002445,2013-02-25,0.10849999999999999,0.13766666666666663,0.672,48,0.12491330326804001,6.607999999999998,0.006
MAC002445,2013-02-26,0.101,0.13929166666666665,0.6920000000000001,48,0.13991379691572908,6.685999999999999,0.006
MAC002445,2013-02-27,0.11850000000000001,0.15087500000000004,0.606,48,0.14386897481699665,7.242000000000002,0.012
MAC002445,2013-02-28,0.11449999999999999,0.1523333333333333,0.539,48,0.1293374825685235,7.311999999999998,0.005
MAC002445,2013-03-01,0.099,0.15841666666666662,0.5579999999999999,48,0.15095495077380058,7.603999999999998,0.006
MAC002445,2013-03-02,0.149,0.183875,0.5820000000000001,48,0.11910296368036692,8.826,0.035
MAC002445,2013-03-03,0.1935,0.23783333333333337,0.745,48,0.16302569087884533,11.416000000000002,0.039
MAC002445,2013-03-04,0.162,0.21350000000000002,0.7559999999999999,48,0.1542803471992298,10.248000000000001,0.045
MAC002445,2013-03-05,0.135,0.17466666666666672,0.5670000000000001,48,0.1414120782908052,8.384000000000002,0.006
MAC002445,2013-03-06,0.1645,0.19043749999999995,0.5429999999999999,48,0.11999218170452926,9.140999999999998,0.012
MAC002445,2013-03-07,0.182,0.23554166666666668,0.63,48,0.16511542814022281,11.306000000000001,0.044000000000000004
MAC002445,2013-03-08,0.185,0.20297916666666668,0.484,48,0.12139446683442448,9.743,0.006
MAC002445,2013-03-09,0.156,0.22585416666666666,0.613,48,0.17245511159192817,10.841,0.043
MAC002445,2013-03-10,0.22749999999999998,0.27854166666666674,0.91,48,0.18641933494065552,13.370000000000003,0.054000000000000006
MAC002445,2013-03-11,0.1595,0.19308333333333336,0.6609999999999999,48,0.1308282670564466,9.268,0.008
MAC002445,2013-03-12,0.11549999999999999,0.1799375,0.636,48,0.17190378385671248,8.637,0.006
MAC002445,2013-03-13,0.10300000000000001,0.1425833333333333,0.545,48,0.1261663598373589,6.843999999999999,0.005
MAC002445,2013-03-14,0.10900000000000001,0.15775000000000003,0.507,48,0.14711039421164768,7.572000000000001,0.006
MAC002445,2013-03-15,0.1355,0.17152083333333337,0.57,48,0.139723890277162,8.233000000000002,0.006
MAC002445,2013-03-16,0.182,0.2429583333333334,0.696,48,0.15250140680667237,11.662000000000003,0.061
MAC002445,2013-03-17,0.20800000000000002,0.24493750000000006,0.7,48,0.1542257817465003,11.757000000000003,0.047
MAC002445,2013-03-18,0.1275,0.16527083333333334,0.47700000000000004,48,0.12623934369745082,7.933000000000001,0.01
MAC002445,2013-03-19,0.132,0.18285416666666665,0.547,48,0.13660160890976938,8.777,0.006999999999999999
MAC002445,2013-03-20,0.14350000000000002,0.17239583333333333,0.49,48,0.11619659415364891,8.275,0.03
MAC002445,2013-03-21,0.16499999999999998,0.20368749999999994,0.6579999999999999,48,0.15579598720011878,9.776999999999997,0.022000000000000002
MAC002445,2013-03-22,0.138,0.1805625,0.614,48,0.14978323433293209,8.667,0.006
MAC002445,2013-03-23,0.17400000000000002,0.20443750000000002,0.6409999999999999,48,0.1637639591256594,9.813,0.006
MAC002445,2013-03-24,0.173,0.2136875,0.574,48,0.13128678309294356,10.257,0.047
MAC002445,2013-03-25,0.1185,0.14729166666666668,0.387,48,0.09316787829557616,7.07,0.006
MAC002445,2013-03-26,0.153,0.18747916666666667,0.594,48,0.14385202053519003,8.999,0.025
MAC002445,2013-03-27,0.111,0.13797916666666668,0.6509999999999999,48,0.12180407874652957,6.623,0.006
MAC002445,2013-03-28,0.10400000000000001,0.15852083333333333,0.665,48,0.15497302298984145,7.609,0.006999999999999999
MAC002445,2013-03-29,0.181,0.2217083333333333,0.902,48,0.1603748213820777,10.642,0.008
MAC002445,2013-03-30,0.177,0.17654166666666662,0.48100000000000004,48,0.09911866052993366,8.473999999999998,0.006999999999999999
MAC002445,2013-03-31,0.1855,0.23187499999999997,0.607,48,0.14676433925377017,11.129999999999999,0.055999999999999994
MAC002445,2013-04-01,0.20450000000000002,0.22333333333333336,0.5720000000000001,48,0.13977540241604522,10.72,0.006
MAC002445,2013-04-02,0.146,0.17166666666666663,0.598,48,0.14227248853136645,8.239999999999998,0.006999999999999999
MAC002445,2013-04-03,0.133,0.15856250000000002,0.541,48,0.13325162667164067,7.611000000000001,0.006
MAC002445,2013-04-04,0.16999999999999998,0.21214583333333328,0.6679999999999999,48,0.16849508984364628,10.182999999999998,0.008
MAC002445,2013-04-05,0.123,0.14889583333333334,0.48100000000000004,48,0.11083920490499574,7.147,0.006999999999999999
MAC002445,2013-04-06,0.1585,0.20712500000000003,0.929,48,0.16156068947296162,9.942000000000002,0.017
MAC002445,2013-04-07,0.16449999999999998,0.1905416666666667,0.431,48,0.11788056673677978,9.146,0.028999999999999998
MAC002445,2013-04-08,0.129,0.17814583333333334,0.6459999999999999,48,0.12292169962048462,8.551,0.011000000000000001
MAC002445,2013-04-09,0.132,0.18860416666666668,0.674,48,0.15445811104430834,9.053,0.027000000000000003
MAC002445,2013-04-10,0.1145,0.17085416666666667,0.619,48,0.14301881881578032,8.201,0.009000000000000001
MAC002445,2013-04-11,0.128,0.17629166666666662,0.622,48,0.14723377826094425,8.461999999999998,0.009000000000000001
MAC002445,2013-04-12,0.1275,0.18320833333333333,0.588,48,0.14734876246992518,8.794,0.043
MAC002445,2013-04-13,0.108,0.14233333333333328,0.419,48,0.10853949831759617,6.831999999999998,0.01
MAC002445,2013-04-14,0.208,0.244,0.8059999999999999,48,0.16464145441120925,11.712,0.009000000000000001
MAC002445,2013-04-15,0.14550000000000002,0.1642291666666667,0.547,48,0.12660379470352906,7.883000000000002,0.006
MAC002445,2013-04-16,0.132,0.1722708333333333,0.5539999999999999,48,0.13576681191039308,8.268999999999998,0.006
MAC002445,2013-04-17,0.11499999999999999,0.16095833333333337,0.642,48,0.13874666311238873,7.726000000000002,0.006
MAC002445,2013-04-18,0.11399999999999999,0.15345833333333334,0.628,48,0.12107935824453232,7.366,0.013999999999999999
MAC002445,2013-04-19,0.1385,0.1783541666666667,0.6679999999999999,48,0.15309522687826618,8.561000000000002,0.012
MAC002445,2013-04-20,0.1275,0.1875416666666666,0.619,48,0.1687630793460306,9.001999999999997,0.006999999999999999
MAC002445,2013-04-21,0.1915,0.2152083333333333,0.589,48,0.1363594995611504,10.329999999999998,0.033
MAC002445,2013-04-22,0.128,0.16358333333333333,0.418,48,0.10191002150068218,7.852,0.049
MAC002445,2013-04-23,0.1195,0.16756249999999998,0.5870000000000001,48,0.14518995719474806,8.043,0.006
MAC002445,2013-04-24,0.1435,0.1854375,0.809,48,0.15815033330831751,8.901,0.006999999999999999
MAC002445,2013-04-25,0.137,0.18262500000000004,0.7,48,0.14034101704002924,8.766000000000002,0.054000000000000006
MAC002445,2013-04-26,0.1355,0.14885416666666665,0.486,48,0.11211885592802814,7.145,0.006
MAC002445,2013-04-27,0.138,0.18402083333333333,0.513,48,0.1296928432847811,8.833,0.011000000000000001
MAC002445,2013-04-28,0.2095,0.2466666666666667,0.69,48,0.14230777753200732,11.840000000000002,0.054000000000000006
MAC002445,2013-04-29,0.14,0.15666666666666665,0.418,48,0.10016440386393981,7.52,0.009000000000000001
MAC002445,2013-04-30,0.1035,0.16400000000000006,0.759,48,0.17205850068966214,7.8720000000000026,0.005
MAC002445,2013-05-01,0.12,0.16483333333333336,0.693,48,0.14174795331680645,7.912000000000001,0.019
MAC002445,2013-05-02,0.1195,0.168875,0.6409999999999999,48,0.1664723636894137,8.106,0.006
MAC002445,2013-05-03,0.1555,0.1395416666666667,0.424,48,0.10001062886775995,6.698000000000001,0.006
MAC002445,2013-05-04,0.108,0.17189583333333336,0.501,48,0.13072909125905544,8.251000000000001,0.011000000000000001
MAC002445,2013-05-05,0.1775,0.20733333333333337,0.625,48,0.1204048725481379,9.952000000000002,0.067
MAC002445,2013-05-06,0.16499999999999998,0.1763541666666667,0.48100000000000004,48,0.10947757753197455,8.465000000000002,0.008
MAC002445,2013-05-07,0.131,0.15816666666666665,0.484,48,0.10584459369369979,7.592,0.013999999999999999
MAC002445,2013-05-08,0.11399999999999999,0.17072916666666668,0.58,48,0.1487975548276753,8.195,0.013999999999999999
MAC002445,2013-05-09,0.146,0.1808333333333333,0.496,48,0.12375668188852162,8.679999999999998,0.012
MAC002445,2013-05-10,0.15,0.18191666666666664,0.48100000000000004,48,0.12394608184881749,8.732,0.006999999999999999
MAC002445,2013-05-11,0.187,0.20658333333333334,0.775,48,0.1566216247308568,9.916,0.006999999999999999
MAC002445,2013-05-12,0.168,0.19222916666666667,0.573,48,0.11994595229365268,9.227,0.044000000000000004
MAC002445,2013-05-13,0.125,0.1521875,0.456,48,0.11864548592250458,7.305,0.005
MAC002445,2013-05-14,0.1145,0.1559791666666667,0.6779999999999999,48,0.13704285547808998,7.487000000000001,0.008
MAC002445,2013-05-15,0.131,0.17462499999999995,0.68,48,0.1545884894286434,8.381999999999998,0.005
MAC002445,2013-05-16,0.12,0.16629166666666667,0.517,48,0.14283452087856746,7.982,0.006
MAC002445,2013-05-17,0.1215,0.16291666666666665,0.526,48,0.13601546115702753,7.819999999999999,0.009000000000000001
MAC002445,2013-05-18,0.1395,0.1738125,0.527,48,0.13339569297490575,8.343,0.006
MAC002445,2013-05-19,0.199,0.20872916666666663,0.59,48,0.12415805636765143,10.018999999999998,0.027000000000000003
MAC002445,2013-05-20,0.153,0.19722916666666668,0.5589999999999999,48,0.1400723581374441,9.467,0.055
MAC002445,2013-05-21,0.1235,0.1367291666666667,0.379,48,0.08734542324010404,6.563000000000002,0.005
MAC002445,2013-05-22,0.14700000000000002,0.17718749999999997,0.512,48,0.10352462061977377,8.504999999999999,0.055
MAC002445,2013-05-23,0.1395,0.16810416666666664,0.47600000000000003,48,0.11194722152783167,8.068999999999999,0.006
MAC002445,2013-05-24,0.157,0.18795833333333326,0.502,48,0.12396446957218048,9.021999999999997,0.009000000000000001
MAC002445,2013-05-25,0.1305,0.1883958333333333,0.613,48,0.15869410419317334,9.042999999999997,0.016
MAC002445,2013-05-26,0.1815,0.203375,0.54,48,0.12751030413097786,9.762,0.005
MAC002445,2013-05-27,0.15,0.19102083333333333,0.556,48,0.13344637772135426,9.169,0.039
MAC002445,2013-05-28,0.15999999999999998,0.20381249999999998,0.968,48,0.14791021662093212,9.783,0.057
MAC002445,2013-05-29,0.1395,0.17308333333333328,0.779,48,0.1375335677916615,8.307999999999998,0.013999999999999999
MAC002445,2013-05-30,0.0985,0.12964583333333332,0.41100000000000003,48,0.1043177408023165,6.222999999999999,0.006999999999999999
MAC002445,2013-05-31,0.1085,0.13745833333333335,0.385,48,0.0971265807852591,6.598000000000001,0.006
MAC002445,2013-06-01,0.1375,0.15866666666666665,0.508,48,0.09482466088553514,7.616,0.055
MAC002445,2013-06-02,0.107,0.1270625,0.48200000000000004,48,0.09083803829964439,6.099,0.006999999999999999
MAC002445,2013-06-03,0.093,0.121,0.408,48,0.09332350505496823,5.808,0.006999999999999999
MAC002445,2013-06-04,0.094,0.11662500000000003,0.355,48,0.0762645521516623,5.598000000000002,0.025
MAC002445,2013-06-05,0.128,0.15047916666666666,0.39,48,0.08795428928452609,7.223,0.03
MAC002445,2013-06-06,0.098,0.12631250000000002,0.39299999999999996,48,0.08916209390408965,6.063000000000001,0.013000000000000001
MAC002445,2013-06-07,0.1175,0.1385625,0.387,48,0.08683952092001096,6.651,0.009000000000000001
MAC002445,2013-06-08,0.11549999999999999,0.15939583333333332,0.6,48,0.1177020652005829,7.651,0.006999999999999999
MAC002445,2013-06-09,0.1805,0.2021875,0.494,48,0.13822409437560965,9.705,0.006
MAC002445,2013-06-10,0.1175,0.13031249999999997,0.428,48,0.09203333259483022,6.254999999999999,0.006
MAC002445,2013-06-11,0.1265,0.14847916666666666,0.534,48,0.10373698115361393,7.127,0.013999999999999999
MAC002445,2013-06-12,0.135,0.15056250000000002,0.465,48,0.1061195444428874,7.227,0.011000000000000001
MAC002445,2013-06-13,0.1195,0.15447916666666667,0.521,48,0.10904029893016681,7.415,0.032
MAC002445,2013-06-14,0.14200000000000002,0.192375,0.601,48,0.15795294545757416,9.234,0.006
MAC002445,2013-06-15,0.17099999999999999,0.21712500000000004,0.596,48,0.14891517291197784,10.422000000000002,0.006999999999999999
MAC002445,2013-06-16,0.1985,0.23654166666666668,0.6679999999999999,48,0.14533994755265986,11.354000000000001,0.006
MAC002445,2013-06-17,0.135,0.16958333333333334,0.495,48,0.10988966097250681,8.14,0.006999999999999999
MAC002445,2013-06-18,0.129,0.17879166666666665,0.593,48,0.13147007722548032,8.581999999999999,0.017
MAC002445,2013-06-19,0.1165,0.15752083333333333,0.43799999999999994,48,0.11211733777198786,7.561,0.006
MAC002445,2013-06-20,0.11549999999999999,0.16595833333333335,0.691,48,0.13957548988230895,7.966,0.063
MAC002445,2013-06-21,0.1325,0.18802083333333333,0.542,48,0.1398553187942291,9.025,0.062
MAC002445,2013-06-22,0.1855,0.21116666666666664,0.542,48,0.14295458783962536,10.136,0.006
MAC002445,2013-06-23,0.174,0.18808333333333335,0.635,48,0.10881622871247504,9.028,0.046
MAC002445,2013-06-24,0.141,0.15343749999999998,0.44299999999999995,48,0.10802677096294626,7.364999999999999,0.008
MAC002445,2013-06-25,0.124,0.1451458333333333,0.46799999999999997,48,0.11288121973784454,6.966999999999999,0.006
MAC002445,2013-06-26,0.1195,0.16925,0.527,48,0.13442652030645638,8.124,0.012
MAC002445,2013-06-27,0.127,0.16102083333333334,0.6709999999999999,48,0.13404532253274562,7.729,0.005
MAC002445,2013-06-28,0.152,0.1892708333333333,0.659,48,0.13700423034054704,9.084999999999999,0.055
MAC002445,2013-06-29,0.183,0.20222916666666665,0.493,48,0.11401852025435567,9.706999999999999,0.047
MAC002445,2013-06-30,0.2095,0.2475833333333333,0.556,48,0.118771340001171,11.883999999999999,0.03
MAC002445,2013-07-01,0.126,0.15214583333333334,0.376,48,0.08361130677466641,7.303000000000001,0.062
MAC002445,2013-07-02,0.14400000000000002,0.17074999999999999,0.423,48,0.10921626018758243,8.196,0.011000000000000001
MAC002445,2013-07-03,0.122,0.14431249999999998,0.359,48,0.0712664034868987,6.926999999999999,0.042
MAC002445,2013-07-04,0.14850000000000002,0.1774375,0.574,48,0.11143128905675939,8.517,0.066
MAC002445,2013-07-05,0.1295,0.15835416666666668,0.516,48,0.10791751964393591,7.601000000000001,0.063
MAC002445,2013-07-06,0.136,0.18564583333333332,0.451,48,0.12886435051376052,8.911,0.02
MAC002445,2013-07-07,0.22799999999999998,0.2437291666666667,0.6629999999999999,48,0.15393446237173064,11.699000000000002,0.064
MAC002445,2013-07-08,0.129,0.16754166666666667,0.488,48,0.10252056531280315,8.042,0.064
MAC002445,2013-07-09,0.11900000000000001,0.16002083333333336,0.501,48,0.1033485096668288,7.681000000000001,0.065
MAC002445,2013-07-10,0.1515,0.2029375,0.605,48,0.1474756966995623,9.741,0.064
MAC002445,2013-07-11,0.125,0.17410416666666664,0.514,48,0.121716664287386,8.357,0.063
MAC002445,2013-07-12,0.142,0.17541666666666667,0.542,48,0.12651210241213126,8.42,0.008
MAC002445,2013-07-13,0.1635,0.18095833333333333,0.41,48,0.0814668600768444,8.686,0.067
MAC002445,2013-07-14,0.1805,0.2066041666666667,0.662,48,0.1207839181177963,9.917000000000002,0.064
MAC002445,2013-07-15,0.1225,0.1427083333333333,0.441,48,0.07644827435908719,6.849999999999999,0.066
MAC002445,2013-07-16,0.127,0.16608333333333333,0.531,48,0.1150457509980053,7.972,0.065
MAC002445,2013-07-17,0.1595,0.20060416666666672,0.575,48,0.12300142527860145,9.629000000000003,0.078
MAC002445,2013-07-18,0.119,0.1461875,0.35200000000000004,48,0.0769041006155677,7.017,0.066
MAC002445,2013-07-19,0.132,0.14885416666666668,0.384,48,0.060945734350001834,7.1450000000000005,0.066
MAC002445,2013-07-20,0.1605,0.18425000000000002,0.456,48,0.09605395203804816,8.844000000000001,0.081
MAC002445,2013-07-21,0.21200000000000002,0.21168750000000003,0.391,48,0.08378268653982032,10.161000000000001,0.063
MAC002445,2013-07-22,0.131,0.15,0.46799999999999997,48,0.09999872339610673,7.199999999999999,0.01
MAC002445,2013-07-23,0.1405,0.16758333333333333,0.519,48,0.1031839574643955,8.044,0.065
MAC002445,2013-07-24,0.14400000000000002,0.17622916666666666,0.603,48,0.10988160738651381,8.459,0.065
MAC002445,2013-07-25,0.14400000000000002,0.19045833333333337,0.474,48,0.11137094589098398,9.142000000000001,0.066
MAC002445,2013-07-26,0.16499999999999998,0.17877083333333332,0.326,48,0.05286041014779312,8.581,0.10099999999999999
MAC002445,2013-07-27,0.17800000000000002,0.22468749999999996,0.525,48,0.1240175272873479,10.784999999999998,0.064
MAC002445,2013-07-28,0.20800000000000002,0.2191458333333333,0.47200000000000003,48,0.10802678737600292,10.518999999999998,0.067
MAC002445,2013-07-29,0.1805,0.18729166666666663,0.45899999999999996,48,0.09531603833102048,8.989999999999998,0.064
MAC002445,2013-07-30,0.1465,0.17724999999999994,0.361,48,0.08892873072824198,8.507999999999997,0.063
MAC002445,2013-07-31,0.1495,0.17508333333333326,0.47,48,0.11150037369145151,8.403999999999996,0.013999999999999999
MAC002445,2013-08-01,0.129,0.16870833333333332,0.444,48,0.10089829687391527,8.097999999999999,0.063
MAC002445,2013-08-02,0.126,0.15029166666666666,0.37799999999999995,48,0.07706889935782753,7.2139999999999995,0.065
MAC002445,2013-08-03,0.1965,0.20443750000000005,0.461,48,0.10297611915886752,9.813000000000002,0.063
MAC002445,2013-08-04,0.21799999999999997,0.229625,0.501,48,0.11096762514259391,11.022,0.063
MAC002445,2013-08-05,0.176,0.2078333333333333,0.517,48,0.12447580869532283,9.975999999999997,0.065
MAC002445,2013-08-06,0.1505,0.17697916666666672,0.49,48,0.11906005807607359,8.495000000000003,0.018000000000000002
MAC002445,2013-08-07,0.137,0.16256250000000005,0.41,48,0.08079443478043127,7.803000000000003,0.064
MAC002445,2013-08-08,0.137,0.1590625,0.426,48,0.08431587171703947,7.635,0.064
MAC002445,2013-08-09,0.1395,0.17149999999999999,0.489,48,0.10501529777112212,8.232,0.021
MAC002445,2013-08-10,0.184,0.2115,0.5539999999999999,48,0.10951556772654782,10.152,0.078
MAC002445,2013-08-11,0.212,0.23868750000000002,0.506,48,0.12696509090498317,11.457,0.065
MAC002445,2013-08-12,0.135,0.16452083333333334,0.449,48,0.09064285529655418,7.897,0.062
MAC002445,2013-08-13,0.126,0.15560416666666668,0.47700000000000004,48,0.10963027606039318,7.469000000000001,0.009000000000000001
MAC002445,2013-08-14,0.1455,0.21272916666666672,0.652,48,0.141731652282986,10.211000000000002,0.065
MAC002445,2013-08-15,0.147,0.1799791666666666,0.401,48,0.09139940164228307,8.638999999999998,0.069
MAC002445,2013-08-16,0.1545,0.19485416666666663,0.61,48,0.12024266060378909,9.352999999999998,0.065
MAC002445,2013-08-17,0.23,0.24302127659574468,0.457,47,0.10731454971691198,11.422,0.064
MAC002445,2013-08-18,0.1745,0.20433333333333328,0.54,48,0.11958088748826991,9.807999999999998,0.006999999999999999
MAC002445,2013-08-19,0.1285,0.15275000000000002,0.436,48,0.08003337069955203,7.332000000000001,0.063
MAC002445,2013-08-20,0.1345,0.1618541666666667,0.512,48,0.09848922385881644,7.769000000000001,0.064
MAC002445,2013-08-21,0.14650000000000002,0.18199999999999997,0.517,48,0.11087370618593147,8.735999999999999,0.063
MAC002445,2013-08-22,0.15100000000000002,0.21952083333333336,0.711,48,0.16197280958882973,10.537,0.065
MAC002445,2013-08-23,0.20199999999999999,0.2206666666666667,0.525,48,0.11383775938146758,10.592000000000002,0.064
MAC002445,2013-08-24,0.2095,0.24504166666666669,0.5329999999999999,48,0.13110154556002362,11.762,0.064
MAC002445,2013-08-25,0.174,0.1947916666666667,0.524,48,0.13086503658891646,9.350000000000001,0.006
MAC002445,2013-08-26,0.1795,0.20358333333333342,0.49200000000000005,48,0.12799847627639174,9.772000000000004,0.006999999999999999
MAC002445,2013-08-27,0.175,0.2166458333333334,0.722,48,0.13746558402298426,10.399000000000003,0.064
MAC002445,2013-08-28,0.158,0.19643749999999996,0.518,48,0.12315582695417197,9.428999999999998,0.063
MAC002445,2013-08-29,0.1875,0.22566666666666668,0.706,48,0.15084856903577787,10.832,0.064
MAC002445,2013-08-30,0.181,0.20699999999999996,0.612,48,0.13652667107526503,9.935999999999998,0.064
MAC002445,2013-08-31,0.1285,0.16452083333333334,0.41100000000000003,48,0.10931741594585015,7.897,0.02
MAC002445,2013-09-01,0.188,0.2191875,0.524,48,0.14478607201293975,10.521,0.006999999999999999
MAC002445,2013-09-02,0.17099999999999999,0.19589583333333335,0.47600000000000003,48,0.10147366068126613,9.403,0.068
MAC002445,2013-09-03,0.1565,0.19477083333333325,0.643,48,0.13092262447449937,9.348999999999997,0.07200000000000001
MAC002445,2013-09-04,0.1285,0.18435416666666668,0.653,48,0.13434862391638758,8.849,0.062
MAC002445,2013-09-05,0.178,0.18316666666666662,0.491,48,0.09781492148567224,8.791999999999998,0.065
MAC002445,2013-09-06,0.1665,0.219625,0.721,48,0.16625341141916652,10.542,0.064
MAC002445,2013-09-07,0.16599999999999998,0.2031666666666667,0.578,48,0.13789177583877738,9.752,0.063
MAC002445,2013-09-08,0.22399999999999998,0.24112499999999995,0.575,48,0.14823753580411608,11.573999999999998,0.006
MAC002445,2013-09-09,0.141,0.16139583333333332,0.478,48,0.1099529376274586,7.747,0.006
MAC002445,2013-09-10,0.15200000000000002,0.1976041666666666,0.664,48,0.1502018131152902,9.484999999999998,0.028999999999999998
MAC002445,2013-09-11,0.11550000000000002,0.1621666666666667,0.525,48,0.13287145176837448,7.784000000000002,0.013000000000000001
MAC002445,2013-09-12,0.127,0.1763541666666667,0.513,48,0.1308867448684912,8.465000000000002,0.04
MAC002445,2013-09-13,0.1895,0.22304166666666667,0.614,48,0.12141645553119589,10.706,0.071
MAC002445,2013-09-14,0.1705,0.21485416666666665,0.51,48,0.13216865266857702,10.312999999999999,0.063
MAC002445,2013-09-15,0.207,0.21854166666666663,0.506,48,0.1405566378358429,10.489999999999998,0.006
MAC002445,2013-09-16,0.1125,0.1492291666666666,0.563,48,0.12465053098918803,7.162999999999998,0.006999999999999999
MAC002445,2013-09-17,0.1185,0.17622916666666666,0.7170000000000001,48,0.1615087428742565,8.459,0.006999999999999999
MAC002445,2013-09-18,0.1205,0.15250000000000002,0.43799999999999994,48,0.10728189155360353,7.320000000000001,0.006999999999999999
MAC002445,2013-09-19,0.137,0.1913125,0.7140000000000001,48,0.1571608684241398,9.183,0.005
MAC002445,2013-09-20,0.14150000000000001,0.17845833333333336,0.522,48,0.13655315516090122,8.566,0.012
MAC002445,2013-09-21,0.1545,0.19558333333333333,0.609,48,0.14051740761902645,9.388,0.032
MAC002445,2013-09-22,0.128,0.18416666666666667,0.457,48,0.12527490338627173,8.84,0.027000000000000003
MAC002445,2013-09-23,0.14450000000000002,0.17252083333333326,0.435,48,0.10558993133481419,8.280999999999997,0.006
MAC002445,2013-09-24,0.107,0.16104166666666667,0.5760000000000001,48,0.14407577178063075,7.7299999999999995,0.006
MAC002445,2013-09-25,0.171,0.20875000000000002,0.555,48,0.10923632394073461,10.020000000000001,0.094
MAC002445,2013-09-26,0.1365,0.18252083333333335,0.7090000000000001,48,0.14588818066884396,8.761000000000001,0.006
MAC002445,2013-09-27,0.1575,0.191375,0.519,48,0.14182797866399596,9.186,0.006
MAC002445,2013-09-28,0.1755,0.20337500000000006,0.498,48,0.12381551564684296,9.762000000000002,0.018000000000000002
MAC002445,2013-09-29,0.14,0.20118749999999996,0.687,48,0.14052525422310427,9.656999999999998,0.055999999999999994
MAC002445,2013-09-30,0.114,0.13620833333333335,0.486,48,0.10016559870095405,6.538,0.008
MAC002445,2013-10-01,0.13949999999999999,0.18845833333333337,0.6459999999999999,48,0.1498884632599845,9.046000000000001,0.006
MAC002445,2013-10-02,0.14400000000000002,0.18285416666666662,0.5660000000000001,48,0.13293495283181606,8.776999999999997,0.006999999999999999
MAC002445,2013-10-03,0.1535,0.20431249999999998,0.645,48,0.1528640275024027,9.806999999999999,0.015
MAC002445,2013-10-04,0.1305,0.18681250000000002,0.614,48,0.1447397747463254,8.967,0.06
MAC002445,2013-10-05,0.1525,0.19262500000000007,0.564,48,0.13351972123041153,9.246000000000004,0.062
MAC002445,2013-10-06,0.21649999999999997,0.26022916666666673,0.618,48,0.138451195730809,12.491000000000003,0.062
MAC002445,2013-10-07,0.191,0.19672916666666662,0.493,48,0.09654846420174851,9.442999999999998,0.057999999999999996
MAC002445,2013-10-08,0.14500000000000002,0.1771458333333333,0.465,48,0.11036130018269169,8.502999999999998,0.009000000000000001
MAC002445,2013-10-09,0.183,0.20427083333333332,0.644,48,0.13450045314854192,9.805,0.022000000000000002
MAC002445,2013-10-10,0.1185,0.15958333333333333,0.6809999999999999,48,0.12972915047231864,7.66,0.015
MAC002445,2013-10-11,0.1405,0.18447916666666664,0.51,48,0.13741318181113846,8.854999999999999,0.005
MAC002445,2013-10-12,0.175,0.22141666666666668,0.598,48,0.1559117089666706,10.628,0.016
MAC002445,2013-10-13,0.257,0.24768749999999998,0.573,48,0.14910301397555897,11.889,0.017
MAC002445,2013-10-14,0.131,0.16683333333333336,0.573,48,0.10736938295977638,8.008000000000001,0.006
MAC002445,2013-10-15,0.16949999999999998,0.19533333333333336,0.516,48,0.12771299827769303,9.376000000000001,0.013999999999999999
MAC002445,2013-10-16,0.1785,0.22258333333333333,0.642,48,0.15967664577411989,10.684,0.006
MAC002445,2013-10-17,0.20600000000000002,0.2295208333333333,0.596,48,0.1355031584123275,11.017,0.055
MAC002445,2013-10-18,0.20500000000000002,0.21862499999999999,0.682,48,0.1433921308562271,10.494,0.008
MAC002445,2013-10-19,0.1905,0.24035416666666662,0.7390000000000001,48,0.16260400790424823,11.536999999999997,0.055
MAC002445,2013-10-20,0.20400000000000001,0.22043749999999998,0.528,48,0.13912047530445032,10.581,0.006
MAC002445,2013-10-21,0.1685,0.18687499999999999,0.494,48,0.11167365543918109,8.969999999999999,0.016
MAC002445,2013-10-22,0.195,0.22668750000000004,0.75,48,0.1478648255973549,10.881000000000002,0.06
MAC002445,2013-10-23,0.1905,0.22922916666666662,0.6579999999999999,48,0.1473360956746597,11.002999999999998,0.063
MAC002445,2013-10-24,0.1615,0.21324999999999997,0.617,48,0.1581109898343027,10.235999999999999,0.028999999999999998
MAC002445,2013-10-25,0.21649999999999997,0.2595,0.607,48,0.17499580542085466,12.456000000000001,0.008
MAC002445,2013-10-26,0.14400000000000002,0.20729166666666665,0.755,48,0.17565984517149547,9.95,0.006999999999999999
MAC002445,2013-10-27,0.2545,0.2627083333333333,0.69,48,0.1622913007898351,12.61,0.006999999999999999
MAC002445,2013-10-28,0.205,0.2103541666666667,0.508,48,0.11717462683430602,10.097000000000001,0.005
MAC002445,2013-10-29,0.20950000000000002,0.22802083333333342,0.5479999999999999,48,0.13570658109495748,10.945000000000004,0.005
MAC002445,2013-10-30,0.187,0.20589583333333336,0.503,48,0.12931558619645714,9.883000000000001,0.006
