LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000242,2012-08-19,0.0765,0.09268750000000002,0.615,48,0.11827594065699867,4.449000000000001,0.008
MAC000242,2012-08-20,0.054,0.07435416666666665,0.545,48,0.09083220199048196,3.5689999999999995,0.01
MAC000242,2012-08-21,0.032,0.07672916666666664,0.763,48,0.12465659033594811,3.6829999999999985,0.006
MAC000242,2012-08-22,0.07150000000000001,0.08475,0.435,48,0.09070679910709735,4.0680000000000005,0.003
MAC000242,2012-08-23,0.026000000000000002,0.04060416666666665,0.222,48,0.045631614453015494,1.9489999999999992,0.005
MAC000242,2012-08-24,0.022000000000000002,0.03522916666666665,0.473,48,0.06726455852329169,1.6909999999999994,0.002
MAC000242,2012-08-25,0.059,0.06762500000000002,0.447,48,0.0742911537931327,3.246000000000001,0.01
MAC000242,2012-08-26,0.028999999999999998,0.049249999999999995,0.441,48,0.06726875282315688,2.364,0.004
MAC000242,2012-08-27,0.072,0.09445833333333337,0.495,48,0.1084295944396852,4.534000000000002,0.004
MAC000242,2012-08-28,0.03,0.04935416666666668,0.265,48,0.05098288806929757,2.3690000000000007,0.005
MAC000242,2012-08-29,0.027999999999999997,0.043468085106382975,0.168,47,0.04149271861938408,2.0429999999999997,0.003
MAC000242,2012-08-30,0.026000000000000002,0.05049999999999999,0.37,48,0.06956460337379343,2.4239999999999995,0.0
MAC000242,2012-08-31,0.0315,0.09991666666666667,1.02,48,0.19548693522578847,4.796,0.002
MAC000242,2012-09-01,0.034,0.08291666666666668,0.515,48,0.11100140565207987,3.9800000000000004,0.001
MAC000242,2012-09-02,0.0605,0.07850000000000003,0.496,48,0.10354277561944496,3.768000000000001,0.001
MAC000242,2012-09-03,0.037000000000000005,0.08727083333333331,0.7020000000000001,48,0.14910694999047158,4.188999999999999,0.003
MAC000242,2012-09-04,0.0685,0.08134090909090909,0.45,44,0.09513709646996658,3.579,0.0
MAC000242,2012-09-05,0.026000000000000002,0.06254166666666665,0.627,48,0.10350597851647259,3.0019999999999993,0.005
MAC000242,2012-09-06,0.07450000000000001,0.09666666666666664,0.75,48,0.13735376491959966,4.639999999999999,0.004
MAC000242,2012-09-07,0.061,0.07033333333333332,0.39,48,0.07393738965268169,3.3759999999999994,0.006
MAC000242,2012-09-08,0.0385,0.06895833333333334,0.424,48,0.089367507621281,3.3100000000000005,0.001
MAC000242,2012-09-09,0.068,0.08604166666666664,0.6940000000000001,48,0.12343780557013978,4.129999999999999,0.005
MAC000242,2012-09-10,0.065,0.07168749999999999,0.361,48,0.06846777662645555,3.4409999999999994,0.003
MAC000242,2012-09-11,0.0465,0.08470833333333333,0.705,48,0.13151214786270124,4.066,0.002
MAC000242,2012-09-12,0.07200000000000001,0.0747291666666667,0.47200000000000003,48,0.07863969534781505,3.5870000000000015,0.003
MAC000242,2012-09-13,0.0635,0.08939583333333333,0.662,48,0.12424730650504608,4.2909999999999995,0.006
MAC000242,2012-09-14,0.065,0.08518750000000001,0.627,48,0.10962773687114662,4.089,0.002
MAC000242,2012-09-15,0.019000000000000003,0.03035416666666665,0.299,48,0.05218277598910466,1.4569999999999992,0.001
MAC000242,2012-09-16,0.0175,0.016541666666666677,0.027999999999999997,48,0.009284987501757954,0.7940000000000005,0.0
MAC000242,2012-09-17,0.0175,0.016083333333333342,0.027999999999999997,48,0.00940084498993695,0.7720000000000005,0.0
MAC000242,2012-09-18,0.0195,0.019729166666666676,0.16899999999999998,48,0.023856610291697538,0.9470000000000005,0.0
MAC000242,2012-09-19,0.0635,0.10366666666666667,0.7490000000000001,48,0.15175979527197875,4.976,0.003
MAC000242,2012-09-20,0.063,0.0771875,0.72,48,0.10991421340532188,3.7050000000000005,0.003
MAC000242,2012-09-21,0.021500000000000002,0.035708333333333335,0.132,48,0.033664147437519276,1.7140000000000002,0.0
MAC000242,2012-09-22,0.028499999999999998,0.06720833333333334,0.485,48,0.09170465041534927,3.2260000000000004,0.0
MAC000242,2012-09-23,0.059,0.131375,0.976,48,0.22369980121544544,6.305999999999999,0.002
MAC000242,2012-09-24,0.069,0.07320833333333333,0.409,48,0.07795496745143705,3.514,0.003
MAC000242,2012-09-25,0.025,0.03327083333333334,0.13699999999999998,48,0.030862591542798027,1.5970000000000002,0.002
MAC000242,2012-09-26,0.022000000000000002,0.03741666666666665,0.39,48,0.06019289324466071,1.7959999999999992,0.004
MAC000242,2012-09-27,0.05,0.07579166666666666,0.525,48,0.10085337119932829,3.6379999999999995,0.002
MAC000242,2012-09-28,0.0305,0.07579166666666666,0.619,48,0.1060347109633351,3.6379999999999995,0.003
MAC000242,2012-09-29,0.07150000000000001,0.11939583333333333,0.521,48,0.1406660054478426,5.731,0.005
MAC000242,2012-09-30,0.127,0.18995833541666665,1.0700001000000001,48,0.2328788422405481,9.1180001,0.001
MAC000242,2012-10-01,0.059,0.06897916666666666,0.36700000000000005,48,0.05537857700212368,3.311,0.015
MAC000242,2012-10-02,0.025,0.039041666666666676,0.331,48,0.05201430177030625,1.8740000000000003,0.001
MAC000242,2012-10-03,0.0665,0.0829375,0.451,48,0.10309991151945355,3.981,0.003
MAC000242,2012-10-04,0.065,0.07214583333333334,0.541,48,0.0861730050002908,3.463,0.004
MAC000242,2012-10-05,0.028499999999999998,0.061124999999999985,0.358,48,0.06685571157509854,2.9339999999999993,0.005
MAC000242,2012-10-06,0.068,0.08297916666666667,0.517,48,0.09590919676872858,3.983,0.001
MAC000242,2012-10-07,0.07100000000000001,0.08816666666666667,0.746,48,0.12027209105409627,4.232,0.0
MAC000242,2012-10-08,0.0635,0.08993750000000006,0.6859999999999999,48,0.12456655168171084,4.317000000000003,0.003
MAC000242,2012-10-09,0.025500000000000002,0.04333333333333333,0.29600000000000004,48,0.052228765748686866,2.0799999999999996,0.004
MAC000242,2012-10-10,0.054000000000000006,0.05966666666666665,0.3,48,0.05735233892477136,2.8639999999999994,0.006
MAC000242,2012-10-11,0.0675,0.0954375,0.9,48,0.14188501581479968,4.5809999999999995,0.005
MAC000242,2012-10-12,0.049499999999999995,0.0731875,0.33,48,0.07635629145447578,3.513,0.005
MAC000242,2012-10-13,0.07250000000000001,0.0902291666666667,0.664,48,0.10705481586220576,4.331000000000001,0.004
MAC000242,2012-10-14,0.075,0.09989583333333334,0.8390000000000001,48,0.15123832672848242,4.795,0.001
MAC000242,2012-10-15,0.028999999999999998,0.06791666666666667,0.402,48,0.08845478069019422,3.26,0.002
MAC000242,2012-10-16,0.064,0.091125,0.956,48,0.14920493189612619,4.374,0.005
MAC000242,2012-10-17,0.0305,0.060458333333333336,0.507,48,0.0943339379225294,2.902,0.009000000000000001
MAC000242,2012-10-18,0.065,0.08370212765957445,0.504,47,0.10206943819168376,3.9339999999999993,0.003
MAC000242,2012-10-19,0.022000000000000002,0.03779166666666665,0.451,48,0.06759672607372731,1.813999999999999,0.002
MAC000242,2012-10-20,0.059,0.08531250000000001,0.484,48,0.09988230440895199,4.095000000000001,0.003
MAC000242,2012-10-21,0.0695,0.13235416666666666,0.8909999999999999,48,0.2094764994266821,6.353,0.003
MAC000242,2012-10-22,0.076,0.10622916666666671,0.506,48,0.11394908149589829,5.099000000000002,0.006999999999999999
MAC000242,2012-10-23,0.028999999999999998,0.07697916666666664,0.565,48,0.10736624327522808,3.694999999999999,0.004
MAC000242,2012-10-24,0.037000000000000005,0.05866666666666665,0.24100000000000002,48,0.05373153649565958,2.8159999999999994,0.001
MAC000242,2012-10-25,0.03,0.07595833333333334,0.736,48,0.11980781744346808,3.6460000000000004,0.003
MAC000242,2012-10-26,0.027000000000000003,0.03710416666666667,0.183,48,0.03480476831072318,1.781,0.003
MAC000242,2012-10-27,0.07350000000000001,0.08960416666666669,0.49,48,0.10220437172298835,4.301000000000001,0.003
MAC000242,2012-10-28,0.07200000000000001,0.10352083333333334,0.7240000000000001,48,0.14307325747163968,4.969,0.005
MAC000242,2012-10-29,0.0275,0.0758125,0.846,48,0.13974500428782508,3.6390000000000002,0.003
MAC000242,2012-10-30,0.0455,0.06960416666666668,0.433,48,0.08003183929798464,3.341,0.003
MAC000242,2012-10-31,0.025,0.044520833333333294,0.337,48,0.06553478517074642,2.1369999999999982,0.002
MAC000242,2012-11-01,0.074,0.09768750000000004,0.59,48,0.11459738147281347,4.689000000000002,0.001
MAC000242,2012-11-02,0.0595,0.06716666666666668,0.519,48,0.07989390127533459,3.2240000000000006,0.003
MAC000242,2012-11-03,0.072,0.09485416666666667,0.76,48,0.12753822782498425,4.553,0.001
MAC000242,2012-11-04,0.026500000000000003,0.04733333333333332,0.307,48,0.05385375521126275,2.2719999999999994,0.003
MAC000242,2012-11-05,0.028999999999999998,0.07662499999999998,0.45,48,0.09697962606826459,3.6779999999999995,0.0
MAC000242,2012-11-06,0.0,0.010104166666666666,0.21,48,0.032145440484952624,0.485,0.0
MAC000242,2012-11-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-17,0.0,0.018020833333333337,0.128,48,0.0364717842461716,0.8650000000000002,0.0
MAC000242,2012-11-18,0.0,6.25e-05,0.003,48,0.0004330127018922194,0.003,0.0
MAC000242,2012-11-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-25,0.0,0.011208333333333334,0.063,48,0.02181640836065518,0.538,0.0
MAC000242,2012-11-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-11-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-17,0.0,0.0039375,0.044000000000000004,48,0.011831091836451663,0.189,0.0
MAC000242,2012-12-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2012-12-29,0.0,0.00375,0.046,48,0.011967153628054034,0.18,0.0
MAC000242,2012-12-30,0.0,0.0012708333333333332,0.043,48,0.006677174785833255,0.061,0.0
MAC000242,2012-12-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-01,0.0,0.014625,0.076,48,0.02289720321117007,0.7020000000000001,0.0
MAC000242,2013-01-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-03,0.0,0.004645833333333334,0.084,48,0.015630697542776486,0.22300000000000003,0.0
MAC000242,2013-01-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-10,0.0,0.008520833333333333,0.069,48,0.019778550151598344,0.409,0.0
MAC000242,2013-01-11,0.0,0.009604166666666665,0.053,48,0.020267088490617615,0.46099999999999997,0.0
MAC000242,2013-01-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-21,0.0,0.010416666666666666,0.044000000000000004,48,0.01788239754182788,0.49999999999999994,0.0
MAC000242,2013-01-22,0.0,2.0833333333333333e-05,0.001,48,0.00014433756729740642,0.001,0.0
MAC000242,2013-01-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-01-30,0.0,0.010916666666666665,0.122,48,0.023301751676766142,0.5239999999999999,0.0
MAC000242,2013-01-31,0.0,0.0003333333333333333,0.011000000000000001,48,0.0017300022547437448,0.016,0.0
MAC000242,2013-02-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-04,0.0,0.007104166666666666,0.042,48,0.015558044485954856,0.34099999999999997,0.0
MAC000242,2013-02-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-10,0.0,0.0,0.0,47,0.0,0.0,0.0
MAC000242,2013-02-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-14,0.0,0.008208333333333333,0.061,48,0.019070929568584985,0.39399999999999996,0.0
MAC000242,2013-02-15,0.0,0.008104166666666666,0.043,48,0.016495311498072405,0.38899999999999996,0.0
MAC000242,2013-02-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-25,0.0,0.0022127659574468087,0.044000000000000004,47,0.008687662842296807,0.10400000000000001,0.0
MAC000242,2013-02-26,0.0,0.00525,0.045,48,0.013988597179983053,0.252,0.0
MAC000242,2013-02-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-02-28,0.0,0.007270833333333333,0.043,48,0.015734147149585917,0.349,0.0
MAC000242,2013-03-01,0.0,0.008479166666666664,0.042,48,0.016771289529498603,0.4069999999999999,0.0
MAC000242,2013-03-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-03-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-03-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-03-05,0.0,0.0049375,0.048,48,0.01378467581171362,0.237,0.0
MAC000242,2013-03-06,0.0,0.0016874999999999998,0.055999999999999994,48,0.00878140261660366,0.08099999999999999,0.0
MAC000242,2013-03-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-03-08,0.0,0.012583333333333334,0.085,48,0.02190388417253825,0.604,0.0
MAC000242,2013-03-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-03-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000242,2013-03-11,0.0,0.00010416666666666667,0.005,48,0.0007216878364870322,0.005,0.0
MAC000242,2013-03-12,0.0315,0.042812499999999996,0.292,48,0.05454284135020096,2.0549999999999997,0.0
MAC000242,2013-03-13,0.038000000000000006,0.050937500000000004,0.16,48,0.03910890753953849,2.4450000000000003,0.01
MAC000242,2013-03-14,0.057,0.061937499999999986,0.33899999999999997,48,0.061848272219971884,2.9729999999999994,0.006
MAC000242,2013-03-15,0.069,0.07345833333333335,0.385,48,0.065902235242282,3.5260000000000007,0.008
MAC000242,2013-03-16,0.069,0.08608333333333335,0.7190000000000001,48,0.11152880237349118,4.132000000000001,0.006999999999999999
MAC000242,2013-03-17,0.0675,0.06818750000000001,0.297,48,0.0549632977153362,3.2730000000000006,0.013000000000000001
MAC000242,2013-03-18,0.035,0.06379166666666668,0.516,48,0.08516616007954707,3.0620000000000003,0.006
MAC000242,2013-03-19,0.021,0.037875,0.289,48,0.05753098147769803,1.8179999999999998,0.006
MAC000242,2013-03-20,0.05550000000000001,0.07360416666666665,0.478,48,0.08987550244486152,3.5329999999999995,0.006
MAC000242,2013-03-21,0.0305,0.0498125,0.203,48,0.04046204223345787,2.391,0.009000000000000001
MAC000242,2013-03-22,0.041,0.05589583333333333,0.19399999999999998,48,0.04190020544474761,2.683,0.006
MAC000242,2013-03-23,0.0655,0.06731250000000001,0.39299999999999996,48,0.05888038948544284,3.2310000000000003,0.006
MAC000242,2013-03-24,0.0485,0.07847916666666664,0.5489999999999999,48,0.10955868719419887,3.766999999999999,0.005
MAC000242,2013-03-25,0.041,0.05691666666666665,0.237,48,0.04799637988712798,2.7319999999999993,0.005
MAC000242,2013-03-26,0.028999999999999998,0.053604166666666675,0.337,48,0.06423220494800308,2.5730000000000004,0.004
MAC000242,2013-03-27,0.0415,0.07172916666666668,0.525,48,0.0988733855253689,3.4430000000000005,0.006
MAC000242,2013-03-28,0.0245,0.03731249999999998,0.276,48,0.04663765087055098,1.7909999999999988,0.005
MAC000242,2013-03-29,0.056,0.05391666666666667,0.322,48,0.051329902252471,2.588,0.006
MAC000242,2013-03-30,0.061,0.06564583333333335,0.583,48,0.08400544298052723,3.1510000000000007,0.006
MAC000242,2013-03-31,0.024,0.0380625,0.289,48,0.046715256175841186,1.827,0.004
MAC000242,2013-04-01,0.0485,0.06187500000000001,0.305,48,0.057754294304738045,2.9700000000000006,0.006
MAC000242,2013-04-02,0.025,0.04664583333333333,0.49200000000000005,48,0.07178054308270612,2.239,0.006999999999999999
MAC000242,2013-04-03,0.0465,0.04922916666666668,0.204,48,0.03784022377657132,2.3630000000000004,0.006999999999999999
MAC000242,2013-04-04,0.0505,0.07252083333333333,0.519,48,0.09284761928989574,3.4809999999999994,0.006
MAC000242,2013-04-05,0.07350000000000001,0.08239583333333333,0.542,48,0.08686422263371076,3.955,0.006
MAC000242,2013-04-06,0.028999999999999998,0.055166666666666676,0.415,48,0.0755525274042048,2.6480000000000006,0.009000000000000001
MAC000242,2013-04-07,0.0325,0.051145833333333335,0.331,48,0.049669113474405134,2.455,0.011000000000000001
MAC000242,2013-04-08,0.0345,0.04814583333333336,0.106,48,0.028623743739660593,2.3110000000000013,0.01
MAC000242,2013-04-09,0.025,0.03547916666666665,0.151,48,0.032366905598376024,1.7029999999999994,0.006
MAC000242,2013-04-10,0.0325,0.05545833333333333,0.302,48,0.055418315711613396,2.662,0.006999999999999999
MAC000242,2013-04-11,0.0695,0.07656250000000002,0.48700000000000004,48,0.09105642539866683,3.6750000000000007,0.01
MAC000242,2013-04-12,0.0605,0.05775,0.226,48,0.04493565139126667,2.7720000000000002,0.008
MAC000242,2013-04-13,0.0245,0.0390625,0.311,48,0.051878502188880724,1.875,0.008
MAC000242,2013-04-14,0.0195,0.022583333333333344,0.048,48,0.011203786087525746,1.0840000000000005,0.003
MAC000242,2013-04-15,0.025,0.028187500000000004,0.08199999999999999,48,0.019743737224103948,1.3530000000000002,0.006999999999999999
MAC000242,2013-04-16,0.065,0.07572916666666665,0.40299999999999997,48,0.08212801102568759,3.6349999999999993,0.013000000000000001
MAC000242,2013-04-17,0.0665,0.06185416666666668,0.33899999999999997,48,0.05509488510967444,2.9690000000000007,0.012
MAC000242,2013-04-18,0.047,0.06981249999999999,0.444,48,0.09012087774973666,3.3509999999999995,0.011000000000000001
MAC000242,2013-04-19,0.064,0.058041666666666665,0.261,48,0.043045724493416544,2.786,0.011000000000000001
