LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000029,2012-08-01,0.048,0.059249999999999976,0.284,48,0.03649919847560631,2.843999999999999,0.046
MAC000029,2012-08-02,0.054000000000000006,0.05974999999999997,0.163,48,0.022653260532778892,2.8679999999999986,0.046
MAC000029,2012-08-03,0.047,0.05733333333333332,0.20800000000000002,48,0.03003142562088411,2.7519999999999993,0.046
MAC000029,2012-08-04,0.047,0.042395833333333334,0.055999999999999994,48,0.013943258240261129,2.035,0.0
MAC000029,2012-08-05,0.047,0.049000000000000016,0.20199999999999999,48,0.03259943871074039,2.3520000000000008,0.0
MAC000029,2012-08-06,0.0875,0.08622916666666669,0.331,48,0.055996291512211485,4.139000000000001,0.046
MAC000029,2012-08-07,0.085,0.08008333333333335,0.258,48,0.04566568306648964,3.844000000000001,0.046
MAC000029,2012-08-08,0.048,0.07387500000000001,0.29600000000000004,48,0.04860024735074083,3.5460000000000007,0.046
MAC000029,2012-08-09,0.054,0.07762500000000001,0.321,48,0.05110882215555021,3.726000000000001,0.046
MAC000029,2012-08-10,0.049,0.05812499999999998,0.149,48,0.022421138392341066,2.789999999999999,0.047
MAC000029,2012-08-11,0.056999999999999995,0.07822916666666667,0.261,48,0.04984752905091957,3.7550000000000003,0.011000000000000001
MAC000029,2012-08-12,0.05,0.06318749999999998,0.528,48,0.07422411612739903,3.032999999999999,0.0
MAC000029,2012-08-13,0.054000000000000006,0.07950000000000003,0.369,48,0.06726226851628962,3.816000000000001,0.047
MAC000029,2012-08-14,0.047,0.05402083333333336,0.18,48,0.024193800492471284,2.5930000000000013,0.046
MAC000029,2012-08-15,0.0475,0.043583333333333314,0.14300000000000002,48,0.029396651519643793,2.091999999999999,0.0
MAC000029,2012-08-16,0.047,0.058916666666666645,0.28,48,0.05097301469356462,2.827999999999999,0.0
MAC000029,2012-08-17,0.0505,0.06845833333333333,0.391,48,0.06485727647732935,3.2859999999999996,0.001
MAC000029,2012-08-18,0.047,0.06162500000000004,0.311,48,0.040426252793124645,2.958000000000002,0.046
MAC000029,2012-08-19,0.048,0.10654166666666666,1.084,48,0.17545648164247057,5.114,0.046
MAC000029,2012-08-20,0.047,0.053895833333333344,0.185,48,0.02691771510594506,2.5870000000000006,0.046
MAC000029,2012-08-21,0.048,0.05777083333333333,0.318,48,0.049486830220253825,2.7729999999999997,0.0
MAC000029,2012-08-22,0.0485,0.07104166666666666,0.312,48,0.06663235375833489,3.4099999999999997,0.0
MAC000029,2012-08-23,0.0485,0.06437500000000003,0.266,48,0.045274399792771904,3.0900000000000016,0.01
MAC000029,2012-08-24,0.046,0.05412499999999997,0.486,48,0.06707557661864268,2.5979999999999985,0.0
MAC000029,2012-08-25,0.047,0.0658125,0.41100000000000003,48,0.059029619773790676,3.159,0.011000000000000001
MAC000029,2012-08-26,0.048,0.11062499999999997,1.943,48,0.30071514937533456,5.309999999999999,0.0
MAC000029,2012-08-27,0.0475,0.057625,0.267,48,0.045360787733788176,2.766,0.0
MAC000029,2012-08-28,0.046,0.05337499999999997,0.484,48,0.0688605204496433,2.5619999999999985,0.0
MAC000029,2012-08-29,0.0915,0.08333333333333333,0.292,48,0.04989492505354919,4.0,0.04
MAC000029,2012-08-30,0.054000000000000006,0.06716666666666664,0.266,48,0.05194896568230203,3.223999999999999,0.0
MAC000029,2012-08-31,0.048,0.05027083333333332,0.174,48,0.03966172901207095,2.4129999999999994,0.0
MAC000029,2012-09-01,0.047,0.041249999999999995,0.151,48,0.03175203126355386,1.9799999999999998,0.0
MAC000029,2012-09-02,0.049,0.06418749999999997,0.37799999999999995,48,0.051822387444284454,3.0809999999999986,0.03
MAC000029,2012-09-03,0.055999999999999994,0.0788125,0.49200000000000005,48,0.07711104351462827,3.7829999999999995,0.046
MAC000029,2012-09-04,0.047,0.052458333333333336,0.2,48,0.022074302315023133,2.5180000000000002,0.046
MAC000029,2012-09-05,0.047,0.06549999999999997,0.32,48,0.06075342561044812,3.143999999999999,0.01
MAC000029,2012-09-06,0.055,0.13077083333333336,1.8780000000000001,48,0.2987432712379127,6.277000000000002,0.0
MAC000029,2012-09-07,0.047,0.04791666666666667,0.156,48,0.024821776072148555,2.3000000000000003,0.0
MAC000029,2012-09-08,0.05,0.10827083333333337,1.237,48,0.2033726000481742,5.197000000000002,0.0
MAC000029,2012-09-09,0.053500000000000006,0.07004166666666665,0.295,48,0.05936291497019721,3.361999999999999,0.002
MAC000029,2012-09-10,0.054000000000000006,0.0691666666666667,0.303,48,0.04896952301582243,3.320000000000001,0.046
MAC000029,2012-09-11,0.049,0.057708333333333334,0.166,48,0.03209292248703545,2.77,0.0
MAC000029,2012-09-12,0.0635,0.07193750000000003,0.301,48,0.04974591023497694,3.453000000000001,0.0
MAC000029,2012-09-13,0.092,0.11989583333333331,1.554,48,0.21672310401075548,5.754999999999999,0.040999999999999995
MAC000029,2012-09-14,0.049,0.11804166666666666,1.3419999999999999,48,0.25343562347907395,5.6659999999999995,0.0
MAC000029,2012-09-15,0.049,0.045749999999999985,0.18600000000000003,48,0.03355814262098267,2.1959999999999993,0.0
MAC000029,2012-09-16,0.0925,0.08366666666666663,0.31,48,0.05693084021315587,4.015999999999998,0.008
MAC000029,2012-09-17,0.047,0.05858333333333334,0.265,48,0.039715923883614716,2.8120000000000003,0.0
MAC000029,2012-09-18,0.046,0.0454375,0.35,48,0.053192907161955585,2.181,0.0
MAC000029,2012-09-19,0.0495,0.06639583333333332,0.49700000000000005,48,0.08494146660040047,3.1869999999999994,0.003
MAC000029,2012-09-20,0.055,0.06383333333333333,0.474,48,0.06381566983360792,3.0639999999999996,0.01
MAC000029,2012-09-21,0.054000000000000006,0.06735416666666662,0.221,48,0.054312919031836854,3.232999999999998,0.0
MAC000029,2012-09-22,0.0505,0.05777083333333336,0.36,48,0.04824019670372608,2.7730000000000015,0.009000000000000001
MAC000029,2012-09-23,0.047,0.08429166875,1.2130001,48,0.18511963598092296,4.0460001000000005,0.0
MAC000029,2012-09-24,0.054000000000000006,0.059895833333333336,0.273,48,0.0370814167964387,2.875,0.0
MAC000029,2012-09-25,0.055,0.10550000000000004,1.176,48,0.20732798560980922,5.064000000000002,0.046
MAC000029,2012-09-26,0.054000000000000006,0.06504166666666668,0.264,48,0.03765236187292809,3.1220000000000003,0.045
MAC000029,2012-09-27,0.07150000000000001,0.07235416666666668,0.262,48,0.045080773645560575,3.4730000000000003,0.0
MAC000029,2012-09-28,0.07200000000000001,0.0805,0.263,48,0.04306106500249309,3.8640000000000003,0.046
MAC000029,2012-09-29,0.0475,0.06162500000000002,0.287,48,0.0414306007783023,2.958000000000001,0.046
MAC000029,2012-09-30,0.048,0.055104166666666676,0.21600000000000003,48,0.031708271008596634,2.6450000000000005,0.0
MAC000029,2012-10-01,0.0655,0.07300000000000001,0.187,48,0.035046473704909833,3.5040000000000004,0.01
MAC000029,2012-10-02,0.05450000000000001,0.08687499999999998,0.616,48,0.11301132027650282,4.169999999999999,0.013000000000000001
MAC000029,2012-10-03,0.054000000000000006,0.05824999999999997,0.179,48,0.03352642654080128,2.7959999999999985,0.0
MAC000029,2012-10-04,0.054000000000000006,0.06691666666666667,0.265,48,0.043829861254499225,3.212,0.01
MAC000029,2012-10-05,0.057,0.12575000000000006,1.393,48,0.24570432845449952,6.036000000000003,0.045
MAC000029,2012-10-06,0.07150000000000001,0.07868749999999998,0.535,48,0.0805338983074565,3.7769999999999992,0.0
MAC000029,2012-10-07,0.054000000000000006,0.08077083333333335,0.313,48,0.06739380601103102,3.8770000000000007,0.013000000000000001
MAC000029,2012-10-08,0.048,0.07760416666666667,0.483,48,0.08209950879251124,3.725,0.0
MAC000029,2012-10-09,0.047,0.058791666666666687,0.34600000000000003,48,0.06887205477607022,2.822000000000001,0.0
MAC000029,2012-10-10,0.0475,0.06247916666666664,0.284,48,0.05516589664350856,2.9989999999999988,0.0
MAC000029,2012-10-11,0.051,0.10468750000000003,1.6130000000000002,48,0.24913297792843353,5.025000000000001,0.0
MAC000029,2012-10-12,0.054000000000000006,0.10504166666666669,1.1909999999999998,48,0.20764228224493805,5.042000000000001,0.02
MAC000029,2012-10-13,0.047,0.04229166666666667,0.081,48,0.01946186487459933,2.0300000000000002,0.0
MAC000029,2012-10-14,0.0475,0.09568750208333333,1.5190001,48,0.2612563181425764,4.5930001,0.0
MAC000029,2012-10-15,0.064,0.08318750000000004,0.35700000000000004,48,0.07514203748816198,3.9930000000000017,0.0
MAC000029,2012-10-16,0.0475,0.10206249999999996,0.706,48,0.14157118444781566,4.898999999999998,0.013000000000000001
MAC000029,2012-10-17,0.047,0.13679166875000004,1.2180001,48,0.2577190509271982,6.566000100000002,0.045
MAC000029,2012-10-18,0.053500000000000006,0.1330625020833333,1.8940001,48,0.31997849544390133,6.387000099999999,0.046
MAC000029,2012-10-19,0.056499999999999995,0.0800625,0.5820000000000001,48,0.08365720486325083,3.8429999999999995,0.048
MAC000029,2012-10-20,0.055999999999999994,0.11460416666666662,1.734,48,0.2630973235979362,5.500999999999998,0.0
MAC000029,2012-10-21,0.055499999999999994,0.11824999999999998,1.472,48,0.2841344826931767,5.675999999999999,0.011000000000000001
MAC000029,2012-10-22,0.049,0.06354166666666665,0.359,48,0.055842086748994865,3.0499999999999994,0.0
MAC000029,2012-10-23,0.0485,0.13527083333333334,1.671,48,0.32229421866754737,6.493,0.026000000000000002
MAC000029,2012-10-24,0.055999999999999994,0.14289583333333333,1.631,48,0.32096558041643153,6.859,0.0
MAC000029,2012-10-25,0.055499999999999994,0.08304166666666667,0.687,48,0.11101369636284455,3.986,0.01
MAC000029,2012-10-26,0.051500000000000004,0.12370833333333332,1.671,48,0.3273907131822988,5.938,0.0
MAC000029,2012-10-27,0.048,0.08866666666666667,1.034,48,0.15235280071769217,4.256,0.0
MAC000029,2012-10-28,0.0475,0.1304375,1.765,48,0.3205288121447019,6.261000000000001,0.0
MAC000029,2012-10-29,0.048,0.04789583333333334,0.214,48,0.03737346856370531,2.2990000000000004,0.0
MAC000029,2012-10-30,0.048,0.06547916666666669,0.331,48,0.05932061805940962,3.1430000000000007,0.0
MAC000029,2012-10-31,0.0495,0.060479166666666674,0.28,48,0.051669567809191644,2.9030000000000005,0.0
MAC000029,2012-11-01,0.047,0.16766666875000003,1.7530000000000001,48,0.3688501082845992,8.048000100000001,0.003
MAC000029,2012-11-02,0.047,0.04841666666666666,0.087,48,0.024113061114509223,2.324,0.0
MAC000029,2012-11-03,0.047,0.06347916666666666,0.374,48,0.05257496758260585,3.0469999999999997,0.0
MAC000029,2012-11-04,0.055999999999999994,0.13174999791666672,1.4349999,48,0.2757511497381563,6.323999900000003,0.009000000000000001
MAC000029,2012-11-05,0.0475,0.11187500000000002,1.205,48,0.25134790883672725,5.370000000000001,0.0
MAC000029,2012-11-06,0.056,0.06620833333333333,0.215,48,0.04595879668689991,3.1779999999999995,0.0
MAC000029,2012-11-07,0.049,0.059416666666666666,0.27399999999999997,48,0.04941910791334011,2.852,0.0
MAC000029,2012-11-08,0.0485,0.04747916666666666,0.087,48,0.02137207323084022,2.279,0.0
MAC000029,2012-11-09,0.047,0.06056249999999999,0.395,48,0.06263535343557983,2.9069999999999996,0.0
MAC000029,2012-11-10,0.047,0.05568749999999995,0.345,48,0.0503063619554375,2.672999999999998,0.0
MAC000029,2012-11-11,0.055,0.06645833333333333,0.499,48,0.0738321726370832,3.1899999999999995,0.0
MAC000029,2012-11-12,0.053000000000000005,0.06156250000000001,0.546,48,0.07667585995605136,2.9550000000000005,0.0
MAC000029,2012-11-13,0.0475,0.08583333333333332,0.455,48,0.08875961640039967,4.119999999999999,0.0
MAC000029,2012-11-14,0.0475,0.05604166666666665,0.389,48,0.06785370945294607,2.689999999999999,0.0
MAC000029,2012-11-15,0.055499999999999994,0.15645833333333334,1.6580000000000001,48,0.3297683234683413,7.510000000000001,0.0
MAC000029,2012-11-16,0.047,0.06599999999999999,0.5539999999999999,48,0.08475647216860836,3.1679999999999993,0.0
MAC000029,2012-11-17,0.05,0.10591666666666667,1.214,48,0.19943567547578409,5.0840000000000005,0.013000000000000001
MAC000029,2012-11-18,0.057,0.1486875,1.23,48,0.26611317031461185,7.137,0.048
MAC000029,2012-11-19,0.05,0.057270833333333326,0.292,48,0.04256196463197315,2.7489999999999997,0.0
MAC000029,2012-11-20,0.054000000000000006,0.07168749999999999,0.562,48,0.08386949239931735,3.4409999999999994,0.0
MAC000029,2012-11-21,0.055,0.12433333333333337,1.14,48,0.24937320005927144,5.968000000000002,0.045
MAC000029,2012-11-22,0.053,0.04866666666666667,0.095,48,0.019563680345284783,2.3360000000000003,0.01
MAC000029,2012-11-23,0.047,0.04229166666666667,0.081,48,0.020351128708656727,2.0300000000000002,0.0
MAC000029,2012-11-24,0.047,0.06502083333333335,0.431,48,0.06961336677200244,3.121000000000001,0.0
MAC000029,2012-11-25,0.047,0.06820833333333333,0.501,48,0.08925220262693163,3.2739999999999996,0.0
MAC000029,2012-11-26,0.053,0.051020833333333314,0.105,48,0.019993072825178922,2.448999999999999,0.01
MAC000029,2012-11-27,0.057,0.10275000000000002,0.853,48,0.14296428656850826,4.932000000000001,0.0
MAC000029,2012-11-28,0.055,0.07049999999999998,0.266,48,0.05263159798431906,3.383999999999999,0.006999999999999999
MAC000029,2012-11-29,0.047,0.04950000000000001,0.386,48,0.05534572193196338,2.3760000000000003,0.0
MAC000029,2012-11-30,0.054000000000000006,0.054749999999999986,0.18100000000000002,48,0.03963208457373363,2.6279999999999992,0.009000000000000001
MAC000029,2012-12-01,0.054000000000000006,0.06589583333333335,0.541,48,0.0750552249399077,3.1630000000000007,0.0
MAC000029,2012-12-02,0.047,0.043166666666666666,0.129,48,0.02662771978583423,2.072,0.0
MAC000029,2012-12-03,0.048,0.05345833333333332,0.292,48,0.0446113039454835,2.5659999999999994,0.0
MAC000029,2012-12-04,0.048,0.05785416666666668,0.237,48,0.04577325688761168,2.7770000000000006,0.0
MAC000029,2012-12-05,0.08049999999999999,0.09070833333333334,0.49700000000000005,48,0.08845601343072579,4.354,0.0
MAC000029,2012-12-06,0.053,0.07347916666666669,0.467,48,0.07773550068904093,3.527000000000001,0.0
MAC000029,2012-12-07,0.052500000000000005,0.14112500000000003,1.442,48,0.2970931958515317,6.774000000000001,0.0
MAC000029,2012-12-08,0.048,0.06731249999999998,0.457,48,0.08075894160361546,3.2309999999999994,0.0
MAC000029,2012-12-09,0.052500000000000005,0.05297916666666667,0.251,48,0.04721904122925336,2.543,0.0
MAC000029,2012-12-10,0.055999999999999994,0.09170833333333334,0.467,48,0.08639320263187902,4.402,0.028999999999999998
MAC000029,2012-12-11,0.053,0.059375000000000004,0.36200000000000004,48,0.05654357197697095,2.85,0.0
MAC000029,2012-12-12,0.0485,0.05727083333333335,0.34700000000000003,48,0.058014576152026584,2.7490000000000006,0.0
MAC000029,2012-12-13,0.056499999999999995,0.062395833333333324,0.44,48,0.060278340057949874,2.9949999999999997,0.0
MAC000029,2012-12-14,0.0675,0.19656249999999997,1.4369999999999998,48,0.33754885580192906,9.434999999999999,0.013000000000000001
MAC000029,2012-12-15,0.052,0.05258333333333331,0.221,48,0.03877695813585052,2.5239999999999987,0.0
MAC000029,2012-12-16,0.0925,0.1146666666666667,0.774,48,0.1269941083125485,5.504000000000001,0.01
MAC000029,2012-12-17,0.047,0.1439166645833333,1.1569999,48,0.2903207860446349,6.907999899999998,0.0
MAC000029,2012-12-18,0.056499999999999995,0.07902083333333335,0.35,48,0.07072316108732978,3.7930000000000006,0.013000000000000001
MAC000029,2012-12-19,0.086,0.20814583333333336,1.817,48,0.3898481422616026,9.991000000000001,0.01
MAC000029,2012-12-20,0.053,0.05414583333333333,0.1,48,0.022440455093930136,2.5989999999999998,0.009000000000000001
MAC000029,2012-12-21,0.047,0.06191666666666668,0.243,48,0.047747934491734305,2.972000000000001,0.0
MAC000029,2012-12-22,0.054000000000000006,0.06766666666666667,0.35600000000000004,48,0.05501386027807024,3.2479999999999998,0.005
MAC000029,2012-12-23,0.055999999999999994,0.12752083333333336,1.226,48,0.2155228170359709,6.121000000000001,0.046
MAC000029,2012-12-24,0.048,0.06454166666666665,0.33799999999999997,48,0.05921686013985118,3.097999999999999,0.0
MAC000029,2012-12-25,0.0595,0.1635624979166667,2.1029999,48,0.37676996268146107,7.850999900000001,0.0
MAC000029,2012-12-26,0.063,0.07310416666666665,0.312,48,0.05460349906305528,3.508999999999999,0.01
MAC000029,2012-12-27,0.056499999999999995,0.07816666666666668,0.478,48,0.0774223930807787,3.7520000000000002,0.01
MAC000029,2012-12-28,0.0485,0.06879166666666668,0.445,48,0.07796997740083375,3.3020000000000005,0.0
MAC000029,2012-12-29,0.055999999999999994,0.07756249999999999,0.354,48,0.06876661307980846,3.723,0.013000000000000001
MAC000029,2012-12-30,0.053,0.0641875,0.406,48,0.07150886159934336,3.0809999999999995,0.0
MAC000029,2012-12-31,0.054,0.08810416458333331,1.0369999,48,0.1536862159261256,4.228999899999999,0.01
MAC000029,2013-01-01,0.05650000000000001,0.123375,1.784,48,0.2805360086114786,5.922,0.0
MAC000029,2013-01-02,0.057,0.07093749999999999,0.474,48,0.06915643883193301,3.4049999999999994,0.01
MAC000029,2013-01-03,0.055999999999999994,0.07816666666666665,0.381,48,0.06871474595788547,3.751999999999999,0.009000000000000001
MAC000029,2013-01-04,0.054000000000000006,0.06558333333333331,0.33799999999999997,48,0.06331711251777555,3.1479999999999992,0.009000000000000001
MAC000029,2013-01-05,0.049,0.05491666666666665,0.18,48,0.034799629084189425,2.6359999999999992,0.0
MAC000029,2013-01-06,0.0485,0.051208333333333335,0.133,48,0.02567469018921274,2.458,0.0
MAC000029,2013-01-07,0.056499999999999995,0.08110416666666666,0.579,48,0.10091164021660572,3.8929999999999993,0.009000000000000001
MAC000029,2013-01-08,0.055499999999999994,0.08639583333333332,0.698,48,0.11623137958094956,4.146999999999999,0.01
MAC000029,2013-01-09,0.052,0.04822916666666666,0.1,48,0.025802226180826428,2.315,0.0
MAC000029,2013-01-10,0.053,0.05318749999999998,0.257,48,0.044410395682552194,2.552999999999999,0.0
MAC000029,2013-01-11,0.047,0.039208333333333324,0.067,48,0.020150453596429137,1.8819999999999997,0.0
MAC000029,2013-01-12,0.05450000000000001,0.05666666666666664,0.375,48,0.06369987251843796,2.719999999999999,0.01
MAC000029,2013-01-13,0.055,0.09189583333333334,0.5720000000000001,48,0.11957962531627261,4.4110000000000005,0.0
MAC000029,2013-01-14,0.051500000000000004,0.069625,0.504,48,0.08661718786731969,3.342,0.0
MAC000029,2013-01-15,0.048,0.06402083333333333,0.363,48,0.07493472040846642,3.073,0.0
