LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005017,2013-07-13,0.1525,0.20068750000000002,0.809,48,0.12413122024867689,9.633000000000001,0.09300000000000001
MAC005017,2013-07-14,0.1835,0.22287499999999996,0.82,48,0.127194544409969,10.697999999999999,0.102
MAC005017,2013-07-15,0.20650000000000002,0.22187500000000004,0.691,48,0.08981840426483234,10.650000000000002,0.10800000000000001
MAC005017,2013-07-16,0.16849999999999998,0.19033333333333333,0.527,48,0.07158459757468137,9.136,0.11800000000000001
MAC005017,2013-07-17,0.192,0.198875,0.377,48,0.05952779611776583,9.546,0.10099999999999999
MAC005017,2013-07-18,0.1655,0.19910416666666672,0.6829999999999999,48,0.09680870357902993,9.557000000000002,0.114
MAC005017,2013-07-19,0.16899999999999998,0.19004166666666666,0.355,48,0.05619796253342108,9.122,0.105
MAC005017,2013-07-20,0.14900000000000002,0.1691041666666667,0.536,48,0.07468237411562449,8.117,0.10300000000000001
MAC005017,2013-07-21,0.1525,0.19447916458333336,1.0039999,48,0.13477955344510498,9.334999900000001,0.1
MAC005017,2013-07-22,0.1755,0.20752083333333335,0.672,48,0.11775939942307055,9.961,0.1
MAC005017,2013-07-23,0.192,0.2197083333333333,0.823,48,0.13055364240839584,10.546,0.11599999999999999
MAC005017,2013-07-24,0.1845,0.19718750000000004,0.359,48,0.0532403847077553,9.465000000000002,0.113
MAC005017,2013-07-25,0.16749999999999998,0.20143749999999996,1.021,48,0.13312238909636276,9.668999999999999,0.11199999999999999
MAC005017,2013-07-26,0.16749999999999998,0.1886875,0.45899999999999996,48,0.07719639398754873,9.057,0.099
MAC005017,2013-07-27,0.1835,0.19404166666666667,0.475,48,0.07723188580111949,9.314,0.10400000000000001
MAC005017,2013-07-28,0.158,0.192375,0.838,48,0.1201703799310211,9.234,0.098
MAC005017,2013-07-29,0.1615,0.17870833333333327,0.431,48,0.060815017159059785,8.577999999999998,0.098
MAC005017,2013-07-30,0.1555,0.1775416666666667,0.583,48,0.08458005356461361,8.522000000000002,0.096
MAC005017,2013-07-31,0.17,0.20768750000000002,0.998,48,0.1375738341416184,9.969000000000001,0.096
MAC005017,2013-08-01,0.2045,0.22287499999999996,0.631,48,0.09661012347288876,10.697999999999999,0.10300000000000001
MAC005017,2013-08-02,0.171,0.20895833333333336,0.733,48,0.12008117083311805,10.030000000000001,0.10099999999999999
MAC005017,2013-08-03,0.183,0.20629166666666668,0.772,48,0.10812383726263676,9.902000000000001,0.10099999999999999
MAC005017,2013-08-04,0.151,0.1655833333333333,0.37799999999999995,48,0.060038580976516744,7.947999999999999,0.09699999999999999
MAC005017,2013-08-05,0.1805,0.20575000000000002,0.579,48,0.10701690063385592,9.876000000000001,0.096
MAC005017,2013-08-06,0.1975,0.24470833333333328,0.905,48,0.17534912995474639,11.745999999999997,0.09699999999999999
MAC005017,2013-08-07,0.1735,0.22397916666666673,0.728,48,0.13733179105121043,10.751000000000003,0.095
MAC005017,2013-08-08,0.189,0.19247916666666665,0.447,48,0.06531396826372295,9.238999999999999,0.1
MAC005017,2013-08-09,0.195,0.19935416666666672,0.41100000000000003,48,0.07741336670092336,9.569000000000003,0.098
MAC005017,2013-08-10,0.16149999999999998,0.2020625,0.8440000000000001,48,0.12827321344393786,9.699,0.096
MAC005017,2013-08-11,0.1875,0.19962500000000002,0.43200000000000005,48,0.07625004359956898,9.582,0.1
MAC005017,2013-08-12,0.19549999999999998,0.21339583541666662,1.0650001,48,0.14243443056498856,10.243000099999998,0.09699999999999999
MAC005017,2013-08-13,0.1565,0.18910416666666674,0.9229999999999999,48,0.12426348800172403,9.077000000000004,0.096
MAC005017,2013-08-14,0.13699999999999998,0.16862500000000002,0.763,48,0.11462494344414946,8.094000000000001,0.094
MAC005017,2013-08-15,0.178,0.2007291666666667,0.6679999999999999,48,0.10778105063454581,9.635000000000002,0.08900000000000001
MAC005017,2013-08-16,0.184,0.191375,0.376,48,0.07075718894383835,9.186,0.1
MAC005017,2013-08-17,0.1455,0.20199999999999996,0.924,48,0.15202673337138595,9.695999999999998,0.09699999999999999
MAC005017,2013-08-18,0.154,0.17322916666666668,0.32299999999999995,48,0.06036070286498171,8.315000000000001,0.091
MAC005017,2013-08-19,0.1755,0.19714583333333335,0.8690000000000001,48,0.12016991332016468,9.463000000000001,0.09699999999999999
MAC005017,2013-08-20,0.1595,0.2127083333333333,0.8170000000000001,48,0.136546143448946,10.209999999999999,0.091
MAC005017,2013-08-21,0.1805,0.2172291666666667,0.725,48,0.12406522642465703,10.427000000000001,0.096
MAC005017,2013-08-22,0.1945,0.20118750000000005,0.643,48,0.0928803064690639,9.657000000000002,0.09699999999999999
MAC005017,2013-08-23,0.16599999999999998,0.18787500000000001,0.36700000000000005,48,0.0658879206312233,9.018,0.09699999999999999
MAC005017,2013-08-24,0.1665,0.1967291666666667,0.723,48,0.10182687426556426,9.443000000000001,0.099
MAC005017,2013-08-25,0.20800000000000002,0.21714583333333334,0.84,48,0.12595946487176,10.423,0.09300000000000001
MAC005017,2013-08-26,0.1585,0.20643750208333336,1.1670001,48,0.16678218720978252,9.909000100000002,0.09300000000000001
MAC005017,2013-08-27,0.1315,0.17004166666666665,0.953,48,0.15854806081643663,8.161999999999999,0.084
MAC005017,2013-08-28,0.11099999999999999,0.10920833333333335,0.14800000000000002,48,0.020001019477562734,5.242000000000001,0.07400000000000001
MAC005017,2013-08-29,0.11349999999999999,0.11108333333333335,0.155,48,0.01922302844754269,5.332000000000001,0.081
MAC005017,2013-08-30,0.114,0.11177083333333333,0.151,48,0.01948511661508717,5.365,0.079
MAC005017,2013-08-31,0.1235,0.1341041666666667,0.336,48,0.05644626123846838,6.437000000000001,0.077
MAC005017,2013-09-01,0.1725,0.17983333333333332,0.331,48,0.061726346433039696,8.632,0.08800000000000001
MAC005017,2013-09-02,0.161,0.193125,0.823,48,0.11590157691729171,9.27,0.08900000000000001
MAC005017,2013-09-03,0.1805,0.18808333333333335,0.301,48,0.06364490363623192,9.028,0.08800000000000001
MAC005017,2013-09-04,0.16949999999999998,0.21210416666666665,0.586,48,0.11296059180713618,10.181,0.102
MAC005017,2013-09-05,0.16449999999999998,0.18314583333333326,0.581,48,0.08021009369902066,8.790999999999997,0.094
MAC005017,2013-09-06,0.159,0.18483333333333338,0.8220000000000001,48,0.11380392494696014,8.872000000000002,0.095
MAC005017,2013-09-07,0.181,0.19977083333333334,0.851,48,0.1178015351529731,9.589,0.09
MAC005017,2013-09-08,0.2135,0.23316666666666666,0.981,48,0.1476195993060907,11.192,0.10099999999999999
MAC005017,2013-09-09,0.14900000000000002,0.17225000000000004,0.7390000000000001,48,0.09825466260389,8.268000000000002,0.08
MAC005017,2013-09-10,0.133,0.1704375,0.86,48,0.11832985023841958,8.181,0.07400000000000001
MAC005017,2013-09-11,0.1495,0.17562500000000003,0.774,48,0.10317752208611035,8.430000000000001,0.079
MAC005017,2013-09-12,0.153,0.16916666666666666,0.312,48,0.059303522672927635,8.12,0.083
MAC005017,2013-09-13,0.19649999999999998,0.21564583333333331,0.715,48,0.11870981776303646,10.350999999999999,0.084
MAC005017,2013-09-14,0.2,0.1988333333333334,0.43,48,0.07662573683886696,9.544000000000002,0.09300000000000001
MAC005017,2013-09-15,0.1935,0.2013958333333333,0.8170000000000001,48,0.1169656686461629,9.666999999999998,0.09300000000000001
MAC005017,2013-09-16,0.15,0.16554166666666667,0.35,48,0.061362528705049414,7.946,0.08900000000000001
MAC005017,2013-09-17,0.178,0.18739583333333332,0.652,48,0.10717508832157586,8.995,0.08199999999999999
MAC005017,2013-09-18,0.135,0.15760416666666668,0.306,48,0.05874059076606312,7.565,0.087
MAC005017,2013-09-19,0.1575,0.1626041666666667,0.341,48,0.05261168043732986,7.805000000000001,0.073
MAC005017,2013-09-20,0.1595,0.2115208333333333,1.018,48,0.16168290342168293,10.152999999999999,0.083
MAC005017,2013-09-21,0.185,0.20210416666666672,0.8759999999999999,48,0.12940900681984732,9.701000000000002,0.08199999999999999
MAC005017,2013-09-22,0.142,0.16256250000000003,0.331,48,0.06895848465840138,7.803000000000001,0.078
MAC005017,2013-09-23,0.15400000000000003,0.17495833333333333,0.441,48,0.07463014003349075,8.398,0.08800000000000001
MAC005017,2013-09-24,0.1605,0.1871666666666667,0.9940000000000001,48,0.12919395502183684,8.984000000000002,0.078
MAC005017,2013-09-25,0.153,0.1804375,0.532,48,0.07830706232925799,8.661,0.081
MAC005017,2013-09-26,0.18,0.20143750000000002,0.77,48,0.10295483542941473,9.669,0.08800000000000001
MAC005017,2013-09-27,0.16749999999999998,0.21831250000000002,1.09,48,0.17724273009728897,10.479000000000001,0.092
MAC005017,2013-09-28,0.156,0.1720625,0.386,48,0.06630182637643599,8.259,0.08900000000000001
MAC005017,2013-09-29,0.186,0.19820833333333332,0.8640000000000001,48,0.1165956749559765,9.514,0.091
MAC005017,2013-09-30,0.1635,0.17166666666666675,0.273,48,0.05265557832820768,8.240000000000004,0.079
MAC005017,2013-10-01,0.154,0.2007291666666667,0.887,48,0.1531575102990151,9.635000000000002,0.09
MAC005017,2013-10-02,0.1755,0.20858333333333332,0.995,48,0.16018710248149953,10.011999999999999,0.085
MAC005017,2013-10-03,0.1525,0.17500000000000004,0.446,48,0.07886562770968447,8.400000000000002,0.084
MAC005017,2013-10-04,0.1605,0.1933260869565217,1.018,46,0.14359093972467238,8.892999999999999,0.075
MAC005017,2013-10-05,0.1705,0.2104166666666666,1.179,48,0.16657882082095338,10.099999999999998,0.084
MAC005017,2013-10-06,0.16549999999999998,0.20335416666666672,1.2109999999999999,48,0.16705579264009351,9.761000000000003,0.085
MAC005017,2013-10-07,0.161,0.2138125,0.993,48,0.16693413865634604,10.263,0.08800000000000001
MAC005017,2013-10-08,0.18100000000000002,0.19695833333333332,0.82,48,0.11158871260186597,9.453999999999999,0.09
MAC005017,2013-10-09,0.155,0.17554166666666668,0.34700000000000003,48,0.06705728206551606,8.426,0.09
MAC005017,2013-10-10,0.14300000000000002,0.1718333333333333,0.75,48,0.1041155931529406,8.248,0.079
MAC005017,2013-10-11,0.1405,0.16675000000000004,0.7,48,0.09921789903722868,8.004000000000001,0.078
MAC005017,2013-10-12,0.157,0.1819375,0.905,48,0.12815024530737515,8.733,0.079
MAC005017,2013-10-13,0.1765,0.2082083333333334,1.179,48,0.1896602739203603,9.994000000000003,0.081
MAC005017,2013-10-14,0.137,0.16404166666666667,0.622,48,0.08982251017052091,7.8740000000000006,0.078
MAC005017,2013-10-15,0.1605,0.19466666666666668,0.927,48,0.14863554360480213,9.344000000000001,0.07400000000000001
MAC005017,2013-10-16,0.155,0.168,0.495,48,0.07857074329626557,8.064,0.07200000000000001
MAC005017,2013-10-17,0.155,0.1829583333333333,0.602,48,0.10594578266853394,8.781999999999998,0.079
MAC005017,2013-10-18,0.146,0.2165625020833333,1.0700001000000001,48,0.1842038638901874,10.395000099999999,0.087
MAC005017,2013-10-19,0.1885,0.19083333333333333,0.36700000000000005,48,0.08069256954727518,9.16,0.077
MAC005017,2013-10-20,0.125,0.17714583333333336,0.868,48,0.12523526618793573,8.503000000000002,0.087
MAC005017,2013-10-21,0.153,0.16831250000000006,0.342,48,0.06926948800218685,8.079000000000002,0.083
MAC005017,2013-10-22,0.151,0.18550000000000003,0.769,48,0.12522966136305883,8.904000000000002,0.086
MAC005017,2013-10-23,0.16249999999999998,0.1905416666666667,0.8109999999999999,48,0.11452565601874903,9.146,0.087
MAC005017,2013-10-24,0.161,0.21910416666666677,1.056,48,0.17627556275565454,10.517000000000005,0.08199999999999999
MAC005017,2013-10-25,0.16999999999999998,0.19777083333333334,0.8809999999999999,48,0.12575512164745964,9.493,0.08199999999999999
MAC005017,2013-10-26,0.1545,0.19891666666666666,0.99,48,0.17739016180032674,9.548,0.084
MAC005017,2013-10-27,0.127,0.15745833333333334,1.209,48,0.16321034050643654,7.558000000000001,0.081
MAC005017,2013-10-28,0.184,0.17337499999999997,0.326,48,0.05664658071219286,8.322,0.08199999999999999
MAC005017,2013-10-29,0.164,0.1933125,1.126,48,0.15826494837132674,9.279,0.075
MAC005017,2013-10-30,0.173,0.19785416666666666,1.048,48,0.15460987136239082,9.497,0.076
MAC005017,2013-10-31,0.1335,0.15635416666666666,0.36700000000000005,48,0.07105241984090498,7.504999999999999,0.081
MAC005017,2013-11-01,0.1345,0.152625,0.319,48,0.054320806326857866,7.3260000000000005,0.081
MAC005017,2013-11-02,0.145,0.18161702127659574,0.9440000000000001,47,0.13838455448990364,8.536,0.084
MAC005017,2013-11-03,0.14400000000000002,0.23770833333333338,1.921,48,0.3166070763267016,11.410000000000002,0.069
MAC005017,2013-11-04,0.134,0.1514791666666667,0.297,48,0.064986083480229,7.271000000000001,0.077
MAC005017,2013-11-05,0.175,0.19631250000000008,0.43799999999999994,48,0.08845918790906862,9.423000000000004,0.064
MAC005017,2013-11-06,0.15200000000000002,0.20072916666666663,1.025,48,0.15783464813684686,9.634999999999998,0.077
MAC005017,2013-11-07,0.173,0.19514583333333335,0.395,48,0.08465524316328825,9.367,0.084
MAC005017,2013-11-08,0.191,0.19441666666666677,0.402,48,0.07635216095350217,9.332000000000004,0.075
MAC005017,2013-11-09,0.1855,0.19699999999999998,0.41600000000000004,48,0.08045931970666652,9.456,0.084
MAC005017,2013-11-10,0.1945,0.2670000000000001,1.456,48,0.2568206593399951,12.816000000000006,0.091
MAC005017,2013-11-11,0.178,0.21629166666666663,0.87,48,0.1439937880358309,10.381999999999998,0.08800000000000001
MAC005017,2013-11-12,0.16499999999999998,0.22800000208333335,2.1470001,48,0.2947739264935516,10.9440001,0.09
MAC005017,2013-11-13,0.1955,0.19718750000000004,0.34,48,0.061113308175635636,9.465000000000002,0.081
MAC005017,2013-11-14,0.16899999999999998,0.1869791666666666,0.39799999999999996,48,0.07295451499986307,8.974999999999998,0.086
MAC005017,2013-11-15,0.1735,0.18229166666666666,0.386,48,0.06981006399840207,8.75,0.083
MAC005017,2013-11-16,0.16549999999999998,0.21664583333333334,1.251,48,0.20880791229641818,10.399000000000001,0.08199999999999999
MAC005017,2013-11-17,0.1905,0.19377083333333334,0.337,48,0.06851812606377078,9.301,0.087
MAC005017,2013-11-18,0.181,0.18983333333333333,0.371,48,0.07314844520193846,9.112,0.083
MAC005017,2013-11-19,0.1875,0.20747916666666663,0.498,48,0.09591086056208058,9.958999999999998,0.08199999999999999
MAC005017,2013-11-20,0.173,0.20591666666666664,1.0390000000000001,48,0.14929220716623953,9.883999999999999,0.077
MAC005017,2013-11-21,0.16449999999999998,0.2156666645833334,1.4299998999999999,48,0.21967124487636547,10.351999900000003,0.077
MAC005017,2013-11-22,0.1765,0.18152083333333335,0.304,48,0.06605670986689934,8.713000000000001,0.076
MAC005017,2013-11-23,0.1325,0.1885624979166666,1.5089999,48,0.2079989539873714,9.050999899999997,0.077
MAC005017,2013-11-24,0.191,0.18741666666666668,0.332,48,0.06797522494022183,8.996,0.077
MAC005017,2013-11-25,0.181,0.22414583333333335,1.244,48,0.20705195047387376,10.759,0.079
MAC005017,2013-11-26,0.157,0.2279374999999999,1.286,48,0.24517517890492882,10.940999999999995,0.077
MAC005017,2013-11-27,0.183,0.19941666666666666,0.665,48,0.10312207872501104,9.572,0.075
MAC005017,2013-11-28,0.1825,0.20566666666666666,0.743,48,0.10426813497723648,9.872,0.095
MAC005017,2013-11-29,0.175,0.19466666666666665,0.5,48,0.08383579018719904,9.344,0.083
MAC005017,2013-11-30,0.16999999999999998,0.22254166666666667,0.938,48,0.15166185207851882,10.682,0.084
MAC005017,2013-12-01,0.1625,0.24272916666666675,2.075,48,0.3174109182843264,11.651000000000003,0.076
MAC005017,2013-12-02,0.17049999999999998,0.18058333333333335,0.361,48,0.06764419848481082,8.668000000000001,0.08
MAC005017,2013-12-03,0.162,0.18791666666666665,0.38299999999999995,48,0.07841944866599113,9.02,0.076
MAC005017,2013-12-04,0.159,0.19504166666666667,0.92,48,0.140408970788957,9.362,0.079
MAC005017,2013-12-05,0.1775,0.18191666666666664,0.36700000000000005,48,0.06325861587380413,8.732,0.083
MAC005017,2013-12-06,0.181,0.1876875,0.39799999999999996,48,0.08507072308104542,9.009,0.079
MAC005017,2013-12-07,0.174,0.21706250000000002,1.163,48,0.16363535047639285,10.419,0.085
MAC005017,2013-12-08,0.152,0.20541666666666666,1.6019999999999999,48,0.21858226294408895,9.86,0.08199999999999999
MAC005017,2013-12-09,0.17200000000000001,0.1966041666666666,0.45799999999999996,48,0.08957149517690854,9.436999999999998,0.087
MAC005017,2013-12-10,0.14700000000000002,0.18302083333333322,0.7929999999999999,48,0.13655666575086292,8.784999999999995,0.077
MAC005017,2013-12-11,0.1555,0.19958333333333333,1.016,48,0.16670662641532924,9.58,0.08
MAC005017,2013-12-12,0.1725,0.18333333333333332,0.35,48,0.06796004249473747,8.799999999999999,0.076
MAC005017,2013-12-13,0.17099999999999999,0.20147916666666668,0.898,48,0.1414941528877375,9.671000000000001,0.081
MAC005017,2013-12-14,0.2,0.2159999979166666,1.2029999,48,0.162276084852001,10.367999899999997,0.079
MAC005017,2013-12-15,0.20350000000000001,0.25141666874999996,1.1210001,48,0.20672882024235162,12.068000099999999,0.079
MAC005017,2013-12-16,0.163,0.1782291666666667,0.363,48,0.06404726963912628,8.555000000000001,0.08800000000000001
MAC005017,2013-12-17,0.1495,0.17043750000000002,0.315,48,0.06855310296063859,8.181000000000001,0.076
MAC005017,2013-12-18,0.17800000000000002,0.20677083333333338,1.689,48,0.22866776415850185,9.925000000000002,0.079
MAC005017,2013-12-19,0.1375,0.15839583333333332,0.716,48,0.0935379635258721,7.602999999999999,0.08199999999999999
MAC005017,2013-12-20,0.1965,0.2069791666666667,0.779,48,0.11679341455920006,9.935,0.07400000000000001
MAC005017,2013-12-21,0.14950000000000002,0.16260416666666666,0.32899999999999996,48,0.059015230483986214,7.805,0.086
MAC005017,2013-12-22,0.15200000000000002,0.2085625,1.028,48,0.15956228774435627,10.011000000000001,0.09
MAC005017,2013-12-23,0.1865,0.2057291666666667,0.887,48,0.1297739015140733,9.875000000000002,0.087
MAC005017,2013-12-24,0.132,0.21497916458333322,2.3759999,48,0.3762132302514408,10.318999899999994,0.083
MAC005017,2013-12-25,0.1175,0.12166666666666666,0.205,48,0.03249833601850457,5.84,0.075
MAC005017,2013-12-26,0.1145,0.11893750000000002,0.198,48,0.0349683177273493,5.7090000000000005,0.07
MAC005017,2013-12-27,0.1235,0.1598125,0.35,48,0.08535200112325828,7.671,0.063
MAC005017,2013-12-28,0.1535,0.17495833333333333,0.42100000000000004,48,0.07759522861327299,8.398,0.081
MAC005017,2013-12-29,0.1775,0.2675416666666667,1.192,48,0.25303619775812025,12.842,0.071
MAC005017,2013-12-30,0.1795,0.20331249999999998,0.985,48,0.13972726568782395,9.758999999999999,0.068
MAC005017,2013-12-31,0.146,0.20045833333333332,0.654,48,0.13823599283946297,9.622,0.08
MAC005017,2014-01-01,0.1495,0.17600000000000002,0.44299999999999995,48,0.08198313267101466,8.448,0.073
MAC005017,2014-01-02,0.1525,0.17837499999999995,0.396,48,0.07760939430962198,8.561999999999998,0.079
MAC005017,2014-01-03,0.1625,0.26933333125,2.7219999,48,0.4036110455474967,12.9279999,0.075
MAC005017,2014-01-04,0.17099999999999999,0.18197916666666666,0.38,48,0.0764278242703208,8.735,0.07400000000000001
MAC005017,2014-01-05,0.17450000000000002,0.20706249999999993,0.985,48,0.14596784930906836,9.938999999999997,0.087
MAC005017,2014-01-06,0.16299999999999998,0.2142291666666667,1.087,48,0.17666403258105884,10.283000000000001,0.083
MAC005017,2014-01-07,0.14800000000000002,0.17974999999999997,0.46799999999999997,48,0.08520376078004908,8.627999999999998,0.079
MAC005017,2014-01-08,0.16949999999999998,0.1812291666666667,0.365,48,0.07153491621291419,8.699000000000002,0.077
MAC005017,2014-01-09,0.165,0.18679166666666666,0.591,48,0.08771616662009815,8.966,0.08199999999999999
MAC005017,2014-01-10,0.17550000000000002,0.19483333333333333,0.8640000000000001,48,0.13057749526432014,9.352,0.079
MAC005017,2014-01-11,0.138,0.17018749999999996,0.41700000000000004,48,0.0867173585042663,8.168999999999999,0.083
MAC005017,2014-01-12,0.1555,0.1710208333333333,0.344,48,0.06567116326362098,8.208999999999998,0.08
MAC005017,2014-01-13,0.1755,0.2094583333333333,1.135,48,0.17403691933259488,10.053999999999998,0.075
MAC005017,2014-01-14,0.182,0.18100000000000002,0.389,48,0.07305200712287686,8.688,0.077
MAC005017,2014-01-15,0.161,0.20747916874999997,1.0930001,48,0.18595676437959602,9.959000099999999,0.08199999999999999
MAC005017,2014-01-16,0.155,0.17954166666666663,0.478,48,0.08346765415884254,8.617999999999999,0.08199999999999999
MAC005017,2014-01-17,0.1455,0.18693749999999998,1.11,48,0.15042965504521136,8.972999999999999,0.07400000000000001
MAC005017,2014-01-18,0.1705,0.19745833333333332,1.087,48,0.1445085521040387,9.478,0.087
MAC005017,2014-01-19,0.14850000000000002,0.22731250208333334,2.7390001,48,0.38011182046915165,10.9110001,0.086
MAC005017,2014-01-20,0.16849999999999998,0.19925000000000004,1.239,48,0.16818296774137942,9.564000000000002,0.08800000000000001
MAC005017,2014-01-21,0.1495,0.18702083333333333,0.674,48,0.10833645180999857,8.977,0.077
MAC005017,2014-01-22,0.1615,0.19114583333333335,1.041,48,0.14486530641787942,9.175,0.081
MAC005017,2014-01-23,0.162,0.17756250000000007,0.534,48,0.08190781176212421,8.523000000000003,0.084
MAC005017,2014-01-24,0.158,0.19602083333333328,0.953,48,0.13836760929284872,9.408999999999997,0.091
MAC005017,2014-01-25,0.1605,0.25347916458333336,2.2409999,48,0.3478231875861737,12.1669999,0.087
MAC005017,2014-01-26,0.1945,0.2721875,1.2009999999999998,48,0.2585674656806433,13.065000000000001,0.083
MAC005017,2014-01-27,0.16,0.1640416666666667,0.299,48,0.05187052552692827,7.874000000000001,0.075
MAC005017,2014-01-28,0.1725,0.179125,0.365,48,0.06995792808629812,8.598,0.064
MAC005017,2014-01-29,0.16999999999999998,0.18425,0.47100000000000003,48,0.07999906914352059,8.844,0.085
MAC005017,2014-01-30,0.17099999999999999,0.18295833333333325,0.322,48,0.06815219461767665,8.781999999999996,0.07400000000000001
MAC005017,2014-01-31,0.175,0.2959999979166667,2.7939998999999998,48,0.4316265500776279,14.2079999,0.08
MAC005017,2014-02-01,0.1515,0.19170833333333334,1.3359999999999999,48,0.18212433890805213,9.202,0.077
MAC005017,2014-02-02,0.1705,0.21943750000000004,1.742,48,0.23996612404981119,10.533000000000001,0.08800000000000001
MAC005017,2014-02-03,0.1545,0.18943750000000004,0.8759999999999999,48,0.12660760392780687,9.093000000000002,0.081
MAC005017,2014-02-04,0.15100000000000002,0.17566666666666664,0.355,48,0.07666376806114693,8.431999999999999,0.075
MAC005017,2014-02-05,0.168,0.19670833333333335,0.517,48,0.08871349014289391,9.442,0.086
MAC005017,2014-02-06,0.175,0.20320833541666664,1.0880001,48,0.15736460533836086,9.754000099999999,0.083
MAC005017,2014-02-07,0.1325,0.18702083333333339,1.183,48,0.17566099962934328,8.977000000000002,0.067
MAC005017,2014-02-08,0.175,0.18793749999999998,0.374,48,0.07273981796115024,9.020999999999999,0.086
MAC005017,2014-02-09,0.182,0.21695833333333325,1.04,48,0.1536791294310813,10.413999999999996,0.081
MAC005017,2014-02-10,0.191,0.1936875,0.395,48,0.08138120339462575,9.297,0.076
MAC005017,2014-02-11,0.183,0.18370833333333336,0.435,48,0.07806978829208923,8.818000000000001,0.066
MAC005017,2014-02-12,0.1815,0.2097083333333333,1.071,48,0.14951296226924546,10.065999999999999,0.079
MAC005017,2014-02-13,0.1705,0.20491666666666664,1.452,48,0.19460607601689894,9.835999999999999,0.077
MAC005017,2014-02-14,0.16999999999999998,0.17008333333333336,0.321,48,0.06212678640210261,8.164000000000001,0.081
MAC005017,2014-02-15,0.16,0.17600000000000002,0.455,48,0.08303600859509237,8.448,0.073
MAC005017,2014-02-16,0.151,0.2071666666666667,0.79,48,0.1588764183636349,9.944,0.078
MAC005017,2014-02-17,0.17149999999999999,0.18689583333333334,0.444,48,0.08234753534875336,8.971,0.085
MAC005017,2014-02-18,0.20500000000000002,0.18985416666666666,0.379,48,0.07570350608349215,9.113,0.079
MAC005017,2014-02-19,0.20450000000000002,0.1985416666666667,0.42100000000000004,48,0.08561540881728213,9.530000000000001,0.079
MAC005017,2014-02-20,0.158,0.20791666666666664,1.6219999999999999,48,0.22149048616361133,9.979999999999999,0.085
MAC005017,2014-02-21,0.1305,0.19293750000000007,1.103,48,0.18191082761102392,9.261000000000003,0.076
MAC005017,2014-02-22,0.16449999999999998,0.17308333333333334,0.365,48,0.06189346830191142,8.308,0.071
MAC005017,2014-02-23,0.16549999999999998,0.17956250000000004,0.313,48,0.06332385730714228,8.619000000000002,0.08900000000000001
MAC005017,2014-02-24,0.16649999999999998,0.19504166666666667,1.281,48,0.17133530126915733,9.362,0.08800000000000001
MAC005017,2014-02-25,0.14350000000000002,0.18833333333333332,1.011,48,0.1437271844366934,9.04,0.086
MAC005017,2014-02-26,0.1655,0.22631249791666672,1.1109999,48,0.21097010656259363,10.862999900000002,0.079
MAC005017,2014-02-27,0.164,0.17543750000000005,0.368,48,0.07628610934320484,8.421000000000003,0.078
MAC005017,2014-02-28,0.13,0.13,0.13,1,,0.13,0.13
MAC005152,2012-05-31,0.1735,0.16616666666666666,0.302,24,0.055484166693059285,3.988,0.096
MAC005152,2012-06-01,0.174,0.28143750000000006,1.604,48,0.32605409460146795,13.509000000000002,0.077
MAC005152,2012-06-02,0.196,0.25641666666666657,1.141,48,0.18509202234993455,12.307999999999996,0.092
MAC005152,2012-06-03,0.17049999999999998,0.31779166666666664,1.847,48,0.36412091505452115,15.253999999999998,0.085
MAC005152,2012-06-04,0.155,0.28254166666666675,1.729,48,0.3049936838085677,13.562000000000005,0.075
MAC005152,2012-06-05,0.335,0.3459166666666667,1.618,48,0.2892349286853702,16.604000000000003,0.075
MAC005152,2012-06-06,0.147,0.25531250000000005,1.27,48,0.2883358824652618,12.255000000000003,0.09
MAC005152,2012-06-07,0.2495,0.2685624979166667,1.1289999,48,0.21570831568482776,12.8909999,0.07
MAC005152,2012-06-08,0.2975,0.34439583333333323,1.339,48,0.24708029012752827,16.530999999999995,0.14300000000000002
MAC005152,2012-06-09,0.3325,0.3559791666666667,1.196,48,0.19390505349140216,17.087,0.126
MAC005152,2012-06-10,0.2115,0.27691666666666664,1.527,48,0.29559826341393364,13.291999999999998,0.08199999999999999
MAC005152,2012-06-11,0.1825,0.221125,1.136,48,0.203910141348293,10.613999999999999,0.07200000000000001
MAC005152,2012-06-12,0.1945,0.287375,1.439,48,0.24023407246780817,13.794,0.154
MAC005152,2012-06-13,0.191,0.191,0.191,1,,0.191,0.191
MAC005152,2012-06-16,0.302,0.34765957446808515,1.354,47,0.23537419575200244,16.340000000000003,0.12
MAC005152,2012-06-17,0.3195,0.35256250208333334,1.242,48,0.21787152057194165,16.9230001,0.105
MAC005152,2012-06-18,0.273,0.3713333333333335,1.261,48,0.2394009663619498,17.82400000000001,0.14300000000000002
MAC005152,2012-06-19,0.105,0.21354166666666677,1.133,48,0.23142380376779448,10.250000000000005,0.076
MAC005152,2012-06-20,0.129,0.19643749999999996,1.104,48,0.2009829998368127,9.428999999999998,0.07
MAC005152,2012-06-21,0.1265,0.2378749979166667,1.4579999,48,0.2656915106858556,11.417999900000002,0.07400000000000001
MAC005152,2012-06-22,0.391,0.36689583541666665,1.1160001,48,0.20778275423427484,17.6110001,0.076
MAC005152,2012-06-23,0.2735,0.32916666875000006,1.248,48,0.21661372794129255,15.800000100000002,0.085
MAC005152,2012-06-24,0.149,0.2391041645833334,1.6109999,48,0.2955720096149487,11.476999900000003,0.076
