LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003892,2012-11-27,0.151,0.20345833333333332,0.895,48,0.15193335021581475,9.766,0.077
MAC003892,2012-11-28,0.1355,0.17760416666666665,0.83,48,0.1472649572771607,8.524999999999999,0.073
MAC003892,2012-11-29,0.14850000000000002,0.20606249999999995,1.171,48,0.1901787967520106,9.890999999999998,0.076
MAC003892,2012-11-30,0.1195,0.18116666666666667,0.648,48,0.11789110253423535,8.696,0.075
MAC003892,2012-12-01,0.162,0.17616666666666658,0.7120000000000001,48,0.11510963013733738,8.455999999999996,0.053
MAC003892,2012-12-02,0.1465,0.21802083333333336,1.306,48,0.21470390195379405,10.465000000000002,0.043
MAC003892,2012-12-03,0.1595,0.1914375,0.774,48,0.13495040952851864,9.189,0.05
MAC003892,2012-12-04,0.17149999999999999,0.22449999999999995,0.735,48,0.15856604771943364,10.775999999999998,0.07400000000000001
MAC003892,2012-12-05,0.181,0.19254166666666672,0.7070000000000001,48,0.1309862682966024,9.242000000000003,0.033
MAC003892,2012-12-06,0.126,0.16202083333333336,0.375,48,0.09697147849674137,7.777000000000001,0.032
MAC003892,2012-12-07,0.21549999999999997,0.22904166666666667,0.955,48,0.17719852532085736,10.994,0.075
MAC003892,2012-12-08,0.1205,0.16424999999999998,0.518,48,0.10002754939664306,7.883999999999999,0.073
MAC003892,2012-12-09,0.1235,0.1645,0.46399999999999997,48,0.09728768481684244,7.896,0.078
MAC003892,2012-12-10,0.16149999999999998,0.2446041666666667,0.915,48,0.21400146545365542,11.741000000000001,0.052000000000000005
MAC003892,2012-12-11,0.16949999999999998,0.23981249999999998,1.351,48,0.25145649395285824,11.511,0.033
MAC003892,2012-12-12,0.159,0.1918333333333333,0.6829999999999999,48,0.14102275858781202,9.207999999999998,0.033
MAC003892,2012-12-13,0.11249999999999999,0.17414583333333333,0.9570000000000001,48,0.18728894386190498,8.359,0.033
MAC003892,2012-12-14,0.1545,0.1826875,0.451,48,0.10167640707322002,8.769,0.032
MAC003892,2012-12-15,0.14200000000000002,0.1855416666666667,0.574,48,0.11566072143242712,8.906,0.077
MAC003892,2012-12-16,0.14350000000000002,0.2215,1.28,48,0.22417024305723637,10.632,0.077
MAC003892,2012-12-17,0.184,0.22589583333333338,1.016,48,0.16221344483240951,10.843000000000002,0.078
MAC003892,2012-12-18,0.14250000000000002,0.16333333333333333,0.452,48,0.09595595916508146,7.84,0.08
MAC003892,2012-12-19,0.10600000000000001,0.18733333333333332,0.725,48,0.16132857093961514,8.991999999999999,0.078
MAC003892,2012-12-20,0.185,0.19729166666666673,0.44,48,0.09746837093813218,9.470000000000002,0.077
MAC003892,2012-12-21,0.127,0.22516666666666665,0.9309999999999999,48,0.1939459601564129,10.808,0.078
MAC003892,2012-12-22,0.1455,0.16516666666666666,0.648,48,0.09887351329454049,7.928,0.078
MAC003892,2012-12-23,0.14200000000000002,0.20406249999999995,0.991,48,0.17539079844977917,9.794999999999998,0.078
MAC003892,2012-12-24,0.14500000000000002,0.20672916666666663,0.5870000000000001,48,0.12168266010201925,9.922999999999998,0.077
MAC003892,2012-12-25,0.22799999999999998,0.2581458333333334,0.9209999999999999,48,0.20011751755739257,12.391000000000004,0.079
MAC003892,2012-12-26,0.16,0.2123125000000001,0.893,48,0.1588150478225965,10.191000000000004,0.078
MAC003892,2012-12-27,0.178,0.24866666666666662,0.904,48,0.2020882820919245,11.935999999999998,0.079
MAC003892,2012-12-28,0.1915,0.23158333333333334,0.8370000000000001,48,0.158053967800839,11.116,0.078
MAC003892,2012-12-29,0.1355,0.17468750000000002,0.867,48,0.12632601461332146,8.385000000000002,0.08199999999999999
MAC003892,2012-12-30,0.123,0.2073541666666667,0.7829999999999999,48,0.14235683208699174,9.953000000000001,0.1
MAC003892,2012-12-31,0.16449999999999998,0.2338541666666667,1.37,48,0.23805881533087073,11.225000000000001,0.085
MAC003892,2013-01-01,0.16849999999999998,0.20958333333333332,0.688,48,0.11620045653649894,10.059999999999999,0.1
MAC003892,2013-01-02,0.122,0.18483333333333332,1.041,48,0.15945189808032526,8.872,0.08199999999999999
MAC003892,2013-01-03,0.1545,0.16893750000000005,0.34700000000000003,48,0.07728350853506433,8.109000000000002,0.076
MAC003892,2013-01-04,0.2,0.23608333333333334,1.103,48,0.18881893086362464,11.332,0.075
MAC003892,2013-01-05,0.14250000000000002,0.1943125,1.085,48,0.1626883401188859,9.327,0.085
MAC003892,2013-01-06,0.124,0.17779166666666668,0.604,48,0.09832619579817901,8.534,0.083
MAC003892,2013-01-07,0.1535,0.20510416666666673,0.871,48,0.1510495535969702,9.845000000000002,0.086
MAC003892,2013-01-08,0.1615,0.1907916666666666,0.644,48,0.1144197123199315,9.157999999999998,0.086
MAC003892,2013-01-09,0.156,0.2274166666666667,0.946,48,0.16961380831651415,10.916000000000002,0.087
MAC003892,2013-01-10,0.1505,0.178875,0.505,48,0.09732215094124147,8.586,0.084
MAC003892,2013-01-11,0.1455,0.1822083333333333,0.514,48,0.09943927010852559,8.745999999999999,0.039
MAC003892,2013-01-12,0.161,0.19745833333333332,0.705,48,0.14487044224223583,9.478,0.043
MAC003892,2013-01-13,0.178,0.20649999999999993,0.83,48,0.14671074450493218,9.911999999999997,0.084
MAC003892,2013-01-14,0.1385,0.18443749999999995,1.084,48,0.15929778166905165,8.852999999999998,0.042
MAC003892,2013-01-15,0.153,0.2279583333333333,0.919,48,0.18772002220751163,10.941999999999998,0.04
MAC003892,2013-01-16,0.11099999999999999,0.1630208333333334,0.586,48,0.1060055176370718,7.825000000000003,0.048
MAC003892,2013-01-17,0.153,0.19027083333333328,1.153,48,0.19957292055929673,9.132999999999997,0.038
MAC003892,2013-01-18,0.135,0.17920833333333333,0.71,48,0.13382283593781635,8.602,0.036000000000000004
MAC003892,2013-01-19,0.1605,0.17283333333333328,0.6679999999999999,48,0.11230019293542343,8.295999999999998,0.036000000000000004
MAC003892,2013-01-20,0.124,0.17960416666666668,0.738,48,0.14294333642768384,8.621,0.045
MAC003892,2013-01-21,0.16799999999999998,0.1781666666666667,0.348,48,0.09391243846951683,8.552000000000001,0.036000000000000004
MAC003892,2013-01-22,0.1345,0.2080625,1.294,48,0.21223976869308359,9.987,0.036000000000000004
MAC003892,2013-01-23,0.1535,0.21862500000000004,0.932,48,0.1865776462631748,10.494000000000002,0.040999999999999995
MAC003892,2013-01-24,0.15,0.169625,0.389,48,0.08696651960332144,8.142,0.036000000000000004
MAC003892,2013-01-25,0.161,0.18754166666666663,0.5589999999999999,48,0.11394454760574554,9.001999999999999,0.036000000000000004
MAC003892,2013-01-26,0.10650000000000001,0.14360416666666667,0.344,48,0.07918379900473767,6.893000000000001,0.036000000000000004
MAC003892,2013-01-27,0.177,0.2350416666666667,1.296,48,0.2247762914670357,11.282000000000002,0.084
MAC003892,2013-01-28,0.133,0.17389583333333333,0.442,48,0.09561052189567379,8.347,0.086
MAC003892,2013-01-29,0.154,0.21668749999999995,1.1640000000000001,48,0.19484168764584456,10.400999999999998,0.083
MAC003892,2013-01-30,0.1355,0.19541666666666668,1.079,48,0.17215268252133276,9.38,0.086
MAC003892,2013-01-31,0.1415,0.20920833124999996,1.0369999,48,0.1928608665680236,10.041999899999999,0.084
MAC003892,2013-02-01,0.14100000000000001,0.18785416666666668,0.597,48,0.12108586536330383,9.017000000000001,0.084
MAC003892,2013-02-02,0.178,0.22089583333333337,1.489,48,0.2157168395742125,10.603000000000002,0.083
MAC003892,2013-02-03,0.16949999999999998,0.17489583333333336,0.45799999999999996,48,0.08420775715602587,8.395000000000001,0.043
MAC003892,2013-02-04,0.1465,0.2067083333333334,0.892,48,0.1620983361030455,9.922000000000004,0.084
MAC003892,2013-02-05,0.1805,0.23660416666666664,0.828,48,0.18141298125962085,11.357,0.083
MAC003892,2013-02-06,0.17600000000000002,0.1860833333333333,0.649,48,0.1067573971393628,8.931999999999999,0.084
MAC003892,2013-02-07,0.14,0.1723958333333333,0.518,48,0.10289505903472172,8.274999999999999,0.04
MAC003892,2013-02-08,0.1405,0.18983333333333333,1.003,48,0.15729486246812147,9.112,0.039
MAC003892,2013-02-09,0.1365,0.16608333333333336,0.35200000000000004,48,0.08165465246698161,7.972000000000001,0.042
MAC003892,2013-02-10,0.1335,0.19618750000000004,1.216,48,0.17443009405709192,9.417000000000002,0.083
MAC003892,2013-02-11,0.152,0.19689583333333335,0.836,48,0.14069254839457157,9.451,0.043
MAC003892,2013-02-12,0.167,0.2399583333333333,1.425,48,0.2341646046197793,11.517999999999999,0.042
MAC003892,2013-02-13,0.1665,0.22012500000000004,0.857,48,0.17647766720261407,10.566000000000003,0.042
MAC003892,2013-02-14,0.14400000000000002,0.1894583333333334,1.068,48,0.15647404221315694,9.094000000000003,0.084
MAC003892,2013-02-15,0.1605,0.19922916666666668,0.7829999999999999,48,0.13852279013405996,9.563,0.083
MAC003892,2013-02-16,0.142,0.18782978723404262,0.8240000000000001,47,0.14973372295205978,8.828000000000003,0.083
MAC003892,2013-02-17,0.098,0.14591666666666667,0.7829999999999999,48,0.11533555731057896,7.004,0.042
MAC003892,2013-02-18,0.125,0.18837500000000004,0.813,48,0.15904871794783842,9.042000000000002,0.040999999999999995
MAC003892,2013-02-19,0.1825,0.2035416666666667,1.0390000000000001,48,0.1834155795528151,9.770000000000001,0.043
MAC003892,2013-02-20,0.112,0.17647916666666666,1.09,48,0.16731560057279618,8.471,0.069
MAC003892,2013-02-21,0.1385,0.1801666666666667,0.794,48,0.14320203453525185,8.648000000000001,0.042
MAC003892,2013-02-22,0.14400000000000002,0.2074999999999999,1.021,48,0.17767924722267658,9.959999999999996,0.039
MAC003892,2013-02-23,0.147,0.18560416666666668,0.965,48,0.14783425733517916,8.909,0.04
MAC003892,2013-02-24,0.14300000000000002,0.2016458333333334,0.83,48,0.15518547442216105,9.679000000000004,0.057
MAC003892,2013-02-25,0.139,0.16239583333333332,0.42,48,0.0860016673720931,7.795,0.044000000000000004
MAC003892,2013-02-26,0.1395,0.250625,1.7790000000000001,48,0.2939857157479421,12.03,0.042
MAC003892,2013-02-27,0.1395,0.22881249791666677,1.4579999,48,0.2587601808733046,10.982999900000005,0.04
MAC003892,2013-02-28,0.1625,0.1794583333333333,0.406,48,0.09510262280951157,8.613999999999999,0.043
MAC003892,2013-03-01,0.14100000000000001,0.20675000000000002,0.925,48,0.1561441641560773,9.924000000000001,0.084
MAC003892,2013-03-02,0.13,0.219375,1.401,48,0.26294135136056324,10.53,0.042
MAC003892,2013-03-03,0.1285,0.18552083333333336,0.8540000000000001,48,0.143766209385213,8.905000000000001,0.051
MAC003892,2013-03-04,0.1385,0.19562500000000005,0.953,48,0.1616848293519005,9.390000000000002,0.045
MAC003892,2013-03-05,0.11,0.18856249791666668,1.3559999,48,0.23249889402676824,9.0509999,0.042
MAC003892,2013-03-06,0.16549999999999998,0.2596041666666667,1.349,48,0.2465385680054632,12.461,0.084
MAC003892,2013-03-07,0.134,0.18247916666666672,0.856,48,0.1502483036450893,8.759000000000002,0.084
MAC003892,2013-03-08,0.1605,0.20054166666666676,1.11,48,0.1633014388457065,9.626000000000005,0.083
MAC003892,2013-03-09,0.14650000000000002,0.1890625,0.7929999999999999,48,0.13819326680182972,9.075,0.084
MAC003892,2013-03-10,0.1485,0.19512499999999997,0.937,48,0.14765077040097016,9.365999999999998,0.084
MAC003892,2013-03-11,0.136,0.21233333333333326,1.271,48,0.20752814044850448,10.191999999999997,0.040999999999999995
MAC003892,2013-03-12,0.1525,0.18514583333333332,0.618,48,0.11966068864836697,8.886999999999999,0.040999999999999995
MAC003892,2013-03-13,0.124,0.17737499999999998,0.759,48,0.14986428257423234,8.514,0.04
MAC003892,2013-03-14,0.1465,0.2016041666666667,0.871,48,0.18905821906237097,9.677000000000001,0.042
MAC003892,2013-03-15,0.16149999999999998,0.21875000000000003,1.131,48,0.17783299600491778,10.500000000000002,0.083
MAC003892,2013-03-16,0.17099999999999999,0.20099999999999998,1.036,48,0.16415509013436433,9.648,0.086
MAC003892,2013-03-17,0.131,0.19547916666666668,1.3159999999999998,48,0.19956708354168362,9.383000000000001,0.083
MAC003892,2013-03-18,0.1305,0.17204166666666668,0.7709999999999999,48,0.11589980234839557,8.258000000000001,0.064
MAC003892,2013-03-19,0.1365,0.20925000000000002,0.755,48,0.1673611841421027,10.044,0.084
MAC003892,2013-03-20,0.14450000000000002,0.1899166666666667,0.81,48,0.13171840261957507,9.116000000000001,0.084
MAC003892,2013-03-21,0.14,0.17260416666666667,0.956,48,0.14171709000431382,8.285,0.043
MAC003892,2013-03-22,0.1285,0.16697916666666665,0.44,48,0.09106193580460646,8.014999999999999,0.083
MAC003892,2013-03-23,0.14800000000000002,0.2067916666666667,1.439,48,0.22214869070093987,9.926000000000002,0.08800000000000001
MAC003892,2013-03-24,0.1385,0.17364583333333336,0.55,48,0.11413271289372855,8.335,0.042
MAC003892,2013-03-25,0.14650000000000002,0.19583333125,1.2589999,48,0.2049462022836643,9.3999999,0.049
MAC003892,2013-03-26,0.151,0.2035625,1.0390000000000001,48,0.16156375544802148,9.771,0.040999999999999995
MAC003892,2013-03-27,0.156,0.1960416666666667,0.919,48,0.1654937111787524,9.410000000000002,0.040999999999999995
MAC003892,2013-03-28,0.14700000000000002,0.1945833333333334,0.845,48,0.16677910391756548,9.340000000000003,0.043
MAC003892,2013-03-29,0.1755,0.22854166666666667,1.51,48,0.22448361152648014,10.97,0.040999999999999995
MAC003892,2013-03-30,0.146,0.19418749999999996,0.872,48,0.1565849176522765,9.320999999999998,0.04
MAC003892,2013-03-31,0.132,0.19081249999999997,0.836,48,0.15078103840520923,9.158999999999999,0.043
MAC003892,2013-04-01,0.133,0.16654166666666667,0.782,48,0.11749838538199531,7.994,0.044000000000000004
MAC003892,2013-04-02,0.1285,0.1794166666666667,0.6829999999999999,48,0.12756389026401935,8.612000000000002,0.043
MAC003892,2013-04-03,0.1715,0.18870833333333328,0.6829999999999999,48,0.13182143924252854,9.057999999999998,0.042
MAC003892,2013-04-04,0.1465,0.1762083333333333,1.138,48,0.15841823964582566,8.457999999999998,0.04
MAC003892,2013-04-05,0.15000000000000002,0.17747916666666666,0.708,48,0.11765672925811045,8.519,0.040999999999999995
MAC003892,2013-04-06,0.118,0.16402083333333337,0.882,48,0.160446516519121,7.873000000000002,0.040999999999999995
MAC003892,2013-04-07,0.1285,0.15241666666666673,0.371,48,0.08314556150007721,7.3160000000000025,0.04
MAC003892,2013-04-08,0.14250000000000002,0.18627083333333327,0.732,48,0.12820955910578308,8.940999999999997,0.085
MAC003892,2013-04-09,0.129,0.2008541666666667,1.156,48,0.18582283825276177,9.641000000000002,0.084
MAC003892,2013-04-10,0.12300000000000001,0.17516666666666666,0.841,48,0.1531017369071025,8.408,0.084
MAC003892,2013-04-11,0.1255,0.1523125,0.414,48,0.07804203893047343,7.310999999999999,0.085
MAC003892,2013-04-12,0.1335,0.19697916666666662,1.359,48,0.20130135021725706,9.454999999999998,0.084
MAC003892,2013-04-13,0.133,0.18081250000000004,0.831,48,0.13583401263807862,8.679000000000002,0.084
MAC003892,2013-04-14,0.1,0.12564583333333335,0.39299999999999996,48,0.06275975454684427,6.031000000000001,0.084
MAC003892,2013-04-15,0.127,0.19181249999999997,0.889,48,0.16467927000106938,9.206999999999999,0.085
MAC003892,2013-04-16,0.13,0.19210416666666663,0.7140000000000001,48,0.14973753485339483,9.220999999999998,0.085
MAC003892,2013-04-17,0.1245,0.16722916666666665,0.49200000000000005,48,0.10262869234725638,8.027,0.085
MAC003892,2013-04-18,0.1405,0.18662499999999993,0.953,48,0.14189337096356638,8.957999999999997,0.085
MAC003892,2013-04-19,0.138,0.17916666666666667,0.89,48,0.1374943454672264,8.6,0.084
MAC003892,2013-04-20,0.1175,0.15983333333333336,0.737,48,0.11281567216714539,7.672000000000001,0.084
MAC003892,2013-04-21,0.127,0.18825,0.887,48,0.15865639307582213,9.036,0.085
MAC003892,2013-04-22,0.122,0.17910416666666665,0.9279999999999999,48,0.15575830152164533,8.597,0.085
MAC003892,2013-04-23,0.1175,0.16733333333333333,0.627,48,0.11897118072866064,8.032,0.084
MAC003892,2013-04-24,0.128,0.17047916666666665,0.892,48,0.13653773378896747,8.183,0.086
MAC003892,2013-04-25,0.10099999999999999,0.13670833333333343,0.893,48,0.11964734676812723,6.562000000000005,0.085
MAC003892,2013-04-26,0.11900000000000001,0.1529791666666667,0.371,48,0.07607344983306295,7.343000000000001,0.084
MAC003892,2013-04-27,0.1265,0.17789583541666662,1.8200001000000001,48,0.2496252002241927,8.539000099999997,0.084
MAC003892,2013-04-28,0.123,0.1482083333333334,0.445,48,0.08125477618258677,7.1140000000000025,0.083
MAC003892,2013-04-29,0.128,0.16864583333333336,0.915,48,0.14483967506049994,8.095,0.085
MAC003892,2013-04-30,0.11149999999999999,0.1515208333333333,0.348,48,0.08374479712853386,7.272999999999999,0.084
MAC003892,2013-05-01,0.1165,0.17916666458333338,1.0599999,48,0.15735895342624917,8.599999900000002,0.084
MAC003892,2013-05-02,0.13699999999999998,0.15533333333333335,0.43,48,0.08039274163630333,7.456,0.084
MAC003892,2013-05-03,0.14400000000000002,0.20083333333333328,1.439,48,0.20275803977903187,9.639999999999997,0.08800000000000001
MAC003892,2013-05-04,0.145,0.18939583333333332,1.016,48,0.16356802730588146,9.091,0.087
MAC003892,2013-05-05,0.1245,0.17839583333333328,0.8590000000000001,48,0.15418305500396148,8.562999999999997,0.09
MAC003892,2013-05-06,0.102,0.1343541666666667,0.6859999999999999,48,0.09645073476956333,6.449000000000001,0.087
MAC003892,2013-05-07,0.12,0.18245833333333336,0.816,48,0.13196775207850014,8.758000000000001,0.087
MAC003892,2013-05-08,0.112,0.17514583333333336,0.9940000000000001,48,0.17562423493687632,8.407000000000002,0.087
MAC003892,2013-05-09,0.13899999999999998,0.15691666666666673,0.402,48,0.07532986560775394,7.532000000000003,0.087
MAC003892,2013-05-10,0.129,0.17518750000000008,0.42,48,0.09373767294843216,8.409000000000004,0.08800000000000001
MAC003892,2013-05-11,0.1295,0.21074999999999997,1.227,48,0.21736012866189353,10.115999999999998,0.087
MAC003892,2013-05-12,0.114,0.17372916666666663,0.601,48,0.12151170849518345,8.338999999999999,0.08800000000000001
MAC003892,2013-05-13,0.128,0.15785416666666666,0.409,48,0.07648167339466512,7.576999999999999,0.065
MAC003892,2013-05-14,0.131,0.18766666666666668,0.7959999999999999,48,0.1450008559524748,9.008000000000001,0.086
MAC003892,2013-05-15,0.1495,0.19252083333333336,0.93,48,0.15395509010586028,9.241000000000001,0.086
MAC003892,2013-05-16,0.1255,0.16518749999999996,0.557,48,0.11082104728469497,7.9289999999999985,0.084
MAC003892,2013-05-17,0.1545,0.18572916666666664,0.8590000000000001,48,0.12643907616820643,8.915,0.08800000000000001
MAC003892,2013-05-18,0.139,0.18697916666666667,0.986,48,0.1600680027806445,8.975,0.087
MAC003892,2013-05-19,0.11599999999999999,0.1595208333333333,0.802,48,0.1179552727318632,7.656999999999998,0.08800000000000001
MAC003892,2013-05-20,0.151,0.17481250000000004,0.711,48,0.11967165295623099,8.391000000000002,0.091
MAC003892,2013-05-21,0.133,0.15820833333333334,0.299,48,0.06298123946718336,7.594,0.087
MAC003892,2013-05-22,0.1095,0.16870833333333338,0.809,48,0.12818353834851845,8.098000000000003,0.086
MAC003892,2013-05-23,0.1365,0.16745833333333335,0.507,48,0.08346077135163518,8.038,0.087
MAC003892,2013-05-24,0.132,0.17808333333333334,0.737,48,0.1231127892026179,8.548,0.087
MAC003892,2013-05-25,0.1245,0.1658333333333334,1.057,48,0.1466603157877084,7.960000000000003,0.086
MAC003892,2013-05-26,0.114,0.1676249999999999,0.7859999999999999,48,0.13065915134343722,8.045999999999996,0.087
MAC003892,2013-05-27,0.121,0.18943749999999995,0.9840000000000001,48,0.16378032852158494,9.092999999999998,0.086
MAC003892,2013-05-28,0.10400000000000001,0.14710416666666667,0.665,48,0.12483439917070957,7.061000000000001,0.081
MAC003892,2013-05-29,0.106,0.125875,0.36,48,0.06008137212643986,6.042,0.081
MAC003892,2013-05-30,0.144,0.20493750000000002,0.919,48,0.170444026658033,9.837000000000002,0.08199999999999999
MAC003892,2013-05-31,0.1225,0.16393749999999999,0.722,48,0.110634803929078,7.869,0.08199999999999999
MAC003892,2013-06-01,0.1275,0.18772916666666664,1.073,48,0.1854162355561169,9.011,0.083
MAC003892,2013-06-02,0.115,0.15541666666666668,0.8340000000000001,48,0.11758524899043184,7.460000000000001,0.08199999999999999
MAC003892,2013-06-03,0.11349999999999999,0.15533333333333332,0.8809999999999999,48,0.12372796744906955,7.4559999999999995,0.083
MAC003892,2013-06-04,0.10850000000000001,0.15958333333333327,0.7070000000000001,48,0.12852582045963643,7.6599999999999975,0.08199999999999999
MAC003892,2013-06-05,0.10800000000000001,0.13302083333333334,0.37200000000000005,48,0.06623089514442036,6.385,0.083
MAC003892,2013-06-06,0.10750000000000001,0.16733333333333336,0.9440000000000001,48,0.16877447287737407,8.032000000000002,0.083
MAC003892,2013-06-07,0.11699999999999999,0.1541875,0.6709999999999999,48,0.09711315099277068,7.401,0.083
MAC003892,2013-06-08,0.108,0.16133333333333333,0.973,48,0.1422769749068783,7.744,0.08199999999999999
MAC003892,2013-06-09,0.131,0.17585416666666676,0.8290000000000001,48,0.12897137891026128,8.441000000000004,0.085
MAC003892,2013-06-10,0.1275,0.17002083333333332,1.061,48,0.15802268751512724,8.161,0.083
MAC003892,2013-06-11,0.11,0.13339583333333335,0.431,48,0.06261831000775211,6.403000000000001,0.08199999999999999
MAC003892,2013-06-12,0.107,0.12616666666666673,0.322,48,0.056420659160823755,6.056000000000004,0.08199999999999999
MAC003892,2013-06-13,0.0965,0.1072083333333333,0.34299999999999997,48,0.04947982968947337,5.145999999999998,0.08199999999999999
MAC003892,2013-06-14,0.10850000000000001,0.13591666666666666,0.539,48,0.08308284338687638,6.523999999999999,0.083
MAC003892,2013-06-15,0.11,0.13308333333333336,0.289,48,0.05149461171288694,6.388000000000002,0.086
MAC003892,2013-06-16,0.1325,0.158,0.958,48,0.12834643941550658,7.5840000000000005,0.087
MAC003892,2013-06-17,0.11299999999999999,0.15716666666666665,0.9440000000000001,48,0.1298710216695917,7.544,0.086
MAC003892,2013-06-18,0.126,0.16189583333333332,0.5770000000000001,48,0.09529265998018574,7.771,0.086
MAC003892,2013-06-19,0.114,0.15614583333333334,0.607,48,0.09621319181973875,7.495,0.086
MAC003892,2013-06-20,0.11199999999999999,0.14968750000000006,0.7040000000000001,48,0.12339370587244786,7.185000000000002,0.08800000000000001
MAC003892,2013-06-21,0.1225,0.1648125,0.925,48,0.131942549756211,7.911,0.085
MAC003892,2013-06-22,0.112,0.15887499999999996,0.741,48,0.11761036012405812,7.625999999999999,0.086
MAC003892,2013-06-23,0.111,0.15104166666666669,0.687,48,0.10070030495703435,7.250000000000001,0.084
MAC003892,2013-06-24,0.112,0.16120833333333326,1.3359999999999999,48,0.18337938332034587,7.737999999999997,0.084
MAC003892,2013-06-25,0.1105,0.15639583333333335,0.54,48,0.09619013520070069,7.507000000000001,0.083
MAC003892,2013-06-26,0.1495,0.1998958333333333,1.01,48,0.16512680357490495,9.594999999999999,0.084
MAC003892,2013-06-27,0.111,0.13587500000000005,0.48700000000000004,48,0.07544185445928088,6.522000000000002,0.085
MAC003892,2013-06-28,0.1245,0.19320833333333332,1.5,48,0.2218514893646949,9.274,0.084
MAC003892,2013-06-29,0.119,0.16281249999999994,0.7390000000000001,48,0.13363313645789532,7.814999999999998,0.085
MAC003892,2013-06-30,0.1295,0.17760416666666667,0.894,48,0.161847148744541,8.525,0.08800000000000001
MAC003892,2013-07-01,0.1005,0.12210416666666667,0.648,48,0.08510775137419407,5.861,0.08800000000000001
MAC003892,2013-07-02,0.116,0.18152083333333327,1.013,48,0.17358326098131643,8.712999999999997,0.08800000000000001
MAC003892,2013-07-03,0.1065,0.14622916666666666,0.593,48,0.09763659053887912,7.019,0.085
MAC003892,2013-07-04,0.109,0.13752083333333334,0.355,48,0.06805160419368035,6.601,0.085
MAC003892,2013-07-05,0.11099999999999999,0.15614583333333334,0.5379999999999999,48,0.09521688335524602,7.495,0.086
MAC003892,2013-07-06,0.1325,0.16489583333333332,0.856,48,0.12151284663426795,7.915,0.087
MAC003892,2013-07-07,0.119,0.1941041666666666,0.8190000000000001,48,0.1631453130609607,9.316999999999997,0.08900000000000001
MAC003892,2013-07-08,0.115,0.16308333333333336,0.618,48,0.1035361656072528,7.828000000000001,0.08900000000000001
MAC003892,2013-07-09,0.114,0.14406249999999995,0.478,48,0.07871072982358697,6.914999999999998,0.087
MAC003892,2013-07-10,0.10400000000000001,0.1591458333333334,0.988,48,0.15022210359265184,7.639000000000003,0.087
MAC003892,2013-07-11,0.11699999999999999,0.1521041666666667,0.527,48,0.08672314461582178,7.301000000000002,0.08900000000000001
MAC003892,2013-07-12,0.1245,0.17602083333333332,0.7959999999999999,48,0.1278332506911621,8.449,0.087
MAC003892,2013-07-13,0.127,0.18027083333333335,0.87,48,0.14199456680995265,8.653,0.087
MAC003892,2013-07-14,0.131,0.17472916666666669,0.8059999999999999,48,0.12504905243217315,8.387,0.091
MAC003892,2013-07-15,0.1075,0.1269791666666667,0.85,48,0.11006738546895549,6.0950000000000015,0.08800000000000001
MAC003892,2013-07-16,0.11549999999999999,0.14020833333333335,0.611,48,0.08162523554645454,6.730000000000001,0.08900000000000001
MAC003892,2013-07-17,0.11549999999999999,0.1681666666666667,0.778,48,0.14225349464104092,8.072000000000001,0.08800000000000001
MAC003892,2013-07-18,0.1135,0.14866666666666667,0.7859999999999999,48,0.12741393980541374,7.136,0.09
MAC003892,2013-07-19,0.111,0.13179166666666667,0.6559999999999999,48,0.0887194858141128,6.3260000000000005,0.08800000000000001
MAC003892,2013-07-20,0.1145,0.16395833333333337,0.721,48,0.12611881570074654,7.870000000000002,0.08800000000000001
MAC003892,2013-07-21,0.11499999999999999,0.16937500000000003,0.821,48,0.1365033901846943,8.13,0.08800000000000001
MAC003892,2013-07-22,0.11549999999999999,0.16445833333333332,1.3459999999999999,48,0.1909835637723981,7.893999999999999,0.08900000000000001
MAC003892,2013-07-23,0.1355,0.16585416666666666,0.406,48,0.07397584125004922,7.960999999999999,0.09
MAC003892,2013-07-24,0.115,0.17122916666666668,0.745,48,0.12048275935343794,8.219000000000001,0.08900000000000001
MAC003892,2013-07-25,0.115,0.1621041666666667,0.7440000000000001,48,0.11207334976233357,7.781000000000001,0.09
MAC003892,2013-07-26,0.11199999999999999,0.17925000000000002,1.501,48,0.22816059107380687,8.604000000000001,0.09
MAC003892,2013-07-27,0.135,0.16941666666666666,0.674,48,0.10520695578762507,8.132,0.087
MAC003892,2013-07-28,0.11599999999999999,0.1420625,0.7,48,0.09692493393935812,6.819000000000001,0.08900000000000001
MAC003892,2013-07-29,0.1285,0.17414583333333333,0.7609999999999999,48,0.12150037029684108,8.359,0.094
MAC003892,2013-07-30,0.1335,0.17550000000000002,0.705,48,0.12006629374481839,8.424000000000001,0.08800000000000001
MAC003892,2013-07-31,0.118,0.1606041666666667,0.855,48,0.12932076886125154,7.7090000000000005,0.08800000000000001
MAC003892,2013-08-01,0.11599999999999999,0.16047916666666673,0.7,48,0.11688728696744538,7.703000000000003,0.08800000000000001
MAC003892,2013-08-02,0.11850000000000001,0.16275000000000003,0.862,48,0.11830909750814385,7.812000000000001,0.08800000000000001
MAC003892,2013-08-03,0.11199999999999999,0.12689583333333332,0.374,48,0.05818065759717499,6.090999999999999,0.08900000000000001
MAC003892,2013-08-04,0.115,0.16606249999999997,0.86,48,0.12337426302351613,7.970999999999999,0.042
MAC003892,2013-08-05,0.146,0.16995833333333335,0.389,48,0.07299284673006572,8.158000000000001,0.092
