LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004309,2013-07-31,0.1615,0.23422916875000013,1.2690001,48,0.22133649582829723,11.243000100000007,0.11
MAC004309,2013-08-01,0.1895,0.2607916666666667,1.396,48,0.22169558948513865,12.518,0.122
MAC004309,2013-08-02,0.18100000000000002,0.2626875,1.2990000000000002,48,0.22931304963748264,12.609000000000002,0.11
MAC004309,2013-08-03,0.2125,0.302375,0.963,48,0.2143567939356786,14.514,0.11699999999999999
MAC004309,2013-08-04,0.19,0.2589375,0.855,48,0.1753807294601019,12.429,0.10099999999999999
MAC004309,2013-08-05,0.1685,0.24289583333333334,0.9390000000000001,48,0.1958979586290665,11.659,0.08900000000000001
MAC004309,2013-08-06,0.1655,0.2225416666666666,0.848,48,0.1635247340694437,10.681999999999997,0.10400000000000001
MAC004309,2013-08-07,0.193,0.26358333333333334,1.1909999999999998,48,0.2064639305300785,12.652,0.107
MAC004309,2013-08-08,0.17049999999999998,0.2154583333333333,0.7859999999999999,48,0.1382173678672179,10.341999999999999,0.094
MAC004309,2013-08-09,0.1955,0.24660416666666654,0.7440000000000001,48,0.1493981884283533,11.836999999999994,0.11900000000000001
MAC004309,2013-08-10,0.16649999999999998,0.2099375,0.856,48,0.14016516188548056,10.077,0.091
MAC004309,2013-08-11,0.16799999999999998,0.20089583333333336,0.73,48,0.11252824507525348,9.643,0.105
MAC004309,2013-08-12,0.1755,0.27393749999999994,0.8370000000000001,48,0.2034192198130789,13.148999999999997,0.12300000000000001
MAC004309,2013-08-13,0.155,0.26856250208333327,1.178,48,0.26068240898251216,12.891000099999998,0.08800000000000001
MAC004309,2013-08-14,0.157,0.22785416666666672,0.97,48,0.1888902630408227,10.937000000000003,0.115
MAC004309,2013-08-15,0.137,0.20791666666666664,0.986,48,0.18748694517200146,9.979999999999999,0.094
MAC004309,2013-08-16,0.138,0.17018749999999996,0.7509999999999999,48,0.12303876853995974,8.168999999999999,0.09300000000000001
MAC004309,2013-08-17,0.146,0.17456250000000006,0.6559999999999999,48,0.09489992629416683,8.379000000000003,0.09300000000000001
MAC004309,2013-08-18,0.14850000000000002,0.34372916666666664,1.396,48,0.38074907913068573,16.499,0.09
MAC004309,2013-08-19,0.1815,0.2801875,1.571,48,0.26082101601216306,13.448999999999998,0.1
MAC004309,2013-08-20,0.1575,0.1789791666666667,0.594,48,0.07757261240306051,8.591000000000001,0.11800000000000001
MAC004309,2013-08-21,0.163,0.2220416666666666,0.873,48,0.1463179223375015,10.657999999999998,0.105
MAC004309,2013-08-22,0.16549999999999998,0.18914583333333332,0.561,48,0.0923275827446002,9.078999999999999,0.106
MAC004309,2013-08-23,0.172,0.20004166666666667,0.623,48,0.09306985670425387,9.602,0.11599999999999999
MAC004309,2013-08-24,0.18,0.3383750020833333,1.034,48,0.28744514315223474,16.2420001,0.114
MAC004309,2013-08-25,0.176,0.33883333333333315,1.5519999999999998,48,0.339509429150752,16.263999999999992,0.098
MAC004309,2013-08-26,0.1535,0.25020833333333337,1.4709999999999999,48,0.2739658278375153,12.010000000000002,0.084
MAC004309,2013-08-27,0.1415,0.16537500000000002,0.504,48,0.08000016622323158,7.938000000000001,0.083
MAC004309,2013-08-28,0.1535,0.20970833333333336,0.902,48,0.1598710861425454,10.066,0.096
MAC004309,2013-08-29,0.1445,0.20418749999999997,0.8490000000000001,48,0.14874777398656241,9.800999999999998,0.09
MAC004309,2013-08-30,0.167,0.18477083333333336,0.479,48,0.0663470051219532,8.869000000000002,0.125
MAC004309,2013-08-31,0.161,0.21799999999999994,0.833,48,0.16674582517342365,10.463999999999997,0.10400000000000001
MAC004309,2013-09-01,0.1525,0.2318958354166666,1.04,48,0.21556746663649107,11.131000099999998,0.098
MAC004309,2013-09-02,0.142,0.16962500000000003,0.664,48,0.09267665707154875,8.142000000000001,0.09
MAC004309,2013-09-03,0.1505,0.21710416666666665,1.199,48,0.19999374879415005,10.421,0.1
MAC004309,2013-09-04,0.1695,0.196375,0.688,48,0.10974392340081636,9.426,0.107
MAC004309,2013-09-05,0.14,0.16460416666666666,0.727,48,0.09779543120845792,7.901,0.092
MAC004309,2013-09-06,0.148,0.18381250000000005,0.858,48,0.12993478826752924,8.823000000000002,0.087
MAC004309,2013-09-07,0.1525,0.21254166666666666,0.736,48,0.1581242385679534,10.202,0.085
MAC004309,2013-09-08,0.194,0.3201458354166667,1.4630001,48,0.28395782604664815,15.3670001,0.13
MAC004309,2013-09-09,0.1525,0.182875,0.601,48,0.09612749180567996,8.778,0.095
MAC004309,2013-09-10,0.161,0.2605,0.9640000000000001,48,0.213965497318033,12.504000000000001,0.09699999999999999
MAC004309,2013-09-11,0.157,0.2320416666666667,1.1179999999999999,48,0.21021437470671056,11.138000000000002,0.10099999999999999
MAC004309,2013-09-12,0.21550000000000002,0.36387499999999995,1.416,48,0.3392061210432257,17.465999999999998,0.10099999999999999
MAC004309,2013-09-13,0.155,0.43012499791666664,1.5619999999999998,48,0.4293810262291976,20.6459999,0.102
MAC004309,2013-09-14,0.1905,0.3788124979166667,1.568,48,0.4066832940309735,18.182999900000002,0.094
MAC004309,2013-09-15,0.1555,0.29216666666666663,1.5119999999999998,48,0.31382461108845927,14.024,0.08900000000000001
MAC004309,2013-09-16,0.142,0.26979166666666665,1.466,48,0.2757642346653521,12.95,0.091
MAC004309,2013-09-17,0.1255,0.17775000000000007,1.064,48,0.17592557662443029,8.532000000000004,0.083
MAC004309,2013-09-18,0.1745,0.3380000020833333,1.5219999999999998,48,0.3969450935234502,16.224000099999998,0.098
MAC004309,2013-09-19,0.14300000000000002,0.2353958333333334,0.983,48,0.2110584006688855,11.299000000000003,0.1
MAC004309,2013-09-20,0.16949999999999998,0.3075625000000001,0.94,48,0.26654981620942186,14.763000000000007,0.09699999999999999
MAC004309,2013-09-21,0.1595,0.1873125,0.8809999999999999,48,0.12652712370047337,8.991,0.09
MAC004309,2013-09-22,0.1535,0.28304166666666675,1.053,48,0.26811604016341095,13.586000000000004,0.11800000000000001
MAC004309,2013-09-23,0.1615,0.3120416666666667,1.446,48,0.31977624879090094,14.978000000000003,0.107
MAC004309,2013-09-24,0.1495,0.22035416666666655,1.0270000000000001,48,0.20695045039438717,10.576999999999995,0.10099999999999999
MAC004309,2013-09-25,0.1515,0.16910416666666664,0.358,48,0.06060553994175125,8.116999999999999,0.09699999999999999
MAC004309,2013-09-26,0.161,0.24099999999999996,1.392,48,0.2455243628765941,11.567999999999998,0.092
MAC004309,2013-09-27,0.154,0.189875,0.7859999999999999,48,0.1323002106751189,9.113999999999999,0.109
MAC004309,2013-09-28,0.157,0.19129166666666667,0.7829999999999999,48,0.14337912224251992,9.182,0.095
MAC004309,2013-09-29,0.20600000000000002,0.50956249375,1.7309999,48,0.5212612213769952,24.4589997,0.10099999999999999
MAC004309,2013-09-30,0.16849999999999998,0.2610833333333333,1.126,48,0.226196001745552,12.531999999999998,0.098
MAC004309,2013-10-01,0.15,0.24979166666666666,1.268,48,0.2562482970017792,11.99,0.098
MAC004309,2013-10-02,0.1775,0.26754166666666673,0.917,48,0.2283528399287955,12.842000000000004,0.098
MAC004309,2013-10-03,0.16249999999999998,0.2389375,1.224,48,0.21470815484121497,11.469,0.084
MAC004309,2013-10-04,0.149,0.26816666458333344,1.5319999,48,0.32923077380980725,12.871999900000004,0.086
MAC004309,2013-10-05,0.14450000000000002,0.3712083312500001,1.321,48,0.3838964771722761,17.817999900000004,0.078
MAC004309,2013-10-06,0.16199999999999998,0.30287500000000006,1.386,48,0.2858003041107326,14.538000000000002,0.08
MAC004309,2013-10-07,0.1955,0.38491666458333346,1.499,48,0.35695948658761517,18.475999900000005,0.111
MAC004309,2013-10-08,0.161,0.19833333333333336,0.7390000000000001,48,0.12651151378656164,9.520000000000001,0.091
MAC004309,2013-10-09,0.16399999999999998,0.26637499791666674,1.176,48,0.23750489769978045,12.785999900000004,0.1
MAC004309,2013-10-10,0.14450000000000002,0.2126458333333334,1.054,48,0.16445713269088635,10.207000000000003,0.078
MAC004309,2013-10-11,0.19,0.30995833333333334,1.169,48,0.30502270291042294,14.878,0.083
MAC004309,2013-10-12,0.17099999999999999,0.3098125,1.851,48,0.3882486402409366,14.871,0.083
MAC004309,2013-10-13,0.14100000000000001,0.19241666666666676,1.128,48,0.16012718792277825,9.236000000000004,0.09699999999999999
MAC004309,2013-10-14,0.179,0.32241666458333335,1.5089999,48,0.3411550913721634,15.4759999,0.1
MAC004309,2013-10-15,0.154,0.29225000000000007,1.308,48,0.29632267489946573,14.028000000000002,0.107
MAC004309,2013-10-16,0.1585,0.2179999999999999,0.9279999999999999,48,0.16472478659615536,10.463999999999995,0.106
MAC004309,2013-10-17,0.21150000000000002,0.2926458333333332,0.7609999999999999,48,0.18320973791634518,14.046999999999993,0.11900000000000001
MAC004309,2013-10-18,0.22099999999999997,0.3658333354166667,1.597,48,0.329788352712928,17.5600001,0.092
MAC004309,2013-10-19,0.167,0.24781249999999996,1.094,48,0.21934987656952043,11.894999999999998,0.092
MAC004309,2013-10-20,0.22949999999999998,0.35714583333333333,1.262,48,0.3083766686529698,17.143,0.092
MAC004309,2013-10-21,0.216,0.40629166458333343,1.599,48,0.4007583170219106,19.501999900000005,0.10099999999999999
MAC004309,2013-10-22,0.1865,0.2845,1.619,48,0.3270971616989199,13.655999999999999,0.08900000000000001
MAC004309,2013-10-23,0.16449999999999998,0.2798333333333334,1.3719999999999999,48,0.27247028597186274,13.432000000000002,0.09300000000000001
MAC004309,2013-10-24,0.1225,0.18222916666666666,0.759,48,0.14936193932337552,8.747,0.085
MAC004309,2013-10-25,0.14,0.1882083333333333,0.805,48,0.13663415328522965,9.033999999999999,0.08800000000000001
MAC004309,2013-10-26,0.188,0.38610416875000003,1.3710001,48,0.36308221553409303,18.533000100000002,0.09699999999999999
MAC004309,2013-10-27,0.1995,0.3656250000000001,1.1840000000000002,48,0.3159203121311152,17.550000000000004,0.109
MAC004309,2013-10-28,0.1505,0.3199791645833334,1.335,48,0.33369634611719723,15.358999900000004,0.092
MAC004309,2013-10-29,0.1675,0.2902291666666667,1.4409999999999998,48,0.31513902636727864,13.931000000000003,0.10400000000000001
MAC004309,2013-10-30,0.1605,0.22520833333333332,0.858,48,0.1885802451617036,10.809999999999999,0.091
MAC004309,2013-10-31,0.172,0.34133332708333325,1.4349999,48,0.375432632585301,16.383999699999997,0.09699999999999999
MAC004309,2013-11-01,0.154,0.2315,0.902,48,0.19033810901834886,11.112,0.091
MAC004309,2013-11-02,0.186,0.3520833333333333,1.867,48,0.37343402580804774,16.9,0.08900000000000001
MAC004309,2013-11-03,0.20500000000000002,0.4147083333333333,1.858,48,0.44421922699406624,19.906,0.08199999999999999
MAC004309,2013-11-04,0.218,0.31668749999999996,1.015,48,0.2542045713509981,15.200999999999997,0.09699999999999999
MAC004309,2013-11-05,0.1505,0.24160416666666665,0.995,48,0.21915259811114554,11.597,0.1
MAC004309,2013-11-06,0.2625,0.49497916458333324,1.8609999,48,0.4759337676512266,23.758999899999996,0.10099999999999999
MAC004309,2013-11-07,0.19,0.24902083333333336,1.137,48,0.19941504772425087,11.953000000000001,0.09
MAC004309,2013-11-08,0.1735,0.30970833541666665,1.6950001000000001,48,0.32201963048808235,14.866000099999999,0.081
MAC004309,2013-11-09,0.1565,0.2984375000000001,1.148,48,0.28691743242946194,14.325000000000003,0.10099999999999999
MAC004309,2013-11-10,0.1615,0.29577083333333337,1.6540000000000001,48,0.3570116655572639,14.197000000000001,0.083
MAC004309,2013-11-11,0.20400000000000001,0.36318750208333334,1.275,48,0.3363077188826527,17.4330001,0.1
MAC004309,2013-11-12,0.1695,0.20427083333333332,0.799,48,0.12705598357020778,9.805,0.086
MAC004309,2013-11-13,0.2085,0.3516875,2.234,48,0.4463284334195206,16.881,0.092
MAC004309,2013-11-14,0.179,0.3991250020833332,1.6900001,48,0.44685024166023307,19.15800009999999,0.081
MAC004309,2013-11-15,0.165,0.4054166666666667,2.21,48,0.5005800358619454,19.46,0.08
MAC004309,2013-11-16,0.16199999999999998,0.2692500020833333,1.2130001,48,0.2684694676863413,12.924000099999997,0.099
MAC004309,2013-11-17,0.20299999999999999,0.3568749979166666,1.896,48,0.4064808751873639,17.129999899999998,0.1
MAC004309,2013-11-18,0.151,0.216875,1.03,48,0.19332913452275927,10.41,0.08900000000000001
MAC004309,2013-11-19,0.127,0.18833333333333327,1.068,48,0.1630994127509854,9.039999999999997,0.08199999999999999
MAC004309,2013-11-20,0.1815,0.37566666458333325,1.641,48,0.3688189466795157,18.031999899999995,0.1
MAC004309,2013-11-21,0.12,0.12,0.12,1,,0.12,0.12
MAC004309,2013-11-22,0.163,0.3263617021276595,1.63,47,0.36040999754095965,15.338999999999999,0.102
MAC004309,2013-11-23,0.1575,0.2915208333333333,1.34,48,0.3195309054797948,13.992999999999999,0.10099999999999999
MAC004309,2013-11-24,0.1575,0.40329166666666677,1.9080000000000001,48,0.49061606770113514,19.358000000000004,0.092
MAC004309,2013-11-25,0.207,0.4017708312499999,1.964,48,0.43334071464441076,19.284999899999995,0.102
MAC004309,2013-11-26,0.158,0.3309583333333333,1.355,48,0.32664646503608047,15.886,0.08900000000000001
MAC004309,2013-11-27,0.20350000000000001,0.3731458333333333,1.652,48,0.38026071624964775,17.910999999999998,0.1
MAC004309,2013-11-28,0.153,0.2475833333333333,1.043,48,0.21551924763067165,11.883999999999999,0.083
MAC004309,2013-11-29,0.14500000000000002,0.29020833333333335,1.271,48,0.31254929540272136,13.930000000000001,0.08800000000000001
MAC004309,2013-11-30,0.14700000000000002,0.28441666458333337,1.3099999,48,0.28032114795431634,13.651999900000002,0.09300000000000001
MAC004309,2013-12-01,0.14750000000000002,0.4537708333333334,1.655,48,0.5191991476070492,21.781000000000002,0.096
MAC004309,2013-12-02,0.149,0.23508333333333328,1.546,48,0.258868802171271,11.283999999999997,0.09699999999999999
MAC004309,2013-12-03,0.18899999999999997,0.25872916666666673,0.9890000000000001,48,0.1911133939418471,12.419000000000002,0.091
MAC004309,2013-12-04,0.14400000000000002,0.21060416666666662,1.2830000000000001,48,0.189681562892703,10.108999999999998,0.1
MAC004309,2013-12-05,0.149,0.4583541687500001,1.891,48,0.4937266269328248,22.001000100000006,0.085
MAC004309,2013-12-06,0.1435,0.23443750000000005,0.9690000000000001,48,0.2060814656361008,11.253000000000002,0.098
MAC004309,2013-12-07,0.16599999999999998,0.18093750000000006,0.488,48,0.08351414869299031,8.685000000000002,0.09699999999999999
MAC004309,2013-12-08,0.15000000000000002,0.20012499999999997,1.2009999999999998,48,0.18637032740264803,9.605999999999998,0.091
MAC004309,2013-12-09,0.2155,0.45033333125,1.723,48,0.43014615404171597,21.615999900000002,0.107
MAC004309,2013-12-10,0.1605,0.30939583333333326,1.857,48,0.3671082940451462,14.850999999999997,0.095
MAC004309,2013-12-11,0.495,0.6103541666666666,1.837,48,0.4673445343041599,29.296999999999997,0.1
MAC004309,2013-12-12,0.219,0.3033333333333333,1.314,48,0.26445546890820953,14.559999999999999,0.081
MAC004309,2013-12-13,0.1795,0.31681249999999994,1.883,48,0.3392862756754274,15.206999999999997,0.09
MAC004309,2013-12-14,0.16399999999999998,0.26889583333333333,1.075,48,0.22835044359197657,12.907,0.091
MAC004309,2013-12-15,0.22699999999999998,0.35720833125,2.3069999,48,0.42660239913910625,17.1459999,0.08800000000000001
MAC004309,2013-12-16,0.2095,0.27441666666666664,1.068,48,0.21689568365611267,13.171999999999999,0.077
MAC004309,2013-12-17,0.22999999999999998,0.31860416666666663,1.13,48,0.24628367484043234,15.293,0.096
MAC004309,2013-12-18,0.2625,0.4086666666666667,1.916,48,0.3843289998710011,19.616,0.1
MAC004309,2013-12-19,0.2875,0.6041458312500002,1.868,48,0.5679979002432695,28.99899990000001,0.09300000000000001
MAC004309,2013-12-20,0.22499999999999998,0.36395833125000004,1.587,48,0.32263554874832834,17.4699999,0.09699999999999999
MAC004309,2013-12-21,0.1405,0.2742083354166666,1.8719999999999999,48,0.3291811273391548,13.162000099999998,0.098
MAC004309,2013-12-22,0.215,0.2559375,1.094,48,0.1993376699195016,12.285,0.091
MAC004309,2013-12-23,0.20450000000000002,0.2637500000000001,0.977,48,0.19686430146547484,12.660000000000004,0.10800000000000001
MAC004309,2013-12-24,0.208,0.47418749999999993,2.22,48,0.5053605267213548,22.760999999999996,0.09
MAC004309,2013-12-25,0.254,0.4686874979166666,1.776,48,0.4831340086427172,22.496999899999995,0.10400000000000001
MAC004309,2013-12-26,0.2135,0.44227083125000005,2.023,48,0.49459528450189183,21.2289999,0.102
MAC004309,2013-12-27,0.16699999999999998,0.21410416666666668,0.402,48,0.09298781425160384,10.277000000000001,0.099
MAC004309,2013-12-28,0.238,0.4153541666666667,1.564,48,0.4179666834723886,19.937,0.09
MAC004309,2013-12-29,0.225,0.34895832916666675,1.3559999,48,0.30746892431282463,16.749999800000005,0.11599999999999999
MAC004309,2013-12-30,0.19649999999999998,0.2369791666666667,1.0959999999999999,48,0.17517498723414332,11.375000000000002,0.09699999999999999
MAC004309,2013-12-31,0.283,0.44910416666666664,1.867,48,0.45072741394816135,21.557,0.091
MAC004309,2014-01-01,0.26899999999999996,0.41135416666666674,1.358,48,0.3486658151017495,19.745000000000005,0.114
MAC004309,2014-01-02,0.266,0.3928541666666668,1.285,48,0.317181134207511,18.857000000000006,0.10400000000000001
MAC004309,2014-01-03,0.153,0.18618750000000006,0.48,48,0.08437723204297498,8.937000000000003,0.091
MAC004309,2014-01-04,0.17099999999999999,0.2637083375,1.2460001,48,0.25015945014633795,12.6580002,0.105
MAC004309,2014-01-05,0.293,0.5809375020833334,2.2219999,48,0.5708924475656519,27.885000100000003,0.095
MAC004309,2014-01-06,0.157,0.21070833333333336,1.22,48,0.17438035687900233,10.114,0.10300000000000001
MAC004309,2014-01-07,0.16549999999999998,0.35479166666666684,1.46,48,0.3448939373404299,17.03000000000001,0.102
MAC004309,2014-01-08,0.149,0.32831250208333335,1.261,48,0.3174621597366021,15.7590001,0.1
MAC004309,2014-01-09,0.1545,0.19195833333333326,1.035,48,0.1398722758308425,9.213999999999997,0.094
MAC004309,2014-01-10,0.152,0.27339583333333334,1.114,48,0.2760209473690807,13.123000000000001,0.08800000000000001
MAC004309,2014-01-11,0.23349999999999999,0.39787500208333343,1.8519999999999999,48,0.4126169564389685,19.098000100000004,0.11199999999999999
MAC004309,2014-01-12,0.202,0.2607291666666666,1.216,48,0.22528806520252026,12.514999999999997,0.105
MAC004309,2014-01-13,0.237,0.2546875,0.8959999999999999,48,0.15553643019248345,12.225,0.10099999999999999
MAC004309,2014-01-14,0.241,0.3433333333333333,1.1320000000000001,48,0.2712389488548548,16.48,0.11599999999999999
MAC004309,2014-01-15,0.17350000000000002,0.3390208354166666,2.641,48,0.48394727465061266,16.273000099999997,0.109
MAC004309,2014-01-16,0.20049999999999998,0.3025416645833333,1.0089999,48,0.2495487747223491,14.521999899999999,0.11900000000000001
MAC004309,2014-01-17,0.172,0.2904166666666665,1.517,48,0.31011067573637924,13.939999999999992,0.10099999999999999
MAC004309,2014-01-18,0.15999999999999998,0.3890833312500001,1.7869999,48,0.4598930353685482,18.675999900000004,0.091
MAC004309,2014-01-19,0.154,0.154,0.154,1,,0.154,0.154
MAC004309,2014-01-20,0.146,0.21938297872340426,0.983,47,0.1875720792691948,10.311,0.102
MAC004309,2014-01-21,0.2055,0.30593750000000003,1.053,48,0.2678968050169652,14.685000000000002,0.099
MAC004309,2014-01-22,0.1825,0.39310416666666664,1.7530000000000001,48,0.43568123422361216,18.869,0.122
MAC004309,2014-01-23,0.1835,0.29977083541666666,1.374,48,0.3048286795441114,14.3890001,0.092
MAC004309,2014-01-24,0.183,0.29837500208333334,1.0470001,48,0.23864080547279068,14.3220001,0.13
MAC004309,2014-01-25,0.178,0.4231249979166667,1.5599999,48,0.4410115794934875,20.3099999,0.09
MAC004309,2014-01-26,0.2275,0.5938125041666665,2.3210001,48,0.6516462280627462,28.503000199999995,0.10300000000000001
MAC004309,2014-01-27,0.155,0.21137499999999998,1.04,48,0.16035925425597336,10.145999999999999,0.10800000000000001
MAC004309,2014-01-28,0.179,0.24785416666666668,0.823,48,0.17476999956579206,11.897,0.10300000000000001
MAC004309,2014-01-29,0.1655,0.40418750208333326,1.6369999999999998,48,0.43397552524043675,19.401000099999997,0.094
MAC004309,2014-01-30,0.1805,0.3492499999999999,1.551,48,0.3741114010900121,16.763999999999996,0.10800000000000001
MAC004309,2014-01-31,0.181,0.2561250020833333,1.8430001,48,0.27284387115941516,12.294000099999996,0.12
MAC004309,2014-02-01,0.1795,0.39477083333333346,1.726,48,0.4107625104391459,18.949000000000005,0.087
MAC004309,2014-02-02,0.2015,0.37389583333333337,1.756,48,0.36257320549645095,17.947000000000003,0.102
MAC004309,2014-02-03,0.1605,0.21785416666666668,1.021,48,0.18779243743222881,10.457,0.09699999999999999
MAC004309,2014-02-04,0.23349999999999999,0.3442291687500001,1.057,48,0.29133232540150383,16.523000100000004,0.10099999999999999
MAC004309,2014-02-05,0.20350000000000001,0.27331249999999996,0.935,48,0.2052693255472875,13.118999999999998,0.1
MAC004309,2014-02-06,0.1835,0.25918749999999996,1.024,48,0.21354133151677554,12.440999999999999,0.09699999999999999
MAC004309,2014-02-07,0.181,0.2842708333333333,1.392,48,0.2637301763919258,13.645,0.096
MAC004309,2014-02-08,0.182,0.2377083354166667,1.0700001000000001,48,0.18923834364310907,11.410000100000001,0.094
MAC004309,2014-02-09,0.211,0.4626666708333333,2.0510001,48,0.4846600734798899,22.208000199999997,0.095
MAC004309,2014-02-10,0.23199999999999998,0.3833749979166667,1.156,48,0.34112096549386745,18.4019999,0.10300000000000001
MAC004309,2014-02-11,0.20500000000000002,0.284875,1.581,48,0.2635752244353976,13.674,0.092
MAC004309,2014-02-12,0.1925,0.26733333125,1.3049998999999999,48,0.23595683247168567,12.8319999,0.094
MAC004309,2014-02-13,0.2205,0.3616875,2.312,48,0.3811584891918042,17.361,0.111
MAC004309,2014-02-14,0.1925,0.37200000000000005,1.776,48,0.4057444432046967,17.856,0.09699999999999999
MAC004309,2014-02-15,0.1535,0.2704166666666667,1.21,48,0.23457238898420857,12.98,0.083
MAC004309,2014-02-16,0.2695,0.4912708333333333,1.548,48,0.4655028743190436,23.581,0.087
MAC004309,2014-02-17,0.2175,0.2852916666666667,0.997,48,0.19565970875784744,13.694000000000003,0.099
MAC004309,2014-02-18,0.194,0.28093750208333335,1.0290000000000001,48,0.22298291891993294,13.4850001,0.091
MAC004309,2014-02-19,0.1575,0.26693750000000005,1.673,48,0.3245019362791788,12.813000000000002,0.08800000000000001
MAC004309,2014-02-20,0.166,0.1951666666666667,0.456,48,0.08673494310028644,9.368000000000002,0.095
MAC004309,2014-02-21,0.1995,0.36377083125000004,1.65,48,0.3676447276206365,17.4609999,0.094
MAC004309,2014-02-22,0.354,0.354,0.354,1,,0.354,0.354
MAC004309,2014-02-23,0.155,0.25934042553191494,1.508,47,0.2939960275238681,12.189000000000002,0.09
MAC004309,2014-02-24,0.1835,0.3078541666666667,1.402,48,0.26288270902756944,14.777000000000003,0.10300000000000001
MAC004309,2014-02-25,0.214,0.307,0.988,48,0.2161823501367267,14.735999999999999,0.121
MAC004309,2014-02-26,0.1755,0.2936666666666667,1.092,48,0.27065266532629406,14.096,0.083
MAC004309,2014-02-27,0.186,0.22510416666666663,1.2670000000000001,48,0.17150438733713644,10.804999999999998,0.091
MAC004309,2014-02-28,0.268,0.268,0.268,1,,0.268,0.268
MAC004359,2012-03-15,0.1375,0.19995833333333335,0.544,24,0.16132480850935393,4.799,0.065
MAC004359,2012-03-16,0.11249999999999999,0.16379166666666667,0.552,48,0.186921414632532,7.862,0.005
MAC004359,2012-03-17,0.043,0.152125,0.552,48,0.1903281181360008,7.3020000000000005,0.006
MAC004359,2012-03-18,0.1285,0.18833333333333335,0.601,48,0.18131579754592902,9.040000000000001,0.008
MAC004359,2012-03-19,0.0995,0.16072916666666667,0.638,48,0.17681625750603286,7.715000000000001,0.006999999999999999
MAC004359,2012-03-20,0.0635,0.12270833333333335,0.636,48,0.15211752991618493,5.890000000000001,0.005
MAC004359,2012-03-21,0.10400000000000001,0.14620833333333338,0.588,48,0.14548143967798827,7.0180000000000025,0.005
MAC004359,2012-03-22,0.0435,0.14583333333333334,0.5710000000000001,48,0.18656940221797258,7.000000000000001,0.008
MAC004359,2012-03-23,0.07050000000000001,0.22237500000000002,0.603,48,0.22346617860142373,10.674000000000001,0.006999999999999999
MAC004359,2012-03-24,0.07450000000000001,0.11041666666666662,0.496,48,0.12529366921795887,5.299999999999998,0.002
MAC004359,2012-03-25,0.08449999999999999,0.1307916666666667,0.54,48,0.1540285906498812,6.278000000000001,0.004
MAC004359,2012-03-26,0.05550000000000001,0.12385416666666665,0.5529999999999999,48,0.1495455512449739,5.944999999999999,0.002
MAC004359,2012-03-27,0.133,0.2416041666666667,0.773,48,0.22337505333039007,11.597000000000001,0.001
MAC004359,2012-03-28,0.061,0.127875,0.631,48,0.1642058418894964,6.137999999999999,0.0
MAC004359,2012-03-29,0.068,0.13093749999999998,0.54,48,0.1503709464708964,6.284999999999999,0.001
MAC004359,2012-03-30,0.094,0.1521875,0.55,48,0.17363506071214604,7.305,0.001
MAC004359,2012-03-31,0.078,0.1320208333333333,0.588,48,0.15403736622987116,6.336999999999999,0.001
MAC004359,2012-04-01,0.08199999999999999,0.12333333333333334,0.5670000000000001,48,0.13386724661511515,5.92,0.002
MAC004359,2012-04-02,0.0615,0.17000000000000004,0.555,48,0.20466007104672632,8.160000000000002,0.002
MAC004359,2012-04-03,0.1475,0.152375,0.617,48,0.16872016678764598,7.314,0.003
MAC004359,2012-04-04,0.09,0.12883333333333333,0.585,48,0.15966272074959487,6.183999999999999,0.001
MAC004359,2012-04-05,0.1865,0.2646875000000001,0.67,48,0.23305456910528713,12.705000000000004,0.001
MAC004359,2012-04-06,0.241,0.23968750000000003,0.589,48,0.22810739876720446,11.505,0.004
MAC004359,2012-04-07,0.047,0.15422916666666667,0.5720000000000001,48,0.19096777488911396,7.4030000000000005,0.001
MAC004359,2012-04-08,0.19699999999999998,0.22629166666666667,0.54,48,0.19690844166049135,10.862,0.003
MAC004359,2012-04-09,0.153,0.16410416666666666,0.564,48,0.15478636472788473,7.877,0.001
MAC004359,2012-04-10,0.1175,0.17183333333333328,0.525,48,0.17590439053624865,8.247999999999998,0.002
MAC004359,2012-04-11,0.0345,0.15564583333333334,0.609,48,0.2101098486337749,7.471,0.001
MAC004359,2012-04-12,0.10250000000000001,0.149375,0.5529999999999999,48,0.15017898895452803,7.17,0.0
MAC004359,2012-04-13,0.0975,0.11214583333333328,0.563,48,0.11862868756832977,5.382999999999997,0.001
MAC004359,2012-04-14,0.05550000000000001,0.10229166666666667,0.539,48,0.1408888136134961,4.91,0.001
MAC004359,2012-04-15,0.11099999999999999,0.17685416666666662,0.605,48,0.18238269206601876,8.488999999999997,0.002
MAC004359,2012-04-16,0.098,0.11483333333333333,0.555,48,0.12264068488333095,5.512,0.0
MAC004359,2012-04-17,0.132,0.11574999999999998,0.318,48,0.09507678867463316,5.555999999999999,0.0
MAC004359,2012-04-18,0.0995,0.1364166666666667,0.537,48,0.1438318807812719,6.548000000000003,0.001
MAC004359,2012-04-19,0.1595,0.1540625,0.6,48,0.1336652545202284,7.395,0.002
MAC004359,2012-04-20,0.114,0.09697916666666667,0.315,48,0.08090143453566864,4.655,0.001
MAC004359,2012-04-21,0.0595,0.11864583333333334,0.635,48,0.1450825868377942,5.695,0.0
MAC004359,2012-04-22,0.07050000000000001,0.14170833333333335,0.523,48,0.15205737415679976,6.8020000000000005,0.002
