LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000517,2012-12-01,0.041,0.03943750000000001,0.068,48,0.013331942524979686,1.8930000000000005,0.016
MAC000517,2012-12-02,0.040999999999999995,0.09597916666666667,0.875,48,0.19335024878616983,4.607,0.017
MAC000517,2012-12-03,0.10699999999999998,0.17822916458333335,1.1339999,48,0.20987211344117676,8.5549999,0.017
MAC000517,2012-12-04,0.1195,0.2871875,1.395,48,0.35653364594591824,13.785,0.024
MAC000517,2012-12-05,0.045,0.07535416666666668,0.371,48,0.09435007009510037,3.617000000000001,0.017
MAC000517,2012-12-06,0.07450000000000001,0.2503541666666666,1.807,48,0.33731641119113265,12.016999999999998,0.017
MAC000517,2012-12-07,0.0475,0.09291666666666669,0.46,48,0.1193948987351287,4.460000000000001,0.017
MAC000517,2012-12-08,0.036000000000000004,0.03825,0.08199999999999999,48,0.015060869404985973,1.836,0.017
MAC000517,2012-12-09,0.038,0.037166666666666674,0.068,48,0.013907495810400664,1.7840000000000003,0.017
MAC000517,2012-12-10,0.132,0.24727083333333336,1.0759999999999998,48,0.2547708807622982,11.869000000000002,0.017
MAC000517,2012-12-11,0.11299999999999999,0.2730416666666666,1.034,48,0.28946465321519466,13.105999999999998,0.019
MAC000517,2012-12-12,0.11850000000000001,0.21472916666666667,1.119,48,0.22873702633441764,10.307,0.018000000000000002
MAC000517,2012-12-13,0.2405,0.24706249999999996,1.146,48,0.23929732296161554,11.858999999999998,0.019
MAC000517,2012-12-14,0.101,0.15879166666666666,0.56,48,0.14827446636520575,7.622,0.019
MAC000517,2012-12-15,0.10400000000000001,0.10287500000000004,0.145,48,0.01746927393782849,4.9380000000000015,0.07200000000000001
MAC000517,2012-12-16,0.10200000000000001,0.12945833333333334,0.485,48,0.07333396598695509,6.214,0.061
MAC000517,2012-12-17,0.2215,0.23070833333333332,0.9059999999999999,48,0.2006579558557969,11.074,0.019
MAC000517,2012-12-18,0.15949999999999998,0.2329791666666667,1.2570000000000001,48,0.24534374405765264,11.183000000000002,0.017
MAC000517,2012-12-19,0.0495,0.08366666666666667,0.364,48,0.08593944759237325,4.016,0.018000000000000002
MAC000517,2012-12-20,0.057499999999999996,0.17589583333333333,0.75,48,0.18912229968353458,8.443,0.017
MAC000517,2012-12-21,0.1745,0.17960416666666668,0.742,48,0.15259189621595293,8.621,0.017
MAC000517,2012-12-22,0.159,0.17681250000000004,1.16,48,0.1936793419546855,8.487000000000002,0.017
MAC000517,2012-12-23,0.181,0.2584375,1.225,48,0.2754146511229776,12.405,0.017
MAC000517,2012-12-24,0.055499999999999994,0.12770833333333328,0.53,48,0.14113370125949956,6.129999999999998,0.016
MAC000517,2012-12-25,0.0395,0.042874999999999996,0.111,48,0.01874762396292712,2.058,0.015
MAC000517,2012-12-26,0.039,0.03864583333333334,0.068,48,0.014483283957183095,1.8550000000000002,0.016
MAC000517,2012-12-27,0.039,0.037729166666666675,0.081,48,0.014692217629250128,1.8110000000000004,0.015
MAC000517,2012-12-28,0.0485,0.10122916666666669,0.531,48,0.1100265421717392,4.859000000000001,0.016
MAC000517,2012-12-29,0.20550000000000002,0.2546666708333334,1.3150001,48,0.27268745499314545,12.224000200000003,0.016
MAC000517,2012-12-30,0.171,0.23887500208333337,1.2460001,48,0.2535579773989763,11.466000100000002,0.024
MAC000517,2012-12-31,0.0595,0.10145833333333332,0.41600000000000004,48,0.0884242573662914,4.869999999999999,0.017
MAC000517,2013-01-01,0.048,0.123625,0.42200000000000004,48,0.12712828585263702,5.934,0.016
MAC000517,2013-01-02,0.049,0.05785416666666665,0.28600000000000003,48,0.048584206164683626,2.7769999999999992,0.017
MAC000517,2013-01-03,0.07100000000000001,0.16991666666666663,0.555,48,0.16809341796489405,8.155999999999999,0.016
MAC000517,2013-01-04,0.1365,0.13991666666666663,0.425,48,0.09899276426025552,6.715999999999998,0.017
MAC000517,2013-01-05,0.094,0.14172916666666666,0.584,48,0.13245484812108668,6.803,0.017
MAC000517,2013-01-06,0.16399999999999998,0.2010208333333333,1.112,48,0.2204263267266059,9.648999999999997,0.016
MAC000517,2013-01-07,0.11399999999999999,0.1537083333333333,0.9740000000000001,48,0.1689022074271348,7.377999999999999,0.017
MAC000517,2013-01-08,0.116,0.17437499999999997,1.494,48,0.2319715339286083,8.37,0.018000000000000002
MAC000517,2013-01-09,0.1335,0.14829166666666668,0.5670000000000001,48,0.12776040713462708,7.118000000000001,0.017
MAC000517,2013-01-10,0.11549999999999999,0.20825000000000005,0.9440000000000001,48,0.2402188275435191,9.996000000000002,0.016
MAC000517,2013-01-11,0.1315,0.14627083333333335,0.765,48,0.13799595115604296,7.021000000000001,0.015
MAC000517,2013-01-12,0.11699999999999999,0.14981250000000004,0.552,48,0.13463372791202566,7.191000000000002,0.017
MAC000517,2013-01-13,0.099,0.13095833333333332,0.358,48,0.09273594596357373,6.285999999999999,0.017
MAC000517,2013-01-14,0.135,0.23806249999999995,1.47,48,0.2985631125588878,11.426999999999998,0.017
MAC000517,2013-01-15,0.1795,0.20291666666666666,0.611,48,0.16790610767005412,9.74,0.017
MAC000517,2013-01-16,0.039,0.07529166666666663,0.594,48,0.11232512807543606,3.613999999999998,0.017
MAC000517,2013-01-17,0.059000000000000004,0.25885416666666666,0.887,48,0.2640477865828282,12.424999999999999,0.016
MAC000517,2013-01-18,0.1885,0.2635000000000001,1.827,48,0.31168232599944695,12.648000000000005,0.016
MAC000517,2013-01-19,0.1625,0.19977083333333331,0.7140000000000001,48,0.19900991524355824,9.588999999999999,0.015
MAC000517,2013-01-20,0.11050000000000001,0.11902083333333335,0.38799999999999996,48,0.08644823554635467,5.713000000000001,0.019
MAC000517,2013-01-21,0.0965,0.13172916666666665,0.643,48,0.1256511109556822,6.3229999999999995,0.017
MAC000517,2013-01-22,0.1235,0.1612708333333333,0.892,48,0.17893630622206655,7.740999999999999,0.017
MAC000517,2013-01-23,0.11699999999999999,0.14908333333333332,0.579,48,0.12635004287032647,7.155999999999999,0.018000000000000002
MAC000517,2013-01-24,0.10700000000000001,0.13208333333333336,0.82,48,0.12966828929320748,6.340000000000002,0.015
MAC000517,2013-01-25,0.081,0.1259583333333334,0.42200000000000004,48,0.10187956142161682,6.046000000000003,0.017
MAC000517,2013-01-26,0.14800000000000002,0.1365416666666667,0.46799999999999997,48,0.10497617933107661,6.554000000000001,0.017
MAC000517,2013-01-27,0.0865,0.12314583333333333,0.586,48,0.11692896362946603,5.911,0.017
MAC000517,2013-01-28,0.10550000000000001,0.12864583333333335,0.755,48,0.12318805716902112,6.175000000000001,0.017
MAC000517,2013-01-29,0.139,0.1796875,0.889,48,0.1791405196985661,8.625,0.02
MAC000517,2013-01-30,0.046,0.05491666666666665,0.23600000000000002,48,0.03671734087004908,2.6359999999999992,0.013999999999999999
MAC000517,2013-01-31,0.10500000000000001,0.19700000000000004,1.296,48,0.2569677519299161,9.456000000000001,0.016
MAC000517,2013-02-01,0.097,0.15560416666666665,0.5870000000000001,48,0.1500595257185136,7.468999999999999,0.017
MAC000517,2013-02-02,0.1135,0.12022916666666665,0.34700000000000003,48,0.08868285343237328,5.770999999999999,0.017
MAC000517,2013-02-03,0.099,0.14975,0.867,48,0.17596838449115096,7.188,0.017
MAC000517,2013-02-04,0.1345,0.15468749999999995,0.535,48,0.125389971476225,7.424999999999998,0.017
MAC000517,2013-02-05,0.1205,0.16129166666666664,0.9229999999999999,48,0.16228264787529945,7.741999999999999,0.021
MAC000517,2013-02-06,0.1525,0.17135416666666667,0.495,48,0.13238186055327256,8.225,0.018000000000000002
MAC000517,2013-02-07,0.1065,0.1262708333333333,0.5379999999999999,48,0.10428046053961697,6.060999999999999,0.017
MAC000517,2013-02-08,0.141,0.15356250000000002,0.8590000000000001,48,0.13840211323100712,7.371,0.016
MAC000517,2013-02-09,0.1945,0.22639583333333332,0.6890000000000001,48,0.18729686750721217,10.866999999999999,0.019
MAC000517,2013-02-10,0.1265,0.20687499791666672,1.2589999,48,0.2748387163246067,9.929999900000002,0.028999999999999998
MAC000517,2013-02-11,0.14500000000000002,0.27860416458333326,1.0369999,48,0.27952084105633457,13.372999899999996,0.017
MAC000517,2013-02-12,0.14450000000000002,0.1522083333333333,0.635,48,0.1252632900892022,7.305999999999999,0.017
MAC000517,2013-02-13,0.045,0.059937499999999984,0.289,48,0.048711659773326754,2.8769999999999993,0.017
MAC000517,2013-02-14,0.0605,0.10231249999999999,0.317,48,0.08114556299402341,4.911,0.017
MAC000517,2013-02-15,0.1275,0.12989583333333332,0.537,48,0.11105322465229796,6.234999999999999,0.017
MAC000517,2013-02-16,0.2815,0.3178750000000001,1.541,48,0.3230341280303684,15.258000000000003,0.018000000000000002
MAC000517,2013-02-17,0.1595,0.2729166687500001,1.6740000000000002,48,0.3959142905172985,13.100000100000004,0.019
MAC000517,2013-02-18,0.1155,0.14508333333333334,0.48700000000000004,48,0.12241833288748198,6.964,0.018000000000000002
MAC000517,2013-02-19,0.0955,0.13560416666666666,0.478,48,0.10599332367239254,6.5089999999999995,0.015
MAC000517,2013-02-20,0.14400000000000002,0.16306250000000003,0.581,48,0.11383590396669624,7.827000000000002,0.04
MAC000517,2013-02-21,0.1875,0.25208333125000004,2.1129999,48,0.32234207066549997,12.099999900000002,0.015
MAC000517,2013-02-22,0.16099999999999998,0.15312499999999998,0.501,48,0.10932318377470672,7.35,0.016
MAC000517,2013-02-23,0.0695,0.11664583333333335,0.289,48,0.07733884812355311,5.599000000000001,0.033
MAC000517,2013-02-24,0.1365,0.2000625,1.732,48,0.3101168212450736,9.603,0.015
MAC000517,2013-02-25,0.112,0.150625,0.5670000000000001,48,0.09755077783041582,7.23,0.07200000000000001
MAC000517,2013-02-26,0.14450000000000002,0.17456249999999998,0.8859999999999999,48,0.17273641292751168,8.379,0.021
MAC000517,2013-02-27,0.16,0.2815208333333334,1.7519999999999998,48,0.3469542853928774,13.513000000000002,0.017
MAC000517,2013-02-28,0.192,0.2427916666666667,1.206,48,0.24325977344371288,11.654000000000002,0.02
MAC000517,2013-03-01,0.16899999999999998,0.24483333333333335,1.452,48,0.27996620870059374,11.752,0.024
MAC000517,2013-03-02,0.1875,0.20902083333333335,0.68,48,0.16702522291154853,10.033000000000001,0.02
MAC000517,2013-03-03,0.17200000000000001,0.22197916666666664,1.08,48,0.2174913536636335,10.655,0.016
MAC000517,2013-03-04,0.19,0.23122916874999996,1.1440001,48,0.2368368978998552,11.099000099999998,0.03
MAC000517,2013-03-05,0.1255,0.1623333333333333,0.75,48,0.14723990169951304,7.791999999999999,0.016
MAC000517,2013-03-06,0.1405,0.18870833333333326,1.01,48,0.17329362099631418,9.057999999999996,0.057999999999999996
MAC000517,2013-03-07,0.152,0.24333333333333337,1.1420000000000001,48,0.25258437253366833,11.680000000000001,0.017
MAC000517,2013-03-08,0.173,0.20724999999999996,0.872,48,0.183577509863435,9.947999999999999,0.017
MAC000517,2013-03-09,0.065,0.1499375,0.703,48,0.14586869733325972,7.197,0.019
MAC000517,2013-03-10,0.0465,0.10137499999999999,0.6579999999999999,48,0.1275957087586296,4.866,0.018000000000000002
MAC000517,2013-03-11,0.1755,0.20952083333333338,0.73,48,0.1780119514973265,10.057000000000002,0.024
MAC000517,2013-03-12,0.057,0.11441666666666665,0.434,48,0.10751819902029318,5.491999999999999,0.018000000000000002
MAC000517,2013-03-13,0.04,0.04175,0.084,48,0.016465954560075404,2.004,0.018000000000000002
MAC000517,2013-03-14,0.056,0.15945833333333334,0.684,48,0.18038669554342973,7.654,0.018000000000000002
MAC000517,2013-03-15,0.21450000000000002,0.24897916666666672,0.779,48,0.20246370723719093,11.951000000000002,0.023
MAC000517,2013-03-16,0.052000000000000005,0.09672916666666666,0.456,48,0.106340628848863,4.643,0.021
MAC000517,2013-03-17,0.042,0.040708333333333326,0.08,48,0.015137607575854495,1.9539999999999997,0.018000000000000002
MAC000517,2013-03-18,0.0685,0.2947291666666666,1.591,48,0.37497794202265566,14.146999999999997,0.018000000000000002
MAC000517,2013-03-19,0.16249999999999998,0.27064583541666665,1.3940001,48,0.31095881932450753,12.991000099999999,0.022000000000000002
MAC000517,2013-03-20,0.2445,0.23450000000000007,0.706,48,0.19521172357539548,11.256000000000004,0.02
MAC000517,2013-03-21,0.066,0.17862500000000003,1.2930000000000001,48,0.23871862052892742,8.574000000000002,0.017
MAC000517,2013-03-22,0.17149999999999999,0.24812499999999996,0.9420000000000001,48,0.2479459983244464,11.909999999999998,0.017
MAC000517,2013-03-23,0.2445,0.2289375,0.825,48,0.20265035460961878,10.988999999999999,0.016
MAC000517,2013-03-24,0.040499999999999994,0.10954166666666669,0.688,48,0.17584288905499043,5.258000000000001,0.016
MAC000517,2013-03-25,0.07700000000000001,0.30654166666666666,1.245,48,0.3422626189852025,14.714,0.017
MAC000517,2013-03-26,0.1545,0.2953125020833333,1.767,48,0.37454768415674533,14.175000099999998,0.018000000000000002
MAC000517,2013-03-27,0.041999999999999996,0.09404166666666665,0.617,48,0.14241966131499545,4.513999999999999,0.018000000000000002
MAC000517,2013-03-28,0.036000000000000004,0.06985416666666668,0.713,48,0.1318587234922017,3.353,0.017
MAC000517,2013-03-29,0.42200000000000004,0.3884166666666667,1.4040000000000001,48,0.33871231961798043,18.644000000000002,0.019
MAC000517,2013-03-30,0.0475,0.10702083333333329,0.7190000000000001,48,0.15919311029453573,5.136999999999998,0.018000000000000002
MAC000517,2013-03-31,0.035,0.03704166666666667,0.065,48,0.012893934469326683,1.778,0.018000000000000002
MAC000517,2013-04-01,0.037000000000000005,0.07035416666666666,0.57,48,0.12634308063690186,3.377,0.018000000000000002
MAC000517,2013-04-02,0.21400000000000002,0.28395833125,1.546,48,0.30918161454306126,13.629999899999998,0.018000000000000002
MAC000517,2013-04-03,0.27849999999999997,0.2806249999999999,0.8290000000000001,48,0.24354514850783238,13.469999999999995,0.019
MAC000517,2013-04-04,0.058499999999999996,0.15687499999999996,0.66,48,0.1714055319497557,7.5299999999999985,0.023
MAC000517,2013-04-05,0.217,0.31493617446808503,1.7640001,47,0.40105402918397387,14.802000199999997,0.019
MAC000517,2013-04-06,0.127,0.16560416666666664,0.977,48,0.18491731787573226,7.948999999999998,0.018000000000000002
MAC000517,2013-04-07,0.17700000000000002,0.28141666666666665,1.476,48,0.34258944061762175,13.508,0.018000000000000002
MAC000517,2013-04-08,0.095,0.2175208333333333,1.4340000000000002,48,0.30989751151282896,10.440999999999999,0.026000000000000002
MAC000517,2013-04-09,0.1315,0.15152083333333335,0.58,48,0.12293191154410038,7.273000000000001,0.021
MAC000517,2013-04-10,0.057499999999999996,0.10210416666666666,0.608,48,0.10809850503489926,4.901,0.018000000000000002
MAC000517,2013-04-11,0.10550000000000001,0.24639583541666668,2.2820001,48,0.41006024171565875,11.827000100000001,0.023
MAC000517,2013-04-12,0.10650000000000001,0.17710416666666665,1.4280000000000002,48,0.2497246346954158,8.501,0.025
MAC000517,2013-04-13,0.0765,0.153375,0.563,48,0.14117947307247353,7.362,0.023
MAC000517,2013-04-14,0.0435,0.056979166666666685,0.272,48,0.048946557735804024,2.7350000000000008,0.018000000000000002
MAC000517,2013-04-15,0.063,0.17227083333333335,1.058,48,0.2641615994435364,8.269,0.018000000000000002
MAC000517,2013-04-16,0.134,0.1647916666666667,0.813,48,0.1437925453536823,7.910000000000001,0.026000000000000002
MAC000517,2013-04-17,0.1345,0.17343750000000002,0.5720000000000001,48,0.12966616813793208,8.325000000000001,0.023
MAC000517,2013-04-18,0.1005,0.15575000000000003,1.334,48,0.2093179908096668,7.476000000000001,0.023
MAC000517,2013-04-19,0.1975,0.21237500000000006,0.879,48,0.19352570064079508,10.194000000000003,0.023
MAC000517,2013-04-20,0.0815,0.16304166666666664,1.149,48,0.2000466922446212,7.825999999999999,0.018000000000000002
MAC000517,2013-04-21,0.044,0.06383333333333333,0.293,48,0.06356144065067006,3.0639999999999996,0.018000000000000002
MAC000517,2013-04-22,0.0935,0.24693750000000003,1.53,48,0.3369069829486686,11.853000000000002,0.018000000000000002
MAC000517,2013-04-23,0.07650000000000001,0.12483333333333331,0.606,48,0.12482640428080014,5.991999999999999,0.023
MAC000517,2013-04-24,0.057499999999999996,0.11220833333333331,0.841,48,0.15683531928709976,5.385999999999999,0.018000000000000002
MAC000517,2013-04-25,0.07899999999999999,0.14727083333333332,0.785,48,0.16839817803423002,7.069,0.018000000000000002
MAC000517,2013-04-26,0.10250000000000001,0.2178958333333333,1.9880000000000002,48,0.3542542805689417,10.458999999999998,0.023
MAC000517,2013-04-27,0.041999999999999996,0.06870833333333333,0.392,48,0.08022414300300985,3.298,0.016
MAC000517,2013-04-28,0.033,0.03470833333333333,0.063,48,0.012556185783048915,1.6659999999999997,0.016
MAC000517,2013-04-29,0.11099999999999999,0.14354166666666665,1.0590000000000002,48,0.190497887220465,6.89,0.016
MAC000517,2013-04-30,0.10650000000000001,0.12931249999999997,0.585,48,0.10707188999760667,6.206999999999999,0.016
MAC000517,2013-05-01,0.0495,0.13339583333333332,0.9790000000000001,48,0.2057652804060184,6.403,0.016
MAC000517,2013-05-02,0.0915,0.18733333333333324,0.887,48,0.2111084558748038,8.991999999999996,0.021
MAC000517,2013-05-03,0.0455,0.11143750000000004,0.848,48,0.1586284171705768,5.349000000000002,0.016
MAC000517,2013-05-04,0.0345,0.03685416666666665,0.069,48,0.014851018423897749,1.7689999999999995,0.016
MAC000517,2013-05-05,0.040999999999999995,0.08685416666666666,0.45799999999999996,48,0.11440019148610171,4.169,0.016
MAC000517,2013-05-06,0.1325,0.19302083333333342,1.2990000000000002,48,0.21921634990888772,9.265000000000004,0.021
MAC000517,2013-05-07,0.087,0.14854166666666666,0.746,48,0.15200461335850798,7.13,0.02
MAC000517,2013-05-08,0.09,0.12087500000000002,0.762,48,0.12131594499750763,5.802000000000001,0.02
MAC000517,2013-05-09,0.10700000000000001,0.12949999999999998,0.505,48,0.1005785392277671,6.215999999999999,0.022000000000000002
MAC000517,2013-05-10,0.11599999999999999,0.1945416666666667,1.344,48,0.24950555004557737,9.338000000000001,0.023
MAC000517,2013-05-11,0.1355,0.15062499999999998,1.0,48,0.15162111583139548,7.2299999999999995,0.02
MAC000517,2013-05-12,0.126,0.1648333333333333,0.789,48,0.1707814745712707,7.911999999999998,0.019
MAC000517,2013-05-13,0.112,0.21362499999999998,2.105,48,0.4023119687664859,10.254,0.023
MAC000517,2013-05-14,0.045,0.07929166666666666,0.546,48,0.10117353079404384,3.8059999999999996,0.017
MAC000517,2013-05-15,0.0435,0.08087500000000002,0.603,48,0.09916065301510966,3.882000000000001,0.016
MAC000517,2013-05-16,0.1375,0.18589583333333334,0.677,48,0.1742390433788841,8.923,0.017
MAC000517,2013-05-17,0.1545,0.2118958333333333,0.8859999999999999,48,0.19508440503703128,10.171,0.021
MAC000517,2013-05-18,0.157,0.1942708333333333,1.025,48,0.20759593932642972,9.325,0.021
MAC000517,2013-05-19,0.101,0.18662499999999993,0.9890000000000001,48,0.24593033306894918,8.957999999999997,0.018000000000000002
MAC000517,2013-05-20,0.1215,0.18352083333333327,0.9129999999999999,48,0.1845862526384903,8.808999999999997,0.021
