LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003390,2012-12-14,0.07,0.20302083333333332,1.137,48,0.21907421161568844,9.745,0.032
MAC003390,2012-12-15,0.053500000000000006,0.07229166666666666,0.386,48,0.05877868999189349,3.4699999999999998,0.032
MAC003390,2012-12-16,0.052000000000000005,0.15133333333333332,0.529,48,0.1636626438528591,7.263999999999999,0.033
MAC003390,2012-12-17,0.052000000000000005,0.059687500000000004,0.122,48,0.02290884457091776,2.865,0.036000000000000004
MAC003390,2012-12-18,0.052000000000000005,0.0855,0.861,48,0.12137737880308005,4.104,0.035
MAC003390,2012-12-19,0.052000000000000005,0.09758333333333334,0.46399999999999997,48,0.11003497187467715,4.684,0.032
MAC003390,2012-12-20,0.0595,0.12858333333333333,0.9279999999999999,48,0.16795349322513303,6.172,0.036000000000000004
MAC003390,2012-12-21,0.052000000000000005,0.08408333333333333,0.478,48,0.09224962280574062,4.036,0.034
MAC003390,2012-12-22,0.05449999999999999,0.09702083333333332,0.7090000000000001,48,0.12715637710153846,4.656999999999999,0.034
MAC003390,2012-12-23,0.052000000000000005,0.05285416666666667,0.11699999999999999,48,0.015799258780530952,2.537,0.037000000000000005
MAC003390,2012-12-24,0.05,0.0485625,0.086,48,0.008908294604802731,2.331,0.036000000000000004
MAC003390,2012-12-25,0.0495,0.04666666666666666,0.053,48,0.0061274871922167365,2.2399999999999998,0.034
MAC003390,2012-12-26,0.049,0.0456875,0.052000000000000005,48,0.00654982946018038,2.193,0.033
MAC003390,2012-12-27,0.051,0.07420833333333333,0.7909999999999999,48,0.10894444384167389,3.5620000000000003,0.034
MAC003390,2012-12-28,0.053,0.06712499999999999,0.222,48,0.03409288002039585,3.2219999999999995,0.034
MAC003390,2012-12-29,0.078,0.11200000000000003,0.8909999999999999,48,0.14355946206689466,5.376000000000001,0.034
MAC003390,2012-12-30,0.053,0.09133333333333336,0.541,48,0.11099268393243233,4.384000000000001,0.035
MAC003390,2012-12-31,0.054000000000000006,0.07714583333333332,0.703,48,0.09583407415686523,3.7029999999999994,0.032
MAC003390,2013-01-01,0.053,0.10870833333333337,0.589,48,0.12942753798420367,5.218000000000002,0.034
MAC003390,2013-01-02,0.063,0.13975,1.021,48,0.17792569570326078,6.708,0.033
MAC003390,2013-01-03,0.053,0.065625,0.24600000000000002,48,0.03545847136425035,3.15,0.035
MAC003390,2013-01-04,0.054000000000000006,0.066375,0.131,48,0.025661151198866035,3.1860000000000004,0.04
MAC003390,2013-01-05,0.054000000000000006,0.07314583333333331,0.207,48,0.034124296942852475,3.5109999999999992,0.036000000000000004
MAC003390,2013-01-06,0.055499999999999994,0.07566666666666669,0.3,48,0.042449135185704125,3.632000000000001,0.039
MAC003390,2013-01-07,0.053,0.06141666666666667,0.147,48,0.024501700621249404,2.948,0.036000000000000004
MAC003390,2013-01-08,0.053,0.06297916666666664,0.223,48,0.0343347039766345,3.022999999999999,0.037000000000000005
MAC003390,2013-01-09,0.0605,0.08620833333333333,0.8009999999999999,48,0.10952352478928672,4.138,0.037000000000000005
MAC003390,2013-01-10,0.053,0.10810416666666671,0.522,48,0.12148903104033947,5.189000000000002,0.037000000000000005
MAC003390,2013-01-11,0.061500000000000006,0.19331250000000003,0.754,48,0.20589319233266595,9.279000000000002,0.039
MAC003390,2013-01-12,0.052000000000000005,0.15766666666666665,0.797,48,0.19742925836040004,7.567999999999999,0.032
MAC003390,2013-01-13,0.053,0.18558333333333332,0.865,48,0.2491480661479198,8.908,0.031
MAC003390,2013-01-14,0.05450000000000001,0.19037500000000004,0.733,48,0.19684161739943495,9.138000000000002,0.033
MAC003390,2013-01-15,0.051,0.131875,1.015,48,0.1935463686265145,6.329999999999999,0.034
MAC003390,2013-01-16,0.052000000000000005,0.19822916666666665,0.7509999999999999,48,0.2264820916863184,9.514999999999999,0.032
MAC003390,2013-01-17,0.29000000000000004,0.28631249999999997,1.3980000000000001,48,0.27972578945680726,13.742999999999999,0.032
MAC003390,2013-01-18,0.0955,0.29877083333333326,0.94,48,0.2935535211328652,14.340999999999998,0.032
MAC003390,2013-01-19,0.05650000000000001,0.2288541666666666,0.823,48,0.21619238768492244,10.984999999999998,0.032
MAC003390,2013-01-20,0.056,0.3399791645833334,1.4579999,48,0.3665436247457532,16.3189999,0.032
MAC003390,2013-01-21,0.093,0.2591458333333333,0.804,48,0.268387699054085,12.438999999999998,0.032
MAC003390,2013-01-22,0.1015,0.2872708333333333,1.318,48,0.3052305539196548,13.789,0.032
MAC003390,2013-01-23,0.07150000000000001,0.24920833333333334,0.92,48,0.2777146061738012,11.962,0.032
MAC003390,2013-01-24,0.053500000000000006,0.31172916875,1.3200001000000001,48,0.3431813515001431,14.9630001,0.033
MAC003390,2013-01-25,0.051,0.28043750000000006,0.8340000000000001,48,0.29988557436590035,13.461000000000002,0.032
MAC003390,2013-01-26,0.076,0.10072916666666666,0.493,48,0.09854877603940726,4.835,0.035
MAC003390,2013-01-27,0.053,0.15329166666666666,1.045,48,0.2653384798050374,7.358,0.032
MAC003390,2013-01-28,0.052500000000000005,0.11691666666666667,1.0859999999999999,48,0.2004311133673456,5.612,0.037000000000000005
MAC003390,2013-01-29,0.052000000000000005,0.08247916666666667,0.7929999999999999,48,0.1103695898572076,3.959,0.039
MAC003390,2013-01-30,0.054000000000000006,0.07235416666666668,0.152,48,0.029803962026587503,3.4730000000000003,0.035
MAC003390,2013-01-31,0.053,0.06381250000000001,0.121,48,0.022377473713250877,3.063,0.038
MAC003390,2013-02-01,0.0575,0.07056250000000001,0.21600000000000003,48,0.03396863775696385,3.3870000000000005,0.033
MAC003390,2013-02-02,0.053500000000000006,0.24812500000000004,0.9359999999999999,48,0.28285509597521646,11.910000000000002,0.032
MAC003390,2013-02-03,0.0845,0.23697916666666666,0.8170000000000001,48,0.2525836275739972,11.375,0.033
MAC003390,2013-02-04,0.053,0.0656875,0.207,48,0.03089732912095333,3.153,0.038
MAC003390,2013-02-05,0.052000000000000005,0.1309375,1.176,48,0.21203315740804674,6.285,0.032
MAC003390,2013-02-06,0.0665,0.2676666666666667,0.852,48,0.2877869582405244,12.848000000000003,0.036000000000000004
MAC003390,2013-02-07,0.052000000000000005,0.1715833333333333,1.33,48,0.2607223054657501,8.235999999999999,0.033
MAC003390,2013-02-08,0.07899999999999999,0.25468749999999996,0.978,48,0.2764032789356577,12.224999999999998,0.033
MAC003390,2013-02-09,0.052000000000000005,0.122625,0.8,48,0.19049282390013228,5.886,0.031
MAC003390,2013-02-10,0.1045,0.3521041666666666,1.454,48,0.3606323783615318,16.900999999999996,0.036000000000000004
MAC003390,2013-02-11,0.0965,0.301625,0.7809999999999999,48,0.2834477418157102,14.477999999999998,0.032
MAC003390,2013-02-12,0.051500000000000004,0.15833333333333333,0.878,48,0.19939710547989123,7.6,0.033
MAC003390,2013-02-13,0.052000000000000005,0.22681249999999997,1.097,48,0.2989184515741532,10.886999999999999,0.033
MAC003390,2013-02-14,0.052500000000000005,0.18558333333333332,0.765,48,0.23321260807978605,8.908,0.032
MAC003390,2013-02-15,0.0675,0.2401875,1.045,48,0.29136243834565123,11.529,0.038
MAC003390,2013-02-16,0.054,0.2533958333333333,0.9990000000000001,48,0.280212209825805,12.163,0.03
MAC003390,2013-02-17,0.053,0.17081249999999995,0.784,48,0.24518370500938202,8.198999999999998,0.035
MAC003390,2013-02-18,0.052500000000000005,0.2570625000000001,1.207,48,0.31480466123302964,12.339000000000004,0.035
MAC003390,2013-02-19,0.053,0.11610416666666663,0.818,48,0.16815294957375743,5.572999999999999,0.033
MAC003390,2013-02-20,0.079,0.23566666666666666,1.2429999999999999,48,0.2787052384313542,11.312,0.035
MAC003390,2013-02-21,0.055999999999999994,0.2724999999999999,0.802,48,0.3022620393392659,13.079999999999997,0.033
MAC003390,2013-02-22,0.1495,0.25427083333333333,0.77,48,0.2290581770924317,12.205,0.032
MAC003390,2013-02-23,0.052500000000000005,0.28835416666666674,1.411,48,0.3514395616805035,13.841000000000003,0.033
MAC003390,2013-02-24,0.0505,0.22249999999999995,0.847,48,0.2734348107770495,10.679999999999998,0.032
MAC003390,2013-02-25,0.0465,0.06258333333333334,0.53,48,0.08643625946531128,3.0040000000000004,0.031
MAC003390,2013-02-26,0.0505,0.1604375,0.88,48,0.25159329780421413,7.7010000000000005,0.031
MAC003390,2013-02-27,0.377,0.34774999999999984,1.204,48,0.26371668388955244,16.691999999999993,0.037000000000000005
MAC003390,2013-02-28,0.0655,0.228375,0.8540000000000001,48,0.2691251093229413,10.962,0.035
MAC003390,2013-03-01,0.07100000000000001,0.25514583333333335,1.1320000000000001,48,0.28228557967580953,12.247,0.034
MAC003390,2013-03-02,0.08349999999999999,0.24458333541666674,1.0700001000000001,48,0.295893807566808,11.740000100000003,0.032
MAC003390,2013-03-03,0.059000000000000004,0.172125,0.733,48,0.23358370179591054,8.262,0.032
MAC003390,2013-03-04,0.057,0.15364583333333331,0.762,48,0.22229456110567147,7.374999999999999,0.032
MAC003390,2013-03-05,0.052000000000000005,0.07024999999999999,0.5329999999999999,48,0.07198005042770161,3.3719999999999994,0.037000000000000005
MAC003390,2013-03-06,0.053,0.06635416666666667,0.113,48,0.023380742742814514,3.1850000000000005,0.039
MAC003390,2013-03-07,0.054000000000000006,0.07866666666666668,0.6,48,0.08196868455835406,3.7760000000000007,0.034
MAC003390,2013-03-08,0.0685,0.14241666666666664,1.073,48,0.24315767000501856,6.8359999999999985,0.032
MAC003390,2013-03-09,0.079,0.19429166666666672,1.652,48,0.3268657710276553,9.326000000000002,0.038
MAC003390,2013-03-10,0.051500000000000004,0.09570833333333334,0.44299999999999995,48,0.10416577588271604,4.594,0.036000000000000004
MAC003390,2013-03-11,0.051500000000000004,0.24683333333333327,0.8370000000000001,48,0.2961765814102907,11.847999999999997,0.032
MAC003390,2013-03-12,0.051,0.18345833333333336,0.88,48,0.2575038903513873,8.806000000000001,0.032
MAC003390,2013-03-13,0.0775,0.19977083333333337,1.375,48,0.2547170511616415,9.589000000000002,0.033
MAC003390,2013-03-14,0.0655,0.13391666666666666,0.809,48,0.16200299883398972,6.428,0.032
MAC003390,2013-03-15,0.087,0.2538750000000001,1.181,48,0.2826370972172695,12.186000000000003,0.034
MAC003390,2013-03-16,0.0915,0.3307916666666667,1.11,48,0.33387537223400765,15.878000000000002,0.035
MAC003390,2013-03-17,0.054000000000000006,0.19079166666666666,1.092,48,0.26763375723959865,9.158,0.033
MAC003390,2013-03-18,0.052500000000000005,0.10679166666666667,0.9570000000000001,48,0.17968553598988324,5.126,0.036000000000000004
MAC003390,2013-03-19,0.054,0.15312499999999998,1.1320000000000001,48,0.27096538406538595,7.35,0.035
MAC003390,2013-03-20,0.052000000000000005,0.14895833333333336,1.584,48,0.2812755110573392,7.150000000000001,0.031
MAC003390,2013-03-21,0.07300000000000001,0.2052291666666666,1.14,48,0.32392369994571996,9.850999999999997,0.034
MAC003390,2013-03-22,0.051,0.3092500000000001,1.155,48,0.4048531913743028,14.844000000000003,0.032
MAC003390,2013-03-23,0.065,0.31339582916666675,1.183,48,0.43329104690273057,15.042999800000004,0.032
MAC003390,2013-03-24,0.053,0.31068749999999995,0.976,48,0.34029662631736257,14.912999999999998,0.033
MAC003390,2013-03-25,0.051,0.27260416666666676,1.21,48,0.30448035534461027,13.085000000000004,0.033
MAC003390,2013-03-26,0.051,0.17020833333333332,0.932,48,0.2309695529656736,8.17,0.032
MAC003390,2013-03-27,0.052000000000000005,0.2077916666666667,1.27,48,0.29809401332489355,9.974000000000002,0.031
MAC003390,2013-03-28,0.08549999999999999,0.31197916875000004,1.1950001000000001,48,0.31861632886027813,14.9750001,0.033
MAC003390,2013-03-29,0.077,0.25731250000000006,0.804,48,0.2844890272909241,12.351000000000003,0.034
MAC003390,2013-03-30,0.05450000000000001,0.15933333333333335,0.981,48,0.21840537493710738,7.648000000000001,0.033
MAC003390,2013-03-31,0.052000000000000005,0.28725,0.978,48,0.31844084924532706,13.788,0.034
MAC003390,2013-04-01,0.07650000000000001,0.19977083333333331,0.775,48,0.25628468542281163,9.588999999999999,0.033
MAC003390,2013-04-02,0.051,0.18404166666666666,0.866,48,0.23974516242836144,8.834,0.033
MAC003390,2013-04-03,0.052000000000000005,0.3417291666666666,1.271,48,0.3544849268819829,16.402999999999995,0.037000000000000005
MAC003390,2013-04-04,0.051,0.24002083333333338,0.767,48,0.2650153339267599,11.521000000000003,0.032
MAC003390,2013-04-05,0.1325,0.3040208333333333,1.205,48,0.31404813898396344,14.592999999999998,0.032
MAC003390,2013-04-06,0.08600000000000001,0.28375,0.9109999999999999,48,0.2991629812689099,13.620000000000001,0.033
MAC003390,2013-04-07,0.052000000000000005,0.10789583333333334,1.271,48,0.20441637103771054,5.179,0.034
MAC003390,2013-04-08,0.0695,0.11183333333333333,0.528,48,0.10600388056592767,5.367999999999999,0.038
MAC003390,2013-04-09,0.057499999999999996,0.10916666666666663,0.927,48,0.15493009176184377,5.239999999999998,0.042
MAC003390,2013-04-10,0.06,0.10533333333333329,0.7090000000000001,48,0.11880134201787548,5.055999999999998,0.038
MAC003390,2013-04-11,0.058499999999999996,0.07435416666666667,0.131,48,0.026178998878289894,3.569,0.043
MAC003390,2013-04-12,0.0645,0.09050000000000001,0.6679999999999999,48,0.09022760817286328,4.344,0.043
MAC003390,2013-04-13,0.057999999999999996,0.07308333333333335,0.124,48,0.02584144233288792,3.508000000000001,0.043
MAC003390,2013-04-14,0.058499999999999996,0.08158333333333333,0.49,48,0.07088673414690638,3.9159999999999995,0.034
MAC003390,2013-04-15,0.040499999999999994,0.048916666666666685,0.11,48,0.021330064022540434,2.3480000000000008,0.026000000000000002
MAC003390,2013-04-16,0.042499999999999996,0.06233333333333333,0.64,48,0.08777663463959234,2.992,0.023
MAC003390,2013-04-17,0.052,0.062312499999999986,0.27699999999999997,48,0.03877548921457714,2.990999999999999,0.025
MAC003390,2013-04-18,0.047,0.05456249999999999,0.131,48,0.020660277695812447,2.6189999999999998,0.031
MAC003390,2013-04-19,0.054,0.07997916666666667,0.856,48,0.11753451092706876,3.839,0.032
MAC003390,2013-04-20,0.0805,0.08162500000000002,0.3,48,0.03971099049328092,3.9180000000000006,0.045
MAC003390,2013-04-21,0.061,0.07255319148936172,0.282,47,0.03715057990690126,3.410000000000001,0.040999999999999995
MAC003390,2013-04-22,0.056499999999999995,0.063125,0.11900000000000001,48,0.02029843825875973,3.0300000000000002,0.037000000000000005
MAC003390,2013-04-23,0.0445,0.050687499999999996,0.11900000000000001,48,0.02403026128544608,2.433,0.02
MAC003390,2013-04-24,0.038,0.06952083333333335,0.667,48,0.10393451080108566,3.3370000000000006,0.024
MAC003390,2013-04-25,0.038,0.05283333333333334,0.28300000000000003,48,0.04136415003117335,2.5360000000000005,0.021
MAC003390,2013-04-26,0.057,0.07833333333333334,0.7040000000000001,48,0.10054285279534766,3.7600000000000002,0.025
MAC003390,2013-04-27,0.056499999999999995,0.06672916666666669,0.128,48,0.024295818380539107,3.203000000000001,0.037000000000000005
MAC003390,2013-04-28,0.055999999999999994,0.08552083333333337,0.716,48,0.10158781749363732,4.105000000000001,0.038
MAC003390,2013-04-29,0.056499999999999995,0.07081249999999999,0.128,48,0.025737344545529933,3.3989999999999996,0.040999999999999995
MAC003390,2013-04-30,0.055999999999999994,0.06287500000000001,0.132,48,0.020797529517770936,3.0180000000000007,0.040999999999999995
MAC003390,2013-05-01,0.055999999999999994,0.09064583333333336,0.769,48,0.11008652101837481,4.351000000000001,0.04
MAC003390,2013-05-02,0.057,0.06758333333333334,0.11900000000000001,48,0.022015307376124643,3.2440000000000007,0.038
MAC003390,2013-05-03,0.064,0.08335416666666667,0.624,48,0.08631769365308976,4.001,0.036000000000000004
MAC003390,2013-05-04,0.063,0.18762500000000001,1.524,48,0.2819768833893258,9.006,0.036000000000000004
MAC003390,2013-05-05,0.056499999999999995,0.07647916666666667,0.659,48,0.09176727956788727,3.671,0.033
MAC003390,2013-05-06,0.0455,0.059812499999999984,0.203,48,0.032023698837486625,2.870999999999999,0.026000000000000002
MAC003390,2013-05-07,0.0435,0.052708333333333336,0.135,48,0.026032678590762214,2.5300000000000002,0.025
MAC003390,2013-05-08,0.069,0.07902083333333337,0.248,48,0.03948309068898495,3.793000000000002,0.036000000000000004
MAC003390,2013-05-09,0.051,0.08070833333333333,0.5479999999999999,48,0.07854581488189545,3.8739999999999997,0.028999999999999998
MAC003390,2013-05-10,0.062,0.07497916666666668,0.248,48,0.03914647321596452,3.5990000000000006,0.033
MAC003390,2013-05-11,0.08249999999999999,0.0835,0.317,48,0.0447940915556714,4.008,0.04
MAC003390,2013-05-12,0.059000000000000004,0.08258333333333336,0.34700000000000003,48,0.05036835942539398,3.964000000000001,0.042
MAC003390,2013-05-13,0.057,0.08981250000000002,0.721,48,0.09924537745813912,4.311000000000001,0.042
MAC003390,2013-05-14,0.057,0.07595833333333331,0.159,48,0.03229317715524662,3.645999999999999,0.040999999999999995
MAC003390,2013-05-15,0.058499999999999996,0.08918750000000004,0.645,48,0.08955460862251542,4.281000000000002,0.039
MAC003390,2013-05-16,0.055999999999999994,0.07018749999999999,0.165,48,0.033340701756517085,3.3689999999999993,0.038
MAC003390,2013-05-17,0.058499999999999996,0.12924999999999998,0.993,48,0.18292557491353365,6.203999999999999,0.038
MAC003390,2013-05-18,0.057,0.08104166666666665,0.31,48,0.04754033375286014,3.8899999999999992,0.04
MAC003390,2013-05-19,0.057,0.09010416666666667,0.727,48,0.10128603684054997,4.325,0.042
MAC003390,2013-05-20,0.055999999999999994,0.07672916666666667,0.17,48,0.03693682910012216,3.6830000000000003,0.04
MAC003390,2013-05-21,0.057499999999999996,0.07189583333333333,0.16,48,0.03044998660750384,3.4509999999999996,0.042
MAC003390,2013-05-22,0.055499999999999994,0.08202083333333333,0.596,48,0.08179905050256127,3.937,0.042
MAC003390,2013-05-23,0.083,0.085625,0.29600000000000004,48,0.04211970024746342,4.11,0.043
MAC003390,2013-05-24,0.055,0.1536249958333333,1.137,48,0.27895171790915446,7.373999799999998,0.036000000000000004
MAC003390,2013-05-25,0.07500000000000001,0.08508333333333336,0.303,48,0.04563678682879348,4.084000000000001,0.036000000000000004
MAC003390,2013-05-26,0.055499999999999994,0.07472916666666665,0.319,48,0.04460690700421034,3.5869999999999993,0.038
MAC003390,2013-05-27,0.055,0.08287499999999999,0.7020000000000001,48,0.09815827969326087,3.9779999999999998,0.044000000000000004
MAC003390,2013-05-28,0.055,0.06839583333333331,0.153,48,0.029447204529631142,3.282999999999999,0.037000000000000005
MAC003390,2013-05-29,0.07200000000000001,0.09670833333333335,0.8220000000000001,48,0.11618876027475464,4.642000000000001,0.038
MAC003390,2013-05-30,0.0775,0.10031250000000003,0.8340000000000001,48,0.11414383539891444,4.815000000000001,0.036000000000000004
MAC003390,2013-05-31,0.065,0.101875,0.688,48,0.11020437976391383,4.89,0.04
MAC003390,2013-06-01,0.068,0.08125,0.324,48,0.04687534397036918,3.9,0.031
MAC003390,2013-06-02,0.0505,0.06116666666666668,0.11800000000000001,48,0.024958973428607378,2.936000000000001,0.034
MAC003390,2013-06-03,0.05,0.06668750000000001,0.139,48,0.030610216796691025,3.2010000000000005,0.032
MAC003390,2013-06-04,0.049,0.06804166666666667,0.17600000000000002,48,0.03736989249714571,3.266,0.031
MAC003390,2013-06-05,0.063,0.09914583333333332,0.8759999999999999,48,0.13878162696217933,4.7589999999999995,0.028999999999999998
MAC003390,2013-06-06,0.05450000000000001,0.06595833333333331,0.132,48,0.02834135264068294,3.165999999999999,0.032
MAC003390,2013-06-07,0.073,0.09391666666666669,0.602,48,0.08763945320952915,4.508000000000001,0.038
MAC003390,2013-06-08,0.055999999999999994,0.06929166666666665,0.16699999999999998,48,0.03145544524340727,3.325999999999999,0.037000000000000005
MAC003390,2013-06-09,0.055999999999999994,0.14470833541666667,1.517,48,0.28425827845595786,6.9460001,0.039
MAC003390,2013-06-10,0.055999999999999994,0.07539583333333334,0.171,48,0.03372273655848392,3.619,0.042
MAC003390,2013-06-11,0.055999999999999994,0.07054166666666667,0.171,48,0.033921033663830105,3.386,0.037000000000000005
MAC003390,2013-06-12,0.076,0.11527083333333332,1.212,48,0.17575124340026044,5.5329999999999995,0.036000000000000004
MAC003390,2013-06-13,0.0485,0.06085416666666666,0.121,48,0.027612816622792604,2.921,0.033
MAC003390,2013-06-14,0.071,0.09181249999999996,0.629,48,0.09014778793854437,4.406999999999998,0.036000000000000004
MAC003390,2013-06-15,0.045,0.06245833333333334,0.514,48,0.07126813567872087,2.998,0.026000000000000002
MAC003390,2013-06-16,0.052500000000000005,0.09312500000000001,0.8079999999999999,48,0.13683498759377016,4.470000000000001,0.027999999999999997
MAC003390,2013-06-17,0.0475,0.056520833333333326,0.127,48,0.02450357297727175,2.7129999999999996,0.037000000000000005
MAC003390,2013-06-18,0.045,0.05589583333333333,0.157,48,0.02854130234793626,2.683,0.031
MAC003390,2013-06-19,0.038000000000000006,0.07916666666666669,0.48200000000000004,48,0.08891912015465522,3.800000000000001,0.026000000000000002
MAC003390,2013-06-20,0.0595,0.062395833333333345,0.147,48,0.03364377820722187,2.9950000000000006,0.024
MAC003390,2013-06-21,0.058499999999999996,0.08285416666666667,0.5770000000000001,48,0.08653568679251632,3.9770000000000003,0.025
MAC003390,2013-06-22,0.0585,0.07545833333333335,0.62,48,0.09384390804955953,3.6220000000000008,0.022000000000000002
MAC003390,2013-06-23,0.037000000000000005,0.05958333333333332,0.18,48,0.04080667098849305,2.8599999999999994,0.025
MAC003390,2013-06-24,0.045,0.07483333333333332,0.64,48,0.08987730012641784,3.5919999999999996,0.025
MAC003390,2013-06-25,0.045,0.055041666666666676,0.11599999999999999,48,0.02564235055224017,2.6420000000000003,0.023
MAC003390,2013-06-26,0.08449999999999999,0.09952083333333335,0.74,48,0.1044926933378258,4.777000000000001,0.03
MAC003390,2013-06-27,0.064,0.06520833333333335,0.157,48,0.026809777775975003,3.1300000000000012,0.033
MAC003390,2013-06-28,0.063,0.08197916666666667,0.7120000000000001,48,0.10289645478733181,3.935,0.023
MAC003390,2013-06-29,0.0635,0.06483333333333334,0.27,48,0.04068421897688175,3.1120000000000005,0.02
MAC003390,2013-06-30,0.0655,0.08068750000000002,0.723,48,0.10175317575680744,3.873000000000001,0.026000000000000002
MAC003390,2013-07-01,0.0385,0.05472916666666667,0.258,48,0.04023322411508971,2.6270000000000002,0.027000000000000003
MAC003390,2013-07-02,0.037000000000000005,0.061687500000000006,0.7140000000000001,48,0.09953747423255097,2.9610000000000003,0.022000000000000002
MAC003390,2013-07-03,0.0465,0.06481250000000001,0.203,48,0.03728992576862802,3.1110000000000007,0.024
MAC003390,2013-07-04,0.0605,0.07606249999999999,0.642,48,0.08989507033320997,3.651,0.026000000000000002
MAC003390,2013-07-05,0.065,0.06502083333333335,0.158,48,0.03161839592694272,3.121000000000001,0.027000000000000003
MAC003390,2013-07-06,0.037000000000000005,0.0666875,0.5820000000000001,48,0.08360040625219425,3.201,0.026000000000000002
MAC003390,2013-07-07,0.0485,0.08535416666666666,0.73,48,0.10438522957048217,4.0969999999999995,0.027999999999999997
MAC003390,2013-07-08,0.039,0.07152083333333333,0.568,48,0.08166667842668898,3.433,0.027999999999999997
MAC003390,2013-07-09,0.037000000000000005,0.045312500000000006,0.16,48,0.027516460257569157,2.1750000000000003,0.024
MAC003390,2013-07-10,0.061,0.08320833333333333,0.73,48,0.10346650364193487,3.9939999999999998,0.026000000000000002
MAC003390,2013-07-11,0.037000000000000005,0.05314583333333333,0.162,48,0.0308910161031735,2.5509999999999997,0.022000000000000002
MAC003390,2013-07-12,0.0535,0.07577083333333332,0.8240000000000001,48,0.11744717954156882,3.636999999999999,0.023
MAC003390,2013-07-13,0.038,0.066,0.397,48,0.06314791821167257,3.168,0.026000000000000002
MAC003390,2013-07-14,0.045,0.07133333333333335,0.552,48,0.07757915198489242,3.4240000000000004,0.027000000000000003
MAC003390,2013-07-15,0.039,0.06360416666666668,0.405,48,0.0637657747135773,3.053000000000001,0.028999999999999998
MAC003390,2013-07-16,0.04,0.06974999999999999,0.795,48,0.11434057004163838,3.3479999999999994,0.028999999999999998
MAC003390,2013-07-17,0.0395,0.06133333333333333,0.366,48,0.054881432481356324,2.944,0.031
MAC003390,2013-07-18,0.04,0.05789583333333334,0.147,48,0.03365863651511655,2.7790000000000004,0.027999999999999997
MAC003390,2013-07-19,0.044000000000000004,0.07250000000000001,0.38799999999999996,48,0.06521682330927497,3.4800000000000004,0.024
MAC003390,2013-07-20,0.0645,0.06291666666666666,0.247,48,0.0383976026142886,3.02,0.025
MAC003390,2013-07-21,0.039,0.08062499999999999,0.725,48,0.10528050172065667,3.8699999999999997,0.025
MAC003390,2013-07-22,0.048,0.057812499999999996,0.121,48,0.028408611407945646,2.775,0.027000000000000003
MAC003390,2013-07-23,0.039,0.06383333333333337,0.541,48,0.07757147241952632,3.0640000000000014,0.027999999999999997
MAC003390,2013-07-24,0.04,0.06595833333333334,0.5529999999999999,48,0.07741981667625154,3.1660000000000004,0.027999999999999997
MAC003390,2013-07-25,0.042499999999999996,0.058562499999999997,0.159,48,0.033342775701632306,2.811,0.025
MAC003390,2013-07-26,0.039,0.05620833333333335,0.264,48,0.03984168582123519,2.698000000000001,0.026000000000000002
MAC003390,2013-07-27,0.038,0.058499999999999996,0.591,48,0.08404330190886529,2.808,0.026000000000000002
MAC003390,2013-07-28,0.04,0.0775625,0.807,48,0.11405689253194018,3.7230000000000003,0.026000000000000002
MAC003390,2013-07-29,0.038,0.064125,0.527,48,0.07567810470614927,3.0780000000000003,0.027999999999999997
MAC003390,2013-07-30,0.038,0.06402083333333332,0.532,48,0.07568762499916472,3.0729999999999995,0.025
MAC003390,2013-07-31,0.039,0.07212499999999998,0.491,48,0.08945119315831852,3.4619999999999993,0.025
MAC003390,2013-08-01,0.0385,0.05831249999999998,0.599,48,0.0841657827704448,2.798999999999999,0.025
MAC003390,2013-08-02,0.0645,0.06760416666666667,0.168,48,0.031073515837845303,3.2450000000000006,0.028999999999999998
MAC003390,2013-08-03,0.057,0.07547916666666667,0.447,48,0.06902173249591456,3.623,0.027999999999999997
MAC003390,2013-08-04,0.039,0.059562499999999984,0.226,48,0.03808831073825167,2.858999999999999,0.025
MAC003390,2013-08-05,0.038,0.07185416666666665,0.7709999999999999,48,0.10814922503599608,3.4489999999999994,0.027999999999999997
MAC003390,2013-08-06,0.038,0.05122916666666666,0.147,48,0.028156280870922378,2.4589999999999996,0.027000000000000003
MAC003390,2013-08-07,0.0405,0.07331249999999999,0.642,48,0.09261109630910579,3.5189999999999992,0.025
MAC003390,2013-08-08,0.063,0.07239583333333334,0.152,48,0.037181406691330264,3.4750000000000005,0.024
MAC003390,2013-08-09,0.04,0.06210416666666666,0.276,48,0.04577988017762841,2.981,0.026000000000000002
MAC003390,2013-08-10,0.038,0.05122916666666663,0.215,48,0.03278637468901109,2.4589999999999983,0.023
MAC003390,2013-08-11,0.07100000000000001,0.07800000000000001,0.6559999999999999,48,0.09382373695937118,3.7440000000000007,0.025
MAC003390,2013-08-12,0.037000000000000005,0.0674375,0.578,48,0.08353541897545169,3.237,0.027999999999999997
MAC003390,2013-08-13,0.037000000000000005,0.05366666666666667,0.142,48,0.03296441236044568,2.576,0.024
MAC003390,2013-08-14,0.057999999999999996,0.08066666666666662,0.618,48,0.09047071545317815,3.871999999999998,0.024
MAC003390,2013-08-15,0.037500000000000006,0.054625,0.12300000000000001,48,0.028962650196122916,2.622,0.025
MAC003390,2013-08-16,0.040499999999999994,0.07314583333333334,0.682,48,0.09786855917957782,3.511,0.027000000000000003
