LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000138,2012-08-21,0.038,0.054125,0.6629999999999999,48,0.0943661102618808,2.598,0.0
MAC000138,2012-08-22,0.036500000000000005,0.05687500000000001,0.46399999999999997,48,0.08838470672564752,2.7300000000000004,0.0
MAC000138,2012-08-23,0.03,0.13781250208333334,1.7640001,48,0.34608035094983947,6.6150001000000005,0.0
MAC000138,2012-08-24,0.0335,0.09614583333333333,1.245,48,0.20577006270513154,4.615,0.001
MAC000138,2012-08-25,0.042499999999999996,0.08960416666666669,1.3359999999999999,48,0.20408224662259286,4.301000000000001,0.0
MAC000138,2012-08-26,0.031,0.03229166666666668,0.071,48,0.017497669551009135,1.5500000000000005,0.0
MAC000138,2012-08-27,0.037000000000000005,0.0724375,0.698,48,0.1213047693805486,3.4770000000000003,0.0
MAC000138,2012-08-28,0.035500000000000004,0.049666666666666665,0.284,48,0.054456437141069826,2.384,0.0
MAC000138,2012-08-29,0.039,0.06925000000000002,0.586,48,0.10616336267502119,3.324000000000001,0.0
MAC000138,2012-08-30,0.033,0.12862500000000002,1.442,48,0.30702377931331276,6.174000000000001,0.0
MAC000138,2012-08-31,0.032,0.14575000000000002,1.375,48,0.30307905716762584,6.996,0.0
MAC000138,2012-09-01,0.04,0.1594166666666667,1.3980000000000001,48,0.3124451838447849,7.652000000000002,0.0
MAC000138,2012-09-02,0.0385,0.07485416666666668,0.65,48,0.11622373683351479,3.5930000000000004,0.0
MAC000138,2012-09-03,0.027999999999999997,0.05245833333333335,0.431,48,0.08994157875339127,2.5180000000000007,0.0
MAC000138,2012-09-04,0.031,0.05364583333333333,0.539,48,0.09403473545255076,2.5749999999999997,0.0
MAC000138,2012-09-05,0.037500000000000006,0.14810416666666668,1.9469999999999998,48,0.3706879882908543,7.109,0.0
MAC000138,2012-09-06,0.03,0.0995625,1.28,48,0.23462236804087197,4.779,0.005
MAC000138,2012-09-07,0.031,0.09375000208333333,1.2130001,48,0.19733798762151913,4.500000099999999,0.001
MAC000138,2012-09-08,0.0385,0.05110416666666667,0.353,48,0.06276611078536386,2.4530000000000003,0.0
MAC000138,2012-09-09,0.037000000000000005,0.058791666666666687,0.6779999999999999,48,0.10045258399466722,2.822000000000001,0.0
MAC000138,2012-09-10,0.033,0.06364583333333333,0.5329999999999999,48,0.10058350814089294,3.055,0.0
MAC000138,2012-09-11,0.034,0.04729166666666667,0.271,48,0.0507048020443292,2.27,0.0
MAC000138,2012-09-12,0.038,0.051583333333333335,0.5920000000000001,48,0.09406806800630975,2.476,0.0
MAC000138,2012-09-13,0.031,0.05020833333333333,0.545,48,0.08923646767505182,2.4099999999999997,0.0
MAC000138,2012-09-14,0.037000000000000005,0.14714583333333336,1.4529999,48,0.33059243942927946,7.0630000000000015,0.0
MAC000138,2012-09-15,0.031,0.05175,0.599,48,0.08949135225070395,2.484,0.0
MAC000138,2012-09-16,0.03,0.06577083333333332,0.703,48,0.11466996853752583,3.156999999999999,0.0
MAC000138,2012-09-17,0.03949999999999999,0.13391666458333332,1.436,48,0.2907427557813984,6.4279999,0.0
MAC000138,2012-09-18,0.031,0.0581875,0.593,48,0.10422023657987904,2.793,0.0
MAC000138,2012-09-19,0.031,0.06477083333333333,0.578,48,0.09948681930945454,3.109,0.0
MAC000138,2012-09-20,0.03,0.05983333333333332,0.6579999999999999,48,0.10905070718518357,2.8719999999999994,0.0
MAC000138,2012-09-21,0.0315,0.15910416666666666,1.423,48,0.322175598979833,7.637,0.0
MAC000138,2012-09-22,0.0395,0.075,0.552,48,0.1157427448211049,3.5999999999999996,0.0
MAC000138,2012-09-23,0.0325,0.07179166666666666,0.636,48,0.13757766987497266,3.4459999999999997,0.0
MAC000138,2012-09-24,0.028999999999999998,0.059333333333333314,0.674,48,0.11416250704230527,2.847999999999999,0.0
MAC000138,2012-09-25,0.028499999999999998,0.06002083333333331,0.6579999999999999,48,0.11650303431046806,2.880999999999999,0.0
MAC000138,2012-09-26,0.031,0.05616666666666666,0.474,48,0.09034928282948027,2.6959999999999997,0.0
MAC000138,2012-09-27,0.038500000000000006,0.08089583333333332,0.633,48,0.125233269929213,3.882999999999999,0.0
MAC000138,2012-09-28,0.053500000000000006,0.19214583333333332,1.452,48,0.34049950726888667,9.222999999999999,0.0
MAC000138,2012-09-29,0.032,0.21933333750000003,2.2320001,48,0.4741709773536751,10.528000200000001,0.0
MAC000138,2012-09-30,0.036500000000000005,0.09064583333333333,0.652,48,0.16166783513871807,4.351,0.0
MAC000138,2012-10-01,0.0305,0.07537499999999998,0.645,48,0.13188447959273603,3.6179999999999994,0.0
MAC000138,2012-10-02,0.0345,0.06939583333333332,0.654,48,0.1311039444013362,3.3309999999999995,0.0
MAC000138,2012-10-03,0.0405,0.10924999999999997,0.69,48,0.16424300885409646,5.243999999999999,0.001
MAC000138,2012-10-04,0.0305,0.15591666666666668,1.474,48,0.3217528345249233,7.484,0.0
MAC000138,2012-10-05,0.04,0.11925000208333332,1.7410001,48,0.2700225098713703,5.7240001,0.0
MAC000138,2012-10-06,0.037500000000000006,0.07489583333333333,0.58,48,0.10771578828611567,3.5949999999999998,0.0
MAC000138,2012-10-07,0.03,0.11812500000000002,0.7170000000000001,48,0.2099539589853381,5.670000000000001,0.0
MAC000138,2012-10-08,0.026500000000000003,0.06693749999999997,0.614,48,0.11897477047945205,3.2129999999999983,0.0
MAC000138,2012-10-09,0.037000000000000005,0.08587499999999999,0.657,48,0.15462165560806393,4.122,0.0
MAC000138,2012-10-10,0.0295,0.07197916666666666,0.6559999999999999,48,0.12157275898387084,3.4549999999999996,0.0
MAC000138,2012-10-11,0.0345,0.18260416666666668,1.659,48,0.37034622901276,8.765,0.0
MAC000138,2012-10-12,0.0295,0.15233333333333332,2.053,48,0.3762098968990884,7.311999999999999,0.0
MAC000138,2012-10-13,0.037500000000000006,0.06587499999999999,0.644,48,0.11501278837312702,3.1619999999999995,0.0
MAC000138,2012-10-14,0.0625,0.2785625020833334,1.3940001,48,0.3724339734596836,13.371000100000002,0.0
MAC000138,2012-10-15,0.0295,0.14595833333333336,1.056,48,0.25610295123486115,7.006000000000001,0.0
MAC000138,2012-10-16,0.028999999999999998,0.07681249999999999,0.674,48,0.147020429359107,3.6869999999999994,0.0
MAC000138,2012-10-17,0.034,0.0833125,0.7020000000000001,48,0.13787986695948748,3.9989999999999997,0.0
MAC000138,2012-10-18,0.0325,0.0819583333333333,0.795,48,0.16040188335676475,3.9339999999999984,0.0
MAC000138,2012-10-19,0.056499999999999995,0.22216666666666665,1.444,48,0.3765646695517384,10.664,0.0
MAC000138,2012-10-20,0.055499999999999994,0.14079166666666668,0.76,48,0.20122094962348203,6.758000000000001,0.0
MAC000138,2012-10-21,0.040499999999999994,0.095875,0.6859999999999999,48,0.16301554879500352,4.602,0.0
MAC000138,2012-10-22,0.032,0.087625,0.6609999999999999,48,0.1587588328921468,4.2059999999999995,0.0
MAC000138,2012-10-23,0.0625,0.12225000000000003,0.716,48,0.1543264707510286,5.868000000000001,0.0
MAC000138,2012-10-24,0.062,0.11841666666666666,0.674,48,0.15225564075542153,5.683999999999999,0.021
MAC000138,2012-10-25,0.055999999999999994,0.10045833333333336,0.6679999999999999,48,0.1348038698752129,4.822000000000001,0.022000000000000002
MAC000138,2012-10-26,0.089,0.28510416666666666,1.643,48,0.4243100151050405,13.685,0.017
MAC000138,2012-10-27,0.053000000000000005,0.18733333333333332,0.7609999999999999,48,0.24382713909420592,8.991999999999999,0.006999999999999999
MAC000138,2012-10-28,0.0645,0.1968333333333334,1.1640000000000001,48,0.272417962145103,9.448000000000002,0.006999999999999999
MAC000138,2012-10-29,0.0335,0.1473125,0.684,48,0.22456285252472763,7.071000000000001,0.006999999999999999
MAC000138,2012-10-30,0.0415,0.14585416666666676,0.66,48,0.21028895920910406,7.001000000000004,0.008
MAC000138,2012-10-31,0.0615,0.17891666666666659,1.0070000000000001,48,0.2530390461277632,8.587999999999996,0.008
MAC000138,2012-11-01,0.0275,0.09427083333333332,0.68,48,0.1661762381025912,4.5249999999999995,0.009000000000000001
MAC000138,2012-11-02,0.065,0.3421875020833334,1.454,48,0.43845913788752844,16.425000100000002,0.006
MAC000138,2012-11-03,0.0645,0.134375,0.672,48,0.1725504089158333,6.45,0.003
MAC000138,2012-11-04,0.05,0.22999999791666662,1.7079999,48,0.3974140802204258,11.039999899999998,0.008
MAC000138,2012-11-05,0.0325,0.13185416666666663,0.7170000000000001,48,0.2037640468551313,6.328999999999998,0.005
MAC000138,2012-11-06,0.043000000000000003,0.15456249999999996,0.867,48,0.23071267073173554,7.418999999999998,0.001
MAC000138,2012-11-07,0.0685,0.2934166645833333,1.3099999,48,0.35393957482099725,14.0839999,0.001
MAC000138,2012-11-08,0.05,0.19585416666666666,0.855,48,0.26615552880634363,9.401,0.003
MAC000138,2012-11-09,0.08,0.31104166874999994,1.456,48,0.4089679300972753,14.930000099999997,0.004
MAC000138,2012-11-10,0.07400000000000001,0.18872916666666664,0.815,48,0.2411833186059079,9.059,0.002
MAC000138,2012-11-11,0.126,0.29772916875000005,1.4240000000000002,48,0.3799792730355351,14.291000100000003,0.004
MAC000138,2012-11-12,0.0445,0.17537499999999998,0.988,48,0.25894406074622506,8.418,0.001
MAC000138,2012-11-13,0.053500000000000006,0.1671458333333333,0.755,48,0.24529686656830113,8.022999999999998,0.0
MAC000138,2012-11-14,0.0445,0.12639583333333337,0.687,48,0.204602337665077,6.067000000000002,0.001
MAC000138,2012-11-15,0.0495,0.10695833333333334,0.667,48,0.1550999620469017,5.134,0.001
MAC000138,2012-11-16,0.072,0.27812499791666667,1.4579999,48,0.4063727723231941,13.3499999,0.0
MAC000138,2012-11-17,0.0785,0.320375,1.49,48,0.4119091835974465,15.378,0.001
MAC000138,2012-11-18,0.0395,0.1625416666666666,0.9540000000000001,48,0.24743956565691402,7.801999999999998,0.0
MAC000138,2012-11-19,0.0395,0.14345833333333333,0.679,48,0.21987713767865652,6.885999999999999,0.0
MAC000138,2012-11-20,0.0515,0.15187500000000007,0.6859999999999999,48,0.21914559670043904,7.290000000000003,0.0
MAC000138,2012-11-21,0.0875,0.279125,1.631,48,0.3845630084222981,13.398,0.0
MAC000138,2012-11-22,0.045,0.1196875,0.774,48,0.19080514247162475,5.745,0.0
MAC000138,2012-11-23,0.042,0.22029166666666664,1.47,48,0.3658729554142341,10.573999999999998,0.0
MAC000138,2012-11-24,0.0615,0.21231250000000002,1.166,48,0.28333088364606424,10.191,0.0
MAC000138,2012-11-25,0.056,0.1819583333333333,0.76,48,0.25376014461082697,8.733999999999998,0.0
MAC000138,2012-11-26,0.038000000000000006,0.1302291666666666,0.762,48,0.21639102112800962,6.250999999999996,0.0
MAC000138,2012-11-27,0.056,0.16887499999999997,1.24,48,0.27161069018224704,8.105999999999998,0.0
MAC000138,2012-11-28,0.062,0.18016666666666672,0.777,48,0.23924743119484762,8.648000000000003,0.0
MAC000138,2012-11-29,0.074,0.24268750000000003,1.462,48,0.30042269202405253,11.649000000000001,0.0
MAC000138,2012-11-30,0.07250000000000001,0.3641458354166667,1.567,48,0.4957948730936055,17.4790001,0.0
MAC000138,2012-12-01,0.10450000000000001,0.3043125020833333,1.291,48,0.35989343885163794,14.6070001,0.0
MAC000138,2012-12-02,0.037000000000000005,0.20195833333333332,1.2830000000000001,48,0.2862369914043727,9.693999999999999,0.0
MAC000138,2012-12-03,0.031,0.18554166458333335,1.4269999999999998,48,0.3349382193452871,8.905999900000001,0.0
MAC000138,2012-12-04,0.0805,0.26102083541666665,2.0910001,48,0.3901102229720306,12.5290001,0.0
MAC000138,2012-12-05,0.07400000000000001,0.2818125000000001,1.564,48,0.3731918482297093,13.527000000000005,0.0
MAC000138,2012-12-06,0.07450000000000001,0.2981249999999999,1.229,48,0.3726834047992558,14.309999999999995,0.0
MAC000138,2012-12-07,0.051500000000000004,0.41031249791666663,2.3139998999999998,48,0.580510337158727,19.6949999,0.0
MAC000138,2012-12-08,0.08349999999999999,0.24806250208333328,1.0650001,48,0.30344065899203665,11.907000099999998,0.0
MAC000138,2012-12-09,0.0645,0.2741249979166667,1.8559999,48,0.39837539586999426,13.157999900000002,0.0
MAC000138,2012-12-10,0.0305,0.21439583125000003,1.6059999,48,0.33179252684329785,10.290999900000001,0.0
MAC000138,2012-12-11,0.1995,0.3781666645833334,1.72,48,0.4460780010434204,18.151999900000003,0.0
MAC000138,2012-12-12,0.1555,0.31893749999999993,1.7480000000000002,48,0.40763429617108227,15.308999999999997,0.0
MAC000138,2012-12-13,0.0805,0.34070833124999994,1.5390000000000001,48,0.4221783869158877,16.353999899999998,0.0
MAC000138,2012-12-14,0.3165,0.48566666666666686,2.4560001000000002,48,0.575560464433095,23.31200000000001,0.0
MAC000138,2012-12-15,0.16499999999999998,0.36358333333333337,1.619,48,0.42423622651363097,17.452,0.0
MAC000138,2012-12-16,0.063,0.21449999791666663,1.4069999,48,0.29859307546017566,10.295999899999998,0.0
MAC000138,2012-12-17,0.033,0.22283333333333336,1.475,48,0.33899421531079904,10.696000000000002,0.0
MAC000138,2012-12-18,0.027,0.2995208333333333,1.9080000000000001,48,0.47901143723667605,14.376999999999999,0.0
MAC000138,2012-12-19,0.048,0.26610416666666675,1.251,48,0.37045074554640395,12.773000000000003,0.0
MAC000138,2012-12-20,0.07350000000000001,0.20404166666666665,0.815,48,0.2521101547773195,9.793999999999999,0.0
MAC000138,2012-12-21,0.17049999999999998,0.3434791666666667,1.4280000000000002,48,0.41184049740332535,16.487000000000002,0.0
MAC000138,2012-12-22,0.09,0.21608333333333332,1.123,48,0.28642015212987243,10.372,0.0
MAC000138,2012-12-23,0.0635,0.1817708333333333,0.696,48,0.2369223088014327,8.724999999999998,0.0
MAC000138,2012-12-24,0.0625,0.19418749999999999,0.88,48,0.2650278713765459,9.321,0.0
MAC000138,2012-12-25,0.054000000000000006,0.20143749999999996,1.003,48,0.2887992681556413,9.668999999999999,0.0
MAC000138,2012-12-26,0.15500000000000003,0.2356666666666667,0.9259999999999999,48,0.2502556423436296,11.312000000000001,0.0
MAC000138,2012-12-27,0.07300000000000001,0.23960416666666662,1.143,48,0.30410291787998445,11.500999999999998,0.0
MAC000138,2012-12-28,0.07350000000000001,0.3483958354166667,1.5190001,48,0.44735177536365134,16.7230001,0.0
MAC000138,2012-12-29,0.1405,0.34318750208333326,1.568,48,0.40623836081951936,16.473000099999997,0.0
MAC000138,2012-12-30,0.0655,0.20410416666666664,1.052,48,0.281408784177141,9.796999999999999,0.0
MAC000138,2012-12-31,0.078,0.25810416458333335,1.4579999,48,0.3288378711684952,12.388999900000002,0.0
MAC000138,2013-01-01,0.074,0.22256250000000008,0.986,48,0.2833296633575417,10.683000000000003,0.0
MAC000138,2013-01-02,0.07350000000000001,0.23056249999999992,0.9329999999999999,48,0.28633323141908207,11.066999999999997,0.0
MAC000138,2013-01-03,0.056499999999999995,0.20747916666666658,1.052,48,0.2869636339613646,9.958999999999996,0.0
MAC000138,2013-01-04,0.3005,0.4674375020833333,1.9980000000000002,48,0.5129854209162348,22.4370001,0.0
MAC000138,2013-01-05,0.19,0.3213333333333332,1.0859999999999999,48,0.33517511036759434,15.423999999999994,0.0
MAC000138,2013-01-06,0.077,0.2160416666666666,1.074,48,0.28258969265909745,10.369999999999997,0.0
MAC000138,2013-01-07,0.07450000000000001,0.22966666666666669,0.7859999999999999,48,0.264194748714328,11.024000000000001,0.0
MAC000138,2013-01-08,0.047,0.1834583333333333,1.103,48,0.27285027913252174,8.806,0.0
MAC000138,2013-01-09,0.0305,0.1215,0.718,48,0.19746952363835146,5.832,0.0
MAC000138,2013-01-10,0.08349999999999999,0.2353333333333333,1.147,48,0.2940792579035081,11.296,0.0
MAC000138,2013-01-11,0.056,0.3412499979166666,2.115,48,0.5182133925786485,16.379999899999998,0.0
MAC000138,2013-01-12,0.28200000000000003,0.39629166458333326,1.183,48,0.3778190998552426,19.021999899999997,0.0
MAC000138,2013-01-13,0.056999999999999995,0.20635416458333333,1.2029999,48,0.29827364202768175,9.9049999,0.009000000000000001
MAC000138,2013-01-14,0.069,0.30941666458333345,2.3299999,48,0.43475738557220006,14.851999900000006,0.0
MAC000138,2013-01-15,0.068,0.2648125,1.608,48,0.36979796992929775,12.711,0.0
MAC000138,2013-01-16,0.058499999999999996,0.24872916875000003,1.2460001,48,0.33404330457645515,11.939000100000001,0.0
MAC000138,2013-01-17,0.07250000000000001,0.2713541666666666,1.626,48,0.3491924720486697,13.024999999999999,0.0
MAC000138,2013-01-18,0.069,0.3195833333333334,1.91,48,0.4118745333298403,15.340000000000002,0.0
MAC000138,2013-01-19,0.04050000000000001,0.25862500000000005,1.138,48,0.3622818712761089,12.414000000000001,0.0
MAC000138,2013-01-20,0.038,0.26335416458333333,2.0699999,48,0.4437842733024519,12.6409999,0.0
MAC000138,2013-01-21,0.065,0.29460416875000006,2.089,48,0.4211584757078383,14.141000100000003,0.0
MAC000138,2013-01-22,0.040499999999999994,0.25314583333333335,1.104,48,0.34411100321765503,12.151000000000002,0.0
MAC000138,2013-01-23,0.0505,0.29733333333333334,1.567,48,0.4018954205735793,14.272,0.0
MAC000138,2013-01-24,0.0795,0.32052083333333337,1.4,48,0.3977857324219155,15.385000000000002,0.0
MAC000138,2013-01-25,0.14600000000000002,0.39289583333333344,1.4669999999999999,48,0.4593244456429989,18.859000000000005,0.0
MAC000138,2013-01-26,0.07150000000000001,0.26135416458333327,1.1109999,48,0.317518865555697,12.544999899999997,0.0
MAC000138,2013-01-27,0.3415,0.41545833541666677,1.665,48,0.4422785306427991,19.942000100000005,0.0
MAC000138,2013-01-28,0.0435,0.19404166666666664,1.206,48,0.29163916486348246,9.313999999999998,0.0
MAC000138,2013-01-29,0.0685,0.2509166666666667,1.219,48,0.32798305828933105,12.044,0.0
MAC000138,2013-01-30,0.0655,0.2518541666666667,0.8759999999999999,48,0.3018507444038578,12.089000000000002,0.0
MAC000138,2013-01-31,0.0475,0.2063541666666667,1.01,48,0.28242200878490203,9.905000000000001,0.0
MAC000138,2013-02-01,0.036000000000000004,0.3490624958333333,1.939,48,0.4885956536399515,16.7549998,0.0
MAC000138,2013-02-02,0.16399999999999998,0.3059791666666667,1.365,48,0.3384320221245188,14.687000000000001,0.0
MAC000138,2013-02-03,0.043000000000000003,0.24835416666666674,1.446,48,0.35248724072778365,11.921000000000003,0.0
MAC000138,2013-02-04,0.035,0.19191666874999994,1.3430001,48,0.2995222400325453,9.212000099999997,0.0
MAC000138,2013-02-05,0.048,0.22858333333333336,1.101,48,0.2891728359960772,10.972000000000001,0.0
MAC000138,2013-02-06,0.0795,0.32164583124999996,1.5779999,48,0.3977386270996892,15.438999899999999,0.0
MAC000138,2013-02-07,0.22749999999999998,0.3899999979166667,1.92,48,0.490105714948859,18.7199999,0.0
MAC000138,2013-02-08,0.025,0.26862500000000006,2.05,48,0.43425125705669426,12.894000000000002,0.0
MAC000138,2013-02-09,0.14700000000000002,0.3647500000000001,1.784,48,0.4338325738434813,17.508000000000003,0.0
MAC000138,2013-02-10,0.0965,0.30504166875,1.61,48,0.37143608910059844,14.642000099999999,0.0
MAC000138,2013-02-11,0.33799999999999997,0.47964583541666667,2.342,48,0.4641559049486179,23.0230001,0.022000000000000002
MAC000138,2013-02-12,0.045,0.3568333291666666,3.2679999,48,0.6450137049640807,17.127999799999998,0.0
MAC000138,2013-02-13,0.2175,0.4532916666666668,3.24,48,0.6136370095406686,21.758000000000006,0.0
MAC000138,2013-02-14,0.2205,0.49093750416666665,4.0580001,48,0.731032113148064,23.5650002,0.0
MAC000138,2013-02-15,0.16899999999999998,0.49335416666666676,2.602,48,0.6375201129804535,23.681000000000004,0.0
MAC000138,2013-02-16,0.0585,0.42629166666666657,4.323,48,0.7578847933090347,20.461999999999996,0.0
MAC000138,2013-02-17,0.116,0.4092291666666666,2.1329999,48,0.5625140841653635,19.642999999999997,0.0
MAC000138,2013-02-18,0.04,0.3939375,2.5469999,48,0.5924760616746024,18.909,0.0
MAC000138,2013-02-19,0.10200000000000001,0.3308958374999999,2.3540001,48,0.5120724102430169,15.883000199999996,0.0
MAC000138,2013-02-20,0.048,0.2593125,1.669,48,0.3832025827351554,12.447,0.0
