LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004321,2012-07-26,0.11499999999999999,0.1835,1.224,48,0.2024379074753015,8.808,0.065
MAC004321,2012-07-27,0.13699999999999998,0.13991666666666663,0.297,48,0.05829887533433409,6.715999999999998,0.055999999999999994
MAC004321,2012-07-28,0.1505,0.20197916666666663,1.4569999999999999,48,0.20759488879693044,9.694999999999999,0.063
MAC004321,2012-07-29,0.1,0.13229166666666667,0.3,48,0.06875765592446378,6.35,0.062
MAC004321,2012-07-30,0.222,0.2617708333333334,1.329,48,0.24578828803557948,12.565000000000003,0.062
MAC004321,2012-07-31,0.206,0.23670833333333338,1.124,48,0.20022890712438843,11.362000000000002,0.062
MAC004321,2012-08-01,0.173,0.2603333333333333,1.786,48,0.35139105531994586,12.495999999999999,0.059000000000000004
MAC004321,2012-08-02,0.10250000000000001,0.1357291666666667,0.359,48,0.07943570652818041,6.515000000000002,0.059000000000000004
MAC004321,2012-08-03,0.1895,0.21604166666666666,1.124,48,0.19827457410769705,10.37,0.061
MAC004321,2012-08-04,0.158,0.19800000000000006,1.159,48,0.21132167674857633,9.504000000000003,0.06
MAC004321,2012-08-05,0.092,0.1440208333333333,0.337,48,0.08949586691593898,6.9129999999999985,0.059000000000000004
MAC004321,2012-08-06,0.222,0.2778125,1.1,48,0.27782794739022176,13.335,0.06
MAC004321,2012-08-07,0.172,0.27929166666666666,1.177,48,0.32688054675060074,13.406,0.05
MAC004321,2012-08-08,0.13,0.1930625,1.087,48,0.18109365230249047,9.267,0.03
MAC004321,2012-08-09,0.08900000000000001,0.09191666666666666,0.321,48,0.04797864477671216,4.412,0.05
MAC004321,2012-08-10,0.14,0.160625,0.34,48,0.0836941303008073,7.71,0.05
MAC004321,2012-08-11,0.17149999999999999,0.27343750000000006,1.2570000000000001,48,0.2888981935274159,13.125000000000004,0.066
MAC004321,2012-08-12,0.091,0.12750000000000003,0.299,48,0.07269873714844519,6.120000000000001,0.048
MAC004321,2012-08-13,0.2005,0.2384791666666667,1.205,48,0.23663635712667738,11.447000000000001,0.04
MAC004321,2012-08-14,0.1995,0.17437500000000006,0.361,48,0.07846496033262237,8.370000000000003,0.052000000000000005
MAC004321,2012-08-15,0.2295,0.22385416666666658,0.8320000000000001,48,0.15514070341019448,10.744999999999996,0.042
MAC004321,2012-08-16,0.138,0.15977083333333333,0.38,48,0.08925942100186764,7.669,0.05
MAC004321,2012-08-17,0.214,0.31604166875,1.433,48,0.38518771691321607,15.1700001,0.05
MAC004321,2012-08-18,0.2175,0.2245,0.509,48,0.09875006059788069,10.776,0.08
MAC004321,2012-08-19,0.1185,0.1359166666666667,0.261,48,0.05074543615715744,6.524000000000002,0.08800000000000001
MAC004321,2012-08-20,0.2535,0.2965416645833334,1.5089999,48,0.24473188430446283,14.233999900000004,0.113
MAC004321,2012-08-21,0.122,0.17325,0.406,48,0.09356088016832859,8.315999999999999,0.063
MAC004321,2012-08-22,0.195,0.21091666666666672,0.995,48,0.17576832350028057,10.124000000000002,0.036000000000000004
MAC004321,2012-08-23,0.1585,0.17064583333333336,0.365,48,0.08811899343243826,8.191,0.05
MAC004321,2012-08-24,0.21550000000000002,0.22508333125000002,1.2539999,48,0.18615284619487854,10.8039999,0.049
MAC004321,2012-08-25,0.1855,0.21083333333333332,0.991,48,0.19004919109394014,10.12,0.055999999999999994
MAC004321,2012-08-26,0.1235,0.19295833333333334,1.057,48,0.19368640571517984,9.262,0.048
MAC004321,2012-08-27,0.0785,0.15389583333333334,1.4369999999999998,48,0.22003183904843285,7.3870000000000005,0.044000000000000004
MAC004321,2012-08-28,0.14250000000000002,0.13910416666666667,0.256,48,0.05195670848636958,6.677,0.06
MAC004321,2012-08-29,0.10300000000000001,0.13699999999999998,0.322,48,0.06901495366793514,6.576,0.062
MAC004321,2012-08-30,0.13,0.19827083333333337,1.204,48,0.19768056540721524,9.517000000000001,0.059000000000000004
MAC004321,2012-08-31,0.1835,0.19322916666666667,0.92,48,0.16714552706043934,9.275,0.054000000000000006
MAC004321,2012-09-01,0.091,0.12402083333333332,0.336,48,0.07017227723900517,5.952999999999999,0.059000000000000004
MAC004321,2012-09-02,0.184,0.21493749999999998,0.9670000000000001,48,0.18424987730588602,10.316999999999998,0.061
MAC004321,2012-09-03,0.1815,0.2474375,1.2359999,48,0.2617655999659473,11.877,0.057999999999999996
MAC004321,2012-09-04,0.08349999999999999,0.15654166666666666,0.899,48,0.1698860642392278,7.513999999999999,0.051
MAC004321,2012-09-05,0.167,0.1780833333333333,0.353,48,0.08511714914172223,8.547999999999998,0.057
MAC004321,2012-09-06,0.1885,0.24593750000000006,0.996,48,0.19856017966049613,11.805000000000003,0.057999999999999996
MAC004321,2012-09-07,0.211,0.22058333333333333,0.917,48,0.1720158124019768,10.588,0.053
MAC004321,2012-09-08,0.16449999999999998,0.19752083333333328,0.9390000000000001,48,0.1609834125964712,9.480999999999998,0.055999999999999994
MAC004321,2012-09-09,0.1305,0.2770208333333334,1.6640000000000001,48,0.33877071198882946,13.297000000000002,0.057999999999999996
MAC004321,2012-09-10,0.1785,0.18133333333333337,0.35100000000000003,48,0.09146522030161351,8.704000000000002,0.059000000000000004
MAC004321,2012-09-11,0.1355,0.21772916666666664,1.464,48,0.2626358809068485,10.450999999999999,0.057999999999999996
MAC004321,2012-09-12,0.15000000000000002,0.19725,0.998,48,0.1683555634503382,9.468,0.057999999999999996
MAC004321,2012-09-13,0.132,0.1968124979166667,1.4809999,48,0.22958709725692758,9.446999900000002,0.057
MAC004321,2012-09-14,0.2085,0.23670833333333338,0.875,48,0.21033832506917946,11.362000000000002,0.055
MAC004321,2012-09-15,0.1315,0.20150000208333332,1.4220001,48,0.21616346474714357,9.6720001,0.059000000000000004
MAC004321,2012-09-16,0.1725,0.25272916666666667,1.255,48,0.254444136709168,12.131,0.055999999999999994
MAC004321,2012-09-17,0.17099999999999999,0.20360416666666667,0.971,48,0.164434522904088,9.773,0.057999999999999996
MAC004321,2012-09-18,0.14300000000000002,0.2058958354166667,1.5140001,48,0.26283765480370763,9.883000100000002,0.055
MAC004321,2012-09-19,0.137,0.17927083333333335,0.374,48,0.09246407918600773,8.605,0.06
MAC004321,2012-09-20,0.1505,0.16420833333333337,0.376,48,0.09490217994790874,7.8820000000000014,0.053
MAC004321,2012-09-21,0.19549999999999998,0.2527916666666667,1.493,48,0.2814520826405359,12.134,0.053
MAC004321,2012-09-22,0.071,0.12991666666666665,0.8059999999999999,48,0.1378274952239803,6.236,0.061
MAC004321,2012-09-23,0.191,0.24514583333333342,0.8640000000000001,48,0.24227213374794085,11.767000000000005,0.051
MAC004321,2012-09-24,0.073,0.12756250000000002,0.322,48,0.09592770022372456,6.123000000000001,0.04
MAC004321,2012-09-25,0.067,0.12166666666666665,0.331,48,0.09408853533916606,5.839999999999999,0.05
MAC004321,2012-09-26,0.055,0.192125,1.28,48,0.2792548310026129,9.222,0.04
MAC004321,2012-09-27,0.0675,0.12179166666666667,0.382,48,0.08881847573115446,5.846,0.055
MAC004321,2012-09-28,0.17,0.22122916458333328,2.105,48,0.3381272030820589,10.618999899999997,0.06
MAC004321,2012-09-29,0.0915,0.1385208333333333,0.38,48,0.09115896556864882,6.648999999999998,0.061
MAC004321,2012-09-30,0.1105,0.14883333333333337,0.358,48,0.0962672108587593,7.144000000000002,0.047
MAC004321,2012-10-01,0.068,0.1666875,1.426,48,0.23585779670377116,8.001,0.05
MAC004321,2012-10-02,0.065,0.11710416666666663,0.317,48,0.09306832072566389,5.620999999999999,0.052000000000000005
MAC004321,2012-10-03,0.0675,0.17235416666666661,1.401,48,0.2559805086980908,8.272999999999998,0.05
MAC004321,2012-10-04,0.0655,0.09322916666666668,0.332,48,0.0687478400692298,4.4750000000000005,0.049
MAC004321,2012-10-05,0.126,0.2183541666666666,1.483,48,0.27799559843318916,10.480999999999996,0.053
MAC004321,2012-10-06,0.198,0.25275000208333337,1.1670001,48,0.2526672685000509,12.1320001,0.055
MAC004321,2012-10-07,0.067,0.1061875,0.406,48,0.08242899103974151,5.097,0.055
MAC004321,2012-10-08,0.0635,0.13058333333333336,0.35600000000000004,48,0.09805574474763926,6.268000000000001,0.05
MAC004321,2012-10-09,0.07,0.1971250020833334,1.402,48,0.2898248709492422,9.462000100000003,0.057
MAC004321,2012-10-10,0.0665,0.17708333333333334,1.089,48,0.21048463160488454,8.5,0.049
MAC004321,2012-10-11,0.059000000000000004,0.15452083333333333,0.7659999999999999,48,0.16162630784165313,7.417,0.040999999999999995
MAC004321,2012-10-12,0.1435,0.23622916875,1.2410001,48,0.27452437322018025,11.3390001,0.049
MAC004321,2012-10-13,0.185,0.30354166875000005,1.421,48,0.32225007036489156,14.570000100000001,0.055
MAC004321,2012-10-14,0.0785,0.13472916666666668,0.435,48,0.10499761690980222,6.4670000000000005,0.051
MAC004321,2012-10-15,0.0665,0.16754166874999996,1.0930001,48,0.20739571087289962,8.042000099999997,0.043
MAC004321,2012-10-16,0.07050000000000001,0.1769791666666667,1.26,48,0.21708499066899778,8.495000000000001,0.05
MAC004321,2012-10-17,0.0935,0.19470833333333334,0.987,48,0.20940990632070924,9.346,0.040999999999999995
MAC004321,2012-10-18,0.065,0.10087499999999999,0.275,48,0.07233686709020189,4.842,0.039
MAC004321,2012-10-19,0.06,0.10025,0.33,48,0.08409581667942065,4.812,0.036000000000000004
MAC004321,2012-10-20,0.075,0.1519166666666667,1.095,48,0.1804342083588899,7.292000000000002,0.049
MAC004321,2012-10-21,0.0965,0.16322916666666668,0.76,48,0.15686940490431986,7.835,0.033
MAC004321,2012-10-22,0.07350000000000001,0.15239583333333337,0.384,48,0.11771724861109939,7.315000000000002,0.042
MAC004321,2012-10-23,0.2645,0.29970833333333335,1.242,48,0.31594094238957726,14.386000000000001,0.039
MAC004321,2012-10-24,0.2555,0.29964583333333333,1.329,48,0.28648222176345395,14.383,0.046
MAC004321,2012-10-25,0.20350000000000001,0.26558333125000005,1.26,48,0.25184871738099857,12.747999900000003,0.04
MAC004321,2012-10-26,0.16499999999999998,0.1815625,0.504,48,0.1255223818729705,8.715,0.033
MAC004321,2012-10-27,0.1265,0.1915416666666667,1.03,48,0.18901153385197958,9.194,0.043
MAC004321,2012-10-28,0.269,0.28866666666666674,1.425,48,0.3099804634635519,13.856000000000003,0.036000000000000004
MAC004321,2012-10-29,0.267,0.25821276595744674,0.963,47,0.18445088142802266,12.135999999999997,0.046
MAC004321,2012-10-30,0.1555,0.240125,1.54,48,0.27930153194116364,11.526,0.031
MAC004321,2012-10-31,0.198,0.22939583333333335,0.951,48,0.21128298454143815,11.011000000000001,0.027000000000000003
MAC004321,2012-11-01,0.181,0.1812083333333333,0.42700000000000005,48,0.11985557946578046,8.697999999999999,0.032
MAC004321,2012-11-02,0.079,0.10962500000000003,0.289,48,0.06977337936552239,5.262000000000001,0.028999999999999998
MAC004321,2012-11-03,0.14550000000000002,0.24156249791666665,1.075,48,0.2616377084789929,11.5949999,0.027999999999999997
MAC004321,2012-11-04,0.1535,0.18189583333333334,0.465,48,0.13257117551720732,8.731,0.032
MAC004321,2012-11-05,0.0665,0.12258333333333332,0.361,48,0.10228242779412793,5.8839999999999995,0.028999999999999998
MAC004321,2012-11-06,0.08700000000000001,0.21043749999999994,1.045,48,0.24720668467258022,10.100999999999997,0.034
MAC004321,2012-11-07,0.15,0.1796458333333333,0.439,48,0.12475942629859522,8.623,0.038
MAC004321,2012-11-08,0.254,0.20195833333333332,0.466,48,0.1266476026153948,9.693999999999999,0.034
MAC004321,2012-11-09,0.083,0.23691666458333338,1.9859999,48,0.36358578597459795,11.371999900000002,0.03
MAC004321,2012-11-10,0.16499999999999998,0.21831250000000005,1.3359999999999999,48,0.22510065420001918,10.479000000000003,0.027000000000000003
MAC004321,2012-11-11,0.096,0.21300000000000005,1.446,48,0.26797514968941394,10.224000000000002,0.026000000000000002
MAC004321,2012-11-12,0.09300000000000001,0.19183333333333333,1.561,48,0.2845365274635102,9.208,0.013999999999999999
MAC004321,2012-11-13,0.1805,0.21497916666666664,0.705,48,0.1651538920745614,10.318999999999999,0.015
MAC004321,2012-11-14,0.0805,0.12939583333333332,0.354,48,0.09424069220552175,6.210999999999999,0.016
MAC004321,2012-11-15,0.063,0.11447916666666665,0.392,48,0.10330763593192893,5.494999999999999,0.016
MAC004321,2012-11-16,0.0805,0.19729166666666664,1.4469999999999998,48,0.2727190088743695,9.469999999999999,0.025
MAC004321,2012-11-17,0.2155,0.24789583333333332,1.166,48,0.20429372258748552,11.899,0.031
MAC004321,2012-11-18,0.134,0.24200000000000002,1.3630000000000002,48,0.24406390861690652,11.616000000000001,0.046
MAC004321,2012-11-19,0.086,0.17977083333333332,0.665,48,0.18573009925562292,8.629,0.04
MAC004321,2012-11-20,0.075,0.16797916666666668,0.965,48,0.19433273610664528,8.063,0.013999999999999999
MAC004321,2012-11-21,0.0775,0.21947916666666667,1.489,48,0.3093431606583525,10.535,0.03
MAC004321,2012-11-22,0.15949999999999998,0.20068750000000002,1.3719999999999999,48,0.212599929570053,9.633000000000001,0.038
MAC004321,2012-11-23,0.09300000000000001,0.3574791708333333,2.1110001,48,0.49428656017504796,17.159000199999998,0.036000000000000004
MAC004321,2012-11-24,0.381,0.4772499999999999,1.35,48,0.38223366474982956,22.907999999999994,0.019
MAC004321,2012-11-25,0.3055,0.4346458354166667,1.5119999999999998,48,0.3224616461124703,20.8630001,0.065
MAC004321,2012-11-26,0.0805,0.1817708354166667,1.0140001,48,0.21392067756443708,8.7250001,0.027000000000000003
MAC004321,2012-11-27,0.11850000000000001,0.25331249791666666,1.3839999,48,0.3688757527765093,12.1589999,0.027000000000000003
MAC004321,2012-11-28,0.081,0.3370833333333334,1.8200001000000001,48,0.49648573011283437,16.180000000000003,0.027999999999999997
MAC004321,2012-11-29,0.055499999999999994,0.24458333750000003,2.3440001,48,0.4923776109259388,11.7400002,0.015
MAC004321,2012-11-30,0.0505,0.3887916645833333,1.459,48,0.5156094459838436,18.661999899999998,0.03
MAC004321,2012-12-01,0.39949999999999997,0.3866458333333332,1.645,48,0.3909892251539999,18.558999999999994,0.039
MAC004321,2012-12-02,0.2475,0.3395000020833334,1.1950001000000001,48,0.304212837416399,16.296000100000004,0.051
MAC004321,2012-12-03,0.6459999999999999,0.5025106361702127,1.252,47,0.3880930983607958,23.6179999,0.048
MAC004321,2012-12-04,0.197,0.36143749791666663,2.2079999,48,0.40564111176898854,17.3489999,0.057
MAC004321,2012-12-05,0.21000000000000002,0.33462499999999995,1.3419999999999999,48,0.35157660858215195,16.061999999999998,0.046
MAC004321,2012-12-06,0.055,0.23445833333333332,1.1520000000000001,48,0.2983271058029049,11.254,0.049
MAC004321,2012-12-07,0.17099999999999999,0.5256041604166666,1.983,48,0.5715512498405004,25.228999699999996,0.046
MAC004321,2012-12-08,0.4355,0.3586875,0.858,48,0.2601581479948016,17.217,0.054000000000000006
MAC004321,2012-12-09,0.14350000000000002,0.31779166875,1.92,48,0.41745092911541887,15.254000099999999,0.051
MAC004321,2012-12-10,0.083,0.3687291666666667,1.4269999999999998,48,0.45776425873806953,17.699,0.034
MAC004321,2012-12-11,0.091,0.2529375000000001,1.2830000000000001,48,0.33457546337334626,12.141000000000004,0.046
MAC004321,2012-12-12,0.063,0.4231458333333333,1.385,48,0.4885607603748117,20.310999999999996,0.04
MAC004321,2012-12-13,0.0605,0.30506249999999996,1.3839999,48,0.44723735449221136,14.642999999999997,0.033
MAC004321,2012-12-14,0.279,0.4501666666666666,1.357,48,0.41262405398749835,21.607999999999997,0.031
MAC004321,2012-12-15,0.128,0.2999583312500001,1.4809999,48,0.34836504699409615,14.397999900000004,0.045
MAC004321,2012-12-16,0.2755,0.42366666458333335,1.729,48,0.4233293710525468,20.3359999,0.045
MAC004321,2012-12-17,0.096,0.22200000000000006,1.2670000000000001,48,0.24961860268920394,10.656000000000002,0.05
MAC004321,2012-12-18,0.147,0.3319583354166667,1.4220001,48,0.35994385302920623,15.934000100000002,0.048
MAC004321,2012-12-19,0.23049999999999998,0.3512083291666666,1.7069999999999999,48,0.4105869577306505,16.857999799999998,0.057
MAC004321,2012-12-20,0.133,0.28514583333333327,1.859,48,0.3815839881104414,13.686999999999998,0.044000000000000004
MAC004321,2012-12-21,0.15300000000000002,0.42702083125000007,1.075,48,0.4160928922158742,20.496999900000002,0.049
MAC004321,2012-12-22,0.20750000000000002,0.41160416875,1.3219999999999998,48,0.38141677671337715,19.7570001,0.053
MAC004321,2012-12-23,0.11299999999999999,0.36885416666666665,1.982,48,0.4657704662345092,17.705,0.049
MAC004321,2012-12-24,0.117,0.15718750000000004,0.45899999999999996,48,0.11822403115506254,7.545000000000002,0.048
MAC004321,2012-12-25,0.15150000000000002,0.4037083354166666,2.026,48,0.4867324848180239,19.378000099999998,0.055
MAC004321,2012-12-26,0.1615,0.2878750020833333,1.255,48,0.31832678897519057,13.818000099999997,0.049
MAC004321,2012-12-27,0.2345,0.45008333333333334,1.896,48,0.5064726508897502,21.604,0.053
MAC004321,2012-12-28,0.1655,0.21379166666666669,1.5030000000000001,48,0.2426767360645646,10.262,0.054000000000000006
MAC004321,2012-12-29,0.11400000000000002,0.2534374999999999,1.615,48,0.30427135888943857,12.164999999999997,0.053
MAC004321,2012-12-30,0.1795,0.23050000000000004,1.369,48,0.2671415275554904,11.064000000000002,0.040999999999999995
MAC004321,2012-12-31,0.3545,0.5144583333333334,1.421,48,0.4987706998139604,24.694,0.053
MAC004321,2013-01-01,0.197,0.32016666875,1.253,48,0.3363325616692611,15.3680001,0.052000000000000005
MAC004321,2013-01-02,0.165,0.20704166666666665,1.189,48,0.21759585399027917,9.937999999999999,0.045
MAC004321,2013-01-03,0.124,0.2898913043478261,1.3219999999999998,46,0.3151042316624678,13.335,0.054000000000000006
MAC004321,2013-01-04,0.22849999999999998,0.32945454318181827,1.382,44,0.36327863410827976,14.495999900000003,0.040999999999999995
MAC004321,2013-01-05,0.05,0.17999999999999997,1.258,48,0.2813624148862785,8.639999999999999,0.038
MAC004321,2013-01-06,0.096,0.4858541687499999,2.0350001,48,0.5760944117770654,23.321000099999996,0.034
MAC004321,2013-01-07,0.254,0.31291666666666657,0.899,48,0.30087127616755815,15.019999999999994,0.039
MAC004321,2013-01-08,0.055,0.21602083333333336,1.161,48,0.3031929720164071,10.369000000000002,0.04
MAC004321,2013-01-09,0.07400000000000001,0.16660416458333335,1.0549998999999999,48,0.2266881493438193,7.9969999000000005,0.038
MAC004321,2013-01-10,0.0635,0.12466666666666666,0.74,48,0.14035764853952953,5.984,0.034
MAC004321,2013-01-11,0.572,0.5917500041666667,1.383,48,0.49967783773275054,28.404000200000002,0.032
MAC004321,2013-01-12,0.2635,0.33437500000000014,1.238,48,0.3468764341706988,16.050000000000008,0.051
MAC004321,2013-01-13,0.15,0.1924166666666667,0.845,48,0.17941735883821905,9.236000000000002,0.037000000000000005
MAC004321,2013-01-14,0.0475,0.15393749999999998,0.821,48,0.16689726821700188,7.388999999999999,0.033
MAC004321,2013-01-15,0.037500000000000006,0.2342916666666667,2.404,48,0.4929570331426692,11.246000000000002,0.032
MAC004321,2013-01-16,0.078,0.19256250208333334,1.395,48,0.3185578539989481,9.2430001,0.038
MAC004321,2013-01-17,0.05,0.1970625,1.284,48,0.28659025582535524,9.459,0.037000000000000005
MAC004321,2013-01-18,0.052500000000000005,0.22472916666666662,1.382,48,0.3334462692104301,10.786999999999997,0.036000000000000004
MAC004321,2013-01-19,0.062000000000000006,0.15950000000000003,0.8190000000000001,48,0.19154567257145502,7.6560000000000015,0.032
MAC004321,2013-01-20,0.0915,0.19797916666666668,1.24,48,0.2846708057420781,9.503,0.042
MAC004321,2013-01-21,0.2605,0.230375,0.586,48,0.13447891949013435,11.058,0.049
MAC004321,2013-01-22,0.11549999999999999,0.18289583333333334,1.483,48,0.2693525128015001,8.779,0.048
MAC004321,2013-01-23,0.161,0.190125,0.634,48,0.14754150155414258,9.126,0.037000000000000005
MAC004321,2013-01-24,0.126,0.23639583333333336,1.248,48,0.2853986192979271,11.347000000000001,0.039
MAC004321,2013-01-25,0.15,0.2178125,1.224,48,0.2527741954452209,10.455,0.027000000000000003
MAC004321,2013-01-26,0.10250000000000001,0.16943749999999994,0.698,48,0.162712107887494,8.132999999999997,0.037000000000000005
MAC004321,2013-01-27,0.097,0.24324999791666665,1.5549998999999999,48,0.35545017119888883,11.675999899999999,0.034
MAC004321,2013-01-28,0.06,0.11416666666666665,0.297,48,0.08062899888373232,5.4799999999999995,0.05
MAC004321,2013-01-29,0.06,0.2267083333333334,1.238,48,0.3552342324848184,10.882000000000003,0.047
MAC004321,2013-01-30,0.067,0.1842083333333333,1.217,48,0.3157972658535336,8.841999999999999,0.040999999999999995
MAC004321,2013-01-31,0.184,0.3444375,1.2359999,48,0.408599991369076,16.533,0.051
MAC004321,2013-02-01,0.131,0.3197708354166667,1.7970001,48,0.429611322967101,15.3490001,0.034
MAC004321,2013-02-02,0.1845,0.35527083333333337,1.462,48,0.4272504744557874,17.053,0.051
MAC004321,2013-02-03,0.1045,0.2593125041666667,1.3940001,48,0.3280108561376427,12.447000200000002,0.049
MAC004321,2013-02-04,0.17149999999999999,0.34131250208333336,1.291,48,0.41203574743795657,16.3830001,0.046
MAC004321,2013-02-05,0.237,0.5559791729166667,2.421,48,0.5962250647442998,26.687000299999998,0.052000000000000005
MAC004321,2013-02-06,0.07100000000000001,0.18185416666666662,1.075,48,0.2368121609139564,8.728999999999997,0.033
MAC004321,2013-02-07,0.035,0.1367708333333333,1.237,48,0.2276021388284626,6.564999999999999,0.031
MAC004321,2013-02-08,0.10700000000000001,0.23939583333333336,1.419,48,0.2945719389492354,11.491000000000001,0.05
MAC004321,2013-02-09,0.2375,0.3745208291666667,2.2839999,48,0.4334780528046354,17.9769998,0.052000000000000005
MAC004321,2013-02-10,0.1055,0.26814583333333336,1.3090000000000002,48,0.3376783052767973,12.871,0.052000000000000005
MAC004321,2013-02-11,0.2635,0.4766458375,1.335,48,0.45573516154246335,22.8790002,0.04
MAC004321,2013-02-12,0.0475,0.11179166666666666,0.424,48,0.10864444416640433,5.366,0.036000000000000004
MAC004321,2013-02-13,0.08399999999999999,0.14464583333333333,0.58,48,0.11914616262127745,6.9430000000000005,0.039
MAC004321,2013-02-14,0.14550000000000002,0.19883333333333333,1.452,48,0.2578964276136576,9.544,0.031
MAC004321,2013-02-15,0.088,0.1555625,0.813,48,0.15528188592281034,7.467,0.036000000000000004
MAC004321,2013-02-16,0.111,0.1849791666666667,0.971,48,0.1821711247856634,8.879000000000001,0.04
MAC004321,2013-02-17,0.099,0.13968750000000002,0.34,48,0.09310464399825903,6.705000000000001,0.052000000000000005
MAC004321,2013-02-18,0.10400000000000001,0.13472916666666668,0.255,48,0.07045588315840774,6.4670000000000005,0.051
MAC004321,2013-02-19,0.1365,0.15547916666666667,0.273,48,0.05979005452888779,7.463,0.059000000000000004
MAC004321,2013-02-20,0.07200000000000001,0.08091666666666668,0.165,48,0.029509344595224682,3.8840000000000003,0.049
MAC004321,2013-02-21,0.179,0.23602083333333335,1.6380000000000001,48,0.2865854363408843,11.329,0.047
MAC004321,2013-02-22,0.16849999999999998,0.2252916666666667,1.444,48,0.241494192550175,10.814000000000002,0.05
MAC004321,2013-02-23,0.091,0.15041666666666667,0.483,48,0.12096365435021736,7.220000000000001,0.039
MAC004321,2013-02-24,0.215,0.19570833333333337,0.485,48,0.11898613513603143,9.394000000000002,0.05
MAC004321,2013-02-25,0.059000000000000004,0.1464583333333333,0.525,48,0.1386107297331744,7.0299999999999985,0.047
MAC004321,2013-02-26,0.07750000000000001,0.14172916666666666,0.42,48,0.12133999000230249,6.802999999999999,0.034
MAC004321,2013-02-27,0.14250000000000002,0.15672916666666667,0.426,48,0.10184860261491041,7.523000000000001,0.035
MAC004321,2013-02-28,0.1215,0.21066666874999998,1.5650001,48,0.25255970170682684,10.1120001,0.052000000000000005
MAC004321,2013-03-01,0.178,0.2216458333333334,1.082,48,0.223222195341117,10.639000000000003,0.039
MAC004321,2013-03-02,0.1455,0.2642291666666667,1.432,48,0.28686509837050683,12.683000000000002,0.043
MAC004321,2013-03-03,0.077,0.11325000000000002,0.583,48,0.10313480127504272,5.436000000000001,0.039
MAC004321,2013-03-04,0.055999999999999994,0.10852083333333334,0.35600000000000004,48,0.0965399244020115,5.2090000000000005,0.044000000000000004
MAC004321,2013-03-05,0.053500000000000006,0.09541666666666665,0.616,48,0.10490336654300822,4.579999999999999,0.037000000000000005
MAC004321,2013-03-06,0.052,0.1280416666666667,0.429,48,0.11616202153986022,6.146000000000001,0.035
MAC004321,2013-03-07,0.111,0.17777083333333335,1.4240000000000002,48,0.22327554196965685,8.533000000000001,0.054000000000000006
MAC004321,2013-03-08,0.138,0.17887499999999998,0.569,48,0.11892508369521922,8.585999999999999,0.055
MAC004321,2013-03-09,0.23349999999999999,0.24679166875,1.5700001000000001,48,0.2510063227697468,11.8460001,0.054000000000000006
MAC004321,2013-03-10,0.23099999999999998,0.1936458333333333,0.53,48,0.14262933504827138,9.294999999999998,0.04
MAC004321,2013-03-11,0.232,0.19377083333333334,0.37799999999999995,48,0.10869618787641656,9.301,0.040999999999999995
MAC004321,2013-03-12,0.046,0.10658333333333335,0.321,48,0.0950090327919232,5.1160000000000005,0.036000000000000004
MAC004321,2013-03-13,0.057,0.12377083333333333,0.332,48,0.09488273604450273,5.941,0.051
MAC004321,2013-03-14,0.08249999999999999,0.17939583333333328,1.4269999999999998,48,0.23200135175535522,8.610999999999997,0.042
MAC004321,2013-03-15,0.267,0.2715,1.5859999999999999,48,0.27651055152811616,13.032000000000002,0.04
MAC004321,2013-03-16,0.213,0.2079791666666667,0.43799999999999994,48,0.14724339230679992,9.983,0.054000000000000006
MAC004321,2013-03-17,0.184,0.21291666666666664,0.644,48,0.16589843513469876,10.219999999999999,0.026000000000000002
MAC004321,2013-03-18,0.2035,0.1996666666666667,0.39299999999999996,48,0.12469781914408441,9.584000000000001,0.044000000000000004
MAC004321,2013-03-19,0.057999999999999996,0.1459791666666667,1.3159999999999998,48,0.22403043957152324,7.0070000000000014,0.040999999999999995
MAC004321,2013-03-20,0.20900000000000002,0.23252083333333337,1.126,48,0.19917350391836905,11.161000000000001,0.053
MAC004321,2013-03-21,0.0615,0.15368749999999998,0.48700000000000004,48,0.1322336996751858,7.376999999999999,0.048
MAC004321,2013-03-22,0.106,0.17260416666666667,0.493,48,0.1340410765214733,8.285,0.047
MAC004321,2013-03-23,0.251,0.2832083333333334,1.41,48,0.2564842459873828,13.594000000000003,0.05
MAC004321,2013-03-24,0.26,0.21693749999999998,0.43,48,0.1413959893273934,10.412999999999998,0.051
MAC004321,2013-03-25,0.2655,0.23149999999999996,0.495,48,0.13819520575481994,11.111999999999998,0.052000000000000005
MAC004321,2013-03-26,0.2545,0.2846041645833333,1.344,48,0.29183532496166215,13.6609999,0.052000000000000005
MAC004321,2013-03-27,0.16149999999999998,0.17837500000000003,0.486,48,0.12633973533059287,8.562000000000001,0.05
MAC004321,2013-03-28,0.15200000000000002,0.1944583333333333,0.513,48,0.13364560285741006,9.333999999999998,0.05
MAC004321,2013-03-29,0.222,0.42868750000000005,1.895,48,0.47394905715339886,20.577,0.05
MAC004321,2013-03-30,0.108,0.15550000000000003,0.431,48,0.11148800145345285,7.464000000000001,0.05
MAC004321,2013-03-31,0.229,0.21462499999999995,0.552,48,0.16077546454605568,10.301999999999998,0.05
MAC004321,2013-04-01,0.15799999999999997,0.1646041666666667,0.39299999999999996,48,0.1148704616556968,7.901000000000002,0.051
MAC004321,2013-04-02,0.2405,0.2504166666666667,1.4,48,0.2332534767097012,12.02,0.052000000000000005
