LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005531,2012-07-06,0.07,0.0900625,0.168,48,0.03477123184228289,4.323,0.055999999999999994
MAC005531,2012-07-07,0.0785,0.09250000000000001,0.177,48,0.03274660937458892,4.44,0.054000000000000006
MAC005531,2012-07-08,0.1055,0.10391666666666666,0.314,48,0.044332800082112656,4.9879999999999995,0.055
MAC005531,2012-07-09,0.0865,0.08843750000000002,0.163,48,0.02824355038407658,4.245000000000001,0.053
MAC005531,2012-07-10,0.098,0.11287500000000002,0.312,48,0.05639776100882471,5.418000000000001,0.054000000000000006
MAC005531,2012-07-11,0.065,0.08470833333333332,0.235,48,0.04122845450648021,4.065999999999999,0.053
MAC005531,2012-07-12,0.068,0.10310416666666665,0.314,48,0.06282066321641595,4.948999999999999,0.055999999999999994
MAC005531,2012-07-13,0.07250000000000001,0.08906249999999999,0.16699999999999998,48,0.0330424654237028,4.2749999999999995,0.054000000000000006
MAC005531,2012-07-14,0.071,0.09064583333333331,0.18,48,0.03496654302623685,4.350999999999999,0.052000000000000005
MAC005531,2012-07-15,0.091,0.10166666666666668,0.225,48,0.043836414151636076,4.880000000000001,0.055
MAC005531,2012-07-16,0.099,0.10645833333333338,0.205,48,0.04492166152046099,5.110000000000002,0.052000000000000005
MAC005531,2012-07-17,0.0965,0.11752083333333334,0.325,48,0.06982439663361387,5.641,0.055
MAC005531,2012-07-18,0.133,0.15987500000000002,0.67,48,0.1289924333918096,7.674,0.055
MAC005531,2012-07-19,0.067,0.07370833333333333,0.122,48,0.018358090955927286,3.5380000000000003,0.055
MAC005531,2012-07-20,0.096,0.09964583333333334,0.184,48,0.03556862685446342,4.783,0.055
MAC005531,2012-07-21,0.087,0.08839583333333334,0.138,48,0.026956813044266684,4.243,0.054000000000000006
MAC005531,2012-07-22,0.067,0.09306250000000003,0.24,48,0.0474392809003301,4.467000000000001,0.054000000000000006
MAC005531,2012-07-23,0.0915,0.10058333333333337,0.235,48,0.04174024708779711,4.828000000000002,0.055999999999999994
MAC005531,2012-07-24,0.069,0.079,0.177,48,0.029139430038673083,3.7920000000000003,0.055
MAC005531,2012-07-25,0.10149999999999999,0.11345833333333333,0.265,48,0.050512673081554216,5.446,0.055
MAC005531,2012-07-26,0.069,0.08091666666666668,0.17300000000000001,48,0.03012091471961135,3.8840000000000003,0.057
MAC005531,2012-07-27,0.0685,0.09177083333333332,0.251,48,0.05025138490029068,4.404999999999999,0.055999999999999994
MAC005531,2012-07-28,0.065,0.06441666666666669,0.07,48,0.0032605529705494562,3.092000000000001,0.059000000000000004
MAC005531,2012-07-29,0.065,0.06345833333333332,0.067,48,0.00276727328221116,3.0459999999999994,0.057999999999999996
MAC005531,2012-07-30,0.063,0.06260416666666667,0.066,48,0.0022288207294377965,3.0050000000000003,0.057999999999999996
MAC005531,2012-07-31,0.063,0.062458333333333345,0.066,48,0.0021827011699183927,2.9980000000000007,0.057999999999999996
MAC005531,2012-08-01,0.064,0.06314583333333333,0.067,48,0.0022501969968922063,3.031,0.059000000000000004
MAC005531,2012-08-02,0.065,0.08520833333333334,0.174,48,0.035082855322630925,4.090000000000001,0.059000000000000004
MAC005531,2012-08-03,0.0685,0.08739583333333334,0.154,48,0.03166966437845485,4.195,0.057
MAC005531,2012-08-04,0.082,0.09075000000000001,0.153,48,0.030102307821331786,4.356000000000001,0.054000000000000006
MAC005531,2012-08-05,0.0905,0.10418749999999997,0.314,48,0.05387521288895095,5.000999999999999,0.053
MAC005531,2012-08-06,0.10450000000000001,0.10745833333333336,0.223,48,0.040337912230562545,5.158000000000001,0.057
MAC005531,2012-08-07,0.1,0.10400000000000002,0.21100000000000002,48,0.03847298029482454,4.992000000000001,0.054000000000000006
MAC005531,2012-08-08,0.134,0.15833333333333335,0.599,48,0.12067563933569199,7.600000000000001,0.055
MAC005531,2012-08-09,0.0985,0.1050416666666667,0.175,48,0.039847025748390656,5.042000000000002,0.055999999999999994
MAC005531,2012-08-10,0.0765,0.09983333333333337,0.209,48,0.04681622438053102,4.792000000000002,0.054000000000000006
MAC005531,2012-08-11,0.07,0.08520833333333332,0.198,48,0.03390221127121378,4.089999999999999,0.055999999999999994
MAC005531,2012-08-12,0.08399999999999999,0.09054166666666669,0.166,48,0.03051052021797779,4.346000000000001,0.055999999999999994
MAC005531,2012-08-13,0.095,0.10070833333333339,0.177,48,0.03770600625631703,4.834000000000002,0.055999999999999994
MAC005531,2012-08-14,0.0785,0.09802083333333335,0.193,48,0.039480396203649765,4.705000000000001,0.055
MAC005531,2012-08-15,0.0695,0.09052083333333334,0.21100000000000002,48,0.04660562909263823,4.345000000000001,0.055999999999999994
MAC005531,2012-08-16,0.07350000000000001,0.11050000000000003,0.45799999999999996,48,0.0848971843755352,5.304000000000001,0.055999999999999994
MAC005531,2012-08-17,0.08900000000000001,0.08900000000000001,0.08900000000000001,1,,0.08900000000000001,0.08900000000000001
MAC005531,2012-08-18,0.092,0.10021276595744683,0.20199999999999999,47,0.03900888202660737,4.710000000000001,0.057999999999999996
MAC005531,2012-08-19,0.0985,0.10893750000000002,0.26899999999999996,48,0.048158164173852644,5.229000000000001,0.057999999999999996
MAC005531,2012-08-20,0.0935,0.10200000000000002,0.26,48,0.039392730725890966,4.896000000000001,0.057
MAC005531,2012-08-21,0.091,0.09654166666666669,0.314,48,0.043287735147318554,4.634000000000001,0.055
MAC005531,2012-08-22,0.11299999999999999,0.15458333333333335,0.604,48,0.12975538907077347,7.420000000000001,0.055
MAC005531,2012-08-23,0.0645,0.0709375,0.141,48,0.01953219518989533,3.405,0.057
MAC005531,2012-08-24,0.068,0.08279166666666667,0.19399999999999998,48,0.03407061398901776,3.974,0.055999999999999994
MAC005531,2012-08-25,0.091,0.08849999999999998,0.172,48,0.029358387108576325,4.247999999999999,0.055
MAC005531,2012-08-26,0.0795,0.09783333333333333,0.237,48,0.04546793742114694,4.696,0.054000000000000006
MAC005531,2012-08-27,0.064,0.0751875,0.177,48,0.027504472556991486,3.6090000000000004,0.055
MAC005531,2012-08-28,0.113,0.11912499999999998,0.27399999999999997,48,0.05740176622681086,5.717999999999999,0.057999999999999996
MAC005531,2012-08-29,0.08499999999999999,0.09345833333333332,0.17600000000000002,48,0.03572409541063009,4.486,0.055999999999999994
MAC005531,2012-08-30,0.08349999999999999,0.09454166666666669,0.19399999999999998,48,0.04053050247906722,4.538000000000001,0.055
MAC005531,2012-08-31,0.0625,0.08525,0.183,48,0.03861457116663319,4.0920000000000005,0.052000000000000005
MAC005531,2012-09-01,0.081,0.09733333333333337,0.19699999999999998,48,0.043848061328518324,4.6720000000000015,0.054000000000000006
MAC005531,2012-09-02,0.063,0.07762500000000001,0.168,48,0.03101861143441384,3.726000000000001,0.055
MAC005531,2012-09-03,0.079,0.099875,0.2,48,0.04528567713076056,4.7940000000000005,0.057999999999999996
MAC005531,2012-09-04,0.096,0.10710416666666667,0.23399999999999999,48,0.04577383791631036,5.141,0.055999999999999994
MAC005531,2012-09-05,0.1045,0.13912499999999997,0.508,48,0.10143871957880399,6.677999999999998,0.055999999999999994
MAC005531,2012-09-06,0.067,0.08691666666666668,0.38799999999999996,48,0.051846677947428775,4.172000000000001,0.055999999999999994
MAC005531,2012-09-07,0.07550000000000001,0.10114583333333337,0.23199999999999998,48,0.046910049544068355,4.855000000000001,0.055999999999999994
MAC005531,2012-09-08,0.0945,0.10495833333333332,0.29,48,0.04663071690275894,5.037999999999999,0.057999999999999996
MAC005531,2012-09-09,0.064,0.07102127659574468,0.196,47,0.028790464425103253,3.338,0.057
MAC005531,2012-09-10,0.063,0.06295833333333334,0.066,48,0.0014135865556642146,3.0220000000000002,0.06
MAC005531,2012-09-11,0.0625,0.06252083333333333,0.065,48,0.0009450787051168037,3.001,0.061
MAC005531,2012-09-12,0.062,0.06143749999999998,0.063,48,0.0008729078331109078,2.948999999999999,0.06
MAC005531,2012-09-13,0.063,0.06310416666666667,0.066,48,0.0009728130592395128,3.029,0.061
MAC005531,2012-09-14,0.064,0.06370833333333335,0.066,48,0.0009215697369932714,3.058000000000001,0.062
MAC005531,2012-09-15,0.064,0.06379166666666668,0.066,48,0.0012540713837182458,3.0620000000000003,0.061
MAC005531,2012-09-16,0.064,0.06418750000000002,0.067,48,0.0011042712047395877,3.0810000000000013,0.062
MAC005531,2012-09-17,0.064,0.06452083333333333,0.067,48,0.001091350584959196,3.097,0.062
MAC005531,2012-09-18,0.064,0.06395833333333335,0.066,48,0.0011100763503228514,3.0700000000000007,0.061
MAC005531,2012-09-19,0.064,0.06375000000000001,0.066,48,0.0010000000000000026,3.0600000000000005,0.061
MAC005531,2012-09-20,0.064,0.08550000000000002,0.22,48,0.05074550603727116,4.104000000000001,0.061
MAC005531,2012-09-21,0.09899999999999999,0.11902083333333328,0.408,48,0.0777597198093119,5.712999999999997,0.06
MAC005531,2012-09-22,0.07,0.09670833333333333,0.28600000000000003,48,0.04928249369093618,4.6419999999999995,0.055
MAC005531,2012-09-23,0.07750000000000001,0.09312500000000001,0.195,48,0.03687046041296243,4.470000000000001,0.057
MAC005531,2012-09-24,0.069,0.07691666666666667,0.163,48,0.025779616996423158,3.692,0.057
MAC005531,2012-09-25,0.10250000000000001,0.1247916666666667,0.305,48,0.07289775945345188,5.990000000000002,0.057
MAC005531,2012-09-26,0.065,0.10220833333333335,0.251,48,0.0556734240176044,4.906000000000001,0.054000000000000006
MAC005531,2012-09-27,0.067,0.08783333333333332,0.166,48,0.03314271739480721,4.215999999999999,0.057999999999999996
MAC005531,2012-09-28,0.08850000000000001,0.09252083333333333,0.147,48,0.02909557953069418,4.441,0.059000000000000004
MAC005531,2012-09-29,0.081,0.10054166666666668,0.19,48,0.04015340706952251,4.8260000000000005,0.057
MAC005531,2012-09-30,0.07050000000000001,0.09275,0.231,48,0.039715209584495786,4.452,0.055999999999999994
MAC005531,2012-10-01,0.07,0.09581249999999997,0.373,48,0.05718229760664106,4.598999999999998,0.055999999999999994
MAC005531,2012-10-02,0.069,0.08585416666666668,0.233,48,0.04192749038941646,4.121,0.059000000000000004
MAC005531,2012-10-03,0.071,0.13739583333333336,0.57,48,0.1194729097012468,6.595000000000001,0.057999999999999996
MAC005531,2012-10-04,0.07250000000000001,0.09897916666666669,0.233,48,0.04431391385324599,4.751000000000001,0.057999999999999996
MAC005531,2012-10-05,0.0685,0.07039583333333334,0.136,48,0.014922123491767051,3.379,0.057999999999999996
MAC005531,2012-10-06,0.0655,0.0649375,0.07,48,0.003539480969282772,3.1169999999999995,0.059000000000000004
MAC005531,2012-10-07,0.066,0.06522916666666669,0.069,48,0.0029767866677422906,3.1310000000000007,0.061
MAC005531,2012-10-08,0.068,0.07708333333333334,0.14400000000000002,48,0.023929713865271318,3.7,0.059000000000000004
MAC005531,2012-10-09,0.076,0.09731250000000001,0.215,48,0.0401842333058997,4.671,0.06
MAC005531,2012-10-10,0.076,0.08812500000000001,0.159,48,0.02763410242836333,4.23,0.059000000000000004
MAC005531,2012-10-11,0.0775,0.09447916666666667,0.168,48,0.0341087058103461,4.535,0.059000000000000004
MAC005531,2012-10-12,0.095,0.11006250000000005,0.256,48,0.05249535187123815,5.283000000000002,0.059000000000000004
MAC005531,2012-10-13,0.07200000000000001,0.09845833333333333,0.268,48,0.04762975930687879,4.726,0.055999999999999994
MAC005531,2012-10-14,0.1325,0.2195208333333333,0.593,48,0.1878601776993949,10.536999999999999,0.055
MAC005531,2012-10-15,0.07050000000000001,0.08729166666666666,0.21100000000000002,48,0.03280370913987218,4.1899999999999995,0.054000000000000006
MAC005531,2012-10-16,0.092,0.10737500000000004,0.309,48,0.054039632816051,5.154000000000002,0.057
MAC005531,2012-10-17,0.07100000000000001,0.1435625,0.627,48,0.13304229150832916,6.891,0.057999999999999996
MAC005531,2012-10-18,0.069,0.10854166666666663,0.319,48,0.07608476748976521,5.209999999999998,0.057999999999999996
MAC005531,2012-10-19,0.1,0.1064375,0.265,48,0.045758806267906835,5.109,0.055999999999999994
MAC005531,2012-10-20,0.10550000000000001,0.10579166666666666,0.184,48,0.03685506884121612,5.077999999999999,0.057999999999999996
MAC005531,2012-10-21,0.11100000000000002,0.11312500000000002,0.255,48,0.0516426448389066,5.430000000000001,0.057999999999999996
MAC005531,2012-10-22,0.0685,0.10483333333333335,0.297,48,0.0639927965804308,5.032000000000001,0.054000000000000006
MAC005531,2012-10-23,0.11449999999999999,0.19435416666666672,0.54,48,0.16881646707811887,9.329000000000002,0.057
MAC005531,2012-10-24,0.07200000000000001,0.10658333333333342,0.5329999999999999,48,0.1038470301634036,5.116000000000004,0.057999999999999996
MAC005531,2012-10-25,0.0935,0.10081250000000001,0.361,48,0.047905339395031846,4.839,0.057
MAC005531,2012-10-26,0.08549999999999999,0.11058333333333331,0.273,48,0.05736624900429429,5.307999999999999,0.057999999999999996
MAC005531,2012-10-27,0.11199999999999999,0.20612500000000003,0.5479999999999999,48,0.16472654645315363,9.894000000000002,0.057
MAC005531,2012-10-28,0.07,0.09822916666666665,0.205,48,0.04871901179138466,4.714999999999999,0.049
MAC005531,2012-10-29,0.0875,0.10158333333333332,0.215,48,0.04367327111551272,4.8759999999999994,0.055999999999999994
MAC005531,2012-10-30,0.07200000000000001,0.09420833333333334,0.22,48,0.043351585081494004,4.522,0.057
MAC005531,2012-10-31,0.07350000000000001,0.13647916666666665,0.652,48,0.12940600623755688,6.550999999999999,0.057999999999999996
MAC005531,2012-11-01,0.071,0.08847916666666668,0.214,48,0.037788318347686485,4.247000000000001,0.055999999999999994
MAC005531,2012-11-02,0.07150000000000001,0.10091666666666667,0.257,48,0.04855391095991698,4.844,0.057999999999999996
MAC005531,2012-11-03,0.067,0.07827083333333333,0.22899999999999998,48,0.035629141541024464,3.757,0.057999999999999996
MAC005531,2012-11-04,0.067,0.08254166666666667,0.18899999999999997,48,0.039203754886019786,3.962,0.057999999999999996
MAC005531,2012-11-05,0.087,0.09956250000000004,0.233,48,0.04724760772960058,4.779000000000002,0.057999999999999996
MAC005531,2012-11-06,0.08499999999999999,0.10424999999999997,0.191,48,0.045838523239366664,5.003999999999999,0.059000000000000004
MAC005531,2012-11-07,0.069,0.08764583333333335,0.172,48,0.03330164495543109,4.207000000000001,0.059000000000000004
MAC005531,2012-11-08,0.08249999999999999,0.10345833333333332,0.237,48,0.044900342761963905,4.965999999999999,0.057
MAC005531,2012-11-09,0.095,0.09777083333333332,0.19899999999999998,48,0.032928833374049046,4.693,0.057
MAC005531,2012-11-10,0.1035,0.19725000000000004,0.5489999999999999,48,0.18411091707781496,9.468000000000002,0.057999999999999996
MAC005531,2012-11-11,0.0875,0.10925000000000001,0.295,48,0.06125096612351375,5.244000000000001,0.05
MAC005531,2012-11-12,0.07300000000000001,0.09462500000000003,0.48200000000000004,48,0.06543134293515512,4.542000000000002,0.057999999999999996
MAC005531,2012-11-13,0.113,0.11679166666666667,0.266,48,0.05158837009518729,5.606,0.06
MAC005531,2012-11-14,0.1035,0.14758333333333332,0.779,48,0.14399554268121195,7.084,0.053
MAC005531,2012-11-15,0.066,0.0884583333333333,0.23199999999999998,48,0.05131295648806546,4.245999999999999,0.057999999999999996
MAC005531,2012-11-16,0.07,0.08681250000000001,0.18600000000000003,48,0.03125778626402803,4.167000000000001,0.059000000000000004
MAC005531,2012-11-17,0.07050000000000001,0.08822916666666665,0.21899999999999997,48,0.039038028150048414,4.234999999999999,0.057999999999999996
MAC005531,2012-11-18,0.0685,0.08533333333333333,0.228,48,0.041106676650493494,4.096,0.057999999999999996
MAC005531,2012-11-19,0.131,0.16124999999999998,0.537,48,0.12286621335004479,7.739999999999998,0.057
MAC005531,2012-11-20,0.071,0.09366666666666668,0.461,48,0.06795409380786582,4.496,0.057999999999999996
MAC005531,2012-11-21,0.10300000000000001,0.11393750000000002,0.41100000000000003,48,0.060277163471502325,5.469000000000001,0.057
MAC005531,2012-11-22,0.08850000000000001,0.09045833333333338,0.16,48,0.028659377681275883,4.342000000000002,0.059000000000000004
MAC005531,2012-11-23,0.068,0.08847916666666668,0.2,48,0.037367063425937215,4.247000000000001,0.059000000000000004
MAC005531,2012-11-24,0.067,0.07972916666666667,0.175,48,0.03139842764956947,3.827,0.057
MAC005531,2012-11-25,0.09,0.10270833333333333,0.212,48,0.04318587157330624,4.93,0.057999999999999996
MAC005531,2012-11-26,0.11099999999999999,0.12097916666666668,0.47700000000000004,48,0.07000592363487272,5.807,0.057999999999999996
MAC005531,2012-11-27,0.07400000000000001,0.10565853658536585,0.231,41,0.05175210611950859,4.332,0.055
MAC005531,2012-11-28,0.14350000000000002,0.1558125,0.488,48,0.11002932998726661,7.479,0.055999999999999994
MAC005531,2012-11-29,0.0875,0.09747916666666669,0.235,48,0.042327491988236016,4.679000000000001,0.054000000000000006
MAC005531,2012-11-30,0.065,0.08337499999999998,0.158,48,0.03352015906629602,4.001999999999999,0.055
MAC005531,2012-12-01,0.066,0.09387499999999999,0.196,48,0.04857528703608758,4.505999999999999,0.053
MAC005531,2012-12-02,0.097,0.10725,0.193,48,0.04664328188154057,5.148,0.055999999999999994
MAC005531,2012-12-03,0.09100000000000001,0.10789583333333334,0.233,48,0.05150882576030708,5.179,0.055
MAC005531,2012-12-04,0.0955,0.10970833333333335,0.215,48,0.0487477040739589,5.266000000000001,0.057
MAC005531,2012-12-05,0.096,0.11231250000000002,0.22699999999999998,48,0.051855837911771466,5.391000000000001,0.055999999999999994
MAC005531,2012-12-06,0.0665,0.09089583333333334,0.21100000000000002,48,0.03879473510195946,4.363,0.057
MAC005531,2012-12-07,0.068,0.0990833333333333,0.267,48,0.05113013573365363,4.7559999999999985,0.057
MAC005531,2012-12-08,0.11549999999999999,0.12291666666666669,0.215,48,0.04996417156039227,5.900000000000001,0.059000000000000004
MAC005531,2012-12-09,0.071,0.09027083333333334,0.222,48,0.04366786616564854,4.333,0.057
MAC005531,2012-12-10,0.09,0.10864583333333334,0.285,48,0.0540982123365845,5.215000000000001,0.055999999999999994
MAC005531,2012-12-11,0.21,0.21,0.21,1,,0.21,0.21
MAC005531,2012-12-12,0.069,0.13012765957446806,0.752,47,0.15194158159739019,6.115999999999999,0.057
MAC005531,2012-12-13,0.093,0.1015833333333333,0.209,48,0.04178355236485943,4.875999999999999,0.059000000000000004
MAC005531,2012-12-14,0.0975,0.13510416666666666,0.33,48,0.08018071068061337,6.485,0.057999999999999996
MAC005531,2012-12-15,0.136,0.13777083333333331,0.282,48,0.05816749095109827,6.612999999999999,0.057
MAC005531,2012-12-16,0.10250000000000001,0.14091666666666672,0.4,48,0.09902285000289092,6.764000000000003,0.055999999999999994
MAC005531,2012-12-17,0.0845,0.1243541666666667,0.428,48,0.08083276394476656,5.969000000000001,0.057999999999999996
MAC005531,2012-12-18,0.071,0.0942291666666667,0.256,48,0.04739523253847255,4.5230000000000015,0.057999999999999996
MAC005531,2012-12-19,0.0985,0.18014583333333337,0.509,48,0.13989190197287565,8.647000000000002,0.059000000000000004
MAC005531,2012-12-20,0.1355,0.18304166666666666,0.42200000000000004,48,0.11892031273143305,8.786,0.075
MAC005531,2012-12-21,0.11299999999999999,0.13379166666666667,0.408,48,0.07031810950831012,6.422000000000001,0.057999999999999996
MAC005531,2012-12-22,0.0925,0.12710416666666666,0.3,48,0.07685638432854316,6.101,0.052000000000000005
MAC005531,2012-12-23,0.067,0.09814583333333332,0.461,48,0.07275812145450605,4.710999999999999,0.055
MAC005531,2012-12-24,0.0625,0.06245833333333336,0.068,48,0.004471937717629197,2.998000000000001,0.055
MAC005531,2012-12-25,0.064,0.06283333333333337,0.068,48,0.004358085336637922,3.0160000000000013,0.055
MAC005531,2012-12-26,0.0625,0.062125000000000014,0.067,48,0.003790385373098066,2.9820000000000007,0.055999999999999994
MAC005531,2012-12-27,0.065,0.09633333333333333,0.218,48,0.05712447526024956,4.624,0.055
MAC005531,2012-12-28,0.093,0.10229166666666667,0.198,48,0.04354208447660005,4.91,0.055999999999999994
MAC005531,2012-12-29,0.0935,0.10195833333333336,0.284,48,0.04379155574548509,4.894000000000001,0.055
MAC005531,2012-12-30,0.14800000000000002,0.1817291666666667,0.43,48,0.12366060959435801,8.723,0.055
MAC005531,2012-12-31,0.067,0.09383333333333332,0.24100000000000002,48,0.04761875785119537,4.504,0.054000000000000006
MAC005531,2013-01-01,0.0985,0.10358333333333335,0.205,48,0.046276612048582765,4.972,0.055
MAC005531,2013-01-02,0.098,0.11300000000000004,0.248,48,0.06018482172406467,5.424000000000002,0.051
MAC005531,2013-01-03,0.0685,0.0942291666666667,0.175,48,0.037754661306315676,4.5230000000000015,0.055
MAC005531,2013-01-04,0.07250000000000001,0.0890416666666667,0.209,48,0.03427979886068584,4.274000000000002,0.057
MAC005531,2013-01-05,0.0965,0.11814583333333334,0.46799999999999997,48,0.07193258947846946,5.671,0.055
MAC005531,2013-01-06,0.0895,0.09347916666666665,0.18,48,0.030555139960638123,4.486999999999999,0.053
MAC005531,2013-01-07,0.066,0.0898125,0.285,48,0.05563010674621922,4.311,0.052000000000000005
MAC005531,2013-01-08,0.10500000000000001,0.11312499999999998,0.335,48,0.065092283099834,5.429999999999999,0.055
MAC005531,2013-01-09,0.08349999999999999,0.158125,0.7979999999999999,48,0.18672492283707237,7.59,0.053
MAC005531,2013-01-10,0.0875,0.09577083333333335,0.243,48,0.0400043825170115,4.597,0.055
MAC005531,2013-01-11,0.076,0.09360416666666671,0.213,48,0.0387357329031748,4.493000000000002,0.055
MAC005531,2013-01-12,0.07100000000000001,0.08202083333333333,0.145,48,0.02741368627228854,3.937,0.047
MAC005531,2013-01-13,0.067,0.10172916666666669,0.32799999999999996,48,0.06734122052851065,4.883000000000001,0.05
MAC005531,2013-01-14,0.1525,0.160125,0.439,48,0.10517090953664875,7.686,0.052000000000000005
MAC005531,2013-01-15,0.063,0.08649999999999998,0.18100000000000002,48,0.04123312033749031,4.151999999999999,0.052000000000000005
MAC005531,2013-01-16,0.08700000000000001,0.1061875,0.23199999999999998,48,0.051869991427011986,5.097,0.054000000000000006
MAC005531,2013-01-17,0.077,0.09931249999999997,0.209,48,0.04233410990799414,4.766999999999999,0.059000000000000004
MAC005531,2013-01-18,0.073,0.10222916666666666,0.22399999999999998,48,0.04928909058153347,4.907,0.055999999999999994
MAC005531,2013-01-19,0.0825,0.09235416666666668,0.16399999999999998,48,0.03158136373656136,4.433000000000001,0.057999999999999996
MAC005531,2013-01-20,0.1105,0.10612500000000001,0.185,48,0.03555195478959915,5.094,0.057999999999999996
MAC005531,2013-01-21,0.106,0.1475208333333333,0.444,48,0.10987168329820082,7.080999999999999,0.057999999999999996
MAC005531,2013-01-22,0.0835,0.11070833333333331,0.23199999999999998,48,0.05536338690803768,5.313999999999999,0.057
MAC005531,2013-01-23,0.1345,0.1680208333333333,0.652,48,0.1299203503269523,8.065,0.06
MAC005531,2013-01-24,0.07050000000000001,0.1258125,0.292,48,0.07965688554603186,6.039,0.059000000000000004
MAC005531,2013-01-25,0.083,0.10089583333333335,0.212,48,0.04380820849116832,4.843000000000001,0.061
MAC005531,2013-01-26,0.0905,0.11145833333333334,0.21600000000000003,48,0.047635119501572364,5.3500000000000005,0.057999999999999996
MAC005531,2013-01-27,0.11099999999999999,0.12370833333333336,0.413,48,0.06892084832134128,5.9380000000000015,0.057
MAC005531,2013-01-28,0.194,0.21554166666666666,0.514,48,0.14536746663063896,10.346,0.053
MAC005531,2013-01-29,0.08499999999999999,0.10727083333333337,0.531,48,0.08049256331007822,5.149000000000002,0.055999999999999994
MAC005531,2013-01-30,0.09699999999999999,0.1368333333333334,0.562,48,0.1027118119402863,6.568000000000002,0.057
MAC005531,2013-01-31,0.07,0.09329166666666666,0.195,48,0.041366528937198214,4.478,0.057999999999999996
MAC005531,2013-02-01,0.078,0.09954166666666664,0.209,48,0.042493032386715354,4.777999999999999,0.06
MAC005531,2013-02-02,0.10250000000000001,0.10562500000000002,0.207,48,0.04134063221989264,5.070000000000001,0.059000000000000004
MAC005531,2013-02-03,0.1115,0.1088541666666667,0.2,48,0.04043749554682252,5.225000000000001,0.059000000000000004
MAC005531,2013-02-04,0.076,0.09306249999999999,0.191,48,0.035573960265005214,4.467,0.059000000000000004
MAC005531,2013-02-05,0.068,0.10125000000000002,0.27699999999999997,48,0.051790699896262074,4.860000000000001,0.059000000000000004
MAC005531,2013-02-06,0.1765,0.193875,0.659,48,0.1405640045022271,9.306,0.06
MAC005531,2013-02-07,0.068,0.08293749999999998,0.19399999999999998,48,0.03531222815749253,3.980999999999999,0.059000000000000004
MAC005531,2013-02-08,0.077,0.09579166666666668,0.213,48,0.03926557603032086,4.598000000000001,0.06
MAC005531,2013-02-09,0.07350000000000001,0.10049999999999999,0.262,48,0.046303347611160915,4.824,0.057
MAC005531,2013-02-10,0.0965,0.12218750000000002,0.504,48,0.08354477873087873,5.865000000000001,0.055999999999999994
MAC005531,2013-02-11,0.13,0.14579166666666665,0.435,48,0.09967819675235613,6.997999999999999,0.055999999999999994
MAC005531,2013-02-12,0.071,0.08500000000000002,0.162,48,0.029533968902755628,4.080000000000001,0.055999999999999994
MAC005531,2013-02-13,0.07250000000000001,0.11770833333333335,0.382,48,0.08445821284109709,5.65,0.057
MAC005531,2013-02-14,0.095,0.109875,0.22,48,0.049707495474857505,5.274,0.057999999999999996
MAC005531,2013-02-15,0.07250000000000001,0.08393750000000001,0.201,48,0.029406473632337518,4.029000000000001,0.057999999999999996
MAC005531,2013-02-16,0.07350000000000001,0.10977083333333336,0.318,48,0.06300193836374125,5.269000000000001,0.059000000000000004
MAC005531,2013-02-17,0.078,0.11072916666666667,0.36200000000000004,48,0.06931296264610352,5.315,0.057
MAC005531,2013-02-18,0.076,0.10677083333333337,0.245,48,0.05390702775931883,5.125000000000002,0.057999999999999996
MAC005531,2013-02-19,0.076,0.10806249999999996,0.262,48,0.058235547471984,5.1869999999999985,0.06
MAC005531,2013-02-20,0.10250000000000001,0.16162500000000002,0.7240000000000001,48,0.16463093799368592,7.758000000000001,0.059000000000000004
MAC005531,2013-02-21,0.07250000000000001,0.0875625,0.16699999999999998,48,0.0318666812257007,4.203,0.057999999999999996
MAC005531,2013-02-22,0.07300000000000001,0.0860625,0.165,48,0.026622983391814885,4.131,0.057999999999999996
MAC005531,2013-02-23,0.068,0.08429166666666667,0.212,48,0.036752164986646345,4.046,0.057999999999999996
MAC005531,2013-02-24,0.0905,0.10364583333333333,0.485,48,0.06657214598138905,4.975,0.06
MAC005531,2013-02-25,0.07350000000000001,0.09593750000000002,0.263,48,0.04277720920840413,4.605000000000001,0.061
MAC005531,2013-02-26,0.069,0.10314583333333337,0.507,48,0.07840918030905301,4.951000000000001,0.06
MAC005531,2013-02-27,0.0685,0.08791666666666666,0.179,48,0.035808493782206956,4.22,0.061
MAC005531,2013-02-28,0.0855,0.10358333333333335,0.214,48,0.043090618682489534,4.972,0.06
MAC005531,2013-03-01,0.07,0.08308333333333336,0.156,48,0.025194421312033085,3.9880000000000013,0.062
MAC005531,2013-03-02,0.0915,0.10141666666666665,0.223,48,0.039685376122876606,4.867999999999999,0.063
MAC005531,2013-03-03,0.071,0.09054166666666667,0.226,48,0.046187848790418075,4.346,0.057
MAC005531,2013-03-04,0.09,0.10058333333333334,0.311,48,0.04605031167835631,4.828,0.06
MAC005531,2013-03-05,0.07400000000000001,0.10960416666666668,0.44299999999999995,48,0.09479804728739695,5.261000000000001,0.057
MAC005531,2013-03-06,0.07200000000000001,0.115875,0.693,48,0.11584685874399472,5.562,0.057999999999999996
MAC005531,2013-03-07,0.095,0.09852083333333335,0.198,48,0.033939865208256356,4.729000000000001,0.057999999999999996
MAC005531,2013-03-08,0.07450000000000001,0.099625,0.212,48,0.0401553499257518,4.782,0.059000000000000004
