LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005394,2014-02-19,0.0885,0.10895833333333331,0.376,48,0.0714080150258294,5.229999999999999,0.04
MAC005394,2014-02-20,0.094,0.11158333333333337,0.375,48,0.06875390382211138,5.356000000000002,0.035
MAC005394,2014-02-21,0.10350000000000001,0.18279166666666666,1.837,48,0.282950860957008,8.774,0.036000000000000004
MAC005394,2014-02-22,0.096,0.14870833333333336,0.682,48,0.13342923191369277,7.138000000000001,0.036000000000000004
MAC005394,2014-02-23,0.1005,0.13599999999999998,1.317,48,0.19087837277043557,6.528,0.036000000000000004
MAC005394,2014-02-24,0.0915,0.13072916666666667,0.823,48,0.13457889240197307,6.275,0.037000000000000005
MAC005394,2014-02-25,0.11699999999999999,0.16997916875,2.2090001,48,0.3129885249399097,8.1590001,0.032
MAC005394,2014-02-26,0.0955,0.11341666666666671,0.442,48,0.07009259326922977,5.444000000000002,0.038
MAC005394,2014-02-27,0.09,0.17170833333333335,2.092,48,0.32148908577042473,8.242,0.036000000000000004
MAC005394,2014-02-28,0.16399999999999998,0.16399999999999998,0.16399999999999998,1,,0.16399999999999998,0.16399999999999998
MAC005399,2012-02-27,0.41700000000000004,0.7534347956521741,2.6140001,23,0.7505609497906178,17.329000300000004,0.039
MAC005399,2012-02-28,0.07050000000000001,0.15527083541666664,1.5650001,48,0.2941799189348611,7.453000099999999,0.038
MAC005399,2012-02-29,0.0775,0.19133333333333336,1.587,48,0.34716495149438586,9.184000000000001,0.037000000000000005
MAC005399,2012-03-01,0.0655,0.13506250000000003,1.521,48,0.27555988701149375,6.483000000000001,0.037000000000000005
MAC005399,2012-03-02,0.0645,0.2105625020833333,2.1010001,48,0.42879381025689706,10.107000099999999,0.038
MAC005399,2012-03-03,0.0595,0.11668750000000004,1.238,48,0.22455224064033683,5.601000000000002,0.037000000000000005
MAC005399,2012-03-04,0.085,0.2958125020833334,1.666,48,0.3877304809781164,14.199000100000003,0.038
MAC005399,2012-03-05,0.34550000000000003,0.5420833375,1.705,48,0.4607802335824358,26.020000200000002,0.044000000000000004
MAC005399,2012-03-06,0.097,0.46810416458333354,1.6059999,48,0.48993504025745604,22.46899990000001,0.038
MAC005399,2012-03-07,0.27349999999999997,0.3781666645833333,2.046,48,0.404094743490956,18.1519999,0.039
MAC005399,2012-03-08,0.2465,0.3666250020833332,1.7890000000000001,48,0.35583206312884746,17.598000099999993,0.054000000000000006
MAC005399,2012-03-09,0.07050000000000001,0.1832500000000001,1.577,48,0.36126783251281963,8.796000000000005,0.037000000000000005
MAC005399,2012-03-10,0.162,0.30985416666666665,1.645,48,0.4224480826509465,14.873,0.038
MAC005399,2012-03-11,0.21400000000000002,0.3793541687499999,1.8130000000000002,48,0.37765821575824193,18.209000099999994,0.048
MAC005399,2012-03-12,0.085,0.24306249999999996,1.574,48,0.37024169255265577,11.666999999999998,0.039
MAC005399,2012-03-13,0.0655,0.14860416458333334,1.5549998999999999,48,0.3062221832052151,7.1329999,0.039
MAC005399,2012-03-14,0.195,0.4587291687499999,1.6390001,48,0.41174118381758623,22.019000099999996,0.042
MAC005399,2012-03-15,0.078,0.26672916666666663,1.551,48,0.3895262665375661,12.802999999999999,0.044000000000000004
MAC005399,2012-03-16,0.0965,0.26758333125,1.5490000000000002,48,0.3705631559398089,12.8439999,0.038
MAC005399,2012-03-17,0.1335,0.23354166458333336,1.2589999,48,0.23453828393090867,11.209999900000001,0.083
MAC005399,2012-03-18,0.11249999999999999,0.19825,1.228,48,0.220437524318478,9.516,0.064
MAC005399,2012-03-19,0.0805,0.2193125,1.95,48,0.3888904651479369,10.527,0.038
MAC005399,2012-03-20,0.08299999999999999,0.2115416666666667,1.535,48,0.3348292011931325,10.154000000000002,0.038
MAC005399,2012-03-21,0.065,0.13812499791666666,1.548,48,0.28319999104553606,6.6299999,0.037000000000000005
MAC005399,2012-03-22,0.078,0.21714583333333337,1.5619999999999998,48,0.40365131306049407,10.423000000000002,0.038
MAC005399,2012-03-23,0.1755,0.33495833124999996,2.0539999,48,0.4094314577208914,16.0779999,0.038
MAC005399,2012-03-24,0.0605,0.16004166875,1.5700001000000001,48,0.33880089548282594,7.6820001,0.038
MAC005399,2012-03-25,0.515,0.7993749937499995,2.313,48,0.7134792920018258,38.36999969999998,0.038
MAC005399,2012-03-26,0.0785,0.19935416666666664,1.5859999999999999,48,0.33263016902255216,9.568999999999999,0.037000000000000005
MAC005399,2012-03-27,0.0755,0.17708333541666665,1.538,48,0.28886866079292517,8.5000001,0.038
MAC005399,2012-03-28,0.078,0.17237499999999994,1.581,48,0.2756394210295978,8.273999999999997,0.037000000000000005
MAC005399,2012-03-29,0.067,0.2160208354166667,1.5880001,48,0.3895609982433993,10.369000100000001,0.037000000000000005
MAC005399,2012-03-30,0.14850000000000002,0.5530416625000001,2.5539999,48,0.6575109641620152,26.545999800000004,0.038
MAC005399,2012-03-31,0.472,0.6677708291666667,1.939,48,0.46834035241421224,32.0529998,0.039
MAC005399,2012-04-01,0.08499999999999999,0.3552083333333332,1.59,48,0.46640489935446,17.049999999999994,0.038
MAC005399,2012-04-02,0.07150000000000001,0.1744999979166667,1.5390000000000001,48,0.3417138820429327,8.375999900000002,0.038
MAC005399,2012-04-03,0.077,0.4326250041666668,1.5619999999999998,48,0.5533172220989303,20.766000200000008,0.038
MAC005399,2012-04-04,0.07250000000000001,0.16847916666666665,1.564,48,0.29410064781652434,8.087,0.038
MAC005399,2012-04-05,0.9704999999999999,0.733645835416667,1.666,48,0.46894837186772936,35.21500010000001,0.142
MAC005399,2012-04-06,0.1265,0.21816666458333336,1.643,48,0.3404459681284151,10.471999900000002,0.038
MAC005399,2012-04-07,0.1315,0.42525000416666664,1.5659999999999998,48,0.4653906923677713,20.412000199999998,0.083
MAC005399,2012-04-08,0.129,0.34997916875,2.072,48,0.4474512485835235,16.7990001,0.083
MAC005399,2012-04-09,0.10200000000000001,0.29916666250000007,1.985,48,0.4604471059957469,14.359999800000002,0.039
MAC005399,2012-04-10,0.0905,0.2523541645833333,1.7589999,48,0.3766839828459832,12.112999899999998,0.038
MAC005399,2012-04-11,0.0875,0.269875,1.6030000000000002,48,0.3728886448919593,12.953999999999999,0.038
MAC005399,2012-04-12,0.0675,0.14387500208333334,1.5470001,48,0.28105157891977417,6.906000100000001,0.038
MAC005399,2012-04-13,0.3135,0.48704166666666665,1.55,48,0.41339553767230725,23.378,0.038
MAC005399,2012-04-14,0.08900000000000001,0.6203541666666665,2.4979999,48,0.7705740175938851,29.776999999999994,0.037000000000000005
MAC005399,2012-04-15,1.01800005,1.0708541687500002,2.2090001,48,0.5580868176340789,51.401000100000005,0.049
MAC005399,2012-04-16,0.09,0.28114583333333326,1.598,48,0.38841894412152755,13.494999999999997,0.040999999999999995
MAC005399,2012-04-17,0.139,0.34987499999999994,2.0450001,48,0.4546622656948885,16.793999999999997,0.039
MAC005399,2012-04-18,0.086,0.21762499999999996,1.5390000000000001,48,0.3472214711102987,10.445999999999998,0.039
MAC005399,2012-04-19,0.07100000000000001,0.23037499791666669,1.525,48,0.37299909004723325,11.0579999,0.038
MAC005399,2012-04-20,0.077,0.21518749583333327,1.5599999,48,0.39030781129919834,10.328999799999997,0.038
MAC005399,2012-04-21,0.2135,0.40352083541666667,1.7380000000000002,48,0.45688850909358136,19.3690001,0.039
MAC005399,2012-04-22,0.1525,0.3380000020833333,2.043,48,0.4451425363404116,16.224000099999998,0.026000000000000002
MAC005399,2012-04-23,0.0805,0.23750000000000002,1.525,48,0.3542232136751952,11.4,0.033
MAC005399,2012-04-24,0.4895,0.5100208333333335,1.525,48,0.42128443363697027,24.481000000000005,0.027000000000000003
MAC005399,2012-04-25,0.389,0.5716041687500001,1.633,48,0.5043036820283571,27.437000100000006,0.027999999999999997
MAC005399,2012-04-26,0.061,0.1745833333333334,1.561,48,0.33809414736470894,8.380000000000003,0.025
MAC005399,2012-04-27,0.0655,0.22287499999999996,1.55,48,0.35937390147843207,10.697999999999999,0.024
MAC005399,2012-04-28,0.765,0.7453749958333334,2.431,48,0.619733175617248,35.7779998,0.024
MAC005399,2012-04-29,0.28350000000000003,0.5134791666666667,1.683,48,0.5000455720671588,24.647000000000002,0.023
MAC005399,2012-04-30,0.054000000000000006,0.17235416666666661,1.541,48,0.37798916395496823,8.272999999999998,0.023
MAC005399,2012-05-01,0.0775,0.20293749999999997,1.52,48,0.3433220934347592,9.740999999999998,0.026000000000000002
MAC005399,2012-05-02,0.073,0.1922291645833333,1.5549998999999999,48,0.3359027280238778,9.2269999,0.026000000000000002
MAC005399,2012-05-03,0.0625,0.13681249999999992,1.516,48,0.27056124930902353,6.566999999999997,0.027000000000000003
MAC005399,2012-05-04,0.057499999999999996,0.20435416666666664,1.554,48,0.34579285950464217,9.809,0.027000000000000003
MAC005399,2012-05-05,0.42500000000000004,0.4547083354166666,2.016,48,0.42312178746069834,21.826000099999998,0.027999999999999997
MAC005399,2012-05-06,0.434,0.5036041708333333,2.2249999,48,0.5294977488414774,24.1730002,0.025
MAC005399,2012-05-07,0.051,0.12079166875000001,1.2410001,48,0.22754668170618672,5.7980001,0.024
MAC005399,2012-05-08,0.0645,0.20554166666666665,1.55,48,0.3498991926762064,9.866,0.026000000000000002
MAC005399,2012-05-09,0.062,0.18789583333333337,1.574,48,0.33771706901735626,9.019000000000002,0.025
MAC005399,2012-05-10,0.11649999999999999,0.1819583333333333,1.64,48,0.2858880124694963,8.733999999999998,0.027000000000000003
MAC005399,2012-05-11,0.088,0.31922916666666673,1.751,48,0.458412442721447,15.323000000000002,0.027000000000000003
MAC005399,2012-05-12,0.05,0.1479791666666667,1.5,48,0.31559976603713596,7.103000000000001,0.023
MAC005399,2012-05-13,0.05,0.12391666666666667,1.244,48,0.22904480963928223,5.948,0.023
MAC005399,2012-05-14,0.055,0.16545833333333335,1.511,48,0.3081321185502568,7.942,0.024
MAC005399,2012-05-15,0.05,0.12939583125000004,1.505,48,0.30214309802820555,6.210999900000002,0.023
MAC005399,2012-05-16,0.068,0.1699374979166667,1.515,48,0.3186633167803229,8.156999900000002,0.024
MAC005399,2012-05-17,0.05,0.14697916666666663,1.531,48,0.32808694291289475,7.054999999999999,0.023
MAC005399,2012-05-18,0.059,0.17843749999999994,1.541,48,0.3166750066557598,8.564999999999998,0.025
MAC005399,2012-05-19,0.049,0.12025000000000002,1.52,48,0.26242863264903576,5.772000000000001,0.023
MAC005399,2012-05-20,0.2005,0.34164583333333326,1.8159999999999998,48,0.435756543856985,16.398999999999997,0.025
MAC005399,2012-05-21,0.076,0.16406250000000003,1.538,48,0.2606860348706769,7.875000000000001,0.033
MAC005399,2012-05-22,0.0595,0.16075000208333332,1.506,48,0.3137773728349316,7.7160001,0.024
MAC005399,2012-05-23,0.11399999999999999,0.1795,1.5719999999999998,48,0.2801743378228421,8.616,0.024
MAC005399,2012-05-24,0.057999999999999996,0.14604166666666665,1.5130000000000001,48,0.3211431018159532,7.01,0.023
MAC005399,2012-05-25,0.146,0.26293616808510634,1.5039999,47,0.3491362808634636,12.357999899999998,0.006999999999999999
MAC005399,2012-05-26,0.057499999999999996,0.11158333333333335,1.538,48,0.24487867889199036,5.356000000000001,0.024
MAC005399,2012-05-27,0.046,0.11145833333333337,1.3459999999999999,48,0.22967617891962708,5.350000000000001,0.025
MAC005399,2012-05-28,0.073,0.18852083749999995,1.5650001,48,0.373667804469406,9.049000199999998,0.024
MAC005399,2012-05-29,0.0695,0.14972916666666666,1.5519999999999998,48,0.3110865474144929,7.186999999999999,0.025
MAC005399,2012-05-30,0.087,0.18450000208333336,1.585,48,0.3305699871659462,8.856000100000001,0.039
MAC005399,2012-05-31,0.0675,0.16337499999999996,1.527,48,0.28942530179503817,7.841999999999999,0.021
MAC005399,2012-06-01,0.0655,0.13702083541666668,1.4960001,48,0.30630443939803914,6.5770001,0.022000000000000002
MAC005399,2012-06-02,0.052000000000000005,0.12829166666666666,1.558,48,0.29614774621572326,6.1579999999999995,0.021
MAC005399,2012-06-03,0.301,0.4437083354166667,3.3210001000000005,48,0.6085605719030773,21.298000100000003,0.022000000000000002
MAC005399,2012-06-04,0.069,0.17518749999999997,1.5630000000000002,48,0.3723732773881149,8.408999999999999,0.023
MAC005399,2012-06-05,0.0685,0.3026666666666666,2.398,48,0.5749992892773903,14.527999999999997,0.023
MAC005399,2012-06-06,0.0635,0.15037500208333335,1.558,48,0.2879046624383211,7.218000100000001,0.025
MAC005399,2012-06-07,0.136,0.18793749999999995,1.599,48,0.2619486230485308,9.020999999999997,0.025
MAC005399,2012-06-08,0.0765,0.28314583125,1.5039999,48,0.38712540706003956,13.590999899999998,0.024
MAC005399,2012-06-09,0.058499999999999996,0.14504166458333337,1.5039999,48,0.2762582681876173,6.961999900000001,0.024
MAC005399,2012-06-10,0.07150000000000001,0.15881249791666666,1.3049998999999999,48,0.24368854744226592,7.622999899999999,0.024
MAC005399,2012-06-11,0.077,0.19475000208333337,1.4910001,48,0.3119784928228911,9.348000100000002,0.025
MAC005399,2012-06-12,0.062,0.12791666666666665,1.495,48,0.26723285195334906,6.139999999999999,0.024
MAC005399,2012-06-13,0.059000000000000004,0.1668333333333334,1.506,48,0.36154622630981126,8.008000000000003,0.024
MAC005399,2012-06-14,0.05,0.10506249999999999,1.3980000000000001,48,0.2219124234246762,5.042999999999999,0.025
MAC005399,2012-06-15,0.0655,0.19775000000000006,1.5490000000000002,48,0.37282021792496317,9.492000000000003,0.024
MAC005399,2012-06-16,0.07200000000000001,0.17533333541666665,1.5470001,48,0.32942157369056163,8.4160001,0.025
MAC005399,2012-06-17,0.3295,0.3743333333333332,1.705,48,0.265260155987683,17.967999999999993,0.064
MAC005399,2012-06-18,0.0765,0.194375,1.577,48,0.370818796431942,9.33,0.03
MAC005399,2012-06-19,0.0685,0.1749166666666667,1.5119999999999998,48,0.2774049067149021,8.396,0.024
MAC005399,2012-06-20,0.0615,0.1608333354166667,1.5230000000000001,48,0.3184255452137612,7.720000100000001,0.023
MAC005399,2012-06-21,0.104,0.2177916666666666,1.76,48,0.3442144901776027,10.453999999999997,0.025
MAC005399,2012-06-22,0.0665,0.24768749791666658,2.3540001,48,0.5492354063418725,11.888999899999996,0.023
MAC005399,2012-06-23,0.0695,0.13779166666666665,1.419,48,0.2263855643782643,6.613999999999999,0.024
MAC005399,2012-06-24,0.0695,0.15162500000000004,1.575,48,0.2629072018954799,7.278000000000001,0.024
MAC005399,2012-06-25,0.106,0.1920833333333333,1.516,48,0.30629528468202005,9.219999999999999,0.025
MAC005399,2012-06-26,0.061,0.11377083541666662,1.5190001,48,0.24061184245154213,5.461000099999998,0.023
MAC005399,2012-06-27,0.0915,0.19025000000000006,1.61,48,0.3251201741811395,9.132000000000003,0.024
MAC005399,2012-06-28,0.0695,0.19741666666666668,1.5519999999999998,48,0.3548434976174968,9.476,0.024
MAC005399,2012-06-29,0.085,0.15279166458333335,1.534,48,0.3052044184457852,7.3339999,0.039
MAC005399,2012-06-30,0.0955,0.22564583333333332,1.575,48,0.3689189203192262,10.831,0.04
MAC005399,2012-07-01,0.10950000000000001,0.3188125020833333,1.5819999999999999,48,0.42744897812083116,15.303000099999998,0.035
MAC005399,2012-07-02,0.08199999999999999,0.16843750000000002,1.52,48,0.2580953070088645,8.085,0.035
MAC005399,2012-07-03,0.0895,0.206375,1.544,48,0.28591634135760613,9.906,0.042
MAC005399,2012-07-04,0.10250000000000001,0.24175000000000002,1.5919999999999999,48,0.3645134617950169,11.604000000000001,0.049
MAC005399,2012-07-05,0.07,0.18204166666666668,1.554,48,0.313920708130107,8.738000000000001,0.025
MAC005399,2012-07-06,0.0695,0.21610416666666654,1.551,48,0.35815759277008946,10.372999999999994,0.023
MAC005399,2012-07-07,0.07400000000000001,0.1370208333333333,1.5619999999999998,48,0.23587289126420047,6.576999999999998,0.024
MAC005399,2012-07-08,0.064,0.11416666666666665,1.403,48,0.21574071645748435,5.4799999999999995,0.023
MAC005399,2012-07-09,0.0905,0.21304166666666668,1.5219999999999998,48,0.33143639409897846,10.226,0.044000000000000004
MAC005399,2012-07-10,0.07250000000000001,0.2061666666666667,1.53,48,0.3413650528258277,9.896,0.024
MAC005399,2012-07-11,0.07050000000000001,0.14266666666666664,1.564,48,0.3077347803473975,6.847999999999999,0.023
MAC005399,2012-07-12,0.0615,0.12291666458333332,1.5039999,48,0.27343183017757017,5.899999899999999,0.027999999999999997
MAC005399,2012-07-13,0.069,0.14350000000000004,1.574,48,0.29079194873106184,6.888000000000002,0.027999999999999997
MAC005399,2012-07-14,0.07450000000000001,0.15945833541666665,1.5630000000000002,48,0.3110892392380056,7.654000099999999,0.024
MAC005399,2012-07-15,0.054000000000000006,0.10895833333333337,1.5030000000000001,48,0.23046086651079792,5.230000000000001,0.023
MAC005399,2012-07-16,0.072,0.21977083333333328,1.51,48,0.3312236654860491,10.548999999999998,0.024
MAC005399,2012-07-17,0.057,0.11675000000000003,1.506,48,0.24147635450957522,5.604000000000002,0.023
MAC005399,2012-07-18,0.192,0.26427083333333334,1.712,48,0.351523053303117,12.685,0.024
MAC005399,2012-07-19,0.0765,0.22637500000000008,1.534,48,0.3362993616382551,10.866000000000003,0.024
MAC005399,2012-07-20,0.0765,0.2811041666666666,1.825,48,0.41061315021709377,13.492999999999997,0.024
MAC005399,2012-07-21,0.0985,0.2859583333333333,1.591,48,0.4208899870579886,13.725999999999999,0.046
MAC005399,2012-07-22,0.16849999999999998,0.27839583125,2.3299999,48,0.4468497074400667,13.3629999,0.026000000000000002
MAC005399,2012-07-23,0.073,0.2248333354166667,1.5530000000000002,48,0.36355505103049723,10.792000100000001,0.025
MAC005399,2012-07-24,0.063,0.15454166666666666,1.556,48,0.32204684199618583,7.417999999999999,0.025
MAC005399,2012-07-25,0.0695,0.13718750208333333,1.5190001,48,0.24653960835215985,6.5850001,0.025
MAC005399,2012-07-26,0.059,0.16785416458333333,1.55,48,0.36725814755203356,8.0569999,0.025
MAC005399,2012-07-27,0.07,0.1387291666666667,1.561,48,0.30476979380560676,6.6590000000000025,0.025
MAC005399,2012-07-28,0.07250000000000001,0.17997916875,1.5470001,48,0.3112152314194548,8.6390001,0.025
MAC005399,2012-07-29,0.066,0.21889583125000003,1.5530000000000002,48,0.4030224697063545,10.506999900000002,0.025
MAC005399,2012-07-30,0.051,0.11283333333333333,1.5330000000000001,48,0.2522107640517076,5.4159999999999995,0.025
MAC005399,2012-07-31,0.08,0.17166666666666666,1.587,48,0.3101643581683978,8.24,0.046
MAC005399,2012-08-01,0.093,0.20293750000000002,1.54,48,0.32761110873080873,9.741000000000001,0.048
MAC005399,2012-08-02,0.0975,0.16897916875000005,1.5650001,48,0.2901794477219755,8.111000100000002,0.048
MAC005399,2012-08-03,0.064,0.17049999999999998,1.53,48,0.332526178780661,8.184,0.023
MAC005399,2012-08-04,0.087,0.17060416874999998,1.5490000000000002,48,0.303511987685924,8.1890001,0.038
MAC005399,2012-08-05,0.20700000000000002,0.3275833333333334,1.95,48,0.389840929552824,15.724000000000002,0.055
MAC005399,2012-08-06,0.075,0.1649166645833333,1.5599999,48,0.31535192727349326,7.915999899999998,0.047
MAC005399,2012-08-07,0.07,0.18591666666666662,1.831,48,0.3608482225483618,8.923999999999998,0.024
MAC005399,2012-08-08,0.0695,0.13993750000000002,1.527,48,0.3017004577779162,6.717000000000001,0.023
MAC005399,2012-08-09,0.09300000000000001,0.22820833333333337,1.5859999999999999,48,0.3664490303493402,10.954000000000002,0.031
MAC005399,2012-08-10,0.0775,0.20637500000000006,1.507,48,0.31118692644693374,9.906000000000002,0.025
MAC005399,2012-08-11,0.076,0.14160416666666664,1.5590000000000002,48,0.27958394161289274,6.796999999999999,0.031
MAC005399,2012-08-12,0.15050000000000002,0.33706250000000004,1.7930000000000001,48,0.4931382097170922,16.179000000000002,0.025
MAC005399,2012-08-13,0.07150000000000001,0.15118749999999997,1.515,48,0.2564951707272146,7.256999999999999,0.026000000000000002
MAC005399,2012-08-14,0.07100000000000001,0.16439583124999999,1.5549998999999999,48,0.2852892224529064,7.8909999,0.024
MAC005399,2012-08-15,0.07150000000000001,0.1922708333333334,1.568,48,0.3381678256134694,9.229000000000003,0.024
MAC005399,2012-08-16,0.0655,0.1920208333333333,1.5719999999999998,48,0.3476942585506381,9.216999999999999,0.025
MAC005399,2012-08-17,0.08650000000000001,0.3108958333333333,1.5719999999999998,48,0.39993420946096003,14.922999999999998,0.026000000000000002
MAC005399,2012-08-18,0.0695,0.13522916666666665,1.5030000000000001,48,0.23939064838765325,6.491,0.025
MAC005399,2012-08-19,0.071,0.13214583333333332,1.517,48,0.23455389886256678,6.342999999999999,0.024
MAC005399,2012-08-20,0.0775,0.19843750208333324,1.5230000000000001,48,0.33133803496283387,9.525000099999996,0.026000000000000002
MAC005399,2012-08-21,0.059,0.11377083333333333,1.548,48,0.2551109261931377,5.461,0.024
MAC005399,2012-08-22,0.0625,0.1086875,1.526,48,0.2263398082012878,5.2170000000000005,0.024
MAC005399,2012-08-23,0.0985,0.18281249999999996,1.541,48,0.2596484248388128,8.774999999999999,0.035
MAC005399,2012-08-24,0.057,0.11227083333333333,1.506,48,0.2626030690931908,5.389,0.024
MAC005399,2012-08-25,0.07,0.18222916666666658,1.575,48,0.3261628127297798,8.746999999999996,0.021
MAC005399,2012-08-26,0.065,0.11493750208333332,1.5880001,48,0.22930056031296703,5.5170001,0.021
MAC005399,2012-08-27,0.058,0.12693749999999995,1.577,48,0.2587641172014849,6.092999999999998,0.021
MAC005399,2012-08-28,0.076,0.34400000208333337,1.589,48,0.48624685423256403,16.5120001,0.026000000000000002
MAC005399,2012-08-29,0.081,0.20324999791666676,1.5039999,48,0.308501275553417,9.755999900000004,0.024
MAC005399,2012-08-30,0.081,0.14925,1.575,48,0.3028329010484938,7.164,0.046
MAC005399,2012-08-31,0.101,0.31406249791666657,2.3789999,48,0.4541940348201676,15.074999899999996,0.032
MAC005399,2012-09-01,0.0695,0.18156250208333327,1.569,48,0.3833400240269869,8.715000099999997,0.024
MAC005399,2012-09-02,0.13699999999999998,0.24368749999999997,1.675,48,0.39914638472140795,11.697,0.025
MAC005399,2012-09-03,0.086,0.15585416458333332,1.581,48,0.3035529923009171,7.4809999,0.048
MAC005399,2012-09-04,0.0785,0.19250000000000003,1.575,48,0.359145498874345,9.240000000000002,0.047
MAC005399,2012-09-05,0.07350000000000001,0.18499999999999994,1.521,48,0.3091138329194079,8.879999999999997,0.023
MAC005399,2012-09-06,0.065,0.18402083333333327,1.58,48,0.35725195171411744,8.832999999999997,0.025
MAC005399,2012-09-07,0.081,0.1644791666666667,1.558,48,0.31023724549593945,7.895000000000001,0.025
MAC005399,2012-09-08,0.071,0.16458333333333336,1.548,48,0.3107159086473122,7.900000000000001,0.024
MAC005399,2012-09-09,0.066,0.14995833333333333,1.52,48,0.257307743417673,7.198,0.025
MAC005399,2012-09-10,0.078,0.26424999999999993,1.837,48,0.40197806121992236,12.683999999999996,0.025
MAC005399,2012-09-11,0.0815,0.29685416666666664,1.561,48,0.40815156704880745,14.248999999999999,0.026000000000000002
MAC005399,2012-09-12,0.057499999999999996,0.1441875,1.5659999999999998,48,0.3229577837012006,6.921,0.024
MAC005399,2012-09-13,0.0445,0.09760416666666666,1.511,48,0.22214215686044356,4.685,0.026000000000000002
MAC005399,2012-09-14,0.056,0.09545833333333333,1.505,48,0.21969465835063312,4.582,0.025
MAC005399,2012-09-15,0.052000000000000005,0.09606250000000001,1.515,48,0.22371699506961623,4.611000000000001,0.025
MAC005399,2012-09-16,0.048,0.09493750000000002,1.5519999999999998,48,0.22849855963510826,4.557000000000001,0.024
MAC005399,2012-09-17,0.054,0.10225000000000002,1.5590000000000002,48,0.2297925521449218,4.908000000000001,0.024
MAC005399,2012-09-18,0.07500000000000001,0.24525,1.969,48,0.4407678744520024,11.772,0.026000000000000002
MAC005399,2012-09-19,0.07250000000000001,0.18762499791666665,1.608,48,0.37475140642788923,9.005999899999999,0.026000000000000002
MAC005399,2012-09-20,0.0955,0.4092291645833333,2.5350001,48,0.6298852364875267,19.6429999,0.027000000000000003
MAC005399,2012-09-21,0.08499999999999999,0.21770833333333328,1.531,48,0.35551203458896946,10.449999999999998,0.026000000000000002
MAC005399,2012-09-22,0.0755,0.165375,1.538,48,0.2758014723087235,7.938,0.025
MAC005399,2012-09-23,0.077,0.33399999791666657,2.335,48,0.522590960422101,16.031999899999995,0.025
MAC005399,2012-09-24,0.0935,0.24716666458333336,1.5599999,48,0.38419721232665743,11.863999900000001,0.025
MAC005399,2012-09-25,0.07250000000000001,0.23735416458333336,1.984,48,0.4845305844339053,11.392999900000001,0.025
MAC005399,2012-09-26,0.10550000000000001,0.22183333541666675,1.6900001,48,0.35118483223135066,10.648000100000004,0.026000000000000002
MAC005399,2012-09-27,0.0975,0.2843333333333333,1.8419999999999999,48,0.4567533126891169,13.648,0.048
MAC005399,2012-09-28,0.0905,0.2465833354166667,2.2320001,48,0.43079841916159334,11.836000100000001,0.048
MAC005399,2012-09-29,0.07,0.19493749999999996,1.511,48,0.3404281038383563,9.356999999999998,0.024
MAC005399,2012-09-30,0.0695,0.29527083125,1.709,48,0.4567385612402873,14.172999899999999,0.025
MAC005399,2012-10-01,0.087,0.15493749999999998,1.5319999,48,0.2929960716206052,7.436999999999999,0.048
MAC005399,2012-10-02,0.092,0.27364583125,2.2409999,48,0.4560088321675417,13.134999900000002,0.037000000000000005
MAC005399,2012-10-03,0.0595,0.12387500000000003,1.49,48,0.2925890026437855,5.9460000000000015,0.024
MAC005399,2012-10-04,0.07500000000000001,0.279125,1.9170001,48,0.46906065903603505,13.398,0.027000000000000003
MAC005399,2012-10-05,0.048,0.12491666666666672,1.492,48,0.29603197306712364,5.996000000000002,0.024
MAC005399,2012-10-06,0.055999999999999994,0.2039791708333332,2.0710001,48,0.4206906076303637,9.791000199999994,0.024
MAC005399,2012-10-07,0.053,0.12395833333333334,1.5030000000000001,48,0.24487738645526894,5.95,0.024
MAC005399,2012-10-08,0.068,0.1990625,1.4769999999999999,48,0.3425737011089575,9.555,0.026000000000000002
MAC005399,2012-10-09,0.048,0.12831250208333334,1.507,48,0.30175770803451707,6.1590001,0.022000000000000002
MAC005399,2012-10-10,0.058,0.1357708333333333,1.4869999999999999,48,0.30205271060242034,6.516999999999999,0.02
MAC005399,2012-10-11,0.0635,0.19543749999999993,1.484,48,0.3546531362817311,9.380999999999997,0.021
MAC005399,2012-10-12,0.0805,0.18485416666666668,1.5330000000000001,48,0.3096420713060405,8.873000000000001,0.022000000000000002
MAC005399,2012-10-13,0.0695,0.12854166875,1.4960001,48,0.23030304689175154,6.1700001,0.052000000000000005
MAC005399,2012-10-14,0.065,0.12202083333333331,1.465,48,0.21662758410469216,5.856999999999999,0.055
MAC005399,2012-10-15,0.07150000000000001,0.17795833333333347,1.669,48,0.3500951213193798,8.542000000000007,0.021
MAC005399,2012-10-16,0.052,0.16472916666666662,1.516,48,0.30762167560400944,7.906999999999998,0.021
MAC005399,2012-10-17,0.0655,0.16720833333333332,1.527,48,0.31699855415022526,8.026,0.032
MAC005399,2012-10-18,0.1405,0.31812499999999994,2.082,48,0.46655950453998435,15.269999999999998,0.032
MAC005399,2012-10-19,0.079,0.1830000020833333,1.546,48,0.3443424275030941,8.784000099999998,0.036000000000000004
MAC005399,2012-10-20,0.069,0.14831249999999999,1.505,48,0.2903652253554903,7.119,0.034
MAC005399,2012-10-21,0.1285,0.21558333333333335,1.452,48,0.24255166883931675,10.348,0.096
MAC005399,2012-10-22,0.0935,0.24220833541666673,1.5630000000000002,48,0.3837218094718645,11.626000100000002,0.037000000000000005
MAC005399,2012-10-23,0.10250000000000001,0.30485416458333336,1.568,48,0.39191498803915914,14.632999900000002,0.035
