LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000033,2012-08-11,0.11699999999999999,0.15427083333333336,0.773,48,0.14425564476338282,7.405000000000001,0.040999999999999995
MAC000033,2012-08-12,0.11599999999999999,0.12531249999999997,0.335,48,0.05458904739730013,6.014999999999999,0.047
MAC000033,2012-08-13,0.1115,0.15104166666666666,0.615,48,0.1276009334877702,7.249999999999999,0.026000000000000002
MAC000033,2012-08-14,0.09300000000000001,0.12566666666666668,0.677,48,0.11291068459200601,6.032000000000001,0.044000000000000004
MAC000033,2012-08-15,0.12,0.168125,0.527,48,0.12835068732254695,8.07,0.028999999999999998
MAC000033,2012-08-16,0.106,0.15650000000000003,0.706,48,0.1364102073924494,7.512000000000001,0.035
MAC000033,2012-08-17,0.083,0.10733333333333332,0.579,48,0.08120720367724783,5.151999999999999,0.028999999999999998
MAC000033,2012-08-18,0.11850000000000001,0.12806250000000002,0.376,48,0.07057888486907186,6.147000000000001,0.034
MAC000033,2012-08-19,0.10300000000000001,0.1599375,0.737,48,0.151666684689423,7.6770000000000005,0.034
MAC000033,2012-08-20,0.1055,0.11431250000000005,0.281,48,0.05327613982326502,5.487000000000003,0.028999999999999998
MAC000033,2012-08-21,0.1565,0.17000000000000004,0.535,48,0.09913455287874195,8.160000000000002,0.044000000000000004
MAC000033,2012-08-22,0.11299999999999999,0.14060416666666667,0.502,48,0.09409428037500887,6.749,0.05
MAC000033,2012-08-23,0.1175,0.14277083333333337,0.713,48,0.10394090784044092,6.8530000000000015,0.033
MAC000033,2012-08-24,0.0875,0.11041666666666668,0.276,48,0.06800683111286823,5.300000000000001,0.03
MAC000033,2012-08-25,0.138,0.19387500000000002,0.585,48,0.15000377654820363,9.306000000000001,0.036000000000000004
MAC000033,2012-08-26,0.14,0.14389583333333336,0.278,48,0.06362865659210723,6.907000000000002,0.035
MAC000033,2012-08-27,0.14800000000000002,0.1955000000000001,0.8240000000000001,48,0.16168356276407664,9.384000000000004,0.028999999999999998
MAC000033,2012-08-28,0.10450000000000001,0.10839583333333337,0.237,48,0.047908485271326504,5.203000000000002,0.028999999999999998
MAC000033,2012-08-29,0.1205,0.1531666666666667,0.672,48,0.10995034340184846,7.352000000000001,0.042
MAC000033,2012-08-30,0.11699999999999999,0.1455625,0.35,48,0.08178225012904825,6.987,0.039
MAC000033,2012-08-31,0.1185,0.13483333333333333,0.41700000000000004,48,0.07497413265504234,6.4719999999999995,0.033
MAC000033,2012-09-01,0.139,0.14252083333333335,0.431,48,0.06823769145758811,6.841000000000001,0.039
MAC000033,2012-09-02,0.14550000000000002,0.17258333333333334,0.8059999999999999,48,0.1406298647700702,8.284,0.031
MAC000033,2012-09-03,0.151,0.17664583333333336,0.519,48,0.11019856151961743,8.479000000000001,0.025
MAC000033,2012-09-04,0.1275,0.15497916666666664,0.748,48,0.13718716669453362,7.438999999999999,0.021
MAC000033,2012-09-05,0.11699999999999999,0.12502083333333333,0.387,48,0.07005301627091072,6.001,0.033
MAC000033,2012-09-06,0.125,0.16287499999999996,0.638,48,0.12237831559414264,7.817999999999999,0.025
MAC000033,2012-09-07,0.11649999999999999,0.1441875,0.5589999999999999,48,0.10819302220194928,6.921,0.025
MAC000033,2012-09-08,0.1195,0.1346041666666667,0.27399999999999997,48,0.06751004325073649,6.461000000000001,0.021
MAC000033,2012-09-09,0.11099999999999999,0.14527083333333335,0.33299999999999996,48,0.08753424608453912,6.973000000000001,0.033
MAC000033,2012-09-10,0.1335,0.15729166666666664,0.457,48,0.08367438366829781,7.549999999999999,0.042
MAC000033,2012-09-11,0.1335,0.15002083333333335,0.424,48,0.09046957630932431,7.201000000000001,0.027999999999999997
MAC000033,2012-09-12,0.19799999999999998,0.18395833333333333,0.5770000000000001,48,0.1048981184208132,8.83,0.037000000000000005
MAC000033,2012-09-13,0.1705,0.20677083333333343,0.7120000000000001,48,0.15516542162278257,9.925000000000004,0.033
MAC000033,2012-09-14,0.146,0.15525,0.5720000000000001,48,0.0957422292830343,7.452,0.036000000000000004
MAC000033,2012-09-15,0.112,0.14858333333333332,0.7140000000000001,48,0.1184143165103356,7.132,0.035
MAC000033,2012-09-16,0.123,0.14137500000000006,0.522,48,0.09707654908874092,6.786000000000002,0.027999999999999997
MAC000033,2012-09-17,0.169,0.18287500000000004,0.698,48,0.12750413009581052,8.778000000000002,0.02
MAC000033,2012-09-18,0.1245,0.161,0.539,48,0.11826979614783761,7.728,0.021
MAC000033,2012-09-19,0.151,0.16818750000000002,0.521,48,0.0943498821724619,8.073,0.022000000000000002
MAC000033,2012-09-20,0.14700000000000002,0.18327083333333336,0.845,48,0.15537692530887495,8.797,0.028999999999999998
MAC000033,2012-09-21,0.1265,0.14735416666666665,0.40700000000000003,48,0.09076260584936605,7.072999999999999,0.027000000000000003
MAC000033,2012-09-22,0.10750000000000001,0.1213333333333333,0.32299999999999995,48,0.06356211012837469,5.823999999999998,0.028999999999999998
MAC000033,2012-09-23,0.16649999999999998,0.17725000000000002,0.446,48,0.08702591934761661,8.508000000000001,0.027000000000000003
MAC000033,2012-09-24,0.114,0.1736875,0.723,48,0.17289341892770427,8.337,0.027000000000000003
MAC000033,2012-09-25,0.104,0.12127083333333337,0.326,48,0.0663462034005998,5.8210000000000015,0.033
MAC000033,2012-09-26,0.123,0.151375,0.8220000000000001,48,0.1292600257439211,7.266,0.026000000000000002
MAC000033,2012-09-27,0.126,0.16452083333333337,0.742,48,0.1398503743874576,7.897000000000001,0.038
MAC000033,2012-09-28,0.1255,0.1320416666666667,0.36,48,0.07252613859941699,6.338000000000002,0.03
MAC000033,2012-09-29,0.1255,0.13889583333333333,0.42700000000000005,48,0.0866382156314488,6.667,0.031
MAC000033,2012-09-30,0.1305,0.18454166666666663,0.924,48,0.17203042263523255,8.857999999999999,0.037000000000000005
MAC000033,2012-10-01,0.1035,0.10916666666666669,0.37200000000000005,48,0.06379266059743309,5.240000000000001,0.025
MAC000033,2012-10-02,0.1295,0.17056250000000003,0.7929999999999999,48,0.16075141457304207,8.187000000000001,0.027999999999999997
MAC000033,2012-10-03,0.10450000000000001,0.12283333333333339,0.44,48,0.07051281257749299,5.896000000000003,0.034
MAC000033,2012-10-04,0.096,0.13714583333333336,0.603,48,0.12077392095261917,6.583000000000001,0.024
MAC000033,2012-10-05,0.1385,0.16422916666666668,0.58,48,0.11858442357318431,7.883000000000001,0.028999999999999998
MAC000033,2012-10-06,0.114,0.13704166666666667,0.606,48,0.10198455417748388,6.578,0.034
MAC000033,2012-10-07,0.1365,0.14141666666666666,0.32299999999999995,48,0.06786182248035054,6.788,0.025
MAC000033,2012-10-08,0.097,0.11129166666666668,0.266,48,0.05956936179990707,5.3420000000000005,0.025
MAC000033,2012-10-09,0.11099999999999999,0.1433333333333334,0.58,48,0.10605304440208377,6.880000000000003,0.026000000000000002
MAC000033,2012-10-10,0.11099999999999999,0.11735416666666669,0.248,48,0.058578367070553285,5.633000000000001,0.03
MAC000033,2012-10-11,0.124,0.169,0.76,48,0.15823776884600496,8.112,0.028999999999999998
MAC000033,2012-10-12,0.137,0.1506458333333333,0.43,48,0.07697263663653559,7.230999999999999,0.032
MAC000033,2012-10-13,0.12,0.12600000000000003,0.29600000000000004,48,0.06436961090849189,6.048000000000002,0.033
MAC000033,2012-10-14,0.14850000000000002,0.15397916666666664,0.46299999999999997,48,0.08781811221686182,7.390999999999999,0.028999999999999998
MAC000033,2012-10-15,0.10250000000000001,0.11758333333333332,0.48100000000000004,48,0.07744011642040367,5.643999999999999,0.031
MAC000033,2012-10-16,0.1255,0.13812500000000003,0.46,48,0.08377874228928521,6.630000000000001,0.036000000000000004
MAC000033,2012-10-17,0.157,0.18331250000000002,0.695,48,0.12743060794183447,8.799000000000001,0.042
MAC000033,2012-10-18,0.1405,0.13995833333333335,0.284,48,0.06373681201373158,6.718000000000001,0.024
MAC000033,2012-10-19,0.0895,0.12243750000000003,0.39,48,0.0878145788918756,5.877000000000002,0.03
MAC000033,2012-10-20,0.11449999999999999,0.16691666666666669,0.7290000000000001,48,0.15735970899243681,8.012,0.03
MAC000033,2012-10-21,0.1345,0.14879166666666668,0.402,48,0.09082786111436253,7.142000000000001,0.022000000000000002
MAC000033,2012-10-22,0.1065,0.10904166666666666,0.23800000000000002,48,0.058488754450433625,5.234,0.028999999999999998
MAC000033,2012-10-23,0.10800000000000001,0.12035416666666669,0.294,48,0.05775608638216752,5.777000000000001,0.023
MAC000033,2012-10-24,0.08099999999999999,0.09391666666666665,0.252,48,0.0476502476309492,4.507999999999999,0.027999999999999997
MAC000033,2012-10-25,0.106,0.11991666666666673,0.428,48,0.06702328377046209,5.756000000000003,0.037000000000000005
MAC000033,2012-10-26,0.10750000000000001,0.13452083333333334,0.5589999999999999,48,0.09412237158791385,6.457000000000001,0.026000000000000002
MAC000033,2012-10-27,0.135,0.18804166666666666,1.008,48,0.18393777374408193,9.026,0.024
MAC000033,2012-10-28,0.133,0.13591666666666666,0.4,48,0.07309417805303119,6.523999999999999,0.025
MAC000033,2012-10-29,0.091,0.11541666666666668,0.43799999999999994,48,0.07904370817097613,5.540000000000001,0.028999999999999998
MAC000033,2012-10-30,0.1315,0.15168749999999998,0.6990000000000001,48,0.1250933534384145,7.280999999999999,0.026000000000000002
MAC000033,2012-10-31,0.1325,0.14272916666666666,0.457,48,0.08225873544334114,6.851,0.023
MAC000033,2012-11-01,0.1235,0.12502083333333333,0.25,48,0.0628651002809455,6.0009999999999994,0.03
MAC000033,2012-11-02,0.08199999999999999,0.10962499999999999,0.369,48,0.06978862462937332,5.262,0.02
MAC000033,2012-11-03,0.1475,0.1739375,0.701,48,0.13681489377832542,8.349,0.033
MAC000033,2012-11-04,0.14250000000000002,0.13614583333333335,0.26899999999999996,48,0.057792361117591465,6.535000000000001,0.03
MAC000033,2012-11-05,0.1005,0.12237499999999996,0.35,48,0.07303995554751508,5.873999999999998,0.02
MAC000033,2012-11-06,0.11549999999999999,0.11714583333333334,0.221,48,0.05601481171266823,5.623,0.028999999999999998
MAC000033,2012-11-07,0.124,0.17639583333333334,0.672,48,0.1555213250183427,8.467,0.023
MAC000033,2012-11-08,0.08800000000000001,0.1082291666666667,0.424,48,0.06930114351803872,5.195000000000001,0.034
MAC000033,2012-11-09,0.1215,0.16856250000000003,0.659,48,0.1467687290958995,8.091000000000001,0.027000000000000003
MAC000033,2012-11-10,0.112,0.12477083333333332,0.33399999999999996,48,0.06956987596542036,5.988999999999999,0.028999999999999998
MAC000033,2012-11-11,0.1285,0.14210416666666664,0.46399999999999997,48,0.0806400564587709,6.820999999999999,0.027999999999999997
MAC000033,2012-11-12,0.087,0.14912499999999998,0.769,48,0.15441221771195243,7.1579999999999995,0.033
MAC000033,2012-11-13,0.11649999999999999,0.12347916666666665,0.467,48,0.07380018727512805,5.927,0.027000000000000003
MAC000033,2012-11-14,0.107,0.12416666666666666,0.255,48,0.05909506705601246,5.96,0.024
MAC000033,2012-11-15,0.139,0.18077083333333333,0.722,48,0.15852608880980232,8.677,0.033
MAC000033,2012-11-16,0.095,0.12443750000000002,0.37799999999999995,48,0.08172707727292385,5.973000000000001,0.033
MAC000033,2012-11-17,0.121,0.12872916666666664,0.413,48,0.06979567126226636,6.178999999999999,0.027999999999999997
MAC000033,2012-11-18,0.134,0.14464583333333333,0.5329999999999999,48,0.09750144343357796,6.9430000000000005,0.026000000000000002
MAC000033,2012-11-19,0.08149999999999999,0.10512500000000001,0.285,48,0.060800204716900605,5.046,0.027999999999999997
MAC000033,2012-11-20,0.146,0.14320833333333333,0.33899999999999997,48,0.06333664138430434,6.874,0.027000000000000003
MAC000033,2012-11-21,0.128,0.16410416666666672,0.767,48,0.1440927950984739,7.8770000000000024,0.025
MAC000033,2012-11-22,0.1255,0.13710416666666667,0.478,48,0.08076607661144418,6.581,0.036000000000000004
MAC000033,2012-11-23,0.0995,0.14614583333333334,0.695,48,0.1475690951880167,7.015000000000001,0.026000000000000002
MAC000033,2012-11-24,0.1115,0.12214583333333336,0.264,48,0.056197974364696056,5.863000000000001,0.027999999999999997
MAC000033,2012-11-25,0.1525,0.1536666666666667,0.28600000000000003,48,0.066547801835057,7.376000000000001,0.027000000000000003
MAC000033,2012-11-26,0.096,0.10922916666666667,0.29100000000000004,48,0.0611862310972536,5.243,0.026000000000000002
MAC000033,2012-11-27,0.14850000000000002,0.16220833333333332,0.609,48,0.12802741699943063,7.785999999999999,0.025
MAC000033,2012-11-28,0.1575,0.17610416666666664,0.552,48,0.12024376651837229,8.453,0.027000000000000003
MAC000033,2012-11-29,0.14450000000000002,0.1675,0.743,48,0.14100158441844063,8.040000000000001,0.031
MAC000033,2012-11-30,0.161,0.16008333333333336,0.43700000000000006,48,0.09314912165580644,7.684000000000001,0.033
MAC000033,2012-12-01,0.112,0.12212500000000003,0.496,48,0.07414523556808496,5.862000000000001,0.027000000000000003
MAC000033,2012-12-02,0.1585,0.18714583333333334,0.706,48,0.14851033198290872,8.983,0.027999999999999997
MAC000033,2012-12-03,0.15,0.16368750000000004,0.618,48,0.12813393196681586,7.857000000000002,0.027000000000000003
MAC000033,2012-12-04,0.10750000000000001,0.1317916666666667,0.579,48,0.10234982945101806,6.326000000000001,0.022000000000000002
MAC000033,2012-12-05,0.14750000000000002,0.13589583333333335,0.507,48,0.08504848168890877,6.523000000000001,0.02
MAC000033,2012-12-06,0.10800000000000001,0.11885416666666665,0.401,48,0.0700559015641911,5.704999999999999,0.027999999999999997
MAC000033,2012-12-07,0.12,0.13902083333333334,0.634,48,0.11041324496237112,6.673,0.024
MAC000033,2012-12-08,0.182,0.1864791666666666,0.8540000000000001,48,0.15366445755015828,8.950999999999997,0.021
MAC000033,2012-12-09,0.1545,0.1887708333333333,0.664,48,0.14489192444544155,9.060999999999998,0.021
MAC000033,2012-12-10,0.08499999999999999,0.11354166666666665,0.40299999999999997,48,0.08168386343764165,5.449999999999999,0.026000000000000002
MAC000033,2012-12-11,0.1555,0.17420833333333333,0.8170000000000001,48,0.14724895091680376,8.362,0.028999999999999998
MAC000033,2012-12-12,0.14450000000000002,0.19352083333333328,0.773,48,0.1664047858333015,9.288999999999998,0.027000000000000003
MAC000033,2012-12-13,0.137,0.1424375,0.737,48,0.10437349183519894,6.837,0.031
MAC000033,2012-12-14,0.0905,0.11166666666666668,0.462,48,0.08029051859271132,5.36,0.022000000000000002
MAC000033,2012-12-15,0.1335,0.17500000000000004,0.621,48,0.13063331822237093,8.400000000000002,0.015
MAC000033,2012-12-16,0.1935,0.20775,0.79,48,0.14906738444872164,9.972,0.032
MAC000033,2012-12-17,0.09699999999999999,0.1250625,0.39799999999999996,48,0.08233775955742402,6.002999999999999,0.021
MAC000033,2012-12-18,0.14650000000000002,0.14452083333333332,0.45,48,0.08252529968835304,6.936999999999999,0.02
MAC000033,2012-12-19,0.1325,0.17379166666666668,0.596,48,0.13918393743430424,8.342,0.021
MAC000033,2012-12-20,0.14150000000000001,0.15602083333333336,0.491,48,0.09417107329801062,7.489000000000002,0.034
MAC000033,2012-12-21,0.1015,0.12468750000000005,0.469,48,0.08292759114034619,5.985000000000002,0.018000000000000002
MAC000033,2012-12-22,0.14700000000000002,0.16295833333333334,0.62,48,0.11474893191610334,7.822000000000001,0.035
MAC000033,2012-12-23,0.146,0.16039583333333332,0.391,48,0.089230931471131,7.699,0.023
MAC000033,2012-12-24,0.149,0.13541666666666666,0.295,48,0.06747413478695541,6.5,0.034
MAC000033,2012-12-25,0.14300000000000002,0.19983333333333334,0.667,48,0.16785382867667462,9.592,0.033
MAC000033,2012-12-26,0.152,0.17247916666666666,0.7170000000000001,48,0.12237490174874167,8.279,0.016
MAC000033,2012-12-27,0.10300000000000001,0.12233333333333339,0.292,48,0.0652668282150146,5.8720000000000026,0.016
MAC000033,2012-12-28,0.11649999999999999,0.12922916666666664,0.39,48,0.07334449161562585,6.202999999999999,0.021
MAC000033,2012-12-29,0.1445,0.15252083333333336,0.523,48,0.09668945454685005,7.321000000000001,0.023
MAC000033,2012-12-30,0.14,0.14779166666666668,0.545,48,0.10011736906577441,7.094,0.016
MAC000033,2012-12-31,0.1375,0.1556875,0.467,48,0.0856343429442263,7.473000000000001,0.031
MAC000033,2013-01-01,0.1345,0.15366666666666667,0.349,48,0.07131808679112264,7.376,0.027000000000000003
MAC000033,2013-01-02,0.14250000000000002,0.1796875,0.6609999999999999,48,0.1443788097038113,8.625,0.026000000000000002
MAC000033,2013-01-03,0.1075,0.12977083333333336,0.267,48,0.0719178726590367,6.229000000000001,0.027999999999999997
MAC000033,2013-01-04,0.1455,0.14808333333333334,0.36,48,0.07232016090799899,7.1080000000000005,0.027999999999999997
MAC000033,2013-01-05,0.1235,0.13656250000000006,0.396,48,0.07611466888286998,6.555000000000003,0.027999999999999997
MAC000033,2013-01-06,0.123,0.15077083333333333,0.634,48,0.11439410035065382,7.236999999999999,0.027000000000000003
MAC000033,2013-01-07,0.138,0.13766666666666663,0.289,48,0.06963746036814399,6.607999999999999,0.025
MAC000033,2013-01-08,0.133,0.14102083333333337,0.5489999999999999,48,0.0932424178842859,6.769000000000002,0.022000000000000002
MAC000033,2013-01-09,0.14250000000000002,0.16714583333333333,0.539,48,0.11297975521593451,8.023,0.03
MAC000033,2013-01-10,0.129,0.13131249999999997,0.35200000000000004,48,0.0709045376365068,6.302999999999999,0.028999999999999998
MAC000033,2013-01-11,0.1,0.11591666666666667,0.28800000000000003,48,0.0671029166164908,5.564,0.027000000000000003
MAC000033,2013-01-12,0.152,0.1794375,0.523,48,0.10286200345763807,8.613,0.059000000000000004
MAC000033,2013-01-13,0.16549999999999998,0.1701041666666666,0.45899999999999996,48,0.09353875964934315,8.164999999999997,0.043
MAC000033,2013-01-14,0.158,0.16479166666666664,0.518,48,0.09377314371540235,7.909999999999998,0.032
MAC000033,2013-01-15,0.1605,0.19779166666666667,0.66,48,0.1576578517770376,9.494,0.034
MAC000033,2013-01-16,0.105,0.12195833333333334,0.384,48,0.0668309898600474,5.854,0.032
MAC000033,2013-01-17,0.173,0.19602083333333334,0.955,48,0.15442721753040947,9.409,0.034
MAC000033,2013-01-18,0.16849999999999998,0.1725833333333333,0.821,48,0.11840425404471971,8.283999999999999,0.036000000000000004
MAC000033,2013-01-19,0.162,0.19566666666666668,0.726,48,0.15586182278357472,9.392000000000001,0.037000000000000005
MAC000033,2013-01-20,0.1725,0.17233333333333334,0.525,48,0.08509952454634624,8.272,0.04
MAC000033,2013-01-21,0.17099999999999999,0.19568750000000001,0.579,48,0.12029876924964247,9.393,0.034
MAC000033,2013-01-22,0.1565,0.1592083333333333,0.386,48,0.08067506623521754,7.6419999999999995,0.036000000000000004
MAC000033,2013-01-23,0.1545,0.1742708333333333,0.675,48,0.1290186758018922,8.364999999999998,0.036000000000000004
MAC000033,2013-01-24,0.10250000000000001,0.1321041666666667,0.47100000000000003,48,0.09055343775170813,6.341000000000001,0.038
MAC000033,2013-01-25,0.161,0.16452083333333337,0.581,48,0.09282928499391918,7.897000000000001,0.043
MAC000033,2013-01-26,0.1385,0.14852083333333332,0.40399999999999997,48,0.07600167679654525,7.129,0.036000000000000004
MAC000033,2013-01-27,0.1625,0.15227083333333327,0.39299999999999996,48,0.06916946183363443,7.3089999999999975,0.035
