LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002600,2012-08-20,0.4375,0.4463333333333332,0.74,48,0.11038970298366915,21.423999999999992,0.255
MAC002600,2012-08-21,0.436,0.4675625000000001,0.9179999999999999,48,0.12817805206787505,22.443000000000005,0.292
MAC002600,2012-08-22,0.304,0.3281458333333334,0.6509999999999999,48,0.09786681996649634,15.751000000000003,0.18100000000000002
MAC002600,2012-08-23,0.3355,0.34689583333333324,0.597,48,0.09077356433604168,16.650999999999996,0.209
MAC002600,2012-08-24,0.309,0.346625,1.048,48,0.15058335148574975,16.638,0.20800000000000002
MAC002600,2012-08-25,0.3525,0.36175,0.537,48,0.08427702546528681,17.364,0.245
MAC002600,2012-08-26,0.326,0.36622916666666666,0.8170000000000001,48,0.13241717436713368,17.579,0.18600000000000003
MAC002600,2012-08-27,0.33349999999999996,0.3624791666666667,0.647,48,0.11285671382159738,17.399,0.217
MAC002600,2012-08-28,0.365,0.40204166666666663,0.93,48,0.15952322025779958,19.298,0.19
MAC002600,2012-08-29,0.36250000000000004,0.38310416666666663,0.764,48,0.10073416449826308,18.389,0.22899999999999998
MAC002600,2012-08-30,0.40850000000000003,0.4374375000000001,1.128,48,0.17768031371814583,20.997000000000003,0.247
MAC002600,2012-08-31,0.4105,0.46220833749999995,1.1390001,48,0.200769380622122,22.1860002,0.251
MAC002600,2012-09-01,0.4245,0.4492916666666667,0.802,48,0.10817597136213682,21.566000000000003,0.275
MAC002600,2012-09-02,0.3725,0.4289791666666665,0.904,48,0.17517328679853392,20.590999999999994,0.213
MAC002600,2012-09-03,0.37,0.40547916666666667,0.843,48,0.1433769009532231,19.463,0.17600000000000002
MAC002600,2012-09-04,0.41400000000000003,0.4361666666666668,0.9,48,0.11109193687984882,20.936000000000007,0.293
MAC002600,2012-09-05,0.40549999999999997,0.45049999999999996,0.9570000000000001,48,0.13025082186206996,21.624,0.293
MAC002600,2012-09-06,0.37150000000000005,0.3851875,0.597,48,0.09606483986062124,18.489,0.21
MAC002600,2012-09-07,0.4235,0.4345833333333333,0.746,48,0.11310865296645756,20.86,0.23800000000000002
MAC002600,2012-09-08,0.44099999999999995,0.4746666687500001,1.1670001,48,0.17782161783313788,22.784000100000004,0.248
MAC002600,2012-09-09,0.469,0.5228750020833334,1.5470001,48,0.2428321132161946,25.098000100000004,0.284
MAC002600,2012-09-10,0.45299999999999996,0.4529583333333333,0.7340000000000001,48,0.10074191976115564,21.741999999999997,0.284
MAC002600,2012-09-11,0.34299999999999997,0.3394791666666666,0.507,48,0.057388556047771634,16.294999999999998,0.235
MAC002600,2012-09-12,0.263,0.28522916666666664,0.586,48,0.07615193088828533,13.690999999999999,0.16699999999999998
MAC002600,2012-09-13,0.28200000000000003,0.30766666666666664,0.655,48,0.08519372999937071,14.767999999999999,0.209
MAC002600,2012-09-14,0.32999999999999996,0.33333333333333326,0.511,48,0.0619396869760821,15.999999999999996,0.21600000000000003
MAC002600,2012-09-15,0.34650000000000003,0.3669166666666667,0.794,48,0.09602212363278764,17.612000000000002,0.228
MAC002600,2012-09-16,0.3295,0.3618958333333335,0.643,48,0.0941122551956661,17.37100000000001,0.242
MAC002600,2012-09-17,0.314,0.33231249999999996,0.5710000000000001,48,0.08333708945435642,15.950999999999999,0.174
MAC002600,2012-09-18,0.3185,0.3241458333333334,0.608,48,0.07908169478681278,15.559000000000003,0.21899999999999997
MAC002600,2012-09-19,0.2705,0.25862499999999994,0.541,48,0.09507166949425855,12.413999999999996,0.095
MAC002600,2012-09-20,0.245,0.2765833333333333,0.83,48,0.13990252432338998,13.275999999999998,0.109
MAC002600,2012-09-21,0.195,0.27006250000000004,1.095,48,0.19001639416953342,12.963000000000003,0.11
MAC002600,2012-09-22,0.322,0.3796458333333334,0.8640000000000001,48,0.15959209834640914,18.223000000000003,0.20800000000000002
MAC002600,2012-09-23,0.299,0.317875,0.851,48,0.12812620523563908,15.258000000000001,0.155
MAC002600,2012-09-24,0.2675,0.2776250000000001,0.5379999999999999,48,0.08316265144729743,13.326000000000006,0.158
MAC002600,2012-09-25,0.28,0.2895208333333334,0.53,48,0.07092488972335102,13.897000000000002,0.182
MAC002600,2012-09-26,0.252,0.26499999999999996,0.462,48,0.0659667872590184,12.719999999999999,0.152
MAC002600,2012-09-27,0.262,0.2911458333333334,0.5820000000000001,48,0.08707712149957922,13.975000000000001,0.16899999999999998
MAC002600,2012-09-28,0.2765,0.2957083333333333,0.517,48,0.09158601545514662,14.193999999999997,0.16399999999999998
MAC002600,2012-09-29,0.3395,0.36235416666666653,0.675,48,0.11446870604283325,17.392999999999994,0.20600000000000002
MAC002600,2012-09-30,0.32549999999999996,0.3316041666666666,0.5589999999999999,48,0.08180925910852953,15.916999999999996,0.205
MAC002600,2012-10-01,0.3165,0.32333333333333336,0.51,48,0.08123785233794817,15.520000000000001,0.192
MAC002600,2012-10-02,0.28900000000000003,0.31016666666666665,0.632,48,0.08548617739039857,14.888,0.198
MAC002600,2012-10-03,0.279,0.3006250000000001,0.535,48,0.08786198679408663,14.430000000000003,0.187
MAC002600,2012-10-04,0.27549999999999997,0.2871875,0.607,48,0.07595005532753299,13.785,0.17600000000000002
MAC002600,2012-10-05,0.26,0.2974166666666667,0.99,48,0.143047207404057,14.276000000000003,0.146
MAC002600,2012-10-06,0.307,0.34193749999999995,0.7509999999999999,48,0.10649491172541649,16.412999999999997,0.19899999999999998
MAC002600,2012-10-07,0.3015,0.32085416666666666,0.821,48,0.11259284387965247,15.401,0.18
MAC002600,2012-10-08,0.265,0.2773333333333334,0.504,48,0.07268215073497063,13.312000000000003,0.154
MAC002600,2012-10-09,0.2975,0.3021249999999999,0.478,48,0.07803562334369026,14.501999999999997,0.156
MAC002600,2012-10-10,0.316,0.3247500000000001,0.534,48,0.07391067063721282,15.588000000000005,0.19399999999999998
MAC002600,2012-10-11,0.274,0.2926875,0.48,48,0.07009086997028564,14.049,0.15
MAC002600,2012-10-12,0.2795,0.29018749999999993,0.61,48,0.08766441240393766,13.928999999999997,0.16399999999999998
MAC002600,2012-10-13,0.3075,0.3492916666666667,0.847,48,0.1287749080774458,16.766000000000002,0.203
MAC002600,2012-10-14,0.3005,0.3213333333333333,0.581,48,0.0813564087716939,15.424,0.212
MAC002600,2012-10-15,0.2645,0.29531250000000003,0.708,48,0.11130314293702392,14.175000000000002,0.163
MAC002600,2012-10-16,0.271,0.28710416666666666,0.654,48,0.09488834190288085,13.781,0.15
MAC002600,2012-10-17,0.276,0.3002708333333334,0.6609999999999999,48,0.09079125920608742,14.413000000000002,0.16899999999999998
MAC002600,2012-10-18,0.279,0.2905,0.613,48,0.08124666932616836,13.943999999999999,0.165
MAC002600,2012-10-19,0.271,0.30087500000000006,0.765,48,0.11093310712009807,14.442000000000002,0.16399999999999998
MAC002600,2012-10-20,0.375,0.4134374979166667,1.0599999,48,0.17061538699831652,19.8449999,0.214
MAC002600,2012-10-21,0.3105,0.3197291666666667,0.574,48,0.09813771036169258,15.347000000000001,0.16899999999999998
MAC002600,2012-10-22,0.2785,0.295125,0.649,48,0.0779406825733519,14.166000000000002,0.179
MAC002600,2012-10-23,0.288,0.29931250000000004,0.601,48,0.07556965400465303,14.367000000000003,0.174
MAC002600,2012-10-24,0.274,0.29154166666666675,0.618,48,0.08291599397424836,13.994000000000003,0.16699999999999998
MAC002600,2012-10-25,0.27949999999999997,0.2997083333333333,0.565,48,0.0829444721545258,14.386,0.18
MAC002600,2012-10-26,0.2865,0.30104166666666665,0.618,48,0.08814059328366904,14.45,0.177
MAC002600,2012-10-27,0.32899999999999996,0.3759166666666666,0.91,48,0.12835569483728848,18.043999999999997,0.243
MAC002600,2012-10-28,0.33499999999999996,0.3737708333333334,1.038,48,0.14159415175796186,17.941000000000003,0.222
MAC002600,2012-10-29,0.2665,0.28004166666666674,0.585,48,0.080116128036939,13.442000000000004,0.16
MAC002600,2012-10-30,0.2625,0.2756458333333333,0.515,48,0.07677612926439242,13.231,0.174
MAC002600,2012-10-31,0.252,0.2747291666666667,0.539,48,0.08300236848282624,13.187000000000001,0.166
MAC002600,2012-11-01,0.23450000000000001,0.2524583333333334,0.467,48,0.05475864192297163,12.118000000000004,0.172
MAC002600,2012-11-02,0.226,0.24556250000000004,0.6890000000000001,48,0.09864419324877732,11.787000000000003,0.13699999999999998
MAC002600,2012-11-03,0.32,0.37972916666666673,1.0270000000000001,48,0.19979433463560042,18.227000000000004,0.179
MAC002600,2012-11-04,0.2945,0.3329375,0.649,48,0.10282797165810063,15.981,0.20199999999999999
MAC002600,2012-11-05,0.2965,0.3072291666666667,0.6559999999999999,48,0.11925821075856091,14.747000000000002,0.157
MAC002600,2012-11-06,0.3015,0.31654166666666667,0.654,48,0.10464732226262452,15.194,0.18600000000000003
MAC002600,2012-11-07,0.3065,0.3172291666666666,0.625,48,0.10413702911708851,15.226999999999997,0.154
MAC002600,2012-11-08,0.3065,0.3334166666666667,0.7829999999999999,48,0.10849253986184375,16.004,0.18
MAC002600,2012-11-09,0.27449999999999997,0.30193749999999997,0.588,48,0.09713303144591103,14.492999999999999,0.17600000000000002
MAC002600,2012-11-10,0.2985,0.333,0.6459999999999999,48,0.08743556898313325,15.984000000000002,0.23600000000000002
MAC002600,2012-11-11,0.3005,0.3429166666666667,0.99,48,0.13344978071031519,16.46,0.21600000000000003
MAC002600,2012-11-12,0.2545,0.2622083333333334,0.41100000000000003,48,0.04804340162515881,12.586000000000002,0.175
MAC002600,2012-11-13,0.23349999999999999,0.2611458333333333,0.514,48,0.08741122903261864,12.534999999999998,0.16
MAC002600,2012-11-14,0.2405,0.27299999999999996,0.588,48,0.10133324001488797,13.104,0.158
MAC002600,2012-11-15,0.254,0.2717083333333334,0.48,48,0.07661730217717014,13.042000000000002,0.17300000000000001
MAC002600,2012-11-16,0.257,0.27654166666666674,0.609,48,0.09318888581647658,13.274000000000003,0.161
MAC002600,2012-11-17,0.348,0.4085208333333332,0.915,48,0.1697110171555507,19.608999999999995,0.233
MAC002600,2012-11-18,0.3005,0.3445416666666668,0.727,48,0.12286023166518406,16.538000000000007,0.207
MAC002600,2012-11-19,0.233,0.26714583333333336,0.649,48,0.09904393815068728,12.823,0.16
MAC002600,2012-11-20,0.2405,0.2756458333333334,0.677,48,0.10178167907357129,13.231000000000003,0.17
MAC002600,2012-11-21,0.267,0.2854583333333333,0.86,48,0.11081227336842256,13.702,0.17600000000000002
MAC002600,2012-11-22,0.287,0.31395833333333334,0.794,48,0.11075676980093627,15.07,0.183
MAC002600,2012-11-23,0.2825,0.32793750000000005,0.846,48,0.1410461530394716,15.741000000000001,0.165
MAC002600,2012-11-24,0.271,0.3106458333333333,1.072,48,0.13978912531644794,14.910999999999998,0.183
MAC002600,2012-11-25,0.2885,0.29737499999999994,0.514,48,0.08115276505822674,14.273999999999997,0.168
MAC002600,2012-11-26,0.253,0.2700416666666667,0.7609999999999999,48,0.09356212143477662,12.962,0.145
MAC002600,2012-11-27,0.2425,0.25789583333333327,0.696,48,0.0939189871776856,12.378999999999998,0.128
MAC002600,2012-11-28,0.235,0.25577083333333334,0.737,48,0.10647030143966196,12.277000000000001,0.13699999999999998
MAC002600,2012-11-29,0.255,0.2743333333333334,0.675,48,0.09067931180072157,13.168000000000001,0.14400000000000002
MAC002600,2012-11-30,0.287,0.32260416666666675,0.754,48,0.12889476815939907,15.485000000000005,0.17300000000000001
MAC002600,2012-12-01,0.351,0.42402083333333335,0.946,48,0.18407185109420782,20.353,0.222
MAC002600,2012-12-02,0.2865,0.34383333333333327,0.785,48,0.14253380835725502,16.503999999999998,0.17300000000000001
MAC002600,2012-12-03,0.2895,0.31162500000000004,0.53,48,0.07988785357572308,14.958000000000002,0.16399999999999998
MAC002600,2012-12-04,0.292,0.3094375,0.635,48,0.08841389759101245,14.853,0.17800000000000002
MAC002600,2012-12-05,0.283,0.3057708333333333,0.507,48,0.07781490301481891,14.677,0.19
MAC002600,2012-12-06,0.28150000000000003,0.30443749999999997,0.7759999999999999,48,0.11353393086406728,14.612999999999998,0.14400000000000002
MAC002600,2012-12-07,0.35,0.35375,0.513,48,0.07074752833815082,16.98,0.209
MAC002600,2012-12-08,0.387,0.42514583333333317,0.8959999999999999,48,0.13546546856582625,20.406999999999993,0.285
MAC002600,2012-12-09,0.3755,0.3745208333333332,0.7559999999999999,48,0.11721810723228969,17.976999999999993,0.172
MAC002600,2012-12-10,0.2815,0.3022708333333333,0.632,48,0.08529466810886493,14.509,0.18
MAC002600,2012-12-11,0.27549999999999997,0.2894166666666667,0.516,48,0.0840298410351773,13.892000000000003,0.161
MAC002600,2012-12-12,0.27649999999999997,0.3045208333333333,0.733,48,0.1001551965028516,14.616999999999997,0.198
MAC002600,2012-12-13,0.28,0.3021458333333333,0.613,48,0.08940131599377289,14.502999999999998,0.155
MAC002600,2012-12-14,0.32499999999999996,0.35158333333333336,0.815,48,0.11567467832535247,16.876,0.18100000000000002
MAC002600,2012-12-15,0.371,0.39283333333333337,1.1909999999999998,48,0.16075689764935117,18.856,0.19
MAC002600,2012-12-16,0.371,0.40087500000000004,1.0759999999999998,48,0.15155725341873208,19.242,0.19699999999999998
MAC002600,2012-12-17,0.28900000000000003,0.2971875,0.672,48,0.10329356146646089,14.265,0.165
MAC002600,2012-12-18,0.341,0.3411458333333333,0.6409999999999999,48,0.08952237081247637,16.375,0.198
MAC002600,2012-12-19,0.276,0.2914583333333333,0.498,48,0.08992265194784535,13.989999999999998,0.149
MAC002600,2012-12-20,0.293,0.3048125000000001,0.502,48,0.06908294621284482,14.631000000000004,0.187
MAC002600,2012-12-21,0.2765,0.29475,0.67,48,0.09155477374634641,14.148,0.16899999999999998
MAC002600,2012-12-22,0.3535,0.3879166666666667,1.006,48,0.13894386335178882,18.62,0.223
MAC002600,2012-12-23,0.3425,0.3641041666666666,0.69,48,0.09341721550379387,17.476999999999997,0.213
MAC002600,2012-12-24,0.351,0.3537083333333333,0.519,48,0.06831091571391618,16.977999999999998,0.204
MAC002600,2012-12-25,0.365,0.4315416666666667,1.071,48,0.15497658825707006,20.714000000000002,0.3
MAC002600,2012-12-26,0.375,0.399125,1.011,48,0.16588224803385668,19.158,0.161
MAC002600,2012-12-27,0.3405,0.32275000000000004,0.628,48,0.102046818625028,15.492,0.166
MAC002600,2012-12-28,0.295,0.28924999999999995,0.433,48,0.06080890892176343,13.883999999999999,0.171
MAC002600,2012-12-29,0.33799999999999997,0.3640208333333333,0.637,48,0.08948017481206194,17.473,0.242
MAC002600,2012-12-30,0.3575,0.3920625,0.691,48,0.11190714354586909,18.819,0.22
MAC002600,2012-12-31,0.3425,0.35460416666666666,0.557,48,0.07592878510684482,17.021,0.249
MAC002600,2013-01-01,0.358,0.412375,1.2009999999999998,48,0.19108755094892907,19.794,0.18899999999999997
MAC002600,2013-01-02,0.345,0.34697916666666656,0.674,48,0.08276999394202662,16.654999999999994,0.204
MAC002600,2013-01-03,0.3195,0.3427083333333332,0.6829999999999999,48,0.09769229990635349,16.449999999999996,0.196
MAC002600,2013-01-04,0.3055,0.31187500000000007,0.6779999999999999,48,0.09305697751286457,14.970000000000002,0.198
MAC002600,2013-01-05,0.358,0.4024791666666667,0.8909999999999999,48,0.15148864006048732,19.319000000000003,0.235
MAC002600,2013-01-06,0.3905,0.4150416666666666,1.136,48,0.1734720479455976,19.921999999999997,0.19699999999999998
MAC002600,2013-01-07,0.28600000000000003,0.30520833333333336,0.55,48,0.10372323204204652,14.65,0.145
MAC002600,2013-01-08,0.308,0.31322916666666667,0.573,48,0.08944800928611117,15.035,0.17800000000000002
MAC002600,2013-01-09,0.31,0.3192291666666666,0.478,48,0.056774372246389745,15.322999999999999,0.221
MAC002600,2013-01-10,0.307,0.3182083333333334,0.628,48,0.08212729049452216,15.274000000000004,0.196
MAC002600,2013-01-11,0.263,0.29743749999999997,0.6759999999999999,48,0.10208234186810466,14.277,0.156
MAC002600,2013-01-12,0.336,0.40010416666666665,0.904,48,0.1713935671951737,19.205,0.207
MAC002600,2013-01-13,0.323,0.35262499999999997,0.684,48,0.12511979366174425,16.926,0.18899999999999997
MAC002600,2013-01-14,0.3085,0.3224375000000001,0.5539999999999999,48,0.09073503774434705,15.477000000000004,0.168
MAC002600,2013-01-15,0.2565,0.284,0.469,48,0.08187925723867708,13.632,0.188
MAC002600,2013-01-16,0.309,0.33187500000000003,1.187,48,0.16688301737852684,15.930000000000001,0.147
MAC002600,2013-01-17,0.301,0.31000000000000016,0.64,48,0.10819210652766503,14.880000000000008,0.154
MAC002600,2013-01-18,0.315,0.3338541666666666,0.986,48,0.1308426031183274,16.025,0.222
MAC002600,2013-01-19,0.3585,0.42460416666666667,1.026,48,0.19223032944032947,20.381,0.20600000000000002
MAC002600,2013-01-20,0.3135,0.3565625000000001,0.7090000000000001,48,0.13956282902220365,17.115000000000006,0.12300000000000001
MAC002600,2013-01-21,0.29,0.31756249999999997,0.67,48,0.09508538296284812,15.242999999999999,0.18
MAC002600,2013-01-22,0.249,0.28725,1.419,48,0.19162624303909057,13.788,0.11900000000000001
MAC002600,2013-01-23,0.2545,0.2995,1.33,48,0.18015596080276103,14.376,0.152
MAC002600,2013-01-24,0.2565,0.31510416666666663,1.536,48,0.20565445503534938,15.124999999999998,0.166
MAC002600,2013-01-25,0.28,0.31139583125000003,1.6059999,48,0.20669842459156518,14.946999900000002,0.147
MAC002600,2013-01-26,0.32999999999999996,0.4216875,1.0270000000000001,48,0.19567952047683104,20.241,0.209
MAC002600,2013-01-27,0.319,0.3526458333333333,0.772,48,0.11522623253027311,16.927,0.188
MAC002600,2013-01-28,0.274,0.27529166666666666,0.611,48,0.08278270924749087,13.213999999999999,0.166
MAC002600,2013-01-29,0.261,0.29612499999999997,0.6809999999999999,48,0.0983148708476354,14.213999999999999,0.179
MAC002600,2013-01-30,0.3055,0.31975000000000003,0.669,48,0.10093530685648493,15.348,0.179
MAC002600,2013-01-31,0.29100000000000004,0.31210416666666657,0.47200000000000003,48,0.06786445802568945,14.980999999999996,0.157
MAC002600,2013-02-01,0.3225,0.32127083333333334,0.654,48,0.09867585869224793,15.421000000000001,0.18100000000000002
MAC002600,2013-02-02,0.35250000000000004,0.38483333333333336,0.82,48,0.12179776285080526,18.472,0.253
MAC002600,2013-02-03,0.3635,0.37877083333333333,0.862,48,0.13088572888142808,18.181,0.17
MAC002600,2013-02-04,0.2795,0.29906250000000006,0.54,48,0.0867918532920708,14.355000000000002,0.154
MAC002600,2013-02-05,0.271,0.2735625,0.544,48,0.08732037032942591,13.131,0.153
MAC002600,2013-02-06,0.2565,0.27343749999999994,0.642,48,0.09542757223440818,13.124999999999996,0.13699999999999998
MAC002600,2013-02-07,0.279,0.29481250000000003,0.55,48,0.08251490033076296,14.151000000000002,0.17
MAC002600,2013-02-08,0.23950000000000002,0.29220833333333335,1.4569999999999999,48,0.18798098119432224,14.026000000000002,0.146
MAC002600,2013-02-09,0.3575,0.39483333333333337,0.971,48,0.17848133978789565,18.952,0.20600000000000002
MAC002600,2013-02-10,0.303,0.3255416666666666,0.828,48,0.1332311953651986,15.625999999999998,0.152
MAC002600,2013-02-11,0.276,0.30924999999999997,1.17,48,0.1665200134927241,14.844,0.161
MAC002600,2013-02-12,0.258,0.27922916666666675,0.662,48,0.10157425532078307,13.403000000000004,0.12
MAC002600,2013-02-13,0.27749999999999997,0.2903333333333334,0.529,48,0.08368719196681641,13.936000000000002,0.16
MAC002600,2013-02-14,0.3125,0.32633333333333336,0.5329999999999999,48,0.07536897418370207,15.664000000000001,0.166
MAC002600,2013-02-15,0.3085,0.31800000000000006,0.565,48,0.09078053967111412,15.264000000000003,0.20199999999999999
MAC002600,2013-02-16,0.33499999999999996,0.3534999999999999,0.792,48,0.1037617975860956,16.967999999999996,0.23399999999999999
MAC002600,2013-02-17,0.28400000000000003,0.331875,0.757,48,0.13024961714322789,15.929999999999998,0.16399999999999998
MAC002600,2013-02-18,0.2575,0.27464583333333326,0.49200000000000005,48,0.09978071480050285,13.182999999999996,0.145
MAC002600,2013-02-19,0.2995,0.32575,0.6559999999999999,48,0.11003394060518952,15.636,0.163
MAC002600,2013-02-20,0.258,0.27695833333333336,0.557,48,0.08749248194652567,13.294,0.16
MAC002600,2013-02-21,0.322,0.39568750000000014,1.6840000000000002,48,0.25211185935544483,18.993000000000006,0.182
MAC002600,2013-02-22,0.252,0.33291666666666664,1.153,48,0.24076163132976022,15.979999999999999,0.149
MAC002600,2013-02-23,0.315,0.36037499999999995,0.988,48,0.13924807573444123,17.298,0.19
MAC002600,2013-02-24,0.247,0.28745833333333326,0.564,48,0.11524884424275487,13.797999999999996,0.146
MAC002600,2013-02-25,0.22499999999999998,0.2734375,0.546,48,0.096687675786194,13.125,0.171
MAC002600,2013-02-26,0.3045,0.3052083333333334,0.53,48,0.07860998754512032,14.650000000000004,0.17300000000000001
MAC002600,2013-02-27,0.2615,0.3081249999999999,1.7,48,0.22883717383253005,14.789999999999997,0.16699999999999998
MAC002600,2013-02-28,0.261,0.27575000000000005,0.525,48,0.07846790914735428,13.236000000000002,0.159
MAC002600,2013-03-01,0.248,0.30341666666666667,0.746,48,0.14830314458916727,14.564,0.14
MAC002600,2013-03-02,0.316,0.37143750000000003,1.386,48,0.22930170650560577,17.829,0.191
MAC002600,2013-03-03,0.279,0.32112500000000005,1.006,48,0.17065538561175816,15.414000000000003,0.188
MAC002600,2013-03-04,0.20350000000000001,0.24072916666666666,0.594,48,0.09158782312060719,11.555,0.133
MAC002600,2013-03-05,0.2545,0.29874999999999996,1.3419999999999999,48,0.19930341458146117,14.339999999999998,0.13699999999999998
MAC002600,2013-03-06,0.2525,0.26629166666666665,0.551,48,0.0877755741561382,12.782,0.149
MAC002600,2013-03-07,0.27749999999999997,0.33004166666666673,1.036,48,0.17955760746112406,15.842000000000002,0.184
MAC002600,2013-03-08,0.303,0.3611041666666667,1.501,48,0.24363534310071147,17.333000000000002,0.196
MAC002600,2013-03-09,0.3065,0.35270833333333323,1.645,48,0.25100487054131243,16.929999999999996,0.15
MAC002600,2013-03-10,0.275,0.34056249999999993,1.2209999999999999,48,0.19724958875991971,16.346999999999998,0.153
MAC002600,2013-03-11,0.2125,0.26037499999999997,0.603,48,0.12664788261243365,12.497999999999998,0.12300000000000001
MAC002600,2013-03-12,0.2085,0.25895833333333335,0.5820000000000001,48,0.13435139038837962,12.430000000000001,0.08900000000000001
MAC002600,2013-03-13,0.2825,0.32570833125,1.4349999,48,0.21677931197949946,15.6339999,0.174
MAC002600,2013-03-14,0.258,0.33583333333333343,1.969,48,0.3048838867456972,16.120000000000005,0.157
MAC002600,2013-03-15,0.29300000000000004,0.34216666666666673,1.913,48,0.258872541818945,16.424000000000003,0.14400000000000002
MAC002600,2013-03-16,0.302,0.36604166666666665,0.9209999999999999,48,0.20742093683006296,17.57,0.165
MAC002600,2013-03-17,0.312,0.35787499791666666,1.3329999,48,0.17848672725998121,17.1779999,0.18600000000000003
MAC002600,2013-03-18,0.2955,0.305375,0.511,48,0.07600325440960448,14.658,0.183
MAC002600,2013-03-19,0.279,0.27966666666666673,0.48,48,0.06985953485336899,13.424000000000003,0.149
MAC002600,2013-03-20,0.272,0.3029375000000001,1.78,48,0.22705762753848252,14.541000000000004,0.177
MAC002600,2013-03-21,0.3075,0.34102083333333333,1.182,48,0.17190057611123905,16.369,0.17800000000000002
MAC002600,2013-03-22,0.3135,0.3506666666666666,1.652,48,0.22441037004647788,16.831999999999997,0.163
MAC002600,2013-03-23,0.369,0.40906249999999994,1.819,48,0.26378226080807876,19.634999999999998,0.154
MAC002600,2013-03-24,0.3365,0.3912083333333333,0.946,48,0.1752078350445348,18.778,0.177
MAC002600,2013-03-25,0.2545,0.3177291666666667,1.001,48,0.15791860812070294,15.251,0.151
MAC002600,2013-03-26,0.28500000000000003,0.2976875,0.9009999999999999,48,0.12772379712122495,14.289,0.145
MAC002600,2013-03-27,0.293,0.3293958354166665,1.7460001,48,0.2594685961602122,15.811000099999992,0.131
MAC002600,2013-03-28,0.289,0.3748541645833332,2.1689998999999998,48,0.3575415946740668,17.992999899999994,0.203
MAC002600,2013-03-29,0.3275,0.36966666666666675,1.219,48,0.17907710609979716,17.744000000000003,0.23399999999999999
MAC002600,2013-03-30,0.3335,0.3867083333333334,1.6,48,0.25001003880553696,18.562,0.191
MAC002600,2013-03-31,0.2825,0.32250000208333346,1.0650001,48,0.15313032611666427,15.480000100000005,0.182
MAC002600,2013-04-01,0.2615,0.2839374999999999,0.67,48,0.10593121137112135,13.628999999999996,0.16899999999999998
MAC002600,2013-04-02,0.33,0.33322916666666674,0.7879999999999999,48,0.09989701922657455,15.995000000000003,0.204
MAC002600,2013-04-03,0.261,0.2757708333333334,0.42100000000000004,48,0.06486917754246203,13.237000000000004,0.163
MAC002600,2013-04-04,0.2985,0.39837499583333336,1.3839999,48,0.25908369291622113,19.1219998,0.159
MAC002600,2013-04-05,0.2575,0.3068333333333334,1.158,48,0.17269495099536283,14.728000000000003,0.14
MAC002600,2013-04-06,0.197,0.2306458333333334,0.8170000000000001,48,0.11948871389477314,11.071000000000003,0.13
MAC002600,2013-04-07,0.28200000000000003,0.36118749999999994,1.057,48,0.2013099289652649,17.336999999999996,0.16899999999999998
MAC002600,2013-04-08,0.2665,0.3406458333333333,1.321,48,0.2283066703514165,16.351,0.172
MAC002600,2013-04-09,0.267,0.3016666666666668,0.795,48,0.10847263275470728,14.480000000000006,0.191
MAC002600,2013-04-10,0.2885,0.37025,1.341,48,0.25216420688520125,17.772000000000002,0.13699999999999998
MAC002600,2013-04-11,0.2875,0.2975833333333333,0.467,48,0.0683068275872585,14.283999999999999,0.19
MAC002600,2013-04-12,0.288,0.33752083333333327,1.2990000000000002,48,0.20497752752626358,16.200999999999997,0.19
MAC002600,2013-04-13,0.276,0.333375,2.063,48,0.29073747937769157,16.002,0.14300000000000002
MAC002600,2013-04-14,0.2825,0.35114583124999993,1.8789999,48,0.26402359958976596,16.854999899999996,0.159
MAC002600,2013-04-15,0.241,0.27639583333333334,0.7,48,0.09167257637300943,13.267000000000001,0.19
MAC002600,2013-04-16,0.281,0.30650000000000005,1.138,48,0.1416578136574639,14.712000000000003,0.156
MAC002600,2013-04-17,0.2755,0.29175,0.91,48,0.10678562736981961,14.004000000000001,0.187
MAC002600,2013-04-18,0.28700000000000003,0.3205833333333334,0.785,48,0.13465335058101985,15.388000000000002,0.16399999999999998
MAC002600,2013-04-19,0.22849999999999998,0.258625,0.789,48,0.11752765631969349,12.414,0.157
MAC002600,2013-04-20,0.251,0.3227708333333333,0.877,48,0.1878040218434296,15.492999999999999,0.145
MAC002600,2013-04-21,0.311,0.3526666666666667,1.431,48,0.24491260563140296,16.928,0.128
MAC002600,2013-04-22,0.28400000000000003,0.2963541666666667,0.682,48,0.09751933568956124,14.225000000000001,0.17300000000000001
MAC002600,2013-04-23,0.307,0.31066666666666665,0.561,48,0.08220222426284379,14.911999999999999,0.174
MAC002600,2013-04-24,0.2965,0.29514583333333333,0.49200000000000005,48,0.06787597876206135,14.167,0.162
MAC002600,2013-04-25,0.2875,0.32064583333333335,0.643,48,0.11779869044955978,15.391000000000002,0.19399999999999998
MAC002600,2013-04-26,0.279,0.2869791666666667,0.529,48,0.10413278952669006,13.775,0.15
MAC002600,2013-04-27,0.272,0.3205,0.779,48,0.15352732101444463,15.384,0.159
MAC002600,2013-04-28,0.2465,0.2891875000000001,0.615,48,0.11402139706810166,13.881000000000004,0.151
MAC002600,2013-04-29,0.272,0.30620833333333336,1.0170000000000001,48,0.15154887679140874,14.698,0.14300000000000002
MAC002600,2013-04-30,0.248,0.24725000000000008,0.396,48,0.06259817820746558,11.868000000000004,0.129
