LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002566,2013-03-18,0.048,0.07997916666666667,0.665,48,0.11314469921738668,3.839,0.019
MAC002566,2013-03-19,0.05,0.0880625,0.912,48,0.13816093087102788,4.227,0.019
MAC002566,2013-03-20,0.048,0.04897916666666668,0.146,48,0.02519666440549464,2.3510000000000004,0.019
MAC002566,2013-03-21,0.044000000000000004,0.037020833333333336,0.057,48,0.013225522687387819,1.7770000000000001,0.019
MAC002566,2013-03-22,0.048,0.08312499999999999,0.642,48,0.12011069805489452,3.9899999999999998,0.019
MAC002566,2013-03-23,0.048,0.051625000000000004,0.156,48,0.031356987073025255,2.478,0.019
MAC002566,2013-03-24,0.049,0.061854166666666675,0.273,48,0.049424341312600185,2.9690000000000003,0.019
MAC002566,2013-03-25,0.0475,0.08472916666666667,0.615,48,0.12317894604284836,4.067,0.018000000000000002
MAC002566,2013-03-26,0.0485,0.07189583333333333,0.555,48,0.08677293420144948,3.4509999999999996,0.019
MAC002566,2013-03-27,0.048,0.051645833333333335,0.239,48,0.041285971850390124,2.479,0.019
MAC002566,2013-03-28,0.0485,0.05256249999999999,0.161,48,0.031114685764326234,2.5229999999999997,0.019
MAC002566,2013-03-29,0.047,0.03910416666666666,0.06,48,0.013793676601414038,1.8769999999999998,0.019
MAC002566,2013-03-30,0.048,0.05277083333333333,0.19,48,0.03665436003982444,2.533,0.019
MAC002566,2013-03-31,0.048,0.05379166666666665,0.23199999999999998,48,0.041299610184824254,2.581999999999999,0.019
MAC002566,2013-04-01,0.0675,0.13072916666666665,0.8009999999999999,48,0.17633608380123056,6.274999999999999,0.019
MAC002566,2013-04-02,0.04,0.04968749999999999,0.172,48,0.03397944074903266,2.3849999999999993,0.019
MAC002566,2013-04-03,0.038,0.05006249999999998,0.217,48,0.03802765301220969,2.402999999999999,0.013999999999999999
MAC002566,2013-04-04,0.035500000000000004,0.060979166666666675,0.691,48,0.10318842289989404,2.9270000000000005,0.02
MAC002566,2013-04-05,0.041499999999999995,0.057625,0.38799999999999996,48,0.06304865564564723,2.766,0.019
MAC002566,2013-04-06,0.040999999999999995,0.05712499999999999,0.57,48,0.08092645071626405,2.7419999999999995,0.02
MAC002566,2013-04-07,0.036500000000000005,0.04568749999999999,0.14400000000000002,48,0.028200766739236917,2.1929999999999996,0.02
MAC002566,2013-04-08,0.0395,0.06152083333333333,0.695,48,0.0993253818096422,2.953,0.019
MAC002566,2013-04-09,0.051500000000000004,0.07331250000000002,0.48200000000000004,48,0.07712221752627589,3.519000000000001,0.02
MAC002566,2013-04-10,0.0475,0.12610416666666666,0.687,48,0.1916624070602836,6.053,0.019
MAC002566,2013-04-11,0.047,0.15514583333333332,1.079,48,0.253977800134171,7.446999999999999,0.025
MAC002566,2013-04-12,0.0505,0.13397916666666665,0.618,48,0.19242013978540673,6.430999999999999,0.027000000000000003
MAC002566,2013-04-13,0.09,0.10429166666666671,0.5,48,0.09093812681049361,5.006000000000002,0.023
MAC002566,2013-04-14,0.055,0.06758333333333334,0.484,48,0.06633019701056972,3.2440000000000007,0.03
MAC002566,2013-04-15,0.058,0.08272916666666666,0.5920000000000001,48,0.09312419974428873,3.9709999999999996,0.026000000000000002
MAC002566,2013-04-16,0.039,0.04520833333333332,0.191,48,0.02567883335102091,2.1699999999999995,0.026000000000000002
MAC002566,2013-04-17,0.032,0.03797916666666667,0.129,48,0.01785579300875856,1.8230000000000002,0.027000000000000003
MAC002566,2013-04-18,0.031,0.05643750000000001,0.39,48,0.0695657981047975,2.7090000000000005,0.025
MAC002566,2013-04-19,0.032,0.042020833333333334,0.14400000000000002,48,0.025238007123108978,2.017,0.026000000000000002
MAC002566,2013-04-20,0.032,0.11327083333333338,0.8320000000000001,48,0.21154414453879947,5.437000000000002,0.026000000000000002
MAC002566,2013-04-21,0.033,0.04950000000000001,0.20600000000000002,48,0.0346268866142445,2.3760000000000003,0.027999999999999997
MAC002566,2013-04-22,0.0315,0.04685416666666667,0.161,48,0.03157024560882317,2.249,0.024
MAC002566,2013-04-23,0.05,0.10858333333333331,0.828,48,0.16633903257764018,5.211999999999999,0.022000000000000002
MAC002566,2013-04-24,0.044000000000000004,0.053249999999999985,0.19,48,0.03593818570113636,2.555999999999999,0.02
MAC002566,2013-04-25,0.0465,0.0635625,0.322,48,0.0642597475841173,3.0509999999999997,0.019
MAC002566,2013-04-26,0.0485,0.07708333333333332,0.5770000000000001,48,0.09329291171298346,3.6999999999999997,0.021
MAC002566,2013-04-27,0.0455,0.05254166666666666,0.215,48,0.0350391624871574,2.522,0.021
MAC002566,2013-04-28,0.05450000000000001,0.06375,0.20199999999999999,48,0.03739751954455143,3.06,0.02
MAC002566,2013-04-29,0.048,0.05566666666666669,0.165,48,0.03494514444908443,2.672000000000001,0.02
MAC002566,2013-04-30,0.0455,0.09641666666666666,0.7070000000000001,48,0.13723699540503434,4.628,0.021
MAC002566,2013-05-01,0.045,0.048770833333333326,0.16699999999999998,48,0.02942154340465599,2.3409999999999997,0.02
MAC002566,2013-05-02,0.040999999999999995,0.06477083333333333,0.52,48,0.09347823494162381,3.109,0.021
MAC002566,2013-05-03,0.0435,0.05935416666666667,0.255,48,0.05047244438150358,2.849,0.02
MAC002566,2013-05-04,0.052500000000000005,0.12472916666666667,0.934,48,0.20473041325100938,5.987,0.022000000000000002
MAC002566,2013-05-05,0.04,0.051312500000000004,0.35700000000000004,48,0.05102279684486476,2.463,0.022000000000000002
MAC002566,2013-05-06,0.053500000000000006,0.07064583333333332,0.285,48,0.04658713619514778,3.3909999999999996,0.022000000000000002
MAC002566,2013-05-07,0.0435,0.06566666666666668,0.47600000000000003,48,0.07763617640330328,3.1520000000000006,0.021
MAC002566,2013-05-08,0.0395,0.04560416666666666,0.157,48,0.029139970051630614,2.1889999999999996,0.02
MAC002566,2013-05-09,0.042499999999999996,0.05393750000000002,0.253,48,0.04012183904166291,2.589000000000001,0.021
MAC002566,2013-05-10,0.05,0.061958333333333344,0.159,48,0.03689026760504227,2.9740000000000006,0.02
MAC002566,2013-05-11,0.076,0.10712500000000001,0.503,48,0.10718816721769879,5.142,0.021
MAC002566,2013-05-12,0.037000000000000005,0.04125000000000001,0.157,48,0.024288601652066467,1.9800000000000004,0.02
MAC002566,2013-05-13,0.0395,0.05806250000000001,0.48100000000000004,48,0.08440515418617213,2.7870000000000004,0.02
MAC002566,2013-05-14,0.0475,0.05687499999999999,0.212,48,0.04084043938747111,2.7299999999999995,0.02
MAC002566,2013-05-15,0.040999999999999995,0.050166666666666665,0.244,48,0.03698782625108079,2.408,0.019
MAC002566,2013-05-16,0.048,0.08185416666666666,0.8029999999999999,48,0.13117277701214536,3.929,0.02
MAC002566,2013-05-17,0.036000000000000004,0.04249999999999999,0.18899999999999997,48,0.030931633604561016,2.0399999999999996,0.02
MAC002566,2013-05-18,0.048,0.07724999999999999,0.514,48,0.09175023914398657,3.7079999999999993,0.021
MAC002566,2013-05-19,0.040499999999999994,0.05902083333333333,0.32899999999999996,48,0.06196378131647117,2.8329999999999997,0.022000000000000002
MAC002566,2013-05-20,0.044000000000000004,0.057458333333333333,0.391,48,0.05606529564611717,2.758,0.021
MAC002566,2013-05-21,0.039,0.053645833333333316,0.551,48,0.07742298564169274,2.5749999999999993,0.021
MAC002566,2013-05-22,0.040999999999999995,0.054624999999999986,0.47600000000000003,48,0.06742549079176688,2.6219999999999994,0.019
MAC002566,2013-05-23,0.047,0.0734375,0.687,48,0.09880044496626478,3.5250000000000004,0.021
MAC002566,2013-05-24,0.041499999999999995,0.07341666666666667,0.945,48,0.1375533681085788,3.524,0.02
MAC002566,2013-05-25,0.048,0.06833333333333332,0.46399999999999997,48,0.07950734833785059,3.2799999999999994,0.021
MAC002566,2013-05-26,0.045,0.08002083333333333,0.833,48,0.13446196798103668,3.8409999999999997,0.02
MAC002566,2013-05-27,0.05450000000000001,0.10808333333333335,0.6759999999999999,48,0.15263373394367527,5.188000000000001,0.021
MAC002566,2013-05-28,0.0435,0.051479166666666666,0.153,48,0.027817788265274278,2.471,0.021
MAC002566,2013-05-29,0.034,0.03629166666666666,0.07200000000000001,48,0.011533408149636399,1.7419999999999998,0.02
MAC002566,2013-05-30,0.036500000000000005,0.04,0.141,48,0.019423609235790368,1.92,0.02
MAC002566,2013-05-31,0.048,0.07575,0.557,48,0.10195608149194185,3.6359999999999997,0.035
MAC002566,2013-06-01,0.043,0.07425,0.474,48,0.08023489451524404,3.564,0.033
MAC002566,2013-06-02,0.034,0.05110416666666665,0.29,48,0.043679314732044415,2.4529999999999994,0.03
MAC002566,2013-06-03,0.0465,0.07947916666666667,0.898,48,0.13514357842968397,3.8150000000000004,0.02
MAC002566,2013-06-04,0.046,0.05381249999999999,0.193,48,0.032739887995493315,2.5829999999999997,0.021
MAC002566,2013-06-05,0.043,0.04945833333333335,0.175,48,0.028865025832520166,2.3740000000000006,0.02
MAC002566,2013-06-06,0.048,0.09379166666666668,0.972,48,0.19041823602252245,4.502000000000001,0.021
MAC002566,2013-06-07,0.048,0.09927083333333335,1.334,48,0.2141980332054383,4.765000000000001,0.021
MAC002566,2013-06-08,0.0615,0.09966666666666668,0.677,48,0.1080280368126194,4.784000000000001,0.021
MAC002566,2013-06-09,0.054000000000000006,0.10981249999999998,0.6779999999999999,48,0.14349967102786815,5.270999999999999,0.021
MAC002566,2013-06-10,0.04,0.06708333333333334,0.629,48,0.0975218106174167,3.22,0.02
MAC002566,2013-06-11,0.042499999999999996,0.0608125,0.507,48,0.07258704422527275,2.919,0.02
MAC002566,2013-06-12,0.039,0.04595833333333332,0.192,48,0.02964395696254404,2.2059999999999995,0.02
MAC002566,2013-06-13,0.05,0.06199999999999999,0.22399999999999998,48,0.03564840123537516,2.9759999999999995,0.027000000000000003
MAC002566,2013-06-14,0.0465,0.05720833333333334,0.254,48,0.038739148560670164,2.7460000000000004,0.02
MAC002566,2013-06-15,0.043,0.09118750000000002,1.147,48,0.18489820733167772,4.377000000000001,0.023
MAC002566,2013-06-16,0.048,0.054,0.168,48,0.03108738541458406,2.592,0.021
MAC002566,2013-06-17,0.042,0.06954166666666667,0.447,48,0.09012944788406574,3.338,0.021
MAC002566,2013-06-18,0.0475,0.08085416666666666,0.467,48,0.1031349022754949,3.8809999999999993,0.021
MAC002566,2013-06-19,0.04,0.04316666666666666,0.134,48,0.02154691401444994,2.0719999999999996,0.019
MAC002566,2013-06-20,0.040999999999999995,0.042687499999999996,0.1,48,0.0172850399589639,2.049,0.021
MAC002566,2013-06-21,0.0435,0.06645833333333331,0.46799999999999997,48,0.06961778885330024,3.189999999999999,0.023
MAC002566,2013-06-22,0.054,0.08660416666666669,0.40299999999999997,48,0.08351194068867429,4.157000000000001,0.022000000000000002
MAC002566,2013-06-23,0.041499999999999995,0.04558333333333333,0.14800000000000002,48,0.025643076568277152,2.1879999999999997,0.019
MAC002566,2013-06-24,0.04,0.06266666666666666,0.87,48,0.12240503628446593,3.0079999999999996,0.019
MAC002566,2013-06-25,0.0475,0.05977083333333333,0.185,48,0.0403027054597565,2.8689999999999998,0.02
MAC002566,2013-06-26,0.040499999999999994,0.05283333333333332,0.183,48,0.037997946939686174,2.5359999999999996,0.02
MAC002566,2013-06-27,0.046,0.08910416666666666,0.679,48,0.13076049888011243,4.277,0.02
MAC002566,2013-06-28,0.039,0.04370833333333333,0.22399999999999998,48,0.029800727060481813,2.098,0.021
MAC002566,2013-06-29,0.0495,0.05856250000000001,0.179,48,0.036186812132881024,2.8110000000000004,0.021
MAC002566,2013-06-30,0.0475,0.06056249999999999,0.222,48,0.04706035339542329,2.9069999999999996,0.02
MAC002566,2013-07-01,0.066,0.0818125,0.517,48,0.07518846002729805,3.927,0.022000000000000002
MAC002566,2013-07-02,0.051500000000000004,0.06604166666666668,0.235,48,0.04291156583334502,3.1700000000000004,0.021
MAC002566,2013-07-03,0.05449999999999999,0.09591666666666665,0.718,48,0.13386462411202027,4.603999999999999,0.021
MAC002566,2013-07-04,0.041499999999999995,0.04833333333333333,0.207,48,0.035375393138682036,2.32,0.021
MAC002566,2013-07-05,0.04,0.04249999999999999,0.158,48,0.02079484387810819,2.0399999999999996,0.021
MAC002566,2013-07-06,0.051500000000000004,0.09218749999999998,0.7709999999999999,48,0.13028522821674512,4.424999999999999,0.021
MAC002566,2013-07-07,0.045,0.051145833333333335,0.225,48,0.03553481336651295,2.455,0.019
MAC002566,2013-07-08,0.0505,0.06237499999999999,0.69,48,0.0945021951788265,2.9939999999999998,0.022000000000000002
MAC002566,2013-07-09,0.056,0.08491666666666665,0.629,48,0.1057712975049778,4.076,0.025
MAC002566,2013-07-10,0.043,0.06510416666666667,0.713,48,0.10337274828818513,3.125,0.02
MAC002566,2013-07-11,0.046,0.05958333333333334,0.397,48,0.06555064091847382,2.8600000000000003,0.02
MAC002566,2013-07-12,0.034,0.036125,0.095,48,0.01372778669923067,1.7339999999999998,0.019
MAC002566,2013-07-13,0.054,0.07297916666666666,0.451,48,0.06753044690260274,3.5029999999999997,0.02
MAC002566,2013-07-14,0.0505,0.06933333333333333,0.316,48,0.05610413317096387,3.328,0.021
MAC002566,2013-07-15,0.046,0.06391666666666666,0.544,48,0.07761630486013778,3.068,0.021
MAC002566,2013-07-16,0.051,0.08245833333333334,0.534,48,0.09036450026310897,3.958,0.021
MAC002566,2013-07-17,0.047,0.08666666666666666,0.902,48,0.15535564324003434,4.159999999999999,0.019
MAC002566,2013-07-18,0.053,0.06875,0.185,48,0.04182104733265297,3.3000000000000003,0.021
MAC002566,2013-07-19,0.0445,0.07014583333333334,0.9359999999999999,48,0.1336034127451957,3.3670000000000004,0.021
MAC002566,2013-07-20,0.0995,0.17531249999999998,0.7120000000000001,48,0.18410972170871256,8.415,0.022000000000000002
MAC002566,2013-07-21,0.046,0.04970833333333333,0.177,48,0.030068686145637,2.3859999999999997,0.02
MAC002566,2013-07-22,0.0465,0.05754166666666668,0.2,48,0.0394218636461207,2.7620000000000005,0.019
MAC002566,2013-07-23,0.05,0.09083333333333334,0.914,48,0.17376706508369594,4.36,0.021
MAC002566,2013-07-24,0.0465,0.053541666666666654,0.18600000000000003,48,0.030243661782498907,2.5699999999999994,0.023
MAC002566,2013-07-25,0.051,0.07414583333333337,0.9,48,0.12534055559110358,3.5590000000000015,0.021
MAC002566,2013-07-26,0.0455,0.05595833333333331,0.207,48,0.039496274175659464,2.685999999999999,0.021
MAC002566,2013-07-27,0.07300000000000001,0.1254375,0.8590000000000001,48,0.1621030544621459,6.021,0.022000000000000002
MAC002566,2013-07-28,0.0475,0.060916666666666675,0.48100000000000004,48,0.06623807265843071,2.9240000000000004,0.022000000000000002
MAC002566,2013-07-29,0.0435,0.0498125,0.17800000000000002,48,0.030890786514580073,2.391,0.021
MAC002566,2013-07-30,0.0445,0.0525,0.297,48,0.044193481756784385,2.52,0.02
MAC002566,2013-07-31,0.043000000000000003,0.067125,0.8170000000000001,48,0.1148339457929709,3.222,0.019
MAC002566,2013-08-01,0.054000000000000006,0.0794375,0.82,48,0.11427885012156179,3.8129999999999997,0.021
MAC002566,2013-08-02,0.043,0.042416666666666665,0.11,48,0.015832680091041072,2.036,0.02
MAC002566,2013-08-03,0.052000000000000005,0.108875,0.927,48,0.18395994302645854,5.226,0.02
MAC002566,2013-08-04,0.0505,0.06433333333333331,0.23800000000000002,48,0.044692011439683745,3.0879999999999987,0.02
MAC002566,2013-08-05,0.040499999999999994,0.046249999999999986,0.153,48,0.027808233894665538,2.2199999999999993,0.021
MAC002566,2013-08-06,0.0435,0.06129166666666667,0.6709999999999999,48,0.0936014544198088,2.942,0.019
MAC002566,2013-08-07,0.04,0.06077083333333331,0.711,48,0.09870269986678637,2.916999999999999,0.021
MAC002566,2013-08-08,0.039,0.08368750000000001,0.8290000000000001,48,0.14134026488840118,4.017,0.021
MAC002566,2013-08-09,0.038,0.04685416666666667,0.11599999999999999,48,0.02403365511140959,2.249,0.023
MAC002566,2013-08-10,0.049,0.0969375,0.769,48,0.14965853420938657,4.653,0.024
MAC002566,2013-08-11,0.038,0.059458333333333335,0.634,48,0.099578250708598,2.854,0.022000000000000002
MAC002566,2013-08-12,0.038,0.06008333333333333,0.484,48,0.07341946907814242,2.884,0.021
MAC002566,2013-08-13,0.038,0.055020833333333345,0.516,48,0.07267370667472502,2.6410000000000005,0.021
MAC002566,2013-08-14,0.037500000000000006,0.05327083333333332,0.501,48,0.07075571989007759,2.5569999999999995,0.021
MAC002566,2013-08-15,0.038,0.08927083333333335,1.207,48,0.1989318005218503,4.285000000000001,0.023
MAC002566,2013-08-16,0.040499999999999994,0.07422916666666664,0.433,48,0.09062812479327871,3.5629999999999984,0.024
MAC002566,2013-08-17,0.051000000000000004,0.10149999999999999,0.7390000000000001,48,0.12955077867507844,4.872,0.023
MAC002566,2013-08-18,0.04,0.06350000000000001,0.568,48,0.08182206954012948,3.048000000000001,0.021
MAC002566,2013-08-19,0.039,0.09304166666666668,0.799,48,0.16244068748424642,4.466,0.021
MAC002566,2013-08-20,0.036500000000000005,0.03772916666666666,0.062,48,0.010718327083131626,1.8109999999999997,0.021
MAC002566,2013-08-21,0.0385,0.07510416666666668,0.693,48,0.13681191306584958,3.6050000000000004,0.021
MAC002566,2013-08-22,0.04,0.10383333333333333,0.9079999999999999,48,0.1761672722199513,4.984,0.025
MAC002566,2013-08-23,0.037000000000000005,0.04458333333333333,0.166,48,0.025535818259542754,2.1399999999999997,0.027000000000000003
MAC002566,2013-08-24,0.0785,0.14093750000000002,0.792,48,0.19270431613600877,6.7650000000000015,0.025
MAC002566,2013-08-25,0.0505,0.08414583333333335,0.494,48,0.09921800402495021,4.039000000000001,0.024
MAC002566,2013-08-26,0.033,0.08172916666666667,0.7090000000000001,48,0.12548302243108317,3.923,0.025
MAC002566,2013-08-27,0.028499999999999998,0.0321875,0.11,48,0.015820342748526377,1.545,0.022000000000000002
MAC002566,2013-08-28,0.028999999999999998,0.033437499999999995,0.11199999999999999,48,0.01721689700710298,1.6049999999999998,0.025
MAC002566,2013-08-29,0.028999999999999998,0.06560416666666666,0.5379999999999999,48,0.1059692327052614,3.1489999999999996,0.023
MAC002566,2013-08-30,0.0325,0.04933333333333335,0.218,48,0.034532952707450826,2.3680000000000008,0.026000000000000002
MAC002566,2013-08-31,0.056999999999999995,0.11439583333333335,0.7120000000000001,48,0.14533947635286437,5.4910000000000005,0.047
MAC002566,2013-09-01,0.05,0.05199999999999999,0.221,48,0.029018702699862023,2.4959999999999996,0.02
MAC002566,2013-09-02,0.044000000000000004,0.04627083333333334,0.125,48,0.020003977884552708,2.221,0.015
MAC002566,2013-09-03,0.0455,0.07318750000000002,0.605,48,0.09020866030275043,3.513000000000001,0.016
MAC002566,2013-09-04,0.05,0.0629375,0.40399999999999997,48,0.05520846614462814,3.0209999999999995,0.016
MAC002566,2013-09-05,0.048,0.1087291666666667,0.934,48,0.1629421956744344,5.219000000000001,0.017
MAC002566,2013-09-06,0.0465,0.06485416666666667,0.7190000000000001,48,0.10248362392967408,3.1130000000000004,0.016
MAC002566,2013-09-07,0.0395,0.04906249999999999,0.235,48,0.03677904482579547,2.3549999999999995,0.016
MAC002566,2013-09-08,0.042,0.056333333333333346,0.313,48,0.04984415428424939,2.7040000000000006,0.015
MAC002566,2013-09-09,0.08099999999999999,0.10222916666666665,0.8690000000000001,48,0.13005632815402643,4.906999999999999,0.03
MAC002566,2013-09-10,0.049,0.05660416666666667,0.292,48,0.044216940810168325,2.717,0.016
MAC002566,2013-09-11,0.043,0.06022916666666666,0.746,48,0.10332107354063183,2.8909999999999996,0.017
MAC002566,2013-09-12,0.0455,0.09052083333333333,0.635,48,0.11823308922008603,4.345,0.018000000000000002
MAC002566,2013-09-13,0.046,0.07237500000000001,0.556,48,0.10345142245764744,3.4740000000000006,0.017
MAC002566,2013-09-14,0.0435,0.07470833333333333,0.603,48,0.09150118202546204,3.586,0.017
MAC002566,2013-09-15,0.037500000000000006,0.05939583333333332,0.736,48,0.10270050230528996,2.8509999999999995,0.017
MAC002566,2013-09-16,0.0315,0.03258333333333333,0.075,48,0.011621391379204662,1.564,0.017
MAC002566,2013-09-17,0.038,0.07018749999999999,0.479,48,0.0968219810303337,3.3689999999999993,0.017
MAC002566,2013-09-18,0.033,0.07079166666666666,0.5539999999999999,48,0.11200607094741791,3.3979999999999997,0.017
MAC002566,2013-09-19,0.066,0.09962500000000002,0.792,48,0.15302504662184235,4.782000000000001,0.012
MAC002566,2013-09-20,0.035500000000000004,0.06499999999999997,0.542,48,0.08162029368009854,3.1199999999999988,0.026000000000000002
MAC002566,2013-09-21,0.043000000000000003,0.07585416666666668,0.664,48,0.10286015906411498,3.641000000000001,0.027000000000000003
MAC002566,2013-09-22,0.033,0.051041666666666645,0.265,48,0.051993435892298226,2.449999999999999,0.027999999999999997
MAC002566,2013-09-23,0.038000000000000006,0.08454166666666664,0.536,48,0.10401737954893381,4.057999999999999,0.027999999999999997
MAC002566,2013-09-24,0.0395,0.12427083333333332,0.607,48,0.1596613090241051,5.964999999999999,0.031
MAC002566,2013-09-25,0.03950000000000001,0.10347916666666666,0.7609999999999999,48,0.16813292481783995,4.967,0.028999999999999998
MAC002566,2013-09-26,0.040999999999999995,0.11989583333333333,0.6409999999999999,48,0.16979276976102536,5.755,0.03
MAC002566,2013-09-27,0.036500000000000005,0.08933333333333333,0.525,48,0.11076683068564275,4.288,0.028999999999999998
MAC002566,2013-09-28,0.084,0.18437500000000007,1.745,48,0.29702243091740577,8.850000000000003,0.032
MAC002566,2013-09-29,0.044000000000000004,0.09258333333333331,0.6890000000000001,48,0.12791317423097578,4.443999999999999,0.032
MAC002566,2013-09-30,0.0395,0.11616666666666664,0.912,48,0.1830004456840676,5.575999999999999,0.028999999999999998
MAC002566,2013-10-01,0.051,0.10706249999999999,0.846,48,0.16844715141298452,5.138999999999999,0.02
MAC002566,2013-10-02,0.071,0.14681249999999998,0.845,48,0.20336265230140915,7.046999999999999,0.021
MAC002566,2013-10-03,0.056499999999999995,0.10558333333333335,0.7440000000000001,48,0.13712842766457606,5.0680000000000005,0.022000000000000002
MAC002566,2013-10-04,0.055499999999999994,0.10343749999999997,0.573,48,0.12501606811619873,4.964999999999999,0.02
MAC002566,2013-10-05,0.054000000000000006,0.08331250000000001,0.595,48,0.08899418012288603,3.9990000000000006,0.021
MAC002566,2013-10-06,0.05,0.09141666666666666,0.733,48,0.12578347375352433,4.388,0.021
MAC002566,2013-10-07,0.065,0.07720833333333336,0.28600000000000003,48,0.04380758621436564,3.7060000000000013,0.021
MAC002566,2013-10-08,0.053000000000000005,0.09881250000000001,0.897,48,0.13783055527743154,4.743,0.022000000000000002
MAC002566,2013-10-09,0.0625,0.07612500000000001,0.21,48,0.040440986687460025,3.6540000000000004,0.022000000000000002
MAC002566,2013-10-10,0.0635,0.10820833333333334,0.556,48,0.12469280692682631,5.194,0.021
MAC002566,2013-10-11,0.048,0.09560416666666666,1.001,48,0.16823966435748905,4.5889999999999995,0.019
MAC002566,2013-10-12,0.0625,0.08731249999999997,0.503,48,0.07729472643099626,4.190999999999999,0.021
MAC002566,2013-10-13,0.0505,0.09506250000000001,0.863,48,0.14309502961319098,4.563000000000001,0.02
MAC002566,2013-10-14,0.07,0.1006875,0.799,48,0.11953316218398195,4.833,0.02
MAC002566,2013-10-15,0.051500000000000004,0.08441666666666668,0.6409999999999999,48,0.09268611714845292,4.0520000000000005,0.022000000000000002
MAC002566,2013-10-16,0.0685,0.13327083333333334,1.1640000000000001,48,0.20073892641442062,6.397,0.023
MAC002566,2013-10-17,0.0925,0.158375,0.7709999999999999,48,0.16512788403266837,7.601999999999999,0.049
MAC002566,2013-10-18,0.07850000000000001,0.12629166666666664,0.65,48,0.1376174095761133,6.0619999999999985,0.021
MAC002566,2013-10-19,0.10700000000000001,0.19410416666666663,1.021,48,0.22786242952882807,9.316999999999998,0.021
MAC002566,2013-10-20,0.081,0.12102083333333334,0.8170000000000001,48,0.14414051796229857,5.809,0.02
MAC002566,2013-10-21,0.09949999999999999,0.1756458333333333,1.085,48,0.22107710117314402,8.431,0.024
MAC002566,2013-10-22,0.10650000000000001,0.15356250000000002,0.735,48,0.14671696681387544,7.371,0.027999999999999997
MAC002566,2013-10-23,0.061,0.08968749999999999,0.402,48,0.07379504574560372,4.305,0.021
MAC002566,2013-10-24,0.059,0.09122916666666668,0.665,48,0.10120155569894429,4.3790000000000004,0.02
MAC002566,2013-10-25,0.08150000000000002,0.1432083333333333,0.943,48,0.19071354907666746,6.873999999999998,0.021
MAC002566,2013-10-26,0.051500000000000004,0.06981250000000001,0.315,48,0.0521873287995663,3.3510000000000004,0.02
MAC002566,2013-10-27,0.054,0.1280625,0.802,48,0.1609845249930379,6.147,0.021
MAC002566,2013-10-28,0.0885,0.16335416875,1.5650001,48,0.2647409516463876,7.8410001000000005,0.021
MAC002566,2013-10-29,0.07650000000000001,0.12839583333333332,0.747,48,0.174149695888377,6.162999999999999,0.022000000000000002
MAC002566,2013-10-30,0.053000000000000005,0.13966666875000003,1.2970001,48,0.23180021194588293,6.704000100000001,0.019
MAC002566,2013-10-31,0.07050000000000001,0.11875000000000002,0.861,48,0.1488082444524539,5.700000000000001,0.02
MAC002566,2013-11-01,0.0635,0.1409375,1.21,48,0.23304281464453436,6.765,0.02
MAC002566,2013-11-02,0.0505,0.07720833333333335,0.606,48,0.09227617159360064,3.706000000000001,0.02
MAC002566,2013-11-03,0.057499999999999996,0.10758333333333332,0.847,48,0.13436483096933674,5.164,0.02
MAC002566,2013-11-04,0.053,0.09033333333333332,0.978,48,0.15639792855641532,4.335999999999999,0.019
MAC002566,2013-11-05,0.0505,0.10677083333333331,1.0490000000000002,48,0.18840836585113474,5.124999999999999,0.02
MAC002566,2013-11-06,0.067,0.10613157894736842,0.899,38,0.15594769931539187,4.033,0.02
MAC002566,2013-11-07,0.056499999999999995,0.09814705882352943,0.698,34,0.13231737153249817,3.3370000000000006,0.022000000000000002
MAC002566,2013-11-08,0.068,0.09797916666666669,0.759,48,0.11547229373562896,4.703000000000001,0.021
MAC002566,2013-11-09,0.08199999999999999,0.11516666666666668,0.6729999999999999,48,0.11723178229533933,5.5280000000000005,0.021
MAC002566,2013-11-10,0.047,0.09829166666666665,1.426,48,0.21201715690645187,4.717999999999999,0.019
MAC002566,2013-11-11,0.05,0.14106249999999998,1.2539999,48,0.2604541369640777,6.770999999999999,0.02
MAC002566,2013-11-12,0.051,0.13672916666666665,1.168,48,0.24890165019869032,6.563,0.02
MAC002566,2013-11-13,0.0615,0.13477083333333337,0.997,48,0.19959386844964713,6.469000000000001,0.022000000000000002
MAC002566,2013-11-14,0.059,0.09564583333333332,0.634,48,0.11800874283935417,4.590999999999999,0.022000000000000002
MAC002566,2013-11-15,0.067,0.12791666666666668,0.615,48,0.14584250224469172,6.140000000000001,0.02
MAC002566,2013-11-16,0.076,0.13370833333333332,0.665,48,0.15492495895691377,6.417999999999999,0.021
MAC002566,2013-11-17,0.048,0.05929166666666665,0.32,48,0.05398382670855494,2.845999999999999,0.019
MAC002566,2013-11-18,0.057999999999999996,0.12889583333333335,1.018,48,0.19475147715642604,6.187000000000001,0.019
MAC002566,2013-11-19,0.0925,0.17129166666666665,1.0959999999999999,48,0.23805282431242136,8.222,0.019
MAC002566,2013-11-20,0.053,0.117,0.9940000000000001,48,0.1862938653185315,5.6160000000000005,0.018000000000000002
MAC002566,2013-11-21,0.0495,0.091375,0.743,48,0.12790881476120802,4.386,0.02
MAC002566,2013-11-22,0.052000000000000005,0.088875,0.644,48,0.10831389078123918,4.266,0.019
MAC002566,2013-11-23,0.052500000000000005,0.1108125,0.708,48,0.15654577962059935,5.319,0.02
