LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005305,2012-11-08,0.0875,0.16839583333333333,0.635,48,0.15103384707075734,8.083,0.045
MAC005305,2012-11-09,0.1015,0.1358541666666667,0.35,48,0.08674614212608459,6.521000000000002,0.043
MAC005305,2012-11-10,0.22450000000000003,0.36547916875000014,2.0090001,48,0.4369710616025998,17.543000100000008,0.046
MAC005305,2012-11-11,0.1525,0.14895833333333336,0.375,48,0.08317655109754353,7.150000000000001,0.043
MAC005305,2012-11-12,0.11,0.160375,0.556,48,0.13155107817959066,7.6979999999999995,0.038
MAC005305,2012-11-13,0.08,0.1360625,0.521,48,0.12071196705116566,6.531000000000001,0.038
MAC005305,2012-11-14,0.08549999999999999,0.1605208333333333,1.102,48,0.1795414951840042,7.704999999999999,0.038
MAC005305,2012-11-15,0.0925,0.15752083333333336,1.021,48,0.1677244434137127,7.561000000000002,0.044000000000000004
MAC005305,2012-11-16,0.11699999999999999,0.21143750000000006,1.0590000000000002,48,0.18548841866123827,10.149000000000003,0.04
MAC005305,2012-11-17,0.19899999999999998,0.3878750020833333,1.7209999999999999,48,0.44787283257413474,18.6180001,0.045
MAC005305,2012-11-18,0.182,0.18870833333333334,0.5,48,0.11280805734263151,9.058,0.045
MAC005305,2012-11-19,0.08900000000000001,0.12102083333333337,0.315,48,0.08036128251185615,5.809000000000002,0.039
MAC005305,2012-11-20,0.078,0.12374999999999999,0.38799999999999996,48,0.1018690231245025,5.9399999999999995,0.040999999999999995
MAC005305,2012-11-21,0.08299999999999999,0.14531249999999998,0.42200000000000004,48,0.1248648897468354,6.975,0.039
MAC005305,2012-11-22,0.106,0.12037499999999997,0.381,48,0.06950176027160077,5.777999999999999,0.040999999999999995
MAC005305,2012-11-23,0.098,0.20595833333333335,1.089,48,0.24502982522180222,9.886000000000001,0.044000000000000004
MAC005305,2012-11-24,0.17149999999999999,0.27010416458333336,1.4299998999999999,48,0.3119801632805928,12.964999900000002,0.043
MAC005305,2012-11-25,0.16999999999999998,0.1900833333333333,0.5329999999999999,48,0.1258577098177437,9.123999999999999,0.045
MAC005305,2012-11-26,0.088,0.1470625,0.5720000000000001,48,0.13345672758725158,7.059,0.04
MAC005305,2012-11-27,0.11149999999999999,0.20012500208333336,1.258,48,0.26371024667942583,9.606000100000001,0.04
MAC005305,2012-11-28,0.101,0.13760416666666667,0.425,48,0.10364418255750867,6.6049999999999995,0.039
MAC005305,2012-11-29,0.086,0.13004166666666664,0.446,48,0.11460569930006421,6.241999999999999,0.039
MAC005305,2012-11-30,0.087,0.16668750000000002,0.981,48,0.17659487911541275,8.001000000000001,0.042
MAC005305,2012-12-01,0.14150000000000001,0.42591666250000015,1.9880000000000002,48,0.5122299868604018,20.443999800000007,0.047
MAC005305,2012-12-02,0.16599999999999998,0.22406250000000003,0.605,48,0.14568275153821292,10.755,0.046
MAC005305,2012-12-03,0.0875,0.116375,0.426,48,0.08255974625765065,5.586,0.039
MAC005305,2012-12-04,0.0875,0.13543750000000002,0.457,48,0.11126543043838143,6.501,0.04
MAC005305,2012-12-05,0.08549999999999999,0.15268750000000003,0.451,48,0.12922274291793237,7.3290000000000015,0.04
MAC005305,2012-12-06,0.113,0.19770833333333326,1.136,48,0.20847806745537784,9.489999999999997,0.04
MAC005305,2012-12-07,0.0875,0.29552083124999995,2.187,48,0.44450693999969254,14.184999899999998,0.039
MAC005305,2012-12-08,0.1225,0.21864583333333332,1.273,48,0.26016627167724826,10.495,0.045
MAC005305,2012-12-09,0.0985,0.20572916666666666,1.541,48,0.26423053599552465,9.875,0.04
MAC005305,2012-12-10,0.09,0.13252083333333328,0.39299999999999996,48,0.0983127855980937,6.360999999999998,0.046
MAC005305,2012-12-11,0.0685,0.13841666666666663,0.51,48,0.13920057980640638,6.643999999999998,0.039
MAC005305,2012-12-12,0.08499999999999999,0.1287291666666667,0.397,48,0.0974484565521546,6.179000000000001,0.043
MAC005305,2012-12-13,0.16049999999999998,0.291,1.619,48,0.3618643215820573,13.967999999999998,0.04
MAC005305,2012-12-14,0.3355,0.45870832916666665,2.112,48,0.5335609686502769,22.0179998,0.045
MAC005305,2012-12-15,0.108,0.23650000000000002,1.2790000000000001,48,0.23797523561487954,11.352,0.045
MAC005305,2012-12-16,0.10149999999999999,0.15516666666666665,0.439,48,0.11840991428684695,7.447999999999999,0.045
MAC005305,2012-12-17,0.0925,0.1446875,0.5710000000000001,48,0.12280102505809612,6.944999999999999,0.039
MAC005305,2012-12-18,0.087,0.14727083333333332,0.478,48,0.12975029038352837,7.069,0.045
MAC005305,2012-12-19,0.093,0.13168749999999996,0.384,48,0.09579147482389114,6.320999999999998,0.039
MAC005305,2012-12-20,0.1175,0.15804166666666666,0.379,48,0.0998460428334721,7.586,0.055999999999999994
MAC005305,2012-12-21,0.083,0.18985106382978723,1.156,47,0.21104779787520672,8.923,0.039
MAC005305,2012-12-22,0.3315,0.4296874979166667,1.903,48,0.4776931296241969,20.624999900000002,0.047
MAC005305,2012-12-23,0.16399999999999998,0.21189583125,1.288,48,0.23435399212383745,10.1709999,0.044000000000000004
MAC005305,2012-12-24,0.1755,0.17518750000000002,0.371,48,0.08497074746953755,8.409,0.045
MAC005305,2012-12-25,0.2475,0.2561250000000001,1.275,48,0.19735588601478513,12.294000000000004,0.046
MAC005305,2012-12-26,0.185,0.2562499999999999,1.26,48,0.22721734837871718,12.299999999999995,0.051
MAC005305,2012-12-27,0.14650000000000002,0.2279583333333334,0.997,48,0.20531552866760158,10.942000000000004,0.047
MAC005305,2012-12-28,0.16399999999999998,0.3126666625,2.0079999,48,0.4513001559073365,15.0079998,0.045
MAC005305,2012-12-29,0.126,0.2525833333333333,1.954,48,0.33708006709268,12.124,0.051
MAC005305,2012-12-30,0.181,0.19729166666666664,0.785,48,0.14257151372143978,9.469999999999999,0.051
MAC005305,2012-12-31,0.1805,0.19972916666666665,0.465,48,0.11677196172925801,9.587,0.06
MAC005305,2013-01-01,0.153,0.18568749999999998,0.425,48,0.10022743418760048,8.912999999999998,0.065
MAC005305,2013-01-02,0.153,0.2011666666666667,0.599,48,0.1368047736714285,9.656,0.048
MAC005305,2013-01-03,0.108,0.2532916645833333,1.145,48,0.3161811270736339,12.157999899999998,0.037000000000000005
MAC005305,2013-01-04,0.2005,0.3329166666666667,1.6880000000000002,48,0.406728297271555,15.98,0.047
MAC005305,2013-01-05,0.158,0.2957916666666666,1.425,48,0.31675784148438063,14.197999999999999,0.037000000000000005
MAC005305,2013-01-06,0.192,0.2253125,0.508,48,0.138941003284189,10.815,0.046
MAC005305,2013-01-07,0.0875,0.1530625,0.456,48,0.12782158547274383,7.3469999999999995,0.037000000000000005
MAC005305,2013-01-08,0.086,0.14004166666666665,0.415,48,0.12174650300073428,6.7219999999999995,0.037000000000000005
MAC005305,2013-01-09,0.0815,0.154375,0.898,48,0.1606786968363301,7.410000000000001,0.037000000000000005
MAC005305,2013-01-10,0.086,0.22349999999999995,1.105,48,0.2663709619341082,10.727999999999998,0.044000000000000004
MAC005305,2013-01-11,0.1,0.28160417083333333,2.2420001,48,0.4491830419613353,13.5170002,0.036000000000000004
MAC005305,2013-01-12,0.14100000000000001,0.15556250000000002,0.355,48,0.09136317668071471,7.4670000000000005,0.047
MAC005305,2013-01-13,0.177,0.23472916666666654,1.171,48,0.199229765739805,11.266999999999994,0.046
MAC005305,2013-01-14,0.0925,0.1876041666666667,1.6019999999999999,48,0.2925770121991403,9.005000000000003,0.038
MAC005305,2013-01-15,0.08199999999999999,0.15210416666666665,0.455,48,0.1280095142048057,7.300999999999999,0.037000000000000005
MAC005305,2013-01-16,0.086,0.25879166458333336,1.7589999,48,0.3966593397101044,12.421999900000001,0.039
MAC005305,2013-01-17,0.08549999999999999,0.1437291666666667,0.537,48,0.10974103745371844,6.899000000000002,0.039
MAC005305,2013-01-18,0.08549999999999999,0.18335416250000003,1.1619999,48,0.2234453909727973,8.800999800000001,0.04
MAC005305,2013-01-19,0.2025,0.3177291645833334,2.2409999,48,0.4287178582831656,15.250999900000002,0.04
MAC005305,2013-01-20,0.14250000000000002,0.16047916666666667,0.44799999999999995,48,0.1003731314355809,7.703,0.047
MAC005305,2013-01-21,0.091,0.12831250000000002,0.375,48,0.08296068185618143,6.159000000000001,0.043
MAC005305,2013-01-22,0.0985,0.13879166666666665,0.488,48,0.11953241496326576,6.661999999999999,0.039
MAC005305,2013-01-23,0.085,0.147,0.434,48,0.12799468074053835,7.056,0.039
MAC005305,2013-01-24,0.08800000000000001,0.14014583333333333,0.581,48,0.13526459327937765,6.726999999999999,0.040999999999999995
MAC005305,2013-01-25,0.0825,0.3644375,1.79,48,0.5131551507844345,17.493000000000002,0.039
MAC005305,2013-01-26,0.185,0.3836249979166666,2.1819999,48,0.47304664180825134,18.413999899999997,0.045
MAC005305,2013-01-27,0.15050000000000002,0.17587499999999998,0.38799999999999996,48,0.09647657085222429,8.441999999999998,0.055
MAC005305,2013-01-28,0.0835,0.14025,0.597,48,0.13271830671075566,6.732000000000001,0.039
MAC005305,2013-01-29,0.1125,0.15852083333333336,0.369,48,0.10983798311814084,7.609000000000001,0.045
MAC005305,2013-01-30,0.087,0.17287499999999997,0.763,48,0.16768697090938806,8.297999999999998,0.037000000000000005
MAC005305,2013-01-31,0.092,0.2811249979166667,2.0829999,48,0.4301385944292297,13.4939999,0.045
MAC005305,2013-02-01,0.094,0.33766666458333333,1.7469999999999999,48,0.463789124123582,16.2079999,0.043
MAC005305,2013-02-02,0.13,0.22418749791666662,2.0669999,48,0.3449742803838135,10.760999899999998,0.055999999999999994
MAC005305,2013-02-03,0.185,0.2824375,1.473,48,0.3068982024205032,13.557,0.052000000000000005
MAC005305,2013-02-04,0.077,0.12258333333333338,0.35700000000000004,48,0.09717145043757372,5.884000000000002,0.037000000000000005
MAC005305,2013-02-05,0.1235,0.1692916666666667,0.49,48,0.11858437311087534,8.126000000000001,0.047
MAC005305,2013-02-06,0.092,0.14556249999999996,0.584,48,0.12196370339903799,6.986999999999998,0.037000000000000005
MAC005305,2013-02-07,0.10250000000000001,0.27520833333333333,2.112,48,0.41879624652005987,13.209999999999999,0.043
MAC005305,2013-02-08,0.08299999999999999,0.232375,2.092,48,0.39591631530337856,11.154,0.037000000000000005
MAC005305,2013-02-09,0.11499999999999999,0.19535416666666672,1.0979999999999999,48,0.19909299544015435,9.377000000000002,0.044000000000000004
MAC005305,2013-02-10,0.197,0.1879791666666667,0.441,48,0.10196025291141086,9.023000000000001,0.047
MAC005305,2013-02-11,0.1515,0.16881249999999995,0.48100000000000004,48,0.09796431313971517,8.102999999999998,0.046
MAC005305,2013-02-12,0.14650000000000002,0.16820833333333332,0.608,48,0.11747810268270881,8.074,0.046
MAC005305,2013-02-13,0.0675,0.11654166666666667,0.408,48,0.09787920439236451,5.594,0.038
MAC005305,2013-02-14,0.078,0.12108333333333338,0.365,48,0.09088520543727614,5.812000000000002,0.046
MAC005305,2013-02-15,0.08099999999999999,0.22591666666666665,2.296,48,0.3976624160806758,10.844,0.037000000000000005
MAC005305,2013-02-16,0.146,0.32535416458333344,1.8279999,48,0.44920631374841147,15.616999900000005,0.045
MAC005305,2013-02-17,0.1655,0.18116666666666661,0.5710000000000001,48,0.10762925595575143,8.695999999999998,0.045
MAC005305,2013-02-18,0.098,0.20072916666666674,1.044,48,0.24364193640208745,9.635000000000003,0.048
MAC005305,2013-02-19,0.08700000000000001,0.11014583333333332,0.27699999999999997,48,0.06588222553803089,5.286999999999999,0.044000000000000004
MAC005305,2013-02-20,0.134,0.3862291666666668,2.076,48,0.5442533549885682,18.539000000000005,0.039
MAC005305,2013-02-21,0.106,0.2070000000000001,1.092,48,0.23555854853355254,9.936000000000005,0.046
MAC005305,2013-02-22,0.0935,0.22720833333333337,1.217,48,0.2637618976510487,10.906000000000002,0.046
MAC005305,2013-02-23,0.2425,0.3038333333333334,1.344,48,0.2969519148217638,14.584000000000003,0.079
MAC005305,2013-02-24,0.167,0.1873541666666666,0.98,48,0.1482722466654015,8.992999999999997,0.044000000000000004
MAC005305,2013-02-25,0.0795,0.14683333541666668,1.1390001,48,0.19643649101459706,7.0480001,0.037000000000000005
MAC005305,2013-02-26,0.075,0.14472916666666663,0.905,48,0.1731922728834194,6.946999999999998,0.037000000000000005
MAC005305,2013-02-27,0.0765,0.14291666666666666,1.419,48,0.21407006541738013,6.859999999999999,0.037000000000000005
MAC005305,2013-02-28,0.0925,0.118625,0.32,48,0.0809069928335104,5.694,0.044000000000000004
MAC005305,2013-03-01,0.07300000000000001,0.18335416666666668,1.2309999,48,0.2554972180706561,8.801,0.037000000000000005
MAC005305,2013-03-02,0.1905,0.38429166875,1.85,48,0.4846672962600302,18.4460001,0.043
MAC005305,2013-03-03,0.1875,0.41841666875,2.8789999,48,0.6132168313949226,20.0840001,0.043
MAC005305,2013-03-04,0.081,0.13570833333333332,0.903,48,0.15334566131446833,6.513999999999999,0.037000000000000005
MAC005305,2013-03-05,0.079,0.13016666666666662,0.42700000000000005,48,0.11050836751477304,6.247999999999998,0.037000000000000005
MAC005305,2013-03-06,0.08449999999999999,0.12497916666666666,0.368,48,0.09857635329569671,5.999,0.037000000000000005
MAC005305,2013-03-07,0.08,0.15589583333333332,1.104,48,0.17902374020430245,7.482999999999999,0.037000000000000005
MAC005305,2013-03-08,0.086,0.1601875,0.948,48,0.17636527089139672,7.689000000000001,0.042
MAC005305,2013-03-09,0.1935,0.3681250020833333,2.1600001,48,0.5327955898876451,17.6700001,0.048
MAC005305,2013-03-10,0.1895,0.22797916666666665,1.49,48,0.24802114611145498,10.943,0.049
MAC005305,2013-03-11,0.075,0.13860416666666664,0.41,48,0.11804267882771338,6.652999999999999,0.038
MAC005305,2013-03-12,0.0805,0.1456666666666667,0.526,48,0.1415390079806335,6.992000000000001,0.037000000000000005
MAC005305,2013-03-13,0.08199999999999999,0.1263333333333333,0.511,48,0.11382037609402107,6.063999999999998,0.037000000000000005
MAC005305,2013-03-14,0.1115,0.2450625,1.659,48,0.32349365518787004,11.763,0.038
MAC005305,2013-03-15,0.14100000000000001,0.26343750000000005,1.359,48,0.3315356215417339,12.645000000000001,0.044000000000000004
MAC005305,2013-03-16,0.1265,0.18437500000000007,1.294,48,0.19302823352082518,8.850000000000003,0.045
MAC005305,2013-03-17,0.184,0.19549999999999992,0.385,48,0.10323532299989968,9.383999999999997,0.045
MAC005305,2013-03-18,0.126,0.17102083333333332,0.402,48,0.11216581372906606,8.209,0.044000000000000004
MAC005305,2013-03-19,0.08299999999999999,0.12637500000000004,0.37,48,0.0929883600585739,6.0660000000000025,0.038
MAC005305,2013-03-20,0.0695,0.15035416666666665,1.1079999999999999,48,0.18530119123100963,7.216999999999999,0.037000000000000005
MAC005305,2013-03-21,0.16849999999999998,0.37014583125000006,2.178,48,0.5263855401233731,17.766999900000002,0.038
MAC005305,2013-03-22,0.14700000000000002,0.23889583333333342,1.556,48,0.2684970969044159,11.467000000000004,0.043
MAC005305,2013-03-23,0.1845,0.17635416666666667,0.341,48,0.09176554064764514,8.465,0.044000000000000004
MAC005305,2013-03-24,0.1525,0.15899999999999997,0.361,48,0.08581945422457694,7.631999999999999,0.043
MAC005305,2013-03-25,0.0765,0.12006249999999996,0.449,48,0.10067356268357774,5.762999999999998,0.038
MAC005305,2013-03-26,0.08,0.13483333333333328,0.44299999999999995,48,0.11883590211382111,6.471999999999998,0.038
MAC005305,2013-03-27,0.08,0.13831249999999998,0.466,48,0.12597503235401747,6.6389999999999985,0.037000000000000005
MAC005305,2013-03-28,0.0845,0.1267083333333333,0.41200000000000003,48,0.10003338981567197,6.081999999999999,0.038
MAC005305,2013-03-29,0.128,0.32289583125000004,2.22,48,0.5100911934143225,15.498999900000001,0.047
MAC005305,2013-03-30,0.20350000000000001,0.3022916666666667,1.395,48,0.3003094828023133,14.51,0.044000000000000004
MAC005305,2013-03-31,0.1625,0.18181250000000002,0.369,48,0.09005947355273485,8.727,0.044000000000000004
MAC005305,2013-04-01,0.1465,0.17704166666666668,0.38799999999999996,48,0.09767247882882554,8.498000000000001,0.043
MAC005305,2013-04-02,0.15500000000000003,0.3434374999999999,1.714,48,0.44754307659781606,16.484999999999996,0.037000000000000005
MAC005305,2013-04-03,0.084,0.1236458333333333,0.515,48,0.09964692767484334,5.934999999999999,0.037000000000000005
MAC005305,2013-04-04,0.1185,0.26641666875,2.177,48,0.40974558313362935,12.788000099999998,0.037000000000000005
MAC005305,2013-04-05,0.1315,0.25422916666666656,1.781,48,0.40938616424059954,12.202999999999996,0.037000000000000005
MAC005305,2013-04-06,0.1565,0.16216666666666665,0.389,48,0.08319659703897299,7.784,0.043
MAC005305,2013-04-07,0.16699999999999998,0.2729583375,1.8880000000000001,48,0.35014064969949754,13.102000199999999,0.04
MAC005305,2013-04-08,0.11499999999999999,0.1335625,0.42,48,0.07635385323777259,6.4110000000000005,0.040999999999999995
MAC005305,2013-04-09,0.133,0.15218750000000003,0.33399999999999996,48,0.07860990578313932,7.3050000000000015,0.042
MAC005305,2013-04-10,0.089,0.12545833333333334,0.405,48,0.08816424670558425,6.022,0.037000000000000005
MAC005305,2013-04-11,0.0875,0.14627083333333332,0.929,48,0.1550799024776656,7.021,0.037000000000000005
MAC005305,2013-04-12,0.157,0.25229166458333335,2.175,48,0.3713141627776343,12.1099999,0.039
MAC005305,2013-04-13,0.15,0.16218750000000004,0.387,48,0.09777474247451358,7.785000000000002,0.042
MAC005305,2013-04-14,0.1455,0.16481250000000003,0.777,48,0.12782662065003716,7.911000000000001,0.037000000000000005
MAC005305,2013-04-15,0.10500000000000001,0.13270833333333332,0.363,48,0.07844335490707936,6.369999999999999,0.043
MAC005305,2013-04-16,0.097,0.13581250000000003,0.359,48,0.0858044923314352,6.519000000000001,0.040999999999999995
MAC005305,2013-04-17,0.0795,0.12079166666666664,0.446,48,0.09869897460790808,5.797999999999999,0.037000000000000005
MAC005305,2013-04-18,0.082,0.14418750000000002,1.008,48,0.15777248044290354,6.921000000000001,0.037000000000000005
MAC005305,2013-04-19,0.1175,0.27975,2.316,48,0.41276712820628,13.428,0.043
MAC005305,2013-04-20,0.16149999999999998,0.2526458354166667,1.9369999999999998,48,0.32669340110944645,12.127000100000002,0.066
MAC005305,2013-04-21,0.1515,0.22166666666666676,0.716,48,0.17910193618746642,10.640000000000004,0.043
MAC005305,2013-04-22,0.08499999999999999,0.12416666666666666,0.391,48,0.08619358058076793,5.96,0.036000000000000004
MAC005305,2013-04-23,0.131,0.14489583333333333,0.389,48,0.07605799567220896,6.955,0.048
MAC005305,2013-04-24,0.0925,0.11943749999999997,0.322,48,0.0753123725389581,5.732999999999999,0.038
MAC005305,2013-04-25,0.08349999999999999,0.11752083333333334,0.4,48,0.09272677539894572,5.641,0.036000000000000004
MAC005305,2013-04-26,0.08199999999999999,0.19729166666666667,1.768,48,0.3194108911353627,9.47,0.036000000000000004
MAC005305,2013-04-27,0.1725,0.33904166666666674,2.0910001,48,0.426303610674082,16.274000000000004,0.049
MAC005305,2013-04-28,0.159,0.1652916666666667,0.37,48,0.09500637343309028,7.934000000000001,0.043
MAC005305,2013-04-29,0.109,0.13654166666666667,0.43,48,0.08675937826144246,6.554,0.037000000000000005
MAC005305,2013-04-30,0.083,0.11043750000000002,0.27699999999999997,48,0.07221596047141178,5.301000000000001,0.036000000000000004
MAC005305,2013-05-01,0.07200000000000001,0.17295833333333333,2.073,48,0.3195093950826787,8.302,0.036000000000000004
MAC005305,2013-05-02,0.079,0.09899999999999996,0.299,48,0.06098342990849444,4.751999999999998,0.037000000000000005
MAC005305,2013-05-03,0.08449999999999999,0.18370833333333336,1.604,48,0.2926973571930594,8.818000000000001,0.036000000000000004
MAC005305,2013-05-04,0.1305,0.19066666666666665,1.043,48,0.2303361404310068,9.152,0.042
MAC005305,2013-05-05,0.11349999999999999,0.14704166666666668,0.376,48,0.09465052367105886,7.058000000000001,0.037000000000000005
MAC005305,2013-05-06,0.1305,0.14889583333333334,0.41600000000000004,48,0.09818832092081128,7.147,0.038
MAC005305,2013-05-07,0.0835,0.11835416666666665,0.41,48,0.08466290845096149,5.680999999999999,0.038
MAC005305,2013-05-08,0.0805,0.1167291666666667,0.46299999999999997,48,0.08030784905952452,5.6030000000000015,0.038
MAC005305,2013-05-09,0.08199999999999999,0.10824999999999997,0.366,48,0.07511848796429912,5.195999999999999,0.038
MAC005305,2013-05-10,0.09,0.25260416874999997,2.0910001,48,0.4453161403166377,12.125000099999998,0.038
MAC005305,2013-05-11,0.1175,0.23106249999999995,1.692,48,0.3648590754617576,11.090999999999998,0.044000000000000004
MAC005305,2013-05-12,0.1605,0.24395833333333328,0.9279999999999999,48,0.240832683009748,11.709999999999997,0.044000000000000004
MAC005305,2013-05-13,0.08199999999999999,0.11718749999999994,0.396,48,0.08756071601672578,5.624999999999997,0.038
MAC005305,2013-05-14,0.077,0.10983333333333334,0.414,48,0.08608564101319385,5.272,0.038
MAC005305,2013-05-15,0.0845,0.1057083333333333,0.449,48,0.08431727273975066,5.073999999999998,0.038
MAC005305,2013-05-16,0.0765,0.1381666666666667,0.988,48,0.1817804770704809,6.632000000000001,0.038
MAC005305,2013-05-17,0.094,0.14614583333333334,0.975,48,0.16280859269279968,7.015000000000001,0.044000000000000004
MAC005305,2013-05-18,0.14200000000000002,0.19104166666666664,0.9940000000000001,48,0.20421431778563545,9.169999999999998,0.04
MAC005305,2013-05-19,0.14,0.20247916666666665,0.9279999999999999,48,0.19789659771336343,9.719,0.044000000000000004
MAC005305,2013-05-20,0.11499999999999999,0.13456250000000003,0.509,48,0.09108025599390294,6.459000000000001,0.044000000000000004
MAC005305,2013-05-21,0.10450000000000001,0.11747916666666663,0.33899999999999997,48,0.06443832267430628,5.6389999999999985,0.045
MAC005305,2013-05-22,0.08,0.14418750000000002,0.609,48,0.14247129703460765,6.921000000000001,0.039
MAC005305,2013-05-23,0.10099999999999999,0.13216666666666663,0.507,48,0.10143341455680412,6.3439999999999985,0.038
MAC005305,2013-05-24,0.0835,0.11033333333333334,0.628,48,0.10187086805787632,5.296,0.038
MAC005305,2013-05-25,0.19,0.3056250000000001,1.226,48,0.2957676362972309,14.670000000000003,0.044000000000000004
MAC005305,2013-05-26,0.13,0.13752083333333334,0.39399999999999996,48,0.0745839494407771,6.601000000000001,0.044000000000000004
MAC005305,2013-05-27,0.099,0.12347916666666668,0.405,48,0.07066462282103907,5.9270000000000005,0.044000000000000004
MAC005305,2013-05-28,0.1395,0.18514583333333337,1.119,48,0.1945006688806891,8.887000000000002,0.044000000000000004
MAC005305,2013-05-29,0.11199999999999999,0.18614583333333332,1.178,48,0.2382940244948015,8.934999999999999,0.044000000000000004
MAC005305,2013-05-30,0.17099999999999999,0.16231249999999997,0.311,48,0.06569826457437902,7.790999999999999,0.044000000000000004
MAC005305,2013-05-31,0.14,0.19352083333333336,0.972,48,0.18974383510668513,9.289000000000001,0.04
MAC005305,2013-06-01,0.1095,0.1270416666666667,0.41200000000000003,48,0.08244223208529519,6.098000000000001,0.044000000000000004
MAC005305,2013-06-02,0.152,0.15414583333333334,0.461,48,0.09296029570743729,7.399,0.044000000000000004
MAC005305,2013-06-03,0.085,0.10166666666666664,0.33899999999999997,48,0.06526324218227167,4.879999999999999,0.038
MAC005305,2013-06-04,0.08149999999999999,0.0999375,0.285,48,0.06192493955021572,4.797,0.038
MAC005305,2013-06-05,0.08850000000000001,0.12020833333333332,0.355,48,0.07811855647186669,5.77,0.038
MAC005305,2013-06-06,0.083,0.10046808510638298,0.253,47,0.06001552373954367,4.722,0.038
MAC005305,2013-06-07,0.085,0.17877083124999996,1.4349999,48,0.2366398748759273,8.580999899999998,0.038
MAC005305,2013-06-08,0.137,0.22262499999999996,1.119,48,0.23513523723005453,10.685999999999998,0.044000000000000004
MAC005305,2013-06-09,0.138,0.1507083333333333,0.462,48,0.09236628249444692,7.233999999999998,0.038
MAC005305,2013-06-10,0.0925,0.11218749999999998,0.41200000000000003,48,0.08089858538331358,5.384999999999999,0.037000000000000005
MAC005305,2013-06-11,0.1175,0.11945833333333333,0.253,48,0.04572813200577505,5.734,0.038
MAC005305,2013-06-12,0.08850000000000001,0.1106875,0.32,48,0.07597148296172883,5.313,0.038
MAC005305,2013-06-13,0.083,0.1570625,1.048,48,0.2074862114106186,7.539,0.038
MAC005305,2013-06-14,0.098,0.26910416666666664,1.7990000000000002,48,0.39105086133709294,12.917,0.039
MAC005305,2013-06-15,0.08900000000000001,0.20331250208333337,1.0700001000000001,48,0.2681378847357928,9.759000100000002,0.039
MAC005305,2013-06-16,0.14300000000000002,0.165625,0.983,48,0.14590373174175572,7.949999999999999,0.044000000000000004
MAC005305,2013-06-17,0.0785,0.10304166666666666,0.363,48,0.06813939352793368,4.946,0.038
MAC005305,2013-06-18,0.073,0.11268749999999995,0.381,48,0.08859185790598391,5.408999999999998,0.034
MAC005305,2013-06-19,0.0965,0.11739583333333331,0.318,48,0.06941418690708429,5.634999999999999,0.038
MAC005305,2013-06-20,0.1265,0.14374999999999996,0.8420000000000001,48,0.11811633284650512,6.899999999999999,0.044000000000000004
MAC005305,2013-06-21,0.08900000000000001,0.21702083333333336,1.4480000000000002,48,0.29606342690076903,10.417000000000002,0.04
MAC005305,2013-06-22,0.1035,0.2003749999999999,1.244,48,0.2665707063601732,9.617999999999995,0.039
MAC005305,2013-06-23,0.138,0.1469166666666667,0.465,48,0.09018558485873479,7.052000000000001,0.039
MAC005305,2013-06-24,0.08499999999999999,0.15547916666666667,0.996,48,0.20514768832434527,7.463,0.038
MAC005305,2013-06-25,0.1145,0.12991666666666665,0.35700000000000004,48,0.06965563725513133,6.236,0.038
MAC005305,2013-06-26,0.07999999999999999,0.10333333333333335,0.354,48,0.07351055310933059,4.960000000000001,0.038
MAC005305,2013-06-27,0.1165,0.18466666666666673,0.977,48,0.2078314920266276,8.864000000000003,0.038
MAC005305,2013-06-28,0.14,0.24441666666666662,1.375,48,0.2924287753496264,11.731999999999998,0.044000000000000004
MAC005305,2013-06-29,0.1325,0.16281249999999997,0.643,48,0.11045855220542747,7.814999999999999,0.043
MAC005305,2013-06-30,0.163,0.16325000000000003,0.345,48,0.07016924828053468,7.836000000000001,0.044000000000000004
MAC005305,2013-07-01,0.1,0.12060416666666668,0.47700000000000004,48,0.0770768446569364,5.789000000000001,0.045
MAC005305,2013-07-02,0.124,0.13100000000000003,0.27699999999999997,48,0.05952542814415265,6.288000000000001,0.05
MAC005305,2013-07-03,0.074,0.10225000000000001,0.331,48,0.07632280270512842,4.908,0.038
MAC005305,2013-07-04,0.1335,0.175125,0.996,48,0.1794505354710625,8.406,0.044000000000000004
MAC005305,2013-07-05,0.075,0.16921276595744683,0.8540000000000001,47,0.1840315351249455,7.953000000000001,0.038
MAC005305,2013-07-06,0.10500000000000001,0.16825000000000004,0.847,48,0.17466253175767266,8.076000000000002,0.037000000000000005
MAC005305,2013-07-07,0.145,0.1434375,0.349,48,0.07316780661965967,6.885,0.042
MAC005305,2013-07-08,0.10550000000000001,0.12147916666666671,0.326,48,0.07115072092855056,5.831000000000002,0.038
MAC005305,2013-07-09,0.0925,0.11727083333333332,0.41700000000000004,48,0.08103157765966416,5.629,0.037000000000000005
MAC005305,2013-07-10,0.10350000000000001,0.15322916666666667,0.9129999999999999,48,0.15770835453029264,7.3549999999999995,0.038
MAC005305,2013-07-11,0.0865,0.1648125,0.987,48,0.19507267126501365,7.911,0.038
MAC005305,2013-07-12,0.1035,0.1456875,0.825,48,0.14213810429117646,6.993,0.038
MAC005305,2013-07-13,0.1645,0.17664583333333328,0.716,48,0.12048209712214653,8.478999999999997,0.044000000000000004
MAC005305,2013-07-14,0.11850000000000001,0.15745833333333337,0.395,48,0.09329430858409529,7.558000000000002,0.051
