LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004851,2012-08-11,0.07200000000000001,0.08897916666666662,0.239,48,0.051517602686119074,4.270999999999998,0.038
MAC004851,2012-08-12,0.07450000000000001,0.13231250000000003,0.542,48,0.121722767717675,6.351000000000001,0.037000000000000005
MAC004851,2012-08-13,0.124,0.18554166666666663,0.995,48,0.17510980850729346,8.905999999999999,0.040999999999999995
MAC004851,2012-08-14,0.1175,0.12724999999999997,0.36,48,0.06783663103838734,6.107999999999999,0.038
MAC004851,2012-08-15,0.105,0.1380416666666667,0.474,48,0.09718943080907978,6.626000000000001,0.038
MAC004851,2012-08-16,0.12100000000000001,0.15689583333333335,0.462,48,0.10452674290472033,7.531000000000001,0.039
MAC004851,2012-08-17,0.1175,0.15354166666666666,0.625,48,0.11568757603229031,7.369999999999999,0.038
MAC004851,2012-08-18,0.169,0.2041666666666667,0.684,48,0.12007344088379311,9.8,0.07200000000000001
MAC004851,2012-08-19,0.1285,0.16518749999999996,0.44299999999999995,48,0.09183928057997193,7.9289999999999985,0.052000000000000005
MAC004851,2012-08-20,0.135,0.20191666666666672,0.987,48,0.18375247380975768,9.692000000000002,0.039
MAC004851,2012-08-21,0.16649999999999998,0.20266666666666666,0.539,48,0.1309575752861311,9.728,0.039
MAC004851,2012-08-22,0.14950000000000002,0.1736458333333333,0.7559999999999999,48,0.14184835918524438,8.334999999999999,0.039
MAC004851,2012-08-23,0.1405,0.22139583333333335,1.034,48,0.20775330497238875,10.627,0.054000000000000006
MAC004851,2012-08-24,0.14,0.21243749999999997,0.721,48,0.1790473497638175,10.197,0.037000000000000005
MAC004851,2012-08-25,0.1355,0.17822916666666674,0.645,48,0.1603346552819981,8.555000000000003,0.038
MAC004851,2012-08-26,0.10350000000000001,0.17735416666666667,1.038,48,0.1901220760776,8.513,0.037000000000000005
MAC004851,2012-08-27,0.092,0.09129166666666667,0.225,48,0.04057195254524157,4.382000000000001,0.035
MAC004851,2012-08-28,0.10600000000000001,0.1686458333333333,1.3730000000000002,48,0.2479106298806113,8.094999999999999,0.036000000000000004
MAC004851,2012-08-29,0.14,0.20053191489361705,1.276,47,0.24083070466018872,9.425,0.037000000000000005
MAC004851,2012-08-30,0.16949999999999998,0.2555625,1.237,48,0.28177967145392313,12.267000000000001,0.035
MAC004851,2012-08-31,0.1115,0.19772916666666665,0.925,48,0.2166893785832156,9.491,0.035
MAC004851,2012-09-01,0.10300000000000001,0.18254166666666669,0.807,48,0.19308723178401566,8.762,0.035
MAC004851,2012-09-02,0.14250000000000002,0.2096041666666667,0.826,48,0.18510867878355383,10.061000000000002,0.038
MAC004851,2012-09-03,0.16949999999999998,0.24910416666666668,1.103,48,0.24396008040934347,11.957,0.036000000000000004
MAC004851,2012-09-04,0.148,0.18385416666666665,1.558,48,0.22843286546559513,8.825,0.037000000000000005
MAC004851,2012-09-05,0.16949999999999998,0.19108333333333327,1.094,48,0.16509324680871712,9.171999999999997,0.037000000000000005
MAC004851,2012-09-06,0.1565,0.21043749999999997,1.081,48,0.21264613560881301,10.100999999999999,0.027999999999999997
MAC004851,2012-09-07,0.16399999999999998,0.26047916875000005,1.51,48,0.3077740327367454,12.503000100000001,0.028999999999999998
MAC004851,2012-09-08,0.12,0.1850208333333333,0.995,48,0.1820606036091412,8.880999999999998,0.031
MAC004851,2012-09-09,0.21050000000000002,0.2425625,0.9740000000000001,48,0.21158096948671012,11.642999999999999,0.027999999999999997
MAC004851,2012-09-10,0.128,0.15864583333333335,1.005,48,0.144236580124805,7.615,0.032
MAC004851,2012-09-11,0.186,0.23610416666666667,0.963,48,0.20037573637282122,11.333,0.027999999999999997
MAC004851,2012-09-12,0.16899999999999998,0.2230416666666667,0.821,48,0.19467091252777638,10.706000000000001,0.028999999999999998
MAC004851,2012-09-13,0.13699999999999998,0.17637500000000003,1.046,48,0.16178730784188047,8.466000000000001,0.028999999999999998
MAC004851,2012-09-14,0.1935,0.2539166666666667,0.872,48,0.18288012971334977,12.188,0.061
MAC004851,2012-09-15,0.16799999999999998,0.20687499999999995,0.927,48,0.19367351613234016,9.929999999999998,0.03
MAC004851,2012-09-16,0.16199999999999998,0.25614583333333335,1.012,48,0.25086318977137617,12.295,0.03
MAC004851,2012-09-17,0.14850000000000002,0.16414583333333335,0.563,48,0.12510318967706574,7.879000000000001,0.028999999999999998
MAC004851,2012-09-18,0.21250000000000002,0.2532291666666666,0.9129999999999999,48,0.18664281960452983,12.154999999999998,0.03
MAC004851,2012-09-19,0.1375,0.17397916666666668,0.684,48,0.14559087088274858,8.351,0.03
MAC004851,2012-09-20,0.1195,0.18322916666666664,0.698,48,0.1427019270446952,8.794999999999998,0.031
MAC004851,2012-09-21,0.19,0.2673750000000001,1.082,48,0.23609713336459368,12.834000000000003,0.032
MAC004851,2012-09-22,0.1405,0.14956250000000004,0.86,48,0.12544319834346657,7.179000000000002,0.028999999999999998
MAC004851,2012-09-23,0.309,0.3686874999999999,1.3359999999999999,48,0.32807051371326423,17.696999999999996,0.027999999999999997
MAC004851,2012-09-24,0.14100000000000001,0.22406249999999997,1.016,48,0.22197837792442182,10.754999999999999,0.028999999999999998
MAC004851,2012-09-25,0.1255,0.17089583333333333,0.6940000000000001,48,0.14480085217560063,8.203,0.03
MAC004851,2012-09-26,0.1315,0.1495625,0.408,48,0.09304515175954868,7.178999999999999,0.027999999999999997
MAC004851,2012-09-27,0.0995,0.20447916458333337,1.3329999,48,0.26267639477414556,9.814999900000002,0.028999999999999998
MAC004851,2012-09-28,0.139,0.23666666874999998,1.3150001,48,0.2476082562441808,11.360000099999999,0.028999999999999998
MAC004851,2012-09-29,0.129,0.1529791666666666,0.551,48,0.1018583684157176,7.342999999999997,0.027999999999999997
MAC004851,2012-09-30,0.16749999999999998,0.26352083333333337,0.8490000000000001,48,0.2356577025013758,12.649000000000001,0.028999999999999998
MAC004851,2012-10-01,0.12050000000000001,0.16725,0.638,48,0.13711922130417686,8.028,0.03
MAC004851,2012-10-02,0.1565,0.21495833333333336,1.173,48,0.22127531309298193,10.318000000000001,0.015
MAC004851,2012-10-03,0.156,0.2315625,0.9470000000000001,48,0.1974979564936026,11.115,0.027999999999999997
MAC004851,2012-10-04,0.139,0.23783333333333334,1.016,48,0.2355077207329363,11.416,0.03
MAC004851,2012-10-05,0.07999999999999999,0.16272916666666667,0.762,48,0.1730484791972535,7.811,0.028999999999999998
MAC004851,2012-10-06,0.08249999999999999,0.14622916666666663,0.695,48,0.16300283767055246,7.018999999999998,0.03
MAC004851,2012-10-07,0.28800000000000003,0.3569374979166668,1.145,48,0.3045639602492603,17.132999900000005,0.031
MAC004851,2012-10-08,0.1235,0.2223333333333333,1.197,48,0.25913492200284094,10.671999999999999,0.03
MAC004851,2012-10-09,0.1225,0.15650000000000003,0.42700000000000005,48,0.11488736389602958,7.512000000000001,0.031
MAC004851,2012-10-10,0.10550000000000001,0.17195833333333332,0.972,48,0.1758221972205472,8.254,0.031
MAC004851,2012-10-11,0.1805,0.23181250000000006,0.728,48,0.16549405803436226,11.127000000000002,0.031
MAC004851,2012-10-12,0.198,0.22372916666666662,0.895,48,0.17884472518626418,10.738999999999997,0.031
MAC004851,2012-10-13,0.14,0.1817708333333334,0.7709999999999999,48,0.15952139049300784,8.725000000000003,0.031
MAC004851,2012-10-14,0.21,0.2948750041666667,1.216,48,0.2842566848500054,14.1540002,0.032
MAC004851,2012-10-15,0.099,0.1858333333333333,0.932,48,0.21868293703523056,8.919999999999998,0.031
MAC004851,2012-10-16,0.097,0.18931250000000002,1.137,48,0.228042843702296,9.087000000000002,0.03
MAC004851,2012-10-17,0.14500000000000002,0.2250416666666667,1.036,48,0.23435007077822456,10.802000000000001,0.031
MAC004851,2012-10-18,0.12,0.18076595744680848,0.946,47,0.18722901725658794,8.495999999999999,0.031
MAC004851,2012-10-19,0.189,0.24029166666666668,0.848,48,0.19449202339201616,11.534,0.031
MAC004851,2012-10-20,0.1865,0.2306666645833333,1.1059999,48,0.230988555100105,11.071999899999998,0.03
MAC004851,2012-10-21,0.176,0.23610416666666664,0.7979999999999999,48,0.1906923822891742,11.332999999999998,0.031
MAC004851,2012-10-22,0.088,0.192875,1.88,48,0.30297620333490555,9.258,0.028999999999999998
MAC004851,2012-10-23,0.23399999999999999,0.25752083333333325,1.077,48,0.2416802872781834,12.360999999999997,0.028999999999999998
MAC004851,2012-10-24,0.20750000000000002,0.22795833541666666,1.0700001000000001,48,0.19204643083728642,10.9420001,0.031
MAC004851,2012-10-25,0.187,0.2735208333333334,1.126,48,0.25734346529726704,13.129000000000001,0.031
MAC004851,2012-10-26,0.21800000000000003,0.2616666666666667,1.003,48,0.22067346950153285,12.560000000000002,0.03
MAC004851,2012-10-27,0.17200000000000001,0.24225000000000008,0.8220000000000001,48,0.18423730072578517,11.628000000000004,0.07400000000000001
MAC004851,2012-10-28,0.11850000000000001,0.20850000000000005,1.169,48,0.2483796853309593,10.008000000000003,0.027999999999999997
MAC004851,2012-10-29,0.2235,0.3497708354166667,1.1160001,48,0.29551054387397363,16.789000100000003,0.03
MAC004851,2012-10-30,0.1035,0.16514583333333338,0.938,48,0.17640367024494286,7.927000000000002,0.033
MAC004851,2012-10-31,0.052500000000000005,0.061166666666666675,0.114,48,0.026503579311331835,2.9360000000000004,0.032
MAC004851,2012-11-01,0.0625,0.06420833333333333,0.17800000000000002,48,0.027048387164985463,3.082,0.032
MAC004851,2012-11-02,0.1485,0.19183333333333333,0.79,48,0.16357083615276996,9.208,0.039
MAC004851,2012-11-03,0.0865,0.17160416666666667,0.85,48,0.17744531547006107,8.237,0.027999999999999997
MAC004851,2012-11-04,0.2545,0.3263541666666666,1.222,48,0.26249470021667864,15.664999999999997,0.027999999999999997
MAC004851,2012-11-05,0.21150000000000002,0.2414166666666667,0.9470000000000001,48,0.18532063454632483,11.588000000000001,0.031
MAC004851,2012-11-06,0.14400000000000002,0.20318749791666665,1.0089999,48,0.1978660169578281,9.752999899999999,0.027999999999999997
MAC004851,2012-11-07,0.192,0.31875000000000003,1.339,48,0.3211133226097086,15.3,0.03
MAC004851,2012-11-08,0.207,0.2076666666666667,0.59,48,0.13785659112393595,9.968000000000002,0.027999999999999997
MAC004851,2012-11-09,0.133,0.2026041666666666,0.862,48,0.18649621975329553,9.724999999999998,0.028999999999999998
MAC004851,2012-11-10,0.16299999999999998,0.23835416666666664,0.915,48,0.2261747102501462,11.440999999999999,0.028999999999999998
MAC004851,2012-11-11,0.21049999999999996,0.2783541666666667,0.941,48,0.24524217206873883,13.361,0.028999999999999998
MAC004851,2012-11-12,0.242,0.3240833333333334,1.655,48,0.31912912302565016,15.556000000000003,0.03
MAC004851,2012-11-13,0.1305,0.19568750000000004,0.895,48,0.16485508223375422,9.393000000000002,0.033
MAC004851,2012-11-14,0.198,0.23452083333333337,0.8029999999999999,48,0.19827833323154098,11.257000000000001,0.028999999999999998
MAC004851,2012-11-15,0.14250000000000002,0.1699791666666667,0.38299999999999995,48,0.10787098077290205,8.159000000000002,0.028999999999999998
MAC004851,2012-11-16,0.1335,0.19460416666666672,0.907,48,0.17500695908149014,9.341000000000003,0.028999999999999998
MAC004851,2012-11-17,0.1705,0.21852083333333336,0.8740000000000001,48,0.17668086262046623,10.489,0.05
MAC004851,2012-11-18,0.21300000000000002,0.3017708333333334,1.274,48,0.26564087416062815,14.485000000000003,0.033
MAC004851,2012-11-19,0.20400000000000001,0.20583333333333334,0.503,48,0.12472784557184055,9.88,0.028999999999999998
MAC004851,2012-11-20,0.257,0.2799375,0.722,48,0.2061365387464895,13.437000000000001,0.027999999999999997
MAC004851,2012-11-21,0.1805,0.20097916666666668,0.784,48,0.14112247428466862,9.647,0.062
MAC004851,2012-11-22,0.20900000000000002,0.24854166666666666,0.7759999999999999,48,0.19915063883993597,11.93,0.027999999999999997
MAC004851,2012-11-23,0.08800000000000001,0.1485,0.8240000000000001,48,0.15483292299299006,7.127999999999999,0.027000000000000003
MAC004851,2012-11-24,0.25,0.32297916875000005,1.374,48,0.3267973268651201,15.503000100000003,0.027999999999999997
MAC004851,2012-11-25,0.3145,0.3726666687499998,1.137,48,0.294131422208673,17.888000099999992,0.031
MAC004851,2012-11-26,0.155,0.26289583333333333,1.178,48,0.25417360791591426,12.619,0.027999999999999997
MAC004851,2012-11-27,0.198,0.21812499999999993,0.693,48,0.15671340218861918,10.469999999999997,0.028999999999999998
MAC004851,2012-11-28,0.136,0.2147083333333334,1.0859999999999999,48,0.20814581205975335,10.306000000000003,0.027999999999999997
MAC004851,2012-11-29,0.1715,0.21431250000000002,1.005,48,0.21533784996525707,10.287,0.028999999999999998
MAC004851,2012-11-30,0.1905,0.23493750000000005,1.3969999999999998,48,0.23827718583035598,11.277000000000003,0.028999999999999998
MAC004851,2012-12-01,0.18,0.19025000000000003,0.467,48,0.115578010866015,9.132000000000001,0.028999999999999998
MAC004851,2012-12-02,0.27849999999999997,0.37429166666666674,1.335,48,0.30778612070606887,17.966000000000005,0.028999999999999998
MAC004851,2012-12-03,0.072,0.16466666666666666,0.638,48,0.1482801163602235,7.903999999999999,0.027000000000000003
MAC004851,2012-12-04,0.1855,0.21320833333333333,1.3090000000000002,48,0.19674716017127414,10.234,0.03
MAC004851,2012-12-05,0.076,0.1574375,0.922,48,0.19026095251835434,7.557,0.028999999999999998
MAC004851,2012-12-06,0.127,0.20260416666666667,0.667,48,0.15694839097320498,9.725,0.032
MAC004851,2012-12-07,0.10300000000000001,0.1968541666666667,0.955,48,0.20385194769247164,9.449000000000002,0.028999999999999998
MAC004851,2012-12-08,0.17550000000000002,0.22770833333333332,0.914,48,0.19576179167042318,10.93,0.028999999999999998
MAC004851,2012-12-09,0.244,0.3433541666666667,1.9269999999999998,48,0.34412377100325914,16.481,0.028999999999999998
MAC004851,2012-12-10,0.189,0.2624583333333333,1.385,48,0.2642031744243179,12.597999999999999,0.028999999999999998
MAC004851,2012-12-11,0.256,0.2530625000000001,0.8740000000000001,48,0.1946145570040236,12.147000000000004,0.028999999999999998
MAC004851,2012-12-12,0.20650000000000002,0.29687499999999994,1.4080000000000001,48,0.2963726539341982,14.249999999999998,0.032
MAC004851,2012-12-13,0.23149999999999998,0.28510416666666666,1.161,48,0.24510312545932395,13.685,0.03
MAC004851,2012-12-14,0.1215,0.20156250000000006,1.275,48,0.2341569673794492,9.675000000000002,0.061
MAC004851,2012-12-15,0.1535,0.21447916666666667,1.026,48,0.1927945648548959,10.295,0.03
MAC004851,2012-12-16,0.272,0.31852083333333336,0.9209999999999999,48,0.22928065024771316,15.289000000000001,0.031
MAC004851,2012-12-17,0.132,0.16591489361702128,0.852,47,0.14383200190972106,7.798,0.027999999999999997
MAC004851,2012-12-18,0.23149999999999998,0.24425000000000005,0.589,48,0.15586457569777298,11.724000000000002,0.027999999999999997
MAC004851,2012-12-19,0.2225,0.24464583333333323,0.904,48,0.193257461344312,11.742999999999995,0.028999999999999998
MAC004851,2012-12-20,0.2,0.23295833333333335,0.764,48,0.1654773826974465,11.182,0.028999999999999998
MAC004851,2012-12-21,0.191,0.2378958333333333,0.899,48,0.1884001219206514,11.418999999999999,0.027999999999999997
MAC004851,2012-12-22,0.124,0.20362499999999997,0.7390000000000001,48,0.16604800959168917,9.774,0.027999999999999997
MAC004851,2012-12-23,0.365,0.4205625,1.147,48,0.30851655400601224,20.187,0.07
MAC004851,2012-12-24,0.2525,0.2602500020833333,1.0140001,48,0.1796518589981455,12.492000099999998,0.040999999999999995
MAC004851,2012-12-25,0.11699999999999999,0.2144583333333333,0.9420000000000001,48,0.18257111215334096,10.293999999999999,0.075
MAC004851,2012-12-26,0.1705,0.20814583333333325,0.7829999999999999,48,0.13285858576718604,9.990999999999996,0.075
MAC004851,2012-12-27,0.194,0.24787500000000004,1.245,48,0.22411401211332577,11.898000000000001,0.076
MAC004851,2012-12-28,0.27799999999999997,0.31635416666666655,1.156,48,0.23429691015873227,15.184999999999995,0.073
MAC004851,2012-12-29,0.10899999999999999,0.17314583333333336,1.101,48,0.2083905896498446,8.311000000000002,0.034
MAC004851,2012-12-30,0.224,0.27649999999999986,1.501,48,0.26854604581599084,13.271999999999993,0.035
MAC004851,2012-12-31,0.2665,0.28735416666666674,1.324,48,0.25056001018852503,13.793000000000003,0.034
MAC004851,2013-01-01,0.1935,0.22687500000000002,1.0959999999999999,48,0.22610886334928665,10.89,0.034
MAC004851,2013-01-02,0.1645,0.25781250000000006,0.833,48,0.21488439804061302,12.375000000000004,0.059000000000000004
MAC004851,2013-01-03,0.1885,0.22454166666666667,0.9840000000000001,48,0.18607113239849093,10.778,0.04
MAC004851,2013-01-04,0.194,0.3119583354166667,1.9450001000000001,48,0.3604939944987726,14.974000100000001,0.037000000000000005
MAC004851,2013-01-05,0.14,0.19495833333333334,0.985,48,0.1621800888077009,9.358,0.075
MAC004851,2013-01-06,0.159,0.2841458333333333,1.117,48,0.2849477734590863,13.639,0.038
MAC004851,2013-01-07,0.148,0.21545833333333342,0.696,48,0.14482490651161936,10.342000000000004,0.076
MAC004851,2013-01-08,0.1405,0.23012500000000005,1.321,48,0.23953151305137466,11.046000000000003,0.039
MAC004851,2013-01-09,0.1895,0.22004166666666666,0.657,48,0.16498355280159124,10.562,0.038
MAC004851,2013-01-10,0.23049999999999998,0.3139374999999999,1.726,48,0.30685663755349707,15.068999999999997,0.037000000000000005
MAC004851,2013-01-11,0.194,0.22077083333333344,1.048,48,0.20768442095081124,10.597000000000005,0.038
MAC004851,2013-01-12,0.08850000000000001,0.21239583333333334,0.925,48,0.24409561603909144,10.195,0.036000000000000004
MAC004851,2013-01-13,0.2445,0.3379583354166667,1.495,48,0.34769827138626996,16.222000100000002,0.039
MAC004851,2013-01-14,0.179,0.25425000000000003,0.831,48,0.2056496193953366,12.204,0.036000000000000004
MAC004851,2013-01-15,0.139,0.20295833333333338,0.75,48,0.15624897730161763,9.742000000000003,0.038
MAC004851,2013-01-16,0.1915,0.23979166250000003,1.2079999,48,0.23905298814294573,11.509999800000001,0.037000000000000005
MAC004851,2013-01-17,0.106,0.15491666666666665,1.033,48,0.16534783881689666,7.435999999999999,0.036000000000000004
MAC004851,2013-01-18,0.23099999999999998,0.2711041666666667,0.86,48,0.22329631487686635,13.013000000000002,0.038
MAC004851,2013-01-19,0.1765,0.23177083333333337,0.841,48,0.21609446708713706,11.125000000000002,0.037000000000000005
MAC004851,2013-01-20,0.2595,0.35168750208333327,1.189,48,0.30693676930663394,16.881000099999998,0.038
MAC004851,2013-01-21,0.1815,0.23047916666666665,0.779,48,0.18481318797735893,11.062999999999999,0.048
MAC004851,2013-01-22,0.1785,0.25181250000000005,1.057,48,0.24156798578313132,12.087000000000003,0.039
MAC004851,2013-01-23,0.2405,0.2868124979166666,1.2359999,48,0.25254210193181353,13.766999899999995,0.039
MAC004851,2013-01-24,0.1825,0.2306041666666667,1.018,48,0.17697406223984843,11.069,0.04
MAC004851,2013-01-25,0.21999999999999997,0.2948958333333334,1.141,48,0.25042017792938415,14.155000000000003,0.039
MAC004851,2013-01-26,0.1385,0.16910416666666664,0.397,48,0.11748250020581759,8.116999999999999,0.036000000000000004
MAC004851,2013-01-27,0.22949999999999998,0.3099583333333333,1.105,48,0.27127390243413385,14.877999999999997,0.038
MAC004851,2013-01-28,0.2455,0.25418750208333335,1.0650001,48,0.1792182477092338,12.2010001,0.038
MAC004851,2013-01-29,0.1225,0.20499999999999996,0.925,48,0.20006562753044047,9.839999999999998,0.034
MAC004851,2013-01-30,0.1505,0.21162499999999998,1.452,48,0.21771723072185054,10.158,0.036000000000000004
MAC004851,2013-01-31,0.13,0.24745833333333342,1.01,48,0.23629479949737264,11.878000000000004,0.038
MAC004851,2013-02-01,0.2025,0.20837499999999998,0.475,48,0.11384940127296572,10.001999999999999,0.038
MAC004851,2013-02-02,0.091,0.13620833333333335,1.006,48,0.15078771301788196,6.538,0.039
MAC004851,2013-02-03,0.265,0.2953125000000001,1.253,48,0.2658256632544737,14.175000000000004,0.04
MAC004851,2013-02-04,0.1815,0.23197916666666663,0.883,48,0.1872737772402852,11.134999999999998,0.04
MAC004851,2013-02-05,0.131,0.19841666874999997,1.3430001,48,0.2188419178594712,9.524000099999999,0.037000000000000005
MAC004851,2013-02-06,0.135,0.18316666666666667,0.589,48,0.1358552629906898,8.792,0.035
MAC004851,2013-02-07,0.174,0.23435416666666667,1.006,48,0.2255530781126679,11.249,0.036000000000000004
MAC004851,2013-02-08,0.232,0.25658333333333333,0.8320000000000001,48,0.18112495197225134,12.316,0.038
MAC004851,2013-02-09,0.10300000000000001,0.17125000000000004,0.971,48,0.17726833848656456,8.220000000000002,0.036000000000000004
MAC004851,2013-02-10,0.146,0.1950425531914894,0.6579999999999999,47,0.14612084894937932,9.167000000000002,0.04
MAC004851,2013-02-11,0.0955,0.19891666666666674,1.2770000000000001,48,0.24932085056172637,9.548000000000004,0.038
MAC004851,2013-02-12,0.1095,0.21635416666666674,1.018,48,0.23941955425777764,10.385000000000003,0.037000000000000005
MAC004851,2013-02-13,0.126,0.17806249999999998,1.15,48,0.17688924365623987,8.546999999999999,0.04
MAC004851,2013-02-14,0.071,0.11725000000000001,0.386,48,0.103446254932571,5.628,0.027999999999999997
MAC004851,2013-02-15,0.0955,0.17789583333333336,0.9670000000000001,48,0.19203637062245263,8.539000000000001,0.036000000000000004
MAC004851,2013-02-16,0.098,0.15945833333333334,0.823,48,0.15365891466731627,7.654000000000001,0.027999999999999997
MAC004851,2013-02-17,0.2385,0.3119375,1.068,48,0.282436090021811,14.972999999999999,0.028999999999999998
MAC004851,2013-02-18,0.14300000000000002,0.2574583333333333,1.308,48,0.27372015203708633,12.357999999999999,0.03
MAC004851,2013-02-19,0.16599999999999998,0.22637500000000008,1.026,48,0.19428577602582606,10.866000000000003,0.031
MAC004851,2013-02-20,0.16749999999999998,0.3520208354166667,1.525,48,0.4313002896428553,16.8970001,0.031
MAC004851,2013-02-21,0.21450000000000002,0.4612916645833332,1.915,48,0.5044009253101381,22.141999899999995,0.033
MAC004851,2013-02-22,0.2915,0.46012500000000006,1.5619999999999998,48,0.4364988179653026,22.086000000000002,0.031
MAC004851,2013-02-23,0.22749999999999998,0.36714583125,1.114,48,0.36201439480007525,17.6229999,0.044000000000000004
MAC004851,2013-02-24,0.33899999999999997,0.5261458375,1.8019999999999998,48,0.4740365880462823,25.2550002,0.031
MAC004851,2013-02-25,0.185,0.3749782608695652,2.1070001,46,0.5119311395286781,17.249,0.027999999999999997
MAC004851,2013-02-26,0.2135,0.3543333354166667,1.1179999999999999,48,0.32808213859959723,17.0080001,0.076
MAC004851,2013-02-27,0.267,0.40424999791666666,1.53,48,0.39102584270178176,19.4039999,0.067
MAC004851,2013-02-28,0.312,0.43554166666666655,1.325,48,0.3948459413187459,20.905999999999995,0.036000000000000004
MAC004851,2013-03-01,0.5055000000000001,0.5285625000000002,1.7619999999999998,48,0.4132067591386573,25.371000000000006,0.028999999999999998
MAC004851,2013-03-02,0.0875,0.29843750208333336,1.652,48,0.44372408467358976,14.3250001,0.03
MAC004851,2013-03-03,0.2865,0.4214166666666667,1.4,48,0.38366678990206965,20.228,0.032
MAC004851,2013-03-04,0.221,0.2827708291666667,1.4529999,48,0.31443708836907536,13.5729998,0.03
MAC004851,2013-03-05,0.14400000000000002,0.2659583333333333,1.456,48,0.2878378649949007,12.765999999999998,0.069
MAC004851,2013-03-06,0.19,0.2854999958333333,1.2589999,48,0.3121960533982568,13.703999799999998,0.027000000000000003
MAC004851,2013-03-07,0.2275,0.3324791666666666,2.0069999999999997,48,0.34858009791598915,15.958999999999998,0.03
MAC004851,2013-03-08,0.178,0.26239583333333333,0.981,48,0.23483346200208888,12.595,0.063
MAC004851,2013-03-09,0.186,0.26524999999999993,0.978,48,0.2293552943880515,12.731999999999998,0.062
MAC004851,2013-03-10,0.2645,0.35293750000000007,1.087,48,0.31638701093990784,16.941000000000003,0.031
MAC004851,2013-03-11,0.4205,0.5325833333333333,1.452,48,0.4088336713468581,25.564,0.028999999999999998
MAC004851,2013-03-12,0.6655,0.7228958333333332,2.0220001,48,0.6157657513740505,34.69899999999999,0.028999999999999998
MAC004851,2013-03-13,0.3885,0.5080208333333335,2.056,48,0.4900243367635606,24.385000000000005,0.03
MAC004851,2013-03-14,0.193,0.31852083333333336,1.092,48,0.30755542587031287,15.289000000000001,0.03
MAC004851,2013-03-15,0.261,0.3624999958333333,1.454,48,0.36843774978696947,17.3999998,0.027999999999999997
MAC004851,2013-03-16,0.08,0.2619375,1.839,48,0.41341151546252464,12.572999999999999,0.026000000000000002
MAC004851,2013-03-17,0.3165,0.4297083333333333,1.7990000000000002,48,0.40213472699144287,20.625999999999998,0.03
MAC004851,2013-03-18,0.139,0.2265208333333332,0.934,48,0.22154534520560235,10.872999999999994,0.03
MAC004851,2013-03-19,0.11299999999999999,0.20231250000000003,1.133,48,0.21897383077397578,9.711000000000002,0.028999999999999998
MAC004851,2013-03-20,0.139,0.21475000000000002,1.205,48,0.24273455425585214,10.308000000000002,0.028999999999999998
MAC004851,2013-03-21,0.08099999999999999,0.1641041666666667,0.872,48,0.16939582747295823,7.877000000000001,0.03
MAC004851,2013-03-22,0.1575,0.21739583333333337,0.96,48,0.20282701355854454,10.435000000000002,0.027999999999999997
MAC004851,2013-03-23,0.0935,0.18404166666666666,1.177,48,0.21853428168025155,8.834,0.028999999999999998
MAC004851,2013-03-24,0.28400000000000003,0.34808333333333336,1.331,48,0.27645882563141944,16.708000000000002,0.03
MAC004851,2013-03-25,0.1335,0.21114583333333337,0.8320000000000001,48,0.18798494615864725,10.135000000000002,0.028999999999999998
MAC004851,2013-03-26,0.1365,0.21079166666666668,0.797,48,0.14528782267774443,10.118,0.085
MAC004851,2013-03-27,0.10650000000000001,0.16691666666666669,0.595,48,0.14725500148040102,8.012,0.031
MAC004851,2013-03-28,0.21050000000000002,0.21279166666666663,0.5329999999999999,48,0.14726946764109247,10.213999999999999,0.028999999999999998
MAC004851,2013-03-29,0.17850000000000002,0.23658333333333334,1.008,48,0.18448465695683824,11.356,0.08
MAC004851,2013-03-30,0.1235,0.2237499979166667,1.2029999,48,0.2378424654811887,10.7399999,0.032
MAC004851,2013-03-31,0.16899999999999998,0.23568749999999997,1.05,48,0.2012052150512749,11.312999999999999,0.07
MAC004851,2013-04-01,0.3085,0.49650000416666673,2.2420001,48,0.5381416541189437,23.832000200000003,0.02
MAC004851,2013-04-02,0.187,0.32716666666666666,1.6740000000000002,48,0.34922402328550695,15.703999999999999,0.032
MAC004851,2013-04-03,0.203,0.30872916666666667,1.054,48,0.2525390839423469,14.819,0.035
MAC004851,2013-04-04,0.22,0.27258333333333334,1.5719999999999998,48,0.2963899697769767,13.084,0.026000000000000002
MAC004851,2013-04-05,0.20299999999999999,0.27333333333333326,1.168,48,0.26025064296389466,13.119999999999996,0.037000000000000005
MAC004851,2013-04-06,0.11299999999999999,0.17518750000000002,0.735,48,0.16182636560951055,8.409,0.031
MAC004851,2013-04-07,0.102,0.12866666666666668,0.349,48,0.08606759672300464,6.176,0.031
MAC004851,2013-04-08,0.175,0.24000000000000002,1.015,48,0.23438811239916274,11.520000000000001,0.032
MAC004851,2013-04-09,0.269,0.3182916666666667,1.011,48,0.26162633401949864,15.278000000000002,0.031
MAC004851,2013-04-10,0.173,0.2149791666666666,0.741,48,0.16158384814785637,10.318999999999997,0.031
MAC004851,2013-04-11,0.20650000000000002,0.2184791666666667,0.966,48,0.18842098514189964,10.487000000000002,0.031
MAC004851,2013-04-12,0.196,0.26462500000000005,1.002,48,0.2576244689878595,12.702000000000002,0.03
MAC004851,2013-04-13,0.068,0.07658333333333332,0.193,48,0.03890240562125391,3.6759999999999997,0.028999999999999998
