LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005208,2012-12-31,0.177,0.1945,0.6,48,0.10239950963978339,9.336,0.07200000000000001
MAC005208,2013-01-01,0.21899999999999997,0.22125000000000003,0.573,48,0.11276835605638477,10.620000000000001,0.073
MAC005208,2013-01-02,0.183,0.21810416666666665,0.797,48,0.15811768302247908,10.469,0.07200000000000001
MAC005208,2013-01-03,0.209,0.2055625,0.495,48,0.09374703541411947,9.867,0.07400000000000001
MAC005208,2013-01-04,0.1955,0.22616666666666665,0.903,48,0.169993658621818,10.856,0.06
MAC005208,2013-01-05,0.2055,0.18585416666666668,0.496,48,0.10225291747038653,8.921000000000001,0.037000000000000005
MAC005208,2013-01-06,0.218,0.2060625,0.34600000000000003,48,0.07809279974709846,9.891,0.073
MAC005208,2013-01-07,0.219,0.2575208333333333,0.89,48,0.1921301630581143,12.360999999999999,0.057
MAC005208,2013-01-08,0.1715,0.1895208333333334,0.47100000000000003,48,0.09346702446917075,9.097000000000003,0.073
MAC005208,2013-01-09,0.1955,0.208,0.51,48,0.10875171801039636,9.984,0.063
MAC005208,2013-01-10,0.23049999999999998,0.24464583333333337,0.855,48,0.1446834386827947,11.743000000000002,0.073
MAC005208,2013-01-11,0.2035,0.211125,0.493,48,0.0946742736180552,10.134,0.073
MAC005208,2013-01-12,0.2005,0.1893125,0.37,48,0.08634891029139068,9.087,0.07400000000000001
MAC005208,2013-01-13,0.23199999999999998,0.24677083333333327,0.846,48,0.16292476263644468,11.844999999999997,0.073
MAC005208,2013-01-14,0.1785,0.17210416666666664,0.461,48,0.08125144570454125,8.261,0.07400000000000001
MAC005208,2013-01-15,0.21450000000000002,0.21291666666666667,0.496,48,0.09603586061895161,10.22,0.076
MAC005208,2013-01-16,0.2125,0.2410416666666666,0.977,48,0.15766500418957682,11.569999999999997,0.073
MAC005208,2013-01-17,0.1615,0.17614583333333336,0.55,48,0.08632619719815668,8.455000000000002,0.076
MAC005208,2013-01-18,0.138,0.18727083333333336,1.012,48,0.1805459497808508,8.989,0.07400000000000001
MAC005208,2013-01-19,0.154,0.18864583333333337,0.387,48,0.09818144071777742,9.055000000000001,0.075
MAC005208,2013-01-20,0.2685,0.2543541666666667,0.594,48,0.12664248381042498,12.209000000000001,0.075
MAC005208,2013-01-21,0.245,0.2646458333333334,0.955,48,0.17937189342949542,12.703000000000003,0.075
MAC005208,2013-01-22,0.157,0.18200000000000002,0.46799999999999997,48,0.0866516626401241,8.736,0.07400000000000001
MAC005208,2013-01-23,0.183,0.2158958354166667,1.0700001000000001,48,0.17701933119508592,10.363000100000002,0.075
MAC005208,2013-01-24,0.1705,0.20097916666666668,0.46799999999999997,48,0.09771245038884713,9.647,0.073
MAC005208,2013-01-25,0.16449999999999998,0.20227083333333337,0.519,48,0.11592509312617373,9.709000000000001,0.073
MAC005208,2013-01-26,0.18350000000000002,0.22060416666666668,0.7979999999999999,48,0.15527172333485542,10.589,0.07400000000000001
MAC005208,2013-01-27,0.223,0.22906250000000006,0.672,48,0.14009379931454136,10.995000000000003,0.073
MAC005208,2013-01-28,0.19,0.235125,0.871,48,0.15698375373321344,11.286,0.073
MAC005208,2013-01-29,0.246,0.2481041666666666,0.602,48,0.10189611722570079,11.908999999999997,0.08900000000000001
MAC005208,2013-01-30,0.151,0.18114583333333334,0.373,48,0.08929010561642821,8.695,0.071
MAC005208,2013-01-31,0.1725,0.1998333333333333,0.7140000000000001,48,0.13308089578408705,9.591999999999999,0.073
MAC005208,2013-02-01,0.164,0.18204166666666668,0.396,48,0.09851340946273067,8.738000000000001,0.061
MAC005208,2013-02-02,0.1915,0.24252083333333327,0.82,48,0.16231568789079195,11.640999999999996,0.07400000000000001
MAC005208,2013-02-03,0.203,0.21835416666666665,0.644,48,0.1315867951700343,10.481,0.066
MAC005208,2013-02-04,0.187,0.22237500000000002,0.9109999999999999,48,0.14266157320065243,10.674000000000001,0.073
MAC005208,2013-02-05,0.2005,0.21545833333333334,0.46299999999999997,48,0.1079000637574661,10.342,0.073
MAC005208,2013-02-06,0.187,0.19358333333333336,0.402,48,0.08615024810310734,9.292000000000002,0.071
MAC005208,2013-02-07,0.188,0.22133333333333338,0.779,48,0.1452448165601398,10.624000000000002,0.054000000000000006
MAC005208,2013-02-08,0.14750000000000002,0.18699999999999997,0.474,48,0.10381489254867826,8.975999999999999,0.07400000000000001
MAC005208,2013-02-09,0.2295,0.23375000000000004,0.8029999999999999,48,0.14446327664106312,11.220000000000002,0.075
MAC005208,2013-02-10,0.1955,0.19554166666666664,0.52,48,0.09632877176370279,9.386,0.07200000000000001
MAC005208,2013-02-11,0.1955,0.2036041666666667,0.37799999999999995,48,0.08607733771078124,9.773000000000001,0.073
MAC005208,2013-02-12,0.20550000000000002,0.23858333333333326,0.9109999999999999,48,0.1796046288240798,11.451999999999996,0.075
MAC005208,2013-02-13,0.16949999999999998,0.20612500000000009,0.575,48,0.09811925548979841,9.894000000000004,0.07400000000000001
MAC005208,2013-02-14,0.147,0.18152083333333335,0.40399999999999997,48,0.09039958331275963,8.713000000000001,0.07400000000000001
MAC005208,2013-02-15,0.186,0.23729166666666668,0.828,48,0.16098539094989575,11.39,0.073
MAC005208,2013-02-16,0.1695,0.1956875,0.435,48,0.09756223463850947,9.392999999999999,0.073
MAC005208,2013-02-17,0.275,0.26929166666666665,0.767,48,0.1502917670673512,12.925999999999998,0.07400000000000001
MAC005208,2013-02-18,0.1605,0.21575000000000003,0.858,48,0.1577708410888157,10.356000000000002,0.055999999999999994
MAC005208,2013-02-19,0.178,0.19295833333333334,0.396,48,0.08881344500797386,9.262,0.07400000000000001
MAC005208,2013-02-20,0.1585,0.20783333333333331,0.971,48,0.19089891870600148,9.975999999999999,0.071
MAC005208,2013-02-21,0.124,0.14697916666666674,0.363,48,0.06777104433572356,7.055000000000003,0.073
MAC005208,2013-02-22,0.16449999999999998,0.19506250000000003,0.397,48,0.09965502330646842,9.363000000000001,0.07200000000000001
MAC005208,2013-02-23,0.16599999999999998,0.20975,0.9209999999999999,48,0.16730714524808507,10.068,0.054000000000000006
MAC005208,2013-02-24,0.22549999999999998,0.23191666666666674,0.627,48,0.12520057666465886,11.132000000000003,0.07400000000000001
MAC005208,2013-02-25,0.1985,0.23356249999999998,1.104,48,0.17606223588338107,11.210999999999999,0.075
MAC005208,2013-02-26,0.21299999999999997,0.20533333333333337,0.418,48,0.09855365388982522,9.856000000000002,0.073
MAC005208,2013-02-27,0.153,0.1822083333333333,0.41600000000000004,48,0.09277906915764388,8.745999999999999,0.073
MAC005208,2013-02-28,0.16649999999999998,0.22154166666666666,0.802,48,0.15442480209974724,10.634,0.07400000000000001
MAC005208,2013-03-01,0.18100000000000002,0.2063541666666667,0.5379999999999999,48,0.09814329289216002,9.905000000000001,0.071
MAC005208,2013-03-02,0.154,0.20483333333333334,0.7340000000000001,48,0.1469613255440824,9.832,0.071
MAC005208,2013-03-03,0.1505,0.21277083333333335,0.943,48,0.1798709040115412,10.213000000000001,0.07200000000000001
MAC005208,2013-03-04,0.165,0.1910625,0.662,48,0.11152261601567066,9.171,0.07200000000000001
MAC005208,2013-03-05,0.1475,0.19645833333333337,0.8759999999999999,48,0.16025736725300727,9.430000000000001,0.054000000000000006
MAC005208,2013-03-06,0.14850000000000002,0.16489583333333332,0.53,48,0.08558614910392756,7.915,0.065
MAC005208,2013-03-07,0.192,0.19479166666666667,0.42,48,0.08596608889391394,9.35,0.040999999999999995
MAC005208,2013-03-08,0.1905,0.21391666666666664,0.8909999999999999,48,0.1547705004237514,10.267999999999999,0.032
MAC005208,2013-03-09,0.22849999999999998,0.2378541666666667,0.619,48,0.13625913821915558,11.417000000000002,0.073
MAC005208,2013-03-10,0.1755,0.23129166666666676,0.787,48,0.16053526931810178,11.102000000000004,0.07400000000000001
MAC005208,2013-03-11,0.1875,0.1873958333333334,0.573,48,0.09306271954710728,8.995000000000003,0.071
MAC005208,2013-03-12,0.157,0.20972916666666677,0.8640000000000001,48,0.16924497410223222,10.067000000000005,0.075
MAC005208,2013-03-13,0.156,0.18837500000000004,0.475,48,0.09611332517708326,9.042000000000002,0.073
MAC005208,2013-03-14,0.1305,0.1690625,0.5329999999999999,48,0.10974795229030423,8.115,0.035
MAC005208,2013-03-15,0.25,0.26466666666666666,0.85,48,0.1538846394852441,12.703999999999999,0.07400000000000001
MAC005208,2013-03-16,0.197,0.21343750000000006,0.462,48,0.10572986579617225,10.245000000000003,0.08199999999999999
MAC005208,2013-03-17,0.1895,0.2598333333333334,0.9590000000000001,48,0.19877393695900977,12.472000000000003,0.073
MAC005208,2013-03-18,0.175,0.1970416666666667,0.529,48,0.1030283907026609,9.458000000000002,0.07200000000000001
MAC005208,2013-03-19,0.14550000000000002,0.20591666666666675,0.892,48,0.16222650744040584,9.884000000000004,0.071
MAC005208,2013-03-20,0.16549999999999998,0.18824999999999995,0.43200000000000005,48,0.09109814674528528,9.035999999999998,0.073
MAC005208,2013-03-21,0.158,0.18002083333333338,0.451,48,0.09320338994458903,8.641000000000002,0.07
MAC005208,2013-03-22,0.219,0.24820833333333334,0.8170000000000001,48,0.16546876781002323,11.914,0.073
MAC005208,2013-03-23,0.1595,0.17518750000000005,0.469,48,0.09068243777753549,8.409000000000002,0.07200000000000001
MAC005208,2013-03-24,0.236,0.2536666666666667,0.973,48,0.19023505430525894,12.176000000000002,0.07200000000000001
MAC005208,2013-03-25,0.159,0.1651041666666667,0.38299999999999995,48,0.07579795079005523,7.925000000000002,0.073
MAC005208,2013-03-26,0.1545,0.1737916666666667,0.373,48,0.07616665890714923,8.342000000000002,0.073
MAC005208,2013-03-27,0.1905,0.2200208333333333,0.778,48,0.1411649841434729,10.560999999999998,0.07200000000000001
MAC005208,2013-03-28,0.20199999999999999,0.21887499999999996,0.5579999999999999,48,0.11072596516491572,10.505999999999998,0.073
MAC005208,2013-03-29,0.1965,0.22772916666666673,0.9359999999999999,48,0.16514284462611656,10.931000000000003,0.073
MAC005208,2013-03-30,0.161,0.17027083333333337,0.374,48,0.08253245385735425,8.173000000000002,0.073
MAC005208,2013-03-31,0.18,0.19752083333333337,0.597,48,0.11020869749500763,9.481000000000002,0.07400000000000001
MAC005208,2013-04-01,0.1475,0.19352083333333334,0.909,48,0.15028497604492175,9.289,0.071
MAC005208,2013-04-02,0.16599999999999998,0.19425,0.607,48,0.11815973681527613,9.324,0.07400000000000001
MAC005208,2013-04-03,0.174,0.20856249999999998,1.0270000000000001,48,0.1730738258724515,10.011,0.073
MAC005208,2013-04-04,0.16399999999999998,0.1764375,0.474,48,0.08461927406066061,8.469,0.075
MAC005208,2013-04-05,0.1585,0.17239583333333333,0.331,48,0.07879079209171409,8.275,0.07200000000000001
MAC005208,2013-04-06,0.176,0.21641666666666667,0.737,48,0.14354580162136601,10.388,0.073
MAC005208,2013-04-07,0.1845,0.2315625,0.82,48,0.1633916983033963,11.115,0.07
MAC005208,2013-04-08,0.1685,0.19925000000000004,0.938,48,0.16339841661776128,9.564000000000002,0.07200000000000001
MAC005208,2013-04-09,0.153,0.17002083333333337,0.373,48,0.07130649744598443,8.161000000000001,0.077
MAC005208,2013-04-10,0.158,0.16472916666666668,0.44799999999999995,48,0.08214873371120586,7.907,0.071
MAC005208,2013-04-11,0.17200000000000001,0.1715416666666667,0.376,48,0.06374382183941468,8.234000000000002,0.087
MAC005208,2013-04-12,0.2135,0.2291666666666666,0.7809999999999999,48,0.1485956004808672,10.999999999999996,0.07
MAC005208,2013-04-13,0.16699999999999998,0.17637499999999998,0.6509999999999999,48,0.09903934850952668,8.466,0.071
MAC005208,2013-04-14,0.152,0.19829166666666673,0.741,48,0.15972595658086933,9.518000000000002,0.05
MAC005208,2013-04-15,0.14450000000000002,0.15339583333333334,0.494,48,0.09451460307823052,7.363,0.033
MAC005208,2013-04-16,0.1445,0.17018750000000002,0.735,48,0.12850145396147375,8.169,0.055999999999999994
MAC005208,2013-04-17,0.177,0.17931249999999999,0.358,48,0.07637983365628459,8.607,0.054000000000000006
MAC005208,2013-04-18,0.0945,0.16183333333333333,0.72,48,0.1505195729597039,7.768,0.034
MAC005208,2013-04-19,0.1555,0.17260416666666667,0.375,48,0.08169135988672147,8.285,0.073
MAC005208,2013-04-20,0.1295,0.18158333333333332,0.769,48,0.13909721586355675,8.716,0.057999999999999996
MAC005208,2013-04-21,0.175,0.19095833333333334,0.544,48,0.10014626714308944,9.166,0.07200000000000001
MAC005208,2013-04-22,0.17099999999999999,0.2073958333333333,0.794,48,0.14525996352590104,9.954999999999998,0.07200000000000001
MAC005208,2013-04-23,0.108,0.13233333333333336,0.311,48,0.0732896710766587,6.352000000000001,0.042
MAC005208,2013-04-24,0.12,0.15737500000000001,0.617,48,0.12677885336117561,7.554000000000001,0.033
MAC005208,2013-04-25,0.094,0.12797916666666667,0.414,48,0.09299382033537164,6.143000000000001,0.033
MAC005208,2013-04-26,0.14650000000000002,0.1801458333333333,0.861,48,0.15142626737245626,8.646999999999998,0.045
MAC005208,2013-04-27,0.16949999999999998,0.20504166666666665,0.903,48,0.15134038826621057,9.841999999999999,0.07200000000000001
MAC005208,2013-04-28,0.1345,0.15683333333333335,0.386,48,0.07873152152898803,7.528000000000001,0.055999999999999994
MAC005208,2013-04-29,0.1365,0.1694166666666667,0.629,48,0.12861104703111517,8.132000000000001,0.040999999999999995
MAC005208,2013-04-30,0.138,0.153375,0.331,48,0.06937429317255414,7.362000000000001,0.055999999999999994
MAC005208,2013-05-01,0.1325,0.14350000000000002,0.513,48,0.09854386646068478,6.888000000000001,0.032
MAC005208,2013-05-02,0.15500000000000003,0.180875,0.675,48,0.13027297445111333,8.682,0.039
MAC005208,2013-05-03,0.1215,0.1516875,0.312,48,0.07855372365457923,7.281000000000001,0.033
MAC005208,2013-05-04,0.057499999999999996,0.09443750000000001,0.304,48,0.0823670834506735,4.533,0.031
MAC005208,2013-05-05,0.16299999999999998,0.18835416666666668,0.7490000000000001,48,0.14465799572422655,9.041,0.035
MAC005208,2013-05-06,0.1455,0.1896041666666667,0.7659999999999999,48,0.16622898070078726,9.101000000000003,0.032
MAC005208,2013-05-07,0.11,0.12429166666666665,0.36,48,0.07575406971255197,5.965999999999999,0.044000000000000004
MAC005208,2013-05-08,0.10500000000000001,0.14912499999999998,0.816,48,0.1517662851859692,7.1579999999999995,0.033
MAC005208,2013-05-09,0.1275,0.1396875,0.47100000000000003,48,0.08795118478028208,6.705,0.035
MAC005208,2013-05-10,0.14700000000000002,0.17795833333333333,0.816,48,0.1495354449312274,8.542,0.036000000000000004
MAC005208,2013-05-11,0.1105,0.12933333333333333,0.319,48,0.08682075772320354,6.208,0.033
MAC005208,2013-05-12,0.17149999999999999,0.19854166666666664,0.758,48,0.15209556882676623,9.53,0.07
MAC005208,2013-05-13,0.15050000000000002,0.16712499999999997,0.435,48,0.08363131476014612,8.021999999999998,0.07200000000000001
MAC005208,2013-05-14,0.178,0.20829166666666676,0.889,48,0.15137553110869575,9.998000000000005,0.035
MAC005208,2013-05-15,0.1585,0.16902083333333337,0.429,48,0.08758011276815227,8.113000000000001,0.053
MAC005208,2013-05-16,0.1345,0.15912500000000002,0.616,48,0.11902183332695997,7.638000000000001,0.033
MAC005208,2013-05-17,0.1535,0.16783333333333336,0.366,48,0.07885870297856155,8.056000000000001,0.047
MAC005208,2013-05-18,0.1565,0.17166666666666663,0.733,48,0.12608850882113562,8.239999999999998,0.039
MAC005208,2013-05-19,0.1455,0.15656249999999997,0.29600000000000004,48,0.06239234345075199,7.514999999999999,0.044000000000000004
MAC005208,2013-05-20,0.124,0.1625,0.857,48,0.15736716789697555,7.8,0.033
MAC005208,2013-05-21,0.1245,0.13912500000000003,0.469,48,0.08736074024509072,6.678000000000002,0.038
MAC005208,2013-05-22,0.133,0.16874999999999996,0.773,48,0.14915884721372602,8.099999999999998,0.033
MAC005208,2013-05-23,0.122,0.13433333333333333,0.325,48,0.07322025453219119,6.448,0.033
MAC005208,2013-05-24,0.1585,0.1679166666666667,0.332,48,0.06766495473500872,8.06,0.071
MAC005208,2013-05-25,0.18,0.19966666666666666,0.748,48,0.13546065352153838,9.584,0.043
MAC005208,2013-05-26,0.135,0.1490833333333333,0.32299999999999995,48,0.06434178462109169,7.155999999999998,0.046
MAC005208,2013-05-27,0.15,0.17085416666666672,0.902,48,0.13730583809058836,8.201000000000002,0.037000000000000005
MAC005208,2013-05-28,0.1255,0.15737499999999996,0.8370000000000001,48,0.1504470819527089,7.5539999999999985,0.034
MAC005208,2013-05-29,0.1435,0.14895833333333333,0.429,48,0.07857452305778805,7.15,0.046
MAC005208,2013-05-30,0.1385,0.1479791666666667,0.341,48,0.07092593967258887,7.1030000000000015,0.048
MAC005208,2013-05-31,0.131,0.16422916666666662,0.797,48,0.12342647731106339,7.882999999999998,0.049
MAC005208,2013-06-01,0.1015,0.13066666666666665,0.435,48,0.09064176232848843,6.271999999999999,0.032
MAC005208,2013-06-02,0.1515,0.16966666666666663,0.728,48,0.12435250741054955,8.143999999999998,0.032
MAC005208,2013-06-03,0.11599999999999999,0.1232083333333333,0.271,48,0.060925471853465175,5.913999999999998,0.037000000000000005
MAC005208,2013-06-04,0.14850000000000002,0.15172916666666672,0.431,48,0.08017394376519874,7.283000000000002,0.037000000000000005
MAC005208,2013-06-05,0.14750000000000002,0.17220833333333332,0.711,48,0.1205497969558609,8.266,0.05
MAC005208,2013-06-06,0.1365,0.1641666666666667,0.85,48,0.13585886502423666,7.880000000000002,0.035
MAC005208,2013-06-07,0.157,0.15172916666666666,0.527,48,0.08344643831450142,7.283,0.040999999999999995
MAC005208,2013-06-08,0.10400000000000001,0.1315,0.732,48,0.1300121107288479,6.312,0.035
MAC005208,2013-06-09,0.164,0.18535416666666668,0.7290000000000001,48,0.14317486549645886,8.897,0.032
MAC005208,2013-06-10,0.156,0.14833333333333334,0.326,48,0.07823215134167091,7.12,0.033
MAC005208,2013-06-11,0.142,0.1423541666666667,0.35200000000000004,48,0.07135929156674554,6.833000000000001,0.036000000000000004
MAC005208,2013-06-12,0.124,0.16212500000000005,0.831,48,0.13859870513042244,7.782000000000002,0.035
MAC005208,2013-06-13,0.109,0.11997916666666669,0.292,48,0.06759626377165032,5.759000000000001,0.037000000000000005
MAC005208,2013-06-14,0.12,0.12927083333333333,0.304,48,0.06883583294450005,6.205,0.033
MAC005208,2013-06-15,0.1725,0.18614583333333332,0.585,48,0.10819839727906726,8.934999999999999,0.035
MAC005208,2013-06-16,0.1395,0.14214583333333333,0.321,48,0.07333919725910511,6.823,0.033
MAC005208,2013-06-17,0.116,0.16125000000000006,0.905,48,0.15799899003178414,7.740000000000003,0.034
MAC005208,2013-06-18,0.1365,0.14102083333333335,0.408,48,0.06990525185984707,6.769,0.037000000000000005
MAC005208,2013-06-19,0.10400000000000001,0.11956250000000002,0.26899999999999996,48,0.06345341942062864,5.739000000000001,0.032
MAC005208,2013-06-20,0.1325,0.16216666666666665,0.731,48,0.129844970299418,7.784,0.035
MAC005208,2013-06-21,0.1225,0.13914583333333336,0.345,48,0.08025225908753275,6.679000000000001,0.035
MAC005208,2013-06-22,0.15100000000000002,0.16977083333333332,0.6829999999999999,48,0.13145021540950655,8.149,0.033
MAC005208,2013-06-23,0.1765,0.17116666666666666,0.308,48,0.07275822197695754,8.216,0.037000000000000005
MAC005208,2013-06-24,0.16649999999999998,0.19241666666666668,0.6409999999999999,48,0.13539081859145857,9.236,0.036000000000000004
MAC005208,2013-06-25,0.1835,0.21202083333333333,0.763,48,0.15092515963899703,10.177,0.033
MAC005208,2013-06-26,0.16599999999999998,0.21064583333333334,1.085,48,0.1996651973832678,10.111,0.034
MAC005208,2013-06-27,0.08049999999999999,0.08247916666666667,0.151,48,0.03681638718353862,3.959,0.03
MAC005208,2013-06-28,0.0995,0.09462500000000001,0.233,48,0.04961709768798175,4.542000000000001,0.031
MAC005208,2013-06-29,0.055499999999999994,0.068125,0.161,48,0.0349654084379697,3.27,0.032
MAC005208,2013-06-30,0.061,0.07979166666666666,0.332,48,0.07027058896692745,3.83,0.027999999999999997
MAC005208,2013-07-01,0.1515,0.18068749999999997,0.45,48,0.1282458006031403,8.672999999999998,0.027999999999999997
MAC005208,2013-07-02,0.1075,0.1345416666666667,0.7070000000000001,48,0.10995297995697272,6.458000000000001,0.034
MAC005208,2013-07-03,0.1125,0.14287499999999997,0.654,48,0.11408873459593687,6.857999999999999,0.028999999999999998
MAC005208,2013-07-04,0.145,0.15345833333333334,0.342,48,0.0794895840448999,7.366,0.035
MAC005208,2013-07-05,0.1575,0.15560416666666665,0.341,48,0.07889010389717968,7.468999999999999,0.028999999999999998
MAC005208,2013-07-06,0.1195,0.1564375,0.64,48,0.11886375290776895,7.509,0.03
MAC005208,2013-07-07,0.14950000000000002,0.15724999999999997,0.353,48,0.08707846791525495,7.547999999999998,0.031
MAC005208,2013-07-08,0.1405,0.1757291666666667,0.517,48,0.12508852007522483,8.435,0.032
MAC005208,2013-07-09,0.11249999999999999,0.1292708333333334,0.386,48,0.08289361025174001,6.205000000000003,0.032
MAC005208,2013-07-10,0.10250000000000001,0.12220833333333332,0.40299999999999997,48,0.07779923927138152,5.866,0.033
MAC005208,2013-07-11,0.1375,0.15939583333333332,0.623,48,0.12159257738812235,7.651,0.03
MAC005208,2013-07-12,0.12,0.13562500000000002,0.282,48,0.07068408138825974,6.510000000000001,0.03
MAC005208,2013-07-13,0.096,0.12977083333333334,0.669,48,0.11725698991700735,6.229,0.03
MAC005208,2013-07-14,0.164,0.15306250000000002,0.306,48,0.07109610105418146,7.347000000000001,0.032
MAC005208,2013-07-15,0.1335,0.16539583333333333,0.5920000000000001,48,0.11862666981239987,7.938999999999999,0.042
MAC005208,2013-07-16,0.1935,0.20831249999999998,0.5489999999999999,48,0.10924365822189464,9.998999999999999,0.044000000000000004
MAC005208,2013-07-17,0.158,0.1706458333333333,0.613,48,0.10927604895807004,8.190999999999999,0.038
MAC005208,2013-07-18,0.1365,0.14781249999999999,0.37200000000000005,48,0.0802397090239946,7.094999999999999,0.032
MAC005208,2013-07-19,0.1495,0.1702916666666667,0.624,48,0.12199092368284169,8.174000000000001,0.028999999999999998
MAC005208,2013-07-20,0.127,0.1506458333333333,0.442,48,0.09079635609506498,7.230999999999999,0.032
MAC005208,2013-07-21,0.16849999999999998,0.18195833333333333,0.626,48,0.10904282944092321,8.734,0.03
MAC005208,2013-07-22,0.1275,0.16527083333333334,0.74,48,0.14045514761982844,7.933,0.03
MAC005208,2013-07-23,0.1615,0.16116666666666665,0.451,48,0.08443311171933635,7.736,0.039
MAC005208,2013-07-24,0.156,0.1584791666666667,0.385,48,0.08982796550364938,7.607000000000001,0.03
MAC005208,2013-07-25,0.17099999999999999,0.18922916666666667,0.741,48,0.13351440110122367,9.083,0.033
MAC005208,2013-07-26,0.1175,0.14818750000000003,0.456,48,0.09880922005605097,7.113000000000001,0.03
MAC005208,2013-07-27,0.146,0.1905625,0.727,48,0.1518867027712545,9.147,0.028999999999999998
MAC005208,2013-07-28,0.1665,0.17820833333333333,0.59,48,0.12348829875367953,8.554,0.028999999999999998
MAC005208,2013-07-29,0.129,0.12777083333333336,0.311,48,0.0595444549049622,6.133000000000001,0.028999999999999998
MAC005208,2013-07-30,0.1585,0.16714583333333335,0.485,48,0.07721922084154881,8.023000000000001,0.073
MAC005208,2013-07-31,0.1195,0.1374375,0.36200000000000004,48,0.08712766525731934,6.5969999999999995,0.028999999999999998
MAC005208,2013-08-01,0.14100000000000001,0.16675000000000004,0.7020000000000001,48,0.12270124589701954,8.004000000000001,0.031
MAC005208,2013-08-02,0.16199999999999998,0.1558333333333333,0.27,48,0.06963104386337712,7.479999999999999,0.027000000000000003
MAC005208,2013-08-03,0.16649999999999998,0.1775,0.6829999999999999,48,0.12189165052654388,8.52,0.031
MAC005208,2013-08-04,0.187,0.20954166666666665,0.792,48,0.1443689066443109,10.058,0.033
MAC005208,2013-08-05,0.1295,0.13460416666666666,0.282,48,0.07110787118154806,6.460999999999999,0.032
MAC005208,2013-08-06,0.1115,0.1288541666666667,0.493,48,0.08536853513315161,6.1850000000000005,0.032
MAC005208,2013-08-07,0.11599999999999999,0.15133333333333332,0.578,48,0.12149097389348992,7.263999999999999,0.032
MAC005208,2013-08-08,0.156,0.15743749999999998,0.38299999999999995,48,0.09005575253047297,7.556999999999999,0.033
MAC005208,2013-08-09,0.1335,0.1413541666666667,0.325,48,0.08141291903945481,6.785000000000001,0.032
MAC005208,2013-08-10,0.16349999999999998,0.18554166666666663,0.618,48,0.11778721498611128,8.905999999999999,0.033
MAC005208,2013-08-11,0.183,0.20095833333333335,0.8390000000000001,48,0.1467854068828331,9.646,0.034
MAC005208,2013-08-12,0.15300000000000002,0.15097916666666666,0.342,48,0.08193367571586213,7.247,0.032
MAC005208,2013-08-13,0.145,0.15297916666666667,0.33,48,0.08355212147842865,7.343,0.032
MAC005208,2013-08-14,0.1405,0.1632916666666667,0.652,48,0.12119686084224371,7.838000000000001,0.033
MAC005208,2013-08-15,0.17099999999999999,0.164625,0.451,48,0.07976898160019294,7.901999999999999,0.033
MAC005208,2013-08-16,0.0945,0.15010416666666665,0.736,48,0.14941634528253145,7.204999999999999,0.027999999999999997
MAC005208,2013-08-17,0.168,0.16989583333333333,0.382,48,0.09394141215906708,8.155,0.031
MAC005208,2013-08-18,0.202,0.21435416666666665,0.636,48,0.14612374376845058,10.289,0.03
MAC005208,2013-08-19,0.135,0.14549999999999996,0.42200000000000004,48,0.08666835786675059,6.983999999999998,0.027999999999999997
MAC005208,2013-08-20,0.134,0.15633333333333332,0.624,48,0.1260971144376569,7.504,0.031
MAC005208,2013-08-21,0.134,0.15954166666666666,0.606,48,0.11783272643217467,7.658,0.031
MAC005208,2013-08-22,0.0805,0.11735416666666669,0.354,48,0.08722396937386724,5.633000000000001,0.031
MAC005208,2013-08-23,0.128,0.17277083333333335,0.7140000000000001,48,0.1415376409724874,8.293000000000001,0.03
MAC005208,2013-08-24,0.12,0.14658333333333332,0.37200000000000005,48,0.08494324346249724,7.035999999999999,0.031
MAC005208,2013-08-25,0.1585,0.172875,0.6409999999999999,48,0.12289480452290649,8.298,0.031
MAC005208,2013-08-26,0.14700000000000002,0.15414583333333332,0.37,48,0.08913293671702632,7.398999999999999,0.032
MAC005208,2013-08-27,0.1625,0.18704166666666666,0.6890000000000001,48,0.12965419774503176,8.978,0.032
MAC005208,2013-08-28,0.146,0.15185416666666665,0.354,48,0.08382352018056145,7.288999999999999,0.032
MAC005208,2013-08-29,0.14500000000000002,0.17989583333333334,0.7070000000000001,48,0.14935624121803595,8.635,0.032
MAC005208,2013-08-30,0.126,0.14377083333333335,0.41,48,0.10033883861925547,6.901000000000001,0.031
MAC005208,2013-08-31,0.1505,0.18179166666666666,0.9420000000000001,48,0.16512264408206553,8.725999999999999,0.033
MAC005208,2013-09-01,0.08249999999999999,0.12464583333333333,0.39399999999999996,48,0.09719764675886443,5.983,0.032
MAC005208,2013-09-02,0.16,0.17133333333333334,0.434,48,0.1072875105922307,8.224,0.033
MAC005208,2013-09-03,0.1245,0.165,0.7,48,0.13630987850747794,7.920000000000001,0.033
MAC005208,2013-09-04,0.14250000000000002,0.15604166666666666,0.364,48,0.08470523567262303,7.49,0.033
MAC005208,2013-09-05,0.0985,0.12089583333333336,0.314,48,0.07725207139916052,5.803000000000001,0.032
MAC005208,2013-09-06,0.079,0.11622916666666666,0.542,48,0.10635493358167793,5.579,0.032
MAC005208,2013-09-07,0.08,0.09097916666666668,0.245,48,0.051041280574599966,4.367000000000001,0.032
MAC005208,2013-09-08,0.0935,0.14377083333333332,0.569,48,0.1150820686964785,6.901,0.032
