LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002088,2012-10-12,0.319,0.29941666666666666,0.337,48,0.033624859935377525,14.372,0.252
MAC002088,2012-10-13,0.3165,0.31979166666666675,0.42700000000000005,48,0.0172601599229954,15.350000000000003,0.307
MAC002088,2012-10-14,0.313,0.34197916666666656,1.006,48,0.12057442119329992,16.414999999999996,0.27699999999999997
MAC002088,2012-10-15,0.312,0.31308333333333327,0.41700000000000004,48,0.020576616901730158,15.027999999999997,0.27699999999999997
MAC002088,2012-10-16,0.3275,0.3231875,0.649,48,0.056646592449768905,15.513,0.27699999999999997
MAC002088,2012-10-17,0.308,0.30979166666666674,0.42100000000000004,48,0.03183799304947532,14.870000000000005,0.27399999999999997
MAC002088,2012-10-18,0.3305,0.3559166666666667,0.7170000000000001,48,0.08437298986310557,17.084000000000003,0.282
MAC002088,2012-10-19,0.318,0.3091458333333333,0.392,48,0.03443401928902815,14.838999999999999,0.259
MAC002088,2012-10-20,0.2925,0.30095833333333327,0.46299999999999997,48,0.0321333381154171,14.445999999999998,0.264
MAC002088,2012-10-21,0.3045,0.32622916666666674,0.524,48,0.07375902096529524,15.659000000000002,0.255
MAC002088,2012-10-22,0.33399999999999996,0.3105625000000001,0.45299999999999996,48,0.042877314465165385,14.907000000000004,0.254
MAC002088,2012-10-23,0.3035,0.311625,0.65,48,0.0635139874023406,14.957999999999998,0.256
MAC002088,2012-10-24,0.276,0.28810416666666655,0.34600000000000003,48,0.022258863482803867,13.828999999999995,0.273
MAC002088,2012-10-25,0.314,0.30868750000000006,0.489,48,0.043699241071359196,14.817000000000004,0.256
MAC002088,2012-10-26,0.3125,0.30912500000000004,0.391,48,0.028105897768292375,14.838000000000001,0.259
MAC002088,2012-10-27,0.3265,0.326125,0.547,48,0.04574751475635565,15.654,0.282
MAC002088,2012-10-28,0.3115,0.3177291666666667,0.498,48,0.048504765979180194,15.251,0.282
MAC002088,2012-10-29,0.335,0.3344791666666667,0.47,48,0.034944935153864584,16.055000000000003,0.281
MAC002088,2012-10-30,0.318,0.32154166666666667,0.405,48,0.03837383768193788,15.434000000000001,0.257
MAC002088,2012-10-31,0.309,0.32335416666666666,0.586,48,0.06350657181048722,15.521,0.24600000000000002
MAC002088,2012-11-01,0.218,0.23522916666666663,0.358,48,0.029901426411100177,11.290999999999999,0.18600000000000003
MAC002088,2012-11-02,0.258,0.25931250000000006,0.376,48,0.04105997494584224,12.447000000000003,0.213
MAC002088,2012-11-03,0.2525,0.2478958333333334,0.384,48,0.03230521964500563,11.899000000000003,0.215
MAC002088,2012-11-04,0.22299999999999998,0.26141666666666674,0.904,48,0.1228033947367305,12.548000000000004,0.215
MAC002088,2012-11-05,0.2615,0.40754166666666675,0.963,48,0.2535346682688275,19.562000000000005,0.192
MAC002088,2012-11-06,0.663,0.5305000000000001,0.8740000000000001,48,0.2568286124445887,25.464000000000002,0.231
MAC002088,2012-11-07,0.696,0.5743125,0.852,48,0.23610421033581303,27.567,0.23
MAC002088,2012-11-08,0.2685,0.469875,0.893,48,0.23958080633881645,22.554,0.24100000000000002
MAC002088,2012-11-09,0.6695,0.5062083333333334,0.85,48,0.25361219837208254,24.298000000000002,0.21600000000000003
MAC002088,2012-11-10,0.2535,0.3826875,0.857,48,0.2390342409594572,18.369,0.217
MAC002088,2012-11-11,0.753,0.6138541666666665,0.991,48,0.26295635019890484,29.464999999999993,0.215
MAC002088,2012-11-12,0.255,0.3554791666666666,0.9009999999999999,48,0.2099602788759668,17.063,0.18899999999999997
MAC002088,2012-11-13,0.2825,0.3805625000000001,0.778,48,0.18953446958158945,18.267000000000003,0.248
MAC002088,2012-11-14,0.2705,0.2730416666666667,0.483,48,0.05084350555122638,13.106,0.22
MAC002088,2012-11-15,0.23149999999999998,0.24331250000000013,0.40399999999999997,48,0.050190766400951596,11.679000000000006,0.19
MAC002088,2012-11-16,0.251,0.25333333333333335,0.41700000000000004,48,0.04428309957310371,12.160000000000002,0.21600000000000003
MAC002088,2012-11-17,0.243,0.24125000000000005,0.354,48,0.02445882340901114,11.580000000000002,0.217
MAC002088,2012-11-18,0.21899999999999997,0.24472916666666664,0.557,48,0.06242092515465565,11.746999999999998,0.19
MAC002088,2012-11-19,0.262,0.267125,0.56,48,0.05432903107014959,12.822,0.21899999999999997
MAC002088,2012-11-20,0.265,0.2727916666666667,0.36,48,0.025939338672759975,13.094000000000003,0.22
MAC002088,2012-11-21,0.244,0.24260416666666665,0.335,48,0.03200979875463225,11.645,0.193
MAC002088,2012-11-22,0.2425,0.25250000000000006,0.674,48,0.06689210111432711,12.120000000000003,0.218
MAC002088,2012-11-23,0.22,0.24114583333333336,0.38299999999999995,48,0.040684039205802706,11.575000000000001,0.18899999999999997
MAC002088,2012-11-24,0.266,0.282625,0.451,48,0.04604651903123206,13.566,0.243
MAC002088,2012-11-25,0.2595,0.2551875,0.433,48,0.03900390392353816,12.249,0.217
MAC002088,2012-11-26,0.221,0.23985416666666667,0.353,48,0.031240310554571948,11.513,0.21600000000000003
MAC002088,2012-11-27,0.243,0.25341666666666673,0.691,48,0.07324712857151214,12.164000000000003,0.214
MAC002088,2012-11-28,0.22999999999999998,0.301125,0.846,48,0.1664698074982687,14.453999999999999,0.215
MAC002088,2012-11-29,0.2545,0.25583333333333336,0.40399999999999997,48,0.04162105304695678,12.280000000000001,0.214
MAC002088,2012-11-30,0.2545,0.33560416666666665,0.8690000000000001,48,0.21015958876108162,16.108999999999998,0.196
MAC002088,2012-12-01,0.263,0.39868750000000003,0.998,48,0.24088614386990104,19.137,0.237
MAC002088,2012-12-02,0.23149999999999998,0.35518750000000004,0.897,48,0.24109357733443437,17.049000000000003,0.187
MAC002088,2012-12-03,0.2615,0.3236666666666666,0.7809999999999999,48,0.170079747669662,15.535999999999998,0.18899999999999997
MAC002088,2012-12-04,0.249,0.25591666666666674,0.36200000000000004,48,0.03224958078786309,12.284000000000004,0.209
MAC002088,2012-12-05,0.25,0.4261875000000001,0.867,48,0.26049573494691214,20.457000000000004,0.215
MAC002088,2012-12-06,0.2715,0.383875,0.9359999999999999,48,0.2428022244806788,18.426000000000002,0.213
MAC002088,2012-12-07,0.266,0.3805625000000001,0.8640000000000001,48,0.22760650125796852,18.267000000000003,0.187
MAC002088,2012-12-08,0.324,0.45508333333333345,0.8,48,0.2263535018536679,21.844000000000005,0.217
MAC002088,2012-12-09,0.532,0.44241666666666646,0.863,48,0.1959138796179341,21.23599999999999,0.18899999999999997
MAC002088,2012-12-10,0.4615,0.42158333333333325,0.6779999999999999,48,0.1311719406511331,20.235999999999997,0.259
MAC002088,2012-12-11,0.2425,0.2515,0.491,48,0.060729956854706134,12.072,0.18600000000000003
MAC002088,2012-12-12,0.252,0.4306041666666666,0.857,48,0.2569597815689678,20.668999999999997,0.198
MAC002088,2012-12-13,0.216,0.31649999999999995,0.728,48,0.17511467367462447,15.191999999999998,0.19899999999999998
MAC002088,2012-12-14,0.35950000000000004,0.41827083333333337,0.687,48,0.17849593112751339,20.077,0.215
MAC002088,2012-12-15,0.3085,0.41372916666666687,0.8290000000000001,48,0.15728274304215725,19.85900000000001,0.191
MAC002088,2012-12-16,0.245,0.25618749999999996,0.42100000000000004,48,0.056434732119163125,12.296999999999999,0.18899999999999997
MAC002088,2012-12-17,0.263,0.26306250000000003,0.457,48,0.050720932877017295,12.627,0.20199999999999999
MAC002088,2012-12-18,0.2395,0.2479791666666666,0.395,48,0.04401667458865982,11.902999999999997,0.203
MAC002088,2012-12-19,0.245,0.2556041666666667,0.406,48,0.04564233737433818,12.269,0.205
MAC002088,2012-12-20,0.2535,0.3173125,1.348,48,0.21418098891040332,15.231,0.192
MAC002088,2012-12-21,0.2565,0.2656875000000001,0.807,48,0.09382694714546722,12.753000000000004,0.198
MAC002088,2012-12-22,0.188,0.20241666666666666,0.331,48,0.032135903784657104,9.716,0.18600000000000003
MAC002088,2012-12-23,0.187,0.18683333333333332,0.191,48,0.000996447590904023,8.968,0.185
MAC002088,2012-12-24,0.187,0.18660416666666668,0.19,48,0.0010050845911966713,8.957,0.185
MAC002088,2012-12-25,0.187,0.18647916666666667,0.18899999999999997,48,0.0010913505849591955,8.951,0.185
MAC002088,2012-12-26,0.18600000000000003,0.1864166666666666,0.18899999999999997,48,0.0008463522060806399,8.947999999999997,0.185
MAC002088,2012-12-27,0.18600000000000003,0.18635416666666663,0.188,48,0.0009782655805553333,8.944999999999999,0.185
MAC002088,2012-12-28,0.2035,0.23660416666666673,0.434,48,0.05998288393573807,11.357000000000003,0.184
MAC002088,2012-12-29,0.2875,0.3473333354166667,1.0700001000000001,48,0.20243490212905535,16.6720001,0.18899999999999997
MAC002088,2012-12-30,0.257,0.2932083333333333,0.955,48,0.14396556301189994,14.073999999999998,0.196
MAC002088,2012-12-31,0.251,0.29295833333333327,1.2009999999999998,48,0.16880631710642663,14.061999999999996,0.19899999999999998
MAC002088,2013-01-01,0.258,0.28175,1.224,48,0.16637083674475203,13.524000000000001,0.18600000000000003
MAC002088,2013-01-02,0.2425,0.2553958333333333,0.6629999999999999,48,0.08130393190966614,12.259,0.184
MAC002088,2013-01-03,0.24100000000000002,0.3140833333333332,1.5630000000000002,48,0.24471858204305433,15.075999999999995,0.185
MAC002088,2013-01-04,0.271,0.28741666666666665,1.13,48,0.1603323454356849,13.796,0.18600000000000003
MAC002088,2013-01-05,0.2455,0.26599999999999996,0.9390000000000001,48,0.1259611557820801,12.767999999999999,0.18600000000000003
MAC002088,2013-01-06,0.235,0.2555625,0.614,48,0.07990923208453717,12.267000000000001,0.192
MAC002088,2013-01-07,0.247,0.3166875,1.286,48,0.22733274480747848,15.201,0.184
MAC002088,2013-01-08,0.26,0.3505208333333334,1.541,48,0.29336332782051866,16.825000000000003,0.213
MAC002088,2013-01-09,0.24,0.31083333333333335,1.38,48,0.23024014598391618,14.920000000000002,0.198
MAC002088,2013-01-10,0.275,0.2714791666666667,0.47700000000000004,48,0.07009597966537187,13.031000000000002,0.184
MAC002088,2013-01-11,0.241,0.3144583333333333,1.3719999999999999,48,0.2661759103454461,15.093999999999998,0.187
MAC002088,2013-01-12,0.2485,0.28450000000000003,1.482,48,0.18711516535648035,13.656000000000002,0.196
MAC002088,2013-01-13,0.2495,0.3403958333333334,1.5219999999999998,48,0.2946573010951069,16.339000000000002,0.19899999999999998
MAC002088,2013-01-14,0.288,0.34770833333333334,1.837,48,0.25566999660327877,16.69,0.19699999999999998
MAC002088,2013-01-15,0.2855,0.4628541666666666,1.072,48,0.31925838195786593,22.217,0.19699999999999998
MAC002088,2013-01-16,0.245,0.38829166666666665,1.474,48,0.29088734079615947,18.637999999999998,0.184
MAC002088,2013-01-17,0.2485,0.38716666249999987,1.1109999,48,0.27428678882145635,18.583999799999994,0.19699999999999998
MAC002088,2013-01-18,0.20550000000000002,0.4156666666666668,1.178,48,0.29739931844227396,19.952000000000005,0.184
MAC002088,2013-01-19,0.2405,0.38720833541666666,1.2640001,48,0.30191643524802114,18.5860001,0.185
MAC002088,2013-01-20,0.2395,0.29812500000000014,0.882,48,0.1765621613158115,14.310000000000006,0.196
MAC002088,2013-01-21,0.526,0.5902083333333333,1.709,48,0.41702823815473183,28.330000000000002,0.19399999999999998
MAC002088,2013-01-22,0.35650000000000004,0.4215208333333333,1.8159999999999998,48,0.2869034228182416,20.232999999999997,0.184
MAC002088,2013-01-23,0.24100000000000002,0.3506875,1.4569999999999999,48,0.24224861119861874,16.833,0.19699999999999998
MAC002088,2013-01-24,0.2625,0.3807083333333332,1.855,48,0.35394307501999517,18.273999999999994,0.195
MAC002088,2013-01-25,0.35250000000000004,0.4790416687499999,1.115,48,0.2930838250020582,22.994000099999997,0.19699999999999998
MAC002088,2013-01-26,0.713,0.5647083333333335,1.6840000000000002,48,0.3392389453714558,27.106000000000005,0.18600000000000003
MAC002088,2013-01-27,0.24600000000000002,0.29177083541666676,1.1900001,48,0.16802701522991675,14.005000100000004,0.196
MAC002088,2013-01-28,0.2435,0.34331249999999996,0.785,48,0.2003263461125583,16.479,0.19699999999999998
MAC002088,2013-01-29,0.276,0.3825208333333334,1.151,48,0.21867463342010765,18.361000000000004,0.198
MAC002088,2013-01-30,0.265,0.3935625,0.9129999999999999,48,0.24170343233418856,18.891,0.19699999999999998
MAC002088,2013-01-31,0.5555,0.6156458354166666,1.4680001,48,0.21579191856959573,29.5510001,0.261
MAC002088,2013-02-01,0.2895,0.3218541666666666,0.8109999999999999,48,0.1348696754054507,15.448999999999998,0.19899999999999998
MAC002088,2013-02-02,0.2625,0.3040833354166667,1.3380001,48,0.18553475750817483,14.596000100000003,0.2
MAC002088,2013-02-03,0.252,0.28816666666666674,0.9940000000000001,48,0.1304971399920293,13.832000000000004,0.198
MAC002088,2013-02-04,0.2615,0.29316666666666674,1.399,48,0.17267646950458357,14.072000000000003,0.198
MAC002088,2013-02-05,0.259,0.3193958333333334,1.385,48,0.23948328592532017,15.331000000000001,0.19899999999999998
MAC002088,2013-02-06,0.2515,0.43262500000000004,2.2030001,48,0.4497607701547715,20.766000000000002,0.212
MAC002088,2013-02-07,0.2515,0.3528333354166668,1.4910001,48,0.2644337544963227,16.936000100000005,0.19699999999999998
MAC002088,2013-02-08,0.23399999999999999,0.38845833333333335,0.905,48,0.2560422138012148,18.646,0.193
MAC002088,2013-02-09,0.223,0.2739166666666668,1.2570000000000001,48,0.16926987558376072,13.148000000000007,0.198
MAC002088,2013-02-10,0.21600000000000003,0.3703124999999999,1.7069999999999999,48,0.3093679318986278,17.774999999999995,0.19699999999999998
MAC002088,2013-02-11,0.224,0.2547291666666667,0.953,48,0.11450945135819403,12.227,0.19
MAC002088,2013-02-12,0.271,0.3784166666666667,1.3769999999999998,48,0.2945001414827051,18.164,0.198
MAC002088,2013-02-13,0.292,0.44687499791666657,1.123,48,0.24888487970173914,21.449999899999995,0.212
MAC002088,2013-02-14,0.2405,0.29979166458333334,1.0549998999999999,48,0.1948661169211733,14.389999900000001,0.198
MAC002088,2013-02-15,0.246,0.3000208333333333,0.8740000000000001,48,0.17659889515368873,14.400999999999998,0.198
MAC002088,2013-02-16,0.2475,0.27435416666666657,0.92,48,0.1338823697072909,13.168999999999995,0.2
MAC002088,2013-02-17,0.257,0.28774999999999995,1.234,48,0.17372422508959054,13.811999999999998,0.19899999999999998
MAC002088,2013-02-18,0.262,0.32375000000000004,0.9259999999999999,48,0.169471832844457,15.540000000000003,0.19899999999999998
MAC002088,2013-02-19,0.249,0.2663333333333333,0.7240000000000001,48,0.10435441519950756,12.783999999999999,0.19
MAC002088,2013-02-20,0.2575,0.40920833333333323,1.2890000000000001,48,0.297174206258296,19.641999999999996,0.212
MAC002088,2013-02-21,0.22549999999999998,0.2834583333333333,1.202,48,0.17009208498894515,13.606,0.203
MAC002088,2013-02-22,0.2365,0.2572291666666666,0.715,48,0.09062436842528764,12.346999999999998,0.198
MAC002088,2013-02-23,0.2195,0.2650416666666667,0.94,48,0.14323570194632598,12.722,0.198
MAC002088,2013-02-24,0.277,0.5129375,1.666,48,0.3409418997268622,24.621000000000002,0.198
MAC002088,2013-02-25,0.6890000000000001,0.5482291666666667,1.868,48,0.37614162337254486,26.314999999999998,0.18899999999999997
MAC002088,2013-02-26,0.29200000000000004,0.5140833333333336,1.3200001000000001,48,0.380251308928509,24.67600000000001,0.2
MAC002088,2013-02-27,0.332,0.5382083333333333,1.3259999999999998,48,0.29749735978326625,25.833999999999996,0.213
MAC002088,2013-02-28,0.21550000000000002,0.2533125,0.8059999999999999,48,0.10616108920740278,12.159,0.19899999999999998
MAC002088,2013-03-01,0.244,0.2733333333333334,1.135,48,0.14436395102174895,13.120000000000003,0.198
MAC002088,2013-03-02,0.2175,0.2688541666666666,0.871,48,0.13713962283921546,12.904999999999998,0.2
MAC002088,2013-03-03,0.247,0.2858541666666667,1.155,48,0.18404185342485752,13.721000000000002,0.19899999999999998
MAC002088,2013-03-04,0.221,0.2441458333333333,0.45799999999999996,48,0.05015422579651913,11.719,0.2
MAC002088,2013-03-05,0.2575,0.2802708333333333,0.8390000000000001,48,0.13184206211968785,13.453,0.185
MAC002088,2013-03-06,0.2585,0.33379166666666654,1.26,48,0.2552014605385182,16.021999999999995,0.19899999999999998
MAC002088,2013-03-07,0.24,0.25735416666666666,0.863,48,0.10133166306597516,12.353,0.18899999999999997
MAC002088,2013-03-08,0.21999999999999997,0.2683125,0.7240000000000001,48,0.13328583207496172,12.879,0.18600000000000003
MAC002088,2013-03-09,0.2805,0.33537500000000003,0.955,48,0.14608954190947124,16.098000000000003,0.22899999999999998
MAC002088,2013-03-10,0.243,0.28672916666666676,1.123,48,0.16965794619078045,13.763000000000003,0.18899999999999997
MAC002088,2013-03-11,0.2155,0.2618958333333333,0.68,48,0.10357261602750095,12.571,0.195
MAC002088,2013-03-12,0.2575,0.35887500000000006,0.823,48,0.22312668141091246,17.226000000000003,0.198
MAC002088,2013-03-13,0.22949999999999998,0.29229166666666667,1.057,48,0.19406019666350444,14.030000000000001,0.196
MAC002088,2013-03-14,0.226,0.42914583333333334,1.173,48,0.3065095874786171,20.599,0.185
MAC002088,2013-03-15,0.259,0.44272916666666656,1.021,48,0.2697342064142571,21.250999999999994,0.195
MAC002088,2013-03-16,0.2565,0.36845833125000005,1.4299998999999999,48,0.25867336276348407,17.685999900000002,0.19899999999999998
MAC002088,2013-03-17,0.23149999999999998,0.35016666666666674,0.772,48,0.20736506336301225,16.808000000000003,0.201
MAC002088,2013-03-18,0.2205,0.26618750000000013,0.866,48,0.12957108559938926,12.777000000000006,0.2
MAC002088,2013-03-19,0.2475,0.2631666666666666,0.777,48,0.0929905813883877,12.631999999999998,0.19899999999999998
MAC002088,2013-03-20,0.2215,0.2882708333333333,1.062,48,0.16683495980176558,13.836999999999998,0.198
MAC002088,2013-03-21,0.257,0.37616666666666676,1.214,48,0.2728510101847989,18.056000000000004,0.193
MAC002088,2013-03-22,0.201,0.21362500000000004,0.46399999999999997,48,0.041955713733574075,10.254000000000001,0.198
MAC002088,2013-03-23,0.19899999999999998,0.19925000000000012,0.203,48,0.0014066710362608927,9.564000000000005,0.19699999999999998
MAC002088,2013-03-24,0.19899999999999998,0.40916666249999994,1.516,48,0.37954688482657933,19.6399998,0.19699999999999998
MAC002088,2013-03-25,0.2395,0.2733958333333334,1.05,48,0.15324569892035686,13.123000000000003,0.188
MAC002088,2013-03-26,0.20700000000000002,0.29168749999999993,1.0979999999999999,48,0.19057328475340435,14.000999999999998,0.196
MAC002088,2013-03-27,0.2555,0.4733958375000001,1.339,48,0.33362253232136185,22.723000200000005,0.187
MAC002088,2013-03-28,0.5025,0.5982916645833334,2.2379999,48,0.44518830796342873,28.717999900000002,0.18600000000000003
MAC002088,2013-03-29,0.2455,0.3853333333333333,1.122,48,0.26434506247845374,18.496,0.185
MAC002088,2013-03-30,0.249,0.26424999999999993,0.7979999999999999,48,0.09942098327261512,12.683999999999997,0.185
MAC002088,2013-03-31,0.24600000000000002,0.30591666875000006,1.321,48,0.22080731057139674,14.684000100000002,0.2
MAC002088,2013-04-01,0.219,0.36533333333333334,1.0390000000000001,48,0.25398821662509696,17.536,0.19399999999999998
MAC002088,2013-04-02,0.264,0.31535416666666666,1.3419999999999999,48,0.19737031719569453,15.136999999999999,0.19899999999999998
MAC002088,2013-04-03,0.2505,0.4211875,1.249,48,0.3279018831095798,20.217,0.198
MAC002088,2013-04-04,0.257,0.32277083749999985,1.179,48,0.23803579082121215,15.493000199999994,0.18600000000000003
MAC002088,2013-04-05,0.2445,0.2820000000000001,1.034,48,0.15588443619171385,13.536000000000003,0.196
MAC002088,2013-04-06,0.2415,0.2803541666666666,1.4269999999999998,48,0.18935978246795715,13.456999999999999,0.198
MAC002088,2013-04-07,0.214,0.2839583333333333,1.242,48,0.20089257829542737,13.629999999999999,0.185
MAC002088,2013-04-08,0.2395,0.27656250000000004,1.416,48,0.19009671740481238,13.275000000000002,0.198
MAC002088,2013-04-09,0.22699999999999998,0.3180625000000001,1.136,48,0.2452373931303334,15.267000000000005,0.19
MAC002088,2013-04-10,0.248,0.26025000000000004,0.741,48,0.09857182282639977,12.492,0.185
MAC002088,2013-04-11,0.259,0.31779166666666664,0.9359999999999999,48,0.1659943549839115,15.254,0.198
MAC002088,2013-04-12,0.24,0.2906041666666666,1.247,48,0.17802865411050314,13.948999999999998,0.198
MAC002088,2013-04-13,0.254,0.2763125,0.732,48,0.11687402861127781,13.263,0.187
MAC002088,2013-04-14,0.254,0.30252083333333335,1.325,48,0.20889913982725578,14.521,0.198
MAC002088,2013-04-15,0.2555,0.32760416875,1.307,48,0.26762054941476465,15.725000099999999,0.18600000000000003
MAC002088,2013-04-16,0.2595,0.3284375,1.255,48,0.22120587371005726,15.764999999999999,0.18899999999999997
MAC002088,2013-04-17,0.256,0.32191489148936175,1.1289999,47,0.23979409184065362,15.129999900000001,0.18600000000000003
MAC002088,2013-04-18,0.235,0.24920833333333334,0.614,48,0.08709250604919504,11.962,0.18
MAC002088,2013-04-19,0.265,0.4161458354166668,1.347,48,0.32109228932933837,19.975000100000006,0.18
MAC002088,2013-04-20,0.2315,0.31331250000000005,1.6969999999999998,48,0.2716815373056585,15.039000000000001,0.179
MAC002088,2013-04-21,0.249,0.2884583333333333,1.015,48,0.18020732248722357,13.845999999999998,0.17800000000000002
MAC002088,2013-04-22,0.23850000000000002,0.3032916666666666,1.3130000000000002,48,0.23129671082770792,14.557999999999998,0.18
MAC002088,2013-04-23,0.242,0.2898124999999999,0.955,48,0.1977149954224353,13.910999999999996,0.152
MAC002088,2013-04-24,0.274,0.2918125,0.879,48,0.15212937610622115,14.007,0.158
MAC002088,2013-04-25,0.259,0.3153125,0.89,48,0.15858391378940664,15.135,0.146
MAC002088,2013-04-26,0.2425,0.25170833333333337,0.626,48,0.09764437392325913,12.082000000000003,0.146
MAC002088,2013-04-27,0.20750000000000002,0.2523749979166667,1.0089999,48,0.16110859946903067,12.1139999,0.145
MAC002088,2013-04-28,0.23399999999999999,0.2524583333333333,1.278,48,0.20114766020432293,12.117999999999999,0.14800000000000002
MAC002088,2013-04-29,0.21100000000000002,0.26516666666666666,0.8640000000000001,48,0.1305862938513992,12.728,0.16399999999999998
MAC002088,2013-04-30,0.245,0.2597916666666667,0.40399999999999997,48,0.04582573760399668,12.470000000000002,0.209
MAC002088,2013-05-01,0.2355,0.28620833333333323,1.091,48,0.18620338438011788,13.737999999999996,0.17600000000000002
MAC002088,2013-05-02,0.2175,0.25947916666666665,1.0290000000000001,48,0.14676642168923038,12.454999999999998,0.158
MAC002088,2013-05-03,0.22649999999999998,0.27714583333333337,1.133,48,0.23070825175766477,13.303,0.158
MAC002088,2013-05-04,0.204,0.25800000208333335,1.1900001,48,0.1772107884425374,12.3840001,0.159
MAC002088,2013-05-05,0.20199999999999999,0.27691666666666664,1.382,48,0.24648437293120784,13.292,0.145
MAC002088,2013-05-06,0.20550000000000002,0.25972916666666673,1.1540000000000001,48,0.15165522762956735,12.467000000000004,0.18899999999999997
MAC002088,2013-05-07,0.2465,0.26697916666666666,1.193,48,0.17280052324380657,12.815,0.158
MAC002088,2013-05-08,0.245,0.2964375,1.048,48,0.21740528935705658,14.229000000000001,0.159
MAC002088,2013-05-09,0.207,0.27727083124999996,1.2079999,48,0.237402490308545,13.308999899999998,0.157
MAC002088,2013-05-10,0.2255,0.22256249999999997,0.603,48,0.0846097188346386,10.682999999999998,0.14400000000000002
MAC002088,2013-05-11,0.187,0.2209375,0.92,48,0.15585022901163387,10.605,0.102
MAC002088,2013-05-12,0.23950000000000002,0.2912083333333333,1.3430001,48,0.24906198170150023,13.977999999999998,0.149
MAC002088,2013-05-13,0.19949999999999998,0.23595833333333327,0.826,48,0.14206186221162756,11.325999999999997,0.14300000000000002
MAC002088,2013-05-14,0.158,0.2074791666666668,1.665,48,0.23102951727995696,9.959000000000007,0.099
MAC002088,2013-05-15,0.20350000000000001,0.24274999791666665,1.41,48,0.24058328264511247,11.6519999,0.111
MAC002088,2013-05-16,0.156,0.1836458333333334,0.7859999999999999,48,0.11804461644493239,8.815000000000003,0.109
MAC002088,2013-05-17,0.164,0.22008333333333338,0.955,48,0.17959254513899944,10.564000000000002,0.107
MAC002088,2013-05-18,0.188,0.23952083333333327,1.03,48,0.22312299723955648,11.496999999999996,0.10300000000000001
MAC002088,2013-05-19,0.17049999999999998,0.20975,0.9179999999999999,48,0.17323941126955286,10.068,0.099
MAC002088,2013-05-20,0.159,0.22337499791666668,1.2079999,48,0.21926904939565128,10.7219999,0.111
MAC002088,2013-05-21,0.166,0.22306250000000005,0.9670000000000001,48,0.19813410526765143,10.707000000000003,0.1
MAC002088,2013-05-22,0.20199999999999999,0.21479166666666663,0.431,48,0.05367592206873654,10.309999999999999,0.166
MAC002088,2013-05-23,0.196,0.23568749999999997,1.031,48,0.19113982363926954,11.312999999999999,0.099
MAC002088,2013-05-24,0.158,0.18360416666666665,1.386,48,0.18318607440144002,8.812999999999999,0.111
MAC002088,2013-05-25,0.1575,0.21366666666666667,0.8759999999999999,48,0.18925445365155968,10.256,0.11199999999999999
MAC002088,2013-05-26,0.195,0.18066666666666667,0.37200000000000005,48,0.057903563750735236,8.672,0.11199999999999999
MAC002088,2013-05-27,0.20900000000000002,0.25756249999999997,0.99,48,0.15477133527693124,12.362999999999998,0.177
MAC002088,2013-05-28,0.187,0.25977083124999995,1.74,48,0.2904738729350546,12.468999899999998,0.111
MAC002088,2013-05-29,0.186,0.21724999999999997,1.099,48,0.18492983143125258,10.427999999999999,0.099
MAC002088,2013-05-30,0.17550000000000002,0.24449999999999997,1.165,48,0.240257663105365,11.735999999999999,0.08900000000000001
MAC002088,2013-05-31,0.1935,0.21341666666666673,0.8109999999999999,48,0.15770951391765128,10.244000000000003,0.091
MAC002088,2013-06-01,0.16799999999999998,0.17897916666666666,1.071,48,0.16628947966152066,8.591,0.064
MAC002088,2013-06-02,0.161,0.18506250000000002,0.706,48,0.15939171689549494,8.883000000000001,0.064
MAC002088,2013-06-03,0.1545,0.1712083354166667,1.1210001,48,0.16716637823826322,8.218000100000001,0.076
MAC002088,2013-06-04,0.16949999999999998,0.19439583333333335,0.746,48,0.16385901303401734,9.331000000000001,0.07400000000000001
MAC002088,2013-06-05,0.16899999999999998,0.17729166666666663,0.956,48,0.16183797496831195,8.509999999999998,0.071
MAC002088,2013-06-06,0.14850000000000002,0.1975833333333333,1.062,48,0.18862118214720727,9.483999999999998,0.09699999999999999
MAC002088,2013-06-07,0.18,0.2068958333333333,0.909,48,0.16949113321229717,9.931,0.098
MAC002088,2013-06-08,0.1845,0.22635416666666672,1.6280000000000001,48,0.2647318586863812,10.865000000000002,0.085
MAC002088,2013-06-09,0.176,0.24381250000000002,0.7190000000000001,48,0.17883983756422955,11.703000000000001,0.098
MAC002088,2013-06-10,0.191,0.24120833333333327,1.604,48,0.27960252626726295,11.577999999999998,0.1
MAC002088,2013-06-11,0.1745,0.18127083333333335,0.9079999999999999,48,0.12439739676816004,8.701,0.096
MAC002088,2013-06-12,0.17800000000000002,0.2256458333333333,1.59,48,0.250807164170585,10.830999999999998,0.096
MAC002088,2013-06-13,0.177,0.18599999999999997,1.013,48,0.13966251115197875,8.927999999999999,0.08900000000000001
MAC002088,2013-06-14,0.179,0.18514583333333334,0.6940000000000001,48,0.13057173614585146,8.887,0.08800000000000001
MAC002088,2013-06-15,0.18100000000000002,0.2030833333333334,0.862,48,0.16369676602081595,9.748000000000003,0.09
MAC002088,2013-06-16,0.1845,0.19770833333333337,0.8340000000000001,48,0.1440129956212335,9.490000000000002,0.081
MAC002088,2013-06-17,0.1925,0.25897916875,1.0190001,48,0.22628926748324374,12.4310001,0.08199999999999999
