LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000213,2012-08-06,0.071,0.14979166666666668,1.376,48,0.21792844407646433,7.190000000000001,0.039
MAC000213,2012-08-07,0.084,0.12170833333333335,0.804,48,0.12171993636131027,5.8420000000000005,0.024
MAC000213,2012-08-08,0.05450000000000001,0.11172916666666666,0.639,48,0.1164124617850909,5.3629999999999995,0.02
MAC000213,2012-08-09,0.065,0.10920833125,1.1569999,48,0.16169143894417254,5.2419999,0.027999999999999997
MAC000213,2012-08-10,0.09,0.12785416666666669,0.948,48,0.15543227157221656,6.137000000000001,0.025
MAC000213,2012-08-11,0.0875,0.1123125,0.7929999999999999,48,0.11483608229939027,5.391,0.025
MAC000213,2012-08-12,0.0865,0.13672916666666665,0.892,48,0.16655798805978902,6.563,0.047
MAC000213,2012-08-13,0.0845,0.11397916666666663,0.39799999999999996,48,0.07999720462758028,5.470999999999998,0.021
MAC000213,2012-08-14,0.081,0.120125,0.9740000000000001,48,0.1381757476333765,5.766,0.049
MAC000213,2012-08-15,0.08299999999999999,0.11052083333333335,0.8740000000000001,48,0.12461276011014885,5.305000000000001,0.033
MAC000213,2012-08-16,0.057499999999999996,0.11504166458333333,1.2029999,48,0.1840370972706555,5.5219999,0.02
MAC000213,2012-08-17,0.07350000000000001,0.11891666666666666,1.166,48,0.17252281173043718,5.707999999999999,0.028999999999999998
MAC000213,2012-08-18,0.086,0.126375,0.585,48,0.11491007122130377,6.066,0.033
MAC000213,2012-08-19,0.1235,0.18429166666666671,1.046,48,0.20559337665601657,8.846000000000002,0.025
MAC000213,2012-08-20,0.0785,0.1225208333333333,0.674,48,0.12942096735374892,5.8809999999999985,0.033
MAC000213,2012-08-21,0.0655,0.11929166666666668,0.573,48,0.12442838807468837,5.726000000000001,0.018000000000000002
MAC000213,2012-08-22,0.054000000000000006,0.10720833333333335,1.329,48,0.19388304857522407,5.146000000000001,0.017
MAC000213,2012-08-23,0.07150000000000001,0.10614583333333333,0.644,48,0.0986299746383579,5.095,0.028999999999999998
MAC000213,2012-08-24,0.08249999999999999,0.12125000000000002,1.335,48,0.18970228635103084,5.820000000000001,0.017
MAC000213,2012-08-25,0.08650000000000001,0.12966666666666668,0.584,48,0.11452052372657893,6.224,0.027000000000000003
MAC000213,2012-08-26,0.084,0.10506250000000004,0.313,48,0.06543094662769096,5.043000000000002,0.026000000000000002
MAC000213,2012-08-27,0.08,0.13733333333333336,0.8079999999999999,48,0.1749859974134506,6.592000000000001,0.024
MAC000213,2012-08-28,0.092,0.1313541666666667,0.687,48,0.13341608081699666,6.305000000000001,0.03
MAC000213,2012-08-29,0.07100000000000001,0.11187499999999999,0.638,48,0.11742115960679428,5.369999999999999,0.036000000000000004
MAC000213,2012-08-30,0.084,0.13027083333333336,0.727,48,0.1348224584459816,6.253000000000001,0.044000000000000004
MAC000213,2012-08-31,0.058499999999999996,0.13447916666666668,1.626,48,0.23525929466643894,6.455,0.02
MAC000213,2012-09-01,0.0895,0.12131250000000003,0.508,48,0.09738804947657112,5.823000000000001,0.045
MAC000213,2012-09-02,0.10350000000000001,0.17929166875000005,1.0880001,48,0.2078275726801787,8.606000100000003,0.044000000000000004
MAC000213,2012-09-03,0.074,0.08902083333333337,0.287,48,0.04779276611484003,4.2730000000000015,0.040999999999999995
MAC000213,2012-09-04,0.061,0.100375,0.8109999999999999,48,0.11523087370717601,4.8180000000000005,0.023
MAC000213,2012-09-05,0.07050000000000001,0.14414583333333333,0.958,48,0.18555093234179074,6.919,0.015
MAC000213,2012-09-06,0.053,0.09824999999999996,0.508,48,0.09158381813770845,4.715999999999998,0.02
MAC000213,2012-09-07,0.066,0.09791666666666667,0.345,48,0.06718435523730566,4.7,0.049
MAC000213,2012-09-08,0.086,0.10193750000000001,0.276,48,0.052418287473954425,4.893000000000001,0.016
MAC000213,2012-09-09,0.07350000000000001,0.1576458333333333,1.031,48,0.19565335059561534,7.566999999999998,0.025
MAC000213,2012-09-10,0.057499999999999996,0.08883333333333332,0.305,48,0.06257364455509845,4.263999999999999,0.023
MAC000213,2012-09-11,0.062,0.10754166666666669,0.86,48,0.13425475281151975,5.162000000000001,0.03
MAC000213,2012-09-12,0.05650000000000001,0.08029166666666666,0.261,48,0.051371802155828525,3.8539999999999996,0.027000000000000003
MAC000213,2012-09-13,0.07100000000000001,0.12627083333333333,0.9179999999999999,48,0.16493992969502994,6.061,0.018000000000000002
MAC000213,2012-09-14,0.061,0.11760416666666672,0.992,48,0.16417747786340442,5.645000000000002,0.02
MAC000213,2012-09-15,0.1095,0.13420833333333335,0.491,48,0.10716798472657126,6.442000000000001,0.026000000000000002
MAC000213,2012-09-16,0.0955,0.13689583333333336,0.857,48,0.16142902261976202,6.571000000000001,0.017
MAC000213,2012-09-17,0.068,0.10533333333333338,0.919,48,0.13186039253910697,5.056000000000002,0.022000000000000002
MAC000213,2012-09-18,0.069,0.12247916666666665,0.693,48,0.13158234855159945,5.879,0.015
MAC000213,2012-09-19,0.0755,0.11349999999999999,0.7709999999999999,48,0.1264239742952093,5.4479999999999995,0.024
MAC000213,2012-09-20,0.0695,0.11125,0.95,48,0.1376666494942719,5.34,0.015
MAC000213,2012-09-21,0.076,0.1246875,0.836,48,0.13105564130178174,5.985,0.017
MAC000213,2012-09-22,0.07849999999999999,0.13012500000000002,0.6890000000000001,48,0.13644726594175027,6.246000000000001,0.013999999999999999
MAC000213,2012-09-23,0.1325,0.18383333333333332,0.85,48,0.19150216190472732,8.824,0.019
MAC000213,2012-09-24,0.087,0.12116666666666669,0.75,48,0.11170922233463952,5.816000000000001,0.015
MAC000213,2012-09-25,0.0865,0.11625000000000002,0.915,48,0.14211614968046385,5.580000000000001,0.016
MAC000213,2012-09-26,0.0655,0.12825,0.5660000000000001,48,0.11907078173855158,6.156,0.017
MAC000213,2012-09-27,0.0615,0.11249999999999999,0.5479999999999999,48,0.11255769206301802,5.3999999999999995,0.02
MAC000213,2012-09-28,0.0695,0.10762499999999998,0.42700000000000005,48,0.08427756194153051,5.1659999999999995,0.021
MAC000213,2012-09-29,0.0895,0.1403958333333333,1.369,48,0.19493520359158012,6.738999999999998,0.018000000000000002
MAC000213,2012-09-30,0.10899999999999999,0.152875,0.807,48,0.151926861603193,7.338000000000001,0.019
MAC000213,2012-10-01,0.0975,0.13322916666666665,0.748,48,0.12116530638607408,6.395,0.024
MAC000213,2012-10-02,0.07600000000000001,0.11827083333333334,0.568,48,0.10068335440682302,5.6770000000000005,0.027000000000000003
MAC000213,2012-10-03,0.082,0.13781250000000003,0.705,48,0.130918466790627,6.615000000000002,0.026000000000000002
MAC000213,2012-10-04,0.08650000000000001,0.1298125,0.711,48,0.12954990104860029,6.231,0.018000000000000002
MAC000213,2012-10-05,0.072,0.10397916666666669,0.473,48,0.08002220159572561,4.991000000000001,0.027999999999999997
MAC000213,2012-10-06,0.09300000000000001,0.12304166666666672,0.846,48,0.1249261838784797,5.906000000000002,0.024
MAC000213,2012-10-07,0.1,0.15381249791666665,1.2539999,48,0.19315813676124202,7.3829999,0.031
MAC000213,2012-10-08,0.1,0.17193750000000005,0.937,48,0.19071594185784102,8.253000000000002,0.043
MAC000213,2012-10-09,0.0935,0.13677083333333334,0.672,48,0.11944040436567292,6.565,0.033
MAC000213,2012-10-10,0.0955,0.11343750000000001,0.282,48,0.06770647106004163,5.445,0.042
MAC000213,2012-10-11,0.08249999999999999,0.12041666666666667,0.831,48,0.12446956960986587,5.78,0.024
MAC000213,2012-10-12,0.07050000000000001,0.10583333333333333,0.462,48,0.08238294941679335,5.08,0.016
MAC000213,2012-10-13,0.071,0.09624999999999999,0.327,48,0.06788742245555929,4.619999999999999,0.024
MAC000213,2012-10-14,0.087,0.16491666666666668,0.972,48,0.20859140894707248,7.916,0.015
MAC000213,2012-10-15,0.091,0.14179166666666662,1.212,48,0.17823054139659908,6.805999999999997,0.028999999999999998
MAC000213,2012-10-16,0.092,0.13712765957446812,0.759,47,0.12551608540970852,6.445000000000002,0.016
MAC000213,2012-10-17,0.049,0.07189583333333334,0.444,48,0.07635868315331135,3.451,0.015
MAC000213,2012-10-18,0.07100000000000001,0.11381249999999997,0.94,48,0.15436440117806896,5.462999999999998,0.015
MAC000213,2012-10-19,0.07350000000000001,0.14237499999999997,0.9109999999999999,48,0.16735687756433884,6.833999999999999,0.021
MAC000213,2012-10-20,0.07250000000000001,0.10891666666666666,0.384,48,0.07757435234563013,5.228,0.016
MAC000213,2012-10-21,0.1315,0.15958333333333338,0.688,48,0.15994105740544434,7.660000000000002,0.015
MAC000213,2012-10-22,0.109,0.17027083333333334,1.064,48,0.18469534887799186,8.173,0.016
MAC000213,2012-10-23,0.0835,0.134875,0.618,48,0.12053579410106556,6.474,0.015
MAC000213,2012-10-24,0.11299999999999999,0.14941666666666667,0.877,48,0.1524893903994542,7.172000000000001,0.015
MAC000213,2012-10-25,0.1065,0.12770833333333334,0.672,48,0.13022631010656655,6.13,0.015
MAC000213,2012-10-26,0.0615,0.09997916666666663,0.36,48,0.08457918097623038,4.798999999999999,0.015
MAC000213,2012-10-27,0.1325,0.190875,0.968,48,0.1986864979511318,9.161999999999999,0.015
MAC000213,2012-10-28,0.15000000000000002,0.18843750000000004,0.972,48,0.1718040578930272,9.045000000000002,0.043
MAC000213,2012-10-29,0.1365,0.16614583333333335,0.624,48,0.1389138703892625,7.975000000000001,0.016
MAC000213,2012-10-30,0.10250000000000001,0.14458333541666663,1.0420001,48,0.16623770766586085,6.940000099999998,0.022000000000000002
MAC000213,2012-10-31,0.073,0.09175,0.469,48,0.07395527688220364,4.404,0.019
MAC000213,2012-11-01,0.0945,0.10695833333333334,0.368,48,0.06876105971648003,5.134,0.015
MAC000213,2012-11-02,0.0655,0.14179166666666668,1.249,48,0.21087426508172794,6.806,0.016
MAC000213,2012-11-03,0.102,0.11495833333333332,0.377,48,0.07496097093234963,5.517999999999999,0.04
MAC000213,2012-11-04,0.0965,0.09831249999999998,0.375,48,0.06293061232885871,4.718999999999999,0.016
MAC000213,2012-11-05,0.069,0.08764583333333333,0.233,48,0.05567362704393302,4.207,0.013999999999999999
MAC000213,2012-11-06,0.07800000000000001,0.09962500000000002,0.44799999999999995,48,0.07247791299658417,4.782000000000001,0.038
MAC000213,2012-11-07,0.064,0.10781250000000003,0.7440000000000001,48,0.13654220082590943,5.175000000000002,0.013999999999999999
MAC000213,2012-11-08,0.0695,0.09504166666666665,0.324,48,0.0640837080013764,4.561999999999999,0.015
MAC000213,2012-11-09,0.08350000000000002,0.11506250000000001,1.0659999999999998,48,0.1517156363349231,5.523000000000001,0.025
MAC000213,2012-11-10,0.07,0.09031249999999998,0.35700000000000004,48,0.05851428494438936,4.334999999999999,0.013999999999999999
MAC000213,2012-11-11,0.08349999999999999,0.11154166666666669,0.341,48,0.07693018618266363,5.354000000000001,0.043
MAC000213,2012-11-12,0.0785,0.10074999999999999,0.42,48,0.07582721119391644,4.835999999999999,0.013999999999999999
MAC000213,2012-11-13,0.07350000000000001,0.0939375,0.467,48,0.07566426578657379,4.5089999999999995,0.013999999999999999
MAC000213,2012-11-14,0.07849999999999999,0.09849999999999999,0.478,48,0.07507188044829137,4.728,0.015
MAC000213,2012-11-15,0.07300000000000001,0.10845833333333332,0.794,48,0.1263391178338501,5.2059999999999995,0.015
MAC000213,2012-11-16,0.088,0.09697916666666666,0.243,48,0.05294537111679391,4.654999999999999,0.013999999999999999
MAC000213,2012-11-17,0.09699999999999999,0.13425,0.879,48,0.1331109759369738,6.444000000000001,0.015
MAC000213,2012-11-18,0.12,0.18145833333333336,1.104,48,0.21470107456284357,8.71,0.016
MAC000213,2012-11-19,0.113,0.16339583333333332,0.83,48,0.16051443092588588,7.842999999999999,0.015
MAC000213,2012-11-20,0.0995,0.13285416666666663,0.7490000000000001,48,0.11751052276708207,6.376999999999999,0.013999999999999999
MAC000213,2012-11-21,0.10949999999999999,0.14908333333333337,1.341,48,0.20579258648571933,7.1560000000000015,0.016
MAC000213,2012-11-22,0.07200000000000001,0.14275000000000002,1.043,48,0.17615980414312649,6.852,0.013999999999999999
MAC000213,2012-11-23,0.0955,0.12510416666666666,0.501,48,0.10636573588098541,6.005,0.016
MAC000213,2012-11-24,0.096,0.1343125,0.589,48,0.12229075159443543,6.447,0.016
MAC000213,2012-11-25,0.121,0.21543749999999998,1.057,48,0.2408801155205458,10.341,0.022000000000000002
MAC000213,2012-11-26,0.0795,0.12347916666666668,0.517,48,0.10744558040341606,5.9270000000000005,0.015
MAC000213,2012-11-27,0.0665,0.1431041645833334,1.2029999,48,0.20151195873850233,6.868999900000002,0.015
MAC000213,2012-11-28,0.137,0.14462500000000003,0.593,48,0.11364401773061988,6.942000000000001,0.017
MAC000213,2012-11-29,0.0775,0.13116666666666663,0.711,48,0.1472570965429833,6.295999999999998,0.015
MAC000213,2012-11-30,0.07050000000000001,0.18672916666666664,1.683,48,0.2836931020530501,8.963,0.021
MAC000213,2012-12-01,0.0935,0.13950000000000004,0.815,48,0.13645605636668873,6.6960000000000015,0.036000000000000004
MAC000213,2012-12-02,0.1175,0.18695833125000005,1.0779999,48,0.21645341194277085,8.973999900000003,0.025
MAC000213,2012-12-03,0.07200000000000001,0.14500000000000002,0.614,48,0.13349412290832816,6.960000000000001,0.016
MAC000213,2012-12-04,0.10500000000000001,0.18464583541666668,1.6950001000000001,48,0.2598446050040952,8.8630001,0.028999999999999998
MAC000213,2012-12-05,0.0795,0.15262500000000004,1.0859999999999999,48,0.18111505982004097,7.326000000000002,0.015
MAC000213,2012-12-06,0.1335,0.1701041666666667,0.8690000000000001,48,0.16493560827149037,8.165000000000001,0.021
MAC000213,2012-12-07,0.086,0.14800000000000005,1.222,48,0.2178841191131243,7.104000000000002,0.015
MAC000213,2012-12-08,0.07450000000000001,0.13043749999999998,0.982,48,0.15070838492676522,6.260999999999999,0.015
MAC000213,2012-12-09,0.163,0.22383333333333333,1.126,48,0.22767738778324342,10.744,0.017
MAC000213,2012-12-10,0.0665,0.13677083333333337,1.082,48,0.169088449670747,6.565000000000001,0.018000000000000002
MAC000213,2012-12-11,0.07999999999999999,0.1578125,0.833,48,0.16651696690114628,7.575,0.015
MAC000213,2012-12-12,0.0945,0.1545625,1.382,48,0.22745211385200326,7.419,0.016
MAC000213,2012-12-13,0.0755,0.17799999999999996,0.6659999999999999,48,0.1980755282553022,8.543999999999999,0.015
MAC000213,2012-12-14,0.098,0.13777083333333331,1.178,48,0.17431156253482818,6.6129999999999995,0.016
MAC000213,2012-12-15,0.0805,0.09762499999999998,0.47,48,0.07965554167255995,4.685999999999999,0.013999999999999999
MAC000213,2012-12-16,0.068,0.1495625020833333,1.0930001,48,0.20531584393306576,7.179000099999999,0.015
MAC000213,2012-12-17,0.097,0.12891666666666665,0.81,48,0.12010843209780447,6.187999999999999,0.038
MAC000213,2012-12-18,0.10250000000000001,0.13270833333333334,0.467,48,0.10030548198534345,6.37,0.016
MAC000213,2012-12-19,0.085,0.16689583333333333,1.08,48,0.21324436482872333,8.011,0.02
MAC000213,2012-12-20,0.094,0.16987500000000003,0.92,48,0.18945842467636814,8.154000000000002,0.016
MAC000213,2012-12-21,0.12,0.16862500000000002,1.4280000000000002,48,0.20593829121179494,8.094000000000001,0.045
MAC000213,2012-12-22,0.11649999999999999,0.17225,0.6920000000000001,48,0.16396010152966184,8.267999999999999,0.016
MAC000213,2012-12-23,0.12,0.1801666666666667,1.091,48,0.2018164674272709,8.648000000000001,0.02
MAC000213,2012-12-24,0.1005,0.15164583333333334,0.65,48,0.12449702886027227,7.279,0.023
MAC000213,2012-12-25,0.125,0.20218750000000005,1.4369999999999998,48,0.2469966539742352,9.705000000000002,0.017
MAC000213,2012-12-26,0.108,0.1341666666666667,0.364,48,0.08538531772072702,6.440000000000002,0.035
MAC000213,2012-12-27,0.10200000000000001,0.17395833333333335,0.8109999999999999,48,0.18102908645254764,8.350000000000001,0.015
MAC000213,2012-12-28,0.093,0.12716666666666668,0.6779999999999999,48,0.10623224924730645,6.104,0.042
MAC000213,2012-12-29,0.08850000000000001,0.12377083333333334,0.39899999999999997,48,0.0871380024537584,5.941000000000001,0.043
MAC000213,2012-12-30,0.1265,0.17431249999999995,1.375,48,0.2164442000962815,8.366999999999997,0.040999999999999995
MAC000213,2012-12-31,0.0795,0.17475000208333336,1.2130001,48,0.2069541632697469,8.388000100000001,0.042
MAC000213,2013-01-01,0.0935,0.16018749999999998,1.13,48,0.2041518684027663,7.688999999999999,0.039
MAC000213,2013-01-02,0.0995,0.17174999999999999,1.393,48,0.23797697904039264,8.244,0.037000000000000005
MAC000213,2013-01-03,0.092,0.13208333333333336,0.8440000000000001,48,0.1315336431897944,6.340000000000002,0.043
MAC000213,2013-01-04,0.10250000000000001,0.14322916666666669,0.5579999999999999,48,0.11956983886101138,6.875000000000001,0.015
MAC000213,2013-01-05,0.0945,0.14033333333333337,0.598,48,0.11283453020097066,6.7360000000000015,0.016
MAC000213,2013-01-06,0.149,0.17823404255319142,0.611,47,0.13748173203010702,8.376999999999997,0.015
MAC000213,2013-01-07,0.10450000000000001,0.15485416666666663,0.878,48,0.15284075840258715,7.432999999999998,0.016
MAC000213,2013-01-08,0.092,0.16935416666666667,1.073,48,0.22062112411961238,8.129,0.023
MAC000213,2013-01-09,0.1005,0.1455625,0.762,48,0.14032498848607483,6.987,0.013999999999999999
MAC000213,2013-01-10,0.07750000000000001,0.13733333333333334,0.79,48,0.14652649652672778,6.592,0.013999999999999999
MAC000213,2013-01-11,0.118,0.15958333333333333,1.045,48,0.17790038251586412,7.66,0.013999999999999999
MAC000213,2013-01-12,0.138,0.16920833333333338,0.9890000000000001,48,0.16913408483354936,8.122000000000002,0.013999999999999999
MAC000213,2013-01-13,0.0765,0.165875,1.123,48,0.20579018699595417,7.962,0.013000000000000001
MAC000213,2013-01-14,0.11549999999999999,0.18277083333333335,1.173,48,0.2068726856483859,8.773000000000001,0.018000000000000002
MAC000213,2013-01-15,0.09100000000000001,0.14429166666666668,1.304,48,0.19550762713895214,6.926,0.015
MAC000213,2013-01-16,0.1255,0.16618750000000007,1.0,48,0.16882379789011545,7.977000000000004,0.013999999999999999
MAC000213,2013-01-17,0.09699999999999999,0.14891666666666667,1.561,48,0.23207819970893825,7.148000000000001,0.013999999999999999
MAC000213,2013-01-18,0.1185,0.15279166666666666,0.7829999999999999,48,0.14766551598098004,7.334,0.017
MAC000213,2013-01-19,0.136,0.152375,0.679,48,0.122628764283863,7.314000000000001,0.015
MAC000213,2013-01-20,0.1655,0.1875416666666667,1.036,48,0.18631464559481245,9.002,0.015
MAC000213,2013-01-21,0.119,0.15916666666666665,0.498,48,0.11705669354439369,7.64,0.035
MAC000213,2013-01-22,0.15100000000000002,0.19077083333333333,1.012,48,0.21655830521302477,9.157,0.015
MAC000213,2013-01-23,0.11499999999999999,0.16337500000000002,0.7879999999999999,48,0.16480944831932162,7.8420000000000005,0.015
MAC000213,2013-01-24,0.095,0.148625,0.684,48,0.17160476918929332,7.134,0.013999999999999999
MAC000213,2013-01-25,0.0675,0.11275,0.42700000000000005,48,0.09551773813209954,5.412,0.013999999999999999
MAC000213,2013-01-26,0.091,0.12666666666666662,0.493,48,0.10738206461704135,6.079999999999998,0.015
MAC000213,2013-01-27,0.10600000000000001,0.1819166666666667,0.9279999999999999,48,0.1947363556887885,8.732000000000001,0.016
MAC000213,2013-01-28,0.092,0.20181250208333332,1.5880001,48,0.2916223727567681,9.687000099999999,0.015
MAC000213,2013-01-29,0.10149999999999999,0.17260416666666667,1.148,48,0.21812076877157643,8.285,0.015
