LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000004,2013-01-31,0.0,0.0365625,0.19399999999999998,48,0.06859157762638643,1.755,0.0
MAC000004,2013-02-01,0.0,0.036708333333333336,0.19899999999999998,48,0.06860275980222857,1.762,0.0
MAC000004,2013-02-02,0.0,0.045000000000000005,0.273,48,0.07669003652449033,2.16,0.0
MAC000004,2013-02-03,0.0,0.12383333333333334,0.69,48,0.20540964088225236,5.944,0.0
MAC000004,2013-02-04,0.0,0.090125,0.672,48,0.16558723676275114,4.326,0.0
MAC000004,2013-02-05,0.0,0.03389583333333333,0.249,48,0.0720160264620028,1.627,0.0
MAC000004,2013-02-06,0.0,0.03795833333333334,0.21,48,0.07496097093234963,1.822,0.0
MAC000004,2013-02-07,0.0,0.03783333333333332,0.256,48,0.0779414219027787,1.8159999999999996,0.0
MAC000004,2013-02-08,0.0,0.03729166666666666,0.226,48,0.07132990728830976,1.7899999999999996,0.0
MAC000004,2013-02-09,0.0,0.034645833333333334,0.242,48,0.0696912612682761,1.663,0.0
MAC000004,2013-02-10,0.0,0.03827083333333333,0.22,48,0.07517631462197281,1.8369999999999997,0.0
MAC000004,2013-02-11,0.0,0.0378125,0.228,48,0.07546047471809894,1.815,0.0
MAC000004,2013-02-12,0.0,0.03808333333333334,0.275,48,0.07597419308017953,1.828,0.0
MAC000004,2013-02-13,0.0,0.03866666666666667,0.21100000000000002,48,0.0756954517685159,1.856,0.0
MAC000004,2013-02-14,0.0,0.03454166666666666,0.209,48,0.07270779709814655,1.6579999999999997,0.0
MAC000004,2013-02-15,0.0,0.03760416666666667,0.262,48,0.07831543952105413,1.805,0.0
MAC000004,2013-02-16,0.0,0.03758333333333332,0.212,48,0.06867029874027063,1.8039999999999996,0.0
MAC000004,2013-02-17,0.0,0.03429166666666667,0.196,48,0.07023182231188528,1.6460000000000001,0.0
MAC000004,2013-02-18,0.0,0.035625,0.205,48,0.06588662893440841,1.7099999999999997,0.0
MAC000004,2013-02-19,0.0,0.03925,0.237,48,0.0753469986977979,1.8840000000000001,0.0
MAC000004,2013-02-20,0.0,0.03675,0.235,48,0.07510772405529247,1.764,0.0
MAC000004,2013-02-21,0.0,0.03727083333333333,0.242,48,0.07173228585046858,1.789,0.0
MAC000004,2013-02-22,0.0,0.03975,0.248,48,0.07984439654461963,1.908,0.0
MAC000004,2013-02-23,0.0,0.03489583333333333,0.271,48,0.07418356748227443,1.6749999999999998,0.0
MAC000004,2013-02-24,0.0,0.037125,0.266,48,0.07443135492347754,1.782,0.0
MAC000004,2013-02-25,0.0,0.04010416666666667,0.26,48,0.07952846127319622,1.925,0.0
MAC000004,2013-02-26,0.0,0.0363125,0.251,48,0.0770095755996782,1.7429999999999999,0.0
MAC000004,2013-02-27,0.0,0.039375,0.21,48,0.07397976290276236,1.8900000000000001,0.0
MAC000004,2013-02-28,0.0,0.036375,0.18100000000000002,48,0.06403111776748234,1.746,0.0
MAC000004,2013-03-01,0.0,0.03670833333333333,0.19,48,0.07245217302390955,1.7619999999999998,0.0
MAC000004,2013-03-02,0.0,0.036104166666666666,0.266,48,0.07619857584622503,1.7329999999999999,0.0
MAC000004,2013-03-03,0.0,0.037541666666666675,0.245,48,0.06894739232053246,1.8020000000000003,0.0
MAC000004,2013-03-04,0.0,0.036,0.24600000000000002,48,0.07566190193390145,1.7279999999999998,0.0
MAC000004,2013-03-05,0.0,0.03429166666666667,0.207,48,0.07035471171849764,1.6460000000000001,0.0
MAC000004,2013-03-06,0.0,0.03320833333333333,0.243,48,0.07069441530000746,1.5939999999999999,0.0
MAC000004,2013-03-07,0.0,0.03552083333333333,0.215,48,0.06705253246469574,1.7049999999999998,0.0
MAC000004,2013-03-08,0.0,0.03622916666666667,0.23199999999999998,48,0.07420392820459645,1.7390000000000003,0.0
MAC000004,2013-03-09,0.0,0.032624999999999994,0.18100000000000002,48,0.06772429244542938,1.5659999999999996,0.0
MAC000004,2013-03-10,0.0,0.037125,0.20800000000000002,48,0.0718721160383482,1.782,0.0
MAC000004,2013-03-11,0.0,0.03685416666666666,0.196,48,0.0724668639120545,1.7689999999999997,0.0
MAC000004,2013-03-12,0.0,0.03814583333333333,0.293,48,0.07732743026656973,1.831,0.0
MAC000004,2013-03-13,0.0,0.03764583333333334,0.251,48,0.07352651557708827,1.8070000000000002,0.0
MAC000004,2013-03-14,0.0,0.03341666666666667,0.221,48,0.07008409335822197,1.604,0.0
MAC000004,2013-03-15,0.0,0.036437500000000005,0.36,48,0.07983011383223804,1.749,0.0
MAC000004,2013-03-16,0.0,0.037625,0.225,48,0.0746169295147741,1.8059999999999998,0.0
MAC000004,2013-03-17,0.0,0.04154166666666665,0.261,48,0.0782548913115621,1.9939999999999993,0.0
MAC000004,2013-03-18,0.0,0.06341666666666665,0.5479999999999999,48,0.1340785468954249,3.043999999999999,0.0
MAC000004,2013-03-19,0.0,0.04900000000000001,0.302,48,0.08991863934762168,2.3520000000000003,0.0
MAC000004,2013-03-20,0.0,0.04552083333333334,0.314,48,0.08608011844078829,2.185,0.0
MAC000004,2013-03-21,0.0,0.043770833333333335,0.207,48,0.07337378498275142,2.101,0.0
MAC000004,2013-03-22,0.04,0.05310416666666665,0.228,48,0.07309575171266601,2.548999999999999,0.0
MAC000004,2013-03-23,0.0,0.042416666666666665,0.242,48,0.06917225902368461,2.036,0.0
MAC000004,2013-03-24,0.0,0.04977083333333334,0.23,48,0.07669814821569233,2.3890000000000002,0.0
MAC000004,2013-03-25,0.0,0.03954166666666667,0.295,48,0.07727732824698916,1.8980000000000001,0.0
MAC000004,2013-03-26,0.0,0.0483125,0.271,48,0.07803658614134619,2.319,0.0
MAC000004,2013-03-27,0.0,0.03791666666666666,0.248,48,0.0734944876593616,1.8199999999999998,0.0
MAC000004,2013-03-28,0.0,0.035791666666666666,0.23600000000000002,48,0.07546845426171443,1.718,0.0
MAC000004,2013-03-29,0.0,0.034104166666666665,0.18899999999999997,48,0.06662637634467819,1.637,0.0
MAC000004,2013-03-30,0.0,0.03564583333333334,0.28,48,0.07482674728951591,1.7110000000000003,0.0
MAC000004,2013-03-31,0.0,0.03777083333333334,0.19699999999999998,48,0.07206121498888121,1.8130000000000002,0.0
MAC000004,2013-04-01,0.0,0.03697916666666667,0.18899999999999997,48,0.06878318992538843,1.775,0.0
MAC000004,2013-04-02,0.0,0.03654166666666666,0.203,48,0.07214405162171834,1.7539999999999998,0.0
MAC000004,2013-04-03,0.0,0.03810416666666667,0.192,48,0.0719113637583703,1.8290000000000002,0.0
MAC000004,2013-04-04,0.0,0.036166666666666666,0.247,48,0.07492331777290225,1.736,0.0
MAC000004,2013-04-05,0.0,0.03529166666666666,0.23800000000000002,48,0.07160707154349674,1.6939999999999997,0.0
MAC000004,2013-04-06,0.0,0.0340625,0.21600000000000003,48,0.07205949263437403,1.635,0.0
MAC000004,2013-04-07,0.0,0.03847916666666667,0.21,48,0.07597983763440373,1.8470000000000002,0.0
MAC000004,2013-04-08,0.0,0.0340625,0.198,48,0.06959958615981147,1.635,0.0
MAC000004,2013-04-09,0.0,0.0345625,0.22899999999999998,48,0.0732677707003854,1.6590000000000003,0.0
MAC000004,2013-04-10,0.0,0.03766666666666667,0.193,48,0.073327691594717,1.808,0.0
MAC000004,2013-04-11,0.0,0.03679166666666666,0.182,48,0.07109925885639791,1.7659999999999998,0.0
MAC000004,2013-04-12,0.0,0.033854166666666664,0.222,48,0.06776837572368805,1.625,0.0
MAC000004,2013-04-13,0.0,0.03702083333333333,0.301,48,0.07914744914192598,1.777,0.0
MAC000004,2013-04-14,0.0,0.03672916666666667,0.303,48,0.07748815683931713,1.7630000000000001,0.0
MAC000004,2013-04-15,0.0,0.033416666666666664,0.18,48,0.0669607167573084,1.6039999999999999,0.0
MAC000004,2013-04-16,0.0,0.033624999999999995,0.198,48,0.06775130523984114,1.6139999999999999,0.0
MAC000004,2013-04-17,0.0,0.03245833333333333,0.326,48,0.07457395539124256,1.5579999999999998,0.0
MAC000004,2013-04-18,0.0,0.033874999999999995,0.204,48,0.07145110662752446,1.626,0.0
MAC000004,2013-04-19,0.0,0.03620833333333333,0.304,48,0.07436767724246682,1.7379999999999998,0.0
MAC000004,2013-04-20,0.0,0.03747916666666667,0.201,48,0.07419640112374934,1.799,0.0
MAC000004,2013-04-21,0.0,0.03397916666666667,0.205,48,0.06936627716550325,1.6310000000000002,0.0
MAC000004,2013-04-22,0.0,0.034937499999999996,0.23199999999999998,48,0.07160512469773879,1.6769999999999998,0.0
MAC000004,2013-04-23,0.0,0.033166666666666664,0.192,48,0.06986958469354335,1.5919999999999999,0.0
MAC000004,2013-04-24,0.0,0.032875,0.19399999999999998,48,0.06705495523282821,1.578,0.0
MAC000004,2013-04-25,0.0,0.029916666666666664,0.21100000000000002,48,0.06543856411749013,1.436,0.0
MAC000004,2013-04-26,0.0,0.035229166666666666,0.18899999999999997,48,0.06949735631994208,1.691,0.0
MAC000004,2013-04-27,0.0,0.03395833333333334,0.243,48,0.07218208604701926,1.6300000000000003,0.0
MAC000004,2013-04-28,0.0,0.03370833333333333,0.198,48,0.06568071005827256,1.618,0.0
MAC000004,2013-04-29,0.0,0.035333333333333335,0.245,48,0.0749343921078124,1.696,0.0
MAC000004,2013-04-30,0.0,0.034145833333333334,0.198,48,0.07199763281668137,1.639,0.0
MAC000004,2013-05-01,0.0,0.03177083333333334,0.22,48,0.07245313660253846,1.5250000000000001,0.0
MAC000004,2013-05-02,0.0,0.03345833333333333,0.191,48,0.07045655318368066,1.606,0.0
MAC000004,2013-05-03,0.0,0.03152083333333333,0.231,48,0.07157557814314057,1.513,0.0
MAC000004,2013-05-04,0.0,0.036574468085106386,0.213,47,0.07197757642393282,1.719,0.0
MAC000004,2013-05-05,0.0,0.03241666666666666,0.184,48,0.06247036176692737,1.5559999999999998,0.0
MAC000004,2013-05-06,0.0,0.029354166666666667,0.195,48,0.06648259717362397,1.409,0.0
MAC000004,2013-05-07,0.0,0.033604166666666664,0.19,48,0.06734090457573327,1.613,0.0
MAC000004,2013-05-08,0.0,0.030937500000000003,0.218,48,0.06691480968604147,1.485,0.0
MAC000004,2013-05-09,0.0,0.0335625,0.213,48,0.07091976474802278,1.6110000000000002,0.0
MAC000004,2013-05-10,0.0,0.0333125,0.198,48,0.07020036862666143,1.599,0.0
MAC000004,2013-05-11,0.0,0.03239583333333333,0.258,48,0.07417654030221195,1.555,0.0
MAC000004,2013-05-12,0.0,0.0341875,0.23600000000000002,48,0.06981027670796437,1.641,0.0
MAC000004,2013-05-13,0.0,0.03704166666666667,0.228,48,0.0744108658083926,1.778,0.0
MAC000004,2013-05-14,0.0,0.034124999999999996,0.209,48,0.07200875390046597,1.638,0.0
MAC000004,2013-05-15,0.0,0.033437499999999995,0.20600000000000002,48,0.06790541176378,1.6049999999999998,0.0
MAC000004,2013-05-16,0.0,0.033854166666666664,0.21,48,0.07111452842058555,1.625,0.0
MAC000004,2013-05-17,0.0,0.03358333333333333,0.193,48,0.06686564278010916,1.612,0.0
MAC000004,2013-05-18,0.0,0.037437500000000005,0.264,48,0.07778445566148284,1.7970000000000002,0.0
MAC000004,2013-05-19,0.0,0.030562500000000003,0.198,48,0.06781605478965909,1.467,0.0
MAC000004,2013-05-20,0.0,0.035541666666666666,0.244,48,0.07257804554433428,1.706,0.0
MAC000004,2013-05-21,0.0,0.033666666666666664,0.207,48,0.06974095940291986,1.6159999999999999,0.0
MAC000004,2013-05-22,0.0,0.03195833333333333,0.214,48,0.06775172395807194,1.534,0.0
MAC000004,2013-05-23,0.0,0.0339375,0.19899999999999998,48,0.0702976668751183,1.6290000000000002,0.0
MAC000004,2013-05-24,0.0,0.035833333333333335,0.256,48,0.07396184563630817,1.72,0.0
MAC000004,2013-05-25,0.0,0.03516666666666667,0.23,48,0.0734546707329239,1.6880000000000002,0.0
MAC000004,2013-05-26,0.0,0.03252083333333333,0.263,48,0.07503133801550631,1.561,0.0
MAC000004,2013-05-27,0.0,0.034437499999999996,0.207,48,0.06988894115483994,1.6529999999999998,0.0
MAC000004,2013-05-28,0.0,0.033749999999999995,0.214,48,0.06896267877504315,1.6199999999999999,0.0
MAC000004,2013-05-29,0.0,0.03275,0.195,48,0.06786610723062211,1.572,0.0
MAC000004,2013-05-30,0.0,0.035729166666666666,0.218,48,0.07553658817078165,1.715,0.0
MAC000004,2013-05-31,0.0,0.0331875,0.183,48,0.0643929612414805,1.593,0.0
MAC000004,2013-06-01,0.0,0.03227083333333334,0.191,48,0.06293351425363164,1.5490000000000002,0.0
MAC000004,2013-06-02,0.0,0.03072916666666667,0.21,48,0.0696620228609392,1.475,0.0
MAC000004,2013-06-03,0.0,0.03845833333333334,0.237,48,0.07411117535201245,1.846,0.0
MAC000004,2013-06-04,0.0,0.0324375,0.245,48,0.07252729676884244,1.557,0.0
MAC000004,2013-06-05,0.0,0.029479166666666667,0.19,48,0.06667705260411284,1.415,0.0
MAC000004,2013-06-06,0.0,0.03395833333333333,0.19,48,0.06993917063171741,1.6300000000000001,0.0
MAC000004,2013-06-07,0.0,0.03014583333333333,0.231,48,0.06875673725853865,1.4469999999999998,0.0
MAC000004,2013-06-08,0.0,0.034062499999999996,0.254,48,0.07031673214213624,1.6349999999999998,0.0
MAC000004,2013-06-09,0.0,0.03402083333333333,0.20600000000000002,48,0.07134497837771284,1.6329999999999998,0.0
MAC000004,2013-06-10,0.0,0.03233333333333333,0.18100000000000002,48,0.06608226122210825,1.552,0.0
MAC000004,2013-06-11,0.0,0.034479166666666665,0.179,48,0.06805785698332795,1.655,0.0
MAC000004,2013-06-12,0.0,0.03285416666666666,0.19,48,0.06493629925544654,1.577,0.0
MAC000004,2013-06-13,0.0,0.034604166666666665,0.214,48,0.07311859779817739,1.6609999999999998,0.0
MAC000004,2013-06-14,0.0,0.030979166666666672,0.18100000000000002,48,0.06484203049288106,1.4870000000000003,0.0
MAC000004,2013-06-15,0.0,0.035687500000000004,0.233,48,0.07490367040690017,1.713,0.0
MAC000004,2013-06-16,0.042,0.055812499999999994,0.268,48,0.07688915930837673,2.679,0.0
MAC000004,2013-06-17,0.042,0.07668749999999995,0.249,48,0.07136217373669002,3.6809999999999974,0.040999999999999995
MAC000004,2013-06-18,0.042,0.06981249999999997,0.27899999999999997,48,0.06971237450822104,3.3509999999999986,0.0
MAC000004,2013-06-19,0.0,0.032187499999999994,0.188,48,0.058178981453603375,1.5449999999999997,0.0
MAC000004,2013-06-20,0.0,0.031041666666666665,0.20800000000000002,48,0.0659119200575568,1.49,0.0
MAC000004,2013-06-21,0.0,0.029312500000000005,0.187,48,0.06368979217786452,1.4070000000000003,0.0
MAC000004,2013-06-22,0.0,0.03379166666666667,0.203,48,0.07132304641807309,1.622,0.0
MAC000004,2013-06-23,0.0,0.033354166666666664,0.21899999999999997,48,0.07058011581335745,1.6009999999999998,0.0
MAC000004,2013-06-24,0.0,0.031895833333333325,0.188,48,0.06391291934237747,1.5309999999999997,0.0
MAC000004,2013-06-25,0.0,0.032124999999999994,0.183,48,0.06768249561567567,1.5419999999999998,0.0
MAC000004,2013-06-26,0.0,0.0320625,0.273,48,0.07297956760103504,1.5390000000000001,0.0
MAC000004,2013-06-27,0.0,0.032499999999999994,0.198,48,0.06856678682364478,1.5599999999999998,0.0
MAC000004,2013-06-28,0.0,0.03347916666666667,0.203,48,0.07076872418445197,1.6070000000000002,0.0
MAC000004,2013-06-29,0.0,0.03,0.20600000000000002,48,0.06340816780731684,1.44,0.0
MAC000004,2013-06-30,0.0,0.030249999999999996,0.198,48,0.06485089280705657,1.4519999999999997,0.0
MAC000004,2013-07-01,0.0,0.029208333333333333,0.19399999999999998,48,0.06640237061050634,1.402,0.0
MAC000004,2013-07-02,0.0,0.03366666666666667,0.20199999999999999,48,0.06817697038428842,1.616,0.0
MAC000004,2013-07-03,0.0,0.030604166666666665,0.182,48,0.060215124834755995,1.4689999999999999,0.0
MAC000004,2013-07-04,0.0,0.031375,0.29100000000000004,48,0.07442620935059013,1.506,0.0
MAC000004,2013-07-05,0.0,0.02891666666666667,0.2,48,0.06549836227718146,1.3880000000000001,0.0
MAC000004,2013-07-06,0.0,0.03179166666666667,0.259,48,0.07082100852308552,1.526,0.0
MAC000004,2013-07-07,0.0,0.026270833333333337,0.188,48,0.06299940546269055,1.2610000000000001,0.0
MAC000004,2013-07-08,0.0,0.030312500000000006,0.19899999999999998,48,0.06654742549810272,1.4550000000000003,0.0
MAC000004,2013-07-09,0.0,0.030979166666666665,0.313,48,0.07116253185290917,1.4869999999999999,0.0
MAC000004,2013-07-10,0.0,0.0265625,0.23199999999999998,48,0.06117324761204244,1.275,0.0
MAC000004,2013-07-11,0.0,0.031625,0.226,48,0.06653126764513125,1.518,0.0
MAC000004,2013-07-12,0.0,0.029625000000000002,0.192,48,0.06478068565585388,1.4220000000000002,0.0
MAC000004,2013-07-13,0.0,0.029041666666666664,0.18,48,0.06268053358723219,1.394,0.0
MAC000004,2013-07-14,0.0,0.030916666666666665,0.271,48,0.06937527713828742,1.484,0.0
MAC000004,2013-07-15,0.0,0.02614583333333333,0.308,48,0.07108190947498476,1.255,0.0
MAC000004,2013-07-16,0.0,0.028479166666666667,0.301,48,0.07126605517753438,1.367,0.0
MAC000004,2013-07-17,0.0,0.027625,0.281,48,0.06637213751490813,1.326,0.0
MAC000004,2013-07-18,0.0,0.024625000000000005,0.225,48,0.0665530103863782,1.1820000000000002,0.0
MAC000004,2013-07-19,0.0,0.027208333333333334,0.212,48,0.06685104379691904,1.306,0.0
MAC000004,2013-07-20,0.0,0.030250000000000003,0.23399999999999999,48,0.06914139075035745,1.4520000000000002,0.0
MAC000004,2013-07-21,0.0,0.02916666666666667,0.191,48,0.06473524914812258,1.4000000000000001,0.0
MAC000004,2013-07-22,0.0,0.026291666666666668,0.22399999999999998,48,0.0629758340457581,1.262,0.0
MAC000004,2013-07-23,0.0,0.02839583333333333,0.188,48,0.06428352741692946,1.3629999999999998,0.0
MAC000004,2013-07-24,0.0,0.027604166666666666,0.257,48,0.06841137754799405,1.325,0.0
MAC000004,2013-07-25,0.0,0.029625000000000002,0.22399999999999998,48,0.0637840855893387,1.4220000000000002,0.0
MAC000004,2013-07-26,0.0,0.025833333333333333,0.245,48,0.06542214256342153,1.24,0.0
MAC000004,2013-07-27,0.0,0.030229166666666665,0.213,48,0.06861897249685994,1.4509999999999998,0.0
MAC000004,2013-07-28,0.0,0.029354166666666667,0.19399999999999998,48,0.06648323723566213,1.409,0.0
MAC000004,2013-07-29,0.0,0.02879166666666667,0.18100000000000002,48,0.05885827129036988,1.3820000000000001,0.0
MAC000004,2013-07-30,0.0,0.032041666666666656,0.233,48,0.06688827087122108,1.5379999999999996,0.0
MAC000004,2013-07-31,0.0,0.028979166666666667,0.201,48,0.06354240988985174,1.391,0.0
MAC000004,2013-08-01,0.0,0.02854166666666667,0.19,48,0.06278431784590709,1.37,0.0
MAC000004,2013-08-02,0.0,0.028625,0.18600000000000003,48,0.06476688968909963,1.374,0.0
MAC000004,2013-08-03,0.0,0.029875,0.239,48,0.06594763396462314,1.434,0.0
MAC000004,2013-08-04,0.0,0.029375,0.207,48,0.06449200016363567,1.41,0.0
MAC000004,2013-08-05,0.0,0.030250000000000003,0.231,48,0.06894694228944334,1.4520000000000002,0.0
MAC000004,2013-08-06,0.0,0.029687500000000002,0.20600000000000002,48,0.06737988722258045,1.425,0.0
MAC000004,2013-08-07,0.0,0.03127083333333334,0.249,48,0.07069344655995223,1.5010000000000001,0.0
MAC000004,2013-08-08,0.0,0.028625,0.19,48,0.06489061991683766,1.374,0.0
MAC000004,2013-08-09,0.0,0.030187500000000003,0.20600000000000002,48,0.062391235148891354,1.449,0.0
MAC000004,2013-08-10,0.0,0.02954166666666666,0.19699999999999998,48,0.06301973967458516,1.4179999999999997,0.0
MAC000004,2013-08-11,0.0,0.032916666666666664,0.223,48,0.07040576419019734,1.5799999999999998,0.0
MAC000004,2013-08-12,0.0,0.03156249999999999,0.209,48,0.0663315034584912,1.5149999999999997,0.0
MAC000004,2013-08-13,0.0,0.029208333333333336,0.19899999999999998,48,0.06397704320096068,1.4020000000000001,0.0
MAC000004,2013-08-14,0.0,0.0325625,0.215,48,0.06899549977615715,1.563,0.0
MAC000004,2013-08-15,0.0,0.03089583333333333,0.23,48,0.06784282197040305,1.4829999999999999,0.0
MAC000004,2013-08-16,0.0,0.028875,0.17800000000000002,48,0.0634583545796568,1.3860000000000001,0.0
MAC000004,2013-08-17,0.0,0.03291666666666667,0.17300000000000001,48,0.06321453957899556,1.58,0.0
MAC000004,2013-08-18,0.0,0.029958333333333337,0.233,48,0.06679341231796751,1.4380000000000002,0.0
MAC000004,2013-08-19,0.0,0.03210416666666666,0.299,48,0.07489289929791894,1.541,0.0
MAC000004,2013-08-20,0.0,0.030270833333333334,0.19699999999999998,48,0.06597799103806087,1.453,0.0
MAC000004,2013-08-21,0.0,0.03166666666666667,0.24,48,0.06748690442970064,1.5200000000000002,0.0
MAC000004,2013-08-22,0.0,0.030395833333333334,0.226,48,0.06745644444501296,1.459,0.0
MAC000004,2013-08-23,0.0,0.029187500000000005,0.19399999999999998,48,0.0661888517481961,1.4010000000000002,0.0
MAC000004,2013-08-24,0.0,0.03202083333333333,0.22899999999999998,48,0.06818981317299068,1.537,0.0
MAC000004,2013-08-25,0.0,0.03147916666666666,0.177,48,0.06455345453891527,1.5109999999999997,0.0
MAC000004,2013-08-26,0.0,0.030687500000000003,0.237,48,0.06971832576022254,1.473,0.0
MAC000004,2013-08-27,0.0,0.03183333333333333,0.264,48,0.07338512033460749,1.528,0.0
MAC000004,2013-08-28,0.0,0.028854166666666667,0.187,48,0.06299138393744505,1.385,0.0
MAC000004,2013-08-29,0.0,0.030000000000000002,0.223,48,0.06821991972150444,1.4400000000000002,0.0
MAC000004,2013-08-30,0.0,0.03052083333333333,0.214,48,0.06937287150910244,1.4649999999999999,0.0
MAC000004,2013-08-31,0.0,0.03114583333333333,0.244,48,0.07106245068362842,1.4949999999999999,0.0
MAC000004,2013-09-01,0.0,0.0315,0.223,48,0.06837163776789197,1.512,0.0
MAC000004,2013-09-02,0.0,0.0321875,0.191,48,0.06778773385873087,1.545,0.0
MAC000004,2013-09-03,0.0,0.029249999999999998,0.228,48,0.0668470785815926,1.404,0.0
MAC000004,2013-09-04,0.0,0.028270833333333332,0.20199999999999999,48,0.06314749353471055,1.357,0.0
MAC000004,2013-09-05,0.0,0.03133333333333333,0.215,48,0.07110954490000991,1.504,0.0
MAC000004,2013-09-06,0.0,0.030166666666666665,0.196,48,0.06829421125381084,1.448,0.0
MAC000004,2013-09-07,0.0,0.029833333333333333,0.20800000000000002,48,0.06707262920634975,1.432,0.0
MAC000004,2013-09-08,0.0,0.03197916666666667,0.21100000000000002,48,0.07001807960542197,1.5350000000000001,0.0
MAC000004,2013-09-09,0.0,0.033583333333333326,0.20199999999999999,48,0.06865635466190287,1.6119999999999997,0.0
MAC000004,2013-09-10,0.0,0.03404166666666667,0.27399999999999997,48,0.07130484699986221,1.6340000000000001,0.0
