LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000313,2012-11-12,0.3035,0.31445833333333334,0.75,48,0.14889150102680201,15.094000000000001,0.114
MAC000313,2012-11-13,0.2735,0.2829791666666666,0.5589999999999999,48,0.11005114663594615,13.582999999999998,0.122
MAC000313,2012-11-14,0.313,0.32310416666666664,0.7759999999999999,48,0.149733272014696,15.508999999999999,0.11800000000000001
MAC000313,2012-11-15,0.278,0.29470833333333335,0.625,48,0.12120054742052717,14.146,0.113
MAC000313,2012-11-16,0.305,0.3358124999999999,1.5,48,0.22185596786817208,16.118999999999996,0.113
MAC000313,2012-11-17,0.23049999999999998,0.26691666666666675,0.691,48,0.1318598277884404,12.812000000000003,0.113
MAC000313,2012-11-18,0.2455,0.28554166666666664,0.818,48,0.15813338812444486,13.705999999999998,0.10400000000000001
MAC000313,2012-11-19,0.27449999999999997,0.2726874999999999,0.511,48,0.10053075241363243,13.088999999999997,0.122
MAC000313,2012-11-20,0.261,0.2776666666666667,0.705,48,0.12380532648173191,13.328000000000001,0.11199999999999999
MAC000313,2012-11-21,0.34550000000000003,0.3735416666666667,1.0979999999999999,48,0.1969044436499035,17.930000000000003,0.109
MAC000313,2012-11-22,0.36350000000000005,0.33531249999999996,0.602,48,0.12674940198776213,16.095,0.114
MAC000313,2012-11-23,0.242,0.25583333333333336,0.479,48,0.09189224340042591,12.280000000000001,0.114
MAC000313,2012-11-24,0.2635,0.27377083333333335,0.833,48,0.12684824902276676,13.141,0.11599999999999999
MAC000313,2012-11-25,0.272,0.2873125,0.677,48,0.13185245723430186,13.791,0.11599999999999999
MAC000313,2012-11-26,0.27449999999999997,0.30872916666666655,0.898,48,0.1493229741887275,14.818999999999996,0.128
MAC000313,2012-11-27,0.2895,0.3328958333333333,1.176,48,0.19189549899739958,15.978999999999997,0.14
MAC000313,2012-11-28,0.357,0.3524166666666666,0.638,48,0.14180145444342068,16.915999999999997,0.12300000000000001
MAC000313,2012-11-29,0.3435,0.3668333333333333,0.721,48,0.13690116536397406,17.607999999999997,0.151
MAC000313,2012-11-30,0.2775,0.2750833333333334,0.47,48,0.08483622102123076,13.204000000000002,0.114
MAC000313,2012-12-01,0.277,0.3029375,0.794,48,0.15143363215220226,14.541000000000002,0.125
MAC000313,2012-12-02,0.2945,0.325375,0.675,48,0.12992266521346543,15.618,0.128
MAC000313,2012-12-03,0.3165,0.30370833333333325,0.639,48,0.10669881219968055,14.577999999999996,0.121
MAC000313,2012-12-04,0.3045,0.33060416666666664,0.6679999999999999,48,0.13150208146291076,15.868999999999998,0.11800000000000001
MAC000313,2012-12-05,0.23399999999999999,0.27260416666666665,0.777,48,0.13648064933111934,13.084999999999999,0.11699999999999999
MAC000313,2012-12-06,0.317,0.3071458333333334,0.767,48,0.14047533130651002,14.743000000000002,0.11
MAC000313,2012-12-07,0.27,0.29606249999999995,0.8220000000000001,48,0.15182736644665765,14.210999999999999,0.11599999999999999
MAC000313,2012-12-08,0.2575,0.2644583333333334,0.62,48,0.10421641932410454,12.694000000000003,0.113
MAC000313,2012-12-09,0.3315,0.30722916666666666,0.608,48,0.1406131314928551,14.747,0.115
MAC000313,2012-12-10,0.2635,0.30216666666666675,0.9009999999999999,48,0.16243143670855612,14.504000000000003,0.11699999999999999
MAC000313,2012-12-11,0.245,0.29872916666666666,0.8340000000000001,48,0.15023991304454087,14.338999999999999,0.11599999999999999
MAC000313,2012-12-12,0.3195,0.3242916666666667,0.5770000000000001,48,0.12771126982266018,15.566,0.11900000000000001
MAC000313,2012-12-13,0.3525,0.378625,1.339,48,0.23099089279274954,18.174,0.124
MAC000313,2012-12-14,0.2655,0.28433333333333327,0.93,48,0.13791538160143524,13.647999999999996,0.11199999999999999
MAC000313,2012-12-15,0.27749999999999997,0.2799375,0.741,48,0.11348810158835002,13.437000000000001,0.113
MAC000313,2012-12-16,0.24,0.28204166666666663,0.87,48,0.1477306286877649,13.537999999999998,0.124
MAC000313,2012-12-17,0.281,0.3014166666666667,0.875,48,0.1321866561220821,14.468000000000004,0.127
MAC000313,2012-12-18,0.2975,0.30906249999999996,0.8190000000000001,48,0.1331390900045289,14.834999999999997,0.11800000000000001
MAC000313,2012-12-19,0.314,0.3408541666666666,0.691,48,0.1353375589992908,16.360999999999997,0.11599999999999999
MAC000313,2012-12-20,0.2885,0.32670833333333343,0.8029999999999999,48,0.1535749811092127,15.682000000000004,0.115
MAC000313,2012-12-21,0.2545,0.28447916666666656,0.8340000000000001,48,0.1378292174169137,13.654999999999994,0.11599999999999999
MAC000313,2012-12-22,0.23299999999999998,0.24916666666666656,0.5720000000000001,48,0.09146870952787642,11.959999999999996,0.11599999999999999
MAC000313,2012-12-23,0.326,0.3761041666666667,1.794,48,0.30099277149610726,18.053,0.11
MAC000313,2012-12-24,0.35,0.3839791666666666,1.831,48,0.26111736087913084,18.430999999999997,0.134
MAC000313,2012-12-25,0.34700000000000003,0.3399791666666667,0.6409999999999999,48,0.11650230380031179,16.319000000000003,0.125
MAC000313,2012-12-26,0.35850000000000004,0.3539999999999999,0.6729999999999999,48,0.13646182538436907,16.991999999999997,0.131
MAC000313,2012-12-27,0.35150000000000003,0.36618750000000005,0.772,48,0.15082096702960326,17.577,0.125
MAC000313,2012-12-28,0.3135,0.34604166666666675,0.9740000000000001,48,0.16138113448410224,16.610000000000003,0.122
MAC000313,2012-12-29,0.3085,0.3046666666666667,0.782,48,0.12887472613146847,14.624,0.11199999999999999
MAC000313,2012-12-30,0.325,0.3339375,0.865,48,0.16949153073048137,16.029,0.111
MAC000313,2012-12-31,0.254,0.27802083333333344,0.765,48,0.12656551403906055,13.345000000000004,0.11900000000000001
MAC000313,2013-01-01,0.26,0.3076666666666667,0.6679999999999999,48,0.15417734101439645,14.768,0.11699999999999999
MAC000313,2013-01-02,0.35550000000000004,0.3650208333333333,0.7290000000000001,48,0.15960169699723478,17.520999999999997,0.12300000000000001
MAC000313,2013-01-03,0.264,0.2917291666666668,0.8390000000000001,48,0.14947549996120596,14.003000000000007,0.136
MAC000313,2013-01-04,0.279,0.30745833333333333,1.044,48,0.1676947528751093,14.758000000000001,0.114
MAC000313,2013-01-05,0.238,0.28075,0.636,48,0.14081412223664427,13.475999999999999,0.111
MAC000313,2013-01-06,0.277,0.29556250208333334,1.0880001,48,0.16577438981604845,14.1870001,0.111
MAC000313,2013-01-07,0.3,0.3080208333333333,0.621,48,0.12319133873660237,14.784999999999998,0.127
MAC000313,2013-01-08,0.31,0.33279166666666665,0.846,48,0.1413051561802349,15.974,0.129
MAC000313,2013-01-09,0.2635,0.3270625,0.8759999999999999,48,0.167691764632411,15.699,0.132
MAC000313,2013-01-10,0.322,0.35260416666666655,0.7,48,0.14483765520488184,16.924999999999994,0.12
MAC000313,2013-01-11,0.2525,0.2626458333333333,0.49200000000000005,48,0.08393981876177042,12.607,0.122
MAC000313,2013-01-12,0.284,0.30924999999999997,0.821,48,0.17130444467659744,14.844,0.122
MAC000313,2013-01-13,0.271,0.31762499999999994,0.941,48,0.17149736366685303,15.245999999999997,0.114
MAC000313,2013-01-14,0.3595,0.3586874999999999,0.685,48,0.11944003324912966,17.216999999999995,0.15
MAC000313,2013-01-15,0.3075,0.3181874999999999,0.782,48,0.13919275724768432,15.272999999999996,0.131
MAC000313,2013-01-16,0.4095,0.3944999999999999,0.85,48,0.1499764520523564,18.935999999999996,0.135
MAC000313,2013-01-17,0.3235,0.3110833333333333,0.516,48,0.09850301503827794,14.932,0.134
MAC000313,2013-01-18,0.305,0.3611875,1.034,48,0.18122533948157682,17.337,0.11900000000000001
MAC000313,2013-01-19,0.2915,0.2874791666666667,0.586,48,0.10775800105226593,13.799000000000001,0.13
MAC000313,2013-01-20,0.3325,0.3234375000000001,0.5820000000000001,48,0.12552526341465745,15.525000000000004,0.12
MAC000313,2013-01-21,0.33499999999999996,0.34027083333333336,0.691,48,0.13387875422685008,16.333000000000002,0.13
MAC000313,2013-01-22,0.331,0.3282291666666666,0.688,48,0.12128184856267707,15.754999999999997,0.127
MAC000313,2013-01-23,0.32999999999999996,0.39647916666666655,0.889,48,0.19789735030784328,19.030999999999995,0.11800000000000001
MAC000313,2013-01-24,0.3515,0.35208333333333336,1.015,48,0.16343439484527036,16.900000000000002,0.135
MAC000313,2013-01-25,0.269,0.3007708333333334,0.7,48,0.13648680702876667,14.437000000000001,0.126
MAC000313,2013-01-26,0.2765,0.2796666666666668,0.6940000000000001,48,0.11588463326494308,13.424000000000005,0.125
MAC000313,2013-01-27,0.2955,0.31372916666666667,0.728,48,0.133800222558625,15.059,0.11699999999999999
MAC000313,2013-01-28,0.3335,0.3565833333333333,0.938,48,0.1589521316052225,17.116,0.126
MAC000313,2013-01-29,0.3585,0.34210416666666665,0.556,48,0.10653422975705545,16.421,0.157
MAC000313,2013-01-30,0.34700000000000003,0.3732916666666666,0.9440000000000001,48,0.1880020323943259,17.917999999999996,0.13
MAC000313,2013-01-31,0.3215,0.33306249999999993,0.664,48,0.12775781714018727,15.986999999999997,0.11699999999999999
MAC000313,2013-02-01,0.28500000000000003,0.3107291666666667,0.866,48,0.16066017255716888,14.915000000000003,0.11199999999999999
MAC000313,2013-02-02,0.34199999999999997,0.35100000000000003,0.743,48,0.14505508858156013,16.848000000000003,0.162
MAC000313,2013-02-03,0.38299999999999995,0.3986666666666667,1.151,48,0.22883370653867174,19.136000000000003,0.11699999999999999
MAC000313,2013-02-04,0.3145,0.30618750000000006,0.496,48,0.1001425911579573,14.697000000000003,0.11800000000000001
MAC000313,2013-02-05,0.261,0.2811875,0.54,48,0.10384617434230264,13.497,0.12
MAC000313,2013-02-06,0.2845,0.33864583333333337,0.981,48,0.17360550652892068,16.255000000000003,0.134
MAC000313,2013-02-07,0.34199999999999997,0.37133333333333335,0.8029999999999999,48,0.15700743082202617,17.824,0.12300000000000001
MAC000313,2013-02-08,0.2735,0.30143749999999997,0.945,48,0.16569568443512805,14.468999999999998,0.11800000000000001
MAC000313,2013-02-09,0.2755,0.2913958333333333,0.794,48,0.12375692365472839,13.986999999999998,0.133
MAC000313,2013-02-10,0.34450000000000003,0.3527708333333333,0.72,48,0.16486025540455995,16.933,0.138
MAC000313,2013-02-11,0.3485,0.3505208333333334,0.867,48,0.15039974954474017,16.825000000000003,0.12300000000000001
MAC000313,2013-02-12,0.32399999999999995,0.30914583333333334,0.47600000000000003,48,0.09516860504664774,14.839,0.133
MAC000313,2013-02-13,0.28900000000000003,0.3304791645833333,1.0779999,48,0.1881762318895203,15.8629999,0.109
MAC000313,2013-02-14,0.32999999999999996,0.36318749999999994,1.0759999999999998,48,0.19077564591547866,17.432999999999996,0.126
MAC000313,2013-02-15,0.23349999999999999,0.24387499999999998,0.449,48,0.08682989606733289,11.706,0.12300000000000001
MAC000313,2013-02-16,0.2515,0.27914583333333337,0.812,48,0.12777456704003937,13.399000000000001,0.105
MAC000313,2013-02-17,0.2445,0.28883333333333333,0.879,48,0.15059390699060513,13.864,0.125
MAC000313,2013-02-18,0.33,0.34512499999999996,0.87,48,0.18366547122186283,16.566,0.1
MAC000313,2013-02-19,0.272,0.3062916666666667,1.003,48,0.1575930604279118,14.702,0.126
MAC000313,2013-02-20,0.2935,0.3297291666666667,0.75,48,0.15134527800284642,15.827,0.124
MAC000313,2013-02-21,0.32999999999999996,0.35185416666666663,0.872,48,0.1349568866670584,16.889,0.139
MAC000313,2013-02-22,0.255,0.28756250000000005,0.79,48,0.11112077122605088,13.803000000000003,0.14300000000000002
MAC000313,2013-02-23,0.2625,0.30520833333333336,0.857,48,0.15958349489834975,14.65,0.141
MAC000313,2013-02-24,0.314,0.33243749999999994,0.742,48,0.1523065087459593,15.956999999999997,0.127
MAC000313,2013-02-25,0.32,0.32702083333333337,0.5870000000000001,48,0.13285145913777335,15.697000000000001,0.13
MAC000313,2013-02-26,0.3505,0.33370833333333333,0.66,48,0.12827911030968359,16.018,0.13
MAC000313,2013-02-27,0.38849999999999996,0.3944375,0.728,48,0.17730523101930334,18.933,0.13
MAC000313,2013-02-28,0.311,0.3314375,0.7090000000000001,48,0.12797105827224822,15.909,0.132
MAC000313,2013-03-01,0.22649999999999998,0.23625000000000004,0.48100000000000004,48,0.07861554716033688,11.340000000000002,0.129
MAC000313,2013-03-02,0.243,0.26881250000000007,0.615,48,0.11356124156201525,12.903000000000002,0.135
MAC000313,2013-03-03,0.27799999999999997,0.36156249999999995,1.358,48,0.2577784721257564,17.354999999999997,0.128
MAC000313,2013-03-04,0.2995,0.30168749999999994,0.537,48,0.1084376781990074,14.480999999999996,0.10300000000000001
MAC000313,2013-03-05,0.305,0.33529166666666677,0.988,48,0.1711955405977836,16.094000000000005,0.107
MAC000313,2013-03-06,0.22349999999999998,0.24716666666666665,0.466,48,0.08943090363416159,11.863999999999999,0.11800000000000001
MAC000313,2013-03-07,0.325,0.36937499999999995,0.945,48,0.18185318195520817,17.729999999999997,0.139
MAC000313,2013-03-08,0.23399999999999999,0.2463333333333333,0.544,48,0.09084200296969513,11.823999999999998,0.113
MAC000313,2013-03-09,0.254,0.3129166666666667,1.476,48,0.21175144334541202,15.020000000000001,0.11800000000000001
MAC000313,2013-03-10,0.3255,0.3494791666666666,1.348,48,0.23103375359764738,16.775,0.09699999999999999
MAC000313,2013-03-11,0.27749999999999997,0.28910416666666666,0.669,48,0.09706747808312752,13.877,0.146
MAC000313,2013-03-12,0.28950000000000004,0.28608333333333336,0.597,48,0.11091895322440239,13.732000000000001,0.11199999999999999
MAC000313,2013-03-13,0.27349999999999997,0.30349999999999994,0.86,48,0.15591173171094724,14.567999999999998,0.11199999999999999
MAC000313,2013-03-14,0.32199999999999995,0.3381666666666667,0.816,48,0.14473325917720758,16.232000000000003,0.114
MAC000313,2013-03-15,0.244,0.26091666666666663,0.5,48,0.08717671788868842,12.523999999999997,0.128
MAC000313,2013-03-16,0.2825,0.32029166666666675,1.198,48,0.19233469922201424,15.374000000000004,0.105
MAC000313,2013-03-17,0.31,0.3845833354166667,2.1140001,48,0.38257615046591614,18.460000100000002,0.127
MAC000313,2013-03-18,0.29300000000000004,0.29789583333333336,0.708,48,0.11594243611770372,14.299000000000001,0.12
MAC000313,2013-03-19,0.27449999999999997,0.2793541666666666,0.47,48,0.08912231365253115,13.408999999999997,0.10400000000000001
MAC000313,2013-03-20,0.348,0.3528125,0.767,48,0.15434786026403183,16.935,0.11900000000000001
MAC000313,2013-03-21,0.303,0.3137083333333333,0.58,48,0.12960265927356635,15.058,0.124
MAC000313,2013-03-22,0.2905,0.3519375020833333,1.4960001,48,0.270522781567606,16.8930001,0.126
MAC000313,2013-03-23,0.2635,0.29433333333333334,0.727,48,0.13900487261218245,14.128,0.124
MAC000313,2013-03-24,0.29000000000000004,0.2952083333333333,0.7709999999999999,48,0.13805024653138395,14.169999999999998,0.131
MAC000313,2013-03-25,0.3035,0.3036666666666667,0.693,48,0.10893065007068808,14.576,0.124
MAC000313,2013-03-26,0.2885,0.31372916666666656,0.9109999999999999,48,0.16080207731051202,15.058999999999994,0.132
MAC000313,2013-03-27,0.291,0.2924791666666667,0.6,48,0.11006883524825636,14.039,0.132
MAC000313,2013-03-28,0.3205,0.327,0.529,48,0.11243343184188892,15.696,0.14300000000000002
MAC000313,2013-03-29,0.29000000000000004,0.34641666666666665,1.3519999999999999,48,0.23937656912064642,16.628,0.11800000000000001
MAC000313,2013-03-30,0.2875,0.28735416666666663,0.769,48,0.12159848291035251,13.793,0.105
MAC000313,2013-03-31,0.38449999999999995,0.4401250020833333,1.5930001,48,0.2920589933548849,21.1260001,0.146
MAC000313,2013-04-01,0.32799999999999996,0.34270833333333345,0.6920000000000001,48,0.12526345994408392,16.450000000000006,0.131
MAC000313,2013-04-02,0.291,0.31806249999999997,0.7559999999999999,48,0.14114688384498233,15.267,0.13
MAC000313,2013-04-03,0.3495,0.42564583333333345,1.6469999999999998,48,0.3100154759063141,20.431000000000004,0.132
MAC000313,2013-04-04,0.3085,0.32868749999999997,0.6629999999999999,48,0.1140263419080704,15.776999999999997,0.14800000000000002
MAC000313,2013-04-05,0.2685,0.2965833333333333,0.7490000000000001,48,0.11243737421590463,14.235999999999999,0.135
MAC000313,2013-04-06,0.2585,0.2765000000000001,0.93,48,0.12192899922111981,13.272000000000004,0.145
MAC000313,2013-04-07,0.256,0.2923125,0.857,48,0.13204144356658987,14.030999999999999,0.141
MAC000313,2013-04-08,0.3305,0.38556249999999986,1.569,48,0.25163557796095665,18.506999999999994,0.14800000000000002
MAC000313,2013-04-09,0.2995,0.30787500000000007,0.767,48,0.11032825779502323,14.778000000000002,0.153
MAC000313,2013-04-10,0.302,0.3197291666666666,0.578,48,0.12325923893270438,15.346999999999998,0.14
MAC000313,2013-04-11,0.351,0.3473541666666667,0.563,48,0.11302371989483115,16.673000000000002,0.147
MAC000313,2013-04-12,0.28550000000000003,0.3159166666666666,1.548,48,0.21591673270266226,15.163999999999998,0.139
MAC000313,2013-04-13,0.2885,0.3494375,1.4609999999999999,48,0.2570870294112275,16.773,0.121
MAC000313,2013-04-14,0.2635,0.2908958333333333,0.763,48,0.13399384545779472,13.963,0.12
MAC000313,2013-04-15,0.3315,0.32716666666666655,0.875,48,0.14116737211677,15.703999999999994,0.11900000000000001
MAC000313,2013-04-16,0.333,0.348875,0.7909999999999999,48,0.16592469773710283,16.746,0.11
MAC000313,2013-04-17,0.2345,0.25085416666666677,0.451,48,0.09307923633973718,12.041000000000004,0.11699999999999999
MAC000313,2013-04-18,0.349,0.3542708333333333,0.649,48,0.14378762998068018,17.005,0.133
MAC000313,2013-04-19,0.248,0.3234583333333333,1.5,48,0.23542039882813293,15.525999999999998,0.126
MAC000313,2013-04-20,0.249,0.2751666666666666,0.696,48,0.12101895988844996,13.207999999999998,0.14300000000000002
MAC000313,2013-04-21,0.27,0.2751666666666666,0.565,48,0.10368391683346594,13.207999999999998,0.11699999999999999
MAC000313,2013-04-22,0.2355,0.2537708333333333,0.48200000000000004,48,0.08624957343917544,12.180999999999997,0.129
MAC000313,2013-04-23,0.27449999999999997,0.26875,0.488,48,0.09222532536292767,12.899999999999999,0.13
MAC000313,2013-04-24,0.308,0.3471874999999999,0.8270000000000001,48,0.16139981495019579,16.664999999999996,0.113
MAC000313,2013-04-25,0.3875,0.4314791666666667,1.528,48,0.23951484559180303,20.711000000000002,0.10800000000000001
MAC000313,2013-04-26,0.2495,0.2562916666666667,0.627,48,0.09675983832177863,12.302000000000001,0.11199999999999999
MAC000313,2013-04-27,0.27049999999999996,0.3446875000000001,1.4969999999999999,48,0.2715589475014313,16.545000000000005,0.135
MAC000313,2013-04-28,0.246,0.2797708333333333,0.861,48,0.14593108831041107,13.428999999999998,0.11699999999999999
MAC000313,2013-04-29,0.29300000000000004,0.2924999999999999,0.552,48,0.11537155518012597,14.039999999999997,0.11699999999999999
MAC000313,2013-04-30,0.329,0.31783333333333336,0.619,48,0.12288678985378121,15.256,0.12300000000000001
MAC000313,2013-05-01,0.212,0.2606041666666667,0.745,48,0.13293939421955028,12.509,0.113
MAC000313,2013-05-02,0.306,0.3387916666666666,1.2109999999999999,48,0.23335453424453162,16.261999999999997,0.124
MAC000313,2013-05-03,0.24350000000000002,0.2507291666666667,0.494,48,0.08953300582023188,12.035000000000002,0.106
