LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004603,2014-02-22,0.1265,0.1323125,0.726,48,0.10922437500734294,6.351,0.015
MAC004603,2014-02-23,0.1245,0.17368749999999997,1.919,48,0.282551381601083,8.336999999999998,0.016
MAC004603,2014-02-24,0.1215,0.1193125,0.247,48,0.06160932377973115,5.727,0.013000000000000001
MAC004603,2014-02-25,0.1175,0.12268750000000002,0.273,48,0.06314999241926471,5.889000000000001,0.016
MAC004603,2014-02-26,0.1355,0.130875,0.309,48,0.06859521259890781,6.282,0.016
MAC004603,2014-02-27,0.1665,0.15560416666666668,0.349,48,0.0919120161114626,7.469000000000001,0.015
MAC004603,2014-02-28,0.109,0.109,0.109,1,,0.109,0.109
MAC004631,2012-07-11,0.23349999999999999,0.23335000000000003,0.336,20,0.04617503882539046,4.667000000000001,0.16899999999999998
MAC004631,2012-07-12,0.174,0.19810416666666664,1.155,48,0.1566690833712803,9.508999999999999,0.08199999999999999
MAC004631,2012-07-13,0.195,0.38308332916666665,3.9849998999999996,48,0.7734221033147067,18.3879998,0.09699999999999999
MAC004631,2012-07-14,0.20400000000000001,0.24064583333333336,0.9470000000000001,48,0.13313638657060664,11.551000000000002,0.113
MAC004631,2012-07-15,0.23349999999999999,0.2781666666666667,1.339,48,0.21860722899157725,13.352,0.109
MAC004631,2012-07-16,0.204,0.26754166666666657,1.7469999999999999,48,0.25740215727024485,12.841999999999995,0.12300000000000001
MAC004631,2012-07-17,0.20600000000000002,0.27933333125,2.6919999,48,0.3741721126369222,13.407999899999998,0.096
MAC004631,2012-07-18,0.196,0.23858333333333348,1.214,48,0.19336426140487406,11.452000000000007,0.11
MAC004631,2012-07-19,0.2125,0.31291667083333335,3.7390001000000006,48,0.5346423453133208,15.0200002,0.095
MAC004631,2012-07-20,0.20199999999999999,0.4427083333333335,3.858,48,0.7790260410891511,21.250000000000007,0.10800000000000001
MAC004631,2012-07-21,0.20850000000000002,0.28810416875000006,2.7880001,48,0.3884041265405677,13.829000100000004,0.121
MAC004631,2012-07-22,0.1965,0.26910416666666664,2.648,48,0.3837778745622865,12.916999999999998,0.10099999999999999
MAC004631,2012-07-23,0.212,0.2645624999999999,1.521,48,0.24816105839606523,12.698999999999996,0.105
MAC004631,2012-07-24,0.20350000000000001,0.2963333354166667,2.4590001,48,0.3981042069074968,14.224000100000001,0.113
MAC004631,2012-07-25,0.22899999999999998,0.4209583333333333,4.3889999,48,0.7411234950622829,20.206,0.083
MAC004631,2012-07-26,0.201,0.25341666666666657,1.7280000000000002,48,0.2616497442239956,12.163999999999994,0.078
MAC004631,2012-07-27,0.195,0.40752083541666667,4.3150001,48,0.7914690725354045,19.5610001,0.098
MAC004631,2012-07-28,0.2135,0.261375,2.073,48,0.2997963581883188,12.546000000000001,0.08
MAC004631,2012-07-29,0.21450000000000002,0.28956249999999994,2.697,48,0.3858866500009247,13.898999999999997,0.11800000000000001
MAC004631,2012-07-30,0.20350000000000001,0.2949791666666666,3.3759998999999996,48,0.4942694717516692,14.158999999999999,0.10400000000000001
MAC004631,2012-07-31,0.2015,0.3196874979166668,2.372,48,0.44429566328945785,15.344999900000005,0.11699999999999999
MAC004631,2012-08-01,0.20299999999999999,0.2627708333333333,1.446,48,0.2527362799764056,12.612999999999998,0.113
MAC004631,2012-08-02,0.193,0.24531249999999996,1.765,48,0.2701025932942061,11.774999999999999,0.073
MAC004631,2012-08-03,0.20199999999999999,0.41402083333333334,3.9630001000000004,48,0.7083967440211147,19.873,0.092
MAC004631,2012-08-04,0.191,0.25629166666666675,1.4780000000000002,48,0.2578137178673147,12.302000000000003,0.095
MAC004631,2012-08-05,0.21500000000000002,0.28089583333333346,2.1440001,48,0.30752763932405713,13.483000000000006,0.10400000000000001
MAC004631,2012-08-06,0.22199999999999998,0.4007291645833333,3.5439998999999998,48,0.6657069966059043,19.2349999,0.107
MAC004631,2012-08-07,0.21599999999999997,0.2997083354166667,2.9430001,48,0.4223005495566532,14.3860001,0.11
MAC004631,2012-08-08,0.1885,0.25983333333333336,1.7280000000000002,48,0.2819437346414106,12.472000000000001,0.127
MAC004631,2012-08-09,0.2255,0.4777708333333332,4.1209998,48,0.871972527782729,22.932999999999993,0.081
MAC004631,2012-08-10,0.23049999999999998,0.47587500208333333,4.454,48,0.8714155272427049,22.8420001,0.111
MAC004631,2012-08-11,0.2215,0.34062499791666667,2.878,48,0.48207898431434804,16.3499999,0.134
MAC004631,2012-08-12,0.1985,0.31116666249999997,4.2199998,48,0.5990144938951434,14.935999799999998,0.10099999999999999
MAC004631,2012-08-13,0.206,0.2785625,2.48,48,0.36602330505095654,13.370999999999999,0.12300000000000001
MAC004631,2012-08-14,0.23149999999999998,0.34066666458333333,4.244999900000001,48,0.6046029097029529,16.3519999,0.115
MAC004631,2012-08-15,0.23149999999999998,0.4588749979166668,4.4619999,48,0.8250821809406935,22.025999900000006,0.11800000000000001
MAC004631,2012-08-16,0.2385,0.37329166249999995,4.1669998,48,0.6132448471335218,17.917999799999997,0.13
MAC004631,2012-08-17,0.22549999999999998,0.4059374916666667,4.0819998,48,0.7689980560893181,19.484999600000002,0.114
MAC004631,2012-08-18,0.231,0.2799583333333332,1.9080000000000001,48,0.283941555143992,13.437999999999994,0.121
MAC004631,2012-08-19,0.239,0.34710416666666677,3.648,48,0.5148467749577511,16.661000000000005,0.166
MAC004631,2012-08-20,0.2215,0.3616041666666669,3.517,48,0.5262653137038402,17.35700000000001,0.14
MAC004631,2012-08-21,0.1935,0.3293750020833333,2.6370001,48,0.47200310383772587,15.8100001,0.132
MAC004631,2012-08-22,0.1945,0.26889583125000005,1.6289999,48,0.2852936600986162,12.906999900000002,0.09300000000000001
MAC004631,2012-08-23,0.20299999999999999,0.31062500000000004,3.842,48,0.5558979175000128,14.910000000000002,0.094
MAC004631,2012-08-24,0.199,0.42618750208333345,4.027,48,0.7369410252633677,20.457000100000005,0.099
MAC004631,2012-08-25,0.201,0.32743749791666665,3.4539999999999997,48,0.5242977799529233,15.7169999,0.111
MAC004631,2012-08-26,0.21050000000000002,0.23395833333333338,1.475,48,0.19249658281944418,11.230000000000002,0.077
MAC004631,2012-08-27,0.18350000000000002,0.3877499999999999,3.845,48,0.7603864498999763,18.611999999999995,0.09300000000000001
MAC004631,2012-08-28,0.21000000000000002,0.28297916458333333,2.3789999,48,0.3340440332791698,13.5829999,0.11
MAC004631,2012-08-29,0.194,0.309,3.3970001000000005,48,0.505303078907295,14.832,0.096
MAC004631,2012-08-30,0.195,0.2880416645833333,2.0009999,48,0.34789603405648967,13.8259999,0.10800000000000001
MAC004631,2012-08-31,0.1865,0.4644999979166667,4.3569999,48,0.8559608166302842,22.2959999,0.11599999999999999
MAC004631,2012-09-01,0.21250000000000002,0.2638541645833334,1.2079999,48,0.21546396205247706,12.664999900000002,0.10800000000000001
MAC004631,2012-09-02,0.199,0.2912708354166668,1.819,48,0.32973044145091474,13.981000100000006,0.08199999999999999
MAC004631,2012-09-03,0.1965,0.2564791666666667,1.607,48,0.24337406543621354,12.311000000000002,0.113
MAC004631,2012-09-04,0.1815,0.30118749999999994,2.7569999999999997,48,0.48226247185046345,14.456999999999997,0.083
MAC004631,2012-09-05,0.1765,0.29954166875000005,2.8089999999999997,48,0.47454816630537566,14.378000100000001,0.07400000000000001
MAC004631,2012-09-06,0.18,0.24216666666666664,1.767,48,0.277272684994342,11.623999999999999,0.083
MAC004631,2012-09-07,0.1975,0.5309791666666667,4.0580001,48,0.9435474372583174,25.487,0.079
MAC004631,2012-09-08,0.1855,0.23131250000000006,1.176,48,0.2054564359529,11.103000000000003,0.086
MAC004631,2012-09-09,0.198,0.23268749999999996,0.86,48,0.13947914604288006,11.168999999999999,0.121
MAC004631,2012-09-10,0.1925,0.2688541666666667,2.309,48,0.339225462561929,12.905000000000003,0.10400000000000001
MAC004631,2012-09-11,0.1765,0.22668750208333335,1.1950001000000001,48,0.19404389206056155,10.881000100000001,0.11900000000000001
MAC004631,2012-09-12,0.22549999999999998,0.38281249375,3.7309998999999996,48,0.6342625142097311,18.3749997,0.10800000000000001
MAC004631,2012-09-13,0.1835,0.29458333541666665,3.3870001000000003,48,0.4955896184312267,14.1400001,0.091
MAC004631,2012-09-14,0.1825,0.42047917083333347,3.9159998999999996,48,0.7486678415944997,20.183000200000006,0.115
MAC004631,2012-09-15,0.17,0.3489374958333333,3.2909998999999996,48,0.5902409139599138,16.748999799999996,0.10400000000000001
MAC004631,2012-09-16,0.17350000000000002,0.21435416666666665,1.0290000000000001,48,0.14969976898223103,10.289,0.073
MAC004631,2012-09-17,0.21250000000000002,0.4364791625,4.1009998,48,0.8272041158144651,20.9509998,0.10800000000000001
MAC004631,2012-09-18,0.217,0.2407916666666667,0.838,48,0.1341834181868686,11.558000000000002,0.113
MAC004631,2012-09-19,0.20450000000000002,0.27999999999999997,2.095,48,0.3341697873963334,13.44,0.11199999999999999
MAC004631,2012-09-20,0.1845,0.2617916645833333,2.3629999,48,0.35417760589805947,12.565999899999998,0.107
MAC004631,2012-09-21,0.2165,0.4298541645833333,3.6110001000000005,48,0.6992204768250407,20.632999899999998,0.095
MAC004631,2012-09-22,0.22649999999999998,0.2895625000000001,2.234,48,0.30992318240067435,13.899000000000004,0.127
MAC004631,2012-09-23,0.173,0.308375,2.293,48,0.44637416920804257,14.802,0.078
MAC004631,2012-09-24,0.17800000000000002,0.22637500000000002,1.777,48,0.25856153841771623,10.866000000000001,0.095
MAC004631,2012-09-25,0.2025,0.29804166875000004,2.1760001,48,0.3526550448899714,14.306000100000002,0.106
MAC004631,2012-09-26,0.199,0.2762708333333333,1.776,48,0.28561644713826706,13.260999999999997,0.121
MAC004631,2012-09-27,0.191,0.2525833333333334,1.837,48,0.2912697684521763,12.124000000000002,0.09300000000000001
MAC004631,2012-09-28,0.193,0.4301666583333333,4.1469998,48,0.8272158084470354,20.6479996,0.11199999999999999
MAC004631,2012-09-29,0.191,0.22439583333333338,1.472,48,0.19513974693366118,10.771000000000003,0.091
MAC004631,2012-09-30,0.1935,0.21254166666666674,1.163,48,0.15463518609987137,10.202000000000004,0.073
MAC004631,2012-10-01,0.194,0.21672916666666667,1.318,48,0.1758150308951214,10.403,0.067
MAC004631,2012-10-02,0.1875,0.21658333124999993,1.0549998999999999,48,0.14048832002510167,10.395999899999996,0.08900000000000001
MAC004631,2012-10-03,0.182,0.2907708291666667,2.2869999,48,0.3968664995236425,13.9569998,0.10099999999999999
MAC004631,2012-10-04,0.20049999999999998,0.2623125041666667,1.6900001,48,0.26779488814083463,12.5910002,0.115
MAC004631,2012-10-05,0.21500000000000002,0.43164583124999995,4.586,48,0.7746894898162917,20.718999899999996,0.132
MAC004631,2012-10-06,0.2025,0.29958333333333337,2.165,48,0.36652815243146425,14.380000000000003,0.099
MAC004631,2012-10-07,0.184,0.2111250000000001,1.14,48,0.14883628375400307,10.134000000000004,0.10400000000000001
MAC004631,2012-10-08,0.1815,0.27341666875000004,2.7160001,48,0.4041242739971062,13.124000100000002,0.11199999999999999
MAC004631,2012-10-09,0.20650000000000002,0.32010416875000003,3.1070001,48,0.4864474132770716,15.365000100000001,0.099
MAC004631,2012-10-10,0.21650000000000003,0.24514583333333329,1.005,48,0.14383101633119766,11.766999999999998,0.107
MAC004631,2012-10-11,0.192,0.26408333125,1.5630000000000002,48,0.28025032246962084,12.6759999,0.102
MAC004631,2012-10-12,0.20800000000000002,0.3266458354166666,2.4920001,48,0.46954702962145334,15.679000099999996,0.109
MAC004631,2012-10-13,0.22499999999999998,0.28829166666666667,1.9240000000000002,48,0.3017101581046719,13.838,0.10300000000000001
MAC004631,2012-10-14,0.23399999999999999,0.5171666687500001,4.1160002,48,0.91559358258621,24.824000100000003,0.131
MAC004631,2012-10-15,0.212,0.30372916666666666,2.102,48,0.3790162933444516,14.579,0.098
MAC004631,2012-10-16,0.185,0.23754166666666673,1.524,48,0.24357129746822512,11.402000000000003,0.08199999999999999
MAC004631,2012-10-17,0.188,0.2274166666666667,1.1320000000000001,48,0.19367233057720373,10.916000000000002,0.076
MAC004631,2012-10-18,0.1755,0.2727499979166667,2.3269999,48,0.34591213338717725,13.091999900000001,0.067
MAC004631,2012-10-19,0.197,0.4913750000000001,4.3070002,48,0.9131336947718343,23.586000000000006,0.079
MAC004631,2012-10-20,0.193,0.22491666666666665,1.374,48,0.17934239609044206,10.796,0.107
MAC004631,2012-10-21,0.1925,0.22210416666666669,1.419,48,0.18793607328515718,10.661000000000001,0.11
MAC004631,2012-10-22,0.1805,0.26195833124999995,2.0079999,48,0.30660632349235184,12.573999899999999,0.063
MAC004631,2012-10-23,0.20049999999999998,0.28897916458333334,2.0309999,48,0.3561299258118823,13.8709999,0.087
MAC004631,2012-10-24,0.1845,0.3227291625,2.8469999,48,0.5184740816776228,15.490999799999999,0.096
MAC004631,2012-10-25,0.223,0.481145825,4.3249998,48,0.8536906053192133,23.0949996,0.08800000000000001
MAC004631,2012-10-26,0.20049999999999998,0.28689583124999996,1.433,48,0.26389925202645864,13.770999899999998,0.11900000000000001
MAC004631,2012-10-27,0.182,0.26145833333333335,2.165,48,0.3066078622698279,12.55,0.095
MAC004631,2012-10-28,0.2095,0.26466666666666666,2.256,48,0.32897418467776035,12.703999999999999,0.087
MAC004631,2012-10-29,0.1845,0.31502083333333336,2.9579999,48,0.5431467984351513,15.121000000000002,0.078
MAC004631,2012-10-30,0.178,0.2627499999999999,1.575,48,0.31057499865126625,12.611999999999995,0.086
MAC004631,2012-10-31,0.1815,0.24716666458333333,2.3929999,48,0.33363307139698767,11.8639999,0.07400000000000001
MAC004631,2012-11-01,0.20199999999999999,0.31531249791666666,2.698,48,0.48555258935463363,15.1349999,0.076
MAC004631,2012-11-02,0.212,0.5038124979166666,4.1869998,48,0.9133561729682474,24.1829999,0.09
MAC004631,2012-11-03,0.21799999999999997,0.24935416666666677,0.9690000000000001,48,0.15760420255539048,11.969000000000005,0.11900000000000001
MAC004631,2012-11-04,0.20550000000000002,0.3082291666666667,3.181,48,0.44912436033475106,14.795000000000003,0.06
MAC004631,2012-11-05,0.20800000000000002,0.31035416874999994,3.7880001000000005,48,0.5295366837732904,14.897000099999996,0.099
MAC004631,2012-11-06,0.184,0.22106250000000002,1.294,48,0.170031086800983,10.611,0.09699999999999999
MAC004631,2012-11-07,0.21150000000000002,0.3106041666666667,2.454,48,0.41876620906492684,14.909,0.085
MAC004631,2012-11-08,0.21699999999999997,0.45012500416666673,4.5380001,48,0.844583067178649,21.606000200000004,0.08199999999999999
MAC004631,2012-11-09,0.1945,0.34027083125,4.6389999,48,0.6835608055479002,16.3329999,0.09300000000000001
MAC004631,2012-11-10,0.211,0.24597916666666667,1.3630000000000002,48,0.17688203661165408,11.807,0.134
MAC004631,2012-11-11,0.205,0.2680833333333334,2.27,48,0.33306601692638305,12.868000000000002,0.085
MAC004631,2012-11-12,0.22599999999999998,0.3371875,1.6380000000000001,48,0.3486253614479034,16.185,0.08199999999999999
MAC004631,2012-11-13,0.20750000000000002,0.24602083333333338,1.043,48,0.1683086690202733,11.809000000000003,0.11
MAC004631,2012-11-14,0.2155,0.2878958354166666,1.9769999999999999,48,0.30315815124051015,13.819000099999995,0.096
MAC004631,2012-11-15,0.20350000000000001,0.3078333333333333,3.698,48,0.5241590360143198,14.775999999999998,0.08900000000000001
MAC004631,2012-11-16,0.212,0.3418124999999999,4.349,48,0.622683200633407,16.406999999999996,0.11599999999999999
MAC004631,2012-11-17,0.194,0.2687916666666666,1.675,48,0.2771254388634292,12.901999999999996,0.095
MAC004631,2012-11-18,0.191,0.25749999999999995,1.827,48,0.26923050315628655,12.359999999999998,0.073
MAC004631,2012-11-19,0.2015,0.2409583333333333,1.327,48,0.22325159534188113,11.565999999999999,0.059000000000000004
MAC004631,2012-11-20,0.14750000000000002,0.22881250000000006,1.682,48,0.2951707516106279,10.983000000000002,0.052000000000000005
MAC004631,2012-11-21,0.196,0.21979166666666672,1.09,48,0.14662514926561243,10.550000000000002,0.078
MAC004631,2012-11-22,0.19,0.28383333124999993,2.0539999,48,0.35526844248573686,13.623999899999996,0.08
MAC004631,2012-11-23,0.1955,0.2500833333333333,1.307,48,0.20865005145369894,12.004,0.11
MAC004631,2012-11-24,0.21300000000000002,0.27829166666666677,2.092,48,0.3194356032284584,13.358000000000006,0.11199999999999999
MAC004631,2012-11-25,0.22349999999999998,0.3088541666666667,3.194,48,0.4514569789161053,14.825000000000003,0.11800000000000001
MAC004631,2012-11-26,0.16849999999999998,0.2658749999999999,2.687,48,0.4020721659052572,12.761999999999997,0.057
MAC004631,2012-11-27,0.20450000000000002,0.26924999791666665,1.79,48,0.2884748887721908,12.923999899999998,0.09699999999999999
MAC004631,2012-11-28,0.20199999999999999,0.2612916666666667,1.8869999999999998,48,0.26805278603157773,12.542000000000002,0.11
MAC004631,2012-11-29,0.1855,0.25377083333333333,1.774,48,0.2951341014769556,12.181,0.053
MAC004631,2012-11-30,0.1865,0.29958333333333326,3.062,48,0.4591551832109745,14.379999999999997,0.106
MAC004631,2012-12-01,0.195,0.24043750000000005,0.9179999999999999,48,0.16904020751087345,11.541000000000002,0.091
MAC004631,2012-12-02,0.191,0.21712499999999998,0.9540000000000001,48,0.13378112085743768,10.421999999999999,0.08199999999999999
MAC004631,2012-12-03,0.187,0.26639999999999997,1.8869999999999998,45,0.31349847034569545,11.987999999999998,0.078
MAC004631,2012-12-04,0.1905,0.23139583333333336,1.105,48,0.14921193546227182,11.107000000000001,0.11599999999999999
MAC004631,2012-12-05,0.20049999999999998,0.2795624979166666,2.5409999,48,0.3771538249363195,13.418999899999998,0.067
MAC004631,2012-12-06,0.1975,0.3091666645833333,2.8989999,48,0.4550132602393223,14.839999899999999,0.071
MAC004631,2012-12-07,0.208,0.29775000208333335,2.415,48,0.3817286319856814,14.292000100000001,0.107
MAC004631,2012-12-08,0.2025,0.3033333354166667,3.3150001000000002,48,0.48466332400780865,14.5600001,0.111
MAC004631,2012-12-09,0.1855,0.23241666666666663,1.355,48,0.21111253763360263,11.155999999999999,0.08800000000000001
MAC004631,2012-12-10,0.2035,0.22539583333333332,1.084,48,0.1498543604436375,10.818999999999999,0.047
MAC004631,2012-12-11,0.1895,0.2758541666666668,2.217,48,0.35008047643687523,13.241000000000005,0.114
MAC004631,2012-12-12,0.20650000000000002,0.2613125000000001,1.3660001,48,0.24026547015970534,12.543000000000005,0.085
MAC004631,2012-12-13,0.1975,0.3068541645833333,3.5469998999999994,48,0.5133588461474287,14.728999899999998,0.122
MAC004631,2012-12-14,0.212,0.30879166666666663,2.142,48,0.3894766256244421,14.821999999999997,0.105
MAC004631,2012-12-15,0.19399999999999998,0.30933333333333335,3.799,48,0.5531531407875405,14.848,0.11800000000000001
MAC004631,2012-12-16,0.2,0.38337500416666676,4.3060002,48,0.6620680819116497,18.402000200000003,0.08800000000000001
MAC004631,2012-12-17,0.2105,0.3046250020833334,3.0250001,48,0.44295924105456763,14.622000100000001,0.094
MAC004631,2012-12-18,0.1895,0.23124999999999998,1.075,48,0.15797582632202833,11.1,0.098
MAC004631,2012-12-19,0.206,0.3016666666666667,3.408,48,0.48585880679662885,14.48,0.076
MAC004631,2012-12-20,0.20900000000000002,0.27981249999999996,1.74,48,0.3076070065501166,13.431,0.07400000000000001
MAC004631,2012-12-21,0.1885,0.27937500000000004,1.6130000000000002,48,0.3085643230987045,13.410000000000002,0.10300000000000001
MAC004631,2012-12-22,0.191,0.29112500208333336,2.6730001,48,0.4120857101090306,13.974000100000001,0.08800000000000001
MAC004631,2012-12-23,0.1965,0.21252083125000007,1.2309999,48,0.16384526791619156,10.200999900000003,0.077
MAC004631,2012-12-24,0.221,0.4733124874999999,4.1739998,48,0.9165410297982985,22.718999399999994,0.081
MAC004631,2012-12-25,0.188,0.28391666458333326,3.823,48,0.5499111236904659,13.627999899999997,0.062
MAC004631,2012-12-26,0.1965,0.2261874979166667,1.2359999,48,0.1617632306100302,10.856999900000002,0.096
MAC004631,2012-12-27,0.1875,0.2212083333333333,0.885,48,0.12783832181635793,10.617999999999999,0.09699999999999999
MAC004631,2012-12-28,0.2015,0.45593750208333345,3.984,48,0.880837698537078,21.885000100000006,0.09699999999999999
MAC004631,2012-12-29,0.1845,0.27141666666666664,1.944,48,0.34258813640532526,13.027999999999999,0.10300000000000001
MAC004631,2012-12-30,0.1965,0.2813124979166666,1.86,48,0.3295362339991632,13.502999899999999,0.09
MAC004631,2012-12-31,0.1915,0.2445208333333333,1.557,48,0.27057645237162486,11.736999999999998,0.092
MAC004631,2013-01-01,0.19,0.24016666666666672,1.4609999999999999,48,0.21482990137507094,11.528000000000002,0.12
MAC004631,2013-01-02,0.19649999999999998,0.2791875020833333,1.571,48,0.3172537579162275,13.4010001,0.08
MAC004631,2013-01-03,0.2085,0.34235416874999997,3.5190001000000004,48,0.5274698259897895,16.433000099999997,0.09
MAC004631,2013-01-04,0.2175,0.2700000000000001,1.234,48,0.23263559303970702,12.960000000000003,0.1
MAC004631,2013-01-05,0.196,0.5695416624999999,4.5640000999999994,48,1.1330942066868517,27.3379998,0.087
MAC004631,2013-01-06,0.2,0.22082978723404253,1.319,47,0.17440748377801865,10.379,0.075
MAC004631,2013-01-07,0.20650000000000002,0.24656249999999993,1.374,48,0.22387457604174785,11.834999999999997,0.091
MAC004631,2013-01-08,0.2045,0.2831666687499999,3.0350001,48,0.43161924752088693,13.592000099999995,0.077
MAC004631,2013-01-09,0.194,0.28752083125000005,3.0409999,48,0.44727380895848423,13.800999900000003,0.10300000000000001
MAC004631,2013-01-10,0.1935,0.3066041666666668,2.559,48,0.43624289250240544,14.717000000000006,0.076
MAC004631,2013-01-11,0.188,0.41404166458333336,4.165999899999999,48,0.8003144288536748,19.8739999,0.10800000000000001
MAC004631,2013-01-12,0.20400000000000001,0.2384791666666667,1.443,48,0.19397663706475157,11.447000000000001,0.11199999999999999
MAC004631,2013-01-13,0.193,0.21747916666666667,1.517,48,0.1979520670094994,10.439,0.102
MAC004631,2013-01-14,0.201,0.31475000208333326,2.7360001,48,0.4582762217370379,15.108000099999996,0.096
MAC004631,2013-01-15,0.19699999999999998,0.19699999999999998,0.19699999999999998,1,,0.19699999999999998,0.19699999999999998
MAC004692,2012-07-13,0.1965,0.18771428571428575,0.371,28,0.09286663362161698,5.256000000000001,0.048
MAC004692,2012-07-14,0.15999999999999998,0.15758333333333338,0.316,48,0.05358303690508434,7.564000000000002,0.05
MAC004692,2012-07-15,0.14350000000000002,0.15116666666666664,0.307,48,0.05886166014869945,7.255999999999999,0.042
MAC004692,2012-07-16,0.142,0.19539583333333332,1.094,48,0.18321267023724366,9.379,0.057999999999999996
MAC004692,2012-07-17,0.151,0.18631250000000002,1.615,48,0.22085406332516058,8.943000000000001,0.073
MAC004692,2012-07-18,0.1395,0.15025000000000002,0.406,48,0.06822943147314754,7.212000000000001,0.042
MAC004692,2012-07-19,0.1575,0.26220833333333327,1.6109999,48,0.3401802358033254,12.585999999999997,0.071
MAC004692,2012-07-20,0.1345,0.14937499999999998,0.405,48,0.06748888797424359,7.169999999999999,0.054000000000000006
MAC004692,2012-07-21,0.135,0.15672916666666667,0.59,48,0.09266336685410038,7.523000000000001,0.063
MAC004692,2012-07-22,0.11449999999999999,0.12962500000000002,0.36200000000000004,48,0.06293246126484378,6.222,0.045
MAC004692,2012-07-23,0.133,0.13749999999999998,0.33,48,0.06067878454300993,6.6,0.027000000000000003
MAC004692,2012-07-24,0.154,0.15933333333333335,0.29600000000000004,48,0.05052251797659174,7.648000000000001,0.062
MAC004692,2012-07-25,0.14100000000000001,0.14360416666666667,0.239,48,0.04694394102853721,6.893,0.054000000000000006
MAC004692,2012-07-26,0.14150000000000001,0.15066666666666664,0.345,48,0.053007560012131444,7.231999999999998,0.077
MAC004692,2012-07-27,0.14700000000000002,0.1545416666666667,0.306,48,0.05240958103626817,7.418000000000001,0.071
MAC004692,2012-07-28,0.1595,0.15533333333333335,0.307,48,0.05470475234454512,7.456000000000001,0.044000000000000004
MAC004692,2012-07-29,0.142,0.166875,0.6729999999999999,48,0.12367263324101237,8.01,0.047
MAC004692,2012-07-30,0.1395,0.15568750000000003,0.373,48,0.07435085206053567,7.473000000000002,0.045
MAC004692,2012-07-31,0.1335,0.15564583333333334,0.384,48,0.07279393521129421,7.471,0.059000000000000004
MAC004692,2012-08-01,0.1275,0.1300416666666667,0.354,48,0.05774410104654637,6.242000000000001,0.04
MAC004692,2012-08-02,0.11599999999999999,0.11631250000000003,0.317,48,0.05386119127471945,5.583000000000001,0.031
MAC004692,2012-08-03,0.115,0.11195833333333333,0.203,48,0.042733692090858616,5.374,0.034
MAC004692,2012-08-04,0.1175,0.11668750000000001,0.242,48,0.04492507059632857,5.601000000000001,0.027000000000000003
MAC004692,2012-08-05,0.1365,0.2709791666666667,1.6280000000000001,48,0.43063028965139954,13.007000000000001,0.040999999999999995
MAC004692,2012-08-06,0.1215,0.12260416666666664,0.36200000000000004,48,0.05265493433600575,5.884999999999999,0.054000000000000006
MAC004692,2012-08-07,0.121,0.12185416666666667,0.217,48,0.04208754279909017,5.849,0.037000000000000005
MAC004692,2012-08-08,0.13,0.33641666875000004,1.669,48,0.5303740934549465,16.1480001,0.036000000000000004
MAC004692,2012-08-09,0.1255,0.12854166666666667,0.305,48,0.05052236005224049,6.17,0.044000000000000004
MAC004692,2012-08-10,0.1605,0.17066666666666666,0.308,48,0.05940640173732022,8.192,0.075
MAC004692,2012-08-11,0.14200000000000002,0.21868749999999995,0.73,48,0.18896382139942117,10.496999999999998,0.063
MAC004692,2012-08-12,0.1285,0.137375,0.278,48,0.04774160280403112,6.594,0.076
MAC004692,2012-08-13,0.148,0.16889583333333336,0.457,48,0.0833884117627387,8.107000000000001,0.054000000000000006
MAC004692,2012-08-14,0.14550000000000002,0.1556666666666667,0.294,48,0.05023321497301186,7.472000000000001,0.079
MAC004692,2012-08-15,0.17450000000000002,0.1815625,0.319,48,0.05393727888197077,8.715,0.087
MAC004692,2012-08-16,0.136,0.14525000000000002,0.318,48,0.06160598893241165,6.972,0.032
MAC004692,2012-08-17,0.155,0.17454166666666662,0.42200000000000004,48,0.08778793556751222,8.377999999999998,0.07
MAC004692,2012-08-18,0.1525,0.15345833333333334,0.3,48,0.04845395196465308,7.366,0.055999999999999994
MAC004692,2012-08-19,0.14100000000000001,0.15260416666666665,0.366,48,0.059518185879230315,7.324999999999999,0.062
MAC004692,2012-08-20,0.14100000000000001,0.14793750000000003,0.33,48,0.05427644222727817,7.101000000000001,0.055999999999999994
MAC004692,2012-08-21,0.16849999999999998,0.18181250000000004,0.38299999999999995,48,0.06510373269358904,8.727000000000002,0.096
MAC004692,2012-08-22,0.1355,0.14595833333333336,0.331,48,0.0638392123656064,7.006000000000001,0.057999999999999996
MAC004692,2012-08-23,0.16849999999999998,0.1835833333333333,0.7290000000000001,48,0.10762342411594106,8.811999999999998,0.057999999999999996
MAC004692,2012-08-24,0.1345,0.15427083333333333,0.42700000000000005,48,0.08200615949448836,7.404999999999999,0.033
MAC004692,2012-08-25,0.13699999999999998,0.1539583333333334,0.349,48,0.07020515781904604,7.390000000000002,0.059000000000000004
MAC004692,2012-08-26,0.1445,0.15395833333333334,0.32299999999999995,48,0.05830913885283219,7.39,0.059000000000000004
MAC004692,2012-08-27,0.149,0.16806250000000003,0.61,48,0.08790841613667927,8.067000000000002,0.09
MAC004692,2012-08-28,0.15050000000000002,0.19422916666666667,1.3459999999999999,48,0.189286818232907,9.323,0.078
MAC004692,2012-08-29,0.1515,0.158125,0.284,48,0.051354266018490344,7.589999999999999,0.055999999999999994
MAC004692,2012-08-30,0.1535,0.2036875,0.867,48,0.15893048878663096,9.777,0.067
