LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001163,2013-09-30,0.085,0.1130625,0.33,48,0.07531138374294152,5.427,0.042
MAC001163,2013-10-01,0.0755,0.09256250000000003,0.254,48,0.05436868085071413,4.443000000000001,0.039
MAC001163,2013-10-02,0.0765,0.08352083333333332,0.19699999999999998,48,0.03931378924528511,4.0089999999999995,0.039
MAC001163,2013-10-03,0.073,0.09502083333333339,0.7340000000000001,48,0.1087140480231909,4.561000000000003,0.039
MAC001163,2013-10-04,0.065,0.06741666666666665,0.105,48,0.01748657032822536,3.2359999999999993,0.04
MAC001163,2013-10-05,0.0665,0.066,0.10300000000000001,48,0.018398658600503253,3.168,0.038
MAC001163,2013-10-06,0.07,0.10354166666666666,0.904,48,0.15363952814926593,4.97,0.039
MAC001163,2013-10-07,0.087,0.12412500000000003,0.621,48,0.10618022114170853,5.958000000000001,0.042
MAC001163,2013-10-08,0.11349999999999999,0.15289583333333331,1.196,48,0.17519912556657005,7.3389999999999995,0.042
MAC001163,2013-10-09,0.079,0.10062500000000002,0.256,48,0.060918370565375655,4.830000000000001,0.039
MAC001163,2013-10-10,0.08549999999999999,0.13122916666666665,0.7290000000000001,48,0.11640853218406384,6.2989999999999995,0.040999999999999995
MAC001163,2013-10-11,0.0755,0.10822916666666665,0.28300000000000003,48,0.07291943662418582,5.194999999999999,0.039
MAC001163,2013-10-12,0.1575,0.15747916666666667,1.012,48,0.15059117399235974,7.559,0.043
MAC001163,2013-10-13,0.10250000000000001,0.18087500000000004,1.095,48,0.20042631425740612,8.682000000000002,0.042
MAC001163,2013-10-14,0.11649999999999999,0.15439583333333332,0.41600000000000004,48,0.10639983594278933,7.411,0.043
MAC001163,2013-10-15,0.089,0.14641666875,1.0930001,48,0.16643686784594633,7.0280001,0.042
MAC001163,2013-10-16,0.106,0.15706250000000002,1.163,48,0.1689387911628779,7.5390000000000015,0.040999999999999995
MAC001163,2013-10-17,0.07050000000000001,0.08031250000000002,0.23,48,0.04009093718885668,3.855000000000001,0.040999999999999995
MAC001163,2013-10-18,0.077,0.11097916666666668,0.506,48,0.09382747626051999,5.327000000000001,0.040999999999999995
MAC001163,2013-10-19,0.1275,0.143125,0.618,48,0.1131238494710507,6.87,0.04
MAC001163,2013-10-20,0.097,0.1752708333333333,1.022,48,0.22012827397575738,8.412999999999998,0.040999999999999995
MAC001163,2013-10-21,0.0755,0.09225000000000004,0.267,48,0.053247115594639835,4.428000000000002,0.040999999999999995
MAC001163,2013-10-22,0.08549999999999999,0.10912500000000001,0.27899999999999997,48,0.06679649149914796,5.238,0.039
MAC001163,2013-10-23,0.0795,0.13318750000000001,0.828,48,0.12919071441666913,6.393000000000001,0.042
MAC001163,2013-10-24,0.069,0.08420833333333333,0.23800000000000002,48,0.04579740693827004,4.042,0.04
MAC001163,2013-10-25,0.075,0.10872340425531919,0.7829999999999999,47,0.1335659260973624,5.110000000000002,0.040999999999999995
MAC001163,2013-10-26,0.14,0.1318541666666667,0.255,48,0.06262552996618949,6.329000000000001,0.043
MAC001163,2013-10-27,0.1535,0.17433333333333337,0.805,48,0.16227194581061485,8.368000000000002,0.043
MAC001163,2013-10-28,0.10099999999999999,0.15838297872340426,1.1540000000000001,47,0.17921380881281215,7.444,0.042
MAC001163,2013-10-29,0.10099999999999999,0.14575,0.754,48,0.13624188439620832,6.9959999999999996,0.042
MAC001163,2013-10-30,0.0945,0.15454166666666666,0.899,48,0.1684926866691635,7.417999999999999,0.043
MAC001163,2013-10-31,0.076,0.09114583333333331,0.272,48,0.054195465612058374,4.374999999999999,0.040999999999999995
MAC001163,2013-11-01,0.113,0.13131250000000003,0.29600000000000004,48,0.07265486943895427,6.303000000000001,0.040999999999999995
MAC001163,2013-11-02,0.159,0.16583333333333336,0.428,48,0.1016079937660572,7.960000000000001,0.043
MAC001163,2013-11-03,0.1595,0.2231875000000001,1.155,48,0.24172127929022322,10.713000000000005,0.045
MAC001163,2013-11-04,0.11649999999999999,0.1535416666666667,0.41100000000000003,48,0.09213194939482601,7.370000000000001,0.044000000000000004
MAC001163,2013-11-05,0.106,0.18756250000000005,1.1520000000000001,48,0.1841244845148856,9.003000000000002,0.044000000000000004
MAC001163,2013-11-06,0.123,0.14689583333333334,0.41100000000000003,48,0.09151426806168123,7.051,0.044000000000000004
MAC001163,2013-11-07,0.075,0.10214583333333334,0.35200000000000004,48,0.07018394966643114,4.9030000000000005,0.042
MAC001163,2013-11-08,0.078,0.10083333333333334,0.28,48,0.06312174435112736,4.840000000000001,0.042
MAC001163,2013-11-09,0.14150000000000001,0.15727083333333336,0.612,48,0.11694019922608077,7.549000000000001,0.044000000000000004
MAC001163,2013-11-10,0.17049999999999998,0.24887500000000007,1.2790000000000001,48,0.2748826151790243,11.946000000000003,0.045
MAC001163,2013-11-11,0.10949999999999999,0.1468125,0.47700000000000004,48,0.09948092006735165,7.047000000000001,0.044000000000000004
MAC001163,2013-11-12,0.0845,0.16241666666666665,0.951,48,0.17586283742920927,7.795999999999999,0.044000000000000004
MAC001163,2013-11-13,0.115,0.1602708333333333,0.927,48,0.14370178038005363,7.692999999999999,0.045
MAC001163,2013-11-14,0.0775,0.09995833333333336,0.253,48,0.06128446345520949,4.798000000000001,0.042
MAC001163,2013-11-15,0.07500000000000001,0.13743750000000007,0.835,48,0.15194188506192166,6.597000000000003,0.040999999999999995
MAC001163,2013-11-16,0.156,0.18556249999999996,0.929,48,0.16294456781633154,8.906999999999998,0.045
MAC001163,2013-11-17,0.087,0.1591063829787234,1.043,47,0.17037187383237437,7.478,0.042
MAC001163,2013-11-18,0.15100000000000002,0.1759565217391305,1.101,46,0.16853947200341057,8.094000000000003,0.044000000000000004
MAC001163,2013-11-19,0.11549999999999999,0.1704166666666667,0.865,48,0.15101836345057768,8.180000000000001,0.043
MAC001163,2013-11-20,0.11449999999999999,0.18245833541666667,1.1670001,48,0.18861883852435526,8.7580001,0.040999999999999995
MAC001163,2013-11-21,0.11249999999999999,0.1373125,0.386,48,0.07625912048697395,6.591,0.044000000000000004
MAC001163,2013-11-22,0.12,0.17691666666666664,1.005,48,0.185449979874523,8.491999999999999,0.043
MAC001163,2013-11-23,0.1535,0.17216666666666666,0.5589999999999999,48,0.10381209156263987,8.264,0.044000000000000004
MAC001163,2013-11-24,0.1885,0.19452083333333337,1.123,48,0.17584688571684187,9.337000000000002,0.044000000000000004
MAC001163,2013-11-25,0.1345,0.17375000000000004,1.128,48,0.16121249357635523,8.340000000000002,0.045
MAC001163,2013-11-26,0.123,0.18868750000000004,0.917,48,0.180731393056575,9.057000000000002,0.044000000000000004
MAC001163,2013-11-27,0.147,0.16616666666666668,0.794,48,0.13118645709379723,7.976000000000001,0.043
MAC001163,2013-11-28,0.07400000000000001,0.09531250000000001,0.255,48,0.06062867668166784,4.575,0.042
MAC001163,2013-11-29,0.08249999999999999,0.11541666666666668,0.35100000000000003,48,0.07663503818759528,5.540000000000001,0.043
MAC001163,2013-11-30,0.1625,0.1555,0.322,48,0.08481343731353051,7.464,0.044000000000000004
MAC001163,2013-12-01,0.173,0.20397916666666663,0.9440000000000001,48,0.18796496839563384,9.790999999999999,0.044000000000000004
MAC001163,2013-12-02,0.08549999999999999,0.13739583333333333,0.501,48,0.10764574278491609,6.595,0.043
MAC001163,2013-12-03,0.10250000000000001,0.16185416666666663,0.736,48,0.13736455450127347,7.768999999999998,0.045
MAC001163,2013-12-04,0.0795,0.10318750000000004,0.39899999999999997,48,0.0778592992437217,4.953000000000002,0.042
MAC001163,2013-12-05,0.069,0.09999999999999998,0.915,48,0.1296901380787823,4.799999999999999,0.042
MAC001163,2013-12-06,0.0825,0.13847916666666668,0.9420000000000001,48,0.15884409452431097,6.647,0.042
MAC001163,2013-12-07,0.1585,0.17974999999999997,0.836,48,0.14588767174082068,8.627999999999998,0.044000000000000004
MAC001163,2013-12-08,0.1945,0.21935416874999994,1.0930001,48,0.2012566453981901,10.529000099999998,0.045
MAC001163,2013-12-09,0.093,0.16195833333333334,0.83,48,0.16581917327905826,7.774000000000001,0.044000000000000004
MAC001163,2013-12-10,0.096,0.1440625,0.7240000000000001,48,0.11692176075606232,6.915000000000001,0.044000000000000004
MAC001163,2013-12-11,0.098,0.17477083333333332,1.301,48,0.2087016846452344,8.389,0.043
MAC001163,2013-12-12,0.0655,0.08310416666666667,0.276,48,0.05375089888742024,3.9890000000000003,0.042
MAC001163,2013-12-13,0.081,0.1406249979166666,1.0089999,48,0.15430386409614058,6.749999899999997,0.042
MAC001163,2013-12-14,0.079,0.1241041666666667,0.5710000000000001,48,0.10910842539835228,5.957000000000002,0.040999999999999995
MAC001163,2013-12-15,0.1255,0.170125,1.107,48,0.1639442854246657,8.166,0.043
MAC001163,2013-12-16,0.14300000000000002,0.17604166666666665,0.9329999999999999,48,0.1669083017877594,8.45,0.044000000000000004
MAC001163,2013-12-17,0.13,0.17860416666666667,0.907,48,0.167105488352683,8.573,0.045
MAC001163,2013-12-18,0.08700000000000001,0.12656250000000002,0.33799999999999997,48,0.08440855715670417,6.075000000000001,0.045
MAC001163,2013-12-19,0.084,0.12141666666666663,0.557,48,0.09693863672850028,5.8279999999999985,0.045
MAC001163,2013-12-20,0.07400000000000001,0.11237500000000002,0.289,48,0.07309033320837058,5.394000000000001,0.044000000000000004
MAC001163,2013-12-21,0.186,0.19535416666666663,0.961,48,0.16481149639503806,9.376999999999999,0.045
MAC001163,2013-12-22,0.107,0.16524999999999998,1.26,48,0.19057153679995834,7.9319999999999995,0.045
MAC001163,2013-12-23,0.10950000000000001,0.19239583333333332,1.1,48,0.19038703464520085,9.235,0.044000000000000004
MAC001163,2013-12-24,0.0865,0.12091666666666666,0.317,48,0.08105260528012061,5.803999999999999,0.044000000000000004
MAC001163,2013-12-25,0.087,0.18375,0.9990000000000001,48,0.2190657629814351,8.82,0.045
MAC001163,2013-12-26,0.076,0.10357446808510638,0.528,47,0.08530960103998976,4.868,0.039
MAC001163,2013-12-27,0.10950000000000001,0.1605,0.838,42,0.1489822791884831,6.741,0.043
MAC001163,2013-12-28,0.228,0.25318750000000007,0.973,48,0.21685985829170387,12.153000000000004,0.07
MAC001163,2013-12-29,0.2045,0.22783333125000002,1.0599999,48,0.19838360112785056,10.9359999,0.077
MAC001163,2013-12-30,0.087,0.17939583333333334,1.0070000000000001,48,0.20140313542989569,8.611,0.06
MAC001163,2013-12-31,0.087,0.19791666458333337,1.5089999,48,0.2797650763891403,9.499999900000002,0.06
MAC001163,2014-01-01,0.2505,0.2937083354166668,1.1390001,48,0.2559484691206669,14.098000100000005,0.081
MAC001163,2014-01-02,0.2155,0.22,0.6679999999999999,48,0.10402372888054322,10.56,0.109
MAC001163,2014-01-03,0.087,0.15891666666666668,0.6729999999999999,48,0.1389593287097379,7.628,0.061
MAC001163,2014-01-04,0.182,0.1699375,0.37799999999999995,48,0.08731464410090715,8.157,0.06
MAC001163,2014-01-05,0.137,0.19210416666666663,0.8059999999999999,48,0.1534907634040388,9.220999999999998,0.064
MAC001163,2014-01-06,0.1005,0.166,0.9259999999999999,48,0.14486031422821735,7.968,0.059000000000000004
MAC001163,2014-01-07,0.098,0.1655833333333334,0.485,48,0.10991773196995304,7.948000000000003,0.066
MAC001163,2014-01-08,0.0835,0.11431250000000003,0.28600000000000003,48,0.06495175173304789,5.487000000000001,0.057999999999999996
MAC001163,2014-01-09,0.0785,0.10352083333333333,0.297,48,0.06486187930151903,4.968999999999999,0.06
MAC001163,2014-01-10,0.1015,0.17191666666666663,0.9390000000000001,48,0.16226506202694999,8.251999999999999,0.057999999999999996
MAC001163,2014-01-11,0.237,0.19768749999999993,0.5760000000000001,48,0.11204599288362167,9.488999999999997,0.07400000000000001
MAC001163,2014-01-12,0.154,0.2167083333333333,1.057,48,0.1884161259680888,10.402,0.073
MAC001163,2014-01-13,0.08850000000000001,0.16664583333333335,0.991,48,0.15831109819610478,7.9990000000000006,0.062
MAC001163,2014-01-14,0.0795,0.1502291666666666,0.879,48,0.17075467528359417,7.210999999999998,0.059000000000000004
MAC001163,2014-01-15,0.10200000000000001,0.2236458333333333,1.084,48,0.2521667372722358,10.734999999999998,0.06
MAC001163,2014-01-16,0.0905,0.1550208333333333,0.893,48,0.15300375319876242,7.440999999999998,0.06
MAC001163,2014-01-17,0.09699999999999999,0.1387083333333334,0.445,48,0.08568645423703979,6.658000000000003,0.055999999999999994
MAC001163,2014-01-18,0.1515,0.1727916666666666,0.611,48,0.1160955142962738,8.293999999999997,0.059000000000000004
MAC001163,2014-01-19,0.23,0.23,0.23,1,,0.23,0.23
MAC001163,2014-01-20,0.11699999999999999,0.1724255319148936,0.922,47,0.15524941289265887,8.104,0.059000000000000004
MAC001163,2014-01-21,0.1155,0.17991666666666664,0.958,48,0.15390917926164413,8.636,0.057
MAC001163,2014-01-22,0.1385,0.16933333333333334,0.635,48,0.1155131628003573,8.128,0.055
MAC001163,2014-01-23,0.08549999999999999,0.12093749999999998,0.39,48,0.08228244202718735,5.804999999999999,0.053
MAC001163,2014-01-24,0.08850000000000001,0.19699999999999998,1.402,48,0.27280832644683595,9.456,0.052000000000000005
MAC001163,2014-01-25,0.0865,0.13041666666666665,0.8220000000000001,48,0.12757006140696134,6.26,0.054000000000000006
MAC001163,2014-01-26,0.1265,0.20177083333333334,1.1179999999999999,48,0.2339524628549281,9.685,0.052000000000000005
MAC001163,2014-01-27,0.0925,0.17289583333333333,0.9209999999999999,48,0.17903966511473696,8.299,0.053
MAC001163,2014-01-28,0.136,0.18060416666666668,0.915,48,0.15563674832467433,8.669,0.052000000000000005
MAC001163,2014-01-29,0.15,0.18560416666666668,0.915,48,0.1378845862712931,8.909,0.054000000000000006
MAC001163,2014-01-30,0.1255,0.13660416666666667,0.324,48,0.06288751849349362,6.557,0.055999999999999994
MAC001163,2014-01-31,0.1235,0.16543750000000002,1.024,48,0.1626350707055654,7.941000000000001,0.059000000000000004
MAC001163,2014-02-01,0.124,0.16989583333333336,0.621,48,0.11760848130932788,8.155000000000001,0.06
MAC001163,2014-02-02,0.17450000000000002,0.21052083333333338,1.151,48,0.21340601494876393,10.105000000000002,0.054000000000000006
MAC001163,2014-02-03,0.14400000000000002,0.16652083333333337,0.5529999999999999,48,0.09459454115493163,7.993000000000001,0.057999999999999996
MAC001163,2014-02-04,0.1555,0.1867291666666667,0.858,48,0.15068534774430686,8.963000000000001,0.057
MAC001163,2014-02-05,0.1315,0.1435625,0.307,48,0.06213194821797964,6.891000000000001,0.055
MAC001163,2014-02-06,0.125,0.15225000000000002,0.413,48,0.09204566396804983,7.308000000000001,0.054000000000000006
MAC001163,2014-02-07,0.188,0.19847916666666668,0.8959999999999999,48,0.1584182438429031,9.527000000000001,0.055999999999999994
MAC001163,2014-02-08,0.16,0.17133333333333334,0.521,48,0.10072658026375762,8.224,0.055999999999999994
MAC001163,2014-02-09,0.11599999999999999,0.1987083333333333,0.96,48,0.20536402120545302,9.537999999999998,0.057
MAC001163,2014-02-10,0.14750000000000002,0.17083333333333336,0.485,48,0.09318417666182302,8.200000000000001,0.055999999999999994
MAC001163,2014-02-11,0.1585,0.1666666666666667,0.36200000000000004,48,0.0765490618182106,8.000000000000002,0.059000000000000004
MAC001163,2014-02-12,0.149,0.20058333333333334,1.041,48,0.1947611557816867,9.628,0.063
MAC001163,2014-02-13,0.08249999999999999,0.10460416666666666,0.428,48,0.06890225564764432,5.021,0.055
MAC001163,2014-02-14,0.0865,0.17720833333333338,0.9420000000000001,48,0.20138361385444947,8.506000000000002,0.054000000000000006
MAC001163,2014-02-15,0.1635,0.16383333333333336,0.40700000000000003,48,0.08048690479805788,7.864000000000001,0.057999999999999996
MAC001163,2014-02-16,0.098,0.1755,0.9990000000000001,48,0.1691158484967212,8.424,0.055
MAC001163,2014-02-17,0.094,0.1641666666666667,0.895,48,0.1703717254203145,7.880000000000002,0.057
MAC001163,2014-02-18,0.1005,0.1863125,0.9059999999999999,48,0.1768087265885718,8.943,0.055
MAC001163,2014-02-19,0.087,0.16104166666666672,1.125,48,0.1678260191240782,7.730000000000002,0.055999999999999994
MAC001163,2014-02-20,0.094,0.137,0.9,48,0.13168175692320852,6.5760000000000005,0.059000000000000004
MAC001163,2014-02-21,0.091,0.14229166666666668,0.539,48,0.10874760126155354,6.83,0.057
MAC001163,2014-02-22,0.1495,0.2260416666666667,1.5659999999999998,48,0.26642295268296995,10.850000000000001,0.059000000000000004
MAC001163,2014-02-23,0.152,0.19756250000000006,1.237,48,0.19305581887663387,9.483000000000002,0.059000000000000004
MAC001163,2014-02-24,0.0975,0.16770833333333335,0.895,48,0.16351211267948257,8.05,0.059000000000000004
MAC001163,2014-02-25,0.1305,0.174625,0.9109999999999999,48,0.13955745023069752,8.382,0.059000000000000004
MAC001163,2014-02-26,0.10350000000000001,0.17975000208333333,1.0880001,48,0.18818840613948393,8.6280001,0.057999999999999996
MAC001163,2014-02-27,0.08850000000000001,0.13099999999999998,0.8809999999999999,48,0.13029426597007576,6.287999999999999,0.059000000000000004
MAC001163,2014-02-28,0.196,0.196,0.196,1,,0.196,0.196
MAC003648,2012-10-12,0.094,0.12916000000000002,0.747,25,0.1487029141162562,3.2290000000000005,0.033
MAC003648,2012-10-13,0.08850000000000001,0.1486875,0.6629999999999999,48,0.166785268527746,7.1370000000000005,0.023
MAC003648,2012-10-14,0.10099999999999999,0.15520833333333336,1.4140000000000001,48,0.20532516591705274,7.450000000000001,0.047
MAC003648,2012-10-15,0.109,0.19485416666666666,1.0659999999999998,48,0.23887644715112893,9.353,0.034
MAC003648,2012-10-16,0.119,0.1738333333333334,0.8079999999999999,48,0.1641452824752062,8.344000000000003,0.02
MAC003648,2012-10-17,0.0915,0.13760416666666664,2.112,48,0.29566979422374556,6.604999999999999,0.022000000000000002
MAC003648,2012-10-18,0.1005,0.1284375,0.958,48,0.13378784511307446,6.165000000000001,0.046
MAC003648,2012-10-19,0.0865,0.12039583333333333,0.934,48,0.132621319742923,5.779,0.048
MAC003648,2012-10-20,0.133,0.19647916666666668,0.809,48,0.18300075451342349,9.431000000000001,0.036000000000000004
MAC003648,2012-10-21,0.098,0.14572916666666666,0.7120000000000001,48,0.1309711255466271,6.995,0.035
MAC003648,2012-10-22,0.0865,0.18264583333333337,0.934,48,0.20699907385786584,8.767000000000001,0.018000000000000002
MAC003648,2012-10-23,0.0805,0.133,0.594,48,0.1360652221577985,6.384,0.02
MAC003648,2012-10-24,0.074,0.14002083333333334,0.871,48,0.16876730670380663,6.721000000000001,0.019
MAC003648,2012-10-25,0.08499999999999999,0.14716666666666667,0.799,48,0.1773592739518788,7.064,0.025
MAC003648,2012-10-26,0.0955,0.12810416666666666,0.7609999999999999,48,0.12251552043813448,6.148999999999999,0.017
MAC003648,2012-10-27,0.21800000000000003,0.30493750000000003,0.988,48,0.2447948690751747,14.637000000000002,0.042
MAC003648,2012-10-28,0.1335,0.21443750000000006,1.4569999999999999,48,0.2527754790701601,10.293000000000003,0.031
MAC003648,2012-10-29,0.139,0.23043750000000005,0.863,48,0.24315916390167513,11.061000000000002,0.019
MAC003648,2012-10-30,0.069,0.11133333333333338,0.716,48,0.12439390648914922,5.344000000000002,0.018000000000000002
MAC003648,2012-10-31,0.094,0.19818749999999996,1.1059999,48,0.26250281838811285,9.512999999999998,0.019
MAC003648,2012-11-01,0.07350000000000001,0.11041666875,1.1390001,48,0.1608223463079246,5.3000001,0.018000000000000002
MAC003648,2012-11-02,0.09699999999999999,0.1737916666666667,1.266,48,0.20956022425224802,8.342000000000002,0.05
MAC003648,2012-11-03,0.11699999999999999,0.14539583333333334,0.39899999999999997,48,0.08758819010631111,6.979,0.021
MAC003648,2012-11-04,0.14650000000000002,0.2039791666666666,0.9329999999999999,48,0.20217966410599802,9.790999999999997,0.018000000000000002
MAC003648,2012-11-05,0.10550000000000001,0.20729166666666665,1.3259999999999998,48,0.2804165562791559,9.95,0.019
MAC003648,2012-11-06,0.162,0.2730625,1.023,48,0.22309070822368346,13.107,0.04
MAC003648,2012-11-07,0.0875,0.11885416666666666,0.868,48,0.13588230038065147,5.705,0.021
MAC003648,2012-11-08,0.0925,0.14325000000000002,0.772,48,0.14604130864172382,6.876,0.028999999999999998
MAC003648,2012-11-09,0.0615,0.09897916666666666,0.501,48,0.09743224368723671,4.7509999999999994,0.018000000000000002
MAC003648,2012-11-10,0.16899999999999998,0.23004166666666662,1.13,48,0.20251892040144637,11.041999999999998,0.105
MAC003648,2012-11-11,0.14400000000000002,0.19274999999999998,0.8420000000000001,48,0.17142351436309938,9.251999999999999,0.077
MAC003648,2012-11-12,0.085,0.15168750000000003,0.9209999999999999,48,0.18967128970484137,7.2810000000000015,0.026000000000000002
MAC003648,2012-11-13,0.1475,0.1995,0.78,48,0.1710168586936586,9.576,0.017
MAC003648,2012-11-14,0.0615,0.12375000000000001,0.8270000000000001,48,0.17534907434127056,5.94,0.017
MAC003648,2012-11-15,0.069,0.09281249999999998,0.317,48,0.07344897092394986,4.454999999999999,0.017
MAC003648,2012-11-16,0.08349999999999999,0.17989583333333334,0.8540000000000001,48,0.21047112700182524,8.635,0.025
MAC003648,2012-11-17,0.16499999999999998,0.31185416666666665,1.296,48,0.31819631231954726,14.969,0.038
MAC003648,2012-11-18,0.06,0.10320833333333335,0.7909999999999999,48,0.12989979089189813,4.954000000000001,0.019
MAC003648,2012-11-19,0.056999999999999995,0.07841666666666666,0.672,48,0.09656082491259807,3.764,0.017
MAC003648,2012-11-20,0.062,0.12510416666666666,1.005,48,0.17930613778144705,6.004999999999999,0.017
MAC003648,2012-11-21,0.093,0.11310416666666666,0.764,48,0.11690644369757461,5.428999999999999,0.017
MAC003648,2012-11-22,0.093,0.093875,0.261,48,0.05584310277607767,4.506,0.017
MAC003648,2012-11-23,0.07100000000000001,0.10883333333333334,0.54,48,0.11313188186817835,5.224,0.017
MAC003648,2012-11-24,0.066,0.08391666666666668,0.375,48,0.07131286575853642,4.0280000000000005,0.018000000000000002
MAC003648,2012-11-25,0.058499999999999996,0.058625000000000003,0.16399999999999998,48,0.02369991920266324,2.814,0.032
MAC003648,2012-11-26,0.084,0.1119791666666667,0.299,48,0.06864664055046867,5.375000000000002,0.033
MAC003648,2012-11-27,0.10200000000000001,0.16114583333333335,0.742,48,0.13770180387627515,7.735000000000001,0.032
MAC003648,2012-11-28,0.0955,0.17452083333333332,0.929,48,0.19376010497556467,8.376999999999999,0.033
MAC003648,2012-11-29,0.112,0.192375,0.795,48,0.204135502035999,9.234,0.017
MAC003648,2012-11-30,0.105,0.23854166666666668,1.426,48,0.3151988874543853,11.450000000000001,0.018000000000000002
MAC003648,2012-12-01,0.11349999999999999,0.23456249791666664,1.038,48,0.25455316098258063,11.2589999,0.017
MAC003648,2012-12-02,0.152,0.28995833333333326,1.125,48,0.29413262013409924,13.917999999999996,0.027999999999999997
MAC003648,2012-12-03,0.0975,0.12522916666666664,0.363,48,0.08823909481975624,6.010999999999998,0.017
MAC003648,2012-12-04,0.0945,0.10668749999999999,0.363,48,0.061501135173747605,5.1209999999999996,0.018000000000000002
MAC003648,2012-12-05,0.115,0.13499999999999998,0.885,48,0.14779974951753744,6.4799999999999995,0.017
MAC003648,2012-12-06,0.14850000000000002,0.26070833333333326,1.052,48,0.27475753011448095,12.513999999999996,0.03
MAC003648,2012-12-07,0.142,0.2477083333333334,1.117,48,0.25682662073968765,11.890000000000002,0.017
MAC003648,2012-12-08,0.11099999999999999,0.25372916666666673,1.073,48,0.2880918691817811,12.179000000000002,0.059000000000000004
MAC003648,2012-12-09,0.1305,0.16356249999999997,0.872,48,0.147834857008787,7.850999999999999,0.045
MAC003648,2012-12-10,0.11800000000000001,0.17833333333333337,0.927,48,0.1637506320706766,8.560000000000002,0.061
MAC003648,2012-12-11,0.068,0.068,0.068,1,,0.068,0.068
MAC003648,2012-12-12,0.126,0.14108510638297872,0.785,47,0.14913268527333726,6.630999999999999,0.016
MAC003648,2012-12-13,0.1075,0.14360416666666667,0.489,48,0.08324808849210084,6.893000000000001,0.06
MAC003648,2012-12-14,0.11900000000000001,0.16739583333333333,1.26,48,0.17886161768289432,8.035,0.07200000000000001
MAC003648,2012-12-15,0.1,0.17210416666666664,0.9129999999999999,48,0.18351499904881485,8.261,0.06
MAC003648,2012-12-16,0.123,0.1745,0.807,48,0.16508128236488245,8.376,0.031
MAC003648,2012-12-17,0.16,0.31612500208333333,1.4769999999999999,48,0.36072649597942746,15.174000099999999,0.06
MAC003648,2012-12-18,0.1275,0.17552083333333332,0.6809999999999999,48,0.1514877973574999,8.424999999999999,0.02
MAC003648,2012-12-19,0.113,0.20883333333333332,1.035,48,0.22619012275341663,10.024,0.061
MAC003648,2012-12-20,0.0945,0.2306249979166666,1.409,48,0.3119597319665107,11.069999899999997,0.034
MAC003648,2012-12-21,0.08449999999999999,0.08725000000000001,0.419,48,0.057997982356688994,4.188000000000001,0.019
MAC003648,2012-12-22,0.08499999999999999,0.10216666666666664,0.41200000000000003,48,0.06090220040511178,4.903999999999999,0.02
MAC003648,2012-12-23,0.0895,0.140875,1.137,48,0.19845012503815557,6.7620000000000005,0.021
MAC003648,2012-12-24,0.101,0.17850000000000002,0.894,48,0.19973237413247696,8.568000000000001,0.062
MAC003648,2012-12-25,0.07400000000000001,0.08010416666666668,0.111,48,0.014705968658486838,3.845000000000001,0.063
MAC003648,2012-12-26,0.073,0.17999999999999997,0.917,48,0.23413771179608464,8.639999999999999,0.026000000000000002
MAC003648,2012-12-27,0.11399999999999999,0.12985416666666666,0.47700000000000004,48,0.06620888594451792,6.233,0.069
MAC003648,2012-12-28,0.11249999999999999,0.17058333333333334,0.792,48,0.17704198724660472,8.188,0.019
MAC003648,2012-12-29,0.07050000000000001,0.08604166666666664,0.24,48,0.05263966562548741,4.129999999999999,0.022000000000000002
MAC003648,2012-12-30,0.11499999999999999,0.24393749999999995,1.474,48,0.3023850163918475,11.708999999999998,0.053
MAC003648,2012-12-31,0.1375,0.25991666666666663,0.9,48,0.23919793578179038,12.475999999999997,0.075
MAC003648,2013-01-01,0.10900000000000001,0.25383333333333336,1.784,48,0.3346674648912523,12.184000000000001,0.067
MAC003648,2013-01-02,0.1745,0.27899999999999997,1.113,48,0.25368375353678174,13.392,0.09300000000000001
MAC003648,2013-01-03,0.1795,0.3445208333333334,2.855,48,0.4713070548827691,16.537000000000003,0.071
MAC003648,2013-01-04,0.0985,0.20991666875000006,1.0880001,48,0.25039296104762765,10.076000100000003,0.051
MAC003648,2013-01-05,0.2,0.3104791666666667,1.018,48,0.31475921155522246,14.903,0.049
MAC003648,2013-01-06,0.14300000000000002,0.2507916666666667,1.052,48,0.25909523085630554,12.038,0.05
MAC003648,2013-01-07,0.128,0.2385625,1.0170000000000001,48,0.24621525837658156,11.451,0.045
MAC003648,2013-01-08,0.11599999999999999,0.2153125000000001,0.9670000000000001,48,0.23558403264264371,10.335000000000004,0.054000000000000006
MAC003648,2013-01-09,0.13,0.15539583333333332,0.46299999999999997,48,0.08070137745227793,7.459,0.063
MAC003648,2013-01-10,0.14150000000000001,0.1962708333333334,0.741,48,0.12680270142490055,9.421000000000003,0.091
MAC003648,2013-01-11,0.1375,0.30439583541666665,2.1110001,48,0.38804298512954066,14.6110001,0.064
MAC003648,2013-01-12,0.126,0.2532083333333333,1.943,48,0.3303200870808162,12.154,0.049
MAC003648,2013-01-13,0.16249999999999998,0.27289583333333334,1.068,48,0.2540789992396262,13.099,0.07400000000000001
MAC003648,2013-01-14,0.14450000000000002,0.3142291666666666,1.001,48,0.3029968920269879,15.082999999999997,0.049
MAC003648,2013-01-15,0.108,0.21772916458333338,1.818,48,0.30538191349809096,10.450999900000003,0.047
