LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002236,2013-03-19,0.07050000000000001,0.08089583333333332,0.244,48,0.047007577290209664,3.8829999999999996,0.024
MAC002236,2013-03-20,0.058499999999999996,0.05625,0.11800000000000001,48,0.02462182045570943,2.7,0.023
MAC002236,2013-03-21,0.072,0.0928125,0.591,48,0.08908844666839374,4.455,0.024
MAC002236,2013-03-22,0.064,0.096125,0.295,48,0.08611339011702424,4.614,0.023
MAC002236,2013-03-23,0.13,0.1597916666666667,0.314,48,0.10148303669869488,7.670000000000002,0.028999999999999998
MAC002236,2013-03-24,0.067,0.0834166666666667,0.226,48,0.05173411292093749,4.004000000000001,0.023
MAC002236,2013-03-25,0.058499999999999996,0.09191666666666666,0.8240000000000001,48,0.13157553179590759,4.412,0.023
MAC002236,2013-03-26,0.057,0.06643750000000001,0.3,48,0.04784545432953898,3.1890000000000005,0.024
MAC002236,2013-03-27,0.055,0.08452083333333332,0.6509999999999999,48,0.10187184055058157,4.0569999999999995,0.023
MAC002236,2013-03-28,0.0605,0.09218750000000002,0.8140000000000001,48,0.1255265770367104,4.425000000000001,0.023
MAC002236,2013-03-29,0.0935,0.1069791666666667,0.336,48,0.06083199381601104,5.135000000000002,0.034
MAC002236,2013-03-30,0.076,0.08027083333333333,0.242,48,0.046361548440047445,3.8529999999999998,0.024
MAC002236,2013-03-31,0.07600000000000001,0.10718750000000003,0.36200000000000004,48,0.07913781575819946,5.145000000000001,0.025
MAC002236,2013-04-01,0.066,0.08004166666666666,0.27699999999999997,48,0.058420689403280844,3.8419999999999996,0.023
MAC002236,2013-04-02,0.069,0.10564583333333331,0.746,48,0.1288308291344156,5.070999999999999,0.03
MAC002236,2013-04-03,0.057,0.08033333333333331,0.38299999999999995,48,0.07548603741071346,3.855999999999999,0.024
MAC002236,2013-04-04,0.059000000000000004,0.06677083333333332,0.239,48,0.048075401585308174,3.204999999999999,0.025
MAC002236,2013-04-05,0.1,0.14522916666666666,0.698,48,0.14409619121508743,6.971,0.024
MAC002236,2013-04-06,0.079,0.12335416666666667,0.759,48,0.13080690488368044,5.921,0.023
MAC002236,2013-04-07,0.1,0.11068749999999998,0.266,48,0.049750935519911416,5.312999999999999,0.033
MAC002236,2013-04-08,0.07500000000000001,0.08139583333333333,0.252,48,0.049239639620219385,3.907,0.024
MAC002236,2013-04-09,0.07300000000000001,0.10535416666666668,0.601,48,0.1063741869150781,5.057,0.026000000000000002
MAC002236,2013-04-10,0.0785,0.09481250000000002,0.349,48,0.06639169912546264,4.551000000000001,0.025
MAC002236,2013-04-11,0.0595,0.07310416666666666,0.257,48,0.05297459832198718,3.509,0.025
MAC002236,2013-04-12,0.064,0.10131250000000001,0.664,48,0.12248354752738677,4.863,0.024
MAC002236,2013-04-13,0.0875,0.10947916666666668,0.6509999999999999,48,0.09710467911318052,5.255000000000001,0.025
MAC002236,2013-04-14,0.076,0.09027083333333336,0.319,48,0.05862130161934397,4.333000000000001,0.036000000000000004
MAC002236,2013-04-15,0.059,0.06279166666666666,0.183,48,0.03785524406929771,3.014,0.023
MAC002236,2013-04-16,0.063,0.09402083333333335,0.8320000000000001,48,0.12245198617596906,4.513000000000001,0.024
MAC002236,2013-04-17,0.063,0.07593749999999999,0.369,48,0.059728964515782954,3.6449999999999996,0.024
MAC002236,2013-04-18,0.064,0.08877083333333334,0.611,48,0.10003408771850603,4.261,0.023
MAC002236,2013-04-19,0.0655,0.11877083125,1.1569999,48,0.18254048058892292,5.7009999,0.025
MAC002236,2013-04-20,0.09300000000000001,0.10918749999999999,0.6940000000000001,48,0.09714491396110574,5.241,0.035
MAC002236,2013-04-21,0.07450000000000001,0.09779166666666668,0.456,48,0.0768402483003878,4.694000000000001,0.035
MAC002236,2013-04-22,0.0635,0.06404166666666666,0.152,48,0.03359011907229238,3.074,0.023
MAC002236,2013-04-23,0.062,0.06847916666666666,0.231,48,0.050051033353131796,3.287,0.024
MAC002236,2013-04-24,0.063,0.0690625,0.247,48,0.05154564440810502,3.315,0.024
MAC002236,2013-04-25,0.063,0.08727083333333331,0.341,48,0.07710444410939256,4.188999999999999,0.023
MAC002236,2013-04-26,0.0615,0.06708333333333334,0.292,48,0.04816762987085711,3.2200000000000006,0.023
MAC002236,2013-04-27,0.07500000000000001,0.09720833333333333,0.348,48,0.07007229043298657,4.6659999999999995,0.024
MAC002236,2013-04-28,0.10900000000000001,0.12427083333333333,0.645,48,0.10073638223439314,5.965,0.026000000000000002
MAC002236,2013-04-29,0.0755,0.09010416666666665,0.38799999999999996,48,0.06561306291298018,4.324999999999999,0.028999999999999998
MAC002236,2013-04-30,0.07100000000000001,0.0719583333333333,0.145,48,0.03260397987280233,3.453999999999999,0.024
MAC002236,2013-05-01,0.061,0.06360416666666667,0.258,48,0.04230423729259046,3.053,0.023
MAC002236,2013-05-02,0.054000000000000006,0.06902083333333332,0.43,48,0.07312492650175127,3.3129999999999997,0.023
MAC002236,2013-05-03,0.07200000000000001,0.09452083333333337,0.414,48,0.08365531855593543,4.537000000000002,0.033
MAC002236,2013-05-04,0.07150000000000001,0.09500000000000001,0.601,48,0.09027570064895413,4.5600000000000005,0.03
MAC002236,2013-05-05,0.07400000000000001,0.08539583333333332,0.257,48,0.04800476021756696,4.098999999999999,0.025
MAC002236,2013-05-06,0.0895,0.09829166666666671,0.502,48,0.07378605021054967,4.718000000000002,0.024
MAC002236,2013-05-07,0.07500000000000001,0.08243750000000001,0.21899999999999997,48,0.03951994177465777,3.9570000000000003,0.033
MAC002236,2013-05-08,0.0635,0.0776875,0.28,48,0.05466811130464471,3.729,0.024
MAC002236,2013-05-09,0.0655,0.07912499999999999,0.45299999999999996,48,0.06918049934310752,3.797999999999999,0.024
MAC002236,2013-05-10,0.0635,0.08754166666666664,0.511,48,0.08456219122277499,4.201999999999999,0.024
MAC002236,2013-05-11,0.084,0.11614583333333334,0.386,48,0.08310208784107713,5.575,0.025
MAC002236,2013-05-12,0.07,0.08191666666666668,0.23600000000000002,48,0.05065479050808955,3.9320000000000004,0.025
MAC002236,2013-05-13,0.07,0.07735416666666665,0.32799999999999996,48,0.05425020426800775,3.7129999999999996,0.031
MAC002236,2013-05-14,0.0625,0.07154166666666666,0.2,48,0.04719626668130099,3.4339999999999993,0.023
MAC002236,2013-05-15,0.063,0.07579166666666666,0.235,48,0.052242054606452315,3.6379999999999995,0.023
MAC002236,2013-05-16,0.101,0.10895833333333334,0.268,48,0.057966225798591835,5.23,0.035
MAC002236,2013-05-17,0.0685,0.08000000000000002,0.278,48,0.05469917732470938,3.8400000000000007,0.026000000000000002
MAC002236,2013-05-18,0.067,0.09839583333333336,0.682,48,0.10932281683226903,4.723000000000002,0.027000000000000003
MAC002236,2013-05-19,0.0985,0.10531250000000003,0.375,48,0.06998606434232219,5.0550000000000015,0.036000000000000004
MAC002236,2013-05-20,0.07300000000000001,0.08929166666666667,0.32,48,0.05606757258019524,4.2860000000000005,0.025
MAC002236,2013-05-21,0.07350000000000001,0.08793749999999996,0.531,48,0.08016960910098202,4.220999999999998,0.024
MAC002236,2013-05-22,0.087,0.09299999999999999,0.28600000000000003,48,0.04656178690729127,4.4639999999999995,0.040999999999999995
MAC002236,2013-05-23,0.05650000000000001,0.06791666666666668,0.3,48,0.048291593618189875,3.2600000000000007,0.025
MAC002236,2013-05-24,0.066,0.08772916666666668,0.557,48,0.08765448115969819,4.211,0.024
MAC002236,2013-05-25,0.0695,0.08447916666666667,0.36,48,0.05996239586974253,4.055000000000001,0.023
MAC002236,2013-05-26,0.08900000000000001,0.1295833333333333,0.813,48,0.13330525413554353,6.219999999999998,0.036000000000000004
MAC002236,2013-05-27,0.0695,0.08531250000000001,0.255,48,0.05204259967421943,4.095000000000001,0.026000000000000002
MAC002236,2013-05-28,0.0645,0.074125,0.235,48,0.04535609696518091,3.558,0.023
MAC002236,2013-05-29,0.07250000000000001,0.07100000000000002,0.121,48,0.02328089345364563,3.408000000000001,0.025
MAC002236,2013-05-30,0.063,0.07616666666666666,0.486,48,0.07143374651972252,3.6559999999999997,0.025
MAC002236,2013-05-31,0.063,0.08480851063829788,0.5,47,0.08364018128862734,3.986,0.024
MAC002236,2013-06-01,0.078,0.10475000000000002,0.6990000000000001,48,0.1066590311983482,5.028000000000001,0.025
MAC002236,2013-06-02,0.0915,0.09431250000000001,0.267,48,0.046467630577525273,4.527,0.026000000000000002
MAC002236,2013-06-03,0.064,0.07052083333333332,0.182,48,0.040624376700073864,3.3849999999999993,0.025
MAC002236,2013-06-04,0.062,0.07318749999999997,0.295,48,0.051517671518842977,3.512999999999999,0.023
MAC002236,2013-06-05,0.0625,0.07320833333333335,0.313,48,0.05631180607604501,3.5140000000000007,0.023
MAC002236,2013-06-06,0.055,0.057770833333333334,0.306,48,0.045199905659538776,2.773,0.018000000000000002
MAC002236,2013-06-07,0.0645,0.06785416666666665,0.248,48,0.03970529177622878,3.2569999999999992,0.024
MAC002236,2013-06-08,0.08149999999999999,0.09495833333333333,0.327,48,0.05401652951637034,4.558,0.026000000000000002
MAC002236,2013-06-09,0.0875,0.10185416666666665,0.312,48,0.0581106756161669,4.888999999999999,0.034
MAC002236,2013-06-10,0.062,0.07470833333333333,0.247,48,0.04926954017090562,3.586,0.023
MAC002236,2013-06-11,0.0645,0.08943749999999999,0.545,48,0.08795717194035223,4.292999999999999,0.024
MAC002236,2013-06-12,0.063,0.0804375,0.523,48,0.08331659849697648,3.8609999999999998,0.023
MAC002236,2013-06-13,0.0635,0.06927083333333332,0.259,48,0.042409723685972865,3.3249999999999997,0.024
MAC002236,2013-06-14,0.0695,0.0854375,0.373,48,0.05478620196301178,4.101,0.026000000000000002
MAC002236,2013-06-15,0.07150000000000001,0.07383333333333332,0.243,48,0.040774070470030774,3.543999999999999,0.032
MAC002236,2013-06-16,0.092,0.10325,0.5589999999999999,48,0.08048589145561012,4.9559999999999995,0.025
MAC002236,2013-06-17,0.0795,0.08856249999999997,0.382,48,0.05464504659181175,4.250999999999999,0.04
MAC002236,2013-06-18,0.064,0.09483333333333331,0.601,48,0.09585901290233446,4.551999999999999,0.023
MAC002236,2013-06-19,0.063,0.07052083333333331,0.251,48,0.04342760646807626,3.384999999999999,0.023
MAC002236,2013-06-20,0.063,0.06770833333333333,0.191,48,0.038920518208120675,3.2499999999999996,0.023
MAC002236,2013-06-21,0.064,0.10608333333333332,0.856,48,0.13956220809760073,5.092,0.023
MAC002236,2013-06-22,0.107,0.11868749999999999,0.345,48,0.05128649453098346,5.696999999999999,0.053
MAC002236,2013-06-23,0.114,0.14775000000000005,0.818,48,0.13090625198404635,7.092000000000002,0.035
MAC002236,2013-06-24,0.0595,0.06264583333333333,0.188,48,0.03738385678641183,3.0069999999999997,0.024
MAC002236,2013-06-25,0.051500000000000004,0.06033333333333333,0.29,48,0.04795580116365722,2.896,0.025
MAC002236,2013-06-26,0.044,0.05352083333333332,0.366,48,0.05010541635618798,2.5689999999999995,0.024
MAC002236,2013-06-27,0.057,0.06237500000000001,0.185,48,0.03922581922174502,2.994,0.025
MAC002236,2013-06-28,0.04,0.04589583333333333,0.07400000000000001,48,0.018641339993079594,2.203,0.024
MAC002236,2013-06-29,0.073,0.1039166666666667,0.48200000000000004,48,0.09901017212588392,4.988000000000001,0.025
MAC002236,2013-06-30,0.061,0.06383333333333331,0.368,48,0.05164458461995192,3.063999999999999,0.023
MAC002236,2013-07-01,0.0645,0.06864583333333334,0.261,48,0.043098348481629446,3.295,0.024
MAC002236,2013-07-02,0.062,0.05635416666666668,0.132,48,0.026999203757631433,2.7050000000000005,0.024
MAC002236,2013-07-03,0.066,0.06739583333333334,0.183,48,0.034560301653119435,3.235,0.024
MAC002236,2013-07-04,0.07050000000000001,0.09114583333333336,0.542,48,0.07803108752649406,4.375000000000001,0.024
MAC002236,2013-07-05,0.064,0.06979166666666668,0.28800000000000003,48,0.05295439962568089,3.350000000000001,0.024
MAC002236,2013-07-06,0.068,0.08458333333333333,0.382,48,0.058099266972097295,4.06,0.025
MAC002236,2013-07-07,0.0685,0.0908125,0.271,48,0.05021683037778758,4.359,0.026000000000000002
MAC002236,2013-07-08,0.091,0.09720833333333335,0.165,48,0.031925417295683794,4.666000000000001,0.035
MAC002236,2013-07-09,0.067,0.06989583333333334,0.157,48,0.030383533882773966,3.355,0.024
MAC002236,2013-07-10,0.064,0.07039583333333334,0.17,48,0.037588895815818826,3.3790000000000004,0.024
MAC002236,2013-07-11,0.0635,0.05789583333333332,0.138,48,0.02366902957438069,2.7789999999999995,0.025
MAC002236,2013-07-12,0.07200000000000001,0.09174999999999998,0.5529999999999999,48,0.08262025407234426,4.403999999999999,0.024
MAC002236,2013-07-13,0.0985,0.11556250000000001,0.34700000000000003,48,0.06828036889616036,5.547000000000001,0.034
MAC002236,2013-07-14,0.098,0.09552083333333335,0.17,48,0.03033991092662371,4.585000000000001,0.027000000000000003
MAC002236,2013-07-15,0.065,0.08781250000000002,0.444,48,0.06387742792154627,4.215000000000001,0.026000000000000002
MAC002236,2013-07-16,0.067,0.08814583333333333,0.41700000000000004,48,0.06610854696837246,4.231,0.026000000000000002
MAC002236,2013-07-17,0.0785,0.09843750000000002,0.385,48,0.06588736560835098,4.725000000000001,0.034
MAC002236,2013-07-18,0.064,0.07479166666666666,0.255,48,0.03721013264732075,3.59,0.025
MAC002236,2013-07-19,0.069,0.08387500000000002,0.233,48,0.04436100693368234,4.026000000000001,0.027999999999999997
MAC002236,2013-07-20,0.07450000000000001,0.09129166666666672,0.284,48,0.04877868314210639,4.382000000000002,0.025
MAC002236,2013-07-21,0.103,0.11797916666666668,0.461,48,0.05997002427927421,5.663,0.055
MAC002236,2013-07-22,0.0805,0.08835416666666668,0.23,48,0.03983449247549342,4.2410000000000005,0.024
MAC002236,2013-07-23,0.10250000000000001,0.11372916666666667,0.322,48,0.05687228677964426,5.4590000000000005,0.035
MAC002236,2013-07-24,0.071,0.07772916666666668,0.163,48,0.030458021046996648,3.7310000000000008,0.032
MAC002236,2013-07-25,0.066,0.08041666666666668,0.256,48,0.045984194015887464,3.8600000000000008,0.025
MAC002236,2013-07-26,0.068,0.08875000000000005,0.18100000000000002,48,0.03133857659464966,4.2600000000000025,0.066
MAC002236,2013-07-27,0.1315,0.16454166666666661,0.526,48,0.07899931546520912,7.897999999999998,0.09699999999999999
MAC002236,2013-07-28,0.10099999999999999,0.12708333333333338,0.644,48,0.08206142829724813,6.100000000000002,0.08800000000000001
MAC002236,2013-07-29,0.0685,0.0905833333333333,0.461,48,0.07210300944919848,4.347999999999998,0.025
MAC002236,2013-07-30,0.067,0.06835416666666667,0.171,48,0.029944267084129377,3.281,0.025
MAC002236,2013-07-31,0.067,0.07552083333333331,0.292,48,0.049161042171376776,3.624999999999999,0.025
MAC002236,2013-08-01,0.063,0.062166666666666655,0.14400000000000002,48,0.025523733913904553,2.9839999999999995,0.023
MAC002236,2013-08-02,0.0625,0.06545833333333333,0.15,48,0.029004737935293182,3.1419999999999995,0.024
MAC002236,2013-08-03,0.076,0.10812500000000003,0.42700000000000005,48,0.0862587954195631,5.190000000000001,0.027000000000000003
MAC002236,2013-08-04,0.0835,0.09629166666666666,0.263,48,0.04380224337659767,4.622,0.032
MAC002236,2013-08-05,0.064,0.07760416666666664,0.302,48,0.05492886679881006,3.7249999999999988,0.025
MAC002236,2013-08-06,0.067,0.08789583333333335,0.42100000000000004,48,0.07394254226585391,4.219000000000001,0.026000000000000002
MAC002236,2013-08-07,0.0625,0.055458333333333325,0.094,48,0.01824648999569837,2.6619999999999995,0.025
MAC002236,2013-08-08,0.0685,0.08793749999999999,0.35200000000000004,48,0.06659704365363567,4.220999999999999,0.026000000000000002
MAC002236,2013-08-09,0.062,0.06054166666666664,0.218,48,0.03219353597952932,2.905999999999999,0.024
MAC002236,2013-08-10,0.118,0.11162499999999999,0.193,48,0.03805965362483681,5.358,0.027000000000000003
MAC002236,2013-08-11,0.085,0.10845833333333332,0.396,48,0.069961678973726,5.2059999999999995,0.026000000000000002
MAC002236,2013-08-12,0.065,0.069125,0.218,48,0.036144288268937945,3.318,0.024
MAC002236,2013-08-13,0.0665,0.08189583333333335,0.39,48,0.06729649846517839,3.9310000000000005,0.024
MAC002236,2013-08-14,0.077,0.08479166666666667,0.314,48,0.04851100262710023,4.07,0.035
MAC002236,2013-08-15,0.0645,0.08241666666666667,0.547,48,0.0792241187575337,3.956,0.024
MAC002236,2013-08-16,0.062,0.06654166666666668,0.218,48,0.03645163413628632,3.1940000000000004,0.024
MAC002236,2013-08-17,0.11300000000000002,0.1256875,0.451,48,0.09143888931260817,6.033,0.024
MAC002236,2013-08-18,0.068,0.087125,0.374,48,0.062458028460310344,4.1819999999999995,0.025
MAC002236,2013-08-19,0.08099999999999999,0.09075,0.264,48,0.0419099845921069,4.356,0.03
MAC002236,2013-08-20,0.0785,0.08616666666666666,0.24100000000000002,48,0.03508065681069132,4.135999999999999,0.038
MAC002236,2013-08-21,0.068,0.07591666666666667,0.231,48,0.041614662582363585,3.644,0.026000000000000002
MAC002236,2013-08-22,0.0685,0.08258333333333334,0.31,48,0.05746667242599237,3.9640000000000004,0.024
MAC002236,2013-08-23,0.0685,0.07241666666666667,0.16,48,0.033144964210001335,3.476,0.03
MAC002236,2013-08-24,0.1015,0.1005416666666667,0.193,48,0.03960333014867875,4.826000000000001,0.036000000000000004
MAC002236,2013-08-25,0.073,0.08683333333333333,0.354,48,0.056410476367175194,4.168,0.025
MAC002236,2013-08-26,0.08650000000000001,0.1093958333333333,0.7190000000000001,48,0.11330015484831645,5.250999999999999,0.026000000000000002
MAC002236,2013-08-27,0.106,0.12891666666666665,0.6,48,0.11113894568614079,6.188,0.024
MAC002236,2013-08-28,0.064,0.071625,0.27699999999999997,48,0.04836766327892872,3.4379999999999997,0.023
MAC002236,2013-08-29,0.064,0.07487499999999998,0.38799999999999996,48,0.06561448497319683,3.593999999999999,0.024
MAC002236,2013-08-30,0.062,0.06533333333333334,0.175,48,0.03923108479489698,3.136,0.024
MAC002236,2013-08-31,0.064,0.06579166666666665,0.17800000000000002,48,0.03538959958611072,3.157999999999999,0.025
MAC002236,2013-09-01,0.07200000000000001,0.08714583333333337,0.313,48,0.05666399268826622,4.183000000000002,0.024
MAC002236,2013-09-02,0.0645,0.06949999999999999,0.45299999999999996,48,0.062419991342108794,3.336,0.024
MAC002236,2013-09-03,0.07,0.07639583333333334,0.294,48,0.04924309632284502,3.6670000000000003,0.03
MAC002236,2013-09-04,0.073,0.09729166666666667,0.574,48,0.08856274571781304,4.67,0.026000000000000002
MAC002236,2013-09-05,0.063,0.06808333333333332,0.36,48,0.05581421817381848,3.2679999999999993,0.024
MAC002236,2013-09-06,0.063,0.08460416666666669,0.6579999999999999,48,0.0931216864801524,4.061000000000001,0.023
MAC002236,2013-09-07,0.0865,0.0873125,0.175,48,0.033939969689927414,4.191,0.024
MAC002236,2013-09-08,0.079,0.09504166666666668,0.402,48,0.06417328878051834,4.562,0.026000000000000002
MAC002236,2013-09-09,0.0645,0.07733333333333335,0.379,48,0.06227097043458731,3.7120000000000006,0.025
MAC002236,2013-09-10,0.063,0.08743749999999999,0.74,48,0.10737306335409526,4.196999999999999,0.023
MAC002236,2013-09-11,0.062,0.07595833333333334,0.485,48,0.07230489766917836,3.646,0.023
MAC002236,2013-09-12,0.0635,0.0693125,0.319,48,0.05464319710047814,3.327,0.023
MAC002236,2013-09-13,0.07,0.08681249999999997,0.64,48,0.09454541996400574,4.166999999999999,0.025
MAC002236,2013-09-14,0.075,0.08718749999999999,0.18899999999999997,48,0.041483478510868664,4.185,0.026000000000000002
MAC002236,2013-09-15,0.1105,0.12585416666666668,0.915,48,0.13297784003252688,6.041000000000001,0.024
MAC002236,2013-09-16,0.0625,0.08595833333333332,0.6829999999999999,48,0.10723883829898714,4.1259999999999994,0.025
MAC002236,2013-09-17,0.0655,0.07652083333333333,0.267,48,0.04560514602511028,3.673,0.024
MAC002236,2013-09-18,0.08,0.09449999999999999,0.45799999999999996,48,0.08025438279275972,4.536,0.038
MAC002236,2013-09-19,0.052,0.07104166666666666,0.503,48,0.07360502941110701,3.4099999999999997,0.024
MAC002236,2013-09-20,0.061,0.07625,0.27899999999999997,48,0.054936520426722917,3.6599999999999997,0.024
MAC002236,2013-09-21,0.077,0.10116666666666667,0.484,48,0.08287861755740712,4.856,0.025
MAC002236,2013-09-22,0.067,0.07750000000000001,0.156,48,0.04311932972281318,3.7200000000000006,0.025
MAC002236,2013-09-23,0.067,0.07450000000000001,0.235,48,0.0514930278279848,3.5760000000000005,0.024
MAC002236,2013-09-24,0.067,0.08164583333333333,0.419,48,0.06958493649149092,3.919,0.025
MAC002236,2013-09-25,0.0615,0.06931249999999999,0.207,48,0.044731423696965505,3.3269999999999995,0.024
MAC002236,2013-09-26,0.066,0.08960416666666667,0.619,48,0.09454386341761731,4.301,0.024
MAC002236,2013-09-27,0.063,0.08356250000000003,0.46799999999999997,48,0.07833857402870607,4.011000000000001,0.025
MAC002236,2013-09-28,0.083,0.11535416666666669,0.348,48,0.06084633228455326,5.537000000000001,0.053
MAC002236,2013-09-29,0.078,0.09237500000000004,0.264,48,0.05788382532316392,4.434000000000002,0.026000000000000002
MAC002236,2013-09-30,0.0635,0.08912500000000001,0.758,48,0.11084887642306222,4.2780000000000005,0.025
MAC002236,2013-10-01,0.066,0.0759375,0.297,48,0.05440643197661037,3.6450000000000005,0.024
MAC002236,2013-10-02,0.062,0.07187500000000001,0.266,48,0.049149630417865464,3.45,0.023
MAC002236,2013-10-03,0.071,0.08314583333333335,0.271,48,0.05096055612080625,3.9910000000000005,0.027000000000000003
MAC002236,2013-10-04,0.05450000000000001,0.05952083333333335,0.16899999999999998,48,0.03346257966129708,2.8570000000000007,0.024
MAC002236,2013-10-05,0.0995,0.11741666666666667,0.518,48,0.07511008469370166,5.636,0.053
MAC002236,2013-10-06,0.083,0.11408333333333333,0.491,48,0.08509264871449372,5.476,0.027999999999999997
MAC002236,2013-10-07,0.0615,0.07070833333333333,0.27399999999999997,48,0.050157606212746106,3.394,0.025
MAC002236,2013-10-08,0.052500000000000005,0.06572916666666666,0.494,48,0.06785646289586268,3.1549999999999994,0.024
MAC002236,2013-10-09,0.055999999999999994,0.06595833333333333,0.275,48,0.052154418157365476,3.1659999999999995,0.024
MAC002236,2013-10-10,0.0485,0.06604166666666667,0.601,48,0.0840954266303575,3.17,0.024
MAC002236,2013-10-11,0.0655,0.0766875,0.317,48,0.056564839936318015,3.6810000000000005,0.027000000000000003
MAC002236,2013-10-12,0.08650000000000001,0.13195833333333334,1.249,48,0.18518271119308816,6.3340000000000005,0.032
MAC002236,2013-10-13,0.0925,0.11077083333333333,0.32,48,0.0711011385082062,5.317,0.032
MAC002236,2013-10-14,0.053000000000000005,0.06916666666666667,0.293,48,0.05440053712709381,3.32,0.024
MAC002236,2013-10-15,0.06,0.07135416666666665,0.235,48,0.051384859755152945,3.4249999999999994,0.024
MAC002236,2013-10-16,0.0615,0.07147916666666666,0.264,48,0.05372387621799571,3.4309999999999996,0.023
MAC002236,2013-10-17,0.051500000000000004,0.054791666666666676,0.20199999999999999,48,0.029708483159380683,2.6300000000000003,0.024
MAC002236,2013-10-18,0.063,0.09652083333333332,0.743,48,0.1151443108568332,4.632999999999999,0.025
MAC002236,2013-10-19,0.091,0.12360416666666667,0.602,48,0.11958843244126444,5.933,0.026000000000000002
MAC002236,2013-10-20,0.08549999999999999,0.09685416666666669,0.32299999999999995,48,0.05197953344503124,4.649000000000001,0.027000000000000003
MAC002236,2013-10-21,0.068,0.08337500000000002,0.284,48,0.057741767396986214,4.002000000000001,0.026000000000000002
MAC002236,2013-10-22,0.056999999999999995,0.07683333333333334,0.326,48,0.0680532749171585,3.688,0.024
MAC002236,2013-10-23,0.058,0.08612499999999997,0.652,48,0.11017676802650349,4.133999999999999,0.025
MAC002236,2013-10-24,0.058499999999999996,0.09064583333333336,0.649,48,0.10562186459318848,4.351000000000001,0.024
MAC002236,2013-10-25,0.11,0.10993750000000002,0.361,48,0.05854781869948773,5.277000000000001,0.032
MAC002236,2013-10-26,0.1055,0.12077083333333334,0.405,48,0.06275458433142497,5.797000000000001,0.038
MAC002236,2013-10-27,0.094,0.10208333333333335,0.439,48,0.05978964307001436,4.9,0.031
MAC002236,2013-10-28,0.0845,0.09939583333333334,0.268,48,0.05323841981099394,4.771,0.033
MAC002236,2013-10-29,0.0605,0.07577083333333333,0.301,48,0.06278881848665696,3.6369999999999996,0.025
MAC002236,2013-10-30,0.056499999999999995,0.06466666666666668,0.24600000000000002,48,0.04240701132983882,3.1040000000000005,0.026000000000000002
MAC002236,2013-10-31,0.055,0.06904166666666667,0.348,48,0.05865911560850225,3.314,0.032
MAC002236,2013-11-01,0.0455,0.05312499999999998,0.24,48,0.03658893275295141,2.549999999999999,0.025
MAC002236,2013-11-02,0.1115,0.12633333333333335,0.773,48,0.1322155450565853,6.064000000000001,0.025
MAC002236,2013-11-03,0.08499999999999999,0.1208125,0.9179999999999999,48,0.1337162216244982,5.799,0.033
MAC002236,2013-11-04,0.066,0.08337500000000002,0.402,48,0.07392624990848592,4.002000000000001,0.024
MAC002236,2013-11-05,0.056999999999999995,0.0810625,0.499,48,0.0829520256764703,3.891,0.026000000000000002
MAC002236,2013-11-06,0.05,0.05922916666666664,0.162,48,0.03593803152551733,2.8429999999999986,0.023
MAC002236,2013-11-07,0.0505,0.06122916666666667,0.332,48,0.04747148733639044,2.939,0.025
MAC002236,2013-11-08,0.052000000000000005,0.0985416666666667,0.9690000000000001,48,0.14541166190660126,4.730000000000001,0.023
MAC002236,2013-11-09,0.095,0.12579166666666663,0.69,48,0.09754299833828511,6.0379999999999985,0.057999999999999996
MAC002236,2013-11-10,0.10400000000000001,0.10810416666666668,0.273,48,0.05324701153669238,5.189000000000001,0.034
MAC002236,2013-11-11,0.061,0.08447916666666666,0.47200000000000003,48,0.08630499839654104,4.055,0.024
MAC002236,2013-11-12,0.0625,0.09672916666666666,0.654,48,0.10935103334174671,4.643,0.024
MAC002236,2013-11-13,0.065,0.07597916666666664,0.26,48,0.05028746706657267,3.646999999999999,0.024
MAC002236,2013-11-14,0.0485,0.05622916666666664,0.231,48,0.034513789771584966,2.698999999999999,0.025
MAC002236,2013-11-15,0.039,0.048208333333333325,0.14400000000000002,48,0.030060193748992214,2.3139999999999996,0.023
MAC002236,2013-11-16,0.055,0.10939583333333332,0.599,48,0.12659950918921586,5.2509999999999994,0.023
MAC002236,2013-11-17,0.077,0.1433333333333333,0.315,48,0.10622784291290623,6.879999999999999,0.023
MAC002236,2013-11-18,0.062,0.08202083333333332,0.289,48,0.05915593874373462,3.9369999999999994,0.025
MAC002236,2013-11-19,0.0625,0.06714583333333334,0.196,48,0.039286719960416994,3.2230000000000003,0.03
MAC002236,2013-11-20,0.051000000000000004,0.07504166666666667,0.537,48,0.0895342459937747,3.6020000000000003,0.023
MAC002236,2013-11-21,0.05450000000000001,0.0758125,0.45799999999999996,48,0.0748196857273567,3.6390000000000002,0.023
MAC002236,2013-11-22,0.06,0.08779166666666667,0.508,48,0.09319961609210799,4.214,0.023
MAC002236,2013-11-23,0.111,0.1305625,0.6459999999999999,48,0.10944753066234571,6.267,0.025
MAC002236,2013-11-24,0.10850000000000001,0.12747916666666667,0.753,48,0.11102366808877523,6.119,0.026000000000000002
MAC002236,2013-11-25,0.077,0.14070833333333335,0.98,48,0.17145645912559412,6.754000000000001,0.025
MAC002236,2013-11-26,0.047,0.05774999999999999,0.35200000000000004,48,0.04954967419434721,2.7719999999999994,0.024
MAC002236,2013-11-27,0.051,0.06541666666666665,0.29100000000000004,48,0.05025460001527259,3.1399999999999992,0.025
