LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000335,2012-11-09,0.1285,0.15658333333333332,0.371,48,0.08196128648495886,7.516,0.065
MAC000335,2012-11-10,0.14250000000000002,0.15931250000000002,0.423,48,0.09724156283479402,7.647000000000001,0.055999999999999994
MAC000335,2012-11-11,0.123,0.14889583333333337,0.439,48,0.09611390396535244,7.147000000000002,0.034
MAC000335,2012-11-12,0.1605,0.1774583333333333,0.526,48,0.11404141807019497,8.517999999999999,0.055
MAC000335,2012-11-13,0.0925,0.16604166666666667,0.713,48,0.13806951045148258,7.97,0.059000000000000004
MAC000335,2012-11-14,0.11599999999999999,0.1730625,0.764,48,0.16079898992087752,8.307,0.055999999999999994
MAC000335,2012-11-15,0.149,0.19416666666666663,0.736,48,0.15259379164378523,9.319999999999999,0.059000000000000004
MAC000335,2012-11-16,0.14250000000000002,0.18822916666666664,0.65,48,0.11651138919460506,9.034999999999998,0.071
MAC000335,2012-11-17,0.16599999999999998,0.2030416666666667,0.7170000000000001,48,0.15780892814228994,9.746000000000002,0.062
MAC000335,2012-11-18,0.10450000000000001,0.14354166666666668,0.35200000000000004,48,0.08745697016936771,6.890000000000001,0.040999999999999995
MAC000335,2012-11-19,0.091,0.19066666666666665,0.8079999999999999,48,0.18828049845719758,9.152,0.057999999999999996
MAC000335,2012-11-20,0.138,0.17604166666666668,1.136,48,0.16896933604894912,8.450000000000001,0.057
MAC000335,2012-11-21,0.11,0.1552291666666667,0.552,48,0.10658354820621685,7.451000000000001,0.057
MAC000335,2012-11-22,0.09300000000000001,0.15454166666666666,0.42100000000000004,48,0.10131076234722491,7.418,0.057
MAC000335,2012-11-23,0.1625,0.1997916666666667,0.867,48,0.16118127212014893,9.590000000000002,0.061
MAC000335,2012-11-24,0.1565,0.20310416666666664,0.94,48,0.1772393788893372,9.748999999999999,0.061
MAC000335,2012-11-25,0.099,0.15920833333333334,0.41700000000000004,48,0.11739983658934827,7.642,0.055
MAC000335,2012-11-26,0.1245,0.16212499999999996,0.419,48,0.1076520448758752,7.781999999999998,0.059000000000000004
MAC000335,2012-11-27,0.128,0.1587291666666667,0.401,48,0.0985008347698364,7.6190000000000015,0.057
MAC000335,2012-11-28,0.1295,0.16904166666666665,0.397,48,0.10468045771274767,8.113999999999999,0.06
MAC000335,2012-11-29,0.10500000000000001,0.14639583333333334,0.449,48,0.10249395199247349,7.027,0.052000000000000005
MAC000335,2012-11-30,0.15000000000000002,0.16170833333333332,0.48,48,0.10118740951309917,7.762,0.033
MAC000335,2012-12-01,0.16449999999999998,0.1853541666666666,0.809,48,0.1660071120731436,8.896999999999997,0.036000000000000004
MAC000335,2012-12-02,0.0895,0.18170833333333328,0.782,48,0.2026934545682783,8.721999999999998,0.033
MAC000335,2012-12-03,0.122,0.1774583333333333,0.813,48,0.14043533505971112,8.517999999999999,0.057
MAC000335,2012-12-04,0.11549999999999999,0.14625,0.386,48,0.08667486322396833,7.02,0.040999999999999995
MAC000335,2012-12-05,0.146,0.18808333333333338,0.604,48,0.14701177161339088,9.028000000000002,0.031
MAC000335,2012-12-06,0.1485,0.20256249999999998,0.765,48,0.18058626820984325,9.722999999999999,0.031
MAC000335,2012-12-07,0.086,0.14002083333333337,0.355,48,0.09924962931134663,6.721000000000002,0.055
MAC000335,2012-12-08,0.1465,0.19877083333333337,0.7020000000000001,48,0.13934989477483958,9.541000000000002,0.057
MAC000335,2012-12-09,0.1035,0.13364583333333332,0.353,48,0.09735053783267998,6.415,0.037000000000000005
MAC000335,2012-12-10,0.0925,0.14585416666666667,0.552,48,0.12306770141351332,7.001,0.040999999999999995
MAC000335,2012-12-11,0.14150000000000001,0.185625,1.011,48,0.19483212905123806,8.91,0.033
MAC000335,2012-12-12,0.1105,0.18781250000000005,0.826,48,0.18097380276502462,9.015000000000002,0.032
MAC000335,2012-12-13,0.11249999999999999,0.16908333333333334,0.88,48,0.16391640751456904,8.116,0.034
MAC000335,2012-12-14,0.1935,0.2380833333333333,1.166,48,0.2274154351442399,11.427999999999999,0.035
MAC000335,2012-12-15,0.1655,0.2495625,0.809,48,0.237626553628507,11.979,0.035
MAC000335,2012-12-16,0.14650000000000002,0.20160416666666667,0.875,48,0.1933754742071049,9.677,0.032
MAC000335,2012-12-17,0.15350000000000003,0.21339583333333337,0.794,48,0.19607377460704042,10.243000000000002,0.034
MAC000335,2012-12-18,0.176,0.217375,0.804,48,0.18748737546151423,10.434000000000001,0.035
MAC000335,2012-12-19,0.2215,0.26856250000000004,1.123,48,0.2384561966331887,12.891000000000002,0.033
MAC000335,2012-12-20,0.23349999999999999,0.2414583333333333,0.9059999999999999,48,0.19507968457359504,11.589999999999998,0.04
MAC000335,2012-12-21,0.125,0.20927083333333332,0.884,48,0.2096427294823808,10.045,0.04
MAC000335,2012-12-22,0.1835,0.2530208333333333,1.301,48,0.24628002481031094,12.145,0.04
MAC000335,2012-12-23,0.1265,0.18631250000000008,0.5770000000000001,48,0.1514300844572287,8.943000000000003,0.034
MAC000335,2012-12-24,0.1245,0.18012500000000006,0.759,48,0.14852661126989716,8.646000000000003,0.038
MAC000335,2012-12-25,0.17099999999999999,0.25964583333333335,1.002,48,0.25957161841898757,12.463000000000001,0.031
MAC000335,2012-12-26,0.16,0.19643749999999993,0.728,48,0.1713162940481231,9.428999999999997,0.036000000000000004
MAC000335,2012-12-27,0.179,0.21193749999999997,0.684,48,0.17069662104497033,10.172999999999998,0.034
MAC000335,2012-12-28,0.156,0.21504166666666677,0.8640000000000001,48,0.1983413089164611,10.322000000000005,0.035
MAC000335,2012-12-29,0.1485,0.21318749999999995,0.732,48,0.19211118857733336,10.232999999999997,0.031
MAC000335,2012-12-30,0.137,0.18289583333333337,0.7979999999999999,48,0.16164134708870895,8.779000000000002,0.031
MAC000335,2012-12-31,0.1225,0.13870833333333335,0.355,48,0.08787030053614278,6.658,0.035
MAC000335,2013-01-01,0.105,0.15070833333333333,0.691,48,0.1369784822880188,7.234,0.032
MAC000335,2013-01-02,0.103,0.13489583333333335,0.505,48,0.0988534784164698,6.4750000000000005,0.033
MAC000335,2013-01-03,0.1335,0.14075000000000001,0.391,48,0.08174076823402973,6.756,0.040999999999999995
MAC000335,2013-01-04,0.0685,0.18570833333333328,0.955,48,0.22751730898225045,8.913999999999998,0.034
MAC000335,2013-01-05,0.126,0.1674375,0.693,48,0.1350689195629953,8.036999999999999,0.047
MAC000335,2013-01-06,0.0995,0.1517083333333333,0.581,48,0.13545839564366105,7.281999999999999,0.033
MAC000335,2013-01-07,0.1205,0.17470833333333333,0.677,48,0.13932465657261822,8.386,0.038
MAC000335,2013-01-08,0.0975,0.13708333333333333,0.44299999999999995,48,0.09986029247996621,6.58,0.03
MAC000335,2013-01-09,0.1,0.15147916666666666,0.593,48,0.11135050842699531,7.271,0.05
MAC000335,2013-01-10,0.1195,0.1762708333333334,0.8,48,0.17616550965152097,8.461000000000004,0.037000000000000005
MAC000335,2013-01-11,0.1285,0.17191666666666672,0.973,48,0.1577714254706329,8.252000000000002,0.033
MAC000335,2013-01-12,0.1555,0.19520833333333332,0.8490000000000001,48,0.18596945051492378,9.37,0.046
MAC000335,2013-01-13,0.134,0.1872083333333333,0.737,48,0.16688063747217818,8.985999999999999,0.042
MAC000335,2013-01-14,0.16349999999999998,0.2238541666666667,0.9590000000000001,48,0.1796385247009605,10.745000000000001,0.043
MAC000335,2013-01-15,0.1475,0.1914375,0.731,48,0.16671965336800862,9.189,0.040999999999999995
MAC000335,2013-01-16,0.056499999999999995,0.05939583333333332,0.134,48,0.021298026662494158,2.8509999999999995,0.032
MAC000335,2013-01-17,0.0465,0.05060416666666665,0.135,48,0.020059209784114643,2.4289999999999994,0.026000000000000002
MAC000335,2013-01-18,0.047,0.05033333333333331,0.109,48,0.016034979494089996,2.415999999999999,0.027999999999999997
MAC000335,2013-01-19,0.035500000000000004,0.03927083333333333,0.067,48,0.011533004597044995,1.8849999999999998,0.026000000000000002
MAC000335,2013-01-20,0.036500000000000005,0.040229166666666656,0.087,48,0.012657920879548416,1.9309999999999996,0.027000000000000003
MAC000335,2013-01-21,0.040499999999999994,0.04241666666666668,0.07400000000000001,48,0.012885474806653722,2.0360000000000005,0.026000000000000002
MAC000335,2013-01-22,0.0455,0.046645833333333324,0.085,48,0.013508845932932846,2.2389999999999994,0.027000000000000003
MAC000335,2013-01-23,0.052500000000000005,0.05210416666666667,0.081,48,0.01381217406791087,2.501,0.026000000000000002
MAC000335,2013-01-24,0.043,0.044291666666666674,0.085,48,0.013010565809949826,2.1260000000000003,0.026000000000000002
MAC000335,2013-01-25,0.036000000000000004,0.03849999999999999,0.065,48,0.011064607173998256,1.8479999999999996,0.027000000000000003
MAC000335,2013-01-26,0.053,0.050583333333333334,0.098,48,0.017136291380269637,2.428,0.027000000000000003
MAC000335,2013-01-27,0.062,0.06558333333333333,0.10400000000000001,48,0.011628712325731079,3.1479999999999997,0.051
MAC000335,2013-01-28,0.057499999999999996,0.06141666666666667,0.096,48,0.013740502845227912,2.948,0.033
MAC000335,2013-01-29,0.04,0.04325531914893617,0.065,47,0.011790689187929792,2.033,0.027000000000000003
MAC000335,2013-01-30,0.055,0.05475,0.08800000000000001,48,0.015525545181779912,2.628,0.027999999999999997
MAC000335,2013-01-31,0.0445,0.048437500000000015,0.07400000000000001,48,0.011969653561527113,2.3250000000000006,0.031
MAC000335,2013-02-01,0.0465,0.05179166666666667,0.09,48,0.0148881765645911,2.486,0.027999999999999997
MAC000335,2013-02-02,0.046,0.0481875,0.078,48,0.012431354062602644,2.313,0.028999999999999998
MAC000335,2013-02-03,0.045,0.04652083333333334,0.078,48,0.012015928406119643,2.233,0.027000000000000003
MAC000335,2013-02-04,0.057,0.05947916666666667,0.111,48,0.015373352993719473,2.8550000000000004,0.037000000000000005
MAC000335,2013-02-05,0.053,0.05289583333333333,0.081,48,0.01226522429270474,2.5389999999999997,0.028999999999999998
MAC000335,2013-02-06,0.046,0.04535416666666666,0.07400000000000001,48,0.011267519848933006,2.1769999999999996,0.027999999999999997
MAC000335,2013-02-07,0.0445,0.04749999999999999,0.07400000000000001,48,0.011868069085988135,2.2799999999999994,0.027000000000000003
MAC000335,2013-02-08,0.05,0.05206249999999999,0.081,48,0.011497282287566921,2.4989999999999997,0.032
MAC000335,2013-02-09,0.0435,0.04550000000000001,0.08,48,0.011010633158596808,2.1840000000000006,0.027999999999999997
MAC000335,2013-02-10,0.037000000000000005,0.0403125,0.065,48,0.01084152036523417,1.935,0.027000000000000003
MAC000335,2013-02-11,0.036000000000000004,0.04016666666666666,0.07,48,0.011219916435637793,1.928,0.027000000000000003
MAC000335,2013-02-12,0.0345,0.03881249999999999,0.064,48,0.011430932744280115,1.8629999999999995,0.027000000000000003
MAC000335,2013-02-13,0.035500000000000004,0.03839583333333333,0.064,48,0.010726264411571733,1.8429999999999997,0.027000000000000003
MAC000335,2013-02-14,0.037500000000000006,0.04072916666666666,0.067,48,0.011039078714514549,1.9549999999999994,0.027000000000000003
MAC000335,2013-02-15,0.036000000000000004,0.03925,0.064,48,0.00982289986216533,1.8840000000000001,0.027000000000000003
MAC000335,2013-02-16,0.037000000000000005,0.040437499999999994,0.067,48,0.01034902863156834,1.9409999999999998,0.027000000000000003
MAC000335,2013-02-17,0.041499999999999995,0.044729166666666674,0.081,48,0.014304796968571652,2.1470000000000002,0.027000000000000003
MAC000335,2013-02-18,0.0385,0.042270833333333334,0.069,48,0.011815495745685495,2.029,0.027000000000000003
MAC000335,2013-02-19,0.127,0.20274468085106384,0.784,47,0.20157375045691217,9.529,0.028999999999999998
MAC000335,2013-02-20,0.2215,0.27591666666666664,0.91,48,0.19550826649915226,13.243999999999998,0.033
MAC000335,2013-02-21,0.1355,0.1816875,0.68,48,0.14996923886711894,8.721,0.034
MAC000335,2013-02-22,0.14150000000000001,0.1653125,1.114,48,0.16253054131978434,7.935,0.031
MAC000335,2013-02-23,0.122,0.14058333333333337,0.45799999999999996,48,0.08655556162504492,6.748000000000002,0.032
MAC000335,2013-02-24,0.1035,0.14197916666666666,0.363,48,0.0923493573992626,6.8149999999999995,0.034
MAC000335,2013-02-25,0.107,0.12883333333333333,0.38,48,0.08845610363057796,6.183999999999999,0.034
MAC000335,2013-02-26,0.096,0.1413958333333333,0.872,48,0.14251953797874087,6.786999999999998,0.033
MAC000335,2013-02-27,0.1265,0.16220833333333332,0.621,48,0.11963418680495251,7.786,0.031
MAC000335,2013-02-28,0.08850000000000001,0.12262499999999998,0.373,48,0.08887634848005928,5.885999999999999,0.031
MAC000335,2013-03-01,0.118,0.14552083333333332,0.605,48,0.12478815914629308,6.984999999999999,0.033
MAC000335,2013-03-02,0.0795,0.1223541666666667,0.325,48,0.09303385098488622,5.873000000000001,0.031
MAC000335,2013-03-03,0.122,0.1424375,0.7040000000000001,48,0.11478155131063789,6.837,0.035
MAC000335,2013-03-04,0.10950000000000001,0.1333541666666667,0.662,48,0.11584371158670802,6.401000000000001,0.031
MAC000335,2013-03-05,0.062,0.1141875,0.465,48,0.09357092116268838,5.481,0.033
MAC000335,2013-03-06,0.066,0.09975,0.309,48,0.06990951598696642,4.788,0.031
MAC000335,2013-03-07,0.066,0.11258333333333333,0.691,48,0.11669706797413062,5.404,0.03
MAC000335,2013-03-08,0.088,0.14368749999999997,0.7070000000000001,48,0.14860846117917564,6.8969999999999985,0.036000000000000004
MAC000335,2013-03-09,0.10450000000000001,0.13060416666666666,0.488,48,0.09949248652982054,6.269,0.033
MAC000335,2013-03-10,0.098,0.16556250000000008,0.6659999999999999,48,0.146473134019047,7.947000000000004,0.034
MAC000335,2013-03-11,0.118,0.1390625,0.485,48,0.1033373748065766,6.675,0.031
MAC000335,2013-03-12,0.089,0.12333333333333334,0.6,48,0.11079871213118443,5.92,0.032
MAC000335,2013-03-13,0.1015,0.1436458333333333,0.5489999999999999,48,0.112268577969487,6.894999999999999,0.03
MAC000335,2013-03-14,0.10450000000000001,0.15260416666666665,0.7,48,0.1510096149655933,7.324999999999999,0.033
MAC000335,2013-03-15,0.1115,0.16975000000000004,0.585,48,0.1459821469702462,8.148000000000001,0.038
MAC000335,2013-03-16,0.13,0.13962499999999997,0.33,48,0.07921815421635883,6.701999999999999,0.046
MAC000335,2013-03-17,0.065,0.09860416666666667,0.478,48,0.08530589253632152,4.7330000000000005,0.032
MAC000335,2013-03-18,0.114,0.13839583333333333,0.376,48,0.09192312689886722,6.643,0.031
MAC000335,2013-03-19,0.12300000000000001,0.19412500000000002,1.125,48,0.20145192394110925,9.318000000000001,0.033
MAC000335,2013-03-20,0.0925,0.136375,0.8270000000000001,48,0.1364349466993375,6.545999999999999,0.037000000000000005
MAC000335,2013-03-21,0.063,0.09010416666666667,0.259,48,0.06290798399531343,4.325,0.033
MAC000335,2013-03-22,0.093,0.1472291666666667,0.6709999999999999,48,0.1509479605386576,7.067000000000001,0.035
MAC000335,2013-03-23,0.11,0.16616666666666666,0.721,48,0.1558223665879774,7.976,0.033
MAC000335,2013-03-24,0.138,0.17108333333333334,0.679,48,0.1453365621998014,8.212,0.033
MAC000335,2013-03-25,0.1075,0.13027083333333336,0.446,48,0.10499457728313996,6.253000000000001,0.03
MAC000335,2013-03-26,0.109,0.18081250000000007,1.245,48,0.21522849374856615,8.679000000000004,0.031
MAC000335,2013-03-27,0.10250000000000001,0.12872916666666664,0.314,48,0.08192750806666942,6.178999999999999,0.031
MAC000335,2013-03-28,0.10350000000000001,0.1143958333333333,0.265,48,0.07173228585046856,5.490999999999998,0.034
MAC000335,2013-03-29,0.1125,0.14366666666666664,0.569,48,0.11628017033950541,6.895999999999999,0.031
MAC000335,2013-03-30,0.121,0.18618749999999998,0.73,48,0.1836140327750439,8.937,0.037000000000000005
MAC000335,2013-03-31,0.12300000000000001,0.16439583333333332,0.642,48,0.1455789234779297,7.890999999999999,0.031
MAC000335,2013-04-01,0.1175,0.1513125,0.895,48,0.1519067681948512,7.262999999999999,0.036000000000000004
MAC000335,2013-04-02,0.10250000000000001,0.15583333333333335,0.69,48,0.15150006436812527,7.48,0.033
MAC000335,2013-04-03,0.1085,0.12750000000000003,0.423,48,0.07934546066196586,6.120000000000001,0.033
MAC000335,2013-04-04,0.14300000000000002,0.1491458333333333,0.56,48,0.09980065014569567,7.158999999999999,0.035
MAC000335,2013-04-05,0.10700000000000001,0.14066666666666663,0.5660000000000001,48,0.11831014656461991,6.751999999999999,0.031
MAC000335,2013-04-06,0.079,0.12250000000000001,0.625,48,0.11367647261211052,5.880000000000001,0.033
MAC000335,2013-04-07,0.0805,0.10477083333333333,0.273,48,0.06953867424902531,5.029,0.032
MAC000335,2013-04-08,0.094,0.11839583333333333,0.43799999999999994,48,0.09319751151442977,5.683,0.031
MAC000335,2013-04-09,0.0885,0.15283333333333335,0.659,48,0.1458300283313439,7.336,0.033
MAC000335,2013-04-10,0.08549999999999999,0.12458333333333331,0.527,48,0.09233146425125154,5.979999999999999,0.031
MAC000335,2013-04-11,0.0925,0.1343125,0.5329999999999999,48,0.1280703191568451,6.447,0.034
MAC000335,2013-04-12,0.08,0.13739583333333333,0.937,48,0.1470032188941733,6.595,0.033
MAC000335,2013-04-13,0.08149999999999999,0.12831249999999997,0.644,48,0.10959134075320509,6.158999999999998,0.038
MAC000335,2013-04-14,0.088,0.1487083333333333,0.61,48,0.13934145391857317,7.137999999999999,0.031
MAC000335,2013-04-15,0.0695,0.10464583333333334,0.321,48,0.07912809157237727,5.023000000000001,0.034
MAC000335,2013-04-16,0.0855,0.10770833333333334,0.397,48,0.07596358543444838,5.17,0.031
MAC000335,2013-04-17,0.095,0.11633333333333333,0.377,48,0.07346886251239532,5.584,0.036000000000000004
MAC000335,2013-04-18,0.0835,0.11004166666666666,0.276,48,0.06832181618909064,5.282,0.04
MAC000335,2013-04-19,0.0685,0.10004166666666668,0.252,48,0.06226537521250965,4.8020000000000005,0.037000000000000005
MAC000335,2013-04-20,0.085,0.1376875,0.5579999999999999,48,0.12161329648923559,6.609,0.033
MAC000335,2013-04-21,0.0625,0.099125,0.266,48,0.06696764064544175,4.758,0.031
MAC000335,2013-04-22,0.0685,0.13091666666666665,0.6579999999999999,48,0.12795757829832363,6.284,0.035
MAC000335,2013-04-23,0.09,0.11912500000000002,0.53,48,0.09464168147460411,5.718000000000001,0.032
MAC000335,2013-04-24,0.07900000000000001,0.12860416666666666,0.743,48,0.1310818713764268,6.173,0.037000000000000005
MAC000335,2013-04-25,0.101,0.17204166666666673,1.123,48,0.20643302538990996,8.258000000000003,0.031
MAC000335,2013-04-26,0.08149999999999999,0.1039166666666667,0.275,48,0.06252551252338566,4.988000000000001,0.034
MAC000335,2013-04-27,0.0965,0.12702083333333336,0.568,48,0.09504254133345005,6.097000000000001,0.031
MAC000335,2013-04-28,0.10350000000000001,0.12564583333333335,0.6459999999999999,48,0.10663608618046014,6.031000000000001,0.032
MAC000335,2013-04-29,0.07350000000000001,0.12235416666666665,0.596,48,0.1205507731971874,5.872999999999999,0.031
MAC000335,2013-04-30,0.087,0.10693750000000002,0.33899999999999997,48,0.06769562864984616,5.133000000000001,0.034
MAC000335,2013-05-01,0.067,0.09547916666666666,0.263,48,0.06314218658670569,4.582999999999999,0.033
MAC000335,2013-05-02,0.07200000000000001,0.11481250000000003,0.46399999999999997,48,0.10059898401627315,5.511000000000001,0.032
