LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000296,2012-11-02,0.20400000000000001,0.3925416645833332,1.63,48,0.4623463221111217,18.841999899999994,0.023
MAC000296,2012-11-03,0.185,0.44116666875000005,2.0510001,48,0.5530900231760468,21.176000100000003,0.026000000000000002
MAC000296,2012-11-04,0.19,0.47618749999999993,2.5339999,48,0.6484657682905717,22.856999999999996,0.023
MAC000296,2012-11-05,0.14950000000000002,0.3956875083333333,1.9220001,48,0.48249081582153297,18.9930004,0.024
MAC000296,2012-11-06,0.2615,0.47237500208333344,2.2980001,48,0.5154421695098712,22.674000100000004,0.021
MAC000296,2012-11-07,0.2415,0.45002083125,1.669,48,0.4765093561978195,21.600999899999998,0.023
MAC000296,2012-11-08,0.1935,0.49914583125000006,2.4289999,48,0.5933925469272829,23.958999900000002,0.027000000000000003
MAC000296,2012-11-09,0.288,0.5371250041666665,2.1689998999999998,48,0.6057873627249374,25.782000199999995,0.03
MAC000296,2012-11-10,0.1985,0.45152083125000003,2.944,48,0.5757119523606132,21.6729999,0.022000000000000002
MAC000296,2012-11-11,0.1665,0.41216666458333334,2.0350001,48,0.5001995499096215,19.7839999,0.024
MAC000296,2012-11-12,0.188,0.36164583333333344,1.6840000000000002,48,0.40596313057533295,17.359000000000005,0.026000000000000002
MAC000296,2012-11-13,0.20850000000000002,0.40858333125,1.64,48,0.4436243263091674,19.6119999,0.023
MAC000296,2012-11-14,0.168,0.47777083333333326,2.3039999,48,0.6534497698803928,22.932999999999996,0.025
MAC000296,2012-11-15,0.191,0.39533333541666665,1.83,48,0.4686578122999632,18.9760001,0.031
MAC000296,2012-11-16,0.235,0.44393749791666665,2.04,48,0.5228570583981396,21.3089999,0.027999999999999997
MAC000296,2012-11-17,0.203,0.4150833354166667,1.6980000000000002,48,0.4276585889057927,19.9240001,0.096
MAC000296,2012-11-18,0.249,0.45031250208333345,1.7,48,0.49354390503433715,21.615000100000007,0.057999999999999996
MAC000296,2012-11-19,0.3385,0.48318749791666665,2.1029999,48,0.4834119644937346,23.1929999,0.099
MAC000296,2012-11-20,0.29900000000000004,0.5089375,1.692,48,0.49729854923824995,24.429000000000002,0.094
MAC000296,2012-11-21,0.188,0.36593749999999997,2.0550001,48,0.43500484081679247,17.564999999999998,0.062
MAC000296,2012-11-22,0.2415,0.43220833333333347,1.546,48,0.47262242400647775,20.746000000000006,0.026000000000000002
MAC000296,2012-11-23,0.22899999999999998,0.43139583333333337,1.6980000000000002,48,0.49007866236086883,20.707,0.024
MAC000296,2012-11-24,0.31000000000000005,0.47508333124999996,1.929,48,0.5181114537429622,22.803999899999997,0.027000000000000003
MAC000296,2012-11-25,0.2,0.3940208333333335,1.9040000000000001,48,0.43514935022765017,18.913000000000007,0.038
MAC000296,2012-11-26,0.389,0.5160416666666666,2.05,48,0.4984026808410079,24.77,0.025
MAC000296,2012-11-27,0.2485,0.4574791645833334,1.6619999,48,0.5061294035664412,21.958999900000002,0.032
MAC000296,2012-11-28,0.20650000000000002,0.36833333541666663,2.1359999,48,0.4545114428023772,17.680000099999997,0.026000000000000002
MAC000296,2012-11-29,0.28800000000000003,0.4969999999999999,2.076,48,0.5477915817364089,23.855999999999995,0.024
MAC000296,2012-11-30,0.49,0.6560833333333335,2.0309999,48,0.621965168598978,31.492000000000004,0.026000000000000002
MAC000296,2012-12-01,0.35050000000000003,0.51839583125,2.1359999,48,0.5515479793493759,24.8829999,0.026000000000000002
MAC000296,2012-12-02,0.33399999999999996,0.6166041645833332,2.845,48,0.6682560239126013,29.596999899999993,0.024
MAC000296,2012-12-03,0.309,0.6729583312499999,2.427,48,0.7084869669976273,32.3019999,0.025
MAC000296,2012-12-04,0.773,0.7257500020833335,2.168,48,0.6667919858618392,34.83600010000001,0.025
MAC000296,2012-12-05,0.3195,0.6065208250000002,2.112,48,0.6178013747803556,29.11299960000001,0.027999999999999997
MAC000296,2012-12-06,0.3245,0.6069583374999997,2.415,48,0.6371648356734658,29.13400019999999,0.027000000000000003
MAC000296,2012-12-07,0.2045,0.6166458333333334,2.378,48,0.6841080050408659,29.599000000000007,0.025
MAC000296,2012-12-08,0.19899999999999998,0.43970833125000003,2.1949999,48,0.5534407955345175,21.1059999,0.027000000000000003
MAC000296,2012-12-09,0.22799999999999998,0.546125,2.6830001,48,0.693905650365027,26.214,0.024
MAC000296,2012-12-10,0.3155,0.59908333125,2.3469999,48,0.6177357275013005,28.7559999,0.025
MAC000296,2012-12-11,0.39349999999999996,0.5727708291666668,1.876,48,0.5424560022373227,27.492999800000003,0.03
MAC000296,2012-12-12,0.5065,0.6470208416666666,2.286,48,0.5832033620672952,31.057000399999996,0.025
MAC000296,2012-12-13,0.422,0.6709375020833331,2.6630001,48,0.6978416499603727,32.20500009999999,0.025
MAC000296,2012-12-14,0.3395,0.6109166666666667,2.8299999,48,0.7156622793009182,29.324,0.026000000000000002
MAC000296,2012-12-15,0.1575,0.3879791666666667,2.313,48,0.5448468646690704,18.623,0.024
MAC000296,2012-12-16,0.11,0.5389999979166668,2.5120001,48,0.7258466772130856,25.871999900000002,0.025
MAC000296,2012-12-17,0.2355,0.39641666666666664,1.8869999999999998,48,0.45227716193245243,19.028,0.025
MAC000296,2012-12-18,0.15250000000000002,0.448,2.345,48,0.6031097073907334,21.504,0.025
MAC000296,2012-12-19,0.1975,0.4574166708333334,2.092,48,0.5450065785138791,21.956000200000005,0.027999999999999997
MAC000296,2012-12-20,0.23099999999999998,0.4743124958333334,2.927,48,0.608904104818125,22.766999800000004,0.025
MAC000296,2012-12-21,0.16049999999999998,0.36374999791666673,2.0239999,48,0.47458745058656515,17.459999900000003,0.026000000000000002
MAC000296,2012-12-22,0.132,0.3707083312499999,1.9960001,48,0.503933840081118,17.793999899999996,0.027000000000000003
MAC000296,2012-12-23,0.127,0.2815208354166666,1.9080000000000001,48,0.39090696942080166,13.513000099999998,0.028999999999999998
MAC000296,2012-12-24,0.0945,0.3290833312499999,1.7819999,48,0.4530925737001201,15.795999899999995,0.026000000000000002
MAC000296,2012-12-25,0.15000000000000002,0.4664583333333334,2.4579999,48,0.620277865460426,22.390000000000004,0.027000000000000003
MAC000296,2012-12-26,0.2105,0.3629166666666666,1.6909999999999998,48,0.4379054514357672,17.419999999999998,0.025
MAC000296,2012-12-27,0.147,0.36943750000000003,2.1760001,48,0.4790336023193616,17.733,0.027999999999999997
MAC000296,2012-12-28,0.199,0.44545833541666663,1.617,48,0.49921743121961476,21.3820001,0.024
MAC000296,2012-12-29,0.2495,0.4475833333333333,1.6540000000000001,48,0.46635895445157255,21.483999999999998,0.027000000000000003
MAC000296,2012-12-30,0.1675,0.4605208291666667,2.1440001,48,0.5463757931379543,22.1049998,0.027000000000000003
MAC000296,2012-12-31,0.1485,0.38781250000000006,1.7079999,48,0.46772598848953334,18.615000000000002,0.028999999999999998
MAC000296,2013-01-01,0.1215,0.31610416666666663,1.65,48,0.4024136349569815,15.172999999999998,0.026000000000000002
MAC000296,2013-01-02,0.0915,0.3037499979166666,1.6019999999999999,48,0.43162944198748276,14.579999899999997,0.025
MAC000296,2013-01-03,0.247,0.40506250000000005,1.8119999999999998,48,0.4810441836764437,19.443,0.024
MAC000296,2013-01-04,0.1595,0.3501041687500001,1.6160001,48,0.4364283649231406,16.805000100000004,0.025
MAC000296,2013-01-05,0.14250000000000002,0.372625,1.744,48,0.4776484768913183,17.886,0.027000000000000003
MAC000296,2013-01-06,0.203,0.38458333125,1.8030000000000002,48,0.488783933590105,18.4599999,0.026000000000000002
MAC000296,2013-01-07,0.17200000000000001,0.38581250000000006,1.7480000000000002,48,0.4553504465022381,18.519000000000002,0.026000000000000002
MAC000296,2013-01-08,0.1035,0.4021666666666666,1.966,48,0.5424318893740753,19.304,0.027000000000000003
MAC000296,2013-01-09,0.153,0.30777083333333327,1.7619999999999998,48,0.41197005879550475,14.772999999999998,0.026000000000000002
MAC000296,2013-01-10,0.255,0.4686875,2.6389999,48,0.5730901291022809,22.497,0.026000000000000002
MAC000296,2013-01-11,0.2135,0.36356249791666667,2.4979999,48,0.4712357540171331,17.4509999,0.026000000000000002
MAC000296,2013-01-12,0.207,0.5898125000000001,2.4419999,48,0.6792897894328016,28.311000000000003,0.026000000000000002
MAC000296,2013-01-13,0.16,0.4465833312499998,1.8049998999999999,48,0.528908538829214,21.43599989999999,0.027000000000000003
MAC000296,2013-01-14,0.387,0.60845833125,1.902,48,0.5680597775623796,29.205999900000002,0.027999999999999997
MAC000296,2013-01-15,0.28200000000000003,0.63504165625,2.6949999,48,0.6812844034601486,30.481999499999997,0.024
MAC000296,2013-01-16,0.3235,0.5408333333333333,2.7769999999999997,48,0.5914011638377564,25.959999999999997,0.025
MAC000296,2013-01-17,0.134,0.5923333312499999,2.286,48,0.665999782853031,28.431999899999994,0.026000000000000002
MAC000296,2013-01-18,0.7470000000000001,0.7826458333333335,2.4820001,48,0.7367108206617727,37.56700000000001,0.025
MAC000296,2013-01-19,0.16349999999999998,0.5676041645833334,2.9089999,48,0.7076882208467699,27.244999900000003,0.024
MAC000296,2013-01-20,0.428,0.6387291666666667,2.6300001,48,0.7028718262314471,30.659,0.026000000000000002
MAC000296,2013-01-21,0.5305,0.6836458291666666,2.2950001,48,0.6552128243267487,32.814999799999995,0.024
MAC000296,2013-01-22,0.8999999999999999,0.8548750000000002,3.0039999,48,0.7643743227007672,41.034000000000006,0.025
MAC000296,2013-01-23,0.5045,0.6304583312499998,1.723,48,0.5510401721301644,30.261999899999992,0.027999999999999997
MAC000296,2013-01-24,0.46900000000000003,0.684083335416667,2.983,48,0.7070483394207645,32.836000100000014,0.024
MAC000296,2013-01-25,0.4325,0.6667083375000001,2.3010001,48,0.641522828667674,32.002000200000005,0.024
MAC000296,2013-01-26,0.16899999999999998,0.653,2.2920001,48,0.7407621439450913,31.344,0.026000000000000002
MAC000296,2013-01-27,0.197,0.47020833125,2.131,48,0.5762596129868481,22.5699999,0.027000000000000003
MAC000296,2013-01-28,0.3275,0.5198125,2.1849998999999998,48,0.5254808770272016,24.951,0.023
MAC000296,2013-01-29,0.207,0.46412499999999984,2.039,48,0.5292052903757691,22.27799999999999,0.024
MAC000296,2013-01-30,0.161,0.3328541666666667,2.108,48,0.45187604163481165,15.977,0.024
MAC000296,2013-01-31,0.15050000000000002,0.35772916458333337,1.8130000000000002,48,0.44354033398861736,17.1709999,0.027999999999999997
MAC000296,2013-02-01,0.1945,0.36481250000000004,1.804,48,0.45575229630261477,17.511000000000003,0.024
MAC000296,2013-02-02,0.195,0.4751041624999999,2.3529999,48,0.6310535574972741,22.804999799999997,0.026000000000000002
MAC000296,2013-02-03,0.195,0.3549791666666667,1.8780000000000001,48,0.4496994499678851,17.039,0.024
MAC000296,2013-02-04,0.16849999999999998,0.4290416666666666,1.992,48,0.5388022555329328,20.593999999999998,0.027999999999999997
MAC000296,2013-02-05,0.193,0.5415416645833334,2.3499999,48,0.6811216924289969,25.993999900000002,0.024
MAC000296,2013-02-06,0.27,0.4839374979166666,2.352,48,0.5415010795825766,23.228999899999998,0.026000000000000002
MAC000296,2013-02-07,0.20900000000000002,0.5091666666666667,2.576,48,0.6364282758918007,24.44,0.027999999999999997
MAC000296,2013-02-08,0.26,0.5325416666666668,1.979,48,0.5406409897454207,25.562000000000005,0.024
MAC000296,2013-02-09,0.1895,0.5457916604166668,2.5769999,48,0.6630389340890236,26.197999700000008,0.025
MAC000296,2013-02-10,0.1865,0.359,1.98,48,0.5036079613383849,17.232,0.024
MAC000296,2013-02-11,0.306,0.5925416625,2.608,48,0.6850669395415585,28.441999799999998,0.022000000000000002
MAC000296,2013-02-12,0.4665,0.6328541625,2.0569999,48,0.5595366518542487,30.376999800000004,0.024
MAC000296,2013-02-13,0.4475,0.6098125020833334,1.798,48,0.5553220176242292,29.271000100000002,0.025
MAC000296,2013-02-14,0.1885,0.44704166874999984,2.332,48,0.5212533217784531,21.458000099999992,0.027000000000000003
MAC000296,2013-02-15,0.31,0.5015833375000001,2.6140001,48,0.5798747919738079,24.076000200000003,0.025
MAC000296,2013-02-16,0.2,0.3753124979166667,1.689,48,0.4687296560478938,18.014999900000003,0.024
MAC000296,2013-02-17,0.2005,0.3549583333333333,1.743,48,0.3957428220519909,17.038,0.027999999999999997
MAC000296,2013-02-18,0.308,0.4486458354166667,1.8710001,48,0.44225782563196436,21.5350001,0.055999999999999994
MAC000296,2013-02-19,0.11299999999999999,0.30868750208333334,1.874,48,0.45735880181669447,14.8170001,0.012
MAC000296,2013-02-20,0.08149999999999999,0.2029375,1.6469999999999998,48,0.3201445422391766,9.741,0.012
MAC000296,2013-02-21,0.07650000000000001,0.21097916666666675,1.642,48,0.3218218411312041,10.127000000000004,0.013000000000000001
MAC000296,2013-02-22,0.079,0.21281250000000007,1.6480000000000001,48,0.32645384517863313,10.215000000000003,0.012
MAC000296,2013-02-23,0.0785,0.20852083541666663,1.6210001,48,0.3003464050294193,10.009000099999998,0.012
MAC000296,2013-02-24,0.1425,0.21706250000000002,1.591,48,0.2913401467649478,10.419,0.012
MAC000296,2013-02-25,0.187,0.22347916666666667,1.6219999999999999,48,0.2862848595950078,10.727,0.012
MAC000296,2013-02-26,0.07550000000000001,0.20614583541666667,1.6160001,48,0.30264522665274557,9.8950001,0.013000000000000001
MAC000296,2013-02-27,0.0765,0.20795833333333336,1.6799998999999999,48,0.31096328829864134,9.982000000000001,0.013000000000000001
MAC000296,2013-02-28,0.0755,0.20677083333333326,1.6580000000000001,48,0.30318628776488643,9.924999999999997,0.012
MAC000296,2013-03-01,0.39,0.5678958375,2.039,48,0.5341035204305888,27.259000199999996,0.025
MAC000296,2013-03-02,0.62,0.6458750000000001,2.552,48,0.6088139321804502,31.002000000000006,0.026000000000000002
MAC000296,2013-03-03,0.2555,0.49187499791666656,2.596,48,0.6087539233579724,23.609999899999995,0.025
MAC000296,2013-03-04,0.23800000000000002,0.4773749979166668,2.408,48,0.5675184321474747,22.913999900000007,0.025
MAC000296,2013-03-05,0.14700000000000002,0.3860208333333333,1.857,48,0.491147916775061,18.529,0.027000000000000003
MAC000296,2013-03-06,0.164,0.3273749958333333,1.8609999,48,0.4080705185863861,15.713999799999998,0.025
MAC000296,2013-03-07,0.1805,0.3523958312499999,1.7869999,48,0.4433860810358108,16.914999899999994,0.026000000000000002
MAC000296,2013-03-08,0.23450000000000001,0.33608333333333335,1.943,48,0.43111265414897754,16.132,0.031
MAC000296,2013-03-09,0.1955,0.3775208354166668,2.487,48,0.5422707227603498,18.121000100000007,0.025
MAC000296,2013-03-10,0.2455,0.3703124979166667,1.6289999,48,0.4319796109442468,17.7749999,0.025
MAC000296,2013-03-11,0.3015,0.5756458333333333,2.221,48,0.5661478075399299,27.631,0.027000000000000003
MAC000296,2013-03-12,0.3105,0.5783749958333332,2.3829999,48,0.6363785948790335,27.76199979999999,0.026000000000000002
MAC000296,2013-03-13,0.28600000000000003,0.46047916875000006,2.1630001,48,0.5277100332018834,22.103000100000003,0.024
MAC000296,2013-03-14,0.12100000000000001,0.41002082708333326,1.7869999,48,0.5036347960064848,19.680999699999997,0.025
MAC000296,2013-03-15,0.196,0.4290416666666665,2.099,48,0.5093954263188962,20.59399999999999,0.025
MAC000296,2013-03-16,0.21100000000000002,0.4655625020833334,2.3680000000000003,48,0.559706458179101,22.347000100000002,0.027000000000000003
MAC000296,2013-03-17,0.21049999999999996,0.42662499999999987,1.7460001,48,0.48135043526719207,20.477999999999994,0.025
MAC000296,2013-03-18,0.3295,0.5625208395833333,2.0450001,48,0.5924994038968942,27.001000299999998,0.026000000000000002
MAC000296,2013-03-19,0.20350000000000001,0.33460416666666665,1.671,48,0.38862927363066074,16.061,0.025
MAC000296,2013-03-20,0.2635,0.4114791666666666,1.6900001,48,0.4555362981629149,19.750999999999998,0.027000000000000003
MAC000296,2013-03-21,0.298,0.4651875020833333,1.7410001,48,0.4860435486937995,22.3290001,0.023
MAC000296,2013-03-22,0.221,0.3564375020833334,1.79,48,0.41297220412909735,17.109000100000003,0.025
MAC000296,2013-03-23,0.17600000000000002,0.5732340404255322,2.3329999,47,0.6504922913351816,26.941999900000013,0.027000000000000003
MAC000296,2013-03-24,0.214,0.5218750041666668,2.5039999,48,0.6260819653369785,25.050000200000003,0.024
MAC000296,2013-03-25,0.3175,0.47031249583333334,1.569,48,0.49872765813394226,22.5749998,0.024
MAC000296,2013-03-26,0.7945,0.6909583333333335,2.1029999,48,0.6047883701014182,33.166000000000004,0.024
MAC000296,2013-03-27,0.33899999999999997,0.5718958291666666,1.949,48,0.573502676361802,27.450999799999995,0.026000000000000002
MAC000296,2013-03-28,0.5155000000000001,0.6276041666666665,2.3989999,48,0.644705856198246,30.124999999999993,0.024
MAC000296,2013-03-29,0.352,0.47727082916666647,1.594,48,0.46512380345669485,22.90899979999999,0.024
MAC000296,2013-03-30,0.355,0.6059166687499998,2.3239999,48,0.6404368150421618,29.084000099999994,0.024
MAC000296,2013-03-31,0.2505,0.47674999791666656,2.421,48,0.5738724849344968,22.883999899999996,0.026000000000000002
MAC000296,2013-04-01,0.3355,0.5653958333333331,2.096,48,0.5743721755056,27.13899999999999,0.025
MAC000296,2013-04-02,0.16999999999999998,0.6141250041666667,2.388,48,0.6887475443482507,29.4780002,0.024
MAC000296,2013-04-03,0.762,0.6243958333333333,2.0,48,0.5299881064897289,29.970999999999997,0.027000000000000003
MAC000296,2013-04-04,0.1565,0.5708750000000001,2.036,48,0.6198790075833777,27.402000000000005,0.025
MAC000296,2013-04-05,0.3075,0.5469583374999999,2.4200001,48,0.6193576390629273,26.254000199999997,0.024
MAC000296,2013-04-06,0.14900000000000002,0.42131250416666677,2.2460001,48,0.5858043537494484,20.223000200000005,0.024
MAC000296,2013-04-07,0.2475,0.50347916875,2.5320001,48,0.649730722194364,24.1670001,0.026000000000000002
MAC000296,2013-04-08,0.239,0.38831250000000006,1.7619999999999998,48,0.40127266456835464,18.639000000000003,0.028999999999999998
MAC000296,2013-04-09,0.1955,0.4804583270833334,2.4809999,48,0.6011072951900305,23.061999700000005,0.026000000000000002
MAC000296,2013-04-10,0.15600000000000003,0.35810417083333324,1.84,48,0.45647439190658845,17.189000199999995,0.027000000000000003
MAC000296,2013-04-11,0.15949999999999998,0.34933333124999993,1.8230000000000002,48,0.47823791007470834,16.767999899999996,0.026000000000000002
MAC000296,2013-04-12,0.156,0.3402916666666666,1.6740000000000002,48,0.4265107296215062,16.333999999999996,0.031
MAC000296,2013-04-13,0.1455,0.39060416666666664,1.8459999999999999,48,0.48698126747944476,18.749,0.028999999999999998
MAC000296,2013-04-14,0.1515,0.3903749979166666,1.777,48,0.48000490004314095,18.737999899999995,0.031
MAC000296,2013-04-15,0.21599999999999997,0.3472916645833333,1.4569999999999999,48,0.38362386705877394,16.6699999,0.033
MAC000296,2013-04-16,0.092,0.27364583125,1.771,48,0.3816650757632382,13.1349999,0.032
MAC000296,2013-04-17,0.12100000000000001,0.2654166666666667,1.585,48,0.35713361426742835,12.740000000000002,0.033
