LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000126,2012-08-17,0.0335,0.06502083333333335,0.265,48,0.06499115801835953,3.121000000000001,0.005
MAC000126,2012-08-18,0.057499999999999996,0.08177083333333333,0.511,48,0.08904869324983687,3.9250000000000003,0.006999999999999999
MAC000126,2012-08-19,0.047,0.07466666666666667,0.467,48,0.0858160658800004,3.584,0.006
MAC000126,2012-08-20,0.11049999999999999,0.16718750000000002,0.862,48,0.18730253786718792,8.025,0.004
MAC000126,2012-08-21,0.051000000000000004,0.08991666666666669,0.344,48,0.08916225547516414,4.316000000000001,0.009000000000000001
MAC000126,2012-08-22,0.048,0.08164583333333333,0.36700000000000005,48,0.08582924403258875,3.919,0.0
MAC000126,2012-08-23,0.056,0.07560416666666665,0.29100000000000004,48,0.0713328248225396,3.628999999999999,0.0
MAC000126,2012-08-24,0.041,0.07833333333333334,0.866,48,0.14515323280212467,3.7600000000000002,0.0
MAC000126,2012-08-25,0.20400000000000001,0.2542708333333334,1.41,48,0.3172880924322417,12.205000000000002,0.006
MAC000126,2012-08-26,0.0465,0.06893749999999998,0.457,48,0.08185181375445273,3.3089999999999993,0.0
MAC000126,2012-08-27,0.0455,0.0979375,0.462,48,0.11216788447907287,4.701,0.0
MAC000126,2012-08-28,0.046,0.0702083333333333,0.34,48,0.06713940984704832,3.3699999999999988,0.0
MAC000126,2012-08-29,0.042,0.06391666666666668,0.278,48,0.06305007578692978,3.0680000000000005,0.006
MAC000126,2012-08-30,0.034,0.05927083333333333,0.43700000000000006,48,0.0766819181946708,2.8449999999999998,0.001
MAC000126,2012-08-31,0.035500000000000004,0.07860416666666666,0.665,48,0.1113594409498022,3.7729999999999997,0.0
MAC000126,2012-09-01,0.058499999999999996,0.17318749999999997,0.929,48,0.20938081525744506,8.312999999999999,0.0
MAC000126,2012-09-02,0.186,0.35222916458333337,1.694,48,0.4186939270965136,16.906999900000002,0.0
MAC000126,2012-09-03,0.0455,0.11195833333333333,0.557,48,0.1417776140438667,5.374,0.005
MAC000126,2012-09-04,0.0475,0.14041666666666663,1.104,48,0.2117575724821809,6.739999999999998,0.0
MAC000126,2012-09-05,0.045,0.11089583333333332,0.67,48,0.14774204656324158,5.3229999999999995,0.005
MAC000126,2012-09-06,0.0695,0.09672916666666669,0.28,48,0.07304319316251097,4.643000000000001,0.0
MAC000126,2012-09-07,0.063,0.11689583333333335,0.8540000000000001,48,0.14318849941684644,5.611000000000001,0.009000000000000001
MAC000126,2012-09-08,0.0385,0.07458333333333333,0.6990000000000001,48,0.1257963286906925,3.58,0.0
MAC000126,2012-09-09,0.042499999999999996,0.07320833333333333,0.353,48,0.08296114402803106,3.514,0.001
MAC000126,2012-09-10,0.037000000000000005,0.06729166666666668,0.312,48,0.07936073264861422,3.2300000000000004,0.0
MAC000126,2012-09-11,0.0345,0.05860416666666666,0.273,48,0.0690191893092624,2.8129999999999997,0.0
MAC000126,2012-09-12,0.0435,0.11120833333333331,0.758,48,0.18038150567242883,5.337999999999999,0.0
MAC000126,2012-09-13,0.035500000000000004,0.05264583333333333,0.223,48,0.05209136391990001,2.5269999999999997,0.0
MAC000126,2012-09-14,0.0335,0.043312500000000004,0.214,48,0.0444182999713004,2.079,0.0
MAC000126,2012-09-15,0.062,0.09112500000000001,0.522,48,0.09218935762643357,4.3740000000000006,0.033
MAC000126,2012-09-16,0.071,0.11308333333333331,0.7170000000000001,48,0.12193123861568296,5.427999999999999,0.032
MAC000126,2012-09-17,0.068,0.10102083333333334,0.41200000000000003,48,0.08285272490885677,4.849,0.033
MAC000126,2012-09-18,0.0675,0.13170833333333332,1.149,48,0.19042449314269547,6.321999999999999,0.034
MAC000126,2012-09-19,0.057499999999999996,0.06533333333333331,0.17600000000000002,48,0.03434947633986136,3.135999999999999,0.033
MAC000126,2012-09-20,0.069,0.09902083333333335,0.35700000000000004,48,0.0831019598261699,4.753000000000001,0.025
MAC000126,2012-09-21,0.0405,0.09831249999999998,0.466,48,0.11847257627732773,4.718999999999999,0.0
MAC000126,2012-09-22,0.036000000000000004,0.08547916666666666,0.6659999999999999,48,0.12419750735555579,4.103,0.0
MAC000126,2012-09-23,0.0435,0.07725,0.625,48,0.1032416087981684,3.708,0.0
MAC000126,2012-09-24,0.068,0.10683333333333334,0.609,48,0.13113665656495693,5.128,0.006
MAC000126,2012-09-25,0.052,0.10333333333333333,0.389,48,0.10738186647766441,4.96,0.0
MAC000126,2012-09-26,0.056999999999999995,0.12183333333333334,1.148,48,0.19119871954228648,5.848,0.001
MAC000126,2012-09-27,0.07200000000000001,0.15945833333333337,1.205,48,0.21434253341603873,7.654000000000002,0.017
MAC000126,2012-09-28,0.0695,0.11827083333333337,0.809,48,0.14729905021769646,5.677000000000001,0.0
MAC000126,2012-09-29,0.0895,0.1644583333333334,0.852,48,0.18243202853518073,7.894000000000003,0.037000000000000005
MAC000126,2012-09-30,0.11549999999999999,0.24333333124999998,1.0829999,48,0.2686914903645563,11.679999899999999,0.040999999999999995
MAC000126,2012-10-01,0.0685,0.1075,0.466,48,0.09504176013844003,5.16,0.037000000000000005
MAC000126,2012-10-02,0.077,0.11789583333333332,0.573,48,0.12207117553772928,5.659,0.005
MAC000126,2012-10-03,0.056,0.08143750000000001,0.43700000000000006,48,0.09130656946605527,3.9090000000000003,0.0
MAC000126,2012-10-04,0.04000000000000001,0.10918750000000003,0.466,48,0.11946131863049299,5.241000000000001,0.0
MAC000126,2012-10-05,0.18,0.28560416666666666,1.274,48,0.2962876505984735,13.709,0.025
MAC000126,2012-10-06,0.0645,0.13199999999999998,0.447,48,0.137880305785142,6.3359999999999985,0.005
MAC000126,2012-10-07,0.084,0.1253125,0.39899999999999997,48,0.10160104628586743,6.015,0.006
MAC000126,2012-10-08,0.0785,0.1110625,0.747,48,0.12463502568563774,5.3309999999999995,0.005
MAC000126,2012-10-09,0.088,0.1622916666666667,0.774,48,0.16259111466305867,7.790000000000001,0.039
MAC000126,2012-10-10,0.1085,0.14487500000000003,0.748,48,0.15155262059268604,6.9540000000000015,0.005
MAC000126,2012-10-11,0.08,0.1207291666666667,0.535,48,0.10188682490220452,5.795000000000002,0.04
MAC000126,2012-10-12,0.07450000000000001,0.13452083333333334,0.8590000000000001,48,0.14940619907719707,6.457000000000001,0.042
MAC000126,2012-10-13,0.14,0.1803125,0.831,48,0.17738996064686938,8.655,0.032
MAC000126,2012-10-14,0.13,0.1545208333333333,0.446,48,0.09493737904385349,7.416999999999998,0.044000000000000004
MAC000126,2012-10-15,0.2595,0.28450000000000003,1.056,48,0.23751515069256246,13.656,0.048
MAC000126,2012-10-16,0.1085,0.22429166666666667,1.42,48,0.31214194522946004,10.766,0.043
MAC000126,2012-10-17,0.0475,0.09354166666666665,0.507,48,0.116683415717685,4.489999999999999,0.005
MAC000126,2012-10-18,0.089,0.1684583333333333,0.898,48,0.21550622820968104,8.085999999999999,0.0
MAC000126,2012-10-19,0.07200000000000001,0.09931249999999998,0.542,48,0.08713554035878253,4.7669999999999995,0.04
MAC000126,2012-10-20,0.065,0.07870833333333331,0.24100000000000002,48,0.05940125306126316,3.777999999999999,0.003
MAC000126,2012-10-21,0.064,0.13164583333333332,0.8109999999999999,48,0.15334004620288708,6.318999999999999,0.0
MAC000126,2012-10-22,0.0405,0.14960416666666668,1.46,48,0.260004315805697,7.181,0.0
MAC000126,2012-10-23,0.076,0.1456458333333333,0.7979999999999999,48,0.16196854036317018,6.990999999999999,0.003
MAC000126,2012-10-24,0.057499999999999996,0.0784791666666667,0.46,48,0.08358585586939,3.7670000000000012,0.011000000000000001
MAC000126,2012-10-25,0.0985,0.1581875,0.716,48,0.17744518557283745,7.593,0.011000000000000001
MAC000126,2012-10-26,0.078,0.2574375,1.6840000000000002,48,0.3697181736478908,12.357,0.0
MAC000126,2012-10-27,0.0745,0.15889583333333332,0.965,48,0.1775010026442564,7.627,0.037000000000000005
MAC000126,2012-10-28,0.199,0.2311458333333333,0.8390000000000001,48,0.19435523405235602,11.094999999999999,0.040999999999999995
MAC000126,2012-10-29,0.073,0.21329166666666668,1.242,48,0.2580045322324441,10.238000000000001,0.038
MAC000126,2012-10-30,0.07949999999999999,0.12645833333333337,0.366,48,0.09123128390590898,6.070000000000001,0.042
MAC000126,2012-10-31,0.1525,0.1923541666666667,0.941,48,0.19716236851067087,9.233,0.0
MAC000126,2012-11-01,0.135,0.21420833333333333,0.767,48,0.18532845578815654,10.282,0.036000000000000004
MAC000126,2012-11-02,0.097,0.15475,0.43700000000000006,48,0.14073356447632798,7.428,0.0
MAC000126,2012-11-03,0.07600000000000001,0.1358125,0.58,48,0.13035739028581253,6.519,0.015
MAC000126,2012-11-04,0.174,0.2201666666666667,1.689,48,0.28344486749243036,10.568000000000001,0.005
MAC000126,2012-11-05,0.05450000000000001,0.0884166666666667,0.625,48,0.121404692210722,4.2440000000000015,0.032
MAC000126,2012-11-06,0.051,0.052625000000000005,0.079,48,0.013620424275579983,2.5260000000000002,0.033
MAC000126,2012-11-07,0.051,0.05158333333333332,0.083,48,0.015169725355980792,2.4759999999999995,0.028999999999999998
MAC000126,2012-11-08,0.0605,0.1812083333333333,0.6579999999999999,48,0.18888406422012433,8.697999999999999,0.0
MAC000126,2012-11-09,0.058499999999999996,0.1071875,0.624,48,0.11157950247397784,5.1450000000000005,0.013999999999999999
MAC000126,2012-11-10,0.058499999999999996,0.12241666666666666,0.743,48,0.17151091192049972,5.8759999999999994,0.006
MAC000126,2012-11-11,0.1065,0.2051666666666666,1.594,48,0.25440722368083996,9.847999999999997,0.034
MAC000126,2012-11-12,0.10650000000000001,0.15075000000000002,0.847,48,0.15181322511279752,7.236000000000001,0.0
MAC000126,2012-11-13,0.044,0.10702083333333333,1.12,48,0.1932591127557005,5.137,0.0
MAC000126,2012-11-14,0.05449999999999999,0.07504166666666666,0.605,48,0.0900978093419976,3.602,0.0
MAC000126,2012-11-15,0.10849999999999999,0.1554791666666667,0.9640000000000001,48,0.16946624462522292,7.463000000000001,0.0
MAC000126,2012-11-16,0.0785,0.14708333333333334,0.897,48,0.15422294353323937,7.0600000000000005,0.033
MAC000126,2012-11-17,0.11599999999999999,0.31975,1.7280000000000002,48,0.4063802066297343,15.347999999999999,0.032
MAC000126,2012-11-18,0.10350000000000001,0.1999791666666667,1.1179999999999999,48,0.22883409297989024,9.599000000000002,0.045
MAC000126,2012-11-19,0.048,0.11,0.385,48,0.1088903410912957,5.28,0.0
MAC000126,2012-11-20,0.0635,0.09879166666666667,0.363,48,0.0672185885933517,4.742,0.032
MAC000126,2012-11-21,0.0625,0.07687499999999999,0.196,48,0.04715326978125514,3.689999999999999,0.018000000000000002
MAC000126,2012-11-22,0.162,0.19110416666666666,1.0979999999999999,48,0.20931643962470584,9.173,0.001
MAC000126,2012-11-23,0.10300000000000001,0.136875,0.632,48,0.13891641831186027,6.57,0.0
MAC000126,2012-11-24,0.111,0.2600833333333334,1.024,48,0.3027381308763811,12.484000000000002,0.0
MAC000126,2012-11-25,0.252,0.3549375000000001,1.339,48,0.3382329826104077,17.037000000000003,0.034
MAC000126,2012-11-26,0.033,0.13837500000000003,1.092,48,0.258283006994513,6.642000000000001,0.005
MAC000126,2012-11-27,0.055499999999999994,0.12458333333333334,0.816,48,0.18463175925290506,5.98,0.0
MAC000126,2012-11-28,0.14,0.27318749999999997,1.396,48,0.3148705006520157,13.113,0.033
MAC000126,2012-11-29,0.2565,0.2955,1.344,48,0.2534624064617112,14.184,0.048
MAC000126,2012-11-30,0.1495,0.16225,0.434,48,0.08027731191632316,7.788,0.055999999999999994
MAC000126,2012-12-01,0.118,0.18154166666666663,1.2429999999999999,48,0.23329261676157048,8.713999999999999,0.006
MAC000126,2012-12-02,0.1175,0.18712500208333335,1.4369999999999998,48,0.2673756392400825,8.9820001,0.006
MAC000126,2012-12-03,0.11499999999999999,0.12341666666666666,0.33299999999999996,48,0.07024147811818136,5.9239999999999995,0.032
MAC000126,2012-12-04,0.099,0.13739583333333336,0.741,48,0.12302909871735902,6.5950000000000015,0.036000000000000004
MAC000126,2012-12-05,0.0675,0.1166875,1.021,48,0.15989519922137296,5.601,0.033
MAC000126,2012-12-06,0.093,0.12035416666666666,0.369,48,0.0752489455876741,5.777,0.034
MAC000126,2012-12-07,0.07200000000000001,0.12697916666666667,0.428,48,0.10120539250272788,6.095,0.035
MAC000126,2012-12-08,0.1305,0.3287083333333334,1.966,48,0.43826708840630707,15.778000000000002,0.019
MAC000126,2012-12-09,0.109,0.16147916666666665,0.794,48,0.1381257505354918,7.750999999999999,0.038
MAC000126,2012-12-10,0.07250000000000001,0.12095833333333335,0.862,48,0.1461040081779886,5.806000000000001,0.0
MAC000126,2012-12-11,0.08299999999999999,0.16683333333333336,1.3630000000000002,48,0.2374883050498719,8.008000000000001,0.015
MAC000126,2012-12-12,0.0745,0.17912499999999998,0.9079999999999999,48,0.21908859812821668,8.597999999999999,0.032
MAC000126,2012-12-13,0.0905,0.15322916666666667,0.77,48,0.1718304755353224,7.3549999999999995,0.032
MAC000126,2012-12-14,0.07400000000000001,0.07833333333333335,0.21,48,0.04755303124030942,3.7600000000000007,0.005
MAC000126,2012-12-15,0.0875,0.24820833541666673,1.212,48,0.31946491504578867,11.914000100000003,0.047
MAC000126,2012-12-16,0.1,0.1404583333333333,0.643,48,0.12966732529140465,6.741999999999998,0.0
MAC000126,2012-12-17,0.07200000000000001,0.11437500000000002,1.253,48,0.18083772259927852,5.490000000000001,0.0
MAC000126,2012-12-18,0.039999999999999994,0.13145833333333334,0.726,48,0.18555689135431758,6.3100000000000005,0.0
MAC000126,2012-12-19,0.10500000000000001,0.18500000208333342,1.1720001,48,0.19346857446723273,8.880000100000004,0.032
MAC000126,2012-12-20,0.14900000000000002,0.19245833333333331,0.5760000000000001,48,0.14490230873941998,9.238,0.027999999999999997
MAC000126,2012-12-21,0.0695,0.09802083333333335,0.385,48,0.08825048721059733,4.705000000000001,0.006999999999999999
MAC000126,2012-12-22,0.065,0.2050625,1.6119999999999999,48,0.27802566897030023,9.843,0.006
MAC000126,2012-12-23,0.1285,0.20181250000000003,0.672,48,0.1614464743986213,9.687000000000001,0.04
MAC000126,2012-12-24,0.027999999999999997,0.03541666666666666,0.168,48,0.03068982320292755,1.6999999999999997,0.0
MAC000126,2012-12-25,0.0235,0.0423125,0.251,48,0.05412363948464506,2.031,0.0
MAC000126,2012-12-26,0.056499999999999995,0.10589583124999997,1.0319999,48,0.15294320277620535,5.082999899999999,0.001
MAC000126,2012-12-27,0.14350000000000002,0.22264583333333335,1.1849999,48,0.2449292976475042,10.687000000000001,0.031
MAC000126,2012-12-28,0.086,0.13779166666666667,0.49200000000000005,48,0.12749033477480912,6.614000000000001,0.0
MAC000126,2012-12-29,0.08850000000000001,0.12508333333333335,0.302,48,0.08333879414731821,6.0040000000000004,0.035
MAC000126,2012-12-30,0.2015,0.33449999999999996,1.5859999999999999,48,0.3283594294269878,16.055999999999997,0.044000000000000004
MAC000126,2012-12-31,0.132,0.23602083333333326,1.72,48,0.30682710424140025,11.328999999999997,0.037000000000000005
MAC000126,2013-01-01,0.098,0.16647916666666665,1.12,48,0.1969310268697435,7.990999999999999,0.006
MAC000126,2013-01-02,0.11699999999999999,0.18335416666666668,0.867,48,0.19461489409484076,8.801,0.034
MAC000126,2013-01-03,0.068,0.18010416666666665,1.021,48,0.24126988857129616,8.645,0.035
MAC000126,2013-01-04,0.1095,0.19110416458333335,1.1289999,48,0.19721293662993394,9.1729999,0.034
MAC000126,2013-01-05,0.082,0.13977083333333334,0.879,48,0.16854032153247334,6.7090000000000005,0.008
MAC000126,2013-01-06,0.07849999999999999,0.10639583333333336,0.542,48,0.09659649339112154,5.107000000000001,0.015
MAC000126,2013-01-07,0.0665,0.12356250000000003,0.55,48,0.11572066628905564,5.931000000000002,0.02
MAC000126,2013-01-08,0.052,0.07681249999999999,0.245,48,0.06327167234455397,3.687,0.006
MAC000126,2013-01-09,0.0675,0.10104166666666664,0.27899999999999997,48,0.08302164760850754,4.849999999999999,0.006999999999999999
MAC000126,2013-01-10,0.1225,0.21714583333333334,0.845,48,0.2182387907075723,10.423,0.006
MAC000126,2013-01-11,0.11649999999999999,0.21306250000000002,1.04,48,0.23121219932568712,10.227,0.006999999999999999
MAC000126,2013-01-12,0.1705,0.2953958333333333,1.155,48,0.2777546552137476,14.178999999999998,0.064
MAC000126,2013-01-13,0.1965,0.20022916666666665,0.679,48,0.1609348010687417,9.610999999999999,0.006
MAC000126,2013-01-14,0.07250000000000001,0.11818750000000001,0.426,48,0.10187239749971738,5.673000000000001,0.019
MAC000126,2013-01-15,0.07150000000000001,0.08591666666666666,0.262,48,0.05279177617021115,4.124,0.006999999999999999
MAC000126,2013-01-16,0.08499999999999999,0.13179166666666667,0.6970000000000001,48,0.1405001640543198,6.326,0.006
MAC000126,2013-01-17,0.0785,0.12006249999999997,0.439,48,0.09871480654853602,5.762999999999999,0.006999999999999999
MAC000126,2013-01-18,0.0885,0.16766666666666666,0.7809999999999999,48,0.16846823468918637,8.048,0.035
MAC000126,2013-01-19,0.1855,0.2351458333333333,0.731,48,0.15981345369608121,11.286999999999999,0.063
MAC000126,2013-01-20,0.34550000000000003,0.41154166666666675,1.337,48,0.28764368903901166,19.754000000000005,0.064
MAC000126,2013-01-21,0.1005,0.1651041666666667,0.586,48,0.14635242215840227,7.925000000000001,0.039
MAC000126,2013-01-22,0.10600000000000001,0.1753958333333334,1.044,48,0.19405392314676992,8.419000000000002,0.008
MAC000126,2013-01-23,0.07550000000000001,0.14600000000000002,0.598,48,0.12617009795122328,7.008000000000001,0.038
MAC000126,2013-01-24,0.08650000000000001,0.13175000000000006,0.6990000000000001,48,0.1313701122134663,6.3240000000000025,0.035
MAC000126,2013-01-25,0.07250000000000001,0.08885416666666668,0.24600000000000002,48,0.04904578390075661,4.265000000000001,0.036000000000000004
MAC000126,2013-01-26,0.055,0.10220833333333333,0.708,48,0.1502262065039498,4.906,0.006
MAC000126,2013-01-27,0.1305,0.1594583333333333,0.754,48,0.1650710947199925,7.653999999999999,0.006999999999999999
MAC000126,2013-01-28,0.054000000000000006,0.06874999999999999,0.293,48,0.05640676736221745,3.3,0.006
MAC000126,2013-01-29,0.07100000000000001,0.17097916458333332,1.1339999,48,0.2558950410901342,8.2069999,0.006
MAC000126,2013-01-30,0.0655,0.08804166666666664,0.763,48,0.11268728303968133,4.225999999999999,0.006
MAC000126,2013-01-31,0.063,0.12077083333333329,0.632,48,0.13662454213714462,5.796999999999998,0.006999999999999999
MAC000126,2013-02-01,0.056499999999999995,0.07566666666666667,0.4,48,0.06590364769981889,3.6320000000000006,0.008
MAC000126,2013-02-02,0.075,0.1050416666666667,0.455,48,0.0863478759076265,5.042000000000002,0.022000000000000002
MAC000126,2013-02-03,0.11399999999999999,0.15791666666666668,0.985,48,0.1763484019356235,7.58,0.006
MAC000126,2013-02-04,0.08499999999999999,0.1266666666666667,0.643,48,0.12630616860213262,6.080000000000002,0.006
MAC000126,2013-02-05,0.056499999999999995,0.09102083333333334,0.38799999999999996,48,0.07967046212656854,4.369000000000001,0.006999999999999999
MAC000126,2013-02-06,0.08299999999999999,0.11314583333333335,0.446,48,0.09311763084270812,5.431000000000001,0.012
MAC000126,2013-02-07,0.056,0.11156250000000001,0.792,48,0.1552370741869598,5.355,0.006
MAC000126,2013-02-08,0.07050000000000001,0.08008333333333333,0.207,48,0.05134150713224076,3.844,0.006
