LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004706,2013-04-29,0.10700000000000001,0.15985416666666666,0.971,48,0.17344494369369146,7.672999999999999,0.055999999999999994
MAC004706,2013-04-30,0.107,0.23460416666666659,1.591,48,0.33932666364893954,11.260999999999996,0.057999999999999996
MAC004706,2013-05-01,0.1825,0.2830208354166666,1.3769999999999998,48,0.31130306521454026,13.585000099999998,0.057
MAC004706,2013-05-02,0.09699999999999999,0.1646666666666668,1.182,48,0.18549167938365155,7.904000000000006,0.055999999999999994
MAC004706,2013-05-03,0.095,0.14764583333333337,0.958,48,0.14099411328941894,7.0870000000000015,0.055
MAC004706,2013-05-04,0.09300000000000001,0.08316666666666665,0.09699999999999999,48,0.01573630216009336,3.9919999999999995,0.054000000000000006
MAC004706,2013-05-05,0.09300000000000001,0.08379166666666667,0.096,48,0.01529282731792544,4.022,0.055
MAC004706,2013-05-06,0.092,0.08177083333333333,0.095,48,0.0161867289788722,3.9250000000000003,0.054000000000000006
MAC004706,2013-05-07,0.094,0.12997916666666667,0.392,48,0.0814171004002762,6.239000000000001,0.054000000000000006
MAC004706,2013-05-08,0.1455,0.34625000416666674,1.493,48,0.3633983007577463,16.620000200000003,0.055999999999999994
MAC004706,2013-05-09,0.0935,0.08729166666666671,0.251,48,0.030230292214530222,4.190000000000002,0.055
MAC004706,2013-05-10,0.07050000000000001,0.07747916666666664,0.262,48,0.03833779846026819,3.7189999999999985,0.053
MAC004706,2013-05-11,0.069,0.06645833333333333,0.083,48,0.01063506511165202,3.19,0.036000000000000004
MAC004706,2013-05-12,0.065,0.07870833333333334,0.332,48,0.05452696320456566,3.778,0.025
MAC004706,2013-05-13,0.092,0.14620833333333336,0.88,48,0.14519905021864696,7.018000000000001,0.044000000000000004
MAC004706,2013-05-14,0.095,0.21408333333333338,1.568,48,0.33860821729942564,10.276000000000002,0.055999999999999994
MAC004706,2013-05-15,0.095,0.23822916666666663,1.376,48,0.32581937559664,11.434999999999999,0.055
MAC004706,2013-05-16,0.096,0.12510416666666668,0.361,48,0.07616562009461461,6.005000000000001,0.055
MAC004706,2013-05-17,0.08249999999999999,0.07687500000000001,0.095,48,0.016337693006234305,3.6900000000000004,0.054000000000000006
MAC004706,2013-05-18,0.08399999999999999,0.07739583333333332,0.095,48,0.016570596341730352,3.714999999999999,0.053
MAC004706,2013-05-19,0.0935,0.09016666666666669,0.23800000000000002,48,0.03228024449097564,4.328000000000001,0.054000000000000006
MAC004706,2013-05-20,0.21050000000000002,0.2285,0.449,48,0.11926905039857878,10.968,0.055999999999999994
MAC004706,2013-05-21,0.108,0.2660416666666666,1.604,48,0.33191859796305306,12.769999999999998,0.057999999999999996
MAC004706,2013-05-22,0.095,0.23187500208333348,1.1909999999999998,48,0.30742310633908176,11.130000100000007,0.055999999999999994
MAC004706,2013-05-23,0.12100000000000001,0.22216666666666662,1.3769999999999998,48,0.25046861045387503,10.663999999999998,0.055999999999999994
MAC004706,2013-05-24,0.1075,0.1901666666666666,0.499,48,0.1317958339401198,9.127999999999997,0.055999999999999994
MAC004706,2013-05-25,0.09300000000000001,0.09777083333333335,0.489,48,0.06939104105008213,4.6930000000000005,0.054000000000000006
MAC004706,2013-05-26,0.09300000000000001,0.08347916666666667,0.09699999999999999,48,0.015267807298898952,4.007000000000001,0.054000000000000006
MAC004706,2013-05-27,0.09300000000000001,0.08535416666666668,0.192,48,0.02235162860774221,4.097,0.054000000000000006
MAC004706,2013-05-28,0.2025,0.28841666666666665,1.58,48,0.2978431568783993,13.844,0.057
MAC004706,2013-05-29,0.21150000000000002,0.2898958333333333,1.304,48,0.2866936417808889,13.914999999999997,0.055999999999999994
MAC004706,2013-05-30,0.0875,0.22770833333333337,1.105,48,0.24989657080338415,10.930000000000001,0.059000000000000004
MAC004706,2013-05-31,0.082,0.13093749999999998,0.738,48,0.12179602869709248,6.284999999999999,0.055999999999999994
MAC004706,2013-06-01,0.07,0.07022916666666666,0.083,48,0.007483995927007241,3.3709999999999996,0.055999999999999994
MAC004706,2013-06-02,0.073,0.08583333333333333,0.36200000000000004,48,0.059373442495436184,4.12,0.057
MAC004706,2013-06-03,0.078,0.13977083333333337,0.78,48,0.1301704675437842,6.709000000000001,0.057
MAC004706,2013-06-04,0.14200000000000002,0.23887499999999992,1.607,48,0.3117712353497182,11.465999999999996,0.055999999999999994
MAC004706,2013-06-05,0.082,0.2056875,1.268,48,0.27309558425265296,9.873,0.055999999999999994
MAC004706,2013-06-06,0.2535,0.3455,1.395,48,0.3419932187955305,16.584,0.046
MAC004706,2013-06-07,0.076,0.14468750000000002,0.359,48,0.09352531941854261,6.945000000000001,0.040999999999999995
MAC004706,2013-06-08,0.07250000000000001,0.14195833333333335,0.8370000000000001,48,0.13572139145798198,6.814000000000001,0.040999999999999995
MAC004706,2013-06-09,0.0625,0.06935416666666666,0.278,48,0.04272150765495123,3.3289999999999997,0.031
MAC004706,2013-06-10,0.0935,0.16970833333333335,1.294,48,0.19370793526440044,8.146,0.038
MAC004706,2013-06-11,0.11049999999999999,0.23754166666666662,1.598,48,0.3093069093706075,11.401999999999997,0.036000000000000004
MAC004706,2013-06-12,0.1705,0.25414583333333324,1.359,48,0.27193921329398296,12.198999999999996,0.03
MAC004706,2013-06-13,0.071,0.09314583333333333,0.36,48,0.07548453119914443,4.471,0.035
MAC004706,2013-06-14,0.07200000000000001,0.1345208333333334,0.7,48,0.12487218820267713,6.4570000000000025,0.044000000000000004
MAC004706,2013-06-15,0.067,0.06470833333333337,0.079,48,0.008389350730167314,3.1060000000000016,0.044000000000000004
MAC004706,2013-06-16,0.069,0.06958333333333334,0.297,48,0.035082779514167856,3.3400000000000003,0.04
MAC004706,2013-06-17,0.078,0.16464583333333338,0.972,48,0.16978427985063035,7.903000000000002,0.036000000000000004
MAC004706,2013-06-18,0.0985,0.2396041666666667,1.58,48,0.32619924335480655,11.501000000000001,0.044000000000000004
MAC004706,2013-06-19,0.155,0.21300000000000008,1.3780000000000001,48,0.2251052708816997,10.224000000000004,0.057
MAC004706,2013-06-20,0.08299999999999999,0.11752083333333331,0.33399999999999996,48,0.08041990586207651,5.640999999999999,0.055999999999999994
MAC004706,2013-06-21,0.079,0.21881249999999994,1.364,48,0.28657995477479475,10.502999999999997,0.055999999999999994
MAC004706,2013-06-22,0.073,0.10350000000000002,1.104,48,0.16510615540673063,4.968000000000001,0.055999999999999994
MAC004706,2013-06-23,0.073,0.11870833333333337,0.9840000000000001,48,0.16830341880111005,5.698000000000002,0.055
MAC004706,2013-06-24,0.073,0.1774375,0.993,48,0.20867473480708804,8.517,0.043
MAC004706,2013-06-25,0.0785,0.10314583333333334,0.518,48,0.07310208239410564,4.9510000000000005,0.045
MAC004706,2013-06-26,0.08900000000000001,0.17647916666666663,1.507,48,0.2365034289332041,8.470999999999998,0.040999999999999995
MAC004706,2013-06-27,0.07400000000000001,0.10431250000000002,0.29600000000000004,48,0.062175166503896345,5.007000000000001,0.052000000000000005
MAC004706,2013-06-28,0.075,0.11866666666666668,0.353,48,0.08219860052992395,5.696000000000001,0.057
MAC004706,2013-06-29,0.068,0.0658958333333333,0.071,48,0.0044637527544076966,3.162999999999999,0.055999999999999994
MAC004706,2013-06-30,0.07,0.07595833333333335,0.242,48,0.029930386134903054,3.646000000000001,0.055999999999999994
MAC004706,2013-07-01,0.099,0.1892291666666667,1.568,48,0.29134312881149904,9.083000000000002,0.055999999999999994
MAC004706,2013-07-02,0.07500000000000001,0.13460416458333338,1.0549998999999999,48,0.16540583842428486,6.460999900000002,0.055999999999999994
MAC004706,2013-07-03,0.087,0.2314166666666667,1.382,48,0.29213956394623275,11.108,0.057
MAC004706,2013-07-04,0.09,0.13191666666666668,0.40399999999999997,48,0.09460462705910799,6.332000000000001,0.055
MAC004706,2013-07-05,0.0805,0.11337500000000002,0.991,48,0.136065632629914,5.442000000000001,0.055999999999999994
MAC004706,2013-07-06,0.0785,0.08902083333333333,0.22,48,0.035303841984481645,4.273,0.057
MAC004706,2013-07-07,0.09699999999999999,0.15704166666666666,0.8740000000000001,48,0.17699296275628654,7.538,0.057
MAC004706,2013-07-08,0.1195,0.19464583333333327,1.5719999999999998,48,0.27720592925893933,9.342999999999996,0.057999999999999996
MAC004706,2013-07-09,0.09699999999999999,0.13754166666666667,1.0959999999999999,48,0.1543496939231963,6.602,0.057
MAC004706,2013-07-10,0.126,0.19104166666666667,1.345,48,0.24032389122814124,9.17,0.057
MAC004706,2013-07-11,0.08850000000000001,0.09393750000000002,0.318,48,0.04807724557993305,4.509000000000001,0.055999999999999994
MAC004706,2013-07-12,0.0785,0.09125000000000001,0.395,48,0.0593666931479188,4.380000000000001,0.055999999999999994
MAC004706,2013-07-13,0.0785,0.08981249999999998,0.285,48,0.046636510329833666,4.310999999999999,0.057999999999999996
MAC004706,2013-07-14,0.0835,0.08177083333333335,0.098,48,0.013392979398293738,3.9250000000000007,0.057
MAC004706,2013-07-15,0.09699999999999999,0.13170833333333334,0.917,48,0.13328388489097698,6.322,0.057999999999999996
MAC004706,2013-07-16,0.099,0.2136041687500001,1.6219999999999999,48,0.31072214141042076,10.253000100000005,0.059000000000000004
MAC004706,2013-07-17,0.099,0.21537500000000012,1.198,48,0.2234087585665685,10.338000000000006,0.057999999999999996
MAC004706,2013-07-18,0.10099999999999999,0.13925,0.318,48,0.0732470317458289,6.684000000000001,0.057999999999999996
MAC004706,2013-07-19,0.099,0.11479166666666672,0.282,48,0.05499553495737838,5.5100000000000025,0.059000000000000004
MAC004706,2013-07-20,0.09699999999999999,0.08877083333333331,0.1,48,0.014487323267636189,4.260999999999999,0.057
MAC004706,2013-07-21,0.0965,0.0956875,0.297,48,0.044438892420654096,4.593,0.057
MAC004706,2013-07-22,0.133,0.17741666666666667,1.3,48,0.18125811304904205,8.516,0.096
MAC004706,2013-07-23,0.09300000000000001,0.13191666666666665,1.54,48,0.2290316184929573,6.331999999999999,0.053
MAC004706,2013-07-24,0.092,0.11570833333333329,0.973,48,0.14244281545153084,5.553999999999998,0.052000000000000005
MAC004706,2013-07-25,0.092,0.08425,0.095,48,0.014585769806597931,4.0440000000000005,0.052000000000000005
MAC004706,2013-07-26,0.1,0.10902083333333329,0.276,48,0.043949433992111306,5.232999999999998,0.06
MAC004706,2013-07-27,0.099,0.08945833333333336,0.102,48,0.014845241852989764,4.294000000000001,0.06
MAC004706,2013-07-28,0.0995,0.09408333333333334,0.237,48,0.02765735124725765,4.516,0.06
MAC004706,2013-07-29,0.0985,0.10097916666666669,0.28800000000000003,48,0.037963302315460336,4.847000000000001,0.057999999999999996
MAC004706,2013-07-30,0.099,0.21516666666666673,1.625,48,0.2978946931835986,10.328000000000003,0.057999999999999996
MAC004706,2013-07-31,0.0995,0.16089583333333338,0.452,48,0.11477790572163254,7.723000000000002,0.057999999999999996
MAC004706,2013-08-01,0.099,0.13068750000000004,0.396,48,0.08262737587918939,6.2730000000000015,0.057
MAC004706,2013-08-02,0.099,0.1552708333333333,0.43200000000000005,48,0.10045698551975522,7.4529999999999985,0.055999999999999994
MAC004706,2013-08-03,0.08349999999999999,0.080875,0.099,48,0.014966096436719619,3.882,0.055999999999999994
MAC004706,2013-08-04,0.08449999999999999,0.08500000000000002,0.231,48,0.028256424613083902,4.080000000000001,0.055999999999999994
MAC004706,2013-08-05,0.098,0.16412500000000002,1.585,48,0.28668439352249664,7.878000000000001,0.057999999999999996
MAC004706,2013-08-06,0.09699999999999999,0.11816666666666668,0.713,48,0.11567936856698663,5.672000000000001,0.057
MAC004706,2013-08-07,0.10200000000000001,0.22079166666666664,1.4140000000000001,48,0.2410549472395298,10.597999999999999,0.057999999999999996
MAC004706,2013-08-08,0.11049999999999999,0.20620833333333335,1.784,48,0.26542763234860156,9.898000000000001,0.059000000000000004
MAC004706,2013-08-09,0.10250000000000001,0.14633333333333337,0.35,48,0.08432090004498981,7.024000000000002,0.057999999999999996
MAC004706,2013-08-10,0.092,0.08616666666666668,0.221,48,0.027037667447339233,4.136000000000001,0.055
MAC004706,2013-08-11,0.0765,0.07635416666666671,0.09699999999999999,48,0.013684110343260348,3.665000000000002,0.055
MAC004706,2013-08-12,0.081,0.09272916666666668,0.507,48,0.06892170691732151,4.4510000000000005,0.055999999999999994
MAC004706,2013-08-13,0.123,0.26847916666666666,1.615,48,0.3284308916965142,12.886999999999999,0.057999999999999996
MAC004706,2013-08-14,0.1015,0.22747916666666676,1.337,48,0.26053961920168467,10.919000000000004,0.057
MAC004706,2013-08-15,0.1135,0.15441666666666673,0.703,48,0.11831940783110582,7.4120000000000035,0.057
MAC004706,2013-08-16,0.095,0.09704166666666668,0.26,48,0.03820379747936024,4.658,0.055
MAC004706,2013-08-17,0.0935,0.08281250000000002,0.099,48,0.01713607151036989,3.9750000000000014,0.055
MAC004706,2013-08-18,0.09050000000000001,0.0806666666666667,0.09699999999999999,48,0.016465739199194387,3.8720000000000017,0.055
MAC004706,2013-08-19,0.094,0.19512500208333336,1.794,48,0.32887504626992115,9.3660001,0.055
MAC004706,2013-08-20,0.0985,0.16025,0.507,48,0.10697514127620412,7.692,0.057
MAC004706,2013-08-21,0.09699999999999999,0.2214166666666667,1.459,48,0.32213799298565,10.628000000000002,0.057
MAC004706,2013-08-22,0.098,0.18925000000000003,0.685,48,0.14697003602558484,9.084000000000001,0.057999999999999996
MAC004706,2013-08-23,0.098,0.12412500000000004,0.395,48,0.06959201011855043,5.958000000000002,0.055999999999999994
MAC004706,2013-08-24,0.08900000000000001,0.08000000000000002,0.09699999999999999,48,0.016954256353807984,3.8400000000000007,0.055
MAC004706,2013-08-25,0.0755,0.07535416666666668,0.09699999999999999,48,0.01417142702664877,3.6170000000000004,0.055
MAC004706,2013-08-26,0.0775,0.08585416666666669,0.27899999999999997,48,0.04133721705901834,4.121000000000001,0.055
MAC004706,2013-08-27,0.094,0.19147916666666667,1.619,48,0.3091927023982165,9.191,0.055
MAC004706,2013-08-28,0.099,0.2243125,1.399,48,0.28393340215920726,10.767,0.054000000000000006
MAC004706,2013-08-29,0.151,0.2308125,0.973,48,0.19454580560557816,11.079,0.057
MAC004706,2013-08-30,0.096,0.10891666666666668,0.32,48,0.051001807783284704,5.228000000000001,0.055999999999999994
MAC004706,2013-08-31,0.093,0.08162500000000002,0.09699999999999999,48,0.01695629551071839,3.918000000000001,0.055
MAC004706,2013-09-01,0.082,0.08339583333333335,0.22899999999999998,48,0.029503508326063518,4.003000000000001,0.055
MAC004706,2013-09-02,0.1065,0.15637500000000001,1.278,48,0.18806671801659092,7.506000000000001,0.057
MAC004706,2013-09-03,0.127,0.20762500000000003,1.584,48,0.28204259712983903,9.966000000000001,0.057999999999999996
MAC004706,2013-09-04,0.1495,0.27414583333333337,1.3780000000000001,48,0.3040487075749776,13.159,0.057
MAC004706,2013-09-05,0.1,0.14658333333333334,0.657,48,0.10576043449015372,7.0360000000000005,0.057999999999999996
MAC004706,2013-09-06,0.09699999999999999,0.1299166666666667,0.466,48,0.09410311983733892,6.236000000000002,0.055999999999999994
MAC004706,2013-09-07,0.094,0.08420833333333333,0.096,48,0.015870430598313535,4.042,0.055999999999999994
MAC004706,2013-09-08,0.09300000000000001,0.08960416666666669,0.331,48,0.04351362691100749,4.301000000000001,0.054000000000000006
MAC004706,2013-09-09,0.095,0.14431250000000007,1.115,48,0.18986727236946674,6.927000000000003,0.057
MAC004706,2013-09-10,0.10500000000000001,0.23704166666666668,1.665,48,0.3133269625502933,11.378,0.055999999999999994
MAC004706,2013-09-11,0.0785,0.16516666666666666,1.1320000000000001,48,0.23782948776009036,7.927999999999999,0.047
MAC004706,2013-09-12,0.059000000000000004,0.06350000000000001,0.087,48,0.018016540863352516,3.0480000000000005,0.021
MAC004706,2013-09-13,0.064,0.06325000000000001,0.087,48,0.014165435908156342,3.036000000000001,0.039
MAC004706,2013-09-14,0.056,0.05572916666666667,0.09,48,0.02167530174354579,2.6750000000000003,0.018000000000000002
MAC004706,2013-09-15,0.055499999999999994,0.056125000000000015,0.085,48,0.014483482888992715,2.694000000000001,0.023
MAC004706,2013-09-16,0.053500000000000006,0.054770833333333345,0.08900000000000001,48,0.014821260725847385,2.6290000000000004,0.019
MAC004706,2013-09-17,0.061,0.058479166666666665,0.085,48,0.015507019115354558,2.807,0.016
MAC004706,2013-09-18,0.062,0.19733333333333333,2.641,48,0.4963069285995175,9.472,0.02
MAC004706,2013-09-19,0.0755,0.12179166666666667,0.597,48,0.11521948681470494,5.846,0.040999999999999995
MAC004706,2013-09-20,0.10500000000000001,0.17150000000000007,0.7929999999999999,48,0.1400165643696214,8.232000000000003,0.052000000000000005
MAC004706,2013-09-21,0.07150000000000001,0.07208333333333335,0.094,48,0.013802302202867852,3.460000000000001,0.054000000000000006
MAC004706,2013-09-22,0.0695,0.07991666666666669,0.33399999999999996,48,0.04177896922500059,3.836000000000001,0.054000000000000006
MAC004706,2013-09-23,0.096,0.21583333333333332,1.854,48,0.3909438297430775,10.36,0.057
MAC004706,2013-09-24,0.095,0.11625000000000003,0.41200000000000003,48,0.07905573040987161,5.580000000000002,0.057
MAC004706,2013-09-25,0.11549999999999999,0.25104166666666666,1.095,48,0.24819989870326706,12.049999999999999,0.057
MAC004706,2013-09-26,0.096,0.1311666666666667,0.35,48,0.0783677455723928,6.296000000000002,0.057
MAC004706,2013-09-27,0.095,0.13422916666666665,0.8170000000000001,48,0.1506333069867314,6.443,0.055999999999999994
MAC004706,2013-09-28,0.082,0.08514583333333335,0.335,48,0.048199050746957676,4.087000000000001,0.054000000000000006
MAC004706,2013-09-29,0.08149999999999999,0.07775000000000001,0.185,48,0.02384926066029203,3.7320000000000007,0.053
MAC004706,2013-09-30,0.1,0.1505833333333334,0.455,48,0.09803469497295185,7.228000000000003,0.057
MAC004706,2013-10-01,0.108,0.2630625020833333,1.6440001,48,0.3187339011766849,12.6270001,0.055999999999999994
MAC004706,2013-10-02,0.0905,0.2528958333333334,1.8,48,0.3210467083127309,12.139000000000003,0.057
MAC004706,2013-10-03,0.09699999999999999,0.1517916666666667,0.514,48,0.11065817759887223,7.286000000000002,0.055999999999999994
MAC004706,2013-10-04,0.0965,0.19241666666666665,0.988,48,0.19157941893341585,9.235999999999999,0.055
MAC004706,2013-10-05,0.0815,0.09016666666666669,0.344,48,0.05742908053225422,4.328000000000001,0.055
MAC004706,2013-10-06,0.0795,0.07820833333333337,0.096,48,0.016753479579304845,3.754000000000002,0.054000000000000006
MAC004706,2013-10-07,0.094,0.18895833333333334,1.355,48,0.252683972021005,9.07,0.055
MAC004706,2013-10-08,0.108,0.2638958333333334,1.632,48,0.3368608677742024,12.667000000000003,0.057999999999999996
MAC004706,2013-10-09,0.096,0.15704166666666663,0.879,48,0.18823174470931323,7.5379999999999985,0.057
MAC004706,2013-10-10,0.10950000000000001,0.21645833333333334,1.65,48,0.26243572330238923,10.39,0.057
MAC004706,2013-10-11,0.08399999999999999,0.09527083333333336,0.789,48,0.10465947611046178,4.573000000000001,0.055
MAC004706,2013-10-12,0.08299999999999999,0.07952083333333335,0.09699999999999999,48,0.016066337986985608,3.8170000000000006,0.055
MAC004706,2013-10-13,0.0865,0.08633333333333336,0.28800000000000003,48,0.04188044449627623,4.144000000000001,0.054000000000000006
MAC004706,2013-10-14,0.096,0.1834583333333333,1.8980000000000001,48,0.3419220365492903,8.806,0.057999999999999996
MAC004706,2013-10-15,0.1345,0.22006250000000005,1.415,48,0.24128886248555786,10.563000000000002,0.057
MAC004706,2013-10-16,0.0965,0.23927083333333332,1.2930000000000001,48,0.26986440563564146,11.485,0.057
MAC004706,2013-10-17,0.0995,0.1537708333333334,0.46,48,0.10414744858180296,7.381000000000004,0.055999999999999994
MAC004706,2013-10-18,0.096,0.15558333333333332,0.9229999999999999,48,0.15370859876185633,7.468,0.057
MAC004706,2013-10-19,0.081,0.07800000000000001,0.098,48,0.016999374206254046,3.7440000000000007,0.057
MAC004706,2013-10-20,0.08299999999999999,0.08581249999999997,0.308,48,0.041268016697288225,4.118999999999999,0.055999999999999994
MAC004706,2013-10-21,0.09699999999999999,0.2357291645833334,1.6219999999999999,48,0.30299277583946527,11.314999900000004,0.057
MAC004706,2013-10-22,0.0955,0.186125,1.36,48,0.23081185346972038,8.934000000000001,0.054000000000000006
MAC004706,2013-10-23,0.08149999999999999,0.10116666666666668,0.441,48,0.07581004630368837,4.856000000000001,0.055999999999999994
MAC004706,2013-10-24,0.0955,0.23454166666666657,1.365,48,0.29366169262658703,11.257999999999996,0.057
MAC004706,2013-10-25,0.0935,0.1282291666666667,0.47700000000000004,48,0.10445995661238325,6.155000000000002,0.055
MAC004706,2013-10-26,0.0695,0.07314583333333334,0.096,48,0.016109980497542687,3.511,0.054000000000000006
MAC004706,2013-10-27,0.08100000000000002,0.13066666666666668,0.6629999999999999,48,0.1270023175083127,6.272,0.055
MAC004706,2013-10-28,0.0955,0.18133333333333332,0.583,48,0.15384052717479368,8.703999999999999,0.055999999999999994
MAC004706,2013-10-29,0.126,0.25062500000000004,1.5919999999999999,48,0.3225191153826917,12.030000000000001,0.057
MAC004706,2013-10-30,0.10650000000000001,0.20210416666666667,1.153,48,0.21940153023994888,9.701,0.057
MAC004706,2013-10-31,0.155,0.2005208333333334,0.44,48,0.13054761739611112,9.625000000000004,0.057
MAC004706,2013-11-01,0.095,0.1250208333333334,0.44799999999999995,48,0.1024606804881721,6.001000000000003,0.055999999999999994
MAC004706,2013-11-02,0.091,0.11116666666666668,0.879,48,0.13374592192364473,5.336,0.054000000000000006
MAC004706,2013-11-03,0.07250000000000001,0.07297916666666666,0.096,48,0.01539755380313923,3.5029999999999997,0.054000000000000006
MAC004706,2013-11-04,0.0905,0.2334166645833334,1.714,48,0.37312645170892644,11.203999900000003,0.054000000000000006
MAC004706,2013-11-05,0.096,0.2082291645833334,1.3789999,48,0.2736790419067371,9.994999900000003,0.057
MAC004706,2013-11-06,0.0965,0.19643750000000001,0.762,48,0.20528971808413551,9.429,0.057999999999999996
MAC004706,2013-11-07,0.094,0.12333333333333336,0.379,48,0.08962459135687327,5.920000000000002,0.055
MAC004706,2013-11-08,0.095,0.2276458333333334,1.082,48,0.23480082003402905,10.927000000000003,0.055999999999999994
MAC004706,2013-11-09,0.20800000000000002,0.26991666666666675,1.6219999999999999,48,0.3075162568498621,12.956000000000003,0.055999999999999994
MAC004706,2013-11-10,0.1015,0.2202291666666667,1.1840000000000002,48,0.25175361474159813,10.571000000000002,0.055999999999999994
MAC004706,2013-11-11,0.096,0.14925000000000002,0.664,48,0.1355655608058173,7.164000000000001,0.057
MAC004706,2013-11-12,0.09699999999999999,0.27056249791666664,3.2049999,48,0.5231964609161264,12.986999899999999,0.055999999999999994
MAC004706,2013-11-13,0.095,0.17741666666666664,0.8540000000000001,48,0.19628993246891824,8.515999999999998,0.055
MAC004706,2013-11-14,0.0985,0.14345833333333333,0.414,48,0.09668834740971993,6.885999999999999,0.055
MAC004706,2013-11-15,0.079,0.14754166666666665,0.813,48,0.16882068522211738,7.081999999999999,0.055
MAC004706,2013-11-16,0.07400000000000001,0.07379166666666669,0.095,48,0.013181157301292573,3.5420000000000007,0.055
MAC004706,2013-11-17,0.07500000000000001,0.08654166666666667,0.31,48,0.049233684340691634,4.154,0.055
MAC004706,2013-11-18,0.098,0.28966666666666663,2.2769999999999997,48,0.44694410775956406,13.903999999999998,0.057
MAC004706,2013-11-19,0.1305,0.18360416666666665,0.976,48,0.15143171195798066,8.812999999999999,0.059000000000000004
MAC004706,2013-11-20,0.101,0.2881458333333334,1.6269999999999998,48,0.35242418768775774,13.831000000000003,0.057999999999999996
MAC004706,2013-11-21,0.097,0.15204166666666658,0.475,48,0.10955479700177116,7.297999999999996,0.055999999999999994
MAC004706,2013-11-22,0.095,0.24212499791666664,1.569,48,0.32278881168570306,11.621999899999999,0.054000000000000006
MAC004706,2013-11-23,0.091,0.13647916666666673,1.64,48,0.2645805182181171,6.551000000000003,0.054000000000000006
MAC004706,2013-11-24,0.091,0.12581250000000002,1.15,48,0.17579904584859554,6.039000000000001,0.053
MAC004706,2013-11-25,0.094,0.1489583333333333,0.9490000000000001,48,0.16019083809609427,7.149999999999999,0.055999999999999994
MAC004706,2013-11-26,0.137,0.24072916666666666,1.598,48,0.2855315118118991,11.555,0.055
MAC004706,2013-11-27,0.094,0.24752083333333316,1.45,48,0.30912360604142924,11.880999999999991,0.055999999999999994
MAC004706,2013-11-28,0.095,0.19135416666666663,1.115,48,0.18905515232483713,9.184999999999999,0.055
MAC004706,2013-11-29,0.09300000000000001,0.11645833333333327,1.0859999999999999,48,0.15703217698907787,5.589999999999997,0.055
MAC004706,2013-11-30,0.09300000000000001,0.22677083125000005,1.3559999,48,0.2996504436314563,10.884999900000002,0.055
MAC004706,2013-12-01,0.291,0.24456250000000002,0.799,48,0.16008879268253978,11.739,0.055
MAC004706,2013-12-02,0.1005,0.1856458333333333,0.501,48,0.13515089905059605,8.910999999999998,0.055
MAC004706,2013-12-03,0.095,0.20906249999999996,0.9440000000000001,48,0.18865576060814654,10.034999999999998,0.055
MAC004706,2013-12-04,0.117,0.29110416666666655,1.6369999999999998,48,0.3299273446506472,13.972999999999995,0.055
MAC004706,2013-12-05,0.12300000000000001,0.17170833333333327,0.40299999999999997,48,0.10786791732787132,8.241999999999997,0.063
MAC004706,2013-12-06,0.095,0.1804583333333334,1.034,48,0.17315605534761438,8.662000000000003,0.055999999999999994
MAC004706,2013-12-07,0.094,0.09287499999999999,0.295,48,0.03851864704546054,4.457999999999999,0.055999999999999994
MAC004706,2013-12-08,0.094,0.09406249999999998,0.47600000000000003,48,0.06355242642303534,4.514999999999999,0.055999999999999994
MAC004706,2013-12-09,0.138,0.39966666458333333,1.607,48,0.4607904969330753,19.1839999,0.055
MAC004706,2013-12-10,0.095,0.16293750000000004,0.835,48,0.15453188147957372,7.8210000000000015,0.057
MAC004706,2013-12-11,0.096,0.2711041666666666,1.858,48,0.36720457742843726,13.012999999999996,0.09300000000000001
MAC004706,2013-12-12,0.095,0.15172916666666672,0.48700000000000004,48,0.1007304681628754,7.283000000000002,0.092
MAC004706,2013-12-13,0.095,0.15541666666666665,1.227,48,0.18340535658124882,7.459999999999999,0.091
MAC004706,2013-12-14,0.091,0.09114583333333338,0.092,48,0.0006519882303249644,4.375000000000003,0.09
MAC004706,2013-12-15,0.092,0.0998958333333334,0.293,48,0.03408889479327469,4.7950000000000035,0.09
MAC004706,2013-12-16,0.10149999999999999,0.17656250000000004,0.657,48,0.1345493512638835,8.475000000000001,0.065
MAC004706,2013-12-17,0.09300000000000001,0.19181249999999997,1.619,48,0.3046296430337888,9.206999999999999,0.055
MAC004706,2013-12-18,0.104,0.17747916666666666,0.522,48,0.1250827793279201,8.519,0.057999999999999996
MAC004706,2013-12-19,0.0935,0.14558333333333331,0.466,48,0.11034025390221679,6.9879999999999995,0.055999999999999994
MAC004706,2013-12-20,0.10300000000000001,0.18537500000000004,1.436,48,0.20557523083269272,8.898000000000001,0.066
MAC004706,2013-12-21,0.083,0.07227083333333335,0.086,48,0.016311775648981165,3.469000000000001,0.046
MAC004706,2013-12-22,0.083,0.06897916666666669,0.087,48,0.018535175969678585,3.311000000000001,0.025
MAC004706,2013-12-23,0.083,0.0730416666666667,0.085,48,0.01562044259777407,3.5060000000000016,0.046
MAC004706,2013-12-24,0.08199999999999999,0.07260416666666664,0.086,48,0.01594236905875892,3.4849999999999985,0.046
MAC004706,2013-12-25,0.08199999999999999,0.0709375,0.086,48,0.016316557639143418,3.405,0.045
MAC004706,2013-12-26,0.083,0.097625,0.34,48,0.06858776796844766,4.686,0.045
MAC004706,2013-12-27,0.22999999999999998,0.27747916666666655,1.607,48,0.3014179250047754,13.318999999999996,0.084
