LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005412,2012-05-25,0.2685,0.3352916666666667,0.922,48,0.2001549355548105,16.094,0.142
MAC005412,2012-05-26,0.2255,0.3602083333333333,0.963,48,0.2558877711389111,17.29,0.147
MAC005412,2012-05-27,0.2885,0.41256249999999994,1.3159999999999998,48,0.29108461197697694,19.802999999999997,0.142
MAC005412,2012-05-28,0.2185,0.2957708333333333,0.932,48,0.1974612528200108,14.197,0.136
MAC005412,2012-05-29,0.22,0.2838125,0.7190000000000001,48,0.14984923717850127,13.623000000000001,0.146
MAC005412,2012-05-30,0.2095,0.25929166666666664,0.6709999999999999,48,0.13110300617053125,12.446,0.138
MAC005412,2012-05-31,0.241,0.32675000000000004,0.934,48,0.2112117521714148,15.684000000000001,0.135
MAC005412,2012-06-01,0.2695,0.4033333333333333,1.699,48,0.3009967366284773,19.36,0.154
MAC005412,2012-06-02,0.265,0.6218333333333331,2.3729999,48,0.5619567717316309,29.847999999999992,0.16
MAC005412,2012-06-03,0.48250000000000004,0.7993333354166668,2.8080001,48,0.7100204863031864,38.36800010000001,0.142
MAC005412,2012-06-04,0.6345000000000001,0.69233333125,2.003,48,0.4597684098690073,33.2319999,0.135
MAC005412,2012-06-05,0.706,0.7490000000000001,1.585,48,0.4296948453584939,35.952000000000005,0.157
MAC005412,2012-06-06,0.43200000000000005,0.4514791666666667,1.125,48,0.24749562554340343,21.671000000000003,0.152
MAC005412,2012-06-07,0.399,0.534125,1.806,48,0.4057594206507207,25.637999999999998,0.133
MAC005412,2012-06-08,0.581,0.6508541666666666,1.8329999,48,0.46539504738577314,31.241,0.139
MAC005412,2012-06-09,0.39149999999999996,0.45241666666666674,0.985,48,0.2346069445683915,21.716000000000005,0.174
MAC005412,2012-06-10,0.5215000000000001,0.6721666708333333,1.9980000000000002,48,0.4929090997075109,32.2640002,0.132
MAC005412,2012-06-11,0.4635,0.4737708333333333,1.112,48,0.28021536091532845,22.741,0.127
MAC005412,2012-06-12,0.315,0.46987499583333325,1.7359999,48,0.38495567218008026,22.553999799999996,0.14
MAC005412,2012-06-13,0.305,0.4521041687500002,2.4330001,48,0.3930659864300261,21.70100010000001,0.139
MAC005412,2012-06-14,0.2725,0.3387083333333334,0.8320000000000001,48,0.18601680984819435,16.258000000000003,0.132
MAC005412,2012-06-15,0.322,0.41389583333333335,1.099,48,0.2398391517364789,19.867,0.16399999999999998
MAC005412,2012-06-16,0.1945,0.285375,0.946,48,0.2067385670511987,13.697999999999999,0.14400000000000002
MAC005412,2012-06-17,0.304,0.36043749999999997,1.125,48,0.22431322195214715,17.301,0.135
MAC005412,2012-06-18,0.4135,0.5011875,1.3130000000000002,48,0.3301131112564363,24.057,0.133
MAC005412,2012-06-19,0.34550000000000003,0.4338750000000002,1.319,48,0.2869374329458112,20.826000000000008,0.133
MAC005412,2012-06-20,0.26749999999999996,0.3335416666666667,0.914,48,0.20989338310081038,16.01,0.133
MAC005412,2012-06-21,0.20299999999999999,0.2497083333333333,0.857,48,0.13456706914877348,11.985999999999999,0.141
MAC005412,2012-06-22,0.31199999999999994,0.37531249999999994,1.79,48,0.2761152362152671,18.014999999999997,0.132
MAC005412,2012-06-23,0.2715,0.3984583333333333,1.126,48,0.2627935811850372,19.125999999999998,0.142
MAC005412,2012-06-24,0.45999999999999996,0.5391875020833332,1.5219999999999998,48,0.3674699997152035,25.881000099999994,0.154
MAC005412,2012-06-25,0.35,0.43031250000000015,1.633,48,0.33102234650092544,20.65500000000001,0.13
MAC005412,2012-06-26,0.337,0.37166666666666676,1.008,48,0.21185797463970932,17.840000000000003,0.13699999999999998
MAC005412,2012-06-27,0.187,0.2471041666666667,0.802,48,0.14594741687644835,11.861000000000002,0.141
MAC005412,2012-06-28,0.1645,0.17072916666666663,0.264,48,0.028270531671564084,8.194999999999999,0.131
MAC005412,2012-06-29,0.16849999999999998,0.22654166666666667,0.8859999999999999,48,0.16419901758502248,10.874,0.134
MAC005412,2012-06-30,0.4635,0.5903124999999999,2.437,48,0.47340761781617213,28.334999999999994,0.147
MAC005412,2012-07-01,0.1935,0.3958958333333333,1.168,48,0.31563776973676194,19.002999999999997,0.14300000000000002
MAC005412,2012-07-02,0.41200000000000003,0.6153333312500001,2.0739999,48,0.4749284912564127,29.535999900000007,0.14300000000000002
MAC005412,2012-07-03,0.402,0.4902708333333335,1.253,48,0.3437956307560501,23.53300000000001,0.14800000000000002
MAC005412,2012-07-04,0.429,0.44247916666666676,0.9109999999999999,48,0.20189411482084063,21.239000000000004,0.134
MAC005412,2012-07-05,0.371,0.47675,1.6540000000000001,48,0.28887842543334913,22.884,0.165
MAC005412,2012-07-06,0.3245,0.5073333291666667,1.63,48,0.3740319243628191,24.351999800000005,0.16399999999999998
MAC005412,2012-07-07,0.515,0.5632499999999999,1.4,48,0.29172155917090936,27.035999999999998,0.161
MAC005412,2012-07-08,0.639,0.7152083312499999,2.05,48,0.4820140294044674,34.3299999,0.139
MAC005412,2012-07-09,0.157,0.21889583541666668,1.0880001,48,0.18107578365222157,10.5070001,0.124
MAC005412,2012-07-10,0.149,0.19039583333333335,0.47600000000000003,48,0.07880078290553226,9.139000000000001,0.128
MAC005412,2012-07-11,0.151,0.1659583333333333,0.436,48,0.05741597314015678,7.965999999999998,0.11900000000000001
MAC005412,2012-07-12,0.1515,0.1659375,0.38,48,0.049544910316781,7.965,0.11900000000000001
MAC005412,2012-07-13,0.154,0.20237499999999997,0.467,48,0.09498748517791979,9.713999999999999,0.126
MAC005412,2012-07-14,0.189,0.29235416666666664,1.296,48,0.234157111248467,14.032999999999998,0.131
MAC005412,2012-07-15,0.21300000000000002,0.27222916666666663,0.7440000000000001,48,0.14992597316368508,13.066999999999998,0.14
MAC005412,2012-07-16,0.17450000000000002,0.21712499999999993,0.72,48,0.12308475284525994,10.421999999999997,0.134
MAC005412,2012-07-17,0.16749999999999998,0.21343749999999992,0.726,48,0.11980478913632793,10.244999999999996,0.138
MAC005412,2012-07-18,0.16649999999999998,0.22466666666666668,0.627,48,0.13587546446644305,10.784,0.134
MAC005412,2012-07-19,0.1885,0.2796458354166666,1.2920001,48,0.24502727514861594,13.423000099999998,0.135
MAC005412,2012-07-20,0.177,0.24654166666666658,0.61,48,0.12081020076934348,11.833999999999996,0.13
MAC005412,2012-07-21,0.397,0.5324583333333334,1.755,48,0.35816220967561097,25.558,0.157
MAC005412,2012-07-22,0.27749999999999997,0.3327916666666667,1.006,48,0.1949813911833676,15.974000000000002,0.14400000000000002
MAC005412,2012-07-23,0.1765,0.2641666666666666,0.83,48,0.18212952292411955,12.679999999999998,0.141
MAC005412,2012-07-24,0.164,0.20270833333333335,0.578,48,0.09458778616068855,9.73,0.133
MAC005412,2012-07-25,0.167,0.20881249999999998,0.792,48,0.1228804394263669,10.023,0.14300000000000002
MAC005412,2012-07-26,0.1725,0.24968749999999995,1.5219999999999998,48,0.270847303785888,11.984999999999998,0.139
MAC005412,2012-07-27,0.1865,0.3131666666666666,1.209,48,0.23424385669033698,15.031999999999996,0.147
MAC005412,2012-07-28,0.1705,0.2642916666666667,0.619,48,0.15530217057207274,12.686000000000002,0.139
MAC005412,2012-07-29,0.165,0.2455625,1.525,48,0.25152309705286274,11.786999999999999,0.133
MAC005412,2012-07-30,0.16499999999999998,0.24160416666666665,0.753,48,0.15194270190805664,11.597,0.128
MAC005412,2012-07-31,0.159,0.21277083333333327,0.7929999999999999,48,0.14491806042584426,10.212999999999997,0.13
MAC005412,2012-08-01,0.17700000000000002,0.31537499999999996,0.919,48,0.23228033548994015,15.137999999999998,0.127
MAC005412,2012-08-02,0.1655,0.27766666666666656,1.242,48,0.2832356610956891,13.327999999999996,0.128
MAC005412,2012-08-03,0.5125,0.6815416666666666,1.979,48,0.42186636778665304,32.714,0.165
MAC005412,2012-08-04,0.1945,0.41918750208333333,1.4450001000000001,48,0.34056715892390477,20.1210001,0.126
MAC005412,2012-08-05,0.49,0.6456041687499998,2.5680001,48,0.5941439721547163,30.98900009999999,0.136
MAC005412,2012-08-06,0.39,0.5077916666666665,1.817,48,0.38159251734118177,24.37399999999999,0.145
MAC005412,2012-08-07,0.425,0.5033333354166666,1.511,48,0.3626974841379524,24.160000099999998,0.134
MAC005412,2012-08-08,0.194,0.3793541666666667,1.222,48,0.2821983224148557,18.209000000000003,0.133
MAC005412,2012-08-09,0.3635,0.4270000020833333,1.295,48,0.2887197027597914,20.496000099999996,0.14800000000000002
MAC005412,2012-08-10,0.3605,0.49343750000000003,1.975,48,0.37690090724616027,23.685000000000002,0.15
MAC005412,2012-08-11,0.4545,0.5529791666666668,1.5930001,48,0.3780583399752254,26.543000000000006,0.13699999999999998
MAC005412,2012-08-12,0.40049999999999997,0.43766666666666665,1.099,48,0.2333454505465666,21.008,0.157
MAC005412,2012-08-13,0.22649999999999998,0.35279166458333333,1.0599999,48,0.24279295860767522,16.9339999,0.134
MAC005412,2012-08-14,0.43899999999999995,0.4941041687499999,1.169,48,0.3051337545623489,23.717000099999996,0.14300000000000002
MAC005412,2012-08-15,0.2855,0.4396666666666666,1.355,48,0.3416827154161948,21.103999999999996,0.131
MAC005412,2012-08-16,0.2845,0.3313958333333334,0.826,48,0.19331957222057497,15.907000000000002,0.138
MAC005412,2012-08-17,0.187,0.3898333333333334,1.919,48,0.39190567326537723,18.712000000000003,0.135
MAC005412,2012-08-18,0.3,0.44260416875,1.41,48,0.2982779513269191,21.245000100000002,0.152
MAC005412,2012-08-19,0.303,0.6390000041666666,2.0320001,48,0.5382000776544302,30.672000199999996,0.187
MAC005412,2012-08-20,0.4315,0.5275208333333333,1.42,48,0.3381256212222764,25.321,0.188
MAC005412,2012-08-21,0.367,0.4815625020833334,1.28,48,0.2903819176345111,23.115000100000003,0.162
MAC005412,2012-08-22,0.296,0.38562499999999994,1.585,48,0.2672290932849048,18.509999999999998,0.16
MAC005412,2012-08-23,0.46299999999999997,0.5541666666666666,1.46,48,0.36677608296542585,26.599999999999994,0.136
MAC005412,2012-08-24,0.442,0.6213958333333335,1.4180000000000001,48,0.42325088076385137,29.827000000000005,0.155
MAC005412,2012-08-25,0.51,0.6405000020833332,2.6270001,48,0.5166704072765537,30.744000099999994,0.168
MAC005412,2012-08-26,0.6425,0.8192499958333334,2.4170001,48,0.633269374680721,39.3239998,0.185
MAC005412,2012-08-27,0.38249999999999995,0.6261041625,2.3299999,48,0.5270439462481036,30.052999800000002,0.18
MAC005412,2012-08-28,0.461,0.6470208333333333,1.9349999,48,0.49601704626178966,31.057,0.159
MAC005412,2012-08-29,0.5195000000000001,0.4969791666666665,1.202,48,0.2839801828254722,23.854999999999993,0.149
MAC005412,2012-08-30,0.20450000000000002,0.3371666645833333,1.27,48,0.26570045994482927,16.183999899999996,0.131
MAC005412,2012-08-31,0.35250000000000004,0.4012708333333334,1.653,48,0.3095440531383753,19.261000000000003,0.138
MAC005412,2012-09-01,0.363,0.4564166666666667,1.5390000000000001,48,0.29915454152713783,21.908,0.16699999999999998
MAC005412,2012-09-02,0.7344999999999999,0.7557916687499998,1.7109999999999999,48,0.5217172140869478,36.27800009999999,0.138
MAC005412,2012-09-03,0.32999999999999996,0.42100000000000004,1.45,48,0.3112667324392445,20.208000000000002,0.145
MAC005412,2012-09-04,0.249,0.5393750020833333,1.6720001,48,0.4955185429753839,25.8900001,0.134
MAC005412,2012-09-05,0.23299999999999998,0.35764583124999993,1.2589999,48,0.25430693462385945,17.166999899999997,0.13
MAC005412,2012-09-06,0.39749999999999996,0.42672916666666666,1.084,48,0.23672020827032508,20.483,0.171
MAC005412,2012-09-07,0.3255,0.4637291666666667,1.1640000000000001,48,0.28855691865110156,22.259,0.184
MAC005412,2012-09-08,0.2425,0.2964166666666667,0.882,48,0.14871318007855933,14.228000000000002,0.163
MAC005412,2012-09-09,0.2125,0.24195833333333336,0.396,48,0.06683449177468279,11.614,0.172
MAC005412,2012-09-10,0.2115,0.26479166666666665,0.628,48,0.1165129813484104,12.709999999999999,0.16699999999999998
MAC005412,2012-09-11,0.204,0.28724999999999995,0.807,48,0.18890924309747145,13.787999999999998,0.174
MAC005412,2012-09-12,0.196,0.21412499999999993,0.382,48,0.04777234355263135,10.277999999999997,0.165
MAC005412,2012-09-13,0.1985,0.21579166666666663,0.42100000000000004,48,0.055890835214665625,10.357999999999999,0.16399999999999998
MAC005412,2012-09-14,0.196,0.21435416666666662,0.457,48,0.05650926852365029,10.288999999999998,0.16399999999999998
MAC005412,2012-09-15,0.201,0.22077083333333322,0.39,48,0.05053974192835177,10.596999999999994,0.174
MAC005412,2012-09-16,0.2045,0.24243750000000008,0.597,48,0.0971478159213982,11.637000000000004,0.16699999999999998
MAC005412,2012-09-17,0.2145,0.29310416666666667,0.929,48,0.1806183515549838,14.068999999999999,0.168
MAC005412,2012-09-18,0.279,0.3665416666666666,1.194,48,0.22477099062590428,17.593999999999998,0.168
MAC005412,2012-09-19,0.282,0.4133541666666667,1.11,48,0.2709686713133703,19.841,0.171
MAC005412,2012-09-20,0.2945,0.55858333125,2.2449999,48,0.48233146829336,26.811999900000004,0.174
MAC005412,2012-09-21,0.48650000000000004,0.5852083333333332,2.4089999,48,0.44037947279220224,28.089999999999996,0.165
MAC005412,2012-09-22,0.6609999999999999,0.6373125020833332,1.653,48,0.4177157334848642,30.591000099999995,0.18600000000000003
MAC005412,2012-09-23,0.8680000000000001,0.9998958291666665,2.892,48,0.8212062212966227,47.994999799999995,0.174
MAC005412,2012-09-24,0.33299999999999996,0.5363124958333334,2.497,48,0.5470793203452936,25.742999800000003,0.187
MAC005412,2012-09-25,0.35150000000000003,0.4869166625000001,2.145,48,0.37646557281024773,23.371999800000005,0.162
MAC005412,2012-09-26,0.463,0.6609166625000001,2.487,48,0.5847814559418549,31.723999800000005,0.162
MAC005412,2012-09-27,0.395,0.5909166687499999,2.3340001,48,0.4537752752068008,28.3640001,0.247
MAC005412,2012-09-28,0.4005,0.5659791666666666,2.8239999,48,0.4474190463604559,27.166999999999994,0.24100000000000002
MAC005412,2012-09-29,0.5475,0.7381666708333334,2.9319999,48,0.6070494877089185,35.432000200000004,0.257
MAC005412,2012-09-30,0.5625,0.7170208333333333,2.332,48,0.5047797255253215,34.417,0.248
MAC005412,2012-10-01,0.5545,0.6475416666666668,2.0869999,48,0.3859037943351554,31.082000000000008,0.27
MAC005412,2012-10-02,0.44549999999999995,0.5083125000000001,1.8319999999999999,48,0.2793005059185948,24.399000000000004,0.268
MAC005412,2012-10-03,0.38749999999999996,0.46054166666666657,1.08,48,0.1753707268730207,22.105999999999995,0.28
MAC005412,2012-10-04,0.378,0.5759791687499999,1.8259999999999998,48,0.40480095365528806,27.647000099999996,0.25
MAC005412,2012-10-05,0.399,0.6201458312499999,1.865,48,0.42617601691249696,29.766999899999995,0.24600000000000002
MAC005412,2012-10-06,0.33099999999999996,0.43533333333333335,1.8980000000000001,48,0.28250590905763767,20.896,0.257
MAC005412,2012-10-07,0.342,0.51314583125,2.122,48,0.41837231954517934,24.630999900000003,0.249
MAC005412,2012-10-08,0.5015000000000001,0.5647916666666667,1.511,48,0.30643606452891936,27.11,0.253
MAC005412,2012-10-09,0.405,0.4575833333333333,1.192,48,0.20056768723580715,21.964,0.248
MAC005412,2012-10-10,0.4055,0.49352083333333335,1.581,48,0.2612670427777755,23.689,0.256
MAC005412,2012-10-11,0.40249999999999997,0.5760416625,1.766,48,0.34122238620668255,27.6499998,0.263
MAC005412,2012-10-12,0.519,0.6856458312499999,1.6269999999999998,48,0.3996544470205677,32.91099989999999,0.267
MAC005412,2012-10-13,0.348,0.5065208270833331,2.3039999,48,0.4414056650977741,24.31299969999999,0.29
MAC005412,2012-10-14,0.3785,0.7719166645833334,3.0840001,48,0.6575372737537641,37.051999900000006,0.285
MAC005412,2012-10-15,0.505,0.7839999937500001,2.783,48,0.668507057945842,37.6319997,0.28
MAC005412,2012-10-16,0.419,0.62860416875,2.714,48,0.525862727234582,30.1730001,0.258
MAC005412,2012-10-17,0.40249999999999997,0.6123541645833334,3.0139999,48,0.4998939142529953,29.392999900000003,0.248
MAC005412,2012-10-18,0.5165,0.6429791666666665,1.683,48,0.38976613225703693,30.862999999999996,0.276
MAC005412,2012-10-19,0.473,0.7256666729166668,2.4000001,48,0.5316802582513155,34.832000300000004,0.272
MAC005412,2012-10-20,0.26949999999999996,0.3112083333333333,1.3980000000000001,48,0.1912620969149718,14.937999999999999,0.23199999999999998
MAC005412,2012-10-21,0.2595,0.2613541666666666,0.309,48,0.01779013542499653,12.544999999999998,0.228
MAC005412,2012-10-22,0.26,0.25931250000000006,0.3,48,0.01709442642774588,12.447000000000003,0.225
MAC005412,2012-10-23,0.26,0.2608541666666666,0.306,48,0.017978698487120248,12.520999999999997,0.23
MAC005412,2012-10-24,0.258,0.2600833333333333,0.302,48,0.016434050449733843,12.483999999999996,0.228
MAC005412,2012-10-25,0.2585,0.2609166666666667,0.299,48,0.01883052448771062,12.524000000000001,0.23
MAC005412,2012-10-26,0.265,0.3560416708333334,2.6760001,48,0.40944873846533153,17.090000200000002,0.23
MAC005412,2012-10-27,0.3625,0.9912708374999998,2.8039999,48,0.8841075560044842,47.58100019999999,0.23600000000000002
MAC005412,2012-10-28,1.4285,1.4074583374999998,3.9419998999999994,48,1.0912908413949112,67.5580002,0.237
MAC005412,2012-10-29,0.6279999999999999,1.0549374916666663,2.7839999,48,0.7587587036992479,50.63699959999998,0.306
MAC005412,2012-10-30,0.62,0.7542916687500002,1.8,48,0.42670529321241973,36.20600010000001,0.29100000000000004
MAC005412,2012-10-31,0.7020000000000001,0.7591250020833332,2.154,48,0.4570881827108817,36.4380001,0.266
MAC005412,2012-11-01,0.2995,0.48918750208333334,1.23,48,0.3278801497648807,23.4810001,0.239
MAC005412,2012-11-02,0.47,0.6880208354166665,1.9780000000000002,48,0.4487479286922507,33.02500009999999,0.263
MAC005412,2012-11-03,0.4945,0.5037499999999998,1.028,48,0.21955685542919734,24.179999999999993,0.247
MAC005412,2012-11-04,0.4575,0.6141458333333333,1.7930000000000001,48,0.35059778674055536,29.478999999999996,0.318
MAC005412,2012-11-05,0.3865,0.537625,1.475,48,0.31732436086755145,25.806,0.258
MAC005412,2012-11-06,0.40549999999999997,0.5565208333333332,1.237,48,0.2870896508790311,26.712999999999997,0.253
MAC005412,2012-11-07,0.388,0.4924583333333332,1.198,48,0.2453404025442352,23.637999999999995,0.263
MAC005412,2012-11-08,0.3175,0.4957708354166666,1.392,48,0.3210587070798042,23.797000099999998,0.26
MAC005412,2012-11-09,0.3655,0.5358125020833333,1.4,48,0.32822985729507764,25.7190001,0.255
MAC005412,2012-11-10,0.491,0.7105624979166666,2.079,48,0.4636061624526754,34.1069999,0.253
MAC005412,2012-11-11,0.354,0.5523958333333334,1.1619999,48,0.31831850285345603,26.515000000000004,0.257
MAC005412,2012-11-12,0.484,0.6654791666666667,1.27,48,0.33781538463658456,31.943000000000005,0.27899999999999997
MAC005412,2012-11-13,0.34850000000000003,0.5271250000000002,1.149,48,0.29005425941408847,25.302000000000007,0.26
MAC005412,2012-11-14,0.39749999999999996,0.6068541666666666,1.432,48,0.3626881309782314,29.128999999999994,0.262
MAC005412,2012-11-15,0.35050000000000003,0.5719999979166667,1.8710001,48,0.3882627981532455,27.455999900000002,0.264
MAC005412,2012-11-16,0.4355,0.911666660416667,3.405,48,0.7897762706610596,43.759999700000016,0.26899999999999996
MAC005412,2012-11-17,0.631,0.8875624979166666,3.0109999,48,0.639405697933012,42.6029999,0.27899999999999997
MAC005412,2012-11-18,0.7815000000000001,0.8934375,2.404,48,0.6453869328813863,42.885,0.264
MAC005412,2012-11-19,0.6065,0.7124791708333333,1.5859999999999999,48,0.39528412028901433,34.1990002,0.268
MAC005412,2012-11-20,0.5525,0.52164583125,1.0829999,48,0.2060200809720774,25.038999899999997,0.258
MAC005412,2012-11-21,0.503,0.5813750020833334,1.426,48,0.30888692924430927,27.906000100000004,0.27
MAC005412,2012-11-22,0.3695,0.6460416666666667,1.7029999,48,0.416029302074262,31.01,0.276
MAC005412,2012-11-23,0.363,0.49774999999999997,1.599,48,0.2896817402569548,23.892,0.249
MAC005412,2012-11-24,0.609,0.616,1.275,48,0.29242012912057486,29.568,0.251
MAC005412,2012-11-25,0.3585,0.6072291666666667,1.775,48,0.4081196757931471,29.147000000000002,0.254
MAC005412,2012-11-26,0.3295,0.5726875020833333,1.5420001,48,0.3554972097733674,27.4890001,0.249
MAC005412,2012-11-27,0.534,0.5379166645833332,1.3789999,48,0.272152550245849,25.819999899999992,0.255
MAC005412,2012-11-28,0.47050000000000003,0.6412916708333334,1.9340000000000002,48,0.39921364589812935,30.782000200000002,0.282
MAC005412,2012-11-29,0.389,0.5526041666666667,1.8159999999999998,48,0.35324415880089277,26.525000000000002,0.261
MAC005412,2012-11-30,0.3725,0.5528541645833333,1.5530000000000002,48,0.33516441912213607,26.536999899999998,0.254
MAC005412,2012-12-01,0.366,0.5494374999999999,1.72,48,0.33765082721210865,26.372999999999998,0.257
MAC005412,2012-12-02,0.4275,0.59164583125,1.3839999,48,0.33633357367465216,28.398999900000003,0.26899999999999996
MAC005412,2012-12-03,0.487,0.5954166666666667,1.64,48,0.34457360843687035,28.580000000000002,0.272
MAC005412,2012-12-04,0.607,0.6017083333333334,1.489,48,0.28439192004063185,28.882,0.297
MAC005412,2012-12-05,0.376,0.5327916645833335,1.2539999,48,0.2873726090541245,25.573999900000008,0.265
MAC005412,2012-12-06,0.46449999999999997,0.5155833333333334,1.4869999999999999,48,0.263765436844479,24.748000000000005,0.27899999999999997
MAC005412,2012-12-07,0.6165,0.6710624979166667,1.165,48,0.2727142033577131,32.210999900000004,0.313
MAC005412,2012-12-08,0.3325,0.44291666458333334,1.4669999999999999,48,0.2935173172045158,21.2599999,0.295
MAC005412,2012-12-09,0.32999999999999996,0.3387083333333334,0.733,48,0.060147322090097495,16.258000000000003,0.297
MAC005412,2012-12-10,0.5885,0.6906666645833334,1.567,48,0.36590931793128306,33.1519999,0.3
MAC005412,2012-12-11,0.6365000000000001,0.6869166687500002,1.7830000000000001,48,0.38948328600643317,32.97200010000001,0.27399999999999997
MAC005412,2012-12-12,0.602,0.6607916645833332,1.3980000000000001,48,0.3015966674862804,31.71799989999999,0.325
MAC005412,2012-12-13,0.4255,0.53866666875,1.8030000000000002,48,0.3173985621819632,25.856000100000003,0.263
MAC005412,2012-12-14,0.6415,0.9183333354166665,3.2920001000000005,48,0.7595617106272969,44.08000009999999,0.27
MAC005412,2012-12-15,0.841,0.8809999979166668,2.1029999,48,0.5063037469362658,42.28799990000001,0.33299999999999996
MAC005412,2012-12-16,0.7535000000000001,0.8511249979166666,1.976,48,0.5113817958763527,40.8539999,0.255
MAC005412,2012-12-17,0.305,0.3493958312500001,1.1289999,48,0.17043719272742425,16.770999900000007,0.257
MAC005412,2012-12-18,0.303,0.3055833333333333,0.35700000000000004,48,0.022775344389421158,14.668,0.256
MAC005412,2012-12-19,0.311,0.37685416666666655,1.673,48,0.28344596765170993,18.088999999999995,0.26
MAC005412,2012-12-20,0.7885,0.9003333333333335,1.97,48,0.5305674334318303,43.21600000000001,0.299
MAC005412,2012-12-21,0.72,0.8203541729166667,1.8710001,48,0.5120802696127682,39.3770003,0.273
MAC005412,2012-12-22,0.5509999999999999,0.8307499979166669,2.5989999999999998,48,0.6239795225593581,39.87599990000001,0.26899999999999996
MAC005412,2012-12-23,0.8805,0.8948958270833334,2.1930001,48,0.5045867916340844,42.9549997,0.316
MAC005412,2012-12-24,0.9239999999999999,1.0398958395833333,2.8180001,48,0.7192829013740926,49.915000299999996,0.27699999999999997
MAC005412,2012-12-25,0.33399999999999996,0.6449166666666668,2.0380001,48,0.5255398409916268,30.956000000000007,0.27
MAC005412,2012-12-26,0.4675,0.7574166687499999,2.3840001,48,0.5811538777438098,36.356000099999996,0.26
MAC005412,2012-12-27,0.839,0.9529583375000003,2.4349998999999998,48,0.5505968136888617,45.742000200000014,0.281
MAC005412,2012-12-28,0.35450000000000004,0.6634166666666665,1.824,48,0.4773823509574629,31.843999999999994,0.28
MAC005412,2012-12-29,0.994,0.98056250625,2.0880001,48,0.5474804206731779,47.0670003,0.311
MAC005412,2012-12-30,0.7985,1.0615208354166663,3.029,48,0.7710400301452816,50.95300009999998,0.308
MAC005412,2012-12-31,0.988,0.9632083458333333,2.2690001,48,0.5284340740059903,46.234000599999995,0.359
MAC005412,2013-01-01,0.479,0.8648749895833333,2.4809999,48,0.6337699754823304,41.5139995,0.32
MAC005412,2013-01-02,0.8505,0.94397916875,2.5350001,48,0.5160302914037005,45.3110001,0.344
MAC005412,2013-01-03,0.6365000000000001,0.8023749979166667,1.8200001000000001,48,0.46764883082480724,38.5139999,0.325
MAC005412,2013-01-04,0.718,0.9133541687500003,2.369,48,0.5803181293287093,43.84100010000002,0.341
MAC005412,2013-01-05,0.9585,0.9283333312500002,1.906,48,0.5171408419074971,44.55999990000001,0.315
MAC005412,2013-01-06,0.8845,0.8917291687500001,2.5580001,48,0.5534991131442834,42.803000100000006,0.312
MAC005412,2013-01-07,0.6815,0.7667916687499999,1.776,48,0.32645093372506245,36.8060001,0.348
MAC005412,2013-01-08,0.3565,0.5636250020833334,1.133,48,0.3201169122027009,27.054000100000003,0.255
MAC005412,2013-01-09,0.677,0.68358333125,2.2230000000000003,48,0.40818653007640493,32.8119999,0.282
MAC005412,2013-01-10,0.544,0.5616666666666666,1.0170000000000001,48,0.23520071404339912,26.959999999999997,0.263
MAC005412,2013-01-11,0.4255,0.5533958333333333,1.433,48,0.3003966696406698,26.563,0.255
MAC005412,2013-01-12,0.8255,0.8010833354166663,1.8719999999999999,48,0.388835187698533,38.452000099999985,0.263
MAC005412,2013-01-13,0.44,0.6407916687499999,1.8380001,48,0.4193575152110758,30.758000099999997,0.257
MAC005412,2013-01-14,0.5035000000000001,0.5506458333333334,1.143,48,0.2450345602704858,26.431,0.261
MAC005412,2013-01-15,0.47750000000000004,0.5044583333333335,0.889,48,0.19841424090248108,24.214000000000006,0.265
MAC005412,2013-01-16,0.47450000000000003,0.6460416687500001,1.6670001,48,0.4117863551896672,31.010000100000006,0.254
MAC005412,2013-01-17,0.502,0.6413750041666669,2.0090001,48,0.4214624420875791,30.78600020000001,0.267
MAC005412,2013-01-18,0.744,0.7163958312500002,1.8130000000000002,48,0.3882423386496176,34.386999900000006,0.256
MAC005412,2013-01-19,0.5245,0.6239375020833332,1.6160001,48,0.36766529097757905,29.949000099999992,0.251
MAC005412,2013-01-20,0.41400000000000003,0.6272291625,1.656,48,0.4017117705111457,30.1069998,0.257
MAC005412,2013-01-21,0.4045,0.5782291708333334,1.6769999999999998,48,0.36075278060222127,27.7550002,0.278
MAC005412,2013-01-22,0.4915,0.5145208333333334,1.043,48,0.23677217612406404,24.697000000000003,0.254
MAC005412,2013-01-23,0.46799999999999997,0.5601458333333332,1.348,48,0.308070659868205,26.886999999999993,0.271
MAC005412,2013-01-24,0.5615,0.6337916666666666,1.3660001,48,0.32506431336382574,30.421999999999997,0.267
MAC005412,2013-01-25,0.81,0.7686041729166665,1.825,48,0.4438507451788652,36.89300029999999,0.258
MAC005412,2013-01-26,0.6785,0.8404999979166666,3.1719999,48,0.6654133471552408,40.3439999,0.28800000000000003
MAC005412,2013-01-27,0.8185,0.8875833270833335,2.1819999,48,0.5160398988165241,42.60399970000001,0.342
MAC005412,2013-01-28,0.4025,0.641625,2.253,48,0.48892716054121405,30.798,0.27699999999999997
MAC005412,2013-01-29,0.5505,0.5690208354166666,1.365,48,0.2768062969614315,27.313000099999996,0.27899999999999997
MAC005412,2013-01-30,0.35050000000000003,0.4491458333333333,1.0859999999999999,48,0.17234243369047159,21.558999999999997,0.27899999999999997
