LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000245,2012-08-07,0.257,0.5976458354166667,3.138,48,0.6667366558611305,28.687000100000002,0.10300000000000001
MAC000245,2012-08-08,0.3025,0.5716458312499999,2.714,48,0.6411511036773782,27.438999899999995,0.11
MAC000245,2012-08-09,0.4755,0.6274374979166666,2.2950001,48,0.5200128865953868,30.116999899999996,0.122
MAC000245,2012-08-10,0.21050000000000002,0.25391666666666673,0.9109999999999999,48,0.1720330044204573,12.188000000000002,0.09
MAC000245,2012-08-11,0.2185,0.2929374979166666,1.7309999,48,0.26174888586759204,14.060999899999997,0.11900000000000001
MAC000245,2012-08-12,0.6,0.8131250041666669,2.4130001,48,0.5891307636038615,39.03000020000001,0.11900000000000001
MAC000245,2012-08-13,0.27849999999999997,0.4346458333333334,1.7460001,48,0.3702590541415014,20.863000000000003,0.135
MAC000245,2012-08-14,0.333,0.5321041624999999,2.6029999,48,0.5374744295829308,25.540999799999994,0.121
MAC000245,2012-08-15,0.3225,0.4476250020833334,2.1670001,48,0.3513658331539642,21.486000100000002,0.153
MAC000245,2012-08-16,0.634,0.8049166708333333,3.3510001000000003,48,0.6298293649887468,38.6360002,0.133
MAC000245,2012-08-17,0.302,0.4947291645833334,2.2030001,48,0.4299464969216055,23.746999900000002,0.124
MAC000245,2012-08-18,0.2965,0.3909999979166667,1.64,48,0.33206599484427046,18.7679999,0.133
MAC000245,2012-08-19,0.5545,0.67404166875,2.392,48,0.4589761526892345,32.3540001,0.205
MAC000245,2012-08-20,0.3925,0.6027083291666666,2.3239999,48,0.5021198389964597,28.929999799999997,0.158
MAC000245,2012-08-21,0.382,0.5493958270833333,2.3299999,48,0.42511482587009036,26.370999700000002,0.114
MAC000245,2012-08-22,0.3315,0.5484583333333333,2.2769999999999997,48,0.550950009638413,26.325999999999997,0.109
MAC000245,2012-08-23,0.494,0.7789791729166669,2.766,48,0.6520887480224066,37.39100030000001,0.122
MAC000245,2012-08-24,0.4015,0.6057291687499998,2.2939998999999998,48,0.5125997051953906,29.075000099999993,0.133
MAC000245,2012-08-25,0.597,0.7236666666666666,2.3989999,48,0.534318265294151,34.736,0.12
MAC000245,2012-08-26,0.605,0.720395833333333,2.7279999,48,0.5848781508191891,34.578999999999986,0.084
MAC000245,2012-08-27,0.422,0.6470833291666666,3.0109999,48,0.6268582752632035,31.059999799999996,0.11900000000000001
MAC000245,2012-08-28,0.603,0.7859166624999999,2.52,48,0.5998812556830385,37.723999799999994,0.126
MAC000245,2012-08-29,0.515,0.7062978765957447,2.471,47,0.5488978691307366,33.1960002,0.14
MAC000245,2012-08-30,0.639,0.8137500020833334,2.8829999,48,0.6557930536454126,39.0600001,0.138
MAC000245,2012-08-31,0.58,0.6739583333333333,1.923,48,0.47640939654940406,32.35,0.11699999999999999
MAC000245,2012-09-01,0.544,0.6839583312500003,2.24,48,0.5141931471621101,32.82999990000001,0.14300000000000002
MAC000245,2012-09-02,0.5775,0.6400000041666665,1.9960001,48,0.4535778903294837,30.72000019999999,0.126
MAC000245,2012-09-03,0.27849999999999997,0.5294583333333333,2.957,48,0.5846365285947978,25.413999999999994,0.12
MAC000245,2012-09-04,0.40900000000000003,0.5944375020833336,2.3110001000000002,48,0.5000328958500442,28.53300010000001,0.15
MAC000245,2012-09-05,0.2525,0.3775625,1.751,48,0.3232819009780783,18.123,0.1
MAC000245,2012-09-06,0.5954999999999999,0.7879374958333331,3.3929998999999995,48,0.6874176814698185,37.82099979999999,0.131
MAC000245,2012-09-07,0.381,0.5457500000000001,2.3139998999999998,48,0.4807635510797475,26.196,0.128
MAC000245,2012-09-08,0.3325,0.44199999999999995,1.7410001,48,0.3472015815668955,21.215999999999998,0.113
MAC000245,2012-09-09,0.379,0.5926666666666667,2.596,48,0.4941088831436036,28.448,0.113
MAC000245,2012-09-10,0.2545,0.4937083374999999,2.846,48,0.5273383246718665,23.698000199999996,0.129
MAC000245,2012-09-11,0.329,0.5556874958333335,2.8829999,48,0.5699883853347275,26.67299980000001,0.124
MAC000245,2012-09-12,0.2475,0.4971250041666666,3.2420001,48,0.6128389151223168,23.862000199999997,0.11900000000000001
MAC000245,2012-09-13,0.239,0.37100000000000016,1.944,48,0.3511034884111351,17.808000000000007,0.106
MAC000245,2012-09-14,0.489,0.6805624999999998,3.0550001,48,0.6099181300222093,32.666999999999994,0.107
MAC000245,2012-09-15,0.41700000000000004,0.6158541708333333,2.8989999,48,0.5645206240927471,29.5610002,0.151
MAC000245,2012-09-16,0.3115,0.579125,2.4430001,48,0.5705579052792069,27.798000000000002,0.1
MAC000245,2012-09-17,0.21150000000000002,0.4587708333333333,2.513,48,0.5353649117045285,22.020999999999997,0.078
MAC000245,2012-09-18,0.2535,0.4578749999999998,1.608,48,0.41833853872040455,21.97799999999999,0.111
MAC000245,2012-09-19,0.29100000000000004,0.4189583333333333,1.8880000000000001,48,0.3795303345224134,20.11,0.095
MAC000245,2012-09-20,0.393,0.5794166624999999,2.474,48,0.5185211662154937,27.811999799999995,0.126
MAC000245,2012-09-21,0.5335,0.5925833375000001,2.7590001,48,0.49092995244226534,28.444000200000005,0.094
MAC000245,2012-09-22,0.4945,0.6667291666666665,2.675,48,0.6148649995257852,32.00299999999999,0.11599999999999999
MAC000245,2012-09-23,0.42300000000000004,0.6537291666666667,2.898,48,0.6545849035638993,31.379,0.132
MAC000245,2012-09-24,0.301,0.5191041624999998,2.2119999,48,0.47908583088353723,24.91699979999999,0.076
MAC000245,2012-09-25,0.3225,0.5761041645833332,2.727,48,0.5882556640988805,27.652999899999998,0.11800000000000001
MAC000245,2012-09-26,0.2175,0.38672916458333323,1.929,48,0.3965327210214709,18.562999899999994,0.08199999999999999
MAC000245,2012-09-27,0.5760000000000001,0.6871458250000003,1.7890000000000001,48,0.5159654298802984,32.982999600000014,0.09
MAC000245,2012-09-28,0.40299999999999997,0.5852083375,2.9000001,48,0.575962223225295,28.090000200000002,0.128
MAC000245,2012-09-29,0.35400000000000004,0.5694374979166665,2.46,48,0.52834034829244,27.332999899999994,0.138
MAC000245,2012-09-30,0.2665,0.4863958354166668,2.0650001000000002,48,0.4540756754552701,23.347000100000006,0.142
MAC000245,2012-10-01,0.309,0.5080624979166667,2.174,48,0.4926523649854917,24.3869999,0.095
MAC000245,2012-10-02,0.3405,0.5205833354166666,2.4300001,48,0.46573250583400955,24.988000099999994,0.09699999999999999
MAC000245,2012-10-03,0.2485,0.4410833333333333,1.5390000000000001,48,0.3829257376664251,21.172,0.07200000000000001
MAC000245,2012-10-04,0.49,0.7545208354166667,3.253,48,0.6484456046259989,36.2170001,0.11800000000000001
MAC000245,2012-10-05,0.305,0.4472083354166667,1.527,48,0.3284689843068839,21.466000100000002,0.111
MAC000245,2012-10-06,0.4345,0.5778958354166667,2.075,48,0.4417731367006968,27.739000100000002,0.14300000000000002
MAC000245,2012-10-07,0.5155000000000001,0.7191666708333334,2.3970001,48,0.6255680538892705,34.520000200000005,0.13699999999999998
MAC000245,2012-10-08,0.2465,0.4729791645833334,1.8119999999999998,48,0.4273567664232227,22.702999900000002,0.139
MAC000245,2012-10-09,0.254,0.5362291645833333,2.342,48,0.5304110060235406,25.738999899999996,0.10400000000000001
MAC000245,2012-10-10,0.2365,0.38400000000000006,1.601,48,0.3171079418881063,18.432000000000002,0.133
MAC000245,2012-10-11,0.592,0.8701666625,2.5480001,48,0.7431896217058933,41.7679998,0.11800000000000001
MAC000245,2012-10-12,0.487,0.60202083125,2.161,48,0.48148650339164834,28.896999900000004,0.126
MAC000245,2012-10-13,0.4115,0.5634791687499999,2.5020001,48,0.4828575043508076,27.047000099999998,0.12
MAC000245,2012-10-14,0.3465,0.6017291666666668,3.2360001,48,0.6542393915556607,28.883000000000003,0.092
MAC000245,2012-10-15,0.34349999999999997,0.5650208333333332,2.733,48,0.5368932097779537,27.120999999999995,0.111
MAC000245,2012-10-16,0.313,0.6020833270833333,4.4749999,48,0.7148572350360133,28.8999997,0.12
MAC000245,2012-10-17,0.2435,0.5823124916666667,2.7449999,48,0.6498428195414452,27.9509996,0.114
MAC000245,2012-10-18,0.166,0.31010638510638305,2.7950001,47,0.46867345091048657,14.575000100000002,0.07
MAC000245,2012-10-19,0.14750000000000002,0.15764583333333335,0.369,48,0.06001435629074852,7.567,0.06
MAC000245,2012-10-20,0.155,0.1536875,0.253,48,0.04296815062444632,7.377,0.076
MAC000245,2012-10-21,0.1535,0.15518750000000003,0.262,48,0.04246783826890701,7.449000000000002,0.061
MAC000245,2012-10-22,0.15,0.1556666666666667,0.304,48,0.0575586041161651,7.472000000000002,0.057
MAC000245,2012-10-23,0.165,0.20160416666666672,0.505,48,0.10535850440450742,9.677000000000003,0.057999999999999996
MAC000245,2012-10-24,0.1555,0.1527708333333333,0.285,48,0.056489592181415985,7.332999999999998,0.053
MAC000245,2012-10-25,0.245,0.6936041666666665,2.4119999,48,0.7466160137490527,33.29299999999999,0.044000000000000004
MAC000245,2012-10-26,0.8160000000000001,0.8494583270833335,2.362,48,0.5876165927357173,40.773999700000005,0.114
MAC000245,2012-10-27,0.4685,0.7226041625,2.5539999,48,0.5970277598914717,34.6849998,0.098
MAC000245,2012-10-28,0.4575,0.7079791708333333,2.3570001,48,0.6070561932553539,33.9830002,0.087
MAC000245,2012-10-29,0.33599999999999997,0.5193333333333332,1.892,48,0.43629666528847544,24.927999999999994,0.14400000000000002
MAC000245,2012-10-30,0.3045,0.48327083333333326,2.845,48,0.45897127057835774,23.196999999999996,0.077
MAC000245,2012-10-31,0.35550000000000004,0.5715000041666668,2.7850001,48,0.52362615768171,27.432000200000004,0.107
MAC000245,2012-11-01,0.397,0.71512499375,2.6029999,48,0.6132816950804464,34.325999700000004,0.156
MAC000245,2012-11-02,0.551,0.6335000020833333,1.7460001,48,0.47625579177804006,30.4080001,0.154
MAC000245,2012-11-03,0.5840000000000001,0.6880833354166666,2.3039999,48,0.5310580321386137,33.02800009999999,0.114
MAC000245,2012-11-04,0.687,0.7985416604166667,2.9619999,48,0.62850056714529,38.3299997,0.086
MAC000245,2012-11-05,0.2215,0.43764582916666656,2.0209999,48,0.42407191618185397,21.006999799999996,0.087
MAC000245,2012-11-06,0.2905,0.5593958312500001,3.0969999,48,0.5912628923815179,26.85099990000001,0.07
MAC000245,2012-11-07,0.30200000000000005,0.47949999791666675,1.923,48,0.39334003128958767,23.015999900000004,0.077
MAC000245,2012-11-08,0.5965,0.7559375020833334,2.418,48,0.6748164013272548,36.285000100000005,0.12
MAC000245,2012-11-09,0.22849999999999998,0.4268125020833333,2.4260001,48,0.42834316408686507,20.4870001,0.079
MAC000245,2012-11-10,0.299,0.5513749979166667,2.145,48,0.5521770987081651,26.4659999,0.102
MAC000245,2012-11-11,0.397,0.6411458375000001,2.911,48,0.626960722728991,30.775000200000004,0.087
MAC000245,2012-11-12,0.2385,0.5072083374999999,2.4030001,48,0.5424099225458928,24.346000199999995,0.07200000000000001
MAC000245,2012-11-13,0.2415,0.64454166875,3.477,48,0.7513515216234826,30.938000099999996,0.08900000000000001
MAC000245,2012-11-14,0.19699999999999998,0.39054166875,2.3800001,48,0.3872352716745996,18.7460001,0.109
MAC000245,2012-11-15,0.483,0.679375,2.3529999,48,0.62247978519002,32.61,0.12300000000000001
MAC000245,2012-11-16,0.3965,0.5398541687500001,3.2320001,48,0.5726692728958491,25.913000100000005,0.092
MAC000245,2012-11-17,0.469,0.6507291666666667,2.6639999999999997,48,0.594976551791976,31.235,0.076
MAC000245,2012-11-18,0.41800000000000004,0.68141666875,2.283,48,0.5249369149531177,32.7080001,0.16899999999999998
MAC000245,2012-11-19,0.323,0.4399375020833334,2.2130001,48,0.4232733930425026,21.117000100000002,0.091
MAC000245,2012-11-20,0.4895,0.6643958333333334,2.198,48,0.5549294652469728,31.891000000000002,0.102
MAC000245,2012-11-21,0.2575,0.4738125,1.692,48,0.43648853240523633,22.743000000000002,0.10800000000000001
MAC000245,2012-11-22,0.521,0.6467500041666667,2.2420001,48,0.5613970702896374,31.044000200000003,0.10400000000000001
MAC000245,2012-11-23,0.2465,0.35614583333333333,1.791,48,0.2903569329168977,17.095,0.136
MAC000245,2012-11-24,0.2995,0.40156250416666667,1.845,48,0.40655392277654934,19.2750002,0.135
MAC000245,2012-11-25,0.5325,0.7954374958333333,2.872,48,0.676268196817748,38.1809998,0.11199999999999999
MAC000245,2012-11-26,0.193,0.44364583124999996,1.974,48,0.4528835000375863,21.294999899999997,0.08800000000000001
MAC000245,2012-11-27,0.257,0.6119375020833333,2.6830001,48,0.6403023093639926,29.3730001,0.121
MAC000245,2012-11-28,0.2265,0.4878750020833334,2.3050001,48,0.488597245561971,23.418000100000004,0.076
MAC000245,2012-11-29,0.29500000000000004,0.6104166645833332,3.29,48,0.6738471265507029,29.299999899999996,0.121
MAC000245,2012-11-30,0.31999999999999995,0.6137291666666667,2.987,48,0.6262737073640099,29.459,0.083
MAC000245,2012-12-01,0.502,0.7512291729166668,2.767,48,0.7039272054275549,36.05900030000001,0.09300000000000001
MAC000245,2012-12-02,0.5495,0.6387916645833333,2.559,48,0.515611634189116,30.661999899999998,0.109
MAC000245,2012-12-03,0.20800000000000002,0.5486875,2.8160000000000003,48,0.6582360754302918,26.337,0.087
MAC000245,2012-12-04,0.2815,0.6476666666666667,3.279,48,0.7574165595370841,31.088,0.064
MAC000245,2012-12-05,0.2075,0.47568750416666666,2.006,48,0.5119801098119785,22.8330002,0.087
MAC000245,2012-12-06,0.6365000000000001,0.6690833395833334,2.1470001,48,0.4933058728708446,32.1160003,0.13699999999999998
MAC000245,2012-12-07,0.45499999999999996,0.6056041645833332,2.4619999,48,0.521586759464493,29.068999899999994,0.095
MAC000245,2012-12-08,0.5365,0.7194374937500001,2.1949999,48,0.5996849053578857,34.532999700000005,0.09
MAC000245,2012-12-09,0.517,0.7837500020833331,3.8900001000000004,48,0.7895992505796584,37.62000009999999,0.124
MAC000245,2012-12-10,0.20900000000000002,0.50589583125,2.391,48,0.5519949161257149,24.2829999,0.1
MAC000245,2012-12-11,0.311,0.6236250020833334,2.766,48,0.5993831882199778,29.934000100000002,0.161
MAC000245,2012-12-12,0.17049999999999998,0.4840624979166667,2.3369999,48,0.5383789752840707,23.234999900000002,0.08800000000000001
MAC000245,2012-12-13,0.4415,0.6582916645833333,3.3429998999999997,48,0.6350490911820682,31.597999899999998,0.10300000000000001
MAC000245,2012-12-14,0.4375,0.6467916708333333,2.375,48,0.5565513942728215,31.0460002,0.136
MAC000245,2012-12-15,0.3055,0.5158333312499999,2.665,48,0.50319165227561,24.759999899999993,0.11800000000000001
MAC000245,2012-12-16,0.4325,0.7496041645833335,3.701,48,0.7973264021941732,35.98099990000001,0.1
MAC000245,2012-12-17,0.287,0.4976458333333333,2.4019999999999997,48,0.45986198158787706,23.886999999999997,0.08900000000000001
MAC000245,2012-12-18,0.32999999999999996,0.71233333125,3.0539999,48,0.7263687327388959,34.1919999,0.079
MAC000245,2012-12-19,0.252,0.4791875000000001,1.73,48,0.4219799660591948,23.001000000000005,0.102
MAC000245,2012-12-20,0.6839999999999999,0.9772083333333331,3.335,48,0.8719309171428118,46.90599999999999,0.102
MAC000245,2012-12-21,0.5245,0.7518125020833333,2.2690001,48,0.6065933405632575,36.0870001,0.133
MAC000245,2012-12-22,0.579,0.7183541666666667,2.855,48,0.5310512451124293,34.481,0.152
MAC000245,2012-12-23,0.606,0.7993958375000001,3.0209999,48,0.6233680570763606,38.371000200000005,0.14300000000000002
MAC000245,2012-12-24,0.6205,0.75827083125,2.2430000000000003,48,0.5239980376733769,36.396999900000004,0.09699999999999999
MAC000245,2012-12-25,0.8720000000000001,1.062687514583333,3.3810000000000002,48,0.8060045887327479,51.00900069999999,0.121
MAC000245,2012-12-26,0.7515,0.9520208375,2.572,48,0.7160624217702359,45.6970002,0.111
MAC000245,2012-12-27,0.5375000000000001,0.6341666645833334,2.835,48,0.5153701950096217,30.4399999,0.128
MAC000245,2012-12-28,0.7615000000000001,0.9881874979166665,3.069,48,0.7768598370655287,47.43299989999999,0.109
MAC000245,2012-12-29,0.6040000000000001,0.6854166645833333,3.2679999,48,0.5656428305081921,32.8999999,0.092
MAC000245,2012-12-30,0.5834999999999999,0.8988541624999998,3.4979998999999995,48,0.8490554657759457,43.144999799999994,0.11800000000000001
MAC000245,2012-12-31,0.4075,0.7788541687500001,3.5369998999999996,48,0.790988687492013,37.385000100000006,0.10300000000000001
MAC000245,2013-01-01,0.5225,0.7305833333333335,2.4930000000000003,48,0.6157341541514918,35.068000000000005,0.11
MAC000245,2013-01-02,0.307,0.5129375000000002,1.965,48,0.4267746132078658,24.621000000000006,0.132
MAC000245,2013-01-03,0.7255,0.9621250020833334,3.1670001,48,0.7252059727895805,46.1820001,0.18899999999999997
MAC000245,2013-01-04,0.5914999999999999,0.7053750000000001,1.9869999999999999,48,0.4831298942115371,33.858000000000004,0.18100000000000002
MAC000245,2013-01-05,0.562,0.9695000041666665,3.6259998999999996,48,0.91919463365978,46.53600019999999,0.13
MAC000245,2013-01-06,0.7115,0.8209999979166663,3.2079999,48,0.6799388822690443,39.407999899999986,0.08900000000000001
MAC000245,2013-01-07,0.3275,0.5850833312500002,2.799,48,0.616403973254818,28.08399990000001,0.1
MAC000245,2013-01-08,0.4495,0.6477291708333334,3.109,48,0.6765802007888411,31.0910002,0.095
MAC000245,2013-01-09,0.245,0.5011458375000001,2.4890001,48,0.5638459246107735,24.055000200000002,0.071
MAC000245,2013-01-10,0.20350000000000001,0.5188124979166667,2.1689998999999998,48,0.563804045989093,24.9029999,0.07200000000000001
MAC000245,2013-01-11,0.5735,0.7228541687500001,2.7720001,48,0.6238815453477077,34.697000100000004,0.11800000000000001
MAC000245,2013-01-12,0.5275000000000001,0.7438750020833336,2.8069999,48,0.648563870206091,35.70600010000001,0.11199999999999999
MAC000245,2013-01-13,0.44099999999999995,0.6568541645833335,3.694,48,0.652986588682088,31.528999900000006,0.115
MAC000245,2013-01-14,0.28900000000000003,0.601875,3.3489999999999998,48,0.6665296796315879,28.89,0.105
MAC000245,2013-01-15,0.28300000000000003,0.7348333333333334,3.1930001,48,0.7680162833084674,35.272000000000006,0.1
MAC000245,2013-01-16,0.16299999999999998,0.44866667083333334,3.4070001000000003,48,0.6094914099511622,21.5360002,0.067
MAC000245,2013-01-17,0.45699999999999996,0.8235000000000001,3.6470001000000005,48,0.8359270355464331,39.528000000000006,0.092
MAC000245,2013-01-18,0.5934999999999999,0.8306249999999998,4.5539999,48,0.751634964701419,39.86999999999999,0.18899999999999997
MAC000245,2013-01-19,0.5375000000000001,0.6797499979166667,3.4809998999999996,48,0.6405584737497064,32.6279999,0.106
MAC000245,2013-01-20,0.666,0.8678958270833331,4.027999899999999,48,0.8232138308380564,41.65899969999999,0.085
MAC000245,2013-01-21,0.4515,0.8711458374999999,4.118,48,0.9252869475190463,41.81500019999999,0.105
MAC000245,2013-01-22,0.41000000000000003,0.6528333291666668,2.4679999,48,0.6090606674809509,31.335999800000007,0.086
MAC000245,2013-01-23,0.191,0.5239375000000001,2.503,48,0.5595122270163996,25.149,0.098
MAC000245,2013-01-24,0.6479999999999999,0.8363541708333336,2.2739999,48,0.7125336744177477,40.14500020000001,0.079
MAC000245,2013-01-25,0.3215,0.6333333250000001,2.878,48,0.5991284468422473,30.3999996,0.078
MAC000245,2013-01-26,0.5085,0.8240625041666667,4.4060001,48,0.8773380925212532,39.5550002,0.10400000000000001
MAC000245,2013-01-27,0.3115,0.5806875041666668,2.2650001,48,0.549719711873068,27.873000200000007,0.094
MAC000245,2013-01-28,0.2455,0.45872916666666663,2.0239999,48,0.49384749354014845,22.019,0.092
