LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004874,2013-01-09,0.1575,0.2090416666666666,0.768,48,0.14830459718464326,10.033999999999997,0.099
MAC004874,2013-01-10,0.1575,0.1898333333333333,0.557,48,0.11161185274763098,9.111999999999998,0.095
MAC004874,2013-01-11,0.16949999999999998,0.1768958333333334,0.642,48,0.10034965245693157,8.491000000000003,0.092
MAC004874,2013-01-12,0.1455,0.20518750000000008,0.885,48,0.15573841355762813,9.849000000000004,0.096
MAC004874,2013-01-13,0.16749999999999998,0.21062500000000006,0.6970000000000001,48,0.14336274850732483,10.110000000000003,0.094
MAC004874,2013-01-14,0.175,0.1933541666666667,0.589,48,0.10896876179024562,9.281,0.09699999999999999
MAC004874,2013-01-15,0.1975,0.24516666666666667,0.61,48,0.14840389587897193,11.768,0.092
MAC004874,2013-01-16,0.1805,0.2070833333333333,0.624,48,0.12257725889072213,9.94,0.091
MAC004874,2013-01-17,0.16599999999999998,0.2348125,0.759,48,0.17421564727463248,11.271,0.091
MAC004874,2013-01-18,0.1505,0.18222916666666666,0.7170000000000001,48,0.12428488886140095,8.747,0.092
MAC004874,2013-01-19,0.172,0.21197916666666672,0.972,48,0.1503446380654643,10.175000000000002,0.094
MAC004874,2013-01-20,0.17350000000000002,0.21575000000000003,0.6970000000000001,48,0.12840303900426936,10.356000000000002,0.092
MAC004874,2013-01-21,0.1955,0.23920833333333333,0.8759999999999999,48,0.18483321502340025,11.482,0.092
MAC004874,2013-01-22,0.16849999999999998,0.21866666666666676,0.861,48,0.16310789189111335,10.496000000000004,0.094
MAC004874,2013-01-23,0.14200000000000002,0.1799166666666667,0.486,48,0.09790873590939618,8.636000000000001,0.09300000000000001
MAC004874,2013-01-24,0.1725,0.22716666666666666,0.858,48,0.1642587907985747,10.904,0.09
MAC004874,2013-01-25,0.1395,0.16931250000000006,0.5329999999999999,48,0.09626717172049787,8.127000000000002,0.08800000000000001
MAC004874,2013-01-26,0.16799999999999998,0.2321874999999999,0.912,48,0.19801468420189064,11.144999999999996,0.091
MAC004874,2013-01-27,0.164,0.2043541666666667,0.682,48,0.12201421081924828,9.809000000000001,0.10300000000000001
MAC004874,2013-01-28,0.1535,0.17752083333333335,0.637,48,0.10009442129189253,8.521,0.095
MAC004874,2013-01-29,0.1575,0.17750000000000007,0.455,48,0.07783834858627393,8.520000000000003,0.10300000000000001
MAC004874,2013-01-30,0.1595,0.1996458333333333,0.872,48,0.15462645304820744,9.582999999999998,0.098
MAC004874,2013-01-31,0.1565,0.20104166666666667,0.812,48,0.13830216046270746,9.65,0.098
MAC004874,2013-02-01,0.156,0.1917083333333334,0.7170000000000001,48,0.13827831299221013,9.202000000000004,0.096
MAC004874,2013-02-02,0.156,0.22099999999999997,0.631,48,0.1400024315898257,10.607999999999999,0.08
MAC004874,2013-02-03,0.1615,0.22143749999999995,0.825,48,0.1654088302268693,10.628999999999998,0.08900000000000001
MAC004874,2013-02-04,0.163,0.18564583333333337,0.7490000000000001,48,0.12280576076017984,8.911000000000001,0.096
MAC004874,2013-02-05,0.1925,0.2406041666666667,0.917,48,0.1628754568692122,11.549000000000001,0.096
MAC004874,2013-02-06,0.1655,0.19900000000000007,0.9690000000000001,48,0.1489395136402837,9.552000000000003,0.087
MAC004874,2013-02-07,0.161,0.19333333333333333,0.6809999999999999,48,0.12363851450702386,9.28,0.09
MAC004874,2013-02-08,0.1345,0.17833333333333337,0.7070000000000001,48,0.13497034084494794,8.560000000000002,0.092
MAC004874,2013-02-09,0.1575,0.21983333333333333,0.8140000000000001,48,0.16497083344192942,10.552,0.092
MAC004874,2013-02-10,0.202,0.26533333333333325,0.599,48,0.16890099496240624,12.735999999999997,0.09300000000000001
MAC004874,2013-02-11,0.16849999999999998,0.19902083333333345,0.6829999999999999,48,0.12212767814669837,9.553000000000006,0.081
MAC004874,2013-02-12,0.161,0.20637500000000006,0.6559999999999999,48,0.1308243299969426,9.906000000000002,0.094
MAC004874,2013-02-13,0.175,0.23062500000000008,0.815,48,0.15248336149204897,11.070000000000004,0.092
MAC004874,2013-02-14,0.16699999999999998,0.21043750000000003,0.603,48,0.11841918085182408,10.101,0.095
MAC004874,2013-02-15,0.1565,0.23612500000000003,0.85,48,0.1892378470759944,11.334000000000001,0.096
MAC004874,2013-02-16,0.1805,0.21725000000000005,0.922,48,0.1653081584013401,10.428000000000003,0.09300000000000001
MAC004874,2013-02-17,0.182,0.2613541666666666,1.0290000000000001,48,0.20078192781089887,12.544999999999998,0.087
MAC004874,2013-02-18,0.1565,0.19677083333333337,0.621,48,0.12882071321213165,9.445000000000002,0.095
MAC004874,2013-02-19,0.1595,0.20295833333333332,0.647,48,0.1286641609464607,9.741999999999999,0.09300000000000001
MAC004874,2013-02-20,0.16349999999999998,0.232375,0.816,48,0.1784345192488675,11.154,0.092
MAC004874,2013-02-21,0.16399999999999998,0.17960416666666668,0.6709999999999999,48,0.11448715241185747,8.621,0.091
MAC004874,2013-02-22,0.172,0.24060416666666676,0.856,48,0.1945965536839585,11.549000000000005,0.091
MAC004874,2013-02-23,0.161,0.2253125,1.147,48,0.2221845271294666,10.815,0.096
MAC004874,2013-02-24,0.16,0.2612083333333333,0.9359999999999999,48,0.2160461887508291,12.538,0.092
MAC004874,2013-02-25,0.1285,0.14320833333333335,0.242,48,0.031859370733680524,6.8740000000000006,0.109
MAC004874,2013-02-26,0.1345,0.1649375,0.6709999999999999,48,0.10832111565038777,7.916999999999999,0.091
MAC004874,2013-02-27,0.1635,0.19914583333333338,0.6729999999999999,48,0.12876252090876497,9.559000000000003,0.091
MAC004874,2013-02-28,0.162,0.18718749999999998,0.602,48,0.12041005405289573,8.985,0.08800000000000001
MAC004874,2013-03-01,0.151,0.16887499999999997,0.526,48,0.08758111741499747,8.105999999999998,0.091
MAC004874,2013-03-02,0.1665,0.23529166666666665,0.8320000000000001,48,0.18875459226013755,11.293999999999999,0.094
MAC004874,2013-03-03,0.147,0.22202083333333333,0.5670000000000001,48,0.14562301805183417,10.657,0.09300000000000001
MAC004874,2013-03-04,0.168,0.208,0.597,48,0.13502229918274886,9.984,0.091
MAC004874,2013-03-05,0.156,0.20614583333333333,0.8690000000000001,48,0.1606971500208473,9.895,0.092
MAC004874,2013-03-06,0.163,0.17885416666666665,0.588,48,0.09737818130893316,8.584999999999999,0.096
MAC004874,2013-03-07,0.157,0.18529166666666666,0.8029999999999999,48,0.13294054955622855,8.894,0.096
MAC004874,2013-03-08,0.1405,0.16312500000000005,0.502,48,0.07893105663886464,7.830000000000002,0.098
MAC004874,2013-03-09,0.15949999999999998,0.1766875,0.541,48,0.09040574173302199,8.481,0.098
MAC004874,2013-03-10,0.1685,0.25004166666666666,1.008,48,0.2056604264142905,12.002,0.096
MAC004874,2013-03-11,0.174,0.20079166666666667,0.568,48,0.12264460996965962,9.638,0.092
MAC004874,2013-03-12,0.1655,0.20200000000000004,0.755,48,0.1559096847127658,9.696000000000002,0.092
MAC004874,2013-03-13,0.183,0.23643749999999997,0.679,48,0.15369088986553356,11.348999999999998,0.096
MAC004874,2013-03-14,0.155,0.1658125,0.405,48,0.06320438183368873,7.9590000000000005,0.098
MAC004874,2013-03-15,0.1465,0.17072916666666668,0.753,48,0.11387147282219125,8.195,0.096
MAC004874,2013-03-16,0.161,0.24156250000000004,0.902,48,0.18359030547923127,11.595000000000002,0.096
MAC004874,2013-03-17,0.16,0.2214583333333333,0.823,48,0.1679187947527187,10.629999999999999,0.09300000000000001
MAC004874,2013-03-18,0.164,0.18702083333333339,0.5760000000000001,48,0.11493226304503225,8.977000000000002,0.094
MAC004874,2013-03-19,0.151,0.19639583333333333,1.018,48,0.1578384225777867,9.427,0.09699999999999999
MAC004874,2013-03-20,0.1705,0.19085416666666666,0.544,48,0.11190687419862909,9.161,0.096
MAC004874,2013-03-21,0.158,0.20410416666666667,0.773,48,0.1507804151715029,9.797,0.091
MAC004874,2013-03-22,0.14350000000000002,0.20758333333333334,0.768,48,0.16569195120776223,9.964,0.096
MAC004874,2013-03-23,0.152,0.1947083333333333,0.72,48,0.1329680746090889,9.345999999999998,0.094
MAC004874,2013-03-24,0.158,0.21277083333333333,0.616,48,0.12752809278882285,10.213,0.092
MAC004874,2013-03-25,0.1875,0.2693125,0.8370000000000001,48,0.19763766075019334,12.927000000000001,0.092
MAC004874,2013-03-26,0.16299999999999998,0.20312499999999997,0.789,48,0.14559512865944968,9.749999999999998,0.078
MAC004874,2013-03-27,0.1595,0.19747916666666673,0.7020000000000001,48,0.13603456844514464,9.479000000000003,0.094
MAC004874,2013-03-28,0.1595,0.19016666666666668,0.774,48,0.1272332977515618,9.128,0.091
MAC004874,2013-03-29,0.16,0.19402083333333334,0.531,48,0.11155563244948986,9.313,0.092
MAC004874,2013-03-30,0.14350000000000002,0.22989583333333333,0.8320000000000001,48,0.18202060201179862,11.035,0.094
MAC004874,2013-03-31,0.1645,0.19760416666666666,0.5579999999999999,48,0.1087925489437294,9.485,0.09699999999999999
MAC004874,2013-04-01,0.16249999999999998,0.19268750000000004,0.542,48,0.09840151275649146,9.249000000000002,0.091
MAC004874,2013-04-02,0.16999999999999998,0.20595833333333327,0.69,48,0.14013791965354233,9.885999999999997,0.09300000000000001
MAC004874,2013-04-03,0.1625,0.197875,0.72,48,0.11718645354142695,9.498,0.096
MAC004874,2013-04-04,0.161,0.19154166666666672,0.759,48,0.12379770016997849,9.194000000000003,0.092
MAC004874,2013-04-05,0.16749999999999998,0.20493749791666663,1.0599999,48,0.17141194883047656,9.836999899999999,0.09300000000000001
MAC004874,2013-04-06,0.164,0.20127083333333337,0.526,48,0.10657346673565957,9.661000000000001,0.094
MAC004874,2013-04-07,0.1525,0.19629166666666667,0.816,48,0.12716900437511833,9.422,0.096
MAC004874,2013-04-08,0.1725,0.25579166666666664,0.701,48,0.17848356004314164,12.277999999999999,0.084
MAC004874,2013-04-09,0.15200000000000002,0.21552083333333336,0.782,48,0.1562390407504153,10.345,0.096
MAC004874,2013-04-10,0.152,0.21595833333333328,0.8170000000000001,48,0.16013371518074715,10.365999999999998,0.096
MAC004874,2013-04-11,0.156,0.21454166666666666,0.745,48,0.15169004768730177,10.298,0.098
MAC004874,2013-04-12,0.155,0.19170833333333334,0.6759999999999999,48,0.1148210371289856,9.202,0.10099999999999999
MAC004874,2013-04-13,0.1535,0.1894583333333333,0.972,48,0.14058312575919968,9.094,0.098
MAC004874,2013-04-14,0.1435,0.25364583333333335,0.84,48,0.204777355960527,12.175,0.098
MAC004874,2013-04-15,0.1555,0.21566666666666667,0.795,48,0.1703722249530744,10.352,0.09699999999999999
MAC004874,2013-04-16,0.154,0.22933333333333328,1.068,48,0.19956221589816142,11.007999999999997,0.10300000000000001
MAC004874,2013-04-17,0.1815,0.23177083333333334,0.642,48,0.13757848662588748,11.125,0.102
MAC004874,2013-04-18,0.16949999999999998,0.23416666666666672,0.773,48,0.15527070846686256,11.240000000000002,0.096
MAC004874,2013-04-19,0.16499999999999998,0.20133333333333336,0.594,48,0.12169360432386467,9.664000000000001,0.1
MAC004874,2013-04-20,0.164,0.19912499999999997,0.563,48,0.10416734184178351,9.557999999999998,0.094
MAC004874,2013-04-21,0.1575,0.18718750000000003,0.5870000000000001,48,0.1110956375898233,8.985000000000001,0.095
MAC004874,2013-04-22,0.159,0.19910416666666667,0.802,48,0.14802950246248478,9.557,0.096
MAC004874,2013-04-23,0.153,0.19837500000000005,0.767,48,0.1405375129749758,9.522000000000002,0.096
MAC004874,2013-04-24,0.154,0.19160416666666666,0.625,48,0.11238795641983598,9.197,0.102
MAC004874,2013-04-25,0.1515,0.2246458333333334,0.679,48,0.16558554896132302,10.783000000000003,0.098
MAC004874,2013-04-26,0.141,0.1711666666666667,0.7240000000000001,48,0.10728413920437027,8.216000000000001,0.10400000000000001
MAC004874,2013-04-27,0.152,0.19066666666666665,0.737,48,0.11395563401966002,9.152,0.102
MAC004874,2013-04-28,0.1725,0.23424999999999999,0.637,48,0.1520470951677018,11.244,0.08199999999999999
MAC004874,2013-04-29,0.16499999999999998,0.1933541666666667,0.5579999999999999,48,0.11600669268721936,9.281,0.098
MAC004874,2013-04-30,0.153,0.19162500000000002,0.745,48,0.12129261698953574,9.198,0.098
MAC004874,2013-05-01,0.176,0.22856250000000003,0.5489999999999999,48,0.1353597108809975,10.971000000000002,0.096
MAC004874,2013-05-02,0.138,0.17393749999999997,0.68,48,0.11219254085456956,8.348999999999998,0.099
MAC004874,2013-05-03,0.1385,0.15827083333333333,0.345,48,0.06213017890852781,7.597,0.098
MAC004874,2013-05-04,0.158,0.20410416666666673,0.578,48,0.11934256781596331,9.797000000000002,0.10300000000000001
MAC004874,2013-05-05,0.167,0.28460416875,1.0140001,48,0.2271673684727798,13.661000099999999,0.10099999999999999
MAC004874,2013-05-06,0.1405,0.16974999999999996,0.7040000000000001,48,0.11988176799610667,8.147999999999998,0.107
MAC004874,2013-05-07,0.158,0.21856249999999997,0.89,48,0.18339260365256854,10.490999999999998,0.102
MAC004874,2013-05-08,0.154,0.22175000000000009,0.6409999999999999,48,0.13863291494584892,10.644000000000004,0.10300000000000001
MAC004874,2013-05-09,0.1555,0.18806250000000005,0.8290000000000001,48,0.1518199390165163,9.027000000000003,0.1
MAC004874,2013-05-10,0.1405,0.17160416666666667,0.518,48,0.0941153071827282,8.237,0.10400000000000001
MAC004874,2013-05-11,0.13949999999999999,0.2020833333333334,0.6920000000000001,48,0.16859870943365798,9.700000000000003,0.068
MAC004874,2013-05-12,0.157,0.19920833333333332,0.597,48,0.1205672688255678,9.562,0.099
MAC004874,2013-05-13,0.14,0.17408333333333337,0.879,48,0.12535122288200537,8.356000000000002,0.08800000000000001
MAC004874,2013-05-14,0.1635,0.2243125,0.715,48,0.1487575717722445,10.767,0.10099999999999999
MAC004874,2013-05-15,0.16249999999999998,0.24116666666666664,0.912,48,0.1783089994666005,11.575999999999999,0.10400000000000001
MAC004874,2013-05-16,0.14300000000000002,0.16999999999999996,0.675,48,0.11260134914727812,8.159999999999998,0.079
MAC004874,2013-05-17,0.1435,0.1925833333333333,0.838,48,0.13989598466297273,9.243999999999998,0.10400000000000001
MAC004874,2013-05-18,0.1575,0.23772916666666666,0.865,48,0.18243456881074682,11.411,0.102
MAC004874,2013-05-19,0.132,0.14241666666666666,0.324,48,0.04317595535210977,6.835999999999999,0.09699999999999999
MAC004874,2013-05-20,0.1405,0.1705,0.541,48,0.09466514333006698,8.184000000000001,0.105
MAC004874,2013-05-21,0.176,0.17554166666666673,0.376,48,0.07130156464319264,8.426000000000004,0.106
MAC004874,2013-05-22,0.16249999999999998,0.22520833333333332,1.131,48,0.1980924948725284,10.809999999999999,0.10099999999999999
MAC004874,2013-05-23,0.1485,0.17354166666666662,0.695,48,0.10663398490907415,8.329999999999998,0.098
MAC004874,2013-05-24,0.1585,0.17902083333333332,0.6829999999999999,48,0.10320842155629473,8.593,0.099
MAC004874,2013-05-25,0.16099999999999998,0.23452083333333332,0.6629999999999999,48,0.1489715079974539,11.257,0.09699999999999999
MAC004874,2013-05-26,0.147,0.18429166666666671,0.642,48,0.10991794973414884,8.846000000000002,0.083
MAC004874,2013-05-27,0.1295,0.17418749999999997,0.491,48,0.09771945433392036,8.360999999999999,0.099
MAC004874,2013-05-28,0.1795,0.22987500000000005,0.611,48,0.14241019940164756,11.034000000000002,0.107
MAC004874,2013-05-29,0.154,0.19521276595744683,0.594,47,0.11717098916989957,9.175,0.09
MAC004874,2013-05-30,0.1405,0.15989583333333335,0.629,48,0.08558987800150235,7.675000000000001,0.1
MAC004874,2013-05-31,0.13699999999999998,0.1636595744680851,0.511,47,0.07994380542544834,7.692,0.098
MAC004874,2013-06-01,0.1735,0.20891666666666664,0.789,48,0.1381047757248611,10.027999999999999,0.106
MAC004874,2013-06-02,0.1515,0.18612499999999998,0.755,48,0.12982830314639543,8.934,0.08199999999999999
MAC004874,2013-06-03,0.1365,0.16487499999999997,0.7170000000000001,48,0.11449437875265951,7.913999999999999,0.10099999999999999
MAC004874,2013-06-04,0.155,0.18779166666666666,0.847,48,0.14691464569799492,9.014,0.098
MAC004874,2013-06-05,0.1535,0.19356250000000008,0.71,48,0.12948866807398426,9.291000000000004,0.10099999999999999
MAC004874,2013-06-06,0.132,0.15575,0.701,48,0.09358179946704039,7.476,0.10300000000000001
MAC004874,2013-06-07,0.14850000000000002,0.19291666666666665,0.794,48,0.14016507491864852,9.26,0.106
MAC004874,2013-06-08,0.14250000000000002,0.173125,0.5579999999999999,48,0.08793097510535593,8.31,0.106
MAC004874,2013-06-09,0.1595,0.2770833333333334,0.98,48,0.23339208480200643,13.300000000000004,0.107
MAC004874,2013-06-10,0.136,0.16918750000000002,0.6509999999999999,48,0.11263566878648486,8.121,0.102
MAC004874,2013-06-11,0.1555,0.20233333333333337,0.795,48,0.15456036943996493,9.712000000000002,0.106
MAC004874,2013-06-12,0.158,0.1942708333333333,0.845,48,0.15369986497361607,9.325,0.092
MAC004874,2013-06-13,0.1335,0.17216666666666672,0.711,48,0.11103676472487559,8.264000000000003,0.086
MAC004874,2013-06-14,0.152,0.20083333333333334,0.722,48,0.14152292248484868,9.64,0.10800000000000001
MAC004874,2013-06-15,0.1595,0.2060833333333333,0.691,48,0.14578924358847362,9.892,0.10800000000000001
MAC004874,2013-06-16,0.14450000000000002,0.16097916666666665,0.602,48,0.08241010307391006,7.726999999999999,0.1
MAC004874,2013-06-17,0.136,0.18516666666666667,0.809,48,0.13746633372503037,8.888,0.10300000000000001
MAC004874,2013-06-18,0.16199999999999998,0.24700000000000008,0.654,48,0.16111631849414376,11.856000000000003,0.10800000000000001
MAC004874,2013-06-19,0.149,0.1867708333333333,0.9259999999999999,48,0.1381524350180569,8.964999999999998,0.10300000000000001
MAC004874,2013-06-20,0.1225,0.17029166666666665,0.525,48,0.10012693185287115,8.174,0.107
MAC004874,2013-06-21,0.11850000000000001,0.14327083333333338,0.336,48,0.046235631273843114,6.877000000000002,0.10400000000000001
MAC004874,2013-06-22,0.138,0.1957291666666667,0.547,48,0.12594303669877027,9.395000000000001,0.094
MAC004874,2013-06-23,0.1785,0.23591666666666666,0.585,48,0.1378339786618629,11.324,0.078
MAC004874,2013-06-24,0.1575,0.22939583333333335,0.9229999999999999,48,0.16990043887879067,11.011000000000001,0.102
MAC004874,2013-06-25,0.1385,0.16727083333333334,0.73,48,0.10685737951464835,8.029,0.098
MAC004874,2013-06-26,0.152,0.19722916666666668,0.5720000000000001,48,0.11276868427219619,9.467,0.102
MAC004874,2013-06-27,0.1295,0.15606250000000002,0.49200000000000005,48,0.07471005123354656,7.491000000000001,0.10099999999999999
MAC004874,2013-06-28,0.1545,0.1689166666666667,0.708,48,0.09532851002032411,8.108,0.10099999999999999
MAC004874,2013-06-29,0.16,0.21718750000000006,0.871,48,0.16130579605341383,10.425000000000002,0.10800000000000001
MAC004874,2013-06-30,0.1535,0.20020833333333324,0.65,48,0.12134563932996177,9.609999999999996,0.107
MAC004874,2013-07-01,0.1225,0.26102083333333337,0.919,48,0.23999818169376216,12.529000000000002,0.11
MAC004874,2013-07-02,0.1465,0.19543749999999996,0.469,48,0.11352624708231902,9.380999999999998,0.10800000000000001
MAC004874,2013-07-03,0.1585,0.2007916666666667,0.649,48,0.12047299659177327,9.638000000000002,0.10300000000000001
MAC004874,2013-07-04,0.1295,0.15910416666666669,0.5720000000000001,48,0.08427544494434532,7.6370000000000005,0.10800000000000001
MAC004874,2013-07-05,0.147,0.18558333333333332,0.8909999999999999,48,0.15321391433580464,8.908,0.10400000000000001
MAC004874,2013-07-06,0.156,0.198125,0.643,48,0.1223405823310744,9.51,0.10800000000000001
MAC004874,2013-07-07,0.126,0.1843958333333334,0.795,48,0.14005055919633336,8.851000000000003,0.11199999999999999
MAC004874,2013-07-08,0.11549999999999999,0.12043750000000004,0.179,48,0.013983130033433676,5.781000000000002,0.105
MAC004874,2013-07-09,0.1135,0.11708333333333336,0.183,48,0.013427240228052967,5.620000000000001,0.09300000000000001
MAC004874,2013-07-10,0.11199999999999999,0.1158541666666667,0.182,48,0.013072611589076808,5.561000000000002,0.09699999999999999
MAC004874,2013-07-11,0.11,0.11183333333333335,0.14400000000000002,48,0.008035382746734892,5.368000000000001,0.10300000000000001
MAC004874,2013-07-12,0.1105,0.11397916666666669,0.16399999999999998,48,0.013857158198322386,5.471000000000001,0.10300000000000001
MAC004874,2013-07-13,0.111,0.11422916666666671,0.183,48,0.0166122738312361,5.483000000000002,0.079
MAC004874,2013-07-14,0.114,0.11712500000000003,0.18100000000000002,48,0.010315501658576046,5.622000000000002,0.10099999999999999
MAC004874,2013-07-15,0.11699999999999999,0.12191666666666669,0.17600000000000002,48,0.014111762610376893,5.852000000000001,0.111
MAC004874,2013-07-16,0.121,0.12364583333333334,0.184,48,0.016317970231688416,5.9350000000000005,0.078
MAC004874,2013-07-17,0.11699999999999999,0.1239583333333333,0.182,48,0.01658242896425641,5.949999999999998,0.092
MAC004874,2013-07-18,0.11900000000000001,0.12437500000000001,0.183,48,0.01751792395161219,5.970000000000001,0.08800000000000001
MAC004874,2013-07-19,0.1195,0.1225416666666667,0.182,48,0.01450599044757883,5.8820000000000014,0.10300000000000001
MAC004874,2013-07-20,0.114,0.12114583333333338,0.182,48,0.017514722783544056,5.815000000000002,0.098
MAC004874,2013-07-21,0.11549999999999999,0.11937500000000005,0.18100000000000002,48,0.013892635428490025,5.730000000000002,0.102
MAC004874,2013-07-22,0.11599999999999999,0.12070833333333338,0.18600000000000003,48,0.016124460516567823,5.794000000000002,0.079
MAC004874,2013-07-23,0.12,0.12422916666666663,0.188,48,0.01927984239289926,5.962999999999998,0.078
MAC004874,2013-07-24,0.11850000000000001,0.12658333333333335,0.18,48,0.018799992455106385,6.0760000000000005,0.11199999999999999
MAC004874,2013-07-25,0.1215,0.12308333333333336,0.18600000000000003,48,0.01605553306010024,5.908000000000001,0.08199999999999999
MAC004874,2013-07-26,0.11649999999999999,0.12110416666666668,0.18600000000000003,48,0.01817906158584222,5.813000000000001,0.083
MAC004874,2013-07-27,0.12,0.12133333333333336,0.17800000000000002,48,0.01344070244702648,5.824000000000002,0.11
MAC004874,2013-07-28,0.11599999999999999,0.11906250000000003,0.182,48,0.015510334578061306,5.715000000000002,0.083
MAC004874,2013-07-29,0.113,0.11591666666666668,0.18100000000000002,48,0.010934686821602382,5.564000000000001,0.099
MAC004874,2013-07-30,0.111,0.11629166666666664,0.18,48,0.01391456963858208,5.581999999999999,0.10800000000000001
MAC004874,2013-07-31,0.11,0.11410416666666669,0.185,48,0.0157780342643888,5.477000000000001,0.081
MAC004874,2013-08-01,0.111,0.1158541666666667,0.179,48,0.012308083459244022,5.561000000000002,0.10800000000000001
MAC004874,2013-08-02,0.11900000000000001,0.12041666666666671,0.187,48,0.017622318215569144,5.780000000000002,0.076
MAC004874,2013-08-03,0.114,0.11741666666666668,0.184,48,0.014763141759460589,5.636000000000001,0.076
MAC004874,2013-08-04,0.113,0.11741666666666672,0.163,48,0.011623222048130284,5.636000000000003,0.11
MAC004874,2013-08-05,0.11199999999999999,0.11679166666666668,0.159,48,0.01238729330648923,5.606000000000001,0.11
MAC004874,2013-08-06,0.11199999999999999,0.11531249999999998,0.166,48,0.011293297296617466,5.534999999999999,0.109
MAC004874,2013-08-07,0.111,0.11218750000000005,0.182,48,0.011167308386345595,5.3850000000000025,0.092
MAC004874,2013-08-08,0.11,0.1134791666666667,0.185,48,0.017179886289140606,5.447000000000002,0.075
MAC004874,2013-08-09,0.11,0.11435416666666669,0.179,48,0.015193068945135184,5.489000000000001,0.099
MAC004874,2013-08-10,0.11,0.11125000000000002,0.18,48,0.010614121464732023,5.340000000000001,0.1
MAC004874,2013-08-11,0.11,0.11368750000000005,0.18,48,0.014012390034112133,5.4570000000000025,0.105
MAC004874,2013-08-12,0.11,0.11293750000000002,0.203,48,0.018568339847192885,5.421000000000001,0.077
MAC004874,2013-08-13,0.11,0.11368750000000004,0.174,48,0.01134592672246253,5.457000000000002,0.106
MAC004874,2013-08-14,0.109,0.11379166666666667,0.171,48,0.012859235166914644,5.462,0.105
MAC004874,2013-08-15,0.11,0.114,0.168,48,0.011998226819347544,5.472,0.107
MAC004874,2013-08-16,0.11,0.11239583333333336,0.158,48,0.00828415453212074,5.395000000000001,0.107
MAC004874,2013-08-17,0.111,0.11481250000000003,0.184,48,0.014708018149034911,5.511000000000001,0.079
MAC004874,2013-08-18,0.111,0.11404166666666672,0.18100000000000002,48,0.01655032085995241,5.474000000000003,0.08199999999999999
MAC004874,2013-08-19,0.109,0.11706250000000003,0.272,48,0.025622800891626094,5.6190000000000015,0.105
MAC004874,2013-08-20,0.12300000000000001,0.1523541666666667,0.728,48,0.11783860032667712,7.3130000000000015,0.105
MAC004874,2013-08-21,0.126,0.1471875,0.365,48,0.04321231909162705,7.065,0.12
MAC004874,2013-08-22,0.161,0.18154166666666668,0.6559999999999999,48,0.10571921026208865,8.714,0.11
MAC004874,2013-08-23,0.1605,0.1796458333333333,0.515,48,0.09211867682814041,8.623,0.091
MAC004874,2013-08-24,0.161,0.16897916666666665,0.431,48,0.06657725941814673,8.110999999999999,0.115
MAC004874,2013-08-25,0.154,0.1892291666666667,0.685,48,0.10985778806844228,9.083000000000002,0.11199999999999999
MAC004874,2013-08-26,0.16349999999999998,0.19916666666666671,0.591,48,0.11409837736055697,9.560000000000002,0.11599999999999999
MAC004874,2013-08-27,0.18,0.19608333333333336,0.674,48,0.10667904405138018,9.412,0.111
MAC004874,2013-08-28,0.163,0.19912500000000002,0.741,48,0.12842824389435228,9.558000000000002,0.09300000000000001
MAC004874,2013-08-29,0.163,0.197875,0.7120000000000001,48,0.1138303375409247,9.498,0.10300000000000001
MAC004874,2013-08-30,0.125,0.161375,0.599,48,0.08014976009042817,7.7459999999999996,0.111
MAC004874,2013-08-31,0.16749999999999998,0.20652083333333335,0.655,48,0.13272672125635065,9.913,0.11599999999999999
MAC004874,2013-09-01,0.1625,0.21047916666666666,0.9470000000000001,48,0.16941400750739685,10.103,0.11
MAC004874,2013-09-02,0.1765,0.20208333333333336,0.597,48,0.11057717692515752,9.700000000000001,0.109
MAC004874,2013-09-03,0.16749999999999998,0.22314583333333335,1.0290000000000001,48,0.17662341108689872,10.711,0.11900000000000001
MAC004874,2013-09-04,0.16699999999999998,0.20549999999999993,0.732,48,0.12603343021561736,9.863999999999997,0.09699999999999999
MAC004874,2013-09-05,0.16449999999999998,0.18779166666666666,0.622,48,0.09279213978389418,9.014,0.08199999999999999
MAC004874,2013-09-06,0.1675,0.1991666666666667,0.672,48,0.11656599506577275,9.56,0.11599999999999999
MAC004874,2013-09-07,0.14550000000000002,0.18468749999999992,0.743,48,0.11549323573266101,8.864999999999997,0.08800000000000001
MAC004874,2013-09-08,0.16349999999999998,0.20977083333333338,0.741,48,0.1367033190126634,10.069000000000003,0.109
MAC004874,2013-09-09,0.20400000000000001,0.24056249999999993,0.682,48,0.14628082962924868,11.546999999999997,0.107
MAC004874,2013-09-10,0.14450000000000002,0.1620208333333333,0.32299999999999995,48,0.053125900075812804,7.776999999999998,0.11199999999999999
MAC004874,2013-09-11,0.17600000000000002,0.18972916666666664,0.503,48,0.08302133526949007,9.107,0.10800000000000001
MAC004874,2013-09-12,0.1675,0.23316666666666674,0.9329999999999999,48,0.1731965226584902,11.192000000000004,0.11
MAC004874,2013-09-13,0.16899999999999998,0.1864583333333333,0.7759999999999999,48,0.10385094849613122,8.95,0.107
MAC004874,2013-09-14,0.1515,0.20402083333333332,0.7070000000000001,48,0.14542651717332405,9.793,0.111
MAC004874,2013-09-15,0.1785,0.183875,0.505,48,0.0809056779429247,8.826,0.10800000000000001
