LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000382,2012-11-20,0.11099999999999999,0.1711041666666667,0.867,48,0.15945135182647655,8.213000000000001,0.040999999999999995
MAC000382,2012-11-21,0.136,0.14114583333333328,0.46399999999999997,48,0.07333919725910511,6.774999999999998,0.062
MAC000382,2012-11-22,0.114,0.1425833333333333,0.379,48,0.07364025071129711,6.843999999999999,0.065
MAC000382,2012-11-23,0.16799999999999998,0.21372916666666664,0.965,48,0.1837319670796303,10.258999999999999,0.066
MAC000382,2012-11-24,0.152,0.18472916666666664,0.9009999999999999,48,0.1514179420470337,8.866999999999999,0.06
MAC000382,2012-11-25,0.16299999999999998,0.18166666666666664,0.599,48,0.10780840636179306,8.719999999999999,0.064
MAC000382,2012-11-26,0.1545,0.17956250000000004,0.9690000000000001,48,0.1513108546471222,8.619000000000002,0.059000000000000004
MAC000382,2012-11-27,0.1235,0.1507083333333333,0.36700000000000005,48,0.08349467006389098,7.233999999999999,0.055
MAC000382,2012-11-28,0.10550000000000001,0.1352916666666667,0.384,48,0.07761606500009707,6.4940000000000015,0.054000000000000006
MAC000382,2012-11-29,0.128,0.17189583333333336,0.726,48,0.11547114212269904,8.251000000000001,0.077
MAC000382,2012-11-30,0.131,0.1985416666666667,0.924,48,0.1918082995046493,9.530000000000001,0.061
MAC000382,2012-12-01,0.16699999999999998,0.21160416666666668,1.12,48,0.18610255003950288,10.157,0.061
MAC000382,2012-12-02,0.173,0.2107916666666666,0.9109999999999999,48,0.1789486980249443,10.117999999999997,0.05
MAC000382,2012-12-03,0.1265,0.17789583333333336,0.938,48,0.1536740457028936,8.539000000000001,0.061
MAC000382,2012-12-04,0.14350000000000002,0.1569791666666667,0.489,48,0.08990810665253701,7.535000000000001,0.057999999999999996
MAC000382,2012-12-05,0.1375,0.15983333333333336,0.45399999999999996,48,0.0877060694018896,7.672000000000001,0.065
MAC000382,2012-12-06,0.136,0.17799999999999996,0.91,47,0.13966466049543225,8.365999999999998,0.061
MAC000382,2012-12-07,0.154,0.2085416666666667,0.948,48,0.18196690818321573,10.010000000000002,0.063
MAC000382,2012-12-08,0.17049999999999998,0.23562499999999997,0.978,48,0.21687516018756728,11.309999999999999,0.06
MAC000382,2012-12-09,0.1435,0.17452083333333335,0.51,48,0.1057719324036257,8.377,0.059000000000000004
MAC000382,2012-12-10,0.14450000000000002,0.17985416666666668,0.7509999999999999,48,0.15466270639112373,8.633000000000001,0.068
MAC000382,2012-12-11,0.139,0.1886875,1.041,48,0.1821537994359057,9.057,0.066
MAC000382,2012-12-12,0.1375,0.17583333333333329,0.5379999999999999,48,0.11132573125614904,8.439999999999998,0.065
MAC000382,2012-12-13,0.137,0.14854166666666666,0.353,48,0.06904576291045326,7.13,0.061
MAC000382,2012-12-14,0.146,0.20631250000000004,1.069,48,0.18105660996118947,9.903000000000002,0.064
MAC000382,2012-12-15,0.13699999999999998,0.20227083333333332,1.2930000000000001,48,0.21245232151812252,9.709,0.061
MAC000382,2012-12-16,0.14950000000000002,0.18287499999999998,0.7609999999999999,48,0.12877303553481628,8.777999999999999,0.053
MAC000382,2012-12-17,0.11349999999999999,0.15754166666666666,0.518,48,0.09733359139672387,7.561999999999999,0.057
MAC000382,2012-12-18,0.11399999999999999,0.13887500000000003,0.424,48,0.0841383422602197,6.666000000000001,0.052000000000000005
MAC000382,2012-12-19,0.114,0.14918750000000003,0.595,48,0.09872499009983625,7.161000000000001,0.048
MAC000382,2012-12-20,0.1565,0.19520833333333334,0.493,48,0.12043113302389229,9.370000000000001,0.061
MAC000382,2012-12-21,0.23099999999999998,0.24549999999999997,0.5920000000000001,48,0.150958779776101,11.783999999999999,0.062
MAC000382,2012-12-22,0.157,0.22133333333333347,1.072,48,0.22122976727619187,10.624000000000006,0.062
MAC000382,2012-12-23,0.154,0.16370833333333337,0.419,48,0.08370565407917611,7.858000000000002,0.057
MAC000382,2012-12-24,0.1505,0.18622916666666664,0.917,48,0.1619302765092267,8.938999999999998,0.062
MAC000382,2012-12-25,0.1475,0.19025000000000003,0.551,48,0.12914407260637906,9.132000000000001,0.063
MAC000382,2012-12-26,0.165,0.2038333333333334,1.294,48,0.19310666585377917,9.784000000000002,0.064
MAC000382,2012-12-27,0.137,0.15612500000000004,0.5,48,0.08942288369125419,7.4940000000000015,0.062
MAC000382,2012-12-28,0.187,0.18799999999999997,0.502,48,0.10285933381658413,9.024,0.063
MAC000382,2012-12-29,0.1585,0.21260416666666668,1.357,48,0.22810400199678732,10.205,0.063
MAC000382,2012-12-30,0.20199999999999999,0.24029166666666668,0.6779999999999999,48,0.15514275626884755,11.534,0.062
MAC000382,2012-12-31,0.185,0.20799999999999996,0.848,48,0.15190366488092155,9.983999999999998,0.063
MAC000382,2013-01-01,0.2025,0.23599999999999996,0.648,48,0.14839323836175744,11.327999999999998,0.06
MAC000382,2013-01-02,0.205,0.25787499999999997,1.063,48,0.21629861401666894,12.377999999999998,0.061
MAC000382,2013-01-03,0.24,0.33774999791666654,1.1569999,48,0.2740294609161581,16.211999899999995,0.1
MAC000382,2013-01-04,0.1875,0.23822916666666671,0.626,48,0.14002374260427336,11.435000000000002,0.10400000000000001
MAC000382,2013-01-05,0.176,0.22441666875,1.1720001,48,0.19004030122320714,10.7720001,0.099
MAC000382,2013-01-06,0.1625,0.20525000000000007,0.866,48,0.1540096018006946,9.852000000000004,0.085
MAC000382,2013-01-07,0.197,0.2176875,0.53,48,0.10766005526656577,10.449,0.10099999999999999
MAC000382,2013-01-08,0.1645,0.23170833333333338,1.155,48,0.20474841420769874,11.122000000000002,0.095
MAC000382,2013-01-09,0.253,0.29679166875,1.0700001000000001,48,0.2097267762259625,14.2460001,0.091
MAC000382,2013-01-10,0.192,0.23224999999999998,0.5760000000000001,48,0.11742530446057857,11.148,0.1
MAC000382,2013-01-11,0.2685,0.32235416666666666,1.151,48,0.21465048181630444,15.473,0.1
MAC000382,2013-01-12,0.2685,0.2744166666666666,0.64,48,0.1431114479167292,13.171999999999997,0.106
MAC000382,2013-01-13,0.22849999999999998,0.3105208333333333,1.818,48,0.31466253382796544,14.905,0.115
MAC000382,2013-01-14,0.207,0.2994583333333333,1.291,48,0.25650514974162136,14.373999999999999,0.107
MAC000382,2013-01-15,0.193,0.23825,0.642,48,0.13114284886531422,11.436,0.066
MAC000382,2013-01-16,0.1455,0.17968750000000003,0.456,48,0.09228843689816393,8.625000000000002,0.08900000000000001
MAC000382,2013-01-17,0.2085,0.27429166666666666,0.9690000000000001,48,0.2232005069708775,13.166,0.1
MAC000382,2013-01-18,0.1945,0.26775,0.9470000000000001,48,0.1982563889126422,12.852,0.099
MAC000382,2013-01-19,0.179,0.2235,0.894,48,0.17207383373226487,10.728,0.10300000000000001
MAC000382,2013-01-20,0.17149999999999999,0.25420833333333337,1.124,48,0.22118288940914008,12.202000000000002,0.09300000000000001
MAC000382,2013-01-21,0.1575,0.2065208333333334,0.7829999999999999,48,0.14512269051191976,9.913000000000004,0.09
MAC000382,2013-01-22,0.1745,0.20358333333333337,0.445,48,0.08883664983895966,9.772000000000002,0.1
MAC000382,2013-01-23,0.154,0.2157291666666666,1.178,48,0.19889906983761765,10.354999999999997,0.095
MAC000382,2013-01-24,0.14400000000000002,0.17756250000000004,0.449,48,0.08568718622395488,8.523000000000001,0.094
MAC000382,2013-01-25,0.1765,0.22777083333333334,0.77,48,0.14995648157131533,10.933,0.096
MAC000382,2013-01-26,0.1595,0.20289583333333336,0.8029999999999999,48,0.14018699359697698,9.739,0.09300000000000001
MAC000382,2013-01-27,0.1455,0.18145833333333336,0.491,48,0.0943594211226941,8.71,0.081
MAC000382,2013-01-28,0.1865,0.26737500000000003,1.095,48,0.23407469484324325,12.834000000000001,0.098
MAC000382,2013-01-29,0.28300000000000003,0.34406249791666665,1.5319999,48,0.28661437414446544,16.5149999,0.096
MAC000382,2013-01-30,0.194,0.24995833333333328,0.754,48,0.1609255091759728,11.997999999999998,0.099
MAC000382,2013-01-31,0.1725,0.26856250000000004,1.026,48,0.2188927558505073,12.891000000000002,0.096
MAC000382,2013-02-01,0.1325,0.18306249999999993,0.631,48,0.11626828957017674,8.786999999999997,0.071
MAC000382,2013-02-02,0.2875,0.3045208333333332,1.046,48,0.2177424781497174,14.616999999999994,0.094
MAC000382,2013-02-03,0.2615,0.25489583333333327,0.682,48,0.1396681842238853,12.234999999999996,0.085
MAC000382,2013-02-04,0.258,0.30897916666666664,1.4569999999999999,48,0.25280229341668875,14.831,0.099
MAC000382,2013-02-05,0.1625,0.20731249999999998,0.556,48,0.10576995435699522,9.950999999999999,0.10300000000000001
MAC000382,2013-02-06,0.2595,0.2610208333333333,0.644,48,0.1332148304285198,12.529,0.107
MAC000382,2013-02-07,0.174,0.25218749999999995,1.166,48,0.22449201817303938,12.104999999999999,0.09
MAC000382,2013-02-08,0.149,0.18852083333333333,0.534,48,0.10189335049887469,9.049,0.094
MAC000382,2013-02-09,0.1735,0.22520833333333334,0.7979999999999999,48,0.1486074306342597,10.81,0.096
MAC000382,2013-02-10,0.14300000000000002,0.16277083333333336,0.457,48,0.06774333274356727,7.8130000000000015,0.045
MAC000382,2013-02-11,0.1525,0.17527083333333324,0.433,48,0.0798007464326348,8.412999999999995,0.10099999999999999
MAC000382,2013-02-12,0.164,0.18481250000000002,0.379,48,0.06716371115226345,8.871,0.1
MAC000382,2013-02-13,0.1625,0.19581249999999994,0.528,48,0.10153998400169183,9.398999999999997,0.10300000000000001
MAC000382,2013-02-14,0.155,0.17881250000000004,0.439,48,0.07404387895456518,8.583000000000002,0.09300000000000001
MAC000382,2013-02-15,0.192,0.22412500000000002,0.519,48,0.10579519053541862,10.758000000000001,0.09
MAC000382,2013-02-16,0.16949999999999998,0.23404166666666668,0.8859999999999999,48,0.1683408343950531,11.234,0.087
MAC000382,2013-02-17,0.15,0.1880625,0.609,48,0.12109929216898745,9.027,0.062
MAC000382,2013-02-18,0.1715,0.20447916666666666,0.502,48,0.10347473524166823,9.815,0.10300000000000001
MAC000382,2013-02-19,0.1465,0.17435416666666667,0.42,48,0.07950631972294105,8.369,0.062
MAC000382,2013-02-20,0.15,0.19102083333333333,0.5539999999999999,48,0.10220369514561811,9.169,0.094
MAC000382,2013-02-21,0.185,0.21727083333333333,0.473,48,0.0927111137920766,10.429,0.11
MAC000382,2013-02-22,0.16749999999999998,0.20358333333333334,0.569,48,0.09980296190832094,9.772,0.109
MAC000382,2013-02-23,0.1555,0.20054166666666665,0.929,48,0.14435962162117885,9.626,0.094
MAC000382,2013-02-24,0.16749999999999998,0.20297916666666663,0.434,48,0.09654289964379154,9.742999999999999,0.057999999999999996
MAC000382,2013-02-25,0.1525,0.1944375,0.45,48,0.10214651684837481,9.333,0.094
MAC000382,2013-02-26,0.1385,0.18783333333333338,0.599,48,0.11770307635910443,9.016000000000002,0.102
MAC000382,2013-02-27,0.149,0.19706249999999995,0.893,48,0.138108715464427,9.458999999999998,0.057999999999999996
MAC000382,2013-02-28,0.1335,0.1625625,0.457,48,0.08450605070870947,7.803,0.049
MAC000382,2013-03-01,0.1535,0.2196041666666668,0.899,48,0.16340482812515036,10.541000000000006,0.087
MAC000382,2013-03-02,0.14200000000000002,0.2254166666666667,0.789,48,0.16950438811031557,10.820000000000002,0.091
MAC000382,2013-03-03,0.1785,0.21308333333333332,0.518,48,0.10739900418202575,10.228,0.10800000000000001
MAC000382,2013-03-04,0.1405,0.18052083333333338,0.7120000000000001,48,0.10728922723247587,8.665000000000003,0.076
MAC000382,2013-03-05,0.16599999999999998,0.2239791666666667,0.809,48,0.15034647779886573,10.751000000000001,0.106
MAC000382,2013-03-06,0.138,0.17641666666666667,0.45399999999999996,48,0.09194420910885297,8.468,0.087
MAC000382,2013-03-07,0.1545,0.2065416666666667,0.7929999999999999,48,0.15050255646847366,9.914000000000001,0.09
MAC000382,2013-03-08,0.132,0.20687500000000006,1.005,48,0.17127477301792118,9.930000000000003,0.083
MAC000382,2013-03-09,0.16799999999999998,0.2205208333333333,0.894,48,0.17213613978641262,10.584999999999999,0.094
MAC000382,2013-03-10,0.15100000000000002,0.19227083333333336,0.593,48,0.11109967531280156,9.229000000000001,0.09300000000000001
MAC000382,2013-03-11,0.158,0.2079791666666666,0.89,48,0.14878321936713237,9.982999999999997,0.08800000000000001
MAC000382,2013-03-12,0.17600000000000002,0.231,1.1540000000000001,48,0.18832407558994815,11.088000000000001,0.102
MAC000382,2013-03-13,0.14650000000000002,0.1781666666666667,0.473,48,0.08659033736406559,8.552000000000001,0.08900000000000001
MAC000382,2013-03-14,0.14350000000000002,0.23845833333333344,1.022,48,0.2254667931707351,11.446000000000005,0.09300000000000001
MAC000382,2013-03-15,0.16249999999999998,0.27572916666666664,1.018,48,0.2335180287890071,13.235,0.059000000000000004
MAC000382,2013-03-16,0.141,0.20504166666666668,1.511,48,0.23047203719557396,9.842,0.094
MAC000382,2013-03-17,0.136,0.1772916666666667,0.46399999999999997,48,0.08454960984429613,8.510000000000002,0.09
MAC000382,2013-03-18,0.1485,0.2088541666666667,0.852,48,0.16162946718689808,10.025000000000002,0.09300000000000001
MAC000382,2013-03-19,0.14500000000000002,0.1916041666666667,0.831,48,0.1427713153714982,9.197000000000001,0.087
MAC000382,2013-03-20,0.1595,0.20725000000000007,0.7340000000000001,48,0.13872527573466764,9.948000000000004,0.07
MAC000382,2013-03-21,0.139,0.16979166666666665,0.521,48,0.09253566496643412,8.149999999999999,0.063
MAC000382,2013-03-22,0.177,0.2616458333333333,0.9159999999999999,48,0.2201904871255054,12.559,0.09
MAC000382,2013-03-23,0.1395,0.21045833333333333,1.244,48,0.19852305277289464,10.102,0.045
MAC000382,2013-03-24,0.156,0.19406250000000003,0.733,48,0.1194438185837691,9.315000000000001,0.095
MAC000382,2013-03-25,0.207,0.2666875,0.8490000000000001,48,0.1964149056451024,12.801,0.09300000000000001
MAC000382,2013-03-26,0.158,0.22777083333333334,1.0490000000000002,48,0.2000786270533315,10.933,0.09300000000000001
MAC000382,2013-03-27,0.1515,0.22227083333333333,1.091,48,0.19494961046528764,10.669,0.086
MAC000382,2013-03-28,0.152,0.1980625,0.8079999999999999,48,0.14713395347763017,9.507,0.087
MAC000382,2013-03-29,0.134,0.2075625,0.946,48,0.17914725979341511,9.963000000000001,0.039
MAC000382,2013-03-30,0.1575,0.2225625,1.234,48,0.21199095788123665,10.683,0.092
MAC000382,2013-03-31,0.17099999999999999,0.18295833333333336,0.41100000000000003,48,0.07173976562291798,8.782000000000002,0.09300000000000001
MAC000382,2013-04-01,0.126,0.16227083333333334,0.706,48,0.11523052557730827,7.789,0.09
MAC000382,2013-04-02,0.15,0.1973541666666667,0.9790000000000001,48,0.15610137044436842,9.473,0.048
MAC000382,2013-04-03,0.2235,0.26927083333333324,1.138,48,0.19804810715638496,12.924999999999995,0.10800000000000001
MAC000382,2013-04-04,0.157,0.2151666666666667,0.779,48,0.14393531841255927,10.328000000000001,0.091
MAC000382,2013-04-05,0.158,0.21358333333333332,0.9129999999999999,48,0.15813525497259692,10.251999999999999,0.048
MAC000382,2013-04-06,0.1345,0.20014583333333333,0.862,48,0.16778963394341517,9.607,0.084
MAC000382,2013-04-07,0.129,0.19318750000000007,0.89,48,0.16661915501871008,9.273000000000003,0.025
MAC000382,2013-04-08,0.061,0.10364583333333328,0.8290000000000001,48,0.13502615815657656,4.974999999999998,0.022000000000000002
MAC000382,2013-04-09,0.067,0.10360416666666662,0.406,48,0.08762656247026132,4.972999999999998,0.024
MAC000382,2013-04-10,0.053000000000000005,0.12016666666666663,1.052,48,0.19132064356070483,5.767999999999998,0.022000000000000002
MAC000382,2013-04-11,0.07050000000000001,0.11431249999999998,0.524,48,0.11090750530979658,5.486999999999999,0.023
MAC000382,2013-04-12,0.11549999999999999,0.19947916666666668,0.965,48,0.20810696815588725,9.575000000000001,0.023
MAC000382,2013-04-13,0.0845,0.1545208333333333,0.628,48,0.1498184702392288,7.416999999999998,0.024
MAC000382,2013-04-14,0.1245,0.2056041666666667,1.052,48,0.23372430927960178,9.869000000000002,0.023
MAC000382,2013-04-15,0.08349999999999999,0.10875,0.733,48,0.11505012783519025,5.22,0.025
MAC000382,2013-04-16,0.092,0.11391666666666667,0.484,48,0.09392705031108899,5.468,0.023
MAC000382,2013-04-17,0.0925,0.1073333333333333,0.349,48,0.07807534095505587,5.151999999999998,0.022000000000000002
MAC000382,2013-04-18,0.092,0.11418750000000001,0.563,48,0.09740650864050059,5.481000000000001,0.022000000000000002
MAC000382,2013-04-19,0.084,0.16616666875,1.0880001,48,0.2192124613553604,7.976000099999999,0.022000000000000002
MAC000382,2013-04-20,0.10850000000000001,0.18891666875000002,1.0880001,48,0.2223224534981405,9.0680001,0.024
MAC000382,2013-04-21,0.053500000000000006,0.10631249999999999,0.74,48,0.14529107340314582,5.103,0.02
MAC000382,2013-04-22,0.11,0.12160416666666667,0.44,48,0.08719743788528918,5.837,0.022000000000000002
MAC000382,2013-04-23,0.0835,0.1310625,0.573,48,0.1331478791147871,6.2909999999999995,0.021
MAC000382,2013-04-24,0.058499999999999996,0.10041666666666665,0.397,48,0.08447732500331857,4.819999999999999,0.02
MAC000382,2013-04-25,0.056499999999999995,0.11064583333333333,0.505,48,0.11299905659243417,5.311,0.021
MAC000382,2013-04-26,0.058499999999999996,0.12977083333333334,0.903,48,0.16781730689326355,6.229,0.02
MAC000382,2013-04-27,0.10200000000000001,0.20035416666666664,0.987,48,0.22760356441730212,9.616999999999999,0.022000000000000002
MAC000382,2013-04-28,0.12,0.17410416666666664,1.08,48,0.1753370298163588,8.357,0.021
MAC000382,2013-04-29,0.054,0.0913125,0.387,48,0.0942276907961028,4.383,0.02
MAC000382,2013-04-30,0.087,0.10855319148936171,0.424,47,0.08642181903206135,5.102,0.02
MAC000382,2013-05-01,0.08100000000000002,0.11347916666666664,0.6409999999999999,48,0.11063760846927874,5.446999999999999,0.021
MAC000382,2013-05-02,0.09899999999999999,0.1386875,0.708,48,0.13658325436282598,6.657,0.021
MAC000382,2013-05-03,0.0905,0.11779166666666667,0.495,48,0.1030042259685295,5.654,0.022000000000000002
MAC000382,2013-05-04,0.108,0.17589583333333328,1.011,48,0.20808081895338656,8.442999999999998,0.02
MAC000382,2013-05-05,0.096,0.15927083333333336,0.917,48,0.18277770937972523,7.645000000000001,0.021
MAC000382,2013-05-06,0.08299999999999999,0.14150000208333333,1.0420001,48,0.1757302199819195,6.792000099999999,0.021
MAC000382,2013-05-07,0.0935,0.13793750000000002,0.628,48,0.14064613907310153,6.621,0.02
MAC000382,2013-05-08,0.052,0.0921458333333333,0.447,48,0.11237380431917006,4.422999999999998,0.016
MAC000382,2013-05-09,0.122,0.14175000000000001,0.44299999999999995,48,0.0885085643169451,6.804000000000001,0.022000000000000002
MAC000382,2013-05-10,0.095,0.12058333333333336,0.5539999999999999,48,0.11089362994834541,5.788000000000001,0.02
MAC000382,2013-05-11,0.089,0.14589583333333336,0.87,48,0.18378563363659758,7.003000000000001,0.022000000000000002
MAC000382,2013-05-12,0.08099999999999999,0.1621458333333334,0.743,48,0.18828091163046018,7.783000000000003,0.021
MAC000382,2013-05-13,0.0605,0.09089583333333334,0.6559999999999999,48,0.10720337395121864,4.363,0.02
MAC000382,2013-05-14,0.11299999999999999,0.13197916666666668,0.715,48,0.12313156595877839,6.335000000000001,0.021
MAC000382,2013-05-15,0.08349999999999999,0.10820833333333334,0.465,48,0.10373964102775456,5.194,0.019
MAC000382,2013-05-16,0.0605,0.10852083333333336,0.532,48,0.13013642425716068,5.209000000000001,0.02
MAC000382,2013-05-17,0.08099999999999999,0.10768750000000003,0.542,48,0.11296547321326933,5.169000000000001,0.02
