LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004786,2013-06-29,0.1395,0.1478125,0.39799999999999996,48,0.07996984970413616,7.095000000000001,0.054000000000000006
MAC004786,2013-06-30,0.0835,0.1506666666666667,0.768,48,0.13427525450220235,7.232000000000002,0.05
MAC004786,2013-07-01,0.0885,0.11841666666666668,0.40399999999999997,48,0.07778990618034,5.684000000000001,0.048
MAC004786,2013-07-02,0.1005,0.12614583333333337,0.377,48,0.07479332931437856,6.0550000000000015,0.053
MAC004786,2013-07-03,0.1065,0.13220833333333334,0.428,48,0.07904185757070079,6.346000000000001,0.047
MAC004786,2013-07-04,0.16499999999999998,0.16243749999999998,0.331,48,0.07277534836596272,7.796999999999999,0.06
MAC004786,2013-07-05,0.10850000000000001,0.15522916666666667,0.602,48,0.11168120274289353,7.451,0.059000000000000004
MAC004786,2013-07-06,0.154,0.21281249999999996,1.051,48,0.21234743271547,10.214999999999998,0.061
MAC004786,2013-07-07,0.14350000000000002,0.2215625,0.636,48,0.16306804561286675,10.635,0.071
MAC004786,2013-07-08,0.1155,0.1645,0.5,48,0.11002591570925266,7.896,0.071
MAC004786,2013-07-09,0.1195,0.16745833333333335,0.601,48,0.13169806834450443,8.038,0.077
MAC004786,2013-07-10,0.10650000000000001,0.13164583333333332,0.292,48,0.05772476498789581,6.319,0.073
MAC004786,2013-07-11,0.10450000000000001,0.12452083333333334,0.287,48,0.06321829441092942,5.977,0.062
MAC004786,2013-07-12,0.151,0.16993750000000005,0.527,48,0.10724448232595325,8.157000000000002,0.062
MAC004786,2013-07-13,0.077,0.10829166666666669,0.539,48,0.08153395281104008,5.198000000000001,0.051
MAC004786,2013-07-14,0.1105,0.1832708333333333,0.625,48,0.1573852489212829,8.796999999999999,0.057
MAC004786,2013-07-15,0.0965,0.15233333333333338,0.466,48,0.10690368170984837,7.312000000000002,0.068
MAC004786,2013-07-16,0.09300000000000001,0.11514583333333335,0.25,48,0.0484197030334137,5.527000000000001,0.063
MAC004786,2013-07-17,0.1125,0.1314375,0.419,48,0.06572732397581142,6.309000000000001,0.063
MAC004786,2013-07-18,0.1135,0.16408333333333333,0.674,48,0.11490955431885926,7.876,0.062
MAC004786,2013-07-19,0.129,0.180125,0.8390000000000001,48,0.1450823133933784,8.646,0.066
MAC004786,2013-07-20,0.127,0.17620833333333338,0.537,48,0.1194510419311599,8.458000000000002,0.062
MAC004786,2013-07-21,0.14550000000000002,0.2221666666666667,0.7559999999999999,48,0.17612306303642725,10.664000000000001,0.07
MAC004786,2013-07-22,0.088,0.11406250000000001,0.34600000000000003,48,0.06092458059992367,5.4750000000000005,0.06
MAC004786,2013-07-23,0.109,0.14341666666666664,0.358,48,0.07812070130017526,6.883999999999999,0.061
MAC004786,2013-07-24,0.1325,0.17366666666666666,0.5660000000000001,48,0.11715589420127054,8.336,0.065
MAC004786,2013-07-25,0.149,0.15456250000000005,0.395,48,0.06975120108780557,7.419000000000002,0.071
MAC004786,2013-07-26,0.137,0.1809166666666667,0.76,48,0.13455234421344478,8.684000000000001,0.065
MAC004786,2013-07-27,0.106,0.15424999999999997,0.518,48,0.11257441982972864,7.403999999999998,0.065
MAC004786,2013-07-28,0.1075,0.18852083333333336,0.655,48,0.16217510756643386,9.049000000000001,0.065
MAC004786,2013-07-29,0.1065,0.14670833333333333,0.439,48,0.09740045837048275,7.042,0.055
MAC004786,2013-07-30,0.1165,0.1467083333333334,0.746,48,0.11611365641333392,7.042000000000003,0.055
MAC004786,2013-07-31,0.081,0.1155416666666667,0.418,48,0.07734227831001875,5.546000000000001,0.063
MAC004786,2013-08-01,0.07350000000000001,0.0776041666666667,0.145,48,0.016898620846827198,3.7250000000000014,0.064
MAC004786,2013-08-02,0.076,0.0934375,0.341,48,0.05742225317396094,4.485,0.064
MAC004786,2013-08-03,0.341,0.3438125,0.415,48,0.014495276193122134,16.503,0.327
MAC004786,2013-08-04,0.3355,0.23443749999999994,0.406,48,0.13317336425430018,11.252999999999997,0.064
MAC004786,2013-08-05,0.07250000000000001,0.07562499999999998,0.13699999999999998,48,0.014629647833925489,3.629999999999999,0.062
MAC004786,2013-08-06,0.07400000000000001,0.07989583333333335,0.158,48,0.019695813988065643,3.8350000000000004,0.062
MAC004786,2013-08-07,0.07,0.07475,0.134,48,0.014755453373425,3.588,0.062
MAC004786,2013-08-08,0.07,0.07422916666666667,0.133,48,0.013308515244541155,3.5629999999999997,0.062
MAC004786,2013-08-09,0.07250000000000001,0.07725,0.136,48,0.01683903772456614,3.708,0.062
MAC004786,2013-08-10,0.07450000000000001,0.09658333333333334,0.29,48,0.04743498723710587,4.636,0.062
MAC004786,2013-08-11,0.11549999999999999,0.1265625,0.312,48,0.06108727842281388,6.075,0.065
MAC004786,2013-08-12,0.079,0.10450000000000002,0.258,48,0.05525338152740307,5.016000000000001,0.062
MAC004786,2013-08-13,0.069,0.07747916666666667,0.14800000000000002,48,0.02029043332206493,3.7190000000000003,0.061
MAC004786,2013-08-14,0.069,0.07704166666666669,0.16899999999999998,48,0.02070456659807648,3.698000000000001,0.061
MAC004786,2013-08-15,0.1315,0.15977083333333333,0.46399999999999997,48,0.10193515660694435,7.6690000000000005,0.062
MAC004786,2013-08-16,0.174,0.1821458333333333,0.43700000000000006,48,0.09745462437491992,8.742999999999999,0.063
MAC004786,2013-08-17,0.10149999999999999,0.13949999999999999,0.469,48,0.09021015652588976,6.695999999999999,0.059000000000000004
MAC004786,2013-08-18,0.137,0.17718750000000003,0.6759999999999999,48,0.144313290440875,8.505,0.048
MAC004786,2013-08-19,0.1075,0.16035416458333335,1.1289999,48,0.16334735117830437,7.696999900000001,0.049
MAC004786,2013-08-20,0.1005,0.13404166666666667,0.805,48,0.12428364236240122,6.434,0.042
MAC004786,2013-08-21,0.11449999999999999,0.1605,0.575,48,0.12081566757633257,7.704,0.057
MAC004786,2013-08-22,0.1455,0.16622916666666668,0.43799999999999994,48,0.08803341715201674,7.979000000000001,0.052000000000000005
MAC004786,2013-08-23,0.1765,0.19589583333333335,0.499,48,0.11411271762032063,9.403,0.052000000000000005
MAC004786,2013-08-24,0.134,0.19554166666666664,0.77,48,0.1653405201051832,9.386,0.066
MAC004786,2013-08-25,0.13,0.18166666666666667,0.602,48,0.14804863107479438,8.72,0.061
MAC004786,2013-08-26,0.091,0.13383333333333333,0.401,48,0.08157240181328886,6.424,0.055999999999999994
MAC004786,2013-08-27,0.12050000000000001,0.1836458333333333,1.1420000000000001,48,0.18504990581419914,8.815,0.057
MAC004786,2013-08-28,0.1245,0.14902083333333335,0.423,48,0.07910092922049713,7.1530000000000005,0.045
MAC004786,2013-08-29,0.14500000000000002,0.1760833333333334,0.716,48,0.12434147103215287,8.452000000000004,0.062
MAC004786,2013-08-30,0.1235,0.17735416666666662,0.5479999999999999,48,0.12743433679756588,8.512999999999998,0.061
MAC004786,2013-08-31,0.0955,0.12293750000000002,0.531,48,0.07882822862185586,5.901000000000001,0.065
MAC004786,2013-09-01,0.173,0.2376249999999999,0.733,48,0.1931825974497879,11.405999999999995,0.061
MAC004786,2013-09-02,0.10250000000000001,0.14906250000000001,0.627,48,0.10387746591793581,7.155000000000001,0.061
MAC004786,2013-09-03,0.116,0.13685416666666664,0.369,48,0.07962812225972636,6.568999999999999,0.062
MAC004786,2013-09-04,0.119,0.13910416666666667,0.36,48,0.0748292352650661,6.6770000000000005,0.068
MAC004786,2013-09-05,0.1175,0.15197916666666667,0.39799999999999996,48,0.09093965490001231,7.295,0.057
MAC004786,2013-09-06,0.122,0.17172916666666668,0.564,48,0.1219575684117546,8.243,0.065
MAC004786,2013-09-07,0.14500000000000002,0.1647916666666667,0.48100000000000004,48,0.09595920195435305,7.910000000000001,0.064
MAC004786,2013-09-08,0.1395,0.18025000000000005,0.441,48,0.100796297635485,8.652000000000003,0.07
MAC004786,2013-09-09,0.1225,0.12968750000000004,0.324,48,0.06302318258032669,6.225000000000001,0.062
MAC004786,2013-09-10,0.07300000000000001,0.09975,0.373,48,0.06297230056380243,4.788,0.061
MAC004786,2013-09-11,0.09699999999999999,0.15043749999999997,0.617,48,0.12373975887131797,7.220999999999999,0.061
MAC004786,2013-09-12,0.095,0.1317291666666667,0.349,48,0.08208551316542527,6.323000000000001,0.06
MAC004786,2013-09-13,0.107,0.15327083333333336,0.557,48,0.10786392917148929,7.357000000000001,0.06
MAC004786,2013-09-14,0.0975,0.1466666666666667,0.7809999999999999,48,0.1314898804185412,7.040000000000002,0.057
MAC004786,2013-09-15,0.195,0.29587500000000005,1.131,48,0.2640143149729543,14.202000000000002,0.057999999999999996
MAC004786,2013-09-16,0.1405,0.15381250000000002,0.379,48,0.07546554977026045,7.383000000000001,0.059000000000000004
MAC004786,2013-09-17,0.1215,0.14208333333333334,0.44799999999999995,48,0.07577228857776473,6.82,0.063
MAC004786,2013-09-18,0.122,0.1499791666666667,0.389,48,0.08835385567170648,7.199000000000002,0.057
MAC004786,2013-09-19,0.129,0.14102083333333337,0.40299999999999997,48,0.07419052230097035,6.769000000000002,0.051
MAC004786,2013-09-20,0.168,0.18491666666666673,0.5670000000000001,48,0.1239143206624974,8.876000000000003,0.046
MAC004786,2013-09-21,0.0985,0.13824999999999998,0.49,48,0.09683073628431058,6.635999999999999,0.052000000000000005
MAC004786,2013-09-22,0.08299999999999999,0.15154166666666669,0.623,48,0.15497741198945852,7.274000000000001,0.046
MAC004786,2013-09-23,0.1185,0.17372916666666668,0.612,48,0.14812253977967074,8.339,0.042
MAC004786,2013-09-24,0.1155,0.13254166666666664,0.301,48,0.06920581648576218,6.361999999999998,0.049
MAC004786,2013-09-25,0.11649999999999999,0.144375,0.41700000000000004,48,0.08452939184157417,6.930000000000001,0.051
MAC004786,2013-09-26,0.11699999999999999,0.13943750000000002,0.517,48,0.0915274418214722,6.6930000000000005,0.061
MAC004786,2013-09-27,0.108,0.16214583333333332,0.601,48,0.1280026578153806,7.7829999999999995,0.06
MAC004786,2013-09-28,0.123,0.21056249999999999,0.871,48,0.20848091970964328,10.107,0.059000000000000004
MAC004786,2013-09-29,0.079,0.11110416666666668,0.42700000000000005,48,0.07092496472024062,5.333000000000001,0.057
MAC004786,2013-09-30,0.14150000000000001,0.22897916666666662,0.83,48,0.19932508351544648,10.990999999999998,0.057999999999999996
MAC004786,2013-10-01,0.10500000000000001,0.15295833333333334,0.627,48,0.13556892858307584,7.342,0.057
MAC004786,2013-10-02,0.14700000000000002,0.13095833333333332,0.349,48,0.06344002305187707,6.285999999999999,0.057999999999999996
MAC004786,2013-10-03,0.0895,0.1101666666666667,0.295,48,0.054643655423243634,5.288000000000002,0.057999999999999996
MAC004786,2013-10-04,0.099,0.1553125,0.578,48,0.13201775448779604,7.455,0.057999999999999996
MAC004786,2013-10-05,0.10850000000000001,0.18712499999999996,0.728,48,0.1611336996066812,8.981999999999998,0.057999999999999996
MAC004786,2013-10-06,0.11499999999999999,0.16606250000000003,0.513,48,0.11707760769423099,7.971000000000002,0.065
MAC004786,2013-10-07,0.1465,0.16710416666666672,0.5920000000000001,48,0.09888403687262648,8.021000000000003,0.06
MAC004786,2013-10-08,0.105,0.1252291666666667,0.303,48,0.06514868088125327,6.011000000000001,0.059000000000000004
MAC004786,2013-10-09,0.1495,0.1485,0.38,48,0.07720324102997174,7.128,0.061
MAC004786,2013-10-10,0.1,0.13943750000000002,0.469,48,0.09594211602658957,6.6930000000000005,0.052000000000000005
MAC004786,2013-10-11,0.1245,0.16997916666666665,0.5870000000000001,48,0.12109790123861423,8.158999999999999,0.063
MAC004786,2013-10-12,0.0995,0.15510416666666668,0.867,48,0.15440017632876787,7.445,0.051
MAC004786,2013-10-13,0.14500000000000002,0.26410416666666675,0.904,48,0.2696508569671541,12.677000000000003,0.045
MAC004786,2013-10-14,0.0975,0.11037500000000001,0.326,48,0.05356428827795068,5.298000000000001,0.040999999999999995
MAC004786,2013-10-15,0.14700000000000002,0.24037500000000003,0.759,48,0.19359451207713246,11.538000000000002,0.049
MAC004786,2013-10-16,0.1335,0.18235416666666662,0.624,48,0.12943847459574667,8.752999999999998,0.044000000000000004
MAC004786,2013-10-17,0.122,0.14847916666666666,0.409,48,0.09527853670548045,7.127,0.045
MAC004786,2013-10-18,0.135,0.1665,0.508,48,0.11169639701612126,7.992000000000001,0.039
MAC004786,2013-10-19,0.1145,0.15324999999999997,0.4,48,0.09617680969653887,7.355999999999999,0.046
MAC004786,2013-10-20,0.096,0.20802083333333343,0.745,48,0.20714312962896517,9.985000000000005,0.055999999999999994
MAC004786,2013-10-21,0.16349999999999998,0.20043750208333336,1.2920001,48,0.18452342472598593,9.621000100000002,0.057999999999999996
MAC004786,2013-10-22,0.11049999999999999,0.14214583333333333,0.523,48,0.09592638790845363,6.8229999999999995,0.057
MAC004786,2013-10-23,0.0785,0.12589583333333335,0.35100000000000003,48,0.08730509955209614,6.043000000000001,0.055999999999999994
MAC004786,2013-10-24,0.1105,0.13125,0.34,48,0.07381474799304402,6.3,0.057
MAC004786,2013-10-25,0.116,0.14883333333333335,0.494,48,0.1040712385581889,7.144000000000001,0.047
MAC004786,2013-10-26,0.158,0.18408333333333335,0.589,48,0.13574927347218824,8.836,0.048
MAC004786,2013-10-27,0.0975,0.19887499999999994,0.721,48,0.18945202334347386,9.545999999999998,0.055999999999999994
MAC004786,2013-10-28,0.152,0.173125,0.9059999999999999,48,0.1458894400681703,8.31,0.055999999999999994
MAC004786,2013-10-29,0.126,0.1426666666666667,0.379,48,0.07691286402470182,6.848000000000001,0.055999999999999994
MAC004786,2013-10-30,0.1405,0.16579166666666667,0.37,48,0.0844768527614652,7.958,0.057
MAC004786,2013-10-31,0.12100000000000001,0.14781249999999999,0.38,48,0.09443508549443065,7.095,0.048
MAC004786,2013-11-01,0.1855,0.19414583333333332,0.373,48,0.09945553685972812,9.318999999999999,0.059000000000000004
MAC004786,2013-11-02,0.1755,0.2299375,0.87,48,0.18195596921794718,11.036999999999999,0.059000000000000004
MAC004786,2013-11-03,0.15300000000000002,0.21231250000000002,0.44299999999999995,48,0.11357594820488315,10.191,0.063
MAC004786,2013-11-04,0.1945,0.242375,0.725,48,0.1570132973092244,11.634,0.084
MAC004786,2013-11-05,0.16799999999999998,0.19843749999999996,0.451,48,0.10377080027330281,9.524999999999999,0.08900000000000001
MAC004786,2013-11-06,0.11649999999999999,0.15437499999999996,0.413,48,0.09479555268318572,7.409999999999998,0.057999999999999996
MAC004786,2013-11-07,0.1495,0.20777083333333338,0.759,48,0.1604832117664189,9.973000000000003,0.063
MAC004786,2013-11-08,0.159,0.22908333333333333,0.81,48,0.17492829331305565,10.996,0.07400000000000001
MAC004786,2013-11-09,0.11149999999999999,0.17704166666666674,0.602,48,0.14117967401368345,8.498000000000003,0.054000000000000006
MAC004786,2013-11-10,0.10200000000000001,0.13741666666666666,0.444,48,0.10199412443096768,6.595999999999999,0.055
MAC004786,2013-11-11,0.1555,0.17545833333333336,0.428,48,0.0845229311283324,8.422,0.061
MAC004786,2013-11-12,0.1455,0.1813125,0.616,48,0.12128165851228025,8.703,0.06
MAC004786,2013-11-13,0.16,0.19304166666666667,0.797,48,0.1481761399136727,9.266,0.062
MAC004786,2013-11-14,0.1515,0.16941666666666666,0.615,48,0.09291080905748432,8.132,0.066
MAC004786,2013-11-15,0.15250000000000002,0.19047916666666673,0.489,48,0.119920006952034,9.143000000000002,0.047
MAC004786,2013-11-16,0.15,0.20077083333333334,0.524,48,0.11164442789562697,9.637,0.091
MAC004786,2013-11-17,0.1395,0.1835833333333333,0.619,48,0.116918562917143,8.811999999999998,0.055
MAC004786,2013-11-18,0.14250000000000002,0.20812500000000003,0.7170000000000001,48,0.1682010733135487,9.990000000000002,0.05
MAC004786,2013-11-19,0.1245,0.166375,0.478,48,0.09338381676737438,7.986,0.065
MAC004786,2013-11-20,0.1765,0.2350833333333334,0.547,48,0.13343351732641726,11.284000000000002,0.079
MAC004786,2013-11-21,0.25949999999999995,0.27481250000000007,0.585,48,0.14810155461278388,13.191000000000004,0.08900000000000001
MAC004786,2013-11-22,0.28600000000000003,0.2810208333333335,0.5760000000000001,48,0.12028556263331935,13.489000000000008,0.10400000000000001
MAC004786,2013-11-23,0.1655,0.23031250000000003,0.909,48,0.15651743920916847,11.055000000000001,0.075
MAC004786,2013-11-24,0.2375,0.24508333333333332,0.6579999999999999,48,0.11828811442484151,11.764,0.094
MAC004786,2013-11-25,0.31399999999999995,0.32433333333333325,1.0590000000000002,48,0.17070670795795923,15.567999999999996,0.09
MAC004786,2013-11-26,0.3055,0.3328958333333334,1.4480000000000002,48,0.22528169029521575,15.979000000000003,0.098
MAC004786,2013-11-27,0.22949999999999998,0.23662499999999997,0.456,48,0.08226310281715844,11.357999999999999,0.106
MAC004786,2013-11-28,0.206,0.2659791666666667,0.7190000000000001,48,0.17242531403027725,12.767000000000001,0.068
MAC004786,2013-11-29,0.1655,0.2000208333333333,0.501,48,0.11904004146349752,9.600999999999997,0.063
MAC004786,2013-11-30,0.251,0.2825208333333334,1.148,48,0.21739247668316328,13.561000000000002,0.063
MAC004786,2013-12-01,0.3035,0.35575,1.615,48,0.2961929000542606,17.076,0.071
MAC004786,2013-12-02,0.2445,0.22985416666666666,0.581,48,0.10939057285286523,11.033,0.051
MAC004786,2013-12-03,0.15,0.16772916666666668,0.617,48,0.11683662708704841,8.051,0.037000000000000005
MAC004786,2013-12-04,0.1295,0.15981250000000002,0.47600000000000003,48,0.0935345325352928,7.671000000000001,0.06
MAC004786,2013-12-05,0.1805,0.20316666666666658,0.601,48,0.12070507989333645,9.751999999999995,0.07200000000000001
MAC004786,2013-12-06,0.14950000000000002,0.17652083333333332,0.489,48,0.09716250690583766,8.472999999999999,0.059000000000000004
MAC004786,2013-12-07,0.16199999999999998,0.18460416666666668,0.821,48,0.1291286245740934,8.861,0.066
MAC004786,2013-12-08,0.129,0.23374999999999999,0.9079999999999999,48,0.22313944690699006,11.219999999999999,0.063
MAC004786,2013-12-09,0.133,0.19000000000000003,1.001,48,0.1768670615089438,9.120000000000001,0.057999999999999996
MAC004786,2013-12-10,0.1475,0.18889583333333335,0.47,48,0.11893807428315122,9.067,0.057999999999999996
MAC004786,2013-12-11,0.1415,0.17956250000000004,0.426,48,0.09384094879215985,8.619000000000002,0.048
MAC004786,2013-12-12,0.2015,0.2439583333333334,0.6579999999999999,48,0.12025344836623866,11.710000000000003,0.098
MAC004786,2013-12-13,0.1395,0.22897916666666665,0.8,48,0.17519648417527073,10.991,0.063
MAC004786,2013-12-14,0.1835,0.24520833333333336,0.857,48,0.16944652810407426,11.770000000000001,0.1
MAC004786,2013-12-15,0.1395,0.2558333333333333,0.941,48,0.23909086079629238,12.28,0.059000000000000004
MAC004786,2013-12-16,0.19549999999999998,0.2329583333333333,0.792,48,0.16259124552252918,11.181999999999999,0.061
MAC004786,2013-12-17,0.187,0.19033333333333335,0.479,48,0.104324031488911,9.136000000000001,0.06
MAC004786,2013-12-18,0.1625,0.18210416666666673,0.43799999999999994,48,0.09985931371414984,8.741000000000003,0.049
MAC004786,2013-12-19,0.16049999999999998,0.17245833333333327,0.43799999999999994,48,0.08005741512384755,8.277999999999997,0.051
MAC004786,2013-12-20,0.164,0.19737500000000005,0.601,48,0.11465853560565843,9.474000000000002,0.085
MAC004786,2013-12-21,0.1555,0.174125,0.767,48,0.12960391788798242,8.358,0.057
MAC004786,2013-12-22,0.14250000000000002,0.18960416666666668,0.96,48,0.15837495766790924,9.101,0.045
MAC004786,2013-12-23,0.16299999999999998,0.20391666666666663,0.753,48,0.13443796850550263,9.787999999999998,0.044000000000000004
MAC004786,2013-12-24,0.164,0.2067083333333333,0.8909999999999999,48,0.14093411140978343,9.921999999999999,0.096
MAC004786,2013-12-25,0.433,0.4059791666666665,0.7979999999999999,48,0.24537409473138808,19.48699999999999,0.06
MAC004786,2013-12-26,0.16649999999999998,0.19922916666666665,0.525,48,0.10474472303436626,9.562999999999999,0.07200000000000001
MAC004786,2013-12-27,0.26249999999999996,0.2755625000000001,0.937,48,0.15680668492181768,13.227000000000004,0.098
MAC004786,2013-12-28,0.246,0.2859999999999999,0.856,48,0.1856884831268688,13.727999999999996,0.111
MAC004786,2013-12-29,0.1805,0.20785416666666665,0.49200000000000005,48,0.10049769545009546,9.976999999999999,0.091
MAC004786,2013-12-30,0.20650000000000002,0.255625,0.917,48,0.18726833915818183,12.27,0.107
MAC004786,2013-12-31,0.157,0.17085416666666667,0.33,48,0.0627673819558268,8.201,0.09699999999999999
MAC004786,2014-01-01,0.166,0.2489375,0.893,48,0.19794899474682007,11.949,0.057999999999999996
MAC004786,2014-01-02,0.14850000000000002,0.18504166666666666,0.512,48,0.09832835965303569,8.882,0.09300000000000001
MAC004786,2014-01-03,0.148,0.17935416666666668,0.74,48,0.12183935876379044,8.609,0.059000000000000004
MAC004786,2014-01-04,0.1265,0.14737500000000003,0.408,48,0.08942026639723902,7.074000000000002,0.054000000000000006
MAC004786,2014-01-05,0.15999999999999998,0.21316666666666664,0.887,48,0.1765201854931181,10.232,0.057999999999999996
MAC004786,2014-01-06,0.148,0.15333333333333335,0.473,48,0.09564502930735959,7.360000000000001,0.059000000000000004
MAC004786,2014-01-07,0.14300000000000002,0.17281250000000004,0.747,48,0.12253486802938471,8.295000000000002,0.061
MAC004786,2014-01-08,0.1325,0.155375,0.366,48,0.08107591005649806,7.458000000000001,0.06
MAC004786,2014-01-09,0.127,0.15491666666666667,0.42200000000000004,48,0.0939612489915749,7.436,0.061
MAC004786,2014-01-10,0.181,0.23202083333333343,0.7490000000000001,48,0.14671110555410521,11.137000000000004,0.066
MAC004786,2014-01-11,0.16299999999999998,0.2143541666666667,0.78,48,0.14269868412271575,10.289000000000001,0.068
MAC004786,2014-01-12,0.179,0.25816666666666666,0.927,48,0.20559869332035033,12.392,0.098
MAC004786,2014-01-13,0.15100000000000002,0.21379166666666669,1.125,48,0.18593203497839117,10.262,0.062
MAC004786,2014-01-14,0.164,0.19468749999999999,0.573,48,0.11345692898207034,9.344999999999999,0.059000000000000004
MAC004786,2014-01-15,0.1465,0.18749999999999992,0.413,48,0.09429288910713371,8.999999999999996,0.057999999999999996
MAC004786,2014-01-16,0.1345,0.16127083333333334,0.474,48,0.09539832274348174,7.7410000000000005,0.059000000000000004
MAC004786,2014-01-17,0.17149999999999999,0.19779166666666662,0.607,48,0.11827104793710862,9.493999999999998,0.062
MAC004786,2014-01-18,0.175,0.17785416666666667,0.41,48,0.09638972082199347,8.537,0.057
MAC004786,2014-01-19,0.115,0.13374468085106386,0.552,47,0.10106873857303135,6.286000000000001,0.057999999999999996
MAC004786,2014-01-20,0.2175,0.24500000000000002,0.741,48,0.15911523991895965,11.760000000000002,0.055999999999999994
MAC004786,2014-01-21,0.146,0.17322916666666666,0.48200000000000004,48,0.09651815827027846,8.315,0.057
MAC004786,2014-01-22,0.14900000000000002,0.1620833333333333,0.45299999999999996,48,0.08967668482620463,7.7799999999999985,0.057999999999999996
MAC004786,2014-01-23,0.097,0.1523333333333333,0.473,48,0.1097781773712351,7.311999999999998,0.05
MAC004786,2014-01-24,0.1365,0.17866666666666672,0.5579999999999999,48,0.115589945328272,8.576000000000002,0.066
MAC004786,2014-01-25,0.1995,0.21681249999999996,0.8190000000000001,48,0.1487230263403411,10.406999999999998,0.055999999999999994
MAC004786,2014-01-26,0.1695,0.20743750000000005,0.444,48,0.11219699739032347,9.957000000000003,0.067
MAC004786,2014-01-27,0.215,0.23262499999999997,0.516,48,0.10752824962810985,11.165999999999999,0.102
MAC004786,2014-01-28,0.175,0.1892291666666667,0.52,48,0.10737530909639376,9.083000000000002,0.057999999999999996
MAC004786,2014-01-29,0.1325,0.16747916666666662,0.499,48,0.09348227493461182,8.038999999999998,0.063
MAC004786,2014-01-30,0.203,0.23704166666666662,0.568,48,0.13135901079222567,11.377999999999998,0.1
MAC004786,2014-01-31,0.14300000000000002,0.1564791666666667,0.402,48,0.07565036867155271,7.511000000000002,0.055999999999999994
MAC004786,2014-02-01,0.177,0.2428541666666666,0.62,48,0.15357803333385617,11.656999999999996,0.099
MAC004786,2014-02-02,0.176,0.22687499999999994,0.794,48,0.16782052533407307,10.889999999999997,0.047
MAC004786,2014-02-03,0.15150000000000002,0.1930833333333334,0.504,48,0.10683768426983918,9.268000000000004,0.046
MAC004786,2014-02-04,0.157,0.18037499999999998,0.546,48,0.10100023699150625,8.658,0.057999999999999996
MAC004786,2014-02-05,0.1535,0.15966666666666668,0.377,48,0.08027223184684576,7.664000000000001,0.06
MAC004786,2014-02-06,0.151,0.18625,0.545,48,0.10795733988035532,8.94,0.062
MAC004786,2014-02-07,0.1495,0.17400000000000002,0.484,48,0.10514448013152028,8.352,0.06
MAC004786,2014-02-08,0.1915,0.22095833333333337,0.637,48,0.12879853282059386,10.606000000000002,0.078
MAC004786,2014-02-09,0.1725,0.2369375,0.8590000000000001,48,0.18171926047521647,11.373,0.07
MAC004786,2014-02-10,0.1445,0.1713125,0.379,48,0.07551529540712618,8.223,0.086
MAC004786,2014-02-11,0.114,0.13604166666666667,0.375,48,0.05967249565410057,6.53,0.08900000000000001
MAC004786,2014-02-12,0.1145,0.14177083333333332,0.42,48,0.061286644125999844,6.804999999999999,0.084
MAC004786,2014-02-13,0.1405,0.16654166666666673,0.39,48,0.08149767215924567,7.994000000000002,0.075
MAC004786,2014-02-14,0.19899999999999998,0.24447916666666666,0.8220000000000001,48,0.17893930857271761,11.735,0.07200000000000001
MAC004786,2014-02-15,0.14350000000000002,0.18383333333333327,0.632,48,0.11026975305910641,8.823999999999996,0.065
MAC004786,2014-02-16,0.20900000000000002,0.2802291666666667,0.94,48,0.17609200201530692,13.451,0.09699999999999999
MAC004786,2014-02-17,0.152,0.17358333333333328,0.414,48,0.07579895955422837,8.331999999999997,0.08800000000000001
MAC004786,2014-02-18,0.131,0.14502083333333338,0.34299999999999997,48,0.07724112276565696,6.961000000000002,0.055
MAC004786,2014-02-19,0.137,0.1940625,0.514,48,0.13171494143745555,9.315,0.061
MAC004786,2014-02-20,0.165,0.20377083333333332,0.5529999999999999,48,0.11479458797817087,9.780999999999999,0.069
MAC004786,2014-02-21,0.195,0.2524583333333333,0.715,48,0.16417633985253746,12.117999999999999,0.076
MAC004786,2014-02-22,0.157,0.2104166666666666,0.51,48,0.12873274862044967,10.099999999999998,0.055
MAC004786,2014-02-23,0.15,0.21762499999999996,0.728,48,0.17352498440503014,10.445999999999998,0.063
MAC004786,2014-02-24,0.156,0.17743750000000003,0.5489999999999999,48,0.11056680011302689,8.517000000000001,0.066
MAC004786,2014-02-25,0.14750000000000002,0.17514583333333336,0.49700000000000005,48,0.10390093268136114,8.407000000000002,0.053
MAC004786,2014-02-26,0.14250000000000002,0.15287499999999998,0.34700000000000003,48,0.07403984694858717,7.337999999999999,0.053
MAC004786,2014-02-27,0.16699999999999998,0.17412499999999997,0.449,48,0.08204503822823377,8.357999999999999,0.061
MAC004786,2014-02-28,0.092,0.092,0.092,1,,0.092,0.092
MAC004790,2012-04-04,0.0895,0.08878571428571429,0.133,28,0.0266477115171365,2.486,0.03
MAC004790,2012-04-05,0.101,0.10283333333333335,0.261,48,0.03445214586364584,4.936000000000001,0.046
MAC004790,2012-04-06,0.0845,0.09264583333333336,0.275,48,0.033320806600115035,4.447000000000001,0.057999999999999996
MAC004790,2012-04-07,0.09,0.10068750000000003,0.266,48,0.05115231999064688,4.833000000000001,0.038
MAC004790,2012-04-08,0.0935,0.10522916666666665,0.264,48,0.04396431801888037,5.050999999999999,0.047
MAC004790,2012-04-09,0.098,0.1195208333333333,0.696,48,0.09665644128481024,5.736999999999998,0.057
MAC004790,2012-04-10,0.07250000000000001,0.08093749999999998,0.272,48,0.044701566563057835,3.8849999999999993,0.013999999999999999
