LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004755,2012-08-26,0.643,0.7795416624999998,2.283,48,0.578534200965578,37.41799979999999,0.159
MAC004755,2012-08-27,0.345,0.5419375020833332,2.1240001,48,0.47494539154657645,26.013000099999996,0.156
MAC004755,2012-08-28,0.279,0.31545833333333334,1.079,48,0.18852077692746053,15.142,0.16399999999999998
MAC004755,2012-08-29,0.187,0.19366666666666668,0.272,48,0.034102681827114706,9.296000000000001,0.135
MAC004755,2012-08-30,0.21250000000000002,0.2973958312499999,1.2589999,48,0.23051437795401952,14.274999899999996,0.13
MAC004755,2012-08-31,0.202,0.19720833333333332,0.252,48,0.02875794678947193,9.466,0.131
MAC004755,2012-09-01,0.22649999999999998,0.4516250000000001,1.671,48,0.4242371188129622,21.678000000000004,0.157
MAC004755,2012-09-02,0.1875,0.1927083333333334,0.261,48,0.03481193139393284,9.250000000000004,0.132
MAC004755,2012-09-03,0.243,0.4086875000000001,1.26,48,0.31278870281131155,19.617000000000004,0.13
MAC004755,2012-09-04,0.617,0.7728958333333334,2.589,48,0.5344610833346907,37.099000000000004,0.21
MAC004755,2012-09-05,0.3955,0.5483333354166667,2.0710001,48,0.3824023994850387,26.320000100000005,0.193
MAC004755,2012-09-06,0.3245,0.49699999791666677,1.6849999,48,0.36390821155071884,23.855999900000004,0.171
MAC004755,2012-09-07,0.28400000000000003,0.42147916874999997,1.4170001,48,0.32072863117724065,20.2310001,0.188
MAC004755,2012-09-08,0.76,0.6989791687500001,1.8259999999999998,48,0.418889493582045,33.5510001,0.111
MAC004755,2012-09-09,0.7464999999999999,0.7702708312500001,2.1029999,48,0.42924092430512334,36.972999900000005,0.195
MAC004755,2012-09-10,0.41450000000000004,0.6847083354166669,1.9509999999999998,48,0.47832629555977496,32.86600010000001,0.264
MAC004755,2012-09-11,0.359,0.5237916645833334,1.444,48,0.3450561396144669,25.141999900000002,0.21
MAC004755,2012-09-12,0.4455,0.6263541645833334,2.056,48,0.42356191621134665,30.064999900000004,0.223
MAC004755,2012-09-13,0.51,0.7145833375000002,2.2290001,48,0.49755059804780805,34.300000200000014,0.139
MAC004755,2012-09-14,0.3165,0.5351666625,2.0999999,48,0.4516430089326424,25.6879998,0.196
MAC004755,2012-09-15,0.599,0.6051666666666666,1.4369999999999998,48,0.3431525505892196,29.048,0.14400000000000002
MAC004755,2012-09-16,0.402,0.6402499958333333,2.0929999,48,0.48499885108221047,30.731999799999997,0.19699999999999998
MAC004755,2012-09-17,0.386,0.5443124979166666,1.7930000000000001,48,0.40165620235291283,26.126999899999994,0.126
MAC004755,2012-09-18,0.6615,0.6406041645833335,1.7,48,0.3766557036206235,30.748999900000005,0.142
MAC004755,2012-09-19,0.5045,0.57285416875,1.4630001,48,0.313192964690822,27.497000099999998,0.23
MAC004755,2012-09-20,0.5315000000000001,0.6475000020833335,2.2420001,48,0.45577906926118933,31.080000100000007,0.162
MAC004755,2012-09-21,0.4845,0.5490208333333334,1.25,48,0.29748624066757245,26.353000000000005,0.203
MAC004755,2012-09-22,0.5469999999999999,0.6008124999999999,1.012,48,0.19180527096012018,28.838999999999995,0.27899999999999997
MAC004755,2012-09-23,0.9415,1.0217708375000003,2.665,48,0.7013994935364279,49.04500020000001,0.273
MAC004755,2012-09-24,0.7255,0.7879999958333332,1.9809999,48,0.43285646100531217,37.823999799999996,0.258
MAC004755,2012-09-25,0.595,0.7398125041666664,2.1140001,48,0.5631317418549364,35.51100019999999,0.187
MAC004755,2012-09-26,0.349,0.57635416875,1.6950001000000001,48,0.3957763509619581,27.6650001,0.195
MAC004755,2012-09-27,0.601,0.7194791604166667,1.9080000000000001,48,0.5184450505578789,34.5349997,0.182
MAC004755,2012-09-28,0.542,0.5636874979166668,1.321,48,0.3580196168177521,27.056999900000008,0.182
MAC004755,2012-09-29,0.753,0.7062083354166666,1.696,48,0.42354898742585634,33.8980001,0.192
MAC004755,2012-09-30,1.0119999499999999,0.934958333333333,2.5090001,48,0.569446544190744,44.877999999999986,0.184
MAC004755,2012-10-01,0.5025,0.6648333354166667,1.814,48,0.41695973333062947,31.9120001,0.233
MAC004755,2012-10-02,0.5885,0.6347916666666665,1.9380000000000002,48,0.3726898746081807,30.46999999999999,0.243
MAC004755,2012-10-03,0.5425,0.7031458333333332,1.865,48,0.49131179117998197,33.751,0.19
MAC004755,2012-10-04,0.5485,0.64920833125,1.609,48,0.39582248842471124,31.161999899999998,0.23
MAC004755,2012-10-05,0.552,0.7254375020833331,2.3139998999999998,48,0.4882593458837421,34.82100009999999,0.18899999999999997
MAC004755,2012-10-06,0.889,0.8767499999999998,2.293,48,0.46620502681737325,42.08399999999999,0.284
MAC004755,2012-10-07,0.7605,0.8300208333333332,2.5009999,48,0.5532382969153167,39.840999999999994,0.314
MAC004755,2012-10-08,0.41300000000000003,0.8190208416666667,2.6730001,48,0.7244290506844219,39.3130004,0.192
MAC004755,2012-10-09,0.39249999999999996,0.6182499979166666,1.673,48,0.41930228203554215,29.675999899999997,0.218
MAC004755,2012-10-10,0.371,0.6834791687499999,2.1570001,48,0.5539176205144599,32.807000099999996,0.198
MAC004755,2012-10-11,0.7489999999999999,0.8525208270833334,2.0179999,48,0.5305359327409828,40.9209997,0.179
MAC004755,2012-10-12,0.6499999999999999,0.6612916666666667,1.5430000000000001,48,0.3967268730571129,31.742,0.16399999999999998
MAC004755,2012-10-13,0.5775,0.6383958333333333,2.073,48,0.3758607562214708,30.642999999999997,0.185
MAC004755,2012-10-14,0.5885,0.8802708416666669,3.4590001000000004,48,0.6488617284194285,42.25300040000001,0.293
MAC004755,2012-10-15,0.278,0.5526458354166667,1.818,48,0.4823145227991028,26.527000100000002,0.142
MAC004755,2012-10-16,0.2975,0.6318333291666667,2.5090001,48,0.5635028441884845,30.3279998,0.16899999999999998
MAC004755,2012-10-17,0.332,0.5985833333333334,1.807,48,0.4728398511364022,28.732,0.146
MAC004755,2012-10-18,0.5095,0.5907083354166666,1.493,48,0.41125371580614556,28.354000099999997,0.139
MAC004755,2012-10-19,0.6859999999999999,0.6840833354166668,1.7690001,48,0.4366367077396778,32.83600010000001,0.179
MAC004755,2012-10-20,0.874,0.8252291645833333,1.835,48,0.45260523427113425,39.610999899999996,0.21
MAC004755,2012-10-21,0.644,0.9579791750000003,2.8770001,48,0.7313167944425245,45.983000400000016,0.182
MAC004755,2012-10-22,0.786,0.9396458333333335,2.7639999,48,0.5424162386943187,45.10300000000001,0.249
MAC004755,2012-10-23,0.6695,0.8191041666666666,2.05,48,0.5002758915257098,39.317,0.24100000000000002
MAC004755,2012-10-24,0.663,0.8464583375000001,3.4260001000000004,48,0.6017375308307473,40.630000200000005,0.18600000000000003
MAC004755,2012-10-25,0.8945000000000001,0.941062495833333,2.8289999999999997,48,0.5685655405197281,45.17099979999998,0.17
MAC004755,2012-10-26,0.8454999999999999,0.8500833416666668,2.119,48,0.42610447583122735,40.80400040000001,0.192
MAC004755,2012-10-27,0.9395,1.0737083333333335,2.448,48,0.46371809004092873,51.53800000000001,0.605
MAC004755,2012-10-28,1.0430000000000001,1.1825416666666668,3.2609999,48,0.8374461669566329,56.76200000000001,0.243
MAC004755,2012-10-29,0.9095,0.8435625,1.6289999,48,0.3925764796473946,40.491,0.193
MAC004755,2012-10-30,0.5435000000000001,0.7317083354166667,2.0320001,48,0.5122153851429383,35.1220001,0.152
MAC004755,2012-10-31,0.4385,0.7044791666666669,2.5020001,48,0.587448325933307,33.81500000000001,0.187
MAC004755,2012-11-01,0.7045000000000001,0.7496874979166668,1.8099999,48,0.37881057137840346,35.984999900000005,0.272
MAC004755,2012-11-02,0.786,0.8698125041666667,2.171,48,0.4951511172375526,41.7510002,0.16699999999999998
MAC004755,2012-11-03,0.776,0.91262500625,2.51,48,0.5784799173112645,43.8060003,0.284
MAC004755,2012-11-04,0.9455,1.0283958437499996,2.4790001,48,0.588754370141813,49.363000499999984,0.29
MAC004755,2012-11-05,0.5870000000000001,0.71289583125,1.794,48,0.39095965763326584,34.2189999,0.24100000000000002
MAC004755,2012-11-06,0.6065,0.7275208291666667,1.681,48,0.31257005402278853,34.920999800000004,0.315
MAC004755,2012-11-07,0.608,0.7587083312499999,2.0699999,48,0.41330674291178526,36.4179999,0.304
MAC004755,2012-11-08,0.40049999999999997,0.7114791666666666,2.1519999999999997,48,0.5057786913889518,34.150999999999996,0.264
MAC004755,2012-11-09,0.8180000000000001,0.92295834375,2.694,48,0.6896044575451468,44.3020005,0.188
MAC004755,2012-11-10,1.2189999999999999,1.2288124958333337,2.9419999,48,0.6349146515037678,58.982999800000016,0.424
MAC004755,2012-11-11,0.9704999999999999,1.09879166875,2.5860000000000003,48,0.6301583753397365,52.7420001,0.318
MAC004755,2012-11-12,0.7849999999999999,1.0228541645833333,3.372,48,0.6345192504488423,49.0969999,0.349
MAC004755,2012-11-13,0.494,0.6933333333333332,1.768,48,0.4064746378381729,33.279999999999994,0.20800000000000002
MAC004755,2012-11-14,0.716,0.9019374958333337,2.1329999,48,0.4620012552408811,43.29299980000002,0.183
MAC004755,2012-11-15,1.10000005,1.126229172916667,2.7760000000000002,48,0.7940014071458299,54.05900030000001,0.188
MAC004755,2012-11-16,0.7705,0.8603958312500001,2.25,48,0.5490027559138254,41.298999900000005,0.17300000000000001
MAC004755,2012-11-17,1.36050005,1.2114583354166666,2.892,48,0.6754518697339794,58.1500001,0.341
MAC004755,2012-11-18,0.8975,0.8932291749999998,2.0580001,48,0.510412204895249,42.87500039999999,0.237
MAC004755,2012-11-19,0.484,0.7296874958333333,2.885,48,0.6179050105813971,35.024999799999996,0.17600000000000002
MAC004755,2012-11-20,0.6625,0.8593124979166665,2.585,48,0.5288614039887857,41.24699989999999,0.28300000000000003
MAC004755,2012-11-21,0.926,0.9236874999999998,1.8090000000000002,48,0.36149106915486007,44.33699999999999,0.27899999999999997
MAC004755,2012-11-22,0.71,0.770625,2.21,48,0.5132979154448224,36.99,0.157
MAC004755,2012-11-23,1.113,1.0134791604166666,1.975,48,0.558764398724547,48.646999699999995,0.195
MAC004755,2012-11-24,0.8585,0.7911041624999999,1.8660001,48,0.38092335982419434,37.9729998,0.24100000000000002
MAC004755,2012-11-25,0.7144999999999999,0.8950416645833332,3.2569999999999997,48,0.6688667694973092,42.961999899999995,0.248
MAC004755,2012-11-26,0.552,0.7621458333333334,1.942,48,0.4890909490013446,36.583000000000006,0.243
MAC004755,2012-11-27,0.595,0.8098125020833332,3.0769999,48,0.6157599538044912,38.871000099999996,0.249
MAC004755,2012-11-28,0.8665,1.0216874958333333,2.8929999,48,0.584424135909454,49.040999799999994,0.326
MAC004755,2012-11-29,0.5925,0.6723541645833332,2.438,48,0.4920065917487309,32.272999899999995,0.161
MAC004755,2012-11-30,0.5854999999999999,0.7046666687500002,1.9529999,48,0.38293182071712345,33.824000100000006,0.23199999999999998
MAC004755,2012-12-01,0.732,0.7983333354166665,2.109,48,0.530342578660648,38.320000099999994,0.152
MAC004755,2012-12-02,0.915,0.9930833375000002,2.9360001000000002,48,0.4773473705187189,47.66800020000001,0.528
MAC004755,2012-12-03,0.6515,0.8582083375000001,3.4300001000000004,48,0.7032331839800438,41.194000200000005,0.192
MAC004755,2012-12-04,0.5285,0.8375833333333335,2.513,48,0.5673647474268168,40.20400000000001,0.293
MAC004755,2012-12-05,0.508,0.5455208354166665,1.3200001000000001,48,0.3121594019312824,26.185000099999993,0.22699999999999998
MAC004755,2012-12-06,0.3355,0.5552916625000001,1.3609999,48,0.3875456775983674,26.6539998,0.132
MAC004755,2012-12-07,0.825,0.8461458312499998,2.1619999,48,0.47231624178640175,40.61499989999999,0.171
MAC004755,2012-12-08,0.5335,0.6029583312500001,1.3159999999999998,48,0.3655590844131581,28.941999900000003,0.145
MAC004755,2012-12-09,0.47950000000000004,0.8004791666666665,3.0139999,48,0.7180726805531163,38.422999999999995,0.146
MAC004755,2012-12-10,0.6385000000000001,0.8193541624999999,2.013,48,0.5131428585646715,39.3289998,0.248
MAC004755,2012-12-11,0.5575,0.7185624958333334,2.0829999,48,0.48308409651844575,34.490999800000004,0.195
MAC004755,2012-12-12,0.52,0.7132291729166665,2.622,48,0.5465074228813832,34.235000299999996,0.228
MAC004755,2012-12-13,0.6014999999999999,0.6616041687499999,1.781,48,0.35014870840969237,31.7570001,0.198
MAC004755,2012-12-14,0.9225,1.0431875041666667,3.4300001000000004,48,0.7761431843145824,50.0730002,0.27899999999999997
MAC004755,2012-12-15,0.7755,0.8440625020833332,2.0710001,48,0.4651330867494769,40.515000099999995,0.332
MAC004755,2012-12-16,0.98500005,0.9603750020833334,2.8970001,48,0.5890643458896534,46.0980001,0.272
MAC004755,2012-12-17,0.6124999999999999,0.6775208333333332,1.527,48,0.31177419471936385,32.520999999999994,0.33399999999999996
MAC004755,2012-12-18,0.643,0.7891458375000001,2.2750001,48,0.4762862661437961,37.87900020000001,0.271
MAC004755,2012-12-19,0.7015,0.8311041604166666,2.802,48,0.5127985378051396,39.8929997,0.272
MAC004755,2012-12-20,0.482,0.7758541645833331,2.7019999,48,0.5682065026539602,37.24099989999999,0.228
MAC004755,2012-12-21,0.8195,0.8723125,2.342,48,0.4658863985789367,41.871,0.327
MAC004755,2012-12-22,0.8595,0.9555208333333334,2.7019999,48,0.45821586749568544,45.865,0.406
MAC004755,2012-12-23,1.105,1.0103958416666667,3.0580001,48,0.687834721696483,48.4990004,0.22899999999999998
MAC004755,2012-12-24,0.778,0.9214583374999998,2.3940001,48,0.6267223852046994,44.23000019999999,0.20199999999999999
MAC004755,2012-12-25,1.283,1.2601666666666664,3.6910000000000003,48,0.7788882775328019,60.48799999999999,0.20800000000000002
MAC004755,2012-12-26,1.1385,1.1483333270833336,3.2449999,48,0.5949501334595594,55.119999700000015,0.457
MAC004755,2012-12-27,0.6479999999999999,0.8729166729166665,3.7590001,48,0.7151935435967546,41.900000299999995,0.242
MAC004755,2012-12-28,0.2965,0.4465000062499999,1.4369999999999998,48,0.3134377811175856,21.432000299999995,0.23800000000000002
MAC004755,2012-12-29,0.52,0.6213750000000001,1.5,48,0.3275181089682334,29.826000000000004,0.171
MAC004755,2012-12-30,0.912,0.8804999916666665,1.5619999999999998,48,0.3681305755911985,42.26399959999999,0.36200000000000004
MAC004755,2012-12-31,0.545,0.6793958333333333,2.105,48,0.4272360322073877,32.611,0.257
MAC004755,2013-01-01,0.8300000000000001,0.9273958374999999,2.6240001,48,0.6221592130398709,44.515000199999996,0.266
MAC004755,2013-01-02,0.702,0.8009375020833333,1.8710001,48,0.378504420101585,38.445000099999994,0.317
MAC004755,2013-01-03,0.8875,0.9043958270833335,2.5860000000000003,48,0.5606348433848105,43.41099970000001,0.17600000000000002
MAC004755,2013-01-04,0.88,0.9903749937500002,3.1589999,48,0.6710270400840325,47.53799970000001,0.253
MAC004755,2013-01-05,0.73,0.7638750062499998,1.851,48,0.34250980809298615,36.66600029999999,0.27399999999999997
MAC004755,2013-01-06,0.7345,0.9214791645833332,2.1229999,48,0.5627027079831259,44.23099989999999,0.37200000000000005
MAC004755,2013-01-07,0.5265,0.5978541645833334,1.587,48,0.309218707738862,28.6969999,0.28800000000000003
MAC004755,2013-01-08,0.5025000000000001,0.5673333333333335,1.425,48,0.27295516998711533,27.232000000000006,0.24
MAC004755,2013-01-09,0.3715,0.5716458291666667,1.9859999,48,0.4368319849422858,27.438999800000005,0.19
MAC004755,2013-01-10,0.527,0.6117916687500002,1.868,48,0.33199654101980297,29.36600010000001,0.247
MAC004755,2013-01-11,0.359,0.5202083333333333,1.598,48,0.3437429122415647,24.97,0.191
MAC004755,2013-01-12,0.592,0.7843124979166668,2.6819999,48,0.5961356784870041,37.646999900000004,0.23600000000000002
MAC004755,2013-01-13,0.5025000000000001,0.8001458333333334,3.052,48,0.6024198719025801,38.407000000000004,0.27899999999999997
MAC004755,2013-01-14,0.3845,0.5484583291666668,1.9,48,0.3765152556670186,26.325999800000005,0.20199999999999999
MAC004755,2013-01-15,0.3225,0.46518750000000003,1.056,48,0.24956299304985102,22.329,0.21899999999999997
MAC004755,2013-01-16,0.4285,0.5662291666666667,1.6369999999999998,48,0.3395433879825891,27.179000000000002,0.271
MAC004755,2013-01-17,0.5095000000000001,0.6523958354166667,1.7130001,48,0.4109004044386174,31.315000100000002,0.244
MAC004755,2013-01-18,0.514,0.5530833333333333,1.359,48,0.31553378167145035,26.547999999999995,0.17600000000000002
MAC004755,2013-01-19,0.5880000000000001,0.71475,1.9809999,48,0.3527757072858968,34.308,0.369
MAC004755,2013-01-20,0.831,0.91720833125,2.5239999,48,0.5743952968290456,44.0259999,0.33799999999999997
MAC004755,2013-01-21,0.39449999999999996,0.5912916645833334,1.901,48,0.41984910733031694,28.3819999,0.19899999999999998
MAC004755,2013-01-22,0.507,0.6043333333333333,1.429,48,0.24640447057747827,29.008,0.374
MAC004755,2013-01-23,0.5275000000000001,0.6635208333333333,1.744,48,0.34357983925096114,31.849,0.287
MAC004755,2013-01-24,0.5145,0.5421250000000001,1.229,48,0.2683691993694753,26.022000000000002,0.222
MAC004755,2013-01-25,0.7414999999999999,0.8642083333333334,2.073,48,0.5658698052775245,41.482,0.22699999999999998
MAC004755,2013-01-26,0.6,0.7265416624999999,2.8680000000000003,48,0.4593869120553294,34.87399979999999,0.294
MAC004755,2013-01-27,0.675,0.9412083312499999,2.9089999,48,0.5760452067349451,45.177999899999996,0.40700000000000003
MAC004755,2013-01-28,0.6739999999999999,0.8267291687500001,2.605,48,0.5040731443255341,39.68300010000001,0.285
MAC004755,2013-01-29,0.4235,0.5801041645833335,1.393,48,0.3193885221357754,27.844999900000005,0.26
MAC004755,2013-01-30,0.46799999999999997,0.6106458312499999,1.9809999,48,0.42415850873695093,29.310999899999995,0.272
MAC004755,2013-01-31,0.515,0.6667708354166666,1.655,48,0.4316215503861142,32.0050001,0.213
MAC004755,2013-02-01,0.7865,0.9438125083333334,2.1760001,48,0.46794744442243735,45.3030004,0.484
MAC004755,2013-02-02,0.6005,0.6749583333333332,1.49,48,0.3155351387070309,32.397999999999996,0.22
MAC004755,2013-02-03,0.7709999999999999,0.9116874979166667,3.062,48,0.538178255200832,43.7609999,0.35200000000000004
MAC004755,2013-02-04,0.59,0.7159166729166668,2.529,48,0.41710470899561014,34.36400030000001,0.29100000000000004
MAC004755,2013-02-05,0.4225,0.6557916729166667,2.5,48,0.5494693525418884,31.478000300000005,0.275
MAC004755,2013-02-06,0.373,0.5905624979166668,2.204,48,0.43014267127964106,28.346999900000007,0.26899999999999996
MAC004755,2013-02-07,0.4905,0.7761874999999999,2.7760000000000002,48,0.5627957458877618,37.257,0.297
MAC004755,2013-02-08,0.7085,0.7788958416666666,2.1630001,48,0.4153915134365496,37.3870004,0.27699999999999997
MAC004755,2013-02-09,0.6855,0.7619791645833335,2.4419999,48,0.3789670912328671,36.57499990000001,0.391
MAC004755,2013-02-10,0.744,0.8894999979166669,3.385,48,0.6014551844909682,42.69599990000001,0.37
MAC004755,2013-02-11,0.363,0.5743541645833333,1.7830000000000001,48,0.43214671641374425,27.5689999,0.18899999999999997
MAC004755,2013-02-12,0.494,0.6349999999999999,1.6799998999999999,48,0.3804226645036879,30.479999999999993,0.316
MAC004755,2013-02-13,0.5045000000000001,0.7733124979166669,1.8969999999999998,48,0.439604128292682,37.11899990000001,0.302
MAC004755,2013-02-14,0.6509999999999999,0.8310000000000001,2.5369999,48,0.5037770922042681,39.888000000000005,0.32899999999999996
MAC004755,2013-02-15,0.673,0.9597499958333332,2.927,48,0.6199321962941823,46.067999799999996,0.318
MAC004755,2013-02-16,0.384,0.4098958333333332,1.4569999999999999,48,0.23078600565849175,19.674999999999994,0.21100000000000002
MAC004755,2013-02-17,0.242,0.24658333333333338,0.312,48,0.027797775307688524,11.836000000000002,0.204
MAC004755,2013-02-18,0.2415,0.2484166666666667,0.321,48,0.025190198476605544,11.924000000000001,0.21100000000000002
MAC004755,2013-02-19,0.245,0.24993749999999995,0.309,48,0.02801626142538151,11.996999999999998,0.209
MAC004755,2013-02-20,0.2485,0.251125,0.325,48,0.024933635318837202,12.054,0.217
MAC004755,2013-02-21,0.28400000000000003,0.37710416666666663,1.943,48,0.28246266856206975,18.101,0.218
MAC004755,2013-02-22,0.348,0.34960416666666655,0.41600000000000004,48,0.026148300122393796,16.780999999999995,0.308
MAC004755,2013-02-23,0.3815,0.47229166666666655,1.546,48,0.2710372478393183,22.669999999999995,0.221
MAC004755,2013-02-24,0.6925,0.9606874999999998,2.9760001,48,0.7337577554528714,46.11299999999999,0.22899999999999998
MAC004755,2013-02-25,0.5425,0.75168750625,2.1070001,48,0.47718775227027344,36.0810003,0.331
MAC004755,2013-02-26,0.6075,0.6606041666666668,2.0680001,48,0.4141879905736782,31.709000000000003,0.25
MAC004755,2013-02-27,0.4085,0.5627083312500002,1.807,48,0.36599761156087157,27.009999900000008,0.261
MAC004755,2013-02-28,0.5985,0.7106874979166666,2.2869999,48,0.43871116331085597,34.1129999,0.31
MAC004755,2013-03-01,0.5085,0.6604999958333334,2.8499999,48,0.4536698463711065,31.703999800000002,0.29
MAC004755,2013-03-02,0.598,0.6659166687500001,2.4070001,48,0.3434621604133646,31.964000100000007,0.37
MAC004755,2013-03-03,0.584,0.7808749958333334,2.1259999,48,0.49883214441013013,37.481999800000004,0.247
MAC004755,2013-03-04,0.406,0.4984583333333333,1.699,48,0.29807245715817493,23.926,0.18100000000000002
MAC004755,2013-03-05,0.4195,0.53679166875,1.5420001,48,0.2738537471806044,25.766000099999996,0.29600000000000004
MAC004755,2013-03-06,0.44199999999999995,0.5848958354166666,1.743,48,0.3683562286638831,28.075000099999993,0.23399999999999999
MAC004755,2013-03-07,0.555,0.74649999375,2.3759999,48,0.6148485931927185,35.8319997,0.195
MAC004755,2013-03-08,0.43100000000000005,0.5483958333333333,1.0959999999999999,48,0.21139745158222933,26.323,0.32899999999999996
MAC004755,2013-03-09,0.7745,1.0718124916666665,2.678,48,0.6033029773820828,51.44699959999999,0.489
MAC004755,2013-03-10,0.58,0.79879166875,2.6459999,48,0.5090817274166693,38.3420001,0.289
MAC004755,2013-03-11,0.565,0.7419166666666667,1.666,48,0.3805103440556303,35.612,0.33299999999999996
MAC004755,2013-03-12,0.471,0.5429583312499999,1.294,48,0.26034027649010333,26.061999899999996,0.257
MAC004755,2013-03-13,0.425,0.5499166666666667,1.062,48,0.2335754316479016,26.396000000000004,0.304
MAC004755,2013-03-14,0.5934999999999999,0.7317291604166667,1.837,48,0.4147445060491599,35.1229997,0.251
MAC004755,2013-03-15,0.4395,0.5127499979166666,1.4859999,48,0.29929124808062757,24.611999899999997,0.239
MAC004755,2013-03-16,0.623,0.6266874979166667,2.1429999,48,0.4557692587459354,30.080999900000002,0.149
MAC004755,2013-03-17,0.5914999999999999,0.7792499979166667,2.9319999,48,0.6069513037540359,37.4039999,0.191
MAC004755,2013-03-18,0.486,0.5932708270833336,2.0569999,48,0.4092149968531913,28.47699970000001,0.179
MAC004755,2013-03-19,0.3905,0.6420833333333335,2.1589999,48,0.5411804200997031,30.820000000000004,0.218
MAC004755,2013-03-20,0.61,0.61683333125,1.3559999,48,0.33136945075599056,29.6079999,0.205
MAC004755,2013-03-21,0.472,0.6781458333333336,2.401,48,0.5156014455183067,32.55100000000001,0.203
MAC004755,2013-03-22,0.4505,0.5535833333333332,1.5490000000000002,48,0.3538837309561729,26.571999999999996,0.18600000000000003
MAC004755,2013-03-23,0.7010000000000001,0.6764166687499998,1.6,48,0.2991686985697216,32.46800009999999,0.258
MAC004755,2013-03-24,0.503,0.6967500020833332,3.4389998999999998,48,0.6218159612873433,33.44400009999999,0.33899999999999997
MAC004755,2013-03-25,0.392,0.5559166687499999,2.273,48,0.46536075283415285,26.684000099999995,0.233
MAC004755,2013-03-26,0.315,0.43906249999999997,1.5219999999999998,48,0.2979260515309982,21.075,0.22
MAC004755,2013-03-27,0.3285,0.42672916875000005,1.569,48,0.28490265758380673,20.4830001,0.215
MAC004755,2013-03-28,0.476,0.7089375000000001,2.049,48,0.4858477743495646,34.029,0.271
MAC004755,2013-03-29,0.4365,0.6259791645833334,2.8169999,48,0.47933097304744093,30.046999900000003,0.27
MAC004755,2013-03-30,0.4545,0.6060833312500001,2.444,48,0.49455024819426313,29.091999900000005,0.213
MAC004755,2013-03-31,0.482,0.6578124979166667,2.306,48,0.46467227439192454,31.574999900000005,0.261
MAC004755,2013-04-01,0.52,0.6864583291666667,2.3099998999999998,48,0.42828423969021046,32.9499998,0.317
MAC004755,2013-04-02,0.389,0.5178125020833334,1.9469999999999998,48,0.4032382089380997,24.8550001,0.192
MAC004755,2013-04-03,0.4235,0.6344583354166665,1.781,48,0.41776187157775563,30.454000099999995,0.239
MAC004755,2013-04-04,0.768,0.9785208291666668,3.346,48,0.8613463643915458,46.968999800000006,0.205
MAC004755,2013-04-05,0.8035000000000001,0.8961041624999999,3.1310000000000002,48,0.6353658002236152,43.012999799999996,0.16899999999999998
MAC004755,2013-04-06,0.524,0.5319791645833334,1.4869999999999999,48,0.25421882263550244,25.534999900000003,0.196
MAC004755,2013-04-07,0.7144999999999999,0.7021458333333332,1.3710001,48,0.35208376743134995,33.702999999999996,0.212
MAC004755,2013-04-08,0.669,0.7677916708333332,2.1659999,48,0.5289064163883903,36.854000199999994,0.157
MAC004755,2013-04-09,0.746,0.802354170833333,2.5550001,48,0.47531461875323466,38.513000199999986,0.195
MAC004755,2013-04-10,0.374,0.49047916666666663,1.6059999,48,0.31599676527992543,23.543,0.20600000000000002
MAC004755,2013-04-11,0.42100000000000004,0.718625,2.8410001,48,0.605909364066797,34.494,0.18100000000000002
MAC004755,2013-04-12,0.6335,0.6875416666666666,1.439,48,0.3345480871540595,33.001999999999995,0.272
MAC004755,2013-04-13,0.45999999999999996,0.6119791666666666,2.174,48,0.4271536416786011,29.375,0.253
MAC004755,2013-04-14,0.45599999999999996,0.6085416708333334,2.2190001,48,0.4893405563950112,29.210000200000003,0.183
MAC004755,2013-04-15,0.532,0.6164999999999999,2.063,48,0.37385183438407904,29.592,0.214
MAC004755,2013-04-16,0.5285,0.6160208312500001,2.2430000000000003,48,0.40086376885714975,29.5689999,0.195
MAC004755,2013-04-17,0.5125,0.5601249999999999,1.9,48,0.4060055352835119,26.885999999999996,0.141
MAC004755,2013-04-18,0.41500000000000004,0.6697499958333334,2.1619999,48,0.5382740458820333,32.1479998,0.14400000000000002
MAC004755,2013-04-19,0.3375,0.5637916666666667,2.404,48,0.4820404749640284,27.062,0.17300000000000001
MAC004755,2013-04-20,0.516,0.6429375041666666,1.9280000000000002,48,0.37479745401860753,30.861000199999996,0.255
MAC004755,2013-04-21,0.6315,0.8029166666666665,2.4949999,48,0.49559539468750247,38.53999999999999,0.301
MAC004755,2013-04-22,0.307,0.5196458333333333,1.554,48,0.3556358698422308,24.942999999999998,0.205
MAC004755,2013-04-23,0.3335,0.46497916875,1.423,48,0.3091466346068502,22.3190001,0.225
MAC004755,2013-04-24,0.3555,0.5144583375,1.3660001,48,0.335268905306775,24.6940002,0.16899999999999998
MAC004755,2013-04-25,0.28400000000000003,0.4669583354166667,2.4300001,48,0.4394156252191111,22.414000100000003,0.149
MAC004755,2013-04-26,0.48050000000000004,0.5363541666666668,1.587,48,0.32928559016894166,25.745000000000005,0.17
MAC004755,2013-04-27,0.42100000000000004,0.46545833333333336,1.14,48,0.18534073949434876,22.342000000000002,0.268
MAC004755,2013-04-28,0.4765,0.5613958354166667,1.726,48,0.35548263882817804,26.947000100000004,0.209
MAC004755,2013-04-29,0.28,0.3764791666666667,1.284,48,0.25948270877359486,18.071,0.168
MAC004755,2013-04-30,0.4205,0.5083125020833333,1.867,48,0.3474363991770847,24.3990001,0.209
