LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002717,2013-08-29,0.0315,0.026812499999999993,0.075,48,0.018198265348711884,1.2869999999999997,0.0
MAC002717,2013-08-30,0.026500000000000003,0.02697916666666667,0.055999999999999994,48,0.018051332930489536,1.2950000000000002,0.0
MAC002717,2013-08-31,0.029500000000000002,0.026270833333333337,0.07400000000000001,48,0.017740133108154386,1.2610000000000001,0.0
MAC002717,2013-09-01,0.027,0.027187500000000007,0.08,48,0.019771735951938856,1.3050000000000004,0.0
MAC002717,2013-09-02,0.0225,0.024958333333333336,0.073,48,0.018580427053852832,1.1980000000000002,0.0
MAC002717,2013-09-03,0.0275,0.026291666666666668,0.064,48,0.017936007209240552,1.262,0.0
MAC002717,2013-09-04,0.025500000000000002,0.02733333333333333,0.07200000000000001,48,0.018320240327947636,1.3119999999999998,0.0
MAC002717,2013-09-05,0.03,0.028416666666666673,0.065,48,0.017350986645970668,1.3640000000000003,0.0
MAC002717,2013-09-06,0.0295,0.028958333333333336,0.078,48,0.01893994802542166,1.3900000000000001,0.0
MAC002717,2013-09-07,0.023,0.023062500000000003,0.071,48,0.016956021023110647,1.1070000000000002,0.0
MAC002717,2013-09-08,0.0175,0.02143750000000001,0.061,48,0.01667448841283556,1.0290000000000004,0.0
MAC002717,2013-09-09,0.019500000000000003,0.020270833333333346,0.063,48,0.016129449191019316,0.9730000000000006,0.0
MAC002717,2013-09-10,0.0165,0.01818750000000001,0.040999999999999995,48,0.014246546800705103,0.8730000000000004,0.0
MAC002717,2013-09-11,0.019,0.020062500000000007,0.066,48,0.016938444564224872,0.9630000000000004,0.0
MAC002717,2013-09-12,0.020999999999999998,0.021333333333333343,0.07400000000000001,48,0.017983838292097494,1.0240000000000005,0.0
MAC002717,2013-09-13,0.022000000000000002,0.021916666666666678,0.064,48,0.016757130376043396,1.0520000000000005,0.0
MAC002717,2013-09-14,0.021,0.020958333333333343,0.065,48,0.016340731426288706,1.0060000000000004,0.0
MAC002717,2013-09-15,0.019000000000000003,0.01964583333333334,0.075,48,0.017495883507737238,0.9430000000000004,0.0
MAC002717,2013-09-16,0.019,0.019895833333333342,0.069,48,0.016376214696974957,0.9550000000000004,0.0
MAC002717,2013-09-17,0.0175,0.019333333333333345,0.076,48,0.01695843897539716,0.9280000000000005,0.0
MAC002717,2013-09-18,0.019500000000000003,0.020270833333333346,0.063,48,0.016656401980930772,0.9730000000000005,0.0
MAC002717,2013-09-19,0.018500000000000003,0.02012500000000001,0.069,48,0.016385807299338775,0.9660000000000005,0.0
MAC002717,2013-09-20,0.018500000000000003,0.02025000000000001,0.079,48,0.017139602021249166,0.9720000000000005,0.0
MAC002717,2013-09-21,0.049,0.06208333333333333,0.25,48,0.05360606242840462,2.98,0.0
MAC002717,2013-09-22,0.083,0.11368749999999998,0.564,48,0.09229166446536347,5.456999999999999,0.036000000000000004
MAC002717,2013-09-23,0.0635,0.06781250000000001,0.259,48,0.044941880316504104,3.2550000000000003,0.0
MAC002717,2013-09-24,0.073,0.1406875,1.05,48,0.21429241865145243,6.753,0.004
MAC002717,2013-09-25,0.057499999999999996,0.06895833333333336,0.284,48,0.05336026026816704,3.310000000000001,0.0
MAC002717,2013-09-26,0.0605,0.07052083333333332,0.23600000000000002,48,0.03951944826006737,3.385,0.006
MAC002717,2013-09-27,0.056499999999999995,0.1102291666666666,0.9109999999999999,48,0.18520870798692052,5.290999999999997,0.001
MAC002717,2013-09-28,0.0605,0.0759791666666667,0.304,48,0.06248659076011986,3.647000000000001,0.004
MAC002717,2013-09-29,0.0595,0.07149999999999998,0.34,48,0.06284767129523608,3.431999999999999,0.005
MAC002717,2013-09-30,0.063,0.09881249999999997,0.56,48,0.11138979980231582,4.7429999999999986,0.0
MAC002717,2013-10-01,0.0655,0.07764583333333334,0.325,48,0.049219650799479424,3.7270000000000003,0.031
MAC002717,2013-10-02,0.0455,0.04756249999999998,0.23199999999999998,48,0.035638197443491386,2.282999999999999,0.002
MAC002717,2013-10-03,0.0775,0.07875000000000003,0.201,48,0.035298423809063416,3.780000000000001,0.013999999999999999
MAC002717,2013-10-04,0.0645,0.09697916666666663,0.52,48,0.12209248144264535,4.6549999999999985,0.0
MAC002717,2013-10-05,0.053500000000000006,0.08933333333333328,0.499,48,0.10841966009463166,4.287999999999998,0.02
MAC002717,2013-10-06,0.0685,0.08618750000000001,0.409,48,0.07728908327582248,4.1370000000000005,0.0
MAC002717,2013-10-07,0.05450000000000001,0.0637708333333333,0.26899999999999996,48,0.05295893213526687,3.0609999999999986,0.0
MAC002717,2013-10-08,0.056,0.064625,0.272,48,0.04808928973517952,3.1020000000000003,0.0
MAC002717,2013-10-09,0.057499999999999996,0.08133333333333335,0.371,48,0.07154773241818638,3.904000000000001,0.001
MAC002717,2013-10-10,0.0615,0.11454166666666667,0.77,48,0.1654016334701986,5.498,0.0
MAC002717,2013-10-11,0.067,0.14125000000000004,0.68,48,0.15968912618358394,6.780000000000002,0.0
MAC002717,2013-10-12,0.054,0.1545833333333333,0.7,48,0.19010342463179764,7.419999999999998,0.006999999999999999
MAC002717,2013-10-13,0.06,0.07731249999999999,0.22699999999999998,48,0.053367914597730326,3.7109999999999994,0.005
MAC002717,2013-10-14,0.055499999999999994,0.11593749999999997,0.897,48,0.16328260402319575,5.564999999999999,0.0
MAC002717,2013-10-15,0.0635,0.07508333333333332,0.21899999999999997,48,0.04682554010018206,3.6039999999999996,0.001
MAC002717,2013-10-16,0.063,0.09077083333333336,0.6579999999999999,48,0.10958397917993212,4.357000000000001,0.0
MAC002717,2013-10-17,0.081,0.09064583333333333,0.247,48,0.05629840313042156,4.351,0.017
MAC002717,2013-10-18,0.0485,0.07599999999999997,0.628,48,0.09051225378426055,3.647999999999999,0.034
MAC002717,2013-10-19,0.046,0.08418749999999997,0.48100000000000004,48,0.1063536165596598,4.040999999999999,0.0
MAC002717,2013-10-20,0.065,0.1178125,0.919,48,0.15196159316706423,5.655,0.0
MAC002717,2013-10-21,0.053,0.08010416666666668,0.365,48,0.07831611871354842,3.8450000000000006,0.001
MAC002717,2013-10-22,0.053500000000000006,0.07272916666666665,0.41100000000000003,48,0.07816968438427771,3.490999999999999,0.005
MAC002717,2013-10-23,0.0445,0.06279166666666666,0.23800000000000002,48,0.05018050750374427,3.014,0.001
MAC002717,2013-10-24,0.066,0.08975,0.7609999999999999,48,0.1198395203524191,4.308,0.005
MAC002717,2013-10-25,0.0485,0.09972916666666665,0.667,48,0.1596975518515418,4.786999999999999,0.001
MAC002717,2013-10-26,0.0805,0.1215625,0.628,48,0.11971773651456251,5.835,0.028999999999999998
MAC002717,2013-10-27,0.0675,0.09466666666666668,0.42700000000000005,48,0.08332487900376997,4.5440000000000005,0.005
MAC002717,2013-10-28,0.052500000000000005,0.07722916666666667,0.248,48,0.06118066708383208,3.707,0.009000000000000001
MAC002717,2013-10-29,0.1085,0.11789583333333335,0.568,48,0.1061843518509869,5.659000000000001,0.012
MAC002717,2013-10-30,0.058499999999999996,0.08270833333333334,0.498,48,0.08183921921315256,3.97,0.004
MAC002717,2013-10-31,0.062,0.07012499999999998,0.299,48,0.053242769961671696,3.3659999999999988,0.0
MAC002717,2013-11-01,0.055,0.12889583333333335,0.657,48,0.18723238940376735,6.187000000000001,0.01
MAC002717,2013-11-02,0.114,0.11885416666666666,0.366,48,0.06083951319042769,5.705,0.043
MAC002717,2013-11-03,0.0765,0.08416666666666667,0.225,48,0.055943487188995014,4.04,0.003
MAC002717,2013-11-04,0.035500000000000004,0.12693749999999995,0.6920000000000001,48,0.21713202241856097,6.092999999999997,0.0
MAC002717,2013-11-05,0.12100000000000001,0.1673125,0.741,48,0.16164173100448923,8.031,0.006
MAC002717,2013-11-06,0.076,0.08352083333333334,0.253,48,0.05764564886731117,4.009,0.0
MAC002717,2013-11-07,0.109,0.13670833333333335,0.456,48,0.11162950847836145,6.562000000000001,0.016
MAC002717,2013-11-08,0.0465,0.11958333333333332,0.701,48,0.16465112483005215,5.739999999999999,0.0
MAC002717,2013-11-09,0.11649999999999999,0.11897916666666669,0.322,48,0.05631389593951501,5.711000000000001,0.04
MAC002717,2013-11-10,0.11800000000000001,0.12902083333333333,0.507,48,0.10228464446292904,6.193,0.028999999999999998
MAC002717,2013-11-11,0.031,0.07041666666666664,0.657,48,0.14129414517591626,3.3799999999999986,0.0
MAC002717,2013-11-12,0.021500000000000002,0.0758125,0.636,48,0.16141391965207588,3.6390000000000002,0.0
MAC002717,2013-11-13,0.099,0.10187500000000001,0.601,48,0.10476693992919552,4.890000000000001,0.0
MAC002717,2013-11-14,0.1095,0.13012499999999996,0.879,48,0.14672780197474652,6.245999999999999,0.01
MAC002717,2013-11-15,0.065,0.1190416666666667,0.858,48,0.18050578564822312,5.714000000000001,0.004
MAC002717,2013-11-16,0.1335,0.18358333333333335,0.58,48,0.13957318423990067,8.812000000000001,0.011000000000000001
MAC002717,2013-11-17,0.0875,0.08954166666666664,0.294,48,0.060242050180327356,4.297999999999999,0.005
MAC002717,2013-11-18,0.08199999999999999,0.08510416666666665,0.25,48,0.05577471385559731,4.084999999999999,0.001
MAC002717,2013-11-19,0.1125,0.09668750000000002,0.302,48,0.05511116666783024,4.641000000000001,0.002
MAC002717,2013-11-20,0.0575,0.10339583333333334,0.716,48,0.13988851786003742,4.963,0.0
MAC002717,2013-11-21,0.122,0.1136458333333333,0.363,48,0.06842529381254664,5.454999999999998,0.001
MAC002717,2013-11-22,0.11800000000000001,0.22597916666666665,0.789,48,0.2361432570593747,10.847,0.0
MAC002717,2013-11-23,0.131,0.14708333333333332,0.40399999999999997,48,0.10176251730906628,7.06,0.008
MAC002717,2013-11-24,0.112,0.18181250000000002,0.94,48,0.23188539504714437,8.727,0.005
MAC002717,2013-11-25,0.056,0.0970625,0.672,48,0.12478891219328335,4.659,0.0
MAC002717,2013-11-26,0.1235,0.19862499999999994,0.8340000000000001,48,0.2154548503821427,9.533999999999997,0.006
MAC002717,2013-11-27,0.10850000000000001,0.0984166666666667,0.23600000000000002,48,0.05733434355039405,4.724000000000001,0.0
MAC002717,2013-11-28,0.062,0.1038958333333333,0.618,48,0.13074032075695396,4.986999999999998,0.017
MAC002717,2013-11-29,0.0655,0.16885416666666667,0.665,48,0.22170998783472468,8.105,0.003
MAC002717,2013-11-30,0.1175,0.15047916666666664,0.679,48,0.15732632972526467,7.222999999999999,0.001
MAC002717,2013-12-01,0.07200000000000001,0.1419166666666667,0.653,48,0.1773216614833215,6.812000000000001,0.0
MAC002717,2013-12-02,0.063,0.08539583333333335,0.27899999999999997,48,0.06077434354506295,4.099000000000001,0.009000000000000001
MAC002717,2013-12-03,0.08549999999999999,0.19004166666666675,0.732,48,0.22618049263415038,9.122000000000003,0.003
MAC002717,2013-12-04,0.093,0.10572916666666664,0.59,48,0.10195800962626897,5.074999999999998,0.0
MAC002717,2013-12-05,0.0875,0.14397916666666674,0.6859999999999999,48,0.15323677820626305,6.911000000000003,0.0
MAC002717,2013-12-06,0.0525,0.2361458333333333,0.845,48,0.2792872379090481,11.334999999999999,0.0
MAC002717,2013-12-07,0.035,0.1110208333333333,0.736,48,0.19970398195279288,5.328999999999999,0.0
MAC002717,2013-12-08,0.14500000000000002,0.3016666666666667,0.818,48,0.2793440137432417,14.48,0.003
MAC002717,2013-12-09,0.0475,0.1883125,0.721,48,0.2484932600010661,9.039,0.0
MAC002717,2013-12-10,0.058499999999999996,0.15510416666666668,1.117,48,0.22236324887524606,7.445000000000001,0.0
MAC002717,2013-12-11,0.0505,0.1922083333333333,0.65,48,0.24319075415772165,9.225999999999997,0.0
MAC002717,2013-12-12,0.066,0.14358333333333337,0.833,48,0.20088652807771992,6.892000000000002,0.0
MAC002717,2013-12-13,0.122,0.2201666666666667,0.7240000000000001,48,0.23967241236368228,10.568000000000001,0.0
MAC002717,2013-12-14,0.11699999999999999,0.16066666666666662,0.6679999999999999,48,0.14733307660193928,7.711999999999998,0.002
MAC002717,2013-12-15,0.058499999999999996,0.20443750000000002,1.0659999999999998,48,0.2740166097038955,9.813,0.0
MAC002717,2013-12-16,0.10700000000000001,0.12824999999999998,0.6629999999999999,48,0.1346792090922059,6.155999999999999,0.0
MAC002717,2013-12-17,0.07400000000000001,0.09566666666666669,0.376,48,0.06378365472383248,4.592000000000001,0.024
MAC002717,2013-12-18,0.048,0.1217916666666667,0.652,48,0.18925429906956423,5.846000000000002,0.0
MAC002717,2013-12-19,0.12,0.1890625,0.7170000000000001,48,0.1933337326512139,9.075,0.0
MAC002717,2013-12-20,0.0875,0.09047916666666668,0.249,48,0.05902505403255552,4.343000000000001,0.0
MAC002717,2013-12-21,0.0995,0.17037499999999997,0.747,48,0.1919853302241518,8.177999999999999,0.001
MAC002717,2013-12-22,0.10750000000000001,0.09964583333333332,0.349,48,0.0637603523787392,4.7829999999999995,0.0
MAC002717,2013-12-23,0.0925,0.14016666666666658,0.8320000000000001,48,0.18267717524258453,6.727999999999996,0.004
MAC002717,2013-12-24,0.036000000000000004,0.06627083333333332,0.49200000000000005,48,0.09510794306120458,3.1809999999999996,0.0
MAC002717,2013-12-25,0.016,0.017354166666666674,0.078,48,0.015693188091725326,0.8330000000000004,0.0
MAC002717,2013-12-26,0.09899999999999999,0.14014583333333333,0.838,48,0.19515078617308113,6.727,0.0
MAC002717,2013-12-27,0.0345,0.13416666666666663,0.667,48,0.21243475427221187,6.439999999999999,0.0
MAC002717,2013-12-28,0.156,0.2971458333333334,0.743,48,0.22264913620899118,14.263000000000003,0.032
MAC002717,2013-12-29,0.1005,0.09018750000000002,0.20199999999999999,48,0.043540470902173056,4.329000000000001,0.005
MAC002717,2013-12-30,0.08099999999999999,0.12962499999999996,0.677,48,0.1747918671120331,6.221999999999999,0.0
MAC002717,2013-12-31,0.052000000000000005,0.16666666666666666,0.763,48,0.2350820891784022,8.0,0.0
MAC002717,2014-01-01,0.14350000000000002,0.24016666666666667,0.774,48,0.2113234219211923,11.528,0.003
MAC002717,2014-01-02,0.078,0.19864583333333327,0.718,48,0.24868432434264703,9.534999999999997,0.0
MAC002717,2014-01-03,0.07250000000000001,0.11408333333333331,0.639,48,0.14244727779201188,5.475999999999999,0.0
MAC002717,2014-01-04,0.132,0.1964583333333333,0.802,48,0.20598223000544047,9.429999999999998,0.0
MAC002717,2014-01-05,0.08600000000000001,0.10935416666666668,0.662,48,0.11631349596659726,5.2490000000000006,0.0
MAC002717,2014-01-06,0.10750000000000001,0.1314375,0.5870000000000001,48,0.12256755084962985,6.309000000000001,0.013000000000000001
MAC002717,2014-01-07,0.0955,0.09620833333333338,0.34700000000000003,48,0.06902233937888033,4.618000000000002,0.0
MAC002717,2014-01-08,0.0625,0.08385416666666666,0.649,48,0.09709722909106687,4.0249999999999995,0.0
MAC002717,2014-01-09,0.1365,0.23472916666666668,0.877,48,0.2488841257842209,11.267000000000001,0.0
MAC002717,2014-01-10,0.1055,0.173625,0.6709999999999999,48,0.18868984175884695,8.334,0.0
MAC002717,2014-01-11,0.122,0.12437500000000001,0.47200000000000003,48,0.07385743166916894,5.970000000000001,0.016
MAC002717,2014-01-12,0.1175,0.12141666666666663,0.792,48,0.1264316876072042,5.8279999999999985,0.0
MAC002717,2014-01-13,0.049,0.10252083333333332,0.621,48,0.14182143246235301,4.920999999999999,0.0
MAC002717,2014-01-14,0.053500000000000006,0.1451875,0.654,48,0.20667526756582236,6.969,0.0
MAC002717,2014-01-15,0.1005,0.11156249999999997,0.8390000000000001,48,0.1295593031469176,5.354999999999999,0.002
MAC002717,2014-01-16,0.07200000000000001,0.11191666666666666,0.7090000000000001,48,0.14786895194852306,5.372,0.0
MAC002717,2014-01-17,0.057499999999999996,0.10995833333333332,0.764,48,0.14374933240671375,5.278,0.0
MAC002717,2014-01-18,0.098,0.18831250000000002,0.792,48,0.2478457100912548,9.039000000000001,0.0
MAC002717,2014-01-19,0.07550000000000001,0.09154166666666665,0.518,48,0.08387781344701639,4.393999999999999,0.0
MAC002717,2014-01-20,0.1065,0.15860416666666663,0.6759999999999999,48,0.19120588653621334,7.612999999999998,0.0
MAC002717,2014-01-21,0.0935,0.11162499999999997,0.611,48,0.11763803571468077,5.357999999999999,0.003
MAC002717,2014-01-22,0.1065,0.1037083333333333,0.312,48,0.06762787991534241,4.977999999999999,0.006
MAC002717,2014-01-23,0.135,0.17408333333333334,0.522,48,0.12661717024723954,8.356,0.035
MAC002717,2014-01-24,0.05,0.07127083333333334,0.264,48,0.05663310045702854,3.4210000000000003,0.0
MAC002717,2014-01-25,0.118,0.17810416666666665,0.951,48,0.23272696445033933,8.549,0.005
MAC002717,2014-01-26,0.11050000000000001,0.12912499999999996,0.732,48,0.13086075513324288,6.197999999999998,0.0
MAC002717,2014-01-27,0.0465,0.08554166666666664,0.7090000000000001,48,0.12968520943461243,4.105999999999999,0.0
MAC002717,2014-01-28,0.10950000000000001,0.12785416666666669,0.5529999999999999,48,0.13210923745358374,6.137000000000001,0.0
MAC002717,2014-01-29,0.1035,0.10016666666666667,0.313,48,0.06570156037310676,4.808,0.001
MAC002717,2014-01-30,0.10149999999999999,0.14662499999999995,0.623,48,0.15046984924533852,7.037999999999998,0.0
MAC002717,2014-01-31,0.11800000000000001,0.16841666666666666,0.873,48,0.18742633541120562,8.084,0.0
MAC002717,2014-02-01,0.11199999999999999,0.13100000000000003,0.446,48,0.11236093059157287,6.288000000000001,0.001
MAC002717,2014-02-02,0.11199999999999999,0.09518749999999998,0.226,48,0.05121986659532172,4.568999999999999,0.0
MAC002717,2014-02-03,0.051000000000000004,0.11810416666666668,0.6729999999999999,48,0.15080256778435377,5.6690000000000005,0.0
MAC002717,2014-02-04,0.068,0.12270833333333332,0.55,48,0.14271619782129633,5.89,0.0
MAC002717,2014-02-05,0.09,0.10566666666666664,0.7440000000000001,48,0.11911755919175569,5.071999999999999,0.0
MAC002717,2014-02-06,0.11699999999999999,0.12447916666666664,0.6829999999999999,48,0.09400995637252002,5.974999999999999,0.02
MAC002717,2014-02-07,0.056999999999999995,0.10010416666666665,0.5670000000000001,48,0.11950772067702756,4.804999999999999,0.0
MAC002717,2014-02-08,0.10200000000000001,0.11620833333333337,0.705,48,0.13165411781478256,5.578000000000002,0.0
MAC002717,2014-02-09,0.0665,0.12725,0.789,48,0.17368319165604307,6.108,0.001
MAC002717,2014-02-10,0.0455,0.17570833333333327,0.68,48,0.2408610403949585,8.433999999999997,0.0
MAC002717,2014-02-11,0.1165,0.11752083333333335,0.48200000000000004,48,0.10444116527282764,5.641000000000001,0.0
MAC002717,2014-02-12,0.1005,0.20135416666666664,0.7290000000000001,48,0.24219286227191128,9.665,0.0
MAC002717,2014-02-13,0.11699999999999999,0.12691666666666665,0.665,48,0.13260095845957207,6.091999999999999,0.0
MAC002717,2014-02-14,0.0985,0.10347916666666669,0.647,48,0.10499016966816631,4.967000000000001,0.0
MAC002717,2014-02-15,0.1175,0.14281250000000006,0.62,48,0.10558220680406817,6.855000000000003,0.03
MAC002717,2014-02-16,0.08349999999999999,0.08520833333333334,0.18,48,0.04774308831935262,4.090000000000001,0.001
MAC002717,2014-02-17,0.09,0.08397916666666665,0.24,48,0.06395327070082761,4.030999999999999,0.0
MAC002717,2014-02-18,0.0505,0.07114583333333331,0.43799999999999994,48,0.07125321630167535,3.414999999999999,0.0
MAC002717,2014-02-19,0.0445,0.06275,0.31,48,0.058037588700148975,3.012,0.0
MAC002717,2014-02-20,0.1285,0.16185416666666666,0.943,48,0.17552656216317428,7.769,0.027000000000000003
MAC002717,2014-02-21,0.0625,0.08533333333333332,0.342,48,0.07785620497097369,4.095999999999999,0.001
MAC002717,2014-02-22,0.11199999999999999,0.11091666666666666,0.42700000000000005,48,0.07971967730964927,5.324,0.001
MAC002717,2014-02-23,0.078,0.1035,0.42,48,0.1028289221670759,4.968,0.0
MAC002717,2014-02-24,0.069,0.08018749999999998,0.223,48,0.05602911714532995,3.848999999999999,0.0
MAC002717,2014-02-25,0.0595,0.08804166666666668,0.353,48,0.07035955025479299,4.226000000000001,0.002
MAC002717,2014-02-26,0.0755,0.09481249999999997,0.318,48,0.0869170933535014,4.550999999999998,0.0
MAC002717,2014-02-27,0.057499999999999996,0.0763125,0.273,48,0.05725870973420141,3.6630000000000003,0.0
MAC002717,2014-02-28,0.08199999999999999,0.08199999999999999,0.08199999999999999,1,,0.08199999999999999,0.08199999999999999
MAC005328,2012-02-20,0.036000000000000004,0.0857407407407407,1.38,27,0.2588298509405198,2.314999999999999,0.025
MAC005328,2012-02-21,0.036000000000000004,0.03879166666666666,0.095,48,0.014856703241489137,1.8619999999999997,0.026000000000000002
MAC005328,2012-02-22,0.0645,0.08954166666666667,0.688,48,0.0974028612304922,4.298,0.026000000000000002
MAC005328,2012-02-23,0.051,0.09056250208333332,1.1950001000000001,48,0.17300658168438923,4.347000099999999,0.026000000000000002
MAC005328,2012-02-24,0.041499999999999995,0.053624999999999985,0.157,48,0.030666791936222702,2.5739999999999994,0.025
MAC005328,2012-02-25,0.0505,0.06437499999999999,0.139,48,0.03566727148688486,3.0899999999999994,0.027000000000000003
MAC005328,2012-02-26,0.058499999999999996,0.07468749999999999,0.16399999999999998,48,0.04109416081624601,3.5849999999999995,0.025
MAC005328,2012-02-27,0.040999999999999995,0.08906249999999998,1.869,48,0.2638758094618545,4.274999999999999,0.024
MAC005328,2012-02-28,0.044000000000000004,0.07472916666666667,0.7090000000000001,48,0.10139174912575552,3.5869999999999997,0.025
MAC005328,2012-02-29,0.047,0.08999999999999997,1.334,48,0.18815701908190202,4.3199999999999985,0.023
MAC005328,2012-03-01,0.048,0.08633333333333333,0.461,48,0.08798073612489278,4.144,0.025
MAC005328,2012-03-02,0.045,0.08254166666666664,0.503,48,0.09132452266350102,3.961999999999999,0.025
MAC005328,2012-03-03,0.0625,0.11529166666666667,0.8170000000000001,48,0.13618713007168895,5.534,0.023
MAC005328,2012-03-04,0.073,0.09266666666666667,0.43799999999999994,48,0.08557846550894242,4.448,0.023
MAC005328,2012-03-05,0.038000000000000006,0.07627083333333333,1.5130000000000001,48,0.2134788583466591,3.661,0.022000000000000002
MAC005328,2012-03-06,0.0395,0.03854166666666666,0.086,48,0.014337806493165578,1.8499999999999996,0.019
MAC005328,2012-03-07,0.041499999999999995,0.05454166666666668,0.146,48,0.03506101571111475,2.6180000000000008,0.021
MAC005328,2012-03-08,0.055499999999999994,0.05856249999999998,0.126,48,0.026842254915266903,2.810999999999999,0.02
MAC005328,2012-03-09,0.07,0.07385416666666668,0.16899999999999998,48,0.03558985606334941,3.545000000000001,0.024
MAC005328,2012-03-10,0.053000000000000005,0.08439583333333334,0.495,48,0.0846926205892196,4.051,0.022000000000000002
MAC005328,2012-03-11,0.0495,0.0955625,0.45299999999999996,48,0.09848769363667899,4.587,0.021
MAC005328,2012-03-12,0.051500000000000004,0.13124999999999995,1.14,48,0.17316804039073136,6.299999999999998,0.023
MAC005328,2012-03-13,0.048,0.05077083333333334,0.133,48,0.025371486410832055,2.4370000000000003,0.022000000000000002
MAC005328,2012-03-14,0.05550000000000001,0.09720833125,1.2589999,48,0.17684743300300396,4.6659999,0.024
MAC005328,2012-03-15,0.054000000000000006,0.11124999791666668,2.1099999,48,0.29852968063173435,5.3399999000000005,0.025
MAC005328,2012-03-16,0.0495,0.05739583333333332,0.134,48,0.027480545988051597,2.7549999999999994,0.024
MAC005328,2012-03-17,0.055,0.08745833333333332,1.3769999999999998,48,0.19209372250792148,4.1979999999999995,0.023
MAC005328,2012-03-18,0.0595,0.06506250000000001,0.16399999999999998,48,0.03324660037011623,3.123,0.024
MAC005328,2012-03-19,0.0405,0.0732708333333333,1.3259999999999998,48,0.186633186666381,3.5169999999999986,0.022000000000000002
MAC005328,2012-03-20,0.0465,0.07970833333333331,1.226,48,0.17248274145342996,3.825999999999999,0.023
MAC005328,2012-03-21,0.047,0.06193750000000001,0.24600000000000002,48,0.04355891400576583,2.9730000000000008,0.023
MAC005328,2012-03-22,0.041499999999999995,0.0705,1.239,48,0.17453951573552473,3.384,0.021
MAC005328,2012-03-23,0.042,0.08529166875000001,1.7970001,48,0.2538991364070831,4.094000100000001,0.02
MAC005328,2012-03-24,0.05450000000000001,0.06360416666666667,0.128,48,0.03193126899633512,3.053,0.022000000000000002
MAC005328,2012-03-25,0.0455,0.11922916666666666,2.431,48,0.361188360099867,5.723,0.021
MAC005328,2012-03-26,0.042,0.08837500000000002,1.95,48,0.27583687940983015,4.242000000000001,0.021
MAC005328,2012-03-27,0.05349999999999999,0.08645833333333332,1.324,48,0.185892093880767,4.1499999999999995,0.02
MAC005328,2012-03-28,0.039,0.06789583333333334,1.104,48,0.15648563792209982,3.259,0.018000000000000002
MAC005328,2012-03-29,0.05,0.05620833333333335,0.131,48,0.029170779851816108,2.698000000000001,0.018000000000000002
MAC005328,2012-03-30,0.045,0.07906250000000002,1.199,48,0.16831459984587374,3.795000000000001,0.019
MAC005328,2012-03-31,0.039,0.0728125,1.431,48,0.2017998435621349,3.495,0.013000000000000001
MAC005328,2012-04-01,0.038,0.06062499999999998,0.8320000000000001,48,0.11820566732282357,2.909999999999999,0.009000000000000001
MAC005328,2012-04-02,0.0405,0.08083333333333333,1.45,48,0.20494849724948627,3.88,0.013000000000000001
MAC005328,2012-04-03,0.045,0.055333333333333325,0.135,48,0.03165259112336137,2.6559999999999997,0.012
MAC005328,2012-04-04,0.05,0.05485416666666667,0.155,48,0.03396618442505962,2.633,0.011000000000000001
MAC005328,2012-04-05,0.045,0.08481249999999997,1.237,48,0.17831070853035094,4.070999999999999,0.01
MAC005328,2012-04-06,0.05449999999999999,0.059520833333333335,0.163,48,0.03725757931363841,2.857,0.013000000000000001
MAC005328,2012-04-07,0.057499999999999996,0.07452083333333336,0.456,48,0.06958233744562742,3.577000000000001,0.015
MAC005328,2012-04-08,0.052500000000000005,0.06904166666666665,0.261,48,0.050130874817113244,3.3139999999999996,0.013999999999999999
MAC005328,2012-04-09,0.07100000000000001,0.085,0.391,48,0.07012602637015793,4.08,0.01
MAC005328,2012-04-10,0.052,0.11418749999999998,0.895,48,0.17246494016207,5.480999999999999,0.013000000000000001
MAC005328,2012-04-11,0.045,0.07931250000000002,1.1740000000000002,48,0.16585935547285946,3.807000000000001,0.009000000000000001
MAC005328,2012-04-12,0.053500000000000006,0.06543750000000001,0.16399999999999998,48,0.041875654964709554,3.1410000000000005,0.01
MAC005328,2012-04-13,0.0475,0.05831250000000002,0.147,48,0.037240538567077104,2.799000000000001,0.009000000000000001
MAC005328,2012-04-14,0.049,0.08852083124999999,1.8609999,48,0.26290996859902693,4.248999899999999,0.006999999999999999
MAC005328,2012-04-15,0.051,0.048749999999999995,0.139,48,0.02971101951887656,2.34,0.008
MAC005328,2012-04-16,0.0475,0.09460416458333332,1.6339999,48,0.2325284320884685,4.540999899999999,0.004
MAC005328,2012-04-17,0.043000000000000003,0.053645833333333316,0.134,48,0.03336738730348831,2.5749999999999993,0.01
MAC005328,2012-04-18,0.061,0.07116666666666667,0.16399999999999998,48,0.04175528165513065,3.4160000000000004,0.005
MAC005328,2012-04-19,0.058499999999999996,0.07058333333333335,0.264,48,0.053500381121463464,3.388000000000001,0.008
MAC005328,2012-04-20,0.053500000000000006,0.10956250000000006,1.382,48,0.213180864800341,5.259000000000003,0.012
MAC005328,2012-04-21,0.0485,0.05987500000000001,0.154,48,0.038568880080166935,2.8740000000000006,0.013999999999999999
MAC005328,2012-04-22,0.057999999999999996,0.06064583333333334,0.129,48,0.03354925853468226,2.9110000000000005,0.004
MAC005328,2012-04-23,0.0445,0.07422916458333331,1.0549998999999999,48,0.15253086768261315,3.562999899999999,0.003
