LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000319,2012-11-10,0.675,0.5462291666666667,1.005,48,0.29384800236331,26.218999999999998,0.092
MAC000319,2012-11-11,0.6719999999999999,0.7705833333333333,1.8789999,48,0.2971345271610254,36.988,0.21600000000000003
MAC000319,2012-11-12,0.182,0.20177083333333323,0.515,48,0.09016869286930394,9.684999999999995,0.10800000000000001
MAC000319,2012-11-13,0.151,0.17533333333333337,0.609,48,0.0963268666999345,8.416000000000002,0.11
MAC000319,2012-11-14,0.149,0.16095833333333334,0.36,48,0.04340994999841911,7.726000000000001,0.106
MAC000319,2012-11-15,0.142,0.15825,0.426,48,0.060398147075988715,7.596,0.1
MAC000319,2012-11-16,0.136,0.15899999999999995,0.9109999999999999,48,0.1193751462068838,7.631999999999997,0.091
MAC000319,2012-11-17,0.178,0.19606250000000003,0.457,48,0.07802247528075595,9.411000000000001,0.111
MAC000319,2012-11-18,0.1725,0.20506250000000004,0.55,48,0.11066672340958128,9.843000000000002,0.11
MAC000319,2012-11-19,0.17149999999999999,0.19418749999999999,0.887,48,0.12426133344432495,9.321,0.111
MAC000319,2012-11-20,0.157,0.17727083333333335,0.706,48,0.10228823263436024,8.509,0.10400000000000001
MAC000319,2012-11-21,0.14600000000000002,0.15404166666666666,0.254,48,0.037389245429118596,7.394,0.086
MAC000319,2012-11-22,0.1145,0.11652083333333331,0.183,48,0.02423465918212506,5.592999999999999,0.08199999999999999
MAC000319,2012-11-23,0.1215,0.11579166666666664,0.179,48,0.02446704977766414,5.557999999999999,0.083
MAC000319,2012-11-24,0.11449999999999999,0.11741666666666668,0.192,48,0.026383290435129523,5.636000000000001,0.08199999999999999
MAC000319,2012-11-25,0.1085,0.11379166666666664,0.161,48,0.023822891131094308,5.461999999999999,0.08199999999999999
MAC000319,2012-11-26,0.115,0.12595833333333337,0.368,48,0.05123245245347096,6.046000000000001,0.081
MAC000319,2012-11-27,0.1535,0.19914583333333324,0.895,48,0.14741257626757623,9.558999999999996,0.106
MAC000319,2012-11-28,0.16849999999999998,0.19997916666666668,0.562,48,0.10716749459217156,9.599,0.102
MAC000319,2012-11-29,0.1525,0.19972916666666662,1.2429999999999999,48,0.18711547687029303,9.586999999999998,0.09300000000000001
MAC000319,2012-11-30,0.1395,0.21195833333333333,1.527,48,0.26045393747474677,10.174,0.09300000000000001
MAC000319,2012-12-01,0.1965,0.2291666666666667,1.262,48,0.18113476038143458,11.000000000000002,0.10099999999999999
MAC000319,2012-12-02,0.1775,0.21827083541666661,1.0650001,48,0.1512725909636703,10.477000099999998,0.11199999999999999
MAC000319,2012-12-03,0.1565,0.19243750000000004,0.914,48,0.1516908819613518,9.237000000000002,0.091
MAC000319,2012-12-04,0.16599999999999998,0.1680625,0.341,48,0.04877975087825563,8.067,0.102
MAC000319,2012-12-05,0.16899999999999998,0.2016666666666667,0.973,48,0.1475244420186289,9.680000000000001,0.10099999999999999
MAC000319,2012-12-06,0.14,0.1522083333333333,0.297,48,0.044338618839194516,7.305999999999998,0.10300000000000001
MAC000319,2012-12-07,0.16899999999999998,0.1827291666666666,0.478,48,0.07036099608095059,8.770999999999997,0.11199999999999999
MAC000319,2012-12-08,0.162,0.17975000000000005,0.42100000000000004,48,0.06286544225396998,8.628000000000002,0.109
MAC000319,2012-12-09,0.21449999999999997,0.25541666666666674,0.878,48,0.1554860373198135,12.260000000000003,0.11900000000000001
MAC000319,2012-12-10,0.1735,0.17229166666666665,0.401,48,0.051409477697824564,8.27,0.11199999999999999
MAC000319,2012-12-11,0.156,0.16166666666666674,0.33299999999999996,48,0.0512396677009062,7.760000000000003,0.095
MAC000319,2012-12-12,0.1855,0.22281249999999997,0.9790000000000001,48,0.13922317247972463,10.694999999999999,0.136
MAC000319,2012-12-13,0.166,0.1762916666666667,0.401,48,0.05542369043101431,8.462000000000002,0.1
MAC000319,2012-12-14,0.1515,0.16468749999999996,0.395,48,0.056579883745734666,7.9049999999999985,0.10300000000000001
MAC000319,2012-12-15,0.161,0.18422916666666667,0.973,48,0.12556904341086844,8.843,0.107
MAC000319,2012-12-16,0.131,0.1410208333333333,0.22399999999999998,48,0.037991874597879394,6.768999999999998,0.09
MAC000319,2012-12-17,0.134,0.13952083333333332,0.23399999999999999,48,0.03724958350949988,6.696999999999999,0.09
MAC000319,2012-12-18,0.1295,0.13945833333333332,0.213,48,0.03771672597720694,6.694,0.09
MAC000319,2012-12-19,0.134,0.16641666666666666,1.234,48,0.16316247395710026,7.9879999999999995,0.091
MAC000319,2012-12-20,0.1665,0.2345208333333334,1.0070000000000001,48,0.16153202562160376,11.257000000000003,0.11199999999999999
MAC000319,2012-12-21,0.16649999999999998,0.17587500000000003,0.384,48,0.05972548014644507,8.442000000000002,0.095
MAC000319,2012-12-22,0.199,0.22468750000000004,0.685,48,0.12283445982816303,10.785000000000002,0.11
MAC000319,2012-12-23,0.1775,0.19418749999999996,0.405,48,0.06158946312548199,9.320999999999998,0.132
MAC000319,2012-12-24,0.14850000000000002,0.15875,0.51,48,0.06952865626885935,7.62,0.1
MAC000319,2012-12-25,0.139,0.1408333333333334,0.205,48,0.024836772097576405,6.7600000000000025,0.10099999999999999
MAC000319,2012-12-26,0.14350000000000002,0.1427083333333333,0.2,48,0.025060741811483624,6.849999999999999,0.105
MAC000319,2012-12-27,0.1455,0.16522916666666668,0.591,48,0.08225084610140593,7.931000000000001,0.10400000000000001
MAC000319,2012-12-28,0.1615,0.20295833333333335,0.5720000000000001,48,0.11047652264955475,9.742,0.10099999999999999
MAC000319,2012-12-29,0.1855,0.19304166666666667,0.309,48,0.052102990616716756,9.266,0.11800000000000001
MAC000319,2012-12-30,0.192,0.2169791666666667,0.769,48,0.11322026913928276,10.415000000000001,0.111
MAC000319,2012-12-31,0.158,0.16875000000000004,0.374,48,0.05497678426854956,8.100000000000001,0.107
MAC000319,2013-01-01,0.18600000000000003,0.1995833333333333,0.503,48,0.07600499237055568,9.579999999999998,0.113
MAC000319,2013-01-02,0.17099999999999999,0.1842708333333333,0.363,48,0.05130457222515039,8.844999999999999,0.129
MAC000319,2013-01-03,0.154,0.1720208333333333,0.45899999999999996,48,0.07240650305322834,8.256999999999998,0.106
MAC000319,2013-01-04,0.153,0.18091666666666664,1.051,48,0.13865276287359826,8.684,0.10300000000000001
MAC000319,2013-01-05,0.1515,0.16454166666666664,0.402,48,0.05815714527123294,7.897999999999999,0.10400000000000001
MAC000319,2013-01-06,0.16649999999999998,0.1934166666666666,0.48700000000000004,48,0.0794825909838346,9.283999999999997,0.105
MAC000319,2013-01-07,0.154,0.1688333333333334,0.355,48,0.05050735498718398,8.104000000000003,0.113
MAC000319,2013-01-08,0.151,0.1792708333333333,0.8540000000000001,48,0.11269894741401514,8.604999999999999,0.111
MAC000319,2013-01-09,0.14450000000000002,0.15589583333333332,0.33,48,0.048491824089696794,7.483,0.10300000000000001
MAC000319,2013-01-10,0.1525,0.161375,0.41600000000000004,48,0.05111922859272129,7.7459999999999996,0.10400000000000001
MAC000319,2013-01-11,0.153,0.19291666666666665,0.7040000000000001,48,0.13384809321293145,9.26,0.102
MAC000319,2013-01-12,0.8919999999999999,0.8490625041666665,1.393,48,0.4426929918192194,40.75500019999999,0.111
MAC000319,2013-01-13,0.1535,0.4166666708333333,1.699,48,0.4843680022945455,20.0000002,0.11199999999999999
MAC000319,2013-01-14,0.16949999999999998,0.3529791666666667,1.3,48,0.40733255218233655,16.943,0.11900000000000001
MAC000319,2013-01-15,0.22649999999999998,0.30664583333333323,0.958,48,0.18710134807198636,14.718999999999994,0.115
MAC000319,2013-01-16,0.1615,0.191125,0.8109999999999999,48,0.11088246124958603,9.174,0.114
MAC000319,2013-01-17,0.3105,0.33320833333333333,0.914,48,0.15609625485623235,15.994,0.139
MAC000319,2013-01-18,0.2395,0.2736041666666667,0.665,48,0.10801531404100014,13.133000000000001,0.159
MAC000319,2013-01-19,0.17700000000000002,0.1970208333333333,0.48,48,0.08092930710334142,9.456999999999999,0.10400000000000001
MAC000319,2013-01-20,0.17149999999999999,0.21020833333333333,0.917,48,0.12712030795681492,10.09,0.121
MAC000319,2013-01-21,0.16899999999999998,0.17137500000000003,0.268,48,0.036765863561247336,8.226,0.106
MAC000319,2013-01-22,0.171,0.18239583333333334,0.643,48,0.0828224811661956,8.755,0.106
MAC000319,2013-01-23,0.1545,0.18425000000000002,0.6779999999999999,48,0.11159053189455921,8.844000000000001,0.10400000000000001
MAC000319,2013-01-24,0.1885,0.20191666666666666,0.614,48,0.09242313271574876,9.692,0.11
MAC000319,2013-01-25,0.1515,0.16808333333333333,0.316,48,0.04917179321752412,8.068,0.109
MAC000319,2013-01-26,0.1725,0.20543750000000002,0.6459999999999999,48,0.10399282017974205,9.861,0.105
MAC000319,2013-01-27,0.1945,0.22877083333333334,0.945,48,0.14625484019389529,10.981,0.109
MAC000319,2013-01-28,0.16649999999999998,0.2115,1.128,48,0.1702132579780123,10.152,0.105
MAC000319,2013-01-29,0.1565,0.16204166666666667,0.322,48,0.03556531799339957,7.778,0.11199999999999999
MAC000319,2013-01-30,0.1315,0.14297916666666666,0.34299999999999997,48,0.048711696172188776,6.8629999999999995,0.081
MAC000319,2013-01-31,0.1225,0.1557291666666667,0.494,48,0.09492006482126822,7.475000000000001,0.065
MAC000319,2013-02-01,0.1225,0.15847916666666667,0.728,48,0.12614277449278494,7.607,0.075
MAC000319,2013-02-02,0.3805,0.40785416666666663,0.86,48,0.14533219314813986,19.576999999999998,0.155
MAC000319,2013-02-03,0.187,0.2578333333333333,0.9179999999999999,48,0.1933036783321455,12.376,0.083
MAC000319,2013-02-04,0.1235,0.12983333333333333,0.245,48,0.04182299750815783,6.232,0.068
MAC000319,2013-02-05,0.1255,0.14037500000000006,0.40700000000000003,48,0.07098355368405432,6.738000000000002,0.064
MAC000319,2013-02-06,0.10800000000000001,0.1288333333333333,0.365,48,0.056294186742441785,6.183999999999998,0.075
MAC000319,2013-02-07,0.15,0.2457291666666667,0.8590000000000001,48,0.17751832264835796,11.795000000000002,0.075
MAC000319,2013-02-08,0.14750000000000002,0.15333333333333335,0.41700000000000004,48,0.07373567897978515,7.36,0.066
MAC000319,2013-02-09,0.15450000000000003,0.17906249999999999,0.41100000000000003,48,0.08085879634775993,8.594999999999999,0.084
MAC000319,2013-02-10,0.178,0.20543749791666663,1.0369999,48,0.1396979756008236,9.860999899999998,0.11
MAC000319,2013-02-11,0.1775,0.19308333333333336,0.843,48,0.10770267057147166,9.268,0.099
MAC000319,2013-02-12,0.147,0.15662500000000001,0.33899999999999997,48,0.04760548198362891,7.518000000000001,0.09699999999999999
MAC000319,2013-02-13,0.157,0.17933333333333334,0.7290000000000001,48,0.10770158404440373,8.608,0.09300000000000001
MAC000319,2013-02-14,0.1605,0.22187499999999996,0.95,48,0.1741461388017962,10.649999999999999,0.11199999999999999
MAC000319,2013-02-15,0.14,0.17137500000000003,0.982,48,0.13812369186826406,8.226,0.1
MAC000319,2013-02-16,0.159,0.1800208333333334,0.426,48,0.0678021180813111,8.641000000000004,0.105
MAC000319,2013-02-17,0.181,0.19752083333333334,0.872,48,0.11666281465272056,9.481,0.109
MAC000319,2013-02-18,0.1605,0.19524999999999995,0.818,48,0.1393539042807839,9.371999999999998,0.10099999999999999
MAC000319,2013-02-19,0.149,0.16220833333333332,0.369,48,0.053403704681968124,7.786,0.10099999999999999
MAC000319,2013-02-20,0.182,0.18960416666666668,0.561,48,0.0759004778342073,9.101,0.109
MAC000319,2013-02-21,0.1585,0.1819375,0.507,48,0.09151267933310336,8.733,0.10099999999999999
MAC000319,2013-02-22,0.1795,0.24570833333333333,0.848,48,0.1879884512447997,11.794,0.096
MAC000319,2013-02-23,0.20350000000000001,0.23479166666666662,0.6,48,0.0946615377943368,11.269999999999998,0.133
MAC000319,2013-02-24,0.2975,0.3218333333333334,1.095,48,0.12742813299273512,15.448000000000004,0.205
MAC000319,2013-02-25,0.21550000000000002,0.23487499999999997,0.821,48,0.10225284160854052,11.274,0.15
MAC000319,2013-02-26,0.17800000000000002,0.18758333333333332,0.61,48,0.08023975597991506,9.004,0.109
MAC000319,2013-02-27,0.15,0.16337499999999996,0.33399999999999996,48,0.045977619439915574,7.841999999999998,0.10800000000000001
MAC000319,2013-02-28,0.153,0.1838958333333334,0.669,48,0.11177299174844145,8.827000000000004,0.099
MAC000319,2013-03-01,0.17099999999999999,0.22024999999999997,0.726,48,0.13313399105588355,10.572,0.111
MAC000319,2013-03-02,0.14550000000000002,0.1588333333333333,0.35600000000000004,48,0.05443025337318857,7.623999999999999,0.098
MAC000319,2013-03-03,0.173,0.34920833333333334,1.128,48,0.29718988545067343,16.762,0.10400000000000001
MAC000319,2013-03-04,0.1295,0.22014583333333335,1.035,48,0.1992479466333057,10.567,0.066
MAC000319,2013-03-05,0.1335,0.16643750000000002,0.74,48,0.12283909320386949,7.989000000000001,0.078
MAC000319,2013-03-06,0.1255,0.13939583333333336,0.478,48,0.06584531828244368,6.691000000000001,0.077
MAC000319,2013-03-07,0.1215,0.14204166666666662,0.951,48,0.125202127358266,6.817999999999998,0.069
MAC000319,2013-03-08,0.1285,0.13091666666666668,0.28800000000000003,48,0.042743586470921725,6.284000000000001,0.077
MAC000319,2013-03-09,0.1615,0.1986041666666667,0.7070000000000001,48,0.13459153961323497,9.533000000000001,0.084
MAC000319,2013-03-10,0.14400000000000002,0.1813541645833333,1.1109999,48,0.14924524962948835,8.704999899999999,0.081
MAC000319,2013-03-11,0.14400000000000002,0.1494375,0.336,48,0.05173496543862933,7.173,0.073
MAC000319,2013-03-12,0.2445,0.26449999999999996,0.578,48,0.10898760421415099,12.695999999999998,0.12300000000000001
MAC000319,2013-03-13,0.1805,0.21933333333333335,0.988,48,0.14245661278025212,10.528,0.069
MAC000319,2013-03-14,0.11199999999999999,0.12912500000000002,0.251,48,0.04120918354579035,6.198000000000001,0.077
MAC000319,2013-03-15,0.1435,0.1602916666666667,0.436,48,0.0653133065629386,7.694000000000001,0.085
MAC000319,2013-03-16,0.156,0.20093750000000002,1.094,48,0.16761219249943632,9.645000000000001,0.076
MAC000319,2013-03-17,0.1935,0.22452083333333336,0.6409999999999999,48,0.1036756377101676,10.777000000000001,0.1
MAC000319,2013-03-18,0.17099999999999999,0.1843958333333334,0.58,48,0.08234818128527738,8.851000000000003,0.094
MAC000319,2013-03-19,0.12100000000000001,0.12654166666666672,0.22399999999999998,48,0.03604899640550305,6.0740000000000025,0.078
MAC000319,2013-03-20,0.1185,0.12825000000000003,0.214,48,0.039506799845628514,6.1560000000000015,0.078
MAC000319,2013-03-21,0.11599999999999999,0.12810416666666666,0.21,48,0.03811250958051468,6.148999999999999,0.078
MAC000319,2013-03-22,0.11449999999999999,0.12506250000000005,0.20600000000000002,48,0.03737868675333919,6.003000000000002,0.078
MAC000319,2013-03-23,0.121,0.12608333333333335,0.204,48,0.03681860846199941,6.052000000000001,0.078
MAC000319,2013-03-24,0.1145,0.12618750000000004,0.195,48,0.037460706363823364,6.057000000000001,0.078
MAC000319,2013-03-25,0.11349999999999999,0.12314583333333334,0.201,48,0.038674302636210044,5.9110000000000005,0.076
MAC000319,2013-03-26,0.11549999999999999,0.16787499999999997,1.3019999999999998,48,0.1887068676940339,8.057999999999998,0.078
MAC000319,2013-03-27,0.16,0.17210416666666664,0.391,48,0.05765718186459841,8.261,0.1
MAC000319,2013-03-28,0.1495,0.16720833333333338,0.39799999999999996,48,0.0717273081719135,8.026000000000002,0.079
MAC000319,2013-03-29,0.145,0.17339583333333333,0.77,48,0.11465391765366473,8.323,0.086
MAC000319,2013-03-30,0.1325,0.15758333333333335,0.336,48,0.06503970418573085,7.564000000000001,0.087
MAC000319,2013-03-31,0.183,0.19872916666666662,0.344,48,0.0554592967796273,9.538999999999998,0.10300000000000001
MAC000319,2013-04-01,0.1365,0.16268749999999998,0.401,48,0.08457431737575223,7.808999999999999,0.077
MAC000319,2013-04-02,0.14400000000000002,0.15618749999999998,0.556,48,0.090326513213794,7.496999999999999,0.071
MAC000319,2013-04-03,0.10850000000000001,0.12641666666666662,0.358,48,0.058158928746219196,6.067999999999998,0.07
MAC000319,2013-04-04,0.14150000000000001,0.14470833333333333,0.39899999999999997,48,0.06172208071854797,6.946,0.07
MAC000319,2013-04-05,0.14850000000000002,0.15225,0.424,48,0.06244435821065364,7.308,0.07
MAC000319,2013-04-06,0.1735,0.22766666666666666,0.8059999999999999,48,0.164706358095743,10.927999999999999,0.096
MAC000319,2013-04-07,0.1465,0.18072916666666664,0.917,48,0.13313994230729054,8.674999999999999,0.084
MAC000319,2013-04-08,0.1285,0.1523541666666667,0.6759999999999999,48,0.11491671166791788,7.3130000000000015,0.073
MAC000319,2013-04-09,0.164,0.17456249999999995,0.35600000000000004,48,0.054173443384052174,8.378999999999998,0.09699999999999999
MAC000319,2013-04-10,0.145,0.159,0.45799999999999996,48,0.07689478857918979,7.632,0.08800000000000001
MAC000319,2013-04-11,0.14550000000000002,0.15106250000000004,0.354,48,0.05208969606525088,7.251000000000002,0.087
MAC000319,2013-04-12,0.14350000000000002,0.18402083333333338,0.6729999999999999,48,0.1148448517882691,8.833000000000002,0.09699999999999999
MAC000319,2013-04-13,0.1495,0.1782083333333333,0.466,48,0.07939209412736938,8.553999999999998,0.1
MAC000319,2013-04-14,0.195,0.20806249999999993,0.349,48,0.04182964755880233,9.986999999999997,0.147
MAC000319,2013-04-15,0.164,0.17437499999999997,0.58,48,0.09925887601663191,8.37,0.07200000000000001
MAC000319,2013-04-16,0.127,0.133125,0.263,48,0.038218089178104285,6.39,0.08900000000000001
MAC000319,2013-04-17,0.13699999999999998,0.14470833333333336,0.373,48,0.051417340536062534,6.946000000000001,0.09
MAC000319,2013-04-18,0.1335,0.1658333333333333,0.845,48,0.12488775101910486,7.959999999999999,0.08800000000000001
MAC000319,2013-04-19,0.133,0.15324999999999997,0.366,48,0.0612471449616833,7.355999999999999,0.092
MAC000319,2013-04-20,0.141,0.15789583333333332,0.574,48,0.08950626736247648,7.579,0.09300000000000001
MAC000319,2013-04-21,0.11699999999999999,0.14414583333333333,0.614,48,0.10019130415898386,6.9190000000000005,0.07200000000000001
MAC000319,2013-04-22,0.10950000000000001,0.11139583333333335,0.21100000000000002,48,0.03331138683555222,5.347,0.07
MAC000319,2013-04-23,0.11800000000000001,0.1466875,0.5670000000000001,48,0.09795747150373092,7.0409999999999995,0.068
MAC000319,2013-04-24,0.1325,0.13758333333333336,0.331,48,0.04199991556897964,6.604000000000001,0.09
MAC000319,2013-04-25,0.1305,0.13631249999999998,0.258,48,0.0283204731974531,6.542999999999999,0.09699999999999999
MAC000319,2013-04-26,0.16599999999999998,0.17193750000000005,0.434,48,0.07422347115443179,8.253000000000002,0.07200000000000001
MAC000319,2013-04-27,0.1655,0.22395833333333337,1.426,48,0.22290566255069233,10.750000000000002,0.107
MAC000319,2013-04-28,0.1455,0.16918750000000005,0.41100000000000003,48,0.06368327755718554,8.121000000000002,0.11
MAC000319,2013-04-29,0.149,0.20612499999999997,0.8220000000000001,48,0.15984149396038988,9.893999999999998,0.1
MAC000319,2013-04-30,0.146,0.17679166666666668,0.36200000000000004,48,0.06518156583592248,8.486,0.107
